trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-11-26,002045.SZ,11.08,11.26,10.92,11.1,10.97,0.13,1.1851,308124.91,341207.161,0.2,1.0
2019-11-26,300019.SZ,8.2,8.27,8.14,8.16,8.2,-0.04,-0.4878,13150.82,10773.713,0.2,1.0
2019-11-26,002638.SZ,3.06,3.08,3.02,3.02,3.03,-0.01,-0.33,143013.0,43470.322,0.2,1.0
2019-11-26,603986.SH,158.92,163.2,158.92,162.87,157.51,5.36,3.403,72999.67,1178198.512,0.2,1.0
2019-11-26,002622.SZ,3.02,3.02,2.97,2.97,3.01,-0.04,-1.3289,84609.0,25347.002,0.2,1.0
2019-11-26,603348.SH,16.49,16.67,16.12,16.19,16.48,-0.29,-1.7597,19732.0,32222.332,0.2,1.0
2019-11-26,300667.SZ,25.9,26.25,25.9,26.13,25.81,0.32,1.2398,9127.5,23826.186,0.2,1.0
2019-11-26,300183.SZ,12.96,12.96,12.71,12.73,12.95,-0.22,-1.6988,28617.79,36677.761,0.2,1.0
2019-11-26,300502.SZ,36.49,36.75,35.88,35.98,36.3,-0.32,-0.8815,38008.73,137509.73,0.2,1.0
2019-11-26,300290.SZ,5.39,5.5,5.33,5.5,5.39,0.11,2.0408,21946.46,11835.357,0.2,1.0
2019-11-26,300200.SZ,10.77,10.98,10.71,10.81,10.79,0.02,0.1854,51703.02,55907.225,0.2,1.0
2019-11-26,002745.SZ,11.4,12.02,11.22,11.8,11.3,0.5,4.4248,270964.21,319161.335,0.2,1.0
2019-11-26,002891.SZ,22.56,24.28,22.11,23.9,22.32,1.58,7.0789,48863.26,114757.483,0.19,1.0
2019-11-26,603712.SH,19.96,20.18,19.9,20.12,20.05,0.07,0.3491,25335.1,50881.445,0.19,1.0
2019-11-26,300450.SZ,36.78,38.55,36.43,38.5,36.42,2.08,5.7111,167429.78,634003.409,0.19,1.0
2019-11-26,002216.SZ,11.99,12.2,11.81,12.13,11.92,0.21,1.7617,38738.75,46566.406,0.19,1.0
2019-11-26,300032.SZ,3.18,3.25,3.14,3.22,3.2,0.02,0.625,112201.4,35815.812000000005,0.19,1.0
2019-11-26,603687.SH,14.25,14.27,13.96,14.03,14.11,-0.08,-0.5670000000000001,27210.0,38314.523,0.19,1.0
2019-11-26,600081.SH,10.28,10.31,10.17,10.18,10.23,-0.05,-0.4888,16715.47,17089.866,0.19,1.0
2019-11-26,002541.SZ,8.98,9.24,8.95,9.1,9.05,0.05,0.5525,72532.7,65799.383,0.19,1.0
2019-11-26,300196.SZ,9.23,9.35,9.12,9.16,9.19,-0.03,-0.3264,29178.26,26852.252,0.19,1.0
2019-11-26,300246.SZ,14.1,14.31,13.89,13.99,14.04,-0.05,-0.3561,19520.0,27490.181,0.19,1.0
2019-11-26,603890.SH,9.1,9.15,8.94,9.0,9.09,-0.09,-0.9901,32870.75,29667.024,0.19,1.0
2019-11-26,300426.SZ,5.43,5.48,5.36,5.43,5.49,-0.06,-1.0929,22792.76,12322.476,0.19,1.0
2019-11-26,601038.SH,5.95,6.33,5.91,6.14,5.92,0.22,3.7162,165603.0,101626.811,0.19,1.0
2019-11-26,300623.SZ,22.44,23.58,22.3,22.41,22.31,0.1,0.4482,110723.23,252460.58,0.19,1.0
2019-11-26,603489.SH,91.0,93.27,86.68,91.5,93.27,-1.77,-1.8977,79184.74,711211.656,0.19,1.0
2019-11-26,000156.SZ,8.35,8.43,8.34,8.35,8.35,0.0,0.0,29820.0,25004.533,0.19,1.0
2019-11-26,601901.SH,6.6,6.69,6.56,6.69,6.6,0.09,1.3636,158550.42,105214.252,0.19,1.0
2019-11-26,002877.SZ,7.73,7.73,7.66,7.7,7.66,0.04,0.5222,8215.12,6319.493,0.19,1.0
2019-11-26,002250.SZ,13.94,13.96,13.52,13.8,13.8,0.0,0.0,52882.65,72305.616,0.19,1.0
2019-11-26,603023.SH,4.17,4.21,4.15,4.18,4.17,0.01,0.2398,18438.77,7705.779,0.19,1.0
2019-11-26,300680.SZ,18.98,19.23,18.8,19.05,18.88,0.17,0.9004,9678.0,18415.494,0.19,1.0
2019-11-26,002599.SZ,4.11,4.12,4.03,4.04,4.12,-0.08,-1.9417,39944.7,16224.857,0.19,1.0
2019-11-26,002593.SZ,3.33,3.34,3.31,3.33,3.33,0.0,0.0,25154.04,8366.725,0.19,1.0
2019-11-26,000949.SZ,3.56,3.61,3.51,3.58,3.58,0.0,0.0,60213.1,21369.278,0.19,1.0
2019-11-26,603613.SH,58.95,60.3,58.95,59.04,58.8,0.24,0.4082,13316.81,79214.485,0.19,1.0
2019-11-26,300348.SZ,17.8,17.98,17.23,17.26,17.7,-0.44,-2.4859,133245.81,233310.934,0.19,1.0
2019-11-26,002707.SZ,5.29,5.33,5.17,5.22,5.32,-0.1,-1.8797,92633.28,48484.75,0.19,1.0
2019-11-26,688058.SH,82.54,89.4,82.54,85.8,82.54,3.26,3.9496,10108.12,87817.616,0.19,1.0
2019-11-26,300370.SZ,3.02,3.25,3.02,3.15,3.03,0.12,3.9604,433855.03,136138.915,0.19,1.0
2019-11-26,600213.SH,7.51,7.58,7.38,7.49,7.45,0.04,0.5369,46147.69,34610.506,0.19,1.0
2019-11-26,688003.SH,24.07,24.25,23.83,24.02,24.0,0.02,0.0833,9874.3,23766.829,0.19,1.0
2019-11-26,603659.SH,68.36,72.66,68.02,69.69,70.49,-0.8,-1.1349,47495.17,330862.157,0.19,1.0
2019-11-26,300308.SZ,42.38,42.8,41.89,42.8,42.38,0.42,0.991,56051.01,238160.866,0.19,1.0
2019-11-26,002643.SZ,12.32,12.97,12.32,12.85,12.48,0.37,2.9647,90546.57,115609.613,0.18,1.0
2019-11-26,300566.SZ,22.0,22.18,21.39,21.77,21.76,0.01,0.046,13560.0,29415.939,0.18,1.0
2019-11-26,600909.SH,5.97,6.0,5.93,5.96,5.96,0.0,0.0,88358.07,52634.60400000001,0.18,1.0
2019-11-26,002866.SZ,11.05,11.45,10.9,11.39,11.08,0.31,2.7978,32264.41,36174.901,0.18,1.0
2019-11-26,600933.SH,11.4,11.68,11.3,11.46,11.45,0.01,0.0873,14767.89,17031.09,0.18,1.0
2019-11-26,002738.SZ,14.06,14.1,13.77,13.81,14.08,-0.27,-1.9176,12056.41,16719.34,0.18,1.0
2019-11-26,600884.SH,11.05,11.63,11.01,11.53,11.08,0.45,4.0614,239600.34,273340.367,0.18,1.0
2019-11-26,002368.SZ,34.24,34.57,33.17,33.6,34.23,-0.63,-1.8405,88567.57,299372.358,0.18,1.0
2019-11-26,603297.SH,30.16,30.2,29.5,29.75,30.03,-0.28,-0.9324,6168.7,18376.56,0.18,1.0
2019-11-26,300724.SZ,30.13,31.2,29.8,31.1,29.79,1.31,4.3974,31192.18,95797.823,0.18,1.0
2019-11-26,300184.SZ,6.62,6.74,6.57,6.58,6.61,-0.03,-0.4539,152339.9,101252.673,0.18,1.0
2019-11-26,300769.SZ,83.58,87.13,83.58,86.18,84.48,1.7,2.0123,12401.95,106209.519,0.18,1.0
2019-11-26,002555.SZ,22.21,22.87,21.65,22.87,22.15,0.72,3.2506,262006.24,580150.431,0.18,1.0
2019-11-26,603993.SH,3.54,3.54,3.48,3.48,3.55,-0.07,-1.9718,974382.94,341114.5220000001,0.18,1.0
2019-11-26,600515.SH,3.93,3.93,3.87,3.9,3.92,-0.02,-0.5102,47982.0,18671.724,0.18,1.0
2019-11-26,002685.SZ,6.15,6.15,6.03,6.07,6.1,-0.03,-0.4918,15958.0,9677.968,0.18,1.0
2019-11-26,300118.SZ,12.11,12.19,11.6,11.74,12.11,-0.37,-3.0553,143335.77,169696.74800000002,0.18,1.0
2019-11-26,002635.SZ,14.26,14.52,14.26,14.32,14.22,0.1,0.7032,118495.75,170309.50600000002,0.18,1.0
2019-11-26,603168.SH,7.37,7.4,7.34,7.37,7.36,0.01,0.1359,10284.86,7585.7930000000015,0.18,1.0
2019-11-26,002631.SZ,6.95,6.96,6.89,6.94,6.92,0.02,0.289,11801.99,8176.675999999998,0.18,1.0
2019-11-26,002178.SZ,3.52,3.52,3.46,3.48,3.5,-0.02,-0.5714,34035.93,11846.483,0.18,1.0
2019-11-26,002402.SZ,10.73,10.83,10.48,10.61,10.57,0.04,0.3784,186814.78,199291.818,0.18,1.0
2019-11-26,300607.SZ,41.5,41.76,40.66,40.93,41.61,-0.68,-1.6342,7473.0,30648.029,0.18,1.0
2019-11-26,002276.SZ,6.34,6.46,6.28,6.4,6.32,0.08,1.2658,181374.99,115932.125,0.18,1.0
2019-11-26,002091.SZ,5.59,5.6,5.51,5.56,5.58,-0.02,-0.3584,48224.85,26736.35,0.18,1.0
2019-11-26,002945.SZ,12.96,12.97,12.59,12.71,12.93,-0.22,-1.7015,99873.67,127315.4,0.18,1.0
2019-11-26,300031.SZ,12.38,12.53,12.18,12.31,12.47,-0.16,-1.2831,39743.17,48957.15,0.18,1.0
2019-11-26,002319.SZ,7.9,7.99,7.72,7.82,7.89,-0.07,-0.8872,19966.1,15608.661,0.18,1.0
2019-11-26,300479.SZ,14.37,14.43,13.81,13.93,14.36,-0.43,-2.9944,33018.0,46479.345,0.18,1.0
2019-11-26,600615.SH,9.58,10.45,9.34,9.79,9.7,0.09,0.9278,209176.71,205547.594,0.18,1.0
2019-11-26,603662.SH,47.2,47.88,45.49,45.8,47.86,-2.06,-4.3042,32856.43,152995.068,0.18,1.0
2019-11-26,300073.SZ,20.2,21.16,19.91,21.04,20.25,0.79,3.9012,171931.13,356825.248,0.18,1.0
2019-11-26,600363.SH,14.18,14.29,13.5,13.52,14.17,-0.65,-4.5872,131598.66,180959.688,0.18,1.0
2019-11-26,600699.SH,14.7,15.06,14.68,14.7,14.8,-0.1,-0.6757,107794.6,160043.28,0.18,1.0
2019-11-26,600198.SH,8.79,8.94,8.78,8.88,8.82,0.06,0.6803,52099.34,46191.806,0.18,1.0
2019-11-26,300005.SZ,3.61,3.64,3.6,3.64,3.61,0.03,0.831,29305.52,10606.801,0.18,1.0
2019-11-26,603608.SH,6.15,6.18,6.07,6.09,6.17,-0.08,-1.2966,14059.8,8599.01,0.18,1.0
2019-11-26,002962.SZ,32.86,33.4,32.41,33.06,32.85,0.21,0.6393,36691.26,120765.172,0.18,1.0
2019-11-26,603133.SH,20.0,20.32,19.89,20.0,19.98,0.02,0.1001,30592.24,61497.36,0.17,1.0
2019-11-26,300620.SZ,36.53,36.69,35.83,36.16,36.59,-0.43,-1.1752,6300.0,22798.271,0.17,1.0
2019-11-26,000400.SZ,9.57,9.58,9.37,9.37,9.58,-0.21,-2.1921,57426.54,54356.663,0.17,1.0
2019-11-26,600732.SH,7.09,7.2,7.01,7.1,6.97,0.13,1.8651,26196.57,18574.664,0.17,1.0
2019-11-26,688066.SH,31.71,31.94,31.3,31.52,31.6,-0.08,-0.2532,9192.19,29007.76,0.17,1.0
2019-11-26,600678.SH,5.56,5.57,5.23,5.57,5.06,0.51,10.0791,581502.69,319507.313,0.17,1.0
2019-11-26,600110.SH,4.21,4.34,4.08,4.26,4.24,0.02,0.4717,467261.8,196245.743,0.17,1.0
2019-11-26,300629.SZ,16.16,16.28,15.99,16.07,16.16,-0.09,-0.5569,3644.5,5856.76,0.17,1.0
2019-11-26,300081.SZ,8.97,9.12,8.8,9.11,8.96,0.15,1.6741,82136.89,73679.054,0.17,1.0
2019-11-26,600063.SH,3.47,3.49,3.43,3.47,3.49,-0.02,-0.5731,115637.0,39942.368,0.17,1.0
2019-11-26,002572.SZ,17.6,17.75,17.16,17.16,17.55,-0.39,-2.2222,101099.67,176299.858,0.17,1.0
2019-11-26,300220.SZ,32.89,33.15,32.1,32.63,32.62,0.01,0.0307,5172.0,16796.702,0.17,1.0
2019-11-26,600667.SH,6.53,6.59,6.45,6.48,6.53,-0.05,-0.7657,113461.6,73808.358,0.17,1.0
2019-11-26,002340.SZ,4.24,4.26,4.15,4.15,4.24,-0.09,-2.1226,672763.34,283063.54600000003,0.17,1.0
2019-11-26,603516.SH,33.06,33.73,32.74,33.31,33.08,0.23,0.6953,11089.56,36973.771,0.17,1.0
2019-11-26,300457.SZ,27.46,27.8,27.03,27.25,27.45,-0.2,-0.7286,22868.55,62486.772,0.17,1.0
2019-11-26,002161.SZ,8.51,8.66,8.3,8.35,8.61,-0.26,-3.0197,209595.32,177626.78,0.17,1.0
2019-11-26,600883.SH,6.14,6.14,6.0,6.05,6.16,-0.11,-1.7857,19998.43,12095.764,0.17,1.0
2019-11-26,000525.SZ,8.39,8.45,8.19,8.2,8.39,-0.19,-2.2646,85949.02,71253.94900000001,0.17,1.0
2019-11-26,300394.SZ,32.48,32.95,31.49,31.9,32.41,-0.51,-1.5736,24052.84,77096.834,0.17,1.0
2019-11-26,300666.SZ,36.66,37.09,36.41,36.43,36.63,-0.2,-0.546,13482.0,49415.23,0.17,1.0
2019-11-26,603006.SH,9.68,9.73,9.55,9.62,9.58,0.04,0.4175,7809.72,7526.84,0.17,1.0
2019-11-26,002384.SZ,18.2,18.8,18.2,18.78,18.23,0.55,3.017,287136.82,533473.795,0.17,1.0
2019-11-26,002074.SZ,12.09,12.48,11.98,12.19,12.07,0.12,0.9942,267850.61,327872.868,0.17,1.0
2019-11-26,002957.SZ,29.05,29.46,28.89,29.08,29.0,0.08,0.2759,19508.47,56798.10400000001,0.17,1.0
2019-11-26,002906.SZ,10.46,10.54,10.44,10.49,10.46,0.03,0.2868,6785.0,7118.21,0.17,1.0
2019-11-26,300277.SZ,9.11,9.12,8.53,8.53,9.02,-0.49,-5.4324,72906.0,63975.615,0.17,1.0
2019-11-26,000021.SZ,9.69,9.76,9.57,9.59,9.64,-0.05,-0.5187,133910.5,129023.891,0.17,1.0
2019-11-26,688021.SH,28.62,28.88,28.18,28.55,28.61,-0.06,-0.2097,9390.46,26770.879,0.17,1.0
2019-11-26,300251.SZ,10.03,10.49,9.93,10.17,10.02,0.15,1.497,450239.58,462766.416,0.17,1.0
2019-11-26,603266.SH,10.55,10.55,10.4,10.47,10.46,0.01,0.0956,8130.64,8500.79,0.17,1.0
2019-11-26,000049.SZ,35.28,35.89,35.0,35.76,35.16,0.6,1.7065,43049.88,153468.524,0.16,1.0
2019-11-26,000688.SZ,11.49,11.74,11.37,11.47,11.48,-0.01,-0.0871,122671.83,141279.75400000002,0.16,1.0
2019-11-26,300130.SZ,15.46,15.54,15.06,15.17,15.36,-0.19,-1.237,74047.83,113114.559,0.16,1.0
2019-11-26,688020.SH,77.72,78.9,77.72,78.54,77.98,0.56,0.7181,2856.26,22426.851,0.16,1.0
2019-11-26,300673.SZ,23.79,24.61,23.64,24.41,23.71,0.7,2.9523,9616.96,23346.529,0.16,1.0
2019-11-26,300304.SZ,4.05,4.05,3.95,3.98,4.03,-0.05,-1.2407,104822.2,41749.414,0.16,1.0
2019-11-26,002787.SZ,6.14,6.19,6.13,6.16,6.16,0.0,0.0,4732.61,2914.741,0.16,1.0
2019-11-26,300296.SZ,6.5,6.57,6.21,6.21,6.52,-0.31,-4.7546,431797.35,274514.552,0.16,1.0
2019-11-26,603507.SH,19.19,19.37,18.66,19.3,19.01,0.29,1.5255,5774.56,11023.204,0.16,1.0
2019-11-26,002578.SZ,3.17,3.17,3.13,3.15,3.16,-0.01,-0.3165,19521.0,6137.429,0.16,1.0
2019-11-26,603596.SH,19.29,19.48,18.8,19.48,19.2,0.28,1.4583,36010.1,69040.125,0.16,1.0
2019-11-26,300671.SZ,19.29,19.53,18.8,18.98,19.28,-0.3,-1.556,17986.05,34193.078,0.16,1.0
2019-11-26,002406.SZ,5.14,5.18,5.12,5.15,5.16,-0.01,-0.1938,14154.0,7291.109,0.16,1.0
2019-11-26,002959.SZ,59.2,60.18,59.01,59.62,59.35,0.27,0.4549,14702.16,87479.4,0.16,1.0
2019-11-26,603612.SH,10.33,10.33,10.12,10.16,10.33,-0.17,-1.6457,24090.69,24573.035,0.16,1.0
2019-11-26,603396.SH,16.93,17.1,16.81,16.93,17.07,-0.14,-0.8202,3462.6,5872.925,0.16,1.0
2019-11-26,002284.SZ,4.56,4.59,4.55,4.56,4.58,-0.02,-0.4367,10688.0,4887.844,0.16,1.0
2019-11-26,002106.SZ,8.51,8.64,8.29,8.38,8.46,-0.08,-0.9456,176238.85,149018.704,0.16,1.0
2019-11-26,300054.SZ,8.02,8.07,7.97,7.98,8.01,-0.03,-0.3745,54102.11,43314.821,0.16,1.0
2019-11-26,300464.SZ,12.6,13.19,12.6,12.87,12.96,-0.09,-0.6944,49555.72,63626.06400000001,0.16,1.0
2019-11-26,300718.SZ,18.22,18.22,17.6,18.17,17.93,0.24,1.3385,56757.09,102794.934,0.16,1.0
2019-11-26,300087.SZ,7.78,7.8,7.6,7.74,7.79,-0.05,-0.6418,3706.89,2873.613,0.16,1.0
2019-11-26,002056.SZ,6.72,6.75,6.67,6.71,6.69,0.02,0.299,52640.45,35318.253,0.16,1.0
2019-11-26,002428.SZ,7.15,7.17,7.04,7.08,7.14,-0.06,-0.8403,76959.27,54471.897,0.16,1.0
2019-11-26,300476.SZ,14.42,14.52,14.17,14.25,14.44,-0.19,-1.3158,39975.53,57288.0,0.16,1.0
2019-11-26,603916.SH,14.16,14.38,14.05,14.24,14.08,0.16,1.1364,28687.16,40754.881,0.16,1.0
2019-11-26,300548.SZ,61.37,62.4,59.01,61.7,61.76,-0.06,-0.0972,13111.87,78982.406,0.16,1.0
2019-11-26,300053.SZ,11.42,12.0,11.2,11.2,11.77,-0.57,-4.8428,419513.74,481203.419,0.16,1.0
2019-11-26,300033.SZ,93.27,93.63,90.41,92.0,92.93,-0.93,-1.0008,78267.15,716429.282,0.16,1.0
2019-11-26,300441.SZ,8.35,8.43,8.26,8.31,8.35,-0.04,-0.479,22193.68,18531.603,0.16,1.0
2019-11-26,002815.SZ,15.17,15.39,14.76,14.83,15.05,-0.22,-1.4618,117213.04,175392.93899999998,0.16,1.0
2019-11-26,601519.SH,6.97,7.0,6.89,6.9,6.95,-0.05,-0.7194,151307.67,104833.06,0.16,1.0
2019-11-26,000886.SZ,3.55,3.63,3.54,3.63,3.56,0.07,1.9663,74786.09,26900.057,0.16,1.0
2019-11-26,000004.SZ,18.66,18.71,18.5,18.66,18.67,-0.01,-0.0536,2788.0,5183.896,0.16,1.0
2019-11-26,000636.SZ,12.07,12.4,12.06,12.29,12.1,0.19,1.5702,166118.18,203718.339,0.16,1.0
2019-11-26,300391.SZ,6.15,6.16,5.96,6.08,6.15,-0.07,-1.1382,55815.75,33689.44,0.15,1.0
2019-11-26,600641.SH,13.86,14.05,13.7,13.87,13.8,0.07,0.5072,46395.07,64504.39,0.15,1.0
2019-11-26,603015.SH,5.92,5.92,5.8,5.86,5.89,-0.03,-0.5093,5668.6,3312.4040000000005,0.15,1.0
2019-11-26,002961.SZ,32.66,33.36,30.8,32.36,32.54,-0.18,-0.5532,125745.6,406405.724,0.15,1.0
2019-11-26,002751.SZ,23.54,23.88,22.85,23.17,23.61,-0.44,-1.8636,50162.2,116517.837,0.15,1.0
2019-11-26,002660.SZ,7.77,7.82,7.63,7.63,7.74,-0.11,-1.4212,42093.64,32412.243,0.15,1.0
2019-11-26,300211.SZ,7.03,7.27,7.02,7.25,6.98,0.27,3.8682,50213.62,35967.99,0.15,1.0
2019-11-26,002080.SZ,9.13,9.14,9.01,9.08,9.11,-0.03,-0.3293,40636.52,36914.79,0.15,1.0
2019-11-26,300669.SZ,23.77,24.09,23.62,23.78,23.78,0.0,0.0,4309.41,10269.586,0.15,1.0
2019-11-26,000603.SZ,11.9,12.25,11.75,12.21,11.95,0.26,2.1757,89772.2,108269.099,0.15,1.0
2019-11-26,603583.SH,37.29,38.8,36.8,38.55,37.25,1.3,3.4899,36530.58,139361.235,0.15,1.0
2019-11-26,002715.SZ,15.4,15.5,15.31,15.42,15.41,0.01,0.0649,1959.46,3019.678,0.15,1.0
2019-11-26,600243.SH,3.77,3.91,3.74,3.91,3.77,0.14,3.7135,28992.46,11171.642,0.15,1.0
2019-11-26,002065.SZ,9.26,9.27,9.0,9.15,9.16,-0.01,-0.1092,480633.89,437706.83200000005,0.15,1.0
2019-11-26,603586.SH,16.09,16.78,15.92,16.37,16.07,0.3,1.8668,18150.0,29639.889,0.15,1.0
2019-11-26,688022.SH,37.34,37.8,37.02,37.21,37.27,-0.06,-0.161,7121.78,26627.731,0.15,1.0
2019-11-26,300689.SZ,35.2,35.97,35.2,35.4,35.2,0.2,0.5682,5208.0,18532.998,0.15,1.0
2019-11-26,300494.SZ,14.36,14.62,13.99,14.45,14.33,0.12,0.8374,180399.07,258068.259,0.15,1.0
2019-11-26,600517.SH,6.77,7.3,6.71,7.07,6.79,0.28,4.1237,191703.76,135344.025,0.15,1.0
2019-11-26,002696.SZ,5.28,5.29,5.22,5.27,5.28,-0.01,-0.1894,19255.9,10133.02,0.15,1.0
2019-11-26,002008.SZ,33.73,34.65,33.34,34.36,33.17,1.19,3.5876,159619.42,547091.211,0.15,1.0
2019-11-26,002041.SZ,7.22,7.31,7.19,7.26,7.24,0.02,0.2762,51518.91,37387.511,0.15,1.0
2019-11-26,300702.SZ,42.2,45.16,42.2,44.6,42.6,2.0,4.6948,78153.65,345481.41799999995,0.15,1.0
2019-11-26,300789.SZ,79.21,80.75,77.51,78.01,80.2,-2.19,-2.7307,9418.0,74382.439,0.15,1.0
2019-11-26,002473.SZ,7.84,7.91,7.8,7.84,7.86,-0.02,-0.2545,4045.0,3172.045,0.15,1.0
2019-11-26,300311.SZ,8.11,8.64,8.02,8.56,8.06,0.5,6.2035,577665.61,478050.368,0.15,1.0
2019-11-26,002688.SZ,5.36,5.39,5.27,5.29,5.34,-0.05,-0.9363,64665.0,34464.216,0.15,1.0
2019-11-26,300399.SZ,12.1,12.3,11.96,12.15,12.05,0.1,0.8299,28912.6,34956.108,0.15,1.0
2019-11-26,300169.SZ,5.06,5.09,4.99,5.01,5.05,-0.04,-0.7921,31635.0,15934.609,0.15,1.0
2019-11-26,002019.SZ,13.8,13.85,13.5,13.5,13.73,-0.23,-1.6752,151274.88,206423.07,0.15,1.0
2019-11-26,002150.SZ,5.99,6.11,5.88,5.89,6.02,-0.13,-2.1595,71497.68,42661.672,0.15,1.0
2019-11-26,300530.SZ,30.01,30.3,29.2,29.77,30.0,-0.23,-0.7667,5505.79,16283.66,0.15,1.0
2019-11-26,002151.SZ,20.86,20.98,20.86,20.88,20.85,0.03,0.1439,12717.18,26584.007,0.15,1.0
2019-11-26,600171.SH,13.86,13.96,13.69,13.75,13.82,-0.07,-0.5065,58972.68,81408.661,0.15,1.0
2019-11-26,603103.SH,15.52,15.63,15.35,15.54,15.54,0.0,0.0,17650.24,27347.317000000006,0.15,1.0
2019-11-26,002171.SZ,6.17,6.25,6.12,6.16,6.16,0.0,0.0,61367.04,37891.614,0.15,1.0
2019-11-26,002810.SZ,16.57,16.68,16.29,16.4,16.63,-0.23,-1.383,27278.4,44869.031,0.15,1.0
2019-11-26,300525.SZ,33.17,33.94,32.88,33.3,33.43,-0.13,-0.3889,62418.96,208589.812,0.15,1.0
2019-11-26,002510.SZ,3.65,3.68,3.64,3.67,3.68,-0.01,-0.2717,61564.0,22537.008,0.15,1.0
2019-11-26,300473.SZ,39.2,39.21,38.42,39.12,39.15,-0.03,-0.0766,6157.65,23982.507,0.15,1.0
2019-11-26,002522.SZ,5.56,5.57,5.49,5.54,5.53,0.01,0.1808,28698.0,15845.94,0.15,1.0
2019-11-26,002192.SZ,16.16,16.79,16.0,16.7,16.12,0.58,3.5980000000000003,49361.5,81367.435,0.15,1.0
2019-11-26,603063.SH,8.1,8.29,7.99,8.08,8.15,-0.07,-0.8589,10081.74,8176.978,0.15,1.0
2019-11-26,600378.SH,16.19,16.45,16.15,16.15,16.26,-0.11,-0.6765,9616.02,15650.526000000002,0.15,1.0
2019-11-26,300445.SZ,14.8,15.15,14.7,14.78,14.8,-0.02,-0.1351,8882.0,13222.456,0.15,1.0
2019-11-26,002907.SZ,14.22,14.43,14.22,14.35,14.21,0.14,0.9852,6251.89,8946.995,0.15,1.0
2019-11-26,600369.SH,4.32,4.33,4.3,4.33,4.33,0.0,0.0,130545.13,56362.715,0.15,1.0
2019-11-26,002217.SZ,4.78,4.89,4.74,4.74,4.77,-0.03,-0.6289,485348.9,233696.063,0.15,1.0
2019-11-26,000807.SZ,4.69,4.7,4.56,4.57,4.73,-0.16,-3.3827,367599.37,169417.913,0.15,1.0
2019-11-26,603328.SH,9.63,9.7,9.52,9.55,9.58,-0.03,-0.3132,58798.83,56376.513,0.15,1.0
2019-11-26,002939.SZ,11.72,11.79,11.62,11.63,11.72,-0.09,-0.7679,133569.87,156234.5,0.15,1.0
2019-11-26,000417.SZ,4.33,4.34,4.31,4.33,4.33,0.0,0.0,14944.0,6461.989000000001,0.15,1.0
2019-11-26,000936.SZ,6.22,6.22,6.12,6.16,6.23,-0.07,-1.1236,58319.0,35949.614,0.15,1.0
2019-11-26,600362.SH,14.14,14.21,14.05,14.07,14.18,-0.11,-0.7757,91194.72,128878.91,0.15,1.0
2019-11-26,300209.SZ,12.53,12.62,12.29,12.32,12.53,-0.21,-1.676,35123.67,43627.144,0.15,1.0
2019-11-26,688019.SH,107.99,108.0,106.0,106.46,107.01,-0.55,-0.514,2977.18,31846.372000000007,0.15,1.0
2019-11-26,300659.SZ,50.66,52.5,50.66,52.39,51.9,0.49,0.9441,6413.29,33366.491,0.15,1.0
2019-11-26,002776.SZ,6.26,6.29,6.11,6.14,6.25,-0.11,-1.76,104651.6,64503.484,0.15,1.0
2019-11-26,002365.SZ,8.37,8.41,8.33,8.35,8.37,-0.02,-0.2389,15063.58,12589.945,0.14,1.0
2019-11-26,002559.SZ,4.96,5.04,4.96,5.0,4.97,0.03,0.6036,20189.5,10121.932,0.14,1.0
2019-11-26,002196.SZ,4.77,4.81,4.75,4.76,4.76,0.0,0.0,14424.7,6897.885,0.14,1.0
2019-11-26,300480.SZ,15.1,15.39,14.9,14.96,15.15,-0.19,-1.2541,26347.93,39744.403,0.14,1.0
2019-11-26,300123.SZ,6.7,6.79,6.67,6.68,6.73,-0.05,-0.7429,48743.04,32752.723,0.14,1.0
2019-11-26,300398.SZ,12.89,13.09,12.84,12.9,12.87,0.03,0.2331,29714.97,38551.138,0.14,1.0
2019-11-26,002947.SZ,51.52,54.4,51.3,53.88,51.76,2.12,4.0958,32751.37,175250.98899999994,0.14,1.0
2019-11-26,300316.SZ,13.4,13.53,13.27,13.27,13.38,-0.11,-0.8221,99271.71,132532.999,0.14,1.0
2019-11-26,300121.SZ,6.26,6.29,6.19,6.24,6.28,-0.04,-0.6369,14262.7,8884.396999999999,0.14,1.0
2019-11-26,002189.SZ,18.19,18.29,17.83,18.13,18.19,-0.06,-0.3299,21141.8,38025.031,0.14,1.0
2019-11-26,300462.SZ,22.16,23.21,22.16,22.3,22.16,0.14,0.6318,26427.41,59861.53400000001,0.14,1.0
2019-11-26,000878.SZ,11.03,11.31,10.95,11.17,11.13,0.04,0.3594,205813.26,229016.368,0.14,1.0
2019-11-26,300805.SZ,19.56,19.56,19.56,19.56,17.78,1.78,10.0112,843.99,1650.844,0.14,1.0
2019-11-26,603258.SH,21.14,21.38,20.84,21.35,21.16,0.19,0.8979,36574.0,77457.19099999999,0.14,1.0
2019-11-26,300537.SZ,17.66,17.83,17.39,17.43,17.55,-0.12,-0.6838,30670.0,53931.156,0.14,1.0
2019-11-26,600478.SH,3.84,3.88,3.8,3.83,3.83,0.0,0.0,74536.06,28521.624,0.14,1.0
2019-11-26,002848.SZ,11.29,11.45,11.03,11.18,11.3,-0.12,-1.0619,24840.0,27864.383,0.14,1.0
2019-11-26,603378.SH,19.6,20.22,18.6,19.2,19.79,-0.59,-2.9813,35731.55,69428.813,0.14,1.0
