trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-03-07,600536.SH,14.03,14.13,13.71,13.89,14.0,-0.11,-0.79,88584.58,123309.012,0.17,1.0
2018-03-07,000066.SZ,7.11,7.17,7.04,7.06,7.12,-0.06,-0.84,244310.67,173041.247,0.17,1.0
2018-03-07,600523.SH,14.34,14.34,14.0,14.04,14.35,-0.31,-2.16,20592.41,29160.975,0.17,1.0
2018-03-07,600038.SH,41.33,41.59,40.69,40.9,41.65,-0.75,-1.8,51504.42,211689.226,0.17,1.0
2018-03-07,300243.SZ,10.39,10.42,10.31,10.34,10.36,-0.02,-0.19,2875.88,2981.504000000001,0.17,1.0
2018-03-07,300527.SZ,24.4,24.79,23.79,23.9,24.04,-0.14,-0.58,23367.08,57029.285,0.17,1.0
2018-03-07,603617.SH,20.6,20.65,20.4,20.49,20.61,-0.12,-0.58,6840.88,14029.04,0.17,1.0
2018-03-07,300259.SZ,9.12,9.29,9.09,9.12,9.17,-0.05,-0.55,11789.46,10830.675,0.17,1.0
2018-03-07,300666.SZ,60.6,64.5,59.25,64.29,60.44,3.85,6.37,115845.23,726360.688,0.17,1.0
2018-03-07,600316.SH,12.1,12.1,11.82,11.83,12.13,-0.3,-2.47,53904.11,64266.34400000001,0.17,1.0
2018-03-07,300600.SZ,40.08,40.6,39.96,39.98,40.37,-0.39,-0.97,2387.0,9592.615,0.17,1.0
2018-03-07,600716.SH,4.49,4.52,4.43,4.44,4.52,-0.08,-1.77,44345.82,19813.803,0.16,1.0
2018-03-07,603139.SH,22.46,22.54,22.1,22.23,22.39,-0.16,-0.71,5248.36,11712.012,0.16,1.0
2018-03-07,002474.SZ,8.22,8.29,8.08,8.08,8.24,-0.16,-1.94,39412.56,32188.738,0.16,1.0
2018-03-07,600211.SH,35.58,36.56,35.21,35.92,35.78,0.14,0.39,11239.57,40535.21,0.16,1.0
2018-03-07,300516.SZ,40.3,40.3,39.5,39.83,40.3,-0.47,-1.17,3528.0,14072.755,0.16,1.0
2018-03-07,000801.SZ,5.99,5.99,5.82,5.82,5.99,-0.17,-2.84,109506.0,64633.537,0.16,1.0
2018-03-07,002544.SZ,14.44,14.52,14.12,14.2,14.45,-0.25,-1.73,64358.44,92029.417,0.16,1.0
2018-03-07,000938.SZ,67.08,68.11,66.21,66.68,67.53,-0.85,-1.26,49846.21,334502.595,0.16,1.0
2018-03-07,300683.SZ,47.1,47.78,46.88,47.32,47.3,0.02,0.04,9312.18,44073.386,0.16,1.0
2018-03-07,300420.SZ,6.65,6.7,6.57,6.59,6.69,-0.1,-1.49,27940.0,18482.191000000006,0.16,1.0
2018-03-07,300657.SZ,37.47,38.28,37.36,37.93,37.53,0.4,1.07,12521.32,47328.97900000001,0.16,1.0
2018-03-07,603977.SH,12.75,12.75,12.4,12.58,12.79,-0.21,-1.64,21617.53,27030.041,0.16,1.0
2018-03-07,002669.SZ,21.92,21.93,21.69,21.69,21.7,-0.01,-0.05,4924.2,10729.702,0.16,1.0
2018-03-07,603380.SH,17.87,17.88,17.5,17.7,17.79,-0.09,-0.51,9041.0,16014.282,0.16,1.0
2018-03-07,600727.SH,8.9,8.9,8.66,8.66,8.93,-0.27,-3.02,55096.18,48366.061,0.16,1.0
2018-03-07,600883.SH,8.0,8.05,7.94,7.97,8.01,-0.04,-0.5,11287.0,9025.407,0.16,1.0
2018-03-07,603036.SH,14.41,14.43,13.9,13.94,14.22,-0.28,-1.97,16808.68,23776.437,0.16,1.0
2018-03-07,002226.SZ,5.49,5.52,5.33,5.33,5.4,-0.07,-1.3,66417.3,36095.833,0.16,1.0
2018-03-07,300191.SZ,19.7,20.35,19.49,20.05,19.61,0.44,2.24,47985.43,95486.561,0.16,1.0
2018-03-07,603059.SH,46.13,46.13,46.13,46.13,41.94,4.19,9.99,7175.48,33100.489,0.16,1.0
2018-03-07,300168.SZ,15.2,15.63,15.07,15.41,15.25,0.16,1.05,325473.09,498889.7,0.16,1.0
2018-03-07,300344.SZ,8.83,8.97,8.73,8.87,8.88,-0.01,-0.11,82981.05,73437.628,0.16,1.0
2018-03-07,300493.SZ,12.25,12.37,12.06,12.16,12.35,-0.19,-1.54,25705.24,31339.915,0.16,1.0
2018-03-07,300740.SZ,47.0,49.19,45.63,48.09,47.39,0.7,1.48,146330.22,694344.681,0.16,1.0
2018-03-07,603101.SH,12.44,12.51,12.21,12.27,12.43,-0.16,-1.29,6708.0,8289.312,0.16,1.0
2018-03-07,603721.SH,23.36,23.6,22.85,22.93,23.4,-0.47,-2.01,10897.07,25247.545,0.16,1.0
2018-03-07,600135.SH,9.42,9.49,9.23,9.26,9.46,-0.2,-2.11,44569.07,41630.337,0.16,1.0
2018-03-07,300260.SZ,13.1,13.35,12.91,13.15,13.35,-0.2,-1.5,12351.0,16155.824,0.16,1.0
2018-03-07,002364.SZ,9.25,9.25,9.07,9.12,9.35,-0.23,-2.46,49261.0,45039.289,0.16,1.0
2018-03-07,603519.SH,17.35,18.15,17.2,17.75,17.47,0.28,1.6,6321.73,11165.553999999998,0.16,1.0
2018-03-07,300562.SZ,17.98,18.93,17.9,18.06,18.45,-0.39,-2.11,42796.81,78302.795,0.16,1.0
2018-03-07,002815.SZ,30.15,31.35,30.0,30.75,30.15,0.6,1.99,27063.78,83358.037,0.15,1.0
2018-03-07,600085.SH,32.55,32.9,32.42,32.67,32.67,0.0,0.0,45311.52,148064.921,0.15,1.0
2018-03-07,002737.SZ,37.22,37.49,36.73,37.08,37.2,-0.12,-0.32,17208.15,63828.129,0.15,1.0
2018-03-07,300316.SZ,19.98,20.45,19.77,19.99,19.82,0.17,0.86,171389.61,344665.42,0.15,1.0
2018-03-07,002215.SZ,6.87,7.16,6.85,6.96,6.84,0.12,1.75,170899.1,119926.845,0.15,1.0
2018-03-07,300254.SZ,8.9,8.95,8.76,8.8,8.9,-0.1,-1.12,10688.6,9464.85,0.15,1.0
2018-03-07,002613.SZ,3.23,3.28,3.22,3.24,3.24,0.0,0.0,14623.95,4740.01,0.15,1.0
2018-03-07,002772.SZ,9.87,9.94,9.76,9.78,9.88,-0.1,-1.01,15795.89,15576.887,0.15,1.0
2018-03-07,002246.SZ,10.3,10.34,10.1,10.13,10.33,-0.2,-1.94,42897.0,43734.737,0.15,1.0
2018-03-07,300689.SZ,36.01,37.58,35.85,37.03,36.43,0.6,1.65,18366.0,67319.042,0.15,1.0
2018-03-07,600311.SH,4.35,4.4,4.34,4.36,4.37,-0.01,-0.23,103367.72,45100.03,0.15,1.0
2018-03-07,002826.SZ,16.67,17.21,16.55,16.89,16.75,0.14,0.84,36588.75,62000.88200000001,0.15,1.0
2018-03-07,300059.SZ,13.92,14.14,13.77,13.82,14.03,-0.21,-1.5,855710.02,1191675.37,0.15,1.0
2018-03-07,002840.SZ,36.16,36.78,35.64,36.17,36.18,-0.01,-0.03,55318.0,199840.913,0.15,1.0
2018-03-07,002332.SZ,8.25,8.46,8.2,8.23,8.25,-0.02,-0.24,84149.85,70174.408,0.15,1.0
2018-03-07,300706.SZ,66.14,69.26,65.5,68.4,67.23,1.17,1.74,41188.15,278993.837,0.15,1.0
2018-03-07,300024.SZ,18.78,18.9,18.51,18.53,18.84,-0.31,-1.65,146087.02,273196.879,0.15,1.0
2018-03-07,002025.SZ,23.31,23.31,22.75,23.02,23.32,-0.3,-1.29,45049.26,103645.905,0.15,1.0
2018-03-07,002915.SZ,36.65,36.65,35.41,35.98,36.65,-0.67,-1.83,96159.4,345318.319,0.15,1.0
2018-03-07,002338.SZ,12.09,12.09,11.7,11.74,12.06,-0.32,-2.65,21092.54,25080.005,0.15,1.0
2018-03-07,300379.SZ,12.02,12.13,11.86,11.87,12.0,-0.13,-1.08,29696.28,35534.279,0.15,1.0
2018-03-07,603168.SH,13.19,13.46,13.0,13.28,13.2,0.08,0.61,45621.14,60494.434,0.15,1.0
2018-03-07,300140.SZ,12.11,12.22,11.75,11.76,12.11,-0.35,-2.89,74375.02,89129.023,0.15,1.0
2018-03-07,600268.SH,4.8,4.88,4.8,4.88,4.82,0.06,1.24,28547.49,13817.461,0.15,1.0
2018-03-07,300347.SZ,42.0,45.15,41.85,44.15,41.85,2.3,5.5,66695.1,293654.632,0.15,1.0
2018-03-07,002278.SZ,10.55,11.26,10.53,11.06,10.64,0.42,3.95,118975.94,130213.768,0.15,1.0
2018-03-07,300699.SZ,50.75,51.27,49.63,50.11,50.85,-0.74,-1.46,46769.97,235167.163,0.15,1.0
2018-03-07,002871.SZ,31.5,31.5,31.04,31.41,31.33,0.08,0.26,3869.0,12119.231000000002,0.15,1.0
2018-03-07,600262.SH,21.43,21.43,21.04,21.06,21.5,-0.44,-2.05,7688.0,16312.838,0.15,1.0
2018-03-07,600775.SH,7.23,7.24,6.95,7.02,7.22,-0.2,-2.77,55044.03,38950.205,0.15,1.0
2018-03-07,600600.SH,37.5,38.08,36.75,36.99,37.43,-0.44,-1.18,51426.92,192943.281,0.15,1.0
2018-03-07,002861.SZ,24.01,24.55,23.92,24.18,24.35,-0.17,-0.7,11510.2,27742.544,0.15,1.0
2018-03-07,002118.SZ,8.36,8.46,8.25,8.26,8.37,-0.11,-1.31,175598.4,147273.914,0.15,1.0
2018-03-07,600372.SH,13.74,13.89,13.56,13.7,13.8,-0.1,-0.72,60091.56,82492.19,0.15,1.0
2018-03-07,300636.SZ,27.34,27.4,27.07,27.22,27.34,-0.12,-0.44,4357.0,11860.632,0.15,1.0
2018-03-07,603990.SH,34.96,35.18,34.6,34.71,34.97,-0.26,-0.74,1215.0,4230.37,0.15,1.0
2018-03-07,300545.SZ,54.35,54.35,52.5,53.65,53.8,-0.15,-0.28,4428.13,23540.118,0.15,1.0
2018-03-07,603985.SH,32.0,32.21,31.9,32.18,32.06,0.12,0.37,3135.0,10067.211,0.15,1.0
2018-03-07,603669.SH,17.19,17.42,17.19,17.27,17.26,0.01,0.06,3699.0,6407.6709999999985,0.15,1.0
2018-03-07,000628.SZ,7.75,8.03,7.75,7.83,7.74,0.09,1.16,46383.01,36705.001,0.15,1.0
2018-03-07,603648.SH,18.75,19.2,18.41,18.53,19.03,-0.5,-2.63,77912.09,146170.393,0.15,1.0
2018-03-07,000519.SZ,8.1,8.14,7.89,7.93,8.16,-0.23,-2.82,156076.68,124736.761,0.15,1.0
2018-03-07,300595.SZ,53.11,53.82,51.83,52.2,53.51,-1.31,-2.45,9424.55,49363.58,0.15,1.0
2018-03-07,300603.SZ,34.0,34.3,33.61,33.67,34.62,-0.95,-2.74,24839.04,84090.601,0.15,1.0
2018-03-07,603506.SH,32.13,32.21,31.18,32.02,32.58,-0.56,-1.72,48803.41,155318.012,0.15,1.0
2018-03-07,300605.SZ,24.16,24.4,23.81,24.21,24.16,0.05,0.21,3797.0,9179.996,0.15,1.0
2018-03-07,603859.SH,18.25,18.3,17.82,17.99,18.42,-0.43,-2.33,13441.73,24167.159,0.15,1.0
2018-03-07,603528.SH,7.92,7.92,7.78,7.79,7.89,-0.1,-1.27,18353.0,14386.994,0.15,1.0
2018-03-07,300608.SZ,27.15,27.5,26.94,27.33,27.49,-0.16,-0.58,6587.75,17925.153000000002,0.15,1.0
2018-03-07,300619.SZ,35.9,36.38,35.0,35.21,36.43,-1.22,-3.35,15649.02,55492.25900000001,0.15,1.0
2018-03-07,000153.SZ,7.66,8.17,7.65,7.89,7.65,0.24,3.14,55156.14,43786.732,0.14,1.0
2018-03-07,300017.SZ,12.34,12.57,12.15,12.38,12.4,-0.02,-0.16,618803.21,766944.516,0.14,1.0
2018-03-07,002741.SZ,15.72,16.2,15.4,15.8,15.72,0.08,0.51,34464.33,54888.441,0.14,1.0
2018-03-07,000963.SZ,59.83,60.15,58.7,58.72,59.8,-1.08,-1.81,26312.33,156382.516,0.14,1.0
2018-03-07,603986.SH,175.31,181.0,170.51,175.48,177.12,-1.64,-0.93,68827.12,1209197.753,0.14,1.0
2018-03-07,002830.SZ,18.29,18.67,18.1,18.5,18.29,0.21,1.15,25250.73,46477.371,0.14,1.0
2018-03-07,600207.SH,9.2,9.26,8.56,8.92,9.16,-0.24,-2.62,544868.93,486364.563,0.14,1.0
2018-03-07,002841.SZ,75.8,76.06,74.78,74.9,75.3,-0.4,-0.53,3296.13,24886.32,0.14,1.0
2018-03-07,002432.SZ,8.88,9.57,8.8,9.1,8.7,0.4,4.6,350856.82,321595.979,0.14,1.0
2018-03-07,600594.SH,9.68,9.72,9.47,9.52,9.69,-0.17,-1.75,89075.06,85185.12599999999,0.14,1.0
2018-03-07,300184.SZ,11.1,11.32,11.04,11.2,11.14,0.06,0.54,63411.28,70853.282,0.14,1.0
2018-03-07,000676.SZ,11.4,11.75,11.4,11.5,11.5,0.0,0.0,34354.71,39765.315,0.14,1.0
2018-03-07,002919.SZ,30.29,31.38,30.0,30.95,30.21,0.74,2.45,26112.33,80348.329,0.14,1.0
2018-03-07,600998.SH,17.28,17.68,17.27,17.38,17.27,0.11,0.64,40062.76,70068.854,0.14,1.0
2018-03-07,002843.SZ,17.21,17.27,16.88,17.19,17.47,-0.28,-1.6,19485.0,33327.372,0.14,1.0
2018-03-07,002847.SZ,23.86,24.21,23.56,23.68,23.79,-0.11,-0.46,22900.27,54667.743,0.14,1.0
2018-03-07,002194.SZ,9.05,9.12,8.93,8.97,9.21,-0.24,-2.61,141330.94,127456.617,0.14,1.0
2018-03-07,002568.SZ,13.51,13.79,13.27,13.44,13.66,-0.22,-1.61,34646.03,46600.324,0.14,1.0
2018-03-07,300651.SZ,34.87,35.95,34.87,35.12,35.22,-0.1,-0.28,4114.0,14554.407,0.14,1.0
2018-03-07,603078.SH,56.4,57.0,55.78,56.37,57.11,-0.74,-1.3,9933.98,55901.092,0.14,1.0
2018-03-07,603866.SH,43.36,43.82,42.86,43.09,43.1,-0.01,-0.02,3863.27,16703.422,0.14,1.0
2018-03-07,601599.SH,6.27,6.33,6.01,6.07,6.09,-0.02,-0.33,104602.98,64297.675,0.14,1.0
2018-03-07,300142.SZ,19.3,19.58,18.84,19.0,19.55,-0.55,-2.81,125707.0,240158.003,0.14,1.0
2018-03-07,002923.SZ,36.25,37.45,35.68,37.43,36.3,1.13,3.11,57437.34,209875.835,0.14,1.0
2018-03-07,002674.SZ,9.45,9.47,9.4,9.43,9.44,-0.01,-0.11,7486.0,7063.007,0.14,1.0
2018-03-07,300669.SZ,21.16,21.45,21.02,21.28,21.16,0.12,0.57,7146.26,15175.122,0.14,1.0
2018-03-07,600345.SH,27.4,27.5,26.9,26.98,27.67,-0.69,-2.49,47593.0,129406.18,0.14,1.0
2018-03-07,300573.SZ,21.69,21.7,21.26,21.3,21.48,-0.18,-0.84,5166.86,11099.785,0.14,1.0
2018-03-07,603326.SH,17.5,17.6,17.21,17.31,17.51,-0.2,-1.14,7145.27,12425.433,0.14,1.0
2018-03-07,300439.SZ,18.22,18.45,18.18,18.19,18.37,-0.18,-0.98,10601.0,19409.804,0.14,1.0
2018-03-07,002358.SZ,15.05,16.3,15.05,15.79,14.86,0.93,6.26,342894.45,535663.712,0.14,1.0
2018-03-07,000886.SZ,6.42,6.81,6.37,6.69,6.44,0.25,3.88,356010.18,236501.047,0.14,1.0
2018-03-07,300558.SZ,57.3,59.0,57.12,57.53,57.81,-0.28,-0.48,18637.85,108358.484,0.14,1.0
2018-03-07,300436.SZ,28.0,29.92,27.64,29.65,27.2,2.45,9.01,50337.35,147920.669,0.14,1.0
2018-03-07,300648.SZ,53.43,57.76,53.28,56.27,53.27,3.0,5.63,18873.17,105079.47,0.13,1.0
2018-03-07,603658.SH,50.35,50.77,50.07,50.27,50.3,-0.03,-0.06,4875.93,24616.194,0.13,1.0
2018-03-07,300012.SZ,4.25,4.37,4.22,4.28,4.23,0.05,1.18,129685.66,55804.931,0.13,1.0
2018-03-07,300010.SZ,10.41,10.54,10.1,10.19,10.48,-0.29,-2.77,84347.75,86756.56199999999,0.13,1.0
2018-03-07,000908.SZ,5.42,5.51,5.38,5.42,5.42,0.0,0.0,28299.56,15408.99,0.13,1.0
2018-03-07,300630.SZ,72.78,75.0,72.12,74.0,72.35,1.65,2.28,4515.0,33349.972,0.13,1.0
2018-03-07,300710.SZ,34.9,35.46,34.72,35.38,35.06,0.32,0.91,13388.53,47041.326,0.13,1.0
2018-03-07,600072.SH,12.6,12.6,12.1,12.17,12.6,-0.43,-3.41,130813.63,161414.126,0.13,1.0
2018-03-07,300003.SZ,29.86,30.0,29.03,29.5,29.89,-0.39,-1.3,130779.11,385107.22,0.13,1.0
2018-03-07,603883.SH,62.59,63.48,61.52,62.0,62.12,-0.12,-0.19,8190.5,51408.383,0.13,1.0
2018-03-07,603129.SH,23.6,23.63,23.22,23.4,23.51,-0.11,-0.47,6869.22,16081.241000000002,0.13,1.0
2018-03-07,300170.SZ,14.83,15.39,14.76,15.05,14.86,0.19,1.28,452025.04,682338.948,0.13,1.0
2018-03-07,002262.SZ,14.0,14.35,13.98,13.99,13.94,0.05,0.36,72524.5,102742.961,0.13,1.0
2018-03-07,002566.SZ,8.07,8.15,7.97,8.01,8.08,-0.07,-0.87,13746.0,11060.813,0.13,1.0
2018-03-07,002134.SZ,7.43,7.48,7.33,7.39,7.41,-0.02,-0.27,5430.0,4030.349,0.13,1.0
2018-03-07,600857.SH,9.89,10.16,9.83,9.87,9.89,-0.02,-0.2,6313.05,6309.224,0.13,1.0
2018-03-07,002380.SZ,16.45,16.78,16.24,16.28,16.56,-0.28,-1.69,14819.2,24328.853,0.13,1.0
2018-03-07,600602.SH,6.91,6.93,6.83,6.85,6.95,-0.1,-1.44,31369.88,21577.963,0.13,1.0
2018-03-07,002178.SZ,6.84,6.92,6.73,6.89,6.89,0.0,0.0,241776.79,165248.842,0.13,1.0
2018-03-07,300046.SZ,16.88,17.29,16.71,16.77,16.99,-0.22,-1.29,44746.51,75904.588,0.13,1.0
2018-03-07,300121.SZ,12.63,12.73,12.46,12.64,12.62,0.02,0.16,34067.89,43021.107,0.13,1.0
2018-03-07,000860.SZ,19.77,20.18,19.68,19.8,19.76,0.04,0.2,56286.2,112536.866,0.13,1.0
2018-03-07,603266.SH,23.36,23.45,23.21,23.34,23.36,-0.02,-0.09,2758.0,6441.549,0.13,1.0
2018-03-07,300233.SZ,18.0,18.16,17.97,18.13,18.0,0.13,0.72,14288.86,25803.26,0.13,1.0
2018-03-07,002410.SZ,21.92,22.15,21.53,21.94,21.93,0.01,0.05,62771.05,137345.99800000002,0.13,1.0
2018-03-07,000016.SZ,6.16,6.48,6.11,6.29,6.14,0.15,2.44,244102.53,154249.71,0.13,1.0
2018-03-07,300576.SZ,15.41,15.41,14.95,15.03,15.46,-0.43,-2.78,9232.99,13986.541,0.13,1.0
2018-03-07,300446.SZ,20.46,20.54,20.16,20.23,20.46,-0.23,-1.12,6327.2,12861.472,0.13,1.0
2018-03-07,300206.SZ,6.98,7.02,6.92,6.96,7.03,-0.07,-1.0,26935.93,18768.005,0.13,1.0
2018-03-07,603232.SH,42.02,42.78,41.9,42.29,42.04,0.25,0.59,3825.1,16197.402,0.13,1.0
2018-03-07,300461.SZ,49.0,50.0,49.0,49.99,49.0,0.99,2.02,5990.54,29617.83,0.13,1.0
2018-03-07,600590.SH,9.97,10.04,9.8,9.81,9.96,-0.15,-1.51,26075.19,25775.472,0.13,1.0
2018-03-07,600332.SH,26.33,26.62,26.05,26.19,26.4,-0.21,-0.8,66854.34,176041.72100000005,0.13,1.0
2018-03-07,300623.SZ,62.09,63.57,61.48,62.09,62.57,-0.48,-0.77,14951.43,93159.425,0.13,1.0
2018-03-07,300151.SZ,6.7,6.74,6.57,6.62,6.73,-0.11,-1.63,35357.55,23434.155,0.13,1.0
2018-03-07,300330.SZ,9.28,9.37,9.2,9.26,9.32,-0.06,-0.64,8802.16,8193.44,0.13,1.0
2018-03-07,300691.SZ,61.3,61.4,59.5,59.7,58.9,0.8,1.36,17595.16,106362.75,0.13,1.0
2018-03-07,002773.SZ,51.72,52.9,51.72,52.32,51.75,0.57,1.1,21872.47,114549.769,0.13,1.0
2018-03-07,603533.SH,41.72,41.75,40.82,41.29,42.32,-1.03,-2.43,51189.9,211125.711,0.12,1.0
2018-03-07,002044.SZ,23.94,24.98,23.82,23.98,23.92,0.06,0.25,104007.16,253741.645,0.12,1.0
2018-03-07,603997.SH,10.8,11.26,10.78,11.2,10.84,0.36,3.32,68596.63,75430.034,0.12,1.0
2018-03-07,601607.SH,22.67,22.83,22.28,22.3,22.69,-0.39,-1.72,73085.59,164469.565,0.12,1.0
2018-03-07,300099.SZ,6.09,6.13,6.03,6.06,6.13,-0.07,-1.14,50302.4,30558.021,0.12,1.0
2018-03-07,603628.SH,11.45,11.49,11.16,11.23,11.4,-0.17,-1.49,23155.0,26134.881,0.12,1.0
2018-03-07,300522.SZ,18.03,18.03,17.63,17.75,17.95,-0.2,-1.11,10299.4,18351.847,0.12,1.0
2018-03-07,000922.SZ,6.65,6.91,6.63,6.84,6.58,0.26,3.95,52994.0,36372.141,0.12,1.0
2018-03-07,300349.SZ,36.27,38.32,35.91,37.9,36.27,1.63,4.49,35248.57,131828.559,0.12,1.0
2018-03-07,002875.SZ,23.08,23.48,22.9,23.43,23.09,0.34,1.47,12836.12,29752.738,0.12,1.0
2018-03-07,603580.SH,26.21,26.59,26.01,26.46,26.28,0.18,0.68,7741.0,20352.58,0.12,1.0
2018-03-07,300319.SZ,6.69,6.72,6.51,6.53,6.69,-0.16,-2.39,38793.26,25530.885,0.12,1.0
2018-03-07,600276.SH,75.89,76.66,75.15,75.4,76.19,-0.79,-1.04,59575.7,451547.14200000005,0.12,1.0
2018-03-07,603337.SH,51.01,51.68,50.82,51.17,51.4,-0.23,-0.45,2306.03,11815.907,0.12,1.0
2018-03-07,603595.SH,101.52,103.5,99.6,102.66,102.3,0.36,0.35,8131.87,83048.393,0.12,1.0
2018-03-07,002696.SZ,18.53,19.07,18.53,18.85,18.68,0.17,0.91,9988.34,18801.702,0.12,1.0
2018-03-07,300616.SZ,180.28,191.96,178.1,182.92,182.0,0.92,0.51,4521.4,83750.783,0.12,1.0
2018-03-07,603738.SH,24.88,25.0,24.31,24.39,24.83,-0.44,-1.77,5923.97,14536.258999999998,0.12,1.0
2018-03-07,002852.SZ,28.31,28.5,28.02,28.1,28.37,-0.27,-0.95,9888.28,27880.452,0.12,1.0
2018-03-07,600267.SH,14.07,14.35,14.0,14.17,14.07,0.1,0.71,45029.7,63888.065,0.12,1.0
2018-03-07,600855.SH,13.0,13.0,12.8,12.81,13.05,-0.24,-1.84,40623.43,52414.246,0.12,1.0
2018-03-07,002858.SZ,35.4,35.4,33.7,33.97,34.44,-0.47,-1.36,13772.88,47646.504,0.12,1.0
2018-03-07,002816.SZ,16.29,16.36,16.02,16.25,16.25,0.0,0.0,9207.27,14880.947,0.12,1.0
2018-03-07,300615.SZ,24.38,24.56,24.0,24.3,24.57,-0.27,-1.1,8364.99,20271.717,0.12,1.0
2018-03-07,300061.SZ,16.69,17.0,16.69,16.7,16.69,0.01,0.06,8703.91,14668.986,0.12,1.0
2018-03-07,603882.SH,27.89,28.27,27.29,27.45,27.82,-0.37,-1.33,15928.24,44134.753,0.12,1.0
2018-03-07,603609.SH,9.18,9.18,8.93,9.04,9.12,-0.08,-0.88,29998.13,27128.843,0.12,1.0
2018-03-07,000695.SZ,9.31,9.33,9.2,9.2,9.25,-0.05,-0.54,4910.0,4540.1309999999985,0.12,1.0
2018-03-07,300534.SZ,8.45,8.45,8.2,8.29,8.45,-0.16,-1.89,36646.96,30441.067000000006,0.12,1.0
2018-03-07,002829.SZ,24.68,26.85,24.4,25.25,24.41,0.84,3.44,14248.0,36204.197,0.12,1.0
2018-03-07,603387.SH,54.66,55.23,54.33,54.48,54.69,-0.21,-0.38,5249.79,28752.123,0.12,1.0
2018-03-07,300680.SZ,27.04,27.31,26.81,27.02,27.05,-0.03,-0.11,8795.0,23812.335,0.12,1.0
2018-03-07,300541.SZ,22.45,22.65,22.25,22.36,22.55,-0.19,-0.84,7586.4,17042.871,0.12,1.0
2018-03-07,600053.SH,22.66,22.88,22.4,22.45,22.76,-0.31,-1.36,12450.0,28158.188,0.12,1.0
2018-03-07,300548.SZ,41.03,41.7,41.02,41.1,41.35,-0.25,-0.6,6908.0,28493.903,0.12,1.0
2018-03-07,600990.SH,53.1,53.1,50.84,51.54,53.17,-1.63,-3.07,18963.16,97495.031,0.12,1.0
2018-03-07,300686.SZ,20.5,20.88,20.35,20.73,21.33,-0.6,-2.81,25869.28,53496.965,0.12,1.0
2018-03-07,000977.SZ,20.44,20.93,20.17,20.62,20.5,0.12,0.59,459725.84,944493.25,0.12,1.0
2018-03-07,002655.SZ,10.1,10.48,10.05,10.19,10.21,-0.02,-0.2,170302.39,174914.003,0.12,1.0
2018-03-07,300703.SZ,27.09,27.26,26.85,26.97,27.16,-0.19,-0.7,5521.5,14930.837,0.12,1.0
2018-03-07,000952.SZ,13.71,13.71,13.32,13.35,13.69,-0.34,-2.48,14692.0,19826.139,0.12,1.0
2018-03-07,603655.SH,20.97,22.99,20.97,21.83,20.96,0.87,4.15,97177.53,213120.388,0.12,1.0
2018-03-07,002013.SZ,10.3,10.59,10.25,10.44,10.36,0.08,0.77,192899.75,202549.3,0.12,1.0
2018-03-07,600203.SH,8.07,8.14,8.0,8.04,8.06,-0.02,-0.25,23402.01,18838.3,0.12,1.0
2018-03-07,300552.SZ,22.8,23.98,22.79,23.31,22.88,0.43,1.88,9237.14,21513.777,0.12,1.0
2018-03-07,002024.SZ,12.93,12.93,12.69,12.69,12.94,-0.25,-1.93,354800.99,453410.501,0.12,1.0
2018-03-07,600202.SH,7.51,7.63,7.35,7.36,7.55,-0.19,-2.52,48202.65,36024.331,0.12,1.0
2018-03-07,300213.SZ,8.0,8.12,7.73,7.82,8.0,-0.18,-2.25,216303.41,171156.96399999998,0.12,1.0
2018-03-07,600501.SH,9.3,9.43,9.26,9.36,9.4,-0.04,-0.43,24876.49,23290.634,0.12,1.0
2018-03-07,603683.SH,20.62,21.06,20.25,20.9,20.94,-0.04,-0.19,62743.53,129605.059,0.12,1.0
2018-03-07,603496.SH,31.48,32.06,31.48,31.66,31.52,0.14,0.44,7693.0,24427.853,0.12,1.0
2018-03-07,300553.SZ,35.4,35.94,35.4,35.69,35.77,-0.08,-0.22,1499.0,5344.51,0.11,1.0
2018-03-07,300563.SZ,25.16,25.4,24.78,24.82,25.16,-0.34,-1.35,3775.92,9441.29,0.11,1.0
2018-03-07,603008.SH,16.62,16.67,16.32,16.38,16.63,-0.25,-1.5,23154.89,38054.922,0.11,1.0
2018-03-07,002414.SZ,15.07,15.23,14.67,14.68,15.24,-0.56,-3.67,28068.97,41674.005,0.11,1.0
2018-03-07,002424.SZ,13.11,13.21,12.98,13.0,13.15,-0.15,-1.14,57928.2,75868.92,0.11,1.0
2018-03-07,002846.SZ,14.8,14.8,14.38,14.39,14.65,-0.26,-1.77,32236.99,46804.997,0.11,1.0
2018-03-07,300617.SZ,44.27,44.3,43.88,44.16,44.33,-0.17,-0.38,5047.0,22236.039,0.11,1.0
2018-03-07,603811.SH,26.71,26.86,26.33,26.41,26.75,-0.34,-1.27,3079.0,8166.03,0.11,1.0
2018-03-07,600136.SH,15.15,15.27,14.52,14.77,15.16,-0.39,-2.57,71596.83,105804.825,0.11,1.0
2018-03-07,600146.SH,23.4,23.67,23.3,23.56,23.31,0.25,1.07,54369.71,127737.648,0.11,1.0
2018-03-07,603676.SH,16.01,16.89,15.81,16.49,15.77,0.72,4.57,172734.95,282663.485,0.11,1.0
2018-03-07,600874.SH,12.1,12.28,12.01,12.05,12.3,-0.25,-2.03,154651.03,187658.709,0.11,1.0
