trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-09-27,002624.SZ,24.54,24.78,24.33,24.36,24.55,-0.19,-0.7739,19612.74,48072.076,0.06,1.0
2018-09-27,300451.SZ,18.07,18.28,17.75,17.85,18.17,-0.32,-1.7611,97235.02,174791.24800000002,0.06,1.0
2018-09-27,002877.SZ,15.0,15.09,14.31,14.35,15.11,-0.76,-5.0298,27666.15,40520.462,0.06,1.0
2018-09-27,300652.SZ,19.04,19.04,18.5,18.69,19.05,-0.36,-1.8898,3005.0,5617.905,0.06,1.0
2018-09-27,300009.SZ,13.94,14.6,13.8,13.88,13.94,-0.06,-0.4304,94418.82,132896.947,0.06,1.0
2018-09-27,300559.SZ,40.6,40.88,36.33,36.33,40.37,-4.04,-10.0074,23427.14,89033.815,0.06,1.0
2018-09-27,000712.SZ,9.1,9.46,9.02,9.12,9.05,0.07,0.7735,145296.07,134435.719,0.06,1.0
2018-09-27,300577.SZ,32.51,32.51,31.28,31.52,32.18,-0.66,-2.051,5554.58,17651.333,0.06,1.0
2018-09-27,002865.SZ,17.77,17.78,16.63,16.65,17.77,-1.12,-6.3028,30828.0,53039.476,0.06,1.0
2018-09-27,002575.SZ,3.97,3.97,3.82,3.83,3.94,-0.11,-2.7919,67158.29,25955.587000000003,0.05,1.0
2018-09-27,600999.SH,12.91,13.0,12.85,12.95,12.94,0.01,0.0773,65722.02,84987.35699999999,0.05,1.0
2018-09-27,000783.SZ,5.12,5.12,5.06,5.06,5.12,-0.06,-1.1719,81249.45,41306.747,0.05,1.0
2018-09-27,600223.SH,2.76,2.77,2.73,2.75,2.77,-0.02,-0.722,21481.47,5897.0909999999985,0.05,1.0
2018-09-27,600201.SH,16.67,16.78,16.48,16.5,16.74,-0.24,-1.4337,63975.5,106222.679,0.05,1.0
2018-09-27,000993.SZ,5.1,5.11,5.03,5.03,5.06,-0.03,-0.5929,11781.0,5981.596,0.05,1.0
2018-09-27,600111.SH,9.97,10.04,9.82,9.83,9.96,-0.13,-1.3052,173309.22,171433.302,0.05,1.0
2018-09-27,600048.SH,12.39,12.39,12.16,12.26,12.4,-0.14,-1.129,699646.73,856929.007,0.05,1.0
2018-09-27,600030.SH,16.53,16.59,16.3,16.53,16.56,-0.03,-0.1812,618867.75,1019637.348,0.05,1.0
2018-09-27,600566.SH,38.4,39.1,38.2,38.41,38.5,-0.09,-0.2338,33933.56,130923.012,0.05,1.0
2018-09-27,600010.SH,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,1108067.67,167557.62,0.05,1.0
2018-09-27,300699.SZ,38.27,38.33,37.54,37.57,38.24,-0.67,-1.7521,13519.0,51449.56200000001,0.05,1.0
2018-09-27,601069.SH,15.7,15.79,15.33,15.35,15.84,-0.49,-3.0934,143279.9,222801.113,0.05,1.0
2018-09-27,300667.SZ,26.76,26.98,25.75,25.8,26.61,-0.81,-3.044,17736.66,46704.038,0.05,1.0
2018-09-27,300645.SZ,30.16,30.3,29.39,29.4,30.17,-0.77,-2.5522,3092.88,9238.331,0.05,1.0
2018-09-27,002198.SZ,6.07,6.3,6.07,6.13,6.07,0.06,0.9885,79315.3,49023.806,0.05,1.0
2018-09-27,002211.SZ,5.01,5.01,4.84,4.84,5.02,-0.18,-3.5857,60790.0,29918.431,0.05,1.0
2018-09-27,300576.SZ,13.61,13.61,13.15,13.17,13.6,-0.43,-3.1618,5010.5,6682.210999999998,0.05,1.0
2018-09-27,002155.SZ,6.58,6.61,6.52,6.52,6.6,-0.08,-1.2121,79502.56,52147.455,0.05,1.0
2018-09-27,600373.SH,10.82,10.94,10.73,10.76,10.78,-0.02,-0.1855,47666.49,51573.084,0.05,1.0
2018-09-27,000728.SZ,6.92,6.93,6.83,6.83,6.92,-0.09,-1.3006,70592.41,48490.943,0.05,1.0
2018-09-27,002326.SZ,7.12,7.14,7.0,7.0,7.17,-0.17,-2.371,18001.0,12716.494,0.05,1.0
2018-09-27,603978.SH,23.39,23.39,22.12,22.18,23.23,-1.05,-4.52,16887.0,38197.398,0.05,1.0
2018-09-27,603637.SH,14.28,14.39,13.73,13.81,14.5,-0.69,-4.7586,18025.88,25339.131,0.05,1.0
2018-09-27,002715.SZ,14.06,14.16,13.83,13.87,14.16,-0.29,-2.048,14354.97,20025.099,0.05,1.0
2018-09-27,002725.SZ,8.07,8.15,7.78,7.78,8.15,-0.37,-4.5399,43067.8,34149.018,0.05,1.0
2018-09-27,603580.SH,15.44,15.44,14.9,14.91,15.3,-0.39,-2.549,6657.2,10040.115,0.05,1.0
2018-09-27,002737.SZ,17.61,18.07,17.32,17.73,17.61,0.12,0.6814,40860.13,72502.593,0.05,1.0
2018-09-27,002776.SZ,13.5,13.5,13.16,13.42,13.42,0.0,0.0,23810.29,31743.486,0.05,1.0
2018-09-27,002473.SZ,5.7,5.7,5.62,5.64,5.71,-0.07,-1.2259,9333.0,5276.062,0.05,1.0
2018-09-27,002845.SZ,15.75,15.75,14.92,14.94,15.73,-0.79,-5.0223,12245.74,18790.701,0.05,1.0
2018-09-27,002915.SZ,23.06,23.08,21.93,21.96,23.06,-1.1,-4.7702,16123.63,36119.244,0.05,1.0
2018-09-27,300136.SZ,27.61,27.83,24.8,25.38,27.56,-2.18,-7.91,265767.74,691920.363,0.05,1.0
2018-09-27,300149.SZ,14.8,14.83,14.53,14.64,14.75,-0.11,-0.7458,20320.0,29723.597,0.05,1.0
2018-09-27,300189.SZ,2.58,2.78,2.55,2.62,2.57,0.05,1.9455,100195.1,26496.968,0.05,1.0
2018-09-27,300267.SZ,3.85,4.12,3.84,4.02,3.85,0.17,4.4156,206754.6,83116.555,0.05,1.0
2018-09-27,603179.SH,17.52,17.62,17.2,17.2,17.58,-0.38,-2.1615,6099.2,10618.8,0.05,1.0
2018-09-27,300388.SZ,8.86,8.86,8.63,8.65,8.8,-0.15,-1.7045,38733.22,33830.414,0.05,1.0
2018-09-27,300368.SZ,6.08,6.1,5.82,5.82,6.03,-0.21,-3.4826,44793.39,26675.063,0.04,1.0
2018-09-27,600000.SH,10.45,10.48,10.38,10.48,10.41,0.07,0.6724,241827.14,252306.12,0.04,1.0
2018-09-27,603601.SH,6.69,6.77,6.58,6.6,6.69,-0.09,-1.3453,20944.93,14006.138,0.04,1.0
2018-09-27,601881.SH,7.11,7.12,6.97,7.0,7.11,-0.11,-1.5471,111588.88,78591.22200000001,0.04,1.0
2018-09-27,603538.SH,14.5,16.06,14.5,15.55,14.6,0.95,6.5068,73148.25,115374.144,0.04,1.0
2018-09-27,002272.SZ,4.05,4.05,3.96,3.97,4.06,-0.09,-2.2167,11828.0,4727.432,0.04,1.0
2018-09-27,300102.SZ,6.06,6.07,5.91,5.92,6.07,-0.15,-2.4712,55036.0,32961.171,0.04,1.0
2018-09-27,000609.SZ,5.23,5.24,5.1,5.1,5.24,-0.14,-2.6718,31117.61,16126.32,0.04,1.0
2018-09-27,000608.SZ,4.42,4.42,4.35,4.36,4.4,-0.04,-0.9091,16179.0,7102.551,0.04,1.0
2018-09-27,002193.SZ,13.24,13.34,13.12,13.29,13.28,0.01,0.0753,24870.2,32826.535,0.04,1.0
2018-09-27,300057.SZ,5.93,6.0,5.8,5.81,5.93,-0.12,-2.0236,13918.44,8201.704,0.04,1.0
2018-09-27,300044.SZ,6.68,6.76,6.45,6.46,6.66,-0.2,-3.003,132947.89,87499.633,0.04,1.0
2018-09-27,600587.SH,12.4,12.86,12.34,12.6,12.39,0.21,1.6949,19831.75,25111.725,0.04,1.0
2018-09-27,603617.SH,16.94,16.96,16.4,16.41,16.92,-0.51,-3.0142,7243.0,12068.914,0.04,1.0
2018-09-27,603013.SH,19.17,19.25,18.02,18.07,19.26,-1.19,-6.1786,62213.85,115566.166,0.04,1.0
2018-09-27,300001.SZ,13.3,13.4,13.11,13.21,13.33,-0.12,-0.9002,32985.88,43602.749,0.04,1.0
2018-09-27,300632.SZ,12.32,12.35,11.75,11.78,12.36,-0.58,-4.6926,16004.62,19177.401,0.04,1.0
2018-09-27,300739.SZ,21.06,21.14,19.81,19.87,21.06,-1.19,-5.6505,30699.38,62750.151,0.04,1.0
2018-09-27,002127.SZ,7.29,7.35,7.2,7.22,7.29,-0.07,-0.9602,64237.85,46702.929,0.04,1.0
2018-09-27,002458.SZ,15.14,15.2,14.68,14.8,15.1,-0.3,-1.9868,46275.25,69020.661,0.04,1.0
2018-09-27,002875.SZ,13.84,13.84,13.44,13.47,13.79,-0.32,-2.3205,12234.4,16633.699,0.04,1.0
2018-09-27,002870.SZ,16.26,16.26,15.64,15.65,16.24,-0.59,-3.633,6970.0,11071.595,0.04,1.0
2018-09-27,002452.SZ,3.8,3.8,3.65,3.71,3.8,-0.09,-2.3684,29823.5,11024.486,0.04,1.0
2018-09-27,603222.SH,11.19,11.25,11.05,11.15,11.19,-0.04,-0.3575,18388.0,20482.322,0.04,1.0
2018-09-27,600681.SH,13.32,13.49,13.32,13.37,13.32,0.05,0.3754,24572.18,32948.998,0.04,1.0
2018-09-27,300498.SZ,23.72,23.77,23.34,23.59,23.78,-0.19,-0.799,112319.53,264074.995,0.04,1.0
2018-09-27,300683.SZ,27.8,29.5,27.69,28.4,27.79,0.61,2.195,21596.5,61910.40900000001,0.04,1.0
2018-09-27,600926.SH,7.72,7.75,7.65,7.67,7.72,-0.05,-0.6477,138209.5,106345.248,0.04,1.0
2018-09-27,600981.SH,4.18,4.18,4.1,4.11,4.18,-0.07,-1.6746,11363.12,4702.162,0.04,1.0
2018-09-27,600478.SH,4.07,4.15,3.95,3.98,4.05,-0.07,-1.7284,65146.38,26386.157000000007,0.04,1.0
2018-09-27,000017.SZ,4.18,4.57,4.16,4.24,4.21,0.03,0.7126,261650.63,112697.552,0.04,1.0
2018-09-27,600958.SH,8.99,8.99,8.8,8.85,8.94,-0.09,-1.0067,74853.84,66226.296,0.04,1.0
2018-09-27,000028.SZ,44.63,45.06,44.1,44.3,44.67,-0.37,-0.8283,8552.68,38094.512,0.04,1.0
2018-09-27,600332.SH,35.8,36.73,35.66,36.11,35.85,0.26,0.7252,93993.09,339772.967,0.04,1.0
2018-09-27,002673.SZ,8.11,8.12,7.96,7.99,8.1,-0.11,-1.358,229239.73,184154.975,0.04,1.0
2018-09-27,300261.SZ,4.83,4.84,4.74,4.77,4.81,-0.04,-0.8316,25481.13,12218.608,0.04,1.0
2018-09-27,603811.SH,26.7,26.83,26.4,26.55,26.79,-0.24,-0.8959,2946.0,7840.8809999999985,0.04,1.0
2018-09-27,002225.SZ,4.78,4.78,4.58,4.64,4.77,-0.13,-2.7254,48398.52,22545.648,0.04,1.0
2018-09-27,603701.SH,10.54,11.59,10.54,11.59,10.54,1.05,9.962,53761.19,61654.18900000001,0.04,1.0
2018-09-27,300282.SZ,10.8,10.84,10.27,10.31,10.8,-0.49,-4.537,16730.29,17578.873,0.04,1.0
2018-09-27,002061.SZ,8.58,8.58,8.39,8.4,8.59,-0.19,-2.2119,53981.9,45715.516,0.04,1.0
2018-09-27,603665.SH,22.41,22.49,22.18,22.3,22.6,-0.3,-1.3274,7533.63,16776.743000000002,0.04,1.0
2018-09-27,600507.SH,10.8,10.99,10.6,10.87,11.1,-0.23,-2.0721,112356.71,122216.769,0.04,1.0
2018-09-27,601788.SH,9.45,9.52,9.37,9.41,9.45,-0.04,-0.4233,89130.99,84231.444,0.04,1.0
2018-09-27,002816.SZ,13.89,14.12,13.88,13.98,13.86,0.12,0.8658,7410.92,10410.755,0.03,1.0
2018-09-27,603825.SH,15.06,15.09,14.32,14.32,15.16,-0.84,-5.5409,71229.94,104908.499,0.03,1.0
2018-09-27,603326.SH,9.45,9.55,9.25,9.27,9.5,-0.23,-2.4211,4421.0,4141.601,0.03,1.0
2018-09-27,300732.SZ,31.22,31.36,29.68,29.75,31.09,-1.34,-4.3101,14094.62,42977.45,0.03,1.0
2018-09-27,603636.SH,8.45,8.49,8.25,8.25,8.51,-0.26,-3.0552,44774.36,37460.817,0.03,1.0
2018-09-27,300716.SZ,12.83,12.83,12.45,12.45,12.83,-0.38,-2.9618,9836.38,12375.523,0.03,1.0
2018-09-27,002455.SZ,5.19,5.19,5.06,5.06,5.18,-0.12,-2.3166,21118.76,10830.258999999998,0.03,1.0
2018-09-27,300457.SZ,24.02,24.02,23.48,23.72,24.0,-0.28,-1.1667,19425.82,45897.545,0.03,1.0
2018-09-27,603922.SH,16.1,16.28,15.5,15.53,16.23,-0.7,-4.313,13250.55,20992.567000000006,0.03,1.0
2018-09-27,000906.SZ,4.89,4.92,4.84,4.86,4.89,-0.03,-0.6135,16402.43,8015.419,0.03,1.0
2018-09-27,300468.SZ,14.16,14.16,13.44,13.52,14.1,-0.58,-4.1135,21821.16,29988.402,0.03,1.0
2018-09-27,002576.SZ,9.21,9.26,8.76,8.79,9.24,-0.45,-4.8701,22504.1,20391.105,0.03,1.0
2018-09-27,600615.SH,8.77,8.82,8.63,8.65,8.77,-0.12,-1.3683,2357.01,2053.744,0.03,1.0
2018-09-27,600469.SH,3.5,3.5,3.43,3.43,3.48,-0.05,-1.4368,20345.09,7056.741,0.03,1.0
2018-09-27,603377.SH,12.86,13.01,12.49,12.49,12.87,-0.38,-2.9526,6389.4,8186.808000000001,0.03,1.0
2018-09-27,002567.SZ,4.74,4.74,4.57,4.59,4.64,-0.05,-1.0776,48459.52,22420.368,0.03,1.0
2018-09-27,000415.SZ,3.94,3.96,3.88,3.89,3.95,-0.06,-1.519,282271.19,110508.235,0.03,1.0
2018-09-27,601101.SH,6.72,6.81,6.71,6.71,6.72,-0.01,-0.1488,95093.11,64198.47,0.03,1.0
2018-09-27,002080.SZ,7.7,7.75,7.5,7.51,7.71,-0.2,-2.594,40630.0,30870.718,0.03,1.0
2018-09-27,600579.SH,8.88,8.93,8.71,8.79,8.92,-0.13,-1.4574,15235.6,13433.686000000003,0.03,1.0
2018-09-27,603789.SH,12.58,12.86,12.21,12.31,12.24,0.07,0.5719,30215.29,37791.93,0.03,1.0
2018-09-27,002670.SZ,8.95,9.0,8.81,9.0,8.99,0.01,0.1112,19202.36,17112.879,0.03,1.0
2018-09-27,000400.SZ,9.3,9.37,9.0,9.02,9.32,-0.3,-3.2189,192577.5,176291.735,0.03,1.0
2018-09-27,600018.SH,5.34,5.39,5.32,5.36,5.33,0.03,0.5629,101002.77,54076.08900000001,0.03,1.0
2018-09-27,002752.SZ,7.0,7.22,6.95,7.18,6.99,0.19,2.7182,45782.59,32597.497000000007,0.03,1.0
2018-09-27,603516.SH,24.27,24.43,23.2,23.21,24.22,-1.01,-4.1701,17620.41,41785.864,0.03,1.0
2018-09-27,002698.SZ,8.38,8.38,8.22,8.3,8.39,-0.09,-1.0727,14247.27,11815.938,0.03,1.0
2018-09-27,000726.SZ,9.25,9.31,9.23,9.25,9.25,0.0,0.0,13071.7,12105.013,0.03,1.0
2018-09-27,300499.SZ,13.2,13.35,12.79,12.8,13.26,-0.46,-3.4691,6217.1,8089.916999999998,0.03,1.0
2018-09-27,000686.SZ,6.26,6.28,6.18,6.18,6.26,-0.08,-1.278,67700.81,42242.398,0.03,1.0
2018-09-27,002859.SZ,34.61,35.26,34.23,34.93,34.57,0.36,1.0414,23761.37,82724.36200000001,0.03,1.0
2018-09-27,300224.SZ,6.34,6.34,6.1,6.1,6.34,-0.24,-3.7855,43554.0,27044.926,0.03,1.0
2018-09-27,300271.SZ,13.32,13.48,13.25,13.31,13.34,-0.03,-0.2249,79496.97,106558.504,0.03,1.0
2018-09-27,300379.SZ,13.89,14.01,13.53,13.58,13.7,-0.12,-0.8759,13556.91,18718.334,0.03,1.0
2018-09-27,300651.SZ,38.55,38.67,38.23,38.58,38.58,0.0,0.0,2592.0,9973.461,0.03,1.0
2018-09-27,300650.SZ,14.18,14.26,13.82,13.84,14.19,-0.35,-2.4665,6383.2,8970.61,0.03,1.0
2018-09-27,002916.SZ,76.01,77.77,74.43,74.73,76.6,-1.87,-2.4413,33810.16,257012.341,0.03,1.0
2018-09-27,300644.SZ,33.39,33.39,31.5,31.57,33.39,-1.82,-5.4507,16590.0,53318.184,0.03,1.0
2018-09-27,601211.SH,15.02,15.07,14.84,14.89,15.01,-0.12,-0.7995,139149.93,207682.713,0.03,1.0
2018-09-27,300515.SZ,9.18,9.22,8.9,8.92,9.17,-0.25,-2.7263,13061.0,11811.561000000003,0.03,1.0
2018-09-27,603015.SH,6.46,6.46,6.29,6.29,6.46,-0.17,-2.6316,13600.0,8681.395,0.03,1.0
2018-09-27,002394.SZ,9.94,10.0,9.89,9.93,9.96,-0.03,-0.3012,8029.01,7984.231,0.03,1.0
2018-09-27,002224.SZ,5.79,5.8,5.65,5.69,5.87,-0.18,-3.0664,83449.0,47700.515,0.03,1.0
2018-09-27,600903.SH,24.1,24.1,23.0,23.16,24.4,-1.24,-5.082,197138.17,463828.364,0.03,1.0
2018-09-27,300583.SZ,32.49,33.11,32.46,32.47,32.48,-0.01,-0.0308,6766.3,22191.272,0.03,1.0
2018-09-27,000823.SZ,6.87,6.95,6.72,6.79,6.86,-0.07,-1.0204,64444.34,43901.183,0.03,1.0
2018-09-27,300657.SZ,26.95,26.95,26.33,26.56,26.97,-0.41,-1.5202,9471.66,25185.761,0.03,1.0
2018-09-27,300229.SZ,9.16,9.24,8.83,8.9,9.16,-0.26,-2.8384,40898.43,36907.235,0.03,1.0
2018-09-27,601818.SH,3.9,3.91,3.84,3.89,3.89,0.0,0.0,655250.99,254218.743,0.03,1.0
2018-09-27,000563.SZ,2.83,2.84,2.8,2.8,2.82,-0.02,-0.7092,117113.9,33058.699,0.03,1.0
2018-09-27,002896.SZ,30.88,30.88,29.74,29.74,31.76,-2.02,-6.3602,17190.16,51925.112,0.03,1.0
2018-09-27,600728.SH,6.78,6.79,6.62,6.63,6.79,-0.16,-2.3564,109038.9,73044.645,0.03,1.0
2018-09-27,002867.SZ,30.91,30.91,30.3,30.51,30.91,-0.4,-1.2941,11476.09,35073.311,0.03,1.0
2018-09-27,000650.SZ,6.95,7.06,6.9,6.92,6.98,-0.06,-0.8596,225224.2,157272.865,0.02,1.0
2018-09-27,000812.SZ,3.3,3.3,3.22,3.22,3.3,-0.08,-2.4242,85819.0,27913.276,0.02,1.0
2018-09-27,600896.SH,3.78,3.89,3.73,3.74,3.79,-0.05,-1.3193,48113.45,18316.361,0.02,1.0
2018-09-27,600109.SH,7.03,7.06,6.95,6.95,7.03,-0.08,-1.138,92842.87,64852.60400000001,0.02,1.0
2018-09-27,300522.SZ,17.68,17.68,17.0,17.02,17.57,-0.55,-3.1303,11149.13,19263.456,0.02,1.0
2018-09-27,002266.SZ,3.73,3.74,3.68,3.69,3.73,-0.04,-1.0724,57547.93,21311.311,0.02,1.0
2018-09-27,600520.SH,13.9,13.94,12.9,12.99,13.89,-0.9,-6.4795,20321.14,27339.556,0.02,1.0
2018-09-27,603639.SH,28.68,28.7,28.33,28.36,28.6,-0.24,-0.8392,6737.22,19209.1,0.02,1.0
2018-09-27,002701.SZ,5.41,5.43,5.3,5.35,5.4,-0.05,-0.9259,60313.0,32314.151,0.02,1.0
2018-09-27,600510.SH,5.72,5.75,5.7,5.7,5.74,-0.04,-0.6969,6465.0,3698.775,0.02,1.0
2018-09-27,603989.SH,23.96,23.96,22.4,22.48,23.33,-0.85,-3.6434,12338.4,28265.415,0.02,1.0
2018-09-27,001979.SZ,18.69,18.79,18.46,18.58,18.74,-0.16,-0.8538,179525.33,333738.728,0.02,1.0
2018-09-27,603685.SH,15.78,15.79,15.18,15.18,15.81,-0.63,-3.9848,10851.5,16752.065,0.02,1.0
2018-09-27,600455.SH,23.33,23.33,22.35,22.53,22.52,0.01,0.0444,3977.27,9069.701,0.02,1.0
2018-09-27,300281.SZ,4.58,4.65,4.51,4.55,4.62,-0.07,-1.5152,27472.88,12615.344,0.02,1.0
2018-09-27,300530.SZ,31.0,31.18,30.8,30.8,31.01,-0.21,-0.6772,2054.31,6351.903,0.02,1.0
2018-09-27,603882.SH,19.04,19.17,18.62,18.66,18.91,-0.25,-1.3221,8934.0,16812.781000000006,0.02,1.0
2018-09-27,601328.SH,5.82,5.82,5.74,5.81,5.8,0.01,0.1724,552349.74,319598.751,0.02,1.0
2018-09-27,603806.SH,23.3,23.3,23.02,23.3,23.12,0.18,0.7785,4992.35,11570.185,0.02,1.0
2018-09-27,002599.SZ,9.89,9.95,9.71,9.73,9.93,-0.2,-2.0141,5713.49,5623.295,0.02,1.0
2018-09-27,002616.SZ,5.13,5.15,5.05,5.05,5.13,-0.08,-1.5595,11555.0,5899.904,0.02,1.0
2018-09-27,600080.SH,9.66,9.71,9.58,9.69,9.62,0.07,0.7277,28792.0,27731.562,0.02,1.0
2018-09-27,600377.SH,9.05,9.08,8.95,9.02,9.07,-0.05,-0.5513,18085.88,16330.433,0.02,1.0
2018-09-27,002633.SZ,8.26,8.34,7.96,7.97,8.26,-0.29,-3.5109,9192.12,7482.255,0.02,1.0
2018-09-27,300561.SZ,16.2,16.28,15.62,15.62,16.17,-0.55,-3.4014,19812.81,31576.074,0.02,1.0
2018-09-27,300137.SZ,7.61,7.73,7.43,7.43,7.64,-0.21,-2.7487,90832.58,68734.52,0.02,1.0
2018-09-27,300176.SZ,32.6,32.85,32.23,32.84,32.76,0.08,0.2442,21148.66,68753.719,0.02,1.0
2018-09-27,603040.SH,26.47,26.97,26.47,26.59,26.62,-0.03,-0.1127,6875.56,18362.065,0.02,1.0
2018-09-27,002849.SZ,14.73,14.88,14.17,14.27,14.84,-0.57,-3.841,10767.5,15689.168,0.02,1.0
2018-09-27,300449.SZ,16.25,16.52,15.68,15.83,16.35,-0.52,-3.1804,11835.0,19081.036,0.02,1.0
2018-09-27,603266.SH,13.46,13.52,13.13,13.19,13.48,-0.29,-2.1513,4507.6,6002.191999999999,0.02,1.0
2018-09-27,000691.SZ,3.76,3.84,3.71,3.75,3.75,0.0,0.0,20145.0,7568.891,0.02,1.0
2018-09-27,600662.SH,4.1,4.12,4.05,4.06,4.06,0.0,0.0,46481.63,18991.392,0.02,1.0
2018-09-27,002157.SZ,3.97,4.0,3.89,3.95,3.98,-0.03,-0.7538,139009.18,54951.09400000001,0.02,1.0
2018-09-27,002884.SZ,20.0,20.45,19.89,19.9,19.91,-0.01,-0.0502,11559.8,23275.169,0.02,1.0
2018-09-27,300718.SZ,15.68,15.72,15.05,15.05,15.78,-0.73,-4.6261,26147.86,40016.196,0.02,1.0
2018-09-27,603331.SH,15.1,15.1,14.71,14.71,15.09,-0.38,-2.5182,4857.75,7228.441,0.02,1.0
2018-09-27,002820.SZ,12.49,12.49,12.02,12.02,12.49,-0.47,-3.763,14026.8,17193.628,0.02,1.0
2018-09-27,300727.SZ,21.09,21.09,20.2,20.2,21.25,-1.05,-4.9412,27814.9,57422.366,0.02,1.0
2018-09-27,601166.SH,15.76,15.79,15.55,15.64,15.7,-0.06,-0.3822,494810.12,774725.873,0.02,1.0
2018-09-27,603160.SH,82.1,82.12,79.5,79.59,82.09,-2.5,-3.0454,5661.41,45572.791,0.02,1.0
2018-09-27,002841.SZ,59.6,60.79,58.6,58.69,59.41,-0.72,-1.2119,9074.32,53996.393,0.02,1.0
2018-09-27,000616.SZ,2.61,2.67,2.57,2.64,2.61,0.03,1.1494,136823.85,35845.511,0.02,1.0
2018-09-27,002799.SZ,12.45,12.48,11.91,11.97,12.41,-0.44,-3.5455,9557.5,11615.438999999997,0.02,1.0
2018-09-27,002768.SZ,25.87,25.87,25.49,25.6,25.88,-0.28,-1.0819,3329.81,8574.975,0.02,1.0
2018-09-27,000603.SZ,7.58,8.18,7.36,7.74,7.56,0.18,2.381,99661.12,76722.275,0.02,1.0
2018-09-27,300581.SZ,13.05,13.1,12.38,12.39,13.17,-0.78,-5.9226,18699.75,23816.766,0.02,1.0
2018-09-27,300094.SZ,5.7,5.72,5.59,5.59,5.7,-0.11,-1.9298,39955.87,22579.365,0.02,1.0
2018-09-27,002757.SZ,28.75,28.75,27.87,28.55,28.75,-0.2,-0.6957,4347.01,12342.042,0.01,1.0
2018-09-27,300420.SZ,4.74,4.77,4.62,4.64,4.71,-0.07,-1.4862,40314.02,18811.254,0.01,1.0
2018-09-27,300677.SZ,16.31,16.95,16.12,16.38,16.29,0.09,0.5525,38293.0,63407.424000000006,0.01,1.0
2018-09-27,600090.SH,5.51,5.51,5.32,5.33,5.46,-0.13,-2.381,81737.0,44067.097,0.01,1.0
2018-09-27,300529.SZ,42.5,43.75,42.24,42.91,42.89,0.02,0.0466,11090.93,47664.201,0.01,1.0
2018-09-27,002578.SZ,3.27,3.36,3.27,3.32,3.29,0.03,0.9119,35756.14,11846.442,0.01,1.0
2018-09-27,300467.SZ,24.24,24.39,22.9,22.9,24.4,-1.5,-6.1475,31637.32,74544.97099999999,0.01,1.0
2018-09-27,600039.SH,3.45,3.48,3.42,3.42,3.45,-0.03,-0.8696,234537.34,80998.742,0.01,1.0
2018-09-27,600242.SH,13.12,13.14,13.0,13.1,13.12,-0.02,-0.1524,5183.0,6766.786,0.01,1.0
2018-09-27,300551.SZ,11.87,11.94,11.55,11.61,11.86,-0.25,-2.1079,6378.5,7498.71,0.01,1.0
2018-09-27,002893.SZ,17.31,17.44,16.86,16.93,17.68,-0.75,-4.2421,42357.06,72886.673,0.01,1.0
2018-09-27,300214.SZ,4.65,4.75,4.65,4.68,4.67,0.01,0.2141,28188.73,13226.873,0.01,1.0
2018-09-27,300089.SZ,5.42,5.44,5.15,5.17,5.46,-0.29,-5.3114,113634.05,59769.776,0.01,1.0
2018-09-27,002047.SZ,6.23,6.26,6.17,6.23,6.21,0.02,0.3221,62841.41,39013.156,0.01,1.0
2018-09-27,300535.SZ,13.9,13.94,13.46,13.48,13.71,-0.23,-1.6776,8512.18,11671.303999999998,0.01,1.0
2018-09-27,300600.SZ,17.5,17.5,16.7,16.8,17.54,-0.74,-4.2189,12791.6,21965.112,0.01,1.0
2018-09-27,002819.SZ,22.17,22.35,21.7,22.03,22.27,-0.24,-1.0777,7101.0,15692.256,0.01,1.0
2018-09-27,300750.SZ,72.25,74.95,71.7,72.55,72.89,-0.34,-0.4665,136946.67,1005558.177,0.01,1.0
2018-09-27,002808.SZ,12.86,13.1,12.78,12.96,12.95,0.01,0.0772,22768.38,29493.276,0.01,1.0
2018-09-27,002926.SZ,9.03,9.03,8.86,8.86,9.11,-0.25,-2.7442,127011.19,113478.12,0.01,1.0
2018-09-27,600177.SH,7.37,7.39,7.29,7.32,7.34,-0.02,-0.2725,45490.29,33352.573,0.01,1.0
2018-09-27,000001.SZ,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398,0.01,1.0
2018-09-27,600211.SH,30.7,31.16,30.38,30.38,30.7,-0.32,-1.0423,7929.01,24317.22,0.01,1.0
2018-09-27,000777.SZ,10.59,10.63,10.3,10.34,10.55,-0.21,-1.9905,30656.4,32002.787,0.01,1.0
2018-09-27,603323.SH,6.33,6.35,6.25,6.27,6.35,-0.08,-1.2598,87525.72,55141.724,0.01,1.0
2018-09-27,000517.SZ,2.64,2.64,2.58,2.58,2.63,-0.05,-1.9011,68990.57,17942.789,0.01,1.0
2018-09-27,601901.SH,5.53,5.57,5.46,5.46,5.51,-0.05,-0.9074,82257.01,45266.294,0.01,1.0
2018-09-27,601878.SH,7.35,7.35,7.18,7.26,7.36,-0.1,-1.3587,228026.43,165405.973,0.01,1.0
2018-09-27,601727.SH,5.33,5.34,5.27,5.29,5.28,0.01,0.1894,73796.99,39105.089,0.01,1.0
2018-09-27,601699.SH,7.89,8.08,7.88,8.01,7.89,0.12,1.5209,319587.52,255978.973,0.01,1.0
2018-09-27,601169.SH,6.0,6.03,5.98,6.02,5.99,0.03,0.5008,321488.38,193014.578,0.01,1.0
