trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-07-29,000632.SZ,5.55,5.76,5.51,5.7,5.51,0.19,3.4483,67027.77,38184.393,0.14,1.0
2019-07-29,002826.SZ,9.97,10.02,9.9,9.99,9.96,0.03,0.3012,4671.0,4661.428,0.14,1.0
2019-07-29,000016.SZ,4.26,4.32,4.22,4.28,4.29,-0.01,-0.2331,154737.83,66027.183,0.13,1.0
2019-07-29,300136.SZ,28.17,28.55,27.78,28.43,28.08,0.35,1.2464,476185.81,1343786.094,0.13,1.0
2019-07-29,603328.SH,10.29,10.38,10.12,10.27,10.18,0.09,0.8841,120762.1,123609.697,0.13,1.0
2019-07-29,300616.SZ,77.38,79.27,77.38,79.09,77.37,1.72,2.2231,2875.41,22543.71,0.13,1.0
2019-07-29,002237.SZ,15.27,15.3,15.03,15.1,15.05,0.05,0.3322,369813.97,561090.772,0.13,1.0
2019-07-29,300224.SZ,7.35,7.43,7.24,7.27,7.36,-0.09,-1.2228,74057.22,54200.351,0.13,1.0
2019-07-29,002399.SZ,19.77,19.99,19.43,19.67,19.8,-0.13,-0.6566,21141.79,41565.604,0.13,1.0
2019-07-29,000739.SZ,9.58,9.68,9.48,9.62,9.48,0.14,1.4768,47957.76,46031.183,0.13,1.0
2019-07-29,300331.SZ,19.4,20.05,19.02,19.34,18.87,0.47,2.4907,33115.38,64348.765,0.13,1.0
2019-07-29,002836.SZ,13.32,13.33,13.04,13.14,13.1,0.04,0.3053,7253.43,9532.24,0.13,1.0
2019-07-29,600276.SH,66.82,67.45,66.2,66.65,66.82,-0.17,-0.2544,104602.82,698771.813,0.13,1.0
2019-07-29,600055.SH,9.6,9.67,9.54,9.61,9.6,0.01,0.1042,15855.78,15209.04,0.13,1.0
2019-07-29,300551.SZ,17.69,18.12,17.55,17.67,17.79,-0.12,-0.6745,13678.81,24411.758,0.13,1.0
2019-07-29,300630.SZ,45.57,45.84,45.06,45.53,45.57,-0.04,-0.0878,17515.58,79766.604,0.13,1.0
2019-07-29,002835.SZ,10.03,10.12,9.82,10.11,10.08,0.03,0.2976,85740.75,85459.69300000001,0.13,1.0
2019-07-29,002773.SZ,33.0,33.69,32.36,32.9,32.62,0.28,0.8584,28754.73,94850.742,0.13,1.0
2019-07-29,000045.SZ,6.78,6.89,6.77,6.78,6.84,-0.06,-0.8772,18431.0,12560.367,0.13,1.0
2019-07-29,300666.SZ,38.42,39.15,38.2,38.39,38.42,-0.03,-0.0781,23188.62,89611.07199999999,0.13,1.0
2019-07-29,300113.SZ,14.91,16.1,14.91,15.71,14.84,0.87,5.8625,252089.35,393885.894,0.13,1.0
2019-07-29,600519.SH,962.03,979.5,960.01,976.41,965.03,11.38,1.1792,26981.33,2626793.557,0.13,1.0
2019-07-29,603043.SH,31.31,31.7,31.02,31.21,31.31,-0.1,-0.3194,6613.0,20629.744,0.13,1.0
2019-07-29,603866.SH,41.49,41.8,40.91,41.68,41.3,0.38,0.9201,7601.44,31584.307,0.13,1.0
2019-07-29,300739.SZ,18.07,18.68,17.93,18.59,17.96,0.63,3.5078,108493.0,200041.775,0.13,1.0
2019-07-29,002725.SZ,11.15,11.22,10.92,11.02,11.09,-0.07,-0.6312,131180.89,145198.53,0.13,1.0
2019-07-29,002675.SZ,11.5,11.82,11.5,11.76,11.53,0.23,1.9948,45901.4,53746.68700000001,0.13,1.0
2019-07-29,300023.SZ,7.68,7.74,7.34,7.46,7.6,-0.14,-1.8421,150622.33,112508.668,0.13,1.0
2019-07-29,000933.SZ,4.1,4.1,4.06,4.07,4.09,-0.02,-0.489,74111.43,30212.763,0.13,1.0
2019-07-29,600315.SH,30.9,30.9,30.35,30.6,30.85,-0.25,-0.8104,27250.97,83267.243,0.13,1.0
2019-07-29,002197.SZ,7.42,7.53,7.36,7.4,7.51,-0.11,-1.4647,34268.92,25473.673,0.12,1.0
2019-07-29,603986.SH,102.02,104.0,100.66,101.6,102.1,-0.5,-0.4897,27193.16,277834.699,0.12,1.0
2019-07-29,300550.SZ,28.1,28.17,27.37,27.55,27.96,-0.41,-1.4664,10998.2,30399.751,0.12,1.0
2019-07-29,603605.SH,68.85,69.66,67.16,68.53,68.06,0.47,0.6906,19274.56,132037.25400000002,0.12,1.0
2019-07-29,300433.SZ,7.4,7.72,7.34,7.56,7.42,0.14,1.8868,467916.98,353903.417,0.12,1.0
2019-07-29,002916.SZ,114.0,119.0,112.4,118.21,114.3,3.91,3.4208,48365.06,566011.296,0.12,1.0
2019-07-29,002036.SZ,10.71,10.88,10.62,10.75,10.78,-0.03,-0.2783,113479.61,121883.436,0.12,1.0
2019-07-29,002822.SZ,7.27,7.27,7.05,7.18,7.26,-0.08,-1.1019,84493.0,60220.056,0.12,1.0
2019-07-29,600886.SH,8.58,8.68,8.54,8.61,8.58,0.03,0.3497,284150.05,244855.194,0.12,1.0
2019-07-29,000807.SZ,4.61,4.63,4.56,4.6,4.64,-0.04,-0.8621,180711.75,83084.938,0.12,1.0
2019-07-29,600026.SH,6.4,6.45,6.25,6.31,6.44,-0.13,-2.0186,164792.56,103873.825,0.12,1.0
2019-07-29,300607.SZ,36.49,36.74,35.69,35.9,36.01,-0.11,-0.3055,16709.63,60270.261,0.12,1.0
2019-07-29,002801.SZ,27.59,28.52,27.59,28.09,27.96,0.13,0.4649,8352.0,23432.536,0.12,1.0
2019-07-29,002786.SZ,6.5,6.73,6.43,6.6,6.48,0.12,1.8519,27572.51,18217.721,0.12,1.0
2019-07-29,000831.SZ,13.13,13.25,12.91,12.98,13.05,-0.07,-0.5364,169828.64,222090.068,0.12,1.0
2019-07-29,002777.SZ,26.49,26.5,26.0,26.05,26.46,-0.41,-1.5495,6649.78,17408.07,0.12,1.0
2019-07-29,300777.SZ,30.84,31.86,30.43,31.7,30.86,0.84,2.722,59712.29,185284.937,0.12,1.0
2019-07-29,000950.SZ,5.57,5.62,5.5,5.54,5.57,-0.03,-0.5386,45984.0,25479.58,0.12,1.0
2019-07-29,300705.SZ,10.85,10.91,10.78,10.85,10.83,0.02,0.1847,8842.0,9587.836,0.12,1.0
2019-07-29,000860.SZ,45.6,46.56,45.07,46.36,45.68,0.68,1.4886,77302.23,356179.732,0.12,1.0
2019-07-29,600311.SH,4.07,4.11,4.02,4.07,4.04,0.03,0.7426,179475.01,72952.476,0.12,1.0
2019-07-29,002238.SZ,7.76,7.76,7.61,7.66,7.73,-0.07,-0.9056,25316.97,19378.683,0.12,1.0
2019-07-29,300269.SZ,4.13,4.2,4.09,4.09,4.17,-0.08,-1.9185,41396.0,17106.09,0.12,1.0
2019-07-29,600645.SH,16.6,17.72,16.35,17.72,16.11,1.61,9.9938,114830.74,198560.847,0.12,1.0
2019-07-29,002624.SZ,24.48,25.09,24.3,25.04,24.2,0.84,3.4711,77397.11,192399.238,0.12,1.0
2019-07-29,000088.SZ,5.42,5.47,5.41,5.46,5.44,0.02,0.3676,30109.0,16391.406000000006,0.12,1.0
2019-07-29,300253.SZ,13.45,13.55,13.15,13.3,13.43,-0.13,-0.968,185358.69,246963.036,0.12,1.0
2019-07-29,002484.SZ,6.07,6.16,6.06,6.1,6.08,0.02,0.3289,47384.31,28913.864,0.12,1.0
2019-07-29,000034.SZ,13.17,13.57,13.07,13.31,13.1,0.21,1.6031,61885.71,82231.571,0.12,1.0
2019-07-29,603466.SH,15.1,15.23,15.01,15.08,15.02,0.06,0.3995,8033.0,12115.546,0.12,1.0
2019-07-29,002903.SZ,15.26,16.78,15.0,16.78,15.25,1.53,10.0328,127560.77,202748.397,0.12,1.0
2019-07-29,600867.SH,15.5,15.63,15.33,15.35,15.6,-0.25,-1.6026,114778.98,177384.397,0.12,1.0
2019-07-29,002838.SZ,11.7,11.8,11.55,11.62,11.7,-0.08,-0.6838,14025.47,16303.656,0.12,1.0
2019-07-29,600600.SH,46.37,46.48,46.09,46.4,46.1,0.3,0.6508,64148.91,296982.864,0.12,1.0
2019-07-29,002859.SZ,28.05,28.95,27.62,28.66,28.05,0.61,2.1747,31883.06,90331.01,0.12,1.0
2019-07-29,300357.SZ,32.77,32.77,31.71,31.85,32.47,-0.62,-1.9095,30207.09,96740.395,0.12,1.0
2019-07-29,002925.SZ,38.78,39.0,38.12,38.78,38.78,0.0,0.0,16625.99,64019.897,0.12,1.0
2019-07-29,300244.SZ,19.88,20.43,19.64,20.17,19.88,0.29,1.4588,55307.6,111395.012,0.12,1.0
2019-07-29,300653.SZ,61.76,62.93,61.3,62.66,62.12,0.54,0.8693,11797.99,73392.512,0.11,1.0
2019-07-29,603326.SH,12.2,13.39,12.15,13.39,12.17,1.22,10.0247,74037.77,95932.154,0.11,1.0
2019-07-29,002701.SZ,4.57,4.57,4.51,4.52,4.56,-0.04,-0.8772,101996.78,46156.453,0.11,1.0
2019-07-29,300131.SZ,5.31,5.35,5.22,5.3,5.29,0.01,0.189,47182.0,24857.663,0.11,1.0
2019-07-29,002800.SZ,20.8,21.18,20.71,20.8,20.8,0.0,0.0,22768.02,47642.147,0.11,1.0
2019-07-29,002579.SZ,10.27,10.66,10.27,10.49,10.26,0.23,2.2417,128831.64,135420.457,0.11,1.0
2019-07-29,603060.SH,18.32,18.33,18.07,18.26,18.25,0.01,0.0548,3393.8,6173.438,0.11,1.0
2019-07-29,000963.SZ,28.26,28.34,27.67,27.84,28.15,-0.31,-1.1012,105572.15,293709.16,0.11,1.0
2019-07-29,300134.SZ,14.24,14.54,14.08,14.29,14.15,0.14,0.9894,154096.86,220354.324,0.11,1.0
2019-07-29,300065.SZ,12.77,13.1,12.71,13.09,12.8,0.29,2.2656,71551.43,92698.621,0.11,1.0
2019-07-29,300690.SZ,23.2,23.64,23.06,23.42,22.9,0.52,2.2707,30120.42,70443.19,0.11,1.0
2019-07-29,002939.SZ,14.57,14.61,14.16,14.38,14.55,-0.17,-1.1684,248346.37,355490.79,0.11,1.0
2019-07-29,300722.SZ,23.19,23.56,22.96,23.3,23.15,0.15,0.6479,12264.2,28518.716,0.11,1.0
2019-07-29,603739.SH,25.88,25.88,25.32,25.53,25.92,-0.39,-1.5046,28336.91,72388.411,0.11,1.0
2019-07-29,002587.SZ,5.9,6.03,5.88,5.97,5.98,-0.01,-0.1672,23107.0,13807.878,0.11,1.0
2019-07-29,002007.SZ,31.25,31.31,30.68,30.85,31.0,-0.15,-0.4839,53997.32,167254.788,0.11,1.0
2019-07-29,601872.SH,4.24,4.27,4.15,4.17,4.24,-0.07,-1.6509,132182.56,55310.186,0.11,1.0
2019-07-29,002864.SZ,26.5,26.5,25.77,25.79,26.25,-0.46,-1.7524,7124.0,18523.286,0.11,1.0
2019-07-29,002017.SZ,11.19,11.33,11.11,11.16,11.19,-0.03,-0.2681,59763.77,66962.042,0.11,1.0
2019-07-29,300413.SZ,37.96,38.37,37.29,37.37,37.76,-0.39,-1.0328,19331.0,72872.629,0.11,1.0
2019-07-29,601236.SH,13.78,14.11,13.61,13.95,13.89,0.06,0.4320000000000001,855774.47,1187201.459,0.11,1.0
2019-07-29,603999.SH,5.55,5.67,5.28,5.5,5.48,0.02,0.365,160974.26,87932.975,0.11,1.0
2019-07-29,002665.SZ,3.18,3.21,3.11,3.13,3.21,-0.08,-2.4922,303653.9,95504.698,0.11,1.0
2019-07-29,002179.SZ,37.37,38.48,36.5,37.08,37.17,-0.09,-0.2421,99157.87,369545.241,0.11,1.0
2019-07-29,300451.SZ,14.19,14.27,13.88,14.09,14.2,-0.11,-0.7746,97200.03,136405.575,0.11,1.0
2019-07-29,300345.SZ,7.48,7.68,7.4,7.49,7.46,0.03,0.4021,63191.0,47522.673,0.11,1.0
2019-07-29,300468.SZ,16.11,16.32,15.8,16.32,16.11,0.21,1.3035,11858.72,19181.131,0.11,1.0
2019-07-29,002273.SZ,11.05,11.28,10.88,10.99,10.97,0.02,0.1823,305676.11,339361.209,0.11,1.0
2019-07-29,600535.SH,16.37,16.37,16.1,16.16,16.38,-0.22,-1.3431,81725.34,132274.595,0.11,1.0
2019-07-29,600612.SH,45.46,46.48,45.46,45.86,45.36,0.5,1.1023,18501.45,85267.186,0.11,1.0
2019-07-29,002808.SZ,8.64,8.67,8.4,8.42,8.52,-0.1,-1.1737,30230.4,25655.192000000006,0.11,1.0
2019-07-29,002075.SZ,7.15,7.18,7.07,7.14,7.13,0.01,0.1403,101522.21,72241.129,0.11,1.0
2019-07-29,603960.SH,24.78,24.97,24.36,24.68,24.77,-0.09,-0.3633,16284.59,40091.464,0.11,1.0
2019-07-29,600448.SH,5.99,6.0,5.78,5.81,5.95,-0.14,-2.3529,61554.56,36018.8,0.11,1.0
2019-07-29,002057.SZ,10.05,10.09,9.65,9.75,9.91,-0.16,-1.6145,286824.59,282142.375,0.11,1.0
2019-07-29,002368.SZ,27.35,27.66,26.95,27.23,27.35,-0.12,-0.4388,36841.29,100476.598,0.11,1.0
2019-07-29,300595.SZ,36.5,37.29,36.18,36.35,37.3,-0.95,-2.5469,38577.3,140971.233,0.11,1.0
2019-07-29,603040.SH,27.4,27.43,27.13,27.17,27.38,-0.21,-0.767,1518.4,4140.871,0.11,1.0
2019-07-29,603520.SH,21.19,22.85,21.16,22.85,20.77,2.08,10.0144,48035.85,105062.635,0.11,1.0
2019-07-29,600988.SH,5.36,5.39,5.32,5.32,5.31,0.01,0.1883,252826.36,134903.168,0.11,1.0
2019-07-29,600769.SH,5.69,5.75,5.65,5.73,5.72,0.01,0.1748,15829.47,9018.241,0.11,1.0
2019-07-29,002919.SZ,14.7,14.74,14.33,14.37,14.65,-0.28,-1.9113,19752.5,28506.593,0.11,1.0
2019-07-29,600062.SH,12.67,12.67,12.45,12.51,12.62,-0.11,-0.8716,46115.91,57735.897,0.11,1.0
2019-07-29,000795.SZ,6.16,6.22,6.05,6.08,6.16,-0.08,-1.2987,270549.57,165443.854,0.11,1.0
2019-07-29,000587.SZ,2.24,2.25,2.18,2.22,2.23,-0.01,-0.4484,281339.43,62277.14900000001,0.11,1.0
2019-07-29,603799.SH,21.3,22.3,21.05,21.88,21.4,0.48,2.2430000000000003,291684.38,634113.5260000001,0.11,1.0
2019-07-29,600329.SH,13.44,13.46,13.24,13.29,13.44,-0.15,-1.1161,32798.02,43684.006,0.11,1.0
2019-07-29,600835.SH,16.57,16.72,16.45,16.72,16.48,0.24,1.4563,24477.46,40574.636,0.11,1.0
2019-07-29,600894.SH,7.61,7.7,7.59,7.63,7.67,-0.04,-0.5215,24620.48,18786.299,0.1,1.0
2019-07-29,000786.SZ,17.11,17.37,17.01,17.25,17.11,0.14,0.8182,81210.45,140149.867,0.1,1.0
2019-07-29,600222.SH,4.45,4.5,4.38,4.41,4.5,-0.09,-2.0,47819.27,21167.73,0.1,1.0
2019-07-29,002755.SZ,12.0,12.05,11.88,11.92,11.95,-0.03,-0.251,10815.1,12914.501,0.1,1.0
2019-07-29,603939.SH,70.33,70.99,69.65,70.2,70.37,-0.17,-0.2416,9301.38,65254.346,0.1,1.0
2019-07-29,603228.SH,41.43,42.47,41.3,41.71,41.23,0.48,1.1642,34334.08,143688.706,0.1,1.0
2019-07-29,002842.SZ,13.95,14.05,13.55,13.74,13.79,-0.05,-0.3626,57401.34,79066.583,0.1,1.0
2019-07-29,002683.SZ,13.13,13.19,12.83,13.0,13.15,-0.15,-1.1407,68132.0,88685.62199999997,0.1,1.0
2019-07-29,300012.SZ,11.42,11.49,11.27,11.33,11.35,-0.02,-0.1762,108405.25,122801.28,0.1,1.0
2019-07-29,002446.SZ,8.73,8.91,8.68,8.74,8.67,0.07,0.8074,150153.48,131673.046,0.1,1.0
2019-07-29,603887.SH,17.67,17.67,17.43,17.45,17.49,-0.04,-0.2287,2338.6,4098.877,0.1,1.0
2019-07-29,600829.SH,6.68,6.71,6.66,6.68,6.7,-0.02,-0.2985,6609.16,4415.027,0.1,1.0
2019-07-29,000005.SZ,2.97,2.98,2.94,2.94,2.97,-0.03,-1.0101,36775.0,10857.677,0.1,1.0
2019-07-29,300525.SZ,19.0,19.45,18.8,19.21,19.05,0.16,0.8399,11261.02,21600.827,0.1,1.0
2019-07-29,002129.SZ,10.34,10.51,10.18,10.29,10.32,-0.03,-0.2907,384030.19,395534.652,0.1,1.0
2019-07-29,300074.SZ,4.26,4.3,4.22,4.25,4.28,-0.03,-0.7009,35754.13,15228.773,0.1,1.0
2019-07-29,300502.SZ,27.59,28.7,27.31,28.31,27.7,0.61,2.2022,84364.15,237120.86,0.1,1.0
2019-07-29,601808.SH,10.51,10.57,10.25,10.33,10.45,-0.12,-1.1483,50394.81,52153.46599999999,0.1,1.0
2019-07-29,000520.SZ,3.94,4.0,3.87,3.91,3.91,0.0,0.0,142602.53,56101.025,0.1,1.0
2019-07-29,002219.SZ,2.72,2.8,2.72,2.75,2.75,0.0,0.0,65778.92,18179.552,0.1,1.0
2019-07-29,000975.SZ,14.39,14.45,14.09,14.22,14.23,-0.01,-0.0703,160861.12,228971.778,0.1,1.0
2019-07-29,603031.SH,13.65,13.78,13.45,13.73,13.52,0.21,1.5533,7066.6,9625.772,0.1,1.0
2019-07-29,300679.SZ,32.74,34.67,32.58,34.44,32.17,2.27,7.0563,102775.1,347415.662,0.1,1.0
2019-07-29,300718.SZ,17.09,17.23,17.05,17.23,17.08,0.15,0.8782,6810.8,11673.618,0.1,1.0
2019-07-29,600318.SH,6.68,6.72,6.63,6.63,6.79,-0.16,-2.3564,32068.08,21394.248,0.1,1.0
2019-07-29,600862.SH,9.96,10.09,9.83,9.91,9.97,-0.06,-0.6018,147412.14,146508.452,0.1,1.0
2019-07-29,300761.SZ,56.61,62.04,56.2,62.04,56.4,5.64,10.0,72290.68,435519.719,0.1,1.0
2019-07-29,002462.SZ,15.04,15.22,15.04,15.15,15.12,0.03,0.1984,12206.41,18482.275,0.1,1.0
2019-07-29,000403.SZ,28.13,28.25,27.62,27.85,28.11,-0.26,-0.9249,5930.56,16514.29,0.1,1.0
2019-07-29,600038.SH,43.53,43.53,42.71,43.09,43.27,-0.18,-0.416,59102.33,254175.316,0.1,1.0
2019-07-29,603803.SH,12.5,12.75,12.46,12.75,12.54,0.21,1.6746,51770.66,65358.011,0.1,1.0
2019-07-29,600131.SH,15.41,15.53,15.25,15.47,15.4,0.07,0.4545,35803.29,55158.581,0.1,1.0
2019-07-29,300581.SZ,16.75,16.88,16.38,16.63,16.83,-0.2,-1.1884,67610.17,112029.724,0.1,1.0
2019-07-29,002953.SZ,22.4,22.7,22.32,22.59,22.4,0.19,0.8482,21116.01,47539.752,0.1,1.0
2019-07-29,603399.SH,10.3,10.45,10.01,10.06,10.31,-0.25,-2.4248,53232.6,54135.349,0.1,1.0
2019-07-29,600161.SH,26.0,26.0,25.65,25.83,25.92,-0.09,-0.3472,42884.45,110649.234,0.1,1.0
2019-07-29,300234.SZ,10.01,10.14,9.93,10.08,10.07,0.01,0.0993,34724.61,35003.281,0.1,1.0
2019-07-29,300316.SZ,12.47,12.9,12.39,12.82,12.49,0.33,2.6421,169337.46,214277.388,0.1,1.0
2019-07-29,603368.SH,34.85,35.29,34.31,34.53,34.7,-0.17,-0.4899,17648.85,61292.852,0.1,1.0
2019-07-29,601607.SH,17.49,17.73,17.39,17.7,17.46,0.24,1.3746,94579.23,166055.16199999998,0.1,1.0
2019-07-29,603690.SH,19.78,20.14,19.42,20.02,19.68,0.34,1.7276,25568.35,50961.71,0.1,1.0
2019-07-29,002041.SZ,8.37,8.45,8.22,8.25,8.34,-0.09,-1.0791,150831.67,125336.18,0.09,1.0
2019-07-29,300615.SZ,22.15,22.68,21.89,22.36,22.3,0.06,0.2691,70447.35,157292.55599999998,0.09,1.0
2019-07-29,300476.SZ,12.04,12.58,11.92,12.52,11.9,0.62,5.2101,153510.61,189220.663,0.09,1.0
2019-07-29,002876.SZ,28.21,28.3,25.51,27.99,27.97,0.02,0.0715,12832.12,35785.595,0.09,1.0
2019-07-29,603028.SH,9.35,9.38,9.13,9.21,9.31,-0.1,-1.0741,11364.0,10500.989,0.09,1.0
2019-07-29,002866.SZ,11.57,12.09,11.57,12.06,11.6,0.46,3.9655,48554.45,57831.566,0.09,1.0
2019-07-29,000078.SZ,3.34,3.37,3.34,3.36,3.36,0.0,0.0,69329.5,23244.844,0.09,1.0
2019-07-29,002634.SZ,6.3,6.33,6.1,6.15,6.27,-0.12,-1.9139,30029.87,18633.138,0.09,1.0
2019-07-29,300154.SZ,5.45,5.48,5.42,5.44,5.42,0.02,0.369,6300.0,3429.93,0.09,1.0
2019-07-29,002792.SZ,24.61,25.47,24.56,25.33,24.68,0.65,2.6337,99144.55,249154.344,0.09,1.0
2019-07-29,002421.SZ,3.48,3.54,3.47,3.54,3.47,0.07,2.0173,123112.66,43307.928,0.09,1.0
2019-07-29,603629.SH,29.65,30.3,29.6,30.05,29.78,0.27,0.9066,10430.51,31332.717,0.09,1.0
2019-07-29,002643.SZ,10.93,10.98,10.76,10.82,11.03,-0.21,-1.9039,56749.16,61475.788,0.09,1.0
2019-07-29,000823.SZ,10.51,10.91,10.43,10.54,10.42,0.12,1.1516,419060.09,444786.576,0.09,1.0
2019-07-29,603121.SH,16.57,16.7,16.32,16.36,16.52,-0.16,-0.9685,11610.04,19097.963,0.09,1.0
2019-07-29,688010.SH,68.97,74.64,67.38,72.58,67.5,5.08,7.5259,136774.91,984882.159,0.09,1.0
2019-07-29,600452.SH,15.4,15.45,15.25,15.29,15.41,-0.12,-0.7787,12959.16,19863.381,0.09,1.0
2019-07-29,000656.SZ,6.47,6.54,6.44,6.46,6.47,-0.01,-0.1546,84427.68,54794.199,0.09,1.0
2019-07-29,600422.SH,10.85,10.88,10.63,10.79,11.04,-0.25,-2.2645,317032.23,341223.458,0.09,1.0
2019-07-29,000032.SZ,9.61,9.61,9.31,9.56,9.54,0.02,0.2096,10036.0,9558.604,0.09,1.0
2019-07-29,300384.SZ,16.33,16.44,16.05,16.13,16.44,-0.31,-1.8856,15741.04,25520.863,0.09,1.0
2019-07-29,300326.SZ,9.75,9.87,9.73,9.78,9.79,-0.01,-0.1021,32623.86,31914.297,0.09,1.0
2019-07-29,300317.SZ,4.6,4.65,4.53,4.55,4.63,-0.08,-1.7279,38102.59,17425.136000000002,0.09,1.0
2019-07-29,603199.SH,22.2,22.64,22.18,22.51,22.3,0.21,0.9417,6911.62,15504.48,0.09,1.0
2019-07-29,002922.SZ,14.82,15.19,14.66,14.71,14.68,0.03,0.2044,13542.0,20118.671,0.09,1.0
2019-07-29,600745.SH,39.95,41.79,39.49,41.03,39.9,1.13,2.8321,110303.04,449636.797,0.09,1.0
2019-07-29,300373.SZ,14.56,14.86,14.41,14.65,14.46,0.19,1.314,46638.65,68359.108,0.09,1.0
2019-07-29,600655.SH,8.12,8.16,8.09,8.11,8.11,0.0,0.0,49332.57,40037.443,0.09,1.0
2019-07-29,600346.SH,11.57,12.16,11.5,12.02,11.55,0.47,4.0693,201818.7,239011.652,0.09,1.0
2019-07-29,300015.SZ,31.0,31.08,30.7,30.81,30.89,-0.08,-0.259,88554.05,273171.686,0.09,1.0
2019-07-29,603218.SH,19.23,19.47,18.86,19.18,19.32,-0.14,-0.7246,9537.1,18290.785,0.09,1.0
2019-07-29,300700.SZ,23.45,26.21,23.41,26.21,23.83,2.38,9.9874,43578.54,110665.83,0.09,1.0
2019-07-29,000004.SZ,18.92,18.92,18.35,18.4,18.9,-0.5,-2.6455,7167.0,13305.555,0.09,1.0
2019-07-29,002747.SZ,9.06,9.42,9.0,9.22,9.16,0.06,0.655,168644.54,154933.91,0.09,1.0
2019-07-29,600491.SH,6.62,6.67,6.59,6.61,6.65,-0.04,-0.6015,34906.71,23115.546,0.09,1.0
2019-07-29,600201.SH,15.0,15.15,14.94,15.12,14.98,0.14,0.9346,81848.91,123369.143,0.09,1.0
2019-07-29,300760.SZ,165.5,165.87,160.3,161.0,164.4,-3.4,-2.0681,21926.63,355604.855,0.09,1.0
2019-07-29,603086.SH,25.89,26.66,25.77,26.49,25.81,0.68,2.6346,15841.78,41792.089,0.09,1.0
2019-07-29,603377.SH,15.5,15.62,14.8,14.81,15.5,-0.69,-4.4516,21217.27,31794.752,0.09,1.0
2019-07-29,300339.SZ,14.07,14.32,13.89,14.31,13.94,0.37,2.6542,293841.3,414791.014,0.09,1.0
2019-07-29,002334.SZ,4.93,4.98,4.89,4.91,4.92,-0.01,-0.2033,37816.0,18619.028,0.08,1.0
2019-07-29,600426.SH,15.17,15.5,15.04,15.36,15.08,0.28,1.8568,166723.36,255754.623,0.08,1.0
2019-07-29,300003.SZ,25.31,25.37,24.55,24.65,25.3,-0.65,-2.5692,196064.8,484784.411,0.08,1.0
2019-07-29,300603.SZ,16.52,16.75,16.4,16.74,16.48,0.26,1.5777,37818.54,62698.637,0.08,1.0
2019-07-29,002337.SZ,3.84,3.89,3.78,3.81,3.86,-0.05,-1.2953,31066.0,11881.018999999998,0.08,1.0
2019-07-29,300276.SZ,8.88,8.96,8.81,8.92,8.9,0.02,0.2247,27942.64,24846.457,0.08,1.0
2019-07-29,300294.SZ,31.87,32.66,31.42,32.5,32.05,0.45,1.4041,22679.41,72906.968,0.08,1.0
2019-07-29,300322.SZ,16.94,17.55,16.86,17.18,16.49,0.69,4.1844,336570.34,577606.1379999999,0.08,1.0
2019-07-29,600316.SH,15.0,15.24,14.92,15.14,15.1,0.04,0.2649,103745.37,156306.207,0.08,1.0
2019-07-29,002556.SZ,5.34,5.39,5.32,5.38,5.36,0.02,0.3731,16213.01,8682.058,0.08,1.0
2019-07-29,000650.SZ,7.16,7.19,7.09,7.13,7.19,-0.06,-0.8345,137096.88,97737.635,0.08,1.0
2019-07-29,002892.SZ,39.95,40.58,39.19,39.95,40.0,-0.05,-0.125,43053.62,170546.736,0.08,1.0
2019-07-29,300198.SZ,3.66,3.66,3.57,3.59,3.61,-0.02,-0.5539999999999999,74555.0,26801.42,0.08,1.0
2019-07-29,603186.SH,33.87,35.76,33.68,35.46,33.79,1.67,4.9423,61564.02,213787.412,0.08,1.0
2019-07-29,002430.SZ,12.51,12.84,12.26,12.48,11.94,0.54,4.5226,162503.22,202559.426,0.08,1.0
2019-07-29,601689.SH,10.18,10.29,10.12,10.29,10.17,0.12,1.1799,18553.8,18928.25,0.08,1.0
2019-07-29,300037.SZ,22.76,22.82,22.29,22.37,22.76,-0.39,-1.7135,33427.45,75023.696,0.08,1.0
2019-07-29,603536.SH,9.81,10.17,9.79,10.1,10.15,-0.05,-0.4926,22685.4,22696.738,0.08,1.0
2019-07-29,002118.SZ,6.4,6.4,6.21,6.22,6.38,-0.16,-2.5078,253134.85,158669.039,0.08,1.0
2019-07-29,000526.SZ,22.68,22.88,22.44,22.5,22.9,-0.4,-1.7467,5921.0,13349.518,0.08,1.0
2019-07-29,300537.SZ,14.97,15.6,14.71,15.56,15.1,0.46,3.0464,104482.41,159590.7,0.08,1.0
2019-07-29,600505.SH,6.87,6.92,6.79,6.85,6.87,-0.02,-0.2911,9925.89,6796.135,0.08,1.0
2019-07-29,002917.SZ,13.24,13.24,13.05,13.06,13.14,-0.08,-0.6088,11937.8,15634.233,0.08,1.0
2019-07-29,603222.SH,43.01,43.55,42.34,43.21,42.62,0.59,1.3843,8896.07,38429.065,0.08,1.0
2019-07-29,002266.SZ,4.58,4.58,4.53,4.56,4.57,-0.01,-0.2188,36912.74,16794.647,0.08,1.0
2019-07-29,002563.SZ,10.9,11.18,10.9,11.08,10.89,0.19,1.7447,39228.67,43398.587,0.08,1.0
2019-07-29,002591.SZ,7.78,7.78,7.59,7.73,7.8,-0.07,-0.8974,36313.0,27906.726,0.08,1.0
2019-07-29,002528.SZ,3.89,3.9,3.84,3.88,3.89,-0.01,-0.2571,23859.6,9213.885,0.08,1.0
