trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-09-24,600783.SH,13.98,14.05,13.8,13.83,13.92,-0.09,-0.6466,40895.15,56972.616,0.11,1.0
2019-09-24,300731.SZ,22.73,23.49,22.73,23.19,22.78,0.41,1.7998,22591.59,52404.32700000001,0.11,1.0
2019-09-24,000601.SZ,6.06,6.13,5.82,5.83,5.99,-0.16,-2.6711,130950.63,77523.22,0.11,1.0
2019-09-24,600233.SH,11.73,11.85,11.56,11.6,11.87,-0.27,-2.2746,85026.33,99420.493,0.11,1.0
2019-09-24,300685.SZ,64.0,66.1,63.3,64.49,63.49,1.0,1.5751,31637.45,204921.397,0.11,1.0
2019-09-24,000606.SZ,6.1,6.2,6.0,6.14,6.1,0.04,0.6557,88884.19,54532.35400000001,0.11,1.0
2019-09-24,300498.SZ,38.1,38.3,37.0,37.21,38.2,-0.99,-2.5916,308784.86,1151576.459,0.11,1.0
2019-09-24,300486.SZ,13.74,13.94,13.67,13.77,13.84,-0.07,-0.5058,7944.0,10981.739,0.11,1.0
2019-09-24,002492.SZ,4.85,4.85,4.74,4.78,4.86,-0.08,-1.6461,98705.57,47217.613,0.11,1.0
2019-09-24,002205.SZ,20.22,20.63,20.2,20.28,20.4,-0.12,-0.5882,6835.21,13911.742,0.11,1.0
2019-09-24,002137.SZ,7.22,7.35,7.13,7.27,7.19,0.08,1.1127,144991.8,104890.276,0.11,1.0
2019-09-24,600809.SH,76.75,80.8,76.75,79.69,76.96,2.73,3.5473,69422.85,551954.678,0.11,1.0
2019-09-24,002084.SZ,5.21,5.44,5.21,5.34,5.2,0.14,2.6923,57359.0,30594.933,0.1,1.0
2019-09-24,002321.SZ,6.16,6.2,6.07,6.2,6.16,0.04,0.6494,103872.62,63882.901,0.1,1.0
2019-09-24,002799.SZ,14.02,14.24,13.99,14.17,14.11,0.06,0.4252,3763.9,5316.56,0.1,1.0
2019-09-24,000951.SZ,14.91,15.03,14.83,14.89,14.91,-0.02,-0.1341,28385.96,42419.545,0.1,1.0
2019-09-24,300575.SZ,23.63,23.73,23.38,23.38,23.59,-0.21,-0.8902,16608.71,39113.685,0.1,1.0
2019-09-24,601998.SH,5.67,5.71,5.65,5.68,5.66,0.02,0.3534,112742.2,64044.335,0.1,1.0
2019-09-24,002416.SZ,5.78,5.78,5.62,5.64,5.77,-0.13,-2.253,105577.52,59876.69,0.1,1.0
2019-09-24,300659.SZ,51.51,52.4,50.53,51.7,51.65,0.05,0.0968,28521.87,147060.09900000002,0.1,1.0
2019-09-24,600276.SH,81.0,83.38,80.75,82.5,81.1,1.4,1.7263,217481.71,1792244.895,0.1,1.0
2019-09-24,000403.SZ,31.2,31.85,31.02,31.35,31.01,0.34,1.0964,15643.24,49181.318,0.1,1.0
2019-09-24,603317.SH,45.82,46.2,45.22,45.83,45.65,0.18,0.3943,18622.61,85205.65,0.1,1.0
2019-09-24,002637.SZ,7.33,7.53,7.26,7.49,7.34,0.15,2.0436,45465.0,33849.152,0.1,1.0
2019-09-24,000999.SZ,29.96,30.86,29.96,30.35,29.91,0.44,1.4711,62001.11,188936.46,0.1,1.0
2019-09-24,601636.SH,3.69,3.71,3.61,3.64,3.66,-0.02,-0.5464,157568.38,57641.008,0.1,1.0
2019-09-24,000423.SZ,31.65,32.01,31.46,31.57,31.62,-0.05,-0.1581,31217.66,98917.604,0.1,1.0
2019-09-24,002740.SZ,6.6,6.93,6.6,6.76,6.6,0.16,2.4242,53914.12,36332.218,0.1,1.0
2019-09-24,300761.SZ,70.16,70.85,66.7,68.1,70.61,-2.51,-3.5547,29748.78,202761.732,0.1,1.0
2019-09-24,603010.SH,11.9,11.93,11.77,11.83,11.82,0.01,0.0846,19920.25,23589.867,0.1,1.0
2019-09-24,002027.SZ,5.37,5.4,5.31,5.35,5.35,0.0,0.0,525685.26,281548.867,0.1,1.0
2019-09-24,300546.SZ,27.26,27.56,26.79,26.88,27.24,-0.36,-1.3216,16306.0,44208.948,0.1,1.0
2019-09-24,002839.SZ,5.47,5.53,5.4,5.45,5.47,-0.02,-0.3656,98417.02,53937.593,0.1,1.0
2019-09-24,000662.SZ,4.84,4.96,4.83,4.87,4.84,0.03,0.6198,191923.25,93924.464,0.1,1.0
2019-09-24,603229.SH,13.51,13.59,13.17,13.26,13.5,-0.24,-1.7778,19229.41,25706.543,0.1,1.0
2019-09-24,600720.SH,9.17,9.42,9.14,9.27,9.2,0.07,0.7609,123427.74,114504.879,0.1,1.0
2019-09-24,002123.SZ,18.0,19.09,17.81,18.82,18.04,0.78,4.3237,366565.58,682031.547,0.1,1.0
2019-09-24,603033.SH,18.72,18.88,18.4,18.5,18.79,-0.29,-1.5434,11146.8,20752.206,0.1,1.0
2019-09-24,002058.SZ,14.52,15.14,14.48,15.06,14.52,0.54,3.719,25233.0,37448.37,0.1,1.0
2019-09-24,000803.SZ,15.35,15.47,15.11,15.23,15.51,-0.28,-1.8053,5045.69,7697.156,0.1,1.0
2019-09-24,300240.SZ,6.59,6.75,6.56,6.67,6.59,0.08,1.214,58338.5,38876.137,0.1,1.0
2019-09-24,600467.SH,2.45,2.46,2.44,2.45,2.44,0.01,0.4098,53310.04,13044.348999999998,0.09,1.0
2019-09-24,600285.SH,8.29,8.32,8.18,8.2,8.28,-0.08,-0.9662,69404.15,57347.09099999999,0.09,1.0
2019-09-24,600865.SH,5.94,6.06,5.94,6.01,5.94,0.07,1.1785,25223.93,15144.79,0.09,1.0
2019-09-24,002269.SZ,2.22,2.24,2.2,2.22,2.22,0.0,0.0,41105.93,9123.571,0.09,1.0
2019-09-24,600529.SH,23.34,23.46,23.05,23.36,23.13,0.23,0.9944,36153.06,83881.931,0.09,1.0
2019-09-24,600926.SH,8.29,8.34,8.25,8.25,8.27,-0.02,-0.2418,71953.57,59686.181,0.09,1.0
2019-09-24,002279.SZ,6.66,6.75,6.6,6.62,6.61,0.01,0.1513,64215.62,42887.652,0.09,1.0
2019-09-24,600449.SH,8.85,8.94,8.77,8.8,8.88,-0.08,-0.9009,39503.91,34972.883,0.09,1.0
2019-09-24,600000.SH,11.81,11.86,11.73,11.75,11.75,0.0,0.0,218709.62,257910.16,0.09,1.0
2019-09-24,600763.SH,100.17,101.79,99.9,100.85,99.7,1.15,1.1535,28777.23,289854.71,0.09,1.0
2019-09-24,002328.SZ,3.91,4.05,3.91,3.95,3.93,0.02,0.5089,116541.87,46317.461,0.09,1.0
2019-09-24,600069.SH,2.59,2.64,2.58,2.59,2.58,0.01,0.3876,104271.87,27247.693,0.09,1.0
2019-09-24,002348.SZ,3.59,3.67,3.52,3.52,3.59,-0.07,-1.9499,87751.0,31406.695,0.09,1.0
2019-09-24,603966.SH,10.38,10.52,10.36,10.38,10.38,0.0,0.0,17384.9,18122.456,0.09,1.0
2019-09-24,002522.SZ,5.82,5.85,5.71,5.71,5.84,-0.13,-2.226,79415.2,45721.026,0.09,1.0
2019-09-24,002452.SZ,4.23,4.31,4.21,4.24,4.23,0.01,0.2364,21354.0,9111.016,0.09,1.0
2019-09-24,603008.SH,12.42,12.65,12.22,12.49,12.42,0.07,0.5636,70598.02,87987.56199999998,0.09,1.0
2019-09-24,300302.SZ,10.8,10.85,10.46,10.82,10.68,0.14,1.3109,162895.48,173525.982,0.09,1.0
2019-09-24,300287.SZ,4.27,4.3,4.19,4.22,4.29,-0.07,-1.6317,394966.99,167923.08899999998,0.09,1.0
2019-09-24,603658.SH,86.43,95.49,86.43,95.49,86.81,8.68,9.9988,26062.79,241497.293,0.09,1.0
2019-09-24,002567.SZ,10.29,10.37,10.11,10.25,10.24,0.01,0.0977,176879.44,181189.649,0.09,1.0
2019-09-24,603186.SH,45.0,46.25,44.77,44.97,45.3,-0.33,-0.7285,48375.09,220475.713,0.09,1.0
2019-09-24,002718.SZ,17.31,17.4,17.06,17.29,17.36,-0.07,-0.4032,6726.77,11590.673,0.09,1.0
2019-09-24,603078.SH,30.25,31.87,29.68,30.7,30.7,0.0,0.0,85883.02,264248.992,0.09,1.0
2019-09-24,000035.SZ,5.95,6.03,5.9,5.94,5.9,0.04,0.6779999999999999,131764.86,78544.68,0.09,1.0
2019-09-24,603609.SH,13.08,13.08,12.8,12.82,13.02,-0.2,-1.5361,60106.06,77540.819,0.09,1.0
2019-09-24,300469.SZ,17.32,18.19,16.91,18.14,17.33,0.81,4.674,109491.16,194398.726,0.09,1.0
2019-09-24,300294.SZ,30.29,30.53,30.06,30.19,30.15,0.04,0.1327,24281.19,73590.345,0.09,1.0
2019-09-24,000739.SZ,11.9,11.95,11.73,11.75,11.95,-0.2,-1.6736,113115.73,133783.997,0.09,1.0
2019-09-24,002541.SZ,7.82,7.83,7.72,7.75,7.82,-0.07,-0.8951,18965.03,14730.55,0.09,1.0
2019-09-24,000032.SZ,12.3,12.44,12.12,12.19,12.37,-0.18,-1.4551,55807.96,68452.689,0.09,1.0
2019-09-24,002381.SZ,7.96,8.05,7.81,7.85,7.83,0.02,0.2554,53481.24,42447.468,0.09,1.0
2019-09-24,603363.SH,20.58,20.89,19.82,19.86,20.64,-0.78,-3.7791,81153.82,163705.00400000002,0.09,1.0
2019-09-24,002353.SZ,28.24,28.59,27.72,27.78,28.19,-0.41,-1.4544,79133.91,222287.996,0.09,1.0
2019-09-24,300464.SZ,10.66,10.98,10.26,10.55,10.8,-0.25,-2.3148,60731.0,64244.16,0.09,1.0
2019-09-24,603516.SH,33.29,33.89,32.83,32.92,32.9,0.02,0.0608,34087.39,113599.114,0.09,1.0
2019-09-24,300736.SZ,12.43,13.38,12.28,12.5,12.54,-0.04,-0.319,56643.93,71856.284,0.09,1.0
2019-09-24,300019.SZ,8.25,8.34,8.18,8.18,8.28,-0.1,-1.2077,33825.0,27972.87,0.09,1.0
2019-09-24,002016.SZ,8.38,8.39,8.23,8.27,8.38,-0.11,-1.3126,33968.45,28195.555,0.08,1.0
2019-09-24,002534.SZ,6.76,6.85,6.76,6.8,6.79,0.01,0.1473,17645.58,12020.67,0.08,1.0
2019-09-24,002508.SZ,28.4,28.47,27.62,28.0,28.47,-0.47,-1.6509,94751.21,264948.873,0.08,1.0
2019-09-24,002548.SZ,10.9,10.99,10.72,10.78,10.9,-0.12,-1.1009,62651.94,67719.826,0.08,1.0
2019-09-24,002674.SZ,11.75,11.92,11.61,11.68,11.71,-0.03,-0.2562,23653.21,27916.428,0.08,1.0
2019-09-24,002172.SZ,3.61,3.64,3.59,3.6,3.61,-0.01,-0.277,35419.86,12798.417,0.08,1.0
2019-09-24,002167.SZ,6.87,6.87,6.79,6.79,6.83,-0.04,-0.5857,63997.03,43719.616,0.08,1.0
2019-09-24,000882.SZ,2.24,2.3,2.22,2.3,2.23,0.07,3.139,242128.63,55152.811,0.08,1.0
2019-09-24,002007.SZ,32.35,33.94,32.28,33.63,32.28,1.35,4.1822,206063.62,687468.922,0.08,1.0
2019-09-24,002162.SZ,3.42,3.67,3.41,3.49,3.34,0.15,4.4910000000000005,275623.0,99056.217,0.08,1.0
2019-09-24,002385.SZ,4.71,4.85,4.71,4.78,5.12,-0.34,-6.6406,1152879.26,551851.543,0.08,1.0
2019-09-24,002697.SZ,7.35,7.47,7.28,7.42,7.28,0.14,1.9231,94347.23,69774.983,0.08,1.0
2019-09-24,002653.SZ,19.3,19.66,19.05,19.42,19.13,0.29,1.5159,58231.25,113287.42,0.08,1.0
2019-09-24,002047.SZ,5.19,5.2,5.12,5.17,5.21,-0.04,-0.7678,85512.76,44135.96,0.08,1.0
2019-09-24,002332.SZ,7.79,7.89,7.65,7.87,7.73,0.14,1.8111,82317.83,64250.526,0.08,1.0
2019-09-24,002050.SZ,13.3,13.7,12.9,13.14,13.2,-0.06,-0.4545,288205.28,383483.37,0.08,1.0
2019-09-24,300432.SZ,6.31,6.38,6.3,6.32,6.33,-0.01,-0.158,25365.11,16071.526000000002,0.08,1.0
2019-09-24,000703.SZ,12.72,12.76,12.49,12.55,12.74,-0.19,-1.4914,67822.13,85430.244,0.08,1.0
2019-09-24,603222.SH,47.19,47.19,45.84,45.99,46.93,-0.94,-2.003,29135.0,134868.189,0.08,1.0
2019-09-24,600633.SH,9.16,9.39,9.11,9.32,9.14,0.18,1.9694,96969.53,90166.647,0.08,1.0
2019-09-24,600779.SH,47.47,48.88,47.12,48.06,47.08,0.98,2.0816,57530.9,277066.252,0.08,1.0
2019-09-24,300451.SZ,16.13,17.36,16.13,17.05,16.08,0.97,6.0323,323611.09,549351.61,0.08,1.0
2019-09-24,000702.SZ,6.4,6.46,6.31,6.35,6.42,-0.07,-1.0903,79277.43,50648.27400000001,0.08,1.0
2019-09-24,300457.SZ,24.44,24.59,24.29,24.45,24.39,0.06,0.246,26267.13,64246.83,0.08,1.0
2019-09-24,601628.SH,28.63,28.77,28.4,28.5,28.63,-0.13,-0.4541,95759.86,273618.005,0.08,1.0
2019-09-24,601799.SH,79.78,79.78,77.19,78.31,78.38,-0.07,-0.0893,6654.94,52211.44,0.08,1.0
2019-09-24,601997.SH,8.48,8.53,8.44,8.44,8.46,-0.02,-0.2364,59070.71,50092.325,0.08,1.0
2019-09-24,300473.SZ,34.98,35.8,34.98,35.45,35.1,0.35,0.9972,30706.49,108293.428,0.08,1.0
2019-09-24,000153.SZ,6.35,6.44,6.32,6.39,6.34,0.05,0.7886,17607.71,11250.118,0.08,1.0
2019-09-24,300144.SZ,27.0,27.6,26.99,27.53,27.08,0.45,1.6617,79092.94,216886.283,0.08,1.0
2019-09-24,600510.SH,6.29,6.33,6.21,6.22,6.3,-0.08,-1.2698,20935.0,13131.682,0.08,1.0
2019-09-24,300140.SZ,10.29,10.36,10.09,10.15,10.19,-0.04,-0.3925,36189.0,37024.683,0.08,1.0
2019-09-24,600007.SH,16.19,16.26,16.07,16.14,16.14,0.0,0.0,6988.02,11282.898,0.08,1.0
2019-09-24,603887.SH,18.68,19.03,18.64,18.67,18.9,-0.23,-1.2169,9676.8,18262.512,0.08,1.0
2019-09-24,300630.SZ,53.5,54.79,52.18,54.54,53.73,0.81,1.5075,27806.5,149251.952,0.08,1.0
2019-09-24,300010.SZ,9.27,9.52,9.14,9.36,9.25,0.11,1.1892,126953.66,118641.895,0.08,1.0
2019-09-24,603689.SH,10.93,10.96,10.87,10.92,10.93,-0.01,-0.0915,16961.07,18515.245,0.08,1.0
2019-09-24,000793.SZ,3.02,3.08,3.01,3.03,3.04,-0.01,-0.3289,155890.15,47430.164,0.08,1.0
2019-09-24,603318.SH,28.04,28.59,27.65,28.04,27.99,0.05,0.1786,24584.43,68876.872,0.08,1.0
2019-09-24,603813.SH,18.31,18.5,18.2,18.42,18.33,0.09,0.491,5087.54,9337.266,0.08,1.0
2019-09-24,002930.SZ,14.93,15.11,14.87,14.93,14.85,0.08,0.5387,32125.68,48169.89,0.08,1.0
2019-09-24,600340.SH,27.09,27.22,26.96,27.03,27.08,-0.05,-0.1846,50387.11,136355.061,0.07,1.0
2019-09-24,002271.SZ,21.15,21.98,21.1,21.74,21.15,0.59,2.7896,187566.58,407868.578,0.07,1.0
2019-09-24,600346.SH,15.48,15.67,15.26,15.35,15.4,-0.05,-0.3247,193759.71,299643.726,0.07,1.0
2019-09-24,600278.SH,12.38,12.5,12.2,12.24,12.38,-0.14,-1.1309,61318.91,75658.335,0.07,1.0
2019-09-24,000948.SZ,11.28,11.47,11.11,11.2,11.29,-0.09,-0.7972,82610.96,93295.602,0.07,1.0
2019-09-24,600257.SH,4.33,4.39,4.26,4.32,4.32,0.0,0.0,41570.32,17976.277,0.07,1.0
2019-09-24,600195.SH,15.59,15.6,15.05,15.17,15.39,-0.22,-1.4295,157668.51,241095.891,0.07,1.0
2019-09-24,002400.SZ,2.93,2.96,2.91,2.93,2.93,0.0,0.0,167470.4,49239.297,0.07,1.0
2019-09-24,000813.SZ,7.97,8.15,7.79,7.97,7.9,0.07,0.8861,159552.11,127105.282,0.07,1.0
2019-09-24,002250.SZ,12.65,12.9,12.42,12.53,12.72,-0.19,-1.4937,98250.28,123952.395,0.07,1.0
2019-09-24,600070.SH,8.91,8.98,8.73,8.82,8.91,-0.09,-1.0101,84410.22,74550.058,0.07,1.0
2019-09-24,002821.SZ,109.2,115.85,109.2,114.4,109.34,5.06,4.6278,38309.41,435859.149,0.07,1.0
2019-09-24,002244.SZ,3.97,4.0,3.93,3.95,3.96,-0.01,-0.2525,63088.23,25027.012,0.07,1.0
2019-09-24,601398.SH,5.48,5.52,5.47,5.5,5.48,0.02,0.365,1013885.91,557207.488,0.07,1.0
2019-09-24,603825.SH,13.04,13.13,12.81,12.94,13.16,-0.22,-1.6717,21574.92,27935.545,0.07,1.0
2019-09-24,603679.SH,43.24,43.86,42.36,43.0,43.45,-0.45,-1.0357,13169.12,56687.311,0.07,1.0
2019-09-24,002063.SZ,10.38,10.93,10.29,10.69,10.31,0.38,3.6857,400650.03,426677.158,0.07,1.0
2019-09-24,000066.SZ,14.4,15.48,14.11,14.59,14.57,0.02,0.1373,3128000.08,4577483.981000002,0.07,1.0
2019-09-24,603181.SH,16.0,16.0,15.51,15.61,15.6,0.01,0.0641,19825.4,31247.927000000003,0.07,1.0
2019-09-24,603080.SH,18.49,18.79,18.3,18.46,18.82,-0.36,-1.9129,27843.69,51459.083,0.07,1.0
2019-09-24,601339.SH,3.95,4.0,3.94,3.97,3.96,0.01,0.2525,19456.0,7719.6,0.07,1.0
2019-09-24,600527.SH,2.07,2.1,2.07,2.08,2.08,0.0,0.0,62326.0,13007.588,0.07,1.0
2019-09-24,002161.SZ,7.87,8.1,7.83,7.94,7.89,0.05,0.6337,249671.96,199558.471,0.07,1.0
2019-09-24,601166.SH,17.5,17.55,17.36,17.37,17.48,-0.11,-0.6293,432581.24,754206.385,0.07,1.0
2019-09-24,300596.SZ,34.44,35.54,34.0,35.1,34.11,0.99,2.9024,15957.22,55694.422,0.07,1.0
2019-09-24,601009.SH,8.12,8.18,8.11,8.13,8.15,-0.02,-0.2454,179942.18,146566.87099999998,0.07,1.0
2019-09-24,000507.SZ,5.54,5.58,5.53,5.53,5.54,-0.01,-0.1805,34022.6,18910.896,0.07,1.0
2019-09-24,600975.SH,9.96,9.98,9.54,9.77,9.89,-0.12,-1.2133,193374.52,187755.89,0.07,1.0
2019-09-24,300624.SZ,72.0,72.0,67.21,68.0,72.19,-4.19,-5.8041,79077.62,549753.289,0.07,1.0
2019-09-24,300703.SZ,10.49,10.95,10.49,10.87,10.59,0.28,2.644,106062.35,114095.549,0.07,1.0
2019-09-24,300586.SZ,13.68,13.79,13.43,13.65,13.52,0.13,0.9615,19985.88,27179.897,0.07,1.0
2019-09-24,002510.SZ,3.83,3.92,3.82,3.87,3.82,0.05,1.3089,99056.0,38342.985,0.07,1.0
2019-09-24,300297.SZ,6.12,6.26,6.1,6.11,6.14,-0.03,-0.4886,244347.47,150920.656,0.07,1.0
2019-09-24,002563.SZ,12.13,12.22,11.65,11.87,12.15,-0.28,-2.3045,53297.57,63346.807,0.07,1.0
2019-09-24,300315.SZ,4.16,4.3,4.11,4.3,4.14,0.16,3.8647,879221.17,371799.766,0.07,1.0
2019-09-24,002591.SZ,8.15,8.24,8.12,8.17,8.16,0.01,0.1225,30764.06,25180.13,0.07,1.0
2019-09-24,300214.SZ,8.8,8.88,8.45,8.56,8.64,-0.08,-0.9259,92290.01,79913.238,0.07,1.0
2019-09-24,300169.SZ,5.42,5.53,5.39,5.42,5.39,0.03,0.5566,89429.19,48803.821,0.07,1.0
2019-09-24,300113.SZ,18.45,18.96,18.21,18.49,18.4,0.09,0.4891,194912.85,361833.752,0.07,1.0
2019-09-24,300429.SZ,13.55,13.8,13.28,13.5,13.55,-0.05,-0.369,192193.05,261325.82,0.07,1.0
2019-09-24,002572.SZ,17.98,18.24,17.78,18.19,18.04,0.15,0.8315,71235.54,128542.88,0.07,1.0
2019-09-24,300454.SZ,116.42,117.78,115.56,116.1,116.5,-0.4,-0.3433,8892.75,104012.096,0.07,1.0
2019-09-24,300012.SZ,12.5,13.17,12.42,12.97,12.53,0.44,3.5116,305820.58,393953.08,0.07,1.0
2019-09-24,300281.SZ,5.75,5.77,5.64,5.65,5.71,-0.06,-1.0508,22065.98,12563.735,0.07,1.0
2019-09-24,000659.SZ,2.79,2.8,2.75,2.75,2.79,-0.04,-1.4337,42913.91,11885.61,0.07,1.0
2019-09-24,002505.SZ,1.8,1.82,1.79,1.8,1.81,-0.01,-0.5525,405013.77,73141.946,0.07,1.0
2019-09-24,002453.SZ,6.42,6.68,6.41,6.51,6.45,0.06,0.9302,120824.79,79363.49900000001,0.07,1.0
2019-09-24,000917.SZ,6.21,6.3,6.18,6.24,6.21,0.03,0.4831,91112.95,56826.121,0.07,1.0
2019-09-24,300003.SZ,26.0,28.14,26.0,27.52,25.98,1.54,5.9276,456663.21,1244128.652,0.07,1.0
2019-09-24,300009.SZ,15.32,15.51,15.19,15.31,15.23,0.08,0.5253,64390.39,98932.437,0.07,1.0
2019-09-24,603595.SH,29.19,29.4,28.25,28.6,29.19,-0.59,-2.0212,22774.78,65417.356,0.06,1.0
2019-09-24,603456.SH,12.67,13.15,12.44,13.05,12.7,0.35,2.7559,151245.52,194432.035,0.06,1.0
2019-09-24,603918.SH,12.52,12.56,12.32,12.33,12.53,-0.2,-1.5962,53353.76,66247.82400000001,0.06,1.0
2019-09-24,002865.SZ,17.29,17.37,17.06,17.16,17.37,-0.21,-1.209,22630.01,38908.171,0.06,1.0
2019-09-24,603858.SH,19.28,19.57,19.22,19.33,19.23,0.1,0.52,61214.05,118578.802,0.06,1.0
2019-09-24,300264.SZ,5.78,5.89,5.75,5.78,5.8,-0.02,-0.3448,59724.8,34743.581,0.06,1.0
2019-09-24,300230.SZ,4.12,4.13,4.05,4.07,4.1,-0.03,-0.7317,39752.98,16268.802,0.06,1.0
2019-09-24,002887.SZ,16.23,16.32,16.02,16.09,16.17,-0.08,-0.4947,12012.07,19393.867,0.06,1.0
2019-09-24,300182.SZ,3.92,3.95,3.84,3.87,3.92,-0.05,-1.2755,395168.97,153782.824,0.06,1.0
2019-09-24,300030.SZ,5.8,6.03,5.79,5.95,5.78,0.17,2.9412,51628.02,30651.626,0.06,1.0
2019-09-24,300142.SZ,27.69,28.18,27.51,27.74,27.4,0.34,1.2409,155265.25,433592.055,0.06,1.0
2019-09-24,603699.SH,12.0,12.05,11.88,11.95,11.99,-0.04,-0.3336,7949.52,9517.541,0.06,1.0
2019-09-24,603326.SH,11.97,12.22,11.95,12.11,11.97,0.14,1.1696,37469.39,45285.028,0.06,1.0
2019-09-24,603730.SH,25.42,26.08,25.2,25.23,25.66,-0.43,-1.6758,4297.8,10934.05,0.06,1.0
2019-09-24,603360.SH,32.08,33.5,31.6,32.84,31.66,1.18,3.7271,27529.44,90412.786,0.06,1.0
2019-09-24,300043.SZ,4.93,5.0,4.88,4.97,4.95,0.02,0.404,79079.18,39131.597,0.06,1.0
2019-09-24,603608.SH,6.43,6.51,6.42,6.45,6.43,0.02,0.311,14271.15,9240.054,0.06,1.0
2019-09-24,300321.SZ,15.48,15.69,15.36,15.36,15.45,-0.09,-0.5825,7172.76,11109.516,0.06,1.0
2019-09-24,300277.SZ,7.16,7.93,7.16,7.61,7.21,0.4,5.5479,90014.96,68693.68400000001,0.06,1.0
2019-09-24,300534.SZ,6.15,6.27,6.11,6.22,6.15,0.07,1.1382,44569.11,27657.752,0.06,1.0
2019-09-24,300650.SZ,17.77,18.23,17.68,17.76,17.98,-0.22,-1.2236,27240.5,48970.076,0.06,1.0
2019-09-24,300658.SZ,14.82,14.94,14.64,14.66,14.86,-0.2,-1.3459,9944.5,14678.658,0.06,1.0
2019-09-24,300509.SZ,10.2,10.54,9.95,10.05,10.37,-0.32,-3.0858,79456.73,81111.758,0.06,1.0
2019-09-24,300715.SZ,21.02,21.36,20.65,20.93,21.38,-0.45,-2.1048,15807.39,33132.349,0.06,1.0
2019-09-24,600036.SH,34.25,34.25,33.97,34.08,34.04,0.04,0.1175,365718.35,1245693.485,0.06,1.0
2019-09-24,300481.SZ,14.3,14.54,14.29,14.3,14.35,-0.05,-0.3484,46085.0,66337.771,0.06,1.0
2019-09-24,600129.SH,11.82,12.09,11.81,11.91,11.79,0.12,1.0178,39834.5,47680.496,0.06,1.0
2019-09-24,300471.SZ,9.3,9.46,9.16,9.29,9.25,0.04,0.4324,68600.03,64030.398,0.06,1.0
2019-09-24,600323.SH,17.95,18.0,17.85,17.9,17.94,-0.04,-0.223,22561.61,40446.253,0.06,1.0
2019-09-24,002513.SZ,5.76,5.88,5.74,5.78,5.78,0.0,0.0,43474.57,25253.111,0.06,1.0
2019-09-24,600350.SH,4.45,4.49,4.42,4.43,4.46,-0.03,-0.6726,50016.62,22260.665,0.06,1.0
2019-09-24,600383.SH,11.76,11.88,11.63,11.74,11.75,-0.01,-0.0851,176722.14,207891.302,0.06,1.0
2019-09-24,600466.SH,6.17,6.19,6.04,6.1,6.17,-0.07,-1.1345,157541.04,96418.242,0.06,1.0
2019-09-24,002521.SZ,5.54,5.64,5.51,5.62,5.53,0.09,1.6275,72112.58,40336.03,0.06,1.0
2019-09-24,002012.SZ,4.91,5.02,4.86,4.93,4.91,0.02,0.4073,144972.89,71783.47,0.06,1.0
2019-09-24,002530.SZ,10.1,10.41,10.01,10.21,10.04,0.17,1.6932,116982.78,119681.847,0.06,1.0
2019-09-24,300360.SZ,9.13,9.57,9.05,9.52,9.12,0.4,4.386,100357.83,93667.32,0.06,1.0
2019-09-24,300326.SZ,13.45,14.65,13.39,14.15,13.32,0.83,6.2312,267093.38,376213.133,0.06,1.0
2019-09-24,600727.SH,6.74,6.84,6.74,6.76,6.76,0.0,0.0,31662.14,21487.192000000006,0.06,1.0
2019-09-24,600750.SH,12.8,12.94,12.74,12.78,12.8,-0.02,-0.1563,21878.0,28129.988,0.06,1.0
2019-09-24,300324.SZ,5.97,6.09,5.88,6.02,6.13,-0.11,-1.7945,552481.66,331239.646,0.06,1.0
2019-09-24,600892.SH,5.06,5.12,5.03,5.07,5.08,-0.01,-0.1969,21348.82,10808.119,0.06,1.0
2019-09-24,600908.SH,5.23,5.27,5.21,5.22,5.22,0.0,0.0,128084.41,67041.209,0.06,1.0
2019-09-24,002014.SZ,7.21,7.26,7.15,7.21,7.19,0.02,0.2782,17878.9,12895.273,0.06,1.0
2019-09-24,300453.SZ,7.56,7.65,7.5,7.55,7.55,0.0,0.0,42388.9,32143.73,0.06,1.0
2019-09-24,000836.SZ,3.95,4.05,3.92,4.02,3.99,0.03,0.7519,336214.96,134670.839,0.06,1.0
2019-09-24,000400.SZ,8.73,9.04,8.7,8.92,8.7,0.22,2.5287,105733.82,94040.67,0.06,1.0
2019-09-24,000829.SZ,5.66,5.77,5.65,5.68,5.67,0.01,0.1764,73055.11,41801.68,0.06,1.0
2019-09-24,000042.SZ,9.41,9.47,9.39,9.4,9.41,-0.01,-0.1063,4624.5,4360.426,0.06,1.0
2019-09-24,000048.SZ,23.37,23.37,23.37,23.37,22.26,1.11,4.9865,626.0,1462.9620000000002,0.06,1.0
2019-09-24,000736.SZ,6.56,6.75,6.51,6.59,6.5,0.09,1.3846,27367.6,18087.604,0.06,1.0
2019-09-24,000502.SZ,7.12,7.15,7.04,7.08,7.05,0.03,0.4255,15539.95,11028.541,0.06,1.0
2019-09-24,002474.SZ,8.49,8.61,8.39,8.52,8.45,0.07,0.8284,76589.14,65235.883,0.05,1.0
2019-09-24,002627.SZ,7.56,7.73,7.51,7.7,7.53,0.17,2.2576,23510.27,18013.539,0.05,1.0
2019-09-24,603579.SH,27.02,27.78,26.89,26.9,27.05,-0.15,-0.5545,12606.1,34406.97,0.05,1.0
2019-09-24,002641.SZ,4.55,4.57,4.5,4.52,4.55,-0.03,-0.6593,24072.29,10911.213,0.05,1.0
