trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-12-24,603035.SH,12.25,13.48,12.06,13.28,12.25,1.03,8.4082,139746.5,181412.926,0.27,1.0
2019-12-24,002180.SZ,32.9,32.9,31.91,32.71,32.58,0.13,0.399,117992.22,382874.752,0.27,1.0
2019-12-24,603721.SH,19.64,21.45,19.06,20.88,19.88,1.0,5.0302,68483.19,138314.166,0.27,1.0
2019-12-24,000636.SZ,14.0,14.38,13.88,14.3,13.91,0.39,2.8037,275535.26,390358.793,0.27,1.0
2019-12-24,002460.SZ,32.85,34.71,32.1,34.3,32.29,2.01,6.2248,726756.62,2426053.501,0.27,1.0
2019-12-24,603707.SH,40.63,41.04,39.68,40.49,40.63,-0.14,-0.3446,24254.5,97435.931,0.27,1.0
2019-12-24,002709.SZ,19.95,20.87,19.6,20.83,19.72,1.11,5.6288,168943.1,344766.04299999995,0.27,1.0
2019-12-24,300279.SZ,5.1,5.6,5.1,5.6,5.09,0.51,10.0196,189917.48,105045.45,0.27,1.0
2019-12-24,300639.SZ,23.31,23.65,23.16,23.44,23.3,0.14,0.6009,25693.16,60185.111,0.27,1.0
2019-12-24,300718.SZ,21.61,21.74,20.96,21.0,21.67,-0.67,-3.0918,27985.14,59209.542,0.27,1.0
2019-12-24,002594.SZ,45.75,46.85,45.75,46.78,45.54,1.24,2.7229,156602.22,725017.6309999998,0.27,1.0
2019-12-24,600060.SH,9.81,10.05,9.7,10.04,9.8,0.24,2.449,148853.08,147866.576,0.26,1.0
2019-12-24,300404.SZ,13.17,13.99,13.17,13.92,13.24,0.68,5.136,35022.76,47889.707,0.26,1.0
2019-12-24,300395.SZ,20.86,20.86,20.28,20.67,20.65,0.02,0.0969,26550.59,54382.14900000001,0.26,1.0
2019-12-24,603505.SH,18.99,20.19,18.99,20.05,18.95,1.1,5.8047,55785.01,109675.8,0.26,1.0
2019-12-24,002137.SZ,7.06,7.16,7.02,7.14,7.01,0.13,1.8545,70788.71,50246.779,0.26,1.0
2019-12-24,600070.SH,8.92,9.02,8.74,8.99,8.9,0.09,1.0112,84586.21,75198.98,0.26,1.0
2019-12-24,688300.SH,39.05,44.3,38.6,43.85,38.92,4.93,12.667,40855.17,168842.25600000002,0.26,1.0
2019-12-24,688023.SH,147.3,151.51,142.0,149.87,148.1,1.77,1.1951,7971.62,117147.023,0.26,1.0
2019-12-24,600527.SH,2.04,2.08,2.04,2.08,2.05,0.03,1.4634,49049.01,10125.701,0.26,1.0
2019-12-24,688366.SH,84.8,85.8,84.35,85.27,84.5,0.77,0.9112,2817.89,23939.707,0.26,1.0
2019-12-24,600360.SH,6.0,6.13,5.99,6.12,6.0,0.12,2.0,225054.08,136396.44,0.26,1.0
2019-12-24,688025.SH,40.99,41.49,40.81,41.45,40.86,0.59,1.444,12271.37,50497.996,0.26,1.0
2019-12-24,002192.SZ,18.09,19.48,17.98,19.21,17.94,1.27,7.0792,146020.2,275509.493,0.26,1.0
2019-12-24,002276.SZ,7.26,7.55,7.21,7.55,7.27,0.28,3.8514,417805.27,310268.92600000004,0.25,1.0
2019-12-24,300326.SZ,13.04,13.17,12.78,13.15,12.9,0.25,1.938,103275.15,133975.053,0.25,1.0
2019-12-24,002308.SZ,4.55,4.56,4.48,4.56,4.53,0.03,0.6623,116115.91,52501.99400000001,0.25,1.0
2019-12-24,603601.SH,7.01,7.08,6.93,7.06,7.02,0.04,0.5698,20853.23,14631.057,0.25,1.0
2019-12-24,002441.SZ,6.97,7.15,6.95,7.15,6.97,0.18,2.5825,36460.6,25799.96,0.25,1.0
2019-12-24,002235.SZ,8.53,8.75,8.48,8.67,8.52,0.15,1.7606,341460.46,293725.532,0.25,1.0
2019-12-24,000655.SZ,5.27,5.37,5.23,5.36,5.25,0.11,2.0952,69712.68,36991.79,0.25,1.0
2019-12-24,688005.SH,26.75,28.79,26.75,28.73,26.78,1.95,7.2816,38665.0,108316.964,0.25,1.0
2019-12-24,600529.SH,25.12,26.06,24.82,26.02,25.15,0.87,3.4592,52964.45,135908.671,0.25,1.0
2019-12-24,000597.SZ,6.79,6.84,6.7,6.83,6.8,0.03,0.4412,32166.48,21791.848,0.25,1.0
2019-12-24,601066.SH,27.15,28.01,26.73,28.01,26.67,1.34,5.0244,648147.96,1766519.94,0.25,1.0
2019-12-24,002320.SZ,11.27,12.25,11.2,12.19,11.18,1.01,9.034,286619.63,341117.511,0.24,1.0
2019-12-24,002041.SZ,8.2,8.43,8.11,8.35,8.35,0.0,0.0,173732.26,144142.223,0.24,1.0
2019-12-24,603127.SH,57.09,58.14,56.89,57.5,57.27,0.23,0.4016,14194.12,81451.793,0.24,1.0
2019-12-24,688357.SH,47.9,48.7,47.32,48.7,47.56,1.14,2.397,12225.21,58711.501,0.24,1.0
2019-12-24,300031.SZ,13.72,14.65,13.66,14.52,13.73,0.79,5.7538,135368.97,192682.795,0.24,1.0
2019-12-24,300409.SZ,11.45,12.27,11.45,12.27,11.15,1.12,10.0448,244167.44,291378.438,0.24,1.0
2019-12-24,600183.SH,20.71,21.02,20.68,20.84,20.7,0.14,0.6763,388080.4,809061.84,0.24,1.0
2019-12-24,000875.SZ,3.11,3.12,3.09,3.11,3.09,0.02,0.6472,87213.11,27070.994,0.24,1.0
2019-12-24,300779.SZ,27.34,27.5,26.89,27.2,27.03,0.17,0.6289,9297.79,25227.689,0.24,1.0
2019-12-24,603516.SH,38.17,39.2,37.9,38.82,37.73,1.09,2.8889,21817.61,84533.763,0.24,1.0
2019-12-24,603727.SH,17.64,17.94,17.54,17.93,17.63,0.3,1.7016,8956.0,15938.77,0.24,1.0
2019-12-24,603901.SH,10.23,10.48,10.12,10.41,10.09,0.32,3.1715,56978.19,59072.535,0.23,1.0
2019-12-24,600436.SH,104.44,105.18,103.64,104.52,104.45,0.07,0.067,23273.84,243309.578,0.23,1.0
2019-12-24,600477.SH,2.76,2.82,2.76,2.81,2.77,0.04,1.444,73646.43,20586.275,0.23,1.0
2019-12-24,002850.SZ,42.07,46.2,41.66,45.69,42.18,3.51,8.3215,68568.83,306364.731,0.23,1.0
2019-12-24,603501.SH,152.0,153.5,145.51,151.5,149.58,1.92,1.2836,45389.51,678981.78,0.23,1.0
2019-12-24,002829.SZ,22.2,22.2,21.75,22.13,22.28,-0.15,-0.6732,9758.26,21393.094,0.23,1.0
2019-12-24,000661.SZ,425.0,425.94,415.36,421.94,423.85,-1.91,-0.4506,16603.42,696410.645,0.23,1.0
2019-12-24,603186.SH,38.64,38.64,37.81,38.26,38.13,0.13,0.3409,27052.46,102960.069,0.23,1.0
2019-12-24,603527.SH,10.14,10.71,10.1,10.53,10.14,0.39,3.8462,32262.92,33591.382000000005,0.23,1.0
2019-12-24,002890.SZ,22.15,22.95,22.1,22.95,22.3,0.65,2.9148,11412.67,25940.595,0.23,1.0
2019-12-24,688066.SH,35.8,36.88,35.56,36.88,35.52,1.36,3.8288,15332.75,55889.63,0.23,1.0
2019-12-24,002688.SZ,5.98,6.2,5.97,6.09,5.91,0.18,3.0457,153104.03,93199.01,0.23,1.0
2019-12-24,603880.SH,9.44,9.62,9.44,9.59,9.45,0.14,1.4815,8670.35,8276.749,0.23,1.0
2019-12-24,002119.SZ,11.92,12.24,11.9,12.18,11.89,0.29,2.439,121953.44,147421.03699999998,0.23,1.0
2019-12-24,002160.SZ,2.89,3.0,2.89,2.99,2.89,0.1,3.4602,109347.0,32360.135,0.23,1.0
2019-12-24,603016.SH,14.91,15.13,14.81,14.95,14.99,-0.04,-0.2668,10336.3,15429.347,0.23,1.0
2019-12-24,002410.SZ,32.75,33.33,32.75,33.18,32.94,0.24,0.7286,48325.0,159891.788,0.23,1.0
2019-12-24,000596.SZ,116.96,119.9,116.88,119.6,116.88,2.72,2.3272,16118.79,191644.002,0.23,1.0
2019-12-24,000063.SZ,32.41,33.24,32.2,33.12,32.26,0.86,2.6658,670343.39,2202159.251,0.23,1.0
2019-12-24,002340.SZ,4.5,4.88,4.5,4.85,4.44,0.41,9.2342,3559871.64,1698115.448,0.22,1.0
2019-12-24,002399.SZ,18.39,18.7,18.26,18.5,18.49,0.01,0.0541,61812.0,114041.328,0.22,1.0
2019-12-24,002831.SZ,25.23,25.86,25.23,25.7,25.49,0.21,0.8239,19058.0,48679.313,0.22,1.0
2019-12-24,300707.SZ,15.51,15.99,15.05,15.99,14.54,1.45,9.9725,95834.79,150486.124,0.22,1.0
2019-12-24,603776.SH,16.93,17.5,16.9,17.29,16.89,0.4,2.3683,14631.96,25079.115,0.22,1.0
2019-12-24,600061.SH,12.01,12.09,11.91,12.05,11.96,0.09,0.7525,210222.92,252191.403,0.22,1.0
2019-12-24,300766.SZ,33.05,33.57,33.01,33.4,33.0,0.4,1.2121,6890.86,22939.056,0.22,1.0
2019-12-24,600232.SH,6.04,6.21,6.01,6.16,6.05,0.11,1.8182,36105.79,22161.209,0.22,1.0
2019-12-24,300520.SZ,17.61,17.95,17.59,17.92,17.6,0.32,1.8182,23431.52,41647.44,0.22,1.0
2019-12-24,601012.SH,24.25,24.55,24.12,24.42,24.23,0.19,0.7842,165918.9,404008.052,0.22,1.0
2019-12-24,300347.SZ,61.39,62.18,60.9,61.79,61.29,0.5,0.8158,33435.53,205660.788,0.22,1.0
2019-12-24,300220.SZ,37.0,38.23,37.0,38.23,37.12,1.11,2.9903,21379.0,80797.796,0.22,1.0
2019-12-24,300223.SZ,82.7,87.86,82.7,86.53,81.35,5.18,6.3675,120201.08,1028789.615,0.22,1.0
2019-12-24,300177.SZ,8.2,8.33,8.03,8.32,8.74,-0.42,-4.8055,281881.24,230885.451,0.22,1.0
2019-12-24,002050.SZ,16.62,17.15,16.41,17.06,16.4,0.66,4.0244,370339.17,624597.507,0.22,1.0
2019-12-24,002048.SZ,15.55,15.85,15.33,15.85,15.38,0.47,3.0559,88714.91,138614.47,0.22,1.0
2019-12-24,300456.SZ,24.29,26.79,24.0,26.1,24.35,1.75,7.1869,559886.59,1431651.0259999996,0.22,1.0
2019-12-24,002152.SZ,8.41,8.73,8.35,8.72,8.34,0.38,4.5564,383025.41,327532.896,0.22,1.0
2019-12-24,000989.SZ,8.0,8.1,7.97,8.09,7.99,0.1,1.2516,25620.49,20587.969,0.22,1.0
2019-12-24,000977.SZ,29.3,29.95,29.3,29.91,29.3,0.61,2.0819,312474.1,927278.824,0.22,1.0
2019-12-24,300123.SZ,7.42,7.62,7.38,7.59,7.43,0.16,2.1534,224937.09,168773.84699999998,0.22,1.0
2019-12-24,300147.SZ,9.0,9.0,8.37,8.64,9.3,-0.66,-7.0968,600903.45,516500.304,0.22,1.0
2019-12-24,688015.SH,31.28,31.92,31.22,31.76,30.92,0.84,2.7167,11581.14,36625.77,0.21,1.0
2019-12-24,300706.SZ,24.2,24.98,23.88,24.81,23.64,1.17,4.9492,74392.86,183097.358,0.21,1.0
2019-12-24,300207.SZ,19.11,20.5,19.11,20.33,18.88,1.45,7.6801,317694.47,631549.741,0.21,1.0
2019-12-24,603939.SH,71.72,72.1,70.08,71.35,71.85,-0.5,-0.6959,27290.57,192909.413,0.21,1.0
2019-12-24,300088.SZ,10.29,10.61,10.14,10.51,10.23,0.28,2.737,1447715.58,1503030.306,0.21,1.0
2019-12-24,600171.SH,15.47,15.96,15.45,15.83,15.62,0.21,1.3444,280099.26,440963.871,0.21,1.0
2019-12-24,300164.SZ,5.04,5.11,5.0,5.09,5.03,0.06,1.1928,34250.0,17349.271,0.21,1.0
2019-12-24,000997.SZ,15.44,15.87,15.38,15.8,15.42,0.38,2.4643,114286.59,178457.345,0.21,1.0
2019-12-24,300166.SZ,12.9,13.1,12.83,12.95,12.87,0.08,0.6216,136361.25,176531.678,0.21,1.0
2019-12-24,300073.SZ,22.76,24.93,22.76,24.93,22.66,2.27,10.0177,325057.66,788076.8690000002,0.21,1.0
2019-12-24,300541.SZ,22.08,22.3,21.44,21.97,21.7,0.27,1.2442,62152.93,136299.924,0.21,1.0
2019-12-24,600222.SH,4.23,4.3,4.23,4.29,4.22,0.07,1.6588,26850.93,11458.851,0.21,1.0
2019-12-24,688321.SH,53.67,55.17,53.67,54.55,53.65,0.9,1.6775,12862.14,69797.2,0.21,1.0
2019-12-24,600630.SH,6.89,6.98,6.88,6.96,6.89,0.07,1.016,19274.0,13378.98,0.21,1.0
2019-12-24,600613.SH,6.69,6.78,6.69,6.78,6.66,0.12,1.8018,21548.76,14542.199,0.21,1.0
2019-12-24,000756.SZ,6.96,7.08,6.95,7.06,6.96,0.1,1.4368,25414.1,17852.933999999994,0.21,1.0
2019-12-24,300390.SZ,5.46,6.01,5.45,6.01,5.46,0.55,10.0733,217582.79,127268.06,0.21,1.0
2019-12-24,002079.SZ,10.76,11.33,10.41,11.12,11.02,0.1,0.9074,979649.84,1068753.835,0.21,1.0
2019-12-24,002279.SZ,5.75,5.79,5.68,5.79,5.72,0.07,1.2238,101787.0,58403.182,0.21,1.0
2019-12-24,601636.SH,4.65,4.68,4.54,4.67,4.66,0.01,0.2146,202703.76,93624.17,0.21,1.0
2019-12-24,688202.SH,56.76,57.5,56.66,57.42,56.75,0.67,1.1806,5052.96,28870.867,0.21,1.0
2019-12-24,600346.SH,14.6,14.67,14.43,14.63,14.7,-0.07,-0.4762,80883.42,118056.665,0.21,1.0
2019-12-24,603600.SH,11.5,11.72,11.43,11.64,11.46,0.18,1.5707,50427.03,58520.641,0.21,1.0
2019-12-24,600323.SH,16.9,17.13,16.88,17.09,16.86,0.23,1.3642,21647.77,36773.218,0.21,1.0
2019-12-24,002055.SZ,10.26,10.55,10.23,10.54,10.23,0.31,3.0303,52010.82,54056.463,0.21,1.0
2019-12-24,300682.SZ,21.38,21.8,21.26,21.69,21.3,0.39,1.831,21460.88,46197.701,0.21,1.0
2019-12-24,600988.SH,4.61,4.67,4.56,4.65,4.59,0.06,1.3072,407737.48,188176.171,0.21,1.0
2019-12-24,600998.SH,13.5,13.65,13.2,13.63,13.5,0.13,0.963,94815.32,127204.87,0.2,1.0
2019-12-24,603809.SH,9.29,9.44,9.25,9.41,9.29,0.12,1.2917,18536.29,17361.611,0.2,1.0
2019-12-24,002242.SZ,22.76,23.18,22.76,23.08,22.75,0.33,1.4505,31570.57,72758.339,0.2,1.0
2019-12-24,688389.SH,15.95,16.24,15.95,16.2,15.94,0.26,1.6311,16200.03,26085.437,0.2,1.0
2019-12-24,603633.SH,10.08,10.18,9.92,10.18,10.17,0.01,0.0983,43662.94,43986.375,0.2,1.0
2019-12-24,002459.SZ,11.53,11.64,11.45,11.57,11.53,0.04,0.3469,29749.54,34309.505,0.2,1.0
2019-12-24,600570.SH,76.4,76.99,75.6,76.84,76.17,0.67,0.8796,93878.76,716878.0329999998,0.2,1.0
2019-12-24,603883.SH,62.51,63.0,61.25,61.95,62.5,-0.55,-0.88,22504.21,139596.851,0.2,1.0
2019-12-24,603605.SH,88.9,90.72,87.65,90.58,88.93,1.65,1.8554,13095.57,117164.162,0.2,1.0
2019-12-24,300058.SZ,5.36,5.43,5.32,5.43,5.34,0.09,1.6854,247350.27,133185.625,0.2,1.0
2019-12-24,000988.SZ,19.75,20.08,19.72,20.08,19.71,0.37,1.8772,210573.81,419788.459,0.2,1.0
2019-12-24,600305.SH,14.37,14.62,14.37,14.62,14.42,0.2,1.3869999999999998,89284.59,129960.329,0.2,1.0
2019-12-24,002821.SZ,129.5,131.0,128.57,130.77,129.3,1.47,1.1369,8449.61,109767.827,0.2,1.0
2019-12-24,688020.SH,87.76,91.2,87.76,91.0,87.76,3.24,3.6919,7102.18,63944.493,0.2,1.0
2019-12-24,600206.SH,11.76,12.04,11.5,11.94,11.5,0.44,3.8261,457348.33,540097.962,0.2,1.0
2019-12-24,300348.SZ,19.5,21.1,19.44,20.61,19.36,1.25,6.4566,360727.61,736220.287,0.2,1.0
2019-12-24,300721.SZ,18.22,19.19,18.21,18.77,18.21,0.56,3.0752,32951.0,61908.477,0.2,1.0
2019-12-24,603232.SH,35.25,35.42,33.5,34.97,34.88,0.09,0.258,41634.55,143916.525,0.2,1.0
2019-12-24,300753.SZ,39.49,39.79,39.25,39.63,39.55,0.08,0.2023,9479.72,37457.839,0.2,1.0
2019-12-24,000626.SZ,7.56,7.6,7.4,7.53,7.59,-0.06,-0.7905,28699.04,21500.765,0.2,1.0
2019-12-24,300655.SZ,31.98,34.85,31.98,34.39,31.68,2.71,8.5543,77975.72,260795.97,0.2,1.0
2019-12-24,603078.SH,32.3,35.31,32.22,35.31,32.1,3.21,10.0,71508.85,245233.342,0.2,1.0
2019-12-24,300633.SZ,22.98,23.36,22.72,23.3,22.9,0.4,1.7467,15916.68,36790.207,0.2,1.0
2019-12-24,603118.SH,11.2,11.25,10.98,11.16,11.12,0.04,0.3597,164472.86,182564.985,0.2,1.0
2019-12-24,300393.SZ,13.99,14.39,13.78,14.38,13.91,0.47,3.3789,45067.26,63891.752,0.2,1.0
2019-12-24,300739.SZ,18.11,18.35,17.94,18.32,17.87,0.45,2.5182,27644.17,50203.529,0.2,1.0
2019-12-24,300552.SZ,81.19,81.85,79.2,79.8,81.39,-1.59,-1.9536,22139.46,177252.799,0.2,1.0
2019-12-24,300244.SZ,21.23,21.25,20.7,20.76,21.23,-0.47,-2.2138,88716.79,184932.862,0.2,1.0
2019-12-24,603444.SH,305.2,310.69,304.97,309.61,305.0,4.61,1.5115,5539.23,170807.907,0.19,1.0
2019-12-24,002019.SZ,15.43,15.74,15.37,15.58,15.3,0.28,1.8301,95695.49,149162.696,0.19,1.0
2019-12-24,300703.SZ,12.15,12.29,11.88,12.25,12.12,0.13,1.0726,33085.25,40063.297,0.19,1.0
2019-12-24,600095.SH,8.55,8.56,8.35,8.53,8.44,0.09,1.0664,137749.09,116719.148,0.19,1.0
2019-12-24,002049.SZ,49.96,49.96,48.4,49.45,49.79,-0.34,-0.6829,177685.68,872462.9890000002,0.19,1.0
2019-12-24,601698.SH,11.11,11.23,10.97,11.13,11.01,0.12,1.0899,182816.14,202996.78,0.19,1.0
2019-12-24,688122.SH,31.01,31.92,31.01,31.84,30.99,0.85,2.7428,15193.1,48049.269,0.19,1.0
2019-12-24,300428.SZ,12.93,13.87,12.93,13.78,12.97,0.81,6.2452,43996.85,59787.222,0.19,1.0
2019-12-24,300054.SZ,8.92,9.27,8.87,9.26,8.95,0.31,3.4637,110508.96,100742.571,0.19,1.0
2019-12-24,600079.SH,12.81,12.91,12.64,12.8,12.85,-0.05,-0.3891,60034.0,76568.593,0.19,1.0
2019-12-24,002725.SZ,9.51,9.79,9.51,9.71,9.51,0.2,2.103,38261.27,36955.023,0.19,1.0
2019-12-24,603286.SH,14.9,15.29,14.82,15.22,15.05,0.17,1.1296,21962.14,32958.152,0.19,1.0
2019-12-24,000426.SZ,4.49,4.61,4.47,4.59,4.51,0.08,1.7738,119244.46,54242.676,0.19,1.0
2019-12-24,688139.SH,27.42,27.85,27.3,27.78,27.41,0.37,1.3499,19793.31,54708.07900000001,0.19,1.0
2019-12-24,300455.SZ,10.89,10.89,10.37,10.68,10.86,-0.18,-1.6575,139728.95,147870.541,0.19,1.0
2019-12-24,300499.SZ,11.24,11.9,11.24,11.81,11.53,0.28,2.4284,11712.63,13748.223999999998,0.19,1.0
2019-12-24,002241.SZ,20.4,20.62,19.98,20.43,20.29,0.14,0.69,375973.9,764127.33,0.19,1.0
2019-12-24,002224.SZ,5.91,6.05,5.9,6.05,5.9,0.15,2.5424,82752.21,49546.928,0.19,1.0
2019-12-24,002214.SZ,10.29,10.45,10.27,10.43,10.25,0.18,1.7561,60191.85,62403.247,0.19,1.0
2019-12-24,000739.SZ,12.68,12.82,12.61,12.79,12.66,0.13,1.0269,43749.62,55594.346,0.19,1.0
2019-12-24,688358.SH,45.88,46.47,45.88,46.45,45.85,0.6,1.3086,9849.69,45512.75900000001,0.19,1.0
2019-12-24,002324.SZ,12.86,13.13,12.86,13.06,12.98,0.08,0.6163,37686.75,48928.315,0.19,1.0
2019-12-24,603773.SH,31.95,32.32,31.79,32.26,31.89,0.37,1.1602,14007.44,44917.208,0.19,1.0
2019-12-24,000034.SZ,20.33,20.75,20.11,20.66,20.11,0.55,2.735,137459.36,281764.584,0.19,1.0
2019-12-24,000716.SZ,3.03,3.09,3.02,3.08,3.03,0.05,1.6502,57575.48,17621.815,0.19,1.0
2019-12-24,603626.SH,10.43,10.96,10.11,10.87,10.4,0.47,4.5192,114623.23,121455.885,0.19,1.0
2019-12-24,603737.SH,78.76,80.6,78.32,78.79,78.5,0.29,0.3694,13180.43,104654.468,0.19,1.0
2019-12-24,603730.SH,29.34,30.16,29.2,29.88,29.17,0.71,2.434,23682.21,70300.538,0.19,1.0
2019-12-24,300486.SZ,20.17,20.4,19.94,20.04,20.05,-0.01,-0.0499,19548.62,39267.096,0.19,1.0
2019-12-24,300480.SZ,16.23,17.2,16.13,17.05,16.22,0.83,5.1171,68485.95,115288.33,0.19,1.0
2019-12-24,603700.SH,23.54,23.7,23.25,23.53,23.56,-0.03,-0.1273,9051.89,21216.357000000004,0.19,1.0
2019-12-24,600588.SH,28.32,28.86,28.03,28.65,28.34,0.31,1.0939,142249.58,403358.338,0.19,1.0
2019-12-24,000158.SZ,6.25,6.39,6.17,6.34,6.25,0.09,1.44,264579.92,166506.682,0.19,1.0
2019-12-24,002091.SZ,6.29,6.64,6.29,6.58,6.28,0.3,4.7771,219310.13,142919.608,0.19,1.0
2019-12-24,603229.SH,20.04,20.47,19.33,20.19,20.2,-0.01,-0.0495,20574.66,40670.985,0.19,1.0
2019-12-24,300453.SZ,7.28,7.53,7.24,7.53,7.28,0.25,3.4341,22328.7,16573.453999999998,0.19,1.0
2019-12-24,300118.SZ,13.33,13.95,13.32,13.8,13.39,0.41,3.062,200094.8,272753.033,0.19,1.0
2019-12-24,300759.SZ,52.4,53.88,50.88,51.45,52.5,-1.05,-2.0,17199.73,89104.976,0.19,1.0
2019-12-24,300077.SZ,6.12,6.26,6.1,6.21,6.11,0.1,1.6367,98460.61,60859.168,0.19,1.0
2019-12-24,603326.SH,14.65,14.75,14.55,14.75,14.67,0.08,0.5453,15043.12,22010.72,0.19,1.0
2019-12-24,300083.SZ,4.03,4.11,3.93,4.03,4.02,0.01,0.2488,515667.5,207868.138,0.19,1.0
2019-12-24,603233.SH,50.0,50.65,49.1,49.4,50.08,-0.68,-1.3578,20785.99,102996.199,0.19,1.0
2019-12-24,603348.SH,18.3,19.92,18.14,19.45,18.11,1.34,7.3992,80612.12,155878.473,0.19,1.0
2019-12-24,300800.SZ,67.82,68.19,67.64,68.09,67.7,0.39,0.5761,10659.18,72380.8,0.19,1.0
2019-12-24,300232.SZ,10.06,10.12,9.88,10.04,9.98,0.06,0.6012,258397.05,258189.918,0.19,1.0
2019-12-24,300079.SZ,5.94,6.05,5.82,6.02,5.86,0.16,2.7304,615018.76,366784.054,0.19,1.0
2019-12-24,300259.SZ,4.37,4.45,4.13,4.3,4.22,0.08,1.8957,1038449.94,446512.436,0.19,1.0
2019-12-24,000513.SZ,31.61,33.11,31.61,32.92,31.13,1.79,5.7501,203237.35,665112.51,0.18,1.0
2019-12-24,002126.SZ,7.46,7.57,7.4,7.54,7.46,0.08,1.0724,51185.44,38279.717,0.18,1.0
2019-12-24,300482.SZ,49.58,51.3,49.31,51.08,49.46,1.62,3.2754,13289.67,67282.053,0.18,1.0
2019-12-24,600637.SH,9.1,9.16,9.05,9.15,9.08,0.07,0.7709,80760.11,73502.262,0.18,1.0
2019-12-24,002465.SZ,10.5,10.55,10.36,10.48,10.42,0.06,0.5758,196768.52,205457.827,0.18,1.0
2019-12-24,601236.SH,16.23,16.46,16.03,16.35,16.08,0.27,1.6791,442723.34,717845.59,0.18,1.0
2019-12-24,300474.SZ,57.25,58.78,56.06,58.65,57.21,1.44,2.517,86299.32,495424.07,0.18,1.0
2019-12-24,603050.SH,10.84,10.98,10.81,10.94,10.82,0.12,1.1091,11762.2,12821.735,0.18,1.0
2019-12-24,688196.SH,39.4,40.14,39.4,40.09,39.38,0.71,1.8029,10727.65,42739.912,0.18,1.0
2019-12-24,601567.SH,6.99,7.06,6.95,7.04,6.97,0.07,1.0043,30576.25,21450.015,0.18,1.0
2019-12-24,000155.SZ,4.2,4.4,4.14,4.27,4.2,0.07,1.6667,243737.06,103567.188,0.18,1.0
2019-12-24,300601.SZ,85.9,87.1,85.04,86.49,85.99,0.5,0.5815,23736.36,204921.656,0.18,1.0
2019-12-24,000049.SZ,39.57,41.52,39.57,41.5,39.41,2.09,5.3032,89727.35,364761.881,0.18,1.0
2019-12-24,002649.SZ,9.31,9.5,9.25,9.45,9.29,0.16,1.7223,88971.83,83518.367,0.18,1.0
2019-12-24,002036.SZ,17.49,17.56,16.81,17.43,17.32,0.11,0.6351,470629.98,810033.098,0.18,1.0
2019-12-24,603568.SH,22.62,22.69,22.3,22.51,22.68,-0.17,-0.7496,35773.75,80295.012,0.18,1.0
2019-12-24,688029.SH,153.8,156.88,153.39,156.0,153.16,2.84,1.8543,5384.87,83707.27,0.18,1.0
2019-12-24,688003.SH,28.23,28.7,28.23,28.67,28.02,0.65,2.3198,17245.66,49201.34099999999,0.18,1.0
2019-12-24,002077.SZ,5.97,6.0,5.8,5.98,5.86,0.12,2.0478,214173.0,127144.644,0.18,1.0
2019-12-24,600267.SH,9.68,9.69,9.48,9.63,9.65,-0.02,-0.2073,163974.26,156654.687,0.18,1.0
2019-12-24,002756.SZ,16.48,16.79,16.3,16.78,16.43,0.35,2.1302,20032.26,33246.492999999995,0.18,1.0
2019-12-24,300671.SZ,21.8,22.12,21.59,22.06,21.5,0.56,2.6047,42260.98,92282.292,0.18,1.0
2019-12-24,600703.SH,18.58,19.75,18.13,19.71,18.53,1.18,6.3681,1247255.73,2365011.507,0.18,1.0
2019-12-24,603359.SH,14.8,14.8,14.67,14.77,14.72,0.05,0.3397,5479.61,8071.87,0.18,1.0
2019-12-24,300320.SZ,4.56,4.7,4.52,4.7,4.54,0.16,3.5242,45866.96,21229.673,0.18,1.0
2019-12-24,300568.SZ,27.81,30.18,27.81,30.0,27.69,2.31,8.3424,128147.84,378377.773,0.18,1.0
2019-12-24,300070.SZ,7.55,7.59,7.46,7.57,7.51,0.06,0.7989,238286.82,179315.67,0.18,1.0
2019-12-24,600088.SH,13.24,13.4,13.1,13.34,13.23,0.11,0.8314,46229.03,61405.597,0.18,1.0
2019-12-24,300082.SZ,5.49,5.68,5.47,5.68,5.46,0.22,4.0293,47045.7,26388.313,0.18,1.0
2019-12-24,300529.SZ,68.99,69.62,68.0,69.14,68.81,0.33,0.4796,16223.44,111604.92,0.18,1.0
2019-12-24,002217.SZ,5.38,5.47,5.36,5.45,5.34,0.11,2.0599,514562.49,279649.209,0.18,1.0
2019-12-24,688388.SH,45.73,51.01,45.73,50.8,45.52,5.28,11.5993,55066.96,265351.034,0.18,1.0
2019-12-24,603456.SH,14.23,14.23,13.85,13.99,13.99,0.0,0.0,32981.66,46087.008,0.18,1.0
2019-12-24,002277.SZ,3.19,3.23,3.19,3.23,3.19,0.04,1.2539,49773.91,15965.584,0.18,1.0
2019-12-24,603378.SH,21.5,22.34,21.5,21.81,21.88,-0.07,-0.3199,16495.56,36160.78,0.18,1.0
2019-12-24,002312.SZ,4.13,4.17,4.12,4.16,4.12,0.04,0.9709,94803.74,39338.355,0.18,1.0
2019-12-24,603129.SH,39.5,41.4,39.5,40.92,40.0,0.92,2.3,19343.17,78834.967,0.18,1.0
2019-12-24,002398.SZ,5.75,5.78,5.69,5.76,5.77,-0.01,-0.1733,47391.57,27198.64,0.18,1.0
2019-12-24,300777.SZ,29.88,30.25,29.75,30.25,29.78,0.47,1.5782,11833.18,35462.114,0.18,1.0
