trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-11-29,600011.SH,6.75,7.09,6.73,6.75,6.75,0.0,0.0,152399.23,104902.63,0.09,1.0
2018-11-29,300451.SZ,18.05,18.15,17.2,17.33,17.9,-0.57,-3.1844,74516.02,131428.546,0.09,1.0
2018-11-29,600236.SH,5.15,5.15,5.08,5.1,5.13,-0.03,-0.5848,50333.76,25736.643,0.09,1.0
2018-11-29,600398.SH,7.88,7.9,7.77,7.77,7.83,-0.06,-0.7663,47580.6,37286.225,0.09,1.0
2018-11-29,002155.SZ,6.72,7.05,6.72,6.96,6.67,0.29,4.3478,303680.64,210107.706,0.09,1.0
2018-11-29,603288.SH,63.54,64.18,62.55,62.56,63.27,-0.71,-1.1222,24575.84,155680.272,0.09,1.0
2018-11-29,300334.SZ,7.26,7.29,6.91,6.92,7.24,-0.32,-4.4199,34727.26,24732.599,0.09,1.0
2018-11-29,603908.SH,22.72,23.05,21.4,21.81,22.7,-0.89,-3.9207,5033.0,11383.874,0.09,1.0
2018-11-29,603321.SH,7.43,7.44,7.06,7.09,7.41,-0.32,-4.3185,15340.0,11160.802,0.09,1.0
2018-11-29,300619.SZ,25.79,25.97,24.2,24.41,25.7,-1.29,-5.0195,8094.41,20561.922,0.09,1.0
2018-11-29,600741.SH,17.23,17.25,16.83,16.91,17.17,-0.26,-1.5143,63334.0,108099.097,0.09,1.0
2018-11-29,002093.SZ,6.99,6.99,6.65,6.66,7.02,-0.36,-5.1282,112323.71,77001.666,0.09,1.0
2018-11-29,600104.SH,24.99,25.07,24.75,24.93,24.93,0.0,0.0,105402.41,262402.601,0.09,1.0
2018-11-29,002634.SZ,4.56,4.66,4.49,4.49,4.52,-0.03,-0.6637,38526.0,17659.893,0.08,1.0
2018-11-29,600615.SH,9.63,9.65,9.33,9.38,9.6,-0.22,-2.2917,10844.19,10291.089,0.08,1.0
2018-11-29,600350.SH,4.32,4.34,4.25,4.26,4.31,-0.05,-1.1601,68176.26,29306.538,0.08,1.0
2018-11-29,300711.SZ,17.23,17.48,16.45,16.46,17.38,-0.92,-5.2934,40350.99,68942.644,0.08,1.0
2018-11-29,603060.SH,18.14,18.18,17.8,17.8,18.15,-0.35,-1.9284,14861.0,26753.79,0.08,1.0
2018-11-29,300098.SZ,6.08,6.14,5.92,5.93,6.04,-0.11,-1.8212,110456.61,66761.008,0.08,1.0
2018-11-29,600185.SH,3.85,3.86,3.7,3.72,3.83,-0.11,-2.8721,74187.24,28099.651,0.08,1.0
2018-11-29,600779.SH,29.18,30.05,29.08,29.14,28.69,0.45,1.5685,90410.98,267245.939,0.08,1.0
2018-11-29,000429.SZ,7.65,7.68,7.62,7.65,7.62,0.03,0.3937,26150.17,20000.118,0.08,1.0
2018-11-29,002157.SZ,4.98,5.17,4.96,4.96,4.96,0.0,0.0,292318.08,147666.016,0.08,1.0
2018-11-29,002148.SZ,6.04,6.09,5.67,5.7,6.06,-0.36,-5.9406,171962.74,101145.157,0.08,1.0
2018-11-29,300014.SZ,14.33,14.95,14.2,14.2,14.18,0.02,0.141,364400.98,531145.423,0.08,1.0
2018-11-29,601888.SH,55.97,56.28,54.51,54.72,55.9,-1.18,-2.1109,99629.56,550430.556,0.08,1.0
2018-11-29,603043.SH,25.03,25.18,24.38,24.51,25.02,-0.51,-2.0384,9913.31,24507.037,0.08,1.0
2018-11-29,002256.SZ,2.84,2.85,2.72,2.73,2.83,-0.1,-3.5336,104501.12,29170.077,0.08,1.0
2018-11-29,300596.SZ,29.19,29.19,27.6,28.46,28.8,-0.34,-1.1806,16199.22,45666.403,0.08,1.0
2018-11-29,601877.SH,23.08,23.08,22.12,22.13,22.8,-0.67,-2.9386,58505.65,131799.303,0.08,1.0
2018-11-29,300590.SZ,23.99,24.53,23.16,23.16,23.98,-0.82,-3.4195,27693.0,66080.418,0.08,1.0
2018-11-29,300210.SZ,4.15,4.15,3.91,3.91,4.09,-0.18,-4.401,17953.0,7245.9209999999985,0.08,1.0
2018-11-29,600429.SH,5.01,5.03,4.95,4.97,5.0,-0.03,-0.6,15505.1,7746.861,0.08,1.0
2018-11-29,601933.SH,7.26,7.3,7.18,7.2,7.26,-0.06,-0.8264,176531.2,128122.135,0.08,1.0
2018-11-29,600373.SH,12.5,12.74,12.13,12.21,12.54,-0.33,-2.6316,84542.43,105006.051,0.08,1.0
2018-11-29,002372.SZ,14.45,14.59,13.9,14.2,14.41,-0.21,-1.4573,20409.01,29023.986,0.08,1.0
2018-11-29,601869.SH,40.3,40.41,36.66,37.29,39.9,-2.61,-6.5414,70096.25,273215.287,0.08,1.0
2018-11-29,603602.SH,26.0,26.14,24.6,24.62,26.18,-1.56,-5.9587,44650.4,113258.813,0.08,1.0
2018-11-29,600436.SH,81.68,82.49,80.2,80.29,81.4,-1.11,-1.3636,28064.74,228194.162,0.08,1.0
2018-11-29,300587.SZ,16.38,16.4,15.68,15.72,16.16,-0.44,-2.7228,7081.76,11373.506,0.08,1.0
2018-11-29,002862.SZ,19.81,20.35,19.19,19.19,19.77,-0.58,-2.9337,17852.0,35275.973,0.08,1.0
2018-11-29,603688.SH,10.53,10.53,9.98,10.04,10.37,-0.33,-3.1823,26201.5,26673.675,0.08,1.0
2018-11-29,600448.SH,4.34,4.42,4.22,4.22,4.34,-0.12,-2.765,103067.0,44404.541,0.08,1.0
2018-11-29,600523.SH,9.2,9.23,8.79,8.88,9.1,-0.22,-2.4176,27747.72,24842.024,0.08,1.0
2018-11-29,603603.SH,14.23,14.29,13.31,13.4,14.15,-0.75,-5.3004,38824.0,53633.09,0.07,1.0
2018-11-29,603559.SH,23.02,23.2,21.7,21.78,23.02,-1.24,-5.3866,59597.2,133891.784,0.07,1.0
2018-11-29,600212.SH,4.06,4.14,3.88,3.9,4.05,-0.15,-3.7037,177539.49,71358.336,0.07,1.0
2018-11-29,000895.SZ,22.66,22.72,22.16,22.24,22.55,-0.31,-1.3747,66090.06,148450.74300000002,0.07,1.0
2018-11-29,603516.SH,23.23,23.46,22.0,22.0,23.09,-1.09,-4.7207,13426.8,30482.825,0.07,1.0
2018-11-29,603338.SH,52.87,55.16,52.87,53.89,52.85,1.04,1.9678,16694.45,90293.816,0.07,1.0
2018-11-29,300576.SZ,13.51,13.65,13.03,13.05,13.46,-0.41,-3.0461,9330.0,12502.0,0.07,1.0
2018-11-29,300550.SZ,50.4,50.4,48.54,48.62,50.0,-1.38,-2.76,5833.17,28792.776,0.07,1.0
2018-11-29,000823.SZ,7.8,7.8,7.38,7.4,7.67,-0.27,-3.5202,199486.51,151287.685,0.07,1.0
2018-11-29,300610.SZ,11.8,11.92,11.36,11.36,11.74,-0.38,-3.2368,13504.0,15782.568,0.07,1.0
2018-11-29,002006.SZ,5.24,5.3,5.03,5.05,5.25,-0.2,-3.8095,47206.53,24453.433,0.07,1.0
2018-11-29,300068.SZ,13.49,13.55,12.97,13.32,13.46,-0.14,-1.0401,89975.33,119808.725,0.07,1.0
2018-11-29,601005.SH,1.86,1.88,1.82,1.82,1.86,-0.04,-2.1505,134236.98,24764.572,0.07,1.0
2018-11-29,601231.SH,9.38,9.45,8.92,8.92,9.32,-0.4,-4.2918,56000.86,51162.14900000001,0.07,1.0
2018-11-29,600376.SH,6.89,6.98,6.68,6.68,6.85,-0.17,-2.4818,51006.71,34848.21,0.07,1.0
2018-11-29,600379.SH,6.9,6.97,6.7,6.72,6.9,-0.18,-2.6087,12033.1,8237.261999999999,0.07,1.0
2018-11-29,603825.SH,14.12,14.22,13.38,13.39,13.94,-0.55,-3.9455,37384.06,52025.64599999999,0.07,1.0
2018-11-29,002552.SZ,4.76,4.8,4.67,4.69,4.75,-0.06,-1.2632,16599.0,7865.0030000000015,0.07,1.0
2018-11-29,601100.SH,19.0,19.25,18.32,18.36,18.97,-0.61,-3.2156,19976.45,37476.959,0.07,1.0
2018-11-29,002556.SZ,4.93,5.06,4.8,4.81,4.93,-0.12,-2.4341,114303.19,56306.023,0.07,1.0
2018-11-29,601006.SH,7.72,7.74,7.6,7.64,7.7,-0.06,-0.7792,205959.51,158054.446,0.07,1.0
2018-11-29,002191.SZ,7.58,7.63,7.43,7.48,7.55,-0.07,-0.9272,49566.59,37437.188,0.07,1.0
2018-11-29,002643.SZ,9.5,9.53,9.2,9.24,9.4,-0.16,-1.7021,19107.0,17837.268,0.07,1.0
2018-11-29,600489.SH,7.64,7.99,7.64,7.86,7.56,0.3,3.9683,541592.43,425379.161,0.07,1.0
2018-11-29,002767.SZ,13.93,14.29,12.97,13.24,14.01,-0.77,-5.4961,22982.43,31935.563,0.07,1.0
2018-11-29,600025.SH,2.99,3.0,2.88,2.9,2.99,-0.09,-3.01,183952.3,54137.768,0.07,1.0
2018-11-29,600027.SH,4.35,4.47,4.32,4.36,4.35,0.01,0.2299,202639.44,89479.487,0.07,1.0
2018-11-29,600782.SH,4.93,4.98,4.81,4.81,4.9,-0.09,-1.8367,312303.66,153193.958,0.07,1.0
2018-11-29,002806.SZ,18.92,19.32,18.28,18.31,18.83,-0.52,-2.7616,31513.0,59600.688,0.07,1.0
2018-11-29,600563.SH,40.14,40.43,38.88,39.2,40.13,-0.93,-2.3175,13934.4,55478.212,0.07,1.0
2018-11-29,002891.SZ,31.16,31.38,30.6,30.61,30.79,-0.18,-0.5846,4219.55,13082.695,0.07,1.0
2018-11-29,002908.SZ,18.39,18.8,17.72,17.76,18.4,-0.64,-3.4783,25033.0,45805.199,0.07,1.0
2018-11-29,300134.SZ,9.45,9.53,8.9,8.92,9.42,-0.5,-5.3079,192238.78,177217.552,0.07,1.0
2018-11-29,603985.SH,20.54,20.75,19.71,19.8,20.55,-0.75,-3.6496,12038.2,24277.212000000003,0.07,1.0
2018-11-29,002931.SZ,34.68,34.83,31.8,31.93,34.5,-2.57,-7.4493,31706.16,105915.168,0.07,1.0
2018-11-29,600066.SH,11.24,11.37,11.11,11.14,11.21,-0.07,-0.6244,83366.55,93605.839,0.07,1.0
2018-11-29,600674.SH,8.05,8.09,7.96,7.98,8.03,-0.05,-0.6227,44822.05,35961.094,0.07,1.0
2018-11-29,300349.SZ,15.81,15.99,15.26,15.38,15.77,-0.39,-2.4731,18396.55,28819.056,0.07,1.0
2018-11-29,002418.SZ,3.11,3.12,2.9,2.98,3.07,-0.09,-2.9316,226727.31,68162.906,0.07,1.0
2018-11-29,603699.SH,11.12,11.2,10.84,11.14,11.19,-0.05,-0.4468,12712.96,14009.299,0.07,1.0
2018-11-29,300680.SZ,17.6,17.75,16.69,16.78,17.56,-0.78,-4.4419,12729.0,21964.977000000006,0.07,1.0
2018-11-29,603005.SH,15.55,15.73,15.0,15.0,15.46,-0.46,-2.9754,23991.13,36987.809,0.07,1.0
2018-11-29,603712.SH,17.05,17.09,16.2,16.22,16.9,-0.68,-4.0237,43111.44,72000.288,0.07,1.0
2018-11-29,000691.SZ,4.47,4.48,4.19,4.23,4.48,-0.25,-5.5804,111031.2,48386.935,0.07,1.0
2018-11-29,000697.SZ,12.12,12.16,11.65,11.66,12.03,-0.37,-3.0756,53960.54,64056.183,0.07,1.0
2018-11-29,300454.SZ,85.98,87.46,81.5,81.9,86.02,-4.12,-4.7896,13172.51,111936.334,0.07,1.0
2018-11-29,300500.SZ,21.49,21.5,20.5,20.65,21.2,-0.55,-2.5943,9502.02,20062.842,0.07,1.0
2018-11-29,603733.SH,15.08,15.23,14.52,14.73,15.08,-0.35,-2.321,26796.38,39842.773,0.07,1.0
2018-11-29,002335.SZ,14.89,14.97,14.1,14.1,14.7,-0.6,-4.0816,13880.05,20073.377,0.07,1.0
2018-11-29,603709.SH,23.4,23.44,22.7,22.88,23.18,-0.3,-1.2942,7533.33,17298.091,0.07,1.0
2018-11-29,603078.SH,28.3,28.81,27.2,27.37,28.3,-0.93,-3.2862,4859.8,13670.143999999998,0.07,1.0
2018-11-29,300703.SZ,15.0,15.11,14.1,14.3,14.95,-0.65,-4.3478,28470.0,41841.149,0.07,1.0
2018-11-29,300414.SZ,15.39,15.58,14.72,14.78,15.15,-0.37,-2.4422,10835.06,16540.154,0.07,1.0
2018-11-29,300123.SZ,8.76,8.9,8.42,8.42,8.72,-0.3,-3.4404,37717.85,32871.14,0.06,1.0
2018-11-29,000976.SZ,4.47,4.51,4.15,4.18,4.47,-0.29,-6.4877,67679.47,29166.496,0.06,1.0
2018-11-29,002301.SZ,8.23,8.23,8.06,8.11,8.23,-0.12,-1.4581,84299.68,68478.508,0.06,1.0
2018-11-29,600658.SH,5.66,5.73,5.4,5.4,5.69,-0.29,-5.0967,110852.58,61803.351,0.06,1.0
2018-11-29,300087.SZ,9.6,9.62,9.46,9.61,9.61,0.0,0.0,13810.81,13178.433,0.06,1.0
2018-11-29,300175.SZ,3.89,3.92,3.77,3.78,3.86,-0.08,-2.0725,52725.33,20370.287,0.06,1.0
2018-11-29,002853.SZ,18.2,18.45,17.55,17.56,18.19,-0.63,-3.4634,11728.0,21082.863,0.06,1.0
2018-11-29,002881.SZ,18.19,18.35,17.03,17.1,18.15,-1.05,-5.7851,47317.08,83899.114,0.06,1.0
2018-11-29,603013.SH,17.77,17.77,16.96,16.99,17.64,-0.65,-3.6848,29410.0,51090.115,0.06,1.0
2018-11-29,300634.SZ,24.5,24.76,23.39,23.4,24.7,-1.3,-5.2632,28571.84,69116.396,0.06,1.0
2018-11-29,300141.SZ,6.63,6.68,6.2,6.33,6.6,-0.27,-4.0909,23564.26,15215.658,0.06,1.0
2018-11-29,603359.SH,15.68,15.76,15.18,15.19,15.65,-0.46,-2.9393,9991.6,15488.788,0.06,1.0
2018-11-29,002104.SZ,5.94,5.99,5.58,5.58,5.92,-0.34,-5.7432,120803.39,69998.47099999999,0.06,1.0
2018-11-29,300180.SZ,10.6,10.68,10.4,10.5,10.62,-0.12,-1.1299,57082.0,60032.315,0.06,1.0
2018-11-29,002212.SZ,10.59,10.63,10.38,10.4,10.58,-0.18,-1.7013,17766.27,18649.258,0.06,1.0
2018-11-29,300012.SZ,6.23,6.28,6.03,6.03,6.18,-0.15,-2.4272,160394.0,98621.983,0.06,1.0
2018-11-29,300128.SZ,3.57,3.62,3.38,3.39,3.57,-0.18,-5.042,229424.59,80199.843,0.06,1.0
2018-11-29,300391.SZ,9.6,9.63,9.18,9.24,9.57,-0.33,-3.4483,16753.5,15815.733,0.06,1.0
2018-11-29,002769.SZ,9.3,9.73,9.15,9.17,9.31,-0.14,-1.5038,189167.77,179267.15300000005,0.06,1.0
2018-11-29,600529.SH,18.22,19.19,17.76,17.9,18.22,-0.32,-1.7563,67459.22,124353.836,0.06,1.0
2018-11-29,300289.SZ,6.79,6.83,6.39,6.42,6.81,-0.39,-5.7269,70439.43,46470.925,0.06,1.0
2018-11-29,300393.SZ,15.15,15.29,14.4,14.49,14.89,-0.4,-2.6864,13438.92,20000.579,0.06,1.0
2018-11-29,002484.SZ,5.6,5.6,5.38,5.39,5.52,-0.13,-2.3551,29433.0,16177.913,0.06,1.0
2018-11-29,002486.SZ,3.69,3.78,3.52,3.54,3.71,-0.17,-4.5822,222049.81,81008.858,0.06,1.0
2018-11-29,600298.SH,23.86,23.96,23.38,23.49,23.78,-0.29,-1.2195,66007.29,155682.90099999998,0.06,1.0
2018-11-29,300575.SZ,41.51,41.8,40.13,40.35,41.44,-1.09,-2.6303,11824.01,48647.915,0.06,1.0
2018-11-29,300319.SZ,5.84,5.94,5.71,5.73,5.82,-0.09,-1.5464,137135.03,79928.508,0.06,1.0
2018-11-29,603283.SH,17.38,17.96,17.01,17.02,17.27,-0.25,-1.4476,21759.77,38381.301,0.06,1.0
2018-11-29,300450.SZ,27.54,29.18,27.3,27.67,27.46,0.21,0.7647,130541.88,368675.728,0.06,1.0
2018-11-29,002080.SZ,8.04,8.04,7.78,7.79,7.95,-0.16,-2.0126,34899.2,27566.124,0.06,1.0
2018-11-29,002330.SZ,4.18,4.2,4.05,4.07,4.15,-0.08,-1.9277,20134.0,8338.142,0.06,1.0
2018-11-29,600456.SH,14.8,14.94,14.5,14.5,14.68,-0.18,-1.2262,29812.13,43952.986,0.06,1.0
2018-11-29,600522.SH,8.02,8.05,7.65,7.69,7.97,-0.28,-3.5132,401010.79,315126.018,0.06,1.0
2018-11-29,603320.SH,18.03,18.35,17.0,17.24,17.97,-0.73,-4.0623,8660.0,15489.306,0.06,1.0
2018-11-29,600897.SH,20.6,20.67,20.34,20.35,20.54,-0.19,-0.925,6198.87,12695.34,0.06,1.0
2018-11-29,002659.SZ,8.09,8.15,7.87,7.99,8.06,-0.07,-0.8685,15872.0,12679.056,0.06,1.0
2018-11-29,002664.SZ,12.26,12.39,11.78,11.8,12.17,-0.37,-3.0403,64036.73,77791.645,0.06,1.0
2018-11-29,300242.SZ,4.22,4.28,3.98,3.98,4.19,-0.21,-5.0119,140949.41,58380.082,0.06,1.0
2018-11-29,002687.SZ,6.32,6.33,5.89,5.94,6.29,-0.35,-5.5644,144233.85,88349.58,0.06,1.0
2018-11-29,002691.SZ,7.18,7.21,6.85,6.85,7.14,-0.29,-4.0616,48781.92,34462.407,0.06,1.0
2018-11-29,300570.SZ,18.35,18.58,17.41,17.41,18.26,-0.85,-4.655,65333.71,116866.082,0.06,1.0
2018-11-29,300608.SZ,18.11,18.11,16.05,16.39,17.47,-1.08,-6.182,20559.08,35289.778,0.06,1.0
2018-11-29,600345.SH,21.56,21.64,20.71,20.76,21.4,-0.64,-2.9907,72635.88,153171.232,0.06,1.0
2018-11-29,603105.SH,13.53,13.74,12.82,12.83,13.45,-0.62,-4.6097,67610.6,90176.653,0.06,1.0
2018-11-29,300413.SZ,36.25,36.91,34.47,34.88,36.1,-1.22,-3.3795,29322.68,103949.1,0.06,1.0
2018-11-29,000401.SZ,11.86,12.02,11.6,11.61,11.79,-0.18,-1.5267,272898.0,323574.483,0.06,1.0
2018-11-29,603616.SH,11.29,11.45,10.83,10.83,11.29,-0.46,-4.0744,50621.0,56546.056,0.06,1.0
2018-11-29,000802.SZ,10.76,10.98,10.6,10.6,10.82,-0.22,-2.0333,60871.11,65408.296,0.06,1.0
2018-11-29,000625.SZ,6.26,6.29,6.11,6.13,6.22,-0.09,-1.4469,88446.38,55015.221,0.06,1.0
2018-11-29,300691.SZ,22.08,22.34,21.09,21.09,21.92,-0.83,-3.7865,7597.64,16527.763,0.06,1.0
2018-11-29,603877.SH,18.26,18.28,17.6,17.79,18.2,-0.41,-2.2527,13356.5,23905.413,0.06,1.0
2018-11-29,000023.SZ,12.83,12.88,12.1,12.11,12.84,-0.73,-5.6854,39083.01,48669.929,0.06,1.0
2018-11-29,300727.SZ,19.92,20.0,19.1,19.1,19.75,-0.65,-3.2911,12597.8,24640.465,0.06,1.0
2018-11-29,600009.SH,49.53,50.22,47.92,48.43,49.45,-1.02,-2.0627,36416.48,177931.49,0.06,1.0
2018-11-29,000735.SZ,8.84,8.96,8.51,8.51,9.02,-0.51,-5.6541,639022.05,560516.549,0.06,1.0
2018-11-29,300697.SZ,10.85,11.1,10.51,10.58,10.69,-0.11,-1.029,34325.7,37355.29,0.06,1.0
2018-11-29,300743.SZ,42.11,42.27,39.39,39.4,41.77,-2.37,-5.6739,10512.0,42912.295,0.06,1.0
2018-11-29,600158.SH,8.38,8.64,8.15,8.17,8.3,-0.13,-1.5663,145322.42,122478.237,0.06,1.0
2018-11-29,600031.SH,8.02,8.08,7.93,7.94,7.97,-0.03,-0.3764,338211.02,271325.953,0.06,1.0
2018-11-29,603606.SH,8.69,8.73,8.4,8.42,8.62,-0.2,-2.3202,21295.8,18250.864,0.06,1.0
2018-11-29,300286.SZ,8.63,8.63,8.08,8.12,8.56,-0.44,-5.1402,10234.22,8550.758,0.05,1.0
2018-11-29,000546.SZ,8.58,8.7,8.28,8.35,8.56,-0.21,-2.4533,18295.66,15617.018999999998,0.05,1.0
2018-11-29,300143.SZ,8.66,8.85,8.5,8.5,8.58,-0.08,-0.9324,28116.58,24452.546,0.05,1.0
2018-11-29,603118.SH,6.25,6.33,6.08,6.14,6.3,-0.16,-2.5397,207595.5,128818.498,0.05,1.0
2018-11-29,300722.SZ,31.97,31.98,29.66,29.8,31.56,-1.76,-5.5767,10589.0,32758.755,0.05,1.0
2018-11-29,000917.SZ,6.78,7.13,6.6,6.6,6.8,-0.2,-2.9412,972885.26,668306.503,0.05,1.0
2018-11-29,600021.SH,7.83,7.89,7.41,7.45,7.73,-0.28,-3.6223,115435.36,87292.98300000001,0.05,1.0
2018-11-29,002470.SZ,6.04,6.17,6.01,6.04,6.01,0.03,0.4992,79468.97,48370.315,0.05,1.0
2018-11-29,600528.SH,10.17,10.23,9.93,9.94,10.12,-0.18,-1.7787,80951.85,81820.895,0.05,1.0
2018-11-29,600732.SH,4.39,4.42,4.18,4.18,4.36,-0.18,-4.1284,15973.35,6864.394,0.05,1.0
2018-11-29,002879.SZ,13.6,13.6,12.94,12.95,13.45,-0.5,-3.7175,19033.59,25364.989,0.05,1.0
2018-11-29,300153.SZ,7.37,7.37,7.09,7.17,7.33,-0.16,-2.1828,25617.1,18531.95,0.05,1.0
2018-11-29,002823.SZ,10.15,10.2,9.83,9.85,10.11,-0.26,-2.5717,11840.01,11937.59,0.05,1.0
2018-11-29,603313.SH,20.0,20.55,19.68,19.73,20.1,-0.37,-1.8408,10409.0,21007.667,0.05,1.0
2018-11-29,600560.SH,7.94,7.99,7.4,7.51,7.94,-0.43,-5.4156,53236.38,41310.126,0.05,1.0
2018-11-29,002832.SZ,32.7,33.09,31.02,31.06,32.38,-1.32,-4.0766,5393.6,17269.308999999994,0.05,1.0
2018-11-29,002837.SZ,17.0,17.09,15.52,15.54,17.18,-1.64,-9.546,55571.55,91078.529,0.05,1.0
2018-11-29,600764.SH,23.3,23.35,22.43,22.55,23.2,-0.65,-2.8017,13617.0,31173.643,0.05,1.0
2018-11-29,002805.SZ,15.07,15.3,14.32,14.4,14.96,-0.56,-3.7433,12940.0,19205.315,0.05,1.0
2018-11-29,300331.SZ,11.47,11.57,10.76,10.76,11.43,-0.67,-5.8618,28624.93,31882.05,0.05,1.0
2018-11-29,002850.SZ,16.7,17.66,16.66,16.94,16.74,0.2,1.1947,27927.5,48126.378,0.05,1.0
2018-11-29,300152.SZ,2.71,2.72,2.52,2.53,2.71,-0.18,-6.6421,136771.27,36133.208,0.05,1.0
2018-11-29,300726.SZ,18.08,18.26,17.2,17.2,17.95,-0.75,-4.1783,32098.99,57251.804,0.05,1.0
2018-11-29,603848.SH,14.31,14.42,14.01,14.03,14.3,-0.27,-1.8881,12241.65,17471.516,0.05,1.0
2018-11-29,002861.SZ,18.6,18.84,17.98,18.17,18.66,-0.49,-2.6259,6351.82,11790.399,0.05,1.0
2018-11-29,000554.SZ,5.2,5.2,5.02,5.02,5.16,-0.14,-2.7132,40042.43,20535.964,0.05,1.0
2018-11-29,300548.SZ,36.44,36.78,34.46,34.52,36.43,-1.91,-5.2429,8983.14,31999.052000000003,0.05,1.0
2018-11-29,603303.SH,11.46,11.66,11.21,11.25,11.44,-0.19,-1.6608,12370.86,14133.863,0.05,1.0
2018-11-29,300655.SZ,13.5,13.8,13.03,13.03,13.53,-0.5,-3.6955,21526.48,28998.804,0.05,1.0
2018-11-29,600268.SH,4.05,4.09,3.91,3.96,4.02,-0.06,-1.4925,26273.0,10609.592,0.05,1.0
2018-11-29,300690.SZ,18.69,18.81,18.17,18.18,18.58,-0.4,-2.1529,15864.4,29307.889,0.05,1.0
2018-11-29,600660.SH,21.69,21.87,21.38,21.4,21.52,-0.12,-0.5576,60946.22,131922.426,0.05,1.0
2018-11-29,300084.SZ,4.85,4.93,4.77,4.77,4.83,-0.06,-1.2422,64188.48,31074.397,0.05,1.0
2018-11-29,002324.SZ,9.68,9.82,9.67,9.7,9.7,0.0,0.0,14490.0,14084.752,0.05,1.0
2018-11-29,300036.SZ,18.4,18.47,17.78,17.86,18.21,-0.35,-1.922,72164.44,130581.581,0.05,1.0
2018-11-29,603398.SH,10.8,10.94,10.38,10.38,10.75,-0.37,-3.4419,11166.0,11909.748,0.05,1.0
2018-11-29,300483.SZ,30.5,30.54,29.24,29.25,29.8,-0.55,-1.8456,3516.85,10576.87,0.05,1.0
2018-11-29,603218.SH,16.41,16.64,15.9,15.95,16.41,-0.46,-2.8032,7938.46,12818.923,0.05,1.0
2018-11-29,600692.SH,6.88,6.94,6.65,6.66,6.84,-0.18,-2.6316,36021.27,24576.985,0.05,1.0
2018-11-29,000638.SZ,5.7,5.76,5.4,5.41,5.7,-0.29,-5.0877,113961.13,63753.93,0.05,1.0
2018-11-29,002752.SZ,7.07,7.08,6.93,6.96,7.03,-0.07,-0.9957,10758.45,7529.431,0.05,1.0
2018-11-29,300486.SZ,12.88,12.93,12.22,12.42,13.04,-0.62,-4.7546,19658.0,25063.358,0.05,1.0
2018-11-29,603693.SH,13.99,14.15,13.33,13.35,13.95,-0.6,-4.3011,76093.66,104423.46,0.05,1.0
2018-11-29,603882.SH,21.68,21.85,20.78,20.95,21.78,-0.83,-3.8108,10296.31,22023.304,0.05,1.0
2018-11-29,300071.SZ,3.53,3.56,3.34,3.35,3.52,-0.17,-4.8295,121913.71,42011.148,0.05,1.0
2018-11-29,300063.SZ,3.45,3.46,3.21,3.23,3.44,-0.21,-6.1047,88781.6,29670.729,0.05,1.0
2018-11-29,600718.SH,11.39,11.43,10.93,10.94,11.25,-0.31,-2.7556,63005.53,70402.242,0.05,1.0
2018-11-29,600845.SH,21.35,21.5,20.07,20.18,21.0,-0.82,-3.9048,86183.92,179185.103,0.05,1.0
2018-11-29,601636.SH,3.67,3.69,3.57,3.58,3.65,-0.07,-1.9178,139294.09,50691.164,0.05,1.0
2018-11-29,300623.SZ,24.19,24.48,22.91,22.91,23.96,-1.05,-4.3823,28094.87,67117.82,0.05,1.0
2018-11-29,000531.SZ,5.15,5.15,4.95,4.96,5.12,-0.16,-3.125,10986.0,5553.934,0.05,1.0
2018-11-29,300620.SZ,43.48,43.69,41.15,41.15,43.5,-2.35,-5.4023,17668.42,75140.602,0.05,1.0
2018-11-29,603026.SH,18.63,18.95,18.3,18.3,18.6,-0.3,-1.6129,28141.73,52552.598,0.05,1.0
2018-11-29,000687.SZ,7.26,7.33,6.93,6.94,7.25,-0.31,-4.2759,64769.29,46159.91,0.05,1.0
2018-11-29,600012.SH,5.91,5.93,5.68,5.7,5.91,-0.21,-3.5533,40492.0,23563.645,0.04,1.0
2018-11-29,600869.SH,4.7,4.8,4.57,4.63,4.69,-0.06,-1.2793,159896.53,74782.408,0.04,1.0
2018-11-29,300302.SZ,7.6,7.64,7.19,7.2,7.53,-0.33,-4.3825,38551.0,28514.961,0.04,1.0
2018-11-29,600863.SH,2.2,2.21,2.17,2.18,2.18,0.0,0.0,110731.9,24316.048,0.04,1.0
2018-11-29,300664.SZ,12.45,12.48,11.9,11.9,12.2,-0.3,-2.459,24045.08,29503.841,0.04,1.0
2018-11-29,000551.SZ,5.85,5.85,5.6,5.6,5.79,-0.19,-3.2815,32856.1,18810.813,0.04,1.0
2018-11-29,600872.SH,28.36,28.93,28.0,28.03,28.13,-0.1,-0.3555,27533.84,78307.583,0.04,1.0
2018-11-29,000543.SZ,4.57,4.68,4.56,4.57,4.55,0.02,0.4396,150078.68,69125.7,0.04,1.0
2018-11-29,600466.SH,5.38,5.44,5.27,5.29,5.34,-0.05,-0.9363,136214.92,73034.80900000001,0.04,1.0
2018-11-29,600985.SH,9.21,9.27,8.98,9.01,9.14,-0.13,-1.4223,22540.0,20568.033,0.04,1.0
2018-11-29,603196.SH,10.92,10.96,10.83,10.89,10.92,-0.03,-0.2747,5805.0,6312.036999999998,0.04,1.0
2018-11-29,600929.SH,8.42,8.45,8.18,8.19,8.39,-0.2,-2.3838,51985.0,43351.935,0.04,1.0
