trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-05-08,002648.SZ,12.93,13.26,12.73,12.8,12.85,-0.05,-0.39,91957.26,119258.05,0.1,1.0
2018-05-08,002027.SZ,11.07,11.69,10.96,11.49,11.04,0.45,4.08,1887762.34,2146633.875,0.1,1.0
2018-05-08,603598.SH,12.42,12.65,12.42,12.56,12.45,0.11,0.88,9190.55,11523.319,0.1,1.0
2018-05-08,601007.SH,10.11,10.17,10.1,10.15,10.13,0.02,0.2,11147.78,11301.385,0.1,1.0
2018-05-08,300556.SZ,22.8,23.23,22.1,23.05,22.67,0.38,1.68,39587.81,90204.031,0.1,1.0
2018-05-08,603885.SH,15.99,16.09,15.68,15.93,15.99,-0.06,-0.38,22690.74,36014.615,0.1,1.0
2018-05-08,603223.SH,17.89,18.2,17.71,18.2,17.87,0.33,1.85,9009.94,16190.408,0.1,1.0
2018-05-08,002444.SZ,11.26,11.45,11.23,11.35,11.24,0.11,0.98,90843.38,103185.197,0.1,1.0
2018-05-08,603199.SH,26.07,26.17,25.93,26.16,26.07,0.09,0.35,2404.15,6277.785,0.1,1.0
2018-05-08,000690.SZ,7.25,7.36,7.2,7.33,7.23,0.1,1.38,113843.88,82967.468,0.1,1.0
2018-05-08,300132.SZ,10.27,10.65,10.18,10.2,10.3,-0.1,-0.97,109518.6,113766.036,0.1,1.0
2018-05-08,300164.SZ,7.21,7.25,7.11,7.24,7.18,0.06,0.84,54191.0,38886.801,0.1,1.0
2018-05-08,600738.SH,7.85,8.07,7.84,8.05,7.85,0.2,2.55,24074.51,19252.238,0.1,1.0
2018-05-08,002087.SZ,4.8,4.86,4.8,4.85,4.8,0.05,1.04,72775.82,35179.811,0.1,1.0
2018-05-08,600332.SH,40.67,40.7,38.85,38.93,40.66,-1.73,-4.25,277523.27,1098057.877,0.1,1.0
2018-05-08,603908.SH,31.37,32.55,31.28,31.53,31.61,-0.08,-0.25,22841.43,72528.931,0.1,1.0
2018-05-08,601231.SH,10.17,10.2,10.07,10.1,10.15,-0.05,-0.49,108745.81,110133.468,0.1,1.0
2018-05-08,600027.SH,3.68,3.7,3.64,3.69,3.69,0.0,0.0,236835.22,86988.44300000001,0.1,1.0
2018-05-08,600077.SH,3.38,3.39,3.35,3.38,3.38,0.0,0.0,39050.33,13147.795,0.1,1.0
2018-05-08,300697.SZ,22.02,22.55,21.82,22.15,21.87,0.28,1.28,37200.1,82518.166,0.1,1.0
2018-05-08,002543.SZ,21.29,21.56,21.19,21.56,21.33,0.23,1.08,10147.9,21759.524,0.1,1.0
2018-05-08,603515.SH,50.02,50.37,49.59,50.09,50.12,-0.03,-0.06,18344.01,91713.887,0.1,1.0
2018-05-08,600004.SH,15.39,15.77,15.38,15.76,15.35,0.41,2.67,124109.96,193415.833,0.1,1.0
2018-05-08,000836.SZ,4.55,4.59,4.49,4.53,4.55,-0.02,-0.44,196833.21,89106.534,0.09,1.0
2018-05-08,601858.SH,9.8,10.13,9.62,10.01,9.88,0.13,1.32,90506.42,89379.147,0.09,1.0
2018-05-08,002099.SZ,5.2,5.24,5.19,5.23,5.2,0.03,0.58,52585.24,27417.338,0.09,1.0
2018-05-08,002388.SZ,7.22,7.22,7.06,7.2,7.22,-0.02,-0.28,34886.34,24961.956,0.09,1.0
2018-05-08,000858.SZ,75.8,76.85,75.33,76.04,76.0,0.04,0.05,285320.17,2172832.592,0.09,1.0
2018-05-08,603998.SH,8.96,9.68,8.86,9.68,8.8,0.88,10.0,44945.09,42524.301,0.09,1.0
2018-05-08,603313.SH,21.33,21.48,21.07,21.37,21.3,0.07,0.33,6923.78,14723.579,0.09,1.0
2018-05-08,300735.SZ,20.77,21.23,20.61,20.9,20.79,0.11,0.53,52476.66,109720.884,0.09,1.0
2018-05-08,600711.SH,9.29,9.41,9.15,9.25,9.25,0.0,0.0,408311.27,378761.518,0.09,1.0
2018-05-08,002831.SZ,47.34,47.7,46.99,47.3,47.31,-0.01,-0.02,7060.14,33453.292,0.09,1.0
2018-05-08,600540.SH,4.25,4.29,4.24,4.26,4.27,-0.01,-0.23,33077.39,14113.455,0.09,1.0
2018-05-08,300079.SZ,4.23,4.26,4.14,4.22,4.22,0.0,0.0,235332.58,98728.914,0.09,1.0
2018-05-08,600132.SH,29.43,29.69,28.46,28.85,29.28,-0.43,-1.47,78959.12,228752.707,0.09,1.0
2018-05-08,603871.SH,72.4,73.47,72.0,72.84,72.2,0.64,0.89,15950.35,115990.886,0.09,1.0
2018-05-08,000960.SZ,14.01,14.14,13.95,14.08,14.16,-0.08,-0.57,141373.66,198603.232,0.09,1.0
2018-05-08,002032.SZ,50.15,51.43,50.15,51.05,50.8,0.25,0.49,12151.07,61703.099,0.09,1.0
2018-05-08,002264.SZ,8.95,10.0,8.91,10.0,9.09,0.91,10.01,262415.67,248675.078,0.09,1.0
2018-05-08,603856.SH,19.26,19.27,18.93,19.18,19.25,-0.07,-0.36,39339.34,75078.32,0.09,1.0
2018-05-08,002033.SZ,7.99,8.02,7.96,8.0,7.97,0.03,0.38,22402.8,17927.004,0.09,1.0
2018-05-08,002277.SZ,4.82,4.87,4.8,4.84,4.8,0.04,0.83,63169.45,30536.901,0.09,1.0
2018-05-08,600697.SH,23.12,23.24,22.93,23.09,23.04,0.05,0.22,11678.31,26988.412,0.09,1.0
2018-05-08,002023.SZ,12.07,12.35,11.92,12.09,12.12,-0.03,-0.25,481884.0,585074.5260000001,0.09,1.0
2018-05-08,603345.SH,32.58,33.36,32.28,32.98,32.69,0.29,0.89,20956.63,68343.807,0.09,1.0
2018-05-08,000968.SZ,10.09,10.28,10.03,10.1,9.98,0.12,1.2,72702.63,73726.491,0.09,1.0
2018-05-08,603036.SH,15.38,16.8,15.29,15.72,15.72,0.0,0.0,60321.36,94800.474,0.09,1.0
2018-05-08,002507.SZ,24.05,25.55,24.03,25.1,24.28,0.82,3.38,81559.86,203882.038,0.09,1.0
2018-05-08,600804.SH,13.82,13.9,13.69,13.83,13.81,0.02,0.14,53550.07,73812.496,0.09,1.0
2018-05-08,600886.SH,6.95,7.0,6.94,6.98,6.96,0.02,0.29,69728.14,48603.831,0.09,1.0
2018-05-08,603677.SH,17.22,18.13,17.22,18.02,17.21,0.81,4.71,24862.44,43735.046,0.09,1.0
2018-05-08,603689.SH,11.23,11.65,11.2,11.52,11.23,0.29,2.58,56337.0,64517.186,0.09,1.0
2018-05-08,002433.SZ,8.45,8.46,8.39,8.44,8.43,0.01,0.12,58108.1,48961.662,0.09,1.0
2018-05-08,000729.SZ,7.98,7.98,7.72,7.86,7.86,0.0,0.0,250609.91,196552.292,0.09,1.0
2018-05-08,603709.SH,30.4,31.47,30.4,31.36,30.47,0.89,2.92,27762.52,86034.42199999999,0.09,1.0
2018-05-08,000681.SZ,26.71,26.88,26.22,26.8,26.7,0.1,0.37,48512.5,128985.222,0.09,1.0
2018-05-08,000856.SZ,17.6,17.76,17.46,17.68,17.6,0.08,0.45,67140.75,118210.217,0.09,1.0
2018-05-08,601607.SH,24.5,25.01,24.24,24.36,24.58,-0.22,-0.9,182140.99,449083.974,0.09,1.0
2018-05-08,600409.SH,9.38,9.64,9.33,9.36,9.37,-0.01,-0.11,529136.35,500166.107,0.09,1.0
2018-05-08,002475.SZ,21.9,22.69,21.56,22.46,21.75,0.71,3.26,184812.96,412222.703,0.09,1.0
2018-05-08,601579.SH,10.79,10.87,10.68,10.82,10.82,0.0,0.0,14470.02,15561.113,0.09,1.0
2018-05-08,600059.SH,8.52,8.65,8.46,8.59,8.53,0.06,0.7,51886.06,44514.672,0.09,1.0
2018-05-08,000921.SZ,10.83,11.19,10.76,11.19,10.83,0.36,3.32,136709.32,151014.108,0.08,1.0
2018-05-08,000999.SZ,27.2,28.2,27.15,27.92,27.31,0.61,2.23,105839.82,294951.382,0.08,1.0
2018-05-08,002931.SZ,49.76,53.0,49.01,50.25,51.3,-1.05,-2.05,102446.38,520353.534,0.08,1.0
2018-05-08,300179.SZ,5.67,5.71,5.64,5.68,5.68,0.0,0.0,15461.16,8762.957,0.08,1.0
2018-05-08,600336.SH,4.38,4.66,4.34,4.57,4.37,0.2,4.58,122674.35,55637.679,0.08,1.0
2018-05-08,002877.SZ,19.17,20.68,19.17,20.68,18.8,1.88,10.0,208384.87,417911.151,0.08,1.0
2018-05-08,600381.SH,10.11,10.34,10.09,10.2,10.13,0.07,0.69,36204.27,36993.68,0.08,1.0
2018-05-08,600222.SH,5.01,5.01,4.92,4.97,5.01,-0.04,-0.8,63048.56,31295.774,0.08,1.0
2018-05-08,603196.SH,10.58,10.85,10.58,10.82,10.67,0.15,1.41,28041.0,30166.486,0.08,1.0
2018-05-08,000688.SZ,10.3,10.34,10.11,10.2,10.23,-0.03,-0.29,20325.5,20698.382,0.08,1.0
2018-05-08,603899.SH,29.52,30.39,29.28,30.16,29.54,0.62,2.1,33256.6,99251.049,0.08,1.0
2018-05-08,603178.SH,12.82,13.04,12.79,13.03,12.79,0.24,1.88,13008.17,16809.578999999998,0.08,1.0
2018-05-08,002262.SZ,19.0,19.1,18.4,18.67,19.1,-0.43,-2.25,119656.44,223276.18,0.08,1.0
2018-05-08,300384.SZ,29.09,29.7,29.06,29.45,29.39,0.06,0.2,10405.53,30567.07,0.08,1.0
2018-05-08,603076.SH,35.48,36.02,34.93,35.58,35.44,0.14,0.4,14271.09,50629.209,0.08,1.0
2018-05-08,002708.SZ,5.57,5.66,5.54,5.61,5.58,0.03,0.54,13042.0,7322.508000000002,0.08,1.0
2018-05-08,601127.SH,17.85,18.08,17.75,17.97,17.82,0.15,0.84,11647.0,20909.203,0.08,1.0
2018-05-08,600298.SH,36.2,36.35,35.8,36.21,36.16,0.05,0.14,65335.35,235604.554,0.08,1.0
2018-05-08,603156.SH,68.0,72.87,65.88,66.67,66.63,0.04,0.06,53525.41,368440.209,0.08,1.0
2018-05-08,300433.SZ,21.2,23.16,21.2,23.16,21.05,2.11,10.02,375386.45,843671.938,0.08,1.0
2018-05-08,300539.SZ,10.05,10.57,10.05,10.26,10.05,0.21,2.09,40768.78,42041.489,0.08,1.0
2018-05-08,002672.SZ,15.4,15.81,15.32,15.46,15.49,-0.03,-0.19,86631.58,135123.269,0.08,1.0
2018-05-08,603608.SH,10.5,10.61,10.47,10.59,10.5,0.09,0.86,15025.2,15860.006,0.08,1.0
2018-05-08,603829.SH,16.73,17.13,16.54,16.88,16.51,0.37,2.24,39987.24,67168.672,0.08,1.0
2018-05-08,000568.SZ,64.25,65.27,63.8,64.51,64.3,0.21,0.33,102970.85,665602.556,0.08,1.0
2018-05-08,300471.SZ,7.93,8.16,7.85,8.16,7.93,0.23,2.9,52243.22,41902.599,0.08,1.0
2018-05-08,002282.SZ,11.77,11.86,11.71,11.78,11.79,-0.01,-0.08,16563.4,19512.017,0.08,1.0
2018-05-08,600897.SH,20.47,20.77,20.47,20.74,20.48,0.26,1.27,13462.14,27809.62,0.08,1.0
2018-05-08,000423.SZ,54.38,56.39,54.2,56.18,54.18,2.0,3.69,87437.31,487510.689,0.08,1.0
2018-05-08,002796.SZ,24.77,27.6,24.77,27.6,25.09,2.51,10.0,43927.44,120014.733,0.08,1.0
2018-05-08,300189.SZ,3.6,3.75,3.57,3.73,3.62,0.11,3.04,147507.0,54334.256,0.08,1.0
2018-05-08,601727.SH,5.85,5.88,5.82,5.86,5.86,0.0,0.0,86177.76,50399.261,0.08,1.0
2018-05-08,601339.SH,4.95,4.98,4.93,4.96,4.97,-0.01,-0.2,10004.54,4955.657,0.08,1.0
2018-05-08,603012.SH,6.71,6.73,6.64,6.72,6.7,0.02,0.3,14832.91,9909.914,0.08,1.0
2018-05-08,002869.SZ,28.3,28.44,27.68,28.28,28.05,0.23,0.82,13279.47,37201.325,0.08,1.0
2018-05-08,000338.SZ,8.25,8.37,8.2,8.3,8.25,0.05,0.61,458949.32,381134.754,0.08,1.0
2018-05-08,002805.SZ,22.48,23.5,22.37,23.1,22.46,0.64,2.85,23690.3,54448.387,0.08,1.0
2018-05-08,002353.SZ,17.02,17.16,16.78,17.09,16.96,0.13,0.77,90130.3,152834.876,0.08,1.0
2018-05-08,002304.SZ,130.44,134.5,128.64,131.52,130.98,0.54,0.41,65692.57,861855.182,0.08,1.0
2018-05-08,002789.SZ,37.27,37.69,37.01,37.37,37.41,-0.04,-0.11,8078.33,30128.889,0.08,1.0
2018-05-08,002126.SZ,9.33,9.49,9.18,9.36,9.34,0.02,0.21,142314.13,133420.271,0.08,1.0
2018-05-08,002772.SZ,10.1,10.42,10.06,10.3,10.1,0.2,1.98,60867.83,62526.821,0.08,1.0
2018-05-08,002417.SZ,10.8,10.8,10.63,10.7,10.75,-0.05,-0.47,18071.52,19356.639,0.08,1.0
2018-05-08,600769.SH,5.76,5.77,5.69,5.75,5.76,-0.01,-0.17,14895.89,8526.535,0.07,1.0
2018-05-08,603978.SH,40.76,42.4,40.61,40.84,41.28,-0.44,-1.07,27674.09,114310.567,0.07,1.0
2018-05-08,603090.SH,17.4,18.46,17.19,18.04,17.31,0.73,4.22,22360.22,39734.248,0.07,1.0
2018-05-08,300528.SZ,13.18,13.88,13.04,13.4,12.66,0.74,5.85,270621.57,361566.523,0.07,1.0
2018-05-08,601098.SH,12.95,13.0,12.91,12.97,12.97,0.0,0.0,19764.86,25629.163,0.07,1.0
2018-05-08,601086.SH,8.96,9.57,8.94,9.31,9.0,0.31,3.44,171470.08,159278.734,0.07,1.0
2018-05-08,600011.SH,6.48,6.48,6.36,6.44,6.53,-0.09,-1.38,179940.46,115357.223,0.07,1.0
2018-05-08,603001.SH,13.83,14.1,13.76,14.0,13.82,0.18,1.3,22975.32,32072.603,0.07,1.0
2018-05-08,600054.SH,12.37,12.42,12.28,12.4,12.35,0.05,0.4,23196.43,28642.248,0.07,1.0
2018-05-08,600060.SH,13.5,13.82,13.4,13.8,13.48,0.32,2.37,135274.6,185025.872,0.07,1.0
2018-05-08,603069.SH,9.87,10.35,9.75,10.25,9.81,0.44,4.49,84170.12,84900.34,0.07,1.0
2018-05-08,603898.SH,29.2,29.5,28.92,29.02,29.25,-0.23,-0.79,7783.12,22666.297,0.07,1.0
2018-05-08,603518.SH,21.91,22.23,21.72,22.06,21.79,0.27,1.24,15401.73,33913.851,0.07,1.0
2018-05-08,603828.SH,8.13,8.27,8.1,8.22,8.12,0.1,1.23,16348.09,13407.445,0.07,1.0
2018-05-08,600558.SH,4.63,4.88,4.63,4.84,4.66,0.18,3.86,83799.72,40200.013,0.07,1.0
2018-05-08,300393.SZ,34.07,34.86,34.05,34.68,33.87,0.81,2.39,14907.64,51476.587,0.07,1.0
2018-05-08,002793.SZ,16.13,16.88,15.83,15.9,15.83,0.07,0.44,73006.41,118774.764,0.07,1.0
2018-05-08,000726.SZ,10.57,10.71,10.57,10.67,10.57,0.1,0.95,29426.24,31385.42,0.07,1.0
2018-05-08,300480.SZ,13.8,14.99,13.75,14.58,13.77,0.81,5.88,56825.18,82352.354,0.07,1.0
2018-05-08,600889.SH,6.52,6.78,6.46,6.68,6.86,-0.18,-2.62,86326.38,57338.512,0.07,1.0
2018-05-08,603683.SH,20.92,21.13,20.65,20.93,20.68,0.25,1.21,28406.97,59177.351,0.07,1.0
2018-05-08,300370.SZ,3.87,3.96,3.82,3.93,3.86,0.07,1.81,161072.68,62927.967,0.07,1.0
2018-05-08,002813.SZ,31.44,32.05,30.91,31.0,30.9,0.1,0.32,34605.24,108903.169,0.07,1.0
2018-05-08,603668.SH,10.29,10.93,10.18,10.79,10.29,0.5,4.86,53373.03,55896.806,0.07,1.0
2018-05-08,000759.SZ,7.88,8.15,7.85,8.0,7.87,0.13,1.65,45901.2,36831.585,0.07,1.0
2018-05-08,600827.SH,11.16,11.18,11.04,11.12,11.11,0.01,0.09,70936.87,78800.967,0.07,1.0
2018-05-08,603823.SH,15.73,15.97,15.59,15.94,15.83,0.11,0.69,27953.7,44135.91,0.07,1.0
2018-05-08,000613.SZ,9.6,10.57,9.54,10.57,9.61,0.96,9.99,288969.7,291207.104,0.07,1.0
2018-05-08,603609.SH,9.1,9.32,9.08,9.31,9.14,0.17,1.86,38441.07,35458.238,0.07,1.0
2018-05-08,300177.SZ,12.14,12.38,12.05,12.1,12.04,0.06,0.5,153438.64,186771.808,0.07,1.0
2018-05-08,603358.SH,32.95,33.17,32.61,32.93,32.92,0.01,0.03,6497.89,21316.983,0.07,1.0
2018-05-08,600236.SH,5.54,5.58,5.51,5.54,5.54,0.0,0.0,76561.39,42394.409000000014,0.07,1.0
2018-05-08,002071.SZ,8.73,8.8,8.66,8.75,8.73,0.02,0.23,87890.65,76965.716,0.06,1.0
2018-05-08,601366.SH,10.25,10.5,10.23,10.37,10.23,0.14,1.37,83520.88,86675.114,0.06,1.0
2018-05-08,002853.SZ,27.6,28.5,27.25,28.46,27.61,0.85,3.08,36641.17,102466.375,0.06,1.0
2018-05-08,002313.SZ,27.39,27.42,27.1,27.15,27.3,-0.15,-0.55,14276.03,38877.516,0.06,1.0
2018-05-08,600785.SH,21.75,22.18,21.75,22.1,21.79,0.31,1.42,5179.36,11393.392,0.06,1.0
2018-05-08,603360.SH,20.39,20.85,20.32,20.66,20.3,0.36,1.77,7995.86,16471.373,0.06,1.0
2018-05-08,002294.SZ,41.39,41.8,41.02,41.27,41.46,-0.19,-0.46,53112.21,219492.792,0.06,1.0
2018-05-08,600859.SH,24.02,24.35,23.6,23.74,24.21,-0.47,-1.94,119754.08,286009.693,0.06,1.0
2018-05-08,601238.SH,17.97,18.33,17.88,18.2,18.03,0.17,0.94,61010.74,110706.76,0.06,1.0
2018-05-08,002154.SZ,3.12,3.13,3.09,3.11,3.15,-0.04,-1.27,67678.93,21020.368,0.06,1.0
2018-05-08,603330.SH,31.8,31.98,31.6,31.91,31.74,0.17,0.54,5549.0,17659.385,0.06,1.0
2018-05-08,002741.SZ,18.53,19.5,18.36,19.21,18.59,0.62,3.34,44901.26,86357.27900000001,0.06,1.0
2018-05-08,002267.SZ,7.68,7.78,7.65,7.7,7.72,-0.02,-0.26,73381.91,56585.467,0.06,1.0
2018-05-08,002722.SZ,18.94,19.31,18.78,18.9,18.93,-0.03,-0.16,28431.0,54108.743,0.06,1.0
2018-05-08,002180.SZ,31.33,31.65,30.6,30.86,31.27,-0.41,-1.31,44901.45,139013.33800000002,0.06,1.0
2018-05-08,002701.SZ,5.89,5.93,5.85,5.89,5.89,0.0,0.0,72551.82,42685.583,0.06,1.0
2018-05-08,002695.SZ,15.0,15.63,14.98,15.33,14.9,0.43,2.89,80408.21,123466.832,0.06,1.0
2018-05-08,002042.SZ,12.88,13.13,12.86,13.07,12.95,0.12,0.93,54232.56,70503.08099999999,0.06,1.0
2018-05-08,002029.SZ,8.84,8.91,8.78,8.88,8.82,0.06,0.68,46269.04,40947.092,0.06,1.0
2018-05-08,603517.SH,44.15,45.01,43.68,44.03,44.37,-0.34,-0.77,23978.84,105747.769,0.06,1.0
2018-05-08,002372.SZ,23.43,24.09,23.19,23.44,23.65,-0.21,-0.89,42508.67,100715.163,0.06,1.0
2018-05-08,300165.SZ,6.58,6.62,6.48,6.6,6.58,0.02,0.3,49731.0,32683.306,0.06,1.0
2018-05-08,300091.SZ,15.87,15.9,15.62,15.79,15.81,-0.02,-0.13,29262.56,46053.528,0.06,1.0
2018-05-08,300338.SZ,16.98,17.03,16.47,16.9,17.05,-0.15,-0.88,29839.57,49923.025,0.06,1.0
2018-05-08,601919.SH,5.72,5.79,5.71,5.75,5.74,0.01,0.17,165403.66,94953.683,0.06,1.0
2018-05-08,603917.SH,24.89,25.05,24.7,25.03,24.99,0.04,0.16,25597.78,63727.934,0.06,1.0
2018-05-08,000543.SZ,4.67,4.67,4.6,4.64,4.65,-0.01,-0.22,76562.52,35440.273,0.06,1.0
2018-05-08,600373.SH,14.74,14.79,14.64,14.71,14.7,0.01,0.07,39713.32,58400.612,0.06,1.0
2018-05-08,600066.SH,20.87,21.2,20.81,21.12,20.89,0.23,1.1,60540.58,126969.066,0.06,1.0
2018-05-08,300263.SZ,5.73,5.76,5.65,5.75,5.72,0.03,0.52,73338.94,41842.329,0.06,1.0
2018-05-08,600729.SH,35.27,35.73,34.75,35.49,35.27,0.22,0.62,60502.45,213455.282,0.06,1.0
2018-05-08,600075.SH,6.75,6.78,6.69,6.72,6.73,-0.01,-0.15,51224.16,34454.389,0.06,1.0
2018-05-08,000888.SZ,9.04,9.08,9.0,9.07,9.03,0.04,0.44,24335.65,22024.007,0.06,1.0
2018-05-08,000520.SZ,3.22,3.25,3.2,3.24,3.22,0.02,0.62,70211.8,22669.936,0.06,1.0
2018-05-08,603566.SH,19.25,19.64,19.07,19.43,19.25,0.18,0.94,3957.82,7642.55,0.06,1.0
2018-05-08,603896.SH,51.1,54.38,50.0,52.38,51.46,0.92,1.79,42673.37,224180.432,0.06,1.0
2018-05-08,300575.SZ,40.95,41.16,40.36,40.5,40.95,-0.45,-1.1,7381.0,29964.911,0.06,1.0
2018-05-08,603860.SH,32.9,33.49,32.82,33.15,33.12,0.03,0.09,4701.95,15536.548,0.06,1.0
2018-05-08,600104.SH,33.35,34.15,33.35,34.06,33.1,0.96,2.9,227407.43,771023.1109999998,0.06,1.0
2018-05-08,600530.SH,6.16,6.27,6.16,6.24,6.26,-0.02,-0.32,98018.35,60950.942,0.06,1.0
2018-05-08,300224.SZ,8.2,8.26,8.1,8.21,8.21,0.0,0.0,67502.08,55235.16099999999,0.06,1.0
2018-05-08,300709.SZ,48.5,49.5,48.48,49.01,48.7,0.31,0.64,8367.0,41003.72,0.06,1.0
2018-05-08,600778.SH,4.92,4.93,4.86,4.9,4.89,0.01,0.2,30996.74,15160.775,0.06,1.0
2018-05-08,603676.SH,19.0,19.85,18.81,19.71,19.0,0.71,3.74,183100.22,356427.96,0.06,1.0
2018-05-08,600300.SH,3.79,3.82,3.76,3.8,3.81,-0.01,-0.26,70798.49,26851.259,0.06,1.0
2018-05-08,600009.SH,51.01,52.32,51.0,51.9,51.58,0.32,0.62,54457.64,282627.105,0.06,1.0
2018-05-08,600900.SH,16.17,16.2,16.08,16.17,16.13,0.04,0.25,131010.19,211430.931,0.05,1.0
2018-05-08,601139.SH,7.38,7.52,7.32,7.44,7.35,0.09,1.22,61563.84,45602.086,0.05,1.0
2018-05-08,603159.SH,22.5,23.6,22.5,23.27,22.63,0.64,2.83,15650.02,36312.753,0.05,1.0
2018-05-08,002779.SZ,19.2,19.86,19.09,19.48,19.16,0.32,1.67,14422.08,28051.222,0.05,1.0
2018-05-08,300143.SZ,15.03,15.03,14.77,14.83,14.94,-0.11,-0.74,23511.35,34882.565,0.05,1.0
2018-05-08,002697.SZ,5.42,5.55,5.41,5.51,5.43,0.08,1.47,87404.19,47993.796,0.05,1.0
2018-05-08,600345.SH,28.41,28.48,27.91,28.1,28.39,-0.29,-1.02,44181.68,124219.503,0.05,1.0
2018-05-08,603816.SH,69.63,72.18,69.01,71.92,69.33,2.59,3.74,26123.27,185558.907,0.05,1.0
2018-05-08,600619.SH,11.28,11.4,11.13,11.32,11.28,0.04,0.35,44350.21,49916.269,0.05,1.0
2018-05-08,603858.SH,49.56,50.79,49.32,50.18,49.56,0.62,1.25,45517.2,228628.003,0.05,1.0
2018-05-08,603655.SH,23.37,23.78,22.84,23.51,23.26,0.25,1.07,27959.29,64994.031,0.05,1.0
2018-05-08,300445.SZ,15.06,15.88,15.06,15.7,15.25,0.45,2.95,15955.5,24673.968,0.05,1.0
2018-05-08,600984.SH,6.41,6.55,6.41,6.42,6.45,-0.03,-0.47,40093.32,25986.24,0.05,1.0
2018-05-08,601021.SH,35.3,35.5,34.9,35.48,35.3,0.18,0.51,18555.73,65576.087,0.05,1.0
2018-05-08,600597.SH,11.37,11.41,11.26,11.4,11.33,0.07,0.62,58188.44,65950.701,0.05,1.0
2018-05-08,002069.SZ,4.11,4.15,4.11,4.13,4.12,0.01,0.24,46577.47,19239.262,0.05,1.0
2018-05-08,601015.SH,7.23,7.3,7.21,7.26,7.23,0.03,0.41,53552.36,38823.023,0.05,1.0
2018-05-08,600674.SH,8.92,9.04,8.9,8.99,8.93,0.06,0.67,85769.13,77013.225,0.05,1.0
2018-05-08,603605.SH,37.98,38.49,37.24,37.88,38.02,-0.14,-0.37,25159.1,94751.799,0.05,1.0
2018-05-08,300503.SZ,14.4,14.94,14.4,14.6,15.39,-0.79,-5.13,226312.48,331372.957,0.05,1.0
2018-05-08,600600.SH,47.98,49.02,47.51,48.74,47.25,1.49,3.15,128448.45,621078.5179999999,0.05,1.0
2018-05-08,603389.SH,10.98,11.33,10.9,11.26,10.98,0.28,2.55,25326.0,28310.972,0.05,1.0
2018-05-08,600790.SH,5.72,5.73,5.7,5.72,5.73,-0.01,-0.17,50773.79,29012.219,0.05,1.0
2018-05-08,000639.SZ,13.98,14.39,13.86,14.2,14.0,0.2,1.43,38112.16,53971.863,0.05,1.0
2018-05-08,603056.SH,26.4,28.0,26.23,27.67,26.13,1.54,5.89,105032.06,286867.362,0.05,1.0
2018-05-08,600398.SH,13.1,13.75,13.01,13.49,13.19,0.3,2.27,200547.44,269453.718,0.05,1.0
2018-05-08,002387.SZ,14.25,14.68,13.94,14.5,14.25,0.25,1.75,82446.57,117726.557,0.05,1.0
2018-05-08,601966.SH,16.9,17.09,16.73,17.0,16.63,0.37,2.22,60460.32,102606.301,0.05,1.0
2018-05-08,603979.SH,9.78,9.78,9.64,9.69,9.76,-0.07,-0.72,23324.72,22613.913,0.05,1.0
2018-05-08,000988.SZ,15.58,15.79,15.52,15.7,15.59,0.11,0.71,99249.11,155603.25400000002,0.05,1.0
2018-05-08,600486.SH,57.32,57.95,56.3,57.4,57.32,0.08,0.14,33785.94,192990.118,0.05,1.0
2018-05-08,002012.SZ,6.57,6.72,6.55,6.65,6.66,-0.01,-0.15,130505.62,86419.589,0.05,1.0
2018-05-08,002411.SZ,30.02,31.56,29.8,31.4,30.05,1.35,4.49,32828.04,100182.635,0.05,1.0
2018-05-08,002341.SZ,13.5,14.23,13.5,14.08,13.26,0.82,6.18,335445.99,466265.162,0.05,1.0
2018-05-08,300043.SZ,5.08,5.34,5.04,5.26,5.08,0.18,3.54,133734.73,69347.49900000001,0.05,1.0
2018-05-08,002441.SZ,8.41,8.7,8.38,8.69,8.42,0.27,3.21,45535.91,38679.922,0.05,1.0
2018-05-08,002020.SZ,12.16,12.38,12.11,12.2,12.19,0.01,0.08,92635.0,113240.735,0.05,1.0
2018-05-08,603928.SH,17.68,17.68,17.41,17.68,16.07,1.61,10.02,136221.97,240807.451,0.05,1.0
2018-05-08,600099.SH,8.4,8.6,8.33,8.44,8.36,0.08,0.96,13138.0,11093.188,0.05,1.0
2018-05-08,002762.SZ,15.66,17.15,15.57,16.67,15.7,0.97,6.18,65401.09,107739.702,0.05,1.0
2018-05-08,300665.SZ,26.25,27.49,26.25,27.2,26.45,0.75,2.84,24229.16,65227.74400000001,0.05,1.0
2018-05-08,600097.SH,13.25,13.3,13.12,13.24,13.24,0.0,0.0,10703.68,14129.674,0.05,1.0
2018-05-08,603918.SH,17.56,18.45,17.54,18.25,17.74,0.51,2.87,33238.32,59678.587,0.05,1.0
2018-05-08,000402.SZ,8.89,9.06,8.85,8.98,8.88,0.1,1.13,132453.98,119019.706,0.05,1.0
2018-05-08,600684.SH,6.03,6.19,5.99,6.12,6.04,0.08,1.32,137687.21,83883.141,0.05,1.0
2018-05-08,002038.SZ,45.59,45.79,44.44,44.66,45.49,-0.83,-1.82,100165.0,449446.57,0.05,1.0
2018-05-08,000661.SZ,214.3,214.5,206.1,206.6,213.91,-7.31,-3.42,22307.84,465339.251,0.05,1.0
