trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-01,300673.SZ,49.35,50.4,48.3,48.6,49.41,-0.81,-1.6393,8952.24,44293.968,0.07,1.0
2018-08-01,300541.SZ,13.77,13.82,13.31,13.32,13.65,-0.33,-2.4176,6422.08,8689.686,0.07,1.0
2018-08-01,002765.SZ,6.75,6.78,6.55,6.76,6.75,0.01,0.1481,14705.0,9840.422,0.06,1.0
2018-08-01,600598.SH,9.44,9.45,9.2,9.25,9.45,-0.2,-2.1164,105905.83,98971.97,0.06,1.0
2018-08-01,000807.SZ,5.55,5.57,5.25,5.26,5.51,-0.25,-4.5372,699890.95,375146.978,0.06,1.0
2018-08-01,002746.SZ,14.23,15.22,13.9,15.02,14.18,0.84,5.9238,141539.49,208318.418,0.06,1.0
2018-08-01,002689.SZ,3.55,3.55,3.46,3.46,3.53,-0.07,-1.983,8838.5,3110.46,0.06,1.0
2018-08-01,000931.SZ,5.44,5.46,5.3,5.32,5.44,-0.12,-2.2059,21601.0,11642.502,0.06,1.0
2018-08-01,600455.SH,23.5,23.59,21.95,22.35,24.03,-1.68,-6.9913,12845.23,29280.972,0.06,1.0
2018-08-01,600470.SH,3.92,4.05,3.88,3.89,3.94,-0.05,-1.269,66326.01,26122.404,0.06,1.0
2018-08-01,600198.SH,6.04,6.11,5.98,6.0,5.99,0.01,0.1669,59472.72,35951.415,0.06,1.0
2018-08-01,600251.SH,5.92,5.95,5.75,5.8,5.92,-0.12,-2.027,40043.14,23366.115,0.06,1.0
2018-08-01,002012.SZ,5.8,6.25,5.76,5.9,5.79,0.11,1.8998,316822.01,189935.48,0.06,1.0
2018-08-01,600257.SH,4.71,4.76,4.61,4.63,4.71,-0.08,-1.6985,26031.0,12229.813999999997,0.06,1.0
2018-08-01,600273.SH,9.18,9.32,9.16,9.26,9.29,-0.03,-0.3229,78840.0,73027.229,0.06,1.0
2018-08-01,600456.SH,15.15,15.22,14.88,14.88,15.17,-0.29,-1.9117,16168.59,24331.005,0.06,1.0
2018-08-01,600802.SH,8.61,8.83,8.34,8.36,8.5,-0.14,-1.6471,222700.5,192759.31,0.06,1.0
2018-08-01,300572.SZ,48.19,48.87,47.0,47.0,48.2,-1.2,-2.4896,4921.2,23589.41,0.06,1.0
2018-08-01,603050.SH,13.31,13.4,12.8,12.81,13.25,-0.44,-3.3208,13093.6,17129.791,0.06,1.0
2018-08-01,603393.SH,33.16,34.75,32.9,33.13,33.68,-0.55,-1.633,18239.58,61848.986,0.06,1.0
2018-08-01,000516.SZ,5.32,5.43,5.21,5.23,5.34,-0.11,-2.0599,164855.62,87892.01800000001,0.06,1.0
2018-08-01,000626.SZ,7.19,7.5,7.1,7.11,7.07,0.04,0.5658,36558.15,26569.365,0.06,1.0
2018-08-01,300326.SZ,9.53,9.75,9.46,9.58,9.42,0.16,1.6985,49186.11,47318.597,0.06,1.0
2018-08-01,002279.SZ,9.46,9.62,9.15,9.22,9.4,-0.18,-1.9149,87703.4,82763.579,0.06,1.0
2018-08-01,300352.SZ,4.05,4.09,3.94,3.94,4.05,-0.11,-2.716,140282.25,56394.38200000001,0.06,1.0
2018-08-01,300529.SZ,44.13,45.38,42.65,42.98,44.42,-1.44,-3.2418,13643.71,59981.816,0.06,1.0
2018-08-01,603022.SH,8.63,8.63,8.32,8.33,8.6,-0.27,-3.1395,16859.7,14234.984,0.06,1.0
2018-08-01,002301.SZ,10.55,10.76,10.38,10.51,10.54,-0.03,-0.2846,24368.83,25641.856,0.06,1.0
2018-08-01,002371.SZ,50.16,52.07,50.01,50.28,49.86,0.42,0.8424,145825.45,745230.622,0.06,1.0
2018-08-01,601918.SH,3.85,3.9,3.73,3.73,3.85,-0.12,-3.1169,351619.0,134004.962,0.06,1.0
2018-08-01,300148.SZ,4.67,4.7,4.44,4.49,4.67,-0.18,-3.8544,134421.47,61674.377,0.06,1.0
2018-08-01,300377.SZ,14.46,14.96,14.36,14.36,14.43,-0.07,-0.4851,157191.84,230288.336,0.06,1.0
2018-08-01,300119.SZ,8.72,8.8,8.42,8.49,8.72,-0.23,-2.6376,16169.45,13936.188,0.06,1.0
2018-08-01,300457.SZ,24.1,24.31,23.89,24.01,23.93,0.08,0.3343,12759.6,30742.068,0.06,1.0
2018-08-01,002331.SZ,7.41,7.47,7.24,7.28,7.41,-0.13,-1.7544,27343.76,20152.979,0.06,1.0
2018-08-01,002338.SZ,12.05,13.08,11.53,12.3,11.89,0.41,3.4483,157811.8,194834.843,0.06,1.0
2018-08-01,300143.SZ,9.2,9.25,8.8,8.99,9.15,-0.16,-1.7486,40537.5,36527.185,0.06,1.0
2018-08-01,000429.SZ,7.51,7.58,7.39,7.39,7.52,-0.13,-1.7287,26368.0,19705.419,0.06,1.0
2018-08-01,601318.SH,61.8,62.41,59.62,59.7,61.6,-1.9,-3.0844,563434.32,3440050.5710000005,0.06,1.0
2018-08-01,002881.SZ,20.39,20.39,19.21,19.32,20.21,-0.89,-4.4038,36816.25,72824.087,0.06,1.0
2018-08-01,603118.SH,5.49,5.53,5.33,5.36,5.47,-0.11,-2.011,51106.34,27817.746,0.06,1.0
2018-08-01,600063.SH,2.79,2.8,2.68,2.7,2.78,-0.08,-2.8777,74481.8,20471.891,0.06,1.0
2018-08-01,002888.SZ,19.59,19.89,18.8,18.9,19.59,-0.69,-3.5222,17328.91,33504.914,0.06,1.0
2018-08-01,002254.SZ,11.48,11.67,11.47,11.62,11.56,0.06,0.519,51260.8,59558.883,0.06,1.0
2018-08-01,300253.SZ,12.55,12.84,12.32,12.33,12.5,-0.17,-1.36,199588.49,251623.069,0.06,1.0
2018-08-01,002160.SZ,4.7,4.76,4.53,4.54,4.69,-0.15,-3.1983,64847.17,30194.198,0.06,1.0
2018-08-01,600117.SH,4.86,5.0,4.68,4.7,5.02,-0.32,-6.3745,316172.92,152270.741,0.06,1.0
2018-08-01,300676.SZ,73.11,73.5,70.8,70.8,73.12,-2.32,-3.1729,52855.17,379486.992,0.06,1.0
2018-08-01,002231.SZ,6.77,6.88,6.46,6.46,6.79,-0.33,-4.8601,50079.0,33201.015,0.06,1.0
2018-08-01,300017.SZ,10.18,10.29,9.87,9.9,10.15,-0.25,-2.4631,302753.99,305130.55100000004,0.06,1.0
2018-08-01,300299.SZ,4.84,4.95,4.71,4.71,4.9,-0.19,-3.8776,71205.94,34391.43,0.06,1.0
2018-08-01,000655.SZ,3.38,3.41,3.33,3.34,3.39,-0.05,-1.4749,18376.0,6202.815,0.06,1.0
2018-08-01,002410.SZ,28.02,29.26,27.9,27.92,27.5,0.42,1.5273,124127.36,355735.0670000001,0.06,1.0
2018-08-01,300280.SZ,31.73,31.99,31.58,31.83,31.65,0.18,0.5687,6320.06,20041.404,0.05,1.0
2018-08-01,300380.SZ,18.22,18.52,17.7,17.7,18.2,-0.5,-2.7473,10794.0,19612.781000000006,0.05,1.0
2018-08-01,002640.SZ,14.3,14.44,13.91,14.2,14.35,-0.15,-1.0453,39148.0,55271.322,0.05,1.0
2018-08-01,300295.SZ,12.81,13.08,12.64,12.67,12.85,-0.18,-1.4008,41616.0,53458.184,0.05,1.0
2018-08-01,002376.SZ,15.17,15.55,15.1,15.23,15.17,0.06,0.3955,65985.91,101143.357,0.05,1.0
2018-08-01,000877.SZ,8.45,8.83,8.35,8.4,8.25,0.15,1.8182,531275.92,458112.39200000005,0.05,1.0
2018-08-01,300348.SZ,26.85,29.18,26.55,28.59,26.53,2.06,7.7648,121899.69,347895.744,0.05,1.0
2018-08-01,600757.SH,5.75,5.82,5.67,5.67,5.76,-0.09,-1.5625,55761.33,32066.786,0.05,1.0
2018-08-01,000902.SZ,8.73,8.83,8.58,8.58,8.7,-0.12,-1.3793,65939.66,57550.875,0.05,1.0
2018-08-01,002128.SZ,8.45,8.6,8.28,8.3,8.51,-0.21,-2.4677,148432.62,125528.265,0.05,1.0
2018-08-01,300107.SZ,12.8,13.03,12.05,12.18,12.77,-0.59,-4.6202,170655.18,216280.794,0.05,1.0
2018-08-01,300419.SZ,6.45,6.87,6.42,6.45,6.45,0.0,0.0,64776.84,42777.647,0.05,1.0
2018-08-01,600522.SH,9.12,9.18,8.84,8.86,9.09,-0.23,-2.5303,305820.54,277077.11600000004,0.05,1.0
2018-08-01,002162.SZ,3.2,3.28,3.12,3.12,3.23,-0.11,-3.4056,61698.7,19601.488,0.05,1.0
2018-08-01,600064.SH,7.31,7.35,7.14,7.15,7.3,-0.15,-2.0548,39874.59,29038.57,0.05,1.0
2018-08-01,002778.SZ,18.6,18.85,18.2,18.25,19.11,-0.86,-4.5003,25592.12,47196.185,0.05,1.0
2018-08-01,600218.SH,5.24,5.28,5.13,5.16,5.24,-0.08,-1.5267,20957.19,10930.172,0.05,1.0
2018-08-01,600220.SH,2.19,2.21,2.14,2.14,2.19,-0.05,-2.2831,49503.76,10773.388,0.05,1.0
2018-08-01,300691.SZ,26.46,26.99,25.11,25.21,26.45,-1.24,-4.6881,10099.02,26291.63,0.05,1.0
2018-08-01,600271.SH,27.15,28.33,27.15,27.62,27.19,0.43,1.5815,224112.33,624212.844,0.05,1.0
2018-08-01,300022.SZ,4.23,4.29,4.15,4.15,4.25,-0.1,-2.3529,75891.3,32061.725,0.05,1.0
2018-08-01,300595.SZ,38.3,38.67,34.99,35.5,37.83,-2.33,-6.1591,30110.69,109330.7,0.05,1.0
2018-08-01,002555.SZ,11.22,11.3,10.9,11.02,11.17,-0.15,-1.3429,137031.97,151295.905,0.05,1.0
2018-08-01,300571.SZ,58.2,60.29,57.89,58.0,58.13,-0.13,-0.2236,13793.04,81476.963,0.05,1.0
2018-08-01,300565.SZ,13.97,14.03,13.37,13.37,13.9,-0.53,-3.8129,13570.0,18623.446,0.05,1.0
2018-08-01,002541.SZ,7.6,7.74,7.48,7.58,7.66,-0.08,-1.0444,25808.28,19681.826,0.05,1.0
2018-08-01,002282.SZ,10.21,10.49,10.0,10.05,10.34,-0.29,-2.8046,25690.74,26380.47,0.05,1.0
2018-08-01,002523.SZ,3.44,3.58,3.44,3.45,3.44,0.01,0.2907,57370.41,20118.705,0.05,1.0
2018-08-01,300530.SZ,29.71,29.94,29.25,29.37,29.9,-0.53,-1.7726,2138.0,6316.0790000000015,0.05,1.0
2018-08-01,600121.SH,3.64,3.68,3.55,3.55,3.63,-0.08,-2.2039,69289.19,25028.879,0.05,1.0
2018-08-01,002318.SZ,6.21,6.25,6.06,6.06,6.19,-0.13,-2.1002,34312.87,21149.165,0.05,1.0
2018-08-01,002006.SZ,6.03,6.03,6.03,6.03,5.48,0.55,10.0365,22695.17,13685.187,0.05,1.0
2018-08-01,300678.SZ,22.84,22.96,21.9,22.02,22.78,-0.76,-3.3363,24119.59,54007.544,0.05,1.0
2018-08-01,002093.SZ,7.76,7.87,7.48,7.5,7.77,-0.27,-3.4749,49348.75,38002.047,0.05,1.0
2018-08-01,000555.SZ,11.83,12.15,11.67,11.7,11.83,-0.13,-1.0989,90883.57,108384.138,0.05,1.0
2018-08-01,601966.SH,15.74,15.88,15.42,15.56,15.74,-0.18,-1.1436,23273.29,36361.203,0.05,1.0
2018-08-01,601898.SH,4.97,5.03,4.86,4.87,4.98,-0.11,-2.2088,100749.77,49859.742,0.05,1.0
2018-08-01,603018.SH,16.72,17.26,16.39,16.57,16.56,0.01,0.0604,37394.62,63187.375,0.05,1.0
2018-08-01,000561.SZ,6.17,6.23,6.05,6.05,6.18,-0.13,-2.1036,21380.78,13113.903,0.05,1.0
2018-08-01,603268.SH,15.95,16.13,15.51,15.66,15.85,-0.19,-1.1987,9923.8,15545.681,0.05,1.0
2018-08-01,000301.SZ,6.1,6.14,6.05,6.1,6.09,0.01,0.1642,52303.07,31889.911,0.05,1.0
2018-08-01,603012.SH,6.42,6.99,6.4,6.52,6.39,0.13,2.0344,48688.12,32368.781000000006,0.05,1.0
2018-08-01,000676.SZ,11.6,11.84,11.51,11.55,11.58,-0.03,-0.2591,40713.41,47629.045,0.05,1.0
2018-08-01,600823.SH,4.19,4.21,4.08,4.08,4.21,-0.13,-3.0879,147111.35,61009.484,0.05,1.0
2018-08-01,600829.SH,7.29,7.3,7.05,7.06,7.28,-0.22,-3.022,23499.79,16881.536,0.05,1.0
2018-08-01,603616.SH,12.59,13.2,12.57,12.62,12.61,0.01,0.0793,55385.2,71231.6,0.05,1.0
2018-08-01,600872.SH,28.83,29.18,27.87,28.01,28.51,-0.5,-1.7538,47297.1,134297.907,0.05,1.0
2018-08-01,603113.SH,15.4,15.55,14.72,14.79,15.08,-0.29,-1.9231,65160.23,99143.163,0.05,1.0
2018-08-01,600810.SH,18.05,19.12,18.05,18.72,17.8,0.92,5.1685,372445.41,693298.2579999999,0.05,1.0
2018-08-01,600987.SH,9.43,9.43,9.13,9.15,9.31,-0.16,-1.7186,18755.33,17342.16,0.05,1.0
2018-08-01,600093.SH,10.35,10.7,10.26,10.28,10.35,-0.07,-0.6763,87083.66,91322.545,0.04,1.0
2018-08-01,600096.SH,5.4,5.57,5.31,5.38,5.37,0.01,0.1862,56625.68,30576.019,0.04,1.0
2018-08-01,600129.SH,12.64,12.85,12.47,12.48,12.81,-0.33,-2.5761,19774.93,24986.079,0.04,1.0
2018-08-01,002434.SZ,9.63,9.63,9.54,9.56,9.63,-0.07,-0.7269,107806.76,103246.923,0.04,1.0
2018-08-01,002552.SZ,5.03,5.06,4.91,4.93,5.02,-0.09,-1.7928,6275.0,3147.956,0.04,1.0
2018-08-01,002438.SZ,6.32,6.34,6.25,6.27,6.28,-0.01,-0.1592,7433.0,4669.438,0.04,1.0
2018-08-01,300136.SZ,34.81,35.05,33.84,34.03,34.19,-0.16,-0.468,74822.36,257311.977,0.04,1.0
2018-08-01,000710.SZ,45.49,45.72,43.88,43.88,45.12,-1.24,-2.7482,7798.4,34791.687999999995,0.04,1.0
2018-08-01,600612.SH,33.27,33.55,32.91,32.93,33.29,-0.36,-1.0814,4389.0,14537.976,0.04,1.0
2018-08-01,600606.SH,6.41,6.42,6.21,6.21,6.46,-0.25,-3.87,398254.92,252248.975,0.04,1.0
2018-08-01,002506.SZ,4.61,4.65,4.51,4.57,4.63,-0.06,-1.2959,129703.0,59483.09400000001,0.04,1.0
2018-08-01,002353.SZ,18.46,18.69,18.15,18.17,18.65,-0.48,-2.5737,128762.08,236396.845,0.04,1.0
2018-08-01,002358.SZ,14.25,14.25,14.01,14.04,14.2,-0.16,-1.1268,21844.0,30791.006,0.04,1.0
2018-08-01,002473.SZ,6.11,6.15,5.99,5.99,6.12,-0.13,-2.1242,4692.0,2852.938,0.04,1.0
2018-08-01,300124.SZ,26.93,27.17,26.41,26.57,26.69,-0.12,-0.4496,96188.49,257016.939,0.04,1.0
2018-08-01,600482.SH,18.25,18.3,17.81,17.83,18.13,-0.3,-1.6547,26179.1,47211.868,0.04,1.0
2018-08-01,300279.SZ,6.97,6.99,6.68,6.7,6.81,-0.11,-1.6153,43573.37,29673.155,0.04,1.0
2018-08-01,300288.SZ,15.36,15.56,15.13,15.13,15.44,-0.31,-2.0078,18271.12,28045.456,0.04,1.0
2018-08-01,000999.SZ,25.37,25.74,25.37,25.48,25.35,0.13,0.5128,34004.56,86950.93199999999,0.04,1.0
2018-08-01,600527.SH,2.46,2.48,2.4,2.41,2.47,-0.06,-2.4291,77415.73,18864.451,0.04,1.0
2018-08-01,600528.SH,10.68,10.79,10.17,10.2,10.41,-0.21,-2.0173,130931.65,137321.703,0.04,1.0
2018-08-01,300088.SZ,5.61,5.73,5.5,5.51,5.59,-0.08,-1.4311,239503.55,134224.45,0.04,1.0
2018-08-01,603101.SH,12.14,12.24,11.93,11.98,12.22,-0.24,-1.964,12674.0,15283.397,0.04,1.0
2018-08-01,300244.SZ,19.3,19.5,18.61,18.69,19.25,-0.56,-2.9091,36195.09,68978.225,0.04,1.0
2018-08-01,002406.SZ,5.76,5.86,5.68,5.68,5.76,-0.08,-1.3889,17465.79,10097.736,0.04,1.0
2018-08-01,600558.SH,4.34,4.36,4.26,4.28,4.33,-0.05,-1.1547,32018.0,13818.765,0.04,1.0
2018-08-01,600202.SH,3.4,3.5,3.34,3.37,3.39,-0.02,-0.59,23853.0,8107.593000000002,0.04,1.0
2018-08-01,603086.SH,23.93,24.18,23.67,23.87,23.79,0.08,0.3363,15717.4,37583.353,0.04,1.0
2018-08-01,300308.SZ,51.5,53.76,50.7,50.88,51.96,-1.08,-2.0785,46291.36,240891.309,0.04,1.0
2018-08-01,300314.SZ,10.11,10.3,9.91,9.94,10.21,-0.27,-2.6445,22255.48,22309.992,0.04,1.0
2018-08-01,600297.SH,6.25,6.33,6.2,6.24,6.25,-0.01,-0.16,103989.01,65110.795,0.04,1.0
2018-08-01,600571.SH,7.77,7.84,7.58,7.59,7.78,-0.19,-2.4422,57080.48,44096.262,0.04,1.0
2018-08-01,600508.SH,10.87,10.95,10.72,10.74,10.85,-0.11,-1.0138,48795.01,52923.74400000001,0.04,1.0
2018-08-01,603168.SH,8.94,8.99,8.59,8.63,8.9,-0.27,-3.0337,21441.97,18837.668,0.04,1.0
2018-08-01,600182.SH,24.59,24.94,24.53,24.78,24.61,0.17,0.6908,14546.0,36038.9,0.04,1.0
2018-08-01,600498.SH,28.9,31.03,28.75,29.54,28.72,0.82,2.8552,319747.35,961087.17,0.04,1.0
2018-08-01,603387.SH,47.16,48.46,46.8,47.22,47.21,0.01,0.0212,10699.38,50903.681,0.04,1.0
2018-08-01,300400.SZ,16.17,16.26,15.68,15.95,16.18,-0.23,-1.4215,12227.75,19503.378,0.04,1.0
2018-08-01,300454.SZ,96.36,98.57,94.68,94.73,96.55,-1.82,-1.885,20511.16,198582.234,0.04,1.0
2018-08-01,300205.SZ,8.23,8.58,7.98,7.99,7.98,0.01,0.1253,82984.61,68296.937,0.04,1.0
2018-08-01,300495.SZ,12.64,12.8,12.44,12.59,12.63,-0.04,-0.3167,77721.95,97648.781,0.04,1.0
2018-08-01,002025.SZ,25.86,26.5,24.8,24.95,25.85,-0.9,-3.4816,43049.06,110796.916,0.04,1.0
2018-08-01,300231.SZ,7.68,7.84,7.57,7.6,7.67,-0.07,-0.9126,57058.06,44049.978,0.04,1.0
2018-08-01,002609.SZ,8.28,8.47,8.15,8.2,8.27,-0.07,-0.8464,46128.66,38332.265,0.04,1.0
2018-08-01,300511.SZ,8.11,8.12,7.87,7.89,8.05,-0.16,-1.9876,35573.95,28435.211,0.04,1.0
2018-08-01,000607.SZ,4.28,4.31,4.24,4.26,4.28,-0.02,-0.4673,19662.0,8406.382,0.04,1.0
2018-08-01,600825.SH,4.12,4.17,4.03,4.03,4.12,-0.09,-2.1845,36145.0,14829.308,0.04,1.0
2018-08-01,002214.SZ,5.72,5.78,5.64,5.65,5.69,-0.04,-0.703,36542.0,20879.707,0.04,1.0
2018-08-01,600763.SH,56.1,57.29,52.97,54.81,55.5,-0.69,-1.2432,54585.63,303027.495,0.04,1.0
2018-08-01,300151.SZ,6.06,6.09,5.91,5.93,6.06,-0.13,-2.1452,10252.96,6149.5340000000015,0.04,1.0
2018-08-01,603227.SH,4.05,4.46,4.02,4.15,4.05,0.1,2.4691,78452.49,33053.431000000004,0.04,1.0
2018-08-01,000510.SZ,4.86,4.94,4.79,4.79,4.84,-0.05,-1.0331,45203.0,22008.411,0.04,1.0
2018-08-01,600775.SH,6.12,6.17,5.88,5.9,6.13,-0.23,-3.752,52595.88,31722.275,0.04,1.0
2018-08-01,300657.SZ,31.88,32.12,31.32,31.44,31.4,0.04,0.1274,6466.01,20557.301,0.04,1.0
2018-08-01,600406.SH,15.82,15.88,15.5,15.53,15.89,-0.36,-2.2656,54559.39,85234.899,0.04,1.0
2018-08-01,002632.SZ,7.67,7.75,7.47,7.48,7.62,-0.14,-1.8373,47455.0,36178.003,0.04,1.0
2018-08-01,300623.SZ,34.31,35.47,33.9,33.9,34.3,-0.4,-1.1662,34715.45,120626.648,0.04,1.0
2018-08-01,600789.SH,12.84,12.9,12.36,12.52,12.56,-0.04,-0.3185,399038.91,503366.237,0.04,1.0
2018-08-01,000042.SZ,16.28,16.32,15.66,16.0,16.34,-0.34,-2.0808,13499.22,21544.219,0.04,1.0
2018-08-01,300264.SZ,5.59,5.72,5.54,5.54,5.62,-0.08,-1.4235,18852.05,10629.29,0.04,1.0
2018-08-01,002770.SZ,3.43,3.47,3.28,3.3,3.44,-0.14,-4.0698,126868.0,42699.698,0.04,1.0
2018-08-01,600961.SH,6.43,6.59,6.39,6.46,6.42,0.04,0.6231,10580.1,6862.111999999999,0.04,1.0
2018-08-01,601985.SH,5.74,5.79,5.65,5.66,5.74,-0.08,-1.3937,180274.59,103246.425,0.04,1.0
2018-08-01,000926.SZ,7.09,7.1,6.86,6.87,7.13,-0.26,-3.6466,135170.58,94572.8,0.04,1.0
2018-08-01,000697.SZ,16.9,17.38,16.72,16.77,16.9,-0.13,-0.7692,53558.84,91401.893,0.04,1.0
2018-08-01,600660.SH,25.23,25.42,24.85,24.86,25.21,-0.35,-1.3883,68555.75,172342.055,0.04,1.0
2018-08-01,600668.SH,12.28,12.64,12.09,12.1,12.2,-0.1,-0.8197,45736.45,56864.528,0.04,1.0
2018-08-01,002456.SZ,17.04,17.49,16.5,16.68,16.66,0.02,0.12,438764.33,745309.4140000001,0.04,1.0
2018-08-01,300723.SZ,33.8,34.38,32.78,32.81,33.87,-1.06,-3.1296,9065.89,30355.609,0.04,1.0
2018-08-01,601229.SH,11.31,11.43,11.1,11.13,11.3,-0.17,-1.5044,259246.55,292869.393,0.04,1.0
2018-08-01,600000.SH,10.26,10.27,9.9,9.91,10.17,-0.26,-2.5565,207418.84,209512.354,0.04,1.0
2018-08-01,000908.SZ,4.37,4.4,4.31,4.32,4.36,-0.04,-0.9174,35731.0,15552.52,0.04,1.0
2018-08-01,002798.SZ,32.82,33.45,31.9,32.04,32.79,-0.75,-2.2873,11673.74,38022.288,0.04,1.0
2018-08-01,000506.SZ,3.2,3.22,3.11,3.15,3.21,-0.06,-1.8692,259340.0,81946.088,0.04,1.0
2018-08-01,002049.SZ,44.8,45.94,44.16,44.21,44.53,-0.32,-0.7186,172482.41,779269.4240000001,0.04,1.0
2018-08-01,600359.SH,4.74,4.77,4.6,4.64,4.77,-0.13,-2.7254,40216.0,18849.477,0.04,1.0
2018-08-01,300193.SZ,5.93,6.58,5.93,6.15,5.98,0.17,2.8428,192704.96,123311.836,0.03,1.0
2018-08-01,600377.SH,8.84,8.85,8.54,8.62,8.82,-0.2,-2.2676,64476.01,55896.32,0.03,1.0
2018-08-01,002443.SZ,6.92,6.97,6.84,6.85,6.89,-0.04,-0.5806,23074.6,15886.13,0.03,1.0
2018-08-01,600338.SH,22.8,22.9,21.78,21.91,22.48,-0.57,-2.5356,46015.07,102390.316,0.03,1.0
2018-08-01,300191.SZ,18.9,18.92,17.51,17.92,19.17,-1.25,-6.5206,40980.3,75981.067,0.03,1.0
2018-08-01,002425.SZ,4.72,4.78,4.6,4.6,4.71,-0.11,-2.3355,77489.84,36210.63,0.03,1.0
2018-08-01,002041.SZ,6.57,6.59,6.38,6.39,6.57,-0.18,-2.7397,53077.06,34265.958,0.03,1.0
2018-08-01,600383.SH,9.03,9.14,8.7,8.71,9.16,-0.45,-4.9127,265534.31,235586.716,0.03,1.0
2018-08-01,002064.SZ,4.09,4.28,4.09,4.16,4.1,0.06,1.4634,144437.21,60889.503,0.03,1.0
2018-08-01,600801.SH,20.69,21.25,19.68,19.8,20.34,-0.54,-2.6549,306979.72,629161.1579999999,0.03,1.0
2018-08-01,002647.SZ,17.67,17.76,17.53,17.62,17.63,-0.01,-0.0567,2180.5,3842.229,0.03,1.0
2018-08-01,300672.SZ,50.99,52.69,50.35,51.26,51.12,0.14,0.2739,11824.39,61103.474,0.03,1.0
2018-08-01,000691.SZ,3.92,3.95,3.8,3.8,3.94,-0.14,-3.5533,46794.0,18103.091,0.03,1.0
2018-08-01,002313.SZ,21.97,22.02,21.52,21.7,21.98,-0.28,-1.2739,20781.82,45227.292,0.03,1.0
2018-08-01,300730.SZ,21.8,21.9,20.92,20.96,21.4,-0.44,-2.0561,30980.8,66056.348,0.03,1.0
2018-08-01,601877.SH,23.36,23.36,22.18,22.28,23.12,-0.84,-3.6332,77426.55,174939.915,0.03,1.0
2018-08-01,300497.SZ,18.85,18.95,18.26,18.38,18.85,-0.47,-2.4934,15049.0,27927.854,0.03,1.0
2018-08-01,601369.SH,6.56,6.65,6.38,6.43,6.56,-0.13,-1.9817,39466.64,25675.632,0.03,1.0
2018-08-01,300546.SZ,23.27,24.24,22.71,23.52,23.29,0.23,0.9875,53294.38,124725.006,0.03,1.0
2018-08-01,601001.SH,5.11,5.16,5.0,5.02,5.08,-0.06,-1.1811,92566.34,47217.59400000001,0.03,1.0
2018-08-01,002230.SZ,31.42,32.1,31.1,31.12,31.41,-0.29,-0.9233,188302.52,595640.49,0.03,1.0
2018-08-01,002235.SZ,6.66,7.26,6.66,7.08,6.6,0.48,7.2727,707689.25,502244.235,0.03,1.0
2018-08-01,300638.SZ,28.15,28.5,27.42,27.44,28.15,-0.71,-2.5222,14029.5,39289.736,0.03,1.0
2018-08-01,601717.SH,5.89,6.07,5.83,5.87,5.81,0.06,1.0327,134305.98,80114.578,0.03,1.0
2018-08-01,300579.SZ,27.04,27.58,26.78,26.78,26.86,-0.08,-0.2978,11886.8,32404.672,0.03,1.0
2018-08-01,601688.SH,15.5,15.85,15.07,15.1,15.46,-0.36,-2.3286,440218.21,683744.8359999999,0.03,1.0
2018-08-01,002315.SZ,13.95,14.06,13.64,13.64,13.95,-0.31,-2.2222,8487.44,11762.209,0.03,1.0
2018-08-01,601933.SH,7.66,7.74,7.47,7.52,7.64,-0.12,-1.5707,245450.24,186609.951,0.03,1.0
2018-08-01,600028.SH,6.7,6.77,6.65,6.65,6.76,-0.11,-1.6272,786985.11,527108.72,0.03,1.0
2018-08-01,600036.SH,28.69,29.09,27.85,27.87,28.39,-0.52,-1.8316,536866.11,1531776.02,0.03,1.0
2018-08-01,300449.SZ,16.47,17.24,16.47,16.51,16.47,0.04,0.2429,18664.0,31360.29,0.03,1.0
2018-08-01,601225.SH,7.6,7.7,7.34,7.36,7.61,-0.25,-3.2852,459271.75,346840.893,0.03,1.0
2018-08-01,300408.SZ,24.2,24.93,24.1,24.48,24.22,0.26,1.0735,117493.66,289416.517,0.03,1.0
2018-08-01,300391.SZ,10.12,10.3,9.86,9.88,10.18,-0.3,-2.947,10964.0,11094.124,0.03,1.0
2018-08-01,600116.SH,6.81,6.9,6.77,6.78,6.87,-0.09,-1.31,33337.39,22800.006,0.03,1.0
2018-08-01,002474.SZ,7.86,8.06,7.76,7.78,7.87,-0.09,-1.1436,63769.15,50568.36,0.03,1.0
2018-08-01,002135.SZ,5.44,5.62,5.44,5.45,5.43,0.02,0.3683,74952.11,41295.568,0.03,1.0
2018-08-01,603019.SH,49.76,52.34,49.76,50.62,49.92,0.7,1.4022,206010.81,1056422.4,0.03,1.0
2018-08-01,300353.SZ,12.23,12.48,11.9,11.93,12.28,-0.35,-2.8502,82697.71,101083.737,0.03,1.0
2018-08-01,603035.SH,13.67,13.8,13.54,13.58,13.71,-0.13,-0.9482,12358.0,16888.679,0.03,1.0
2018-08-01,601088.SH,18.45,18.59,17.91,17.91,18.39,-0.48,-2.6101,132624.24,241863.866,0.03,1.0
2018-08-01,300320.SZ,5.68,5.73,5.37,5.39,5.68,-0.29,-5.1056,69593.6,38549.542,0.03,1.0
2018-08-01,300315.SZ,4.24,4.33,4.14,4.16,4.23,-0.07,-1.6548,290875.28,123021.914,0.03,1.0
2018-08-01,000719.SZ,7.03,7.06,6.88,6.89,7.01,-0.12,-1.7118,11400.11,7943.268,0.03,1.0
