trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-01-31,600967.SH,12.4,12.44,11.95,12.0,12.47,-0.47,-3.77,90834.96,110064.919,0.11,1.0
2018-01-31,603505.SH,22.41,22.75,21.07,21.18,21.89,-0.71,-3.24,65760.87,143402.956,0.11,1.0
2018-01-31,002127.SZ,13.27,13.58,13.0,13.33,13.62,-0.29,-2.13,113155.39,150408.279,0.11,1.0
2018-01-31,002036.SZ,14.6,15.09,14.45,15.0,14.64,0.36,2.46,49016.0,72387.769,0.11,1.0
2018-01-31,002419.SZ,18.11,18.7,17.09,18.37,18.4,-0.03,-0.16,106831.18,194248.826,0.11,1.0
2018-01-31,600584.SH,18.74,19.12,18.58,18.9,18.96,-0.06,-0.32,157349.3,297523.242,0.11,1.0
2018-01-31,300465.SZ,9.11,9.12,8.78,8.87,9.2,-0.33,-3.59,101323.07,90346.368,0.11,1.0
2018-01-31,000936.SZ,6.76,6.8,6.49,6.52,6.79,-0.27,-3.98,79396.35,52650.448,0.11,1.0
2018-01-31,300418.SZ,24.6,24.78,23.46,23.55,24.83,-1.28,-5.16,235584.48,568079.144,0.11,1.0
2018-01-31,002139.SZ,9.96,9.97,9.71,9.85,9.89,-0.04,-0.4,78000.65,76931.792,0.11,1.0
2018-01-31,002821.SZ,55.73,56.89,55.22,56.5,56.15,0.35,0.62,8018.94,45142.21400000001,0.11,1.0
2018-01-31,300408.SZ,20.97,21.2,20.5,20.5,20.96,-0.46,-2.19,49545.43,102700.216,0.11,1.0
2018-01-31,002897.SZ,36.5,36.5,34.01,34.52,36.64,-2.12,-5.79,21670.55,76348.323,0.11,1.0
2018-01-31,002439.SZ,20.99,21.82,20.3,21.45,20.96,0.49,2.34,134326.66,283978.597,0.11,1.0
2018-01-31,300065.SZ,15.35,15.48,15.0,15.11,14.99,0.12,0.8,58815.14,89437.016,0.11,1.0
2018-01-31,300097.SZ,22.98,22.98,22.19,22.19,24.65,-2.46,-9.98,65438.34,145826.514,0.11,1.0
2018-01-31,603626.SH,22.98,22.98,21.03,21.26,23.0,-1.74,-7.57,49501.42,107022.177,0.11,1.0
2018-01-31,300083.SZ,7.3,7.45,6.96,6.96,7.73,-0.77,-9.96,631046.29,450498.273,0.11,1.0
2018-01-31,600527.SH,4.71,4.78,4.68,4.7,4.73,-0.03,-0.63,53496.01,25284.721,0.11,1.0
2018-01-31,002382.SZ,16.81,17.38,15.08,15.08,16.75,-1.67,-9.97,258822.83,424336.086,0.11,1.0
2018-01-31,300122.SZ,28.99,29.65,27.51,27.8,29.21,-1.41,-4.83,118517.15,338381.79299999995,0.11,1.0
2018-01-31,002737.SZ,32.46,33.35,32.22,33.35,32.48,0.87,2.68,27686.1,91434.023,0.11,1.0
2018-01-31,002677.SZ,16.35,16.5,15.98,16.23,16.45,-0.22,-1.34,28792.28,46553.907,0.11,1.0
2018-01-31,300648.SZ,52.4,53.19,50.12,50.66,53.0,-2.34,-4.42,5011.74,25632.618,0.11,1.0
2018-01-31,601069.SH,14.2,14.3,13.71,13.8,14.35,-0.55,-3.83,86556.4,120392.503,0.11,1.0
2018-01-31,002324.SZ,20.49,20.58,20.0,20.52,20.62,-0.1,-0.49,8054.13,16409.299,0.11,1.0
2018-01-31,002229.SZ,10.98,11.45,10.53,10.53,10.75,-0.22,-2.05,574496.69,630882.6410000001,0.11,1.0
2018-01-31,000411.SZ,19.95,20.16,19.58,19.73,19.99,-0.26,-1.3,9234.01,18208.746,0.11,1.0
2018-01-31,300657.SZ,34.2,35.19,34.2,34.2,38.0,-3.8,-10.0,28769.39,98724.437,0.11,1.0
2018-01-31,000710.SZ,44.42,44.42,41.33,41.81,44.43,-2.62,-5.9,20229.9,85674.31300000001,0.11,1.0
2018-01-31,600525.SH,15.2,15.2,14.65,14.91,15.25,-0.34,-2.23,82587.45,122329.898,0.11,1.0
2018-01-31,600392.SH,16.88,16.89,15.72,15.94,17.08,-1.14,-6.67,414809.94,671303.418,0.1,1.0
2018-01-31,601689.SH,21.25,21.3,20.25,20.48,21.28,-0.8,-3.76,36623.9,75669.878,0.1,1.0
2018-01-31,600160.SH,11.5,11.55,11.26,11.44,11.43,0.01,0.09,335234.92,381774.77,0.1,1.0
2018-01-31,600763.SH,36.28,38.88,35.3,36.71,36.37,0.34,0.93,33424.83,122202.501,0.1,1.0
2018-01-31,600520.SH,18.83,19.0,16.98,17.32,18.87,-1.55,-8.21,74348.49,131708.387,0.1,1.0
2018-01-31,300207.SZ,9.8,9.88,9.65,9.75,9.86,-0.11,-1.12,84960.3,82732.678,0.1,1.0
2018-01-31,002841.SZ,69.0,69.0,67.28,67.8,69.19,-1.39,-2.01,3335.43,22639.708,0.1,1.0
2018-01-31,002009.SZ,15.05,15.47,14.97,14.97,15.28,-0.31,-2.03,32988.09,50028.012,0.1,1.0
2018-01-31,002159.SZ,17.2,17.25,16.54,16.81,17.23,-0.42,-2.44,10527.44,17706.183999999994,0.1,1.0
2018-01-31,300474.SZ,49.0,49.0,46.7,47.48,49.5,-2.02,-4.08,24248.24,115668.937,0.1,1.0
2018-01-31,002723.SZ,16.98,16.98,16.23,16.61,17.03,-0.42,-2.47,10468.0,17317.291,0.1,1.0
2018-01-31,002842.SZ,41.15,41.63,38.85,40.06,41.87,-1.81,-4.32,14059.13,56563.472,0.1,1.0
2018-01-31,300202.SZ,19.03,19.2,18.71,19.1,19.05,0.05,0.26,24301.41,46040.289,0.1,1.0
2018-01-31,603778.SH,7.05,7.05,6.77,6.79,7.03,-0.24,-3.41,37201.0,25559.579,0.1,1.0
2018-01-31,600498.SH,27.8,27.87,26.16,26.22,27.59,-1.37,-4.97,140632.69,379975.43,0.1,1.0
2018-01-31,300015.SZ,34.77,35.51,34.57,34.98,34.77,0.21,0.6,71400.82,250550.454,0.1,1.0
2018-01-31,002742.SZ,22.41,22.77,22.12,22.43,22.41,0.02,0.09,64257.04,143414.637,0.1,1.0
2018-01-31,002626.SZ,18.18,18.19,17.68,17.94,18.17,-0.23,-1.27,23703.0,42547.713,0.1,1.0
2018-01-31,300181.SZ,6.46,6.59,6.26,6.31,6.42,-0.11,-1.71,62485.42,40181.845,0.1,1.0
2018-01-31,002905.SZ,35.5,35.67,33.73,34.03,35.69,-1.66,-4.65,36707.31,127419.514,0.1,1.0
2018-01-31,000938.SZ,62.99,63.4,60.35,60.56,63.16,-2.6,-4.12,40058.79,245125.97,0.1,1.0
2018-01-31,002217.SZ,8.84,9.19,8.69,9.08,9.05,0.03,0.33,135740.79,121059.525,0.1,1.0
2018-01-31,600066.SH,22.04,22.18,21.28,21.92,22.02,-0.1,-0.45,168002.68,365589.828,0.1,1.0
2018-01-31,601799.SH,46.98,47.4,46.22,46.89,46.47,0.42,0.9,2722.0,12767.252,0.1,1.0
2018-01-31,300542.SZ,33.1,33.1,31.51,31.95,33.18,-1.23,-3.71,38689.17,124423.381,0.1,1.0
2018-01-31,600093.SH,15.15,15.33,14.36,14.67,15.56,-0.89,-5.72,450192.18,668582.661,0.1,1.0
2018-01-31,002568.SZ,13.19,13.35,12.18,12.23,13.28,-1.05,-7.91,40462.93,51533.475,0.1,1.0
2018-01-31,603393.SH,35.93,35.93,34.65,34.91,35.93,-1.02,-2.84,13630.54,47973.124,0.1,1.0
2018-01-31,300058.SZ,7.05,7.24,6.96,7.06,7.34,-0.28,-3.81,1117946.35,792253.526,0.1,1.0
2018-01-31,300113.SZ,21.23,21.34,20.23,20.68,21.57,-0.89,-4.13,360448.84,749107.6070000002,0.1,1.0
2018-01-31,600560.SH,10.01,10.01,9.67,9.84,10.09,-0.25,-2.48,11866.0,11649.508999999998,0.1,1.0
2018-01-31,300258.SZ,14.2,14.21,13.9,13.95,14.3,-0.35,-2.45,25092.65,35255.42,0.09,1.0
2018-01-31,300627.SZ,44.78,44.95,43.44,43.95,44.78,-0.83,-1.85,5790.2,25483.151,0.09,1.0
2018-01-31,300213.SZ,7.45,7.5,7.17,7.21,7.52,-0.31,-4.12,38636.4,28223.393,0.09,1.0
2018-01-31,002920.SZ,38.0,38.0,35.48,35.55,38.33,-2.78,-7.25,97956.28,358256.831,0.09,1.0
2018-01-31,000514.SZ,6.68,6.72,6.5,6.52,6.68,-0.16,-2.4,59744.03,39258.24,0.09,1.0
2018-01-31,603738.SH,22.63,22.8,22.43,22.46,22.88,-0.42,-1.84,4538.3,10235.933,0.09,1.0
2018-01-31,600563.SH,43.0,43.8,42.67,43.34,43.1,0.24,0.56,29208.35,126459.491,0.09,1.0
2018-01-31,300693.SZ,31.76,31.77,29.38,29.62,31.94,-2.32,-7.26,16647.13,50694.62,0.09,1.0
2018-01-31,300430.SZ,18.07,18.09,17.38,17.78,18.17,-0.39,-2.15,9129.06,16185.475,0.09,1.0
2018-01-31,300632.SZ,20.53,20.69,19.53,19.59,20.54,-0.95,-4.63,9971.89,19941.133,0.09,1.0
2018-01-31,300260.SZ,11.87,12.97,11.8,12.08,11.8,0.28,2.37,21346.94,26063.988,0.09,1.0
2018-01-31,600857.SH,9.14,9.18,9.01,9.04,9.21,-0.17,-1.85,11320.01,10291.012,0.09,1.0
2018-01-31,300176.SZ,121.99,124.0,113.0,120.73,122.79,-2.06,-1.68,20730.02,246104.869,0.09,1.0
2018-01-31,300340.SZ,44.8,44.8,41.66,42.83,45.23,-2.4,-5.31,55716.1,239571.669,0.09,1.0
2018-01-31,300377.SZ,12.96,13.11,12.06,12.13,13.07,-0.94,-7.19,271721.61,336126.381,0.09,1.0
2018-01-31,300101.SZ,12.6,12.69,12.2,12.58,12.7,-0.12,-0.94,85327.54,105746.62,0.09,1.0
2018-01-31,300663.SZ,26.49,27.15,25.01,25.31,26.5,-1.19,-4.49,73114.14,189826.57100000003,0.09,1.0
2018-01-31,002614.SZ,19.08,19.4,18.85,19.38,19.38,0.0,0.0,31228.03,59783.074,0.09,1.0
2018-01-31,300642.SZ,89.35,89.92,87.88,87.88,90.11,-2.23,-2.47,4760.0,42153.096,0.09,1.0
2018-01-31,002624.SZ,30.38,30.5,29.2,29.85,30.34,-0.49,-1.62,55137.81,165419.854,0.09,1.0
2018-01-31,300098.SZ,12.45,12.51,12.0,12.04,12.43,-0.39,-3.14,97901.5,119449.425,0.09,1.0
2018-01-31,603096.SH,64.71,65.64,62.5,64.22,65.1,-0.88,-1.35,4503.84,28724.527,0.09,1.0
2018-01-31,000932.SZ,9.06,9.31,8.88,9.19,9.08,0.11,1.21,682639.89,623526.576,0.09,1.0
2018-01-31,300393.SZ,34.92,34.92,34.1,34.39,34.51,-0.12,-0.35,8284.39,28532.581,0.09,1.0
2018-01-31,600686.SH,11.88,11.89,11.49,11.57,11.81,-0.24,-2.03,38726.83,45209.816,0.09,1.0
2018-01-31,002722.SZ,22.97,22.97,20.66,20.78,22.95,-2.17,-9.46,52858.31,112166.912,0.09,1.0
2018-01-31,603895.SH,48.98,51.2,47.31,49.82,46.75,3.07,6.57,116862.96,574762.906,0.09,1.0
2018-01-31,002537.SZ,9.95,10.08,9.89,9.97,10.01,-0.04,-0.4,36986.89,36858.265,0.09,1.0
2018-01-31,002015.SZ,5.99,6.03,5.75,5.77,6.04,-0.27,-4.47,39498.54,23094.281000000006,0.09,1.0
2018-01-31,600868.SH,4.49,4.64,4.42,4.6,4.5,0.1,2.22,1072618.09,489082.866,0.09,1.0
2018-01-31,600596.SH,12.5,13.15,12.36,12.76,12.66,0.1,0.79,297761.69,381916.071,0.09,1.0
2018-01-31,600146.SH,21.63,21.99,21.2,21.66,21.63,0.03,0.14,57548.67,123773.778,0.09,1.0
2018-01-31,300141.SZ,10.24,10.24,9.5,9.62,10.24,-0.62,-6.05,37665.5,37106.785,0.09,1.0
2018-01-31,300567.SZ,115.5,116.66,113.03,114.85,115.0,-0.15,-0.13,4300.0,49471.08,0.09,1.0
2018-01-31,002655.SZ,9.58,9.65,9.28,9.33,9.63,-0.3,-3.12,65847.4,61969.989,0.09,1.0
2018-01-31,002402.SZ,9.01,9.03,8.62,8.63,9.07,-0.44,-4.85,120773.09,105675.306,0.09,1.0
2018-01-31,300324.SZ,15.91,15.91,15.19,15.24,16.0,-0.76,-4.75,91458.18,141364.589,0.09,1.0
2018-01-31,603660.SH,33.88,35.3,33.61,34.36,34.01,0.35,1.03,32656.99,113047.073,0.09,1.0
2018-01-31,603601.SH,13.06,13.12,12.51,12.86,13.15,-0.29,-2.21,19322.8,24897.269,0.09,1.0
2018-01-31,600183.SH,15.93,16.0,15.46,15.59,16.07,-0.48,-2.99,233663.24,365420.41,0.09,1.0
2018-01-31,600436.SH,72.64,73.98,72.64,73.29,72.95,0.34,0.47,36632.26,268732.114,0.09,1.0
2018-01-31,600211.SH,33.39,33.52,32.75,32.88,33.48,-0.6,-1.79,4418.75,14584.672,0.09,1.0
2018-01-31,300584.SZ,41.5,41.91,40.59,40.59,42.26,-1.67,-3.95,9469.7,39288.912,0.09,1.0
2018-01-31,002653.SZ,10.64,10.7,10.25,10.32,10.75,-0.43,-4.0,14867.38,15554.716,0.09,1.0
2018-01-31,300036.SZ,14.7,14.7,14.29,14.33,14.71,-0.38,-2.58,47371.12,68123.631,0.09,1.0
2018-01-31,600338.SH,37.48,37.85,34.15,34.15,37.94,-3.79,-9.99,97948.36,346248.769,0.09,1.0
2018-01-31,300302.SZ,10.3,10.32,9.32,9.49,10.3,-0.81,-7.86,62791.06,61036.618,0.09,1.0
2018-01-31,300590.SZ,24.55,24.55,22.11,22.45,24.49,-2.04,-8.33,30064.69,69658.455,0.09,1.0
2018-01-31,603040.SH,60.31,60.33,57.98,57.99,60.22,-2.23,-3.7,5361.99,31450.716,0.08,1.0
2018-01-31,002129.SZ,10.02,10.03,9.21,9.48,10.07,-0.59,-5.86,709144.5,680401.198,0.08,1.0
2018-01-31,002695.SZ,16.22,16.5,15.9,15.91,16.51,-0.6,-3.63,46588.0,75035.027,0.08,1.0
2018-01-31,300300.SZ,16.4,16.45,16.15,16.3,16.49,-0.19,-1.15,6987.04,11354.635,0.08,1.0
2018-01-31,300133.SZ,11.82,12.12,11.51,11.93,11.87,0.06,0.51,410842.04,488620.32,0.08,1.0
2018-01-31,600195.SH,20.31,20.31,19.85,19.91,20.35,-0.44,-2.16,22988.58,45959.45,0.08,1.0
2018-01-31,002690.SZ,17.99,18.1,17.75,17.79,18.15,-0.36,-1.98,18041.59,32267.527,0.08,1.0
2018-01-31,600521.SH,26.46,26.7,25.86,26.24,26.65,-0.41,-1.54,53560.62,140548.935,0.08,1.0
2018-01-31,600581.SH,13.69,14.15,13.6,13.74,13.88,-0.14,-1.01,262793.16,365455.277,0.08,1.0
2018-01-31,300121.SZ,13.55,13.61,13.25,13.3,13.57,-0.27,-1.99,56934.73,76064.77900000001,0.08,1.0
2018-01-31,603025.SH,32.66,33.2,31.66,31.69,32.7,-1.01,-3.09,14351.43,46390.847,0.08,1.0
2018-01-31,300365.SZ,34.69,35.09,33.43,33.58,34.8,-1.22,-3.51,29359.28,100312.303,0.08,1.0
2018-01-31,002654.SZ,6.45,6.48,6.13,6.16,6.52,-0.36,-5.52,76459.0,47952.106,0.08,1.0
2018-01-31,603969.SH,12.42,12.81,12.06,12.25,12.61,-0.36,-2.85,63372.0,78157.307,0.08,1.0
2018-01-31,002020.SZ,10.45,10.51,10.3,10.31,10.45,-0.14,-1.34,35131.79,36447.141,0.08,1.0
2018-01-31,600171.SH,13.6,13.63,12.83,12.85,13.57,-0.72,-5.31,229845.76,300961.779,0.08,1.0
2018-01-31,300306.SZ,15.1,15.28,14.81,15.09,15.28,-0.19,-1.24,26412.85,39709.016,0.08,1.0
2018-01-31,000032.SZ,9.02,9.12,8.42,8.53,9.1,-0.57,-6.26,32055.45,27963.536,0.08,1.0
2018-01-31,603555.SH,21.5,21.66,20.8,21.36,21.49,-0.13,-0.6,35243.26,74793.537,0.08,1.0
2018-01-31,603328.SH,12.75,12.84,12.28,12.44,12.84,-0.4,-3.12,33169.55,41659.095,0.08,1.0
2018-01-31,300532.SZ,23.5,23.5,22.85,23.15,23.5,-0.35,-1.49,10170.47,23430.165,0.08,1.0
2018-01-31,601966.SH,17.97,18.03,17.45,17.49,18.02,-0.53,-2.94,37958.06,67109.99799999999,0.08,1.0
2018-01-31,002399.SZ,15.55,15.97,15.55,15.87,15.64,0.23,1.47,21021.73,33079.736000000004,0.08,1.0
2018-01-31,002549.SZ,6.33,6.33,5.91,5.94,6.28,-0.34,-5.41,37990.13,23191.383,0.08,1.0
2018-01-31,300616.SZ,167.28,170.97,163.91,170.04,167.25,2.79,1.67,2852.66,47865.857,0.08,1.0
2018-01-31,300620.SZ,33.63,33.63,31.81,32.08,33.59,-1.51,-4.5,7623.0,24780.208,0.08,1.0
2018-01-31,002409.SZ,23.15,23.29,22.06,22.25,24.05,-1.8,-7.48,69617.83,156396.74,0.08,1.0
2018-01-31,300233.SZ,17.0,17.01,16.6,16.9,17.05,-0.15,-0.88,17263.64,28945.323,0.08,1.0
2018-01-31,002241.SZ,14.65,14.68,13.78,14.0,14.76,-0.76,-5.15,656868.64,925919.34,0.08,1.0
2018-01-31,603416.SH,28.74,28.75,28.02,28.44,28.74,-0.3,-1.04,3617.8,10252.188,0.08,1.0
2018-01-31,300063.SZ,4.92,4.99,4.84,4.86,5.05,-0.19,-3.76,80528.57,39412.678,0.08,1.0
2018-01-31,002850.SZ,49.05,49.8,48.28,48.34,50.14,-1.8,-3.59,13435.98,65660.134,0.08,1.0
2018-01-31,002167.SZ,9.52,9.55,9.18,9.34,9.54,-0.2,-2.1,60634.51,56389.601,0.08,1.0
2018-01-31,002194.SZ,9.01,9.01,8.17,8.32,9.04,-0.72,-7.96,133471.51,112744.423,0.08,1.0
2018-01-31,601888.SH,49.0,51.96,48.88,51.28,49.0,2.28,4.65,152796.97,776707.76,0.08,1.0
2018-01-31,300050.SZ,8.23,8.24,7.87,7.89,8.3,-0.41,-4.94,89330.0,71950.792,0.08,1.0
2018-01-31,002192.SZ,27.0,27.81,25.66,26.2,27.06,-0.86,-3.18,112191.89,301340.291,0.08,1.0
2018-01-31,603801.SH,54.9,58.78,54.63,58.0,54.93,3.07,5.59,22719.81,130027.202,0.08,1.0
2018-01-31,002618.SZ,10.7,10.75,10.0,10.17,10.7,-0.53,-4.95,44518.52,45732.955,0.08,1.0
2018-01-31,300398.SZ,19.45,19.85,19.06,19.17,19.58,-0.41,-2.09,19468.7,37916.042,0.08,1.0
2018-01-31,300527.SZ,23.84,24.21,22.82,22.82,23.98,-1.16,-4.84,6229.65,14598.661,0.08,1.0
2018-01-31,300520.SZ,22.71,22.79,20.48,20.49,22.75,-2.26,-9.93,47476.2,100212.546,0.08,1.0
2018-01-31,300144.SZ,19.1,19.33,18.45,18.45,19.19,-0.74,-3.86,111663.81,209826.967,0.07,1.0
2018-01-31,002478.SZ,4.86,4.86,4.67,4.7,4.86,-0.16,-3.29,40431.0,19123.275,0.07,1.0
2018-01-31,002777.SZ,30.93,31.36,30.11,30.5,31.15,-0.65,-2.09,3251.86,9981.893,0.07,1.0
2018-01-31,002222.SZ,16.38,16.59,16.08,16.09,16.52,-0.43,-2.6,76108.87,123610.366,0.07,1.0
2018-01-31,300315.SZ,6.15,6.32,6.06,6.06,6.49,-0.43,-6.63,652737.29,405039.666,0.07,1.0
2018-01-31,000821.SZ,11.6,11.63,11.16,11.22,11.63,-0.41,-3.53,31494.0,35793.437000000005,0.07,1.0
2018-01-31,600258.SH,30.56,31.2,30.21,30.54,30.31,0.23,0.76,74197.54,227482.372,0.07,1.0
2018-01-31,600884.SH,17.97,17.97,17.61,17.64,18.19,-0.55,-3.02,131425.1,233102.928,0.07,1.0
2018-01-31,300067.SZ,6.24,6.24,6.07,6.09,6.31,-0.22,-3.49,89669.92,54897.733,0.07,1.0
2018-01-31,300561.SZ,41.8,43.26,38.67,39.0,41.86,-2.86,-6.83,52073.85,214092.04100000003,0.07,1.0
2018-01-31,002179.SZ,37.7,37.95,36.0,36.63,38.02,-1.39,-3.66,52362.47,192389.307,0.07,1.0
2018-01-31,002065.SZ,7.86,8.12,7.86,7.86,8.73,-0.87,-9.97,1387160.94,1098647.293,0.07,1.0
2018-01-31,300554.SZ,69.01,76.0,69.01,72.9,69.7,3.2,4.59,17955.01,131504.802,0.07,1.0
2018-01-31,000037.SZ,6.62,6.62,6.39,6.43,6.63,-0.2,-3.02,15474.0,9994.932,0.07,1.0
2018-01-31,000023.SZ,19.41,19.51,18.8,18.9,19.68,-0.78,-3.96,7702.69,14714.188999999997,0.07,1.0
2018-01-31,300224.SZ,8.23,8.23,7.85,7.95,8.36,-0.41,-4.9,78029.93,62708.155,0.07,1.0
2018-01-31,002911.SZ,28.48,28.49,25.89,26.09,28.27,-2.18,-7.71,94705.79,252350.869,0.07,1.0
2018-01-31,002459.SZ,11.68,11.7,11.6,11.62,11.68,-0.06,-0.51,18268.01,21226.783,0.07,1.0
2018-01-31,002582.SZ,11.29,11.66,11.29,11.54,11.37,0.17,1.5,63978.01,73519.902,0.07,1.0
2018-01-31,603588.SH,11.64,11.64,11.25,11.33,11.65,-0.32,-2.75,48953.0,55610.711,0.07,1.0
2018-01-31,300219.SZ,11.42,11.42,11.22,11.25,11.44,-0.19,-1.66,31907.0,35986.364,0.07,1.0
2018-01-31,002320.SZ,27.88,28.52,25.24,25.24,28.04,-2.8,-9.99,144060.04,382743.129,0.07,1.0
2018-01-31,600110.SH,8.56,8.57,8.28,8.32,8.51,-0.19,-2.23,155295.46,130542.741,0.07,1.0
2018-01-31,300328.SZ,9.49,9.54,9.06,9.2,9.45,-0.25,-2.65,24691.0,22816.966,0.07,1.0
2018-01-31,002813.SZ,30.12,30.13,28.54,28.68,30.13,-1.45,-4.81,13722.02,39994.748,0.07,1.0
2018-01-31,600088.SH,12.61,12.66,11.93,12.0,12.63,-0.63,-4.99,28243.4,34561.402,0.07,1.0
2018-01-31,601100.SH,31.39,31.39,30.1,30.69,31.01,-0.32,-1.03,35150.31,107813.454,0.07,1.0
2018-01-31,002917.SZ,29.16,29.99,26.78,27.25,29.52,-2.27,-7.69,58688.63,166216.18,0.07,1.0
2018-01-31,300479.SZ,18.73,18.95,17.58,17.7,18.73,-1.03,-5.5,24376.0,44771.751,0.07,1.0
2018-01-31,300645.SZ,34.58,34.65,32.7,32.86,34.49,-1.63,-4.73,13076.28,43651.743,0.07,1.0
2018-01-31,603668.SH,10.78,10.79,10.45,10.7,10.78,-0.08,-0.74,12612.57,13334.693,0.07,1.0
2018-01-31,300457.SZ,25.59,25.92,24.89,25.72,25.79,-0.07,-0.27,31389.5,79484.401,0.07,1.0
2018-01-31,300357.SZ,47.25,47.85,46.53,46.81,47.26,-0.45,-0.95,10907.0,51474.769,0.07,1.0
2018-01-31,000996.SZ,15.01,15.19,14.46,14.59,15.1,-0.51,-3.38,125769.59,185362.883,0.07,1.0
2018-01-31,300007.SZ,13.41,13.46,12.8,12.8,13.56,-0.76,-5.6,52770.89,69189.384,0.07,1.0
2018-01-31,000989.SZ,19.45,19.66,19.26,19.61,19.5,0.11,0.56,31215.78,60734.823,0.07,1.0
2018-01-31,300639.SZ,55.0,55.21,50.77,51.64,54.99,-3.35,-6.09,24397.65,128050.102,0.07,1.0
2018-01-31,300630.SZ,71.69,72.49,68.68,69.32,71.68,-2.36,-3.29,5593.79,39218.495,0.07,1.0
2018-01-31,300685.SZ,95.45,95.76,91.3,92.31,96.0,-3.69,-3.84,12320.0,114479.823,0.07,1.0
2018-01-31,002268.SZ,23.58,24.1,23.5,23.51,23.83,-0.32,-1.34,28637.89,67839.708,0.07,1.0
2018-01-31,600566.SH,41.71,42.17,41.27,41.45,41.89,-0.44,-1.05,31400.57,130687.752,0.07,1.0
2018-01-31,300638.SZ,37.94,38.4,35.74,36.05,37.78,-1.73,-4.58,9832.3,36312.458,0.07,1.0
2018-01-31,300676.SZ,169.88,169.96,158.88,159.4,170.0,-10.6,-6.24,29043.44,469290.385,0.07,1.0
2018-01-31,603789.SH,12.81,12.95,12.42,12.46,13.07,-0.61,-4.67,22276.14,28212.194,0.07,1.0
2018-01-31,002120.SZ,42.12,43.5,41.87,42.85,42.78,0.07,0.16,5815.92,24950.143,0.07,1.0
2018-01-31,002741.SZ,14.9,14.91,14.48,14.78,15.0,-0.22,-1.47,17509.51,25584.144,0.07,1.0
2018-01-31,300667.SZ,36.5,36.86,35.43,35.64,36.85,-1.21,-3.28,7374.0,26510.928,0.07,1.0
2018-01-31,300633.SZ,22.53,23.06,22.45,22.88,22.73,0.15,0.66,11699.97,26619.002,0.07,1.0
2018-01-31,002271.SZ,39.8,40.16,39.25,39.8,39.79,0.01,0.03,29192.17,116187.8,0.07,1.0
2018-01-31,600567.SH,4.75,4.8,4.66,4.71,4.78,-0.07,-1.46,909566.27,428365.775,0.07,1.0
2018-01-31,002862.SZ,28.5,28.7,27.48,28.2,28.5,-0.3,-1.05,3379.0,9434.003,0.07,1.0
2018-01-31,603883.SH,59.49,59.5,57.52,57.73,59.78,-2.05,-3.43,7752.81,45272.34400000001,0.07,1.0
2018-01-31,300407.SZ,11.56,11.56,10.84,10.84,12.04,-1.2,-9.97,82329.27,91286.769,0.07,1.0
2018-01-31,002625.SZ,24.4,24.9,24.03,24.03,24.46,-0.43,-1.76,19637.8,47921.449,0.07,1.0
2018-01-31,002869.SZ,30.1,30.1,28.87,28.91,29.9,-0.99,-3.31,11802.0,34446.83,0.07,1.0
2018-01-31,002236.SZ,26.5,27.25,25.95,26.27,26.59,-0.32,-1.2,284210.48,753628.182,0.07,1.0
2018-01-31,000882.SZ,3.04,3.04,2.96,2.97,3.07,-0.1,-3.26,201631.76,60343.557,0.07,1.0
2018-01-31,300068.SZ,14.63,14.69,14.54,14.6,14.6,0.0,0.0,45624.49,66659.62599999999,0.07,1.0
2018-01-31,002432.SZ,9.13,9.17,8.4,8.49,9.14,-0.65,-7.11,79930.01,69779.438,0.07,1.0
2018-01-31,600233.SH,16.59,16.59,16.1,16.17,16.59,-0.42,-2.53,24698.12,40252.872,0.07,1.0
2018-01-31,002866.SZ,26.96,26.96,24.61,25.0,26.83,-1.83,-6.82,52954.53,135493.435,0.07,1.0
2018-01-31,300725.SZ,105.9,107.7,98.0,98.1,107.78,-9.68,-8.98,23158.0,234922.029,0.07,1.0
2018-01-31,300449.SZ,18.69,18.69,17.62,18.0,18.78,-0.78,-4.15,17413.18,31376.51,0.07,1.0
2018-01-31,300077.SZ,8.3,8.36,7.74,7.78,8.33,-0.55,-6.6,286510.17,227332.197,0.07,1.0
2018-01-31,300270.SZ,13.4,13.4,13.15,13.25,13.46,-0.21,-1.56,11057.7,14626.47,0.06,1.0
2018-01-31,300290.SZ,7.72,7.74,7.27,7.28,7.78,-0.5,-6.43,33153.56,24808.445,0.06,1.0
2018-01-31,603018.SH,27.51,27.71,27.13,27.24,27.65,-0.41,-1.48,7809.5,21333.054,0.06,1.0
2018-01-31,300021.SZ,6.34,6.34,6.19,6.21,6.33,-0.12,-1.9,53925.5,33727.212,0.06,1.0
2018-01-31,600422.SH,9.07,9.07,8.77,8.82,9.07,-0.25,-2.76,85775.04,76056.189,0.06,1.0
2018-01-31,300037.SZ,20.05,20.32,19.75,20.07,20.07,0.0,0.0,31123.88,62306.793,0.06,1.0
2018-01-31,300223.SZ,29.05,29.25,26.71,26.92,29.6,-2.68,-9.05,69056.4,191165.465,0.06,1.0
2018-01-31,300203.SZ,27.0,27.01,24.86,25.01,27.06,-2.05,-7.58,177279.2,450666.544,0.06,1.0
2018-01-31,002368.SZ,23.01,23.01,21.9,22.05,23.16,-1.11,-4.79,43503.4,97230.938,0.06,1.0
2018-01-31,300155.SZ,5.63,5.63,5.38,5.43,5.67,-0.24,-4.23,38877.0,21303.746,0.06,1.0
