trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2020-03-26,000697.SZ,9.63,9.66,9.41,9.45,9.63,-0.18,-1.8692,41653.09,39568.305,,1.0
2020-03-26,000698.SZ,3.61,3.65,3.58,3.58,3.63,-0.05,-1.3774,54052.28,19484.659,,1.0
2020-03-26,000700.SZ,9.23,10.0,9.23,9.38,9.34,0.04,0.4283,995739.52,959173.75,,1.0
2020-03-26,000701.SZ,4.49,4.51,4.43,4.43,4.52,-0.09,-1.9912,59532.0,26567.127,,1.0
2020-03-26,000702.SZ,5.11,5.42,5.09,5.25,5.13,0.12,2.3392,139025.91,73351.159,,1.0
2020-03-26,000703.SZ,11.69,11.71,11.53,11.62,11.74,-0.12,-1.0221,76530.48,88748.94900000002,,1.0
2020-03-26,000705.SZ,7.3,7.35,7.23,7.31,7.3,0.01,0.13699999999999998,69263.5,50470.37,,1.0
2020-03-26,000708.SZ,26.0,26.38,25.8,26.13,26.12,0.01,0.0383,20854.51,54375.388,,1.0
2020-03-26,000709.SZ,2.16,2.17,2.15,2.16,2.18,-0.02,-0.9174,195753.07,42243.272,,1.0
2020-03-26,000710.SZ,37.91,39.7,37.51,39.18,37.9,1.28,3.3773,57405.95,224083.412,,1.0
2020-03-26,000711.SZ,3.93,4.36,3.85,4.05,3.96,0.09,2.2727,180658.15,74355.84,,1.0
2020-03-26,000712.SZ,12.84,12.94,12.68,12.73,12.96,-0.23,-1.7747,77133.49,98765.261,,1.0
2020-03-26,000713.SZ,8.5,9.35,8.44,9.14,8.66,0.48,5.5427,559737.11,504211.269,,1.0
2020-03-26,000715.SZ,5.58,5.7,5.53,5.65,5.6,0.05,0.8929,20562.05,11584.649,,1.0
2020-03-26,000716.SZ,4.01,4.19,3.96,4.12,4.07,0.05,1.2285,482045.83,197484.958,,1.0
2020-03-26,000717.SZ,3.77,3.79,3.71,3.72,3.79,-0.07,-1.847,189198.24,71045.371,,1.0
2020-03-26,000718.SZ,3.11,3.12,3.07,3.07,3.13,-0.06,-1.9169,59697.52,18465.778,,1.0
2020-03-26,000719.SZ,6.9,6.9,6.85,6.86,6.94,-0.08,-1.1527,20710.81,14243.361,,1.0
2020-03-26,000720.SZ,5.59,5.6,5.44,5.47,5.62,-0.15,-2.669,72677.01,39972.123,,1.0
2020-03-26,000721.SZ,4.63,4.84,4.52,4.54,4.75,-0.21,-4.4211,510097.29,237398.316,,1.0
2020-03-26,000722.SZ,5.85,5.87,5.78,5.82,5.86,-0.04,-0.6826,24320.7,14169.167,,1.0
2020-03-26,000723.SZ,7.11,7.13,6.99,6.99,7.16,-0.17,-2.3743,326133.08,230112.443,,1.0
2020-03-26,000725.SZ,4.02,4.03,3.94,3.95,4.05,-0.1,-2.4691,6600273.5,2623513.953,,1.0
2020-03-26,000726.SZ,8.6,8.65,8.52,8.63,8.62,0.01,0.116,23738.45,20357.483,,1.0
2020-03-26,000727.SZ,1.74,1.74,1.7,1.7,1.74,-0.04,-2.2989,224755.0,38575.625,,1.0
2020-03-26,000728.SZ,8.6,8.6,8.43,8.45,8.62,-0.17,-1.9722,148321.15,126230.003,,1.0
2020-03-26,000729.SZ,5.99,6.04,5.95,6.01,6.06,-0.05,-0.8251,96621.4,57996.427,,1.0
2020-03-26,000731.SZ,4.61,4.69,4.58,4.63,4.61,0.02,0.4338,44883.28,20763.711,,1.0
2020-03-26,000732.SZ,5.26,5.45,5.22,5.3,5.35,-0.05,-0.9346,526042.96,279186.51300000004,,1.0
2020-03-26,000733.SZ,20.17,20.49,19.74,19.95,20.35,-0.4,-1.9656,96710.3,194416.117,,1.0
2020-03-26,000735.SZ,9.9,10.64,9.86,10.43,10.09,0.34,3.3697,1038677.34,1080247.11,,1.0
2020-03-26,000736.SZ,7.95,8.26,7.9,8.07,8.2,-0.13,-1.5854,110729.12,89409.42599999998,,1.0
2020-03-26,000738.SZ,12.85,13.07,12.6,12.72,12.98,-0.26,-2.0031,150502.34,193052.988,,1.0
2020-03-26,000739.SZ,18.15,18.78,17.96,18.16,18.34,-0.18,-0.9815,139632.54,255460.678,,1.0
2020-03-26,000750.SZ,4.47,4.5,4.41,4.42,4.51,-0.09,-1.9956,511419.99,227641.777,,1.0
2020-03-26,000751.SZ,2.81,2.89,2.78,2.83,2.81,0.02,0.7117,154762.4,43814.855,,1.0
2020-03-26,000753.SZ,2.72,2.77,2.71,2.72,2.74,-0.02,-0.7299,41684.65,11413.369,,1.0
2020-03-26,000755.SZ,3.82,3.84,3.76,3.76,3.85,-0.09,-2.3377,35343.02,13414.584,,1.0
2020-03-26,000756.SZ,12.1,12.56,11.52,12.33,11.69,0.64,5.4748,372849.87,453927.58200000005,,1.0
2020-03-26,000757.SZ,4.14,4.22,4.07,4.14,4.14,0.0,0.0,83043.0,34502.137,,1.0
2020-03-26,000758.SZ,4.51,4.74,4.46,4.62,4.55,0.07,1.5385,288929.6,133432.581,,1.0
2020-03-26,000759.SZ,6.45,6.76,6.36,6.75,6.43,0.32,4.9767,54519.29,36185.214,,1.0
2020-03-26,000761.SZ,3.44,3.44,3.4,3.42,3.44,-0.02,-0.5814,29600.0,10123.735,,1.0
2020-03-26,000762.SZ,6.95,6.95,6.84,6.86,6.95,-0.09,-1.295,60236.32,41450.15,,1.0
2020-03-26,000766.SZ,5.83,5.97,5.78,5.85,5.83,0.02,0.3431,82042.5,48311.212,,1.0
2020-03-26,000767.SZ,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,27895.19,5924.352,,1.0
2020-03-26,000768.SZ,17.39,17.4,16.93,16.99,17.5,-0.51,-2.9143,238110.9,408321.605,,1.0
2020-03-26,000776.SZ,13.89,14.0,13.77,13.79,13.95,-0.16,-1.147,185437.43,257250.138,,1.0
2020-03-26,000777.SZ,11.6,11.65,11.36,11.45,11.6,-0.15,-1.2931,41454.67,47670.3,,1.0
2020-03-26,000778.SZ,3.49,3.49,3.42,3.46,3.5,-0.04,-1.1429,194705.5,67238.955,,1.0
2020-03-26,000779.SZ,9.67,9.74,9.56,9.59,9.75,-0.16,-1.641,9138.87,8812.319,,1.0
2020-03-26,000780.SZ,2.52,2.52,2.48,2.48,2.52,-0.04,-1.5873,19300.08,4816.598,,1.0
2020-03-26,000782.SZ,3.61,3.69,3.61,3.68,3.66,0.02,0.5464,46941.01,17186.648,,1.0
2020-03-26,000783.SZ,6.58,6.66,6.55,6.57,6.64,-0.07,-1.0542,276793.73,182507.324,,1.0
2020-03-26,000785.SZ,8.21,8.6,8.14,8.41,8.28,0.13,1.57,109138.73,91733.066,,1.0
2020-03-26,000786.SZ,25.78,25.78,24.41,24.74,25.89,-1.15,-4.4419,186527.82,462652.597,,1.0
2020-03-26,000788.SZ,6.38,6.47,6.34,6.38,6.43,-0.05,-0.7776,54970.62,35128.625,,1.0
2020-03-26,000789.SZ,11.66,11.86,11.62,11.79,11.71,0.08,0.6832,327165.82,384367.775,,1.0
2020-03-26,000790.SZ,5.29,5.66,5.23,5.53,5.27,0.26,4.9336,366312.72,201230.257,,1.0
2020-03-26,000791.SZ,3.73,3.78,3.57,3.59,3.8,-0.21,-5.5263,581367.04,212164.397,,1.0
2020-03-26,000793.SZ,3.07,3.4,3.05,3.32,3.09,0.23,7.4434,1130105.05,367380.759,,1.0
2020-03-26,000795.SZ,4.89,5.18,4.84,5.04,4.91,0.13,2.6477,329089.56,166553.83800000002,,1.0
2020-03-26,000796.SZ,7.11,7.31,7.07,7.07,7.23,-0.16,-2.213,71549.78,51312.91099999999,,1.0
2020-03-26,000797.SZ,3.43,3.6,3.41,3.5,3.46,0.04,1.1561,159916.72,56220.789,,1.0
2020-03-26,000798.SZ,5.85,6.37,5.82,6.31,5.95,0.36,6.0504,125921.05,77081.768,,1.0
2020-03-26,000799.SZ,27.48,28.67,27.36,27.84,27.69,0.15,0.5417,98653.03,277336.062,,1.0
2020-03-26,000800.SZ,8.95,8.99,8.73,8.77,8.78,-0.01,-0.1139,94361.4,83566.034,,1.0
2020-03-26,000801.SZ,5.03,5.09,5.01,5.03,5.08,-0.05,-0.9843,27618.0,13922.293,,1.0
2020-03-26,000802.SZ,10.27,10.42,9.9,10.06,10.44,-0.38,-3.6398,118180.89,119310.532,,1.0
2020-03-26,000803.SZ,13.16,13.21,13.02,13.03,13.2,-0.17,-1.2879,8927.01,11685.826,,1.0
2020-03-26,000807.SZ,4.05,4.05,3.97,3.98,4.07,-0.09,-2.2113,293877.39,117504.264,,1.0
2020-03-26,000809.SZ,2.17,2.17,2.13,2.13,2.18,-0.05,-2.2936,39836.72,8553.123,,1.0
2020-03-26,000810.SZ,13.12,13.28,12.68,12.9,13.4,-0.5,-3.7313,295877.49,383161.482,,1.0
2020-03-26,000811.SZ,6.79,6.85,6.71,6.74,6.87,-0.13,-1.8923,67914.35,46042.738,,1.0
2020-03-26,000812.SZ,3.02,3.05,3.0,3.0,3.05,-0.05,-1.6393,78154.67,23628.24,,1.0
2020-03-26,000813.SZ,5.36,5.47,5.3,5.3,5.41,-0.11,-2.0333,127584.0,68503.585,,1.0
2020-03-26,000815.SZ,8.26,8.26,7.82,7.83,8.28,-0.45,-5.4348,201059.0,161523.299,,1.0
2020-03-26,000818.SZ,21.88,22.55,21.46,21.59,22.1,-0.51,-2.3077,248631.25,545497.837,,1.0
2020-03-26,000819.SZ,8.05,8.05,7.91,7.92,8.08,-0.16,-1.9802,38350.94,30533.037,,1.0
2020-03-26,000821.SZ,6.93,6.95,6.62,6.65,6.77,-0.12,-1.7725,176891.32,119456.898,,1.0
2020-03-26,000822.SZ,3.79,3.82,3.74,3.78,3.79,-0.01,-0.2639,56587.8,21375.886,,1.0
2020-03-26,000823.SZ,12.14,12.27,12.0,12.03,12.33,-0.3,-2.4331,142024.62,172080.147,,1.0
2020-03-26,000825.SZ,3.32,3.32,3.28,3.28,3.32,-0.04,-1.2048,125023.6,41238.058,,1.0
2020-03-26,000826.SZ,8.53,8.58,8.38,8.43,8.57,-0.14,-1.6336,115077.04,97307.626,,1.0
2020-03-26,000828.SZ,7.13,7.13,7.04,7.05,7.13,-0.08,-1.122,19351.35,13706.464,,1.0
2020-03-26,000829.SZ,5.31,5.34,5.24,5.25,5.32,-0.07,-1.3158,46549.66,24555.094,,1.0
2020-03-26,000830.SZ,8.03,8.27,7.96,8.08,8.08,0.0,0.0,200557.06,162895.49800000002,,1.0
2020-03-26,000831.SZ,9.45,9.9,9.4,9.71,9.53,0.18,1.8888,203425.01,197512.767,,1.0
2020-03-26,000833.SZ,4.75,5.08,4.75,4.85,4.68,0.17,3.6325,105931.25,51932.371,,1.0
2020-03-26,000835.SZ,3.77,3.78,3.68,3.7,3.8,-0.1,-2.6316,67937.5,25273.553,,1.0
2020-03-26,000836.SZ,4.18,4.2,3.99,4.02,4.24,-0.22,-5.1887,723273.09,295006.747,,1.0
2020-03-26,000837.SZ,4.2,4.21,4.09,4.1,4.25,-0.15,-3.5294,138750.76,57271.03599999999,,1.0
2020-03-26,000838.SZ,2.85,2.88,2.8,2.82,2.89,-0.07,-2.4221,52517.0,14928.744,,1.0
2020-03-26,000839.SZ,3.26,3.26,3.19,3.2,3.26,-0.06,-1.8405,215195.11,69336.837,,1.0
2020-03-26,000848.SZ,6.65,6.83,6.61,6.77,6.67,0.1,1.4993,109975.08,74099.915,,1.0
2020-03-26,000850.SZ,4.13,4.14,4.05,4.06,4.15,-0.09,-2.1687,117446.34,48094.527,,1.0
2020-03-26,000851.SZ,7.53,7.55,6.86,6.95,7.61,-0.66,-8.6728,906250.0,654516.168,,1.0
2020-03-26,000852.SZ,5.38,5.69,5.26,5.54,5.37,0.17,3.1657,224071.54,123207.596,,1.0
2020-03-26,000858.SZ,112.98,116.3,111.9,113.89,114.0,-0.11,-0.0965,208801.23,2397709.906,,1.0
2020-03-26,000859.SZ,5.02,5.03,4.88,4.88,5.02,-0.14,-2.7888,137201.48,67920.882,,1.0
2020-03-26,000860.SZ,56.01,58.88,56.01,57.93,57.0,0.93,1.6316,96557.16,558537.657,,1.0
2020-03-26,000861.SZ,2.25,2.31,2.23,2.27,2.25,0.02,0.8889,174598.7,39658.152,,1.0
2020-03-26,000862.SZ,4.0,4.0,3.92,3.93,4.01,-0.08,-1.995,81295.2,32145.844,,1.0
2020-03-26,000863.SZ,4.37,4.44,4.26,4.33,4.4,-0.07,-1.5909,90496.0,39339.82,,1.0
2020-03-26,000869.SZ,22.65,23.23,22.51,22.97,22.72,0.25,1.1004,29751.88,68160.33099999999,,1.0
2020-03-26,000875.SZ,3.86,3.91,3.85,3.88,3.9,-0.02,-0.5128,258438.63,100210.509,,1.0
2020-03-26,000876.SZ,27.58,29.24,27.58,28.71,28.02,0.69,2.4625,521509.03,1502215.727,,1.0
2020-03-26,000877.SZ,11.62,11.69,11.3,11.32,11.71,-0.39,-3.3305,190145.19,217955.10600000003,,1.0
2020-03-26,000878.SZ,9.86,9.94,9.75,9.8,9.95,-0.15,-1.5075,146915.79,144267.449,,1.0
2020-03-26,000880.SZ,7.39,7.39,7.3,7.33,7.41,-0.08,-1.0796,13759.21,10085.707,,1.0
2020-03-26,000881.SZ,7.21,7.39,7.17,7.25,7.26,-0.01,-0.1377,72057.04,52407.605,,1.0
2020-03-26,000882.SZ,2.06,2.06,2.01,2.02,2.08,-0.06,-2.8846,396497.5,80609.961,,1.0
2020-03-26,000883.SZ,3.57,3.58,3.52,3.57,3.57,0.0,0.0,83420.28,29591.028,,1.0
2020-03-26,000885.SZ,10.48,10.65,10.43,10.47,10.56,-0.09,-0.8523,25078.0,26378.885,,1.0
2020-03-26,000886.SZ,4.64,4.9,4.59,4.82,4.68,0.14,2.9915,349670.78,168179.60600000006,,1.0
2020-03-26,000887.SZ,8.45,8.45,8.45,8.45,7.68,0.77,10.026,77146.28,65188.606,,1.0
2020-03-26,000888.SZ,6.06,6.25,6.03,6.21,6.11,0.1,1.6367,172067.56,106365.465,,1.0
2020-03-26,000889.SZ,11.29,12.12,10.79,11.61,11.02,0.59,5.3539,913626.38,1061969.838,,1.0
2020-03-26,000890.SZ,4.33,4.38,4.3,4.31,4.36,-0.05,-1.1468,48615.13,21048.627,,1.0
2020-03-26,000892.SZ,4.53,4.65,4.5,4.6,4.54,0.06,1.3216,92804.03,42551.482,,1.0
2020-03-26,000893.SZ,6.15,6.37,6.08,6.3,6.13,0.17,2.7732,77848.05,48466.58900000001,,1.0
2020-03-26,000895.SZ,35.55,36.5,35.21,35.21,35.98,-0.77,-2.1401,185909.1,663961.0129999999,,1.0
2020-03-26,000898.SZ,2.73,2.74,2.7,2.71,2.75,-0.04,-1.4545,97086.59,26406.892000000003,,1.0
2020-03-26,000899.SZ,4.34,4.38,4.31,4.36,4.38,-0.02,-0.4566,23816.85,10368.523,,1.0
2020-03-26,000900.SZ,3.88,3.89,3.84,3.84,3.9,-0.06,-1.5385,48291.95,18653.365,,1.0
2020-03-26,000901.SZ,10.0,10.06,9.89,9.97,10.07,-0.1,-0.993,88595.64,88350.909,,1.0
2020-03-26,000902.SZ,7.62,7.8,7.49,7.74,7.64,0.1,1.3089,170155.55,130525.763,,1.0
2020-03-26,000903.SZ,3.5,3.79,3.48,3.74,3.56,0.18,5.0562,882963.45,325221.078,,1.0
2020-03-26,000905.SZ,6.19,6.22,6.1,6.11,6.23,-0.12,-1.9262,38956.16,23987.337000000003,,1.0
2020-03-26,000906.SZ,5.3,5.34,5.27,5.3,5.33,-0.03,-0.5629,23359.26,12381.741000000002,,1.0
2020-03-26,000908.SZ,3.57,3.77,3.55,3.73,3.62,0.11,3.0387,391579.99,144368.03,,1.0
2020-03-26,000909.SZ,10.16,10.2,9.47,9.47,10.52,-1.05,-9.981,287524.01,280874.839,,1.0
2020-03-26,000910.SZ,11.24,11.27,10.93,11.01,11.22,-0.21,-1.8717,52366.54,58024.761,,1.0
2020-03-26,000912.SZ,4.14,4.21,4.09,4.11,4.12,-0.01,-0.2427,58406.36,24177.907000000007,,1.0
2020-03-26,000913.SZ,10.15,10.25,9.96,10.07,10.17,-0.1,-0.9833,24469.02,24574.345,,1.0
2020-03-26,000915.SZ,22.72,22.97,22.5,22.62,22.73,-0.11,-0.4839,31109.91,70714.29400000001,,1.0
2020-03-26,000917.SZ,6.3,6.33,6.18,6.3,6.34,-0.04,-0.6309,205598.67,128556.59,,1.0
2020-03-26,000918.SZ,4.74,4.77,4.66,4.68,4.75,-0.07,-1.4737,40045.07,18821.367,,1.0
2020-03-26,000919.SZ,7.29,7.38,7.22,7.36,7.29,0.07,0.9602,48989.49,35897.658,,1.0
2020-03-26,000920.SZ,5.88,5.89,5.79,5.8,5.91,-0.11,-1.8613,21342.0,12470.187,,1.0
2020-03-26,000921.SZ,8.99,9.03,8.88,8.89,9.06,-0.17,-1.8764,63091.57,56431.945,,1.0
2020-03-26,000922.SZ,7.69,7.69,7.4,7.41,7.71,-0.3,-3.8911,60217.0,45285.606,,1.0
2020-03-26,000923.SZ,12.15,12.15,11.92,11.99,12.16,-0.17,-1.398,12186.51,14651.982,,1.0
2020-03-26,000925.SZ,7.78,7.81,7.55,7.6,7.86,-0.26,-3.3079,106795.81,82097.113,,1.0
2020-03-26,000926.SZ,5.22,5.27,5.18,5.2,5.27,-0.07,-1.3283,106370.0,55537.901,,1.0
2020-03-26,000927.SZ,4.46,4.68,4.43,4.46,4.58,-0.12,-2.6201,334818.44,152070.841,,1.0
2020-03-26,000928.SZ,4.22,4.25,4.15,4.15,4.26,-0.11,-2.5822,102496.99,43023.82,,1.0
2020-03-26,000929.SZ,6.57,6.6,6.52,6.52,6.61,-0.09,-1.3616,15918.56,10429.621,,1.0
2020-03-26,000930.SZ,7.4,7.72,7.33,7.62,7.5,0.12,1.6,607476.51,459388.066,,1.0
2020-03-26,000931.SZ,8.86,9.2,8.78,8.89,8.92,-0.03,-0.3363,95824.76,85971.161,,1.0
2020-03-26,000932.SZ,3.97,3.97,3.92,3.93,3.99,-0.06,-1.5038,304867.68,120255.005,,1.0
2020-03-26,000933.SZ,4.2,4.21,4.13,4.15,4.23,-0.08,-1.8913,154350.17,64391.228,,1.0
2020-03-26,000935.SZ,13.1,13.3,13.05,13.06,13.23,-0.17,-1.285,41515.08,54616.76,,1.0
2020-03-26,000936.SZ,8.62,8.7,8.48,8.5,8.64,-0.14,-1.6204,209567.55,179719.18,,1.0
2020-03-26,000937.SZ,3.06,3.07,3.03,3.04,3.08,-0.04,-1.2987,104122.64,31691.879,,1.0
2020-03-26,000938.SZ,36.69,37.79,36.41,36.89,36.83,0.06,0.1629,303342.06,1129119.35,,1.0
2020-03-26,000948.SZ,11.95,12.29,11.87,11.99,12.08,-0.09,-0.745,96757.91,116980.053,,1.0
2020-03-26,000949.SZ,3.56,3.68,3.47,3.57,3.56,0.01,0.2809,329138.97,116787.297,,1.0
2020-03-26,000950.SZ,5.39,5.45,5.36,5.38,5.42,-0.04,-0.738,50665.0,27344.779,,1.0
2020-03-26,000951.SZ,19.48,20.06,19.3,19.8,19.49,0.31,1.5906,77311.7,153065.545,,1.0
2020-03-26,000952.SZ,10.56,10.85,10.53,10.65,10.65,0.0,0.0,62927.01,67329.592,,1.0
2020-03-26,000955.SZ,8.94,9.17,8.54,8.66,8.97,-0.31,-3.4560000000000004,704417.02,620755.03,,1.0
2020-03-26,000957.SZ,7.35,7.5,7.13,7.17,7.39,-0.22,-2.977,127059.42,92657.678,,1.0
2020-03-26,000958.SZ,4.52,4.52,4.44,4.47,4.53,-0.06,-1.3245,78722.06,35184.742999999995,,1.0
2020-03-26,000959.SZ,2.96,2.97,2.94,2.94,2.98,-0.04,-1.3423,45116.6,13319.275,,1.0
2020-03-26,000960.SZ,8.34,8.34,8.23,8.27,8.36,-0.09,-1.0766,117512.77,97244.495,,1.0
2020-03-26,000961.SZ,7.74,7.74,7.53,7.6,7.76,-0.16,-2.0619,209092.24,159516.688,,1.0
2020-03-26,000962.SZ,6.25,6.45,6.17,6.3,6.27,0.03,0.4785,65792.27,41538.135,,1.0
2020-03-26,000963.SZ,17.14,17.67,16.92,17.3,17.25,0.05,0.2899,209145.07,362252.997,,1.0
2020-03-26,000965.SZ,3.13,3.14,3.08,3.09,3.15,-0.06,-1.9048,66542.0,20719.173,,1.0
2020-03-26,000966.SZ,4.0,4.03,3.98,4.0,4.03,-0.03,-0.7444,85369.9,34159.172999999995,,1.0
2020-03-26,000967.SZ,5.9,6.08,5.83,5.97,5.94,0.03,0.5051,104446.52,62451.36,,1.0
2020-03-26,000968.SZ,8.93,9.08,8.8,8.98,8.92,0.06,0.6726,49615.25,44396.162,,1.0
2020-03-26,000969.SZ,6.16,6.28,6.12,6.16,6.18,-0.02,-0.3236,70697.1,43745.517,,1.0
2020-03-26,000970.SZ,9.1,9.42,9.02,9.2,9.19,0.01,0.1088,198063.45,183094.07100000003,,1.0
2020-03-26,000973.SZ,4.75,4.77,4.67,4.69,4.82,-0.13,-2.6971,261798.99,123328.052,,1.0
2020-03-26,000975.SZ,14.05,15.14,14.0,14.82,14.24,0.58,4.073,869882.57,1270707.362,,1.0
2020-03-26,000976.SZ,4.47,4.51,4.41,4.42,4.51,-0.09,-1.9956,160892.22,71630.44900000001,,1.0
2020-03-26,000977.SZ,39.88,40.65,39.26,39.5,40.83,-1.33,-3.2574,310210.82,1238507.763,,1.0
2020-03-26,000978.SZ,5.18,5.18,4.97,5.0,5.15,-0.15,-2.9126,119964.61,60744.539,,1.0
2020-03-26,000980.SZ,2.47,2.55,2.43,2.51,2.57,-0.06,-2.3346,652902.57,163106.284,,1.0
2020-03-26,000983.SZ,4.86,4.89,4.83,4.85,4.9,-0.05,-1.0204,98989.4,48081.881,,1.0
2020-03-26,000985.SZ,13.32,13.49,13.28,13.35,13.35,0.0,0.0,12694.0,16992.459,,1.0
2020-03-26,000987.SZ,8.1,8.15,8.02,8.06,8.16,-0.1,-1.2255,45874.23,37103.139,,1.0
2020-03-26,000988.SZ,22.78,22.9,22.12,22.16,22.98,-0.82,-3.5683,317355.54,712806.054,,1.0
2020-03-26,000989.SZ,8.04,8.18,8.0,8.13,8.08,0.05,0.6188,58382.34,47384.951,,1.0
2020-03-26,000990.SZ,13.22,13.39,12.92,12.95,13.36,-0.41,-3.0689,67394.02,88420.31599999998,,1.0
2020-03-26,000993.SZ,6.39,6.8,6.3,6.52,6.42,0.1,1.5576,63954.66,41865.258,,1.0
2020-03-26,000996.SZ,8.58,8.61,8.45,8.49,8.63,-0.14,-1.6222,58581.11,49901.598,,1.0
2020-03-26,000997.SZ,17.2,17.24,16.85,16.86,17.37,-0.51,-2.9361,156464.73,265730.372,,1.0
2020-03-26,000998.SZ,16.19,17.33,15.9,16.74,16.25,0.49,3.0154,852883.02,1431705.094,,1.0
2020-03-26,000999.SZ,28.62,29.46,28.52,28.95,28.79,0.16,0.5557,74757.8,216971.005,,1.0
2020-03-26,001696.SZ,5.38,5.45,5.3,5.31,5.43,-0.12,-2.2099,103642.13,55559.392,,1.0
2020-03-26,001872.SZ,13.98,14.14,13.78,13.88,13.77,0.11,0.7988,21310.07,29769.524,,1.0
2020-03-26,001896.SZ,3.52,3.55,3.48,3.49,3.54,-0.05,-1.4124,108212.22,37971.265,,1.0
2020-03-26,001914.SZ,23.6,24.17,23.11,23.59,23.51,0.08,0.3403,38552.35,90818.335,,1.0
2020-03-26,001965.SZ,7.08,7.08,6.91,6.92,7.07,-0.15,-2.1216,36749.76,25611.283,,1.0
2020-03-26,001979.SZ,16.92,17.02,16.8,16.85,17.15,-0.3,-1.7493,55754.86,94196.908,,1.0
2020-03-26,002001.SZ,25.34,26.38,25.13,26.38,25.62,0.76,2.9664,260944.02,673724.786,,1.0
2020-03-26,002002.SZ,3.95,4.02,3.88,3.89,4.0,-0.11,-2.75,363477.31,143535.513,,1.0
2020-03-26,002003.SZ,5.96,5.98,5.9,5.9,6.0,-0.1,-1.6667,23805.14,14140.872,,1.0
2020-03-26,002004.SZ,4.94,4.97,4.87,4.89,4.94,-0.05,-1.0121,110120.62,54151.57700000001,,1.0
2020-03-26,002006.SZ,4.46,4.53,4.31,4.46,4.41,0.05,1.1338,148821.07,65806.702,,1.0
2020-03-26,002007.SZ,45.88,48.45,45.6,48.0,46.36,1.64,3.5375,272518.82,1289288.707,,1.0
2020-03-26,002008.SZ,29.15,29.2,28.47,28.51,29.35,-0.84,-2.862,177875.47,511498.713,,1.0
2020-03-26,002009.SZ,7.95,8.0,7.82,7.82,8.05,-0.23,-2.8571,49596.01,39238.658,,1.0
2020-03-26,002010.SZ,6.2,6.64,6.14,6.31,6.24,0.07,1.1218,519412.72,330750.119,,1.0
2020-03-26,002011.SZ,4.7,4.72,4.54,4.56,4.78,-0.22,-4.6025,223150.85,103476.724,,1.0
2020-03-26,002012.SZ,6.2,6.46,6.1,6.32,6.26,0.06,0.9585,294610.26,184842.939,,1.0
2020-03-26,002013.SZ,7.41,7.41,7.16,7.21,7.41,-0.2,-2.6991,148062.09,107564.074,,1.0
2020-03-26,002014.SZ,9.35,9.35,9.11,9.14,9.36,-0.22,-2.3504,15681.97,14434.446000000002,,1.0
2020-03-26,002015.SZ,6.37,6.41,6.0,6.3,6.39,-0.09,-1.4085,145682.46,90528.342,,1.0
2020-03-26,002016.SZ,7.04,7.06,6.92,6.93,7.08,-0.15,-2.1186,41985.0,29393.98,,1.0
2020-03-26,002017.SZ,12.93,13.05,12.7,12.75,13.03,-0.28,-2.1489,70337.36,90356.774,,1.0
2020-03-26,002019.SZ,16.0,16.64,15.9,16.35,16.11,0.24,1.4898,160859.96,263485.065,,1.0
2020-03-26,002020.SZ,10.44,10.67,10.42,10.58,10.51,0.07,0.6659999999999999,146934.61,155181.533,,1.0
2020-03-26,002022.SZ,16.95,18.74,16.66,17.93,17.09,0.84,4.9152,719679.0,1277230.449,,1.0
2020-03-26,002023.SZ,15.23,15.65,15.06,15.19,15.43,-0.24,-1.5554,400221.35,614583.495,,1.0
2020-03-26,002024.SZ,8.97,9.08,8.93,8.96,9.01,-0.05,-0.5549,319477.6,287173.367,,1.0
2020-03-26,002025.SZ,24.12,24.16,23.86,23.97,24.27,-0.3,-1.2361,22513.42,54034.248,,1.0
2020-03-26,002026.SZ,4.93,4.96,4.88,4.89,4.97,-0.08,-1.6097,28989.0,14255.454,,1.0
2020-03-26,002027.SZ,4.32,4.4,4.3,4.32,4.38,-0.06,-1.3699,946534.35,412067.514,,1.0
2020-03-26,002028.SZ,17.73,17.84,16.8,16.83,17.87,-1.04,-5.8198,358273.03,614385.389,,1.0
2020-03-26,002029.SZ,5.24,5.25,5.2,5.21,5.27,-0.06,-1.1385,58206.8,30405.719,,1.0
2020-03-26,002030.SZ,16.45,17.89,16.26,17.5,16.62,0.88,5.2948,879983.39,1529722.755,,1.0
2020-03-26,002031.SZ,2.02,2.03,1.98,1.98,2.03,-0.05,-2.4631,240046.02,48019.989,,1.0
2020-03-26,002032.SZ,66.04,67.99,66.02,67.67,66.7,0.97,1.4543,13780.82,92949.553,,1.0
2020-03-26,002033.SZ,6.4,6.58,6.37,6.4,6.5,-0.1,-1.5385,181384.88,117606.85,,1.0
2020-03-26,002034.SZ,13.56,13.74,13.48,13.59,13.7,-0.11,-0.8029,15390.89,20918.276,,1.0
2020-03-26,002035.SZ,10.77,10.98,10.72,10.75,10.86,-0.11,-1.0129,68303.36,74067.322,,1.0
2020-03-26,002036.SZ,15.2,15.2,14.8,14.85,15.35,-0.5,-3.2573,229518.69,343776.253,,1.0
2020-03-26,002037.SZ,6.42,6.49,6.39,6.39,6.45,-0.06,-0.9302,30515.6,19620.166,,1.0
2020-03-26,002038.SZ,12.37,12.49,12.24,12.41,12.38,0.03,0.2423,86734.29,107322.112,,1.0
