trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-03-04,002861.SZ,21.6,21.91,21.36,21.5,21.37,0.13,0.6083,16521.82,35808.919,0.3,1.0
2019-03-04,000893.SZ,4.69,4.87,4.69,4.74,4.69,0.05,1.0661,35494.15,16989.76,0.3,1.0
2019-03-04,600171.SH,12.12,12.25,11.83,11.94,11.83,0.11,0.9298,386606.07,465697.673,0.3,1.0
2019-03-04,600593.SH,29.92,30.8,29.73,30.8,29.8,1.0,3.3557,10144.01,30516.558,0.3,1.0
2019-03-04,300290.SZ,8.06,8.25,7.99,8.06,7.97,0.09,1.1292,91890.61,74606.577,0.3,1.0
2019-03-04,000905.SZ,7.08,7.27,7.08,7.15,7.08,0.07,0.9887,118873.99,85110.37599999999,0.3,1.0
2019-03-04,603716.SH,17.88,18.35,17.81,17.96,17.9,0.06,0.3352,22106.91,40071.828,0.3,1.0
2019-03-04,600410.SH,7.16,7.48,7.07,7.25,7.0,0.25,3.5714,584483.03,424425.435,0.3,1.0
2019-03-04,002125.SZ,8.18,8.35,8.12,8.17,8.1,0.07,0.8642,54834.19,45106.48,0.3,1.0
2019-03-04,002508.SZ,25.6,27.3,25.6,26.85,25.35,1.5,5.9172,315305.33,841873.5129999998,0.3,1.0
2019-03-04,002119.SZ,9.87,10.13,9.86,9.91,9.87,0.04,0.4053,70839.86,70743.49,0.3,1.0
2019-03-04,600682.SH,11.59,12.65,11.59,12.65,11.5,1.15,10.0,163467.0,201758.612,0.3,1.0
2019-03-04,300356.SZ,7.66,8.13,7.55,7.86,7.54,0.32,4.244,393069.53,307573.993,0.3,1.0
2019-03-04,000021.SZ,7.49,7.72,7.48,7.52,7.45,0.07,0.9396,216659.84,164730.915,0.3,1.0
2019-03-04,600679.SH,11.38,11.66,11.33,11.55,11.33,0.22,1.9417,43540.02,50153.802,0.3,1.0
2019-03-04,002546.SZ,4.56,4.68,4.51,4.55,4.57,-0.02,-0.4376,184338.4,84609.255,0.3,1.0
2019-03-04,603363.SH,11.68,12.19,11.68,11.96,11.54,0.42,3.6395,178514.7,213127.656,0.3,1.0
2019-03-04,600990.SH,42.61,44.11,42.61,43.32,42.59,0.73,1.714,25162.32,109372.509,0.3,1.0
2019-03-04,603997.SH,8.45,8.62,8.44,8.59,8.43,0.16,1.898,59031.63,50437.711,0.3,1.0
2019-03-04,300529.SZ,48.51,50.2,48.35,48.81,48.2,0.61,1.2656,25190.45,123997.074,0.3,1.0
2019-03-04,603963.SH,13.56,13.95,13.56,13.66,13.51,0.15,1.1103,37379.61,51386.941,0.3,1.0
2019-03-04,600351.SH,6.35,6.47,6.3,6.36,6.35,0.01,0.1575,129082.63,82297.7,0.3,1.0
2019-03-04,600987.SH,9.08,9.24,9.03,9.1,9.05,0.05,0.5525,86904.73,79510.344,0.29,1.0
2019-03-04,600094.SH,5.39,5.52,5.38,5.52,5.02,0.5,9.9602,198771.48,109139.919,0.29,1.0
2019-03-04,603721.SH,19.52,20.68,19.52,19.93,19.42,0.51,2.6262,29571.55,59467.655,0.29,1.0
2019-03-04,300514.SZ,12.6,12.93,12.55,12.7,12.46,0.24,1.9262,77615.52,98976.022,0.29,1.0
2019-03-04,002633.SZ,8.83,9.0,8.76,8.86,8.83,0.03,0.3398,24678.57,21972.708,0.29,1.0
2019-03-04,600862.SH,8.02,8.2,7.95,8.03,8.01,0.02,0.2497,210033.07,169655.944,0.29,1.0
2019-03-04,603528.SH,6.92,7.05,6.87,6.93,6.87,0.06,0.8734,92210.42,64240.462,0.29,1.0
2019-03-04,600316.SH,13.45,13.97,13.28,13.6,13.35,0.25,1.8727,303142.68,411659.028,0.29,1.0
2019-03-04,002918.SZ,19.27,19.76,19.27,19.46,19.36,0.1,0.5165,38145.29,74486.87599999999,0.29,1.0
2019-03-04,300067.SZ,5.66,5.8,5.62,5.68,5.66,0.02,0.3534,122570.17,69880.271,0.29,1.0
2019-03-04,600325.SH,7.43,7.71,7.4,7.6,7.38,0.22,2.9810000000000003,689577.31,524260.53,0.29,1.0
2019-03-04,000839.SZ,4.76,4.94,4.66,4.76,4.62,0.14,3.0303,1839057.96,880746.562,0.29,1.0
2019-03-04,300507.SZ,19.22,19.44,18.9,18.95,18.89,0.06,0.3176,21703.84,41586.992,0.29,1.0
2019-03-04,000560.SZ,5.6,6.02,5.59,5.96,5.57,0.39,7.0018,256852.95,149471.99300000002,0.29,1.0
2019-03-04,300509.SZ,12.4,12.71,12.07,12.63,12.29,0.34,2.7665,35726.74,44363.57700000001,0.29,1.0
2019-03-04,300738.SZ,42.23,43.48,42.0,42.47,41.81,0.66,1.5786,15279.04,65307.412,0.29,1.0
2019-03-04,603737.SH,48.24,49.9,48.0,48.13,47.99,0.14,0.2917,8593.46,42011.583,0.29,1.0
2019-03-04,600448.SH,5.99,6.3,5.99,6.11,5.99,0.12,2.0033,139346.76,85772.33,0.29,1.0
2019-03-04,002353.SZ,20.08,20.42,19.88,20.0,20.0,0.0,0.0,137876.66,277303.479,0.29,1.0
2019-03-04,000009.SZ,5.45,5.58,5.31,5.35,5.28,0.07,1.3258,676080.99,368026.58200000005,0.29,1.0
2019-03-04,300065.SZ,13.68,14.21,13.68,14.06,13.75,0.31,2.2545,125804.69,175737.135,0.29,1.0
2019-03-04,600580.SH,7.56,7.68,7.42,7.48,7.52,-0.04,-0.5319,177064.18,134131.422,0.29,1.0
2019-03-04,000608.SZ,5.79,6.0,5.79,5.89,5.83,0.06,1.0292,31613.51,18638.751,0.29,1.0
2019-03-04,300397.SZ,18.16,19.37,18.16,19.37,17.61,1.76,9.9943,156300.93,294694.66,0.29,1.0
2019-03-04,603086.SH,27.56,28.3,27.41,27.65,27.65,0.0,0.0,22759.01,63361.213,0.29,1.0
2019-03-04,603871.SH,40.0,41.29,40.0,40.37,39.61,0.76,1.9187,19159.37,78197.87599999999,0.29,1.0
2019-03-04,002843.SZ,13.3,13.7,13.3,13.51,13.35,0.16,1.1985,37236.99,50336.611,0.29,1.0
2019-03-04,600211.SH,32.24,33.0,32.15,32.7,32.18,0.52,1.6159,26044.79,84966.90400000001,0.29,1.0
2019-03-04,600848.SH,24.45,24.95,23.98,24.14,24.09,0.05,0.2076,155632.43,380725.9,0.28,1.0
2019-03-04,603266.SH,16.22,16.67,15.95,16.65,16.22,0.43,2.651,50497.19,82451.807,0.28,1.0
2019-03-04,002268.SZ,25.72,26.42,25.58,25.8,25.56,0.24,0.939,114396.91,298266.316,0.28,1.0
2019-03-04,300182.SZ,5.35,5.35,5.35,5.35,4.86,0.49,10.0823,480529.22,257083.132,0.28,1.0
2019-03-04,300184.SZ,10.3,10.53,10.12,10.24,10.13,0.11,1.0859,222003.23,229346.214,0.28,1.0
2019-03-04,600722.SH,5.38,5.59,5.31,5.45,5.32,0.13,2.4436,273979.62,148390.584,0.28,1.0
2019-03-04,603922.SH,17.83,18.25,17.83,18.02,17.83,0.19,1.0656,16625.32,30002.198,0.28,1.0
2019-03-04,600836.SH,4.27,4.4,4.25,4.29,4.25,0.04,0.9412,131415.46,56737.272,0.28,1.0
2019-03-04,002489.SZ,3.17,3.22,3.12,3.16,3.13,0.03,0.9585,216110.61,68500.397,0.28,1.0
2019-03-04,603636.SH,11.02,11.46,10.99,11.07,11.01,0.06,0.545,200487.52,224757.391,0.28,1.0
2019-03-04,300497.SZ,18.39,19.3,18.39,18.75,18.35,0.4,2.1798,72102.5,134454.915,0.28,1.0
2019-03-04,000420.SZ,2.36,2.44,2.35,2.37,2.36,0.01,0.4237,358283.0,85486.008,0.28,1.0
2019-03-04,300572.SZ,59.47,65.44,59.17,61.97,59.49,2.48,4.1688,21303.07,134455.383,0.28,1.0
2019-03-04,600225.SH,3.3,3.37,3.28,3.29,3.28,0.01,0.3049,217984.09,72544.427,0.28,1.0
2019-03-04,002464.SZ,9.7,9.94,9.62,9.67,9.64,0.03,0.3112,164212.2,160699.407,0.28,1.0
2019-03-04,002531.SZ,5.29,5.56,5.29,5.38,5.28,0.1,1.8939,241163.95,131029.304,0.28,1.0
2019-03-04,002884.SZ,24.2,24.83,24.05,24.25,24.13,0.12,0.4973,17491.81,42709.321,0.28,1.0
2019-03-04,600212.SH,4.32,4.54,4.3,4.4,4.32,0.08,1.8519,351581.06,155120.904,0.28,1.0
2019-03-04,600695.SH,6.12,6.3,5.99,6.1,5.99,0.11,1.8364,401354.8,245935.814,0.28,1.0
2019-03-04,300170.SZ,13.87,13.87,13.87,13.87,12.61,1.26,9.9921,32724.77,45389.255,0.28,1.0
2019-03-04,600981.SH,4.74,4.81,4.67,4.69,4.69,0.0,0.0,213596.7,101100.901,0.28,1.0
2019-03-04,601298.SH,7.85,8.39,7.81,8.14,7.79,0.35,4.4929,1418021.2,1149139.123,0.28,1.0
2019-03-04,601789.SH,3.72,3.79,3.7,3.72,3.71,0.01,0.2695,217558.13,81455.036,0.28,1.0
2019-03-04,002691.SZ,7.86,8.01,7.79,7.85,7.8,0.05,0.6409999999999999,100425.32,79227.062,0.28,1.0
2019-03-04,000766.SZ,7.5,7.83,7.49,7.64,7.5,0.14,1.8667,132060.18,101290.627,0.28,1.0
2019-03-04,000678.SZ,7.18,7.46,7.1,7.24,7.18,0.06,0.8357,62709.91,45884.171,0.28,1.0
2019-03-04,000948.SZ,13.48,14.21,13.38,13.46,13.25,0.21,1.5849,152945.81,209250.093,0.28,1.0
2019-03-04,300702.SZ,27.88,27.88,26.65,27.26,27.21,0.05,0.1838,35608.43,96484.385,0.28,1.0
2019-03-04,002513.SZ,5.91,6.02,5.82,5.93,5.89,0.04,0.6791,36909.58,21871.335,0.28,1.0
2019-03-04,600064.SH,9.26,9.45,9.12,9.19,9.07,0.12,1.3230000000000002,453362.45,421196.296,0.28,1.0
2019-03-04,603501.SH,44.77,45.6,42.1,42.52,41.46,1.06,2.5567,63635.07,279473.58,0.28,1.0
2019-03-04,002381.SZ,7.66,8.42,7.66,8.42,7.65,0.77,10.0654,185581.7,151990.529,0.27,1.0
2019-03-04,300194.SZ,3.56,3.65,3.56,3.58,3.55,0.03,0.8451,101211.47,36526.502,0.27,1.0
2019-03-04,600649.SH,6.28,6.57,6.28,6.46,6.25,0.21,3.36,400277.21,257788.093,0.27,1.0
2019-03-04,000915.SZ,18.8,19.69,18.55,19.14,18.58,0.56,3.014,115611.78,220956.37,0.27,1.0
2019-03-04,603083.SH,27.06,27.5,26.1,26.38,25.7,0.68,2.6459,71329.65,190383.508,0.27,1.0
2019-03-04,600530.SH,4.97,5.06,4.94,4.99,4.94,0.05,1.0121,106905.77,53516.99400000001,0.27,1.0
2019-03-04,002661.SZ,14.21,14.41,13.81,13.93,14.2,-0.27,-1.9014,87136.77,123040.408,0.27,1.0
2019-03-04,300375.SZ,6.49,6.5,6.24,6.36,6.31,0.05,0.7924,71240.3,45128.497,0.27,1.0
2019-03-04,600640.SH,12.15,12.45,11.95,12.0,12.04,-0.04,-0.3322,128752.06,157044.29,0.27,1.0
2019-03-04,002302.SZ,11.82,12.3,11.82,12.02,11.86,0.16,1.3491,560076.87,674017.521,0.27,1.0
2019-03-04,300475.SZ,9.55,9.72,9.47,9.66,9.5,0.16,1.6842,17583.0,16888.959,0.27,1.0
2019-03-04,603156.SH,45.88,46.86,45.88,46.15,45.88,0.27,0.5885,38404.96,178143.36899999995,0.27,1.0
2019-03-04,000732.SZ,15.36,16.57,15.25,15.94,15.21,0.73,4.7995,631948.41,1004227.28,0.27,1.0
2019-03-04,000851.SZ,6.08,6.35,5.88,5.96,5.97,-0.01,-0.1675,788235.36,480487.269,0.27,1.0
2019-03-04,600346.SH,14.98,15.17,14.86,14.92,14.91,0.01,0.0671,126557.59,189918.01,0.27,1.0
2019-03-04,300175.SZ,5.65,5.65,5.65,5.65,5.14,0.51,9.9222,30486.0,17224.59,0.27,1.0
2019-03-04,601519.SH,8.27,8.86,8.27,8.86,8.05,0.81,10.0621,1654394.45,1427239.802,0.27,1.0
2019-03-04,300005.SZ,3.86,3.96,3.82,3.85,3.83,0.02,0.5222,266379.05,103713.029,0.27,1.0
2019-03-04,600589.SH,4.77,4.86,4.73,4.76,4.73,0.03,0.6342,143230.29,68783.134,0.27,1.0
2019-03-04,600764.SH,27.88,28.45,27.6,27.91,27.88,0.03,0.1076,24004.91,67140.053,0.27,1.0
2019-03-04,300699.SZ,46.41,47.71,46.04,47.19,46.16,1.03,2.2314,57413.03,270132.583,0.27,1.0
2019-03-04,002117.SZ,17.02,17.72,16.95,17.0,16.95,0.05,0.295,81713.9,141597.53,0.27,1.0
2019-03-04,300630.SZ,60.94,62.78,60.08,60.93,60.94,-0.01,-0.0164,8752.66,53715.602,0.27,1.0
2019-03-04,300601.SZ,44.0,45.8,43.53,44.4,42.09,2.31,5.4882,186220.0,828763.9609999999,0.27,1.0
2019-03-04,002232.SZ,8.32,8.58,8.32,8.36,8.32,0.04,0.4808,100939.01,85096.344,0.27,1.0
2019-03-04,601231.SH,12.45,12.56,12.09,12.15,12.21,-0.06,-0.4914,216028.47,266234.997,0.27,1.0
2019-03-04,002131.SZ,1.85,1.91,1.83,1.85,1.85,0.0,0.0,3553535.27,664744.333,0.27,1.0
2019-03-04,002548.SZ,8.66,9.18,8.54,9.02,8.53,0.49,5.7444,165818.94,147407.00400000002,0.27,1.0
2019-03-04,002169.SZ,4.52,4.73,4.47,4.56,4.46,0.1,2.2422,304357.04,139572.24800000002,0.27,1.0
2019-03-04,600190.SH,3.33,3.43,3.33,3.37,3.33,0.04,1.2012,172973.56,58206.39,0.27,1.0
2019-03-04,002266.SZ,4.5,4.61,4.5,4.5,4.51,-0.01,-0.2217,354784.8,161345.745,0.26,1.0
2019-03-04,600648.SH,15.52,15.86,15.45,15.58,15.45,0.13,0.8414,70028.89,109783.647,0.26,1.0
2019-03-04,600180.SH,8.66,9.29,8.56,8.88,8.62,0.26,3.0162,121754.66,109712.598,0.26,1.0
2019-03-04,000570.SZ,4.55,4.62,4.49,4.53,4.51,0.02,0.4435,105031.62,47807.819,0.26,1.0
2019-03-04,300202.SZ,7.9,8.13,7.69,7.86,7.89,-0.03,-0.3802,269892.12,213809.964,0.26,1.0
2019-03-04,603666.SH,53.1,56.3,53.0,54.4,52.62,1.78,3.3827,35630.4,194425.537,0.26,1.0
2019-03-04,603843.SH,8.28,8.53,8.26,8.36,8.27,0.09,1.0883,144212.3,120681.616,0.26,1.0
2019-03-04,002761.SZ,16.39,17.97,16.38,17.28,16.47,0.81,4.918,168916.51,290190.077,0.26,1.0
2019-03-04,600217.SH,4.9,5.11,4.9,4.99,4.9,0.09,1.8367,110435.1,55624.128,0.26,1.0
2019-03-04,300337.SZ,4.14,4.24,4.13,4.18,4.09,0.09,2.2005,287855.58,120496.52,0.26,1.0
2019-03-04,600601.SH,3.18,3.32,3.18,3.23,3.16,0.07,2.2152,469853.66,153238.858,0.26,1.0
2019-03-04,601326.SH,3.6,3.69,3.57,3.61,3.58,0.03,0.838,269107.32,97810.446,0.26,1.0
2019-03-04,603099.SH,10.11,10.22,10.01,10.09,10.06,0.03,0.2982,66927.0,67664.461,0.26,1.0
2019-03-04,000639.SZ,8.53,8.75,8.4,8.49,8.48,0.01,0.1179,95158.21,81563.51299999999,0.26,1.0
2019-03-04,002162.SZ,3.47,3.68,3.47,3.61,3.5,0.11,3.1429,169978.29,60939.991,0.26,1.0
2019-03-04,300469.SZ,21.61,22.24,21.3,21.32,21.2,0.12,0.5660000000000001,47067.74,102586.443,0.26,1.0
2019-03-04,300443.SZ,14.28,14.95,14.13,14.94,14.28,0.66,4.6218,62446.63,90970.137,0.26,1.0
2019-03-04,603969.SH,5.12,5.27,5.1,5.2,5.16,0.04,0.7752,253487.98,131338.97699999998,0.26,1.0
2019-03-04,002473.SZ,8.73,8.78,8.5,8.75,8.69,0.06,0.6904,37753.11,32572.058,0.26,1.0
2019-03-04,002576.SZ,12.1,12.27,12.0,12.06,12.09,-0.03,-0.2481,60190.3,72998.54400000001,0.26,1.0
2019-03-04,600850.SH,19.34,20.17,19.23,19.8,19.16,0.64,3.3403,92255.64,181545.509,0.26,1.0
2019-03-04,600151.SH,5.53,5.61,5.32,5.43,5.32,0.11,2.0677,546783.38,297906.992,0.26,1.0
2019-03-04,300046.SZ,13.25,13.65,13.2,13.4,13.16,0.24,1.8237,161362.5,216859.39,0.26,1.0
2019-03-04,600620.SH,6.6,6.77,6.57,6.6,6.54,0.06,0.9174,145308.34,96750.571,0.26,1.0
2019-03-04,603333.SH,6.9,6.94,6.73,6.85,6.79,0.06,0.8837,59154.46,40389.032,0.26,1.0
2019-03-04,600819.SH,4.69,4.82,4.69,4.71,4.7,0.01,0.2128,53718.45,25545.273,0.26,1.0
2019-03-04,603919.SH,13.21,13.53,13.09,13.19,13.16,0.03,0.228,44017.66,58397.068,0.26,1.0
2019-03-04,002293.SZ,10.3,10.51,10.2,10.33,10.23,0.1,0.9775,80610.85,83462.448,0.25,1.0
2019-03-04,600735.SH,6.27,6.63,6.23,6.38,6.22,0.16,2.5723,234766.51,149678.574,0.25,1.0
2019-03-04,600749.SH,9.66,9.85,9.64,9.77,9.64,0.13,1.3485,29160.84,28367.198,0.25,1.0
2019-03-04,002723.SZ,9.42,9.75,9.36,9.5,9.4,0.1,1.0638,83263.49,79336.713,0.25,1.0
2019-03-04,601108.SH,10.59,11.51,10.4,10.76,10.58,0.18,1.7013,2559809.07,2777093.414,0.25,1.0
2019-03-04,000951.SZ,14.38,15.03,14.38,14.58,14.33,0.25,1.7446,87959.08,129910.474,0.25,1.0
2019-03-04,002174.SZ,20.53,20.93,19.77,20.14,20.34,-0.2,-0.9833,180005.95,366301.224,0.25,1.0
2019-03-04,002303.SZ,5.28,5.38,5.22,5.26,5.25,0.01,0.1905,128205.1,67958.506,0.25,1.0
2019-03-04,300390.SZ,8.85,8.99,8.72,8.77,8.7,0.07,0.8046,136184.25,120262.05,0.25,1.0
2019-03-04,603000.SH,20.2,21.13,19.93,21.13,19.21,1.92,9.9948,326038.59,676864.75,0.25,1.0
2019-03-04,603668.SH,8.24,8.41,8.22,8.26,8.23,0.03,0.3645,47174.49,39252.3,0.25,1.0
2019-03-04,002773.SZ,40.7,44.17,40.21,42.71,40.15,2.56,6.3761,77661.6,329645.406,0.25,1.0
2019-03-04,603696.SH,12.13,13.29,12.13,12.76,12.12,0.64,5.2805,36603.57,46554.799000000006,0.25,1.0
2019-03-04,603577.SH,10.64,10.92,10.63,10.77,10.6,0.17,1.6038,41024.82,44378.598,0.25,1.0
2019-03-04,002886.SZ,18.3,19.58,18.3,19.11,18.24,0.87,4.7697,77960.5,147849.64800000002,0.25,1.0
2019-03-04,600197.SH,17.19,17.95,16.93,17.42,17.2,0.22,1.2791,213839.09,372462.21200000006,0.25,1.0
2019-03-04,002760.SZ,16.32,16.97,16.22,16.39,16.29,0.1,0.6139,23483.11,38785.35,0.25,1.0
2019-03-04,300741.SZ,34.21,34.96,34.0,34.38,34.23,0.15,0.4382,33407.84,115644.472,0.25,1.0
2019-03-04,000599.SZ,4.25,4.34,4.24,4.28,4.24,0.04,0.9434,100948.77,43300.23,0.25,1.0
2019-03-04,000912.SZ,5.61,5.85,5.58,5.63,5.64,-0.01,-0.1773,196976.47,111713.267,0.25,1.0
2019-03-04,603515.SH,30.81,32.5,30.41,32.5,30.76,1.74,5.6567,66580.81,210118.316,0.25,1.0
2019-03-04,000858.SZ,76.59,79.5,75.51,77.25,75.9,1.35,1.7787,612471.24,4731317.563999998,0.25,1.0
2019-03-04,002488.SZ,8.61,8.61,8.5,8.61,7.83,0.78,9.9617,309617.58,266358.412,0.25,1.0
2019-03-04,603717.SH,10.1,10.46,9.97,10.01,10.05,-0.04,-0.398,70982.54,72273.68400000001,0.25,1.0
2019-03-04,300311.SZ,7.35,7.67,7.25,7.32,7.26,0.06,0.8264,414029.63,307325.381,0.25,1.0
2019-03-04,002453.SZ,6.11,6.27,6.06,6.14,6.03,0.11,1.8242,202030.33,124657.951,0.25,1.0
2019-03-04,600108.SH,3.14,3.19,3.12,3.14,3.12,0.02,0.6409999999999999,463340.06,146014.639,0.25,1.0
2019-03-04,000158.SZ,5.9,6.0,5.77,5.82,5.83,-0.01,-0.1715,277275.74,163466.803,0.25,1.0
2019-03-04,002082.SZ,8.67,8.97,8.64,8.78,8.73,0.05,0.5727,70210.09,61656.592,0.25,1.0
2019-03-04,300287.SZ,4.41,4.64,4.4,4.47,4.34,0.13,2.9954,850685.43,382389.002,0.25,1.0
2019-03-04,002443.SZ,6.36,6.8,6.28,6.55,6.25,0.3,4.8,196599.56,128144.377,0.25,1.0
2019-03-04,603131.SH,20.65,21.19,20.62,20.72,20.57,0.15,0.7292,30691.44,64179.956,0.25,1.0
2019-03-04,000568.SZ,53.9,55.95,53.0,54.4,53.49,0.91,1.7013,216438.16,1177824.689,0.24,1.0
2019-03-04,600742.SH,11.77,12.09,11.77,11.79,11.73,0.06,0.5115,99799.69,119065.328,0.24,1.0
2019-03-04,002372.SZ,17.35,17.95,17.26,17.3,17.35,-0.05,-0.2882,155544.74,273192.329,0.24,1.0
2019-03-04,002292.SZ,6.88,7.08,6.75,6.92,6.76,0.16,2.3669,434982.89,300290.356,0.24,1.0
2019-03-04,002731.SZ,19.58,19.85,19.53,19.78,19.51,0.27,1.3839,14911.52,29371.677000000003,0.24,1.0
2019-03-04,002214.SZ,7.18,7.22,6.97,7.01,7.1,-0.09,-1.2676,149377.63,106234.731,0.24,1.0
2019-03-04,600685.SH,14.78,15.85,14.6,15.76,14.83,0.93,6.2711,298331.49,450750.716,0.24,1.0
2019-03-04,603090.SH,14.4,14.7,14.32,14.46,14.3,0.16,1.1189,13085.52,18963.03,0.24,1.0
2019-03-04,000759.SZ,6.31,6.54,6.31,6.45,6.32,0.13,2.057,81527.13,52251.781,0.24,1.0
2019-03-04,600708.SH,4.25,4.34,4.19,4.27,4.19,0.08,1.9093,292003.67,124824.235,0.24,1.0
2019-03-04,600572.SH,8.19,8.52,7.9,8.28,8.03,0.25,3.1133,2202278.63,1793939.546,0.24,1.0
2019-03-04,300034.SZ,11.47,11.94,11.46,11.68,11.41,0.27,2.3663,130628.05,152844.355,0.24,1.0
2019-03-04,000655.SZ,4.61,4.69,4.49,4.54,4.5,0.04,0.8889,126298.0,57856.459,0.24,1.0
2019-03-04,002634.SZ,4.91,5.14,4.91,5.06,4.94,0.12,2.4291,60748.61,30778.957,0.24,1.0
2019-03-04,600718.SH,12.51,12.96,12.17,12.6,12.09,0.51,4.2184,451297.75,569866.336,0.24,1.0
2019-03-04,603722.SH,24.09,24.27,23.71,23.89,23.77,0.12,0.5048,23981.68,57557.58,0.24,1.0
2019-03-04,600635.SH,6.18,6.36,5.95,6.15,5.83,0.32,5.4889,2438848.98,1494905.334,0.24,1.0
2019-03-04,002438.SZ,6.78,6.85,6.69,6.77,6.76,0.01,0.1479,79209.3,53644.89,0.24,1.0
2019-03-04,002787.SZ,7.82,7.99,7.72,7.74,7.79,-0.05,-0.6418,56793.0,44710.582,0.24,1.0
2019-03-04,600847.SH,13.01,13.24,12.81,12.96,13.0,-0.04,-0.3077,11153.01,14505.791,0.24,1.0
2019-03-04,002457.SZ,8.92,9.15,8.83,9.0,8.92,0.08,0.8969,216475.13,194694.29,0.24,1.0
2019-03-04,600546.SH,3.79,3.9,3.75,3.78,3.78,0.0,0.0,320776.96,122615.402,0.24,1.0
2019-03-04,002549.SZ,6.12,6.31,6.1,6.2,6.08,0.12,1.9737,164963.45,102823.878,0.24,1.0
2019-03-04,000720.SZ,4.68,4.75,4.59,4.62,4.67,-0.05,-1.0707,171392.36,79991.94,0.24,1.0
2019-03-04,002384.SZ,16.15,16.9,15.81,16.04,16.03,0.01,0.0624,743369.58,1212141.68,0.24,1.0
2019-03-04,300608.SZ,24.0,25.22,23.75,24.43,23.9,0.53,2.2176,30916.4,75938.853,0.24,1.0
2019-03-04,000739.SZ,9.2,9.5,9.04,9.15,9.2,-0.05,-0.5435,174773.93,162095.549,0.24,1.0
2019-03-04,603833.SH,95.51,104.58,95.51,101.9,95.07,6.83,7.1842,20102.88,203352.212,0.24,1.0
2019-03-04,603579.SH,33.2,35.3,33.2,34.0,32.78,1.22,3.7218,37023.06,126490.977,0.24,1.0
2019-03-04,601890.SH,5.4,5.84,5.2,5.84,5.31,0.53,9.9812,1026285.77,574517.157,0.24,1.0
2019-03-04,000090.SZ,5.97,6.12,5.94,5.98,5.93,0.05,0.8432,254904.5,153345.394,0.24,1.0
2019-03-04,603938.SH,19.99,20.45,19.99,20.07,19.99,0.08,0.4002,27618.55,55855.999,0.24,1.0
2019-03-04,000016.SZ,4.53,4.71,4.45,4.6,4.32,0.28,6.4815,550760.99,252421.26100000003,0.24,1.0
2019-03-04,600797.SH,9.16,9.56,9.13,9.23,9.05,0.18,1.989,552178.25,514946.497,0.24,1.0
2019-03-04,603517.SH,41.67,41.79,40.73,40.99,41.68,-0.69,-1.6555,46944.13,193484.558,0.24,1.0
2019-03-04,601226.SH,4.7,4.77,4.59,4.66,4.68,-0.02,-0.4274,194424.74,91181.729,0.23,1.0
2019-03-04,000530.SZ,4.04,4.11,4.0,4.03,4.0,0.03,0.75,212984.41,86276.127,0.23,1.0
2019-03-04,603444.SH,173.0,174.5,169.9,170.87,172.02,-1.15,-0.6685,12249.01,210371.613,0.23,1.0
2019-03-04,002609.SZ,6.9,7.06,6.81,6.92,6.79,0.13,1.9146,128925.03,89309.616,0.23,1.0
2019-03-04,002614.SZ,17.33,18.17,17.22,17.83,17.17,0.66,3.8439,87024.69,154322.613,0.23,1.0
2019-03-04,601233.SH,12.95,13.19,12.81,12.93,12.86,0.07,0.5443,506917.62,658735.6020000001,0.23,1.0
2019-03-04,601212.SH,3.68,3.96,3.66,3.96,3.6,0.36,10.0,520258.06,201867.209,0.23,1.0
2019-03-04,002071.SZ,4.78,4.95,4.77,4.83,4.76,0.07,1.4706,242411.43,118082.894,0.23,1.0
2019-03-04,600730.SH,5.48,5.78,5.48,5.53,5.48,0.05,0.9124,230964.46,129845.006,0.23,1.0
2019-03-04,300567.SZ,66.33,71.76,66.33,71.0,66.3,4.7,7.089,29331.95,206115.705,0.23,1.0
2019-03-04,603181.SH,19.77,20.29,19.5,19.6,19.61,-0.01,-0.051,40670.45,80889.122,0.23,1.0
2019-03-04,002589.SZ,7.33,7.62,7.3,7.46,7.29,0.17,2.332,592108.39,439610.38,0.23,1.0
2019-03-04,300340.SZ,18.2,18.24,17.13,17.33,16.97,0.36,2.1214,177103.23,312690.512,0.23,1.0
2019-03-04,000901.SZ,12.41,12.78,12.4,12.55,12.38,0.17,1.3732,309472.31,389102.903,0.23,1.0
2019-03-04,002422.SZ,24.0,24.4,23.63,23.89,23.9,-0.01,-0.0418,230966.11,556416.062,0.23,1.0
2019-03-04,300550.SZ,53.03,54.46,52.23,54.18,53.03,1.15,2.1686,5672.0,30681.234,0.23,1.0
2019-03-04,600630.SH,7.69,7.94,7.68,7.8,7.66,0.14,1.8277,147724.01,115150.19,0.23,1.0
2019-03-04,300500.SZ,23.32,23.96,23.2,23.46,23.2,0.26,1.1207,24137.01,56818.902,0.23,1.0
2019-03-04,002342.SZ,3.97,4.02,3.91,3.94,3.93,0.01,0.2545,333320.92,132116.176,0.23,1.0
2019-03-04,600859.SH,15.95,16.32,15.87,16.04,15.87,0.17,1.0712,157021.68,252690.488,0.23,1.0
2019-03-04,000789.SZ,13.1,13.27,12.82,13.08,12.95,0.13,1.0039,353434.72,460310.521,0.23,1.0
2019-03-04,300725.SZ,82.49,86.5,81.51,82.9,81.75,1.15,1.4067,22802.0,190449.79,0.23,1.0
2019-03-04,600846.SH,8.4,8.66,8.38,8.46,8.34,0.12,1.4388,310270.82,263508.75,0.23,1.0
