trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-07-01,300740.SZ,8.23,8.35,8.17,8.35,8.11,0.24,2.9593,45763.09,37916.682,0.08,1.0
2019-07-01,600299.SH,10.51,10.65,10.4,10.6,10.37,0.23,2.2179,51687.79,54528.112,0.08,1.0
2019-07-01,002538.SZ,5.24,5.27,5.17,5.26,5.14,0.12,2.3346,72238.29,37823.829,0.08,1.0
2019-07-01,603096.SH,53.67,55.8,53.67,55.26,53.62,1.64,3.0586,4185.25,23094.002,0.08,1.0
2019-07-01,002282.SZ,9.0,9.09,8.91,8.95,8.78,0.17,1.9362,19277.0,17340.598,0.08,1.0
2019-07-01,002274.SZ,6.7,6.92,6.62,6.85,6.58,0.27,4.1033,447852.21,303828.052,0.08,1.0
2019-07-01,002001.SZ,19.58,19.77,19.4,19.75,19.29,0.46,2.3847,165742.46,325488.13300000003,0.08,1.0
2019-07-01,002422.SZ,30.01,30.38,29.41,29.56,29.73,-0.17,-0.5718,118619.95,354524.106,0.08,1.0
2019-07-01,603078.SH,24.67,26.0,24.67,25.31,24.02,1.29,5.3705,36364.78,91768.561,0.08,1.0
2019-07-01,603189.SH,16.28,16.73,16.22,16.54,16.0,0.54,3.375,73609.15,121498.135,0.08,1.0
2019-07-01,300393.SZ,11.67,11.67,11.67,11.67,10.61,1.06,9.9906,14653.45,17100.576,0.08,1.0
2019-07-01,603728.SH,12.33,12.66,12.3,12.63,12.27,0.36,2.934,35875.37,44887.57900000001,0.08,1.0
2019-07-01,603612.SH,10.89,11.08,10.81,11.04,10.71,0.33,3.0812,42173.48,46309.279,0.08,1.0
2019-07-01,603823.SH,18.77,19.26,18.43,19.16,18.42,0.74,4.0174,72202.0,136448.432,0.08,1.0
2019-07-01,300454.SZ,89.34,92.26,88.66,91.75,87.54,4.21,4.8092,10669.01,96542.985,0.08,1.0
2019-07-01,002918.SZ,11.96,12.08,11.79,12.05,11.71,0.34,2.9035,42847.8,51354.098,0.08,1.0
2019-07-01,300398.SZ,12.73,13.37,12.59,13.35,12.41,0.94,7.5745,108313.3,141360.733,0.08,1.0
2019-07-01,002729.SZ,34.96,34.99,34.01,34.39,34.21,0.18,0.5262,3971.9,13648.487,0.08,1.0
2019-07-01,000031.SZ,6.52,6.64,6.47,6.6,6.42,0.18,2.8037,122488.43,80452.678,0.08,1.0
2019-07-01,300408.SZ,19.99,19.99,19.54,19.67,19.2,0.47,2.4479,85345.56,168789.077,0.08,1.0
2019-07-01,000597.SZ,11.2,11.26,11.08,11.21,11.07,0.14,1.2647,40671.08,45353.95400000001,0.08,1.0
2019-07-01,300549.SZ,13.35,13.48,13.26,13.38,13.12,0.26,1.9817,10721.92,14333.604,0.08,1.0
2019-07-01,600748.SH,8.4,8.56,8.28,8.38,8.29,0.09,1.0856,191319.26,160971.233,0.07,1.0
2019-07-01,002846.SZ,12.85,12.99,12.82,12.93,12.66,0.27,2.1327,27961.0,36123.413,0.07,1.0
2019-07-01,002386.SZ,6.2,6.26,6.18,6.26,6.11,0.15,2.455,59197.85,36902.11,0.07,1.0
2019-07-01,002746.SZ,15.69,16.25,15.51,16.2,15.47,0.73,4.7188,168537.88,267491.86,0.07,1.0
2019-07-01,002194.SZ,15.03,15.13,14.71,15.13,14.41,0.72,4.9965,156758.64,235293.71,0.07,1.0
2019-07-01,300053.SZ,10.23,10.38,10.12,10.38,9.98,0.4,4.008,157069.16,161308.009,0.07,1.0
2019-07-01,600031.SH,13.3,13.42,13.18,13.4,13.08,0.32,2.4465,1170127.5,1558061.9819999996,0.07,1.0
2019-07-01,000779.SZ,10.7,10.98,10.69,10.84,10.61,0.23,2.1678,23590.65,25468.426,0.07,1.0
2019-07-01,600966.SH,3.88,3.92,3.85,3.9,3.81,0.09,2.3622,123977.04,48201.71900000001,0.07,1.0
2019-07-01,600587.SH,16.35,16.38,16.0,16.21,15.91,0.3,1.8856,100331.84,162166.02599999998,0.07,1.0
2019-07-01,002792.SZ,23.97,24.18,23.4,23.57,22.97,0.6,2.6121,99769.11,236579.89,0.07,1.0
2019-07-01,600862.SH,9.13,9.39,9.12,9.29,8.99,0.3,3.337,113793.23,105177.407,0.07,1.0
2019-07-01,603630.SH,14.35,14.55,14.31,14.52,14.17,0.35,2.47,20684.16,29866.445,0.07,1.0
2019-07-01,300450.SZ,34.25,34.88,33.65,34.5,33.6,0.9,2.6786,95377.42,328508.23,0.07,1.0
2019-07-01,001872.SZ,16.61,16.74,16.46,16.68,16.31,0.37,2.2685,25401.77,42268.297,0.07,1.0
2019-07-01,300381.SZ,9.2,9.2,9.04,9.14,9.09,0.05,0.5501,10316.85,9409.888,0.07,1.0
2019-07-01,600172.SH,3.29,3.35,3.26,3.35,3.22,0.13,4.0373,151718.62,50299.607,0.07,1.0
2019-07-01,000586.SZ,12.79,12.97,12.58,12.92,12.23,0.69,5.6419,165430.51,211833.35600000003,0.07,1.0
2019-07-01,300328.SZ,9.98,10.25,9.82,10.14,9.75,0.39,4.0,154221.63,154411.092,0.07,1.0
2019-07-01,300165.SZ,5.76,5.82,5.68,5.82,5.63,0.19,3.3748,86698.0,50068.272,0.07,1.0
2019-07-01,300416.SZ,18.85,19.38,18.85,19.26,18.6,0.66,3.5484,15582.46,29879.045,0.07,1.0
2019-07-01,002639.SZ,8.36,9.02,8.33,9.02,8.2,0.82,10.0,561146.44,489275.581,0.07,1.0
2019-07-01,002011.SZ,4.56,4.68,4.54,4.64,4.49,0.15,3.3408,98429.16,45312.013,0.07,1.0
2019-07-01,600605.SH,10.82,11.64,10.82,11.5,10.8,0.7,6.4815,29757.5,33525.413,0.07,1.0
2019-07-01,601989.SH,5.62,5.71,5.6,5.61,5.56,0.05,0.8993,1294488.93,729590.7390000002,0.07,1.0
2019-07-01,600737.SH,8.76,8.86,8.59,8.85,8.68,0.17,1.9585,293369.71,257143.747,0.07,1.0
2019-07-01,601208.SH,4.55,4.88,4.52,4.74,4.48,0.26,5.8036,128617.28,60600.001,0.07,1.0
2019-07-01,600110.SH,4.53,4.64,4.48,4.6,4.43,0.17,3.8375,259621.83,118579.852,0.07,1.0
2019-07-01,603758.SH,6.1,6.32,6.05,6.28,6.17,0.11,1.7828,70918.65,44205.675,0.07,1.0
2019-07-01,600882.SH,11.37,11.75,11.37,11.6,11.34,0.26,2.2928,21047.95,24450.092,0.07,1.0
2019-07-01,600261.SH,3.73,3.77,3.7,3.77,3.67,0.1,2.7248,194193.96,72479.855,0.07,1.0
2019-07-01,600685.SH,15.19,15.6,15.11,15.32,15.06,0.26,1.7264,120493.9,184160.977,0.07,1.0
2019-07-01,300497.SZ,15.36,15.38,15.03,15.07,15.01,0.06,0.3997,37357.52,56674.21599999999,0.07,1.0
2019-07-01,603663.SH,13.92,14.27,13.85,14.17,13.95,0.22,1.5771,28840.23,40507.497,0.07,1.0
2019-07-01,300619.SZ,23.17,23.65,23.17,23.56,22.85,0.71,3.1072,10728.0,25112.631,0.07,1.0
2019-07-01,002861.SZ,21.68,21.95,21.03,21.89,21.19,0.7,3.3034,23324.88,50406.703,0.07,1.0
2019-07-01,002859.SZ,26.98,27.07,26.6,26.83,26.3,0.53,2.0152,15239.0,40901.593,0.07,1.0
2019-07-01,601128.SH,7.92,8.0,7.82,7.88,7.72,0.16,2.0725,188353.4,148575.333,0.07,1.0
2019-07-01,300773.SZ,52.97,56.5,52.6,55.74,51.78,3.96,7.6477,64422.26,350376.195,0.07,1.0
2019-07-01,002180.SZ,22.91,23.06,22.61,23.03,22.6,0.43,1.9027,60046.32,137457.256,0.07,1.0
2019-07-01,300476.SZ,11.61,11.96,11.61,11.71,11.3,0.41,3.6283,180501.81,212454.22,0.07,1.0
2019-07-01,002179.SZ,34.18,34.88,34.1,34.77,33.46,1.31,3.9151,104441.19,360452.71,0.07,1.0
2019-07-01,000823.SZ,9.7,10.08,9.6,9.97,9.37,0.6,6.4034,405677.86,399901.146,0.06,1.0
2019-07-01,603586.SH,16.24,16.4,16.13,16.24,16.0,0.24,1.5,16779.0,27296.513,0.06,1.0
2019-07-01,300201.SZ,4.91,4.98,4.88,4.97,4.86,0.11,2.2634,48232.86,23802.226,0.06,1.0
2019-07-01,002825.SZ,16.33,16.6,16.33,16.5,16.22,0.28,1.7263,12032.43,19832.872,0.06,1.0
2019-07-01,002791.SZ,16.16,16.45,16.0,16.44,15.83,0.61,3.8534,11706.0,18993.093,0.06,1.0
2019-07-01,300209.SZ,12.78,13.05,12.67,12.93,12.46,0.47,3.7721,51391.11,66188.954,0.06,1.0
2019-07-01,002837.SZ,16.65,16.98,16.48,16.92,16.23,0.69,4.2514,35314.72,59369.398,0.06,1.0
2019-07-01,300215.SZ,6.35,6.47,6.34,6.47,6.27,0.2,3.1898,47722.8,30681.952,0.06,1.0
2019-07-01,002288.SZ,4.61,4.95,4.57,4.81,4.5,0.31,6.8889,412584.54,197253.625,0.06,1.0
2019-07-01,002299.SZ,25.7,26.5,25.18,26.4,25.32,1.08,4.2654,275359.55,713832.6309999998,0.06,1.0
2019-07-01,300308.SZ,35.6,36.38,35.6,36.0,33.99,2.01,5.9135,70782.4,255186.678,0.06,1.0
2019-07-01,000876.SZ,17.59,18.38,17.24,18.25,17.37,0.88,5.0662,1037489.86,1864080.458,0.06,1.0
2019-07-01,002362.SZ,15.31,15.71,15.31,15.69,15.1,0.59,3.9073,38941.07,60508.346,0.06,1.0
2019-07-01,603725.SH,7.75,7.85,7.72,7.84,7.65,0.19,2.4837,19457.4,15183.217,0.06,1.0
2019-07-01,601231.SH,12.57,12.86,12.29,12.65,12.05,0.6,4.9793,217282.05,274032.402,0.06,1.0
2019-07-01,002387.SZ,13.2,14.36,13.2,14.3,13.05,1.25,9.5785,217574.2,306527.365,0.06,1.0
2019-07-01,603790.SH,17.24,17.4,17.02,17.2,16.95,0.25,1.4749,58241.92,100169.877,0.06,1.0
2019-07-01,300273.SZ,5.3,5.38,5.27,5.37,5.19,0.18,3.4682,138473.87,73866.142,0.06,1.0
2019-07-01,300402.SZ,9.98,10.19,9.91,10.11,9.8,0.31,3.1633,26396.0,26597.002,0.06,1.0
2019-07-01,300151.SZ,6.55,6.67,6.55,6.65,6.48,0.17,2.6235,23118.0,15313.798,0.06,1.0
2019-07-01,002697.SZ,6.57,6.57,6.47,6.53,6.47,0.06,0.9274,118043.5,76783.564,0.06,1.0
2019-07-01,002706.SZ,5.76,5.89,5.67,5.76,5.64,0.12,2.1277,80518.84,46484.444,0.06,1.0
2019-07-01,300496.SZ,30.33,31.8,30.07,31.26,29.08,2.18,7.4966,135384.96,418832.305,0.06,1.0
2019-07-01,600900.SH,17.99,18.0,17.77,17.81,17.9,-0.09,-0.5028,280048.89,500215.062,0.06,1.0
2019-07-01,300118.SZ,10.32,10.42,10.26,10.37,10.18,0.19,1.8664,55247.0,57265.664,0.06,1.0
2019-07-01,300481.SZ,13.11,14.04,13.01,14.04,12.76,1.28,10.0313,60033.28,81544.604,0.06,1.0
2019-07-01,300122.SZ,44.63,44.81,44.0,44.45,43.1,1.35,3.1323,161219.72,715872.9940000002,0.06,1.0
2019-07-01,603338.SH,60.03,60.48,58.5,58.94,58.71,0.23,0.3918,12186.24,72432.525,0.06,1.0
2019-07-01,603976.SH,16.16,16.38,16.02,16.34,15.95,0.39,2.4451,14942.8,24258.553,0.06,1.0
2019-07-01,300721.SZ,18.64,19.26,18.58,18.98,18.37,0.61,3.3206,19485.18,36811.776,0.06,1.0
2019-07-01,002583.SZ,8.62,8.95,8.62,8.92,8.39,0.53,6.317,218983.13,192254.217,0.06,1.0
2019-07-01,300453.SZ,7.35,7.41,7.14,7.33,7.17,0.16,2.2315,57507.45,42144.61,0.06,1.0
2019-07-01,300016.SZ,8.8,9.03,8.8,8.96,8.68,0.28,3.2258,69562.05,62001.208,0.06,1.0
2019-07-01,603160.SH,145.3,152.1,145.3,152.0,138.8,13.2,9.5101,51367.22,763007.743,0.06,1.0
2019-07-01,001914.SZ,12.23,12.71,12.02,12.54,11.85,0.69,5.8228,134543.84,166081.363,0.06,1.0
2019-07-01,603867.SH,28.39,28.39,28.39,28.39,25.81,2.58,9.9961,578.12,1641.283,0.06,1.0
2019-07-01,300162.SZ,6.75,6.9,6.66,6.84,6.6,0.24,3.6364,83407.91,56972.006,0.06,1.0
2019-07-01,300054.SZ,8.08,8.31,8.0,8.2,7.95,0.25,3.1447,116752.22,95512.897,0.06,1.0
2019-07-01,002236.SZ,15.27,15.6,15.19,15.38,14.52,0.86,5.9229,799192.41,1229510.42,0.06,1.0
2019-07-01,002539.SZ,4.71,4.8,4.71,4.79,4.65,0.14,3.0108,69359.0,32904.992,0.06,1.0
2019-07-01,603516.SH,25.99,26.46,25.72,25.99,25.33,0.66,2.6056,24088.65,63028.876,0.06,1.0
2019-07-01,300447.SZ,11.37,11.4,11.17,11.27,11.04,0.23,2.0833,18359.9,20731.28,0.06,1.0
2019-07-01,300709.SZ,48.5,50.5,48.34,48.73,48.34,0.39,0.8068,12076.3,59007.614,0.06,1.0
2019-07-01,002655.SZ,8.2,8.33,8.06,8.31,7.94,0.37,4.6599,123816.07,101477.418,0.06,1.0
2019-07-01,002084.SZ,4.82,4.9,4.77,4.82,4.73,0.09,1.9027,33931.12,16339.38,0.05,1.0
2019-07-01,002390.SZ,5.36,5.49,5.35,5.44,5.27,0.17,3.2258,79477.96,43103.236,0.05,1.0
2019-07-01,000915.SZ,20.84,21.07,20.71,20.81,20.45,0.36,1.7604,24101.4,50286.823,0.05,1.0
2019-07-01,600826.SH,11.51,11.51,11.25,11.31,11.18,0.13,1.1628,57474.14,65154.985,0.05,1.0
2019-07-01,002895.SZ,11.8,12.28,11.68,12.22,11.61,0.61,5.2541,86531.26,104634.714,0.05,1.0
2019-07-01,000425.SZ,4.55,4.79,4.5,4.72,4.46,0.26,5.8296,1515202.15,704217.817,0.05,1.0
2019-07-01,002106.SZ,7.17,7.4,7.16,7.37,7.04,0.33,4.6875,164432.27,120206.496,0.05,1.0
2019-07-01,002049.SZ,45.6,46.48,45.01,46.07,44.11,1.96,4.4434,287019.27,1313905.022,0.05,1.0
2019-07-01,300088.SZ,5.23,5.55,5.17,5.47,5.06,0.41,8.1028,816677.06,438086.129,0.05,1.0
2019-07-01,600722.SH,5.88,5.99,5.81,5.98,5.83,0.15,2.5729,165117.21,97643.427,0.05,1.0
2019-07-01,000157.SZ,6.07,6.1,5.75,5.82,6.01,-0.19,-3.1614,1545925.82,905734.211,0.05,1.0
2019-07-01,002902.SZ,27.56,29.0,26.89,27.9,26.7,1.2,4.4944,333926.19,920495.265,0.05,1.0
2019-07-01,300236.SZ,33.2,34.2,32.77,34.1,32.44,1.66,5.1171,55026.97,185810.668,0.05,1.0
2019-07-01,600603.SH,4.59,4.68,4.59,4.66,4.52,0.14,3.0973,56057.08,26023.396,0.05,1.0
2019-07-01,300019.SZ,6.83,7.02,6.78,7.02,6.72,0.3,4.4643,34841.66,24194.336,0.05,1.0
2019-07-01,600588.SH,27.55,27.9,26.95,27.78,26.88,0.9,3.3482,342786.01,944542.083,0.05,1.0
2019-07-01,601099.SH,3.65,3.69,3.59,3.61,3.56,0.05,1.4045,1843130.17,668662.676,0.05,1.0
2019-07-01,000963.SZ,26.54,26.71,26.37,26.47,25.96,0.51,1.9646,152351.56,404456.294,0.05,1.0
2019-07-01,601009.SH,8.36,8.39,8.34,8.39,8.26,0.13,1.5738,538554.56,450373.016,0.05,1.0
2019-07-01,002262.SZ,11.0,11.25,10.9,11.09,10.79,0.3,2.7804,82394.34,91460.351,0.05,1.0
2019-07-01,300206.SZ,6.9,7.02,6.8,7.02,6.73,0.29,4.3091,97477.44,67843.773,0.05,1.0
2019-07-01,002246.SZ,8.07,8.14,8.02,8.13,7.92,0.21,2.6515,40549.74,32834.432,0.05,1.0
2019-07-01,300167.SZ,5.54,5.98,5.54,5.75,5.44,0.31,5.6985,405357.34,235573.179,0.05,1.0
2019-07-01,600479.SH,9.45,9.56,9.41,9.5,9.32,0.18,1.9313,47657.8,45267.157,0.05,1.0
2019-07-01,002407.SZ,12.02,13.02,12.02,13.02,11.84,1.18,9.9662,201894.25,254160.665,0.05,1.0
2019-07-01,300065.SZ,12.26,12.44,12.23,12.44,12.02,0.42,3.4942,70098.64,86615.95,0.05,1.0
2019-07-01,300676.SZ,58.37,60.39,58.2,60.0,57.04,2.96,5.1893,50283.77,299245.965,0.05,1.0
2019-07-01,300667.SZ,28.1,28.57,27.61,28.5,27.52,0.98,3.5610000000000004,30718.69,86951.37599999999,0.05,1.0
2019-07-01,300326.SZ,9.34,9.35,9.16,9.29,9.05,0.24,2.6519,50426.96,46649.07700000001,0.05,1.0
2019-07-01,000656.SZ,6.11,6.19,6.07,6.16,6.03,0.13,2.1559,169499.66,104158.886,0.05,1.0
2019-07-01,601808.SH,9.75,9.84,9.66,9.83,9.63,0.2,2.0768,69039.25,67392.069,0.05,1.0
2019-07-01,601886.SH,7.2,7.41,7.19,7.41,7.11,0.3,4.2194,70951.2,51873.56200000001,0.05,1.0
2019-07-01,300475.SZ,12.97,13.09,12.89,13.06,12.88,0.18,1.3975,24400.0,31708.069,0.05,1.0
2019-07-01,000627.SZ,6.68,6.71,6.6,6.63,6.49,0.14,2.1572,156832.14,104371.88,0.05,1.0
2019-07-01,000526.SZ,21.05,21.55,21.05,21.39,20.97,0.42,2.0029,13836.53,29632.525,0.05,1.0
2019-07-01,002444.SZ,10.25,10.31,10.09,10.17,9.98,0.19,1.9038,81016.94,82392.609,0.05,1.0
2019-07-01,300303.SZ,3.37,3.45,3.35,3.43,3.31,0.12,3.6254,186267.32,63565.051,0.05,1.0
2019-07-01,300285.SZ,17.38,18.33,17.2,18.19,17.01,1.18,6.9371,142406.44,252908.607,0.05,1.0
2019-07-01,300771.SZ,56.94,58.44,56.13,58.03,55.85,2.18,3.9033,29538.93,169253.335,0.05,1.0
2019-07-01,603266.SH,12.1,12.31,12.0,12.27,11.87,0.4,3.3698,44509.05,54264.924000000006,0.05,1.0
2019-07-01,002830.SZ,14.8,15.25,14.8,15.17,14.59,0.58,3.9753,15615.56,23560.819,0.05,1.0
2019-07-01,002880.SZ,43.59,44.37,43.3,44.33,43.14,1.19,2.7585,5609.0,24718.836,0.05,1.0
2019-07-01,600139.SH,3.4,3.46,3.39,3.46,3.35,0.11,3.2836,80485.17,27569.049,0.05,1.0
2019-07-01,000698.SZ,4.1,4.15,4.08,4.15,4.05,0.1,2.4691,89028.82,36735.085,0.05,1.0
2019-07-01,300445.SZ,13.35,13.87,13.33,13.42,13.3,0.12,0.9023,16541.43,22459.596,0.05,1.0
2019-07-01,002753.SZ,8.75,8.87,8.72,8.86,8.64,0.22,2.5463,11716.12,10346.035,0.05,1.0
2019-07-01,603227.SH,3.88,3.93,3.87,3.92,3.83,0.09,2.3499,32302.0,12619.008,0.05,1.0
2019-07-01,600143.SH,5.02,5.02,4.93,5.0,4.9,0.1,2.0408,205675.51,102303.496,0.05,1.0
2019-07-01,600141.SH,10.46,10.7,10.38,10.56,10.28,0.28,2.7237,156332.71,164586.887,0.05,1.0
2019-07-01,600018.SH,6.95,7.04,6.86,7.04,6.82,0.22,3.2258,678976.85,473136.362,0.05,1.0
2019-07-01,601595.SH,14.54,14.65,14.4,14.55,14.3,0.25,1.7483,20599.3,29929.982000000004,0.05,1.0
2019-07-01,300406.SZ,15.73,15.73,14.88,14.94,15.08,-0.14,-0.9284,50508.44,76251.021,0.05,1.0
2019-07-01,600933.SH,7.98,8.11,7.96,8.09,7.85,0.24,3.0573,22038.48,17752.141,0.04,1.0
2019-07-01,300653.SZ,59.1,60.5,59.1,60.05,58.36,1.69,2.8958,11008.0,65744.783,0.04,1.0
2019-07-01,603033.SH,17.3,17.6,17.3,17.39,17.27,0.12,0.6948,4333.32,7552.3290000000015,0.04,1.0
2019-07-01,600563.SH,42.0,42.13,41.5,41.95,41.17,0.78,1.8946,19258.58,80701.766,0.04,1.0
2019-07-01,600606.SH,6.93,6.97,6.89,6.95,6.83,0.12,1.757,311127.52,215833.943,0.04,1.0
2019-07-01,300012.SZ,11.27,11.3,10.65,10.89,10.8,0.09,0.8333,175343.0,191886.255,0.04,1.0
2019-07-01,600612.SH,44.3,44.38,43.47,44.28,44.7,-0.42,-0.9396,35062.71,153680.117,0.04,1.0
2019-07-01,300477.SZ,8.52,8.67,8.5,8.53,8.48,0.05,0.5896,62056.7,53068.363,0.04,1.0
2019-07-01,300638.SZ,58.0,59.12,56.46,56.56,54.94,1.62,2.9487,54347.51,313236.175,0.04,1.0
2019-07-01,300655.SZ,16.3,17.37,16.02,17.37,15.79,1.58,10.0063,80101.58,134790.24300000002,0.04,1.0
2019-07-01,300650.SZ,14.91,15.09,14.91,14.96,14.75,0.21,1.4237,14383.89,21537.657000000007,0.04,1.0
2019-07-01,600883.SH,7.16,7.22,7.03,7.2,7.15,0.05,0.6993,34051.64,24348.29,0.04,1.0
2019-07-01,002025.SZ,24.8,25.52,24.77,25.47,24.38,1.09,4.4709,79633.64,200532.361,0.04,1.0
2019-07-01,002028.SZ,10.11,10.25,10.05,10.24,9.96,0.28,2.8112,75787.09,77051.994,0.04,1.0
2019-07-01,603222.SH,41.91,42.4,41.04,41.58,41.69,-0.11,-0.2639,18681.09,77642.207,0.04,1.0
2019-07-01,002073.SZ,5.95,5.97,5.88,5.96,5.84,0.12,2.0548,126115.24,74811.151,0.04,1.0
2019-07-01,300080.SZ,6.08,6.13,6.0,6.07,6.0,0.07,1.1667,62440.52,37913.343,0.04,1.0
2019-07-01,000011.SZ,9.65,9.75,9.61,9.74,9.55,0.19,1.9895,34158.17,33130.347,0.04,1.0
2019-07-01,603979.SH,8.55,8.61,8.47,8.59,8.42,0.17,2.019,33068.84,28296.827,0.04,1.0
2019-07-01,002675.SZ,11.19,11.45,11.06,11.34,10.92,0.42,3.8462,71083.13,79818.442,0.04,1.0
2019-07-01,300589.SZ,13.57,13.57,13.36,13.42,13.33,0.09,0.6752,60390.68,81368.327,0.04,1.0
2019-07-01,002634.SZ,5.92,6.0,5.88,5.93,5.86,0.07,1.1945,32306.58,19242.267,0.04,1.0
2019-07-01,002109.SZ,3.89,3.97,3.89,3.95,3.85,0.1,2.5974,62352.81,24517.971,0.04,1.0
2019-07-01,002111.SZ,12.78,12.94,12.66,12.92,12.55,0.37,2.9482,33306.61,42745.322,0.04,1.0
2019-07-01,002691.SZ,6.97,7.06,6.89,7.03,6.87,0.16,2.329,29910.02,20933.597,0.04,1.0
2019-07-01,000672.SZ,12.55,12.59,12.32,12.57,12.27,0.3,2.445,242951.99,303055.565,0.04,1.0
2019-07-01,000023.SZ,12.88,13.13,12.88,13.06,12.76,0.3,2.3511,19666.31,25626.795,0.04,1.0
2019-07-01,300106.SZ,7.64,7.81,7.64,7.78,7.58,0.2,2.6385,62148.4,48009.747,0.04,1.0
2019-07-01,300036.SZ,15.2,15.56,15.08,15.55,14.78,0.77,5.2097,110705.41,170141.02,0.04,1.0
2019-07-01,300520.SZ,17.0,17.25,16.91,17.22,16.65,0.57,3.4234,39793.19,68203.606,0.04,1.0
2019-07-01,600562.SH,15.56,15.75,15.48,15.64,15.36,0.28,1.8229,59734.55,93195.531,0.04,1.0
2019-07-01,300034.SZ,15.1,15.51,14.86,15.28,14.84,0.44,2.965,89847.95,136638.6,0.04,1.0
2019-07-01,300117.SZ,3.78,3.84,3.76,3.84,3.72,0.12,3.2258,35069.37,13375.385,0.04,1.0
2019-07-01,002412.SZ,12.95,13.05,12.52,12.8,12.7,0.1,0.7874,81317.57,103596.001,0.04,1.0
2019-07-01,603698.SH,12.63,12.72,12.58,12.7,12.45,0.25,2.008,15319.22,19412.461,0.04,1.0
2019-07-01,300161.SZ,14.85,15.09,14.82,14.93,14.63,0.3,2.0506,24896.0,37162.194,0.04,1.0
2019-07-01,002933.SZ,44.28,44.68,43.75,44.66,43.2,1.46,3.3796,16634.71,73433.368,0.04,1.0
2019-07-01,300256.SZ,3.85,3.95,3.71,3.95,3.59,0.36,10.0279,369851.96,142254.89800000002,0.04,1.0
2019-07-01,000430.SZ,5.71,5.76,5.66,5.74,5.63,0.11,1.9538,20604.26,11789.205,0.04,1.0
2019-07-01,002881.SZ,21.69,22.98,21.38,22.39,20.98,1.41,6.7207,102220.78,227308.01,0.04,1.0
2019-07-01,002384.SZ,15.36,15.83,15.16,15.8,14.57,1.23,8.442,953042.01,1481653.593,0.04,1.0
2019-07-01,600131.SH,14.38,14.95,13.91,14.81,14.34,0.47,3.2775,193041.36,277958.375,0.04,1.0
2019-07-01,300233.SZ,19.06,19.29,19.0,19.22,18.92,0.3,1.5856,12975.0,24866.475,0.04,1.0
2019-07-01,600316.SH,14.6,14.67,14.36,14.6,14.31,0.29,2.0266,113620.12,165435.469,0.04,1.0
2019-07-01,002298.SZ,7.23,7.33,7.16,7.32,7.08,0.24,3.3898,48722.52,35386.549,0.04,1.0
2019-07-01,603811.SH,20.23,20.51,20.0,20.23,20.0,0.23,1.15,16692.64,33780.632000000005,0.04,1.0
2019-07-01,600011.SH,6.27,6.33,6.22,6.26,6.23,0.03,0.4815,424174.45,265443.959,0.04,1.0
2019-07-01,300775.SZ,29.66,30.37,29.66,30.04,29.4,0.64,2.1769,98854.92,297107.977,0.04,1.0
2019-07-01,002271.SZ,22.99,23.48,22.7,23.12,22.66,0.46,2.03,137451.31,318867.847,0.04,1.0
2019-07-01,002653.SZ,15.41,15.62,14.75,15.62,14.2,1.42,10.0,76595.3,118177.548,0.04,1.0
2019-07-01,002801.SZ,26.97,27.13,26.72,27.1,26.79,0.31,1.1571,11426.0,30799.313,0.04,1.0
2019-07-01,002767.SZ,17.06,17.48,17.02,17.18,16.96,0.22,1.2972,5780.0,9907.957,0.04,1.0
2019-07-01,000002.SZ,28.18,28.67,28.0,28.62,27.81,0.81,2.9126,687242.66,1945304.44,0.04,1.0
2019-07-01,600760.SH,29.54,29.68,29.15,29.52,29.03,0.49,1.6879,89840.82,263859.11,0.03,1.0
2019-07-01,300043.SZ,4.89,5.08,4.83,5.03,4.82,0.21,4.3568,216483.86,107015.501,0.03,1.0
2019-07-01,002858.SZ,19.74,19.93,19.44,19.49,19.39,0.1,0.5157,13846.0,27300.201,0.03,1.0
2019-07-01,600482.SH,23.78,24.09,23.69,23.9,23.62,0.28,1.1854,44500.67,106323.498,0.03,1.0
2019-07-01,002360.SZ,5.46,5.52,5.43,5.5,5.39,0.11,2.0408,32060.42,17596.475,0.03,1.0
2019-07-01,300093.SZ,7.49,7.64,7.4,7.59,7.39,0.2,2.7064,43013.85,32525.914,0.03,1.0
2019-07-01,300596.SZ,31.02,31.78,30.84,31.69,30.4,1.29,4.2434,13873.74,43594.732,0.03,1.0
2019-07-01,002439.SZ,27.99,28.18,27.61,27.88,26.9,0.98,3.6431,97428.16,271901.88300000003,0.03,1.0
2019-07-01,600098.SH,6.25,6.28,6.21,6.24,6.16,0.08,1.2987,29498.99,18434.447,0.03,1.0
2019-07-01,002429.SZ,2.79,2.84,2.77,2.83,2.74,0.09,3.2847,227764.41,64091.34,0.03,1.0
2019-07-01,600184.SH,11.73,11.8,11.51,11.72,11.47,0.25,2.1796,21716.28,25342.558,0.03,1.0
2019-07-01,002855.SZ,10.29,10.59,10.17,10.58,10.02,0.56,5.5888,52197.08,54336.83,0.03,1.0
2019-07-01,300003.SZ,23.49,24.12,23.24,24.01,23.02,0.99,4.3006,264210.4,628106.522,0.03,1.0
2019-07-01,002063.SZ,8.97,9.19,8.92,9.13,8.71,0.42,4.822,173308.95,157153.214,0.03,1.0
2019-07-01,002081.SZ,10.45,10.68,10.45,10.6,10.31,0.29,2.8128,106174.39,112220.813,0.03,1.0
