trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-01-03,600389.SH,18.05,18.38,17.84,18.33,18.05,0.28,1.55,30806.28,56017.043,0.09,1.0
2018-01-03,002807.SZ,8.22,8.34,8.08,8.3,8.24,0.06,0.73,239537.95,197023.783,0.09,1.0
2018-01-03,002229.SZ,9.37,9.78,9.32,9.69,9.34,0.35,3.75,84136.66,80564.77,0.09,1.0
2018-01-03,600132.SH,21.05,21.2,20.6,21.14,21.07,0.07,0.33,30824.56,64215.66,0.09,1.0
2018-01-03,603369.SH,15.54,15.55,15.05,15.14,15.55,-0.41,-2.64,174269.56,264912.782,0.09,1.0
2018-01-03,002353.SZ,13.79,13.79,13.42,13.52,13.64,-0.12,-0.88,58279.71,78784.66900000001,0.09,1.0
2018-01-03,002668.SZ,19.2,19.63,19.02,19.44,19.18,0.26,1.36,34894.05,67860.07400000001,0.09,1.0
2018-01-03,603321.SH,11.98,12.06,11.88,11.96,12.03,-0.07,-0.58,39669.92,47451.824,0.09,1.0
2018-01-03,300029.SZ,7.68,7.77,7.62,7.75,7.67,0.08,1.04,13598.41,10470.755,0.09,1.0
2018-01-03,300033.SZ,49.39,50.24,49.2,50.09,49.31,0.78,1.58,51313.41,255782.522,0.09,1.0
2018-01-03,600585.SH,32.2,32.72,31.65,31.68,31.96,-0.28,-0.88,788426.15,2532119.9280000003,0.09,1.0
2018-01-03,600348.SH,7.59,7.66,7.48,7.58,7.59,-0.01,-0.13,491047.01,371313.989,0.09,1.0
2018-01-03,002142.SZ,18.46,18.56,18.3,18.38,18.5,-0.12,-0.65,142517.58,262847.376,0.09,1.0
2018-01-03,002293.SZ,14.7,14.7,14.15,14.4,14.57,-0.17,-1.17,75116.48,108197.446,0.09,1.0
2018-01-03,600598.SH,10.76,10.88,10.73,10.87,10.77,0.1,0.93,223296.2,241387.977,0.09,1.0
2018-01-03,600028.SH,6.36,6.52,6.34,6.47,6.37,0.1,1.57,2431524.88,1565879.199,0.09,1.0
2018-01-03,002787.SZ,11.0,11.16,10.85,11.13,11.21,-0.08,-0.71,39923.06,43869.055,0.09,1.0
2018-01-03,002760.SZ,45.0,45.3,41.85,41.85,46.5,-4.65,-10.0,49820.49,210542.871,0.08,1.0
2018-01-03,603039.SH,64.46,64.79,62.68,63.05,64.03,-0.98,-1.53,2453.0,15548.376,0.08,1.0
2018-01-03,002095.SZ,34.99,35.5,34.68,35.39,34.89,0.5,1.43,15349.98,53912.171,0.08,1.0
2018-01-03,000961.SZ,6.63,6.73,6.54,6.57,6.62,-0.05,-0.76,372710.08,246312.079,0.08,1.0
2018-01-03,601117.SH,6.99,7.05,6.92,6.97,6.99,-0.02,-0.29,343183.05,239476.675,0.08,1.0
2018-01-03,600970.SH,10.14,10.23,9.99,10.13,10.15,-0.02,-0.2,381348.03,385385.661,0.08,1.0
2018-01-03,002236.SZ,23.3,24.89,23.27,24.29,23.18,1.11,4.79,498014.79,1208681.344,0.08,1.0
2018-01-03,603289.SH,19.67,19.88,18.62,18.97,19.73,-0.76,-3.85,90474.92,173023.482,0.08,1.0
2018-01-03,300418.SZ,20.9,22.0,20.62,21.88,20.76,1.12,5.4,239810.38,514612.699,0.08,1.0
2018-01-03,600919.SH,7.45,7.56,7.42,7.51,7.44,0.07,0.94,428634.76,321490.791,0.08,1.0
2018-01-03,002223.SZ,19.99,20.34,19.98,20.29,20.1,0.19,0.95,44330.43,89702.614,0.08,1.0
2018-01-03,600015.SH,9.1,9.16,9.07,9.13,9.11,0.02,0.22,194730.41,177751.30800000005,0.08,1.0
2018-01-03,600623.SH,8.59,8.67,8.55,8.66,8.58,0.08,0.93,35019.93,30221.626,0.08,1.0
2018-01-03,002597.SZ,26.4,26.56,26.03,26.17,26.42,-0.25,-0.95,124469.03,326639.395,0.08,1.0
2018-01-03,601328.SH,6.27,6.33,6.25,6.3,6.28,0.02,0.32,729835.58,459505.06,0.08,1.0
2018-01-03,600023.SH,5.37,5.4,5.36,5.39,5.37,0.02,0.37,132460.13,71315.359,0.08,1.0
2018-01-03,002244.SZ,8.12,8.15,8.01,8.1,8.12,-0.02,-0.25,371945.77,300577.229,0.08,1.0
2018-01-03,300732.SZ,81.19,82.24,78.3,80.8,82.95,-2.15,-2.59,39992.78,322027.202,0.08,1.0
2018-01-03,000932.SZ,8.59,8.95,8.52,8.53,8.52,0.01,0.12,766521.4,667447.555,0.08,1.0
2018-01-03,002385.SZ,6.13,6.25,6.13,6.23,6.12,0.11,1.8,348785.91,216789.755,0.08,1.0
2018-01-03,300113.SZ,18.44,19.13,18.34,19.09,18.47,0.62,3.36,161536.17,303121.015,0.08,1.0
2018-01-03,600999.SH,17.5,17.96,17.43,17.82,17.54,0.28,1.6,269746.75,479594.5770000001,0.08,1.0
2018-01-03,300164.SZ,6.57,6.66,6.45,6.61,6.56,0.05,0.76,88555.61,57973.898,0.08,1.0
2018-01-03,300110.SZ,14.35,14.68,14.35,14.64,14.42,0.22,1.53,45875.55,66585.689,0.08,1.0
2018-01-03,002826.SZ,14.97,14.99,14.78,14.95,14.88,0.07,0.47,9980.81,14856.678,0.08,1.0
2018-01-03,002669.SZ,22.28,22.75,22.15,22.69,22.32,0.37,1.66,16983.42,38479.431,0.08,1.0
2018-01-03,300569.SZ,23.1,23.36,22.72,22.76,23.11,-0.35,-1.51,26281.93,60232.86900000001,0.08,1.0
2018-01-03,603708.SH,19.84,20.5,19.7,20.36,19.84,0.52,2.62,42372.6,86219.33099999999,0.08,1.0
2018-01-03,002508.SZ,49.32,50.0,49.2,49.55,49.7,-0.15,-0.3,77591.23,386021.494,0.08,1.0
2018-01-03,000955.SZ,6.7,6.88,6.7,6.79,6.71,0.08,1.19,32080.77,21777.258,0.07,1.0
2018-01-03,603993.SH,6.96,7.28,6.94,7.05,6.94,0.11,1.59,2747950.69,1963488.307,0.07,1.0
2018-01-03,603816.SH,58.41,59.3,58.17,59.13,58.51,0.62,1.06,12793.9,75113.665,0.07,1.0
2018-01-03,600308.SH,6.46,6.56,6.42,6.49,6.46,0.03,0.46,146701.58,95582.567,0.07,1.0
2018-01-03,600743.SH,3.73,3.85,3.73,3.83,3.77,0.06,1.59,183908.48,70158.406,0.07,1.0
2018-01-03,600992.SH,10.9,10.9,10.76,10.81,10.89,-0.08,-0.73,29956.25,32347.666,0.07,1.0
2018-01-03,000060.SZ,11.38,11.48,11.19,11.21,11.28,-0.07,-0.62,426431.32,482848.62,0.07,1.0
2018-01-03,600426.SH,18.1,18.25,17.11,17.3,17.51,-0.21,-1.2,579856.35,1018977.03,0.07,1.0
2018-01-03,600167.SH,23.2,23.45,22.71,23.34,23.18,0.16,0.69,10771.34,24725.686,0.07,1.0
2018-01-03,000301.SZ,5.41,5.42,5.36,5.4,5.4,0.0,0.0,72033.93,38787.919,0.07,1.0
2018-01-03,600353.SH,6.71,6.8,6.54,6.56,6.71,-0.15,-2.24,206733.39,137028.04,0.07,1.0
2018-01-03,600393.SH,6.45,6.57,6.43,6.56,6.48,0.08,1.23,61353.98,39996.381,0.07,1.0
2018-01-03,000333.SZ,56.56,57.25,55.42,55.8,56.38,-0.58,-1.03,428368.33,2412127.9480000003,0.07,1.0
2018-01-03,603558.SH,12.45,12.52,12.39,12.48,12.39,0.09,0.73,6073.0,7566.375,0.07,1.0
2018-01-03,600926.SH,11.66,11.77,11.57,11.72,11.65,0.07,0.6,244750.73,285242.672,0.07,1.0
2018-01-03,000989.SZ,18.47,18.56,18.3,18.35,18.48,-0.13,-0.7,11731.62,21666.724,0.07,1.0
2018-01-03,002327.SZ,10.4,10.5,10.2,10.29,10.45,-0.16,-1.53,84983.57,88119.64300000003,0.07,1.0
2018-01-03,000848.SZ,9.45,9.5,9.3,9.35,9.42,-0.07,-0.74,68423.13,64117.423,0.07,1.0
2018-01-03,300133.SZ,11.19,11.2,11.03,11.13,11.19,-0.06,-0.54,92862.96,103109.344,0.07,1.0
2018-01-03,300347.SZ,35.64,35.9,34.9,35.35,35.61,-0.26,-0.73,27082.42,95607.805,0.07,1.0
2018-01-03,600531.SH,6.56,6.76,6.56,6.6,6.52,0.08,1.23,174428.54,116113.147,0.07,1.0
2018-01-03,601800.SH,13.14,13.39,13.1,13.32,13.16,0.16,1.22,137877.38,183241.213,0.07,1.0
2018-01-03,601881.SH,10.66,11.04,10.57,10.87,10.6,0.27,2.55,357072.91,386969.913,0.07,1.0
2018-01-03,603225.SH,36.58,36.92,36.28,36.57,36.86,-0.29,-0.79,40533.3,148231.779,0.07,1.0
2018-01-03,600570.SH,47.56,48.12,47.11,48.06,47.58,0.48,1.01,108955.07,520370.537,0.07,1.0
2018-01-03,603167.SH,11.56,11.85,11.51,11.8,11.56,0.24,2.08,85578.85,100281.316,0.07,1.0
2018-01-03,600519.SH,701.5,721.4,699.74,715.86,703.85,12.01,1.71,52019.41,3713523.701,0.07,1.0
2018-01-03,002418.SZ,8.83,8.86,8.66,8.77,8.79,-0.02,-0.23,45859.84,40180.619,0.07,1.0
2018-01-03,002109.SZ,7.05,7.18,7.02,7.02,7.03,-0.01,-0.14,74547.0,52788.071,0.07,1.0
2018-01-03,600507.SH,14.08,14.54,13.9,14.15,13.96,0.19,1.36,722749.54,1022572.946,0.07,1.0
2018-01-03,300315.SZ,5.62,5.73,5.59,5.69,5.62,0.07,1.25,236511.47,134086.389,0.07,1.0
2018-01-03,300051.SZ,9.59,9.8,9.52,9.72,9.6,0.12,1.25,33905.27,32792.535,0.07,1.0
2018-01-03,000751.SZ,5.24,5.3,5.17,5.2,5.18,0.02,0.39,343971.53,180051.642,0.07,1.0
2018-01-03,300718.SZ,40.02,40.12,38.95,39.59,40.29,-0.7,-1.74,24548.36,96939.986,0.07,1.0
2018-01-03,600479.SH,14.01,14.13,13.91,13.99,14.03,-0.04,-0.29,17588.41,24614.165,0.07,1.0
2018-01-03,002118.SZ,7.74,7.86,7.72,7.8,7.77,0.03,0.39,94987.31,73976.43,0.07,1.0
2018-01-03,000676.SZ,11.21,11.4,11.16,11.37,11.2,0.17,1.52,27527.67,31042.346,0.07,1.0
2018-01-03,600603.SH,6.89,7.02,6.82,7.0,6.86,0.14,2.04,37407.27,25944.676,0.07,1.0
2018-01-03,600720.SH,11.06,11.37,10.85,10.94,11.03,-0.09,-0.82,620190.56,683211.7270000001,0.07,1.0
2018-01-03,603912.SH,28.3,28.59,27.01,27.82,28.88,-1.06,-3.67,102689.63,285849.593,0.06,1.0
2018-01-03,002601.SZ,16.76,16.97,16.56,16.89,16.52,0.37,2.24,361688.7,608273.326,0.06,1.0
2018-01-03,601100.SH,29.35,29.6,28.66,28.95,29.11,-0.16,-0.55,49314.6,143652.525,0.06,1.0
2018-01-03,600016.SH,8.51,8.59,8.47,8.58,8.52,0.06,0.7,872164.98,745357.265,0.06,1.0
2018-01-03,002178.SZ,13.91,14.19,13.89,14.18,13.9,0.28,2.01,40760.08,57237.294,0.06,1.0
2018-01-03,600567.SH,4.46,4.54,4.44,4.45,4.48,-0.03,-0.67,634210.5,284278.811,0.06,1.0
2018-01-03,300294.SZ,31.3,31.62,31.03,31.11,31.45,-0.34,-1.08,20815.0,65062.639,0.06,1.0
2018-01-03,002254.SZ,11.68,11.92,11.65,11.7,11.7,0.0,0.0,51960.09,61119.361,0.06,1.0
2018-01-03,600612.SH,41.91,42.85,41.9,42.23,41.55,0.68,1.64,17974.95,76392.573,0.06,1.0
2018-01-03,002464.SZ,28.65,28.82,28.1,28.46,28.47,-0.01,-0.04,16570.82,47194.315,0.06,1.0
2018-01-03,600230.SH,43.2,46.9,43.2,44.87,43.03,1.84,4.28,161966.44,729891.7459999998,0.06,1.0
2018-01-03,600180.SH,10.33,10.45,10.31,10.43,10.33,0.1,0.97,15146.79,15723.991000000002,0.06,1.0
2018-01-03,000631.SZ,4.32,4.39,4.31,4.36,4.33,0.03,0.69,136322.54,59252.94,0.06,1.0
2018-01-03,600593.SH,27.56,28.63,27.56,28.19,27.56,0.63,2.29,22568.01,63632.367,0.06,1.0
2018-01-03,002736.SZ,10.94,11.09,10.87,11.02,10.93,0.09,0.82,84008.05,92376.26,0.06,1.0
2018-01-03,600009.SH,44.44,44.93,43.73,44.05,44.4,-0.35,-0.79,91973.65,406603.755,0.06,1.0
2018-01-03,601898.SH,5.81,5.88,5.79,5.81,5.83,-0.02,-0.34,206651.05,120547.576,0.06,1.0
2018-01-03,002612.SZ,11.63,11.84,11.55,11.84,11.65,0.19,1.63,33248.39,38985.079,0.06,1.0
2018-01-03,600588.SH,21.54,21.64,21.09,21.63,21.39,0.24,1.12,84704.54,181485.662,0.06,1.0
2018-01-03,603055.SH,16.8,17.2,16.33,17.06,16.79,0.27,1.61,78281.07,131585.052,0.06,1.0
2018-01-03,000620.SZ,5.74,5.83,5.74,5.79,5.79,0.0,0.0,26168.78,15146.598999999998,0.06,1.0
2018-01-03,601933.SH,10.25,10.55,10.18,10.22,10.08,0.14,1.39,1457715.83,1507493.0969999996,0.06,1.0
2018-01-03,600731.SH,7.17,7.2,7.05,7.18,7.17,0.01,0.14,25056.0,17869.095,0.06,1.0
2018-01-03,600018.SH,6.78,6.94,6.78,6.86,6.76,0.1,1.48,583090.67,400603.633,0.06,1.0
2018-01-03,600754.SH,32.5,35.1,32.5,33.94,31.93,2.01,6.3,90569.06,307941.61,0.06,1.0
2018-01-03,300202.SZ,18.01,18.23,17.9,18.09,18.01,0.08,0.44,17566.82,31840.761,0.06,1.0
2018-01-03,000581.SZ,24.18,24.74,24.14,24.61,24.14,0.47,1.95,248678.16,609042.486,0.06,1.0
2018-01-03,000860.SZ,19.16,19.21,19.02,19.16,19.15,0.01,0.05,50457.07,96518.404,0.06,1.0
2018-01-03,002430.SZ,14.39,15.12,14.39,14.68,14.23,0.45,3.16,146778.21,216488.553,0.06,1.0
2018-01-03,300004.SZ,10.42,10.56,10.33,10.51,10.35,0.16,1.55,38158.7,39892.118,0.06,1.0
2018-01-03,002029.SZ,8.34,8.4,8.31,8.37,8.33,0.04,0.48,44110.81,36895.86,0.06,1.0
2018-01-03,000532.SZ,10.55,10.62,10.44,10.61,10.52,0.09,0.86,21965.87,23141.792,0.06,1.0
2018-01-03,603288.SH,53.24,53.5,52.46,53.08,53.11,-0.03,-0.06,27797.96,146896.171,0.06,1.0
2018-01-03,000513.SZ,67.7,69.44,67.38,69.25,67.4,1.85,2.74,78375.47,536261.671,0.06,1.0
2018-01-03,600784.SH,5.5,5.54,5.45,5.53,5.47,0.06,1.1,23915.44,13161.131,0.06,1.0
2018-01-03,601318.SH,73.4,73.9,70.11,70.97,72.59,-1.62,-2.23,1794054.92,12887286.352,0.06,1.0
2018-01-03,002372.SZ,20.13,21.19,19.88,20.36,19.78,0.58,2.93,169757.58,347899.214,0.06,1.0
2018-01-03,002092.SZ,14.03,14.32,14.01,14.1,14.13,-0.03,-0.21,482937.9,681959.815,0.06,1.0
2018-01-03,000488.SZ,17.34,17.44,17.2,17.25,17.29,-0.04,-0.23,278282.17,481974.067,0.06,1.0
2018-01-03,600376.SH,9.54,10.25,9.5,9.96,9.54,0.42,4.4,187123.02,186410.027,0.06,1.0
2018-01-03,300369.SZ,9.06,9.27,9.0,9.27,9.05,0.22,2.43,64860.85,59289.433,0.06,1.0
2018-01-03,002032.SZ,40.9,41.18,40.49,41.1,40.71,0.39,0.96,15049.67,61625.88400000001,0.06,1.0
2018-01-03,000613.SZ,7.83,8.01,7.66,7.89,7.8,0.09,1.15,28714.45,22608.596,0.06,1.0
2018-01-03,601688.SH,18.05,18.62,17.88,18.48,18.02,0.46,2.55,763885.83,1401160.017,0.06,1.0
2018-01-03,600113.SH,10.28,10.62,10.28,10.46,10.34,0.12,1.16,41482.14,43414.89,0.05,1.0
2018-01-03,002286.SZ,9.96,10.07,9.89,10.01,10.05,-0.04,-0.4,14963.65,14917.958,0.05,1.0
2018-01-03,002408.SZ,12.52,12.64,12.4,12.53,12.7,-0.17,-1.34,143900.02,180130.38600000003,0.05,1.0
2018-01-03,600890.SH,9.79,10.82,9.52,10.82,9.84,0.98,9.96,220908.21,228339.309,0.05,1.0
2018-01-03,300708.SZ,30.14,30.36,29.05,29.8,30.66,-0.86,-2.81,175905.26,523311.745,0.05,1.0
2018-01-03,300697.SZ,24.8,25.18,24.44,24.86,25.52,-0.66,-2.59,71459.68,177397.201,0.05,1.0
2018-01-03,002203.SZ,7.82,8.01,7.78,7.92,7.84,0.08,1.02,59805.02,47395.173,0.05,1.0
2018-01-03,600887.SH,32.01,32.98,32.01,32.61,31.95,0.66,2.07,597955.49,1949312.85,0.05,1.0
2018-01-03,600729.SH,25.16,25.5,24.93,25.12,25.1,0.02,0.08,25293.0,63744.045,0.05,1.0
2018-01-03,300616.SZ,159.0,162.65,158.69,162.3,160.51,1.79,1.12,2977.31,47853.558,0.05,1.0
2018-01-03,600258.SH,26.99,29.39,26.99,29.12,26.72,2.4,8.98,65578.76,187593.015,0.05,1.0
2018-01-03,600872.SH,24.75,25.54,24.66,25.5,24.88,0.62,2.49,74791.22,188376.148,0.05,1.0
2018-01-03,600282.SH,5.09,5.17,5.0,5.07,5.1,-0.03,-0.59,1068814.23,542784.303,0.05,1.0
2018-01-03,600094.SH,7.05,7.08,6.99,7.03,7.04,-0.01,-0.14,61194.08,42988.203,0.05,1.0
2018-01-03,002447.SZ,5.47,5.6,5.45,5.5,5.46,0.04,0.73,110905.96,61166.34400000001,0.05,1.0
2018-01-03,002235.SZ,10.36,10.84,10.31,10.64,10.36,0.28,2.7,38287.25,40405.957,0.05,1.0
2018-01-03,600855.SH,14.92,15.25,14.92,15.22,14.99,0.23,1.53,27287.27,41296.357,0.05,1.0
2018-01-03,600163.SH,4.08,4.13,4.07,4.13,4.08,0.05,1.23,22868.08,9391.177,0.05,1.0
2018-01-03,600133.SH,9.32,9.54,9.31,9.43,9.32,0.11,1.18,134917.55,127379.798,0.05,1.0
2018-01-03,002242.SZ,17.29,17.36,17.11,17.33,17.23,0.1,0.58,34162.52,59030.788,0.05,1.0
2018-01-03,600683.SH,5.9,5.95,5.81,5.89,5.9,-0.01,-0.17,26659.28,15692.935,0.05,1.0
2018-01-03,002024.SZ,12.54,12.68,12.45,12.54,12.51,0.03,0.24,463945.5,582497.195,0.05,1.0
2018-01-03,000001.SZ,13.73,13.86,13.2,13.33,13.7,-0.37,-2.7,2962498.38,4006220.766,0.05,1.0
2018-01-03,603043.SH,19.43,19.49,19.26,19.44,19.49,-0.05,-0.26,15778.35,30603.041,0.05,1.0
2018-01-03,002659.SZ,12.42,12.6,12.42,12.57,12.5,0.07,0.56,13003.5,16289.506,0.05,1.0
2018-01-03,000801.SZ,5.9,5.93,5.81,5.9,5.91,-0.01,-0.17,66286.28,38922.388,0.05,1.0
2018-01-03,000090.SZ,10.33,10.39,10.21,10.35,10.33,0.02,0.19,70265.24,72485.636,0.05,1.0
2018-01-03,601595.SH,20.18,20.38,19.96,20.22,20.23,-0.01,-0.05,26705.0,53777.164,0.05,1.0
2018-01-03,603181.SH,24.06,24.06,23.57,23.83,24.06,-0.23,-0.96,33248.03,78981.463,0.05,1.0
2018-01-03,601566.SH,14.25,14.39,14.25,14.37,14.24,0.13,0.91,28623.24,41040.368,0.05,1.0
2018-01-03,603725.SH,20.08,20.29,19.6,20.27,20.29,-0.02,-0.1,27482.83,54834.223,0.05,1.0
2018-01-03,603699.SH,19.74,20.13,19.55,19.77,19.74,0.03,0.15,28221.51,55953.599,0.05,1.0
2018-01-03,002892.SZ,37.49,37.86,36.5,37.55,37.56,-0.01,-0.03,13100.38,48753.35,0.05,1.0
2018-01-03,601788.SH,13.6,13.87,13.59,13.77,13.62,0.15,1.1,134637.73,185447.718,0.05,1.0
2018-01-03,000423.SZ,61.3,62.97,61.13,62.4,61.1,1.3,2.13,109626.8,682491.04,0.05,1.0
2018-01-03,600208.SH,5.26,5.41,5.22,5.33,5.23,0.1,1.91,614009.72,327666.624,0.05,1.0
2018-01-03,603345.SH,24.2,24.3,23.96,24.28,24.2,0.08,0.33,12606.43,30444.245,0.05,1.0
2018-01-03,603365.SH,23.86,23.94,23.51,23.6,23.98,-0.38,-1.58,68819.81,162730.866,0.05,1.0
2018-01-03,000892.SZ,7.9,7.93,7.75,7.77,7.87,-0.1,-1.27,29487.81,23033.428,0.05,1.0
2018-01-03,300023.SZ,10.94,11.11,10.85,11.07,10.92,0.15,1.37,15063.87,16578.703999999998,0.05,1.0
2018-01-03,601211.SH,18.73,19.24,18.67,19.18,18.73,0.45,2.4,379333.68,720488.2829999998,0.05,1.0
2018-01-03,601699.SH,12.1,12.59,12.06,12.2,12.22,-0.02,-0.16,870375.2,1069239.398,0.05,1.0
2018-01-03,300094.SZ,6.9,7.02,6.9,7.01,6.92,0.09,1.3,30584.32,21323.673,0.05,1.0
2018-01-03,002687.SZ,6.99,7.09,6.97,7.06,7.02,0.04,0.57,49545.96,34796.965,0.05,1.0
2018-01-03,603839.SH,24.29,24.43,23.93,24.18,24.44,-0.26,-1.06,17449.39,42106.270999999986,0.05,1.0
2018-01-03,000667.SZ,3.07,3.09,3.06,3.07,3.08,-0.01,-0.32,179578.53,55223.805,0.05,1.0
2018-01-03,002644.SZ,9.63,9.77,9.55,9.67,9.6,0.07,0.73,18757.25,18117.482,0.05,1.0
2018-01-03,000725.SZ,5.75,5.84,5.65,5.77,5.73,0.04,0.7,9207045.39,5295716.7760000015,0.05,1.0
2018-01-03,600977.SH,15.59,15.71,15.49,15.57,15.59,-0.02,-0.13,72272.38,112758.804,0.05,1.0
2018-01-03,300271.SZ,15.15,15.99,15.09,15.8,15.15,0.65,4.29,84975.26,132680.74,0.05,1.0
2018-01-03,002742.SZ,21.6,21.72,21.32,21.39,21.72,-0.33,-1.52,57776.84,123765.526,0.05,1.0
2018-01-03,603866.SH,39.07,39.19,38.7,38.98,39.06,-0.08,-0.2,6326.37,24624.632,0.05,1.0
2018-01-03,000656.SZ,4.99,5.05,4.91,4.93,5.01,-0.08,-1.6,360003.88,178969.995,0.05,1.0
2018-01-03,000761.SZ,5.32,5.4,5.28,5.31,5.33,-0.02,-0.38,280468.91,149610.445,0.05,1.0
2018-01-03,300288.SZ,23.93,24.49,23.67,24.45,23.93,0.52,2.17,38321.0,92565.074,0.05,1.0
2018-01-03,002737.SZ,31.5,31.97,31.31,31.68,31.54,0.14,0.44,9855.51,31164.459,0.05,1.0
2018-01-03,603025.SH,29.91,30.64,29.91,30.34,30.23,0.11,0.36,10352.09,31385.993,0.04,1.0
2018-01-03,300024.SZ,19.1,19.33,18.94,19.26,19.06,0.2,1.05,114408.41,219155.389,0.04,1.0
2018-01-03,300047.SZ,11.15,11.26,11.08,11.24,11.11,0.13,1.17,34774.06,38886.131,0.04,1.0
2018-01-03,002399.SZ,15.32,15.41,15.21,15.28,15.32,-0.04,-0.26,31204.8,47729.711,0.04,1.0
2018-01-03,000702.SZ,6.96,7.25,6.93,7.2,6.97,0.23,3.3,51012.63,36297.991,0.04,1.0
2018-01-03,000711.SZ,12.84,13.25,12.73,13.0,12.79,0.21,1.64,105798.27,138031.633,0.04,1.0
2018-01-03,300267.SZ,6.65,6.68,6.54,6.64,6.63,0.01,0.15,157255.09,104085.614,0.04,1.0
2018-01-03,000858.SZ,80.5,81.76,79.85,80.9,80.58,0.32,0.4,284614.26,2303523.7830000003,0.04,1.0
2018-01-03,002349.SZ,7.88,7.89,7.75,7.83,7.9,-0.07,-0.89,22968.16,17946.157,0.04,1.0
2018-01-03,601366.SH,10.53,10.66,10.48,10.59,10.54,0.05,0.47,37573.4,39770.20200000001,0.04,1.0
2018-01-03,600609.SH,5.6,6.0,5.57,5.82,5.79,0.03,0.52,114661.96,66510.63900000001,0.04,1.0
2018-01-03,600050.SH,6.44,6.75,6.41,6.7,6.44,0.26,4.04,3443761.15,2286842.135,0.04,1.0
2018-01-03,600085.SH,32.47,32.79,32.35,32.6,32.47,0.13,0.4,50570.73,164992.781,0.04,1.0
2018-01-03,300391.SZ,13.53,14.04,13.53,13.83,13.72,0.11,0.8,14651.89,20283.555,0.04,1.0
2018-01-03,600000.SH,12.73,12.8,12.66,12.66,12.72,-0.06,-0.47,378391.01,480954.809,0.04,1.0
2018-01-03,300096.SZ,10.98,10.98,10.75,10.92,10.96,-0.04,-0.37,74302.44,80590.128,0.04,1.0
2018-01-03,601377.SH,7.3,7.47,7.29,7.43,7.31,0.12,1.64,531389.6,392916.134,0.04,1.0
2018-01-03,600508.SH,12.45,12.63,12.42,12.46,12.5,-0.04,-0.32,80177.82,100332.162,0.04,1.0
2018-01-03,300072.SZ,35.93,37.34,35.72,36.93,35.94,0.99,2.75,152192.44,562077.625,0.04,1.0
2018-01-03,601579.SH,11.87,12.08,11.8,12.03,11.85,0.18,1.52,17297.84,20704.396,0.04,1.0
2018-01-03,600409.SH,9.98,10.19,9.93,9.94,10.0,-0.06,-0.6,579841.33,580923.834,0.04,1.0
2018-01-03,300324.SZ,14.51,14.73,14.47,14.68,14.51,0.17,1.17,55588.55,81196.09700000001,0.04,1.0
2018-01-03,600060.SH,15.15,15.37,15.15,15.18,15.16,0.02,0.13,83202.27,126926.126,0.04,1.0
2018-01-03,600566.SH,38.57,40.41,38.5,39.94,38.3,1.64,4.28,79701.95,315746.114,0.04,1.0
2018-01-03,603178.SH,14.98,14.98,14.7,14.74,14.91,-0.17,-1.14,15448.78,22824.224,0.04,1.0
2018-01-03,603269.SH,24.73,25.16,24.38,24.98,24.98,0.0,0.0,14391.49,35494.192,0.04,1.0
2018-01-03,002440.SZ,20.07,20.49,19.93,20.05,20.2,-0.15,-0.74,200483.41,404007.108,0.04,1.0
2018-01-03,002688.SZ,6.3,6.45,6.27,6.44,6.3,0.14,2.22,31294.69,20048.869,0.04,1.0
2018-01-03,601006.SH,9.18,9.33,9.14,9.29,9.13,0.16,1.75,951685.71,880738.532,0.04,1.0
2018-01-03,002256.SZ,4.25,4.36,4.23,4.35,4.25,0.1,2.35,125709.91,54116.724,0.04,1.0
2018-01-03,000918.SZ,7.02,7.03,6.96,7.01,7.01,0.0,0.0,79123.8,55345.252,0.04,1.0
2018-01-03,600837.SH,13.08,13.35,13.06,13.3,13.08,0.22,1.68,321902.59,427000.172,0.04,1.0
2018-01-03,600160.SH,10.95,11.08,10.89,10.99,10.96,0.03,0.27,282675.67,310604.728,0.04,1.0
2018-01-03,600838.SH,9.92,10.1,9.91,10.06,9.92,0.14,1.41,52207.01,52354.315,0.04,1.0
2018-01-03,600845.SH,18.75,18.75,18.4,18.57,18.75,-0.18,-0.96,29552.33,54795.472,0.04,1.0
2018-01-03,002010.SZ,16.18,16.18,16.03,16.17,16.18,-0.01,-0.06,21374.0,34408.687000000005,0.04,1.0
2018-01-03,600848.SH,22.42,22.83,22.18,22.79,22.41,0.38,1.7,74687.1,168604.617,0.04,1.0
2018-01-03,000048.SZ,20.11,20.11,19.8,20.0,20.11,-0.11,-0.55,4763.66,9522.154,0.04,1.0
2018-01-03,600350.SH,6.04,6.12,6.04,6.08,6.06,0.02,0.33,135270.96,82209.37299999999,0.04,1.0
2018-01-03,600279.SH,5.89,5.95,5.89,5.95,5.89,0.06,1.02,44791.35,26563.537,0.04,1.0
2018-01-03,300566.SZ,38.0,38.48,38.0,38.38,38.1,0.28,0.73,7727.54,29564.239,0.04,1.0
2018-01-03,603886.SH,20.0,20.08,19.8,19.94,20.13,-0.19,-0.94,19392.13,38593.765,0.04,1.0
2018-01-03,600971.SH,10.75,10.98,10.75,10.82,10.83,-0.01,-0.09,278964.78,302619.706,0.04,1.0
2018-01-03,603900.SH,28.28,29.49,28.06,29.45,28.51,0.94,3.3,25031.53,71972.391,0.04,1.0
