trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-04-30,300626.SZ,8.09,8.36,8.02,8.2,8.07,0.13,1.6109,16972.2,13969.535,0.09,1.0
2019-04-30,600557.SH,14.13,14.59,13.14,13.3,14.3,-1.0,-6.9929999999999986,87945.46,121810.987,0.09,1.0
2019-04-30,603787.SH,11.2,11.54,11.15,11.47,11.23,0.24,2.1371,14168.0,16197.557,0.09,1.0
2019-04-30,603936.SH,17.0,17.31,16.74,16.98,16.94,0.04,0.2361,14819.39,25296.99,0.09,1.0
2019-04-30,300101.SZ,10.53,10.83,10.53,10.62,10.53,0.09,0.8547,52775.59,56427.737,0.09,1.0
2019-04-30,601952.SH,6.87,6.97,6.85,6.96,6.88,0.08,1.1628,78203.82,54183.542,0.09,1.0
2019-04-30,002729.SZ,35.1,35.59,31.79,34.0,35.1,-1.1,-3.1339,12914.65,43392.17,0.09,1.0
2019-04-30,601162.SH,8.51,8.62,8.36,8.5,8.52,-0.02,-0.2347,295901.0,252324.76,0.09,1.0
2019-04-30,300125.SZ,16.0,16.6,15.82,16.29,15.82,0.47,2.9709,89708.85,145630.447,0.09,1.0
2019-04-30,002942.SZ,26.79,27.47,26.7,27.29,26.92,0.37,1.3744,10429.44,28425.873,0.08,1.0
2019-04-30,600667.SH,7.01,7.36,6.99,7.1,7.29,-0.19,-2.6063,384247.06,274912.755,0.08,1.0
2019-04-30,300730.SZ,17.0,18.89,17.0,17.61,18.89,-1.28,-6.7761,90677.09,160268.939,0.08,1.0
2019-04-30,600525.SH,6.06,6.18,5.77,5.84,6.09,-0.25,-4.1051,592382.07,354034.123,0.08,1.0
2019-04-30,300615.SZ,17.56,18.19,17.55,17.83,17.68,0.15,0.8484,13457.2,24056.186,0.08,1.0
2019-04-30,600770.SH,6.25,6.39,6.24,6.3,6.2,0.1,1.6129,91224.28,57712.818,0.08,1.0
2019-04-30,002932.SZ,42.36,42.96,42.2,42.48,42.1,0.38,0.9026,3775.0,16066.855,0.08,1.0
2019-04-30,002211.SZ,5.62,5.77,5.57,5.71,5.62,0.09,1.6014,82158.01,46785.733,0.08,1.0
2019-04-30,300283.SZ,4.68,4.92,4.61,4.87,4.7,0.17,3.617,54948.5,26429.681,0.08,1.0
2019-04-30,000589.SZ,4.04,4.18,4.04,4.17,4.02,0.15,3.7313,102881.99,42448.918,0.08,1.0
2019-04-30,300310.SZ,6.56,6.89,6.42,6.47,7.13,-0.66,-9.2567,764666.61,505557.38,0.08,1.0
2019-04-30,300716.SZ,10.47,10.59,10.18,10.58,10.23,0.35,3.4213,16812.67,17609.025,0.08,1.0
2019-04-30,603399.SH,11.31,12.7,11.31,12.04,12.57,-0.53,-4.2164,216424.85,256166.016,0.08,1.0
2019-04-30,000157.SZ,4.96,5.01,4.91,4.95,4.94,0.01,0.2024,440777.38,218906.528,0.08,1.0
2019-04-30,002151.SZ,23.6,24.08,23.5,23.85,23.88,-0.03,-0.1256,57500.44,137003.98,0.08,1.0
2019-04-30,603110.SH,13.53,14.01,13.31,13.79,13.3,0.49,3.6842,17026.53,23276.741,0.08,1.0
2019-04-30,603299.SH,6.09,6.35,6.08,6.28,6.0,0.28,4.6667,69167.99,43189.047,0.08,1.0
2019-04-30,300623.SZ,19.87,20.28,19.71,19.98,19.89,0.09,0.4525,25741.73,51620.446,0.08,1.0
2019-04-30,300581.SZ,14.04,14.26,13.93,14.03,13.9,0.13,0.9353,12605.1,17766.842,0.08,1.0
2019-04-30,002134.SZ,7.15,7.3,7.1,7.24,7.08,0.16,2.2599,22691.0,16353.597,0.08,1.0
2019-04-30,600929.SH,8.07,8.3,8.05,8.23,8.01,0.22,2.7466,63511.74,51961.853,0.08,1.0
2019-04-30,603655.SH,15.8,16.22,15.78,16.12,16.05,0.07,0.4361,5402.71,8671.777,0.08,1.0
2019-04-30,300305.SZ,8.1,8.4,8.1,8.31,8.17,0.14,1.7136,14853.57,12243.899,0.08,1.0
2019-04-30,000948.SZ,10.31,10.8,10.0,10.64,10.12,0.52,5.1383,86597.35,90912.328,0.08,1.0
2019-04-30,603628.SH,8.19,8.5,8.19,8.4,8.25,0.15,1.8182,13969.0,11701.298,0.08,1.0
2019-04-30,300644.SZ,28.04,28.7,28.03,28.39,27.94,0.45,1.6106,4699.0,13316.017,0.08,1.0
2019-04-30,600163.SH,4.03,4.36,4.02,4.25,4.15,0.1,2.4096,137341.98,58348.34,0.08,1.0
2019-04-30,600094.SH,6.4,6.81,6.3,6.66,6.55,0.11,1.6794,440421.51,292844.841,0.08,1.0
2019-04-30,600438.SH,14.35,14.55,13.87,14.27,14.55,-0.28,-1.9244,358743.6,509933.22,0.08,1.0
2019-04-30,300508.SZ,31.35,34.56,31.14,34.56,31.42,3.14,9.9936,44337.0,150071.917,0.08,1.0
2019-04-30,300685.SZ,48.23,49.39,48.02,49.13,48.45,0.68,1.4035,5184.61,25425.686,0.07,1.0
2019-04-30,002578.SZ,3.55,3.61,3.52,3.57,3.54,0.03,0.8475,55002.76,19694.769,0.07,1.0
2019-04-30,603709.SH,30.99,32.99,30.99,31.9,34.43,-2.53,-7.3482,33081.06,103224.309,0.07,1.0
2019-04-30,600961.SH,8.55,8.75,8.36,8.47,8.39,0.08,0.9535,27500.56,23415.69,0.07,1.0
2019-04-30,603933.SH,17.07,17.85,16.96,17.36,18.1,-0.74,-4.0884,21495.6,37582.091,0.07,1.0
2019-04-30,300234.SZ,10.45,10.91,10.24,10.75,10.3,0.45,4.3689,31770.61,33825.7,0.07,1.0
2019-04-30,002939.SZ,12.14,12.38,12.08,12.24,12.09,0.15,1.2407,145724.03,178444.803,0.07,1.0
2019-04-30,600502.SH,4.54,4.65,4.54,4.59,4.55,0.04,0.8791,88750.74,40848.218,0.07,1.0
2019-04-30,300399.SZ,12.57,13.18,12.52,12.99,12.75,0.24,1.8824,33113.11,42676.751,0.07,1.0
2019-04-30,600766.SH,7.52,7.85,7.5,7.79,7.6,0.19,2.5,68996.18,53357.3,0.07,1.0
2019-04-30,603866.SH,37.45,37.77,36.92,37.5,37.17,0.33,0.8878,7350.46,27546.634,0.07,1.0
2019-04-30,300576.SZ,15.05,15.4,14.85,15.16,14.78,0.38,2.571,10878.0,16498.412,0.07,1.0
2019-04-30,600155.SH,13.55,13.59,12.8,13.22,13.47,-0.25,-1.856,387465.8,512117.868,0.07,1.0
2019-04-30,300279.SZ,5.58,5.77,5.34,5.55,5.63,-0.08,-1.421,106372.7,59200.069,0.07,1.0
2019-04-30,002759.SZ,11.5,11.59,11.09,11.38,11.38,0.0,0.0,86492.95,98089.377,0.07,1.0
2019-04-30,600547.SH,28.46,29.39,28.45,29.17,28.42,0.75,2.639,119465.95,345825.427,0.07,1.0
2019-04-30,002653.SZ,12.35,12.65,12.24,12.3,12.54,-0.24,-1.9139,26843.23,33422.199,0.07,1.0
2019-04-30,002852.SZ,14.19,14.46,14.1,14.29,14.1,0.19,1.3475,12357.63,17670.484,0.07,1.0
2019-04-30,002757.SZ,38.5,39.9,37.61,39.18,38.8,0.38,0.9794,22735.67,88297.339,0.07,1.0
2019-04-30,603121.SH,22.88,23.49,22.88,23.38,22.89,0.49,2.1407,20031.77,46668.898,0.07,1.0
2019-04-30,002203.SZ,10.55,10.93,10.46,10.55,10.77,-0.22,-2.0427,143601.8,153879.606,0.07,1.0
2019-04-30,600183.SH,12.98,13.44,12.98,13.27,12.98,0.29,2.2342,142450.53,188849.375,0.07,1.0
2019-04-30,603906.SH,12.54,14.0,12.54,13.7,13.04,0.66,5.0613,209966.4,280191.824,0.07,1.0
2019-04-30,600108.SH,3.23,3.3,3.22,3.27,3.22,0.05,1.5528,186050.75,60739.392,0.07,1.0
2019-04-30,300034.SZ,12.65,12.84,12.57,12.69,12.57,0.12,0.9547,42811.67,54441.365,0.07,1.0
2019-04-30,300460.SZ,8.49,8.74,8.43,8.59,8.46,0.13,1.5366,16940.69,14535.68,0.07,1.0
2019-04-30,300025.SZ,6.08,6.19,5.88,5.88,6.53,-0.65,-9.9541,340436.89,204285.27,0.07,1.0
2019-04-30,300647.SZ,13.55,13.88,13.38,13.68,13.55,0.13,0.9594,31693.0,43377.425,0.07,1.0
2019-04-30,300325.SZ,6.02,6.07,5.56,5.81,6.18,-0.37,-5.9871,959539.58,557374.794,0.07,1.0
2019-04-30,002153.SZ,30.65,31.77,30.5,31.14,30.8,0.34,1.1039,36923.12,114983.767,0.07,1.0
2019-04-30,002404.SZ,5.88,5.93,5.84,5.91,5.84,0.07,1.1986,13169.0,7755.914000000002,0.07,1.0
2019-04-30,300552.SZ,25.49,25.49,23.76,23.76,26.4,-2.64,-10.0,41103.94,99484.511,0.07,1.0
2019-04-30,600872.SH,35.7,36.1,35.35,36.05,35.74,0.31,0.8674,67142.09,240251.834,0.07,1.0
2019-04-30,600732.SH,7.17,7.23,6.83,6.99,7.15,-0.16,-2.2378,73565.6,51775.09,0.07,1.0
2019-04-30,603629.SH,32.3,32.75,32.07,32.49,32.06,0.43,1.3412,13030.56,42136.57900000001,0.06,1.0
2019-04-30,000885.SZ,9.7,10.13,9.61,10.13,9.79,0.34,3.4729,60768.04,60149.358,0.06,1.0
2019-04-30,600855.SH,13.0,13.57,13.0,13.28,12.91,0.37,2.866,90154.3,119704.224,0.06,1.0
2019-04-30,002782.SZ,12.5,12.99,12.5,12.87,12.4,0.47,3.7903,30670.66,39169.143,0.06,1.0
2019-04-30,002958.SZ,7.66,7.82,7.63,7.76,7.66,0.1,1.3055,321653.78,249070.657,0.06,1.0
2019-04-30,600642.SH,5.55,5.65,5.52,5.6,5.5,0.1,1.8182,134247.34,75214.06,0.06,1.0
2019-04-30,000862.SZ,5.45,5.85,5.33,5.6,5.81,-0.21,-3.6145,444196.46,249309.98,0.06,1.0
2019-04-30,300666.SZ,38.5,38.78,37.7,38.49,38.05,0.44,1.1564,19192.64,73482.74,0.06,1.0
2019-04-30,300093.SZ,6.53,6.53,6.53,6.53,7.25,-0.72,-9.931,57624.0,37628.472,0.06,1.0
2019-04-30,603590.SH,35.06,36.58,35.06,36.5,34.95,1.55,4.4349,14915.63,53775.34400000001,0.06,1.0
2019-04-30,002058.SZ,12.3,12.53,12.02,12.24,12.17,0.07,0.5752,11378.31,14003.493,0.06,1.0
2019-04-30,600377.SH,10.02,10.09,9.98,10.08,10.0,0.08,0.8,33511.03,33649.056000000004,0.06,1.0
2019-04-30,002548.SZ,13.02,15.04,13.02,14.72,13.72,1.0,7.2886,260891.92,372049.309,0.06,1.0
2019-04-30,300092.SZ,7.22,7.5,7.22,7.41,7.27,0.14,1.9257,28130.47,20869.84,0.06,1.0
2019-04-30,002789.SZ,17.15,17.7,17.12,17.48,17.29,0.19,1.0989,13191.73,22991.913,0.06,1.0
2019-04-30,600198.SH,15.21,15.27,14.59,14.59,16.21,-1.62,-9.9938,263465.54,390434.191,0.06,1.0
2019-04-30,600601.SH,3.41,3.48,3.34,3.37,3.48,-0.11,-3.1609,224530.95,76547.048,0.06,1.0
2019-04-30,603819.SH,17.46,17.64,17.3,17.64,17.46,0.18,1.0309,7992.82,13983.682,0.06,1.0
2019-04-30,603079.SH,27.18,28.67,27.0,28.27,27.68,0.59,2.1315,27818.0,77767.473,0.06,1.0
2019-04-30,300246.SZ,13.95,14.4,13.93,14.25,14.16,0.09,0.6356,11914.35,16984.268,0.06,1.0
2019-04-30,002114.SZ,8.05,8.76,7.95,8.71,8.02,0.69,8.6035,71109.04,59283.105,0.06,1.0
2019-04-30,603920.SH,13.23,13.35,13.08,13.16,13.12,0.04,0.3049,19983.0,26405.102000000006,0.06,1.0
2019-04-30,600736.SH,7.66,8.15,7.66,8.08,7.94,0.14,1.7632,275816.03,220448.69600000003,0.06,1.0
2019-04-30,600268.SH,6.03,6.28,5.74,5.96,6.38,-0.42,-6.5831,284350.99,170907.737,0.06,1.0
2019-04-30,300405.SZ,13.7,14.18,13.6,14.18,12.89,1.29,10.0078,75981.61,105665.532,0.06,1.0
2019-04-30,300404.SZ,21.71,24.0,21.3,22.59,22.2,0.39,1.7568,45637.56,103158.639,0.06,1.0
2019-04-30,300331.SZ,17.69,18.7,17.46,18.45,17.7,0.75,4.2373,33127.22,60601.715,0.06,1.0
2019-04-30,002631.SZ,8.64,9.15,8.64,8.72,8.88,-0.16,-1.8018,189766.92,168453.16100000002,0.06,1.0
2019-04-30,300718.SZ,19.11,19.29,17.5,18.1,19.1,-1.0,-5.2356,44693.48,81349.516,0.06,1.0
2019-04-30,300342.SZ,9.47,9.84,9.25,9.7,9.6,0.1,1.0417,51023.73,49193.054,0.06,1.0
2019-04-30,603901.SH,7.32,7.55,7.32,7.46,7.36,0.1,1.3587,12127.11,9069.538,0.06,1.0
2019-04-30,002869.SZ,28.0,28.5,27.5,27.5,30.55,-3.05,-9.9836,70403.3,194369.849,0.06,1.0
2019-04-30,002822.SZ,5.56,5.76,5.56,5.75,5.59,0.16,2.8623,36176.64,20691.401,0.06,1.0
2019-04-30,600797.SH,9.6,10.15,9.58,9.78,9.6,0.18,1.875,268889.55,264824.019,0.06,1.0
2019-04-30,002857.SZ,12.45,12.82,12.32,12.54,12.56,-0.02,-0.1592,8169.8,10334.617,0.06,1.0
2019-04-30,600161.SH,25.08,25.64,24.82,25.2,25.17,0.03,0.1192,68324.17,172366.895,0.06,1.0
2019-04-30,002196.SZ,6.54,6.65,6.46,6.49,6.55,-0.06,-0.916,30864.94,20210.353,0.06,1.0
2019-04-30,600195.SH,12.33,12.64,12.12,12.21,12.36,-0.15,-1.2136,109045.66,134690.68,0.06,1.0
2019-04-30,000733.SZ,14.85,16.18,14.82,15.74,14.81,0.93,6.2795,142623.72,223473.248,0.06,1.0
2019-04-30,603798.SH,10.72,11.21,10.72,10.96,10.87,0.09,0.828,11524.13,12715.177,0.06,1.0
2019-04-30,000751.SZ,3.4,3.49,3.39,3.47,3.41,0.06,1.7595,88218.8,30430.765,0.06,1.0
2019-04-30,600331.SH,3.14,3.33,3.12,3.3,3.08,0.22,7.1429,365026.61,118812.659,0.06,1.0
2019-04-30,600316.SH,14.92,15.42,14.88,15.13,14.89,0.24,1.6118,111123.83,168118.72699999998,0.06,1.0
2019-04-30,002946.SZ,14.7,15.37,14.45,14.94,15.22,-0.28,-1.8397,68896.32,102989.49,0.06,1.0
2019-04-30,300709.SZ,43.9,46.0,42.2,44.35,44.29,0.06,0.1355,12551.36,54874.71599999999,0.06,1.0
2019-04-30,300301.SZ,4.3,4.42,4.28,4.4,4.27,0.13,3.0445,45035.0,19650.932,0.06,1.0
2019-04-30,300474.SZ,39.64,40.92,39.6,40.81,39.74,1.07,2.6925,19440.85,78694.587,0.05,1.0
2019-04-30,600540.SH,4.5,4.69,4.49,4.57,4.54,0.03,0.6608,77479.8,35505.462,0.05,1.0
2019-04-30,300397.SZ,21.23,22.24,21.2,21.74,21.19,0.55,2.5956,49749.0,107532.198,0.05,1.0
2019-04-30,603619.SH,16.9,17.72,16.65,17.45,16.71,0.74,4.4285,32309.0,55588.95,0.05,1.0
2019-04-30,600834.SH,7.57,7.84,7.56,7.75,7.59,0.16,2.108,16517.01,12799.017,0.05,1.0
2019-04-30,002882.SZ,11.9,12.34,11.8,12.0,12.15,-0.15,-1.2346,54357.0,65631.881,0.05,1.0
2019-04-30,300191.SZ,18.08,18.49,17.8,18.24,17.86,0.38,2.1277,23994.25,43603.375,0.05,1.0
2019-04-30,000791.SZ,4.09,4.2,4.09,4.16,4.08,0.08,1.9608,71606.97,29742.889,0.05,1.0
2019-04-30,002422.SZ,28.66,28.98,28.2,28.7,28.6,0.1,0.3497,46641.29,133441.036,0.05,1.0
2019-04-30,603103.SH,21.94,22.86,21.9,22.81,21.91,0.9,4.1077,19175.2,43008.618,0.05,1.0
2019-04-30,600410.SH,9.08,10.63,9.08,10.43,9.73,0.7,7.1942,1513325.21,1515672.061,0.05,1.0
2019-04-30,300045.SZ,9.16,9.38,9.12,9.24,9.16,0.08,0.8734,43623.01,40326.996,0.05,1.0
2019-04-30,601012.SH,22.98,23.88,22.4,22.7,22.7,0.0,0.0,453588.34,1049035.17,0.05,1.0
2019-04-30,300613.SZ,88.36,90.66,88.36,89.77,88.6,1.17,1.3205,2135.0,19190.306,0.05,1.0
2019-04-30,601100.SH,28.75,29.42,28.19,28.71,28.9,-0.19,-0.6574,62702.17,179702.806,0.05,1.0
2019-04-30,600768.SH,10.5,10.65,10.3,10.56,10.18,0.38,3.7328,11104.01,11702.827,0.05,1.0
2019-04-30,601319.SH,8.63,8.73,8.45,8.59,8.6,-0.01,-0.1163,382112.98,328250.14,0.05,1.0
2019-04-30,603678.SH,19.49,19.77,19.14,19.75,19.39,0.36,1.8566,31094.67,60506.82,0.05,1.0
2019-04-30,300211.SZ,6.13,6.25,5.81,6.14,6.03,0.11,1.8242,41346.0,25389.701,0.05,1.0
2019-04-30,600661.SH,20.68,20.68,20.1,20.44,20.27,0.17,0.8387,4347.0,8887.681999999999,0.05,1.0
2019-04-30,000818.SZ,11.32,11.87,11.1,11.48,11.64,-0.16,-1.3746,123022.37,141366.793,0.05,1.0
2019-04-30,603517.SH,45.21,46.98,45.04,46.46,45.36,1.1,2.425,14529.13,67180.664,0.05,1.0
2019-04-30,002950.SZ,25.3,25.55,25.01,25.26,25.17,0.09,0.3576,27943.98,70707.741,0.05,1.0
2019-04-30,600506.SH,11.31,11.77,11.21,11.62,11.31,0.31,2.7409,18524.0,21532.029,0.05,1.0
2019-04-30,603026.SH,32.72,34.5,32.38,33.19,32.11,1.08,3.3634,72249.63,240481.172,0.05,1.0
2019-04-30,603519.SH,15.05,16.76,15.01,16.76,15.28,1.48,9.6859,48966.79,78812.142,0.05,1.0
2019-04-30,001914.SZ,12.1,12.12,10.41,10.54,11.04,-0.5,-4.529,576747.13,653220.065,0.05,1.0
2019-04-30,600892.SH,5.36,5.66,5.35,5.51,5.56,-0.05,-0.8993,83762.0,46292.222,0.05,1.0
2019-04-30,603005.SH,17.88,18.26,17.66,17.94,18.8,-0.86,-4.5745,38402.13,69018.103,0.05,1.0
2019-04-30,002155.SZ,7.66,7.84,7.66,7.82,7.65,0.17,2.2222,125900.21,97713.054,0.05,1.0
2019-04-30,002945.SZ,11.18,11.33,10.99,11.21,11.13,0.08,0.7188,136390.51,152763.344,0.05,1.0
2019-04-30,002032.SZ,68.5,69.11,67.1,67.77,67.88,-0.11,-0.1621,20419.43,138774.885,0.05,1.0
2019-04-30,603656.SH,16.05,16.25,15.79,16.04,16.05,-0.01,-0.0623,9243.85,14820.943,0.05,1.0
2019-04-30,300659.SZ,34.3,37.25,34.3,36.24,33.86,2.38,7.0289,34785.92,125589.632,0.05,1.0
2019-04-30,600298.SH,27.55,28.0,27.42,27.9,27.62,0.28,1.0138,90393.56,250903.854,0.05,1.0
2019-04-30,002112.SZ,7.49,8.28,7.49,8.0,7.56,0.44,5.8201,65517.42,51788.343,0.05,1.0
2019-04-30,603006.SH,12.94,13.63,12.73,13.39,12.74,0.65,5.102,23656.28,31539.023,0.05,1.0
2019-04-30,300456.SZ,26.4,27.1,26.35,26.84,26.38,0.46,1.7437,20131.68,53814.897,0.05,1.0
2019-04-30,300710.SZ,25.73,26.07,25.42,25.85,25.4,0.45,1.7717,13282.0,34344.201,0.05,1.0
2019-04-30,603283.SH,19.31,19.8,18.7,19.23,19.76,-0.53,-2.6822,36430.53,70526.55900000001,0.05,1.0
2019-04-30,603041.SH,15.53,16.07,15.53,15.76,15.7,0.06,0.3822,5945.0,9440.446,0.05,1.0
2019-04-30,600368.SH,4.59,4.92,4.59,4.92,4.47,0.45,10.0671,451513.88,218487.906,0.05,1.0
2019-04-30,300758.SZ,36.26,37.27,36.26,36.84,36.22,0.62,1.7118,19589.44,72162.12299999999,0.05,1.0
2019-04-30,603085.SH,10.05,10.42,9.93,10.4,9.92,0.48,4.8387,76879.54,78849.364,0.05,1.0
2019-04-30,300760.SZ,140.5,144.0,139.1,140.84,140.95,-0.11,-0.078,25037.19,352603.3870000001,0.05,1.0
2019-04-30,002299.SZ,24.9,26.75,24.61,26.47,25.21,1.26,4.998,358347.07,931997.878,0.05,1.0
2019-04-30,300746.SZ,17.59,17.89,16.85,17.46,17.56,-0.1,-0.5695,27850.01,48812.199,0.05,1.0
2019-04-30,600745.SH,34.51,35.09,33.51,34.2,35.75,-1.55,-4.3357,87058.44,298382.389,0.05,1.0
2019-04-30,002600.SZ,5.75,6.1,5.68,5.87,5.69,0.18,3.1634,1989016.25,1170905.644,0.05,1.0
2019-04-30,600575.SH,2.75,2.8,2.73,2.75,2.75,0.0,0.0,218327.33,60577.114,0.05,1.0
2019-04-30,603063.SH,9.42,9.64,9.26,9.62,9.46,0.16,1.6913,23399.86,22433.576,0.05,1.0
2019-04-30,300183.SZ,14.04,14.28,13.91,14.0,14.03,-0.03,-0.2138,46947.37,66172.105,0.05,1.0
2019-04-30,600900.SH,16.68,16.88,16.65,16.87,16.78,0.09,0.5364,165921.13,278886.432,0.05,1.0
2019-04-30,002222.SZ,11.75,11.96,11.75,11.86,11.77,0.09,0.7647,48284.13,57295.59099999999,0.04,1.0
2019-04-30,300543.SZ,18.24,18.74,18.17,18.43,18.42,0.01,0.0543,17792.17,32814.187999999995,0.04,1.0
2019-04-30,300363.SZ,8.71,8.92,8.64,8.83,8.8,0.03,0.3409,38569.47,33880.027,0.04,1.0
2019-04-30,002465.SZ,9.22,9.4,9.15,9.28,9.21,0.07,0.76,179524.62,166734.95,0.04,1.0
2019-04-30,002218.SZ,3.28,3.33,3.26,3.3,3.28,0.02,0.6098,133504.54,43945.47,0.04,1.0
2019-04-30,603080.SH,18.72,19.2,18.72,18.95,18.71,0.24,1.2827,16679.0,31629.573,0.04,1.0
2019-04-30,300541.SZ,15.61,16.11,15.61,15.92,15.69,0.23,1.4659,15769.65,25137.427000000003,0.04,1.0
2019-04-30,002383.SZ,11.6,11.75,11.41,11.65,11.61,0.04,0.3445,67129.9,78018.3,0.04,1.0
2019-04-30,300381.SZ,9.2,9.5,9.2,9.31,9.33,-0.02,-0.2144,16072.89,15071.297,0.04,1.0
2019-04-30,603335.SH,5.03,5.18,4.92,5.01,5.03,-0.02,-0.3976,64164.76,32443.83,0.04,1.0
2019-04-30,300265.SZ,8.64,9.1,8.41,8.57,8.96,-0.39,-4.3527,99807.72,87187.06,0.04,1.0
2019-04-30,603499.SH,33.07,34.29,32.98,33.4,33.57,-0.17,-0.5064,22782.32,76764.292,0.04,1.0
2019-04-30,002315.SZ,15.63,16.32,15.56,15.84,16.39,-0.55,-3.3557,53602.77,85446.40199999999,0.04,1.0
2019-04-30,603031.SH,12.29,12.64,12.25,12.51,12.17,0.34,2.7938,13079.2,16323.874,0.04,1.0
2019-04-30,601021.SH,40.7,42.03,40.0,42.01,40.25,1.76,4.3727,67001.55,275562.026,0.04,1.0
2019-04-30,600871.SH,2.6,2.68,2.6,2.65,2.6,0.05,1.9231,340844.57,90021.752,0.04,1.0
2019-04-30,300192.SZ,9.06,9.29,8.88,9.23,9.08,0.15,1.652,30868.11,28204.216,0.04,1.0
2019-04-30,002166.SZ,8.29,8.87,8.29,8.68,8.55,0.13,1.5205,267571.29,229994.412,0.04,1.0
2019-04-30,300069.SZ,14.31,15.8,14.0,15.03,14.62,0.41,2.8044,67563.17,100371.397,0.04,1.0
2019-04-30,300442.SZ,13.79,14.18,13.54,13.7,14.26,-0.56,-3.9271,24798.7,34409.223,0.04,1.0
2019-04-30,600763.SH,78.0,80.0,76.2,77.28,78.07,-0.79,-1.0119,42518.35,333064.545,0.04,1.0
2019-04-30,002410.SZ,28.25,28.6,27.65,28.0,28.31,-0.31,-1.095,61314.06,172586.151,0.04,1.0
2019-04-30,603386.SH,14.93,15.22,14.84,15.09,14.84,0.25,1.6846,18200.0,27419.427000000003,0.04,1.0
2019-04-30,603043.SH,29.03,29.54,28.73,28.85,29.1,-0.25,-0.8591,17732.75,51388.323,0.04,1.0
2019-04-30,300277.SZ,7.18,7.19,6.9,7.0,7.02,-0.02,-0.2849,25274.19,17787.23,0.04,1.0
2019-04-30,002881.SZ,17.98,18.43,17.86,18.05,17.95,0.1,0.5571,16964.82,30699.702,0.04,1.0
2019-04-30,000058.SZ,5.75,5.99,5.75,5.9,5.72,0.18,3.1469,54498.01,32108.369,0.04,1.0
2019-04-30,000852.SZ,8.9,9.1,8.89,9.03,8.94,0.09,1.0067,45896.1,41404.69,0.04,1.0
2019-04-30,300054.SZ,8.79,9.35,8.79,9.11,8.81,0.3,3.4052,60195.0,54814.319,0.04,1.0
2019-04-30,000661.SZ,310.12,313.08,302.21,304.01,310.12,-6.11,-1.9702,15652.52,478325.768,0.04,1.0
2019-04-30,000558.SZ,3.67,3.82,3.67,3.8,3.7,0.1,2.7027,111907.67,42257.488,0.04,1.0
2019-04-30,002952.SZ,55.8,56.9,55.21,56.55,55.88,0.67,1.199,11698.71,65549.96,0.04,1.0
2019-04-30,002781.SZ,16.01,16.41,16.01,16.3,16.2,0.1,0.6173,9549.0,15557.052,0.04,1.0
2019-04-30,002740.SZ,8.64,8.85,8.62,8.74,8.73,0.01,0.1145,24820.0,21683.223,0.04,1.0
2019-04-30,601098.SH,12.39,12.62,12.38,12.49,12.45,0.04,0.3213,44033.36,55115.357,0.04,1.0
2019-04-30,603876.SH,17.15,17.15,16.65,16.76,16.65,0.11,0.6607,21318.31,36028.597,0.04,1.0
2019-04-30,600231.SH,3.13,3.19,3.11,3.16,3.13,0.03,0.9585,85904.0,27125.055,0.04,1.0
2019-04-30,300723.SZ,43.54,44.5,42.55,44.5,44.0,0.5,1.1364,13617.64,59677.273,0.04,1.0
2019-04-30,601212.SH,4.06,4.15,4.04,4.1,3.98,0.12,3.0151,222650.88,91290.355,0.04,1.0
2019-04-30,000550.SZ,26.08,26.95,25.15,26.86,26.1,0.76,2.9119,24312.22,63580.925,0.04,1.0
2019-04-30,600378.SH,14.34,14.76,13.55,14.02,15.05,-1.03,-6.8439,104780.13,148632.954,0.04,1.0
2019-04-30,002311.SZ,30.5,31.19,29.1,30.66,31.19,-0.53,-1.6993,100872.65,308149.27,0.04,1.0
2019-04-30,002595.SZ,20.3,21.3,20.0,20.67,19.72,0.95,4.8174,39251.86,81105.201,0.04,1.0
2019-04-30,603722.SH,23.07,23.67,22.33,23.48,23.0,0.48,2.087,8778.37,20543.974,0.04,1.0
2019-04-30,000902.SZ,10.04,10.31,9.9,10.25,10.1,0.15,1.4851,65497.46,66377.8,0.04,1.0
2019-04-30,002890.SZ,19.39,19.85,19.11,19.56,19.32,0.24,1.2422,8723.22,17088.26,0.04,1.0
2019-04-30,600010.SH,1.67,1.71,1.67,1.7,1.68,0.02,1.1905,1337323.33,226526.953,0.04,1.0
2019-04-30,300023.SZ,6.2,6.38,6.16,6.3,6.16,0.14,2.2727,55489.96,34929.288,0.04,1.0
2019-04-30,002933.SZ,43.8,44.48,43.66,44.22,43.85,0.37,0.8438,9472.05,41769.648,0.04,1.0
2019-04-30,300711.SZ,19.45,19.86,19.28,19.59,19.49,0.1,0.5131,22870.71,44895.501,0.04,1.0
2019-04-30,002638.SZ,2.76,2.86,2.73,2.83,2.76,0.07,2.5362,211364.15,59513.929,0.04,1.0
2019-04-30,603708.SH,26.17,27.46,26.09,26.9,26.33,0.57,2.1648,25515.93,68742.636,0.04,1.0
2019-04-30,600388.SH,11.65,11.75,11.55,11.7,11.46,0.24,2.0942,54811.07,63931.96400000001,0.04,1.0
2019-04-30,000156.SZ,11.0,11.5,11.0,11.37,10.92,0.45,4.1209,84002.14,95393.017,0.04,1.0
2019-04-30,000985.SZ,14.72,15.0,14.53,14.75,14.6,0.15,1.0274,11656.98,17251.607,0.04,1.0
