trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-05-31,600258.SH,16.8,16.98,16.52,16.53,16.85,-0.32,-1.8991,65247.75,109055.982,0.16,1.0
2019-05-31,300739.SZ,17.53,18.78,17.47,17.67,17.75,-0.08,-0.4507,180791.19,325839.211,0.15,1.0
2019-05-31,300664.SZ,10.2,10.35,10.2,10.32,10.2,0.12,1.1765,16046.53,16509.626,0.15,1.0
2019-05-31,300755.SZ,31.61,33.5,31.6,32.73,31.4,1.33,4.2357,44653.86,145292.798,0.15,1.0
2019-05-31,600988.SH,5.25,5.31,5.1,5.14,5.02,0.12,2.3904,1309737.57,679996.788,0.15,1.0
2019-05-31,603887.SH,16.45,16.48,16.24,16.28,16.46,-0.18,-1.0936,3030.91,4965.383,0.15,1.0
2019-05-31,600894.SH,7.34,7.35,7.18,7.24,7.35,-0.11,-1.4966,68114.73,49467.28400000001,0.15,1.0
2019-05-31,002860.SZ,18.48,18.69,18.34,18.54,18.48,0.06,0.3247,10022.5,18565.521,0.15,1.0
2019-05-31,603908.SH,23.96,24.89,23.84,24.52,23.96,0.56,2.3372,8390.05,20547.027,0.15,1.0
2019-05-31,002439.SZ,24.8,24.98,24.13,24.32,24.96,-0.64,-2.5641,57372.47,140789.771,0.15,1.0
2019-05-31,600872.SH,38.73,39.17,37.92,38.73,38.88,-0.15,-0.3858,53859.26,208843.234,0.15,1.0
2019-05-31,300103.SZ,9.48,9.71,9.35,9.55,9.51,0.04,0.4206,76450.46,73193.515,0.15,1.0
2019-05-31,002912.SZ,85.17,86.66,84.51,84.66,85.0,-0.34,-0.4,5140.79,43967.214000000014,0.15,1.0
2019-05-31,300494.SZ,10.42,10.63,10.31,10.45,10.37,0.08,0.7715,14404.0,15110.752,0.15,1.0
2019-05-31,600749.SH,10.42,10.55,10.32,10.4,10.41,-0.01,-0.0961,13871.0,14489.983,0.15,1.0
2019-05-31,600292.SH,5.95,6.07,5.93,5.97,5.95,0.02,0.3361,34961.43,21015.603,0.15,1.0
2019-05-31,000596.SZ,107.95,108.37,106.0,106.77,107.47,-0.7,-0.6513,22358.76,238878.401,0.15,1.0
2019-05-31,002216.SZ,9.4,9.63,9.4,9.51,9.5,0.01,0.1053,37158.57,35307.917,0.15,1.0
2019-05-31,600419.SH,13.95,14.0,13.74,13.88,13.85,0.03,0.2166,18078.0,25081.364,0.15,1.0
2019-05-31,601899.SH,3.23,3.25,3.22,3.25,3.21,0.04,1.2461,1138930.12,368863.749,0.15,1.0
2019-05-31,300385.SZ,19.91,20.59,19.72,20.38,20.0,0.38,1.9,11730.0,23878.957,0.15,1.0
2019-05-31,600309.SH,38.65,38.75,37.8,38.04,38.52,-0.48,-1.2461,166951.22,638332.345,0.15,1.0
2019-05-31,603259.SH,79.0,80.07,78.86,79.2,79.0,0.2,0.2532,23986.01,190150.07100000003,0.15,1.0
2019-05-31,300383.SZ,15.55,15.75,15.23,15.41,15.51,-0.1,-0.6447,100637.83,155829.821,0.15,1.0
2019-05-31,300379.SZ,19.9,20.08,19.51,19.58,19.73,-0.15,-0.7603,34356.94,68035.857,0.15,1.0
2019-05-31,300220.SZ,29.69,32.56,29.66,32.56,29.6,2.96,10.0,47597.82,149156.19,0.15,1.0
2019-05-31,603222.SH,36.33,36.71,35.99,36.1,36.26,-0.16,-0.4413,11391.0,41242.163,0.15,1.0
2019-05-31,002682.SZ,4.75,4.79,4.7,4.71,4.76,-0.05,-1.0504,18566.35,8799.676,0.15,1.0
2019-05-31,601116.SH,13.79,13.95,13.5,13.57,13.86,-0.29,-2.0924,47433.5,65007.084,0.15,1.0
2019-05-31,300605.SZ,18.15,18.23,17.76,18.12,17.98,0.14,0.7786,11443.43,20709.346,0.15,1.0
2019-05-31,000885.SZ,10.56,10.82,10.56,10.77,10.56,0.21,1.9886,46144.71,49566.799000000006,0.14,1.0
2019-05-31,600887.SH,29.98,30.48,29.76,30.01,30.06,-0.05,-0.1663,461497.76,1395156.708,0.14,1.0
2019-05-31,600167.SH,9.43,9.47,9.11,9.44,9.44,0.0,0.0,26373.71,24639.874,0.14,1.0
2019-05-31,002205.SZ,17.1,17.38,17.1,17.34,17.22,0.12,0.6969,5816.43,10039.251,0.14,1.0
2019-05-31,002002.SZ,5.56,5.69,5.47,5.55,5.55,0.0,0.0,523061.21,291875.03,0.14,1.0
2019-05-31,600326.SH,6.76,6.85,6.4,6.79,7.07,-0.28,-3.9604,279926.83,187654.782,0.14,1.0
2019-05-31,002304.SZ,115.89,116.44,113.53,114.36,115.38,-1.02,-0.884,33746.03,387797.15,0.14,1.0
2019-05-31,002352.SZ,29.86,30.1,29.83,29.88,30.06,-0.18,-0.5988,37057.61,110862.998,0.14,1.0
2019-05-31,002034.SZ,15.26,15.65,15.14,15.37,15.25,0.12,0.7869,9344.93,14398.948,0.14,1.0
2019-05-31,600936.SH,4.27,4.42,4.25,4.35,4.27,0.08,1.8735,88541.0,38550.851,0.14,1.0
2019-05-31,002012.SZ,4.71,4.82,4.68,4.69,4.68,0.01,0.2137,117155.0,55706.853,0.14,1.0
2019-05-31,600613.SH,7.09,7.24,7.07,7.09,7.12,-0.03,-0.4213,28956.03,20660.636,0.14,1.0
2019-05-31,002014.SZ,7.13,7.27,7.13,7.2,7.17,0.03,0.4184,10359.0,7478.286999999998,0.14,1.0
2019-05-31,600983.SH,5.32,5.65,5.31,5.38,5.3,0.08,1.5094,19094.8,10334.498,0.14,1.0
2019-05-31,600685.SH,13.32,13.61,13.32,13.49,13.32,0.17,1.2763,46339.11,62397.072,0.14,1.0
2019-05-31,002273.SZ,11.14,11.25,11.05,11.09,11.15,-0.06,-0.5381,64187.48,71516.43,0.14,1.0
2019-05-31,601628.SH,26.4,26.58,26.11,26.12,26.37,-0.25,-0.948,103763.2,273062.188,0.14,1.0
2019-05-31,000001.SZ,12.16,12.4,12.11,12.18,12.22,-0.04,-0.3273,686794.39,839375.709,0.14,1.0
2019-05-31,300760.SZ,146.5,149.97,145.56,147.5,145.7,1.8,1.2354,18696.08,277463.07,0.14,1.0
2019-05-31,002690.SZ,29.45,29.6,28.71,29.04,29.55,-0.51,-1.7259,47752.43,139268.86,0.14,1.0
2019-05-31,603186.SH,26.61,27.3,26.0,26.21,26.43,-0.22,-0.8324,37475.47,99190.522,0.14,1.0
2019-05-31,603208.SH,30.3,30.79,30.26,30.55,30.2,0.35,1.1589,2736.22,8370.161,0.14,1.0
2019-05-31,603228.SH,34.64,37.2,34.63,36.02,35.14,0.88,2.5043,36305.41,131811.661,0.14,1.0
2019-05-31,603322.SH,20.29,20.64,20.03,20.19,20.24,-0.05,-0.247,19166.42,39126.389,0.14,1.0
2019-05-31,300513.SZ,24.0,24.65,23.81,24.65,24.14,0.51,2.1127,42967.17,104988.828,0.14,1.0
2019-05-31,300463.SZ,22.58,22.71,21.81,22.69,22.12,0.57,2.5769,22000.25,49285.644,0.14,1.0
2019-05-31,300334.SZ,7.43,7.46,7.32,7.33,7.41,-0.08,-1.0796,16581.79,12250.584,0.14,1.0
2019-05-31,603156.SH,32.85,33.18,32.31,32.72,32.7,0.02,0.0612,11178.34,36673.939,0.14,1.0
2019-05-31,002695.SZ,12.95,13.0,12.76,12.92,13.0,-0.08,-0.6154,34132.85,43907.996,0.14,1.0
2019-05-31,000408.SZ,7.41,7.72,7.32,7.39,7.34,0.05,0.6812,170367.91,127720.865,0.14,1.0
2019-05-31,002851.SZ,18.95,19.13,18.0,18.32,18.91,-0.59,-3.12,41834.24,76860.648,0.14,1.0
2019-05-31,002867.SZ,30.41,31.28,30.41,31.1,30.72,0.38,1.237,11599.33,36092.799,0.14,1.0
2019-05-31,603939.SH,60.99,62.95,60.41,62.62,61.01,1.61,2.6389,10204.07,63162.199,0.14,1.0
2019-05-31,300013.SZ,14.39,14.39,13.92,14.06,14.24,-0.18,-1.264,20998.96,29734.431,0.14,1.0
2019-05-31,000680.SZ,3.82,3.84,3.7,3.73,3.82,-0.09,-2.356,151907.45,57265.59400000001,0.14,1.0
2019-05-31,603568.SH,19.38,19.81,19.3,19.4,19.38,0.02,0.1032,13694.23,26679.56,0.14,1.0
2019-05-31,603063.SH,10.11,10.37,10.06,10.1,10.03,0.07,0.6979,48757.0,49782.211,0.14,1.0
2019-05-31,300658.SZ,12.56,12.66,12.32,12.55,12.56,-0.01,-0.0796,24147.93,30189.604,0.14,1.0
2019-05-31,001914.SZ,10.99,11.18,10.91,11.05,10.98,0.07,0.6375,64948.64,71812.345,0.13,1.0
2019-05-31,300328.SZ,8.93,9.1,8.8,8.99,8.98,0.01,0.1114,65574.94,58613.148,0.13,1.0
2019-05-31,300469.SZ,21.85,22.24,21.72,21.8,21.85,-0.05,-0.2288,10134.4,22259.317000000006,0.13,1.0
2019-05-31,300445.SZ,12.05,12.11,11.87,11.9,12.03,-0.13,-1.0806,6910.54,8277.804,0.13,1.0
2019-05-31,300440.SZ,7.23,7.28,7.14,7.16,7.21,-0.05,-0.6935,17792.0,12824.772,0.13,1.0
2019-05-31,000869.SZ,28.88,29.2,28.7,28.84,29.0,-0.16,-0.5517,10261.9,29676.068,0.13,1.0
2019-05-31,300726.SZ,22.1,22.66,21.7,21.99,22.35,-0.36,-1.6107,139878.58,308989.997,0.13,1.0
2019-05-31,000877.SZ,10.47,10.63,10.38,10.41,10.39,0.02,0.1925,118121.24,124069.396,0.13,1.0
2019-05-31,600425.SH,3.95,4.02,3.93,3.98,3.96,0.02,0.5051,167703.27,66728.35,0.13,1.0
2019-05-31,600744.SH,3.26,3.33,3.24,3.26,3.27,-0.01,-0.3058,52894.65,17394.959,0.13,1.0
2019-05-31,002191.SZ,11.8,12.08,11.58,11.66,11.77,-0.11,-0.9346,273193.23,322286.781,0.13,1.0
2019-05-31,603516.SH,23.05,23.33,22.66,23.03,23.06,-0.03,-0.1301,10120.42,23282.556,0.13,1.0
2019-05-31,002447.SZ,3.11,3.17,3.1,3.11,3.11,0.0,0.0,146986.0,45961.026,0.13,1.0
2019-05-31,600528.SH,10.4,10.55,10.39,10.42,10.47,-0.05,-0.4776,44328.8,46338.833,0.13,1.0
2019-05-31,600071.SH,10.32,10.33,9.71,9.78,9.99,-0.21,-2.1021,26141.48,25957.114,0.13,1.0
2019-05-31,002149.SZ,8.89,9.08,8.76,8.88,9.03,-0.15,-1.6611,151969.59,135558.547,0.13,1.0
2019-05-31,600540.SH,4.98,4.98,4.69,4.82,5.01,-0.19,-3.7924,124096.15,59588.87,0.13,1.0
2019-05-31,603638.SH,20.19,20.24,20.02,20.02,20.17,-0.15,-0.7437,6257.58,12579.063999999997,0.13,1.0
2019-05-31,002827.SZ,15.0,15.12,14.91,15.01,15.06,-0.05,-0.332,8240.0,12377.467,0.13,1.0
2019-05-31,600570.SH,62.7,63.63,62.21,62.34,62.36,-0.02,-0.0321,114437.58,719634.637,0.13,1.0
2019-05-31,603803.SH,11.91,12.15,11.66,11.85,12.0,-0.15,-1.25,65993.14,78631.319,0.13,1.0
2019-05-31,600592.SH,11.75,12.15,11.74,11.88,11.75,0.13,1.1064,51166.15,60897.417,0.13,1.0
2019-05-31,002736.SZ,12.03,12.15,11.89,11.93,12.0,-0.07,-0.5833,82920.17,99564.777,0.13,1.0
2019-05-31,002759.SZ,12.27,12.29,12.03,12.13,12.3,-0.17,-1.3821,30154.0,36601.448,0.13,1.0
2019-05-31,000416.SZ,5.31,5.38,5.23,5.24,5.32,-0.08,-1.5038,74926.44,39801.265,0.13,1.0
2019-05-31,300205.SZ,13.3,13.56,13.12,13.36,13.34,0.02,0.1499,74451.06,99490.414,0.13,1.0
2019-05-31,600710.SH,5.35,5.41,5.15,5.22,5.3,-0.08,-1.5094,144691.52,76470.579,0.13,1.0
2019-05-31,300163.SZ,3.66,3.73,3.63,3.64,3.71,-0.07,-1.8868,66944.7,24563.89,0.13,1.0
2019-05-31,300482.SZ,35.36,36.19,35.0,35.08,35.69,-0.61,-1.7092,12032.04,42791.234,0.13,1.0
2019-05-31,600429.SH,5.71,5.75,5.55,5.62,5.71,-0.09,-1.5762,26092.02,14748.961,0.13,1.0
2019-05-31,300043.SZ,4.58,4.62,4.45,4.47,4.54,-0.07,-1.5419,129664.15,58773.047,0.13,1.0
2019-05-31,300597.SZ,14.55,14.86,14.46,14.56,14.48,0.08,0.5525,48921.57,71662.555,0.13,1.0
2019-05-31,300561.SZ,14.41,15.21,14.24,14.78,14.52,0.26,1.7906,180411.22,267648.107,0.13,1.0
2019-05-31,603199.SH,20.24,20.49,20.22,20.34,20.3,0.04,0.197,4581.45,9320.322,0.13,1.0
2019-05-31,603960.SH,24.3,24.94,24.12,24.71,24.26,0.45,1.8549,7219.88,17778.238999999998,0.13,1.0
2019-05-31,002008.SZ,32.25,33.3,32.19,33.13,32.26,0.87,2.6968,158417.28,522522.302,0.13,1.0
2019-05-31,600315.SH,28.28,28.46,28.1,28.22,28.3,-0.08,-0.2827,11443.38,32334.382,0.13,1.0
2019-05-31,300515.SZ,9.35,9.4,9.22,9.24,9.39,-0.15,-1.5974,10637.43,9875.73,0.13,1.0
2019-05-31,300046.SZ,18.37,19.33,18.05,18.73,18.21,0.52,2.8556,93425.2,173670.724,0.13,1.0
2019-05-31,600298.SH,28.83,29.48,28.42,29.28,28.83,0.45,1.5609,120084.08,350582.629,0.13,1.0
2019-05-31,600197.SH,17.49,17.5,17.17,17.43,17.48,-0.05,-0.28600000000000003,52436.59,91074.294,0.13,1.0
2019-05-31,600999.SH,15.65,15.65,15.44,15.46,15.53,-0.07,-0.4507,68014.38,105627.242,0.12,1.0
2019-05-31,300207.SZ,11.35,11.39,11.08,11.15,11.16,-0.01,-0.0896,79601.44,89055.826,0.12,1.0
2019-05-31,603098.SH,10.95,11.12,10.94,11.01,11.04,-0.03,-0.2717,8529.96,9411.618,0.12,1.0
2019-05-31,300575.SZ,27.6,27.94,26.71,26.78,27.55,-0.77,-2.7949,25302.93,68961.109,0.12,1.0
2019-05-31,603919.SH,14.18,14.31,14.12,14.25,14.22,0.03,0.211,12089.84,17217.072,0.12,1.0
2019-05-31,000908.SZ,4.53,4.58,4.52,4.55,4.52,0.03,0.6637,41114.6,18726.148,0.12,1.0
2019-05-31,300307.SZ,6.72,6.9,6.63,6.67,6.66,0.01,0.1502,61021.0,41233.067,0.12,1.0
2019-05-31,000651.SZ,52.9,53.53,52.17,52.31,52.94,-0.63,-1.19,374222.12,1973124.88,0.12,1.0
2019-05-31,603648.SH,11.4,11.61,11.24,11.5,11.45,0.05,0.4367,60253.37,68785.537,0.12,1.0
2019-05-31,300735.SZ,16.4,17.13,16.3,16.79,16.34,0.45,2.754,91535.29,154027.076,0.12,1.0
2019-05-31,600707.SH,4.96,4.98,4.9,4.93,4.95,-0.02,-0.404,33338.49,16502.707,0.12,1.0
2019-05-31,300285.SZ,16.43,16.8,16.2,16.22,16.5,-0.28,-1.6969999999999998,54653.11,90052.85,0.12,1.0
2019-05-31,600605.SH,10.31,10.42,10.26,10.28,10.31,-0.03,-0.29100000000000004,5401.0,5586.339,0.12,1.0
2019-05-31,002414.SZ,18.22,18.42,17.97,18.25,18.2,0.05,0.2747,39237.52,71155.03,0.12,1.0
2019-05-31,600690.SH,15.86,16.07,15.68,15.9,15.86,0.04,0.2522,299133.05,476780.748,0.12,1.0
2019-05-31,000799.SZ,24.3,24.3,23.61,23.61,24.21,-0.6,-2.4783,83306.31,198575.624,0.12,1.0
2019-05-31,300271.SZ,18.5,18.66,18.23,18.25,18.35,-0.1,-0.545,37880.92,69911.94099999999,0.12,1.0
2019-05-31,300256.SZ,3.6,3.69,3.53,3.54,3.6,-0.06,-1.6667,280800.02,100990.076,0.12,1.0
2019-05-31,002284.SZ,4.93,5.04,4.93,4.95,4.94,0.01,0.2024,22440.0,11184.416,0.12,1.0
2019-05-31,300209.SZ,11.22,11.55,11.15,11.5,11.27,0.23,2.0408,25398.8,29056.245,0.12,1.0
2019-05-31,300034.SZ,13.78,13.97,13.6,13.6,13.87,-0.27,-1.9466,55799.19,76929.796,0.12,1.0
2019-05-31,300183.SZ,14.92,15.31,14.72,14.77,15.01,-0.24,-1.5989,96662.54,144917.522,0.12,1.0
2019-05-31,300606.SZ,17.96,18.08,17.74,18.06,17.95,0.11,0.6128,7483.42,13427.268999999998,0.12,1.0
2019-05-31,603559.SH,19.14,19.53,19.01,19.15,19.15,0.0,0.0,27754.0,53567.457,0.12,1.0
2019-05-31,603345.SH,47.82,48.34,46.87,46.88,47.82,-0.94,-1.9657,11696.6,55364.418,0.12,1.0
2019-05-31,600966.SH,3.52,3.55,3.49,3.49,3.54,-0.05,-1.4124,38596.0,13569.69,0.12,1.0
2019-05-31,002555.SZ,12.54,12.65,12.4,12.57,12.52,0.05,0.3994,83616.94,104872.023,0.12,1.0
2019-05-31,300457.SZ,22.57,22.87,22.44,22.77,22.53,0.24,1.0652,56468.75,127898.128,0.12,1.0
2019-05-31,603429.SH,23.6,23.69,22.8,23.2,23.77,-0.57,-2.398,13021.5,30356.568,0.12,1.0
2019-05-31,603444.SH,205.28,208.29,202.92,205.0,203.43,1.57,0.7718,4754.66,97996.616,0.12,1.0
2019-05-31,601336.SH,52.68,53.07,51.45,51.6,52.78,-1.18,-2.2357,177821.43,928747.992,0.12,1.0
2019-05-31,002552.SZ,6.76,7.05,6.63,6.98,6.8,0.18,2.6471,35548.02,24679.512,0.12,1.0
2019-05-31,300394.SZ,26.28,27.23,26.27,26.5,26.31,0.19,0.7222,38954.02,104278.666,0.12,1.0
2019-05-31,002531.SZ,5.34,5.6,5.34,5.46,5.26,0.2,3.8023,287249.9,157187.512,0.12,1.0
2019-05-31,300357.SZ,30.0,31.29,29.71,30.73,29.95,0.78,2.6043,43761.71,133557.559,0.12,1.0
2019-05-31,600486.SH,51.14,51.78,49.95,50.0,50.86,-0.86,-1.6909,38374.47,195337.18,0.12,1.0
2019-05-31,300113.SZ,14.56,15.1,14.51,14.57,14.51,0.06,0.4135,180168.96,265820.307,0.12,1.0
2019-05-31,600509.SH,4.93,5.04,4.85,4.85,4.96,-0.11,-2.2177,197036.09,97556.035,0.12,1.0
2019-05-31,603586.SH,14.48,14.68,14.35,14.46,14.55,-0.09,-0.6186,13671.99,19841.041,0.12,1.0
2019-05-31,603601.SH,7.28,7.4,7.22,7.23,7.29,-0.06,-0.823,29980.65,21860.692000000006,0.12,1.0
2019-05-31,601969.SH,5.59,5.69,5.48,5.5,5.59,-0.09,-1.61,82964.43,46144.866,0.12,1.0
2019-05-31,300172.SZ,5.46,5.5,5.42,5.5,5.46,0.04,0.7326,23317.68,12742.458,0.11,1.0
2019-05-31,300059.SZ,12.8,12.87,12.65,12.65,12.81,-0.16,-1.249,1001271.87,1278582.175,0.11,1.0
2019-05-31,600006.SH,5.13,5.13,4.99,5.0,5.1,-0.1,-1.9608,185805.17,93798.013,0.11,1.0
2019-05-31,300115.SZ,10.66,10.76,10.38,10.4,10.58,-0.18,-1.7013,115823.42,122420.701,0.11,1.0
2019-05-31,002401.SZ,11.24,11.31,10.96,10.99,11.22,-0.23,-2.0499,52771.55,58614.585,0.11,1.0
2019-05-31,002897.SZ,21.93,22.16,21.63,22.05,21.66,0.39,1.8006,38810.72,85220.6,0.11,1.0
2019-05-31,600861.SH,7.54,7.88,7.51,7.63,7.57,0.06,0.7926,8071.0,6174.739000000001,0.11,1.0
2019-05-31,600763.SH,81.4,81.45,79.83,80.66,80.98,-0.32,-0.3952,20641.52,166518.264,0.11,1.0
2019-05-31,300088.SZ,4.98,5.03,4.93,4.95,4.97,-0.02,-0.4024,199438.51,99448.095,0.11,1.0
2019-05-31,002009.SZ,8.79,8.9,8.7,8.85,8.6,0.25,2.907,50972.12,44938.185,0.11,1.0
2019-05-31,002041.SZ,10.5,10.6,9.26,9.74,9.64,0.1,1.0373,1061457.33,1066544.041,0.11,1.0
2019-05-31,002926.SZ,9.61,9.76,9.58,9.61,9.59,0.02,0.2086,101655.38,98133.176,0.11,1.0
2019-05-31,300089.SZ,4.2,4.27,4.16,4.22,4.17,0.05,1.199,100087.6,42300.522,0.11,1.0
2019-05-31,300056.SZ,6.07,6.37,6.07,6.21,6.13,0.08,1.3051,39028.64,24398.56,0.11,1.0
2019-05-31,002310.SZ,5.08,5.57,5.07,5.57,5.06,0.51,10.0791,526638.94,281238.047,0.11,1.0
2019-05-31,600741.SH,20.32,20.37,20.0,20.08,20.16,-0.08,-0.3968,53364.97,107578.941,0.11,1.0
2019-05-31,002078.SZ,6.36,6.5,6.36,6.41,6.36,0.05,0.7862,116463.97,74808.933,0.11,1.0
2019-05-31,300584.SZ,23.85,24.25,23.52,23.7,24.02,-0.32,-1.3322,8789.0,20938.233,0.11,1.0
2019-05-31,002508.SZ,25.66,25.76,25.31,25.37,25.51,-0.14,-0.5488,46630.66,118883.933,0.11,1.0
2019-05-31,002469.SZ,4.26,4.32,4.21,4.21,4.28,-0.07,-1.6355,47020.0,20045.972,0.11,1.0
2019-05-31,300647.SZ,14.93,15.25,14.6,14.62,15.01,-0.39,-2.5983,49244.42,73242.55099999999,0.11,1.0
2019-05-31,002270.SZ,5.19,5.28,5.17,5.25,5.19,0.06,1.1561,30123.0,15765.747,0.11,1.0
2019-05-31,300656.SZ,20.85,21.1,20.4,20.8,20.65,0.15,0.7264,13381.55,27877.897,0.11,1.0
2019-05-31,300548.SZ,32.97,34.25,32.97,33.41,32.81,0.6,1.8287,17112.13,57699.434,0.11,1.0
2019-05-31,002250.SZ,10.2,10.43,10.13,10.2,10.28,-0.08,-0.7782,58796.41,60333.575,0.11,1.0
2019-05-31,002544.SZ,12.3,12.68,12.2,12.4,12.25,0.15,1.2245,84046.28,105133.878,0.11,1.0
2019-05-31,600323.SH,15.5,15.83,15.47,15.8,15.5,0.3,1.9355,32123.93,50451.927,0.11,1.0
2019-05-31,300525.SZ,19.9,20.4,18.33,20.18,19.68,0.5,2.5407,23743.5,47204.429,0.11,1.0
2019-05-31,600332.SH,39.2,39.33,38.69,38.69,39.01,-0.32,-0.8203,74460.51,290159.678,0.11,1.0
2019-05-31,300517.SZ,14.53,14.81,14.44,14.73,14.58,0.15,1.0288,10972.25,16136.443,0.11,1.0
2019-05-31,300489.SZ,15.63,15.87,15.4,15.74,15.53,0.21,1.3522,6863.0,10781.391,0.11,1.0
2019-05-31,002591.SZ,7.89,7.92,7.7,7.72,7.88,-0.16,-2.0305,48546.0,37796.244,0.11,1.0
2019-05-31,300432.SZ,6.27,6.34,6.24,6.25,6.27,-0.02,-0.319,14347.23,9008.409,0.11,1.0
2019-05-31,300406.SZ,13.12,13.79,13.04,13.49,13.13,0.36,2.7418,64743.78,87358.67,0.11,1.0
2019-05-31,002648.SZ,13.79,14.23,13.77,13.89,14.05,-0.16,-1.1388,163715.8,229760.958,0.11,1.0
2019-05-31,600515.SH,4.63,4.66,4.54,4.55,4.63,-0.08,-1.7279,151013.9,69351.535,0.11,1.0
2019-05-31,600031.SH,12.24,12.27,11.9,12.07,12.35,-0.28,-2.2672,841492.92,1016602.545,0.11,1.0
2019-05-31,002153.SZ,32.17,33.8,32.06,33.35,32.38,0.97,2.9957,77550.75,258552.942,0.11,1.0
2019-05-31,300310.SZ,6.9,7.28,6.85,6.99,6.97,0.02,0.2869,679853.43,483074.469,0.11,1.0
2019-05-31,600557.SH,14.51,14.58,14.38,14.47,14.29,0.18,1.2596,48023.97,69561.282,0.11,1.0
2019-05-31,002721.SZ,5.48,5.63,5.48,5.58,5.48,0.1,1.8248,62135.96,34509.043,0.11,1.0
2019-05-31,300214.SZ,5.68,5.75,5.67,5.71,5.67,0.04,0.7055,29373.67,16787.811999999998,0.11,1.0
2019-05-31,600641.SH,10.93,10.99,10.88,10.9,10.92,-0.02,-0.1832,21523.96,23509.433,0.11,1.0
2019-05-31,300188.SZ,16.72,16.98,16.39,16.5,16.78,-0.28,-1.6687,62368.56,103737.755,0.11,1.0
2019-05-31,300662.SZ,34.5,34.98,34.22,34.28,34.5,-0.22,-0.6377,6306.42,21782.499,0.11,1.0
2019-05-31,600340.SH,29.8,29.96,29.51,29.63,29.55,0.08,0.2707,49569.35,147614.812,0.11,1.0
2019-05-31,000032.SZ,8.96,9.24,8.86,9.09,8.88,0.21,2.3649,36971.18,33556.932,0.11,1.0
2019-05-31,603711.SH,30.63,31.59,30.41,31.1,30.95,0.15,0.4847,8850.6,27614.97,0.11,1.0
2019-05-31,000966.SZ,4.99,5.35,4.99,5.24,4.94,0.3,6.0729,406724.84,211208.581,0.11,1.0
2019-05-31,000632.SZ,5.17,5.23,5.1,5.12,5.12,0.0,0.0,44783.0,23055.454,0.11,1.0
2019-05-31,603360.SH,23.93,25.72,23.93,25.05,26.29,-1.24,-4.7166,34147.19,85846.293,0.11,1.0
2019-05-31,601377.SH,6.2,6.25,6.17,6.18,6.17,0.01,0.1621,393319.56,244116.124,0.11,1.0
2019-05-31,000661.SZ,302.76,319.3,300.02,315.85,302.76,13.09,4.3236,24999.79,782202.979,0.11,1.0
2019-05-31,601188.SH,3.1,3.16,3.09,3.14,3.1,0.04,1.2903,83019.96,25989.895,0.11,1.0
2019-05-31,603165.SH,17.11,17.25,16.98,17.05,17.19,-0.14,-0.8144,9313.45,15939.372,0.11,1.0
2019-05-31,603466.SH,15.26,15.39,15.11,15.16,15.32,-0.16,-1.0444,17784.68,27035.086,0.11,1.0
2019-05-31,000401.SZ,17.21,17.21,16.72,16.74,17.04,-0.3,-1.7606,152710.69,257767.025,0.11,1.0
2019-05-31,601155.SH,36.12,37.2,35.92,37.0,35.8,1.2,3.352,109090.15,401451.122,0.11,1.0
2019-05-31,000681.SZ,18.3,18.49,18.11,18.19,18.47,-0.28,-1.516,63016.37,114977.353,0.11,1.0
2019-05-31,601088.SH,18.59,18.66,18.38,18.39,18.66,-0.27,-1.4469,75560.31,139944.853,0.11,1.0
2019-05-31,000783.SZ,7.22,7.23,7.14,7.15,7.16,-0.01,-0.1397,170860.17,122671.674,0.11,1.0
2019-05-31,000803.SZ,15.27,15.27,14.91,15.0,15.19,-0.19,-1.2508,1608.0,2433.319,0.11,1.0
2019-05-31,603083.SH,28.9,29.38,28.32,29.0,28.9,0.1,0.34600000000000003,25226.41,73448.666,0.11,1.0
2019-05-31,603825.SH,12.45,12.55,12.27,12.35,12.44,-0.09,-0.7235,13880.93,17209.381,0.11,1.0
2019-05-31,000988.SZ,14.56,14.99,14.53,14.61,14.68,-0.07,-0.4768,170594.16,252229.556,0.11,1.0
2019-05-31,600996.SH,9.31,10.16,9.12,9.94,9.33,0.61,6.5379999999999985,370900.22,361342.713,0.11,1.0
2019-05-31,000513.SZ,30.84,31.44,30.73,31.05,30.58,0.47,1.537,33292.69,103588.362,0.11,1.0
2019-05-31,603839.SH,11.5,11.65,11.43,11.51,11.5,0.01,0.087,9996.2,11484.225,0.11,1.0
2019-05-31,000861.SZ,2.64,2.68,2.63,2.67,2.64,0.03,1.1364,76459.7,20379.296,0.11,1.0
2019-05-31,002412.SZ,11.75,11.98,11.6,11.6,11.76,-0.16,-1.3605,29420.94,34683.326,0.1,1.0
2019-05-31,300562.SZ,11.45,11.71,11.32,11.36,11.45,-0.09,-0.7859999999999999,15420.13,17699.134,0.1,1.0
2019-05-31,002081.SZ,9.74,9.8,9.65,9.65,9.69,-0.04,-0.4128,54806.62,53213.321,0.1,1.0
2019-05-31,300747.SZ,128.46,132.5,128.0,132.0,128.46,3.54,2.7557,11530.57,151057.799,0.1,1.0
2019-05-31,300710.SZ,26.98,27.49,26.66,27.2,26.75,0.45,1.6822,17311.29,46974.598,0.1,1.0
2019-05-31,002870.SZ,18.77,18.88,18.3,18.35,18.45,-0.1,-0.542,20020.55,37179.75,0.1,1.0
