trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-29,002509.SZ,2.52,2.53,2.47,2.49,2.52,-0.03,-1.1905,140150.88,34919.451,0.06,1.0
2018-08-29,001979.SZ,17.4,17.77,17.38,17.51,17.4,0.11,0.6322,172706.29,304281.488,0.06,1.0
2018-08-29,002007.SZ,35.6,35.75,35.0,35.6,35.52,0.08,0.2252,98535.72,348875.69700000004,0.06,1.0
2018-08-29,603160.SH,75.23,75.8,74.61,74.94,75.23,-0.29,-0.3855,7090.84,53375.66,0.06,1.0
2018-08-29,600036.SH,28.63,29.0,28.45,28.76,28.62,0.14,0.4892,260969.41,749530.161,0.06,1.0
2018-08-29,600939.SH,5.16,5.16,5.08,5.11,5.16,-0.05,-0.969,21106.36,10795.63,0.06,1.0
2018-08-29,603819.SH,15.75,15.76,15.41,15.56,15.69,-0.13,-0.8286,5758.0,8959.463,0.06,1.0
2018-08-29,300581.SZ,11.56,11.84,11.51,11.65,11.66,-0.01,-0.0858,14623.1,17090.322,0.06,1.0
2018-08-29,002267.SZ,7.3,7.31,7.19,7.22,7.3,-0.08,-1.0959,24498.58,17709.707,0.06,1.0
2018-08-29,600438.SH,6.21,6.23,6.1,6.18,6.26,-0.08,-1.278,183153.93,112920.129,0.06,1.0
2018-08-29,601727.SH,5.02,5.03,4.98,5.0,5.02,-0.02,-0.3984,43516.68,21741.909,0.06,1.0
2018-08-29,600749.SH,9.12,9.22,9.12,9.14,9.12,0.02,0.2193,3308.1,3033.693,0.06,1.0
2018-08-29,600741.SH,20.76,20.99,20.66,20.81,20.87,-0.06,-0.2875,29093.12,60552.745,0.06,1.0
2018-08-29,002605.SZ,6.6,6.64,6.55,6.62,6.62,0.0,0.0,8081.64,5332.17,0.06,1.0
2018-08-29,000793.SZ,3.4,3.41,3.35,3.36,3.41,-0.05,-1.4663,210497.15,70913.891,0.06,1.0
2018-08-29,002780.SZ,13.65,13.74,13.5,13.66,13.71,-0.05,-0.3647,12409.5,16861.685,0.06,1.0
2018-08-29,601677.SH,9.86,9.86,9.77,9.81,9.89,-0.08,-0.8089,12026.1,11791.313,0.06,1.0
2018-08-29,000858.SZ,64.29,64.51,63.34,63.68,64.3,-0.62,-0.9642,242285.64,1543978.648,0.06,1.0
2018-08-29,603689.SH,10.95,10.98,10.77,10.81,10.92,-0.11,-1.0073,20523.0,22307.387,0.06,1.0
2018-08-29,601601.SH,33.29,33.4,32.75,32.92,33.47,-0.55,-1.6433,161343.42,532195.006,0.06,1.0
2018-08-29,000931.SZ,5.67,5.7,5.6,5.63,5.74,-0.11,-1.9164,60590.51,34181.955,0.06,1.0
2018-08-29,600808.SH,3.85,3.91,3.82,3.88,3.87,0.01,0.2584,371626.14,143524.229,0.06,1.0
2018-08-29,002683.SZ,8.96,9.28,8.93,9.17,8.93,0.24,2.6876,73827.72,67475.223,0.06,1.0
2018-08-29,002465.SZ,8.31,8.35,8.22,8.27,8.3,-0.03,-0.3614,132895.44,109987.621,0.06,1.0
2018-08-29,601021.SH,32.61,32.85,32.41,32.68,32.78,-0.1,-0.3051,9412.15,30707.314,0.06,1.0
2018-08-29,600885.SH,21.5,21.52,20.36,20.5,21.45,-0.95,-4.4289,59104.83,122882.719,0.06,1.0
2018-08-29,000688.SZ,11.33,11.33,11.19,11.2,11.3,-0.1,-0.885,6660.41,7496.199,0.06,1.0
2018-08-29,601872.SH,3.44,3.44,3.36,3.37,3.44,-0.07,-2.0349,74937.7,25326.927000000003,0.06,1.0
2018-08-29,002460.SZ,31.28,31.3,30.6,30.83,31.45,-0.62,-1.9714,181755.43,560696.767,0.06,1.0
2018-08-29,600875.SH,7.3,7.35,7.28,7.34,7.31,0.03,0.4104,52952.22,38731.496,0.06,1.0
2018-08-29,000428.SZ,2.78,2.78,2.73,2.73,2.78,-0.05,-1.7986,17388.0,4776.396,0.06,1.0
2018-08-29,600861.SH,6.61,6.63,6.54,6.58,6.6,-0.02,-0.303,12761.1,8399.537,0.06,1.0
2018-08-29,600626.SH,5.17,5.18,5.09,5.11,5.19,-0.08,-1.5414,19763.06,10117.841,0.06,1.0
2018-08-29,300518.SZ,46.76,46.77,45.92,45.97,46.41,-0.44,-0.9481,603.0,2784.434,0.06,1.0
2018-08-29,601928.SH,6.08,6.08,5.99,6.02,6.08,-0.06,-0.9868,18768.02,11326.322,0.06,1.0
2018-08-29,600880.SH,3.77,3.81,3.74,3.77,3.77,0.0,0.0,28080.68,10594.087,0.06,1.0
2018-08-29,002024.SZ,12.4,12.44,12.24,12.36,12.41,-0.05,-0.4029,176324.37,217201.153,0.06,1.0
2018-08-29,600897.SH,19.29,19.44,19.13,19.34,19.29,0.05,0.2592,3378.0,6525.2159999999985,0.06,1.0
2018-08-29,300386.SZ,10.6,11.0,10.54,10.73,10.63,0.1,0.9407,62034.0,66828.517,0.06,1.0
2018-08-29,603222.SH,10.36,10.48,10.25,10.48,10.37,0.11,1.0608,23535.0,24443.048,0.06,1.0
2018-08-29,002065.SZ,8.8,8.82,8.6,8.64,8.76,-0.12,-1.3699,159984.95,138900.345,0.05,1.0
2018-08-29,600298.SH,27.55,28.0,27.25,27.96,27.7,0.26,0.9386,66914.49,185924.796,0.05,1.0
2018-08-29,603429.SH,31.4,32.3,31.0,31.85,31.5,0.35,1.1111,10703.6,34164.455,0.05,1.0
2018-08-29,300365.SZ,23.65,23.77,23.01,23.49,23.58,-0.09,-0.3817,29853.73,69646.793,0.05,1.0
2018-08-29,000836.SZ,4.26,4.28,4.19,4.2,4.25,-0.05,-1.1765,61658.44,26057.01,0.05,1.0
2018-08-29,603887.SH,14.33,14.37,14.09,14.18,14.29,-0.11,-0.7698,1930.6,2734.793,0.05,1.0
2018-08-29,603698.SH,15.02,15.11,14.9,14.92,15.08,-0.16,-1.061,4576.7,6850.352,0.05,1.0
2018-08-29,600229.SH,7.15,7.18,7.08,7.11,7.15,-0.04,-0.5594,7297.64,5201.818,0.05,1.0
2018-08-29,300425.SZ,4.46,4.46,4.39,4.4,4.43,-0.03,-0.6772,37999.39,16797.634,0.05,1.0
2018-08-29,600233.SH,12.51,12.54,12.3,12.32,12.53,-0.21,-1.676,25508.88,31569.225,0.05,1.0
2018-08-29,002062.SZ,4.04,4.04,3.99,4.03,4.03,0.0,0.0,16240.23,6516.991,0.05,1.0
2018-08-29,300240.SZ,6.97,7.09,6.85,6.93,7.06,-0.13,-1.8414,51338.88,35692.83,0.05,1.0
2018-08-29,000860.SZ,43.15,44.3,42.2,43.25,43.09,0.16,0.3713,137180.42,593336.8960000001,0.05,1.0
2018-08-29,601288.SH,3.63,3.65,3.62,3.64,3.62,0.02,0.5525,1674760.35,608283.785,0.05,1.0
2018-08-29,603665.SH,21.77,21.97,21.0,21.27,21.92,-0.65,-2.9653,4304.0,9262.886,0.05,1.0
2018-08-29,601126.SH,5.03,5.07,4.99,5.01,5.02,-0.01,-0.1992,11264.0,5660.606,0.05,1.0
2018-08-29,600753.SH,15.4,15.65,15.2,15.31,15.66,-0.35,-2.235,19625.0,30133.667,0.05,1.0
2018-08-29,002179.SZ,43.29,43.29,41.9,42.0,43.0,-1.0,-2.3256,41351.84,174443.548,0.05,1.0
2018-08-29,002025.SZ,26.0,26.15,25.71,25.99,26.14,-0.15,-0.5738,19280.3,49986.004,0.05,1.0
2018-08-29,000568.SZ,45.2,45.84,44.6,45.46,45.59,-0.13,-0.2852,105745.02,477596.297,0.05,1.0
2018-08-29,601111.SH,7.71,7.78,7.62,7.7,7.77,-0.07,-0.9009,295310.51,227449.958,0.05,1.0
2018-08-29,001696.SZ,4.59,4.59,4.54,4.55,4.59,-0.04,-0.8715,21674.72,9869.308,0.05,1.0
2018-08-29,603538.SH,14.98,14.98,14.72,14.77,14.94,-0.17,-1.1379,5891.4,8732.884,0.05,1.0
2018-08-29,000421.SZ,4.63,4.63,4.6,4.62,4.63,-0.01,-0.21600000000000005,8011.27,3693.133,0.05,1.0
2018-08-29,000819.SZ,10.05,10.09,9.82,9.84,10.07,-0.23,-2.2840000000000003,49474.22,48996.016,0.05,1.0
2018-08-29,000978.SZ,6.06,6.06,6.0,6.04,6.06,-0.02,-0.33,8153.7,4914.817,0.05,1.0
2018-08-29,601038.SH,5.37,5.39,5.26,5.3,5.39,-0.09,-1.6698,20526.2,10889.837,0.05,1.0
2018-08-29,600760.SH,36.56,36.88,36.1,36.69,36.54,0.15,0.4105,51243.74,187391.177,0.05,1.0
2018-08-29,300526.SZ,12.8,12.96,12.69,12.69,12.99,-0.3,-2.3095,7514.0,9605.44,0.05,1.0
2018-08-29,600016.SH,5.98,6.0,5.95,5.96,5.98,-0.02,-0.3344,268574.68,160256.609,0.05,1.0
2018-08-29,600026.SH,4.24,4.24,4.17,4.18,4.26,-0.08,-1.8779,61535.62,25818.358,0.05,1.0
2018-08-29,300158.SZ,3.97,3.98,3.93,3.96,3.98,-0.02,-0.5025,33381.0,13196.538,0.05,1.0
2018-08-29,000156.SZ,8.34,8.47,8.34,8.41,8.36,0.05,0.5981,25129.02,21092.85,0.05,1.0
2018-08-29,600079.SH,12.14,12.21,11.93,12.01,12.14,-0.13,-1.0708,41186.42,49681.405,0.05,1.0
2018-08-29,000595.SZ,3.69,3.72,3.64,3.64,3.7,-0.06,-1.6216,29917.0,10963.725,0.05,1.0
2018-08-29,603606.SH,8.59,8.7,8.4,8.64,8.56,0.08,0.9346,12504.43,10703.482,0.05,1.0
2018-08-29,300484.SZ,11.84,11.88,11.56,11.62,11.96,-0.34,-2.8428,14625.88,17085.337,0.05,1.0
2018-08-29,000001.SZ,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546,0.05,1.0
2018-08-29,600547.SH,22.6,22.77,22.52,22.59,22.81,-0.22,-0.9645,58440.31,132287.816,0.05,1.0
2018-08-29,002637.SZ,7.94,7.98,7.74,7.87,8.0,-0.13,-1.625,32387.04,25458.953,0.05,1.0
2018-08-29,600575.SH,3.21,3.26,3.2,3.24,3.21,0.03,0.9346,231804.8,75212.996,0.05,1.0
2018-08-29,002560.SZ,4.49,4.5,4.39,4.4,4.49,-0.09,-2.0045,27767.0,12276.247,0.05,1.0
2018-08-29,002358.SZ,15.31,15.35,14.6,14.6,15.31,-0.71,-4.6375,80653.0,119896.563,0.05,1.0
2018-08-29,000690.SZ,6.85,6.89,6.78,6.81,6.89,-0.08,-1.1611,37924.17,25888.758,0.05,1.0
2018-08-29,600675.SH,5.2,5.24,5.14,5.23,5.22,0.01,0.1916,30984.52,16053.143999999998,0.05,1.0
2018-08-29,000729.SZ,6.28,6.29,6.17,6.22,6.3,-0.08,-1.2698,39453.87,24512.331,0.05,1.0
2018-08-29,002421.SZ,3.68,3.68,3.6,3.62,3.68,-0.06,-1.6304,68654.0,24903.421,0.05,1.0
2018-08-29,601766.SH,8.29,8.3,8.18,8.22,8.3,-0.08,-0.9639,197285.13,162021.312,0.05,1.0
2018-08-29,002536.SZ,9.78,9.78,9.62,9.64,9.73,-0.09,-0.925,9752.03,9439.204,0.05,1.0
2018-08-29,603800.SH,13.22,13.28,12.83,12.91,13.25,-0.34,-2.5660000000000003,26164.0,34030.333,0.05,1.0
2018-08-29,600419.SH,14.4,15.15,14.22,14.85,14.48,0.37,2.5552,41847.0,61813.656,0.05,1.0
2018-08-29,600640.SH,9.77,9.84,9.7,9.81,9.77,0.04,0.4094,16661.36,16290.561000000003,0.05,1.0
2018-08-29,600643.SH,8.7,8.77,8.7,8.74,8.74,0.0,0.0,29557.75,25847.886,0.05,1.0
2018-08-29,000039.SZ,11.35,11.45,11.27,11.28,11.27,0.01,0.0887,69730.08,79121.021,0.05,1.0
2018-08-29,000733.SZ,12.86,12.88,12.7,12.82,12.86,-0.04,-0.311,28333.99,36196.111,0.05,1.0
2018-08-29,002321.SZ,6.03,6.17,6.02,6.09,6.03,0.06,0.995,131425.88,80173.156,0.05,1.0
2018-08-29,603716.SH,16.85,16.85,16.61,16.73,16.74,-0.01,-0.0597,4387.0,7318.605,0.05,1.0
2018-08-29,002911.SZ,20.3,20.3,19.88,20.0,20.29,-0.29,-1.4293,14188.79,28443.964,0.04,1.0
2018-08-29,600073.SH,6.57,6.78,6.55,6.65,6.59,0.06,0.9105,79871.79,53375.763,0.04,1.0
2018-08-29,002357.SZ,6.45,6.46,6.33,6.34,6.45,-0.11,-1.7054,28434.12,18109.783,0.04,1.0
2018-08-29,601229.SH,11.54,11.6,11.48,11.59,11.52,0.07,0.6076,202180.43,233910.563,0.04,1.0
2018-08-29,600598.SH,9.78,9.91,9.72,9.81,9.8,0.01,0.102,266237.57,261673.398,0.04,1.0
2018-08-29,600083.SH,18.23,18.27,18.17,18.25,18.23,0.02,0.1097,12410.0,22616.981,0.04,1.0
2018-08-29,002352.SZ,41.09,41.53,40.76,41.11,41.08,0.03,0.073,26916.12,110451.409,0.04,1.0
2018-08-29,600089.SH,6.74,6.88,6.73,6.83,6.77,0.06,0.8863,178486.02,121769.814,0.04,1.0
2018-08-29,600094.SH,4.79,4.79,4.65,4.7,4.77,-0.07,-1.4675,27972.22,13123.88,0.04,1.0
2018-08-29,000596.SZ,79.24,80.8,78.21,79.69,79.08,0.61,0.7714,28986.65,230137.925,0.04,1.0
2018-08-29,603569.SH,13.86,13.86,13.51,13.56,13.7,-0.14,-1.0219,5653.98,7668.236,0.04,1.0
2018-08-29,603031.SH,13.43,13.57,13.25,13.35,13.44,-0.09,-0.6696,5757.2,7688.797,0.04,1.0
2018-08-29,002520.SZ,6.91,6.93,6.81,6.88,6.95,-0.07,-1.0072,10927.5,7498.65,0.04,1.0
2018-08-29,603589.SH,50.36,51.0,49.16,49.4,50.03,-0.63,-1.2592,22567.43,112508.889,0.04,1.0
2018-08-29,600110.SH,4.66,4.68,4.52,4.61,4.71,-0.1,-2.1231,208517.49,95401.535,0.04,1.0
2018-08-29,300651.SZ,37.29,37.39,37.1,37.22,37.3,-0.08,-0.2145,1738.0,6480.605,0.04,1.0
2018-08-29,002476.SZ,4.37,4.39,4.31,4.33,4.39,-0.06,-1.3667,29598.0,12830.546,0.04,1.0
2018-08-29,300180.SZ,11.06,11.07,10.86,11.0,11.06,-0.06,-0.5425,44484.0,48804.221,0.04,1.0
2018-08-29,002923.SZ,26.31,26.34,25.58,25.67,26.29,-0.62,-2.3583,17775.46,46116.46,0.04,1.0
2018-08-29,000533.SZ,3.3,3.32,3.26,3.27,3.32,-0.05,-1.506,53109.0,17446.375,0.04,1.0
2018-08-29,601231.SH,9.33,9.33,9.01,9.05,9.32,-0.27,-2.897,43611.4,39685.526,0.04,1.0
2018-08-29,300152.SZ,2.84,2.85,2.76,2.78,2.86,-0.08,-2.7972,110672.0,30908.175,0.04,1.0
2018-08-29,600578.SH,3.15,3.15,3.11,3.12,3.15,-0.03,-0.9524,34998.36,10929.107,0.04,1.0
2018-08-29,600521.SH,20.6,20.94,20.42,20.77,20.63,0.14,0.6786,68931.78,142989.729,0.04,1.0
2018-08-29,601878.SH,7.05,7.05,6.92,6.95,7.05,-0.1,-1.4184,142992.0,99818.2,0.04,1.0
2018-08-29,603337.SH,32.29,32.89,32.29,32.38,32.89,-0.51,-1.5506,5272.19,17150.073,0.04,1.0
2018-08-29,600671.SH,16.45,16.58,16.22,16.42,16.42,0.0,0.0,13444.18,22155.917,0.04,1.0
2018-08-29,601169.SH,5.81,5.82,5.75,5.77,5.81,-0.04,-0.6885,190234.17,109988.231,0.04,1.0
2018-08-29,603858.SH,27.84,27.85,27.41,27.51,27.87,-0.36,-1.2917,39183.24,107817.316,0.04,1.0
2018-08-29,603239.SH,11.91,12.07,11.8,11.85,11.92,-0.07,-0.5872,4791.0,5711.578,0.04,1.0
2018-08-29,600057.SH,4.97,5.01,4.92,4.94,5.0,-0.06,-1.2,24775.1,12283.022,0.04,1.0
2018-08-29,002666.SZ,3.87,3.91,3.87,3.9,3.88,0.02,0.5155,23624.0,9196.266,0.04,1.0
2018-08-29,601888.SH,64.15,64.82,63.22,64.17,64.55,-0.38,-0.5887,68380.88,436661.131,0.04,1.0
2018-08-29,002463.SZ,6.46,6.47,6.27,6.34,6.39,-0.05,-0.7825,658647.84,419510.908,0.04,1.0
2018-08-29,300019.SZ,6.2,6.23,6.04,6.07,6.23,-0.16,-2.5682,16925.02,10307.555,0.04,1.0
2018-08-29,600871.SH,2.01,2.02,1.97,1.98,2.02,-0.04,-1.9802,107166.0,21284.934,0.04,1.0
2018-08-29,600038.SH,38.01,38.45,37.64,38.17,37.98,0.19,0.5003,43051.08,163505.525,0.04,1.0
2018-08-29,600483.SH,8.16,8.19,8.04,8.09,8.11,-0.02,-0.2466,21983.95,17807.248,0.04,1.0
2018-08-29,600834.SH,6.83,6.87,6.81,6.84,6.85,-0.01,-0.146,2678.0,1833.708,0.04,1.0
2018-08-29,002057.SZ,6.39,6.39,6.29,6.31,6.39,-0.08,-1.252,11206.5,7086.089,0.04,1.0
2018-08-29,600713.SH,4.76,4.76,4.71,4.71,4.76,-0.05,-1.0504,9834.47,4648.246,0.04,1.0
2018-08-29,002812.SZ,42.5,42.5,41.02,41.17,42.2,-1.03,-2.4408,9407.5,38951.18,0.04,1.0
2018-08-29,002568.SZ,11.79,11.86,11.58,11.61,11.8,-0.19,-1.6102,12514.23,14612.024,0.04,1.0
2018-08-29,300232.SZ,9.62,9.73,9.4,9.57,9.69,-0.12,-1.2384,46114.96,43839.535,0.04,1.0
2018-08-29,600215.SH,7.1,7.14,7.01,7.04,7.1,-0.06,-0.8451,15610.03,11042.455,0.04,1.0
2018-08-29,002341.SZ,11.6,11.7,11.47,11.51,11.68,-0.17,-1.4555,57610.6,66503.74900000001,0.04,1.0
2018-08-29,600683.SH,4.35,4.35,4.28,4.28,4.32,-0.04,-0.9259,10520.0,4541.433,0.04,1.0
2018-08-29,600236.SH,5.96,5.96,5.79,5.85,5.98,-0.13,-2.1739,137436.36,80565.0,0.04,1.0
2018-08-29,600248.SH,4.56,4.61,4.53,4.56,4.59,-0.03,-0.6536,11487.95,5244.408,0.04,1.0
2018-08-29,300234.SZ,6.34,6.37,6.22,6.27,6.36,-0.09,-1.4151,7767.0,4873.021,0.04,1.0
2018-08-29,601398.SH,5.5,5.51,5.45,5.49,5.51,-0.02,-0.363,709947.78,388541.937,0.04,1.0
2018-08-29,600642.SH,5.07,5.07,5.03,5.03,5.06,-0.03,-0.5929,30524.01,15395.608,0.04,1.0
2018-08-29,002661.SZ,12.56,12.65,12.43,12.65,12.56,0.09,0.7166,27731.0,34859.739,0.04,1.0
2018-08-29,600267.SH,12.21,12.27,11.89,12.1,12.01,0.09,0.7494,83743.72,101112.023,0.04,1.0
2018-08-29,600982.SH,3.33,3.33,3.3,3.31,3.32,-0.01,-0.3012,11694.0,3876.355,0.04,1.0
2018-08-29,300072.SZ,13.7,13.76,13.31,13.69,13.68,0.01,0.0731,178700.15,241679.476,0.04,1.0
2018-08-29,300073.SZ,24.8,24.8,23.8,24.1,24.93,-0.83,-3.3293,105462.68,254739.976,0.04,1.0
2018-08-29,300261.SZ,4.59,4.6,4.54,4.58,4.6,-0.02,-0.4348,10239.5,4671.5459999999985,0.04,1.0
2018-08-29,600967.SH,13.53,13.74,13.42,13.67,13.53,0.14,1.0347,108110.87,146854.881,0.04,1.0
2018-08-29,002281.SZ,26.07,26.2,25.57,26.2,26.0,0.2,0.7692,119749.93,310697.365,0.04,1.0
2018-08-29,600210.SH,3.11,3.14,3.1,3.11,3.12,-0.01,-0.3205,22385.0,6979.792,0.04,1.0
2018-08-29,002142.SZ,16.86,17.05,16.77,16.88,16.86,0.02,0.1186,117523.21,198814.616,0.04,1.0
2018-08-29,601128.SH,5.89,6.01,5.88,5.9,5.91,-0.01,-0.1692,150298.78,89468.68699999998,0.04,1.0
2018-08-29,600559.SH,17.55,17.59,17.36,17.57,17.54,0.03,0.171,21251.96,37180.932,0.04,1.0
2018-08-29,600644.SH,4.78,4.78,4.72,4.73,4.77,-0.04,-0.8386,3499.0,1657.819,0.04,1.0
2018-08-29,300317.SZ,5.91,5.91,5.8,5.8,5.98,-0.18,-3.01,92249.87,53941.915,0.04,1.0
2018-08-29,601012.SH,13.18,13.29,12.81,12.98,13.2,-0.22,-1.6667,130349.18,168647.112,0.04,1.0
2018-08-29,600917.SH,7.27,7.3,7.2,7.26,7.29,-0.03,-0.4115,17078.51,12361.909,0.04,1.0
2018-08-29,000901.SZ,10.16,10.24,9.96,10.15,10.21,-0.06,-0.5877,61021.99,61696.6,0.04,1.0
2018-08-29,600429.SH,5.27,5.29,5.2,5.24,5.26,-0.02,-0.3802,13417.65,7040.225,0.04,1.0
2018-08-29,603701.SH,11.17,11.29,11.1,11.17,11.21,-0.04,-0.3568,3757.8,4196.732,0.04,1.0
2018-08-29,603000.SH,7.69,7.72,7.62,7.64,7.67,-0.03,-0.3911,22257.0,17044.23,0.04,1.0
2018-08-29,002300.SZ,5.8,5.81,5.66,5.69,5.77,-0.08,-1.3865,25084.34,14331.108,0.04,1.0
2018-08-29,300204.SZ,10.63,10.65,10.52,10.56,10.65,-0.09,-0.8451,3856.0,4073.583,0.04,1.0
2018-08-29,300436.SZ,25.38,25.38,24.73,24.94,25.36,-0.42,-1.6562,6807.0,17020.858,0.04,1.0
2018-08-29,601336.SH,47.28,47.65,46.63,46.92,46.9,0.02,0.0426,135085.38,635901.375,0.04,1.0
2018-08-29,000561.SZ,6.35,6.41,6.31,6.34,6.4,-0.06,-0.9375,31458.78,20034.703,0.03,1.0
2018-08-29,002204.SZ,3.23,3.24,3.19,3.21,3.24,-0.03,-0.9259,16442.0,5281.963000000002,0.03,1.0
2018-08-29,300116.SZ,2.13,2.13,2.06,2.07,2.12,-0.05,-2.3585,235034.87,49032.39599999999,0.03,1.0
2018-08-29,603517.SH,41.2,41.2,40.0,40.77,41.05,-0.28,-0.6821,9459.76,38248.646,0.03,1.0
2018-08-29,002193.SZ,12.88,12.97,12.71,12.86,12.98,-0.12,-0.9245,10270.04,13212.578,0.03,1.0
2018-08-29,300127.SZ,12.23,12.23,12.05,12.16,12.28,-0.12,-0.9772,11813.0,14320.638,0.03,1.0
2018-08-29,300078.SZ,9.15,9.44,9.09,9.38,9.27,0.11,1.1866,111528.2,103514.135,0.03,1.0
2018-08-29,601933.SH,7.77,7.79,7.6,7.71,7.75,-0.04,-0.5161,239070.13,183554.113,0.03,1.0
2018-08-29,600705.SH,4.56,4.57,4.53,4.55,4.58,-0.03,-0.655,97580.42,44389.64599999999,0.03,1.0
2018-08-29,600837.SH,8.75,8.75,8.65,8.69,8.73,-0.04,-0.4582,179050.39,155522.31,0.03,1.0
2018-08-29,002385.SZ,3.59,3.59,3.53,3.55,3.59,-0.04,-1.1142,59657.16,21208.196,0.03,1.0
2018-08-29,300382.SZ,5.96,6.04,5.88,6.01,6.04,-0.03,-0.4967,37247.95,22196.639,0.03,1.0
2018-08-29,300298.SZ,14.61,14.65,14.15,14.27,14.61,-0.34,-2.3272,31262.85,44754.281,0.03,1.0
2018-08-29,002121.SZ,5.68,5.68,5.58,5.66,5.7,-0.04,-0.7018,49836.0,28076.434,0.03,1.0
2018-08-29,000520.SZ,3.29,3.29,3.2,3.2,3.28,-0.08,-2.439,65892.72,21261.523,0.03,1.0
2018-08-29,300258.SZ,13.05,13.15,12.76,12.87,12.94,-0.07,-0.541,9179.32,11815.322,0.03,1.0
2018-08-29,603306.SH,16.28,16.45,16.18,16.35,16.34,0.01,0.0612,2436.21,3975.56,0.03,1.0
2018-08-29,300215.SZ,5.89,5.89,5.8,5.82,5.88,-0.06,-1.0204,10102.82,5893.884,0.03,1.0
2018-08-29,000502.SZ,6.59,6.6,6.52,6.59,6.58,0.01,0.152,3239.27,2125.305,0.03,1.0
2018-08-29,600892.SH,8.4,8.4,8.26,8.35,8.34,0.01,0.1199,14215.0,11825.471,0.03,1.0
2018-08-29,300451.SZ,17.27,17.49,16.9,17.32,17.4,-0.08,-0.4598,111461.52,191348.956,0.03,1.0
2018-08-29,600617.SH,5.68,5.69,5.57,5.57,5.67,-0.1,-1.7637,4462.0,2506.795,0.03,1.0
2018-08-29,300191.SZ,18.28,18.66,18.25,18.51,18.26,0.25,1.3691,20998.59,38774.161,0.03,1.0
2018-08-29,600886.SH,7.47,7.48,7.43,7.45,7.5,-0.05,-0.6667,63189.16,47097.93,0.03,1.0
2018-08-29,601899.SH,3.42,3.47,3.41,3.43,3.43,0.0,0.0,903835.91,311233.066,0.03,1.0
2018-08-29,601019.SH,7.41,7.44,7.32,7.35,7.34,0.01,0.1362,24251.5,17892.54,0.03,1.0
2018-08-29,601898.SH,5.09,5.15,5.05,5.09,5.09,0.0,0.0,109782.55,56084.21400000001,0.03,1.0
2018-08-29,300489.SZ,13.68,13.8,13.6,13.73,13.81,-0.08,-0.5793,3527.0,4823.19,0.03,1.0
2018-08-29,002461.SZ,4.63,4.67,4.6,4.61,4.64,-0.03,-0.6466,31668.0,14673.01,0.03,1.0
2018-08-29,300513.SZ,23.15,23.87,23.11,23.36,23.22,0.14,0.6029,11149.26,26136.397,0.03,1.0
2018-08-29,000708.SZ,9.88,9.91,9.71,9.86,9.88,-0.02,-0.2024,22497.97,22133.938,0.03,1.0
2018-08-29,600850.SH,18.57,19.11,18.41,19.0,18.6,0.4,2.1505,49958.72,93884.358,0.03,1.0
2018-08-29,002401.SZ,10.88,10.88,10.6,10.73,10.89,-0.16,-1.4692,51360.23,54977.5,0.03,1.0
2018-08-29,002261.SZ,4.34,4.35,4.26,4.31,4.36,-0.05,-1.1468,151208.12,65027.422,0.03,1.0
2018-08-29,300659.SZ,20.22,21.39,19.81,21.0,20.39,0.61,2.9917,49222.49,102116.893,0.03,1.0
2018-08-29,603667.SH,9.44,9.44,9.27,9.31,9.38,-0.07,-0.7463,7021.6,6559.539000000002,0.03,1.0
2018-08-29,000027.SZ,5.23,5.25,5.17,5.2,5.23,-0.03,-0.5736,42127.04,21938.69,0.03,1.0
2018-08-29,000159.SZ,3.91,4.09,3.85,3.96,3.9,0.06,1.5385,98365.0,39252.138,0.03,1.0
2018-08-29,000755.SZ,4.65,4.66,4.51,4.55,4.62,-0.07,-1.5152,15497.0,7058.972,0.03,1.0
2018-08-29,600028.SH,6.85,6.97,6.83,6.86,6.85,0.01,0.146,1256177.95,865592.905,0.03,1.0
2018-08-29,600030.SH,16.19,16.25,16.02,16.07,16.21,-0.14,-0.8637,484894.41,779809.208,0.03,1.0
2018-08-29,000802.SZ,10.04,10.04,9.9,9.92,10.04,-0.12,-1.1952,35888.07,35725.713,0.03,1.0
2018-08-29,601198.SH,9.95,9.98,9.84,9.88,9.95,-0.07,-0.7035,55421.47,54841.169,0.03,1.0
2018-08-29,000598.SZ,4.28,4.28,4.23,4.27,4.29,-0.02,-0.4662,56979.09,24252.504,0.03,1.0
2018-08-29,600107.SH,5.61,5.61,5.55,5.55,5.6,-0.05,-0.8929,19483.0,10861.5,0.03,1.0
2018-08-29,300074.SZ,3.38,3.4,3.33,3.35,3.4,-0.05,-1.4706,94173.74,31585.65,0.03,1.0
2018-08-29,601939.SH,6.92,6.94,6.86,6.9,6.95,-0.05,-0.7194,403195.39,278197.972,0.03,1.0
2018-08-29,002608.SZ,7.25,7.26,7.09,7.12,7.23,-0.11,-1.5214,11602.12,8283.253,0.03,1.0
2018-08-29,600125.SH,8.37,8.54,8.32,8.43,8.4,0.03,0.3571,140393.9,118618.52,0.03,1.0
2018-08-29,600765.SH,7.89,7.99,7.84,7.94,7.93,0.01,0.1261,37258.53,29482.374,0.03,1.0
2018-08-29,603659.SH,48.6,48.6,46.88,47.2,48.5,-1.3,-2.6804,13460.0,63596.424000000006,0.03,1.0
