trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-01-02,600173.SH,5.8,6.05,5.8,5.95,5.8,0.15,2.59,61447.32,36616.837,0.11,1.0
2018-01-02,600180.SH,10.43,10.48,10.26,10.33,10.42,-0.09,-0.86,24793.68,25570.509,0.11,1.0
2018-01-02,600446.SH,15.08,15.35,14.94,15.23,15.14,0.09,0.59,75379.38,114347.929,0.11,1.0
2018-01-02,600436.SH,63.05,65.69,63.05,65.53,63.2,2.33,3.69,56891.25,369016.413,0.11,1.0
2018-01-02,600376.SH,9.31,9.61,9.3,9.54,9.29,0.25,2.69,85210.78,81053.115,0.11,1.0
2018-01-02,002223.SZ,19.63,20.15,19.6,20.1,19.6,0.5,2.55,65412.58,130099.343,0.11,1.0
2018-01-02,600380.SH,11.19,11.4,11.13,11.39,11.19,0.2,1.79,202926.74,229050.38600000003,0.11,1.0
2018-01-02,601001.SH,6.08,6.31,6.05,6.3,6.05,0.25,4.13,240406.32,149313.62099999998,0.11,1.0
2018-01-02,000620.SZ,5.71,5.84,5.67,5.79,5.7,0.09,1.58,36598.83,21094.227000000006,0.11,1.0
2018-01-02,603829.SH,18.22,18.42,17.98,18.27,18.08,0.19,1.05,39769.5,72287.61200000001,0.11,1.0
2018-01-02,000016.SZ,6.06,6.16,6.03,6.12,6.06,0.06,0.99,124368.3,75916.58099999999,0.11,1.0
2018-01-02,603708.SH,20.03,20.25,19.48,19.84,20.02,-0.18,-0.9,37503.02,74000.179,0.11,1.0
2018-01-02,603180.SH,133.58,136.2,131.3,134.18,132.07,2.11,1.6,5245.09,69938.088,0.11,1.0
2018-01-02,603167.SH,11.5,11.58,11.4,11.56,11.52,0.04,0.35,61237.01,70536.022,0.11,1.0
2018-01-02,601229.SH,14.23,14.41,14.22,14.39,14.18,0.21,1.48,225556.79,323685.782,0.11,1.0
2018-01-02,000702.SZ,6.92,6.98,6.86,6.97,6.91,0.06,0.87,28328.0,19609.499,0.11,1.0
2018-01-02,300110.SZ,13.79,14.66,13.79,14.42,13.83,0.59,4.27,66308.16,93707.436,0.1,1.0
2018-01-02,601857.SH,8.09,8.33,8.08,8.25,8.09,0.16,1.98,613961.0,504750.225,0.1,1.0
2018-01-02,300324.SZ,14.56,14.67,14.42,14.51,14.63,-0.12,-0.82,53694.71,77778.967,0.1,1.0
2018-01-02,601108.SH,18.41,18.68,18.2,18.49,18.38,0.11,0.6,332052.18,612801.61,0.1,1.0
2018-01-02,000876.SZ,7.47,7.56,7.44,7.54,7.45,0.09,1.21,207714.38,156255.995,0.1,1.0
2018-01-02,000711.SZ,12.79,12.86,12.64,12.79,12.77,0.02,0.16,44190.05,56296.55,0.1,1.0
2018-01-02,300051.SZ,9.55,9.6,9.42,9.6,9.55,0.05,0.52,25745.01,24496.781000000006,0.1,1.0
2018-01-02,600810.SH,7.04,7.44,7.0,7.26,7.03,0.23,3.27,38093.39,27508.422,0.1,1.0
2018-01-02,002910.SZ,20.77,21.73,20.2,21.33,20.6,0.73,3.54,124892.87,264947.442,0.1,1.0
2018-01-02,002909.SZ,20.96,22.85,20.95,22.47,21.97,0.5,2.28,100794.08,220708.278,0.1,1.0
2018-01-02,300420.SZ,7.04,7.12,7.02,7.07,7.06,0.01,0.14,16361.0,11563.433,0.1,1.0
2018-01-02,600593.SH,27.7,27.72,27.39,27.56,27.74,-0.18,-0.65,11275.01,31018.721,0.1,1.0
2018-01-02,000513.SZ,66.58,67.49,66.12,67.4,66.45,0.95,1.43,45188.45,302695.63,0.1,1.0
2018-01-02,002876.SZ,60.5,60.6,59.5,60.15,59.85,0.3,0.5,8616.0,51843.21,0.1,1.0
2018-01-02,600588.SH,21.31,21.64,21.16,21.39,21.15,0.24,1.13,61309.01,131273.568,0.1,1.0
2018-01-02,600570.SH,46.46,47.83,46.2,47.58,46.4,1.18,2.54,112652.65,531701.715,0.1,1.0
2018-01-02,603108.SH,12.25,13.09,12.13,12.76,12.25,0.51,4.16,44544.11,56779.365,0.1,1.0
2018-01-02,600516.SH,29.25,29.9,28.28,29.83,28.88,0.95,3.29,1065731.33,3118019.077,0.1,1.0
2018-01-02,300718.SZ,40.48,40.99,39.87,40.29,40.27,0.02,0.05,19903.1,80338.407,0.1,1.0
2018-01-02,601006.SH,9.15,9.24,9.07,9.13,9.07,0.06,0.66,899557.43,823580.2559999998,0.1,1.0
2018-01-02,600023.SH,5.33,5.38,5.32,5.37,5.33,0.04,0.75,144984.73,77726.37299999999,0.1,1.0
2018-01-02,600426.SH,15.96,17.51,15.96,17.51,15.92,1.59,9.99,359157.48,611634.196,0.1,1.0
2018-01-02,600036.SH,29.02,30.06,29.02,29.62,29.02,0.6,2.07,675913.07,2009147.017,0.1,1.0
2018-01-02,600153.SH,11.12,11.46,11.08,11.45,11.12,0.33,2.97,238449.73,270829.988,0.1,1.0
2018-01-02,601668.SH,9.01,9.27,9.0,9.21,9.02,0.19,2.11,1306807.49,1201398.101,0.1,1.0
2018-01-02,601688.SH,17.31,18.15,17.3,18.02,17.26,0.76,4.4,706316.78,1253720.319,0.1,1.0
2018-01-02,600872.SH,24.73,25.05,24.58,24.88,24.76,0.12,0.48,35207.41,87524.73199999999,0.1,1.0
2018-01-02,300374.SZ,14.85,15.2,14.76,15.08,14.82,0.26,1.75,24967.35,37351.706,0.1,1.0
2018-01-02,600999.SH,17.18,17.65,17.05,17.54,17.16,0.38,2.21,269909.23,469820.339,0.1,1.0
2018-01-02,600908.SH,7.9,7.96,7.88,7.92,7.87,0.05,0.64,107752.69,85344.748,0.1,1.0
2018-01-02,002687.SZ,7.05,7.07,6.96,7.02,7.04,-0.02,-0.28,44425.02,31197.94,0.1,1.0
2018-01-02,002870.SZ,25.96,26.16,25.73,25.99,25.96,0.03,0.12,4414.7,11442.249,0.09,1.0
2018-01-02,300047.SZ,11.09,11.21,11.04,11.11,11.05,0.06,0.54,26485.44,29461.707,0.09,1.0
2018-01-02,300593.SZ,21.47,21.49,20.97,21.38,21.38,0.0,0.0,6839.04,14567.068,0.09,1.0
2018-01-02,300269.SZ,12.69,12.9,12.65,12.86,12.74,0.12,0.94,40660.69,52055.243,0.09,1.0
2018-01-02,300461.SZ,57.9,58.5,57.28,58.09,57.68,0.41,0.71,2633.2,15314.413,0.09,1.0
2018-01-02,600566.SH,38.2,38.48,38.09,38.3,38.15,0.15,0.39,38564.37,147467.179,0.09,1.0
2018-01-02,000955.SZ,6.76,6.76,6.65,6.71,6.76,-0.05,-0.74,25305.5,16937.236,0.09,1.0
2018-01-02,000301.SZ,5.31,5.42,5.29,5.4,5.31,0.09,1.69,104588.45,56269.07700000001,0.09,1.0
2018-01-02,603558.SH,12.59,12.59,12.3,12.39,12.4,-0.01,-0.08,7684.77,9554.356,0.09,1.0
2018-01-02,002807.SZ,8.24,8.31,8.18,8.24,8.28,-0.04,-0.48,157528.57,129830.948,0.09,1.0
2018-01-02,000090.SZ,10.05,10.35,10.05,10.33,10.04,0.29,2.89,114179.93,117307.491,0.09,1.0
2018-01-02,603181.SH,24.15,24.28,23.75,24.06,24.0,0.06,0.25,26649.43,64054.603,0.09,1.0
2018-01-02,002372.SZ,18.0,19.78,17.98,19.78,17.98,1.8,10.01,156560.93,299628.392,0.09,1.0
2018-01-02,600381.SH,10.57,10.66,10.46,10.66,10.61,0.05,0.47,23871.2,25217.092,0.09,1.0
2018-01-02,000718.SZ,4.34,4.55,4.32,4.49,4.33,0.16,3.7,249703.55,111318.263,0.09,1.0
2018-01-02,002092.SZ,13.33,14.19,13.33,14.13,13.31,0.82,6.16,607424.52,842644.3640000002,0.09,1.0
2018-01-02,600208.SH,5.24,5.37,5.13,5.23,5.22,0.01,0.19,747458.64,392999.55,0.09,1.0
2018-01-02,600731.SH,7.06,7.3,6.97,7.17,7.09,0.08,1.13,30918.94,22060.251,0.09,1.0
2018-01-02,603833.SH,119.5,122.02,118.0,121.5,118.05,3.45,2.92,6253.62,74901.819,0.09,1.0
2018-01-02,000906.SZ,7.31,7.55,7.25,7.47,7.29,0.18,2.47,34061.32,25208.445,0.09,1.0
2018-01-02,300531.SZ,15.86,16.04,15.81,15.88,15.86,0.02,0.13,11412.65,18129.21,0.09,1.0
2018-01-02,603069.SH,12.79,12.85,12.67,12.73,12.79,-0.06,-0.47,6709.99,8545.101999999999,0.09,1.0
2018-01-02,603000.SH,10.83,10.94,10.83,10.9,10.83,0.07,0.65,41563.5,45279.238,0.09,1.0
2018-01-02,300346.SZ,25.75,26.12,25.75,25.92,26.13,-0.21,-0.8,8760.46,22671.038,0.09,1.0
2018-01-02,000581.SZ,23.85,24.25,23.82,24.14,24.0,0.14,0.58,197474.92,475556.493,0.09,1.0
2018-01-02,000690.SZ,8.03,8.29,8.0,8.29,8.0,0.29,3.63,202512.98,165586.33,0.09,1.0
2018-01-02,600984.SH,6.43,6.49,6.41,6.46,6.42,0.04,0.62,26803.0,17286.461,0.09,1.0
2018-01-02,002178.SZ,13.9,13.93,13.85,13.9,13.89,0.01,0.07,18980.04,26339.463,0.09,1.0
2018-01-02,600019.SH,8.69,8.99,8.66,8.96,8.64,0.32,3.7,1091646.98,969133.315,0.09,1.0
2018-01-02,603788.SH,35.25,35.75,34.81,35.35,35.25,0.1,0.28,6549.7,23071.462000000003,0.09,1.0
2018-01-02,000800.SZ,10.74,10.92,10.66,10.79,10.76,0.03,0.28,199186.54,215354.2,0.09,1.0
2018-01-02,601088.SH,23.3,23.86,23.18,23.81,23.17,0.64,2.76,378910.03,890989.195,0.09,1.0
2018-01-02,600113.SH,10.28,10.4,10.2,10.34,10.22,0.12,1.17,28610.09,29490.166,0.09,1.0
2018-01-02,600479.SH,14.02,14.13,14.01,14.03,14.02,0.01,0.07,15937.45,22392.321,0.09,1.0
2018-01-02,600690.SH,18.95,19.18,18.79,18.99,18.84,0.15,0.8,415687.19,789394.71,0.09,1.0
2018-01-02,603699.SH,19.27,19.95,19.18,19.74,19.23,0.51,2.65,48670.54,95584.015,0.09,1.0
2018-01-02,600167.SH,23.4,23.57,23.02,23.18,23.32,-0.14,-0.6,9565.96,22275.96,0.09,1.0
2018-01-02,300170.SZ,11.92,12.35,11.92,12.34,11.9,0.44,3.7,232171.82,283040.052,0.09,1.0
2018-01-02,002304.SZ,116.2,116.42,114.25,116.0,115.0,1.0,0.87,36006.7,415867.645,0.08,1.0
2018-01-02,000488.SZ,16.6,17.4,16.59,17.29,16.67,0.62,3.72,383271.66,654399.816,0.08,1.0
2018-01-02,600163.SH,4.05,4.09,4.03,4.08,4.05,0.03,0.74,20677.01,8405.675,0.08,1.0
2018-01-02,000501.SZ,15.99,16.41,15.99,16.31,15.96,0.35,2.19,58270.65,94604.272,0.08,1.0
2018-01-02,002040.SZ,12.6,12.68,12.48,12.65,12.61,0.04,0.32,16344.01,20611.265,0.08,1.0
2018-01-02,000961.SZ,6.64,6.84,6.56,6.62,6.41,0.21,3.28,534169.05,355441.868,0.08,1.0
2018-01-02,002630.SZ,10.9,10.94,10.84,10.9,10.9,0.0,0.0,14867.0,16185.522,0.08,1.0
2018-01-02,002597.SZ,26.15,26.62,25.82,26.42,25.92,0.5,1.93,151549.26,399033.88,0.08,1.0
2018-01-02,002024.SZ,12.3,12.55,12.17,12.51,12.29,0.22,1.79,431845.16,537227.423,0.08,1.0
2018-01-02,600104.SH,31.72,31.9,31.53,31.77,32.04,-0.27,-0.84,226115.07,717180.7640000002,0.08,1.0
2018-01-02,600463.SH,11.16,11.38,11.12,11.31,11.15,0.16,1.44,14288.56,16075.215,0.08,1.0
2018-01-02,002601.SZ,16.12,16.57,15.92,16.52,16.02,0.5,3.12,260819.03,425926.85,0.08,1.0
2018-01-02,603011.SH,10.99,11.04,10.89,10.97,10.99,-0.02,-0.18,15884.0,17369.07,0.08,1.0
2018-01-02,300727.SZ,31.99,35.96,31.36,34.5,32.99,1.51,4.58,143192.07,477469.213,0.08,1.0
2018-01-02,603025.SH,29.6,30.67,29.6,30.23,29.42,0.81,2.75,14636.83,44144.653,0.08,1.0
2018-01-02,300588.SZ,29.23,29.45,28.66,29.08,29.1,-0.02,-0.07,9176.18,26520.914,0.08,1.0
2018-01-02,002258.SZ,16.4,17.5,16.32,17.3,16.2,1.1,6.79,147604.74,251942.133,0.08,1.0
2018-01-02,000751.SZ,5.15,5.18,5.11,5.18,5.13,0.05,0.97,210760.78,108359.945,0.08,1.0
2018-01-02,600565.SH,3.99,4.07,3.99,4.04,4.0,0.04,1.0,333649.11,134779.003,0.08,1.0
2018-01-02,300572.SZ,63.39,64.0,62.25,63.46,63.41,0.05,0.08,1225.56,7717.646,0.08,1.0
2018-01-02,002644.SZ,9.5,9.63,9.49,9.6,9.5,0.1,1.05,9851.52,9441.963,0.08,1.0
2018-01-02,603877.SH,27.09,27.6,26.1,26.52,27.11,-0.59,-2.18,17316.7,46278.169,0.08,1.0
2018-01-02,601968.SH,5.19,5.25,5.14,5.22,5.17,0.05,0.97,23677.0,12333.616000000002,0.08,1.0
2018-01-02,002254.SZ,11.66,11.8,11.62,11.7,11.64,0.06,0.52,48957.18,57407.675,0.08,1.0
2018-01-02,300556.SZ,21.56,21.72,21.15,21.53,21.58,-0.05,-0.23,14015.22,30087.276,0.08,1.0
2018-01-02,300380.SZ,21.31,21.31,21.07,21.28,21.1,0.18,0.85,7360.73,15609.824,0.08,1.0
2018-01-02,300389.SZ,11.59,12.04,11.5,11.9,11.63,0.27,2.32,15545.26,18382.456,0.08,1.0
2018-01-02,300072.SZ,35.15,35.95,34.88,35.94,35.13,0.81,2.31,115897.22,412073.662,0.08,1.0
2018-01-02,002895.SZ,26.87,27.78,26.58,27.16,27.5,-0.34,-1.24,91113.65,246977.562,0.08,1.0
2018-01-02,600782.SH,6.58,6.95,6.47,6.92,6.58,0.34,5.17,800337.6,542930.1379999999,0.08,1.0
2018-01-02,000088.SZ,7.64,7.71,7.6,7.68,7.67,0.01,0.13,64368.79,49394.555,0.08,1.0
2018-01-02,600919.SH,7.33,7.45,7.33,7.44,7.35,0.09,1.22,413536.35,306711.893,0.08,1.0
2018-01-02,300023.SZ,10.74,10.92,10.66,10.92,10.77,0.15,1.39,13126.71,14232.399,0.08,1.0
2018-01-02,600276.SH,69.42,69.85,68.2,68.67,68.98,-0.31,-0.45,93925.46,645616.554,0.08,1.0
2018-01-02,601788.SH,13.45,13.65,13.4,13.62,13.43,0.19,1.41,114662.9,155443.372,0.08,1.0
2018-01-02,002899.SZ,28.3,28.67,28.01,28.45,28.36,0.09,0.32,8980.81,25459.238,0.08,1.0
2018-01-02,601898.SH,5.72,5.83,5.71,5.83,5.72,0.11,1.92,191424.77,110840.799,0.08,1.0
2018-01-02,600310.SH,5.18,5.26,5.16,5.25,5.17,0.08,1.55,26759.0,13968.243,0.08,1.0
2018-01-02,002836.SZ,19.88,19.89,19.37,19.54,19.26,0.28,1.45,14323.6,28023.712000000003,0.08,1.0
2018-01-02,002883.SZ,48.3,49.15,46.71,46.92,47.84,-0.92,-1.92,24506.03,117680.021,0.08,1.0
2018-01-02,002760.SZ,43.0,46.5,42.01,46.5,43.9,2.6,5.92,63442.78,275661.441,0.08,1.0
2018-01-02,300348.SZ,15.07,15.23,14.74,15.11,15.06,0.05,0.33,21994.82,33023.94,0.08,1.0
2018-01-02,300314.SZ,13.12,13.43,13.12,13.39,13.25,0.14,1.06,10990.53,14630.983,0.08,1.0
2018-01-02,601800.SH,12.89,13.18,12.84,13.16,12.8,0.36,2.81,138097.75,180732.148,0.08,1.0
2018-01-02,002418.SZ,8.95,9.01,8.77,8.79,8.93,-0.14,-1.57,57488.01,50860.172,0.08,1.0
2018-01-02,600837.SH,12.89,13.1,12.89,13.08,12.87,0.21,1.63,218083.39,283981.514,0.07,1.0
2018-01-02,601100.SH,27.34,29.85,27.34,29.11,27.44,1.67,6.09,76603.66,218210.639,0.07,1.0
2018-01-02,600050.SH,6.35,6.45,6.34,6.44,6.33,0.11,1.74,1558388.68,998885.62,0.07,1.0
2018-01-02,002244.SZ,7.95,8.3,7.92,8.12,7.95,0.17,2.14,658506.58,534749.934,0.07,1.0
2018-01-02,002242.SZ,16.99,17.28,16.99,17.23,16.97,0.26,1.53,31888.12,54776.965,0.07,1.0
2018-01-02,600871.SH,2.69,2.72,2.68,2.72,2.67,0.05,1.87,231089.23,62523.90900000001,0.07,1.0
2018-01-02,002596.SZ,11.3,11.47,11.25,11.28,11.36,-0.08,-0.7,81727.63,92884.685,0.07,1.0
2018-01-02,601000.SH,4.68,4.83,4.67,4.8,4.71,0.09,1.91,271550.26,129448.54,0.07,1.0
2018-01-02,002440.SZ,19.7,20.29,19.51,20.2,19.69,0.51,2.59,260452.31,519822.653,0.07,1.0
2018-01-02,002612.SZ,11.36,11.85,11.33,11.65,11.2,0.45,4.02,37249.0,43304.179,0.07,1.0
2018-01-02,603039.SH,63.7,65.5,63.7,64.03,63.69,0.34,0.53,2872.0,18537.012,0.07,1.0
2018-01-02,600132.SH,20.9,21.11,20.51,21.07,20.86,0.21,1.01,29494.76,61351.20200000001,0.07,1.0
2018-01-02,300708.SZ,30.87,31.14,29.4,30.66,30.54,0.12,0.39,175019.25,532466.739,0.07,1.0
2018-01-02,603816.SH,59.0,59.44,58.06,58.51,58.97,-0.46,-0.78,25233.09,148240.429,0.07,1.0
2018-01-02,600018.SH,6.69,6.83,6.66,6.76,6.65,0.11,1.65,488880.36,329829.355,0.07,1.0
2018-01-02,000059.SZ,9.58,10.19,9.54,10.14,9.53,0.61,6.4,584835.08,583842.0210000001,0.07,1.0
2018-01-02,600121.SH,6.01,6.21,6.01,6.2,6.01,0.19,3.16,86985.51,53252.88400000001,0.07,1.0
2018-01-02,002195.SZ,5.85,5.91,5.8,5.91,5.84,0.07,1.2,338757.55,198413.539,0.07,1.0
2018-01-02,000652.SZ,4.4,4.48,4.4,4.46,4.41,0.05,1.13,58846.54,26133.407000000007,0.07,1.0
2018-01-02,600015.SH,9.02,9.13,9.01,9.11,9.0,0.11,1.22,269942.2,245627.203,0.07,1.0
2018-01-02,600776.SH,7.21,7.33,7.19,7.29,7.23,0.06,0.83,80540.45,58511.613,0.07,1.0
2018-01-02,600977.SH,15.39,15.65,15.33,15.59,15.4,0.19,1.23,80607.24,125380.645,0.07,1.0
2018-01-02,000603.SZ,12.03,12.37,11.98,12.37,12.02,0.35,2.91,55487.33,67551.95599999999,0.07,1.0
2018-01-02,600567.SH,4.35,4.49,4.32,4.48,4.34,0.14,3.23,743292.45,329413.389,0.07,1.0
2018-01-02,601166.SH,17.05,17.29,17.01,17.24,16.99,0.25,1.47,976021.62,1678255.4230000004,0.07,1.0
2018-01-02,300488.SZ,31.15,31.49,30.82,31.39,31.11,0.28,0.9,2402.48,7504.387,0.07,1.0
2018-01-02,000892.SZ,7.8,7.96,7.74,7.87,7.78,0.09,1.16,14592.29,11471.813,0.07,1.0
2018-01-02,000898.SZ,6.35,6.62,6.34,6.6,6.35,0.25,3.94,574057.35,373701.65,0.07,1.0
2018-01-02,600711.SH,8.65,8.89,8.61,8.74,8.49,0.25,2.94,552987.8,483089.945,0.07,1.0
2018-01-02,603289.SH,19.37,19.8,18.6,19.73,19.05,0.68,3.57,91478.15,176545.883,0.07,1.0
2018-01-02,600612.SH,41.0,41.7,41.0,41.55,41.16,0.39,0.95,9961.54,41335.287,0.07,1.0
2018-01-02,601678.SH,8.12,8.57,8.06,8.46,8.12,0.34,4.19,319496.76,266746.305,0.07,1.0
2018-01-02,300158.SZ,13.84,13.95,13.79,13.9,13.8,0.1,0.72,27509.14,38148.4,0.07,1.0
2018-01-02,002688.SZ,6.26,6.32,6.26,6.3,6.26,0.04,0.64,20537.06,12917.392,0.07,1.0
2018-01-02,300294.SZ,29.92,31.65,29.86,31.45,29.95,1.5,5.01,29607.37,91879.651,0.07,1.0
2018-01-02,601211.SH,18.53,18.75,18.47,18.73,18.52,0.21,1.13,295485.41,550519.969,0.07,1.0
2018-01-02,000932.SZ,8.34,8.52,8.24,8.52,8.11,0.41,5.06,459195.26,386482.698,0.07,1.0
2018-01-02,603388.SH,18.1,18.5,18.01,18.16,17.84,0.32,1.79,13471.84,24481.333,0.07,1.0
2018-01-02,601899.SH,4.66,4.78,4.48,4.61,4.59,0.02,0.44,9049692.45,4168940.614,0.07,1.0
2018-01-02,000423.SZ,60.27,61.33,60.27,61.1,60.27,0.83,1.38,50161.33,305202.417,0.07,1.0
2018-01-02,600736.SH,5.92,6.06,5.91,6.06,5.91,0.15,2.54,70444.89,42193.25,0.07,1.0
2018-01-02,600223.SH,3.88,3.97,3.87,3.94,3.87,0.07,1.81,62109.22,24450.852000000006,0.07,1.0
2018-01-02,300559.SZ,39.96,39.96,39.05,39.18,40.0,-0.82,-2.05,3336.1,13090.206,0.07,1.0
2018-01-02,600926.SH,11.62,11.79,11.54,11.65,11.53,0.12,1.04,184144.08,215148.275,0.07,1.0
2018-01-02,600348.SH,7.37,7.61,7.35,7.59,7.38,0.21,2.85,438963.23,329957.539,0.07,1.0
2018-01-02,603169.SH,8.39,8.4,8.24,8.32,8.39,-0.07,-0.83,32155.57,26696.342,0.07,1.0
2018-01-02,603993.SH,6.9,6.99,6.82,6.94,6.88,0.06,0.87,1629839.12,1128219.777,0.07,1.0
2018-01-02,600350.SH,5.99,6.07,5.96,6.06,5.99,0.07,1.17,143486.2,86612.70800000001,0.07,1.0
2018-01-02,601328.SH,6.21,6.35,6.2,6.28,6.21,0.07,1.13,1325312.38,832319.4140000001,0.07,1.0
2018-01-02,601117.SH,6.76,6.99,6.73,6.99,6.75,0.24,3.56,566046.58,392743.777,0.07,1.0
2018-01-02,002797.SZ,9.81,10.0,9.73,9.87,9.8,0.07,0.71,635139.22,627728.628,0.07,1.0
2018-01-02,300131.SZ,6.82,6.83,6.62,6.66,6.86,-0.2,-2.92,110513.0,73725.496,0.07,1.0
2018-01-02,002516.SZ,5.59,5.74,5.23,5.62,5.22,0.4,7.66,469953.32,262650.205,0.07,1.0
2018-01-02,600743.SH,3.67,3.83,3.67,3.77,3.66,0.11,3.01,226639.75,85610.535,0.07,1.0
2018-01-02,000965.SZ,5.71,5.84,5.68,5.78,5.72,0.06,1.05,88956.93,51404.133,0.07,1.0
2018-01-02,002158.SZ,11.58,11.86,11.52,11.76,11.56,0.2,1.73,84804.9,99262.772,0.07,1.0
2018-01-02,600128.SH,9.48,9.55,9.39,9.48,9.48,0.0,0.0,24516.96,23214.892000000003,0.06,1.0
2018-01-02,002109.SZ,6.93,7.05,6.86,7.03,6.89,0.14,2.03,52706.21,36828.458,0.06,1.0
2018-01-02,002094.SZ,17.63,17.75,17.5,17.69,17.59,0.1,0.57,40910.03,72100.117,0.06,1.0
2018-01-02,002514.SZ,7.67,7.82,7.67,7.76,7.64,0.12,1.57,20752.0,16101.607,0.06,1.0
2018-01-02,002157.SZ,5.72,5.75,5.57,5.75,5.73,0.02,0.35,161740.2,91517.47,0.06,1.0
2018-01-02,300352.SZ,4.01,4.03,3.97,4.0,3.98,0.02,0.5,88502.92,35388.996,0.06,1.0
2018-01-02,603825.SH,30.5,30.86,30.29,30.54,30.26,0.28,0.93,5912.06,18092.433,0.06,1.0
2018-01-02,002464.SZ,28.6,28.96,26.72,28.47,28.2,0.27,0.96,19692.4,56370.402,0.06,1.0
2018-01-02,000048.SZ,20.09,20.16,19.77,20.11,20.06,0.05,0.25,2179.11,4366.247,0.06,1.0
2018-01-02,002447.SZ,5.3,5.52,5.3,5.46,5.27,0.19,3.61,123164.85,66869.834,0.06,1.0
2018-01-02,300024.SZ,18.86,19.11,18.83,19.06,18.82,0.24,1.28,98664.63,187387.67,0.06,1.0
2018-01-02,300052.SZ,14.31,14.37,14.15,14.29,14.25,0.04,0.28,42305.15,60273.26,0.06,1.0
2018-01-02,300094.SZ,6.95,6.99,6.9,6.92,6.95,-0.03,-0.43,17925.87,12405.303,0.06,1.0
2018-01-02,300096.SZ,11.07,11.08,10.9,10.96,11.1,-0.14,-1.26,45441.37,49850.39900000001,0.06,1.0
2018-01-02,300133.SZ,10.85,11.25,10.81,11.19,10.84,0.35,3.23,125250.07,138686.97400000002,0.06,1.0
2018-01-02,002762.SZ,16.35,16.5,16.26,16.38,16.35,0.03,0.18,10190.53,16675.226000000002,0.06,1.0
2018-01-02,300202.SZ,17.82,18.05,17.72,18.01,17.95,0.06,0.33,17565.06,31393.083,0.06,1.0
2018-01-02,300287.SZ,7.46,7.47,7.36,7.45,7.41,0.04,0.54,97588.56,72460.151,0.06,1.0
2018-01-02,300336.SZ,11.45,11.6,11.36,11.54,11.42,0.12,1.05,42750.99,49174.82900000001,0.06,1.0
2018-01-02,603369.SH,15.68,15.7,15.38,15.55,15.51,0.04,0.26,78368.43,121277.407,0.06,1.0
2018-01-02,000567.SZ,24.14,24.49,23.74,24.18,24.0,0.18,0.75,16643.01,40154.2,0.06,1.0
2018-01-02,300406.SZ,15.07,15.24,14.97,15.2,15.0,0.2,1.33,11614.95,17573.656000000006,0.06,1.0
2018-01-02,300408.SZ,20.18,20.24,19.65,19.78,20.16,-0.38,-1.88,112756.09,223151.63600000003,0.06,1.0
2018-01-02,002291.SZ,7.03,7.11,6.98,7.09,7.02,0.07,1.0,25887.2,18258.674,0.06,1.0
2018-01-02,603319.SH,29.84,29.96,29.5,29.79,29.76,0.03,0.1,6796.7,20229.609,0.06,1.0
2018-01-02,603900.SH,28.93,29.35,28.0,28.51,28.99,-0.48,-1.66,25569.22,72896.685,0.06,1.0
2018-01-02,300566.SZ,37.29,38.18,36.8,38.1,37.3,0.8,2.14,6599.0,24857.405,0.06,1.0
2018-01-02,002659.SZ,12.51,12.63,12.38,12.5,12.59,-0.09,-0.71,14057.07,17576.69,0.06,1.0
2018-01-02,603969.SH,11.79,11.94,11.7,11.87,11.7,0.17,1.45,32492.98,38443.592,0.06,1.0
2018-01-02,300575.SZ,39.63,40.18,39.0,40.01,39.63,0.38,0.96,6140.0,24365.965,0.06,1.0
2018-01-02,300697.SZ,25.19,25.55,24.24,25.52,25.35,0.17,0.67,83095.42,207719.314,0.06,1.0
2018-01-02,002208.SZ,9.15,9.92,9.12,9.48,9.14,0.34,3.72,40588.9,38706.887,0.06,1.0
2018-01-02,300732.SZ,82.02,84.59,81.0,82.95,80.85,2.1,2.6,38600.24,320442.321,0.06,1.0
2018-01-02,002183.SZ,7.06,7.39,7.03,7.21,7.05,0.16,2.27,303427.92,219458.776,0.06,1.0
2018-01-02,002067.SZ,5.9,5.99,5.87,5.98,5.89,0.09,1.53,208669.13,123904.05,0.06,1.0
2018-01-02,600016.SH,8.43,8.57,8.41,8.52,8.39,0.13,1.55,765085.14,650512.041,0.06,1.0
2018-01-02,002556.SZ,7.66,7.67,7.46,7.6,7.63,-0.03,-0.39,122619.72,92607.169,0.06,1.0
2018-01-02,000681.SZ,19.5,19.67,19.26,19.54,19.5,0.04,0.21,18569.81,36204.595,0.06,1.0
2018-01-02,600793.SH,23.5,23.8,23.16,23.46,23.58,-0.12,-0.51,11619.44,27173.343,0.06,1.0
2018-01-02,000848.SZ,9.49,9.51,9.35,9.42,9.46,-0.04,-0.42,64065.48,60351.277,0.06,1.0
2018-01-02,600784.SH,5.37,5.47,5.37,5.47,5.37,0.1,1.86,20686.64,11245.048,0.06,1.0
2018-01-02,000860.SZ,19.18,19.29,19.07,19.15,19.21,-0.06,-0.31,30280.17,57978.04,0.06,1.0
2018-01-02,600382.SH,12.57,12.76,12.57,12.72,12.58,0.14,1.11,25988.28,32996.878,0.06,1.0
2018-01-02,002038.SZ,31.01,31.59,30.97,31.21,30.97,0.24,0.77,59818.65,186859.621,0.06,1.0
2018-01-02,601666.SH,6.41,6.75,6.32,6.65,6.3,0.35,5.56,810687.62,527512.246,0.06,1.0
