trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-04-04,300359.SZ,9.57,9.67,9.2,9.2,9.49,-0.29,-3.06,95420.37,89706.01699999998,0.14,1.0
2018-04-04,600845.SH,27.48,28.25,26.55,26.61,27.46,-0.85,-3.1,55845.58,150519.968,0.14,1.0
2018-04-04,002559.SZ,8.29,8.38,8.09,8.09,8.26,-0.17,-2.06,16209.15,13321.521,0.14,1.0
2018-04-04,002563.SZ,10.35,10.57,10.31,10.4,10.36,0.04,0.39,39953.17,41736.529,0.14,1.0
2018-04-04,600323.SH,14.24,14.25,13.95,13.99,14.23,-0.24,-1.69,26529.15,37429.006,0.14,1.0
2018-04-04,600136.SH,16.8,17.0,16.38,16.4,16.91,-0.51,-3.02,59884.22,99563.261,0.14,1.0
2018-04-04,300615.SZ,27.61,28.28,27.15,27.28,27.71,-0.43,-1.55,17278.0,48036.425,0.14,1.0
2018-04-04,603839.SH,22.05,22.56,22.05,22.16,22.16,0.0,0.0,5865.0,13075.063,0.14,1.0
2018-04-04,600867.SH,26.42,26.47,25.35,25.55,26.22,-0.67,-2.56,191283.4,491100.656,0.14,1.0
2018-04-04,002802.SZ,25.98,26.38,25.72,25.73,26.26,-0.53,-2.02,12735.99,33173.65,0.13,1.0
2018-04-04,603809.SH,31.81,32.39,31.18,31.37,31.73,-0.36,-1.13,24859.8,78878.783,0.13,1.0
2018-04-04,300298.SZ,24.02,24.38,23.22,23.45,23.65,-0.2,-0.85,47263.64,112600.107,0.13,1.0
2018-04-04,300448.SZ,20.73,20.9,20.44,20.67,20.66,0.01,0.05,5423.7,11202.913,0.13,1.0
2018-04-04,300276.SZ,13.92,14.14,13.66,13.82,13.82,0.0,0.0,77378.82,107071.087,0.13,1.0
2018-04-04,600461.SH,6.2,6.27,6.16,6.16,6.21,-0.05,-0.81,15301.0,9495.221,0.13,1.0
2018-04-04,002049.SZ,50.5,50.66,48.21,48.69,50.58,-1.89,-3.74,299859.8,1482265.101,0.13,1.0
2018-04-04,300316.SZ,23.62,23.88,22.6,22.92,23.28,-0.36,-1.55,191019.75,440780.373,0.13,1.0
2018-04-04,002631.SZ,9.05,9.27,9.05,9.12,9.09,0.03,0.33,35816.0,32920.8,0.13,1.0
2018-04-04,300526.SZ,15.62,17.2,15.62,17.2,15.64,1.56,9.97,80616.04,134411.212,0.13,1.0
2018-04-04,300178.SZ,14.95,15.28,14.63,14.66,14.9,-0.24,-1.61,45555.22,68108.929,0.13,1.0
2018-04-04,600389.SH,17.95,17.95,17.58,17.66,17.73,-0.07,-0.39,18909.59,33551.261,0.13,1.0
2018-04-04,002422.SZ,32.51,33.18,30.49,30.52,31.9,-1.38,-4.33,143666.4,454148.38,0.13,1.0
2018-04-04,002120.SZ,46.07,47.44,46.02,46.84,46.7,0.14,0.3,16044.66,75409.116,0.13,1.0
2018-04-04,002402.SZ,9.43,9.46,9.0,9.01,9.4,-0.39,-4.15,171522.5,157813.706,0.13,1.0
2018-04-04,603260.SH,67.15,67.76,66.02,66.34,66.3,0.04,0.06,68132.96,456490.549,0.13,1.0
2018-04-04,300482.SZ,67.85,71.6,67.85,69.69,67.84,1.85,2.73,28517.81,198477.402,0.13,1.0
2018-04-04,600812.SH,4.5,4.68,4.5,4.55,4.47,0.08,1.79,71680.87,32969.656,0.13,1.0
2018-04-04,300528.SZ,12.18,12.34,11.82,11.89,12.1,-0.21,-1.74,32528.07,39361.68,0.13,1.0
2018-04-04,300253.SZ,11.73,11.95,11.35,11.5,11.64,-0.14,-1.2,539617.09,630399.007,0.13,1.0
2018-04-04,002209.SZ,9.1,9.3,9.08,9.14,9.13,0.01,0.11,18721.97,17215.731,0.13,1.0
2018-04-04,002506.SZ,4.48,4.5,4.39,4.41,4.48,-0.07,-1.56,219689.63,97250.79,0.13,1.0
2018-04-04,603718.SH,10.5,11.23,10.3,11.23,10.21,1.02,9.99,287151.84,314351.636,0.13,1.0
2018-04-04,300003.SZ,33.85,34.79,33.21,33.4,33.37,0.03,0.09,127853.45,436388.203,0.13,1.0
2018-04-04,600530.SH,5.5,5.66,5.47,5.51,5.46,0.05,0.92,108497.39,60462.672,0.13,1.0
2018-04-04,603883.SH,73.31,74.3,70.0,70.01,73.27,-3.26,-4.45,24057.05,171418.861,0.13,1.0
2018-04-04,300597.SZ,17.66,17.97,16.81,16.89,17.38,-0.49,-2.82,60852.47,104602.302,0.13,1.0
2018-04-04,002206.SZ,5.03,5.06,4.97,4.99,5.04,-0.05,-0.99,65836.28,32904.413,0.13,1.0
2018-04-04,603031.SH,23.31,23.89,23.09,23.19,23.27,-0.08,-0.34,12237.76,28702.983,0.13,1.0
2018-04-04,300093.SZ,8.84,9.48,8.84,9.09,8.81,0.28,3.18,120828.65,110949.923,0.13,1.0
2018-04-04,600892.SH,9.49,9.65,9.41,9.54,9.41,0.13,1.38,31778.0,30292.802000000003,0.13,1.0
2018-04-04,002514.SZ,6.07,6.08,5.96,5.96,6.03,-0.07,-1.16,21238.0,12806.856000000002,0.13,1.0
2018-04-04,600619.SH,10.1,10.21,9.98,10.01,10.11,-0.1,-0.99,21248.98,21423.248,0.13,1.0
2018-04-04,300404.SZ,22.17,23.95,21.05,21.05,21.81,-0.76,-3.48,54613.18,123020.524,0.13,1.0
2018-04-04,603528.SH,9.03,9.39,8.94,8.99,9.05,-0.06,-0.66,86795.47,79503.70599999999,0.13,1.0
2018-04-04,600585.SH,34.0,34.19,32.16,32.37,33.44,-1.07,-3.2,569405.33,1875270.405,0.12,1.0
2018-04-04,603043.SH,18.0,18.73,17.93,18.42,17.92,0.5,2.79,23004.41,42178.858,0.12,1.0
2018-04-04,300559.SZ,58.26,58.44,54.9,55.5,57.79,-2.29,-3.96,7929.31,44699.323,0.12,1.0
2018-04-04,002296.SZ,6.87,6.9,6.7,6.75,6.95,-0.2,-2.88,82543.02,56157.62,0.12,1.0
2018-04-04,300285.SZ,20.3,20.56,19.7,19.89,20.3,-0.41,-2.02,37858.0,75853.067,0.12,1.0
2018-04-04,000595.SZ,4.54,4.64,4.5,4.54,4.54,0.0,0.0,33116.0,15115.04,0.12,1.0
2018-04-04,300437.SZ,16.5,17.25,16.36,16.76,16.16,0.6,3.71,60480.66,102357.093,0.12,1.0
2018-04-04,603088.SH,25.06,25.51,25.06,25.11,24.98,0.13,0.52,7061.0,17829.904,0.12,1.0
2018-04-04,002690.SZ,19.31,19.44,18.86,18.89,19.23,-0.34,-1.77,23830.2,45496.106,0.12,1.0
2018-04-04,002577.SZ,16.17,16.26,15.59,15.7,16.01,-0.31,-1.94,60003.22,95082.475,0.12,1.0
2018-04-04,300366.SZ,11.93,11.94,11.37,11.39,11.85,-0.46,-3.88,72508.97,84644.88,0.12,1.0
2018-04-04,600280.SH,8.26,8.44,8.26,8.37,8.29,0.08,0.97,106820.28,89423.196,0.12,1.0
2018-04-04,002258.SZ,18.97,19.19,18.67,18.74,18.89,-0.15,-0.79,51390.44,97630.968,0.12,1.0
2018-04-04,600976.SH,23.66,24.11,23.21,23.49,23.64,-0.15,-0.63,11472.49,27119.625,0.12,1.0
2018-04-04,002353.SZ,15.66,15.85,15.29,15.3,15.5,-0.2,-1.29,106786.91,166670.49800000002,0.12,1.0
2018-04-04,002901.SZ,38.41,39.97,37.5,37.6,38.56,-0.96,-2.49,35595.19,137781.077,0.12,1.0
2018-04-04,002564.SZ,7.5,7.58,7.32,7.34,7.51,-0.17,-2.26,43103.94,32192.812,0.12,1.0
2018-04-04,600305.SH,10.54,10.63,10.43,10.54,10.54,0.0,0.0,55360.3,58313.1,0.12,1.0
2018-04-04,002579.SZ,8.6,8.7,8.44,8.47,8.58,-0.11,-1.28,24271.26,20803.369,0.12,1.0
2018-04-04,600330.SH,9.17,9.21,8.8,8.84,9.14,-0.3,-3.28,146607.82,131700.522,0.12,1.0
2018-04-04,603601.SH,13.9,14.02,13.72,13.78,13.9,-0.12,-0.86,12832.8,17810.446,0.12,1.0
2018-04-04,603711.SH,20.88,22.96,20.88,21.67,20.87,0.8,3.83,57308.89,124911.399,0.12,1.0
2018-04-04,300640.SZ,23.93,24.36,23.5,23.66,23.9,-0.24,-1.0,12411.06,29813.078,0.12,1.0
2018-04-04,300273.SZ,9.23,9.46,8.94,8.98,9.12,-0.14,-1.54,185809.35,170746.982,0.12,1.0
2018-04-04,002808.SZ,11.95,12.78,11.94,12.3,11.95,0.35,2.93,23344.55,28728.249,0.12,1.0
2018-04-04,002180.SZ,27.08,28.01,27.08,27.6,27.27,0.33,1.21,24620.76,68040.689,0.12,1.0
2018-04-04,002526.SZ,6.15,6.18,5.92,5.95,6.14,-0.19,-3.09,36808.93,22152.102000000006,0.12,1.0
2018-04-04,600555.SH,5.15,5.2,4.94,5.07,5.18,-0.11,-2.12,232983.24,118156.189,0.12,1.0
2018-04-04,300576.SZ,17.1,17.54,16.94,17.05,17.1,-0.05,-0.29,23786.5,40960.02,0.12,1.0
2018-04-04,600298.SH,31.53,32.66,31.26,32.32,31.51,0.81,2.57,73989.1,237958.991,0.12,1.0
2018-04-04,603816.SH,62.38,65.3,62.21,64.02,62.37,1.65,2.65,20477.71,131140.789,0.12,1.0
2018-04-04,000822.SZ,7.42,7.75,7.42,7.58,7.4,0.18,2.43,173018.75,131739.771,0.12,1.0
2018-04-04,000676.SZ,12.0,13.1,11.91,13.1,11.91,1.19,9.99,124487.8,159225.25400000002,0.12,1.0
2018-04-04,300125.SZ,25.34,25.75,25.13,25.45,25.3,0.15,0.59,3464.42,8798.871,0.11,1.0
2018-04-04,002845.SZ,23.64,23.98,22.99,22.99,23.6,-0.61,-2.58,45118.54,105608.241,0.11,1.0
2018-04-04,603305.SH,34.05,36.0,31.91,32.17,33.54,-1.37,-4.08,56066.91,187951.684,0.11,1.0
2018-04-04,600888.SH,5.76,5.81,5.69,5.71,5.75,-0.04,-0.7,51155.4,29431.819,0.11,1.0
2018-04-04,300281.SZ,10.51,10.62,10.25,10.4,10.53,-0.13,-1.23,6735.99,7060.3409999999985,0.11,1.0
2018-04-04,603289.SH,17.8,17.98,16.6,16.67,17.41,-0.74,-4.25,82980.7,142615.003,0.11,1.0
2018-04-04,002908.SZ,33.65,34.6,32.4,32.42,33.5,-1.08,-3.22,68239.39,228091.77,0.11,1.0
2018-04-04,300627.SZ,50.0,50.87,48.9,49.05,49.92,-0.87,-1.74,19183.31,95858.858,0.11,1.0
2018-04-04,002856.SZ,27.3,28.36,27.0,27.34,27.31,0.03,0.11,24361.0,67802.06599999999,0.11,1.0
2018-04-04,002859.SZ,34.53,34.78,32.53,32.72,34.0,-1.28,-3.76,36683.37,122648.026,0.11,1.0
2018-04-04,601106.SH,3.45,3.49,3.43,3.44,3.45,-0.01,-0.29,83221.87,28818.087000000003,0.11,1.0
2018-04-04,002873.SZ,49.5,51.5,48.01,48.1,48.7,-0.6,-1.23,39299.08,195841.713,0.11,1.0
2018-04-04,603198.SH,15.7,15.7,15.18,15.2,15.73,-0.53,-3.37,51444.55,79515.136,0.11,1.0
2018-04-04,000650.SZ,5.08,5.28,5.08,5.16,5.05,0.11,2.18,189480.88,98529.559,0.11,1.0
2018-04-04,603238.SH,21.58,21.95,21.44,21.54,21.62,-0.08,-0.37,7576.0,16455.316000000006,0.11,1.0
2018-04-04,300512.SZ,17.26,17.37,16.89,16.91,17.14,-0.23,-1.34,17988.08,30841.551,0.11,1.0
2018-04-04,603966.SH,14.47,14.95,14.35,14.54,14.68,-0.14,-0.95,24265.8,35358.582,0.11,1.0
2018-04-04,300379.SZ,14.0,14.16,13.6,13.61,14.06,-0.45,-3.2,47915.46,65970.01299999999,0.11,1.0
2018-04-04,601888.SH,54.88,54.96,52.13,52.98,54.16,-1.18,-2.18,95974.36,515072.742,0.11,1.0
2018-04-04,603277.SH,14.75,14.98,14.45,14.5,14.74,-0.24,-1.63,22174.3,32757.223,0.11,1.0
2018-04-04,002222.SZ,16.41,16.59,15.49,15.67,16.26,-0.59,-3.63,129406.01,207285.049,0.11,1.0
2018-04-04,002796.SZ,25.03,25.43,24.9,24.93,24.96,-0.03,-0.12,6752.89,16994.709,0.11,1.0
2018-04-04,002221.SZ,11.23,11.32,11.12,11.19,11.17,0.02,0.18,72985.98,81839.181,0.11,1.0
2018-04-04,603335.SH,9.59,9.88,9.59,9.67,9.59,0.08,0.83,36283.31,35316.56,0.11,1.0
2018-04-04,002368.SZ,30.11,31.25,29.09,29.29,30.05,-0.76,-2.53,179948.75,540479.7760000001,0.11,1.0
2018-04-04,002372.SZ,21.18,21.4,21.05,21.18,21.38,-0.2,-0.94,21430.52,45524.88,0.11,1.0
2018-04-04,002390.SZ,9.18,9.3,8.98,9.0,9.18,-0.18,-1.96,167965.01,153764.598,0.11,1.0
2018-04-04,600080.SH,9.89,9.98,9.71,9.76,9.81,-0.05,-0.51,35784.0,35196.204,0.11,1.0
2018-04-04,000739.SZ,6.69,6.88,6.57,6.58,6.7,-0.12,-1.79,102787.03,68817.761,0.11,1.0
2018-04-04,603015.SH,8.0,8.25,7.9,7.94,7.98,-0.04,-0.5,22084.0,17847.569,0.11,1.0
2018-04-04,002331.SZ,10.04,10.1,9.74,9.76,10.01,-0.25,-2.5,53412.56,52877.142,0.11,1.0
2018-04-04,002078.SZ,10.55,10.66,10.38,10.46,10.49,-0.03,-0.29,112657.13,118967.727,0.11,1.0
2018-04-04,002677.SZ,17.79,18.27,17.56,18.0,17.79,0.21,1.18,64533.59,116461.244,0.11,1.0
2018-04-04,600057.SH,8.32,8.32,8.16,8.24,8.25,-0.01,-0.12,42775.86,35133.819,0.11,1.0
2018-04-04,300250.SZ,15.7,16.05,15.3,15.31,15.73,-0.42,-2.67,43131.6,67982.33099999999,0.11,1.0
2018-04-04,600681.SH,11.77,12.09,11.75,11.87,11.82,0.05,0.42,26757.45,32006.834,0.11,1.0
2018-04-04,000066.SZ,8.35,8.52,8.16,8.26,8.32,-0.06,-0.72,703129.95,586991.064,0.11,1.0
2018-04-04,300485.SZ,32.3,33.76,32.05,32.05,31.97,0.08,0.25,44374.45,146105.862,0.11,1.0
2018-04-04,300232.SZ,15.53,15.7,15.17,15.25,15.46,-0.21,-1.36,71966.53,110441.99,0.11,1.0
2018-04-04,603885.SH,14.5,14.66,14.22,14.29,14.43,-0.14,-0.97,23371.19,33812.452000000005,0.11,1.0
2018-04-04,600141.SH,14.54,14.78,14.53,14.56,14.46,0.1,0.69,67021.28,98300.712,0.11,1.0
2018-04-04,600185.SH,5.25,5.34,5.25,5.29,5.29,0.0,0.0,81641.04,43205.353,0.11,1.0
2018-04-04,000582.SZ,8.5,8.88,8.5,8.71,8.51,0.2,2.35,54649.34,47636.602,0.11,1.0
2018-04-04,600808.SH,3.51,3.54,3.46,3.47,3.49,-0.02,-0.57,336792.0,117913.484,0.11,1.0
2018-04-04,601566.SH,14.59,14.82,14.51,14.7,14.56,0.14,0.96,15444.8,22716.337000000003,0.11,1.0
2018-04-04,603089.SH,22.17,22.88,21.9,22.67,22.08,0.59,2.67,9516.9,21226.985,0.11,1.0
2018-04-04,002582.SZ,13.67,13.84,13.5,13.53,13.68,-0.15,-1.1,29322.22,40020.536,0.11,1.0
2018-04-04,300150.SZ,5.6,5.72,5.35,5.4,5.5,-0.1,-1.82,72603.56,40267.597,0.11,1.0
2018-04-04,002093.SZ,9.22,9.28,8.89,8.96,8.96,0.0,0.0,124149.2,112957.157,0.1,1.0
2018-04-04,300119.SZ,10.95,11.19,10.87,11.02,10.91,0.11,1.01,22567.33,24881.197,0.1,1.0
2018-04-04,300628.SZ,127.0,135.4,126.98,129.83,124.73,5.1,4.09,29855.82,394084.478,0.1,1.0
2018-04-04,603288.SH,58.0,60.05,57.19,59.38,57.61,1.77,3.07,29685.64,176165.621,0.1,1.0
2018-04-04,300257.SZ,16.19,16.56,16.13,16.4,16.19,0.21,1.3,21560.2,35335.732,0.1,1.0
2018-04-04,603811.SH,30.28,31.31,29.25,29.38,29.37,0.01,0.03,15307.73,46090.05,0.1,1.0
2018-04-04,600797.SH,12.49,12.74,12.05,12.13,12.44,-0.31,-2.49,276195.15,340609.53799999994,0.1,1.0
2018-04-04,600115.SH,7.11,7.13,6.91,6.93,7.08,-0.15,-2.12,367759.06,257885.412,0.1,1.0
2018-04-04,603877.SH,30.18,31.25,29.87,30.74,29.95,0.79,2.64,14787.32,45349.662,0.1,1.0
2018-04-04,600090.SH,7.8,8.02,7.73,7.78,7.79,-0.01,-0.13,83896.03,65920.759,0.1,1.0
2018-04-04,600062.SH,24.0,24.81,23.75,23.79,23.34,0.45,1.93,185586.21,450405.779,0.1,1.0
2018-04-04,300716.SZ,26.85,28.26,26.32,27.35,26.89,0.46,1.71,74732.67,204275.764,0.1,1.0
2018-04-04,603866.SH,48.01,49.32,47.55,49.14,48.21,0.93,1.93,8783.44,42576.159000000014,0.1,1.0
2018-04-04,603856.SH,17.73,18.1,17.41,17.45,17.7,-0.25,-1.41,51587.3,91661.536,0.1,1.0
2018-04-04,600211.SH,42.25,44.05,40.69,41.7,41.92,-0.22,-0.52,53757.74,230572.38600000003,0.1,1.0
2018-04-04,002410.SZ,25.3,25.55,24.54,24.79,25.25,-0.46,-1.82,87529.28,218652.0,0.1,1.0
2018-04-04,600028.SH,6.43,6.52,6.4,6.43,6.38,0.05,0.78,1096460.03,708963.512,0.1,1.0
2018-04-04,600019.SH,8.42,8.47,8.21,8.23,8.37,-0.14,-1.67,572378.51,478522.654,0.1,1.0
2018-04-04,002016.SZ,13.75,14.01,13.55,13.6,13.8,-0.2,-1.45,171985.09,236259.555,0.1,1.0
2018-04-04,002318.SZ,6.54,6.71,6.46,6.54,6.52,0.02,0.31,64426.9,42591.401,0.1,1.0
2018-04-04,002030.SZ,16.21,16.76,15.79,15.85,16.19,-0.34,-2.1,131079.69,213174.732,0.1,1.0
2018-04-04,300717.SZ,39.45,39.45,37.83,37.88,38.79,-0.91,-2.35,29203.0,112920.482,0.1,1.0
2018-04-04,002762.SZ,15.4,15.64,15.16,15.17,15.46,-0.29,-1.88,17794.72,27350.316000000006,0.1,1.0
2018-04-04,600188.SH,13.36,13.6,13.1,13.12,13.35,-0.23,-1.72,185799.91,248394.859,0.1,1.0
2018-04-04,000977.SZ,23.5,23.6,22.71,23.0,23.73,-0.73,-3.08,512350.83,1184758.573,0.1,1.0
2018-04-04,601500.SH,8.58,8.62,8.35,8.36,8.45,-0.09,-1.07,26648.0,22639.209,0.1,1.0
2018-04-04,002267.SZ,7.11,7.11,6.99,7.0,7.14,-0.14,-1.96,39654.62,27962.208,0.1,1.0
2018-04-04,300568.SZ,33.5,34.27,33.0,33.33,33.07,0.26,0.79,18257.83,61424.737,0.1,1.0
2018-04-04,002827.SZ,16.93,17.68,16.93,17.58,16.92,0.66,3.9,28320.34,49330.387,0.1,1.0
2018-04-04,002146.SZ,9.83,9.95,9.74,9.76,9.77,-0.01,-0.1,330820.4,325262.444,0.1,1.0
2018-04-04,601168.SH,6.65,6.68,6.59,6.59,6.63,-0.04,-0.6,140006.61,92986.504,0.1,1.0
2018-04-04,300396.SZ,42.42,43.9,41.73,42.21,42.36,-0.15,-0.35,11784.73,50353.832,0.1,1.0
2018-04-04,300007.SZ,14.91,15.23,14.51,14.51,14.87,-0.36,-2.42,95240.12,142176.965,0.1,1.0
2018-04-04,300451.SZ,34.2,34.26,32.13,32.35,33.98,-1.63,-4.8,89818.73,295895.02,0.1,1.0
2018-04-04,002624.SZ,33.33,33.78,32.58,33.24,32.7,0.54,1.65,48333.23,161003.855,0.1,1.0
2018-04-04,000558.SZ,4.38,4.45,4.33,4.34,4.35,-0.01,-0.23,92207.89,40451.477,0.1,1.0
2018-04-04,000813.SZ,8.61,9.34,8.61,9.34,8.49,0.85,10.01,301085.6,274892.04600000003,0.1,1.0
2018-04-04,603929.SH,25.7,25.99,24.6,24.71,25.81,-1.1,-4.26,58024.83,147467.72199999998,0.1,1.0
2018-04-04,603906.SH,13.97,14.19,13.87,13.93,13.94,-0.01,-0.07,12342.61,17345.043999999998,0.1,1.0
2018-04-04,000040.SZ,11.66,11.71,11.52,11.65,11.66,-0.01,-0.09,35578.94,41331.096,0.1,1.0
2018-04-04,002821.SZ,80.9,81.9,76.09,76.38,79.1,-2.72,-3.44,25095.91,198550.381,0.1,1.0
2018-04-04,000528.SZ,8.88,9.25,8.86,9.07,8.86,0.21,2.37,313017.93,284663.249,0.1,1.0
2018-04-04,603306.SH,23.7,23.73,23.32,23.45,23.5,-0.05,-0.21,5052.0,11860.731000000002,0.1,1.0
2018-04-04,300020.SZ,11.73,11.8,11.32,11.35,11.69,-0.34,-2.91,154738.87,179271.217,0.1,1.0
2018-04-04,002268.SZ,30.25,30.94,29.8,29.8,30.3,-0.5,-1.65,157647.08,479545.855,0.1,1.0
2018-04-04,601117.SH,7.21,7.28,7.05,7.08,7.21,-0.13,-1.8,156742.46,112345.021,0.1,1.0
2018-04-04,600346.SH,14.98,15.01,14.5,14.55,14.84,-0.29,-1.95,114366.91,167635.665,0.1,1.0
2018-04-04,000703.SZ,21.07,22.15,21.07,21.6,23.41,-1.81,-7.73,864726.18,1859797.93,0.1,1.0
2018-04-04,300621.SZ,18.9,19.3,18.9,19.07,18.91,0.16,0.85,10377.0,19870.502,0.1,1.0
2018-04-04,000967.SZ,7.88,8.0,7.83,7.83,7.83,0.0,0.0,24134.71,19080.058,0.1,1.0
2018-04-04,300616.SZ,211.23,212.86,203.0,204.8,211.06,-6.26,-2.97,4903.05,101353.281,0.1,1.0
2018-04-04,300347.SZ,52.82,53.44,50.5,50.9,51.55,-0.65,-1.26,55808.12,290091.487,0.1,1.0
2018-04-04,000425.SZ,3.93,3.97,3.88,3.89,3.93,-0.04,-1.02,474525.0,186179.366,0.1,1.0
2018-04-04,603359.SH,34.47,35.3,33.89,34.76,34.5,0.26,0.75,24503.96,84873.55099999999,0.1,1.0
2018-04-04,300374.SZ,13.4,13.69,13.08,13.11,13.4,-0.29,-2.16,29885.5,39927.349,0.1,1.0
2018-04-04,000935.SZ,19.7,19.74,18.8,18.9,19.32,-0.42,-2.17,131529.13,252574.175,0.1,1.0
2018-04-04,300520.SZ,24.5,25.3,23.77,23.89,24.68,-0.79,-3.2,77695.51,189813.21,0.1,1.0
2018-04-04,300384.SZ,27.6,27.8,26.63,26.8,27.48,-0.68,-2.47,8009.6,21664.932,0.1,1.0
2018-04-04,600376.SH,8.37,8.45,8.26,8.27,8.38,-0.11,-1.31,30774.83,25772.644,0.1,1.0
2018-04-04,300287.SZ,9.42,9.47,8.98,9.01,9.36,-0.35,-3.74,273788.55,250621.193,0.1,1.0
2018-04-04,603076.SH,31.91,33.5,31.85,32.61,31.51,1.1,3.49,20355.35,66700.24,0.09,1.0
2018-04-04,300481.SZ,21.58,21.74,20.81,21.1,21.44,-0.34,-1.59,16731.25,35480.622,0.09,1.0
2018-04-04,300389.SZ,16.55,16.74,16.12,16.14,16.6,-0.46,-2.77,17433.04,28464.515,0.09,1.0
2018-04-04,002183.SZ,7.25,7.31,7.19,7.24,7.25,-0.01,-0.14,134680.22,97549.397,0.09,1.0
2018-04-04,603103.SH,31.81,32.78,30.75,30.89,32.12,-1.23,-3.83,34336.63,108587.82,0.09,1.0
2018-04-04,002350.SZ,8.73,8.75,8.51,8.51,8.52,-0.01,-0.12,31034.22,26801.224,0.09,1.0
2018-04-04,600826.SH,12.94,13.25,12.94,13.08,13.01,0.07,0.54,17533.75,22986.061,0.09,1.0
2018-04-04,000058.SZ,6.43,6.48,6.31,6.33,6.4,-0.07,-1.09,30903.9,19868.368,0.09,1.0
2018-04-04,300350.SZ,7.66,7.69,7.39,7.42,7.71,-0.29,-3.76,71145.05,53598.835,0.09,1.0
2018-04-04,002377.SZ,7.27,7.31,7.11,7.14,7.24,-0.1,-1.38,39329.0,28344.383,0.09,1.0
2018-04-04,603011.SH,7.9,8.0,7.76,7.79,7.88,-0.09,-1.14,16681.0,13202.11,0.09,1.0
2018-04-04,002632.SZ,8.8,9.08,8.77,8.96,8.84,0.12,1.36,91842.52,82222.27,0.09,1.0
2018-04-04,600098.SH,6.14,6.17,6.07,6.09,6.14,-0.05,-0.81,29168.0,17864.303,0.09,1.0
2018-04-04,002176.SZ,10.88,10.94,10.6,10.6,10.86,-0.26,-2.39,337773.16,363222.71,0.09,1.0
2018-04-04,603157.SH,15.97,16.28,15.68,15.7,15.95,-0.25,-1.57,36975.72,59168.746,0.09,1.0
2018-04-04,300387.SZ,15.77,16.13,15.75,15.83,15.73,0.1,0.64,10528.79,16753.811,0.09,1.0
2018-04-04,002065.SZ,8.35,8.41,8.1,8.1,8.36,-0.26,-3.11,306486.6,251844.532,0.09,1.0
2018-04-04,000756.SZ,13.0,13.51,12.69,12.75,12.71,0.04,0.31,77521.1,100774.986,0.09,1.0
2018-04-04,002670.SZ,15.56,15.75,15.08,15.16,15.55,-0.39,-2.51,76030.48,117031.606,0.09,1.0
2018-04-04,300398.SZ,22.72,23.07,22.17,22.26,22.6,-0.34,-1.5,39942.92,90310.337,0.09,1.0
2018-04-04,603283.SH,30.09,30.97,29.01,29.21,29.93,-0.72,-2.41,70987.02,213731.771,0.09,1.0
2018-04-04,002913.SZ,43.92,44.25,42.8,42.9,43.17,-0.27,-0.63,43568.11,189751.814,0.09,1.0
2018-04-04,300054.SZ,10.97,11.1,10.66,10.7,10.96,-0.26,-2.37,135823.43,147305.307,0.09,1.0
2018-04-04,601225.SH,7.59,7.77,7.58,7.64,7.57,0.07,0.92,520363.21,399588.552,0.09,1.0
2018-04-04,600031.SH,8.14,8.25,8.02,8.05,8.14,-0.09,-1.11,536349.1,436726.214,0.09,1.0
2018-04-04,002149.SZ,8.9,9.06,8.84,8.88,8.84,0.04,0.45,59733.0,53564.557,0.09,1.0
2018-04-04,300577.SZ,71.0,72.26,69.5,70.16,70.36,-0.2,-0.28,2438.4,17323.276,0.09,1.0
2018-04-04,000042.SZ,14.7,14.82,14.52,14.53,14.66,-0.13,-0.89,5934.13,8706.464,0.09,1.0
2018-04-04,603787.SH,14.76,15.0,14.61,14.99,14.78,0.21,1.42,25153.0,37338.154,0.09,1.0
2018-04-04,002006.SZ,6.44,6.6,6.44,6.48,6.46,0.02,0.31,23251.2,15160.571000000002,0.09,1.0
2018-04-04,002461.SZ,10.21,10.45,10.2,10.32,10.2,0.12,1.18,37436.82,38621.336,0.09,1.0
2018-04-04,002338.SZ,13.48,13.81,13.21,13.45,13.52,-0.07,-0.52,31335.94,42484.281,0.09,1.0
2018-04-04,600363.SH,11.85,11.95,11.53,11.58,11.8,-0.22,-1.86,43358.0,50736.808,0.09,1.0
2018-04-04,300655.SZ,35.16,36.5,33.5,34.35,35.2,-0.85,-2.41,53961.31,187954.872,0.09,1.0
2018-04-04,600898.SH,12.08,12.08,11.81,11.88,12.04,-0.16,-1.33,21461.43,25683.118,0.09,1.0
2018-04-04,000403.SZ,30.08,30.46,29.99,30.41,30.0,0.41,1.37,5008.23,15115.916,0.09,1.0
2018-04-04,000597.SZ,9.99,10.18,9.75,9.77,9.8,-0.03,-0.31,85043.0,85082.495,0.09,1.0
2018-04-04,300607.SZ,65.5,65.96,64.5,64.52,64.74,-0.22,-0.34,5648.6,36683.095,0.09,1.0
2018-04-04,600986.SH,11.47,11.55,10.9,10.96,11.45,-0.49,-4.28,80946.91,90506.729,0.09,1.0
2018-04-04,300538.SZ,34.68,36.1,34.68,35.22,34.68,0.54,1.56,7277.6,25758.672,0.09,1.0
2018-04-04,600282.SH,4.35,4.4,4.24,4.25,4.34,-0.09,-2.07,383610.06,165842.857,0.09,1.0
2018-04-04,300142.SZ,21.85,22.25,21.46,21.6,21.7,-0.1,-0.46,134132.64,293158.429,0.09,1.0
