trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-03-01,002787.SZ,7.8,7.81,7.7,7.79,7.81,-0.02,-0.2561,30085.0,23314.62,0.2118100128369704,1.0
2019-03-01,600718.SH,12.09,12.19,11.86,12.09,12.11,-0.02,-0.1652,229226.71,275418.819,0.21174524400330855,1.0
2019-03-01,603555.SH,6.62,6.69,6.41,6.52,6.59,-0.07,-1.0622,62926.0,40950.135,0.21165644171779155,1.0
2019-03-01,300390.SZ,8.79,8.85,8.59,8.7,8.78,-0.08,-0.9112,66191.87,57443.944,0.2114942528735632,1.0
2019-03-01,002422.SZ,23.99,24.32,23.61,23.9,23.83,0.07,0.2937,98308.33,235152.568,0.2112970711297072,1.0
2019-03-01,601010.SH,3.25,3.25,3.17,3.22,3.22,0.0,0.0,114924.05,36890.358,0.2111801242236024,1.0
2019-03-01,002425.SZ,6.83,6.89,6.66,6.82,6.83,-0.01,-0.1464,98343.16,66455.996,0.21114369501466268,1.0
2019-03-01,002829.SZ,19.2,19.41,18.75,19.01,19.2,-0.19,-0.9896,16075.79,30512.441000000006,0.21094160967911613,1.0
2019-03-01,000901.SZ,12.34,12.4,12.05,12.38,12.32,0.06,0.487,211264.96,258325.68,0.2108239095315024,1.0
2019-03-01,000156.SZ,10.13,10.16,9.95,10.07,10.05,0.02,0.199,80168.61,80551.918,0.2105263157894736,1.0
2019-03-01,603990.SH,41.5,41.88,41.14,41.88,41.71,0.17,0.4076,2818.0,11694.432,0.2098853868194842,1.0
2019-03-01,002542.SZ,4.77,4.83,4.72,4.79,4.76,0.03,0.6303,168889.92,80436.407,0.20876826722338204,1.0
2019-03-01,600871.SH,2.08,2.09,2.04,2.06,2.07,-0.01,-0.4831,224323.01,46212.629,0.20873786407767,1.0
2019-03-01,000739.SZ,9.16,9.39,9.11,9.2,9.11,0.09,0.9879,102067.41,94120.778,0.20869565217391306,1.0
2019-03-01,600493.SH,6.45,6.49,6.38,6.43,6.43,0.0,0.0,48300.4,31056.911,0.208398133748056,1.0
2019-03-01,603118.SH,7.88,8.02,7.75,8.02,7.83,0.19,2.4266,155202.91,122455.046,0.2082294264339152,1.0
2019-03-01,000711.SZ,6.07,6.11,5.93,6.01,6.03,-0.02,-0.3317,140432.49,84332.05699999999,0.2079866888519135,1.0
2019-03-01,603919.SH,13.04,13.35,13.01,13.16,13.04,0.12,0.9202,29155.87,38335.242,0.20744680851063832,1.0
2019-03-01,600641.SH,10.63,10.74,10.48,10.67,10.59,0.08,0.7554,62035.0,65882.678,0.2071227741330835,1.0
2019-03-01,000961.SZ,7.91,7.93,7.65,7.87,7.91,-0.04,-0.5057,506826.85,395938.399,0.20711562897077507,1.0
2019-03-01,600375.SH,4.71,5.03,4.66,5.03,4.57,0.46,10.0656,212325.16,102965.827,0.20675944333996024,1.0
2019-03-01,000818.SZ,10.2,10.22,10.05,10.16,10.17,-0.01,-0.0983,64471.4,65233.201,0.20669291338582674,1.0
2019-03-01,000955.SZ,4.56,4.63,4.42,4.55,4.59,-0.04,-0.8715,191126.99,86629.82400000001,0.2065934065934067,1.0
2019-03-01,600749.SH,9.58,9.66,9.54,9.64,9.55,0.09,0.9424,15507.01,14903.431,0.2064315352697096,1.0
2019-03-01,603090.SH,14.48,14.49,14.1,14.3,14.49,-0.19,-1.3112,12093.34,17257.14,0.20629370629370625,1.0
2019-03-01,000927.SZ,3.78,3.83,3.7,3.79,3.79,0.0,0.0,134193.0,50412.212,0.20580474934036944,1.0
2019-03-01,300725.SZ,81.77,83.77,79.8,81.75,81.6,0.15,0.1838,12464.41,100944.311,0.20574923547400606,1.0
2019-03-01,600729.SH,30.87,31.07,30.22,30.85,30.9,-0.05,-0.1618,43760.58,133704.219,0.2051863857374392,1.0
2019-03-01,600529.SH,20.97,21.24,20.91,21.16,20.97,0.19,0.9061,32355.38,68244.895,0.2051039697542533,1.0
2019-03-01,300682.SZ,19.02,19.18,18.55,18.87,19.15,-0.28,-1.4621,37889.08,71343.31599999999,0.20508744038155788,1.0
2019-03-01,600100.SH,10.35,10.35,10.14,10.24,10.37,-0.13,-1.2536,108819.8,110980.803,0.205078125,1.0
2019-03-01,002156.SZ,9.03,9.07,8.71,8.89,9.01,-0.12,-1.3319,218730.24,192950.143,0.20472440944881887,1.0
2019-03-01,600730.SH,5.5,5.52,5.39,5.48,5.47,0.01,0.1828,68160.02,37205.984,0.20437956204379545,1.0
2019-03-01,000687.SZ,7.68,7.75,7.62,7.69,7.65,0.04,0.5229,69217.0,53117.12,0.20416124837451227,1.0
2019-03-01,600775.SH,10.07,10.26,9.81,10.19,10.26,-0.07,-0.6823,341935.64,344582.19,0.2041216879293425,1.0
2019-03-01,002309.SZ,8.74,9.2,8.71,8.82,8.76,0.06,0.6849,133225.11,117890.913,0.2040816326530611,1.0
2019-03-01,002761.SZ,16.32,16.53,15.9,16.47,16.12,0.35,2.1712,79628.39,128400.98,0.20400728597449908,1.0
2019-03-01,603717.SH,9.98,10.09,9.85,10.05,9.93,0.12,1.2085,39381.05,39268.876,0.20398009950248744,1.0
2019-03-01,002471.SZ,3.19,3.26,3.14,3.24,3.21,0.03,0.9346,235311.53,75342.439,0.2037037037037036,1.0
2019-03-01,600018.SH,6.01,6.09,5.95,6.04,5.97,0.07,1.1725,183161.54,110127.369,0.2036423841059602,1.0
2019-03-01,300307.SZ,5.58,5.59,5.48,5.55,5.53,0.02,0.3617,45735.7,25296.727000000006,0.2036036036036036,1.0
2019-03-01,300662.SZ,32.76,34.88,31.62,33.78,32.12,1.66,5.1681,61113.9,201486.054,0.20337477797513312,1.0
2019-03-01,603607.SH,19.3,19.48,19.05,19.22,19.37,-0.15,-0.7744,11858.9,22762.972,0.202913631633715,1.0
2019-03-01,603160.SH,85.98,86.83,85.4,86.31,85.45,0.86,1.0064,14122.27,121580.406,0.20264164059784487,1.0
2019-03-01,603027.SH,18.98,20.2,18.97,20.1,18.85,1.25,6.6313,95099.43,188313.834,0.20248756218905475,1.0
2019-03-01,002515.SZ,5.03,5.18,5.01,5.09,5.08,0.01,0.1969,114256.08,58183.75700000001,0.20235756385068768,1.0
2019-03-01,603882.SH,26.12,26.22,25.31,25.6,26.12,-0.52,-1.9908,30223.0,77521.805,0.20234375,1.0
2019-03-01,002073.SZ,5.23,5.27,5.07,5.14,5.15,-0.01,-0.1942,202021.73,103847.696,0.20233463035019456,1.0
2019-03-01,600847.SH,12.7,13.09,12.61,13.0,12.7,0.3,2.3622,14075.82,18168.705,0.2023076923076924,1.0
2019-03-01,600502.SH,4.2,4.24,4.14,4.21,4.2,0.01,0.2381,132874.9,55519.728,0.20190023752969116,1.0
2019-03-01,002042.SZ,6.57,6.57,6.4,6.47,6.49,-0.02,-0.3082,87594.73,56466.141,0.20092735703245748,1.0
2019-03-01,600383.SH,11.42,11.45,11.13,11.45,11.31,0.14,1.2378,333310.61,376068.065,0.20087336244541493,1.0
2019-03-01,603393.SH,32.91,33.99,32.66,33.61,32.89,0.72,2.1891,16052.56,53732.186,0.2008330853912526,1.0
2019-03-01,300208.SZ,6.51,6.57,6.37,6.53,6.55,-0.02,-0.3053,108553.23,70124.384,0.20061255742725875,1.0
2019-03-01,600667.SH,6.39,6.4,6.25,6.34,6.36,-0.02,-0.3145,151688.42,95691.269,0.2003154574132493,1.0
2019-03-01,002609.SZ,6.87,6.97,6.63,6.79,6.87,-0.08,-1.1645,74398.2,50200.133,0.2002945508100148,1.0
2019-03-01,600685.SH,14.32,15.33,13.83,14.83,14.17,0.66,4.6577,226591.94,328918.826,0.20026972353337832,1.0
2019-03-01,603444.SH,178.0,178.0,169.88,172.02,177.24,-5.22,-2.9452,14129.07,243120.907,0.2000348796651552,1.0
2019-03-01,300260.SZ,11.17,11.35,11.03,11.15,11.14,0.01,0.0898,51404.25,57551.556,0.20000000000000004,1.0
2019-03-01,603026.SH,24.36,24.4,23.58,24.0,24.09,-0.09,-0.3736,20761.87,49639.428,0.20000000000000004,1.0
2019-03-01,300330.SZ,7.82,7.92,7.73,7.86,7.78,0.08,1.0283,25908.45,20284.191000000006,0.19974554707379127,1.0
2019-03-01,002071.SZ,4.86,4.89,4.68,4.76,4.88,-0.12,-2.459,159576.05,76226.308,0.19957983193277315,1.0
2019-03-01,600180.SH,8.15,8.95,8.07,8.62,8.14,0.48,5.8968,99246.48,85861.004,0.19953596287703027,1.0
2019-03-01,300201.SZ,4.8,4.88,4.77,4.87,4.82,0.05,1.0373,89320.02,43005.92,0.19917864476386032,1.0
2019-03-01,002337.SZ,4.8,4.96,4.69,4.87,4.74,0.13,2.7426,277778.34,134826.943,0.19917864476386032,1.0
2019-03-01,600770.SH,6.05,6.09,5.92,6.03,6.05,-0.02,-0.3306,185180.41,110949.941,0.19900497512437806,1.0
2019-03-01,000656.SZ,6.05,6.09,5.99,6.09,6.03,0.06,0.995,183277.25,110721.95,0.1986863711001642,1.0
2019-03-01,300142.SZ,21.44,21.8,21.14,21.28,21.0,0.28,1.3333,128579.52,274812.217,0.19830827067669168,1.0
2019-03-01,002713.SZ,17.88,17.95,17.1,17.45,17.85,-0.4,-2.2409,18619.69,32399.577,0.19828080229226366,1.0
2019-03-01,600736.SH,6.24,6.29,6.14,6.26,6.25,0.01,0.16,193296.89,120164.619,0.1980830670926518,1.0
2019-03-01,603365.SH,16.12,16.26,15.98,16.11,16.06,0.05,0.3113,22115.42,35579.254,0.19801365611421487,1.0
2019-03-01,002473.SZ,8.83,9.08,8.51,8.69,8.77,-0.08,-0.9122,45194.04,39466.958,0.19792865362485626,1.0
2019-03-01,002049.SZ,37.9,38.15,37.02,37.6,37.84,-0.24,-0.6342,154298.4,577370.567,0.19760638297872335,1.0
2019-03-01,002832.SZ,37.7,37.77,37.02,37.33,37.61,-0.28,-0.7445,5739.34,21371.152,0.19742834181623373,1.0
2019-03-01,300438.SZ,20.94,21.49,20.58,21.09,21.09,0.0,0.0,42529.66,89285.1,0.19724988146040776,1.0
2019-03-01,603387.SH,31.19,31.45,30.67,31.06,31.19,-0.13,-0.4168,26376.46,81770.13,0.19703799098519,1.0
2019-03-01,601226.SH,4.52,4.69,4.38,4.68,4.52,0.16,3.5398,202638.73,91655.481,0.19658119658119655,1.0
2019-03-01,300506.SZ,16.83,16.88,16.37,16.59,16.71,-0.12,-0.7181,46548.67,76804.496,0.19650391802290545,1.0
2019-03-01,300002.SZ,4.36,4.56,4.23,4.48,4.33,0.15,3.4642,958075.47,420254.956,0.1964285714285714,1.0
2019-03-01,002380.SZ,12.12,12.31,12.04,12.17,12.11,0.06,0.4955,24599.44,29947.9,0.19638455217748568,1.0
2019-03-01,000671.SZ,6.93,7.04,6.8,6.98,6.85,0.13,1.8978,414209.45,286496.689,0.1962750716332377,1.0
2019-03-01,002816.SZ,18.67,19.28,18.41,18.9,18.7,0.2,1.0695,22634.78,42483.048,0.19576719576719592,1.0
2019-03-01,300469.SZ,21.27,21.38,20.91,21.2,21.16,0.04,0.189,28080.14,59360.251,0.19575471698113214,1.0
2019-03-01,600763.SH,59.05,59.7,57.8,58.98,58.89,0.09,0.1528,28430.05,166723.56699999998,0.19532044760935915,1.0
2019-03-01,600798.SH,3.79,3.81,3.68,3.75,3.74,0.01,0.2674,113529.64,42321.423,0.1946666666666668,1.0
2019-03-01,000155.SZ,4.03,4.04,3.97,4.01,4.0,0.01,0.25,110995.67,44513.828,0.19451371571072326,1.0
2019-03-01,002162.SZ,3.55,3.56,3.44,3.5,3.47,0.03,0.8646,81837.69,28495.086,0.1942857142857142,1.0
2019-03-01,000789.SZ,12.61,13.38,12.61,12.95,12.61,0.34,2.6963,340600.23,442371.547,0.19382239382239394,1.0
2019-03-01,002723.SZ,9.36,9.51,9.22,9.4,9.35,0.05,0.5348,43270.99,40528.542,0.19361702127659575,1.0
2019-03-01,002064.SZ,5.04,5.06,4.95,5.01,5.0,0.01,0.2,107644.72,53682.076,0.19361277445109795,1.0
2019-03-01,002861.SZ,21.27,21.48,21.14,21.37,21.2,0.17,0.8019,8831.24,18838.913,0.1932615816565278,1.0
2019-03-01,002464.SZ,9.8,9.88,9.57,9.64,9.75,-0.11,-1.1282,85385.71,82572.427,0.19294605809128626,1.0
2019-03-01,600077.SH,3.1,3.12,3.04,3.11,3.1,0.01,0.3226,156775.29,48340.052,0.1929260450160772,1.0
2019-03-01,300735.SZ,20.6,20.93,20.25,20.86,20.6,0.26,1.2621,53660.61,110312.53,0.19271332694151488,1.0
2019-03-01,000530.SZ,4.02,4.04,3.96,4.0,3.99,0.01,0.2506,114057.53,45551.006,0.1924999999999999,1.0
2019-03-01,600987.SH,9.1,9.12,8.97,9.05,9.1,-0.05,-0.5495,38736.44,34974.904,0.1922651933701656,1.0
2019-03-01,002910.SZ,12.85,12.89,12.63,12.8,12.8,0.0,0.0,44135.0,56347.69,0.19218749999999996,1.0
2019-03-01,600031.SH,10.57,10.75,10.36,10.72,10.39,0.33,3.1761,1058140.39,1114867.88,0.19216417910447747,1.0
2019-03-01,600846.SH,8.31,8.42,8.22,8.34,8.29,0.05,0.6031,173235.29,144501.875,0.19184652278177453,1.0
2019-03-01,603186.SH,27.1,27.37,25.66,26.39,27.47,-1.08,-3.9316,46466.01,122194.372,0.19173929518757102,1.0
2019-03-01,600868.SH,3.49,3.52,3.39,3.45,3.48,-0.03,-0.8621,462016.7,158486.55599999998,0.191304347826087,1.0
2019-03-01,603501.SH,39.58,41.56,39.32,41.46,39.43,2.03,5.1484,39195.85,158485.74800000002,0.19126869271587071,1.0
2019-03-01,002080.SZ,11.06,11.86,11.06,11.67,11.0,0.67,6.0909,177054.16,203910.528,0.1910882604970009,1.0
2019-03-01,002419.SZ,12.43,12.49,12.13,12.26,12.37,-0.11,-0.8892,101775.66,124600.059,0.19086460032626426,1.0
2019-03-01,603896.SH,34.3,35.7,34.28,35.24,34.25,0.99,2.8905,23316.39,82069.17,0.19069239500567534,1.0
2019-03-01,002015.SZ,5.23,5.28,5.16,5.21,5.23,-0.02,-0.3824,36929.4,19251.814,0.1900191938579655,1.0
2019-03-01,002887.SZ,20.55,20.56,20.0,20.21,20.43,-0.22,-1.0768,19352.0,38985.059,0.190004948045522,1.0
2019-03-01,002332.SZ,7.2,7.24,7.05,7.16,7.12,0.04,0.5618,111478.38,79666.069,0.1899441340782122,1.0
2019-03-01,600308.SH,4.93,5.01,4.86,4.95,4.96,-0.01,-0.2016,227474.55,111973.681,0.1898989898989898,1.0
2019-03-01,603456.SH,7.89,8.02,7.79,7.91,7.88,0.03,0.3807,34791.4,27471.551,0.18963337547408346,1.0
2019-03-01,002353.SZ,20.19,20.25,19.8,20.0,20.03,-0.03,-0.1498,69650.73,139184.624,0.18949999999999995,1.0
2019-03-01,300171.SZ,9.59,9.73,8.82,8.92,8.87,0.05,0.5637,492335.37,455846.266,0.18946188340807169,1.0
2019-03-01,603229.SH,12.87,13.11,12.7,12.85,12.99,-0.14,-1.0778,10726.76,13784.512,0.18910505836575875,1.0
2019-03-01,002214.SZ,7.0,7.12,6.85,7.1,6.93,0.17,2.4531,96838.41,67593.122,0.1887323943661972,1.0
2019-03-01,600728.SH,10.5,10.54,9.98,10.28,10.23,0.05,0.4888,553873.41,564783.053,0.18871595330739316,1.0
2019-03-01,600823.SH,4.4,4.42,4.32,4.4,4.39,0.01,0.2278,164454.47,71860.241,0.18863636363636366,1.0
2019-03-01,000795.SZ,4.28,4.31,4.16,4.25,4.26,-0.01,-0.2347,122899.26,51872.75700000001,0.18823529411764706,1.0
2019-03-01,603938.SH,20.18,20.25,19.71,19.99,20.18,-0.19,-0.9415,14300.3,28523.556,0.18809404702351185,1.0
2019-03-01,300129.SZ,3.95,3.97,3.88,3.94,3.93,0.01,0.2545,108994.0,42755.123,0.18781725888324868,1.0
2019-03-01,600859.SH,15.9,15.97,15.71,15.87,15.83,0.04,0.2527,77442.24,122592.011,0.1877756773787021,1.0
2019-03-01,000526.SZ,22.39,23.29,22.36,22.93,22.37,0.56,2.5034,21313.37,48535.764,0.18752725686873092,1.0
2019-03-01,002017.SZ,14.08,14.08,12.8,14.08,12.8,1.28,10.0,529317.41,717640.9809999998,0.18749999999999992,1.0
2019-03-01,600425.SH,3.79,4.06,3.79,4.06,3.69,0.37,10.0271,698113.36,280828.557,0.1871921182266012,1.0
2019-03-01,002475.SZ,21.59,21.63,20.45,20.89,20.97,-0.08,-0.3815,365448.9,760062.993,0.1871708951651508,1.0
2019-03-01,002059.SZ,6.03,6.07,5.92,6.05,6.12,-0.07,-1.1438,66391.8,39810.997,0.18677685950413225,1.0
2019-03-01,600463.SH,7.85,7.98,7.8,7.98,7.87,0.11,1.3977,38820.04,30573.085,0.1867167919799499,1.0
2019-03-01,000655.SZ,4.33,4.5,4.3,4.5,4.29,0.21,4.8951,91705.65,40448.176,0.18666666666666665,1.0
2019-03-01,300113.SZ,14.46,14.52,14.06,14.37,14.36,0.01,0.0696,138235.33,197012.957,0.18649965205288807,1.0
2019-03-01,002241.SZ,8.95,8.95,8.71,8.85,8.88,-0.03,-0.3378,238699.5,210343.88,0.18644067796610173,1.0
2019-03-01,600115.SH,5.84,5.87,5.71,5.85,5.84,0.01,0.1712,491630.95,284926.711,0.18632478632478647,1.0
2019-03-01,300042.SZ,16.85,16.95,16.39,16.75,16.61,0.14,0.8429,19003.0,31646.638,0.186268656716418,1.0
2019-03-01,600805.SH,5.41,5.43,5.29,5.37,5.38,-0.01,-0.1859,100120.7,53510.263,0.186219739292365,1.0
2019-03-01,002857.SZ,12.64,12.71,12.26,12.47,12.64,-0.17,-1.3449,21000.13,26185.846,0.18604651162790686,1.0
2019-03-01,603960.SH,31.29,31.29,30.35,30.52,31.2,-0.68,-2.1795,7960.12,24444.532000000007,0.185124508519004,1.0
2019-03-01,002232.SZ,8.31,8.35,8.14,8.32,8.31,0.01,0.1203,53572.04,44171.941,0.18509615384615372,1.0
2019-03-01,002421.SZ,4.23,4.24,4.12,4.16,4.2,-0.04,-0.9524,288048.83,120056.446,0.18509615384615372,1.0
2019-03-01,002384.SZ,16.04,16.26,15.43,16.03,16.02,0.01,0.0624,424681.3,671858.421,0.18465377417342466,1.0
2019-03-01,000523.SZ,4.85,4.86,4.74,4.82,4.81,0.01,0.2079,55566.09,26660.092,0.18464730290456424,1.0
2019-03-01,002771.SZ,13.78,13.96,13.55,13.89,13.7,0.19,1.3869,24139.27,33171.049,0.18430525557955355,1.0
2019-03-01,000720.SZ,4.43,4.67,4.43,4.67,4.45,0.22,4.9438,161097.31,73721.13900000001,0.18415417558886515,1.0
2019-03-01,603823.SH,17.1,17.14,16.67,16.78,17.34,-0.56,-3.2295,34721.59,58462.443,0.1841477949940405,1.0
2019-03-01,603129.SH,19.15,19.18,18.9,19.17,19.04,0.13,0.6828,12990.0,24720.787,0.18414188836724035,1.0
2019-03-01,600381.SH,6.52,6.95,6.45,6.65,6.52,0.13,1.9939,106232.77,70991.333,0.1834586466165413,1.0
2019-03-01,002438.SZ,6.73,6.88,6.67,6.76,6.69,0.07,1.0463,55736.44,37731.268,0.18343195266272194,1.0
2019-03-01,601177.SH,11.93,12.22,11.75,12.05,11.93,0.12,1.0059,41876.78,50360.128,0.18340248962655592,1.0
2019-03-01,600376.SH,8.06,8.13,7.89,8.07,8.02,0.05,0.6234,90832.89,72606.06,0.1833952912019827,1.0
2019-03-01,601608.SH,3.72,4.31,3.72,4.31,3.92,0.39,9.949,1465280.33,581151.1479999999,0.18329466357308588,1.0
2019-03-01,002810.SZ,21.25,22.16,21.17,21.34,21.2,0.14,0.6604,27924.98,60364.595,0.18322399250234306,1.0
2019-03-01,300034.SZ,11.52,11.59,11.18,11.41,11.49,-0.08,-0.6963,76741.29,86979.31,0.1831726555652936,1.0
2019-03-01,603181.SH,19.7,19.96,19.42,19.61,19.45,0.16,0.8226,20598.68,40587.965,0.18306986231514533,1.0
2019-03-01,600158.SH,10.23,10.38,10.06,10.27,10.2,0.07,0.6863,177095.73,180741.516,0.1830574488802338,1.0
2019-03-01,300303.SZ,3.13,3.15,3.07,3.12,3.13,-0.01,-0.3195,180177.96,55977.205,0.18269230769230765,1.0
2019-03-01,300017.SZ,10.3,11.07,10.3,10.74,10.08,0.66,6.5476,1381651.79,1471273.0159999996,0.1824953445065176,1.0
2019-03-01,601811.SH,12.28,12.43,12.12,12.34,12.23,0.11,0.8994,67267.22,82592.333,0.1823338735818477,1.0
2019-03-01,603519.SH,9.08,9.4,9.08,9.28,9.22,0.06,0.6508,25695.31,23726.429,0.1821120689655174,1.0
2019-03-01,603303.SH,13.17,13.3,13.04,13.25,13.18,0.07,0.5311,16022.04,21039.737,0.1818867924528302,1.0
2019-03-01,603338.SH,70.0,70.48,69.08,70.2,69.36,0.84,1.2111,10492.15,73383.712,0.18176638176638166,1.0
2019-03-01,300221.SZ,6.73,7.05,6.7,6.99,6.7,0.29,4.3284,287575.74,198160.159,0.1816881258941344,1.0
2019-03-01,000338.SZ,9.62,10.05,9.59,10.03,9.56,0.47,4.9163,1033019.22,1020149.967,0.181455633100698,1.0
2019-03-01,000766.SZ,7.7,7.7,7.44,7.5,7.61,-0.11,-1.4455,88643.37,66934.948,0.18133333333333326,1.0
2019-03-01,002618.SZ,15.5,15.68,15.02,15.35,15.49,-0.14,-0.9038,102008.03,155655.541,0.1811074918566775,1.0
2019-03-01,300550.SZ,53.4,53.6,52.1,53.03,52.67,0.36,0.6835,3258.0,17231.378,0.1810296058834622,1.0
2019-03-01,603517.SH,41.47,42.08,40.59,41.68,41.47,0.21,0.5064,23346.75,96510.942,0.18090211132437614,1.0
2019-03-01,300013.SZ,14.25,14.25,13.9,14.02,14.02,0.0,0.0,13828.53,19360.914,0.18045649072753214,1.0
2019-03-01,000502.SZ,7.96,8.0,7.81,7.88,8.01,-0.13,-1.6230000000000002,16193.12,12797.982,0.18020304568527928,1.0
2019-03-01,300399.SZ,10.87,11.37,10.83,11.22,10.88,0.34,3.125,76064.46,84598.759,0.18003565062388588,1.0
2019-03-01,300081.SZ,10.17,10.2,9.94,10.11,10.07,0.04,0.3972,105735.51,106525.55,0.18001978239366967,1.0
2019-03-01,000877.SZ,9.15,10.0,9.15,10.0,9.09,0.91,10.011,812977.52,800845.632,0.18000000000000008,1.0
2019-03-01,000514.SZ,4.17,4.22,4.15,4.19,4.17,0.02,0.4796,54924.95,22997.885,0.17899761336515513,1.0
2019-03-01,600466.SH,6.27,6.31,6.19,6.26,6.21,0.05,0.8052,207788.44,129498.121,0.17891373801916935,1.0
2019-03-01,603039.SH,88.1,90.0,85.8,88.21,88.72,-0.51,-0.5748,6635.13,57845.265,0.17787098968370949,1.0
2019-03-01,603722.SH,24.13,24.36,23.56,23.77,24.16,-0.39,-1.6142,13475.0,32103.761,0.17669331089608747,1.0
2019-03-01,002570.SZ,5.75,5.8,5.63,5.72,5.73,-0.01,-0.1745,92777.76,52915.322,0.1765734265734267,1.0
2019-03-01,601233.SH,13.09,13.1,12.68,12.86,12.98,-0.12,-0.9245,327345.07,420129.479,0.17651632970451026,1.0
2019-03-01,600742.SH,11.77,11.79,11.63,11.73,11.7,0.03,0.2564,46603.98,54561.07700000001,0.17647058823529413,1.0
2019-03-01,300118.SZ,9.49,9.5,9.12,9.31,9.48,-0.17,-1.7932,145932.52,135741.512,0.17615467239527374,1.0
2019-03-01,000034.SZ,13.37,13.45,13.02,13.41,13.22,0.19,1.4372,100209.35,132953.25199999998,0.17598806860551822,1.0
2019-03-01,002171.SZ,5.64,5.77,5.64,5.74,5.68,0.06,1.0563,114034.38,65241.694,0.17595818815331007,1.0
2019-03-01,603033.SH,21.5,21.97,21.5,21.9,21.65,0.25,1.1547,5925.0,12912.302,0.17579908675799094,1.0
2019-03-01,000430.SZ,5.81,5.82,5.69,5.75,5.79,-0.04,-0.6908,20469.24,11761.985,0.17565217391304344,1.0
2019-03-01,300507.SZ,19.19,19.35,18.59,18.89,18.98,-0.09,-0.4742,10575.4,19965.1,0.17469560614081528,1.0
2019-03-01,600559.SH,15.55,16.07,15.55,15.87,15.52,0.35,2.2552,134678.35,212713.593,0.1745431632010083,1.0
2019-03-01,002833.SZ,39.88,40.0,39.37,39.9,40.0,-0.1,-0.25,9660.31,38298.13200000001,0.17418546365914794,1.0
2019-03-01,600226.SH,3.45,3.61,3.31,3.57,3.42,0.15,4.386,1543741.31,539080.746,0.17366946778711498,1.0
2019-03-01,002544.SZ,13.23,13.86,13.02,13.19,13.0,0.19,1.4615,164712.6,220705.483,0.17361637604245647,1.0
2019-03-01,600562.SH,15.72,15.77,15.21,15.5,15.64,-0.14,-0.8951,83846.31,129076.993,0.17354838709677428,1.0
2019-03-01,000158.SZ,5.78,5.84,5.68,5.83,5.81,0.02,0.3442,140568.89,81131.515,0.17324185248713547,1.0
2019-03-01,300407.SZ,8.13,8.42,8.1,8.33,7.96,0.37,4.6482,90333.2,74432.386,0.17286914765906355,1.0
2019-03-01,300338.SZ,8.66,8.7,8.44,8.53,8.63,-0.1,-1.1587,37576.7,32040.276,0.1723329425556859,1.0
2019-03-01,002116.SZ,9.47,9.55,9.37,9.52,9.44,0.08,0.8475,32333.39,30599.374,0.17226890756302524,1.0
2019-03-01,300344.SZ,7.18,7.22,7.04,7.14,7.13,0.01,0.1403,104300.01,74420.758,0.17226890756302515,1.0
2019-03-01,603898.SH,18.4,18.56,17.81,18.07,18.25,-0.18,-0.9863,21515.0,38808.787,0.1721084670724958,1.0
2019-03-01,002429.SZ,2.8,2.83,2.7,2.79,2.78,0.01,0.3597,478823.53,131191.74599999998,0.17204301075268816,1.0
2019-03-01,002268.SZ,25.49,25.7,25.02,25.56,25.13,0.43,1.7111,68885.9,174629.40300000002,0.17175273865414714,1.0
2019-03-01,600220.SH,2.71,2.77,2.67,2.74,2.75,-0.01,-0.3636,245946.71,66844.198,0.17153284671532834,1.0
2019-03-01,002513.SZ,5.91,6.09,5.85,5.89,5.9,-0.01,-0.1695,31388.06,18602.447,0.17147707979626498,1.0
2019-03-01,603126.SH,6.18,6.21,6.1,6.2,6.18,0.02,0.3236,63475.28,39125.787,0.1709677419354838,1.0
2019-03-01,002390.SZ,4.85,5.07,4.76,5.05,4.85,0.2,4.1237,304662.16,149366.376,0.17029702970297034,1.0
2019-03-01,002698.SZ,11.28,11.3,11.13,11.28,11.19,0.09,0.8043,21734.02,24387.452,0.1702127659574468,1.0
2019-03-01,002729.SZ,22.93,23.77,22.82,23.57,22.7,0.87,3.8326,16208.02,37668.471,0.1701315231226134,1.0
2019-03-01,002174.SZ,20.57,20.57,19.9,20.34,20.37,-0.03,-0.1473,98093.61,198485.06,0.1701081612586038,1.0
2019-03-01,002923.SZ,24.17,24.38,23.82,23.94,24.17,-0.23,-0.9516,16948.02,40709.859,0.17000835421888053,1.0
2019-03-01,600239.SH,3.65,3.66,3.57,3.59,3.64,-0.05,-1.3736,170649.5,61473.885,0.16991643454039007,1.0
2019-03-01,000876.SZ,10.78,11.51,10.48,11.37,10.6,0.77,7.2642,864641.35,956219.403,0.16974494283201422,1.0
2019-03-01,002912.SZ,99.99,102.8,99.06,102.4,100.03,2.37,2.3693,10598.3,107206.129,0.1696289062499999,1.0
2019-03-01,300126.SZ,5.6,5.66,5.39,5.49,5.58,-0.09,-1.6129,73061.02,40167.57700000001,0.16939890710382507,1.0
2019-03-01,000850.SZ,3.98,4.05,3.94,4.02,3.98,0.04,1.005,90941.6,36321.601,0.16915422885572154,1.0
2019-03-01,000913.SZ,10.16,10.42,10.05,10.18,10.16,0.02,0.1969,29620.46,30295.579,0.16895874263261304,1.0
2019-03-01,600882.SH,8.12,8.14,7.6,8.12,8.12,0.0,0.0,17122.0,13726.149,0.16871921182266025,1.0
