ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603963.SH,13.95,13.95,13.36,13.51,13.95,-0.44,-3.1541,-0.831042276318321,-0.771512696534816,1.0
300443.SZ,14.65,14.8,14.18,14.28,14.63,-0.35,-2.3923,-0.6046024867700087,-0.45055580158834496,1.0
603266.SH,16.08,16.4,15.94,16.22,16.2,0.02,0.1235,-0.9078213972620601,-0.7046836513141153,1.0
002803.SZ,18.25,18.27,17.7,18.0,18.19,-0.19,-1.0445,-0.7029344874838647,-0.37489826537791837,1.0
600155.SH,9.75,10.1,9.59,9.95,9.64,0.31,3.2158,0.7109609078102472,0.7451012097526993,1.0
002843.SZ,13.35,13.41,13.19,13.35,13.28,0.07,0.5271,-1.1352893786311606,-1.1424482365141704,1.0
603208.SH,30.7,31.04,30.15,30.79,30.8,-0.01,-0.0325,-1.7364412599881598,-1.1111919039826974,1.0
002119.SZ,9.94,10.0,9.68,9.87,10.0,-0.13,-1.3,-0.59978178104477,-0.7888311312666024,1.0
002773.SZ,40.6,41.5,39.41,40.15,40.6,-0.45,-1.1084,-0.712833210024574,0.3322947635881355,1.0
603333.SH,6.71,6.89,6.69,6.79,6.73,0.06,0.8915,-0.7567020613650537,-1.2979739674876989,1.0
002474.SZ,7.88,7.9,7.73,7.85,7.86,-0.01,-0.1272,-0.1957712310923388,-0.5194741446777659,1.0
002780.SZ,16.23,16.3,15.68,15.96,16.15,-0.19,-1.1765,-1.1021858849494386,-0.9443195909804633,1.0
300531.SZ,18.35,18.49,17.78,18.24,18.35,-0.11,-0.5995,-0.6638558376453859,-0.32667505476076897,1.0
002508.SZ,25.0,25.37,24.85,25.35,24.85,0.5,2.0121,0.16772586815050372,0.9403646618710353,1.0
000009.SZ,5.19,5.31,5.13,5.28,5.16,0.12,2.3256,1.0492831479392908,0.5789078113733621,1.0
600996.SH,8.23,8.28,7.93,8.1,8.1,0.0,0.0,-0.29618410217451685,-0.6079774670170869,1.0
600695.SH,5.87,6.03,5.85,5.99,5.8,0.19,3.2759,0.7170577109815411,0.3038827672487238,1.0
300738.SZ,42.28,42.28,40.89,41.81,42.2,-0.39,-0.9242,-1.804124787385218,-0.9146920922519959,1.0
600572.SH,8.19,8.34,7.83,8.03,8.17,-0.14,-1.7136,1.972216851262306,2.0388128867329423,1.0
600651.SH,3.66,3.95,3.62,3.95,3.59,0.36,10.0279,1.514974642338667,0.8656426241879316,1.0
002194.SZ,10.3,10.8,10.3,10.8,10.29,0.51,4.9563,0.2733849749329246,0.3008811577598739,1.0
002503.SZ,2.82,2.85,2.74,2.8,2.84,-0.04,-1.4085,1.1052723722890323,0.08330964625757256,1.0
002373.SZ,15.07,15.33,14.66,15.01,14.98,0.03,0.2003,0.1981758509503402,0.5190839044980659,1.0
002531.SZ,5.19,5.29,5.19,5.28,5.2,0.08,1.5385,0.16970392994138359,-0.4437507876777816,1.0
002622.SZ,4.0,4.05,3.86,4.02,4.02,0.0,0.0,1.5289831876359485,0.8886251710186116,1.0
002440.SZ,11.14,11.36,11.03,11.3,10.99,0.31,2.8207,0.5190077844958643,0.6361933020802677,1.0
002489.SZ,3.15,3.18,3.08,3.13,3.15,-0.02,-0.6349,0.25144897963103013,-0.8093911559194205,1.0
603421.SH,23.49,23.79,23.21,23.48,23.41,0.07,0.299,-0.7001290402991454,-0.1335969825045182,1.0
002238.SZ,7.55,7.72,7.48,7.64,7.52,0.12,1.5957,-0.28023582023258614,-0.6397468110573346,1.0
603156.SH,46.06,46.5,45.41,45.88,45.86,0.02,0.0436,-1.1779492627302752,-0.09703358738502758,1.0
300188.SZ,16.8,16.91,16.48,16.91,16.75,0.16,0.9552,-0.34562092909601366,-0.020221250958913,1.0
300353.SZ,10.89,11.1,10.68,10.96,10.75,0.21,1.9535,0.4202966791041693,0.49768266753377854,1.0
002668.SZ,4.94,5.39,4.9,5.39,4.9,0.49,10.0,1.5836137788973548,1.1910694115943534,1.0
002125.SZ,8.15,8.25,7.99,8.1,8.18,-0.08,-0.978,-0.8376686279218507,-1.2368061640353878,1.0
600501.SH,7.45,7.51,7.29,7.47,7.43,0.04,0.5384,-0.13167034303855166,-0.4883822263678707,1.0
600530.SH,4.93,4.97,4.87,4.94,4.94,0.0,0.0,-0.5833890197142171,-1.3827571733494222,1.0
600064.SH,8.92,9.11,8.8,9.07,8.92,0.15,1.6816,0.6316402078273837,0.5706984664995514,1.0
600722.SH,5.4,5.4,5.19,5.32,5.38,-0.06,-1.1152,0.3320222201899317,-0.24730306007925631,1.0
603843.SH,8.28,8.42,8.2,8.27,8.18,0.09,1.1002,0.08035141935627806,-0.14219454673382845,1.0
600325.SH,7.45,7.45,7.26,7.38,7.4,-0.02,-0.2703,0.879562847682085,0.6816906774646757,1.0
300238.SZ,14.65,15.15,13.4,14.07,13.96,0.11,0.7879999999999999,0.6662968220837963,1.021232534653995,1.0
002548.SZ,8.47,8.56,8.32,8.53,8.39,0.14,1.6687,-0.537362894179124,-0.8453906249195415,1.0
300175.SZ,5.0,5.14,5.0,5.14,4.67,0.47,10.0642,-0.24139592123961168,-0.9471929697237924,1.0
601231.SH,12.87,12.87,11.96,12.21,12.84,-0.63,-4.9065,0.8163961820994685,1.066383606386318,1.0
600217.SH,4.9,4.95,4.79,4.9,4.9,0.0,0.0,-0.623709249369346,-1.4366158225242038,1.0
000021.SZ,7.41,7.48,7.32,7.45,7.36,0.09,1.2228,0.16324919996436252,-0.1466890821257182,1.0
603006.SH,12.32,12.35,11.9,12.17,12.36,-0.19,-1.5372,-0.8700871970721352,-0.917318118164155,1.0
002634.SZ,4.94,5.0,4.83,4.94,4.94,0.0,0.0,-0.9534061988709183,-1.8144205281588965,1.0
000915.SZ,18.89,19.01,18.32,18.58,18.65,-0.07,-0.3753,-0.8270562539931253,-0.4884091707659455,1.0
000905.SZ,7.1,7.13,6.97,7.08,7.1,-0.02,-0.2817,-0.20591667508227993,-0.6206349172268254,1.0
600543.SH,6.75,6.79,6.6,6.69,6.74,-0.05,-0.7418,-0.4533674899956529,-0.9562734814782137,1.0
600621.SH,12.09,13.1,12.09,12.6,12.02,0.58,4.8253,1.2944171240767093,1.6416254715093312,1.0
603881.SH,32.32,32.78,32.06,32.66,32.3,0.36,1.1146,-1.1293557242421106,-0.345961493897362,1.0
002457.SZ,9.19,9.19,8.83,8.92,9.03,-0.11,-1.2182,0.49413259603307574,0.41290843938098787,1.0
603557.SH,8.28,8.39,8.15,8.37,8.2,0.17,2.0732,0.16963292066895136,-0.038982066995740125,1.0
000948.SZ,12.99,13.47,12.82,13.25,12.86,0.39,3.0327,0.009511953563523618,0.18480814839214146,1.0
000951.SZ,14.16,14.41,13.95,14.33,14.0,0.33,2.3571,-0.704216909618485,-0.583280284423771,1.0
601789.SH,3.68,3.71,3.65,3.71,3.69,0.02,0.542,0.06225166951878317,-0.8844100051717856,1.0
000858.SZ,72.1,76.12,71.7,75.9,71.5,4.4,6.1538,1.2072787729453263,3.1118816069087667,1.0
600190.SH,3.35,3.38,3.3,3.33,3.34,-0.01,-0.2994,0.19257973950385757,-0.8211613384038563,1.0
002546.SZ,4.5,4.75,4.49,4.57,4.49,0.08,1.7817,0.5748551907364102,-0.08999622543430932,1.0
600735.SH,6.21,6.27,6.1,6.22,6.27,-0.05,-0.7974,0.18335785240119554,-0.28217290018273267,1.0
002181.SZ,4.93,5.16,4.93,5.05,4.98,0.07,1.4056,0.7190134048081236,0.15948024940100328,1.0
603668.SH,8.33,8.36,8.2,8.23,8.31,-0.08,-0.9627,-1.1806060233645985,-1.62089642485671,1.0
000420.SZ,2.39,2.42,2.29,2.36,2.4,-0.04,-1.6667,1.069798594291559,-0.11231170866820346,1.0
603716.SH,18.18,18.18,17.5,17.9,18.05,-0.15,-0.831,-1.8792468922799777,-1.7517199651623028,1.0
300500.SZ,23.08,23.26,22.93,23.2,23.07,0.13,0.5635,-1.6646966607700922,-1.2716046715453921,1.0
002851.SZ,26.65,28.96,26.65,28.59,26.36,2.23,8.4598,-0.48790769148475854,0.26720291586248707,1.0
603579.SH,33.1,33.22,32.18,32.78,33.09,-0.31,-0.9368,-1.0999559908716927,-0.3063244432645609,1.0
002884.SZ,24.04,24.37,23.84,24.13,24.13,0.0,0.0,-1.822766736773908,-1.421763605331827,1.0
002338.SZ,12.95,12.97,12.66,12.88,12.84,0.04,0.3115,-0.8605941526018578,-0.8593947873445033,1.0
002195.SZ,5.0,5.0,4.73,4.84,4.9,-0.06,-1.2245,2.323698439317851,1.9926852615328554,1.0
600197.SH,16.61,17.2,16.6,17.2,16.54,0.66,3.9903,0.4864792973595118,0.962767234395481,1.0
601108.SH,10.46,10.77,10.29,10.58,10.28,0.3,2.9183,2.158079034298499,2.493125744883133,1.0
603636.SH,10.96,11.08,10.83,11.01,10.95,0.06,0.5479,-0.3031562647643727,-0.34363210241617537,1.0
000732.SZ,15.38,15.49,14.96,15.21,15.31,-0.1,-0.6532,0.7105010375815916,1.123710495709534,1.0
300046.SZ,13.27,13.35,12.86,13.16,13.25,-0.09,-0.6792,-0.23160205598096403,-0.103552949571413,1.0
300514.SZ,12.62,12.65,12.3,12.46,12.53,-0.07,-0.5587,-0.881166400880371,-0.9058961293181922,1.0
603515.SH,30.2,30.98,30.03,30.76,30.1,0.66,2.1927,-0.9986757319523981,-0.2487858830209221,1.0
600108.SH,3.12,3.13,3.06,3.12,3.12,0.0,0.0,0.6534698785418417,-0.3495204307741866,1.0
002266.SZ,4.38,4.53,4.35,4.51,4.35,0.16,3.6782,0.8439456337016836,0.1962876291503775,1.0
300379.SZ,20.01,20.29,19.38,19.88,20.0,-0.12,-0.6,-0.1941537991136684,0.30310729052511415,1.0
000568.SZ,51.86,53.68,51.4,53.49,51.24,2.25,4.3911,0.41862748035028174,1.885835413399619,1.0
300375.SZ,6.19,6.32,6.08,6.31,6.12,0.19,3.1046,-0.5646792916851625,-1.1553245361658677,1.0
600316.SH,13.27,13.56,12.86,13.35,13.13,0.22,1.6756,0.6502676484056474,0.9369433850024333,1.0
300673.SZ,42.4,44.7,42.3,44.11,42.48,1.63,3.8371,-0.8029103800443697,0.3026837096014624,1.0
600839.SH,2.87,2.88,2.82,2.87,2.86,0.01,0.3497,1.1694866889058038,0.18083266461083394,1.0
002242.SZ,18.04,18.88,18.04,18.67,17.9,0.77,4.3017,0.057414338495869216,0.5363940417929863,1.0
300451.SZ,20.65,20.89,19.93,20.28,20.65,-0.37,-1.7918,0.15772051497434603,0.7351535694777435,1.0
000928.SZ,5.0,5.01,4.88,4.97,5.02,-0.05,-0.996,0.528349026136985,-0.07874631727950047,1.0
300359.SZ,6.71,6.75,6.5,6.63,6.69,-0.06,-0.8969,0.3520053198491464,-0.02829729927495247,1.0
000912.SZ,5.54,5.75,5.41,5.64,5.51,0.13,2.3593,0.6218842999827393,0.14196522063935194,1.0
600601.SH,3.17,3.19,3.09,3.16,3.17,-0.01,-0.3155,0.6607802390841548,-0.32789552311958686,1.0
601326.SH,3.52,3.58,3.49,3.58,3.5,0.08,2.2857,0.4548980653322092,-0.460469346165021,1.0
600346.SH,14.89,14.97,14.62,14.91,14.93,-0.02,-0.134,-0.1276094196224745,0.12655912052045898,1.0
300475.SZ,9.41,9.55,9.32,9.5,9.41,0.09,0.9564,-1.5667071432303399,-1.9522624582499837,1.0
002169.SZ,4.47,4.5,4.37,4.46,4.46,0.0,0.0,0.2841802687674437,-0.4625380730811306,1.0
603528.SH,6.95,7.02,6.75,6.87,6.95,-0.08,-1.1511,-0.29207138025029994,-0.7489063338132727,1.0
300411.SZ,9.11,9.18,8.79,9.15,9.06,0.09,0.9934,0.02047143756909414,-0.14451268222383934,1.0
603696.SH,12.22,12.27,11.85,12.12,12.11,0.01,0.0826,-1.3177527013078247,-1.4437746386632762,1.0
300699.SZ,45.9,46.58,45.4,46.16,45.32,0.84,1.8535,-0.9605351676968312,0.1608099008462961,1.0
002589.SZ,7.4,7.62,7.18,7.29,7.48,-0.19,-2.5401,1.2194642974691265,1.0798763050663847,1.0
600850.SH,19.2,19.25,18.85,19.16,19.2,-0.04,-0.2083,-0.9244235898961385,-0.580757436711168,1.0
002443.SZ,6.3,6.3,6.18,6.25,6.17,0.08,1.2966,-0.23150464301234688,-0.760543778545725,1.0
603131.SH,20.6,20.82,20.2,20.57,20.6,-0.03,-0.1456,-1.2913653483391392,-0.9473457315578407,1.0
002905.SZ,14.82,14.88,14.57,14.73,14.81,-0.08,-0.5402,-1.3444076868884343,-1.2982960181957872,1.0
600848.SH,23.72,24.37,23.53,24.09,23.71,0.38,1.6027,0.056298418534442334,0.7704855911516286,1.0
300337.SZ,4.21,4.25,4.04,4.09,4.2,-0.11,-2.6189999999999998,0.5843988380133358,-0.17799594887134731,1.0
002777.SZ,29.06,29.38,28.59,28.97,28.97,0.0,0.0,-1.4561237242381653,-0.8284306412847264,1.0
002246.SZ,7.86,7.91,7.63,7.8,7.86,-0.06,-0.7634,-0.3455257034122218,-0.697691608545889,1.0
603969.SH,5.03,5.26,4.98,5.16,5.02,0.14,2.7888,0.5427171769093527,-0.030184546950117835,1.0
600895.SH,18.1,19.08,17.55,18.5,18.88,-0.38,-2.0127,1.4778670188794212,2.18731995358111,1.0
600990.SH,43.01,43.38,41.7,42.59,43.01,-0.42,-0.9765,-1.1278815304862706,-0.11081331713561583,1.0
600836.SH,4.2,4.3,4.18,4.25,4.18,0.07,1.6746,0.03208024748464196,-0.7928424816285439,1.0
600288.SH,8.47,8.48,8.25,8.34,8.36,-0.02,-0.2392,-0.4512460311886566,-0.7609003378983177,1.0
300033.SZ,76.4,82.86,75.07,81.0,75.7,5.3,7.0013,0.5229913201822742,2.371787910669833,1.0
002731.SZ,19.0,19.6,18.75,19.51,19.0,0.51,2.6842,-1.4259369141390337,-1.149264359747144,1.0
603313.SH,23.33,23.79,23.33,23.77,23.26,0.51,2.1926,-1.4244342242234032,-0.9733207013162789,1.0
002130.SZ,4.29,4.31,4.21,4.28,4.32,-0.04,-0.9259,0.6329003053456674,-0.08935074612945403,1.0
002670.SZ,11.3,12.18,11.12,12.18,11.07,1.11,10.0271,0.6835638674767751,0.8849453743689043,1.0
000503.SZ,20.2,20.48,19.32,19.93,20.26,-0.33,-1.6288,0.6339008715778733,1.2704623866131823,1.0
603083.SH,26.0,26.08,25.5,25.7,26.01,-0.31,-1.1918,-0.8540022558528573,-0.22951042223144055,1.0
600203.SH,5.52,5.52,5.31,5.4,5.5,-0.1,-1.8182,0.05643147069069467,-0.5518524125442164,1.0
002149.SZ,7.32,7.38,7.18,7.37,7.31,0.06,0.8208,0.20281262368896405,-0.11601073901096512,1.0
002180.SZ,25.41,25.82,25.19,25.52,25.28,0.24,0.9494,-0.3875106657160776,0.3070081160569142,1.0
000570.SZ,4.46,4.53,4.44,4.51,4.46,0.05,1.1211,-0.4130019859530598,-1.264711119106978,1.0
300596.SZ,30.9,31.79,30.0,30.52,30.99,-0.47,-1.5166,-1.454505768696258,-0.7782719635064531,1.0
002518.SZ,10.31,10.44,10.0,10.22,10.42,-0.2,-1.9194,0.11209770077697745,0.07552935845037793,1.0
300595.SZ,47.7,47.96,46.75,47.55,47.35,0.2,0.4224,-1.290825196636237,-0.19885992559080948,1.0
300334.SZ,8.08,8.24,8.02,8.1,8.06,0.04,0.4963,-0.1956162691319706,-0.4842998265936455,1.0
300702.SZ,27.5,27.98,26.9,27.21,27.44,-0.23,-0.8382,-1.3550315341100592,-0.7657856049139392,1.0
300278.SZ,6.7,6.7,6.7,6.7,6.09,0.61,10.0164,-1.8340816263250181,-2.5672592425572303,1.0
000100.SZ,3.24,3.29,3.2,3.29,3.23,0.06,1.8576,2.2447917216346474,1.55412203711856,1.0
600708.SH,4.21,4.24,4.13,4.19,4.2,-0.01,-0.2381,0.26197939284265936,-0.5405713371974944,1.0
002302.SZ,11.22,12.28,11.13,11.86,11.19,0.67,5.9875,1.3343674125418972,1.6348824875015227,1.0
300498.SZ,32.68,33.2,31.77,33.0,31.77,1.23,3.8716,1.118381614323297,2.2868658311169727,1.0
002418.SZ,4.14,4.28,4.0,4.14,4.1,0.04,0.9756,1.3879800093796393,0.766431828275661,1.0
603169.SH,5.4,5.7,5.3,5.46,5.45,0.01,0.1835,0.5867840284760538,0.07266280899968759,1.0
300630.SZ,61.45,62.1,60.4,60.94,60.99,-0.05,-0.08199999999999999,-2.063329921645123,-0.8771660944158082,1.0
000600.SZ,6.62,6.66,6.53,6.6,6.62,-0.02,-0.3021,-0.23976394011604973,-0.7210887297360551,1.0
600748.SH,7.25,7.6,6.95,7.37,7.22,0.15,2.0776,0.7837894313628578,0.546009644865473,1.0
300007.SZ,11.45,11.45,11.08,11.33,11.36,-0.03,-0.2641,-0.08649282957214788,-0.0694833898613628,1.0
002292.SZ,6.83,6.91,6.54,6.76,6.82,-0.06,-0.8798,0.6368127432162289,0.31822704155717885,1.0
000793.SZ,3.82,3.88,3.56,3.82,3.85,-0.03,-0.7792,1.8812258089121108,1.2533284641160083,1.0
002836.SZ,13.39,13.49,13.07,13.24,13.36,-0.12,-0.8982,-1.3321039309174232,-1.3799036992203375,1.0
600604.SH,10.77,12.27,10.45,11.82,11.5,0.32,2.7826,2.4238803160087814,2.8652251846052623,1.0
002514.SZ,5.86,5.89,5.68,5.83,5.84,-0.01,-0.1712,-0.5139197927045313,-1.1564018770848827,1.0
600613.SH,6.58,6.84,6.45,6.84,6.22,0.62,9.9678,0.8126315127721973,0.5239593104712172,1.0
300741.SZ,34.29,34.37,33.8,34.23,34.08,0.15,0.4401,-1.357665964288677,-0.5685768754884521,1.0
300005.SZ,3.85,3.86,3.77,3.83,3.84,-0.01,-0.2604,0.2888933593284896,-0.5869193878507253,1.0
000722.SZ,7.21,7.3,7.11,7.29,7.28,0.01,0.1374,0.03730636299814032,-0.3168693365595009,1.0
300249.SZ,6.54,6.55,6.31,6.43,6.5,-0.07,-1.0769,-0.27100293675130316,-0.7828081387775122,1.0
300497.SZ,18.17,18.53,17.85,18.35,18.35,0.0,0.0,-0.5356506453074265,-0.16764258507484098,1.0
300184.SZ,10.29,10.29,9.96,10.13,10.11,0.02,0.1978,0.004046772122277594,-0.05769397230268371,1.0
600862.SH,8.04,8.1,7.82,8.01,8.04,-0.03,-0.3731,0.19942728055367795,-0.04445482975430766,1.0
600620.SH,6.44,6.54,6.35,6.54,6.48,0.06,0.9259,-0.15210149245844864,-0.6362450299461404,1.0
600151.SH,5.37,5.38,5.2,5.32,5.37,-0.05,-0.9311,1.0516205284773736,0.5920221174415106,1.0
002705.SZ,10.73,10.73,10.52,10.64,10.63,0.01,0.0941,-1.1996168032940548,-1.4216041627624552,1.0
002342.SZ,3.92,3.95,3.83,3.93,3.92,0.01,0.2551,0.5814152416224226,-0.2309571933469591,1.0
300691.SZ,25.73,25.88,24.86,25.45,25.72,-0.27,-1.0498,-1.6328586955681914,-1.1532154327781299,1.0
600630.SH,7.7,7.75,7.53,7.66,7.67,-0.01,-0.1304,-0.302864780704598,-0.6664321824193098,1.0
300567.SZ,67.12,67.12,64.73,66.3,66.7,-0.4,-0.5997,-1.7970164125970665,-0.4994609140844778,1.0
300747.SZ,145.95,146.38,141.08,142.9,144.85,-1.95,-1.3462,-1.1007019944250604,1.003787612168882,1.0
002121.SZ,5.32,5.32,5.05,5.14,5.24,-0.1,-1.9084,0.25881849320364664,-0.3570184592524232,1.0
002918.SZ,19.34,19.57,19.01,19.36,19.28,0.08,0.4149,-1.0920575850897798,-0.7662607225377779,1.0
002293.SZ,10.21,10.28,10.09,10.23,10.21,0.02,0.1959,-0.687393056915911,-0.8564628619221762,1.0
603086.SH,27.78,28.0,27.14,27.65,27.68,-0.03,-0.1084,-1.3295478814576476,-0.726509372094481,1.0
603997.SH,8.48,8.6,8.3,8.43,8.4,0.03,0.3571,-0.6909109413712518,-1.0296666247372832,1.0
300085.SZ,12.71,14.51,12.42,14.51,13.19,1.32,10.0076,1.188459106181929,1.5974651170835943,1.0
300340.SZ,17.0,17.11,16.67,16.97,16.79,0.18,1.0721,-0.27503251319648775,0.07143860653738483,1.0
300311.SZ,7.47,7.52,7.13,7.26,7.36,-0.1,-1.3587,0.830290913259619,0.6177756709149118,1.0
000639.SZ,8.57,8.6,8.35,8.48,8.53,-0.05,-0.5862,-0.06815993038743685,-0.297996593302561,1.0
601298.SH,7.77,7.87,7.53,7.79,7.79,0.0,0.0,1.5746889834155497,1.53281159899688,1.0
300109.SZ,16.86,17.27,16.56,17.14,16.92,0.22,1.3002,-0.3341903389992921,0.005996432346066192,1.0
002614.SZ,17.33,17.47,16.91,17.17,17.34,-0.17,-0.9804,-0.4449760152771683,-0.11135455223873282,1.0
600137.SH,14.49,14.58,14.24,14.45,14.51,-0.06,-0.4135,-1.5348330138187591,-1.539909765632503,1.0
300067.SZ,5.63,5.72,5.59,5.66,5.66,0.0,0.0,-0.23343166318338981,-0.8507410626574674,1.0
000678.SZ,7.26,7.29,7.08,7.18,7.27,-0.09,-1.238,-0.5512869315252845,-1.0092585089985038,1.0
000638.SZ,6.14,6.26,5.95,6.2,6.13,0.07,1.1419,0.2650407073464703,-0.1939824974455781,1.0
600589.SH,4.77,4.77,4.67,4.73,4.74,-0.01,-0.21100000000000002,-0.1301829401967093,-0.8900070910257025,1.0
002691.SZ,7.9,7.98,7.7,7.8,7.88,-0.08,-1.0152,-0.47891655171048203,-0.8498926732116336,1.0
603363.SH,11.47,11.58,11.19,11.54,11.52,0.02,0.1736,-0.0732917950700448,-0.038052366838892786,1.0
000856.SZ,15.72,16.05,15.41,15.6,15.59,0.01,0.0641,0.5100559475470883,0.9254204723128175,1.0
002661.SZ,14.03,14.3,13.88,14.2,13.9,0.3,2.1583,-0.2181957366471213,-0.01903674315853056,1.0
600716.SH,4.36,4.55,4.35,4.45,4.38,0.07,1.5982,0.22756675060395964,-0.5293784796414586,1.0
603737.SH,47.8,48.2,47.25,47.99,47.6,0.39,0.8193,-2.404235457996782,-1.4919748062039122,1.0
603289.SH,9.15,9.8,9.15,9.75,9.22,0.53,5.7484,-0.05206611347779874,-0.1680799707786784,1.0
600249.SH,4.32,4.35,4.25,4.35,4.33,0.02,0.4619,-0.10946597775696905,-0.9451104664815752,1.0
600729.SH,30.87,31.07,30.22,30.85,30.9,-0.05,-0.1618,-0.6315240563540317,0.18145128684705805,1.0
600749.SH,9.58,9.66,9.54,9.64,9.55,0.09,0.9424,-1.4191058231156015,-1.7630562166304078,1.0
601010.SH,3.25,3.25,3.17,3.22,3.22,0.0,0.0,0.10147184741062591,-0.959778906705679,1.0
300682.SZ,19.02,19.18,18.55,18.87,19.15,-0.28,-1.4621,-0.7408962987073836,-0.37523739924127186,1.0
603090.SH,14.48,14.49,14.1,14.3,14.49,-0.19,-1.3112,-1.607860801738282,-1.6330986495120472,1.0
300390.SZ,8.79,8.85,8.59,8.7,8.78,-0.08,-0.9112,-0.31736609651185305,-0.567286553746879,1.0
002829.SZ,19.2,19.41,18.75,19.01,19.2,-0.19,-0.9896,-1.3917592576887958,-1.1280066137203613,1.0
603555.SH,6.62,6.69,6.41,6.52,6.59,-0.07,-1.0622,-0.3557781324610172,-0.8672481302590761,1.0
600375.SH,4.71,5.03,4.66,5.03,4.57,0.46,10.0656,0.567478984019636,-0.05007121438136904,1.0
603118.SH,7.88,8.02,7.75,8.02,7.83,0.19,2.4266,0.3295698761191834,0.10356064205860516,1.0
002422.SZ,23.99,24.32,23.61,23.9,23.83,0.07,0.2937,-0.017080317458810175,0.6818425171958308,1.0
000156.SZ,10.13,10.16,9.95,10.07,10.05,0.02,0.19899999999999998,-0.17193086936917712,-0.2676459332369676,1.0
300538.SZ,27.37,27.37,27.37,27.37,24.88,2.49,10.008,-2.8632007206455063,-2.521409044590449,1.0
002549.SZ,6.2,6.27,5.99,6.08,6.18,-0.1,-1.6181,0.20753241066792624,-0.2711906639214474,1.0
002134.SZ,6.83,6.83,6.61,6.74,6.76,-0.02,-0.2959,-0.8761997224554717,-1.4469122680532749,1.0
000739.SZ,9.16,9.39,9.11,9.2,9.11,0.09,0.9879,0.011406867159358812,-0.12967437691756278,1.0
600718.SH,12.09,12.19,11.86,12.09,12.11,-0.02,-0.1652,0.6256248965989692,0.8219247036100051,1.0
000711.SZ,6.07,6.11,5.93,6.01,6.03,-0.02,-0.3317,0.2536491591539379,-0.22700152682514022,1.0
600764.SH,27.98,28.07,27.25,27.88,27.84,0.04,0.1437,-1.1190794966727573,-0.4774722856427606,1.0
002425.SZ,6.83,6.89,6.66,6.82,6.83,-0.01,-0.1464,-0.01681140038192444,-0.43813025052235766,1.0
002249.SZ,4.48,4.57,4.4,4.52,4.48,0.04,0.8929,0.7377254670555514,0.08147126649436602,1.0
300287.SZ,4.37,4.41,4.23,4.34,4.36,-0.02,-0.4587,1.0655690830225253,0.4264187169561922,1.0
600529.SH,20.97,21.24,20.91,21.16,20.97,0.19,0.9061,-0.8607541541744667,-0.4145886359261578,1.0
603990.SH,41.5,41.88,41.14,41.88,41.71,0.17,0.4076,-2.7136711396770052,-1.9779574069613342,1.0
600100.SH,10.35,10.35,10.14,10.24,10.37,-0.13,-1.2536,0.0600383936625089,0.016363554220908093,1.0
600493.SH,6.45,6.49,6.38,6.43,6.43,0.0,0.0,-0.5565902845419133,-1.112331306834187,1.0
300468.SZ,14.93,15.29,14.55,15.1,14.83,0.27,1.8206,-0.4515982609177326,-0.23892816323970745,1.0
000961.SZ,7.91,7.93,7.65,7.87,7.91,-0.04,-0.5057,1.2279847847763772,1.1436098272916935,1.0
600819.SH,4.75,4.87,4.68,4.7,4.75,-0.05,-1.0526,-0.689180469297864,-1.5333541771432675,1.0
300725.SZ,81.77,83.77,79.8,81.75,81.6,0.15,0.1838,-1.584917153808042,-0.06764429701284472,1.0
000065.SZ,9.2,9.28,9.0,9.21,9.21,0.0,0.0,-0.3225255089398079,-0.5287064306048638,1.0
000955.SZ,4.56,4.63,4.42,4.55,4.59,-0.04,-0.8715,0.48763014502674956,-0.2031767845718623,1.0
000818.SZ,10.2,10.22,10.05,10.16,10.17,-0.01,-0.0983,-0.3373592281837431,-0.45458954991223904,1.0
600871.SH,2.08,2.09,2.04,2.06,2.07,-0.01,-0.4831,0.6092084916225297,-0.7601000213931578,1.0
002633.SZ,8.72,8.94,8.62,8.83,8.72,0.11,1.2615,-1.2200938483310597,-1.6111961998080961,1.0
000901.SZ,12.34,12.4,12.05,12.38,12.32,0.06,0.48700000000000004,0.5636787964847166,0.765139876627613,1.0
600640.SH,12.11,12.17,11.73,12.04,12.15,-0.11,-0.9053,0.08817182970554414,0.1861330447616214,1.0
603919.SH,13.04,13.35,13.01,13.16,13.04,0.12,0.9202,-0.939800754068223,-0.9257289867573775,1.0
000800.SZ,8.44,8.46,8.3,8.41,8.4,0.01,0.11900000000000001,0.063751842369404,-0.1551274637150088,1.0
002542.SZ,4.77,4.83,4.72,4.79,4.76,0.03,0.6303,0.3937291878744193,-0.2689177495598609,1.0
600641.SH,10.63,10.74,10.48,10.67,10.59,0.08,0.7554,-0.3666042494605027,-0.4458092895268087,1.0
002787.SZ,7.8,7.81,7.7,7.79,7.81,-0.02,-0.2561,-0.9159856319314412,-1.3664606106979231,1.0
603444.SH,178.0,178.0,169.88,172.02,177.24,-5.22,-2.9452,-1.4897513944687035,0.7113768424205122,1.0
603160.SH,85.98,86.83,85.4,86.31,85.45,0.86,1.0064,-1.4901168478743891,0.09720771849207838,1.0
002071.SZ,4.86,4.89,4.68,4.76,4.88,-0.12,-2.459,0.35066479074337653,-0.3165637662706304,1.0
002073.SZ,5.23,5.27,5.07,5.14,5.15,-0.01,-0.1942,0.5297157286733232,-0.04251293164206925,1.0
300438.SZ,20.94,21.49,20.58,21.09,21.09,0.0,0.0,-0.6531841213651878,-0.17641991334676677,1.0
