trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-10-28,300226.SZ,70.3,72.1,70.01,71.6,68.4,3.2,4.6784,31054.45,220687.608,0.03337988826815644,1.0
2019-10-28,603026.SH,35.48,36.58,35.16,35.6,36.11,-0.51,-1.4124,64506.72,229493.957,0.03286516853932589,1.0
2019-10-28,601166.SH,18.85,19.02,18.65,18.7,18.85,-0.15,-0.7958,530085.3,993675.004,0.032620320855614934,1.0
2019-10-28,603083.SH,23.27,23.89,22.55,23.73,23.88,-0.15,-0.6281,69416.5,161663.55599999998,0.032448377581120916,1.0
2019-10-28,002296.SZ,7.38,7.48,7.06,7.48,6.8,0.68,10.0,662086.08,487673.886,0.03208556149732611,1.0
2019-10-28,600331.SH,2.45,2.51,2.45,2.5,2.45,0.05,2.0408,88504.02,22040.634,0.03200000000000003,1.0
2019-10-28,002540.SZ,4.0,4.09,4.0,4.08,4.0,0.08,2.0,32869.4,13289.872,0.03186274509803918,1.0
2019-10-28,300493.SZ,7.6,7.63,7.43,7.55,7.4,0.15,2.027,116128.39,87466.56199999999,0.0317880794701987,1.0
2019-10-28,603868.SH,35.07,35.73,34.9,34.99,35.07,-0.08,-0.2281,7339.38,25724.35,0.03172334952843668,1.0
2019-10-28,600892.SH,5.36,5.42,5.29,5.37,5.28,0.09,1.7045,26402.95,14167.831,0.031657355679702036,1.0
2019-10-28,300630.SZ,59.35,60.6,57.8,58.86,59.2,-0.34,-0.5743,22347.46,130505.063,0.03160040774719673,1.0
2019-10-28,002206.SZ,3.53,3.55,3.5,3.54,3.52,0.02,0.5682,43722.5,15433.203,0.031073446327683583,1.0
2019-10-28,002390.SZ,5.48,5.58,5.46,5.48,5.47,0.01,0.1828,98580.81,54267.595,0.03102189781021896,1.0
2019-10-28,002679.SZ,16.79,17.61,16.79,17.44,17.13,0.31,1.8097,40119.93,69652.05900000001,0.030963302752293524,1.0
2019-10-28,002891.SZ,22.29,22.29,20.28,21.65,22.4,-0.75,-3.3482,48444.12,103924.837,0.03094688221709015,1.0
2019-10-28,002212.SZ,16.45,16.52,16.1,16.24,16.05,0.19,1.1838,85193.47,138674.437,0.030788177339901482,1.0
2019-10-28,601001.SH,4.23,4.25,4.21,4.24,4.23,0.01,0.2364,64953.27,27488.384,0.03066037735849054,1.0
2019-10-28,600971.SH,5.58,5.65,5.56,5.6,5.6,0.0,0.0,62808.27,35128.884,0.03035714285714285,1.0
2019-10-28,300457.SZ,25.7,26.64,25.56,26.41,25.77,0.64,2.4835,64142.99,168438.276,0.03029155622870128,1.0
2019-10-28,603167.SH,9.29,9.34,9.25,9.3,9.29,0.01,0.1076,24365.3,22651.232000000004,0.030107526881720362,1.0
2019-10-28,300076.SZ,5.75,6.07,5.71,5.98,5.68,0.3,5.2817,140264.0,82744.284,0.03010033444816048,1.0
2019-10-28,002479.SZ,8.14,8.32,8.0,8.06,8.13,-0.07,-0.861,187412.62,152967.802,0.02977667493796528,1.0
2019-10-28,600196.SH,24.3,25.09,24.3,24.88,24.81,0.07,0.2821,130939.49,325250.911,0.029742765273311975,1.0
2019-10-28,002039.SZ,14.35,14.57,14.33,14.51,14.41,0.1,0.6940000000000001,9262.19,13430.543,0.029634734665747738,1.0
2019-10-28,600808.SH,2.69,2.71,2.69,2.7,2.7,0.0,0.0,175202.39,47252.552,0.02962962962962949,1.0
2019-10-28,600258.SH,17.06,17.35,16.58,17.24,16.83,0.41,2.4361,93184.05,158301.96300000002,0.02958236658932724,1.0
2019-10-28,300494.SZ,13.5,14.3,13.5,13.92,13.43,0.49,3.6485,135190.8,187074.466,0.029454022988505763,1.0
2019-10-28,600116.SH,7.48,7.54,7.45,7.49,7.48,0.01,0.1337,33773.51,25322.231,0.02937249666221625,1.0
2019-10-28,002778.SZ,17.47,17.71,17.45,17.52,17.52,0.0,0.0,4661.24,8159.646,0.029109589041095982,1.0
2019-10-28,603825.SH,13.53,14.32,13.3,14.13,13.08,1.05,8.0275,66261.99,91821.645,0.029016277423920617,1.0
2019-10-28,601236.SH,14.52,14.98,14.35,14.73,14.57,0.16,1.0981,453649.91,664844.468,0.028513238289205694,1.0
2019-10-28,600338.SH,10.5,11.06,10.41,10.9,10.97,-0.07,-0.6381,137631.57,147210.47,0.028440366972477107,1.0
2019-10-28,603158.SH,13.54,13.75,13.4,13.72,13.54,0.18,1.3294,8280.52,11297.569,0.028425655976676293,1.0
2019-10-28,002287.SZ,20.38,20.68,20.12,20.52,20.4,0.12,0.5882,12159.42,24711.156000000006,0.028265107212475726,1.0
2019-10-28,002810.SZ,15.82,16.27,15.82,16.18,16.2,-0.02,-0.1235,48246.68,77397.858,0.027812113720642725,1.0
2019-10-28,600970.SH,6.0,6.13,6.0,6.12,6.03,0.09,1.4925,113193.19,68807.635,0.02777777777777777,1.0
2019-10-28,002084.SZ,5.94,6.25,5.94,6.16,6.14,0.02,0.3257,180008.57,109516.753,0.027597402597402586,1.0
2019-10-28,300472.SZ,13.12,13.22,12.98,13.08,13.09,-0.01,-0.0764,12615.0,16519.463,0.02752293577981647,1.0
2019-10-28,000552.SZ,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,63002.96,16057.161,0.027450980392156973,1.0
2019-10-28,002387.SZ,15.14,15.55,15.09,15.48,15.24,0.24,1.5748,70561.7,107987.183,0.02713178294573643,1.0
2019-10-28,600995.SH,7.33,7.44,7.33,7.43,7.38,0.05,0.6775,22283.0,16501.06,0.02691790040376853,1.0
2019-10-28,002174.SZ,15.5,15.7,15.22,15.68,15.32,0.36,2.3499,141997.76,220313.868,0.026785714285714395,1.0
2019-10-28,600348.SH,5.19,5.24,5.19,5.23,5.21,0.02,0.3839,86484.06,45181.496,0.026768642447418674,1.0
2019-10-28,300127.SZ,16.85,17.37,16.78,17.29,16.91,0.38,2.2472,50022.48,86034.918,0.02660497397339508,1.0
2019-10-28,600578.SH,2.98,3.02,2.97,3.01,2.98,0.03,1.0067,43911.9,13164.753,0.026578073089701018,1.0
2019-10-28,300507.SZ,10.31,10.61,10.31,10.56,10.45,0.11,1.0526,29224.56,30644.557,0.026515151515151453,1.0
2019-10-28,603579.SH,27.39,27.69,26.9,27.16,27.37,-0.21,-0.7673,12750.76,34766.266,0.02650957290132544,1.0
2019-10-28,002312.SZ,4.04,4.16,4.04,4.15,3.99,0.16,4.01,179396.13,73950.618,0.026506024096385403,1.0
2019-10-28,600976.SH,16.65,17.14,16.53,17.0,16.5,0.5,3.0303,13305.31,22466.643,0.026470588235294083,1.0
2019-10-28,600703.SH,14.0,15.44,13.99,15.18,14.23,0.95,6.676,1861391.88,2765964.192,0.026350461133069845,1.0
2019-10-28,000913.SZ,10.13,10.42,10.07,10.29,10.07,0.22,2.1847,26797.46,27502.585,0.02623906705539372,1.0
2019-10-28,300473.SZ,37.88,38.5,37.6,38.15,38.06,0.09,0.2365,10722.67,40752.152,0.026212319790301444,1.0
2019-10-28,300681.SZ,29.55,30.35,28.8,30.23,29.75,0.48,1.6134,5981.81,17947.984,0.026132980482963915,1.0
2019-10-28,600105.SH,4.08,4.31,4.04,4.28,4.03,0.25,6.2035,244268.86,102307.579,0.02570093457943912,1.0
2019-10-28,600713.SH,4.25,4.33,4.24,4.3,4.25,0.05,1.1765,40285.02,17338.63,0.025581395348837285,1.0
2019-10-28,002142.SZ,27.0,27.3,26.8,27.0,27.16,-0.16,-0.5891,124149.98,335239.787,0.0255555555555556,1.0
2019-10-28,002963.SZ,28.39,34.07,28.39,34.07,23.66,10.41,43.9983,716.62,2435.849,0.025535661872615127,1.0
2019-10-28,300304.SZ,3.9,3.94,3.81,3.93,3.95,-0.02,-0.5063,156623.91,60717.995,0.025445292620865163,1.0
2019-10-28,603667.SH,7.87,8.02,7.83,7.99,7.92,0.07,0.8838,17353.77,13809.915,0.025031289111389143,1.0
2019-10-28,603429.SH,37.08,37.87,35.05,35.22,36.75,-1.53,-4.1633,33306.37,118720.43,0.02498580352072693,1.0
2019-10-28,002191.SZ,10.93,10.98,10.57,10.82,10.46,0.36,3.4417,476840.47,514775.738,0.024953789279112716,1.0
2019-10-28,600231.SH,2.79,2.82,2.77,2.81,2.79,0.02,0.7168,42288.17,11848.748,0.02491103202846969,1.0
2019-10-28,002729.SZ,38.16,39.16,37.77,38.15,38.15,0.0,0.0,5541.61,21245.683,0.024901703800786445,1.0
2019-10-28,002446.SZ,9.05,9.35,9.02,9.3,9.01,0.29,3.2186,167373.01,154695.405,0.024731182795698782,1.0
2019-10-28,300458.SZ,25.78,25.8,25.1,25.62,24.79,0.83,3.3481,90933.89,231654.936,0.02459016393442619,1.0
2019-10-28,002061.SZ,5.68,5.75,5.68,5.73,5.72,0.01,0.1748,105819.64,60566.514,0.024432809773123853,1.0
2019-10-28,600993.SH,16.92,17.2,16.9,17.2,16.89,0.31,1.8354,49238.25,83983.74900000001,0.02441860465116289,1.0
2019-10-28,603558.SH,8.99,9.07,8.95,9.04,8.94,0.1,1.1186,39027.46,35141.748,0.02433628318584078,1.0
2019-10-28,603225.SH,11.54,11.59,11.48,11.57,11.48,0.09,0.784,22202.39,25576.099,0.024200518582541002,1.0
2019-10-28,300289.SZ,5.77,5.85,5.69,5.8,5.81,-0.01,-0.1721,50223.51,29073.758,0.02413793103448286,1.0
2019-10-28,600011.SH,5.77,5.82,5.74,5.81,5.79,0.02,0.3454,250848.67,145026.555,0.024096385542168773,1.0
2019-10-28,600900.SH,17.75,17.94,17.69,17.73,17.79,-0.06,-0.3373,136531.17,242803.52,0.02368866328257181,1.0
2019-10-28,002244.SZ,4.37,4.42,4.2,4.23,4.38,-0.15,-3.4247,309554.83,131975.55599999998,0.02364066193853419,1.0
2019-10-28,601717.SH,5.93,6.02,5.91,5.98,5.94,0.04,0.6734,211821.43,126603.221,0.02341137123745814,1.0
2019-10-28,600219.SH,2.11,2.14,2.11,2.14,2.11,0.03,1.4218,472478.88,100407.294,0.023364485981308327,1.0
2019-10-28,300522.SZ,16.21,16.52,16.21,16.42,16.11,0.31,1.9243,12435.33,20362.392,0.023142509135200908,1.0
2019-10-28,603536.SH,10.34,10.49,10.34,10.42,10.33,0.09,0.8712,19685.2,20483.742,0.023032629558541292,1.0
2019-10-28,002681.SZ,4.2,4.35,4.17,4.35,4.22,0.13,3.0806,284285.76,121988.399,0.022988505747126558,1.0
2019-10-28,601163.SH,13.91,13.98,13.79,13.93,13.93,0.0,0.0,38869.79,53972.96900000001,0.02297200287150038,1.0
2019-10-28,300072.SZ,5.98,6.12,5.98,6.11,5.96,0.15,2.5168,264661.62,160344.297,0.02291325695581009,1.0
2019-10-28,000778.SZ,3.9,3.94,3.9,3.94,3.91,0.03,0.7673,127738.04,50083.698,0.022842639593908705,1.0
2019-10-28,603612.SH,9.93,10.11,9.92,10.1,9.95,0.15,1.5075,39087.39,39192.022,0.022772277227722817,1.0
2019-10-28,603699.SH,13.0,13.05,12.41,12.77,12.82,-0.05,-0.39,46598.04,59081.11,0.02270947533281135,1.0
2019-10-28,300490.SZ,10.63,10.67,10.48,10.58,10.61,-0.03,-0.2828,26526.02,28049.609,0.02268431001890361,1.0
2019-10-28,002100.SZ,11.04,11.95,11.02,11.95,10.86,1.09,10.0368,911331.81,1073468.211,0.022594142259414345,1.0
2019-10-28,300308.SZ,40.7,41.75,40.62,41.45,40.33,1.12,2.7771,36431.28,150101.469,0.022436670687575384,1.0
2019-10-28,300032.SZ,3.17,3.19,3.05,3.13,3.21,-0.08,-2.4922,255423.98,79842.19,0.02236421725239626,1.0
2019-10-28,000613.SZ,4.93,4.95,4.83,4.92,4.93,-0.01,-0.2028,52748.9,25870.592,0.022357723577235842,1.0
2019-10-28,002678.SZ,8.0,8.12,7.98,8.1,8.0,0.1,1.25,22550.0,18194.991,0.022222222222222192,1.0
2019-10-28,002671.SZ,4.48,4.52,4.47,4.5,4.47,0.03,0.6711,20477.71,9204.572,0.022222222222222143,1.0
2019-10-28,002203.SZ,9.91,9.99,9.88,9.91,9.92,-0.01,-0.1008,45026.0,44720.476,0.02219979818365294,1.0
2019-10-28,300244.SZ,21.74,22.78,21.42,22.6,21.19,1.41,6.6541,224149.64,499746.152,0.02212389380530973,1.0
2019-10-28,300006.SZ,4.82,5.03,4.79,5.01,4.78,0.23,4.8117,263810.12,130323.187,0.02195608782435136,1.0
2019-10-28,603538.SH,23.79,23.79,23.03,23.6,23.6,0.0,0.0,56277.0,131010.343,0.02161016949152534,1.0
2019-10-28,300632.SZ,21.66,21.85,21.26,21.82,21.78,0.04,0.1837,68138.64,147401.64800000002,0.02153987167736017,1.0
2019-10-28,000050.SZ,13.72,14.08,13.72,14.06,13.76,0.3,2.1802,149743.33,209378.004,0.021337126600284417,1.0
2019-10-28,601877.SH,22.97,23.05,22.59,23.0,22.89,0.11,0.4806,111903.74,255941.782,0.021304347826086888,1.0
2019-10-28,601107.SH,3.72,3.77,3.72,3.77,3.73,0.04,1.0724,36209.0,13598.979,0.021220159151193654,1.0
2019-10-28,002276.SZ,5.99,6.24,5.96,6.19,5.99,0.2,3.3389,292308.85,179902.51100000003,0.021001615508885282,1.0
2019-10-28,688018.SH,144.5,152.49,144.5,149.87,144.51,5.36,3.7091,15360.03,229212.971,0.020884766797891474,1.0
2019-10-28,002019.SZ,13.25,13.68,13.15,13.45,13.33,0.12,0.9002,175897.35,236858.615,0.020817843866171092,1.0
2019-10-28,601666.SH,3.86,3.89,3.84,3.88,3.86,0.02,0.5181,109361.97,42277.809,0.020618556701030948,1.0
2019-10-28,002705.SZ,15.6,16.33,15.59,16.03,15.55,0.48,3.0868,111854.82,179101.035,0.020586400499064145,1.0
2019-10-28,002773.SZ,33.03,34.2,33.03,33.2,33.49,-0.29,-0.8659,17082.64,57052.61900000001,0.0201807228915661,1.0
2019-10-28,300583.SZ,30.92,31.26,30.92,31.23,30.99,0.24,0.7744,3049.85,9494.569,0.020172910662824176,1.0
2019-10-28,002091.SZ,5.39,5.48,5.37,5.47,5.39,0.08,1.4842,53165.38,28919.516,0.020109689213894028,1.0
2019-10-28,600420.SH,8.3,8.54,8.27,8.49,8.27,0.22,2.6602,59158.8,49753.303,0.020023557126030614,1.0
2019-10-28,600966.SH,4.36,4.56,4.33,4.52,4.38,0.14,3.1963,161029.91,72037.547,0.019911504424778927,1.0
2019-10-28,000709.SZ,2.52,2.53,2.51,2.53,2.52,0.01,0.3968,191957.23,48410.617,0.019762845849802483,1.0
2019-10-28,600845.SH,32.01,33.99,31.8,33.45,31.5,1.95,6.1905,189527.23,624727.608,0.01973094170403577,1.0
2019-10-28,603886.SH,17.83,18.0,17.71,17.94,17.9,0.04,0.2235,27719.3,49571.776,0.019509476031215042,1.0
2019-10-28,600988.SH,4.57,4.66,4.55,4.66,4.61,0.05,1.0846,195465.94,90349.003,0.019313304721030013,1.0
2019-10-28,600777.SH,2.06,2.08,2.05,2.08,2.07,0.01,0.4831,367388.91,75827.113,0.019230769230769246,1.0
2019-10-28,002123.SZ,21.57,22.59,21.46,22.13,20.54,1.59,7.741,538205.36,1179470.565,0.018978761861726243,1.0
2019-10-28,000546.SZ,10.38,10.64,10.28,10.57,10.41,0.16,1.537,29440.96,30950.901,0.01892147587511819,1.0
2019-10-28,600358.SH,3.77,3.83,3.71,3.71,3.75,-0.04,-1.0667,67215.6,25191.836,0.018867924528301844,1.0
2019-10-28,300492.SZ,58.58,62.88,54.78,60.96,60.84,0.12,0.1972,20168.0,120170.435,0.01886482939632544,1.0
2019-10-28,002044.SZ,14.97,14.97,14.72,14.97,13.61,1.36,9.9927,784370.58,1172640.793,0.01870407481629922,1.0
2019-10-28,600059.SH,8.06,8.1,7.99,8.09,8.04,0.05,0.6219,35148.09,28296.172,0.018541409147095227,1.0
2019-10-28,600528.SH,10.25,10.35,10.21,10.32,10.25,0.07,0.6829,73073.03,74985.521,0.018410852713178247,1.0
2019-10-28,000507.SZ,6.01,6.03,5.9,6.01,6.02,-0.01,-0.1661,107338.53,64262.56,0.01830282861896844,1.0
2019-10-28,600660.SH,21.78,21.93,21.73,21.89,21.81,0.08,0.3668,68465.44,149473.949,0.018273184102329764,1.0
2019-10-28,002817.SZ,19.7,19.87,19.2,19.83,19.44,0.39,2.0062,13595.97,26716.623,0.018154311649016798,1.0
2019-10-28,600876.SH,12.01,12.25,11.76,12.15,12.5,-0.35,-2.8,160146.29,192730.248,0.018106995884773568,1.0
2019-10-28,603993.SH,3.46,3.52,3.45,3.49,3.47,0.02,0.5764,576751.24,201313.573,0.017191977077363783,1.0
2019-10-28,000528.SZ,6.41,6.44,6.39,6.43,6.39,0.04,0.626,94817.01,60788.052,0.017107309486780766,1.0
2019-10-28,603706.SH,20.7,21.57,20.5,21.21,21.27,-0.06,-0.2821,54183.33,114130.931,0.016973125884016945,1.0
2019-10-28,600350.SH,4.91,4.92,4.7,4.72,4.9,-0.18,-3.6735,179364.88,85378.615,0.0169491525423729,1.0
2019-10-28,000729.SZ,5.84,5.96,5.84,5.93,5.87,0.06,1.0221,136340.71,80653.521,0.016863406408094524,1.0
2019-10-28,603515.SH,25.64,25.97,25.5,25.93,25.65,0.28,1.0916,37484.41,96474.516,0.016197454685692315,1.0
2019-10-28,000651.SZ,57.15,57.67,56.46,56.9,57.15,-0.25,-0.4374,241273.34,1372454.8909999998,0.015992970123022913,1.0
2019-10-28,300125.SZ,15.54,16.05,15.36,15.65,16.3,-0.65,-3.9877,75476.77,118041.593,0.01597444089456869,1.0
2019-10-28,002241.SZ,17.7,18.43,17.36,18.23,17.84,0.39,2.1861,811802.98,1461310.382,0.015907844212835937,1.0
2019-10-28,603757.SH,14.96,15.09,14.82,15.09,14.65,0.44,3.0034,18852.65,28198.949,0.015904572564612342,1.0
2019-10-28,002085.SZ,6.94,6.99,6.92,6.96,6.96,0.0,0.0,43756.58,30454.324,0.015804597701149472,1.0
2019-10-28,600846.SH,8.08,8.34,8.01,8.33,8.01,0.32,3.995,139725.41,114764.532,0.015606242496998891,1.0
2019-10-28,300113.SZ,20.13,20.95,19.42,20.58,19.53,1.05,5.3763,330803.79,666766.058,0.015549076773566584,1.0
2019-10-28,002050.SZ,14.5,14.66,14.21,14.48,14.5,-0.02,-0.1379,155995.82,225103.859,0.015193370165745778,1.0
2019-10-28,000543.SZ,4.62,4.7,4.61,4.64,4.66,-0.02,-0.4292,86647.93,40313.402,0.015086206896551787,1.0
2019-10-28,000632.SZ,5.97,6.05,5.94,6.04,5.95,0.09,1.5126,19134.0,11492.507,0.014900662251655606,1.0
2019-10-28,002399.SZ,16.6,16.89,16.51,16.86,16.65,0.21,1.2613,46154.46,77488.696,0.01482799525504152,1.0
2019-10-28,601969.SH,5.54,5.54,5.4,5.45,5.47,-0.02,-0.3656,31224.14,17027.057,0.014678899082568819,1.0
2019-10-28,601898.SH,4.83,4.86,4.77,4.83,4.84,-0.01,-0.2066,119793.41,57448.63200000001,0.014492753623188463,1.0
2019-10-28,601689.SH,11.97,12.68,11.86,12.52,11.86,0.66,5.5649,337367.9,415582.632,0.0143769968051118,1.0
2019-10-28,603568.SH,21.67,22.22,21.49,21.6,21.84,-0.24,-1.0989,37769.52,81951.187,0.014351851851851791,1.0
2019-10-28,000506.SZ,2.76,2.83,2.75,2.82,2.79,0.03,1.0753,99221.51,27794.789,0.014184397163120581,1.0
2019-10-28,000096.SZ,9.99,10.0,9.84,9.96,10.01,-0.05,-0.4995,5285.2,5252.333000000001,0.014056224899598272,1.0
2019-10-28,300695.SZ,55.4,56.78,55.0,56.51,55.48,1.03,1.8565,4044.56,22657.546,0.013625906919129413,1.0
2019-10-28,600157.SH,1.47,1.5,1.47,1.49,1.48,0.01,0.6757,830068.6,123323.105,0.01342281879194632,1.0
2019-10-28,000711.SZ,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,79197.78,41420.438,0.013384321223709252,1.0
2019-10-28,300298.SZ,13.55,13.65,13.38,13.47,13.5,-0.03,-0.2222,22724.24,30668.406000000006,0.013363028953229376,1.0
2019-10-28,000157.SZ,6.01,6.1,5.98,6.02,6.01,0.01,0.1664,278013.14,167486.831,0.013289036544850509,1.0
2019-10-28,300664.SZ,10.8,11.59,10.7,11.42,10.8,0.62,5.7407,112475.96,126128.864,0.013134851138353795,1.0
2019-10-28,000785.SZ,10.01,10.16,9.91,10.08,10.13,-0.05,-0.4936,66633.0,67005.584,0.012896825396825474,1.0
2019-10-28,300388.SZ,9.82,10.19,9.82,10.1,9.87,0.23,2.3303,41856.81,42194.181,0.012871287128712949,1.0
2019-10-28,603180.SH,56.25,61.28,56.25,60.17,60.67,-0.5,-0.8241,7089.91,42670.309,0.012797074954296094,1.0
2019-10-28,601169.SH,5.53,5.56,5.5,5.54,5.53,0.01,0.1808,608939.17,337282.558,0.012635379061371892,1.0
2019-10-28,000429.SZ,7.95,7.96,7.9,7.92,7.95,-0.03,-0.3774,19655.68,15580.641,0.01262626262626258,1.0
2019-10-28,000830.SZ,9.49,9.56,9.42,9.54,9.48,0.06,0.6329,115623.94,109930.454,0.012578616352201364,1.0
2019-10-28,000518.SZ,3.27,3.3,3.24,3.3,3.27,0.03,0.9174,55352.31,18135.203,0.012121212121212132,1.0
2019-10-28,600508.SH,9.06,9.14,9.05,9.14,9.09,0.05,0.5501,14448.2,13156.116000000002,0.012035010940918972,1.0
2019-10-28,000983.SZ,5.84,5.87,5.82,5.87,5.84,0.03,0.5137,115368.43,67415.95599999999,0.011925042589437869,1.0
2019-10-28,002524.SZ,10.54,11.16,10.54,10.92,10.82,0.1,0.9242,507659.13,552916.4920000001,0.011904761904761977,1.0
2019-10-28,601098.SH,11.77,11.88,11.72,11.79,11.8,-0.01,-0.0847,61109.82,72141.94099999999,0.011874469889737114,1.0
2019-10-28,600487.SH,14.82,15.17,14.82,15.16,14.76,0.4,2.71,163078.36,245140.549,0.011873350923482831,1.0
2019-10-28,601138.SH,16.06,16.43,15.77,16.01,15.88,0.13,0.8186,553657.58,888252.832,0.011867582760774372,1.0
2019-10-28,002281.SZ,27.01,27.81,27.01,27.81,26.82,0.99,3.6913,112906.02,310061.477,0.011866235167206108,1.0
2019-10-28,002475.SZ,31.73,32.4,31.42,32.07,31.96,0.11,0.3442,591359.68,1882351.47,0.011849080137199954,1.0
2019-10-28,603005.SH,21.75,23.36,21.75,23.03,21.69,1.34,6.178,111659.43,255386.66600000003,0.011723838471558815,1.0
2019-10-28,601000.SH,2.55,2.58,2.54,2.57,2.55,0.02,0.7843,184756.46,47385.708,0.01167315175097286,1.0
2019-10-28,000768.SZ,15.31,15.45,15.16,15.45,15.28,0.17,1.1126,159660.93,244698.632,0.0116504854368933,1.0
2019-10-28,300792.SZ,152.0,166.3,151.81,166.18,161.97,4.21,2.5992,52411.02,831317.791,0.011433385485618038,1.0
2019-10-28,603766.SH,3.52,3.57,3.49,3.53,3.51,0.02,0.5698,136005.06,47902.95400000001,0.01133144475920681,1.0
2019-10-28,000501.SZ,10.62,10.69,10.46,10.63,10.64,-0.01,-0.094,38797.22,41195.995,0.011288805268109051,1.0
2019-10-28,600593.SH,40.81,41.08,40.76,41.07,40.82,0.25,0.6124,6867.37,28132.854,0.011200389578767978,1.0
2019-10-28,600027.SH,3.63,3.69,3.63,3.67,3.65,0.02,0.5479,209005.97,76742.724,0.010899182561307912,1.0
2019-10-28,002747.SZ,9.0,9.24,8.96,9.2,8.97,0.23,2.5641,62706.05,57281.213,0.01086956521739146,1.0
2019-10-28,601005.SH,1.84,1.85,1.83,1.84,1.87,-0.03,-1.6043,254681.99,46713.767,0.010869565217391313,1.0
2019-10-28,002709.SZ,16.26,16.66,16.21,16.62,16.28,0.34,2.0885,24845.71,40957.634,0.010830324909747276,1.0
2019-10-28,600512.SH,2.74,2.8,2.74,2.8,2.74,0.06,2.1898,196494.79,54557.919,0.010714285714285805,1.0
2019-10-28,000885.SZ,10.28,10.33,10.25,10.32,10.31,0.01,0.097,39927.91,41114.878,0.010658914728682115,1.0
2019-10-28,603198.SH,20.21,20.89,20.15,20.83,20.44,0.39,1.908,49524.53,102220.049,0.010561689870379377,1.0
2019-10-28,603333.SH,10.32,10.69,10.32,10.44,10.4,0.04,0.3846,33455.83,34948.002,0.010536398467433069,1.0
2019-10-28,002860.SZ,20.48,21.17,20.48,20.88,20.55,0.33,1.6058,45180.05,93934.818,0.010536398467433069,1.0
2019-10-28,600036.SH,36.48,36.93,36.1,36.2,36.4,-0.2,-0.5495,328083.46,1191663.975,0.010497237569060649,1.0
2019-10-28,002790.SZ,6.82,6.87,6.75,6.77,6.8,-0.03,-0.4412,23370.84,15878.273,0.010339734121122643,1.0
2019-10-28,300364.SZ,3.76,3.96,3.76,3.9,3.74,0.16,4.2781,224423.82,87161.462,0.010256410256410263,1.0
2019-10-28,300211.SZ,6.65,7.0,6.65,6.91,6.78,0.13,1.9174,54906.5,37785.352,0.010130246020260534,1.0
2019-10-28,002278.SZ,5.9,6.04,5.9,6.03,5.96,0.07,1.1745,28428.0,17037.621,0.009950248756218841,1.0
2019-10-28,002518.SZ,9.12,9.24,9.0,9.11,9.08,0.03,0.3304,87239.06,79285.296,0.00987925356750822,1.0
2019-10-28,600521.SH,16.97,17.62,16.97,17.46,17.34,0.12,0.6920000000000001,218424.29,378452.265,0.00973654066437561,1.0
2019-10-28,603909.SH,13.39,13.63,13.32,13.41,13.28,0.13,0.9789,20822.8,27981.061,0.009694258016405593,1.0
2019-10-28,600979.SH,4.1,4.15,4.09,4.13,4.11,0.02,0.4866,16666.0,6873.743,0.009685230024213084,1.0
2019-10-28,300675.SZ,15.38,15.9,15.38,15.9,15.59,0.31,1.9885,16784.37,26255.414,0.009433962264150966,1.0
2019-10-28,603115.SH,21.54,21.85,21.4,21.79,21.46,0.33,1.5377,33370.61,72234.762,0.009178522257916443,1.0
2019-10-28,002600.SZ,9.79,10.38,9.73,10.11,9.92,0.19,1.9153,1670727.7,1691110.397,0.008902077151335298,1.0
2019-10-28,000963.SZ,24.9,24.97,24.67,24.86,24.87,-0.01,-0.0402,125471.4,311481.759,0.008849557522123849,1.0
2019-10-28,000998.SZ,12.56,12.7,12.41,12.45,12.57,-0.12,-0.9547,110556.84,138240.44400000002,0.008835341365461945,1.0
2019-10-28,600170.SH,3.4,3.42,3.39,3.41,3.4,0.01,0.2941,123048.99,41927.269,0.008797653958944223,1.0
2019-10-28,300196.SZ,9.0,9.16,8.92,9.11,8.98,0.13,1.4477,20327.34,18478.233,0.008781558726673994,1.0
2019-10-28,300705.SZ,11.22,11.7,11.15,11.47,11.39,0.08,0.7024,54485.56,62006.31,0.008718395815169977,1.0
2019-10-28,000055.SZ,4.55,4.65,4.53,4.64,4.57,0.07,1.5317,42561.26,19605.062,0.008620689655172422,1.0
2019-10-28,002254.SZ,10.45,10.54,10.43,10.5,10.47,0.03,0.2865,28847.07,30215.475,0.008571428571428558,1.0
2019-10-28,002108.SZ,3.48,3.51,3.47,3.5,3.48,0.02,0.5747,80945.58,28293.024,0.008571428571428516,1.0
2019-10-28,600299.SH,10.56,10.63,10.47,10.6,10.57,0.03,0.2838,35958.03,37945.86,0.008490566037735837,1.0
2019-10-28,002187.SZ,8.33,8.44,8.33,8.43,8.35,0.08,0.9581,9216.01,7742.884,0.008303677342823284,1.0
2019-10-28,002677.SZ,13.31,13.48,13.21,13.45,13.33,0.12,0.9002,34735.42,46413.377,0.008178438661710127,1.0
2019-10-28,300445.SZ,14.45,14.69,14.37,14.68,14.52,0.16,1.1019,18678.15,27223.202,0.008174386920980995,1.0
2019-10-28,603730.SH,25.93,27.12,25.93,26.7,26.99,-0.29,-1.0745,11899.92,31794.2,0.007865168539325873,1.0
2019-10-28,601233.SH,12.84,13.04,12.75,12.95,12.79,0.16,1.251,145473.22,188195.913,0.0077220077220078315,1.0
