trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-10-28,002212.SZ,16.45,16.52,16.1,16.24,16.05,0.19,1.1838,0.14783299849070236,0.4288515793538303,0.03,1.0
2019-10-28,600578.SH,2.98,3.02,2.97,3.01,2.98,0.03,1.0067,-0.4052863689178351,-1.5457964377025581,0.03,1.0
2019-10-28,300494.SZ,13.5,14.3,13.5,13.92,13.43,0.49,3.6485,0.5332177708236767,0.6799214819012642,0.03,1.0
2019-10-28,600338.SH,10.5,11.06,10.41,10.9,10.97,-0.07,-0.6381,0.5481513708481055,0.47894712415382057,0.03,1.0
2019-10-28,600331.SH,2.45,2.51,2.45,2.5,2.45,0.05,2.0408,0.17965043986584886,-1.1136081728012697,0.03,1.0
2019-10-28,002479.SZ,8.14,8.32,8.0,8.06,8.13,-0.07,-0.861,0.805818032602489,0.5111207805146823,0.03,1.0
2019-10-28,600971.SH,5.58,5.65,5.56,5.6,5.6,0.0,0.0,-0.10658346218527287,-0.7226883101600118,0.03,1.0
2019-10-28,688008.SH,61.03,61.99,60.8,61.55,59.98,1.57,2.6175,-0.7142825633372463,0.6774985463133412,0.03,1.0
2019-10-28,002891.SZ,22.29,22.29,20.28,21.65,22.4,-0.75,-3.3482,-0.3233077101207137,0.18693681210749855,0.03,1.0
2019-10-28,601001.SH,4.23,4.25,4.21,4.24,4.23,0.01,0.2364,-0.07855662970767262,-0.9283731050125497,0.03,1.0
2019-10-28,603167.SH,9.29,9.34,9.25,9.3,9.29,0.01,0.1076,-0.896884304227833,-1.0906911049865888,0.03,1.0
2019-10-28,600976.SH,16.65,17.14,16.53,17.0,16.5,0.5,3.0303,-1.4018119154855533,-1.0975533266063175,0.03,1.0
2019-10-28,603158.SH,13.54,13.75,13.4,13.72,13.54,0.18,1.3294,-1.7976250499588475,-1.6740708779184166,0.03,1.0
2019-10-28,600348.SH,5.19,5.24,5.19,5.23,5.21,0.02,0.3839,0.1603814191633231,-0.511633086613719,0.03,1.0
2019-10-28,002084.SZ,5.94,6.25,5.94,6.16,6.14,0.02,0.3257,0.7721769480490405,0.23088956897043753,0.03,1.0
2019-10-28,002540.SZ,4.0,4.09,4.0,4.08,4.0,0.08,2.0,-0.6470213050988762,-1.537863573325947,0.03,1.0
2019-10-28,603579.SH,27.39,27.69,26.9,27.16,27.37,-0.21,-0.7673,-1.437342588366267,-0.73139015528997,0.03,1.0
2019-10-28,600995.SH,7.33,7.44,7.33,7.43,7.38,0.05,0.6775,-0.9714436744182472,-1.356363289283526,0.03,1.0
2019-10-28,600116.SH,7.48,7.54,7.45,7.49,7.48,0.01,0.1337,-0.6243748612344651,-0.9972092869028982,0.03,1.0
2019-10-28,300127.SZ,16.85,17.37,16.78,17.29,16.91,0.38,2.2472,-0.29654929586077083,0.028505562882860835,0.03,1.0
2019-10-28,300076.SZ,5.75,6.07,5.71,5.98,5.68,0.3,5.2817,0.5639636417889896,-0.004199939519336857,0.03,1.0
2019-10-28,002206.SZ,3.53,3.55,3.5,3.54,3.52,0.02,0.5682,-0.40889391661736035,-1.4124710956243425,0.03,1.0
2019-10-28,002390.SZ,5.48,5.58,5.46,5.48,5.47,0.01,0.1828,0.2696437432424288,-0.3579611401883956,0.03,1.0
2019-10-28,603026.SH,35.48,36.58,35.16,35.6,36.11,-0.51,-1.4124,-0.08431424039427493,0.8513141232702645,0.03,1.0
2019-10-28,002174.SZ,15.5,15.7,15.22,15.68,15.32,0.36,2.3499,0.574216582465078,0.8170779409499426,0.03,1.0
2019-10-28,002312.SZ,4.04,4.16,4.04,4.15,3.99,0.16,4.01,0.7693325769002769,-0.09842724748092399,0.03,1.0
2019-10-28,002296.SZ,7.38,7.48,7.06,7.48,6.8,0.68,10.0,1.8591467494235903,1.4834553498474479,0.03,1.0
2019-10-28,002287.SZ,20.38,20.68,20.12,20.52,20.4,0.12,0.5882,-1.4769747755085842,-1.0176954839032417,0.03,1.0
2019-10-28,300056.SZ,6.2,6.41,6.2,6.3,6.28,0.02,0.3185,-0.5720567536462154,-1.08781394993413,0.03,1.0
2019-10-28,002368.SZ,33.1,33.66,31.93,33.12,31.86,1.26,3.9548,0.9717687020419278,1.8460837374617534,0.03,1.0
2019-10-28,002387.SZ,15.14,15.55,15.09,15.48,15.24,0.24,1.5748,-0.009435915419091268,0.21909411847518903,0.03,1.0
2019-10-28,601236.SH,14.52,14.98,14.35,14.73,14.57,0.16,1.0981,1.5436113848057598,1.7433548389444016,0.03,1.0
2019-10-28,603868.SH,35.07,35.73,34.9,34.99,35.07,-0.08,-0.2281,-1.8983201671058503,-0.9839962680544486,0.03,1.0
2019-10-28,300630.SZ,59.35,60.6,57.8,58.86,59.2,-0.34,-0.5743,-0.9690328516249714,0.3779319392919146,0.03,1.0
2019-10-28,603083.SH,23.27,23.89,22.55,23.73,23.88,-0.15,-0.6281,-0.023092329397789792,0.5574890611752118,0.03,1.0
2019-10-28,002142.SZ,27.0,27.3,26.8,27.0,27.16,-0.16,-0.5891,0.46211293337094045,1.1691326709354513,0.03,1.0
2019-10-28,600970.SH,6.0,6.13,6.0,6.12,6.03,0.09,1.4925,0.38500102549305265,-0.15887873480656423,0.03,1.0
2019-10-28,600548.SH,10.43,10.49,10.3,10.46,10.4,0.06,0.5769,-0.5656455380032459,-0.6643870805717502,0.03,1.0
2019-10-28,002963.SZ,28.39,34.07,28.39,34.07,23.66,10.41,43.9983,-3.5152086626721815,-2.960788415340494,0.03,1.0
2019-10-28,300473.SZ,37.88,38.5,37.6,38.15,38.06,0.09,0.2365,-1.581920144052975,-0.598163015573072,0.03,1.0
2019-10-28,000552.SZ,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,-0.10400042515458223,-1.3792327302230312,0.03,1.0
2019-10-28,300493.SZ,7.6,7.63,7.43,7.55,7.4,0.15,2.0269999999999997,0.40636699185263575,0.04234590568033948,0.03,1.0
2019-10-28,603825.SH,13.53,14.32,13.3,14.13,13.08,1.05,8.0275,-0.06190783322953933,0.08309662591906829,0.03,1.0
2019-10-28,300472.SZ,13.12,13.22,12.98,13.08,13.09,-0.01,-0.0764,-1.4462763455825307,-1.3554285083196667,0.03,1.0
2019-10-28,603667.SH,7.87,8.02,7.83,7.99,7.92,0.07,0.8838,-1.1801044760694905,-1.5056727686841913,0.03,1.0
2019-10-28,600105.SH,4.08,4.31,4.04,4.28,4.03,0.25,6.2035,1.0269497877236404,0.1737834608662959,0.03,1.0
2019-10-28,601166.SH,18.85,19.02,18.65,18.7,18.85,-0.15,-0.7958,1.673568056950841,2.080367912418321,0.03,1.0
2019-10-28,002810.SZ,15.82,16.27,15.82,16.18,16.2,-0.02,-0.1235,-0.3267161578739938,-0.06021753910192657,0.03,1.0
2019-10-28,002679.SZ,16.79,17.61,16.79,17.44,17.13,0.31,1.8097,-0.48066047341404533,-0.14864939227060717,0.03,1.0
2019-10-28,002602.SZ,9.19,9.28,9.11,9.19,9.11,0.08,0.8782,0.6677012091135497,0.4711197761367794,0.03,1.0
2019-10-28,300507.SZ,10.31,10.61,10.31,10.56,10.45,0.11,1.0526,-0.7451135559682172,-0.8372201179836104,0.03,1.0
2019-10-28,300681.SZ,29.55,30.35,28.8,30.23,29.75,0.48,1.6134,-2.0690209690618193,-1.2858730044331506,0.03,1.0
2019-10-28,600713.SH,4.25,4.33,4.24,4.3,4.25,0.05,1.1765,-0.477233232447332,-1.3148403027204578,0.03,1.0
2019-10-28,002778.SZ,17.47,17.71,17.45,17.52,17.52,0.0,0.0,-2.2772038884409755,-1.9469529790049547,0.03,1.0
2019-10-28,600258.SH,17.06,17.35,16.58,17.24,16.83,0.41,2.4361,0.22265597479615873,0.5398667418174923,0.03,1.0
2019-10-28,300622.SZ,22.06,22.37,21.31,22.34,22.3,0.04,0.1794,-1.2466746234004988,-0.7148926436159511,0.03,1.0
2019-10-28,002039.SZ,14.35,14.57,14.33,14.51,14.41,0.1,0.6940000000000001,-1.704121345812771,-1.5290333736498762,0.03,1.0
2019-10-28,600703.SH,14.0,15.44,13.99,15.18,14.23,0.95,6.676,2.721854986250536,2.938911650828041,0.03,1.0
2019-10-28,600892.SH,5.36,5.42,5.29,5.37,5.28,0.09,1.7045,-0.8298531323254513,-1.4842143744470193,0.03,1.0
2019-10-28,600196.SH,24.3,25.09,24.3,24.88,24.81,0.07,0.2821,0.5065509365482646,1.1437645577864082,0.03,1.0
2019-10-28,000620.SZ,4.86,4.95,4.75,4.75,4.91,-0.16,-3.2587,0.1808731843624035,-0.5629526874612716,0.03,1.0
2019-10-28,300457.SZ,25.7,26.64,25.56,26.41,25.77,0.64,2.4835,-0.08903353964716187,0.5919168823111295,0.03,1.0
2019-10-28,000913.SZ,10.13,10.42,10.07,10.29,10.07,0.22,2.1847,-0.8174749451228129,-0.9279399606156067,0.03,1.0
2019-10-28,300226.SZ,70.3,72.1,70.01,71.6,68.4,3.2,4.6784,-0.6944263464617645,0.8184994013929013,0.03,1.0
2019-10-28,600808.SH,2.69,2.71,2.69,2.7,2.7,0.0,0.0,0.7495905889819331,-0.4740460838323217,0.03,1.0
2019-10-28,002241.SZ,17.7,18.43,17.36,18.23,17.84,0.39,2.1861,2.029289144305589,2.4038131240356626,0.02,1.0
2019-10-28,600846.SH,8.08,8.34,8.01,8.33,8.01,0.32,3.995,0.5607527677800345,0.2701420318809018,0.02,1.0
2019-10-28,000651.SZ,57.15,57.67,56.46,56.9,57.15,-0.25,-0.4374,1.0166516949333113,2.3512031694909625,0.02,1.0
2019-10-28,002729.SZ,38.16,39.16,37.77,38.15,38.15,0.0,0.0,-2.1328158867415246,-1.1444147673512315,0.02,1.0
2019-10-28,300032.SZ,3.17,3.19,3.05,3.13,3.21,-0.08,-2.4922,1.0642189241044826,-0.03414176869044241,0.02,1.0
2019-10-28,002773.SZ,33.03,34.2,33.03,33.2,33.49,-0.29,-0.8659,-1.1932468774606373,-0.3159900084799333,0.02,1.0
2019-10-28,600219.SH,2.11,2.14,2.11,2.14,2.11,0.03,1.4218,1.5775521067182305,0.15805989716188398,0.02,1.0
2019-10-28,600528.SH,10.25,10.35,10.21,10.32,10.25,0.07,0.6829,0.019751432224542627,-0.08677226349917501,0.02,1.0
2019-10-28,603429.SH,37.08,37.87,35.05,35.22,36.75,-1.53,-4.1633,-0.6359991890494779,0.29856260741097507,0.02,1.0
2019-10-28,600420.SH,8.3,8.54,8.27,8.49,8.27,0.22,2.6602,-0.15654351810459766,-0.4307973024824979,0.02,1.0
2019-10-28,002244.SZ,4.37,4.42,4.2,4.23,4.38,-0.15,-3.4247,1.22463686599564,0.38732864011432266,0.02,1.0
2019-10-28,002705.SZ,15.6,16.33,15.59,16.03,15.55,0.48,3.0868,0.3750741589098673,0.6433931579364829,0.02,1.0
2019-10-28,000778.SZ,3.9,3.94,3.9,3.94,3.91,0.03,0.7673,0.48589160611142007,-0.4252465909067888,0.02,1.0
2019-10-28,300006.SZ,4.82,5.03,4.79,5.01,4.78,0.23,4.8117,1.091180341351477,0.37676236995603735,0.02,1.0
2019-10-28,603515.SH,25.64,25.97,25.5,25.93,25.65,0.28,1.0916,-0.5373696580642867,0.12455126131870414,0.02,1.0
2019-10-28,002019.SZ,13.25,13.68,13.15,13.45,13.33,0.12,0.9002,0.7528945576228179,0.8778039703007213,0.02,1.0
2019-10-28,300492.SZ,58.58,62.88,54.78,60.96,60.84,0.12,0.1972,-1.0546752707859164,0.30874337273154384,0.02,1.0
2019-10-28,600876.SH,12.01,12.25,11.76,12.15,12.5,-0.35,-2.8,0.6745987506695134,0.7049001657737879,0.02,1.0
2019-10-28,000709.SZ,2.52,2.53,2.51,2.53,2.52,0.01,0.3968,0.8258148385202679,-0.4537405446909998,0.02,1.0
2019-10-28,603612.SH,9.93,10.11,9.92,10.1,9.95,0.15,1.5075,-0.5024211411189956,-0.6308996664358514,0.02,1.0
2019-10-28,600845.SH,32.01,33.99,31.8,33.45,31.5,1.95,6.1905,0.8151821927631056,1.6911601151878222,0.02,1.0
2019-10-28,300490.SZ,10.63,10.67,10.48,10.58,10.61,-0.03,-0.2828,-0.8259719361979618,-0.9114232203673001,0.02,1.0
2019-10-28,002681.SZ,4.2,4.35,4.17,4.35,4.22,0.13,3.0806,1.1535666303945584,0.3213354754422211,0.02,1.0
2019-10-28,300632.SZ,21.66,21.85,21.26,21.82,21.78,0.04,0.1837,-0.038599229718074786,0.4800355341075804,0.02,1.0
2019-10-28,300072.SZ,5.98,6.12,5.98,6.11,5.96,0.15,2.5168,1.09386982747913,0.550617250772221,0.02,1.0
2019-10-28,002276.SZ,5.99,6.24,5.96,6.19,5.99,0.2,3.3389,1.1767942746361835,0.6471376907573341,0.02,1.0
2019-10-28,002678.SZ,8.0,8.12,7.98,8.1,8.0,0.1,1.25,-0.9615027987056745,-1.274410031645427,0.02,1.0
2019-10-28,002191.SZ,10.93,10.98,10.57,10.82,10.46,0.36,3.4417,1.5852211574356305,1.5288126707133216,0.02,1.0
2019-10-28,600777.SH,2.06,2.08,2.05,2.08,2.07,0.01,0.4831,1.3675911903222506,-0.07741231373675413,0.02,1.0
2019-10-28,000729.SZ,5.84,5.96,5.84,5.93,5.87,0.06,1.0221,0.5402866777108118,-0.02566279134647063,0.02,1.0
2019-10-28,600059.SH,8.06,8.1,7.99,8.09,8.04,0.05,0.6219,-0.5910799155144986,-0.9040835862473664,0.02,1.0
2019-10-28,601717.SH,5.93,6.02,5.91,5.98,5.94,0.04,0.6734,0.9079983127617495,0.35247582633740443,0.02,1.0
2019-10-28,300244.SZ,21.74,22.78,21.42,22.6,21.19,1.41,6.6541,0.9552115955225683,1.503962893114102,0.02,1.0
2019-10-28,002671.SZ,4.48,4.52,4.47,4.5,4.47,0.03,0.6711,-1.0419562121894275,-1.8458973525178397,0.02,1.0
2019-10-28,601877.SH,22.97,23.05,22.59,23.0,22.89,0.11,0.4806,0.37543909166474243,0.9427872700459022,0.02,1.0
2019-10-28,000546.SZ,10.38,10.64,10.28,10.57,10.41,0.16,1.537,-0.7389563688730298,-0.8288781329366219,0.02,1.0
2019-10-28,300522.SZ,16.21,16.52,16.21,16.42,16.11,0.31,1.9243,-1.4582485910456338,-1.1800267842649717,0.02,1.0
2019-10-28,601163.SH,13.91,13.98,13.79,13.93,13.93,0.0,0.0,-0.5070803260323393,-0.3625266284643994,0.02,1.0
2019-10-28,000543.SZ,4.62,4.7,4.61,4.64,4.66,-0.02,-0.4292,0.16196131447856263,-0.6072410150072847,0.02,1.0
2019-10-28,300125.SZ,15.54,16.05,15.36,15.65,16.3,-0.65,-3.9877,0.046763596171356094,0.2937535519052429,0.02,1.0
2019-10-28,002203.SZ,9.91,9.99,9.88,9.91,9.92,-0.01,-0.1008,-0.38437578934550787,-0.5202342954304815,0.02,1.0
2019-10-28,300583.SZ,30.92,31.26,30.92,31.23,30.99,0.24,0.7744,-2.6312302125821145,-1.8198830727276505,0.02,1.0
2019-10-28,300113.SZ,20.13,20.95,19.42,20.58,19.53,1.05,5.3763,1.280045819162571,1.7457752489982,0.02,1.0
2019-10-28,688018.SH,144.5,152.49,144.5,149.87,144.51,5.36,3.7091,-1.2819594264888445,0.8502866877570192,0.02,1.0
2019-10-28,601666.SH,3.86,3.89,3.84,3.88,3.86,0.02,0.5181,0.3562635656126254,-0.5673399313656586,0.02,1.0
2019-10-28,600231.SH,2.79,2.82,2.77,2.81,2.79,0.02,0.7168,-0.4367322392259175,-1.6341226047280628,0.02,1.0
2019-10-28,002085.SZ,6.94,6.99,6.92,6.96,6.96,0.0,0.0,-0.40824363504097005,-0.8424423857980259,0.02,1.0
2019-10-28,603538.SH,23.79,23.79,23.03,23.6,23.6,0.0,0.0,-0.19822274115040947,0.38117265180875876,0.02,1.0
2019-10-28,600011.SH,5.77,5.82,5.74,5.81,5.79,0.02,0.3454,1.0491336248126195,0.46641243078967065,0.02,1.0
2019-10-28,603886.SH,17.83,18.0,17.71,17.94,17.9,0.04,0.2235,-0.7892474099437362,-0.433862707973326,0.02,1.0
2019-10-28,600660.SH,21.78,21.93,21.73,21.89,21.81,0.08,0.3668,-0.034605991174008296,0.4917437447276086,0.02,1.0
2019-10-28,603558.SH,8.99,9.07,8.95,9.04,8.94,0.1,1.1186,-0.5037017508823474,-0.7223812614246566,0.02,1.0
2019-10-28,300289.SZ,5.77,5.85,5.69,5.8,5.81,-0.01,-0.1721,-0.2932019507184028,-0.8813485398099314,0.02,1.0
2019-10-28,600988.SH,4.57,4.66,4.55,4.66,4.61,0.05,1.0846,0.8409323326016929,0.06953744748214087,0.02,1.0
2019-10-28,002091.SZ,5.39,5.48,5.37,5.47,5.39,0.08,1.4842,-0.24569327726587628,-0.8858095291016821,0.02,1.0
2019-10-28,600900.SH,17.75,17.94,17.69,17.73,17.79,-0.06,-0.3373,0.5414517452876738,0.8985931262828404,0.02,1.0
2019-10-28,300308.SZ,40.7,41.75,40.62,41.45,40.33,1.12,2.7771,-0.5611534330473829,0.49525714126918297,0.02,1.0
2019-10-28,002050.SZ,14.5,14.66,14.21,14.48,14.5,-0.02,-0.1379,0.6526835256871983,0.835115969864759,0.02,1.0
2019-10-28,002817.SZ,19.7,19.87,19.2,19.83,19.44,0.39,2.0062,-1.38377612116096,-0.952255501732029,0.02,1.0
2019-10-28,002100.SZ,11.04,11.95,11.02,11.95,10.86,1.09,10.0368,2.1258096011480245,2.145144241330933,0.02,1.0
2019-10-28,600993.SH,16.92,17.2,16.9,17.2,16.89,0.31,1.8354,-0.3097373606614319,0.008269265853805056,0.02,1.0
2019-10-28,603699.SH,13.0,13.05,12.41,12.77,12.82,-0.05,-0.39,-0.35573382332945785,-0.28669025121451386,0.02,1.0
2019-10-28,000050.SZ,13.72,14.08,13.72,14.06,13.76,0.3,2.1802,0.6185431296161962,0.7743811836726255,0.02,1.0
2019-10-28,603225.SH,11.54,11.59,11.48,11.57,11.48,0.09,0.784,-0.9744683447255389,-0.988843377326803,0.02,1.0
2019-10-28,603706.SH,20.7,21.57,20.5,21.21,21.27,-0.06,-0.2821,-0.22986445205553765,0.26549917907798204,0.02,1.0
2019-10-28,002044.SZ,14.97,14.97,14.72,14.97,13.61,1.36,9.9927,2.0005990149951316,2.219249390275426,0.02,1.0
2019-10-28,000613.SZ,4.93,4.95,4.83,4.92,4.93,-0.01,-0.2028,-0.25225696512601314,-0.9792421354781906,0.02,1.0
2019-10-28,002123.SZ,21.57,22.59,21.46,22.13,20.54,1.59,7.7410000000000005,1.6862557954692285,2.224119678723212,0.02,1.0
2019-10-28,603757.SH,14.96,15.09,14.82,15.09,14.65,0.44,3.0034,-1.110963483109816,-0.9069700335944264,0.02,1.0
2019-10-28,002061.SZ,5.68,5.75,5.68,5.73,5.72,0.01,0.1748,0.3287827796792369,-0.265866068752314,0.02,1.0
2019-10-28,002446.SZ,9.05,9.35,9.02,9.3,9.01,0.29,3.2186,0.7114354641205888,0.5205392012622757,0.02,1.0
2019-10-28,600358.SH,3.77,3.83,3.71,3.71,3.75,-0.04,-1.0667,-0.04998235296662724,-1.0015389559775756,0.02,1.0
2019-10-28,603993.SH,3.46,3.52,3.45,3.49,3.47,0.02,0.5764,1.743985477243301,0.7414415398586397,0.02,1.0
2019-10-28,603536.SH,10.34,10.49,10.34,10.42,10.33,0.09,0.8712,-1.0748976084887651,-1.1750437343570002,0.02,1.0
2019-10-28,600966.SH,4.36,4.56,4.33,4.52,4.38,0.14,3.1963,0.6791910408878659,-0.12040804451329326,0.02,1.0
2019-10-28,600350.SH,4.91,4.92,4.7,4.72,4.9,-0.18,-3.6735,0.7691871814443689,0.022083618476429492,0.02,1.0
2019-10-28,000528.SZ,6.41,6.44,6.39,6.43,6.39,0.04,0.626,0.23715478015497346,-0.26280412133764475,0.02,1.0
2019-10-28,000507.SZ,6.01,6.03,5.9,6.01,6.02,-0.01,-0.1661,0.34067704820980244,-0.21618925685875978,0.02,1.0
2019-10-28,300458.SZ,25.78,25.8,25.1,25.62,24.79,0.83,3.3481,0.20225527968725207,0.8591740354077609,0.02,1.0
2019-10-28,601107.SH,3.72,3.77,3.72,3.77,3.73,0.04,1.0724,-0.566261190697063,-1.5185811832671612,0.02,1.0
2019-10-28,002677.SZ,13.31,13.48,13.21,13.45,13.33,0.12,0.9002,-0.6009367913281988,-0.4890736153999556,0.01,1.0
2019-10-28,002281.SZ,27.01,27.81,27.01,27.81,26.82,0.99,3.6913,0.3828809745069725,1.1036555263327292,0.01,1.0
2019-10-28,002747.SZ,9.0,9.24,8.96,9.2,8.97,0.23,2.5641,-0.10794286681255849,-0.3126365280014856,0.01,1.0
2019-10-28,601000.SH,2.55,2.58,2.54,2.57,2.55,0.02,0.7843,0.7939048618640041,-0.47168615222758936,0.01,1.0
2019-10-28,002278.SZ,5.9,6.04,5.9,6.03,5.96,0.07,1.1745,-0.768177500450468,-1.3295274417309315,0.01,1.0
2019-10-28,601138.SH,16.06,16.43,15.77,16.01,15.88,0.13,0.8186,1.709880033112592,1.9863113664550045,0.01,1.0
2019-10-28,002518.SZ,9.12,9.24,9.0,9.11,9.08,0.03,0.3304,0.16763576263353225,-0.04001171658967506,0.01,1.0
2019-10-28,300115.SZ,14.32,14.79,14.15,14.76,14.3,0.46,3.2168,1.060129064988286,1.248101644391606,0.01,1.0
2019-10-28,002524.SZ,10.54,11.16,10.54,10.92,10.82,0.1,0.9242,1.6374903963571417,1.5887549379714074,0.01,1.0
2019-10-28,600979.SH,4.1,4.15,4.09,4.13,4.11,0.02,0.4866,-1.2138547329315137,-2.0907728827382512,0.01,1.0
2019-10-28,002254.SZ,10.45,10.54,10.43,10.5,10.47,0.03,0.2865,-0.755964152150873,-0.8490456435697303,0.01,1.0
2019-10-28,600036.SH,36.48,36.93,36.1,36.2,36.4,-0.2,-0.5495,1.2731542359603407,2.232745052909656,0.01,1.0
2019-10-28,600678.SH,4.94,5.03,4.92,5.03,4.92,0.11,2.2358,-0.5310900811832394,-1.2437740664137702,0.01,1.0
2019-10-28,601898.SH,4.83,4.86,4.77,4.83,4.84,-0.01,-0.2066,0.4322997831438413,-0.3101889655544348,0.01,1.0
2019-10-28,002860.SZ,20.48,21.17,20.48,20.88,20.55,0.33,1.6058,-0.38152521411191676,0.10217823489507231,0.01,1.0
2019-10-28,688321.SH,55.47,58.1,55.17,57.87,57.7,0.17,0.2946,-0.3215847941633508,1.006201644870095,0.01,1.0
2019-10-28,000506.SZ,2.76,2.83,2.75,2.82,2.79,0.03,1.0753,0.275050426284868,-0.9190767549376679,0.01,1.0
2019-10-28,000518.SZ,3.27,3.3,3.24,3.3,3.27,0.03,0.9174,-0.21204993028046656,-1.277170303373405,0.01,1.0
2019-10-28,603909.SH,13.39,13.63,13.32,13.41,13.28,0.13,0.9789,-1.0280088166977703,-0.9134752060454849,0.01,1.0
2019-10-28,000501.SZ,10.62,10.69,10.46,10.63,10.64,-0.01,-0.094,-0.5086399744614115,-0.5890785450521765,0.01,1.0
2019-10-28,601169.SH,5.53,5.56,5.5,5.54,5.53,0.01,0.1808,1.7893101325096052,1.1742273805698182,0.01,1.0
2019-10-28,000429.SZ,7.95,7.96,7.9,7.92,7.95,-0.03,-0.3774,-1.0761501104460498,-1.404497352495073,0.01,1.0
2019-10-28,603979.SH,8.43,8.48,8.39,8.46,8.44,0.02,0.237,-1.0196232842540616,-1.2949878275319666,0.01,1.0
2019-10-28,002600.SZ,9.79,10.38,9.73,10.11,9.92,0.19,1.9153,2.6316642115447,2.526297881777115,0.01,1.0
2019-10-28,600675.SH,4.6,4.66,4.58,4.66,4.6,0.06,1.3043,-0.43434425853842673,-1.2088815030663527,0.01,1.0
2019-10-28,002399.SZ,16.6,16.89,16.51,16.86,16.65,0.21,1.2613,-0.363716631482464,-0.059233847344669924,0.01,1.0
2019-10-28,300196.SZ,9.0,9.16,8.92,9.11,8.98,0.13,1.4477,-1.0481073477758798,-1.2614554816026848,0.01,1.0
2019-10-28,601233.SH,12.84,13.04,12.75,12.95,12.79,0.16,1.251,0.5943977131307471,0.6849338262182548,0.01,1.0
2019-10-28,600157.SH,1.47,1.5,1.47,1.49,1.48,0.01,0.6757,2.047859456249184,0.33046140515245137,0.01,1.0
2019-10-28,002790.SZ,6.82,6.87,6.75,6.77,6.8,-0.03,-0.4412,-0.9316626489495116,-1.3886281905854565,0.01,1.0
2019-10-28,600170.SH,3.4,3.42,3.39,3.41,3.4,0.01,0.2941,0.4546785382681619,-0.5743223670628861,0.01,1.0
2019-10-28,000096.SZ,9.99,10.0,9.84,9.96,10.01,-0.05,-0.4995,-2.172354524956351,-2.31639737121469,0.01,1.0
2019-10-28,600521.SH,16.97,17.62,16.97,17.46,17.34,0.12,0.6920000000000001,0.933616929575674,1.2708125463335866,0.01,1.0
2019-10-28,601098.SH,11.77,11.88,11.72,11.79,11.8,-0.01,-0.0847,-0.12946321363013652,-0.11919360113379154,0.01,1.0
2019-10-28,000157.SZ,6.01,6.1,5.98,6.02,6.01,0.01,0.1664,1.1349455099595989,0.5871662926247383,0.01,1.0
2019-10-28,002475.SZ,31.73,32.4,31.42,32.07,31.96,0.11,0.3442,1.7648615330389141,2.616146683282332,0.01,1.0
2019-10-28,600512.SH,2.74,2.8,2.74,2.8,2.74,0.06,2.1898,0.8453137693886489,-0.3534864973271041,0.01,1.0
2019-10-28,600508.SH,9.06,9.14,9.05,9.14,9.09,0.05,0.5501,-1.333035705917535,-1.5463468242974259,0.01,1.0
2019-10-28,600584.SH,17.58,18.95,17.57,18.48,17.31,1.17,6.7591,1.8368580481696541,2.2230156482342944,0.01,1.0
2019-10-28,600593.SH,40.81,41.08,40.76,41.07,40.82,0.25,0.6124,-1.9537983702593675,-0.9089380118276998,0.01,1.0
2019-10-28,002709.SZ,16.26,16.66,16.21,16.62,16.28,0.34,2.0885,-0.8805887323567971,-0.5939450234649649,0.01,1.0
2019-10-28,300211.SZ,6.65,7.0,6.65,6.91,6.78,0.13,1.9174,-0.21879901563312615,-0.6615533463881088,0.01,1.0
2019-10-28,601005.SH,1.84,1.85,1.83,1.84,1.87,-0.03,-1.6043,1.0617909502765437,-0.48366338414477933,0.01,1.0
2019-10-28,000055.SZ,4.55,4.65,4.53,4.64,4.57,0.07,1.5317,-0.43135988776394096,-1.2118127784389203,0.01,1.0
2019-10-28,600299.SH,10.56,10.63,10.47,10.6,10.57,0.03,0.2838,-0.5720660377019398,-0.6579984449634803,0.01,1.0
2019-10-28,600252.SH,2.86,2.93,2.85,2.93,2.84,0.09,3.1689999999999996,0.7728757349982656,-0.3891926016173907,0.01,1.0
2019-10-28,600487.SH,14.82,15.17,14.82,15.16,14.76,0.4,2.71,0.6897409103700657,0.9066265840558734,0.01,1.0
2019-10-28,300364.SZ,3.76,3.96,3.76,3.9,3.74,0.16,4.2781,0.9562318495084905,0.0394154588500271,0.01,1.0
2019-10-28,300298.SZ,13.55,13.65,13.38,13.47,13.5,-0.03,-0.2222,-0.9550788082554857,-0.8365677043508185,0.01,1.0
2019-10-28,601689.SH,11.97,12.68,11.86,12.52,11.86,0.66,5.5649,1.2964444579615468,1.3493020601286865,0.01,1.0
2019-10-28,300388.SZ,9.82,10.19,9.82,10.1,9.87,0.23,2.3303,-0.4452892388364907,-0.5690004519485444,0.01,1.0
2019-10-28,300705.SZ,11.22,11.7,11.15,11.47,11.39,0.08,0.7024,-0.22522208464580387,-0.24616309029155664,0.01,1.0
2019-10-28,600012.SH,5.6,5.62,5.58,5.61,5.6,0.01,0.1786,-1.0505460444038714,-1.6710182377311025,0.01,1.0
2019-10-28,603713.SH,35.83,36.98,35.68,36.44,35.93,0.51,1.4194,-1.3705588384203957,-0.4173263325523232,0.01,1.0
2019-10-28,300729.SZ,23.75,24.2,23.52,24.14,23.9,0.24,1.0042,-0.8915918360863128,-0.29181527891126197,0.01,1.0
