ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300134.SZ,11.22,12.21,11.21,11.74,11.11,0.63,5.6706,1.7665646853922903,1.851118984246621,1.0
300124.SZ,27.62,27.79,26.42,26.69,27.55,-0.86,-3.1216,1.110087512052451,1.8277216503582396,1.0
002438.SZ,6.32,6.4,6.27,6.28,6.33,-0.05,-0.7899,-1.1933438297639234,-1.7514182265402105,1.0
600872.SH,27.78,28.72,27.7,28.51,27.77,0.74,2.6647,0.39709407462599494,1.1271496863179071,1.0
002774.SZ,10.0,10.25,9.83,10.08,10.03,0.05,0.4985,0.7715709376624492,0.6815435510683566,1.0
002064.SZ,4.16,4.16,4.09,4.1,4.08,0.02,0.4902,0.09474487929104888,-0.7496745061363532,1.0
300546.SZ,22.06,23.38,22.06,23.29,22.25,1.04,4.6742,0.24053179030196678,0.7923925023753977,1.0
600325.SH,6.62,6.77,6.61,6.71,6.48,0.23,3.5494,1.7766701622041865,1.4011152313752473,1.0
300299.SZ,4.81,5.03,4.78,4.9,4.8,0.1,2.0833,0.7009549185947934,0.029734101666318714,1.0
300541.SZ,13.65,13.85,13.55,13.65,13.6,0.05,0.3676,-1.734857347787089,-1.6927010276112326,1.0
600456.SH,15.3,15.4,14.87,15.17,15.4,-0.23,-1.4935,-0.3240762354326615,-0.13888566081004786,1.0
002798.SZ,34.1,34.16,32.58,32.79,34.08,-1.29,-3.7852,-1.07562060151698,-0.29018962651107694,1.0
600467.SH,2.36,2.39,2.34,2.38,2.36,0.02,0.8475,0.20618426684622668,-1.0820097725548983,1.0
300529.SZ,44.3,44.89,43.6,44.42,44.19,0.23,0.5205,-1.039428165108785,-0.017001306680741405,1.0
002331.SZ,7.34,7.43,7.31,7.41,7.38,0.03,0.4065,-0.3301999759654271,-0.7235207523247352,1.0
600121.SH,3.58,3.65,3.57,3.63,3.62,0.01,0.2762,0.2991900993463737,-0.6420122489198347,1.0
600182.SH,24.4,24.9,24.4,24.61,24.52,0.09,0.3670000000000001,-0.8970658524965857,-0.3401060636083215,1.0
000429.SZ,7.43,7.56,7.43,7.52,7.49,0.03,0.4005,-0.33376551808037386,-0.7128798092441123,1.0
603086.SH,23.75,24.07,23.53,23.79,23.72,0.07,0.2951,-0.8029274340584325,-0.27102704282901985,1.0
000510.SZ,4.81,4.91,4.76,4.84,4.87,-0.03,-0.616,0.18568664031834325,-0.5226638976094188,1.0
000555.SZ,12.3,12.44,11.53,11.83,12.39,-0.56,-4.5198,1.0151966113517394,1.076946963198988,1.0
000070.SZ,7.81,7.88,7.54,7.62,7.89,-0.27,-3.4221,0.12627708184249165,-0.20931096532904,1.0
603429.SH,29.92,30.58,29.8,30.07,29.84,0.23,0.7708,-0.9918508123429854,-0.27830436308045015,1.0
603676.SH,15.05,15.33,15.0,15.18,15.17,0.01,0.0659,-0.22150097804202595,-0.026890708921666538,1.0
000528.SZ,11.32,11.59,11.12,11.59,11.3,0.29,2.5664,1.851804899604323,1.9061457411934069,1.0
603019.SH,49.78,50.23,49.01,49.92,49.72,0.2,0.4023,0.8128533886198831,2.01433287860184,1.0
603232.SH,25.45,25.95,25.45,25.75,25.59,0.16,0.6252,-1.8407833799963247,-1.2927607082984234,1.0
603639.SH,31.0,31.56,29.87,30.39,30.98,-0.59,-1.9045,0.09115038892445317,0.8662250848218714,1.0
300308.SZ,54.0,54.0,51.68,51.96,54.0,-2.04,-3.7778,0.07734814628467408,1.2893466743310884,1.0
002338.SZ,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,-0.5565564430677836,-0.5743772526114325,1.0
002225.SZ,5.3,5.64,4.9,5.01,5.37,-0.36,-6.7039,1.6300662847003573,1.0671152137504167,1.0
300295.SZ,12.49,12.86,12.42,12.85,12.48,0.37,2.9647,-0.08152206816591905,-0.027607180276288966,1.0
300667.SZ,30.19,30.48,29.78,29.8,30.18,-0.38,-1.2591,-0.7823405475566327,-0.060252530635439096,1.0
002315.SZ,13.88,14.04,13.82,13.95,13.92,0.03,0.2155,-1.2851561879673215,-1.2084461302689269,1.0
300284.SZ,9.66,9.83,9.55,9.7,9.79,-0.09,-0.9193,0.5153505817535429,0.37969660853545256,1.0
603616.SH,12.75,12.78,12.35,12.61,12.86,-0.25,-1.944,0.12736076054663314,0.18537071553974566,1.0
002062.SZ,3.88,3.9,3.85,3.86,3.86,0.0,0.0,-0.3060475066817778,-1.2185144828058778,1.0
000520.SZ,3.05,3.24,3.05,3.16,3.06,0.1,3.2680000000000002,0.9373903271705694,-0.08426583659348366,1.0
002318.SZ,6.26,6.26,6.16,6.19,6.27,-0.08,-1.2759,-0.13071112279920694,-0.6555987083071484,1.0
002160.SZ,4.98,4.98,4.68,4.69,4.9,-0.21,-4.2857,0.8892992001974076,0.2004746470119194,1.0
000042.SZ,16.82,16.83,16.31,16.34,16.76,-0.42,-2.506,-0.8595417998442605,-0.6274923646270713,1.0
300530.SZ,29.25,30.88,29.25,29.9,29.88,0.02,0.0669,-2.3105225732915815,-1.658324608238263,1.0
600378.SH,9.7,9.8,9.66,9.77,9.74,0.03,0.308,-1.1378691174879494,-1.3427197679679317,1.0
603726.SH,19.95,20.1,19.89,20.0,19.87,0.13,0.6543,-2.1049100580113778,-1.7725639862478313,1.0
600598.SH,9.31,9.46,9.25,9.45,9.31,0.14,1.5038,0.7667223423554671,0.6163075919013232,1.0
601966.SH,15.88,15.96,15.6,15.74,15.88,-0.14,-0.8816,-0.48211533131099116,-0.2677917055260089,1.0
002279.SZ,9.28,9.48,9.28,9.4,9.35,0.05,0.5348,0.3320574869520806,0.16404038621131625,1.0
300434.SZ,22.16,22.45,22.0,22.19,22.08,0.11,0.4982,-1.2060862488066235,-0.748432502403359,1.0
603916.SH,14.14,14.27,13.86,13.99,14.29,-0.3,-2.0994,-0.07313741726819337,0.06253884410086903,1.0
000561.SZ,6.28,6.33,6.12,6.18,6.3,-0.12,-1.9048,-0.2566018878716539,-0.7864292842241944,1.0
300359.SZ,6.99,7.05,6.94,7.02,7.0,0.02,0.2857,0.11438172172907038,-0.3011803579801132,1.0
600653.SH,1.95,1.99,1.94,1.98,1.95,0.03,1.5385,0.5053602612295859,-0.9140070820235804,1.0
600973.SH,3.8,3.8,3.74,3.78,3.8,-0.02,-0.5263,-0.36077562483415265,-1.2984377787625436,1.0
300657.SZ,32.58,33.0,31.4,31.4,32.22,-0.82,-2.545,-1.4100900624677546,-0.6713771431258124,1.0
600389.SH,21.17,21.25,20.88,21.15,21.13,0.02,0.0947,-1.170904552317276,-0.7564545169362673,1.0
000720.SZ,3.61,3.67,3.61,3.63,3.63,0.0,0.0,-0.15438447480464454,-1.1099890257547886,1.0
600558.SH,4.34,4.35,4.3,4.33,4.33,0.0,0.0,-0.20722697331128292,-1.0261335543014163,1.0
600202.SH,3.36,3.41,3.32,3.39,3.38,0.01,0.2959,-0.9476346992150713,-1.9992147699495315,1.0
600297.SH,6.44,6.48,6.13,6.25,6.44,-0.19,-2.9503,1.3012140977712645,0.854902908649602,1.0
000516.SZ,5.24,5.49,5.2,5.34,5.2,0.14,2.6923,1.3031183866598157,0.7247962576759954,1.0
601717.SH,5.8,5.88,5.78,5.81,5.85,-0.04,-0.6838,0.28789840402079453,-0.2672833366581465,1.0
002128.SZ,8.53,8.58,8.43,8.51,8.54,-0.03,-0.3513,0.7345844140558242,0.5050110318799663,1.0
603496.SH,22.53,22.79,22.3,22.59,22.64,-0.05,-0.2208,-1.186139737327276,-0.71601622147835,1.0
002555.SZ,11.48,11.61,11.1,11.17,11.46,-0.29,-2.5305,0.8315446416274836,0.8337823561826558,1.0
600871.SH,1.92,1.95,1.91,1.94,1.92,0.02,1.0417,0.84942637516235,-0.5720976062394119,1.0
002456.SZ,16.95,17.07,16.48,16.66,16.89,-0.23,-1.3618,1.5984347032253472,1.954149764814923,1.0
300088.SZ,5.6,5.64,5.55,5.59,5.59,0.0,0.0,1.0379619676781457,0.48318436491378874,1.0
002449.SZ,11.35,11.76,11.34,11.65,11.46,0.19,1.6579,0.3431468575995758,0.34617189629014317,1.0
300022.SZ,4.1,4.37,4.07,4.25,4.1,0.15,3.6585,0.7852138259356946,-0.00700129177885457,1.0
000681.SZ,27.1,27.55,26.9,27.28,27.18,0.1,0.3679,0.025688196902676742,0.7069963058597097,1.0
300017.SZ,10.08,10.17,9.98,10.15,10.09,0.06,0.5946,1.59433996593157,1.54264822685726,1.0
600218.SH,5.19,5.24,5.17,5.24,5.2,0.04,0.7692,-0.6882079836585038,-1.3785097081887983,1.0
000999.SZ,25.38,25.68,25.21,25.35,25.38,-0.03,-0.1182,-0.1338597806941248,0.48225312043780083,1.0
002020.SZ,11.55,11.7,11.3,11.39,11.6,-0.21,-1.8103,0.09374361301999849,0.07820519196593179,1.0
000607.SZ,4.41,4.45,4.27,4.28,4.4,-0.12,-2.7273,-0.19396548500631033,-1.0148624300295064,1.0
000807.SZ,5.49,5.55,5.42,5.51,5.46,0.05,0.9158,1.7489773829295472,1.2101474297483885,1.0
000811.SZ,5.04,5.08,4.97,5.02,4.97,0.05,1.006,-0.49099114857371845,-1.2029721772862063,1.0
300136.SZ,33.6,34.52,33.48,34.27,33.67,0.6,1.7819999999999998,0.6200549985974181,1.5091756321940746,1.0
002609.SZ,8.15,8.3,8.12,8.27,8.17,0.1,1.224,0.027929248768588964,-0.2604884158419179,1.0
002730.SZ,8.11,8.68,7.95,8.43,8.07,0.36,4.461,-0.5096071799441976,-0.8177979815829571,1.0
002541.SZ,7.6,7.68,7.55,7.66,7.56,0.1,1.3228,-0.43263085498847453,-0.8029640873802281,1.0
000697.SZ,16.6,16.93,16.54,16.9,16.65,0.25,1.5015,-0.04464531082966506,0.23938335361306265,1.0
000717.SZ,7.61,7.78,7.5,7.73,7.85,-0.12,-1.5287,2.418529084665229,2.1807631134782586,1.0
600476.SH,17.16,17.44,16.65,16.69,17.05,-0.36,-2.1114,0.09361803346819594,0.39972895259697067,1.0
300449.SZ,16.78,16.78,16.36,16.47,16.78,-0.31,-1.8474,-0.8544323783756772,-0.6186340481447,1.0
300627.SZ,23.0,23.23,22.83,22.94,23.08,-0.14,-0.6066,-0.9570553414501296,-0.4588227076769145,1.0
000961.SZ,5.89,6.12,5.84,6.04,5.87,0.17,2.8961,1.4187877319050046,0.9378167724359883,1.0
000908.SZ,4.35,4.4,4.32,4.36,4.38,-0.02,-0.4566,-0.05145725098041478,-0.8561516692117189,1.0
600540.SH,3.95,4.2,3.95,4.05,3.89,0.16,4.1131,1.0133404178707421,0.20050606712456537,1.0
300419.SZ,6.35,6.46,6.31,6.45,6.34,0.11,1.735,-0.1280446250320567,-0.6278436619992239,1.0
300630.SZ,64.4,66.5,63.8,64.62,65.3,-0.68,-1.0413,-1.3906492736288365,-0.07505866074610915,1.0
600483.SH,7.9,7.94,7.78,7.86,7.88,-0.02,-0.2538,-0.7871585411573812,-1.1488115741586455,1.0
601918.SH,3.85,3.92,3.77,3.85,3.9,-0.05,-1.2821,1.808642765235966,0.9884672673709014,1.0
002228.SZ,5.68,5.87,5.64,5.87,5.68,0.19,3.3451,0.9777555708331905,0.4473283427044806,1.0
600508.SH,10.92,10.95,10.78,10.85,10.94,-0.09,-0.8227,-0.013597990585004126,-0.07985435068975517,1.0
300565.SZ,13.7,13.98,13.65,13.9,13.78,0.12,0.8708,-0.780901981472036,-0.6853063170798308,1.0
002683.SZ,8.61,8.77,8.6,8.64,8.6,0.04,0.4651,-0.4911249624584686,-0.7609080083503772,1.0
601579.SH,9.83,10.01,9.81,9.98,9.83,0.15,1.5259,-1.4710011870332425,-1.6793627788773462,1.0
002253.SZ,14.7,14.86,14.56,14.62,14.72,-0.1,-0.6793,-0.7756899119167233,-0.6340363837895319,1.0
002224.SZ,5.99,6.0,5.83,5.88,5.99,-0.11,-1.8364,0.1988140134569512,-0.3535834244281532,1.0
600528.SH,10.59,10.59,10.27,10.41,10.62,-0.21,-1.9774,0.6920084994292569,0.6230451866208679,1.0
002214.SZ,5.63,5.74,5.63,5.69,5.65,0.04,0.708,-0.2768761024159323,-0.8771151586621561,1.0
000582.SZ,7.8,7.96,7.79,7.93,7.84,0.09,1.148,-0.499363420680413,-0.8451646608796127,1.0
002195.SZ,4.46,4.58,4.45,4.49,4.48,0.01,0.2232,2.4228951917083457,1.7589193788198219,1.0
600400.SH,4.13,4.21,4.09,4.13,4.12,0.01,0.2427,0.5770221567267191,-0.2390211647334538,1.0
300511.SZ,7.95,8.12,7.93,8.05,7.97,0.08,1.0038,-0.41177634835641386,-0.739169345498765,1.0
001872.SZ,17.9,19.07,17.77,18.78,17.93,0.85,4.7407,0.35560603040366034,0.7412431604172763,1.0
600987.SH,9.26,9.32,9.19,9.31,9.21,0.1,1.0858,-0.5702304550976384,-0.7894470180339291,1.0
002778.SZ,18.18,19.38,18.18,19.11,18.38,0.73,3.9717,0.07372928776248058,0.45966514037222095,1.0
601985.SH,5.73,5.78,5.72,5.74,5.77,-0.03,-0.5199,0.9282843891754945,0.3904662200448085,1.0
600064.SH,7.28,7.33,7.27,7.3,7.28,0.02,0.2747,-0.47019070619877085,-0.8784661557471237,1.0
002406.SZ,5.73,5.79,5.68,5.76,5.71,0.05,0.8757,-0.6744135589733377,-1.2852109986652391,1.0
300142.SZ,21.33,21.47,20.73,21.45,21.12,0.33,1.5625,0.9169633224784338,1.4345774023688092,1.0
600326.SH,7.39,7.47,7.01,7.18,7.51,-0.33,-4.3941,2.2621567418841235,1.9674411537152805,1.0
600802.SH,8.55,8.59,8.34,8.5,8.62,-0.12,-1.3921,1.0467640911916671,0.8276348352556474,1.0
300114.SZ,9.8,9.93,9.77,9.87,9.79,0.08,0.8172,-0.531653935112078,-0.6990872874270255,1.0
002434.SZ,9.59,9.7,9.45,9.63,9.59,0.04,0.4171,0.9765044550079159,0.8554569010834084,1.0
600821.SH,4.8,5.45,4.72,5.07,5.2,-0.13,-2.5,1.470697849208332,0.8582687808286217,1.0
600822.SH,10.0,10.14,9.75,9.84,10.24,-0.4,-3.9063,0.8637625762576725,0.7641510442373143,1.0
002049.SZ,45.3,45.88,44.09,44.53,45.22,-0.69,-1.5259,1.165032751806486,2.303067542374633,1.0
300082.SZ,5.11,5.62,5.11,5.35,5.11,0.24,4.6967,0.42970338163832583,-0.17846047937936785,1.0
300078.SZ,9.08,9.16,8.97,9.04,9.09,-0.05,-0.5501,0.4280706906347896,0.23660568675574192,1.0
600251.SH,5.87,6.04,5.84,5.92,5.89,0.03,0.5093,0.1436368276450024,-0.4052977254248844,1.0
002482.SZ,6.02,6.08,5.9,5.97,6.03,-0.06,-0.995,-0.09189963222656891,-0.6466906306185497,1.0
601233.SH,19.0,19.0,18.36,18.85,18.97,-0.12,-0.6326,1.2624067126703205,1.6934642383453242,1.0
300045.SZ,8.04,8.04,7.83,7.93,8.03,-0.1,-1.2453,-0.3436638296113752,-0.6816160003390628,1.0
002474.SZ,7.82,7.9,7.78,7.87,7.83,0.04,0.5109,0.031226969189874658,-0.29524422515725757,1.0
002475.SZ,18.5,18.64,17.88,18.05,18.35,-0.3,-1.6349,1.1210062229054347,1.5219294657460622,1.0
300160.SZ,4.45,4.96,4.4,4.85,4.51,0.34,7.5388,1.1364025033308849,0.4468698251636529,1.0
600220.SH,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,0.23886127106045763,-1.1102927164148606,1.0
002632.SZ,7.71,7.71,7.55,7.62,7.63,-0.01,-0.1311,-0.08162567983074948,-0.4377031783669477,1.0
600668.SH,12.44,12.44,12.07,12.2,12.42,-0.22,-1.7713,-0.24166077751409112,-0.22378358536558657,1.0
000027.SZ,5.12,5.14,5.09,5.1,5.12,-0.02,-0.3906,-0.2967409745510973,-0.9848338927512267,1.0
300375.SZ,6.23,6.23,6.16,6.22,6.21,0.01,0.161,-0.93774997047469,-1.4999979173167228,1.0
600093.SH,10.26,10.5,10.08,10.35,10.36,-0.01,-0.0965,0.34490454250929437,0.24988777426458902,1.0
600633.SH,8.8,8.85,8.59,8.61,8.74,-0.13,-1.4874,0.2582641442144723,0.025420740377965732,1.0
600660.SH,25.28,25.43,25.03,25.21,25.19,0.02,0.0794,0.27871950159000475,0.907808610775849,1.0
002881.SZ,19.98,20.68,19.93,20.21,20.13,0.08,0.3974,-0.3897137024345708,0.030311563537867885,1.0
600100.SH,10.01,10.01,9.46,9.54,10.03,-0.49,-4.8853,1.149056617827384,1.045582039747303,1.0
601011.SH,6.29,6.32,6.16,6.24,6.26,-0.02,-0.3195,1.0582331860494358,0.5924452154770771,1.0
300264.SZ,5.67,5.73,5.5,5.62,5.73,-0.11,-1.9197,-0.24067112164532492,-0.8515749218096118,1.0
002313.SZ,21.78,22.06,21.3,21.98,21.78,0.2,0.9183,-0.12910574310530717,0.3596513759789778,1.0
603032.SH,18.0,18.0,15.37,15.41,17.08,-1.67,-9.7775,1.0511735037221963,1.3591595110941914,1.0
300303.SZ,2.75,2.79,2.74,2.79,2.76,0.03,1.087,0.11310078273912277,-1.049633895878501,1.0
002647.SZ,17.69,17.69,17.6,17.63,17.66,-0.03,-0.1699,-1.7725398872712246,-1.52707426497823,1.0
002726.SZ,7.43,7.58,7.35,7.54,7.43,0.11,1.4805,-0.3771176211518025,-0.7607073516735525,1.0
600151.SH,4.15,4.21,4.1,4.17,4.17,0.0,0.0,0.6440736703521758,-0.16921412221079188,1.0
600757.SH,5.75,5.78,5.71,5.76,5.74,0.02,0.3484,-0.3194162646263893,-0.9135085827850449,1.0
600481.SH,3.2,3.24,3.17,3.24,3.17,0.07,2.2082,-0.21225309793035707,-1.2700593620535965,1.0
002093.SZ,7.7,7.81,7.69,7.77,7.74,0.03,0.3876,-0.10841812284529302,-0.45185324972988267,1.0
601229.SH,11.28,11.37,11.11,11.3,11.3,0.0,0.0,1.4998129637213482,1.5295596920716688,1.0
601226.SH,4.0,4.08,4.0,4.01,4.02,-0.01,-0.2488,-0.9519402493014131,-1.8614771278307538,1.0
600063.SH,2.73,2.78,2.73,2.78,2.74,0.04,1.4599,0.438522421696969,-0.7130988545867801,1.0
603866.SH,55.13,55.92,54.39,55.76,55.13,0.63,1.1428,-1.4625615150914422,-0.2764244705011009,1.0
300691.SZ,26.5,27.08,26.18,26.45,26.74,-0.29,-1.0845,-1.5298590633644809,-0.9384285662873639,1.0
002537.SZ,9.6,9.87,9.52,9.69,9.6,0.09,0.9375,-0.6260619346064288,-0.8125954002124567,1.0
600129.SH,12.75,12.87,12.01,12.81,12.8,0.01,0.0781,-0.3708869727767015,-0.3283716316018026,1.0
600150.SH,11.0,11.12,10.94,11.06,11.06,0.0,0.0,0.12850961655589366,0.08242064334585134,1.0
002042.SZ,6.78,6.81,6.65,6.69,6.73,-0.04,-0.5944,0.16215428739301657,-0.2806633234607909,1.0
002135.SZ,5.4,5.45,5.33,5.43,5.4,0.03,0.5556,0.03001191040051419,-0.599958595614961,1.0
000002.SZ,23.29,23.49,23.06,23.32,23.18,0.14,0.604,1.761163939129703,2.393207060722197,1.0
002138.SZ,18.06,18.25,17.84,17.97,17.97,0.0,0.0,0.25523329840474696,0.6108670658835625,1.0
300676.SZ,74.6,74.9,72.81,73.12,74.19,-1.07,-1.4422,0.02632539895866624,1.509737621450817,1.0
603031.SH,13.17,13.26,13.08,13.14,13.27,-0.13,-0.9797,-1.020745977940821,-0.9780072025409956,1.0
002909.SZ,17.45,18.38,17.02,17.98,17.65,0.33,1.8697,0.5011618869472177,0.8661376855082958,1.0
300288.SZ,15.27,15.45,15.03,15.44,15.27,0.17,1.1133,-0.27934708608948366,-0.08221217722428892,1.0
300279.SZ,6.85,6.93,6.68,6.81,6.85,-0.04,-0.5839,0.17994855960212,-0.25847612232371614,1.0
300250.SZ,12.38,12.49,12.18,12.39,12.38,0.01,0.0808,-0.7752161373767346,-0.772232064710597,1.0
603160.SH,74.81,74.93,72.08,73.57,74.39,-0.82,-1.1023,-0.8137166364208208,0.6252833116098568,1.0
300234.SZ,6.22,6.29,6.15,6.25,6.22,0.03,0.4823,-1.010381283836023,-1.5738158788703471,1.0
300231.SZ,7.59,7.68,7.57,7.67,7.63,0.04,0.5242,-0.04626622945194819,-0.3987815032400531,1.0
300170.SZ,11.4,11.71,10.99,11.48,12.11,-0.63,-5.2023,2.2596371404660776,2.334163629648756,1.0
000089.SZ,8.1,8.18,8.02,8.14,8.06,0.08,0.9926,0.6427527747793271,0.3699425084650554,1.0
002488.SZ,11.12,11.3,11.0,11.21,11.17,0.04,0.3581,0.6855928983996765,0.6731495692205817,1.0
300101.SZ,13.52,13.61,13.23,13.4,13.52,-0.12,-0.8876,0.5222888097028855,0.6495728308763998,1.0
603387.SH,47.48,47.99,47.0,47.21,47.19,0.02,0.0424,-0.9637623534989829,0.11629627477070469,1.0
300068.SZ,12.51,12.54,12.13,12.51,12.46,0.05,0.4013,1.0527349316357992,1.1393438966996916,1.0
300050.SZ,5.63,5.68,5.61,5.65,5.63,0.02,0.3552,-0.35507812950019224,-0.9659041099794166,1.0
300342.SZ,11.9,12.17,11.9,12.04,11.99,0.05,0.41700000000000004,-0.9485624598626663,-0.971506170833687,1.0
002888.SZ,19.16,19.7,19.16,19.59,19.29,0.3,1.5552,-0.8098693193499457,-0.4409907472247745,1.0
300352.SZ,4.02,4.07,4.0,4.05,4.03,0.02,0.4963,0.9263734838799417,0.10455933775021083,1.0
601789.SH,3.86,3.88,3.77,3.79,3.88,-0.09,-2.3196,0.5375696416177851,-0.34549089444771924,1.0
601318.SH,61.6,61.89,60.82,61.6,61.56,0.04,0.065,1.5234810915296522,2.928091837083585,1.0
601369.SH,6.48,6.65,6.44,6.56,6.44,0.12,1.8634,0.26697792814101984,-0.19240298490736432,1.0
300638.SZ,28.08,28.77,27.88,28.15,28.04,0.11,0.3923,-0.752448575186352,-0.07615053387055265,1.0
002179.SZ,42.53,43.18,41.71,41.98,42.67,-0.69,-1.6171,0.1219323783723822,1.1626184108962658,1.0
300579.SZ,26.78,27.11,26.55,26.86,26.84,0.02,0.0745,-1.306919867713017,-0.700379596494616,1.0
601618.SH,3.53,3.54,3.48,3.49,3.52,-0.03,-0.8523,1.1875662986316604,0.26126935926726647,1.0
300525.SZ,20.62,20.92,20.45,20.75,20.68,0.07,0.3385,-2.3927912173248225,-2.0450550241659977,1.0
300353.SZ,12.27,12.5,12.13,12.28,12.26,0.02,0.1631,0.6191396801464525,0.6824826645995096,1.0
601898.SH,4.98,5.0,4.9,4.98,4.98,0.0,0.0,0.6838526434789901,0.016146574734409346,1.0
300408.SZ,24.7,24.73,23.6,24.22,24.52,-0.3,-1.2235,1.02842242758588,1.6549298564920634,1.0
300400.SZ,16.04,16.4,15.58,16.18,16.0,0.18,1.125,-0.585675331448825,-0.36305078063206825,1.0
300380.SZ,18.09,18.24,18.01,18.2,18.09,0.11,0.6081,-1.337696048465404,-1.0495108141677583,1.0
002864.SZ,40.33,41.19,40.09,40.6,40.77,-0.17,-0.41700000000000004,-1.04480810830741,-0.09051799728014069,1.0
300368.SZ,6.24,6.33,6.18,6.27,6.27,0.0,0.0,-0.128015484328674,-0.6466427498696045,1.0
600276.SH,68.51,70.35,68.5,68.87,69.05,-0.18,-0.2607,0.9973222400783893,2.4759629567206627,1.0
600887.SH,26.55,26.77,26.11,26.44,26.69,-0.25,-0.9367,1.8452920364819363,2.5816211849179633,1.0
601006.SH,8.99,9.04,8.91,8.95,8.95,0.0,0.0,1.5281341856704145,1.3768610421659389,1.0
600527.SH,2.43,2.49,2.43,2.47,2.44,0.03,1.2295,0.6234678210526512,-0.6111905821876106,1.0
600789.SH,12.39,12.98,12.16,12.56,12.43,0.13,1.0459,2.1566621493839566,2.311284896896791,1.0
600961.SH,6.28,6.44,6.28,6.42,6.48,-0.06,-0.9259,-1.2192567368617229,-1.769110167628202,1.0
600446.SH,10.17,10.35,10.17,10.33,10.25,0.08,0.7805,0.03728330399173274,-0.07086748701989999,1.0
600356.SH,6.16,6.19,6.11,6.14,6.15,-0.01,-0.1626,-0.8194795097903517,-1.3833751090933388,1.0
600522.SH,8.89,9.12,8.89,9.09,8.95,0.14,1.5642,1.511691779742012,1.3668979761169653,1.0
002023.SZ,13.38,13.4,12.4,12.4,13.78,-1.38,-10.0145,2.231350132950049,2.3868194492122683,1.0
600590.SH,6.64,6.71,6.57,6.63,6.68,-0.05,-0.7485,-0.0713704902040021,-0.5385789519316144,1.0
000705.SZ,6.48,6.6,6.48,6.58,6.54,0.04,0.6116,-1.1920855475085208,-1.7190766269089115,1.0
600825.SH,4.11,4.14,4.09,4.12,4.13,-0.01,-0.2421,-0.24584685161605876,-1.106441666034285,1.0
600761.SH,9.85,9.89,9.76,9.87,9.81,0.06,0.6116,0.17050639256940903,0.033224795711828764,1.0
600898.SH,9.8,9.91,9.72,9.9,9.8,0.1,1.0204,-0.8864449884092837,-1.0715691386188115,1.0
600521.SH,20.44,20.84,20.01,20.25,20.33,-0.08,-0.3935,0.9776545973321752,1.4676860634868307,1.0
600482.SH,18.02,18.21,17.86,18.13,18.11,0.02,0.1104,-0.5272218556174834,-0.20517322694721943,1.0
600778.SH,4.9,4.95,4.88,4.91,4.92,-0.01,-0.2033,-1.400514482820378,-2.1704416611760617,1.0
600763.SH,53.14,55.55,53.02,55.5,53.01,2.49,4.6972,0.11174348725444161,1.3611265320757908,1.0
600593.SH,24.68,24.7,24.6,24.64,24.67,-0.03,-0.1216,-1.725995022850526,-1.2077866010076141,1.0
300458.SZ,23.18,23.18,22.35,22.59,23.1,-0.51,-2.2078,0.27059135706501786,0.8133818321714277,1.0
300662.SZ,23.9,24.28,23.2,23.76,23.89,-0.13,-0.5442,-0.5700746525305281,-0.031274094550483876,1.0
601001.SH,5.1,5.16,5.03,5.08,5.12,-0.04,-0.7813,0.5856089110140249,-0.06591521041677169,1.0
000619.SZ,6.48,6.48,6.39,6.4,6.46,-0.06,-0.9288,-1.2045500649715926,-1.7508635147792886,1.0
600688.SH,5.36,5.41,5.3,5.4,5.35,0.05,0.9346,0.8610545225606488,0.2659926474619143,1.0
600679.SH,15.32,15.32,13.71,14.06,14.72,-0.66,-4.4837,0.9526838520240781,1.1636841577496349,1.0
002162.SZ,3.21,3.29,3.17,3.23,3.18,0.05,1.5723,0.505793360768967,-0.5155526840287039,1.0
300633.SZ,33.06,33.8,32.58,32.9,33.05,-0.15,-0.4539,-1.0893675558052858,-0.30569258978699737,1.0
002662.SZ,4.03,4.11,4.03,4.06,4.04,0.02,0.495,0.7008969965002085,-0.1245782893520256,1.0
603035.SH,13.62,13.74,13.62,13.71,13.68,0.03,0.2193,-1.2341215298860075,-1.169329460984673,1.0
600714.SH,6.97,7.1,6.9,7.03,6.93,0.1,1.443,-1.0307844514647573,-1.4969287957411466,1.0
600455.SH,22.75,25.7,22.22,24.03,23.36,0.67,2.8682,-0.4735732269305068,0.06238337259375768,1.0
300327.SZ,23.68,23.86,23.4,23.52,23.61,-0.09,-0.3812,-0.36464098506918746,0.18000839818300068,1.0
600665.SH,3.5,3.63,3.5,3.58,3.52,0.06,1.7045,-0.3781061623108974,-1.3584184511984414,1.0
002899.SZ,22.17,22.77,21.75,21.95,22.43,-0.48,-2.14,0.1428417307383958,0.6628763516491016,1.0
300678.SZ,22.64,22.85,22.35,22.78,22.66,0.12,0.5296,-0.715833371408607,-0.2188235711552053,1.0
600737.SH,7.94,7.98,7.78,7.83,7.99,-0.16,-2.0025,0.9929228098385938,0.7091580397240961,1.0
002639.SZ,5.81,5.92,5.77,5.91,5.83,0.08,1.3722,0.7604605613519365,0.2321457157064262,1.0
603608.SH,8.97,9.26,8.94,9.22,9.03,0.19,2.1041,-0.9302652795712002,-1.1789506943496502,1.0
002130.SZ,4.23,4.27,4.21,4.22,4.22,0.0,0.0,0.22389639083822296,-0.5928355618387863,1.0
