trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-05-07,600809.SH,55.58,60.2,55.58,59.55,55.88,3.67,6.57,0.6639156608381849,1.8048359512937733,0.1,1.0
2018-05-07,600077.SH,3.35,3.38,3.35,3.38,3.35,0.03,0.9,-0.2932615042787821,-1.5975269156939416,0.1,1.0
2018-05-07,600771.SH,52.99,54.08,52.39,53.42,52.99,0.43,0.81,-0.27700161284774444,0.7823394164692062,0.1,1.0
2018-05-07,300528.SZ,11.59,12.66,11.53,12.66,11.51,1.15,9.99,0.3439696016221492,0.14917674497255834,0.1,1.0
2018-05-07,600543.SH,8.79,9.01,8.74,8.97,8.8,0.17,1.93,-0.4211892474375556,-0.8913058955214342,0.1,1.0
2018-05-07,300498.SZ,21.39,21.51,21.16,21.5,21.38,0.12,0.56,0.6177784899962079,0.8936584002434891,0.1,1.0
2018-05-07,300393.SZ,33.1,33.87,33.0,33.87,33.18,0.69,2.08,-1.167745269295652,-0.503639899298069,0.1,1.0
2018-05-07,002758.SZ,9.27,9.5,9.2,9.5,9.25,0.25,2.7,-0.47474200598676175,-0.9030465124546213,0.1,1.0
2018-05-07,603056.SH,25.65,26.49,25.65,26.13,25.6,0.53,2.07,0.11362388823884537,0.5607424317338281,0.1,1.0
2018-05-07,603828.SH,7.99,8.13,7.99,8.12,8.03,0.09,1.12,-1.3786389408324964,-1.9277377146792039,0.1,1.0
2018-05-07,002411.SZ,29.05,30.26,28.85,30.05,29.05,1.0,3.44,0.22469699310792246,0.7719529355929559,0.1,1.0
2018-05-07,600983.SH,5.65,6.42,5.52,6.1,5.89,0.21,3.57,1.147202743919737,0.3009168070654381,0.1,1.0
2018-05-07,002377.SZ,7.65,8.09,7.59,7.83,7.61,0.22,2.89,0.8522684548059466,0.27125731332486935,0.1,1.0
2018-05-07,600129.SH,15.2,15.51,15.2,15.34,15.15,0.19,1.25,-0.4653996134496852,-0.46870097859367726,0.1,1.0
2018-05-07,601799.SH,54.8,55.01,53.52,54.41,54.48,-0.07,-0.13,-1.8153897681210562,-0.735564365911181,0.1,1.0
2018-05-07,002856.SZ,29.0,29.6,28.82,29.14,28.92,0.22,0.76,-0.43377250581109794,0.11096602570843461,0.1,1.0
2018-05-07,603313.SH,20.92,21.4,20.9,21.3,20.91,0.39,1.87,-1.4131805086948612,-1.1344535779048517,0.1,1.0
2018-05-07,603223.SH,17.77,17.92,17.49,17.87,17.66,0.21,1.19,-1.4790608519578046,-1.3553725318886587,0.1,1.0
2018-05-07,300697.SZ,21.5,22.06,21.45,21.87,21.33,0.54,2.53,-0.36223441395549355,-0.06633969462457383,0.1,1.0
2018-05-07,002444.SZ,10.94,11.24,10.94,11.24,10.91,0.33,3.02,0.3421185629097327,0.058543535500585435,0.1,1.0
2018-05-07,000921.SZ,10.65,10.83,10.55,10.83,10.63,0.2,1.88,0.24233781395311693,-0.06902019659839757,0.1,1.0
2018-05-07,000423.SZ,52.65,54.37,52.34,54.18,52.65,1.53,2.91,0.31231779581812946,1.3733161412447674,0.1,1.0
2018-05-07,603069.SH,9.76,9.92,9.74,9.81,9.73,0.08,0.82,-0.04112821800272294,-0.42969028957399963,0.09,1.0
2018-05-07,002805.SZ,21.72,22.51,21.61,22.46,21.62,0.84,3.89,-0.49891653371035555,-0.18601836400848906,0.09,1.0
2018-05-07,600897.SH,20.48,20.56,20.34,20.48,20.44,0.04,0.2,-1.1389588226808776,-0.8948408339242816,0.09,1.0
2018-05-07,603566.SH,19.11,19.3,19.04,19.25,19.05,0.2,1.05,-2.360639340692314,-2.167874622639496,0.09,1.0
2018-05-07,002648.SZ,12.2,13.07,12.12,12.85,12.2,0.65,5.33,0.8427083851668693,0.6716010233734685,0.09,1.0
2018-05-07,000759.SZ,7.77,7.88,7.76,7.87,7.81,0.06,0.77,-0.5458332535613242,-1.125881311300606,0.09,1.0
2018-05-07,002831.SZ,47.31,47.76,47.0,47.31,47.31,0.0,0.0,-1.9443823946779446,-0.977041284162689,0.09,1.0
2018-05-07,600810.SH,11.1,11.88,11.09,11.88,10.8,1.08,10.0,1.5005718374244006,1.2435775283146204,0.09,1.0
2018-05-07,300584.SZ,42.48,44.2,42.02,42.91,42.5,0.41,0.96,-0.741959873566752,0.14064791939328183,0.09,1.0
2018-05-07,300680.SZ,32.58,34.0,31.78,31.85,32.38,-0.53,-1.64,-0.12282485424340629,0.5218836740225329,0.09,1.0
2018-05-07,601086.SH,8.85,9.03,8.85,9.0,8.83,0.17,1.93,0.5799318277655984,0.1122153959678326,0.09,1.0
2018-05-07,603199.SH,25.8,26.09,25.79,26.07,25.75,0.32,1.24,-2.4540512505505365,-2.0010958320266963,0.09,1.0
2018-05-07,600697.SH,22.66,23.15,22.65,23.04,22.68,0.36,1.59,-1.252219955431941,-0.910088389920737,0.09,1.0
2018-05-07,002441.SZ,8.29,8.43,8.26,8.42,8.28,0.14,1.69,-0.4418191761609171,-0.9650537491721167,0.09,1.0
2018-05-07,600060.SH,13.15,13.57,13.13,13.48,13.1,0.38,2.9,0.8690594007917924,0.7411103918390392,0.09,1.0
2018-05-07,002897.SZ,36.66,37.79,36.66,37.3,36.31,0.99,2.73,-0.6879484100641745,0.06757857864172284,0.09,1.0
2018-05-07,600436.SH,96.0,98.88,94.9,98.25,95.64,2.61,2.73,0.11037044686944435,1.6826999295999567,0.09,1.0
2018-05-07,603733.SH,28.83,31.0,28.83,30.19,30.09,0.1,0.33,1.294039851049591,1.8594179617585032,0.09,1.0
2018-05-07,300162.SZ,9.2,9.69,9.18,9.5,9.34,0.16,1.71,1.3130824174053535,0.8843289882768942,0.09,1.0
2018-05-07,603919.SH,16.35,17.27,16.21,16.99,16.28,0.71,4.36,0.07617001720939551,0.15384921347447977,0.09,1.0
2018-05-07,000338.SZ,8.15,8.25,8.1,8.25,8.1,0.15,1.85,1.8228243071182868,1.270416174182091,0.09,1.0
2018-05-07,600104.SH,32.91,33.3,32.66,33.1,32.67,0.43,1.32,0.6674328446182922,1.3136516288367306,0.09,1.0
2018-05-07,002186.SZ,14.75,14.94,14.62,14.92,14.62,0.3,2.05,-1.3667946489918419,-1.3992178226522707,0.09,1.0
2018-05-07,002696.SZ,19.99,20.65,19.89,20.43,19.99,0.44,2.2,-1.6111553297911734,-1.3685762674879252,0.09,1.0
2018-05-07,002016.SZ,14.2,15.08,14.2,14.98,14.18,0.8,5.64,1.67144085121306,1.625641222055276,0.09,1.0
2018-05-07,601339.SH,4.9,4.98,4.9,4.97,4.9,0.07,1.43,-0.6209400879154409,-1.5943361877990836,0.09,1.0
2018-05-07,600769.SH,5.78,5.86,5.68,5.76,5.72,0.04,0.7,-1.0770933691383604,-1.9163283682783607,0.09,1.0
2018-05-07,300433.SZ,21.36,21.48,20.01,21.05,21.15,-0.1,-0.47,0.7833480117808537,1.0375970308190434,0.09,1.0
2018-05-07,603918.SH,17.3,17.86,17.3,17.74,17.3,0.44,2.54,-0.8226852483087543,-0.7045517819840529,0.09,1.0
2018-05-07,603908.SH,31.2,31.8,30.81,31.61,31.05,0.56,1.8,-1.5557985622482717,-0.939359016090148,0.09,1.0
2018-05-07,002099.SZ,5.19,5.22,5.13,5.2,5.19,0.01,0.19,0.33895497218520976,-0.5978009030674853,0.08,1.0
2018-05-07,000858.SZ,73.28,76.18,72.98,76.0,72.9,3.1,4.25,1.697258143746691,3.0458086610302297,0.08,1.0
2018-05-07,600785.SH,22.18,22.19,21.57,21.79,21.79,0.0,0.0,-1.9899633372780008,-1.684261197973167,0.08,1.0
2018-05-07,000568.SZ,60.62,64.66,60.62,64.3,60.62,3.68,6.07,0.9414356283795847,2.14453533114775,0.08,1.0
2018-05-07,603178.SH,12.5,12.82,12.5,12.79,12.48,0.31,2.48,-1.2430895632122116,-1.4046206878889917,0.08,1.0
2018-05-07,002033.SZ,7.88,8.0,7.87,7.97,7.87,0.1,1.27,-0.553105851427383,-1.1202854050303208,0.08,1.0
2018-05-07,002877.SZ,17.78,19.62,17.78,18.8,17.84,0.96,5.38,1.0985753662147741,1.2637767035705494,0.08,1.0
2018-05-07,002353.SZ,16.43,17.06,16.43,16.96,16.25,0.71,4.37,0.9418475406854812,1.0123426535249278,0.08,1.0
2018-05-07,300580.SZ,18.14,18.65,18.14,18.57,18.12,0.45,2.48,-0.9703236577323968,-0.8113270907088785,0.08,1.0
2018-05-07,300091.SZ,15.83,16.0,15.69,15.81,15.8,0.01,0.06,-0.20426508832454315,-0.18572278313068652,0.08,1.0
2018-05-07,000726.SZ,10.49,10.63,10.48,10.57,10.47,0.1,0.96,-0.36465293240809343,-0.6883989988188194,0.08,1.0
2018-05-07,601966.SH,16.53,16.83,16.53,16.63,16.57,0.06,0.36,-0.26411132972622736,-0.1985633694409005,0.08,1.0
2018-05-07,300179.SZ,5.51,5.83,5.5,5.68,5.54,0.14,2.53,-0.862654564621409,-1.7221067298082937,0.08,1.0
2018-05-07,002697.SZ,5.37,5.46,5.36,5.43,5.38,0.05,0.93,0.27082059318598983,-0.6274773415679002,0.08,1.0
2018-05-07,300199.SZ,16.4,17.05,16.4,16.8,16.39,0.41,2.5,1.1875019990461293,1.2544171906004884,0.08,1.0
2018-05-07,601858.SH,9.85,10.05,9.75,9.88,9.81,0.07,0.71,0.49245589900640424,0.10793671963886044,0.08,1.0
2018-05-07,000688.SZ,10.06,10.37,10.03,10.23,10.06,0.17,1.69,-0.3604773448135833,-0.7141284736768982,0.08,1.0
2018-05-07,601727.SH,5.83,5.88,5.81,5.86,5.85,0.01,0.17,0.8056635523677648,-0.03009208605839758,0.08,1.0
2018-05-07,603515.SH,50.39,50.39,49.21,50.12,50.13,-0.01,-0.02,-0.5588697706721463,0.44463672911365804,0.08,1.0
2018-05-07,000650.SZ,5.66,5.79,5.65,5.79,5.66,0.13,2.3,1.454663787901829,0.6011706080420032,0.08,1.0
2018-05-07,600236.SH,5.5,5.55,5.48,5.54,5.49,0.05,0.91,0.22782562664874667,-0.6560971614645543,0.08,1.0
2018-05-07,300461.SZ,50.41,51.79,50.33,50.8,50.65,0.15,0.3,-2.466678137063075,-1.4394138293370107,0.08,1.0
2018-05-07,300471.SZ,7.68,7.95,7.68,7.93,7.69,0.24,3.12,-0.009491339124232324,-0.590300148505159,0.08,1.0
2018-05-07,002796.SZ,24.01,25.36,24.0,25.09,24.32,0.77,3.17,-0.9586550544440989,-0.5500727178251453,0.08,1.0
2018-05-07,600540.SH,4.16,4.3,4.16,4.27,4.24,0.03,0.71,-0.3800077774289378,-1.4856081707309525,0.08,1.0
2018-05-07,603055.SH,15.49,15.9,15.4,15.77,15.48,0.29,1.87,-0.12433475303693572,-0.11094286298890699,0.08,1.0
2018-05-07,601098.SH,12.55,12.98,12.53,12.97,12.57,0.4,3.18,-0.18951639770182904,-0.34699519512886884,0.08,1.0
2018-05-07,002304.SZ,124.16,131.31,124.01,130.98,124.01,6.97,5.62,0.2594684495265318,2.0764942817957674,0.08,1.0
2018-05-07,002032.SZ,50.7,51.01,48.8,50.8,50.7,0.1,0.2,-0.5221505110181182,0.4901671207497706,0.08,1.0
2018-05-07,603609.SH,9.04,9.16,9.0,9.14,9.06,0.08,0.88,-0.5438183572118372,-0.9948270264189705,0.08,1.0
2018-05-07,603598.SH,12.23,12.46,12.17,12.45,12.25,0.2,1.63,-1.5048696633315002,-1.6902076443798364,0.08,1.0
2018-05-07,300622.SZ,22.63,23.5,22.53,23.47,22.64,0.83,3.67,-1.3668078759164894,-1.0105784003756872,0.08,1.0
2018-05-07,002223.SZ,20.38,21.22,20.21,20.96,20.2,0.76,3.76,1.1843172039884007,1.4368527111817677,0.08,1.0
2018-05-07,002772.SZ,9.95,10.13,9.93,10.1,9.97,0.13,1.3,-0.3315079650597498,-0.6988233966510954,0.08,1.0
2018-05-07,600711.SH,9.0,9.29,8.96,9.25,8.92,0.33,3.7,1.8055551372979546,1.3494939886892927,0.08,1.0
2018-05-07,002277.SZ,4.8,4.84,4.78,4.8,4.81,-0.01,-0.21,0.37454846288805327,-0.6265321589394917,0.08,1.0
2018-05-07,603838.SH,9.88,9.98,9.79,9.95,9.86,0.09,0.91,-1.0168732764789379,-1.3948789619741049,0.08,1.0
2018-05-07,300556.SZ,21.5,22.75,21.5,22.67,22.25,0.42,1.89,-0.3892041247914697,-0.07540239473830661,0.08,1.0
2018-05-07,600600.SH,42.9,47.25,42.88,47.25,42.95,4.3,10.01,0.9936377151361642,1.9164679170444163,0.07,1.0
2018-05-07,600351.SH,7.59,7.89,7.59,7.88,7.61,0.27,3.55,0.9557161564123483,0.36191799311712225,0.07,1.0
2018-05-07,000968.SZ,9.67,10.23,9.67,9.98,9.66,0.32,3.31,0.5725546904714349,0.20185109220773378,0.07,1.0
2018-05-07,000886.SZ,5.58,5.67,5.58,5.62,5.57,0.05,0.9,1.1883865086183458,0.31669703951613215,0.07,1.0
2018-05-07,600513.SH,7.95,8.11,7.95,8.1,7.97,0.13,1.63,-0.3892332478981226,-0.9460353720618159,0.07,1.0
2018-05-07,002475.SZ,21.88,22.28,21.52,21.75,21.69,0.06,0.28,1.199256144673667,1.4887731513968185,0.07,1.0
2018-05-07,600066.SH,20.6,21.0,20.46,20.89,20.74,0.15,0.72,0.308652926823086,0.5627130154919336,0.07,1.0
2018-05-07,600298.SH,35.5,36.19,35.1,36.16,35.48,0.68,1.92,0.5762312665041648,1.2907255585788844,0.07,1.0
2018-05-07,603345.SH,31.6,33.48,31.6,32.69,31.49,1.2,3.81,-0.5021830020675414,0.1401323411475212,0.07,1.0
2018-05-07,002793.SZ,15.33,15.88,15.32,15.83,15.52,0.31,2.0,0.10257992428696559,0.1108325471629849,0.07,1.0
2018-05-07,002029.SZ,8.73,8.89,8.7,8.82,8.73,0.09,1.03,0.046360014206844415,-0.4356359576458307,0.07,1.0
2018-05-07,002779.SZ,19.12,19.31,19.04,19.16,19.11,0.05,0.26,-2.1523183984198058,-1.958341339884961,0.07,1.0
2018-05-07,002042.SZ,12.85,13.1,12.71,12.95,12.77,0.18,1.41,0.21052951237755685,0.05717368069375614,0.07,1.0
2018-05-07,300043.SZ,5.03,5.11,5.0,5.08,5.0,0.08,1.6,0.23297371379985013,-0.7230579800883229,0.07,1.0
2018-05-07,002071.SZ,8.79,8.88,8.68,8.73,8.7,0.03,0.34,0.7464329006212856,0.25740563016770823,0.07,1.0
2018-05-07,603871.SH,70.9,72.48,70.9,72.2,70.85,1.35,1.91,-1.180192983461007,0.14119598621464707,0.07,1.0
2018-05-07,002120.SZ,49.5,50.99,49.5,50.19,49.9,0.29,0.58,-1.208029123424946,-0.19085266802467038,0.07,1.0
2018-05-07,300132.SZ,10.29,10.71,10.22,10.3,10.13,0.17,1.68,0.9958443797534706,0.6536189699694769,0.07,1.0
2018-05-07,603090.SH,16.7,17.33,16.7,17.31,16.85,0.46,2.73,-1.3577223636965075,-1.2677458706160534,0.07,1.0
2018-05-07,300522.SZ,20.67,22.83,20.58,22.83,20.75,2.08,10.02,-0.07668123677020976,0.24805188476761292,0.07,1.0
2018-05-07,603829.SH,15.9,16.59,15.87,16.51,15.92,0.59,3.71,-0.41474318321695214,-0.3693414863383394,0.07,1.0
2018-05-07,603535.SH,25.1,25.51,25.06,25.23,24.94,0.29,1.16,-0.5770150334003624,-0.15372600450867033,0.07,1.0
2018-05-07,002659.SZ,12.77,12.78,12.61,12.73,12.62,0.11,0.87,-1.441468444454334,-1.604381602509805,0.07,1.0
2018-05-07,601127.SH,17.71,17.9,17.71,17.82,17.75,0.07,0.39,-1.1766913638834484,-1.05159298086725,0.07,1.0
2018-05-07,002677.SZ,19.75,19.99,19.3,19.82,19.74,0.08,0.41,0.7167925070572151,0.9185207647989371,0.07,1.0
2018-05-07,002695.SZ,14.56,14.97,14.56,14.9,14.53,0.37,2.55,-0.0856910578781889,-0.12446532453970777,0.07,1.0
2018-05-07,601579.SH,10.47,10.83,10.46,10.82,10.51,0.31,2.95,-0.7274817482787643,-1.0413788481557167,0.07,1.0
2018-05-07,300338.SZ,16.71,17.35,16.71,17.05,17.19,-0.14,-0.81,-0.20552916530524573,-0.12240807495181887,0.07,1.0
2018-05-07,300246.SZ,19.75,20.1,19.55,20.06,19.8,0.26,1.31,-0.08763499337848615,0.1278883200578587,0.07,1.0
2018-05-07,603036.SH,14.88,16.0,14.66,15.72,14.61,1.11,7.6,0.20706706572564001,0.2053335327299971,0.07,1.0
2018-05-07,300164.SZ,6.97,7.33,6.96,7.2,6.97,0.23,3.3,0.6331282776975203,-0.02237285650708019,0.07,1.0
2018-05-07,603001.SH,13.74,13.92,13.62,13.82,13.73,0.09,0.66,-0.8016945412587446,-0.8953695895458335,0.07,1.0
2018-05-07,600381.SH,9.97,10.17,9.94,10.13,9.96,0.17,1.71,-0.5904862551918593,-0.9537653351347161,0.07,1.0
2018-05-07,300107.SZ,12.5,13.38,12.29,13.38,12.16,1.22,10.03,2.001923777390493,1.8327678254946915,0.07,1.0
2018-05-07,000729.SZ,7.21,7.89,7.21,7.86,7.21,0.65,9.02,1.6927411603085092,1.0791024448465067,0.07,1.0
2018-05-07,603658.SH,66.41,69.47,64.76,68.95,66.1,2.85,4.31,-0.6813585675805276,0.5930545212113094,0.07,1.0
2018-05-07,300702.SZ,37.82,39.7,37.72,39.38,38.09,1.29,3.39,-0.5674026418759677,0.22788793782066444,0.07,1.0
2018-05-07,603661.SH,44.63,45.65,44.61,45.48,44.6,0.88,1.97,-1.5759046381299575,-0.6495301094184806,0.07,1.0
2018-05-07,002387.SZ,14.28,14.46,14.19,14.25,14.28,-0.03,-0.21,-0.4432614295785384,-0.5072236517234966,0.07,1.0
2018-05-07,603709.SH,29.82,31.06,29.82,30.47,30.12,0.35,1.16,-0.6714566485479789,-0.08568673946335842,0.07,1.0
2018-05-07,600009.SH,51.33,51.66,50.99,51.58,51.17,0.41,0.8,0.03772317249765725,1.062231835166983,0.07,1.0
2018-05-07,000020.SZ,13.23,13.6,13.2,13.37,13.21,0.16,1.21,-0.8409207171640738,-0.9617954904714192,0.07,1.0
2018-05-07,002341.SZ,12.92,13.29,12.85,13.26,12.92,0.34,2.63,1.38518511151818,1.2347486907230558,0.07,1.0
2018-05-07,603899.SH,29.79,29.99,29.15,29.54,29.79,-0.25,-0.84,-0.5880525428771087,-0.034829104291753066,0.07,1.0
2018-05-07,603012.SH,6.61,6.72,6.61,6.7,6.61,0.09,1.36,-0.9541362450347987,-1.668614856841436,0.07,1.0
2018-05-07,603898.SH,28.95,29.55,28.51,29.25,28.88,0.37,1.28,-0.8414038721711421,-0.2954719586285413,0.07,1.0
2018-05-07,600059.SH,8.29,8.54,8.29,8.53,8.34,0.19,2.28,0.07928678798319051,-0.4370835483015989,0.06,1.0
2018-05-07,002912.SZ,79.3,86.88,79.3,85.42,78.98,6.44,8.15,-0.17026361204531867,1.2817321316464287,0.06,1.0
2018-05-07,300308.SZ,65.45,68.96,65.45,67.7,66.45,1.25,1.88,-0.9595928594407847,0.3072757586233362,0.06,1.0
2018-05-07,002789.SZ,36.9,37.45,36.7,37.41,36.9,0.51,1.38,-1.2692917794200749,-0.5127334464674828,0.06,1.0
2018-05-07,600138.SH,20.76,21.33,20.76,21.23,20.82,0.41,1.97,0.4263943220282902,0.6930171027615288,0.06,1.0
2018-05-07,600333.SH,5.34,5.44,5.32,5.4,5.34,0.06,1.12,-0.2955673163479248,-1.1958361368900892,0.06,1.0
2018-05-07,300165.SZ,6.33,6.63,6.29,6.58,6.3,0.28,4.44,0.3938804564661132,-0.34943059446491104,0.06,1.0
2018-05-07,300177.SZ,11.91,12.17,11.88,12.04,11.81,0.23,1.95,0.9087749795463442,0.6903449995039721,0.06,1.0
2018-05-07,000999.SZ,26.95,27.41,26.88,27.31,26.84,0.47,1.75,0.3024828117630119,0.7846617791056575,0.06,1.0
2018-05-07,600011.SH,6.42,6.55,6.39,6.53,6.53,0.0,0.0,1.021225188641108,0.2707807664452939,0.06,1.0
2018-05-07,002320.SZ,24.54,24.88,24.54,24.73,24.45,0.28,1.15,0.6210743972825487,1.0200685631561652,0.06,1.0
2018-05-07,300370.SZ,3.78,3.88,3.74,3.86,3.75,0.11,2.93,1.151692419680955,-0.04787756207467524,0.06,1.0
2018-05-07,002672.SZ,14.91,15.55,14.91,15.49,14.96,0.53,3.54,0.7487072140186933,0.7425614722319961,0.06,1.0
2018-05-07,300413.SZ,37.61,38.58,37.4,37.99,38.05,-0.06,-0.16,-0.15748165519046736,0.6137456412997043,0.06,1.0
2018-05-07,300735.SZ,20.46,20.91,20.44,20.79,20.2,0.59,2.92,0.01567992008385373,0.26489149717550364,0.06,1.0
2018-05-07,002762.SZ,15.56,15.98,15.56,15.7,15.63,0.07,0.45,-0.46287576730350405,-0.44765697137236254,0.06,1.0
2018-05-07,600222.SH,4.97,5.07,4.95,5.01,4.98,0.03,0.6,0.5350362539351382,-0.43196593429860036,0.06,1.0
2018-05-07,300730.SZ,40.41,41.94,40.41,41.4,40.2,1.2,2.99,-0.47239897287101534,0.3716138641571096,0.06,1.0
2018-05-07,002023.SZ,11.84,12.2,11.81,12.12,11.9,0.22,1.85,1.975332710724649,1.7492090569631482,0.06,1.0
2018-05-07,600099.SH,8.21,8.37,8.19,8.36,8.3,0.06,0.72,-0.9879610911588431,-1.5147154072857671,0.06,1.0
2018-05-07,300079.SZ,4.09,4.23,4.08,4.22,4.08,0.14,3.43,1.4894994266047896,0.36386657683605966,0.06,1.0
2018-05-07,300601.SZ,76.64,81.0,76.3,81.0,75.08,5.92,7.88,0.072464253557625,1.4734345646980476,0.06,1.0
2018-05-07,300136.SZ,31.2,32.17,31.2,31.72,31.04,0.68,2.19,0.6923701299061339,1.3058922653541258,0.06,1.0
2018-05-07,600054.SH,12.21,12.45,12.2,12.35,12.19,0.16,1.31,-0.6301142809669245,-0.8216946733310208,0.06,1.0
2018-05-07,002126.SZ,9.18,9.38,9.12,9.34,9.15,0.19,2.08,1.029491655045925,0.5897671871718998,0.06,1.0
2018-05-07,300709.SZ,48.8,48.98,47.93,48.7,48.22,0.48,1.0,-1.4703212295786028,-0.4831581427435337,0.06,1.0
2018-05-07,002115.SZ,8.85,9.02,8.75,8.9,8.82,0.08,0.91,0.5038423781583514,0.029905473849458037,0.06,1.0
2018-05-07,002713.SZ,21.92,22.8,21.84,22.55,21.93,0.62,2.83,-0.7714166443001953,-0.4529149770809135,0.06,1.0
2018-05-07,002372.SZ,23.19,23.67,22.87,23.65,23.23,0.42,1.81,0.10071435489124259,0.44633000781429777,0.06,1.0
2018-05-07,002433.SZ,8.24,8.47,8.24,8.43,8.23,0.2,2.43,0.5945143025586559,0.06886047676861891,0.06,1.0
2018-05-07,601116.SH,19.25,19.46,18.9,19.16,18.81,0.35,1.86,0.1319629859113318,0.31389535736338336,0.06,1.0
2018-05-07,603885.SH,15.95,16.18,15.78,15.99,15.89,0.1,0.63,-0.14238595456460676,-0.11386692831576453,0.06,1.0
2018-05-07,603668.SH,10.16,10.32,10.04,10.29,10.11,0.18,1.78,-0.594707317490871,-0.9506239789017429,0.06,1.0
2018-05-07,000520.SZ,3.19,3.23,3.15,3.22,3.18,0.04,1.26,0.44271238129898116,-0.9069715155010177,0.06,1.0
2018-05-07,603676.SH,18.67,19.18,18.34,19.0,18.51,0.49,2.65,0.7762064877261257,0.9438769633902173,0.06,1.0
2018-05-07,603389.SH,10.76,11.06,10.74,10.98,10.74,0.24,2.23,-1.1751180196593842,-1.4672626747720379,0.06,1.0
2018-05-07,600674.SH,8.79,8.97,8.76,8.93,8.79,0.14,1.59,1.0486878243245066,0.5660736916644736,0.06,1.0
2018-05-07,603360.SH,19.9,20.34,19.9,20.3,19.9,0.4,2.01,-1.5637522605532914,-1.32951781254534,0.06,1.0
2018-05-07,000888.SZ,8.93,9.07,8.9,9.03,8.9,0.13,1.46,-0.6431569143545577,-1.101594531212526,0.06,1.0
2018-05-07,600684.SH,5.97,6.07,5.96,6.04,5.97,0.07,1.17,0.46761347468610265,-0.33926675882522594,0.06,1.0
2018-05-07,000402.SZ,8.76,8.89,8.76,8.88,8.75,0.13,1.49,0.7158004766501291,0.23448284190019045,0.06,1.0
2018-05-07,603358.SH,32.6,32.93,32.37,32.92,32.54,0.38,1.17,-1.75754166986593,-1.1075905447679355,0.06,1.0
2018-05-07,600729.SH,34.6,35.94,34.56,35.27,34.7,0.57,1.64,0.22546984787181304,0.9335347979054074,0.06,1.0
2018-05-07,603861.SH,13.68,13.98,13.68,13.89,13.68,0.21,1.54,-1.5341002930202647,-1.6193411675356189,0.06,1.0
2018-05-07,600486.SH,56.5,58.99,56.1,57.32,56.5,0.82,1.45,-0.04478155099734468,1.0827750762286361,0.06,1.0
2018-05-07,600619.SH,10.86,11.45,10.86,11.28,10.84,0.44,4.06,0.5858306410092856,0.306491597701661,0.06,1.0
2018-05-07,601015.SH,7.09,7.25,7.09,7.23,7.09,0.14,1.97,0.15126013157614315,-0.5052184851905747,0.06,1.0
2018-05-07,600398.SH,12.68,13.53,12.65,13.19,12.65,0.54,4.27,1.1976289301232999,1.0498081529718728,0.06,1.0
2018-05-07,603900.SH,25.15,25.21,24.8,24.96,25.24,-0.28,-1.11,-1.0182611990761443,-0.6038546748701191,0.06,1.0
2018-05-07,600889.SH,6.63,6.86,6.63,6.86,6.24,0.62,9.94,0.920588182492213,0.21805105955057727,0.06,1.0
2018-05-07,601021.SH,34.7,35.78,34.44,35.3,34.61,0.69,1.99,-0.4486801747775911,0.2567197060224978,0.06,1.0
2018-05-07,600132.SH,26.83,29.49,26.82,29.28,27.28,2.0,7.33,0.4395951713313798,0.9592610978702194,0.05,1.0
2018-05-07,002795.SZ,21.7,21.7,21.7,21.7,19.73,1.97,9.98,0.35160586367198793,0.6401139052745118,0.05,1.0
2018-05-07,601366.SH,10.05,10.25,9.98,10.23,10.02,0.21,2.1,0.2457422277548397,-0.1175587667595109,0.05,1.0
2018-05-07,002069.SZ,4.07,4.14,4.05,4.12,4.09,0.03,0.73,0.0236455004223742,-1.1091352785794022,0.05,1.0
2018-05-07,000543.SZ,4.63,4.67,4.61,4.65,4.6,0.05,1.09,0.3792276048260798,-0.649543337422346,0.05,1.0
2018-05-07,601515.SH,8.53,8.71,8.53,8.68,8.51,0.17,2.0,-0.9608450432459935,-1.4544906363697874,0.05,1.0
2018-05-07,600917.SH,7.31,7.46,7.31,7.45,7.31,0.14,1.92,-0.6041149820175764,-1.2307429361918667,0.05,1.0
2018-05-07,600900.SH,16.09,16.18,16.04,16.13,16.09,0.04,0.25,0.8117265782751023,0.8433274008222217,0.05,1.0
2018-05-07,300263.SZ,5.6,5.74,5.55,5.72,5.61,0.11,1.96,0.42010933813488904,-0.44158415317341837,0.05,1.0
2018-05-07,000790.SZ,6.78,6.95,6.62,6.84,6.89,-0.05,-0.73,1.8456175927057277,1.1376815340454403,0.05,1.0
2018-05-07,600977.SH,15.53,16.06,15.52,15.97,15.48,0.49,3.17,0.752919070620287,0.773390622687677,0.05,1.0
2018-05-07,300665.SZ,25.46,27.29,25.37,26.45,25.5,0.95,3.73,-0.6574359653282352,-0.1944579172856129,0.05,1.0
2018-05-07,300254.SZ,9.68,9.86,9.68,9.79,9.68,0.11,1.14,-0.448026241468782,-0.8387523853045347,0.05,1.0
2018-05-07,002893.SZ,25.88,27.43,25.2,27.0,26.79,0.21,0.78,0.22762093648941906,0.6857600501582125,0.05,1.0
2018-05-07,002267.SZ,7.5,7.72,7.5,7.72,7.5,0.22,2.93,0.5551693745165601,-0.0505868532602933,0.05,1.0
2018-05-07,002265.SZ,12.3,12.67,12.3,12.65,12.41,0.24,1.93,-0.13372160315811035,-0.30948927996471354,0.05,1.0
