trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-06-28,603933.SH,14.5,14.5,13.91,14.05,14.6,-0.55,-3.7671,42762.01,60289.794,0.12,1.0
2019-06-28,002415.SZ,27.65,27.85,27.12,27.58,27.58,0.0,0.0,620823.92,1706130.751,0.12,1.0
2019-06-28,300241.SZ,6.1,6.11,5.9,5.94,6.13,-0.19,-3.0995,107504.65,64121.144,0.12,1.0
2019-06-28,000608.SZ,5.59,5.62,5.4,5.5,5.58,-0.08,-1.4337,13476.0,7391.701,0.12,1.0
2019-06-28,300088.SZ,5.15,5.16,5.02,5.06,5.15,-0.09,-1.7476,224171.46,113450.082,0.12,1.0
2019-06-28,603638.SH,21.9,22.56,21.9,22.5,22.07,0.43,1.9483,16555.17,37109.514,0.12,1.0
2019-06-28,300740.SZ,8.46,8.46,8.04,8.11,8.44,-0.33,-3.91,47574.18,38853.195,0.11,1.0
2019-06-28,300273.SZ,5.35,5.35,5.12,5.19,5.31,-0.12,-2.2599,111415.3,58008.272,0.11,1.0
2019-06-28,002583.SZ,8.5,8.54,8.3,8.39,8.56,-0.17,-1.986,66871.87,56093.29,0.11,1.0
2019-06-28,300328.SZ,9.9,9.93,9.53,9.75,9.94,-0.19,-1.9115,87718.6,85006.87800000001,0.11,1.0
2019-06-28,603096.SH,54.94,55.17,53.03,53.62,55.0,-1.38,-2.5091,2805.9,15109.7,0.11,1.0
2019-06-28,300363.SZ,8.5,8.5,8.29,8.39,8.5,-0.11,-1.2941,9036.91,7571.958,0.11,1.0
2019-06-28,002169.SZ,5.37,5.39,5.24,5.26,5.41,-0.15,-2.7726,92055.0,48694.502,0.11,1.0
2019-06-28,001914.SZ,12.06,12.29,11.8,11.85,12.08,-0.23,-1.904,77752.97,93650.491,0.11,1.0
2019-06-28,603238.SH,17.58,17.58,17.12,17.3,17.54,-0.24,-1.3683,4246.0,7333.232,0.11,1.0
2019-06-28,600110.SH,4.49,4.52,4.37,4.43,4.51,-0.08,-1.7738,179512.89,79339.697,0.11,1.0
2019-06-28,002384.SZ,14.93,14.94,14.23,14.57,14.93,-0.36,-2.4113,538361.07,777574.197,0.11,1.0
2019-06-28,300114.SZ,9.37,9.44,9.21,9.31,9.42,-0.11,-1.1677,37606.83,34976.297,0.11,1.0
2019-06-28,300549.SZ,13.63,13.63,13.02,13.12,13.68,-0.56,-4.0936,9819.92,12977.658,0.11,1.0
2019-06-28,603937.SH,11.63,11.64,11.0,11.21,11.66,-0.45,-3.8593,34434.48,38758.228,0.11,1.0
2019-06-28,603227.SH,3.87,3.91,3.78,3.83,3.9,-0.07,-1.7949,29506.0,11315.39,0.11,1.0
2019-06-28,300530.SZ,38.39,38.97,37.66,38.0,38.4,-0.4,-1.0417,912.0,3480.219,0.11,1.0
2019-06-28,000031.SZ,6.45,6.47,6.37,6.42,6.48,-0.06,-0.9259,66040.09,42397.084,0.11,1.0
2019-06-28,300480.SZ,13.18,13.35,12.73,12.79,13.39,-0.6,-4.481,71964.59,93032.754,0.11,1.0
2019-06-28,002511.SZ,12.31,12.47,12.05,12.28,12.4,-0.12,-0.9677,151122.17,185247.712,0.11,1.0
2019-06-28,601208.SH,4.57,4.59,4.44,4.48,4.56,-0.08,-1.7544,41035.39,18442.538,0.11,1.0
2019-06-28,600862.SH,9.15,9.15,8.93,8.99,9.1,-0.11,-1.2088,72696.71,65534.96400000001,0.11,1.0
2019-06-28,000823.SZ,9.57,9.63,9.24,9.37,9.6,-0.23,-2.3958,221834.68,209112.018,0.11,1.0
2019-06-28,300115.SZ,10.8,10.8,10.35,10.49,10.79,-0.3,-2.7804,138645.6,145841.411,0.11,1.0
2019-06-28,600368.SH,4.83,4.83,4.65,4.68,4.82,-0.14,-2.9046,249990.13,117732.476,0.11,1.0
2019-06-28,002179.SZ,34.13,34.22,33.21,33.46,33.8,-0.34,-1.0059,53042.31,177720.794,0.11,1.0
2019-06-28,600261.SH,3.66,3.68,3.63,3.67,3.66,0.01,0.2732,79276.54,28970.943,0.11,1.0
2019-06-28,300750.SZ,68.9,69.43,68.0,68.88,69.93,-1.05,-1.5015,57212.15,393261.787,0.11,1.0
2019-06-28,002830.SZ,15.15,15.26,14.35,14.59,15.15,-0.56,-3.6964,15941.8,23412.521,0.11,1.0
2019-06-28,603859.SH,20.35,20.47,19.59,19.95,20.2,-0.25,-1.2376,19755.0,39416.065,0.1,1.0
2019-06-28,300381.SZ,9.12,9.12,8.97,9.09,9.09,0.0,0.0,8138.27,7346.856,0.1,1.0
2019-06-28,601138.SH,12.2,12.24,11.98,12.05,12.15,-0.1,-0.823,244160.9,294456.647,0.1,1.0
2019-06-28,000779.SZ,10.6,10.66,10.42,10.61,10.59,0.02,0.1889,11928.0,12567.037,0.1,1.0
2019-06-28,600886.SH,7.95,7.95,7.72,7.77,7.91,-0.14,-1.7699,221941.91,173106.97199999998,0.1,1.0
2019-06-28,601966.SH,17.0,17.2,16.85,17.0,17.02,-0.02,-0.1175,17784.5,30294.272,0.1,1.0
2019-06-28,300416.SZ,19.08,19.2,18.6,18.6,19.05,-0.45,-2.3622,7641.0,14380.985,0.1,1.0
2019-06-28,300447.SZ,11.26,11.5,10.95,11.04,11.26,-0.22,-1.9538,25356.7,28365.783,0.1,1.0
2019-06-28,002390.SZ,5.42,5.42,5.22,5.27,5.36,-0.09,-1.6791,36629.44,19349.606,0.1,1.0
2019-06-28,600603.SH,4.62,4.64,4.5,4.52,4.62,-0.1,-2.1645,34692.24,15814.628,0.1,1.0
2019-06-28,601886.SH,7.35,7.35,7.08,7.11,7.35,-0.24,-3.2653,61626.73,44161.95400000001,0.1,1.0
2019-06-28,300709.SZ,48.6,48.69,47.32,48.34,48.0,0.34,0.7083,4176.65,20041.658,0.1,1.0
2019-06-28,600293.SH,4.23,4.24,4.08,4.12,4.22,-0.1,-2.3697,48976.57,20228.795,0.1,1.0
2019-06-28,000050.SZ,13.59,13.63,13.31,13.44,13.61,-0.17,-1.2491,166835.82,224564.728,0.1,1.0
2019-06-28,603728.SH,12.16,12.27,11.92,12.27,12.1,0.17,1.405,11998.11,14536.37,0.1,1.0
2019-06-28,300236.SZ,33.31,33.61,32.32,32.44,33.39,-0.95,-2.8452,30643.59,100591.302,0.1,1.0
2019-06-28,600391.SH,14.99,15.07,14.65,14.89,14.85,0.04,0.2694,54658.37,81024.313,0.1,1.0
2019-06-28,002106.SZ,7.17,7.19,7.02,7.04,7.18,-0.14,-1.9499,54175.46,38302.215,0.1,1.0
2019-06-28,002180.SZ,22.97,23.03,22.43,22.6,22.9,-0.3,-1.31,22734.81,51457.037,0.1,1.0
2019-06-28,300402.SZ,10.17,10.17,9.74,9.8,10.14,-0.34,-3.3531,24032.0,23862.747000000007,0.1,1.0
2019-06-28,300498.SZ,35.98,36.1,35.69,35.86,36.01,-0.15,-0.4166,132221.69,474507.148,0.1,1.0
2019-06-28,300003.SZ,22.52,23.17,22.52,23.02,22.64,0.38,1.6784,159410.92,363934.235,0.1,1.0
2019-06-28,002655.SZ,8.06,8.12,7.91,7.94,8.05,-0.11,-1.3665,33873.0,27138.479,0.1,1.0
2019-06-28,002664.SZ,12.96,13.09,12.68,13.09,12.91,0.18,1.3943,20578.08,26355.987,0.1,1.0
2019-06-28,300378.SZ,14.65,14.65,13.19,13.49,14.65,-1.16,-7.9181,141212.9,193749.224,0.1,1.0
2019-06-28,300206.SZ,6.96,6.98,6.69,6.73,6.96,-0.23,-3.3046,81934.65,55481.278,0.1,1.0
2019-06-28,300676.SZ,57.85,58.02,56.5,57.04,57.67,-0.63,-1.0924,23494.09,134557.43,0.1,1.0
2019-06-28,002011.SZ,4.57,4.58,4.43,4.49,4.56,-0.07,-1.5351,76690.43,34457.867999999995,0.1,1.0
2019-06-28,603505.SH,18.49,18.98,18.48,18.73,18.59,0.14,0.7531,31741.73,59550.71900000001,0.1,1.0
2019-06-28,600018.SH,6.89,7.31,6.7,6.82,6.91,-0.09,-1.3025,660240.28,456479.539,0.1,1.0
2019-06-28,001872.SZ,16.3,16.38,16.12,16.31,16.3,0.01,0.0613,9909.62,16105.887,0.1,1.0
2019-06-28,300053.SZ,10.17,10.19,9.89,9.98,10.19,-0.21,-2.0608,89492.73,89474.05,0.1,1.0
2019-06-28,002001.SZ,19.8,19.84,19.22,19.29,19.68,-0.39,-1.9817,120605.52,234310.158,0.1,1.0
2019-06-28,000408.SZ,8.66,8.76,8.25,8.27,8.58,-0.31,-3.6131,218465.04,183946.773,0.1,1.0
2019-06-28,603871.SH,29.01,30.4,29.01,30.0,29.25,0.75,2.5641,12018.71,35765.198,0.1,1.0
2019-06-28,300543.SZ,21.33,21.43,20.71,21.15,21.12,0.03,0.142,40466.83,84858.034,0.1,1.0
2019-06-28,002568.SZ,17.67,18.28,17.42,17.88,17.85,0.03,0.1681,26305.09,47007.538,0.09,1.0
2019-06-28,600966.SH,3.89,3.9,3.77,3.81,3.87,-0.06,-1.5504,111290.0,42555.72,0.09,1.0
2019-06-28,603663.SH,14.11,14.18,13.31,13.95,14.13,-0.18,-1.2739,32351.74,44664.63400000001,0.09,1.0
2019-06-28,000526.SZ,20.93,21.22,20.88,20.97,20.93,0.04,0.1911,11861.27,24988.33,0.09,1.0
2019-06-28,002362.SZ,15.52,15.65,14.98,15.1,15.54,-0.44,-2.8314,27197.07,41295.239,0.09,1.0
2019-06-28,002855.SZ,10.26,10.37,9.88,10.02,10.26,-0.24,-2.3392,24192.69,24199.795,0.09,1.0
2019-06-28,300122.SZ,42.96,43.58,42.6,43.1,42.82,0.28,0.6539,69337.29,298795.107,0.09,1.0
2019-06-28,600748.SH,8.38,8.47,8.22,8.29,8.42,-0.13,-1.5439,96398.44,80416.646,0.09,1.0
2019-06-28,600933.SH,7.97,7.97,7.8,7.85,7.97,-0.12,-1.5056,14457.16,11374.533,0.09,1.0
2019-06-28,300308.SZ,34.9,34.9,33.81,33.99,35.15,-1.16,-3.3001,36169.68,123688.439,0.09,1.0
2019-06-28,300619.SZ,23.29,23.29,22.71,22.85,23.29,-0.44,-1.8892,4632.0,10613.326,0.09,1.0
2019-06-28,002643.SZ,10.01,10.11,9.91,10.1,10.0,0.1,1.0,46320.85,46329.424000000006,0.09,1.0
2019-06-28,600299.SH,10.57,10.57,10.25,10.37,10.52,-0.15,-1.4259,37669.28,39037.658,0.09,1.0
2019-06-28,603266.SH,12.32,12.38,11.72,11.87,12.4,-0.53,-4.2742,45650.16,54592.712,0.09,1.0
2019-06-28,300019.SZ,6.97,6.97,6.64,6.72,6.96,-0.24,-3.4483,27717.32,18783.804,0.09,1.0
2019-06-28,300225.SZ,5.58,5.65,5.3,5.41,5.63,-0.22,-3.9076,269417.63,146836.72,0.09,1.0
2019-06-28,603979.SH,8.56,8.6,8.36,8.42,8.61,-0.19,-2.2067,20192.19,17082.069,0.09,1.0
2019-06-28,603338.SH,58.79,59.5,57.75,58.71,58.87,-0.16,-0.2718,12165.75,71157.538,0.09,1.0
2019-06-28,603329.SH,19.25,21.19,18.8,19.95,19.26,0.69,3.5826,78471.06,157980.014,0.09,1.0
2019-06-28,300036.SZ,15.16,15.18,14.66,14.78,15.11,-0.33,-2.184,55891.0,82864.863,0.09,1.0
2019-06-28,300037.SZ,21.2,21.2,20.68,20.84,21.13,-0.29,-1.3725,33685.4,70205.75200000001,0.09,1.0
2019-06-28,300209.SZ,12.84,12.95,12.33,12.46,12.9,-0.44,-3.4109,44231.17,55523.533,0.09,1.0
2019-06-28,603318.SH,22.85,22.85,21.65,22.1,22.6,-0.5,-2.2124,36614.23,80348.716,0.09,1.0
2019-06-28,002049.SZ,45.2,45.2,43.85,44.11,45.28,-1.17,-2.5839,151468.17,672230.666,0.09,1.0
2019-06-28,002706.SZ,5.64,5.7,5.62,5.64,5.66,-0.02,-0.3534,31589.21,17898.635,0.09,1.0
2019-06-28,300771.SZ,55.26,56.6,54.63,55.85,55.26,0.59,1.0677,22756.07,126707.61,0.09,1.0
2019-06-28,000603.SZ,11.68,11.77,10.99,11.18,11.44,-0.26,-2.2727,135347.0,154010.159,0.09,1.0
2019-06-28,300080.SZ,5.9,6.09,5.89,6.0,5.92,0.08,1.3514,59347.0,35433.34,0.09,1.0
2019-06-28,002395.SZ,24.51,24.68,23.68,24.38,24.4,-0.02,-0.08199999999999999,16812.24,40690.93,0.09,1.0
2019-06-28,300201.SZ,4.84,4.87,4.78,4.86,4.84,0.02,0.4132,35348.09,17028.337,0.09,1.0
2019-06-28,002909.SZ,9.74,9.78,9.54,9.67,9.74,-0.07,-0.7187,29383.31,28327.999,0.09,1.0
2019-06-28,601808.SH,9.72,9.72,9.5,9.63,9.7,-0.07,-0.7216,37388.63,35844.749,0.09,1.0
2019-06-28,002539.SZ,4.76,4.76,4.61,4.65,4.76,-0.11,-2.3109,42007.03,19596.555,0.09,1.0
2019-06-28,603882.SH,34.57,34.88,33.9,34.3,34.73,-0.43,-1.2381,19553.48,66993.65400000001,0.09,1.0
2019-06-28,300450.SZ,33.75,33.98,32.49,33.6,33.63,-0.03,-0.0892,89887.7,296318.959,0.09,1.0
2019-06-28,002538.SZ,5.17,5.19,5.06,5.14,5.16,-0.02,-0.3876,71679.56,36738.448,0.09,1.0
2019-06-28,300769.SZ,85.44,89.1,85.02,87.32,85.51,1.81,2.1167,18468.65,161728.086,0.08,1.0
2019-06-28,002028.SZ,10.11,10.12,9.93,9.96,10.1,-0.14,-1.3861,44342.63,44283.352,0.08,1.0
2019-06-28,300303.SZ,3.33,3.36,3.25,3.31,3.35,-0.04,-1.194,89752.0,29662.453,0.08,1.0
2019-06-28,300220.SZ,32.56,34.5,32.56,34.0,32.53,1.47,4.5189,38021.61,128802.971,0.08,1.0
2019-06-28,300667.SZ,28.28,28.3,27.28,27.52,28.49,-0.97,-3.4047,19821.9,54981.593,0.08,1.0
2019-06-28,000023.SZ,13.08,13.08,12.74,12.76,13.0,-0.24,-1.8462,12603.3,16187.07,0.08,1.0
2019-06-28,600172.SH,3.29,3.3,3.19,3.22,3.3,-0.08,-2.4242,143722.04,46506.581,0.08,1.0
2019-06-28,600141.SH,10.43,10.58,10.26,10.28,10.35,-0.07,-0.6763,115601.86,120368.905,0.08,1.0
2019-06-28,600618.SH,7.92,7.97,7.78,7.86,7.92,-0.06,-0.7576,24682.63,19383.353,0.08,1.0
2019-06-28,002262.SZ,10.92,10.92,10.67,10.79,10.93,-0.14,-1.2809,94875.42,102430.841,0.08,1.0
2019-06-28,300721.SZ,18.76,18.86,18.22,18.37,18.79,-0.42,-2.2352,11983.43,22161.014,0.08,1.0
2019-06-28,300215.SZ,6.37,6.43,6.21,6.27,6.38,-0.11,-1.7241,32929.05,20775.053,0.08,1.0
2019-06-28,300212.SZ,24.48,24.75,24.14,24.5,24.5,0.0,0.0,67910.15,165751.854,0.08,1.0
2019-06-28,300326.SZ,9.21,9.22,8.94,9.05,9.26,-0.21,-2.2678,43106.16,39084.588,0.08,1.0
2019-06-28,600685.SH,15.24,15.53,14.87,15.06,15.29,-0.23,-1.5043,142862.28,216878.516,0.08,1.0
2019-06-28,000975.SZ,13.68,13.85,13.1,13.19,13.23,-0.04,-0.3023,297044.38,402111.995,0.08,1.0
2019-06-28,002282.SZ,9.04,9.04,8.73,8.78,8.94,-0.16,-1.7897,11332.0,9998.308,0.08,1.0
2019-06-28,603936.SH,14.11,14.35,13.28,13.58,14.27,-0.69,-4.8353,108146.33,148330.638,0.08,1.0
2019-06-28,600722.SH,5.76,5.96,5.68,5.83,5.76,0.07,1.2153,134252.23,78123.05,0.08,1.0
2019-06-28,000963.SZ,26.0,26.32,25.74,25.96,25.99,-0.03,-0.1154,116934.47,303520.667,0.08,1.0
2019-06-28,300016.SZ,9.03,9.03,8.61,8.68,9.0,-0.32,-3.5556,85201.55,74585.349,0.08,1.0
2019-06-28,000876.SZ,17.09,17.65,17.01,17.37,17.3,0.07,0.4046,609246.01,1063022.578,0.08,1.0
2019-06-28,300054.SZ,7.98,8.06,7.78,7.95,8.0,-0.05,-0.625,45615.08,36058.162,0.08,1.0
2019-06-28,600737.SH,8.62,8.74,8.57,8.68,8.49,0.19,2.2379,292121.83,253131.665,0.08,1.0
2019-06-28,002845.SZ,16.38,16.49,15.95,16.05,16.41,-0.36,-2.1938,15989.0,25839.857000000004,0.08,1.0
2019-06-28,002846.SZ,13.08,13.08,12.53,12.66,13.08,-0.42,-3.2110000000000003,31976.4,40702.631,0.08,1.0
2019-06-28,002360.SZ,5.46,5.47,5.3,5.39,5.42,-0.03,-0.5535,24307.0,13080.112,0.08,1.0
2019-06-28,603306.SH,13.48,13.58,13.0,13.21,13.59,-0.38,-2.7962,8601.1,11394.32,0.08,1.0
2019-06-28,300117.SZ,3.83,3.83,3.67,3.72,3.82,-0.1,-2.6178,31880.17,11910.252,0.08,1.0
2019-06-28,300554.SZ,17.37,17.54,17.1,17.11,17.36,-0.25,-1.4401,23354.71,40462.014,0.08,1.0
2019-06-28,002861.SZ,20.74,21.88,20.32,21.19,20.75,0.44,2.1205,14656.58,30782.684,0.08,1.0
2019-06-28,000002.SZ,27.86,27.96,27.69,27.81,27.84,-0.03,-0.1078,193978.01,539293.006,0.08,1.0
2019-06-28,603725.SH,7.83,7.83,7.54,7.65,7.83,-0.18,-2.2989,14094.05,10759.535,0.08,1.0
2019-06-28,600798.SH,3.74,3.74,3.63,3.68,3.73,-0.05,-1.3405,83324.7,30622.406000000006,0.08,1.0
2019-06-28,600278.SH,12.05,12.49,11.46,12.04,12.07,-0.03,-0.2486,167831.11,201405.722,0.08,1.0
2019-06-28,002880.SZ,43.69,43.69,42.92,43.14,43.43,-0.29,-0.6677,3724.0,16075.697,0.08,1.0
2019-06-28,300453.SZ,7.4,7.4,7.11,7.17,7.44,-0.27,-3.629,75003.0,54153.816,0.08,1.0
2019-06-28,002881.SZ,21.8,21.82,20.86,20.98,21.79,-0.81,-3.7173,49910.54,105552.904,0.08,1.0
2019-06-28,002903.SZ,14.46,14.46,14.0,14.08,14.48,-0.4,-2.7624,19637.0,27805.667,0.08,1.0
2019-06-28,300596.SZ,30.65,31.43,30.3,30.4,30.98,-0.58,-1.8722,7476.87,22906.712000000003,0.08,1.0
2019-06-28,603630.SH,14.28,14.35,13.96,14.17,14.31,-0.14,-0.9783,11921.06,16853.861,0.08,1.0
2019-06-28,300043.SZ,4.77,4.98,4.75,4.82,4.75,0.07,1.4737,163693.0,79666.34599999999,0.08,1.0
2019-06-28,300484.SZ,11.27,11.31,10.95,11.03,11.27,-0.24,-2.1295,18899.4,20993.103,0.08,1.0
2019-06-28,000586.SZ,12.98,13.0,12.03,12.23,12.9,-0.67,-5.1938,160862.0,199354.074,0.08,1.0
2019-06-28,300034.SZ,15.02,15.1,14.53,14.84,15.0,-0.16,-1.0667,91321.62,134928.02800000002,0.08,1.0
2019-06-28,603758.SH,6.61,6.8,6.08,6.17,6.61,-0.44,-6.6566,109342.6,68935.84,0.08,1.0
2019-06-28,000691.SZ,4.13,4.16,4.01,4.02,4.14,-0.12,-2.8986,35912.96,14548.597,0.08,1.0
2019-06-28,600826.SH,11.03,11.32,10.83,11.18,11.01,0.17,1.5441,59590.0,66135.40400000001,0.08,1.0
2019-06-28,002825.SZ,16.12,16.28,15.78,16.22,16.12,0.1,0.6203,10034.79,16148.312,0.08,1.0
2019-06-28,002111.SZ,12.68,12.71,12.53,12.55,12.68,-0.13,-1.0252,19952.85,25126.589,0.08,1.0
2019-06-28,002298.SZ,7.28,7.3,7.07,7.08,7.25,-0.17,-2.3448,43289.0,30933.961,0.07,1.0
2019-06-28,600793.SH,17.9,18.48,17.45,17.45,17.97,-0.52,-2.8937,11260.75,19952.958,0.07,1.0
2019-06-28,002521.SZ,5.3,5.3,5.15,5.18,5.28,-0.1,-1.8939,44322.16,23084.184,0.07,1.0
2019-06-28,600073.SH,9.34,9.43,9.09,9.2,9.38,-0.18,-1.919,150454.9,139937.581,0.07,1.0
2019-06-28,600131.SH,14.87,15.8,14.01,14.34,14.43,-0.09,-0.6237,247630.28,366766.694,0.07,1.0
2019-06-28,601128.SH,7.82,7.92,7.67,7.72,7.87,-0.15,-1.906,112536.11,87034.30099999999,0.07,1.0
2019-06-28,000011.SZ,9.61,9.64,9.41,9.55,9.59,-0.04,-0.4171,13497.93,12857.395,0.07,1.0
2019-06-28,603617.SH,17.08,17.09,16.69,16.99,16.96,0.03,0.1769,11555.8,19446.912,0.07,1.0
2019-06-28,300011.SZ,6.36,6.36,6.13,6.23,6.31,-0.08,-1.2678,36620.4,22697.08,0.07,1.0
2019-06-28,002444.SZ,10.21,10.22,9.93,9.98,10.25,-0.27,-2.6341,70878.0,70941.445,0.07,1.0
2019-06-28,002725.SZ,10.9,10.9,10.21,10.34,10.9,-0.56,-5.1376,135664.59,141212.197,0.07,1.0
2019-06-28,002439.SZ,26.79,27.17,26.28,26.9,26.75,0.15,0.5607,57221.66,152595.812,0.07,1.0
2019-06-28,002429.SZ,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,128968.53,35427.803,0.07,1.0
2019-06-28,601628.SH,28.57,28.58,28.11,28.32,28.47,-0.15,-0.5269,82642.36,233800.371,0.07,1.0
2019-06-28,603516.SH,25.26,25.74,24.86,25.33,25.35,-0.02,-0.0789,13939.41,35380.486000000004,0.07,1.0
2019-06-28,603456.SH,8.32,8.44,8.23,8.35,8.35,0.0,0.0,16876.8,14052.166,0.07,1.0
2019-06-28,600882.SH,11.18,11.48,11.1,11.34,11.14,0.2,1.7953,29033.73,32788.969,0.07,1.0
2019-06-28,000656.SZ,6.1,6.11,6.02,6.03,6.11,-0.08,-1.3093,94140.89,56862.5,0.07,1.0
2019-06-28,002020.SZ,11.76,11.76,11.47,11.52,11.78,-0.26,-2.2071,64780.15,74979.743,0.07,1.0
2019-06-28,002478.SZ,6.12,6.18,6.03,6.05,6.12,-0.07,-1.1438,54357.02,33103.187000000005,0.07,1.0
2019-06-28,603976.SH,16.18,16.18,15.67,15.95,16.08,-0.13,-0.8085,9624.8,15314.257,0.07,1.0
2019-06-28,002691.SZ,7.02,7.02,6.83,6.87,6.99,-0.12,-1.7167,17133.8,11807.128,0.07,1.0
2019-06-28,000727.SZ,2.14,2.14,2.08,2.09,2.14,-0.05,-2.3364,405825.0,85223.076,0.07,1.0
2019-06-28,002634.SZ,5.94,6.02,5.83,5.86,5.98,-0.12,-2.0067,32986.5,19499.431,0.07,1.0
2019-06-28,600888.SH,4.98,4.98,4.84,4.89,4.95,-0.06,-1.2121,65842.0,32224.156000000006,0.07,1.0
2019-06-28,002933.SZ,44.93,44.93,43.05,43.2,44.92,-1.72,-3.829,15834.95,69042.227,0.07,1.0
2019-06-28,300497.SZ,14.94,15.35,14.41,15.01,14.91,0.1,0.6707,43387.27,64599.108,0.07,1.0
2019-06-28,002422.SZ,29.64,30.09,29.35,29.73,29.7,0.03,0.101,56539.57,168087.698,0.07,1.0
2019-06-28,300057.SZ,5.39,5.45,5.29,5.32,5.39,-0.07,-1.2987,61721.18,33081.814,0.07,1.0
2019-06-28,002386.SZ,6.26,6.28,6.05,6.11,6.25,-0.14,-2.24,62391.7,38218.602,0.07,1.0
2019-06-28,002081.SZ,10.54,10.55,10.24,10.31,10.53,-0.22,-2.0893,51397.21,53219.047,0.07,1.0
2019-06-28,300724.SZ,27.01,27.1,26.45,26.62,27.01,-0.39,-1.4439,22142.86,59149.813,0.07,1.0
2019-06-28,000915.SZ,20.55,20.55,20.2,20.45,20.33,0.12,0.5903,10553.52,21430.986,0.07,1.0
2019-06-28,300124.SZ,23.28,23.43,22.83,22.91,23.33,-0.42,-1.8003,55971.29,129045.467,0.07,1.0
2019-06-28,002557.SZ,24.96,25.77,24.88,25.25,25.1,0.15,0.5976,56509.77,142503.962,0.07,1.0
2019-06-28,300151.SZ,6.6,6.6,6.35,6.48,6.53,-0.05,-0.7657,17457.44,11295.298,0.07,1.0
2019-06-28,002792.SZ,23.27,23.45,22.73,22.97,23.46,-0.49,-2.0887,70000.55,160751.76,0.07,1.0
2019-06-28,000430.SZ,5.68,5.68,5.55,5.63,5.68,-0.05,-0.8803,14292.46,8008.533,0.07,1.0
2019-06-28,601989.SH,5.55,5.59,5.48,5.56,5.52,0.04,0.7246,943067.44,522746.978,0.07,1.0
2019-06-28,300162.SZ,6.77,6.79,6.45,6.6,6.73,-0.13,-1.9316,43989.3,29030.476,0.07,1.0
2019-06-28,300167.SZ,5.5,5.58,5.25,5.44,5.45,-0.01,-0.1835,209586.43,113006.396,0.07,1.0
2019-06-28,600160.SH,7.23,7.24,7.07,7.11,7.25,-0.14,-1.931,156949.4,111862.284,0.07,1.0
2019-06-28,000157.SZ,6.07,6.33,6.0,6.01,6.07,-0.06,-0.9885,779017.7,479443.33200000005,0.07,1.0
2019-06-28,002851.SZ,20.07,20.39,19.62,19.77,20.4,-0.63,-3.0882,47904.52,95714.963,0.07,1.0
2019-06-28,002073.SZ,5.75,5.85,5.73,5.84,5.78,0.06,1.0381,90431.93,52348.242,0.07,1.0
2019-06-28,002859.SZ,26.59,26.59,25.88,26.3,26.6,-0.3,-1.1278,6832.0,17870.168,0.07,1.0
2019-06-28,300408.SZ,19.68,19.68,19.11,19.45,19.6,-0.15,-0.7653,57622.93,111438.633,0.07,1.0
2019-06-28,600671.SH,12.58,12.63,12.01,12.17,12.64,-0.47,-3.7184,32923.27,40347.876,0.07,1.0
2019-06-28,601099.SH,3.58,3.61,3.51,3.56,3.59,-0.03,-0.8357,777938.4,276947.074,0.07,1.0
2019-06-28,002552.SZ,7.95,7.99,7.68,7.7,7.99,-0.29,-3.6295,57493.1,44780.992,0.07,1.0
2019-06-28,000069.SZ,6.97,6.99,6.91,6.95,6.99,-0.04,-0.5722,143271.62,99418.721,0.07,1.0
2019-06-28,600196.SH,25.77,25.9,25.18,25.3,25.92,-0.62,-2.392,157495.05,401914.186,0.07,1.0
2019-06-28,002352.SZ,34.27,34.5,33.77,33.96,34.26,-0.3,-0.8757,70523.67,239953.302,0.07,1.0
2019-06-28,600143.SH,5.05,5.05,4.87,4.9,5.02,-0.12,-2.3904,124772.66,61429.639,0.07,1.0
2019-06-28,300097.SZ,10.58,10.58,9.94,10.08,10.45,-0.37,-3.5407,44317.11,44850.364,0.07,1.0
2019-06-28,002746.SZ,15.44,15.63,15.31,15.47,15.53,-0.06,-0.3863,87836.7,135992.419,0.07,1.0
2019-06-28,300144.SZ,23.26,23.55,22.9,23.14,23.22,-0.08,-0.3445,76799.27,178191.952,0.07,1.0
2019-06-28,002456.SZ,7.99,7.99,7.82,7.84,8.01,-0.17,-2.1223,657538.41,518166.395,0.06,1.0
2019-06-28,002582.SZ,9.2,9.21,9.0,9.06,9.2,-0.14,-1.5217,59124.1,53680.63,0.06,1.0
2019-06-28,600167.SH,10.45,10.61,10.21,10.58,10.44,0.14,1.341,47346.41,49335.322,0.06,1.0
2019-06-28,600626.SH,6.88,6.95,6.68,6.84,6.85,-0.01,-0.146,118125.29,80394.65400000001,0.06,1.0
2019-06-28,002185.SZ,5.37,5.39,4.93,5.09,5.48,-0.39,-7.1168,1623839.15,833397.0090000002,0.06,1.0
2019-06-28,600552.SH,4.96,5.05,4.78,4.88,4.98,-0.1,-2.008,91989.39,44934.033,0.06,1.0
2019-06-28,600428.SH,3.76,3.76,3.65,3.7,3.73,-0.03,-0.8043,71764.2,26517.092,0.06,1.0
2019-06-28,002105.SZ,4.58,4.6,4.5,4.59,4.58,0.01,0.2183,20431.9,9286.9,0.06,1.0
2019-06-28,002318.SZ,7.43,7.45,7.25,7.31,7.43,-0.12,-1.6151,61852.0,45296.936,0.06,1.0
2019-06-28,601009.SH,8.29,8.3,8.23,8.26,8.29,-0.03,-0.3619,247626.3,204470.38,0.06,1.0
