ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300373.SZ,17.89,17.89,17.36,17.5,18.2,-0.7,-3.8462,0.6770345877554242,1.0728028221579455,1.0
300476.SZ,16.65,16.9,16.31,16.31,17.07,-0.76,-4.4523,0.49442781864841423,0.8298606610885242,1.0
603727.SH,17.82,17.98,17.44,17.63,17.97,-0.34,-1.892,-1.2639002137365565,-0.9407440258308033,1.0
603601.SH,7.15,7.15,7.0,7.02,7.15,-0.13,-1.8182,-0.9308513072956563,-1.3898934340485871,1.0
002235.SZ,8.96,9.02,8.49,8.52,8.89,-0.37,-4.162,1.4154760502288124,1.233323711095303,1.0
603185.SH,23.81,24.09,23.22,23.22,23.82,-0.6,-2.5189,-1.4719586774979085,-0.9068474583094797,1.0
600330.SH,7.19,7.2,6.97,7.0,7.23,-0.23,-3.1812,1.2635233151444467,0.8917616185843605,1.0
300227.SZ,12.88,13.07,12.4,12.51,13.0,-0.49,-3.7692,-0.5198227296967742,-0.45758989103947045,1.0
002340.SZ,4.45,4.56,4.39,4.44,4.44,0.0,0.0,1.9220581420707705,1.1871362828469416,1.0
688066.SH,37.28,38.08,35.45,35.52,37.7,-2.18,-5.7825,-0.9174361513787852,0.05069233538392238,1.0
000636.SZ,14.24,14.55,13.8,13.91,14.41,-0.5,-3.4698,1.2501555668153481,1.4798303573722027,1.0
300223.SZ,80.5,84.47,80.4,81.35,86.0,-4.65,-5.407,0.24491515146716505,1.9520801997415274,1.0
002812.SZ,46.74,48.6,45.61,45.92,46.6,-0.68,-1.4592,0.14622694072306677,1.367901754098831,1.0
300482.SZ,48.81,50.69,48.81,49.46,48.8,0.66,1.3525,-1.2432771141152392,-0.022823541207422506,1.0
603786.SH,51.33,53.2,50.86,52.9,49.91,2.99,5.9908,-0.641427619743413,0.6378717862478749,1.0
300348.SZ,19.56,20.1,19.16,19.36,19.6,-0.24,-1.2245,0.7753461098063746,1.2687871517028841,1.0
300693.SZ,12.93,13.4,12.6,12.66,12.84,-0.18,-1.4019,-0.4961788368889793,-0.4129612510222895,1.0
000739.SZ,12.86,12.94,12.6,12.66,12.87,-0.21,-1.6317,-0.05712351597252222,0.031002602302888527,1.0
002041.SZ,8.7,9.17,8.35,8.35,8.62,-0.27,-3.1323,1.3619330490548025,1.1721286204371952,1.0
688389.SH,16.68,16.68,15.68,15.94,16.66,-0.72,-4.3217,-0.7248297325824605,-0.4546247523686221,1.0
688388.SH,47.05,48.23,45.48,45.52,48.12,-2.6,-5.4032,-0.6587314478515134,0.5295212746168866,1.0
002581.SZ,6.74,6.75,6.5,6.5,6.76,-0.26,-3.8462,0.07575790975471329,-0.402009526146236,1.0
000596.SZ,115.23,118.44,115.01,116.88,117.58,-0.7,-0.5953,-1.2049373134595303,0.7537004696944559,1.0
603600.SH,11.85,11.88,11.36,11.46,11.92,-0.46,-3.8591,-0.3113525660613625,-0.31743998866506257,1.0
002055.SZ,10.57,10.57,10.2,10.23,10.58,-0.35,-3.3081,-0.18167164800705482,-0.2763469041439874,1.0
688366.SH,88.11,88.11,84.5,84.5,88.1,-3.6,-4.0863,-2.191800603937226,-0.5422743221285735,1.0
603127.SH,58.67,58.8,57.2,57.27,58.65,-1.38,-2.3529,-1.2416617670205428,0.1058810034802186,1.0
603367.SH,16.37,16.6,16.08,16.13,16.46,-0.33,-2.0049,-0.7608088126963835,-0.48521333868369215,1.0
300731.SZ,28.8,29.96,28.41,29.04,28.31,0.73,2.5786,-0.27203070609256286,0.5258182555127081,1.0
300590.SZ,37.25,37.61,35.83,36.0,37.12,-1.12,-3.0172,-0.46198093701266063,0.5187708045373368,1.0
002276.SZ,7.3,7.58,7.25,7.27,7.34,-0.07,-0.9537,1.394726874556774,1.0718612220016086,1.0
603901.SH,10.55,10.56,9.59,10.09,10.65,-0.56,-5.2582,0.3755906495205665,0.287629080360777,1.0
000652.SZ,3.62,3.63,3.48,3.48,3.62,-0.14,-3.8674,0.2758343770411541,-0.7288695779983299,1.0
002174.SZ,21.66,23.28,21.66,22.0,22.0,0.0,0.0,1.294869162792465,1.9205989287298983,1.0
000875.SZ,3.16,3.16,3.09,3.09,3.15,-0.06,-1.9048,0.3228495009976094,-0.7874453686297123,1.0
300686.SZ,20.4,20.6,19.05,19.69,20.25,-0.56,-2.7654,0.30720960071571685,0.7962975126848335,1.0
603516.SH,38.73,38.73,37.58,37.73,39.0,-1.27,-3.2564,-1.0057871831049974,-0.011922533366773572,1.0
600305.SH,14.53,14.7,14.4,14.42,14.57,-0.15,-1.0295,0.25815224707052187,0.47294665063164043,1.0
002518.SZ,10.2,10.25,9.86,9.98,10.2,-0.22,-2.1569,0.5241942401953885,0.4260119873424978,1.0
600988.SH,4.66,4.69,4.54,4.59,4.67,-0.08,-1.7131,1.5036325565740445,0.773445314945763,1.0
002152.SZ,8.65,8.69,8.33,8.34,8.67,-0.33,-3.8062,1.504893487462168,1.3048995349146166,1.0
000426.SZ,4.63,4.65,4.5,4.51,4.62,-0.11,-2.381,0.274138983826065,-0.512195589153121,1.0
601689.SH,17.8,18.26,17.49,17.53,17.85,-0.32,-1.7927,0.24160271825972976,0.6303167024437244,1.0
300220.SZ,35.79,37.82,35.3,37.12,36.78,0.34,0.9244,-1.3383344365729495,-0.38489429160269667,1.0
002594.SZ,46.32,46.42,45.47,45.54,46.62,-1.08,-2.3166,0.4917451978719748,1.7049689240370918,1.0
688368.SH,86.0,86.0,78.0,83.3,86.41,-3.11,-3.5991,-1.3408992603830054,0.3067923082259199,1.0
603348.SH,18.89,18.89,18.05,18.11,19.12,-1.01,-5.2824,-0.5055212691259687,-0.11825775709765608,1.0
688023.SH,148.0,161.09,140.51,148.1,151.5,-3.4,-2.2442,-1.4712974650178574,0.6879473907436967,1.0
600802.SH,8.22,8.44,8.08,8.09,8.22,-0.13,-1.5815,0.4451548356318083,0.1794103576628332,1.0
002214.SZ,10.57,10.69,10.21,10.25,10.49,-0.24,-2.2879,0.15451145182757986,0.07696749580025411,1.0
300395.SZ,21.59,21.59,20.62,20.65,21.75,-1.1,-5.0575,-0.5562123834421577,-0.05773916164257112,1.0
600637.SH,9.31,9.35,9.06,9.08,9.35,-0.27,-2.8877,0.4718114275141731,0.29859331423707486,1.0
002475.SZ,35.29,35.98,34.97,35.39,35.97,-0.58,-1.6125,1.5467250903681862,2.5816103445403176,1.0
603078.SH,32.48,33.18,31.4,32.1,32.59,-0.49,-1.5035,-0.9870067569829423,-0.12770025706872182,1.0
300207.SZ,18.84,19.35,18.48,18.88,19.23,-0.35,-1.8201,0.8622220205121317,1.329402994035677,1.0
603882.SH,50.7,50.94,49.82,50.09,50.54,-0.45,-0.8904,-0.7803458310511002,0.4637364005440455,1.0
600527.SH,2.07,2.09,2.04,2.05,2.07,-0.02,-0.9662,0.04509909369183443,-1.434919530644242,1.0
000716.SZ,3.12,3.13,3.02,3.03,3.14,-0.11,-3.5032,0.21623486123611713,-0.9151334381045967,1.0
000513.SZ,31.35,32.15,31.08,31.13,31.27,-0.14,-0.4477,0.24092948952917384,1.1245507230877594,1.0
600143.SH,7.01,7.48,7.01,7.26,7.04,0.22,3.125,1.6942415375684787,1.369190760036198,1.0
000158.SZ,6.35,6.45,6.17,6.25,6.26,-0.01,-0.1597,1.183578400101684,0.7116486523086373,1.0
002279.SZ,5.94,5.95,5.7,5.72,5.96,-0.24,-4.0268,0.5175795892713837,-0.04944142546853119,1.0
300318.SZ,4.02,4.05,3.97,3.99,4.02,-0.03,-0.7463,-1.3869845450462919,-2.3531551124104997,1.0
688138.SH,16.65,16.74,15.83,15.9,16.85,-0.95,-5.638,0.08584349659600048,0.3891177944485696,1.0
300655.SZ,33.0,33.0,30.58,31.68,33.15,-1.47,-4.4344,0.030532403269672638,0.9093415420377414,1.0
300039.SZ,4.64,4.93,4.61,4.69,4.64,0.05,1.0776,0.9767333670744945,0.2573489968048587,1.0
300706.SZ,23.58,24.3,23.45,23.64,23.91,-0.27,-1.1292,-0.7541865026550575,-0.15074171161806024,1.0
600436.SH,103.15,106.24,102.8,104.45,103.14,1.31,1.2701,-0.4550821939374947,1.437104211049131,1.0
002131.SZ,2.63,2.64,2.49,2.54,2.64,-0.1,-3.7879,3.344618517090544,2.1804065505112895,1.0
002890.SZ,21.98,22.74,21.88,22.3,22.2,0.1,0.4505,-1.7343812010810913,-1.2301657283177145,1.0
000886.SZ,3.85,3.96,3.82,3.83,3.86,-0.03,-0.7772,0.644790175984296,-0.265992311714221,1.0
603501.SH,142.9,153.2,142.0,149.58,150.38,-0.8,-0.532,-0.2642273261490552,1.9313677945508576,1.0
603313.SH,19.83,20.22,19.33,20.04,19.83,0.21,1.0590000000000002,-0.20128689398491867,0.26311356342493825,1.0
002160.SZ,2.92,2.96,2.88,2.89,2.94,-0.05,-1.7007,-0.3365879952977891,-1.5320549972004893,1.0
002399.SZ,17.32,19.1,17.32,18.49,17.38,1.11,6.3867,0.4461204867904095,0.8730046053474068,1.0
603019.SH,35.0,35.09,34.1,34.1,35.31,-1.21,-3.4268,0.9700919138091214,1.9607114575275764,1.0
002119.SZ,12.24,12.36,11.86,11.89,12.48,-0.59,-4.7276,0.7033820015695327,0.7781909094279774,1.0
000997.SZ,15.9,15.92,15.41,15.42,15.88,-0.46,-2.8967,0.5559681651031286,0.8424193390314124,1.0
600812.SH,9.15,9.15,8.31,8.47,9.23,-0.76,-8.234,1.867355900241863,1.6894156048238553,1.0
002441.SZ,7.06,7.11,6.95,6.97,7.06,-0.09,-1.2748,-0.8334748655217974,-1.2909948287354929,1.0
603707.SH,41.1,41.81,40.62,40.63,41.34,-0.71,-1.7175,-1.2711290858400732,-0.2232073888119812,1.0
300703.SZ,12.79,12.8,12.12,12.12,12.79,-0.67,-5.2385,-0.16447383058916248,-0.10419219099920415,1.0
688321.SH,57.82,58.17,53.58,53.65,58.18,-4.53,-7.7862,-0.7212049258264398,0.6066090458813981,1.0
600200.SH,5.03,5.03,4.94,4.94,5.03,-0.09,-1.7893,-0.15186431413026896,-0.8772330828350227,1.0
300428.SZ,13.28,13.38,12.88,12.97,13.36,-0.39,-2.9192,-0.9948712987845342,-0.920768338517562,1.0
603776.SH,17.32,17.46,16.88,16.89,17.43,-0.54,-3.0981,-0.9891803154211152,-0.6834412161373409,1.0
600477.SH,2.83,2.84,2.77,2.77,2.84,-0.07,-2.4648,0.12109881711864143,-1.0950615417934761,1.0
000155.SZ,4.48,4.49,4.15,4.2,4.61,-0.41,-8.8937,1.494018852132129,0.7041467331445053,1.0
300363.SZ,13.68,13.78,13.45,13.65,13.62,0.03,0.2203,-0.8401967030644774,-0.7285939140246289,1.0
600246.SH,4.55,4.63,4.38,4.48,4.55,-0.07,-1.5385,0.6432253926924486,-0.13812700691177235,1.0
300683.SZ,30.18,30.2,29.29,29.29,30.06,-0.77,-2.5615,-2.11938468586814,-1.3822773436847362,1.0
300016.SZ,8.46,8.61,8.32,8.33,8.5,-0.17,-2.0,-0.1908271078854089,-0.46133391584202715,1.0
603809.SH,9.42,9.42,9.21,9.29,9.44,-0.15,-1.589,-1.3573258578560485,-1.5918458561158446,1.0
601012.SH,24.1,24.89,24.1,24.23,24.55,-0.32,-1.3035,1.1507643322124843,1.8494538639035079,1.0
300083.SZ,4.16,4.31,3.85,4.02,4.18,-0.16,-3.8278,2.0984950485164116,1.2800444287700623,1.0
300086.SZ,4.78,4.78,4.61,4.62,4.77,-0.15,-3.1447,-0.45506752466883493,-1.2471730538051522,1.0
300718.SZ,21.58,21.87,21.5,21.67,21.58,0.09,0.4171,-1.1978078496171338,-0.6973475784179218,1.0
300254.SZ,8.03,8.03,7.79,7.81,8.04,-0.23,-2.8607,-1.1240042427881347,-1.4886350583235155,1.0
603876.SH,13.2,13.2,12.89,12.89,13.22,-0.33,-2.4962,-0.9986286070960855,-0.9285026193780995,1.0
002180.SZ,32.92,33.18,32.08,32.58,33.8,-1.22,-3.6095,0.526228254539981,1.4470959974287005,1.0
002916.SZ,145.95,145.97,140.0,140.67,148.18,-7.51,-5.0682,-0.28707834283788475,1.8727725227182441,1.0
300347.SZ,61.99,62.65,61.1,61.29,61.85,-0.56,-0.9054,-0.3789570186665157,1.0584121444915928,1.0
300513.SZ,13.4,13.51,13.03,13.05,13.43,-0.38,-2.8295,-0.3505681460852496,-0.23835812738893644,1.0
688025.SH,42.8,42.98,40.8,40.86,43.05,-2.19,-5.0871,-1.1088857736867757,-0.04267116214123456,1.0
688122.SH,32.21,32.48,30.85,30.99,32.55,-1.56,-4.7926,-1.0540408799517995,-0.22429851619578495,1.0
603129.SH,40.45,41.83,39.85,40.0,40.63,-0.63,-1.5506,-1.2944179077608766,-0.25306658491344186,1.0
688288.SH,33.79,34.9,32.11,32.3,33.79,-1.49,-4.4096,-0.7900734929178225,0.09997411602490211,1.0
002920.SZ,30.69,30.78,29.68,30.0,30.89,-0.89,-2.8812,-0.7583622283920619,0.04461754174019829,1.0
002019.SZ,15.33,15.68,15.25,15.3,15.41,-0.11,-0.7138,0.3478274515351065,0.6176822942260691,1.0
603655.SH,18.1,18.92,18.09,18.42,18.04,0.38,2.1064,-0.3632982878427482,0.0366024243169299,1.0
000733.SZ,16.28,16.47,15.75,15.8,16.35,-0.55,-3.3639,0.3142207307582277,0.6165367463802474,1.0
002822.SZ,9.54,9.61,9.19,9.2,9.53,-0.33,-3.4627,0.9772861772438338,0.8393796703832159,1.0
002410.SZ,33.11,33.45,32.83,32.94,33.5,-0.56,-1.6716,-0.11961263259231705,0.7870702763149164,1.0
002829.SZ,22.28,22.28,21.95,22.28,22.28,0.0,0.0,-1.5980900041241601,-1.0969675409557236,1.0
600267.SH,9.77,9.82,9.6,9.65,9.78,-0.13,-1.3292,0.5496833849497809,0.42396275950981127,1.0
300633.SZ,23.14,23.36,22.83,22.9,23.14,-0.24,-1.0372,-1.259984632445196,-0.7116932388215688,1.0
300687.SZ,16.12,16.13,15.57,15.61,16.25,-0.64,-3.9385,-0.7176323624129133,-0.46812885997622145,1.0
688033.SH,27.15,27.39,25.95,25.96,27.45,-1.49,-5.4281,-1.1235321118661477,-0.44576033700858403,1.0
601636.SH,4.66,4.75,4.64,4.66,4.66,0.0,0.0,1.0898606658520675,0.3604788427756014,1.0
002224.SZ,6.0,6.04,5.88,5.9,6.0,-0.1,-1.6667,0.29949514268774735,-0.25543653195315286,1.0
300393.SZ,14.15,14.28,13.81,13.91,14.14,-0.23,-1.6266,-0.5876110659012342,-0.44009393635361027,1.0
300676.SZ,65.28,66.45,64.67,64.79,65.68,-0.89,-1.3551,-0.4134527502623399,1.0713829847712408,1.0
300179.SZ,5.85,5.88,5.59,5.59,5.89,-0.3,-5.0934,0.192175200073937,-0.40230789804370587,1.0
600323.SH,17.22,17.22,16.8,16.86,17.24,-0.38,-2.2042,-0.5977280588565387,-0.2855127347823785,1.0
603605.SH,89.74,91.2,88.6,88.93,89.8,-0.87,-0.9688,-1.5942552128759215,0.1155067044736259,1.0
600242.SH,6.87,6.87,6.53,6.55,6.87,-0.32,-4.6579,0.5534593768722477,0.10461165271584066,1.0
300502.SZ,41.2,42.23,40.63,41.05,41.64,-0.59,-1.4169,0.122843160898771,1.2356932897945327,1.0
300230.SZ,4.08,4.1,3.98,3.99,4.09,-0.1,-2.445,-0.26329292237238244,-1.176532153664313,1.0
000989.SZ,8.17,8.19,7.98,7.99,8.18,-0.19,-2.3227,-0.4278907965474509,-0.74823168115722,1.0
002709.SZ,19.21,20.05,18.83,19.72,19.21,0.51,2.6549,0.31549650056192374,0.7896473082076987,1.0
688015.SH,32.72,32.78,30.85,30.92,32.68,-1.76,-5.3856,-1.3566206999142332,-0.5350376198622016,1.0
002126.SZ,7.4,7.64,7.4,7.46,7.47,-0.01,-0.1339,-0.0999138869968021,-0.4660782527875938,1.0
300582.SZ,11.45,11.48,11.2,11.27,11.45,-0.18,-1.5721,-0.7535211151544908,-0.7953415268891852,1.0
300320.SZ,4.64,4.67,4.54,4.54,4.63,-0.09,-1.9438,-0.5285420112009619,-1.3404141956740294,1.0
300568.SZ,28.32,28.79,27.41,27.69,28.24,-0.55,-1.9476,-0.3410503504815753,0.418501583606654,1.0
300630.SZ,56.7,57.14,55.09,55.13,56.7,-1.57,-2.7689999999999997,-1.3079639274898858,0.007525480915638342,1.0
002077.SZ,6.29,6.3,5.83,5.86,6.48,-0.62,-9.5679,1.379941907899704,0.8773015823881616,1.0
603444.SH,312.03,315.6,301.3,305.0,313.78,-8.78,-2.7981,-1.7881930838162976,0.9767725936346855,1.0
600061.SH,12.23,12.53,11.92,11.96,12.3,-0.34,-2.7642,1.2165847980784388,1.3183781945774369,1.0
600515.SH,4.3,4.47,4.2,4.25,4.42,-0.17,-3.8462,1.4889282574338363,0.703630352632069,1.0
300434.SZ,7.19,7.28,7.14,7.16,7.26,-0.1,-1.3774,-1.4021363526917583,-1.8603730385162833,1.0
002430.SZ,12.26,12.33,12.03,12.05,12.33,-0.28,-2.2709,-0.13285389467270067,-0.08900930911037057,1.0
000661.SZ,422.11,433.88,422.11,423.85,424.47,-0.62,-0.1461,-1.2506296621660697,1.821752141798001,1.0
002050.SZ,16.42,17.0,16.3,16.4,16.39,0.01,0.061,1.2294595287539112,1.5985242452938402,1.0
300035.SZ,7.15,7.32,6.96,7.1,7.28,-0.18,-2.4725,1.0145344289020848,0.6461969705096802,1.0
603203.SH,24.75,24.75,24.0,24.2,24.8,-0.6,-2.4194,-1.5592461564940856,-0.9763638100364489,1.0
300058.SZ,5.48,5.51,5.32,5.34,5.54,-0.2,-3.6101,1.3325821708758325,0.7376259516097786,1.0
000034.SZ,20.31,20.9,20.01,20.11,20.58,-0.47,-2.2838,0.7956826295323751,1.3224580977253133,1.0
603700.SH,24.44,24.44,23.5,23.56,24.04,-0.48,-1.9967,-1.336297308335299,-0.7545765807690036,1.0
002649.SZ,9.6,9.65,9.25,9.29,9.6,-0.31,-3.2292,0.41181270823199567,0.25574073248824164,1.0
600079.SH,13.16,13.25,12.82,12.85,13.18,-0.33,-2.5038,-0.029356942497390213,0.0757510555371421,1.0
300082.SZ,5.61,5.64,5.46,5.46,5.6,-0.14,-2.5,-0.7829934081005423,-1.4428675495977779,1.0
603232.SH,37.19,37.19,34.68,34.88,37.15,-2.27,-6.1104,-0.28395291342858503,0.6831435072821446,1.0
603186.SH,39.5,39.5,38.0,38.13,39.44,-1.31,-3.3215,-0.6760706329684898,0.34172536541352144,1.0
300384.SZ,16.79,16.79,16.21,16.24,16.7,-0.46,-2.7545,-0.6454330339135428,-0.3584135180787335,1.0
688020.SH,90.83,92.22,87.58,87.76,91.32,-3.56,-3.8984,-1.8313572478829987,-0.13126106111012376,1.0
688357.SH,47.9,49.1,47.3,47.56,47.52,0.04,0.0842,-0.9608503963624506,0.2369975391573991,1.0
000977.SZ,30.63,30.64,29.1,29.3,31.41,-2.11,-6.7176,1.757433485538421,2.645127319157616,1.0
688108.SH,16.78,17.3,16.1,16.15,16.56,-0.41,-2.4758,-0.2750686702285984,0.0387884548112411,1.0
600420.SH,8.72,8.77,8.55,8.57,8.72,-0.15,-1.7202,-0.3970884048543704,-0.6580023849032886,1.0
000063.SZ,33.1,33.11,32.21,32.26,33.37,-1.11,-3.3263,1.9093841232677038,2.885150185792972,1.0
300480.SZ,16.52,16.71,16.03,16.22,16.39,-0.17,-1.0372,-0.4431846876955015,-0.15560926296274388,1.0
300429.SZ,14.54,15.93,14.48,15.21,14.48,0.73,5.0414,1.7556563132210716,2.0843778644738746,1.0
688028.SH,65.3,65.99,62.2,62.42,65.99,-3.57,-5.4099,-1.0988062500631226,0.3357574689870181,1.0
000999.SZ,30.65,30.73,30.04,30.07,30.74,-0.67,-2.1796,-0.5538432943120211,0.2628398850225518,1.0
688139.SH,28.24,28.49,27.28,27.41,28.24,-0.83,-2.9391,-0.7076006349616505,0.028586051931938774,1.0
000788.SZ,6.53,6.61,6.34,6.39,6.58,-0.19,-2.8875,-0.0043916665645267515,-0.4980782576548633,1.0
600346.SH,14.85,14.85,14.55,14.7,14.71,-0.01,-0.068,0.43208725016503297,0.6614846541402876,1.0
600360.SH,6.07,6.17,5.98,6.0,6.15,-0.15,-2.439,1.1217938794331734,0.6152230302564032,1.0
600161.SH,26.42,26.71,26.24,26.32,26.43,-0.11,-0.4162,-0.5384872985636711,0.16081561371704134,1.0
300130.SZ,17.21,17.64,17.0,17.05,17.2,-0.15,-0.8721,0.085965138180038,0.4440502231749228,1.0
002312.SZ,4.21,4.24,4.11,4.12,4.24,-0.12,-2.8302,0.7372364218569052,-0.10829994825756767,1.0
002277.SZ,3.24,3.26,3.19,3.19,3.24,-0.05,-1.5432,0.06933174794543782,-1.025907710780675,1.0
688003.SH,30.15,30.15,27.92,28.02,29.68,-1.66,-5.593,-0.8222789976023688,-0.06776463170105759,1.0
300004.SZ,6.5,6.69,6.11,6.25,6.51,-0.26,-3.9939,0.34309100198944187,-0.13663720186283876,1.0
603633.SH,10.18,10.33,10.03,10.17,10.2,-0.03,-0.2941,-0.42252753932751014,-0.5435667822962987,1.0
603737.SH,78.52,79.9,77.1,78.5,77.52,0.98,1.2642,-1.4384021729817866,0.1660310442930076,1.0
300546.SZ,28.1,28.22,27.26,27.33,28.22,-0.89,-3.1538,-1.3619470616115745,-0.6569056704700581,1.0
300776.SZ,139.67,140.55,135.47,135.59,140.65,-5.06,-3.5976,-1.6247601155774227,0.45487479668987096,1.0
002239.SZ,1.72,1.73,1.69,1.69,1.72,-0.03,-1.7442,0.5259933091115333,-1.1009375960927004,1.0
300244.SZ,21.32,21.7,21.16,21.23,21.39,-0.16,-0.748,-0.39109274781372216,0.13040740564631992,1.0
601567.SH,7.08,7.13,6.94,6.97,7.1,-0.13,-1.831,-0.28874256830646294,-0.7206661122292368,1.0
002182.SZ,9.18,9.38,9.02,9.05,9.17,-0.12,-1.3086,0.8147941955829259,0.6541454290271917,1.0
300166.SZ,13.07,13.28,12.8,12.87,13.11,-0.24,-1.8307,0.804879038589491,0.9454164656439075,1.0
300485.SZ,8.55,8.7,8.34,8.34,8.67,-0.33,-3.8062,-0.6385008867156379,-0.9258448230521933,1.0
300054.SZ,9.12,9.23,8.9,8.95,9.18,-0.23,-2.5054,0.33972450456483305,0.14671767079641929,1.0
300070.SZ,7.63,7.76,7.49,7.51,7.63,-0.12,-1.5727,1.1616277556578272,0.8526080214088201,1.0
600496.SH,2.82,2.82,2.78,2.78,2.81,-0.03,-1.0676,0.2853032065729393,-0.9229366941896412,1.0
002324.SZ,13.1,13.18,12.83,12.98,13.18,-0.2,-1.5175,-0.2908353349421617,-0.1991580476929231,1.0
002329.SZ,4.01,4.01,3.86,3.87,3.99,-0.12,-3.0075,-0.2483452283597672,-1.1867826775032928,1.0
300777.SZ,30.48,30.89,29.74,29.78,30.48,-0.7,-2.2966,-1.250718368735373,-0.4620673338850577,1.0
600583.SH,6.53,6.61,6.43,6.49,6.55,-0.06,-0.9159999999999999,0.6423794993723292,0.17675177560830976,1.0
600183.SH,22.02,22.04,20.65,20.7,22.2,-1.5,-6.7568,1.944162912737957,2.544877169494536,1.0
601066.SH,27.2,28.66,26.43,26.67,27.97,-1.3,-4.6478,2.085111610295538,2.922739062907306,1.0
002135.SZ,5.46,5.46,5.36,5.36,5.47,-0.11,-2.011,-0.7260943823654374,-1.4064727649547033,1.0
002821.SZ,128.58,131.48,128.58,129.3,129.39,-0.09,-0.0696,-1.3983700613852628,0.6410759130873108,1.0
300486.SZ,20.73,20.87,19.84,20.05,20.4,-0.35,-1.7157,-1.1377291249296266,-0.6876124941870521,1.0
002099.SZ,6.85,6.89,6.79,6.79,6.87,-0.08,-1.1645,0.6195412970226453,0.1946416024040304,1.0
600588.SH,29.01,29.36,28.28,28.34,29.2,-0.86,-2.9452,0.6060893306777758,1.4219271984531903,1.0
002223.SZ,19.34,19.48,19.05,19.08,19.36,-0.28,-1.4463,-0.09161623286403095,0.35000565919427007,1.0
300229.SZ,12.45,12.63,12.26,12.27,12.62,-0.35,-2.7734,0.1582232448240179,0.23352772796612442,1.0
300232.SZ,10.23,10.37,9.93,9.98,10.3,-0.32,-3.1068,1.1913250978506644,1.1274664921012498,1.0
300252.SZ,9.25,9.26,8.98,8.99,9.25,-0.26,-2.8108,-0.09209023321411225,-0.29700639001030804,1.0
601999.SH,6.01,6.01,5.82,5.87,6.05,-0.18,-2.9752,-0.3450251072127118,-0.9327383231925305,1.0
300260.SZ,11.35,11.59,11.25,11.25,11.38,-0.13,-1.1424,-1.418013644442558,-1.4802716160692038,1.0
300281.SZ,5.82,6.15,5.82,5.99,5.85,0.14,2.3932,0.05503147595015815,-0.5060200039105625,1.0
300520.SZ,18.15,18.16,17.52,17.6,18.11,-0.51,-2.8161,-0.522686462088469,-0.16470700348833514,1.0
300601.SZ,85.0,87.44,83.96,85.99,84.49,1.5,1.7754,-0.6001327260077574,1.1149114398006976,1.0
300522.SZ,17.32,17.68,17.11,17.43,17.58,-0.15,-0.8532,-0.8922064996051061,-0.5704263719534346,1.0
002555.SZ,25.48,25.87,24.45,25.55,25.55,0.0,0.0,0.8974062867959895,1.6172300303634746,1.0
300463.SZ,26.66,26.7,26.15,26.48,26.77,-0.29,-1.0833,-0.8351642956198452,-0.15068069378059804,1.0
603612.SH,11.17,12.16,11.14,11.36,11.2,0.16,1.4286,0.5190894501931742,0.5439826058776978,1.0
688333.SH,55.66,55.93,53.22,53.31,56.19,-2.88,-5.1255,-1.4524101822086606,-0.16618622357675356,1.0
688010.SH,42.38,42.77,40.88,40.89,42.3,-1.41,-3.3333,-1.1471028546059072,-0.08565761677870666,1.0
688006.SH,40.6,41.75,38.78,38.78,41.35,-2.57,-6.2152,-0.8813070208053841,0.15504641962304516,1.0
603959.SH,8.7,8.8,8.31,8.31,8.73,-0.42,-4.811,-0.14004414156898704,-0.40218215141028507,1.0
603939.SH,71.84,73.3,71.56,71.85,71.62,0.23,0.3211,-1.1006272614764985,0.44256202998748984,1.0
603326.SH,14.5,14.76,14.45,14.67,14.67,0.0,0.0,-1.39685797959287,-1.2467064361926454,1.0
603808.SH,13.98,13.98,13.45,13.49,13.93,-0.44,-3.1587,-0.17585661785103404,-0.03180025517401683,1.0
603788.SH,15.32,15.36,14.96,15.01,15.43,-0.42,-2.722,-1.5112359546450977,-1.333483183503376,1.0
688016.SH,141.6,144.97,139.6,141.85,141.7,0.15,0.1059,-1.8014247789924274,0.30354382892133563,1.0
603730.SH,29.09,29.99,28.8,29.17,29.35,-0.18,-0.6133,-0.8291267801989225,-0.047303017631060006,1.0
688011.SH,42.23,42.68,40.32,40.32,42.53,-2.21,-5.1963,-1.527142037212318,-0.48480937016193315,1.0
000790.SZ,4.41,4.45,4.34,4.34,4.38,-0.04,-0.9132,-0.1765181446637037,-1.012857929020316,1.0
603456.SH,14.1,14.1,13.7,13.99,14.1,-0.11,-0.7801,-0.5825667163838345,-0.44030540029307313,1.0
000613.SZ,5.67,5.78,5.5,5.52,5.76,-0.24,-4.1667,0.4431750658249734,-0.1565830294233118,1.0
002227.SZ,10.62,10.7,10.2,10.31,10.67,-0.36,-3.3739,-1.666377375487073,-1.8147090404482502,1.0
002644.SZ,7.4,7.49,7.22,7.24,7.42,-0.18,-2.4259,0.02892188868578103,-0.35590809097808285,1.0
300699.SZ,42.25,42.25,41.05,41.5,42.29,-0.79,-1.8681,-0.3091195756823147,0.7881401428636423,1.0
300118.SZ,13.48,13.85,13.28,13.39,13.4,-0.01,-0.0746,0.973297418918487,1.1560305830368611,1.0
000566.SZ,5.94,5.95,5.76,5.76,5.95,-0.19,-3.1933,0.29354816255582433,-0.2797785603929923,1.0
300196.SZ,10.35,10.9,10.31,10.56,10.37,0.19,1.8322,0.19058059315925266,0.13597636794115328,1.0
