trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-12-23,300779.SZ,27.77,27.77,27.01,27.03,27.81,-0.78,-2.8047,10705.0,29301.397,0.29,1.0
2019-12-23,300122.SZ,48.82,49.94,48.52,48.6,48.83,-0.23,-0.471,68926.44,339188.593,0.29,1.0
2019-12-23,603601.SH,7.15,7.15,7.0,7.02,7.15,-0.13,-1.8182,23942.44,16870.298,0.28,1.0
2019-12-23,300476.SZ,16.65,16.9,16.31,16.31,17.07,-0.76,-4.4523,133204.68,220716.161,0.28,1.0
2019-12-23,603327.SH,26.27,26.46,25.58,25.62,26.23,-0.61,-2.3256,26061.6,67771.563,0.28,1.0
2019-12-23,002609.SZ,8.55,8.62,8.41,8.43,8.71,-0.28,-3.2147,57563.5,48943.441,0.28,1.0
2019-12-23,000810.SZ,11.84,12.0,11.16,11.34,12.09,-0.75,-6.2035,314000.24,360905.265,0.28,1.0
2019-12-23,603185.SH,23.81,24.09,23.22,23.22,23.82,-0.6,-2.5189,12479.46,29521.13,0.28,1.0
2019-12-23,000021.SZ,11.43,11.46,11.01,11.05,11.65,-0.6,-5.1502,554361.62,621468.01,0.28,1.0
2019-12-23,603039.SH,58.2,58.2,56.39,56.5,58.45,-1.95,-3.3362,5550.72,31465.019,0.28,1.0
2019-12-23,603727.SH,17.82,17.98,17.44,17.63,17.97,-0.34,-1.892,16032.46,28384.44,0.28,1.0
2019-12-23,002235.SZ,8.96,9.02,8.49,8.52,8.89,-0.37,-4.162,403815.08,352215.01700000005,0.28,1.0
2019-12-23,300416.SZ,28.3,28.3,27.22,27.5,28.26,-0.76,-2.6893,16158.58,44653.114,0.28,1.0
2019-12-23,603527.SH,10.35,10.35,10.13,10.14,10.31,-0.17,-1.6489,7159.92,7310.451999999998,0.28,1.0
2019-12-23,300373.SZ,17.89,17.89,17.36,17.5,18.2,-0.7,-3.8462,165963.99,292451.061,0.28,1.0
2019-12-23,002460.SZ,30.98,33.04,30.31,32.29,31.14,1.15,3.693,603757.24,1945210.792,0.28,1.0
2019-12-23,300073.SZ,23.36,23.46,22.63,22.66,23.08,-0.42,-1.8198,89835.37,207363.712,0.28,1.0
2019-12-23,002812.SZ,46.74,48.6,45.61,45.92,46.6,-0.68,-1.4592,87584.55,411633.999,0.27,1.0
2019-12-23,300482.SZ,48.81,50.69,48.81,49.46,48.8,0.66,1.3525,16435.58,82199.037,0.27,1.0
2019-12-23,002340.SZ,4.45,4.56,4.39,4.44,4.44,0.0,0.0,743190.45,333865.812,0.27,1.0
2019-12-23,603786.SH,51.33,53.2,50.86,52.9,49.91,2.99,5.9908,33925.23,176704.89800000004,0.27,1.0
2019-12-23,300227.SZ,12.88,13.07,12.4,12.51,13.0,-0.49,-3.7692,39275.0,49675.811,0.27,1.0
2019-12-23,300223.SZ,80.5,84.47,80.4,81.35,86.0,-4.65,-5.407,98636.26,809839.713,0.27,1.0
2019-12-23,688066.SH,37.28,38.08,35.45,35.52,37.7,-2.18,-5.7825,24332.34,89505.766,0.27,1.0
2019-12-23,600330.SH,7.19,7.2,6.97,7.0,7.23,-0.23,-3.1812,336293.68,237123.828,0.27,1.0
2019-12-23,300348.SZ,19.56,20.1,19.16,19.36,19.6,-0.24,-1.2245,186821.12,366985.391,0.27,1.0
2019-12-23,000636.SZ,14.24,14.55,13.8,13.91,14.41,-0.5,-3.4698,330923.82,468619.281,0.27,1.0
2019-12-23,002276.SZ,7.3,7.58,7.25,7.27,7.34,-0.07,-0.9537,393850.8,292132.249,0.26,1.0
2019-12-23,000739.SZ,12.86,12.94,12.6,12.66,12.87,-0.21,-1.6317,68562.27,87487.403,0.26,1.0
2019-12-23,002581.SZ,6.74,6.75,6.5,6.5,6.76,-0.26,-3.8462,80459.19,52979.307,0.26,1.0
2019-12-23,000875.SZ,3.16,3.16,3.09,3.09,3.15,-0.06,-1.9048,108340.9,33900.152,0.26,1.0
2019-12-23,002041.SZ,8.7,9.17,8.35,8.35,8.62,-0.27,-3.1323,378601.36,328111.847,0.26,1.0
2019-12-23,300590.SZ,37.25,37.61,35.83,36.0,37.12,-1.12,-3.0172,42108.0,153932.88199999998,0.26,1.0
2019-12-23,002174.SZ,21.66,23.28,21.66,22.0,22.0,0.0,0.0,349229.6,780839.02,0.26,1.0
2019-12-23,603367.SH,16.37,16.6,16.08,16.13,16.46,-0.33,-2.0049,29382.74,48111.422,0.26,1.0
2019-12-23,300686.SZ,20.4,20.6,19.05,19.69,20.25,-0.56,-2.7654,106319.65,212299.623,0.26,1.0
2019-12-23,300693.SZ,12.93,13.4,12.6,12.66,12.84,-0.18,-1.4019,40409.25,52311.442,0.26,1.0
2019-12-23,603127.SH,58.67,58.8,57.2,57.27,58.65,-1.38,-2.3529,16467.58,95414.695,0.26,1.0
2019-12-23,688389.SH,16.68,16.68,15.68,15.94,16.66,-0.72,-4.3217,30683.69,49846.72900000001,0.26,1.0
2019-12-23,000596.SZ,115.23,118.44,115.01,116.88,117.58,-0.7,-0.5953,17212.14,202078.24,0.26,1.0
2019-12-23,300731.SZ,28.8,29.96,28.41,29.04,28.31,0.73,2.5786,52929.68,155194.678,0.26,1.0
2019-12-23,603901.SH,10.55,10.56,9.59,10.09,10.65,-0.56,-5.2582,115444.56,117773.853,0.26,1.0
2019-12-23,603600.SH,11.85,11.88,11.36,11.46,11.92,-0.46,-3.8591,50481.92,58432.09,0.26,1.0
2019-12-23,002055.SZ,10.57,10.57,10.2,10.23,10.58,-0.35,-3.3081,59013.67,61280.808,0.26,1.0
2019-12-23,688388.SH,47.05,48.23,45.48,45.52,48.12,-2.6,-5.4032,33225.67,155861.81699999998,0.26,1.0
2019-12-23,688366.SH,88.11,88.11,84.5,84.5,88.1,-3.6,-4.0863,5245.1,45034.155,0.26,1.0
2019-12-23,000652.SZ,3.62,3.63,3.48,3.48,3.62,-0.14,-3.8674,102377.81,36280.218,0.26,1.0
2019-12-23,002594.SZ,46.32,46.42,45.47,45.54,46.62,-1.08,-2.3166,132775.09,608250.688,0.25,1.0
2019-12-23,603078.SH,32.48,33.18,31.4,32.1,32.59,-0.49,-1.5035,22377.0,72795.657,0.25,1.0
2019-12-23,002152.SZ,8.65,8.69,8.33,8.34,8.67,-0.33,-3.8062,449721.31,382662.719,0.25,1.0
2019-12-23,600988.SH,4.66,4.69,4.54,4.59,4.67,-0.08,-1.7131,449039.0,206753.45,0.25,1.0
2019-12-23,688368.SH,86.0,86.0,78.0,83.3,86.41,-3.11,-3.5991,14612.8,120417.47,0.25,1.0
2019-12-23,603348.SH,18.89,18.89,18.05,18.11,19.12,-1.01,-5.2824,39957.21,73596.268,0.25,1.0
2019-12-23,601689.SH,17.8,18.26,17.49,17.53,17.85,-0.32,-1.7927,98243.62,175165.182,0.25,1.0
2019-12-23,300395.SZ,21.59,21.59,20.62,20.65,21.75,-1.1,-5.0575,37591.2,78940.781,0.25,1.0
2019-12-23,300220.SZ,35.79,37.82,35.3,37.12,36.78,0.34,0.9244,14658.0,54040.155,0.25,1.0
2019-12-23,600637.SH,9.31,9.35,9.06,9.08,9.35,-0.27,-2.8877,129626.03,119279.211,0.25,1.0
2019-12-23,600802.SH,8.22,8.44,8.08,8.09,8.22,-0.13,-1.5815,125531.33,103897.795,0.25,1.0
2019-12-23,002214.SZ,10.57,10.69,10.21,10.25,10.49,-0.24,-2.2879,88462.64,92271.906,0.25,1.0
2019-12-23,603516.SH,38.73,38.73,37.58,37.73,39.0,-1.27,-3.2564,21876.64,83243.589,0.25,1.0
2019-12-23,600305.SH,14.53,14.7,14.4,14.42,14.57,-0.15,-1.0295,100221.05,145974.917,0.25,1.0
2019-12-23,000426.SZ,4.63,4.65,4.5,4.51,4.62,-0.11,-2.381,102169.02,46630.921,0.25,1.0
2019-12-23,002518.SZ,10.2,10.25,9.86,9.98,10.2,-0.22,-2.1569,138065.72,138250.40099999998,0.25,1.0
2019-12-23,002475.SZ,35.29,35.98,34.97,35.39,35.97,-0.58,-1.6125,472954.48,1679199.836,0.25,1.0
2019-12-23,688023.SH,148.0,161.09,140.51,148.1,151.5,-3.4,-2.2442,12489.4,187258.08,0.25,1.0
2019-12-23,300207.SZ,18.84,19.35,18.48,18.88,19.23,-0.35,-1.8201,207423.43,393679.976,0.24,1.0
2019-12-23,300039.SZ,4.64,4.93,4.61,4.69,4.64,0.05,1.0776,238090.26,113714.439,0.24,1.0
2019-12-23,600436.SH,103.15,106.24,102.8,104.45,103.14,1.31,1.2701,42459.25,445990.422,0.24,1.0
2019-12-23,600527.SH,2.07,2.09,2.04,2.05,2.07,-0.02,-0.9662,77543.0,16012.94,0.24,1.0
2019-12-23,600143.SH,7.01,7.48,7.01,7.26,7.04,0.22,3.125,564889.12,412249.094,0.24,1.0
2019-12-23,000886.SZ,3.85,3.96,3.82,3.83,3.86,-0.03,-0.7772,159643.64,62020.27099999999,0.24,1.0
2019-12-23,000158.SZ,6.35,6.45,6.17,6.25,6.26,-0.01,-0.1597,305429.82,192470.498,0.24,1.0
2019-12-23,002131.SZ,2.63,2.64,2.49,2.54,2.64,-0.1,-3.7879,4121254.39,1055031.028,0.24,1.0
2019-12-23,002279.SZ,5.94,5.95,5.7,5.72,5.96,-0.24,-4.0268,136970.4,79703.214,0.24,1.0
2019-12-23,002890.SZ,21.98,22.74,21.88,22.3,22.2,0.1,0.4505,9098.33,20299.175,0.24,1.0
2019-12-23,603882.SH,50.7,50.94,49.82,50.09,50.54,-0.45,-0.8904,28699.57,144425.791,0.24,1.0
2019-12-23,300318.SZ,4.02,4.05,3.97,3.99,4.02,-0.03,-0.7463,13823.98,5527.467,0.24,1.0
2019-12-23,300655.SZ,33.0,33.0,30.58,31.68,33.15,-1.47,-4.4344,76194.73,242002.184,0.24,1.0
2019-12-23,300706.SZ,23.58,24.3,23.45,23.64,23.91,-0.27,-1.1292,29617.98,70878.383,0.24,1.0
2019-12-23,688138.SH,16.65,16.74,15.83,15.9,16.85,-0.95,-5.638,81442.28,132466.393,0.24,1.0
2019-12-23,000716.SZ,3.12,3.13,3.02,3.03,3.14,-0.11,-3.5032,95288.0,29239.132,0.24,1.0
2019-12-23,000513.SZ,31.35,32.15,31.08,31.13,31.27,-0.14,-0.4477,98164.01,310517.783,0.24,1.0
2019-12-23,000155.SZ,4.48,4.49,4.15,4.2,4.61,-0.41,-8.8937,443870.79,190805.159,0.23,1.0
2019-12-23,600477.SH,2.83,2.84,2.77,2.77,2.84,-0.07,-2.4648,84974.13,23738.127,0.23,1.0
2019-12-23,002441.SZ,7.06,7.11,6.95,6.97,7.06,-0.09,-1.2748,26921.02,18918.058,0.23,1.0
2019-12-23,002119.SZ,12.24,12.36,11.86,11.89,12.48,-0.59,-4.7276,171313.77,207893.147,0.23,1.0
2019-12-23,000997.SZ,15.9,15.92,15.41,15.42,15.88,-0.46,-2.8967,143450.5,223950.553,0.23,1.0
2019-12-23,688321.SH,57.82,58.17,53.58,53.65,58.18,-4.53,-7.7862,30817.91,170420.158,0.23,1.0
2019-12-23,002399.SZ,17.32,19.1,17.32,18.49,17.38,1.11,6.3867,125677.38,232027.222,0.23,1.0
2019-12-23,300428.SZ,13.28,13.38,12.88,12.97,13.36,-0.39,-2.9192,22166.09,29048.899,0.23,1.0
2019-12-23,603019.SH,35.0,35.09,34.1,34.1,35.31,-1.21,-3.4268,236193.79,817977.3409999999,0.23,1.0
2019-12-23,600812.SH,9.15,9.15,8.31,8.47,9.23,-0.76,-8.234,695814.59,597390.157,0.23,1.0
2019-12-23,600246.SH,4.55,4.63,4.38,4.48,4.55,-0.07,-1.5385,159343.12,71921.708,0.23,1.0
2019-12-23,603501.SH,142.9,153.2,142.0,149.58,150.38,-0.8,-0.532,53429.37,790640.572,0.23,1.0
2019-12-23,603707.SH,41.1,41.81,40.62,40.63,41.34,-0.71,-1.7175,15893.51,65171.52,0.23,1.0
2019-12-23,300703.SZ,12.79,12.8,12.12,12.12,12.79,-0.67,-5.2385,60248.5,74805.216,0.23,1.0
2019-12-23,002160.SZ,2.92,2.96,2.88,2.89,2.94,-0.05,-1.7007,48971.0,14308.835,0.23,1.0
2019-12-23,300363.SZ,13.68,13.78,13.45,13.65,13.62,0.03,0.2203,26704.0,36291.805,0.23,1.0
2019-12-23,603776.SH,17.32,17.46,16.88,16.89,17.43,-0.54,-3.0981,22318.51,38240.533,0.23,1.0
2019-12-23,603313.SH,19.83,20.22,19.33,20.04,19.83,0.21,1.0590000000000002,57636.13,114476.316,0.23,1.0
2019-12-23,600200.SH,5.03,5.03,4.94,4.94,5.03,-0.09,-1.7893,61170.27,30551.416,0.23,1.0
2019-12-23,002916.SZ,145.95,145.97,140.0,140.67,148.18,-7.51,-5.0682,51979.26,738756.055,0.22,1.0
2019-12-23,688122.SH,32.21,32.48,30.85,30.99,32.55,-1.56,-4.7926,20641.74,65089.199,0.22,1.0
2019-12-23,601012.SH,24.1,24.89,24.1,24.23,24.55,-0.32,-1.3035,293596.78,719067.945,0.22,1.0
2019-12-23,002920.SZ,30.69,30.78,29.68,30.0,30.89,-0.89,-2.8812,29469.43,88878.131,0.22,1.0
2019-12-23,002019.SZ,15.33,15.68,15.25,15.3,15.41,-0.11,-0.7138,111648.96,172620.22600000002,0.22,1.0
2019-12-23,603129.SH,40.45,41.83,39.85,40.0,40.63,-0.63,-1.5506,15454.0,62955.883,0.22,1.0
2019-12-23,002829.SZ,22.28,22.28,21.95,22.28,22.28,0.0,0.0,10721.0,23685.774,0.22,1.0
2019-12-23,300016.SZ,8.46,8.61,8.32,8.33,8.5,-0.17,-2.0,58366.65,49460.833,0.22,1.0
2019-12-23,603655.SH,18.1,18.92,18.09,18.42,18.04,0.38,2.1064,47421.01,88056.755,0.22,1.0
2019-12-23,688288.SH,33.79,34.9,32.11,32.3,33.79,-1.49,-4.4096,28365.36,94764.055,0.22,1.0
2019-12-23,002822.SZ,9.54,9.61,9.19,9.2,9.53,-0.33,-3.4627,238248.8,223163.388,0.22,1.0
2019-12-23,603809.SH,9.42,9.42,9.21,9.29,9.44,-0.15,-1.589,14326.6,13351.337,0.22,1.0
2019-12-23,300086.SZ,4.78,4.78,4.61,4.62,4.77,-0.15,-3.1447,42460.0,19903.175,0.22,1.0
2019-12-23,002410.SZ,33.11,33.45,32.83,32.94,33.5,-0.56,-1.6716,63592.58,210042.508,0.22,1.0
2019-12-23,300513.SZ,13.4,13.51,13.03,13.05,13.43,-0.38,-2.8295,48153.52,64037.71599999999,0.22,1.0
2019-12-23,300683.SZ,30.18,30.2,29.29,29.29,30.06,-0.77,-2.5615,5723.0,17019.792,0.22,1.0
2019-12-23,300254.SZ,8.03,8.03,7.79,7.81,8.04,-0.23,-2.8607,18974.0,15046.931,0.22,1.0
2019-12-23,300718.SZ,21.58,21.87,21.5,21.67,21.58,0.09,0.4171,17360.54,37629.456,0.22,1.0
2019-12-23,600267.SH,9.77,9.82,9.6,9.65,9.78,-0.13,-1.3292,142369.0,137922.613,0.22,1.0
2019-12-23,300347.SZ,61.99,62.65,61.1,61.29,61.85,-0.56,-0.9054,46535.25,287616.34,0.22,1.0
2019-12-23,603876.SH,13.2,13.2,12.89,12.89,13.22,-0.33,-2.4962,22066.03,28789.805,0.22,1.0
2019-12-23,300083.SZ,4.16,4.31,3.85,4.02,4.18,-0.16,-3.8278,919111.01,371802.302,0.22,1.0
2019-12-23,002180.SZ,32.92,33.18,32.08,32.58,33.8,-1.22,-3.6095,138404.29,451182.44,0.22,1.0
2019-12-23,688025.SH,42.8,42.98,40.8,40.86,43.05,-2.19,-5.0871,19322.58,80330.74799999999,0.22,1.0
2019-12-23,000733.SZ,16.28,16.47,15.75,15.8,16.35,-0.55,-3.3639,107221.04,172391.31399999998,0.22,1.0
2019-12-23,603444.SH,312.03,315.6,301.3,305.0,313.78,-8.78,-2.7981,8527.48,261663.064,0.21,1.0
2019-12-23,603203.SH,24.75,24.75,24.0,24.2,24.8,-0.6,-2.4194,11234.37,27237.094,0.21,1.0
2019-12-23,002649.SZ,9.6,9.65,9.25,9.29,9.6,-0.31,-3.2292,120591.26,113502.788,0.21,1.0
2019-12-23,603232.SH,37.19,37.19,34.68,34.88,37.15,-2.27,-6.1104,52175.25,186218.933,0.21,1.0
2019-12-23,002050.SZ,16.42,17.0,16.3,16.4,16.39,0.01,0.061,322778.81,537690.719,0.21,1.0
2019-12-23,300393.SZ,14.15,14.28,13.81,13.91,14.14,-0.23,-1.6266,36196.47,50692.862,0.21,1.0
2019-12-23,688015.SH,32.72,32.78,30.85,30.92,32.68,-1.76,-5.3856,14338.77,45413.25700000001,0.21,1.0
2019-12-23,300035.SZ,7.15,7.32,6.96,7.1,7.28,-0.18,-2.4725,249178.02,178417.238,0.21,1.0
2019-12-23,300676.SZ,65.28,66.45,64.67,64.79,65.68,-0.89,-1.3551,44641.88,291970.458,0.21,1.0
2019-12-23,300633.SZ,23.14,23.36,22.83,22.9,23.14,-0.24,-1.0372,16108.23,37009.306,0.21,1.0
2019-12-23,300630.SZ,56.7,57.14,55.09,55.13,56.7,-1.57,-2.769,15203.97,85140.20300000001,0.21,1.0
2019-12-23,603186.SH,39.5,39.5,38.0,38.13,39.44,-1.31,-3.3215,32539.15,125390.196,0.21,1.0
2019-12-23,002224.SZ,6.0,6.04,5.88,5.9,6.0,-0.1,-1.6667,105336.59,62783.287,0.21,1.0
2019-12-23,300582.SZ,11.45,11.48,11.2,11.27,11.45,-0.18,-1.5721,29641.72,33591.489,0.21,1.0
2019-12-23,300434.SZ,7.19,7.28,7.14,7.16,7.26,-0.1,-1.3774,13574.05,9782.152,0.21,1.0
2019-12-23,300568.SZ,28.32,28.79,27.41,27.69,28.24,-0.55,-1.9476,48708.57,137052.851,0.21,1.0
2019-12-23,603605.SH,89.74,91.2,88.6,88.93,89.8,-0.87,-0.9688,10770.62,96484.545,0.21,1.0
2019-12-23,002430.SZ,12.26,12.33,12.03,12.05,12.33,-0.28,-2.2709,62586.68,76132.496,0.21,1.0
2019-12-23,603700.SH,24.44,24.44,23.5,23.56,24.04,-0.48,-1.9967,14694.0,35215.774,0.21,1.0
2019-12-23,000989.SZ,8.17,8.19,7.98,7.99,8.18,-0.19,-2.3227,43872.47,35475.557,0.21,1.0
2019-12-23,300687.SZ,16.12,16.13,15.57,15.61,16.25,-0.64,-3.9385,30950.77,49073.048,0.21,1.0
2019-12-23,002077.SZ,6.29,6.3,5.83,5.86,6.48,-0.62,-9.5679,386901.06,233185.026,0.21,1.0
2019-12-23,600515.SH,4.3,4.47,4.2,4.25,4.42,-0.17,-3.8462,441158.28,190691.06,0.21,1.0
2019-12-23,002126.SZ,7.4,7.64,7.4,7.46,7.47,-0.01,-0.1339,65119.03,49189.754,0.21,1.0
2019-12-23,688033.SH,27.15,27.39,25.95,25.96,27.45,-1.49,-5.4281,18984.79,50361.211,0.21,1.0
2019-12-23,300082.SZ,5.61,5.64,5.46,5.46,5.6,-0.14,-2.5,28608.22,15866.188,0.21,1.0
2019-12-23,600323.SH,17.22,17.22,16.8,16.86,17.24,-0.38,-2.2042,35758.19,60633.599,0.21,1.0
2019-12-23,300179.SZ,5.85,5.88,5.59,5.59,5.89,-0.3,-5.0934,92567.0,52960.999,0.21,1.0
2019-12-23,600242.SH,6.87,6.87,6.53,6.55,6.87,-0.32,-4.6579,143017.8,95274.501,0.21,1.0
2019-12-23,300058.SZ,5.48,5.51,5.32,5.34,5.54,-0.2,-3.6101,365454.32,198350.272,0.21,1.0
2019-12-23,300230.SZ,4.08,4.1,3.98,3.99,4.09,-0.1,-2.445,53489.52,21600.326,0.21,1.0
2019-12-23,600079.SH,13.16,13.25,12.82,12.85,13.18,-0.33,-2.5038,70893.39,92141.977,0.21,1.0
2019-12-23,600061.SH,12.23,12.53,11.92,11.96,12.3,-0.34,-2.7642,317813.37,388684.285,0.21,1.0
2019-12-23,601636.SH,4.66,4.75,4.64,4.66,4.66,0.0,0.0,272835.99,128143.936,0.21,1.0
2019-12-23,000034.SZ,20.31,20.9,20.01,20.11,20.58,-0.47,-2.2838,191452.47,390525.588,0.21,1.0
2019-12-23,000661.SZ,422.11,433.88,422.11,423.85,424.47,-0.62,-0.1461,16290.71,696359.938,0.21,1.0
2019-12-23,300320.SZ,4.64,4.67,4.54,4.54,4.63,-0.09,-1.9438,38864.8,17865.481,0.21,1.0
2019-12-23,002709.SZ,19.21,20.05,18.83,19.72,19.21,0.51,2.6549,107385.88,210670.461,0.21,1.0
2019-12-23,300502.SZ,41.2,42.23,40.63,41.05,41.64,-0.59,-1.4169,85152.8,353183.1320000001,0.21,1.0
2019-12-23,002277.SZ,3.24,3.26,3.19,3.19,3.24,-0.05,-1.5432,79839.0,25717.946,0.2,1.0
2019-12-23,000977.SZ,30.63,30.64,29.1,29.3,31.41,-2.11,-6.7176,609550.23,1807408.96,0.2,1.0
2019-12-23,002312.SZ,4.21,4.24,4.11,4.12,4.24,-0.12,-2.8302,178441.75,74450.11200000001,0.2,1.0
2019-12-23,002182.SZ,9.18,9.38,9.02,9.05,9.17,-0.12,-1.3086,195909.45,180067.574,0.2,1.0
2019-12-23,688357.SH,47.9,49.1,47.3,47.56,47.52,0.04,0.0842,23093.0,111065.001,0.2,1.0
2019-12-23,002239.SZ,1.72,1.73,1.69,1.69,1.72,-0.03,-1.7442,138365.14,23577.097,0.2,1.0
2019-12-23,000999.SZ,30.65,30.73,30.04,30.07,30.74,-0.67,-2.1796,37698.59,114440.03,0.2,1.0
2019-12-23,603633.SH,10.18,10.33,10.03,10.17,10.2,-0.03,-0.2941,44156.72,44966.782,0.2,1.0
2019-12-23,688139.SH,28.24,28.49,27.28,27.41,28.24,-0.83,-2.9391,31326.91,87242.84300000001,0.2,1.0
2019-12-23,300244.SZ,21.32,21.7,21.16,21.23,21.39,-0.16,-0.748,45860.17,98164.392,0.2,1.0
2019-12-23,603737.SH,78.52,79.9,77.1,78.5,77.52,0.98,1.2642,12994.04,102299.964,0.2,1.0
2019-12-23,601567.SH,7.08,7.13,6.94,6.97,7.1,-0.13,-1.831,51875.2,36626.623,0.2,1.0
2019-12-23,600420.SH,8.72,8.77,8.55,8.57,8.72,-0.15,-1.7202,45530.27,39384.168,0.2,1.0
2019-12-23,600360.SH,6.07,6.17,5.98,6.0,6.15,-0.15,-2.439,283531.4,172129.171,0.2,1.0
2019-12-23,600346.SH,14.85,14.85,14.55,14.7,14.71,-0.01,-0.068,123571.53,181604.967,0.2,1.0
2019-12-23,600161.SH,26.42,26.71,26.24,26.32,26.43,-0.11,-0.4162,38402.15,101683.786,0.2,1.0
2019-12-23,300776.SZ,139.67,140.55,135.47,135.59,140.65,-5.06,-3.5976,10382.17,142950.826,0.2,1.0
2019-12-23,688003.SH,30.15,30.15,27.92,28.02,29.68,-1.66,-5.593,27286.41,78029.319,0.2,1.0
2019-12-23,300546.SZ,28.1,28.22,27.26,27.33,28.22,-0.89,-3.1538,14247.1,39434.234,0.2,1.0
2019-12-23,688108.SH,16.78,17.3,16.1,16.15,16.56,-0.41,-2.4758,52736.41,88280.02,0.2,1.0
2019-12-23,300480.SZ,16.52,16.71,16.03,16.22,16.39,-0.17,-1.0372,43071.91,70479.86099999999,0.2,1.0
2019-12-23,000063.SZ,33.1,33.11,32.21,32.26,33.37,-1.11,-3.3263,731934.52,2386749.626,0.2,1.0
2019-12-23,300384.SZ,16.79,16.79,16.21,16.24,16.7,-0.46,-2.7545,33762.0,55723.515,0.2,1.0
2019-12-23,000788.SZ,6.53,6.61,6.34,6.39,6.58,-0.19,-2.8875,73056.92,47399.758,0.2,1.0
2019-12-23,300429.SZ,14.54,15.93,14.48,15.21,14.48,0.73,5.0414,608247.21,943963.56,0.2,1.0
2019-12-23,688020.SH,90.83,92.22,87.58,87.76,91.32,-3.56,-3.8984,8095.58,72496.01,0.2,1.0
2019-12-23,300004.SZ,6.5,6.69,6.11,6.25,6.51,-0.26,-3.9939,111014.0,72045.935,0.2,1.0
2019-12-23,300130.SZ,17.21,17.64,17.0,17.05,17.2,-0.15,-0.8721,81454.21,141169.55800000002,0.2,1.0
2019-12-23,688028.SH,65.3,65.99,62.2,62.42,65.99,-3.57,-5.4099,19558.53,124526.35,0.2,1.0
2019-12-23,300166.SZ,13.07,13.28,12.8,12.87,13.11,-0.24,-1.8307,193584.35,252329.378,0.2,1.0
2019-12-23,300252.SZ,9.25,9.26,8.98,8.99,9.25,-0.26,-2.8108,65735.4,59831.671,0.19,1.0
2019-12-23,002099.SZ,6.85,6.89,6.79,6.79,6.87,-0.08,-1.1645,154863.01,105747.193,0.19,1.0
2019-12-23,002329.SZ,4.01,4.01,3.86,3.87,3.99,-0.12,-3.0075,54461.0,21345.36,0.19,1.0
2019-12-23,600183.SH,22.02,22.04,20.65,20.7,22.2,-1.5,-6.7568,763237.73,1609246.966,0.19,1.0
2019-12-23,300054.SZ,9.12,9.23,8.9,8.95,9.18,-0.23,-2.5054,110564.89,100036.694,0.19,1.0
2019-12-23,600496.SH,2.82,2.82,2.78,2.78,2.81,-0.03,-1.0676,103551.78,28976.026,0.19,1.0
2019-12-23,603808.SH,13.98,13.98,13.45,13.49,13.93,-0.44,-3.1587,59428.34,81348.72200000001,0.19,1.0
2019-12-23,600583.SH,6.53,6.61,6.43,6.49,6.55,-0.06,-0.916,159180.9,103578.318,0.19,1.0
2019-12-23,300777.SZ,30.48,30.89,29.74,29.78,30.48,-0.7,-2.2966,16288.97,49418.83,0.19,1.0
2019-12-23,600588.SH,29.01,29.36,28.28,28.34,29.2,-0.86,-2.9452,152374.74,438218.086,0.19,1.0
2019-12-23,603788.SH,15.32,15.36,14.96,15.01,15.43,-0.42,-2.722,11902.98,18009.496,0.19,1.0
2019-12-23,601066.SH,27.2,28.66,26.43,26.67,27.97,-1.3,-4.6478,904417.77,2492969.889,0.19,1.0
2019-12-23,002821.SZ,128.58,131.48,128.58,129.3,129.39,-0.09,-0.0696,13635.75,177361.975,0.19,1.0
2019-12-23,601999.SH,6.01,6.01,5.82,5.87,6.05,-0.18,-2.9752,48476.0,28648.892000000003,0.19,1.0
2019-12-23,002555.SZ,25.48,25.87,24.45,25.55,25.55,0.0,0.0,216400.1,549468.785,0.19,1.0
2019-12-23,603730.SH,29.09,29.99,28.8,29.17,29.35,-0.18,-0.6133,27062.34,79900.891,0.19,1.0
2019-12-23,603326.SH,14.5,14.76,14.45,14.67,14.67,0.0,0.0,13660.6,19913.936,0.19,1.0
2019-12-23,002135.SZ,5.46,5.46,5.36,5.36,5.47,-0.11,-2.011,30637.0,16549.392,0.19,1.0
2019-12-23,603939.SH,71.84,73.3,71.56,71.85,71.62,0.23,0.3211,19515.69,140926.406,0.19,1.0
2019-12-23,002324.SZ,13.1,13.18,12.83,12.98,13.18,-0.2,-1.5175,51744.64,67012.615,0.19,1.0
2019-12-23,688333.SH,55.66,55.93,53.22,53.31,56.19,-2.88,-5.1255,12776.7,69621.599,0.19,1.0
2019-12-23,300281.SZ,5.82,6.15,5.82,5.99,5.85,0.14,2.3932,78475.98,46965.7,0.19,1.0
2019-12-23,688016.SH,141.6,144.97,139.6,141.85,141.7,0.15,0.1059,8392.69,119965.193,0.19,1.0
2019-12-23,300232.SZ,10.23,10.37,9.93,9.98,10.3,-0.32,-3.1068,308292.23,311568.353,0.19,1.0
2019-12-23,603612.SH,11.17,12.16,11.14,11.36,11.2,0.16,1.4286,137219.65,158494.766,0.19,1.0
2019-12-23,688011.SH,42.23,42.68,40.32,40.32,42.53,-2.21,-5.1963,11677.17,48133.941,0.19,1.0
2019-12-23,688010.SH,42.38,42.77,40.88,40.89,42.3,-1.41,-3.3333,18453.53,76428.658,0.19,1.0
2019-12-23,300463.SZ,26.66,26.7,26.15,26.48,26.77,-0.29,-1.0833,26866.31,70883.393,0.19,1.0
