trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-07-26,002430.SZ,11.9,12.05,11.82,11.94,11.93,0.01,0.0838,47350.97,56641.178,0.14,1.0
2019-07-26,300761.SZ,56.3,57.03,55.58,56.4,56.16,0.24,0.4274,27161.29,153594.55,0.14,1.0
2019-07-26,300502.SZ,27.35,27.78,27.02,27.7,27.53,0.17,0.6175,63925.92,175694.712,0.14,1.0
2019-07-26,300639.SZ,15.02,15.12,14.85,14.95,15.03,-0.08,-0.5323,10758.58,16097.432,0.14,1.0
2019-07-26,000739.SZ,9.4,9.56,9.38,9.48,9.38,0.1,1.0661,55282.98,52459.069,0.14,1.0
2019-07-26,600315.SH,30.72,30.93,30.51,30.85,30.93,-0.08,-0.2586,23907.04,73397.334,0.14,1.0
2019-07-26,300339.SZ,14.0,14.11,13.84,13.94,14.12,-0.18,-1.2748,205657.66,287251.593,0.14,1.0
2019-07-26,300234.SZ,9.79,10.25,9.75,10.07,9.8,0.27,2.7551,49533.37,49808.99400000001,0.14,1.0
2019-07-26,300316.SZ,12.01,12.6,11.98,12.49,12.08,0.41,3.394,203254.28,251091.715,0.14,1.0
2019-07-26,603707.SH,27.65,27.92,27.36,27.59,27.52,0.07,0.2544,16564.84,45802.865,0.14,1.0
2019-07-26,300134.SZ,14.15,14.28,13.91,14.15,14.23,-0.08,-0.5622,127569.21,179593.671,0.14,1.0
2019-07-26,300014.SZ,30.77,30.89,30.23,30.6,30.89,-0.29,-0.9388,113775.62,347930.071,0.14,1.0
2019-07-26,002953.SZ,22.46,22.8,22.19,22.4,22.73,-0.33,-1.4518,28996.05,65046.542,0.14,1.0
2019-07-26,000088.SZ,5.4,5.47,5.39,5.44,5.43,0.01,0.1842,34563.96,18754.201,0.14,1.0
2019-07-26,603866.SH,40.87,41.48,40.58,41.3,40.9,0.4,0.978,10238.69,42051.345,0.14,1.0
2019-07-26,002826.SZ,9.85,9.98,9.85,9.96,9.93,0.03,0.3021,4311.0,4278.346,0.14,1.0
2019-07-26,002855.SZ,9.9,10.93,9.9,10.93,9.94,0.99,9.9598,41231.81,44798.099,0.14,1.0
2019-07-26,002836.SZ,13.2,13.25,13.05,13.1,13.16,-0.06,-0.4559,7245.47,9515.584,0.14,1.0
2019-07-26,300154.SZ,5.4,5.44,5.39,5.42,5.4,0.02,0.3704,6569.0,3560.552,0.13,1.0
2019-07-26,000620.SZ,4.14,4.18,4.1,4.15,4.18,-0.03,-0.7177,34384.89,14217.512,0.13,1.0
2019-07-26,002579.SZ,10.4,10.4,10.19,10.26,10.42,-0.16,-1.5355,85984.4,88338.883,0.13,1.0
2019-07-26,603803.SH,12.42,12.55,12.31,12.54,12.47,0.07,0.5613,31821.75,39700.7,0.13,1.0
2019-07-26,000519.SZ,7.82,7.97,7.78,7.91,7.85,0.06,0.7643,150899.61,119046.353,0.13,1.0
2019-07-26,600829.SH,6.68,6.73,6.63,6.7,6.67,0.03,0.4498,11899.41,7957.371,0.13,1.0
2019-07-26,600201.SH,14.92,15.06,14.76,14.98,14.87,0.11,0.7397,73300.96,109317.101,0.13,1.0
2019-07-26,002332.SZ,6.67,6.71,6.61,6.65,6.67,-0.02,-0.2999,37987.27,25249.928,0.13,1.0
2019-07-26,002587.SZ,6.06,6.07,5.96,5.98,6.08,-0.1,-1.6447,30700.0,18425.811,0.13,1.0
2019-07-26,601138.SH,13.37,13.44,13.21,13.25,13.41,-0.16,-1.1931,410975.42,546374.622,0.13,1.0
2019-07-26,002399.SZ,19.82,19.92,19.61,19.8,19.82,-0.02,-0.1009,18624.5,36831.917,0.13,1.0
2019-07-26,603629.SH,29.86,30.32,29.7,29.78,30.44,-0.66,-2.1682,15146.99,45318.99,0.13,1.0
2019-07-26,603606.SH,9.67,9.93,9.47,9.89,9.68,0.21,2.1694,164365.85,159703.49599999998,0.13,1.0
2019-07-26,603367.SH,13.83,13.83,13.68,13.74,13.81,-0.07,-0.5069,15711.61,21570.991,0.13,1.0
2019-07-26,603228.SH,41.38,41.8,40.52,41.23,41.4,-0.17,-0.4106,31976.21,131482.396,0.13,1.0
2019-07-26,300690.SZ,23.02,23.09,22.73,22.9,23.11,-0.21,-0.9087,18743.86,42953.298,0.13,1.0
2019-07-26,300253.SZ,13.55,13.64,13.28,13.43,13.52,-0.09,-0.6657,161665.1,216888.068,0.13,1.0
2019-07-26,002792.SZ,24.3,25.2,24.23,24.68,24.35,0.33,1.3552,95457.63,236761.38600000003,0.13,1.0
2019-07-26,603317.SH,40.81,41.0,40.24,40.25,41.39,-1.14,-2.7543,33625.91,136225.27,0.13,1.0
2019-07-26,002800.SZ,20.44,20.9,20.35,20.8,20.59,0.21,1.0199,20292.0,42019.593,0.13,1.0
2019-07-26,300777.SZ,30.17,31.87,30.17,30.86,30.58,0.28,0.9156,72303.63,224992.769,0.13,1.0
2019-07-26,603186.SH,33.59,34.18,32.88,33.79,33.76,0.03,0.0889,48446.4,162710.163,0.13,1.0
2019-07-26,300345.SZ,7.34,7.51,7.33,7.46,7.4,0.06,0.8108,44189.54,32830.974,0.13,1.0
2019-07-26,300724.SZ,29.2,29.26,28.33,28.41,29.13,-0.72,-2.4717,29410.75,84040.106,0.13,1.0
2019-07-26,000681.SZ,20.29,20.65,20.05,20.31,20.36,-0.05,-0.2456,46115.29,93708.004,0.13,1.0
2019-07-26,603602.SH,18.77,18.82,18.6,18.65,18.67,-0.02,-0.1071,18808.12,35190.307,0.12,1.0
2019-07-26,300566.SZ,16.38,17.22,16.38,16.98,16.56,0.42,2.5362,53559.49,90814.295,0.12,1.0
2019-07-26,300224.SZ,7.38,7.42,7.26,7.36,7.47,-0.11,-1.4726,100423.93,73578.239,0.12,1.0
2019-07-26,600523.SH,13.73,14.09,13.56,14.01,13.73,0.28,2.0393,29765.31,41147.2,0.12,1.0
2019-07-26,002919.SZ,14.64,14.88,14.5,14.65,14.47,0.18,1.244,21503.0,31604.318,0.12,1.0
2019-07-26,000603.SZ,12.23,12.41,11.9,12.2,12.45,-0.25,-2.008,187960.85,228593.499,0.12,1.0
2019-07-26,300529.SZ,60.59,61.67,59.05,61.32,61.1,0.22,0.3601,22471.52,135572.216,0.12,1.0
2019-07-26,000890.SZ,4.72,4.75,4.62,4.67,4.77,-0.1,-2.0964,126289.0,59054.545,0.12,1.0
2019-07-26,000070.SZ,10.71,10.84,10.65,10.77,10.79,-0.02,-0.1854,103913.74,111705.726,0.12,1.0
2019-07-26,002036.SZ,10.68,10.97,10.52,10.78,10.73,0.05,0.466,182504.78,196629.993,0.12,1.0
2019-07-26,603605.SH,68.6,69.89,67.6,68.06,68.46,-0.4,-0.5843,19311.35,132319.686,0.12,1.0
2019-07-26,600685.SH,16.03,16.35,15.92,16.25,16.19,0.06,0.3706,58324.0,94322.284,0.12,1.0
2019-07-26,002129.SZ,10.26,10.34,10.19,10.32,10.26,0.06,0.5848,384363.91,395105.989,0.12,1.0
2019-07-26,600894.SH,7.6,7.67,7.55,7.67,7.62,0.05,0.6562,24166.0,18468.614,0.12,1.0
2019-07-26,300615.SZ,22.87,23.16,22.22,22.3,22.58,-0.28,-1.24,93457.59,211731.448,0.12,1.0
2019-07-26,002712.SZ,6.47,6.6,6.47,6.58,6.55,0.03,0.458,23815.46,15615.927,0.12,1.0
2019-07-26,603739.SH,25.61,26.15,25.31,25.92,25.67,0.25,0.9739,30123.85,77776.259,0.12,1.0
2019-07-26,300745.SZ,23.29,23.74,23.29,23.48,23.65,-0.17,-0.7188,7711.0,18140.555,0.12,1.0
2019-07-26,603986.SH,102.0,104.21,101.03,102.1,102.95,-0.85,-0.8256,44235.78,453758.736,0.12,1.0
2019-07-26,000513.SZ,25.38,25.56,25.27,25.52,25.45,0.07,0.275,29065.33,73781.121,0.12,1.0
2019-07-26,002866.SZ,11.73,11.78,11.56,11.6,11.76,-0.16,-1.3605,19274.19,22436.079,0.12,1.0
2019-07-26,603960.SH,24.4,24.84,24.35,24.77,24.42,0.35,1.4333,12939.48,31967.832,0.12,1.0
2019-07-26,300647.SZ,14.14,14.38,14.0,14.17,14.25,-0.08,-0.5614,29724.4,42206.23,0.12,1.0
2019-07-26,300653.SZ,59.75,62.36,59.38,62.12,59.6,2.52,4.2282,13586.83,83156.837,0.12,1.0
2019-07-26,600763.SH,83.01,87.5,83.01,87.15,82.93,4.22,5.0886,61869.47,530038.858,0.12,1.0
2019-07-26,603956.SH,15.35,15.69,15.21,15.55,15.51,0.04,0.2579,13059.72,20216.684,0.12,1.0
2019-07-26,300685.SZ,47.97,48.47,47.62,48.07,48.06,0.01,0.0208,10878.19,52284.651,0.12,1.0
2019-07-26,002822.SZ,7.18,7.5,7.08,7.26,7.22,0.04,0.5539999999999999,134043.52,97583.229,0.12,1.0
2019-07-26,000697.SZ,10.8,10.95,10.62,10.86,10.78,0.08,0.7421,24477.0,26464.631,0.12,1.0
2019-07-26,600311.SH,4.01,4.05,3.99,4.04,4.07,-0.03,-0.7371,145317.1,58378.36900000001,0.12,1.0
2019-07-26,300397.SZ,19.76,19.99,19.52,19.83,19.85,-0.02,-0.1008,45520.6,90148.079,0.12,1.0
2019-07-26,002565.SZ,6.87,7.28,6.81,6.95,6.74,0.21,3.1157,671175.42,471498.22,0.12,1.0
2019-07-26,002484.SZ,6.07,6.1,5.95,6.08,6.04,0.04,0.6623,75941.32,45812.336,0.12,1.0
2019-07-26,002581.SZ,6.07,6.15,6.03,6.13,6.07,0.06,0.9885,27125.1,16525.166,0.12,1.0
2019-07-26,300294.SZ,32.46,32.73,31.86,32.05,32.75,-0.7,-2.1374,22202.69,71415.578,0.12,1.0
2019-07-26,002701.SZ,4.64,4.66,4.53,4.56,4.67,-0.11,-2.3555,212294.41,97440.654,0.11,1.0
2019-07-26,002777.SZ,26.23,26.58,25.66,26.46,26.4,0.06,0.2273,11805.0,30822.537,0.11,1.0
2019-07-26,603267.SH,47.07,47.95,46.64,47.67,47.35,0.32,0.6758,38631.41,183377.173,0.11,1.0
2019-07-26,002007.SZ,30.98,31.17,30.55,31.0,31.0,0.0,0.0,81080.05,250689.318,0.11,1.0
2019-07-26,603199.SH,21.95,22.3,21.94,22.3,22.0,0.3,1.3636,5183.05,11514.301,0.11,1.0
2019-07-26,603982.SH,18.79,19.24,18.66,18.82,18.92,-0.1,-0.5285,43176.64,81833.979,0.11,1.0
2019-07-26,002368.SZ,27.4,27.61,27.15,27.35,27.53,-0.18,-0.6538,31582.5,86324.888,0.11,1.0
2019-07-26,300131.SZ,5.36,5.36,5.26,5.29,5.34,-0.05,-0.9363,56621.0,29986.85,0.11,1.0
2019-07-26,300718.SZ,17.05,17.17,16.92,17.08,17.11,-0.03,-0.1753,5187.58,8845.619,0.11,1.0
2019-07-26,000028.SZ,41.48,41.48,40.86,41.29,41.3,-0.01,-0.0242,8181.17,33584.314,0.11,1.0
2019-07-26,002892.SZ,37.83,40.09,37.83,40.0,37.82,2.18,5.7641,53848.8,212439.785,0.11,1.0
2019-07-26,300413.SZ,37.83,38.28,37.38,37.76,38.0,-0.24,-0.6316,18324.81,69147.985,0.11,1.0
2019-07-26,300319.SZ,6.38,6.5,6.34,6.37,6.42,-0.05,-0.7788,55308.38,35371.296,0.11,1.0
2019-07-26,600976.SH,15.3,15.47,15.2,15.32,15.44,-0.12,-0.7772,7636.87,11672.979,0.11,1.0
2019-07-26,603690.SH,20.34,20.35,19.5,19.68,20.26,-0.58,-2.8628,38392.67,76072.893,0.11,1.0
2019-07-26,600557.SH,15.1,15.11,14.69,14.93,15.22,-0.29,-1.9054,53853.93,79992.135,0.11,1.0
2019-07-26,300666.SZ,38.75,38.82,38.14,38.42,38.92,-0.5,-1.2847,26840.92,103035.222,0.11,1.0
2019-07-26,002665.SZ,3.23,3.24,3.19,3.21,3.23,-0.02,-0.6192,161827.39,51901.951,0.11,1.0
2019-07-26,603859.SH,20.79,22.36,20.61,21.97,20.78,1.19,5.7267,55521.28,119957.136,0.11,1.0
2019-07-26,002421.SZ,3.46,3.48,3.44,3.47,3.48,-0.01,-0.2874,52405.0,18156.912,0.11,1.0
2019-07-26,300738.SZ,30.35,30.48,29.82,30.2,30.48,-0.28,-0.9186,18427.8,55545.04,0.11,1.0
2019-07-26,002256.SZ,2.74,2.74,2.7,2.7,2.73,-0.03,-1.0989,89000.0,24133.363,0.11,1.0
2019-07-26,600318.SH,6.75,6.79,6.7,6.79,6.77,0.02,0.2954,25436.5,17135.445,0.11,1.0
2019-07-26,300331.SZ,19.01,19.37,18.77,18.87,19.0,-0.13,-0.6842,18082.0,34302.478,0.11,1.0
2019-07-26,603086.SH,26.09,26.09,25.5,25.81,26.08,-0.27,-1.0353,10516.31,27095.134,0.11,1.0
2019-07-26,603939.SH,66.49,70.5,66.06,70.37,66.62,3.75,5.6289,15132.8,104334.278,0.11,1.0
2019-07-26,300317.SZ,4.66,4.67,4.6,4.63,4.65,-0.02,-0.4301,29437.29,13624.443,0.11,1.0
2019-07-26,603386.SH,15.53,15.88,15.37,15.5,15.63,-0.13,-0.8317,31704.54,49349.758,0.11,1.0
2019-07-26,601872.SH,4.11,4.28,4.09,4.24,4.11,0.13,3.1630000000000003,218413.73,91626.415,0.11,1.0
2019-07-26,002262.SZ,11.58,11.65,11.48,11.61,11.57,0.04,0.3457,43518.23,50385.45200000001,0.11,1.0
2019-07-26,000831.SZ,13.1,13.14,12.9,13.05,13.19,-0.14,-1.0614,168255.27,219089.375,0.11,1.0
2019-07-26,300628.SZ,58.28,58.28,56.64,56.91,58.0,-1.09,-1.8793,24903.62,142341.267,0.11,1.0
2019-07-26,002842.SZ,14.11,14.19,13.73,13.79,13.99,-0.2,-1.4296,67047.2,93225.591,0.11,1.0
2019-07-26,002008.SZ,27.72,28.9,27.52,28.69,27.87,0.82,2.9422,563214.5,1595273.134,0.11,1.0
2019-07-26,002922.SZ,14.6,14.75,14.52,14.68,14.6,0.08,0.5479,9092.46,13327.773,0.1,1.0
2019-07-26,000561.SZ,6.66,6.73,6.6,6.67,6.7,-0.03,-0.4478,24665.6,16426.332,0.1,1.0
2019-07-26,002732.SZ,20.54,21.38,20.35,20.77,20.58,0.19,0.9232,45512.76,94873.705,0.1,1.0
2019-07-26,000520.SZ,3.88,3.93,3.85,3.91,3.88,0.03,0.7732,133232.22,52057.764,0.1,1.0
2019-07-26,300436.SZ,34.3,35.1,33.69,34.33,34.64,-0.31,-0.8949,42511.6,146101.076,0.1,1.0
2019-07-26,000035.SZ,5.42,5.44,5.27,5.36,5.42,-0.06,-1.107,187743.22,100319.476,0.1,1.0
2019-07-26,603816.SH,31.69,31.98,31.23,31.6,31.6,0.0,0.0,16498.97,52060.512,0.1,1.0
2019-07-26,300068.SZ,11.19,11.28,11.15,11.22,11.24,-0.02,-0.1779,38003.93,42636.447,0.1,1.0
2019-07-26,600867.SH,15.3,15.66,15.26,15.6,15.38,0.22,1.4304,131971.82,205102.675,0.1,1.0
2019-07-26,002562.SZ,4.41,4.86,4.4,4.86,4.42,0.44,9.9548,276191.56,130425.733,0.1,1.0
2019-07-26,000966.SZ,5.09,5.15,5.07,5.11,5.09,0.02,0.3929,66212.7,33896.777,0.1,1.0
2019-07-26,002045.SZ,6.0,6.08,5.62,5.64,5.84,-0.2,-3.4247,677635.32,397988.478,0.1,1.0
2019-07-26,000786.SZ,16.97,17.16,16.82,17.11,17.0,0.11,0.6471,61622.16,104884.683,0.1,1.0
2019-07-26,002052.SZ,4.29,4.35,4.23,4.28,4.3,-0.02,-0.4651,77573.0,33283.244,0.1,1.0
2019-07-26,300178.SZ,5.44,5.58,5.44,5.5,5.49,0.01,0.1821,55264.7,30476.561,0.1,1.0
2019-07-26,000795.SZ,6.16,6.19,6.12,6.16,6.23,-0.07,-1.1236,210425.05,129521.344,0.1,1.0
2019-07-26,000807.SZ,4.66,4.69,4.6,4.64,4.68,-0.04,-0.8547,203978.51,94658.706,0.1,1.0
2019-07-26,002617.SZ,5.75,5.93,5.71,5.76,5.81,-0.05,-0.8606,271348.1,158201.605,0.1,1.0
2019-07-26,603328.SH,9.76,10.22,9.72,10.18,9.8,0.38,3.8776,201891.47,201956.192,0.1,1.0
2019-07-26,300252.SZ,9.68,9.77,9.59,9.72,9.67,0.05,0.5171,29314.83,28351.587000000003,0.1,1.0
2019-07-26,688333.SH,68.0,70.79,66.18,67.34,71.02,-3.68,-5.1816,55146.48,376224.352,0.1,1.0
2019-07-26,603233.SH,46.18,48.15,46.0,47.89,46.32,1.57,3.3895,13347.33,63203.205,0.1,1.0
2019-07-26,300541.SZ,15.78,16.1,15.78,16.01,15.89,0.12,0.7552,9995.08,15915.096,0.1,1.0
2019-07-26,300012.SZ,11.4,11.67,11.25,11.35,11.34,0.01,0.0882,126895.6,145192.179,0.1,1.0
2019-07-26,603222.SH,42.19,42.8,41.96,42.62,41.93,0.69,1.6456,10709.4,45398.745,0.1,1.0
2019-07-26,300550.SZ,28.8,28.8,27.8,27.96,28.71,-0.75,-2.6123,12333.0,34690.372,0.1,1.0
2019-07-26,601689.SH,10.05,10.2,9.95,10.17,10.05,0.12,1.194,29507.56,29790.823,0.1,1.0
2019-07-26,002838.SZ,11.93,11.93,11.56,11.7,11.93,-0.23,-1.9279,22018.16,25721.532000000007,0.1,1.0
2019-07-26,002636.SZ,8.86,8.86,8.31,8.32,8.64,-0.32,-3.7037,236924.53,202699.127,0.1,1.0
2019-07-26,600588.SH,28.21,28.48,27.77,28.29,28.42,-0.13,-0.4574,200425.36,563463.826,0.1,1.0
2019-07-26,002138.SZ,20.04,21.55,19.95,21.08,20.12,0.96,4.7714,259066.34,538037.668,0.1,1.0
2019-07-26,600452.SH,15.23,15.53,15.23,15.41,15.28,0.13,0.8508,11633.15,17915.715,0.1,1.0
2019-07-26,300711.SZ,15.93,16.08,15.71,15.98,15.95,0.03,0.1881,15495.6,24754.92,0.1,1.0
2019-07-26,603887.SH,17.21,17.58,17.2,17.49,17.35,0.14,0.8069,3510.2,6128.814,0.1,1.0
2019-07-26,002273.SZ,10.65,10.99,10.62,10.97,10.8,0.17,1.5741,277622.0,300174.677,0.1,1.0
2019-07-26,002563.SZ,10.82,11.04,10.81,10.89,10.91,-0.02,-0.1833,21208.83,23154.798,0.1,1.0
2019-07-26,600161.SH,25.36,26.36,25.26,25.92,25.55,0.37,1.4481,90717.84,235013.184,0.1,1.0
2019-07-26,300630.SZ,44.8,46.39,44.5,45.57,44.62,0.95,2.1291,29608.39,135439.266,0.1,1.0
2019-07-26,002266.SZ,4.57,4.59,4.54,4.57,4.57,0.0,0.0,39321.78,17960.445,0.09,1.0
2019-07-26,300726.SZ,24.06,24.21,23.53,23.78,24.03,-0.25,-1.0404,73842.81,175839.21399999998,0.09,1.0
2019-07-26,300377.SZ,10.72,10.77,10.64,10.72,10.74,-0.02,-0.1862,52751.01,56463.698,0.09,1.0
2019-07-26,300327.SZ,24.27,24.78,24.09,24.36,24.54,-0.18,-0.7335,41483.48,101001.256,0.09,1.0
2019-07-26,002237.SZ,15.01,15.14,14.87,15.05,15.28,-0.23,-1.5052,398187.09,597023.725,0.09,1.0
2019-07-26,002528.SZ,3.89,3.9,3.85,3.89,3.89,0.0,0.0,21631.05,8384.440999999999,0.09,1.0
2019-07-26,300015.SZ,30.16,30.98,29.88,30.89,30.06,0.83,2.7611,149423.85,458061.313,0.09,1.0
2019-07-26,603178.SH,9.57,9.65,9.41,9.63,9.56,0.07,0.7322,9341.02,8953.808,0.09,1.0
2019-07-26,002334.SZ,4.97,4.98,4.91,4.92,4.97,-0.05,-1.006,42274.55,20846.711,0.09,1.0
2019-07-26,603335.SH,5.15,5.18,5.12,5.12,5.2,-0.08,-1.5385,34774.76,17868.944,0.09,1.0
2019-07-26,603987.SH,7.31,7.42,7.28,7.37,7.42,-0.05,-0.6739,19477.6,14294.022,0.09,1.0
2019-07-26,603339.SH,14.72,14.96,14.72,14.82,14.81,0.01,0.0675,5773.0,8570.795,0.09,1.0
2019-07-26,002366.SZ,8.41,8.74,8.3,8.58,8.6,-0.02,-0.2326,153724.92,131008.143,0.09,1.0
2019-07-26,300368.SZ,7.03,7.13,6.93,7.09,7.02,0.07,0.9972,30144.0,21280.595,0.09,1.0
2019-07-26,600127.SH,4.85,4.95,4.65,4.67,4.85,-0.18,-3.7113,433553.64,207051.839,0.09,1.0
2019-07-26,300600.SZ,9.44,9.75,9.38,9.65,9.46,0.19,2.0085,39626.97,38081.939,0.09,1.0
2019-07-26,002417.SZ,5.83,6.06,5.83,6.0,5.87,0.13,2.2147,100782.75,60211.678,0.09,1.0
2019-07-26,000587.SZ,2.22,2.27,2.21,2.23,2.25,-0.02,-0.8889,185525.61,41505.578,0.09,1.0
2019-07-26,300624.SZ,49.2,49.7,48.81,49.46,49.52,-0.06,-0.1212,9113.2,44886.823,0.09,1.0
2019-07-26,300308.SZ,36.81,37.28,36.56,37.1,37.0,0.1,0.2703,36854.17,136346.255,0.09,1.0
2019-07-26,002179.SZ,36.61,37.38,36.52,37.17,36.77,0.4,1.0878,80569.6,298402.609,0.09,1.0
2019-07-26,603583.SH,32.49,32.89,31.89,32.43,32.5,-0.07,-0.2154,25655.25,83038.067,0.09,1.0
2019-07-26,300542.SZ,13.76,13.76,13.26,13.37,13.79,-0.42,-3.0457,56167.85,75536.011,0.09,1.0
2019-07-26,002668.SZ,4.56,4.59,4.4,4.43,4.6,-0.17,-3.6957,292844.57,130934.156,0.09,1.0
2019-07-26,002182.SZ,8.65,8.92,8.65,8.68,8.5,0.18,2.1176,416844.72,365670.375,0.09,1.0
2019-07-26,000823.SZ,10.4,10.5,10.25,10.42,10.4,0.02,0.1923,321701.58,334358.405,0.09,1.0
2019-07-26,600038.SH,43.18,44.09,43.16,43.27,43.46,-0.19,-0.4372,69192.03,300972.264,0.09,1.0
2019-07-26,600426.SH,14.84,15.15,14.79,15.08,14.84,0.24,1.6173,151521.02,227943.288,0.09,1.0
2019-07-26,600491.SH,6.62,6.66,6.6,6.65,6.64,0.01,0.1506,28333.78,18790.857,0.09,1.0
2019-07-26,603060.SH,18.44,18.45,18.17,18.25,18.29,-0.04,-0.2187,5617.68,10248.901,0.09,1.0
2019-07-26,601607.SH,17.45,17.5,17.36,17.46,17.47,-0.01,-0.0572,45488.33,79324.304,0.09,1.0
2019-07-26,000656.SZ,6.55,6.55,6.45,6.47,6.56,-0.09,-1.372,109707.25,71100.275,0.09,1.0
2019-07-26,688010.SH,74.47,76.49,66.7,67.5,78.9,-11.4,-14.4487,141085.37,1002426.777,0.09,1.0
2019-07-26,300451.SZ,14.5,14.5,14.06,14.2,14.46,-0.26,-1.7981,107820.29,153045.223,0.09,1.0
2019-07-26,600505.SH,6.88,6.95,6.77,6.87,6.94,-0.07,-1.0086,10441.0,7165.475,0.09,1.0
2019-07-26,603721.SH,16.61,16.97,16.5,16.54,16.79,-0.25,-1.489,7109.4,11857.98,0.09,1.0
2019-07-26,000534.SZ,8.38,8.53,8.32,8.48,8.33,0.15,1.8007,17146.06,14520.447,0.09,1.0
2019-07-26,002446.SZ,8.65,8.74,8.59,8.67,8.64,0.03,0.3472,108068.6,93548.494,0.09,1.0
2019-07-26,601177.SH,11.1,11.26,10.94,11.19,11.15,0.04,0.3587,57560.78,63640.06400000001,0.09,1.0
2019-07-26,300507.SZ,9.5,9.62,9.38,9.49,9.52,-0.03,-0.3151,8123.12,7683.536999999998,0.09,1.0
2019-07-26,000766.SZ,6.58,6.58,6.41,6.46,6.57,-0.11,-1.6743,90698.01,58814.638,0.09,1.0
2019-07-26,300621.SZ,9.79,10.05,9.73,9.95,9.83,0.12,1.2208,15792.54,15758.062,0.09,1.0
2019-07-26,600862.SH,9.67,10.02,9.64,9.97,9.76,0.21,2.1516,206063.93,203318.154,0.09,1.0
2019-07-26,600422.SH,10.1,11.17,10.03,11.04,10.16,0.88,8.6614,615353.99,658033.9029999999,0.09,1.0
2019-07-26,600167.SH,11.28,11.33,11.0,11.23,11.27,-0.04,-0.3549,32650.41,36484.038,0.09,1.0
2019-07-26,002556.SZ,5.33,5.4,5.31,5.36,5.37,-0.01,-0.1862,19242.9,10288.15,0.08,1.0
2019-07-26,600612.SH,45.08,45.67,44.56,45.36,45.34,0.02,0.0441,8900.19,40333.385,0.08,1.0
2019-07-26,603220.SH,25.65,26.1,25.4,25.8,25.63,0.17,0.6633,46262.97,119497.342,0.08,1.0
2019-07-26,002864.SZ,26.04,26.44,26.04,26.25,26.78,-0.53,-1.9791,8051.13,21098.96,0.08,1.0
2019-07-26,600316.SH,14.54,15.18,14.49,15.1,14.59,0.51,3.4955,173029.25,258481.537,0.08,1.0
2019-07-26,600329.SH,13.31,13.47,13.29,13.44,13.35,0.09,0.6742,20473.85,27473.548,0.08,1.0
2019-07-26,600062.SH,12.58,12.66,12.53,12.62,12.63,-0.01,-0.0792,35836.37,45175.423,0.08,1.0
2019-07-26,600132.SH,41.7,42.52,41.46,41.89,41.8,0.09,0.2153,23486.17,98891.299,0.08,1.0
2019-07-26,002243.SZ,13.75,13.91,13.62,13.65,13.78,-0.13,-0.9434,51720.0,70947.828,0.08,1.0
2019-07-26,002214.SZ,9.37,9.45,9.22,9.35,9.36,-0.01,-0.1068,98635.0,91817.118,0.08,1.0
2019-07-26,300353.SZ,13.34,13.34,13.12,13.24,13.43,-0.19,-1.4147,150557.97,198920.799,0.08,1.0
2019-07-26,300781.SZ,35.23,36.48,34.8,35.66,35.6,0.06,0.1685,35774.08,127971.844,0.08,1.0
2019-07-26,002044.SZ,12.04,12.16,11.76,11.84,11.98,-0.14,-1.1686,197506.99,234357.569,0.08,1.0
2019-07-26,600026.SH,6.39,6.5,6.35,6.44,6.43,0.01,0.1555,91378.96,58584.495,0.08,1.0
2019-07-26,002238.SZ,7.74,7.81,7.69,7.73,7.77,-0.04,-0.5148,19809.29,15336.183,0.08,1.0
2019-07-26,600584.SH,13.35,13.56,13.07,13.2,13.26,-0.06,-0.4525,435516.17,579016.159,0.08,1.0
2019-07-26,300366.SZ,9.77,9.79,9.55,9.69,9.8,-0.11,-1.1224,83134.82,80294.857,0.08,1.0
2019-07-26,600592.SH,15.45,15.45,15.01,15.05,15.3,-0.25,-1.634,61062.76,92369.854,0.08,1.0
2019-07-26,000032.SZ,9.57,9.57,9.44,9.54,9.56,-0.02,-0.2092,10056.2,9549.524,0.08,1.0
2019-07-26,002171.SZ,5.88,5.94,5.78,5.94,5.87,0.07,1.1925,53591.9,31294.241,0.08,1.0
2019-07-26,600448.SH,5.67,6.11,5.56,5.95,5.6,0.35,6.25,115672.82,68227.034,0.08,1.0
2019-07-26,002785.SZ,9.99,10.04,9.97,9.98,10.0,-0.02,-0.2,6244.0,6243.275,0.08,1.0
2019-07-26,002947.SZ,40.26,42.38,39.93,41.83,40.56,1.27,3.1312,52346.28,217809.135,0.08,1.0
2019-07-26,000627.SZ,6.25,6.81,6.24,6.71,6.28,0.43,6.8471,307567.32,200736.027,0.08,1.0
2019-07-26,300115.SZ,11.72,11.78,11.46,11.66,11.63,0.03,0.258,219655.67,254666.599,0.08,1.0
2019-07-26,300373.SZ,14.5,14.75,14.3,14.46,14.52,-0.06,-0.4132,57459.63,83318.681,0.08,1.0
2019-07-26,002773.SZ,31.95,32.72,31.95,32.62,32.16,0.46,1.4303,28894.76,93913.716,0.08,1.0
2019-07-26,601236.SH,14.01,14.12,13.69,13.89,14.35,-0.46,-3.2056,1221879.79,1700075.853,0.08,1.0
2019-07-26,603042.SH,13.8,14.14,13.66,13.94,13.97,-0.03,-0.2147,20636.0,28841.058,0.08,1.0
2019-07-26,002591.SZ,7.84,7.84,7.71,7.8,7.79,0.01,0.1284,25290.01,19662.122,0.08,1.0
