ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002953.SZ,22.46,22.8,22.19,22.4,22.73,-0.33,-1.4518,-0.3800296601598813,0.20604181427530507,1.0
002855.SZ,9.9,10.93,9.9,10.93,9.94,0.99,9.9598,-0.08701564145263242,-0.09198230310535975,1.0
300466.SZ,5.29,5.32,5.2,5.27,5.3,-0.03,-0.5660000000000001,-0.1601894069002521,-0.7435295232755955,1.0
002379.SZ,3.35,3.39,3.34,3.35,3.39,-0.04,-1.1799,-0.1470821742478391,-1.08752023639261,1.0
300316.SZ,12.01,12.6,11.98,12.49,12.08,0.41,3.3939999999999997,1.2407201445004672,1.2854341709090318,1.0
300502.SZ,27.35,27.78,27.02,27.7,27.53,0.17,0.6175,0.2779633268720468,1.0000897669426871,1.0
000739.SZ,9.4,9.56,9.38,9.48,9.38,0.1,1.0661,0.1570625639213115,0.03417382012407389,1.0
002792.SZ,24.3,25.2,24.23,24.68,24.35,0.33,1.3552,0.611683097046439,1.2384731438570724,1.0
600201.SH,14.92,15.06,14.76,14.98,14.87,0.11,0.7397,0.3918635271459281,0.6209081848842931,1.0
603629.SH,29.86,30.32,29.7,29.78,30.44,-0.66,-2.1682,-0.9204946498967367,-0.08274404536901725,1.0
002587.SZ,6.06,6.07,5.96,5.98,6.08,-0.1,-1.6447,-0.3325024028756095,-0.8019368924448618,1.0
300345.SZ,7.34,7.51,7.33,7.46,7.4,0.06,0.8108,-0.02935502809474433,-0.34034547611273563,1.0
603606.SH,9.67,9.93,9.47,9.89,9.68,0.21,2.1694,1.0639688869623896,0.9238299607792211,1.0
300724.SZ,29.2,29.26,28.33,28.41,29.13,-0.72,-2.4717,-0.3682103689337146,0.4107709104281212,1.0
300253.SZ,13.55,13.64,13.28,13.43,13.52,-0.09,-0.6657,1.0501793716219054,1.1684125879667169,1.0
603186.SH,33.59,34.18,32.88,33.79,33.76,0.03,0.0889,0.04719217705863025,0.9387348937410583,1.0
603803.SH,12.42,12.55,12.31,12.54,12.47,0.07,0.5613,-0.3026331009489287,-0.18851429785233498,1.0
603228.SH,41.38,41.8,40.52,41.23,41.4,-0.17,-0.4106,-0.29860292877603234,0.7684430264214228,1.0
300690.SZ,23.02,23.09,22.73,22.9,23.11,-0.21,-0.9087,-0.7431596707474025,-0.12558738966525468,1.0
002579.SZ,10.4,10.4,10.19,10.26,10.42,-0.16,-1.5355,0.5246932055285092,0.45063631532897147,1.0
002800.SZ,20.44,20.9,20.35,20.8,20.59,0.21,1.0199,-0.6771073859643973,-0.14315013114816422,1.0
600829.SH,6.68,6.73,6.63,6.7,6.67,0.03,0.4498,-1.1213411461960847,-1.4729264981636219,1.0
601138.SH,13.37,13.44,13.21,13.25,13.41,-0.16,-1.1931,1.8267271556011102,1.9067443233765737,1.0
300154.SZ,5.4,5.44,5.39,5.42,5.4,0.02,0.3704,-1.6158373438195888,-2.115570523222173,1.0
603317.SH,40.81,41.0,40.24,40.25,41.39,-1.14,-2.7543,-0.25673396778364543,0.7967616253562021,1.0
002332.SZ,6.67,6.71,6.61,6.65,6.67,-0.02,-0.2999,-0.15523063807503418,-0.5501554202577752,1.0
000519.SZ,7.82,7.97,7.78,7.91,7.85,0.06,0.7643,0.9928233272084843,0.6890417886239175,1.0
000620.SZ,4.14,4.18,4.1,4.15,4.18,-0.03,-0.7177,-0.23815660803613753,-1.0091328252878682,1.0
000681.SZ,20.29,20.65,20.05,20.31,20.36,-0.05,-0.2456,0.006148236214320041,0.4977873734148404,1.0
002399.SZ,19.82,19.92,19.61,19.8,19.82,-0.02,-0.1009,-0.7484767087188081,-0.2484520158017168,1.0
300777.SZ,30.17,31.87,30.17,30.86,30.58,0.28,0.9156,0.3804614461396438,1.1977300299756573,1.0
603367.SH,13.83,13.83,13.68,13.74,13.81,-0.07,-0.5069,-0.8900337995417524,-0.6759969909112669,1.0
000697.SZ,10.8,10.95,10.62,10.86,10.78,0.08,0.7421,-0.5210438570914707,-0.5126077750951418,1.0
300224.SZ,7.38,7.42,7.26,7.36,7.47,-0.11,-1.4726,0.6538960749801027,0.3045311784203239,1.0
002712.SZ,6.47,6.6,6.47,6.58,6.55,0.03,0.45799999999999996,-0.5438481946371209,-0.9341612440115862,1.0
002866.SZ,11.73,11.78,11.56,11.6,11.76,-0.16,-1.3605,-0.7199377551470899,-0.6445745930223997,1.0
600311.SH,4.01,4.05,3.99,4.04,4.07,-0.03,-0.7371,0.9614482435090869,0.11961019428714466,1.0
002919.SZ,14.64,14.88,14.5,14.65,14.47,0.18,1.244,-0.6288620976484,-0.370775128918037,1.0
600523.SH,13.73,14.09,13.56,14.01,13.73,0.28,2.0393,-0.35823652880380963,-0.159915908151276,1.0
300647.SZ,14.14,14.38,14.0,14.17,14.25,-0.08,-0.5614,-0.3593812539130332,-0.13960853749242677,1.0
002565.SZ,6.87,7.28,6.81,6.95,6.74,0.21,3.1157,2.234971319015263,1.7889614377986671,1.0
300653.SZ,59.75,62.36,59.38,62.12,59.6,2.52,4.2282,-1.0109671562613762,0.4023275712766624,1.0
603739.SH,25.61,26.15,25.31,25.92,25.67,0.25,0.9739,-0.34827082227430683,0.3488722429339738,1.0
300529.SZ,60.59,61.67,59.05,61.32,61.1,0.22,0.3601,-0.5921937587822234,0.7929214590506497,1.0
002484.SZ,6.07,6.1,5.95,6.08,6.04,0.04,0.6623,0.42131656529217326,-0.07409170285985756,1.0
300294.SZ,32.46,32.73,31.86,32.05,32.75,-0.7,-2.1374,-0.6022108033440812,0.28069060409237917,1.0
300397.SZ,19.76,19.99,19.52,19.83,19.85,-0.02,-0.1008,-0.004654770436320571,0.4668372299860945,1.0
603986.SH,102.0,104.21,101.03,102.1,102.95,-0.85,-0.8256,-0.028484556231407023,1.7583151846578158,1.0
002129.SZ,10.26,10.34,10.19,10.32,10.26,0.06,0.5848,1.7710095148785865,1.6477068183463608,1.0
000603.SZ,12.23,12.41,11.9,12.2,12.45,-0.25,-2.008,1.1756136750412245,1.2104178006516726,1.0
600763.SH,83.01,87.5,83.01,87.15,82.93,4.22,5.0886,0.2507484963834735,1.8824872050904506,1.0
002036.SZ,10.68,10.97,10.52,10.78,10.73,0.05,0.466,1.1510961331051777,1.090052119310151,1.0
603602.SH,18.77,18.82,18.6,18.65,18.67,-0.02,-0.1071,-0.7403111340611027,-0.28488747316356894,1.0
000070.SZ,10.71,10.84,10.65,10.77,10.79,-0.02,-0.1854,0.682328184876205,0.6381814043500885,1.0
600685.SH,16.03,16.35,15.92,16.25,16.19,0.06,0.3706,0.20163142470292622,0.5030087575815413,1.0
300745.SZ,23.29,23.74,23.29,23.48,23.65,-0.17,-0.7188,-1.4824299710435058,-0.8144051950691129,1.0
002581.SZ,6.07,6.15,6.03,6.13,6.07,0.06,0.9885,-0.43554462921475906,-0.8889362161189658,1.0
002822.SZ,7.18,7.5,7.08,7.26,7.22,0.04,0.5539999999999999,0.8942363551774648,0.5301696081605413,1.0
000513.SZ,25.38,25.56,25.27,25.52,25.45,0.07,0.275,-0.37804340863266966,0.3067316289219099,1.0
300685.SZ,47.97,48.47,47.62,48.07,48.06,0.01,0.0208,-1.1960231756988762,0.03151242566582222,1.0
603956.SH,15.35,15.69,15.21,15.55,15.51,0.04,0.2579,-1.0439000913480248,-0.7278133122871187,1.0
603960.SH,24.4,24.84,24.35,24.77,24.42,0.35,1.4333,-1.051598582092208,-0.36163600609504387,1.0
300566.SZ,16.38,17.22,16.38,16.98,16.56,0.42,2.5362,0.13070166632392352,0.4727212518003238,1.0
300615.SZ,22.87,23.16,22.22,22.3,22.58,-0.28,-1.24,0.5940592192556257,1.1491834559934748,1.0
603605.SH,68.6,69.89,67.6,68.06,68.46,-0.4,-0.5843,-0.7183346398065554,0.7735157907044994,1.0
600894.SH,7.6,7.67,7.55,7.67,7.62,0.05,0.6562,-0.5316867445042207,-0.8000826812610771,1.0
002665.SZ,3.23,3.24,3.19,3.21,3.23,-0.02,-0.6192,1.051014476665887,0.025641668998243616,1.0
603690.SH,20.34,20.35,19.5,19.68,20.26,-0.58,-2.8628,-0.14639532338148525,0.3311762004441375,1.0
300718.SZ,17.05,17.17,16.92,17.08,17.11,-0.03,-0.1753,-1.8123402744628165,-1.388360021704092,1.0
300738.SZ,30.35,30.48,29.82,30.2,30.48,-0.28,-0.9186,-0.7573137479089762,0.07985268765981572,1.0
600318.SH,6.75,6.79,6.7,6.79,6.77,0.02,0.2954,-0.48904061536788196,-0.859956137328026,1.0
300131.SZ,5.36,5.36,5.26,5.29,5.34,-0.05,-0.9363,0.17696706438835832,-0.41275708442582704,1.0
000831.SZ,13.1,13.14,12.9,13.05,13.19,-0.14,-1.0614,1.083434510932687,1.1764824446847453,1.0
002701.SZ,4.64,4.66,4.53,4.56,4.67,-0.11,-2.3555,1.2769390062443418,0.5290011822021119,1.0
603267.SH,47.07,47.95,46.64,47.67,47.35,0.32,0.6758,-0.14123575261320986,1.0342901351542713,1.0
300628.SZ,58.28,58.28,56.64,56.91,58.0,-1.09,-1.8793,-0.5066621979484176,0.8318573046556271,1.0
002421.SZ,3.46,3.48,3.44,3.47,3.48,-0.01,-0.2874,0.1125648722931298,-0.8136849622577365,1.0
002007.SZ,30.98,31.17,30.55,31.0,31.0,0.0,0.0,0.47581269588199193,1.284152471675533,1.0
002842.SZ,14.11,14.19,13.73,13.79,13.99,-0.2,-1.4296,0.3176410102013189,0.4936628084634082,1.0
601872.SH,4.11,4.28,4.09,4.24,4.11,0.13,3.1630000000000003,1.3005907313067706,0.4798357923546239,1.0
000028.SZ,41.48,41.48,40.86,41.29,41.3,-0.01,-0.0242,-1.4331679775643893,-0.32221592160033247,1.0
300413.SZ,37.83,38.28,37.38,37.76,38.0,-0.24,-0.6316,-0.7619784243165257,0.2549051034576759,1.0
600976.SH,15.3,15.47,15.2,15.32,15.44,-0.12,-0.7772,-1.490470095627214,-1.166718785203715,1.0
603982.SH,18.79,19.24,18.66,18.82,18.92,-0.1,-0.5285,-0.04865497866268713,0.3895128754381194,1.0
002892.SZ,37.83,40.09,37.83,40.0,37.82,2.18,5.7641,0.1351854041043722,1.1518524319307186,1.0
603939.SH,66.49,70.5,66.06,70.37,66.62,3.75,5.6289,-0.9212747369699892,0.5836266264375786,1.0
603086.SH,26.09,26.09,25.5,25.81,26.08,-0.27,-1.0353,-1.2241821853290034,-0.49379234736613925,1.0
002368.SZ,27.4,27.61,27.15,27.35,27.53,-0.18,-0.6538,-0.30891439537730303,0.43220652719172575,1.0
002262.SZ,11.58,11.65,11.48,11.61,11.57,0.04,0.3457,-0.042096131529117266,0.001944452425949943,1.0
002008.SZ,27.72,28.9,27.52,28.69,27.87,0.82,2.9422,2.089009664431397,2.7630046987025296,1.0
603386.SH,15.53,15.88,15.37,15.5,15.63,-0.13,-0.8317,-0.3057044217341151,-0.014653102097348119,1.0
603859.SH,20.79,22.36,20.61,21.97,20.78,1.19,5.7267,0.1606425535391893,0.6951323639065479,1.0
300331.SZ,19.01,19.37,18.77,18.87,19.0,-0.13,-0.6842,-0.7730804925937829,-0.30530761615127844,1.0
300666.SZ,38.75,38.82,38.14,38.42,38.92,-0.5,-1.2847,-0.444310410839643,0.5736143181774975,1.0
600557.SH,15.1,15.11,14.69,14.93,15.22,-0.29,-1.9054,0.13526469150253997,0.37132137459589953,1.0
603199.SH,21.95,22.3,21.94,22.3,22.0,0.3,1.3636,-1.8130673953204157,-1.1776563145082066,1.0
300317.SZ,4.66,4.67,4.6,4.63,4.65,-0.02,-0.4301,-0.3674596412033134,-1.0431827953364308,1.0
002777.SZ,26.23,26.58,25.66,26.46,26.4,0.06,0.2273,-1.1279710107606264,-0.39079134121318415,1.0
300319.SZ,6.38,6.5,6.34,6.37,6.42,-0.05,-0.7788,0.15744488305932397,-0.2807879793727231,1.0
300178.SZ,5.44,5.58,5.44,5.5,5.49,0.01,0.1821,0.15678730584173547,-0.3998120785911882,1.0
000966.SZ,5.09,5.15,5.07,5.11,5.09,0.02,0.3929,0.3072167306859779,-0.31481535203981,1.0
000520.SZ,3.88,3.93,3.85,3.91,3.88,0.03,0.7732,0.889183500799944,0.02803710445123382,1.0
300541.SZ,15.78,16.1,15.78,16.01,15.89,0.12,0.7552,-1.2664920205243115,-0.9189964296015161,1.0
300436.SZ,34.3,35.1,33.69,34.33,34.64,-0.31,-0.8949,-0.06157457003985463,0.8526915083281655,1.0
300550.SZ,28.8,28.8,27.8,27.96,28.71,-0.75,-2.6123,-1.0915530658863333,-0.2963217676760784,1.0
002617.SZ,5.75,5.93,5.71,5.76,5.81,-0.05,-0.8606,1.4812108180432446,0.9162792177938185,1.0
000035.SZ,5.42,5.44,5.27,5.36,5.42,-0.06,-1.107,1.1746494321988454,0.5522688198853289,1.0
688333.SH,68.0,70.79,66.18,67.34,71.02,-3.68,-5.1816,0.1550049616198069,1.6085748639806634,1.0
603816.SH,31.69,31.98,31.23,31.6,31.6,0.0,0.0,-0.8493356336857426,0.02807928724100688,1.0
002052.SZ,4.29,4.35,4.23,4.28,4.3,-0.02,-0.4651,0.43901015552631,-0.3294120763278118,1.0
002045.SZ,6.0,6.08,5.62,5.64,5.84,-0.2,-3.4247,2.2429437655099544,1.6535156687124266,1.0
002636.SZ,8.86,8.86,8.31,8.32,8.64,-0.32,-3.7037,1.3682993533694268,1.1143447599756604,1.0
300252.SZ,9.68,9.77,9.59,9.72,9.67,0.05,0.5171,-0.37092928470872755,-0.4575688589700178,1.0
002562.SZ,4.41,4.86,4.4,4.86,4.42,0.44,9.9548,1.4959361460182607,0.7619948721819325,1.0
300711.SZ,15.93,16.08,15.71,15.98,15.95,0.03,0.1881,-0.9015561044206836,-0.5659773638364273,1.0
603887.SH,17.21,17.58,17.2,17.49,17.35,0.14,0.8069,-2.137434614774802,-1.6815763643887187,1.0
002138.SZ,20.04,21.55,19.95,21.08,20.12,0.96,4.7714,1.44265974994881,1.8944567232608747,1.0
300630.SZ,44.8,46.39,44.5,45.57,44.62,0.95,2.1291,-0.36263598208116693,0.7921374046009722,1.0
002563.SZ,10.82,11.04,10.81,10.89,10.91,-0.02,-0.1833,-0.6403270058365478,-0.6193767887090293,1.0
601689.SH,10.05,10.2,9.95,10.17,10.05,0.12,1.194,-0.36547520196690547,-0.41799820298220536,1.0
000786.SZ,16.97,17.16,16.82,17.11,17.0,0.11,0.6471,0.24741485984228923,0.5878312572621116,1.0
600867.SH,15.3,15.66,15.26,15.6,15.38,0.22,1.4304,0.8812722520216248,1.12376483206894,1.0
603222.SH,42.19,42.8,41.96,42.62,41.93,0.69,1.6456,-1.209038797337482,-0.08133893198249749,1.0
600452.SH,15.23,15.53,15.23,15.41,15.28,0.13,0.8508,-1.140176283895113,-0.8243717243545358,1.0
300068.SZ,11.19,11.28,11.15,11.22,11.24,-0.02,-0.1779,-0.15486569492673094,-0.13150410768521542,1.0
603233.SH,46.18,48.15,46.0,47.89,46.32,1.57,3.3895,-1.0257693826370897,0.18306849910747497,1.0
000807.SZ,4.66,4.69,4.6,4.64,4.68,-0.04,-0.8547,1.2436805264113557,0.5058539540817759,1.0
000795.SZ,6.16,6.19,6.12,6.16,6.23,-0.07,-1.1236,1.269577663340378,0.7564343238001134,1.0
600588.SH,28.21,28.48,27.77,28.29,28.42,-0.13,-0.4574,1.2290546153664734,1.9313560415482858,1.0
000561.SZ,6.66,6.73,6.6,6.67,6.7,-0.03,-0.4478,-0.5146553526145594,-0.8937299955822028,1.0
300012.SZ,11.4,11.67,11.25,11.35,11.34,0.01,0.0882,0.8486260827131525,0.8477046022454754,1.0
600161.SH,25.36,26.36,25.26,25.92,25.55,0.37,1.4481,0.5692949912530454,1.232550650100148,1.0
002732.SZ,20.54,21.38,20.35,20.77,20.58,0.19,0.9232,-0.0047981307702915504,0.5076669577278374,1.0
002922.SZ,14.6,14.75,14.52,14.68,14.6,0.08,0.5479,-1.3452677696362794,-1.0607758897024284,1.0
603328.SH,9.76,10.22,9.72,10.18,9.8,0.38,3.8776,1.2351207743848729,1.1114104121522461,1.0
002273.SZ,10.65,10.99,10.62,10.97,10.8,0.17,1.5741,1.5002356716222036,1.4281152469322769,1.0
002838.SZ,11.93,11.93,11.56,11.7,11.93,-0.23,-1.9279,-0.6091571416256749,-0.5353674578429707,1.0
600862.SH,9.67,10.02,9.64,9.97,9.76,0.21,2.1516,1.252146598897599,1.1167815098282112,1.0
300368.SZ,7.03,7.13,6.93,7.09,7.02,0.07,0.9972,-0.34771427394819154,-0.686828174481299,1.0
600426.SH,14.84,15.15,14.79,15.08,14.84,0.24,1.6173,0.9962437591089113,1.2081415275495375,1.0
603721.SH,16.61,16.97,16.5,16.54,16.79,-0.25,-1.489,-1.5500382879455643,-1.1541530201402637,1.0
601607.SH,17.45,17.5,17.36,17.46,17.47,-0.01,-0.0572,-0.005245010232853231,0.3646216944951465,1.0
000587.SZ,2.22,2.27,2.21,2.23,2.25,-0.02,-0.8889,1.1647597560898755,-0.15298592551241655,1.0
300327.SZ,24.27,24.78,24.09,24.36,24.54,-0.18,-0.7335,-0.08195086238650284,0.5576813827679706,1.0
600491.SH,6.62,6.66,6.6,6.65,6.64,0.01,0.1506,-0.3992600133643422,-0.7862596536823806,1.0
300507.SZ,9.5,9.62,9.38,9.49,9.52,-0.03,-0.3151,-1.4390947149048314,-1.5009108547262555,1.0
688010.SH,74.47,76.49,66.7,67.5,78.9,-11.4,-14.4487,0.9368510073191031,2.3917136338914764,1.0
002528.SZ,3.89,3.9,3.85,3.89,3.89,0.0,0.0,-0.6239204231669256,-1.4311489169691753,1.0
600505.SH,6.88,6.95,6.77,6.87,6.94,-0.07,-1.0086,-1.2301639936481872,-1.556694388368365,1.0
002366.SZ,8.41,8.74,8.3,8.58,8.6,-0.02,-0.2326,1.0082626127970613,0.7655553904501547,1.0
601177.SH,11.1,11.26,10.94,11.19,11.15,0.04,0.3587,0.19066807835963495,0.1885730401830612,1.0
603178.SH,9.57,9.65,9.41,9.63,9.56,0.07,0.7322,-1.3228204885591766,-1.3786453535106882,1.0
300451.SZ,14.5,14.5,14.06,14.2,14.46,-0.26,-1.7981,0.7130442460260298,0.8897987638939548,1.0
300624.SZ,49.2,49.7,48.81,49.46,49.52,-0.06,-0.1212,-1.3433714304256394,-0.09040117390779329,1.0
300621.SZ,9.79,10.05,9.73,9.95,9.83,0.12,1.2208,-0.8857576169415202,-0.9269205565226593,1.0
002266.SZ,4.57,4.59,4.54,4.57,4.57,0.0,0.0,-0.12649319321077382,-0.8223790390892032,1.0
002334.SZ,4.97,4.98,4.91,4.92,4.97,-0.05,-1.006,-0.06622860551203352,-0.7032897289494355,1.0
300015.SZ,30.16,30.98,29.88,30.89,30.06,0.83,2.7611,0.984643512151929,1.7658568676962234,1.0
000766.SZ,6.58,6.58,6.41,6.46,6.57,-0.11,-1.6743,0.569113037507137,0.1255599646123888,1.0
300542.SZ,13.76,13.76,13.26,13.37,13.79,-0.42,-3.0457,0.1702791352109915,0.3255163951722929,1.0
000823.SZ,10.4,10.5,10.25,10.42,10.4,0.02,0.1923,1.6228876432338655,1.5143001826243487,1.0
300600.SZ,9.44,9.75,9.38,9.65,9.46,0.19,2.0085,-0.12005830928700978,-0.22178088959750267,1.0
002446.SZ,8.65,8.74,8.59,8.67,8.64,0.03,0.3472,0.7149588441144166,0.4964259391981961,1.0
603987.SH,7.31,7.42,7.28,7.37,7.42,-0.05,-0.6739,-0.7112000369620424,-1.0048439422899529,1.0
000656.SZ,6.55,6.55,6.45,6.47,6.56,-0.09,-1.3719999999999999,0.7274844341825976,0.2771546129091354,1.0
300377.SZ,10.72,10.77,10.64,10.72,10.74,-0.02,-0.1862,0.11804221143061341,0.09296131550542125,1.0
603060.SH,18.44,18.45,18.17,18.25,18.29,-0.04,-0.2187,-1.7460458111819037,-1.2706901025291522,1.0
600422.SH,10.1,11.17,10.03,11.04,10.16,0.88,8.6614,2.162699745275513,2.055343172513378,1.0
000534.SZ,8.38,8.53,8.32,8.48,8.33,0.15,1.8007,-0.8173164069935671,-0.9922845613446323,1.0
603583.SH,32.49,32.89,31.89,32.43,32.5,-0.07,-0.2154,-0.48191350556186296,0.40118539097506867,1.0
600127.SH,4.85,4.95,4.65,4.67,4.85,-0.18,-3.7113,1.8712406939124113,1.1313233578223898,1.0
002182.SZ,8.65,8.92,8.65,8.68,8.5,0.18,2.1176,1.8385295768283938,1.5858370506764836,1.0
603335.SH,5.15,5.18,5.12,5.12,5.2,-0.08,-1.5385,-0.22877266971192428,-0.8264606623930589,1.0
002179.SZ,36.61,37.38,36.52,37.17,36.77,0.4,1.0878,0.4705562354940483,1.4233836585408606,1.0
002668.SZ,4.56,4.59,4.4,4.43,4.6,-0.17,-3.6957,1.5446654765260994,0.7651039553399098,1.0
300726.SZ,24.06,24.21,23.53,23.78,24.03,-0.25,-1.0404,0.39799341705402913,1.00074674698457,1.0
600038.SH,43.18,44.09,43.16,43.27,43.46,-0.19,-0.4372,0.343849385024942,1.4302357710611335,1.0
603339.SH,14.72,14.96,14.72,14.82,14.81,0.01,0.0675,-1.7233462133890514,-1.4135819045992126,1.0
002417.SZ,5.83,6.06,5.83,6.0,5.87,0.13,2.2147,0.6568646513090537,0.14431989972789472,1.0
300308.SZ,36.81,37.28,36.56,37.1,37.0,0.1,0.2703,-0.18043483149094142,0.7974710342221327,1.0
002237.SZ,15.01,15.14,14.87,15.05,15.28,-0.23,-1.5052,1.8004167370005408,1.977588480818811,1.0
600167.SH,11.28,11.33,11.0,11.23,11.27,-0.04,-0.3549,-0.28123665776758566,-0.2560356698797881,1.0
300572.SZ,46.44,47.31,45.91,46.1,45.99,0.11,0.2392,-1.164461491288457,0.03399130394164016,1.0
603028.SH,9.26,9.46,9.25,9.31,9.36,-0.05,-0.5342,-1.2644792818880106,-1.3448209744813777,1.0
600886.SH,8.48,8.6,8.41,8.58,8.49,0.09,1.0601,1.3232390603950668,1.0685799667919993,1.0
603042.SH,13.8,14.14,13.66,13.94,13.97,-0.03,-0.2147,-0.6631159702755244,-0.44389021877143486,1.0
300373.SZ,14.5,14.75,14.3,14.46,14.52,-0.06,-0.4132,0.18920420131476298,0.40388135978078227,1.0
300366.SZ,9.77,9.79,9.55,9.69,9.8,-0.11,-1.1224,0.49664258295196534,0.37433987862559664,1.0
000627.SZ,6.25,6.81,6.24,6.71,6.28,0.43,6.8471,1.5854917963964579,1.1065676605580193,1.0
002238.SZ,7.74,7.81,7.69,7.73,7.77,-0.04,-0.5148,-0.697145758322667,-0.9486065878703838,1.0
603090.SH,15.06,15.16,14.9,14.99,15.12,-0.13,-0.8598,-1.8936752252729692,-1.5688397931536717,1.0
000650.SZ,7.04,7.24,7.03,7.19,7.07,0.12,1.6973,1.4753511058096582,1.0761045641684295,1.0
600132.SH,41.7,42.52,41.46,41.89,41.8,0.09,0.2153,-0.5554365809410223,0.5408104671149913,1.0
300576.SZ,19.0,19.15,18.51,18.52,19.35,-0.83,-4.2894,0.08592961633141237,0.5088306059915393,1.0
002044.SZ,12.04,12.16,11.76,11.84,11.98,-0.14,-1.1686,1.2168463937373122,1.2303182158466004,1.0
603220.SH,25.65,26.1,25.4,25.8,25.63,0.17,0.6633,0.008809364362685267,0.6920634379611594,1.0
601928.SH,7.77,7.82,7.71,7.8,7.77,0.03,0.3861,-0.1298100322563065,-0.402688898052117,1.0
002698.SZ,8.66,8.74,8.52,8.57,8.65,-0.08,-0.9249,-0.43987896613940886,-0.6180013788766858,1.0
603368.SH,34.65,34.8,34.2,34.7,34.6,0.1,0.289,-0.6803251906081136,0.2629100780197648,1.0
300781.SZ,35.23,36.48,34.8,35.66,35.6,0.06,0.1685,-0.20519193871978944,0.7468165044151092,1.0
601808.SH,10.35,10.52,10.17,10.45,10.39,0.06,0.5775,0.5335690782859212,0.4661530955089481,1.0
000902.SZ,10.59,10.64,10.44,10.56,10.6,-0.04,-0.3774,0.02840767962284762,-0.006233405542083638,1.0
600026.SH,6.39,6.5,6.35,6.44,6.43,0.01,0.1555,0.575338559109056,0.12242683057142928,1.0
601236.SH,14.01,14.12,13.69,13.89,14.35,-0.46,-3.2056,2.7336190842425885,2.813851444132111,1.0
002531.SZ,5.87,5.89,5.72,5.8,5.88,-0.08,-1.3605,0.2728684544922711,-0.2510372829908071,1.0
002864.SZ,26.04,26.44,26.04,26.25,26.78,-0.53,-1.9791,-1.4465037969295576,-0.6936781866624099,1.0
300561.SZ,13.89,14.2,13.88,14.04,13.89,0.15,1.0799,0.26437271998639994,0.4509445937786012,1.0
600062.SH,12.58,12.66,12.53,12.62,12.63,-0.01,-0.0792,-0.20374398210090233,-0.08527963379628137,1.0
000657.SZ,6.44,6.44,6.35,6.39,6.42,-0.03,-0.4673,-0.40903951184073023,-0.8260540235533749,1.0
002214.SZ,9.37,9.45,9.22,9.35,9.36,-0.01,-0.1068,0.6389358926313121,0.4814972941465651,1.0
300426.SZ,5.78,5.88,5.71,5.84,5.81,0.03,0.5164,-1.0077048120667516,-1.4778201438478007,1.0
000032.SZ,9.57,9.57,9.44,9.54,9.56,-0.02,-0.2092,-1.2614179546407005,-1.3271717016020872,1.0
002556.SZ,5.33,5.4,5.31,5.36,5.37,-0.01,-0.1862,-0.7212900322771889,-1.2676356274811398,1.0
300595.SZ,36.61,37.56,36.35,37.3,36.73,0.57,1.5519,-0.4631043241365626,0.5320768340178125,1.0
600988.SH,5.32,5.36,5.28,5.31,5.37,-0.06,-1.1173,1.617192554861069,0.9725864210015257,1.0
300353.SZ,13.34,13.34,13.12,13.24,13.43,-0.19,-1.4147,0.9909368298405892,1.0993083985457042,1.0
603369.SH,27.25,28.29,27.25,27.42,27.52,-0.1,-0.3634,0.5681245807969757,1.2841348752857662,1.0
300054.SZ,8.81,8.86,8.55,8.62,8.84,-0.22,-2.4887,0.8115047232115257,0.5923172161382617,1.0
002410.SZ,33.53,33.77,33.05,33.6,33.59,0.01,0.0298,-0.2773105591824372,0.6237130081531888,1.0
300099.SZ,6.52,6.59,6.47,6.51,6.57,-0.06,-0.9132,0.5030532441062642,0.06658845772482302,1.0
300722.SZ,23.09,23.43,23.0,23.15,23.11,0.04,0.1731,-0.8812133834109338,-0.24826818015618352,1.0
600584.SH,13.35,13.56,13.07,13.2,13.26,-0.06,-0.4525,1.8749997247791552,1.9531140586043954,1.0
300167.SZ,5.85,5.93,5.78,5.83,5.92,-0.09,-1.5203,0.8902418881838985,0.35026484114157413,1.0
600329.SH,13.31,13.47,13.29,13.44,13.35,0.09,0.6742,-0.669681757823936,-0.48270886508599603,1.0
002773.SZ,31.95,32.72,31.95,32.62,32.16,0.46,1.4303,-0.3829421934702108,0.49953972895548404,1.0
300115.SZ,11.72,11.78,11.46,11.66,11.63,0.03,0.258,1.305309974667042,1.2967313937318632,1.0
002171.SZ,5.88,5.94,5.78,5.94,5.87,0.07,1.1925,0.13120516084381498,-0.3786542525373825,1.0
002643.SZ,10.92,11.09,10.71,11.03,11.01,0.02,0.1817,0.5229511594214408,0.49438898675463994,1.0
300065.SZ,12.78,12.9,12.6,12.8,12.8,0.0,0.0,0.3721548070695568,0.4767738332614081,1.0
600316.SH,14.54,15.18,14.49,15.1,14.59,0.51,3.4955,1.1067210982641953,1.30861363231676,1.0
000568.SZ,81.14,83.43,80.9,82.21,81.81,0.4,0.4889,0.5851974186027349,2.1740164852782313,1.0
300276.SZ,8.9,8.93,8.76,8.9,8.92,-0.02,-0.2242,-0.13120782649867377,-0.2992523116634247,1.0
002757.SZ,17.98,18.17,17.8,17.89,17.88,0.01,0.0559,-0.7951030841527679,-0.3707252677461457,1.0
600592.SH,15.45,15.45,15.01,15.05,15.3,-0.25,-1.6340000000000001,0.23982475454915353,0.48629358692041813,1.0
