ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300285.SZ,19.18,19.64,19.0,19.27,19.3,-0.03,-0.16,-0.47265238905741025,-0.18231900942926196,1.0
002864.SZ,48.71,49.28,48.0,48.56,48.3,0.26,0.54,-0.5698112456201586,0.47873864370836916,1.0
600372.SH,13.9,13.95,13.18,13.47,13.81,-0.34,-2.46,0.3499248548869502,0.3298746558105029,1.0
600588.SH,24.56,24.8,23.9,24.21,24.76,-0.55,-2.22,1.212065645103052,1.6622486170980404,1.0
000425.SZ,4.22,4.24,4.17,4.2,4.19,0.01,0.24,1.972915871613432,0.9718922153815547,1.0
300121.SZ,14.07,14.12,13.5,13.7,13.96,-0.26,-1.86,0.42611330548887855,0.42109194540555184,1.0
600960.SH,6.08,6.09,6.01,6.09,5.54,0.55,9.93,1.287003378383215,0.5999787148451718,1.0
601339.SH,5.38,5.45,5.32,5.41,5.38,0.03,0.56,-0.054443165956249956,-0.8193111711190908,1.0
600391.SH,15.73,15.92,15.52,15.57,15.71,-0.14,-0.89,-0.3529616572812788,-0.23542559285224263,1.0
300726.SZ,28.45,28.86,27.81,28.4,28.04,0.36,1.28,-0.1895278123651919,0.4113378864916842,1.0
603909.SH,30.72,30.72,30.1,30.52,30.52,0.0,0.0,-2.872285169131297,-2.165392996355751,1.0
600345.SH,28.6,28.79,28.28,28.48,28.81,-0.33,-1.15,-0.5115955889638072,0.09877456152453447,1.0
300613.SZ,139.29,141.8,138.58,140.49,139.2,1.29,0.93,-2.0128117161817225,-0.06796228634498719,1.0
603606.SH,7.8,7.91,7.66,7.78,7.77,0.01,0.13,-1.2801332443980056,-1.7184571739330088,1.0
600250.SH,7.28,7.32,7.19,7.24,7.17,0.07,0.98,-1.0220062748030203,-1.5253232104299026,1.0
300619.SZ,33.98,34.59,33.8,34.0,33.87,0.13,0.38,-1.3686517476546582,-0.5983960704035103,1.0
000007.SZ,13.11,13.88,13.11,13.8,13.3,0.5,3.76,-0.2845109931675046,-0.285157524551179,1.0
600429.SH,5.85,5.93,5.8,5.84,5.8,0.04,0.69,-0.389855387984458,-1.0802667141051039,1.0
600277.SH,4.96,5.02,4.91,4.98,4.96,0.02,0.4,0.3571139295821444,-0.4810383853006054,1.0
000893.SZ,3.8,3.86,3.77,3.81,3.8,0.01,0.26,-0.6277083540409581,-1.6645841106065986,1.0
002579.SZ,8.66,8.79,8.55,8.66,8.48,0.18,2.12,-0.5439944442746492,-0.9079576964951156,1.0
300109.SZ,30.9,34.05,30.71,34.05,30.95,3.1,10.02,-0.6161811744184877,0.10479292313806741,1.0
002562.SZ,6.71,6.79,6.52,6.54,6.71,-0.17,-2.53,0.5082438746285851,-0.09479297755634739,1.0
002242.SZ,16.69,17.1,16.53,16.94,16.61,0.33,1.99,0.354664034939072,0.52328806149259,1.0
600789.SH,9.84,10.24,9.82,10.06,9.8,0.26,2.65,1.68038090027302,1.4008305557899483,1.0
300648.SZ,27.22,27.77,25.32,25.9,28.01,-2.11,-7.53,-0.4088035825439221,0.13774990604958354,1.0
002870.SZ,22.62,22.8,22.26,22.27,22.58,-0.31,-1.37,-1.448816922939865,-1.0142275916957753,1.0
600246.SH,3.99,4.03,3.98,3.99,3.98,0.01,0.25,-0.7535637701841997,-1.7493821101060953,1.0
600083.SH,19.3,19.68,19.22,19.23,19.39,-0.16,-0.83,-1.3679029275271777,-1.0634792064605643,1.0
603080.SH,33.99,34.37,33.2,33.86,34.02,-0.16,-0.47,-0.1439654612293378,0.5975288943576208,1.0
000881.SZ,9.57,9.65,9.4,9.42,9.5,-0.08,-0.84,-0.7311604470036146,-1.0188005143531902,1.0
603018.SH,15.77,15.94,15.39,15.5,15.77,-0.27,-1.71,-0.8368388283701437,-0.7174485146015341,1.0
300450.SZ,30.47,31.0,29.5,30.13,30.81,-0.68,-2.21,0.6402109894346879,1.2760867888177356,1.0
600660.SH,25.12,25.27,24.85,24.93,25.09,-0.16,-0.64,0.6458246916780319,1.1295796286616773,1.0
300050.SZ,6.67,6.71,6.56,6.58,6.67,-0.09,-1.35,-0.31412148900083986,-0.9063190541678992,1.0
002168.SZ,10.42,11.08,10.28,10.42,10.13,0.29,2.86,1.9137649205163632,1.6719406983239409,1.0
300549.SZ,18.27,18.62,18.05,18.13,18.26,-0.13,-0.71,-1.2883299359439697,-1.031147789523502,1.0
000863.SZ,4.44,4.5,4.4,4.42,4.44,-0.02,-0.45,-0.8464352021208943,-1.7552446744040984,1.0
603963.SH,28.9,29.39,27.2,28.1,29.14,-1.04,-3.57,-0.5873150607780779,0.012282986757567813,1.0
002138.SZ,16.47,16.6,16.15,16.36,16.5,-0.14,-0.85,-0.0742116826927315,0.0697327750068099,1.0
002913.SZ,41.5,42.3,41.02,41.73,40.79,0.94,2.3,-0.29522493268513184,0.6240088822306664,1.0
300496.SZ,29.39,29.97,29.25,29.6,29.17,0.43,1.47,0.21513369340311597,0.8440326858111787,1.0
601918.SH,3.65,3.66,3.57,3.61,3.6,0.01,0.28,1.3972441031327445,0.28031985005805143,1.0
300236.SZ,30.37,31.52,30.15,30.85,30.28,0.57,1.88,0.16452605291763092,0.8301150025809252,1.0
300596.SZ,24.02,24.48,23.63,24.25,24.15,0.1,0.41,-0.16800976226786768,0.294591358916511,1.0
300687.SZ,31.1,31.1,26.5,28.45,29.44,-0.99,-3.36,-0.268528691805324,0.32825091127036726,1.0
300738.SZ,55.21,56.99,55.2,56.3,55.11,1.19,2.16,-0.8920094694547637,0.27972546971831896,1.0
002332.SZ,9.24,9.24,8.7,8.83,9.24,-0.41,-4.44,0.9860060316002263,0.6150597936923183,1.0
603222.SH,9.07,9.09,8.95,8.98,9.01,-0.03,-0.33,-0.40162012186689483,-0.7377317268990323,1.0
002589.SZ,13.08,13.22,12.96,13.1,13.15,-0.05,-0.38,0.6309517580469276,0.5808225547492526,1.0
300113.SZ,17.8,18.09,17.61,17.93,17.68,0.25,1.41,0.7317827433110428,0.938237141661089,1.0
002083.SZ,5.47,5.55,5.47,5.54,5.42,0.12,2.21,-0.13424444653563347,-0.8775917117698727,1.0
000959.SZ,3.9,3.91,3.84,3.87,3.88,-0.01,-0.26,0.6102998701614964,-0.4343696043987529,1.0
600460.SH,12.86,13.08,12.65,12.86,12.79,0.07,0.55,1.730811139532417,1.6513273343975308,1.0
600461.SH,6.69,6.72,6.53,6.54,6.67,-0.13,-1.95,-0.11396398139034172,-0.7121205595184592,1.0
603096.SH,86.0,88.0,82.52,86.03,86.1,-0.07,-0.08,-1.1627156384106399,0.33984198031583557,1.0
300454.SZ,114.01,119.57,110.93,114.5,110.9,3.6,3.25,1.0888600722235786,2.812502310754052,1.0
300009.SZ,18.0,18.18,17.68,17.81,17.95,-0.14,-0.78,0.6996993666802159,0.9083715152462981,1.0
600520.SH,17.08,17.59,17.04,17.29,16.91,0.38,2.25,-0.337928502866902,-0.13866303706987482,1.0
600699.SH,25.22,25.6,24.31,25.57,25.36,0.21,0.83,0.46380561520373875,0.9455409095640716,1.0
300300.SZ,18.29,18.45,17.83,18.14,18.29,-0.15,-0.82,0.07210972766832138,0.30250666829435435,1.0
603686.SH,23.05,23.4,22.76,23.0,23.02,-0.02,-0.09,-0.8671059033385937,-0.4247124286905675,1.0
000902.SZ,9.02,9.08,8.95,9.06,9.02,0.04,0.44,-0.009440899086316724,-0.35266307287476745,1.0
300474.SZ,47.8,48.97,47.8,48.26,47.62,0.64,1.34,-0.5942671931253775,0.45237834160330714,1.0
002877.SZ,20.36,20.66,20.19,20.26,20.22,0.04,0.2,0.09108442968696154,0.4177404826430565,1.0
000990.SZ,13.9,14.0,13.79,13.79,14.0,-0.21,-1.5,-0.9221523142575855,-0.8960135609168337,1.0
002580.SZ,5.95,6.01,5.89,5.89,5.94,-0.05,-0.84,-0.383629435724144,-1.061965178257121,1.0
300123.SZ,12.64,12.75,12.5,12.61,12.6,0.01,0.08,-1.1798305028145704,-1.2271602951957596,1.0
300078.SZ,9.75,9.82,9.61,9.75,9.7,0.05,0.52,0.40558230588661626,0.11922079520652323,1.0
603127.SH,55.58,56.53,52.69,55.28,55.11,0.17,0.31,-0.789194582469261,0.35358255637474373,1.0
603077.SH,1.71,1.72,1.7,1.72,1.72,0.0,0.0,1.456160403471276,-0.2750422804499561,1.0
603345.SH,35.1,35.71,34.4,35.05,35.31,-0.26,-0.74,-0.1485445031274826,0.6238014491265017,1.0
000733.SZ,13.38,13.53,13.22,13.38,13.4,-0.02,-0.15,0.16047433630904384,0.13654633927982326,1.0
300144.SZ,23.0,23.66,22.7,23.0,23.01,-0.01,-0.04,1.3077307562873646,1.7147757547362974,1.0
600801.SH,14.28,14.41,14.17,14.29,14.17,0.12,0.85,0.8373786922945603,0.8590884611445189,1.0
002903.SZ,35.0,40.84,33.98,37.8,37.13,0.67,1.8,1.6135630499845637,2.4231689245306507,1.0
300046.SZ,12.2,12.45,11.99,12.18,12.04,0.14,1.16,0.11636487216676442,0.019860125497072258,1.0
600847.SH,12.68,13.3,12.5,13.12,12.75,0.37,2.9,-0.4375907173364063,-0.46674752585881824,1.0
600718.SH,12.92,13.15,12.82,13.05,12.87,0.18,1.4,0.5476837441805037,0.4971139238192765,1.0
300666.SZ,57.94,61.0,56.03,58.92,57.97,0.95,1.64,0.14686352622740673,1.3382537506513879,1.0
603718.SH,14.92,14.95,14.27,14.45,14.72,-0.27,-1.83,-0.11397827327289216,-0.06966892877742033,1.0
300408.SZ,23.35,23.64,22.94,23.56,23.2,0.36,1.55,0.7241673014938823,1.147298064885659,1.0
600779.SH,48.2,52.2,48.0,51.96,47.95,4.01,8.36,0.797501873050129,1.849853289168651,1.0
002154.SZ,3.31,3.33,3.23,3.28,3.32,-0.04,-1.2,1.1383551774105567,-0.055888617043409465,1.0
300628.SZ,67.08,67.08,64.66,66.44,66.42,0.02,0.03,-0.831407663626752,0.4716091212788099,1.0
300101.SZ,14.53,14.55,14.04,14.4,14.37,0.03,0.21,1.0180877584630297,1.0391965033859323,1.0
603278.SH,17.55,17.97,17.55,17.74,17.53,0.21,1.2,-0.5530086847373147,-0.32927456822397705,1.0
603218.SH,19.38,19.68,18.73,18.82,19.35,-0.53,-2.74,-0.8665121386034256,-0.577461388697464,1.0
600131.SH,5.95,6.05,5.92,6.03,5.96,0.07,1.17,-0.7386987391285567,-1.40334300645164,1.0
300377.SZ,13.66,13.9,13.38,13.81,13.53,0.28,2.07,1.220945844938057,1.2007190100223235,1.0
000932.SZ,8.2,8.36,8.16,8.23,8.11,0.12,1.48,2.0709807857185307,1.620279231240537,1.0
603678.SH,24.57,25.39,24.49,25.3,24.57,0.73,2.97,-0.7592633774906863,-0.25437553941598295,1.0
600038.SH,41.2,42.03,40.53,40.8,41.11,-0.31,-0.75,0.09009630585517862,0.9906002053299247,1.0
300346.SZ,14.22,14.54,14.01,14.4,14.16,0.24,1.69,-0.44003066314702527,-0.3943654598311709,1.0
002621.SZ,19.08,19.2,18.25,18.47,19.12,-0.65,-3.4,-0.33457213609448644,-0.07805003871855748,1.0
000739.SZ,7.33,7.33,7.0,7.14,7.38,-0.24,-3.25,0.8049710949455018,0.2561156713645993,1.0
300463.SZ,25.43,25.83,24.99,25.23,25.54,-0.31,-1.21,0.023818972781054444,0.5260429874258261,1.0
300014.SZ,17.2,17.21,16.22,16.63,17.02,-0.39,-2.29,1.3636228080360626,1.4957443750431036,1.0
002014.SZ,6.92,6.99,6.89,6.94,6.92,0.02,0.29,-1.0653924260003909,-1.6051544963260849,1.0
002179.SZ,39.0,40.28,38.85,40.14,39.02,1.12,2.87,0.05058660861762118,0.9243262639553945,1.0
300389.SZ,16.65,16.86,16.25,16.31,16.66,-0.35,-2.1,-1.3540220144726047,-1.1815929155831368,1.0
300725.SZ,66.55,67.85,65.9,66.03,65.8,0.23,0.35,-0.9332438731447897,0.3816318431450976,1.0
300550.SZ,35.63,36.32,34.65,35.7,36.29,-0.59,-1.63,-1.038103246889792,-0.23909952315437596,1.0
600360.SH,6.78,6.91,6.75,6.83,6.77,0.06,0.89,0.7685852839503411,0.1857015173955718,1.0
600971.SH,6.76,6.86,6.76,6.79,6.75,0.04,0.59,0.5055279911873793,-0.07683456182043953,1.0
300076.SZ,5.54,5.57,5.32,5.38,5.52,-0.14,-2.54,0.3739175917143213,-0.392080365310759,1.0
000818.SZ,12.51,12.69,12.22,12.25,12.51,-0.26,-2.08,0.45655507226377967,0.36458358315491685,1.0
002148.SZ,6.51,6.58,6.42,6.43,6.52,-0.09,-1.38,0.09211604340333956,-0.5193635621036952,1.0
002050.SZ,16.94,17.3,16.79,16.94,16.8,0.14,0.83,0.9593553632307087,1.1242177368502373,1.0
300606.SZ,23.9,24.16,23.74,23.85,23.7,0.15,0.63,-2.1670144259866078,-1.6722855714716536,1.0
300605.SZ,24.5,24.68,24.31,24.48,24.36,0.12,0.49,-1.423973531088773,-0.9213952871733186,1.0
002578.SZ,3.87,3.87,3.82,3.84,3.85,-0.01,-0.26,0.2818747708172949,-0.768391496642724,1.0
600498.SH,26.42,26.55,25.88,25.96,26.18,-0.22,-0.84,0.9171690523197378,1.4302927485176515,1.0
300598.SZ,30.45,31.48,30.45,30.88,30.1,0.78,2.59,-0.5172616498279863,0.16015736458561414,1.0
300612.SZ,25.45,25.47,24.57,24.91,24.65,0.26,1.05,0.0384067786580175,0.5331995137047243,1.0
600433.SH,4.05,4.09,4.03,4.07,4.07,0.0,0.0,0.09590088784056731,-0.9053950511303684,1.0
000553.SZ,15.73,16.52,15.73,16.34,15.73,0.61,3.88,0.7322263577736582,0.8611281454790413,1.0
000096.SZ,10.61,10.78,10.33,10.78,10.76,0.02,0.19,-0.9133700535870029,-1.112725892556269,1.0
603228.SH,50.23,50.5,49.16,49.63,50.21,-0.58,-1.16,-1.5957005631067367,-0.5128545003641035,1.0
601005.SH,2.06,2.08,2.04,2.07,2.05,0.02,0.98,1.3308718454519908,-0.24412937518252084,1.0
002712.SZ,19.0,19.1,17.58,18.59,19.3,-0.71,-3.68,-0.5221188734922974,-0.2794154967999308,1.0
600570.SH,58.08,58.27,54.84,55.19,57.7,-2.51,-4.35,1.3531379601875875,2.482247350206855,1.0
600323.SH,15.55,15.62,15.03,15.19,15.48,-0.29,-1.87,0.6737810364236777,0.7489800616357406,1.0
300150.SZ,5.15,5.17,5.07,5.08,5.12,-0.04,-0.78,-0.6188888751428495,-1.4141026734097772,1.0
600893.SH,24.0,24.15,23.9,24.0,23.88,0.12,0.5,0.1041774919415075,0.5626068858320724,1.0
002396.SZ,21.15,21.23,20.73,21.0,20.97,0.03,0.14,0.5549437736062475,0.8954764622169342,1.0
000403.SZ,30.57,30.57,30.25,30.3,30.49,-0.19,-0.62,-2.302688367259212,-1.6116700942432032,1.0
601689.SH,19.44,19.48,18.85,19.38,19.33,0.05,0.26,-0.11692111291291298,0.16049130460862102,1.0
603421.SH,22.1,22.49,20.99,22.09,21.68,0.41,1.89,-0.6375612514158431,-0.23436787232259512,1.0
600521.SH,27.2,27.29,26.31,26.78,27.02,-0.24,-0.89,0.9816535502203434,1.510422376449176,1.0
002901.SZ,38.8,38.88,37.02,38.17,38.4,-0.23,-0.6,-0.9260029663932828,-0.07142774844659792,1.0
600575.SH,3.76,3.8,3.73,3.74,3.75,-0.01,-0.27,0.4245143381693366,-0.643988754294951,1.0
600572.SH,7.37,7.42,7.28,7.3,7.34,-0.04,-0.55,1.34248866667315,0.8077954015749703,1.0
300400.SZ,13.6,13.79,13.53,13.72,13.6,0.12,0.88,-0.9710582140241515,-0.9566881847132622,1.0
000150.SZ,28.39,28.39,27.75,27.82,28.3,-0.48,-1.7,-2.1113423168396626,-1.4908032637705173,1.0
603558.SH,9.36,9.36,9.1,9.15,9.23,-0.08,-0.87,-0.7036296816140516,-1.0206951954436836,1.0
002474.SZ,8.25,8.34,8.16,8.17,8.2,-0.03,-0.37,0.293437876164475,-0.1282452958879227,1.0
300316.SZ,14.0,14.0,13.62,13.62,15.13,-1.51,-9.98,1.2904731627901842,1.2708832649834616,1.0
002570.SZ,4.72,4.8,4.72,4.76,4.73,0.03,0.63,-0.16953262587802637,-1.034112129911836,1.0
300439.SZ,23.45,23.65,22.2,22.46,23.6,-1.14,-4.83,-0.00730282730165052,0.40340558697712614,1.0
300448.SZ,11.51,11.89,11.3,11.6,11.55,0.05,0.43,-1.2293318008174854,-1.345523171209161,1.0
002383.SZ,17.65,17.78,16.72,17.39,17.55,-0.16,-0.91,0.5128803119704434,0.686863447026486,1.0
300098.SZ,8.11,8.2,8.05,8.15,8.05,0.1,1.24,0.8644285561964978,0.4229078723728446,1.0
600732.SH,5.5,5.5,5.33,5.34,5.5,-0.16,-2.91,-0.26055175636858807,-1.017069245985603,1.0
300059.SZ,13.28,13.59,13.18,13.36,13.2,0.16,1.21,2.8269124994526096,2.7608925359246106,1.0
600322.SH,5.17,5.29,5.15,5.28,5.18,0.1,1.93,-0.45985859511328697,-1.2394386345831439,1.0
300065.SZ,14.31,14.39,14.16,14.28,14.13,0.15,1.06,-0.08704003178027542,-0.051849031974611465,1.0
600329.SH,19.49,19.93,19.09,19.73,19.28,0.45,2.33,0.6990096974611023,0.9812459321894179,1.0
300579.SZ,31.1,31.37,30.33,30.73,30.63,0.1,0.33,-1.1046556832413632,-0.418399452915724,1.0
002662.SZ,4.05,4.12,4.01,4.04,4.03,0.01,0.25,0.08870925175408624,-0.9104145598867736,1.0
300699.SZ,47.16,47.69,46.83,46.98,47.02,-0.04,-0.09,-0.8419424115000508,0.18770168225391765,1.0
000892.SZ,5.92,5.92,5.39,5.55,5.99,-0.44,-7.35,0.8089624994934346,0.05238161071727465,1.0
600197.SH,22.63,23.05,22.03,22.91,22.66,0.25,1.1,0.8633840613766353,1.2597735421400476,1.0
603396.SH,34.5,35.5,34.23,34.52,36.46,-1.94,-5.32,-0.3668483541494942,0.4041178513676848,1.0
603776.SH,42.7,44.44,40.1,40.55,41.2,-0.65,-1.58,0.12506151583687117,1.0519073998807873,1.0
603333.SH,5.88,5.92,5.74,5.81,5.88,-0.07,-1.19,-1.3424009192137722,-2.0219449793736692,1.0
603799.SH,103.0,103.29,95.89,97.03,103.98,-6.95,-6.68,1.4216984548858391,3.0157899990373216,1.0
603369.SH,22.45,22.85,21.7,22.45,22.42,0.03,0.13,1.3293734322328223,1.7100062455871754,1.0
002300.SZ,6.82,6.82,6.7,6.71,6.74,-0.03,-0.45,-0.9489142842613977,-1.515538496424078,1.0
300097.SZ,18.37,19.48,18.3,18.78,18.05,0.73,4.04,0.34958169956649265,0.6052151055276191,1.0
002514.SZ,5.92,5.93,5.81,5.83,5.92,-0.09,-1.52,-0.7738944908612887,-1.4585463357095716,1.0
300015.SZ,32.0,32.3,31.18,31.72,32.12,-0.4,-1.25,1.1883325229559396,1.8542453758097646,1.0
600370.SH,2.87,2.94,2.85,2.87,2.82,0.05,1.77,0.37681808487558766,-0.9036463852169141,1.0
300645.SZ,34.55,35.13,34.23,34.31,34.54,-0.23,-0.67,-1.653353617856751,-0.8643078493321463,1.0
002925.SZ,58.59,59.2,56.83,58.22,58.11,0.11,0.19,-0.07465380679100798,1.113567667106622,1.0
600182.SH,25.5,25.89,25.25,25.89,24.66,1.23,4.99,-0.30222319705659767,0.21902488751603505,1.0
002812.SZ,48.11,49.2,45.0,47.47,48.01,-0.54,-1.12,-0.3081524485568047,0.7197337505758774,1.0
601799.SH,61.42,62.88,57.18,59.86,61.44,-1.58,-2.57,-0.7050235877589944,0.5016854386643752,1.0
600268.SH,4.44,4.49,4.41,4.45,4.42,0.03,0.68,-0.7916424302887055,-1.6997075165874458,1.0
300319.SZ,7.51,7.85,7.43,7.77,7.52,0.25,3.32,-0.31187096903671746,-0.7798817813747604,1.0
600261.SH,3.74,3.79,3.72,3.77,3.72,0.05,1.34,1.0574592545642545,-0.02157508831385101,1.0
603158.SH,17.5,17.57,17.45,17.53,17.51,0.02,0.11,-2.211859503258393,-1.9730957899482988,1.0
300662.SZ,21.79,21.97,21.4,21.8,21.98,-0.18,-0.82,-1.3605104779201391,-0.9595364131783448,1.0
600239.SH,4.6,4.69,4.3,4.48,4.66,-0.18,-3.86,1.5760104593216515,0.6259208467100814,1.0
603928.SH,17.85,18.26,17.7,17.95,17.81,0.14,0.79,0.29040376552436314,0.5078660832002959,1.0
000761.SZ,4.03,4.09,3.98,4.09,4.05,0.04,0.99,1.0680363432920001,0.04641138015458867,1.0
600567.SH,4.19,4.2,4.14,4.18,4.19,-0.01,-0.24,1.7119984048748296,0.7059800146108818,1.0
600867.SH,24.6,24.63,23.7,24.4,24.66,-0.26,-1.05,1.6857854448995642,2.1202572794497905,1.0
002110.SZ,14.95,15.14,14.82,15.11,14.84,0.27,1.82,1.406418556663554,1.45617182714035,1.0
002426.SZ,4.2,4.23,4.14,4.14,4.21,-0.07,-1.66,0.784023736100069,-0.2014061972344248,1.0
600027.SH,4.15,4.16,4.04,4.13,4.14,-0.01,-0.24,1.6727290072334104,0.6532900885444322,1.0
600011.SH,6.97,7.05,6.82,6.95,6.97,-0.02,-0.29,1.0916591026270128,0.5097572493457254,1.0
000016.SZ,5.39,5.48,5.28,5.31,5.39,-0.08,-1.48,1.1195555457601312,0.3288094915890979,1.0
300087.SZ,10.61,10.65,10.47,10.56,10.61,-0.05,-0.47,-1.899530916649581,-2.0793663334595096,1.0
002773.SZ,58.02,58.46,53.79,54.13,57.6,-3.47,-6.02,-0.0695861779802969,1.0760052592598996,1.0
002528.SZ,4.36,4.36,4.26,4.28,4.32,-0.04,-0.93,-0.27466878469645983,-1.220575936150065,1.0
300353.SZ,13.17,13.38,13.08,13.21,13.05,0.16,1.23,0.6770472192334633,0.6367438685219502,1.0
300130.SZ,13.59,13.6,13.15,13.29,13.35,-0.06,-0.45,-1.1536799192024996,-1.1568002079231952,1.0
002873.SZ,45.57,46.25,44.91,45.64,45.03,0.61,1.35,-1.242828774021227,-0.23701724357537626,1.0
002828.SZ,18.09,18.32,17.49,18.28,18.2,0.08,0.44,1.219749634287823,1.4225158249298069,1.0
603773.SH,78.5,78.68,76.6,77.79,77.04,0.75,0.97,-0.3436650816819626,1.0866146963759544,1.0
300715.SZ,25.45,25.66,24.76,25.18,24.91,0.27,1.08,-0.47036023457966936,0.038422510625222416,1.0
002544.SZ,14.56,14.57,14.21,14.28,14.31,-0.03,-0.21,-0.23569155985880527,-0.18977471569510046,1.0
002153.SZ,28.55,30.89,28.32,30.5,28.21,2.29,8.12,1.510504283085466,2.118656652855453,1.0
002049.SZ,46.45,48.28,46.01,47.05,45.95,1.1,2.39,1.6626821626339459,2.651015051602182,1.0
000851.SZ,5.25,5.3,5.22,5.28,5.19,0.09,1.73,0.3672532301739338,-0.42329648352564875,1.0
300563.SZ,27.71,29.0,27.71,28.45,27.7,0.75,2.71,-0.9825583064231258,-0.3635255977274559,1.0
600882.SH,7.75,7.92,7.64,7.91,7.85,0.06,0.76,-1.2335805634855572,-1.6762013776145468,1.0
300196.SZ,10.39,10.4,10.26,10.26,10.36,-0.1,-0.97,-1.8739302675784104,-2.0741879105474132,1.0
002412.SZ,16.18,16.18,15.9,16.0,16.08,-0.08,-0.5,-1.1360727911647461,-0.9909617847773363,1.0
601155.SH,29.31,30.69,29.21,30.54,29.21,1.33,4.55,1.4354736489175752,2.056535617490778,1.0
002486.SZ,4.0,4.09,4.0,4.01,4.07,-0.06,-1.47,0.4335559855037753,-0.5786694496993408,1.0
600792.SH,3.58,3.6,3.51,3.57,3.58,-0.01,-0.28,-0.7967311342627931,-1.8871438324267609,1.0
300633.SZ,37.3,38.31,34.65,36.05,37.79,-1.74,-4.6,-0.3190573544383803,0.4719366809217729,1.0
603881.SH,40.21,40.5,39.81,40.02,39.82,0.2,0.5,-0.5609249332504018,0.33117695853965157,1.0
000938.SZ,66.38,66.85,64.51,66.0,65.81,0.19,0.29,-0.14420980873425795,1.147117207960019,1.0
600648.SH,18.57,18.68,18.44,18.65,18.57,0.08,0.43,-0.7095969875038933,-0.4465017162437601,1.0
002733.SZ,10.51,10.54,10.2,10.31,10.39,-0.08,-0.77,-0.8942166643323539,-1.10589182107254,1.0
000519.SZ,8.31,8.35,8.05,8.1,8.28,-0.18,-2.17,0.8257567694012085,0.39359868094023975,1.0
300488.SZ,30.6,31.29,30.42,31.2,30.6,0.6,1.96,-1.8849382919616273,-1.1849146781133277,1.0
300572.SZ,50.55,52.98,50.55,51.92,51.3,0.62,1.21,-1.6021073366050804,-0.48152075518397935,1.0
600965.SH,10.2,10.32,10.16,10.29,10.22,0.07,0.68,-1.2418312565069067,-1.459980629076914,1.0
002442.SZ,11.05,11.14,10.96,11.14,11.03,0.11,1.0,-1.07958037732062,-1.2368114988895962,1.0
603899.SH,31.29,31.89,30.9,31.59,31.43,0.16,0.51,-0.27956333662397187,0.40901040966241076,1.0
002607.SZ,9.3,9.59,8.31,9.59,8.72,0.87,9.98,3.342824924433947,2.939906736646947,1.0
603160.SH,71.63,72.44,69.52,71.12,71.61,-0.49,-0.68,-0.8222766598519525,0.5422337742869247,1.0
600872.SH,27.38,28.56,27.15,28.15,27.56,0.59,2.14,0.7791546900165987,1.3493553374444809,1.0
000552.SZ,3.3,3.32,3.27,3.31,3.28,0.03,0.91,0.6350227327655666,-0.5431821514332308,1.0
603043.SH,24.17,24.45,22.58,24.0,23.68,0.32,1.35,0.13698058657834333,0.5822252371983585,1.0
300525.SZ,21.19,21.87,21.09,21.84,21.1,0.74,3.51,-1.24040085162428,-0.8470470621034525,1.0
002156.SZ,11.38,11.62,11.19,11.44,11.26,0.18,1.6,1.0305006042046918,0.8637129374706287,1.0
603977.SH,9.09,9.18,9.01,9.04,9.06,-0.02,-0.22,-1.6285761986271718,-1.9377293992175313,1.0
002563.SZ,13.72,13.89,13.2,13.75,13.73,0.02,0.15,0.7331310526349216,0.7069714706650476,1.0
002386.SZ,7.18,7.31,7.14,7.2,7.18,0.02,0.28,0.5096402326834485,-0.023885024825712434,1.0
603318.SH,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,-2.2334236796058686,-2.2579619044661188,1.0
600299.SH,12.95,13.05,12.18,12.26,12.87,-0.61,-4.74,0.2558263400679207,0.17774011027301742,1.0
002815.SZ,16.4,16.74,16.1,16.6,16.2,0.4,2.47,-0.14487640330784418,0.009889632598808552,1.0
300102.SZ,6.74,6.84,6.73,6.76,6.77,-0.01,-0.15,0.17305006424359712,-0.4063893622386505,1.0
603301.SH,57.08,57.7,55.61,56.03,56.67,-0.64,-1.13,-0.04974494591283234,1.1149322835903397,1.0
002921.SZ,41.16,41.6,38.72,38.73,43.02,-4.29,-9.97,0.9279072221824791,1.7771879796233607,1.0
300356.SZ,6.6,6.6,6.38,6.48,6.49,-0.01,-0.15,-0.27118922870723117,-0.8814181896513411,1.0
601886.SH,8.49,8.66,8.4,8.44,8.49,-0.05,-0.59,-0.06053275343727619,-0.44876770376290154,1.0
300222.SZ,19.31,19.5,19.0,19.04,19.25,-0.21,-1.09,0.1922586181264257,0.46604741508183795,1.0
300342.SZ,12.76,12.76,12.45,12.62,12.69,-0.07,-0.55,-1.2721953421350458,-1.319381648027944,1.0
601229.SH,15.55,15.84,15.5,15.75,15.46,0.29,1.88,1.3654206256378374,1.4541571737395134,1.0
300332.SZ,4.81,4.84,4.7,4.83,4.83,0.0,0.0,0.25191876927406076,-0.6172334319052587,1.0
603528.SH,8.27,8.42,8.21,8.27,8.23,0.04,0.49,0.06832879336475356,-0.3439705688588178,1.0
300017.SZ,11.03,11.24,10.95,11.2,11.01,0.19,1.73,1.9633267569674002,1.7595054166114625,1.0
002233.SZ,11.45,11.53,11.33,11.4,11.34,0.06,0.53,0.7633575669697514,0.6004577746345059,1.0
