ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600198.SH,9.11,9.13,8.78,8.82,9.12,-0.3,-3.2895,0.5304044585745847,0.3691159690678178,1.0
002590.SZ,6.35,6.41,6.26,6.4,6.39,0.01,0.1565,-1.1970711936252214,-1.6010781963311629,1.0
002269.SZ,1.94,1.98,1.93,1.98,1.94,0.04,2.0619,0.018983901535763802,-1.30672901199161,1.0
002045.SZ,11.42,11.68,10.82,10.97,11.44,-0.47,-4.1084,1.433078165960976,1.4403314723546823,1.0
300019.SZ,8.24,8.25,8.06,8.2,8.25,-0.05,-0.6061,-0.8358123023644537,-1.0478314311992896,1.0
300623.SZ,22.42,22.45,21.59,22.31,22.37,-0.06,-0.2682,0.19831867269416886,0.7481266330854855,1.0
002371.SZ,73.5,73.8,70.2,70.61,72.71,-2.1,-2.8882,0.33424578031273133,1.7935484131455883,1.0
002709.SZ,16.95,16.97,16.54,16.8,17.07,-0.27,-1.5817,-0.5416005135525453,-0.20024124227923337,1.0
600754.SH,23.36,23.83,23.13,23.76,23.55,0.21,0.8917,-0.8239834221329174,-0.21135026900778076,1.0
603687.SH,14.29,14.5,14.05,14.11,14.29,-0.18,-1.2596,-0.36589314024125935,-0.15244646254744493,1.0
601066.SH,22.71,23.07,22.39,23.07,22.68,0.39,1.7196,1.5227341019483713,2.0892969389184315,1.0
000803.SZ,13.62,13.79,13.22,13.46,13.62,-0.16,-1.1747,-1.6079095943675819,-1.426576245070086,1.0
601155.SH,31.7,32.35,31.51,31.98,31.55,0.43,1.3629,0.6209922304614904,1.4533091112859522,1.0
002368.SZ,34.88,35.18,33.5,34.23,34.89,-0.66,-1.8917,0.5550402003362128,1.4482955888417313,1.0
600884.SH,11.15,11.35,10.91,11.08,11.1,-0.02,-0.1802,0.4281919854200035,0.44702412855201024,1.0
603496.SH,18.69,19.2,18.5,18.8,18.37,0.43,2.3408,-0.3060239234943378,0.1257034242418839,1.0
000949.SZ,3.57,3.65,3.5,3.58,3.58,0.0,0.0,0.41492616527381637,-0.45476871368291627,1.0
688012.SH,68.22,68.45,64.5,65.15,68.57,-3.42,-4.9876,-0.48546579106858573,0.9202252358867707,1.0
600933.SH,11.51,11.6,11.3,11.45,11.39,0.06,0.5268,-0.6551374823685144,-0.6051616312944664,1.0
002212.SZ,16.72,17.2,16.34,16.74,16.79,-0.05,-0.2978,0.4511536180011347,0.7808721388186196,1.0
300308.SZ,43.6,43.68,41.38,42.38,43.9,-1.52,-3.4624,0.34853459196477665,1.3990910988353529,1.0
603006.SH,9.8,9.8,9.52,9.58,9.63,-0.05,-0.5192,-1.6166334529377282,-1.6975854795758711,1.0
300251.SZ,9.99,10.18,9.86,10.02,10.06,-0.04,-0.3976,1.1464974802565167,1.0737741481238143,1.0
600580.SH,9.83,10.22,9.7,10.01,9.76,0.25,2.5615,1.4081426773866346,1.3287497712834728,1.0
002008.SZ,33.34,33.85,32.85,33.17,33.16,0.01,0.0302,0.9484807955727423,1.8114397965365532,1.0
603986.SH,161.0,163.09,156.88,157.51,161.9,-4.39,-2.7116,0.22604399277470621,2.311776933546905,1.0
002180.SZ,29.53,29.53,28.0,28.11,29.3,-1.19,-4.0614,0.1702653133005183,0.9205178723328521,1.0
300673.SZ,24.13,24.23,23.35,23.71,24.1,-0.39,-1.6183,-1.6538216408063786,-1.0341276632635883,1.0
603385.SH,9.56,9.59,9.41,9.59,9.56,0.03,0.3138,-0.6715186227397336,-0.7677294063453372,1.0
600213.SH,7.62,7.66,7.18,7.45,7.82,-0.37,-4.7315,0.041006814182079174,-0.254941941876322,1.0
300037.SZ,28.99,29.41,28.29,28.47,29.05,-0.58,-1.9966,0.0412838793897792,0.8010094291532853,1.0
002685.SZ,6.17,6.21,6.08,6.1,6.18,-0.08,-1.2945,-0.6700033659345261,-1.106791277588975,1.0
603197.SH,29.4,30.38,27.14,27.14,29.4,-2.26,-7.6871,0.36142890959301605,1.115435692574334,1.0
300735.SZ,25.49,25.5,23.83,23.96,25.36,-1.4,-5.5205,0.5698518987241511,1.191998179618923,1.0
300224.SZ,7.48,7.55,7.31,7.32,7.61,-0.29,-3.8108,0.3447302009543522,0.047727474877233514,1.0
300427.SZ,11.96,11.96,11.7,11.85,12.13,-0.28,-2.3083,-0.1794318923877807,-0.1112580780782281,1.0
603586.SH,15.7,16.07,15.4,16.07,15.66,0.41,2.6181,-1.2638178333303112,-0.9582532193476374,1.0
002892.SZ,27.6,27.6,26.11,26.66,27.76,-1.1,-3.9625,0.020294909431279526,0.7172321282470292,1.0
603168.SH,7.33,7.42,7.27,7.36,7.35,0.01,0.1361,-1.3719650878182463,-1.6620810294043067,1.0
688388.SH,40.58,40.59,38.75,39.16,40.75,-1.59,-3.9018,-0.6364520778278266,0.36831795256838895,1.0
002787.SZ,6.04,6.19,6.03,6.16,6.12,0.04,0.6536,-1.1866958255104667,-1.6229077696976026,1.0
603583.SH,38.1,38.13,36.59,37.25,38.29,-1.04,-2.7161,-0.34537193159180746,0.6173190001081755,1.0
300445.SZ,14.94,15.0,14.61,14.8,14.94,-0.14,-0.9371,-1.420819293215745,-1.1685933249874718,1.0
002049.SZ,43.99,43.99,42.47,43.26,43.87,-0.61,-1.3905,0.5141999663886954,1.5821273418229544,1.0
603596.SH,19.38,19.48,18.8,19.2,19.1,0.1,0.5236,-0.3626839484321493,0.08398932907601785,1.0
300566.SZ,22.29,23.2,21.62,21.76,22.7,-0.94,-4.141,-0.7229759407020091,-0.16650985681072036,1.0
300548.SZ,59.87,63.0,57.04,61.76,60.65,1.11,1.8302,-0.8935972000783865,0.4591861792048441,1.0
603786.SH,48.65,49.5,45.58,46.02,48.36,-2.34,-4.8387,-0.8643494305282627,0.2943399406474705,1.0
300346.SZ,12.1,12.15,11.5,11.74,12.46,-0.72,-5.7785,0.8363119696563334,0.8949171445125325,1.0
000050.SZ,14.3,14.37,13.9,14.36,14.29,0.07,0.4899,0.8509052420776404,1.052503786939721,1.0
300530.SZ,30.27,30.81,29.41,30.0,30.3,-0.3,-0.9901,-1.8245660117798677,-1.014000865364026,1.0
603229.SH,17.59,17.95,17.12,17.5,17.65,-0.15,-0.8499,-0.4862408646364349,-0.10841203349629704,1.0
002877.SZ,7.76,7.8,7.62,7.66,7.8,-0.14,-1.7949,-0.8970732129817066,-1.1571473077327512,1.0
300450.SZ,37.7,38.24,36.2,36.42,37.3,-0.88,-2.3592,0.7680316008733192,1.7184101619753152,1.0
300468.SZ,29.73,31.1,29.38,30.58,32.15,-1.57,-4.8834,1.0839122487100652,1.8680917240680202,1.0
002555.SZ,22.47,22.68,21.55,22.15,22.91,-0.76,-3.3173,1.3951487699162617,1.9363424503608044,1.0
300184.SZ,7.04,7.04,6.56,6.61,7.01,-0.4,-5.7061,1.3060112132611856,0.9209390974817956,1.0
300657.SZ,31.03,31.69,29.31,29.86,31.51,-1.65,-5.2364,-0.5059171291765228,0.29543139889536296,1.0
603266.SH,10.69,10.75,10.4,10.46,10.7,-0.24,-2.2430000000000003,-1.184340765500031,-1.1979320564348803,1.0
600699.SH,14.5,14.81,14.49,14.8,14.49,0.31,2.1394,0.13289146359137405,0.3666544646485567,1.0
300462.SZ,23.12,23.28,21.8,22.16,23.1,-0.94,-4.0693,-0.5046180764383708,0.060184546387364715,1.0
300302.SZ,11.63,12.19,10.58,10.78,11.35,-0.57,-5.022,0.9194934002458157,0.938915066439139,1.0
000021.SZ,9.91,9.99,9.53,9.64,9.91,-0.27,-2.7245,1.053738688877505,0.9566697199042128,1.0
300669.SZ,23.62,23.99,23.38,23.78,23.86,-0.08,-0.3353,-1.8394187696646833,-1.2173099096884672,1.0
300196.SZ,8.92,9.21,8.91,9.19,8.91,0.28,3.1425,-0.272942207025886,-0.4046028305519039,1.0
600584.SH,20.12,20.5,18.5,18.61,20.18,-1.57,-7.78,1.9009433580675483,2.327671620368977,1.0
002276.SZ,6.47,6.52,6.29,6.32,6.51,-0.19,-2.9186,1.0558539508125748,0.6316918078094925,1.0
002041.SZ,7.51,7.55,7.18,7.24,7.56,-0.32,-4.2328,0.5584986597981428,0.24974815453383348,1.0
603890.SH,9.3,9.33,9.03,9.09,9.3,-0.21,-2.2581,-0.28600622720306335,-0.41792246370666697,1.0
300493.SZ,8.35,8.38,7.52,7.79,8.31,-0.52,-6.2575,1.3732579719986076,1.1128583384575608,1.0
002643.SZ,12.7,12.79,12.1,12.48,12.84,-0.36,-2.8037,0.5003348006506662,0.5992400005636577,1.0
002285.SZ,3.22,3.28,3.19,3.23,3.24,-0.01,-0.3086,0.5232202889489497,-0.42134348704468727,1.0
603507.SH,18.62,19.14,18.61,19.01,18.62,0.39,2.0945,-1.9511925688363663,-1.5029554071699127,1.0
300680.SZ,19.2,19.25,18.83,18.88,19.12,-0.24,-1.2552,-1.176275957244787,-0.7284254063550196,1.0
002213.SZ,9.96,9.96,9.74,9.79,9.86,-0.07,-0.7099,-1.0620916068970265,-1.1263738486692765,1.0
603806.SH,41.22,41.49,40.5,40.76,41.64,-0.88,-2.1134,-1.4259363594134664,-0.38268036824577284,1.0
002395.SZ,23.61,24.85,23.21,23.24,23.4,-0.16,-0.6838,-1.062410418268789,-0.4406206273131144,1.0
000636.SZ,12.48,12.62,11.7,12.1,12.47,-0.37,-2.9671,1.2539786952107175,1.3272277850810843,1.0
603133.SH,20.39,20.57,19.78,19.98,20.43,-0.45,-2.2026,-0.09068672640576372,0.38722788429233856,1.0
603799.SH,27.9,28.63,27.5,28.02,27.79,0.23,0.8276,1.4738817839368505,2.1997948138337597,1.0
002365.SZ,8.44,8.45,8.31,8.37,8.41,-0.04,-0.4756,-1.0476643782950212,-1.2379878171746472,1.0
002905.SZ,14.38,14.5,14.05,14.17,14.49,-0.32,-2.2084,-0.23260762584967923,-0.021400839400945264,1.0
600063.SH,3.38,3.49,3.36,3.49,3.37,0.12,3.5608,0.7375322212933704,-0.1600453133964622,1.0
002869.SZ,63.02,63.05,57.3,57.85,62.83,-4.98,-7.9261,-0.1524892811028239,1.1688613510505428,1.0
002409.SZ,18.29,18.68,18.12,18.22,18.17,0.05,0.2752,-0.28326244768390524,0.12788741474927476,1.0
300236.SZ,22.65,22.85,21.73,21.75,22.8,-1.05,-4.6053,0.16847663628063264,0.7186666751270043,1.0
002292.SZ,8.23,8.45,8.01,8.36,8.29,0.07,0.8444,0.7275419498988122,0.5134159368448785,1.0
002572.SZ,17.35,17.6,17.26,17.55,17.31,0.24,1.3865,0.2849493642014505,0.6536727166238103,1.0
300417.SZ,40.5,41.33,40.49,40.91,40.99,-0.08,-0.1952,-1.2629757335029481,-0.219815222049206,1.0
300418.SZ,14.66,14.82,14.24,14.35,14.59,-0.24,-1.645,1.270812759482996,1.4813880877259415,1.0
603258.SH,21.97,21.98,20.96,21.16,21.83,-0.67,-3.0692,-0.11989607827350594,0.40379129429224164,1.0
002552.SZ,24.47,25.03,23.2,23.66,24.78,-1.12,-4.5198,1.0968828828840387,1.7021341045277496,1.0
300220.SZ,33.65,33.65,32.62,32.62,33.7,-1.08,-3.2047,-2.12005064685517,-1.239968436560883,1.0
603516.SH,34.9,34.99,32.55,33.08,35.19,-2.11,-5.996,-0.5888948768026293,0.28504157069359815,1.0
600378.SH,16.65,16.65,16.01,16.26,16.65,-0.39,-2.3423,-1.1042165451093748,-0.776909357188329,1.0
600615.SH,8.72,9.7,8.72,9.7,8.82,0.88,9.9773,0.5964293327146869,0.4736652376236254,1.0
603688.SH,15.2,15.24,14.15,14.74,15.08,-0.34,-2.2546,-0.6032321216652201,-0.3508392568972067,1.0
002504.SZ,2.9,2.94,2.84,2.9,2.93,-0.03,-1.0239,0.07235944688682969,-0.9572275185721845,1.0
300429.SZ,13.35,13.53,12.87,13.38,13.47,-0.09,-0.6682,0.8288519019339059,0.9759997217163825,1.0
300481.SZ,14.82,14.91,14.43,14.55,14.85,-0.3,-2.0202,-0.29393944586981047,-0.06117876121307986,1.0
603063.SH,8.1,8.35,8.08,8.15,8.04,0.11,1.3682,-1.0691897406364737,-1.2799613785635102,1.0
002068.SZ,4.11,4.26,4.09,4.26,4.12,0.14,3.3981,0.13950972856473287,-0.5988388675141014,1.0
000656.SZ,6.51,6.72,6.51,6.66,6.52,0.14,2.1472,0.8715451124389485,0.4848568254755535,1.0
300433.SZ,12.51,12.61,12.07,12.22,12.54,-0.32,-2.5518,2.1349639781969163,2.2158273754103455,1.0
300689.SZ,36.29,36.73,35.05,35.2,36.75,-1.55,-4.2177,-1.5447238906707217,-0.6016318412792628,1.0
300304.SZ,3.92,4.06,3.91,4.03,3.95,0.08,2.0253,0.8279172896542111,0.04372835730205607,1.0
600563.SH,40.87,41.39,39.73,40.26,41.14,-0.88,-2.1390000000000002,-0.7546728455974442,0.27243555793535024,1.0
002812.SZ,40.2,41.47,39.0,40.43,39.2,1.23,3.1378,0.6515383009902892,1.666419521377629,1.0
002947.SZ,51.6,52.3,50.59,51.76,51.43,0.33,0.6416,-0.6299746169156722,0.5889246807125093,1.0
002597.SZ,18.25,18.73,17.97,18.65,18.36,0.29,1.5795,-0.20583701709054536,0.20907258426577813,1.0
300399.SZ,12.25,12.43,11.89,12.05,11.88,0.17,1.431,-0.06225539030138446,0.028533701701541497,1.0
603157.SH,4.38,4.77,4.33,4.77,4.34,0.43,9.9078,-0.06521115827660864,-0.7195277663264441,1.0
603016.SH,13.47,13.58,13.07,13.2,13.51,-0.31,-2.2946,-1.6472739921835338,-1.4736722826428963,1.0
600732.SH,6.82,7.05,6.82,6.97,6.9,0.07,1.0145,-0.8732650706367837,-1.209915899708475,1.0
300249.SZ,5.67,5.72,5.59,5.71,5.67,0.04,0.7055,-0.49350935572559707,-0.9932810632419983,1.0
300607.SZ,41.85,42.31,41.01,41.61,41.39,0.22,0.5315,-1.4860848759542677,-0.4276562984155428,1.0
002707.SZ,5.26,5.41,5.21,5.32,5.24,0.08,1.5267,0.37422516189855914,-0.18374913017590674,1.0
300659.SZ,54.0,54.48,50.85,51.9,54.01,-2.11,-3.9067,-1.1913270406198009,0.03252059055485398,1.0
002578.SZ,3.14,3.17,3.11,3.16,3.11,0.05,1.6077,-1.007959603325394,-1.958914240706888,1.0
002178.SZ,3.51,3.53,3.45,3.5,3.51,-0.01,-0.2849,-0.24164052742503528,-1.1198967611925807,1.0
000536.SZ,2.63,2.7,2.53,2.54,2.54,0.0,0.0,1.5217553212609005,0.39758558346918615,1.0
603079.SH,34.54,35.65,34.2,34.92,34.74,0.18,0.5181,-1.0703270524578736,-0.15108899847953203,1.0
300494.SZ,15.1,15.13,14.17,14.33,15.14,-0.81,-5.3501,1.075519686575951,1.2954916182007015,1.0
002660.SZ,7.99,8.03,7.61,7.74,7.93,-0.19,-2.396,0.08284447629809001,-0.17769085445627444,1.0
603607.SH,21.48,21.48,20.08,20.2,21.3,-1.1,-5.1643,-0.3743387423074543,0.1297549140220941,1.0
300551.SZ,19.62,20.03,19.31,19.82,19.68,0.14,0.7114,-0.07792709796502495,0.38692188961407536,1.0
000961.SZ,8.01,8.48,7.98,8.44,7.97,0.47,5.8971,1.4639479400905848,1.2462181574535829,1.0
002091.SZ,5.48,5.58,5.48,5.58,5.49,0.09,1.6393,0.16132975307552874,-0.3600557797896094,1.0
603025.SH,7.84,7.84,7.68,7.81,7.82,-0.01,-0.1279,-0.8862130404191585,-1.1372901158893889,1.0
002043.SZ,6.6,6.92,6.51,6.64,6.49,0.15,2.3112,1.3380735289413783,0.954915624790242,1.0
603101.SH,7.28,7.82,7.19,7.63,7.2,0.43,5.9722,0.4050154645011128,0.11718059725296598,1.0
002903.SZ,13.81,14.09,13.31,13.45,13.93,-0.48,-3.4458,-0.39254804299140095,-0.21631776095643954,1.0
002042.SZ,6.12,6.29,6.03,6.29,6.12,0.17,2.7778,-0.11739660745910487,-0.5538507392554249,1.0
300576.SZ,19.3,19.3,18.34,18.43,18.97,-0.54,-2.8466,-0.9699245337198937,-0.5409694144768817,1.0
603031.SH,19.0,19.02,17.46,18.1,19.4,-1.3,-6.7010000000000005,-0.2356419431023929,0.16987705170658415,1.0
000938.SZ,27.5,27.5,25.82,26.32,27.9,-1.58,-5.6631,0.9651782661885263,1.649929192284159,1.0
603069.SH,7.87,8.09,7.63,7.89,7.87,0.02,0.2541,0.12870625782142794,-0.12507717492257117,1.0
002961.SZ,36.18,36.57,32.54,32.54,36.15,-3.61,-9.9862,0.8558559972649793,1.7211768258619728,1.0
300033.SZ,94.8,95.26,92.1,92.93,95.27,-2.34,-2.4562,0.06841518580119497,1.7382395230928949,1.0
002959.SZ,61.92,61.92,58.88,59.35,62.07,-2.72,-4.3821,-0.6783151810590043,0.654410489096244,1.0
600764.SH,26.8,26.98,26.2,26.36,26.95,-0.59,-2.1892,-1.6510849236809433,-0.9423605839398798,1.0
002627.SZ,9.25,9.3,8.93,9.08,9.24,-0.16,-1.7316,-0.09359433442172489,-0.22994230089562703,1.0
300143.SZ,8.16,8.35,8.04,8.3,8.33,-0.03,-0.3601,-0.4943403052628172,-0.703572779294816,1.0
600171.SH,14.09,14.09,13.69,13.82,14.11,-0.29,-2.0553,0.37803230355772993,0.5634522846359606,1.0
300376.SZ,4.27,4.35,4.27,4.32,4.27,0.05,1.171,-0.04635506142604914,-0.7612493530827033,1.0
300758.SZ,32.9,33.13,32.08,32.52,32.9,-0.38,-1.155,-1.4470736594909273,-0.5785143708199363,1.0
000425.SZ,4.27,4.45,4.27,4.45,4.29,0.16,3.7296,2.1991141977509243,1.478621288589124,1.0
300476.SZ,14.28,14.47,13.89,14.44,14.28,0.16,1.1204,0.09694506973374115,0.3067161359548594,1.0
603608.SH,6.07,6.17,5.96,6.17,6.05,0.12,1.9835,-0.8568849659986347,-1.2976334767037705,1.0
002957.SZ,30.3,30.6,28.62,29.0,30.23,-1.23,-4.0688,-0.3852638044418522,0.38956293118045754,1.0
300257.SZ,10.02,10.1,9.85,9.97,10.04,-0.07,-0.6972,-0.6516675798483799,-0.7124002225354527,1.0
300360.SZ,12.37,12.37,10.83,11.5,12.03,-0.53,-4.4057,0.08957558733536254,0.1327162881416726,1.0
601519.SH,6.99,7.01,6.86,6.95,6.96,-0.01,-0.1437,0.9412591951700069,0.5852423490926907,1.0
603887.SH,21.44,21.45,20.78,21.0,21.48,-0.48,-2.2346,-0.8494484187052023,-0.32717607781437674,1.0
300780.SZ,20.67,20.84,20.01,20.14,20.8,-0.66,-3.1731,-0.8726094895906217,-0.37892878025355864,1.0
300211.SZ,7.26,7.26,6.96,6.98,7.21,-0.23,-3.19,-0.137160789409244,-0.4693419383083728,1.0
300208.SZ,6.58,6.7,6.4,6.46,6.65,-0.19,-2.8571,-0.10242148462570135,-0.5036023252723926,1.0
600707.SH,3.85,3.92,3.82,3.85,3.84,0.01,0.2604,0.38573084893115106,-0.4187897232651733,1.0
002721.SZ,5.6,5.75,5.44,5.75,5.23,0.52,9.9426,1.4586584482555005,0.9407062123330225,1.0
600641.SH,13.86,14.08,13.58,13.8,13.87,-0.07,-0.5047,0.2497796874149815,0.4376186120406155,1.0
000603.SZ,12.01,12.19,11.86,11.95,12.16,-0.21,-1.7269999999999999,0.27433556086436983,0.3536961495655643,1.0
002778.SZ,18.0,18.44,17.72,18.03,18.05,-0.02,-0.1108,-1.37156755731663,-0.9659459149540215,1.0
603555.SH,4.68,4.68,4.5,4.68,4.25,0.43,10.1176,0.972102715122967,0.3071478888006439,1.0
688020.SH,79.66,80.1,77.08,77.98,80.15,-2.17,-2.7074,-1.8029932418344412,-0.2499473262369624,1.0
300341.SZ,13.95,13.95,13.95,13.95,12.68,1.27,10.0158,0.17003163029690166,0.36441976274655935,1.0
000889.SZ,8.31,8.4,8.19,8.34,8.36,-0.02,-0.2392,-0.26012698922041644,-0.4681728898598134,1.0
600369.SH,4.28,4.34,4.28,4.33,4.3,0.03,0.6977,0.5871083532203861,-0.13315770876111574,1.0
300071.SZ,2.38,2.42,2.29,2.32,2.41,-0.09,-3.7344,1.162574027186968,-0.03985986934090687,1.0
300523.SZ,39.9,40.86,38.52,38.83,39.67,-0.84,-2.1175,-1.0959057862868524,-0.08118160891644984,1.0
002150.SZ,5.83,6.05,5.76,6.02,5.82,0.2,3.4364,0.3170668116691411,-0.15797225904146162,1.0
002151.SZ,21.27,21.3,20.76,20.85,21.17,-0.32,-1.5116,-0.5979050594965979,-0.08258455752787623,1.0
002859.SZ,29.75,29.78,28.88,29.41,29.75,-0.34,-1.1429,-1.631448996800665,-0.8433507067586182,1.0
300087.SZ,7.74,7.83,7.7,7.79,7.8,-0.01,-0.1282,-2.0827205530849207,-2.3258075640945037,1.0
002492.SZ,5.89,5.98,5.33,5.4,5.92,-0.52,-8.7838,1.245727755973063,0.721005444920602,1.0
603358.SH,12.84,13.11,12.5,13.1,12.9,0.2,1.5504,-1.6512516744574672,-1.5010247621184243,1.0
002559.SZ,4.99,5.02,4.93,4.97,5.01,-0.04,-0.7984,-0.701281806762592,-1.3013926858738978,1.0
300502.SZ,36.81,37.46,35.7,36.3,37.13,-0.83,-2.2354,0.04387680632180496,0.9830099717365361,1.0
600258.SH,17.38,17.8,16.88,17.75,17.5,0.25,1.4286,0.18782553120937473,0.5541803808001222,1.0
300121.SZ,6.26,6.3,6.2,6.28,6.22,0.06,0.9646,-1.0363299847225318,-1.452284344174125,1.0
688021.SH,29.0,29.1,28.12,28.61,28.97,-0.36,-1.2427,-1.1095286966551632,-0.34787817430284207,1.0
600885.SH,30.08,30.8,28.55,28.71,29.88,-1.17,-3.9157,0.3240691453816864,1.0983663172723805,1.0
600667.SH,6.69,6.72,6.48,6.53,6.7,-0.17,-2.5373,0.9022171528704619,0.5026665274953253,1.0
002626.SZ,17.65,17.83,17.13,17.24,17.8,-0.56,-3.1461,-0.15203484078408958,0.2160156601106168,1.0
600273.SH,9.0,9.11,8.76,9.09,8.98,0.11,1.2249,0.6881796698947485,0.5358154131800159,1.0
600131.SH,18.2,18.4,17.65,17.9,18.28,-0.38,-2.0788,-0.043855513510069784,0.34815682476641124,1.0
002664.SZ,13.56,13.59,13.33,13.47,13.43,0.04,0.2978,-0.6534315132850361,-0.47654701893835,1.0
002599.SZ,4.08,4.15,4.05,4.12,4.07,0.05,1.2285,-0.522964534928519,-1.2738097856603772,1.0
002106.SZ,8.59,8.65,8.38,8.46,8.59,-0.13,-1.5134,0.6872161139437966,0.4884931829509614,1.0
002355.SZ,6.09,6.19,6.05,6.15,6.12,0.03,0.4902,-0.6159816625311402,-1.0555057407759745,1.0
002706.SZ,7.61,7.7,7.46,7.62,7.56,0.06,0.7937,-0.2580267709324678,-0.5320365964218856,1.0
300647.SZ,12.49,12.49,12.14,12.24,12.44,-0.2,-1.6077,-1.0429377569879021,-0.9370830090759817,1.0
601198.SH,10.6,10.71,10.57,10.69,10.61,0.08,0.754,0.034845456770354645,0.02044464450732027,1.0
300666.SZ,37.23,37.38,36.37,36.63,37.22,-0.59,-1.5852,-0.9742854867282893,-0.01960061828223706,1.0
300671.SZ,19.76,19.8,19.0,19.28,19.76,-0.48,-2.4291,-0.7764041371673994,-0.32250703153067845,1.0
002189.SZ,17.8,18.23,17.4,18.19,17.79,0.4,2.2485,-0.3815829494876845,0.014737059634741579,1.0
300684.SZ,25.6,25.6,23.04,23.46,25.6,-2.14,-8.3594,0.3178255493563967,0.9267093561709051,1.0
002217.SZ,4.8,4.83,4.74,4.77,4.69,0.08,1.7058,1.4947062663388235,0.8468190521471858,1.0
002080.SZ,8.94,9.11,8.79,9.11,9.05,0.06,0.6629999999999999,0.23030766867738675,0.0804620118401454,1.0
300720.SZ,14.18,14.25,13.92,14.08,14.23,-0.15,-1.0541,-1.7840436474979884,-1.5655079931091382,1.0
002776.SZ,6.34,6.43,6.23,6.25,6.33,-0.08,-1.2638,0.4436865600327532,0.019352989915709645,1.0
002280.SZ,3.63,3.64,3.46,3.49,3.65,-0.16,-4.3836,1.7834004462065274,0.8936765424780901,1.0
600784.SH,4.68,4.88,4.62,4.77,4.66,0.11,2.3605,-0.8170428336088515,-1.4494993995446837,1.0
002760.SZ,15.92,16.17,15.92,16.04,16.04,0.0,0.0,-1.9891548564751071,-1.6682208639464549,1.0
300769.SZ,81.62,85.58,80.51,84.48,83.2,1.28,1.5385,-1.1620817204193314,0.4340913265208688,1.0
300620.SZ,38.54,38.54,35.05,36.59,38.55,-1.96,-5.0843,-1.0869734194313323,-0.13500356953951195,1.0
300618.SZ,62.14,64.76,61.0,63.52,62.0,1.52,2.4516,0.1984925115029295,1.5661798281717025,1.0
002939.SZ,11.82,11.87,11.52,11.72,11.82,-0.1,-0.846,0.8860049780800566,0.9365181098417801,1.0
002050.SZ,15.15,15.43,14.6,14.7,15.43,-0.73,-4.731,1.059766054632166,1.2990581430470356,1.0
002048.SZ,14.0,14.07,13.69,13.73,13.97,-0.24,-1.7180000000000002,0.14037328439135086,0.32798104428367447,1.0
002738.SZ,13.82,14.09,13.7,14.08,13.82,0.26,1.8813,-0.7987128671056674,-0.5952827587133472,1.0
300789.SZ,79.24,80.6,76.75,80.2,79.97,0.23,0.2876,-1.226710474542099,0.32361659578139396,1.0
002751.SZ,25.03,25.28,23.39,23.61,25.66,-2.05,-7.9891,0.33119552444524236,0.948854166904856,1.0
002436.SZ,7.04,7.04,6.76,6.79,7.09,-0.3,-4.2313,1.477556300065498,1.1085777931851657,1.0
300169.SZ,5.18,5.19,5.02,5.05,5.14,-0.09,-1.751,-0.4141069050338144,-1.0021061981691688,1.0
603801.SH,19.64,19.64,19.0,19.25,19.6,-0.35,-1.7857,-1.0936293922873963,-0.6371007001163091,1.0
000810.SZ,10.4,10.41,10.01,10.12,10.37,-0.25,-2.4108,0.7967620652226348,0.739899003747996,1.0
300394.SZ,35.65,35.65,31.93,32.41,35.34,-2.93,-8.2909,-0.07257963435391004,0.7893587702463006,1.0
300246.SZ,14.53,14.54,14.0,14.04,14.49,-0.45,-3.1056,-0.43845932277045846,-0.22333981115726018,1.0
300426.SZ,5.62,5.62,5.35,5.49,5.58,-0.09,-1.6129,-0.5514468167368508,-1.0809043805984306,1.0
603396.SH,16.94,17.09,16.63,17.07,16.95,0.12,0.708,-2.0728431694052705,-1.7109358862665704,1.0
603477.SH,11.54,11.68,11.1,11.23,11.56,-0.33,-2.8547,0.5799951742998587,0.6114385753154649,1.0
300200.SZ,10.97,11.11,10.65,10.79,10.95,-0.16,-1.4612,0.18582040688436466,0.1862354632346968,1.0
300497.SZ,16.87,16.98,16.72,16.8,16.78,0.02,0.1192,-1.043770774316246,-0.6943612756023351,1.0
300054.SZ,8.11,8.15,7.89,8.01,8.06,-0.05,-0.6203,0.1279326984672531,-0.11185134740477558,1.0
603712.SH,20.14,20.32,19.48,20.05,20.03,0.02,0.0999,-0.13396374747172882,0.33828685863192226,1.0
000970.SZ,8.81,8.86,8.71,8.84,8.81,0.03,0.3405,-0.22089820698675205,-0.38056754165633067,1.0
300183.SZ,13.11,13.18,12.68,12.95,13.09,-0.14,-1.0695,-0.48145754560667847,-0.3430157052952326,1.0
000651.SZ,56.72,57.84,56.36,57.81,56.72,1.09,1.9217,1.4220682033114562,2.7018165486836225,1.0
000759.SZ,6.32,6.36,6.31,6.35,6.32,0.03,0.4747,-1.370492711405603,-1.7751145301970666,1.0
300043.SZ,4.82,4.9,4.67,4.7,4.78,-0.08,-1.6736,1.133578116954502,0.48275345710041717,1.0
000951.SZ,18.04,19.47,18.04,19.28,18.2,1.08,5.9341,0.5067345639065871,0.9400802624904924,1.0
000417.SZ,4.28,4.33,4.26,4.33,4.27,0.06,1.4052,-1.0141720116834905,-1.7219183081159897,1.0
603879.SH,11.69,11.69,10.47,10.8,11.63,-0.83,-7.1367,0.6776161637000667,0.6708655044584905,1.0
