ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
601168.SH,6.06,6.14,6.05,6.07,6.07,0.0,0.0,0.9690970815844352,0.5945669353619241,1.0
300590.SZ,21.88,22.14,21.66,21.8,21.88,-0.08,-0.3656,-0.5077209666857163,0.04781282117480398,1.0
300583.SZ,32.58,32.9,32.36,32.48,32.58,-0.1,-0.3069,-1.6143025012073646,-0.7876665788932821,1.0
600455.SH,22.5,22.67,22.35,22.52,22.62,-0.1,-0.4421,-1.9633980753052491,-1.4286582074281597,1.0
600478.SH,4.05,4.08,4.02,4.05,4.06,-0.01,-0.2463,0.29041748545701096,-0.4157633256669383,1.0
000017.SZ,4.2,4.24,4.11,4.21,4.25,-0.04,-0.9412,1.1072945015722704,0.44953480034332544,1.0
002394.SZ,9.84,9.96,9.84,9.96,9.84,0.12,1.2195,-1.2358780095103925,-1.305784852888133,1.0
601328.SH,5.75,5.86,5.75,5.8,5.75,0.05,0.8696,2.259702138417198,1.8861703273508352,1.0
601881.SH,7.11,7.24,7.1,7.11,7.12,-0.01,-0.1404,0.8388321476592098,0.5829434628038699,1.0
000603.SZ,7.42,7.85,7.42,7.56,7.42,0.14,1.8868,0.24809912709909884,0.020939815030816968,1.0
300529.SZ,42.0,43.65,41.59,42.89,41.95,0.94,2.2408,-0.729885078545221,0.3293081688951471,1.0
002884.SZ,20.05,20.06,19.81,19.91,19.9,0.01,0.0503,-1.372211829431255,-0.9127374382443836,1.0
300576.SZ,13.47,13.67,13.34,13.6,13.52,0.08,0.5917,-1.4015698705381094,-1.2380871512509748,1.0
002090.SZ,13.95,13.99,13.42,13.78,13.85,-0.07,-0.5054,-2.012774502094335,-1.8505252662695653,1.0
002439.SZ,19.05,19.1,18.73,18.91,18.95,-0.04,-0.2111,0.1614107320290712,0.6260985546556429,1.0
601818.SH,3.91,3.94,3.87,3.89,3.9,-0.01,-0.2564,2.308509936718536,1.6350272744363281,1.0
600080.SH,9.7,9.7,9.58,9.62,9.66,-0.04,-0.4141,-0.8614139588648817,-0.9435973274437209,1.0
002875.SZ,13.75,14.02,13.74,13.79,13.75,0.04,0.2909,-0.6885194131334836,-0.48534199481747264,1.0
002698.SZ,8.33,8.43,8.33,8.39,8.33,0.06,0.7203,-0.7767009065757435,-0.9605400798520569,1.0
600109.SH,7.07,7.13,7.01,7.03,7.04,-0.01,-0.142,0.9933788657397602,0.7320838415664077,1.0
600048.SH,12.42,12.65,12.16,12.4,12.36,0.04,0.3236,2.384729192167905,2.595865205967605,1.0
600999.SH,12.89,13.16,12.88,12.94,12.87,0.07,0.5439,0.6034383120189825,0.7961530694836698,1.0
002669.SZ,13.26,13.33,13.1,13.11,13.24,-0.13,-0.9819,-0.3782681981548219,-0.20445230120261143,1.0
002705.SZ,7.59,7.64,7.39,7.44,7.59,-0.15,-1.9763,-0.4797135181437095,-0.7406378793573191,1.0
601169.SH,5.94,6.06,5.92,5.99,5.92,0.07,1.1824,1.9659831942743387,1.6093465909719844,1.0
000906.SZ,4.92,4.94,4.86,4.89,4.9,-0.01,-0.2041,-0.8031985099900454,-1.3964977699673937,1.0
601211.SH,14.98,15.15,14.86,15.01,14.89,0.12,0.8059,1.3541247157788072,1.6796876836104457,1.0
002715.SZ,13.71,14.5,13.7,14.16,13.71,0.45,3.2823,-0.6009948223307194,-0.38504030467690203,1.0
300699.SZ,38.37,38.37,37.8,38.24,38.2,0.04,0.1047,-0.5686471997393138,0.4080522751438484,1.0
300057.SZ,5.88,6.03,5.88,5.93,5.9,0.03,0.5085,-0.8824069607091964,-1.3299542838781677,1.0
600016.SH,6.19,6.32,6.18,6.24,6.18,0.06,0.9709,2.2525133700229834,1.9362208119321545,1.0
600377.SH,9.08,9.09,9.03,9.07,9.08,-0.01,-0.1101,-0.49841078379474435,-0.6148641429105254,1.0
601229.SH,12.03,12.16,11.93,12.01,11.94,0.07,0.5863,1.3089552274899254,1.464798399049232,1.0
300645.SZ,30.02,30.4,29.7,30.17,30.09,0.08,0.2659,-1.4912789090490552,-0.7200649270058201,1.0
600507.SH,10.96,11.33,10.96,11.1,10.94,0.16,1.4625,0.8064958046296437,0.8885139806194554,1.0
300717.SZ,16.79,16.89,16.55,16.69,16.66,0.03,0.1801,-1.3909104056296566,-1.0676228596858366,1.0
002452.SZ,3.8,3.85,3.78,3.8,3.8,0.0,0.0,-0.7865244293054432,-1.5693501125192009,1.0
002080.SZ,7.74,7.8,7.68,7.71,7.73,-0.02,-0.2587,-0.14684645522119835,-0.37417513664417595,1.0
300502.SZ,19.5,19.67,18.8,19.11,19.35,-0.24,-1.2403,0.35051274239272884,0.8280347254308833,1.0
600623.SH,8.83,8.86,8.71,8.73,8.78,-0.05,-0.5695,0.5565520206900145,0.44781216879495617,1.0
600662.SH,4.07,4.12,4.05,4.06,4.07,-0.01,-0.2457,-0.0474063199673511,-0.7574546510696368,1.0
300457.SZ,23.82,24.06,23.4,24.0,23.95,0.05,0.2088,-0.6322794014078783,-0.018572920894668325,1.0
600729.SH,26.3,27.1,26.06,26.38,26.31,0.07,0.2661,0.022980341677835362,0.7437781127444515,1.0
002536.SZ,9.58,9.85,9.53,9.81,9.58,0.23,2.4008,-0.3072363993852471,-0.3647245669911277,1.0
300279.SZ,5.67,5.85,5.63,5.7,5.72,-0.02,-0.3497,0.1537189476994052,-0.2942558930662557,1.0
002555.SZ,10.72,10.92,10.66,10.8,10.72,0.08,0.7463,0.058272785858950266,0.09201668021663635,1.0
300271.SZ,13.25,13.55,13.2,13.34,13.26,0.08,0.6033,0.4744215849431933,0.6837825530222935,1.0
300214.SZ,4.63,4.73,4.63,4.67,4.62,0.05,1.0823,-0.19811699019870738,-0.8094633807746282,1.0
300750.SZ,68.66,73.5,68.66,72.89,68.33,4.56,6.6735,0.9964917255433376,2.499708021209397,1.0
300176.SZ,32.75,33.1,32.4,32.76,32.68,0.08,0.2448,-0.8722039761802398,-0.02236392270106642,1.0
300226.SZ,49.1,49.1,47.95,48.34,48.5,-0.16,-0.3299,-0.7936012270587994,0.35709528344269054,1.0
000001.SZ,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,2.645358551636725,2.7518056306532697,1.0
000726.SZ,9.2,9.32,9.2,9.25,9.22,0.03,0.3254,-0.7345794004991926,-0.8414430109684815,1.0
603331.SH,15.11,15.17,15.02,15.09,15.08,0.01,0.0663,-1.9174650890608742,-1.687301639963043,1.0
601727.SH,5.34,5.36,5.27,5.28,5.31,-0.03,-0.565,0.4554061217794149,-0.040415765862111104,1.0
603222.SH,11.18,11.28,11.06,11.19,11.18,0.01,0.0894,-0.4082153564943802,-0.362897350190017,1.0
603806.SH,23.13,23.39,23.03,23.12,23.13,-0.01,-0.0432,-1.804372014433104,-1.2434142724980999,1.0
603580.SH,15.4,15.45,15.23,15.3,15.35,-0.05,-0.3257,-1.7570971897954795,-1.5097006126316503,1.0
000563.SZ,2.83,2.88,2.82,2.82,2.82,0.0,0.0,1.0031030185789012,0.048874686018235615,1.0
000517.SZ,2.64,2.66,2.63,2.63,2.64,-0.01,-0.3788,0.30535539685112495,-0.7264455448876669,1.0
603031.SH,13.86,14.08,13.86,13.93,13.85,0.08,0.5776,-1.4964162731085977,-1.3131094888442687,1.0
601788.SH,9.41,9.58,9.38,9.45,9.39,0.06,0.639,0.7206323432636877,0.6751941988390411,1.0
603895.SH,26.55,26.98,26.14,26.55,26.52,0.03,0.1131,-0.5998714627626309,0.09857865314421609,1.0
000691.SZ,3.82,3.82,3.75,3.75,3.79,-0.04,-1.0554,-0.8589225687433214,-1.6490337647014404,1.0
603033.SH,17.39,17.41,17.13,17.3,17.46,-0.16,-0.9164,-1.8650476926371211,-1.5316233012113176,1.0
002599.SZ,9.98,10.03,9.83,9.93,9.99,-0.06,-0.6006,-1.562951898898283,-1.639872257642264,1.0
603617.SH,16.9,17.03,16.82,16.92,16.88,0.04,0.237,-1.4134916348187925,-1.0803121037217716,1.0
600027.SH,4.18,4.24,4.11,4.13,4.17,-0.04,-0.9592,1.3439062595010016,0.6896064445801151,1.0
603637.SH,14.63,14.77,14.17,14.5,14.61,-0.11,-0.7529,-0.39804597362671684,-0.15729212382438607,1.0
300703.SZ,14.72,14.8,14.52,14.58,14.72,-0.14,-0.9511,-0.732064437598568,-0.49054591678304243,1.0
600211.SH,30.7,31.05,30.33,30.7,30.55,0.15,0.491,-1.3151871130112778,-0.5269745959594011,1.0
002616.SZ,5.17,5.2,5.1,5.13,5.17,-0.04,-0.7737,-1.1145046267134877,-1.6781813683623108,1.0
600828.SH,4.88,4.92,4.87,4.9,4.89,0.01,0.2045,-0.5062252839130679,-1.0919624289731413,1.0
002326.SZ,7.07,7.24,7.05,7.17,7.07,0.1,1.4144,-0.34306151118108624,-0.6396348260929148,1.0
300530.SZ,30.93,31.32,30.65,31.01,30.97,0.04,0.1292,-1.999146591442492,-1.2213008081217789,1.0
002224.SZ,5.74,5.95,5.7,5.87,5.78,0.09,1.5571,0.8711668180725609,0.4635451268481234,1.0
002331.SZ,7.6,7.65,7.53,7.53,7.55,-0.02,-0.2649,-0.07308218401829057,-0.3123179517664903,1.0
603330.SH,19.42,19.6,19.31,19.48,19.41,0.07,0.3606,-2.1517550097656404,-1.734386757419485,1.0
600018.SH,5.26,5.38,5.25,5.33,5.24,0.09,1.7176,0.8335290267842614,0.3542372699953472,1.0
600177.SH,7.37,7.41,7.32,7.34,7.34,0.0,0.0,0.2513557753797234,1.2531200905778795e-05,1.0
601800.SH,12.3,12.57,12.24,12.34,12.32,0.02,0.1623,1.2149142998827163,1.3877913831695046,1.0
300204.SZ,10.55,10.65,10.55,10.56,10.55,0.01,0.0948,-1.4335007950073129,-1.4587576600115137,1.0
300420.SZ,4.67,4.8,4.67,4.71,4.69,0.02,0.4264,0.23874674067938165,-0.3494911050753797,1.0
600621.SH,7.85,7.98,7.74,7.77,7.84,-0.07,-0.8929,0.5601524336129823,0.36695732257868124,1.0
300280.SZ,33.0,33.0,31.97,32.14,32.0,0.14,0.4375,-1.4602398437402235,-0.639985469380172,1.0
300429.SZ,26.81,27.27,26.81,26.97,26.94,0.03,0.1114,-1.8113953619354886,-1.1356249726937047,1.0
300276.SZ,10.68,10.8,10.58,10.76,10.69,0.07,0.6548,-0.8985741724207821,-0.9000721187610075,1.0
300261.SZ,4.75,4.93,4.68,4.81,4.75,0.06,1.2632,0.06733911811120179,-0.5184537843772303,1.0
002567.SZ,4.62,4.71,4.56,4.64,4.62,0.02,0.4329,0.42337525695636974,-0.1741923856654166,1.0
600896.SH,3.62,3.79,3.58,3.79,3.61,0.18,4.9861,0.14802303112523607,-0.6212418144814773,1.0
000415.SZ,3.79,4.07,3.79,3.95,3.77,0.18,4.7745,1.7818684120187223,1.0975059200154702,1.0
002266.SZ,3.72,3.76,3.72,3.73,3.71,0.02,0.5391,0.330530323237608,-0.43675522948181694,1.0
300229.SZ,9.18,9.29,9.13,9.16,9.2,-0.04,-0.4348,-0.12887774842058747,-0.22154810198179614,1.0
300451.SZ,18.37,18.53,17.81,18.17,18.49,-0.32,-1.7307,0.985126961606408,1.4379930667623755,1.0
002061.SZ,8.54,8.71,8.47,8.59,8.53,0.06,0.7034,0.2497646935022376,0.11503257920998312,1.0
002299.SZ,16.4,16.58,15.5,15.67,16.39,-0.72,-4.3929,1.1514002790775542,1.5236809597807341,1.0
603601.SH,6.73,6.79,6.63,6.69,6.72,-0.03,-0.4464,-0.18158396548891675,-0.520030363099096,1.0
600919.SH,6.39,6.48,6.37,6.41,6.38,0.03,0.4702,1.5787347539176775,1.2623677311898607,1.0
300207.SZ,8.25,8.33,8.22,8.28,8.25,0.03,0.3636,-0.09135016259860369,-0.2639004849756998,1.0
601001.SH,4.91,4.98,4.88,4.91,4.91,0.0,0.0,0.5991535775175325,0.05173804931398159,1.0
000962.SZ,6.82,6.87,6.66,6.68,6.78,-0.1,-1.4749,0.6633105854729975,0.358392059455553,1.0
300731.SZ,28.22,28.5,27.61,27.92,28.01,-0.09,-0.3213,-0.879279032407723,-0.14782008171008384,1.0
300650.SZ,14.34,14.5,14.15,14.19,14.26,-0.07,-0.4909,-1.5775972321857887,-1.3787060628400596,1.0
002808.SZ,12.6,13.15,12.46,12.95,12.68,0.27,2.1293,0.017648893888706902,0.18193637860719625,1.0
603183.SH,19.35,19.63,19.31,19.4,19.74,-0.34,-1.7224,-0.24650951220462172,0.226242738896682,1.0
300729.SZ,24.9,24.9,23.9,24.25,24.17,0.08,0.331,-0.7590247361435033,-0.13376955657472112,1.0
300677.SZ,16.2,16.4,16.13,16.29,16.19,0.1,0.6177,-0.7756611296468708,-0.4538941028171858,1.0
600383.SH,9.09,9.2,9.01,9.04,9.12,-0.08,-0.8772,1.007109233314755,0.9389775146071571,1.0
603978.SH,23.4,23.4,23.12,23.23,23.2,0.03,0.1293,-1.0388034484720825,-0.4529596124378807,1.0
000833.SZ,5.02,5.07,5.01,5.04,5.02,0.02,0.3984,-0.8436171809501093,-1.416737537362627,1.0
603323.SH,6.35,6.46,6.31,6.35,6.34,0.01,0.1577,0.8578823619822424,0.5151790070268882,1.0
000686.SZ,6.24,6.32,6.19,6.26,6.24,0.02,0.3205,0.6693417140953937,0.307152569535606,1.0
002157.SZ,3.86,4.08,3.83,3.98,3.86,0.12,3.1088,1.426775992899986,0.7385011274600409,1.0
002845.SZ,15.55,16.25,15.45,15.73,15.56,0.17,1.0925,-0.8824110452014278,-0.5854739891900967,1.0
600746.SH,5.97,6.06,5.75,6.06,5.51,0.55,9.9819,0.14462441100485762,-0.2666941198336382,1.0
601088.SH,19.61,20.38,19.61,19.9,19.6,0.3,1.5306,1.47411598964539,2.020631817492563,1.0
300657.SZ,27.29,27.42,26.2,26.97,27.42,-0.45,-1.6411,-0.6474889535951576,0.05529395503292042,1.0
000783.SZ,5.1,5.17,5.09,5.12,5.11,0.01,0.1957,0.9706935537938409,0.4645932938653805,1.0
300682.SZ,15.5,15.72,15.32,15.52,15.65,-0.13,-0.8307,-0.9642182029108278,-0.6854873116387088,1.0
002364.SZ,10.5,10.8,10.41,10.71,10.48,0.23,2.1947,-0.04171979214401228,-0.022231356935852434,1.0
002867.SZ,29.35,31.08,29.25,30.91,29.5,1.41,4.7797,-0.5875423006383583,0.21688389171489658,1.0
300735.SZ,14.9,14.94,14.65,14.87,14.87,0.0,0.0,-0.1921301452483698,0.0748048773241016,1.0
002768.SZ,25.66,25.9,25.46,25.88,25.65,0.23,0.8967,-1.2784635730721712,-0.6226430788476479,1.0
002193.SZ,13.24,13.38,13.21,13.28,13.3,-0.02,-0.1504,-0.7413156739554072,-0.5730553327352823,1.0
600469.SH,3.47,3.5,3.45,3.48,3.48,0.0,0.0,-0.8705782249337087,-1.7273531750546114,1.0
601288.SH,3.86,3.92,3.83,3.85,3.86,-0.01,-0.2591,3.4525252814586933,2.805600296569,1.0
002757.SZ,28.82,28.91,28.67,28.75,28.82,-0.07,-0.2429,-2.2523594683419406,-1.539702165379736,1.0
002047.SZ,6.09,6.3,6.07,6.21,6.11,0.1,1.6367,0.7586782045206826,0.3904747901900617,1.0
601988.SH,3.65,3.71,3.64,3.68,3.65,0.03,0.8219,2.804582101829608,2.0990604551510668,1.0
600740.SH,9.39,9.65,9.39,9.47,9.43,0.04,0.4242,1.3422806113789054,1.318986211202482,1.0
603158.SH,16.86,17.01,16.86,17.0,16.86,0.14,0.8304,-2.026135232608554,-1.7102972603478888,1.0
600123.SH,7.16,7.27,7.13,7.19,7.16,0.03,0.419,0.7547079877336489,0.5019291777267552,1.0
002349.SZ,5.98,6.04,5.91,5.96,5.93,0.03,0.5059,-0.1075631117804335,-0.5290200256992186,1.0
603326.SH,9.48,9.53,9.43,9.5,9.43,0.07,0.7423,-1.8087387457657371,-1.9294781516664667,1.0
603196.SH,11.18,11.2,11.12,11.15,11.18,-0.03,-0.2683,-1.4194951722372326,-1.4045426835978732,1.0
603040.SH,26.5,26.96,26.37,26.62,26.41,0.21,0.7952,-1.5191774136130503,-0.8444507814074383,1.0
600750.SH,15.45,15.75,15.38,15.48,15.5,-0.02,-0.129,-0.4526376138843354,-0.15625143093024296,1.0
300495.SZ,12.92,13.34,12.89,13.14,12.94,0.2,1.5456,1.2194973829717228,1.4351002745061021,1.0
300667.SZ,26.4,26.99,26.1,26.61,26.5,0.11,0.4151,-0.7272359910122347,-0.030730065990278284,1.0
600039.SH,3.47,3.49,3.44,3.45,3.47,-0.02,-0.5764,1.347284931109201,0.552789966746465,1.0
300499.SZ,13.19,13.7,13.17,13.26,13.59,-0.33,-2.4283,-1.492884002524036,-1.3405412318777707,1.0
603377.SH,12.83,13.12,12.7,12.87,12.86,0.01,0.0778,-1.4460300777389725,-1.3192411180173034,1.0
300632.SZ,12.34,12.43,12.3,12.36,12.34,0.02,0.1621,-1.6007907621519097,-1.513359230899535,1.0
603266.SH,13.55,13.6,13.38,13.48,13.5,-0.02,-0.1481,-1.8721939732083555,-1.7274598846899576,1.0
603113.SH,12.77,12.88,12.44,12.49,12.73,-0.24,-1.8853,0.3753190031238385,0.5397246286418036,1.0
002127.SZ,7.23,7.44,7.18,7.29,7.19,0.1,1.3908,0.7470524977037556,0.5065523075127351,1.0
002458.SZ,15.38,15.54,14.9,15.1,15.36,-0.26,-1.6927,0.2780521170110245,0.5788994594043555,1.0
603305.SH,23.26,23.8,23.26,23.49,23.51,-0.02,-0.0851,-1.1271212377557842,-0.5334610239813117,1.0
300578.SZ,15.66,16.24,15.59,16.06,15.62,0.44,2.8169,0.32881374439647193,0.6679987083963288,1.0
001979.SZ,18.7,19.12,18.45,18.74,18.71,0.03,0.1603,1.4877448774082342,1.9876719639493674,1.0
300535.SZ,13.7,13.86,13.66,13.71,13.66,0.05,0.366,-1.53589283330452,-1.3661324408201996,1.0
600143.SH,4.44,4.46,4.4,4.42,4.43,-0.01,-0.2257,0.11135879882351354,-0.5324860034716042,1.0
603858.SH,26.79,27.37,26.68,27.3,26.76,0.54,2.0179,0.16801111135653013,0.9057042722238101,1.0
000065.SZ,8.57,8.63,8.5,8.6,8.58,0.02,0.2331,-0.14856528104752087,-0.2954978179904542,1.0
300368.SZ,6.05,6.1,6.01,6.03,6.02,0.01,0.1661,-0.31451251172690103,-0.7318739610620576,1.0
603778.SH,4.5,4.52,4.42,4.46,4.54,-0.08,-1.7621,-0.1379368787342162,-0.7833610706993367,1.0
002916.SZ,75.6,77.5,75.1,76.6,76.0,0.6,0.7895,-0.15138709722579444,1.3660430848608207,1.0
600546.SH,3.6,3.84,3.58,3.67,3.61,0.06,1.662,0.8696076795167941,0.11230460463733474,1.0
002674.SZ,7.29,7.29,7.19,7.19,7.23,-0.04,-0.5533,-1.2930850611956495,-1.6040325160307394,1.0
601958.SH,6.3,6.35,6.27,6.27,6.28,-0.01,-0.1592,0.10461840230796092,-0.26997442668641447,1.0
603809.SH,17.18,17.32,17.02,17.13,17.31,-0.18,-1.0399,-0.806555709699792,-0.44553714001679395,1.0
601939.SH,7.09,7.24,7.07,7.13,7.1,0.03,0.4225,2.6460956878811683,2.4442404145409657,1.0
002842.SZ,17.1,17.14,16.9,16.96,17.05,-0.09,-0.5279,-1.0098325607314609,-0.6612544230307467,1.0
300031.SZ,10.71,10.96,10.71,10.89,10.75,0.14,1.3023,-0.6586766493752854,-0.6395786843194555,1.0
002725.SZ,8.04,8.17,7.98,8.15,8.0,0.15,1.875,-0.0007647690613081998,-0.19005103664528877,1.0
601898.SH,5.21,5.29,5.17,5.23,5.2,0.03,0.5769,0.9333259503754587,0.4422757815178747,1.0
603922.SH,16.41,16.45,16.15,16.23,16.49,-0.26,-1.5767,-0.8065767763666889,-0.4860168498989531,1.0
002736.SZ,8.32,8.45,8.31,8.36,8.27,0.09,1.0883,0.12305751460818111,-0.03412115030099839,1.0
601186.SH,10.89,11.15,10.85,10.99,10.93,0.06,0.5489,2.123127965308816,2.2315813221049114,1.0
002742.SZ,8.53,8.56,8.47,8.52,8.5,0.02,0.2353,-0.42856968129504175,-0.591291357738336,1.0
600425.SH,3.07,3.09,3.06,3.07,3.06,0.01,0.3268,0.6615663651626355,-0.24339389769096798,1.0
002142.SZ,17.37,17.77,17.25,17.65,17.29,0.36,2.0821,1.1792301571533181,1.6174775679998357,1.0
601238.SH,10.75,10.82,10.56,10.75,10.74,0.01,0.0931,0.7053986930706642,0.7511063379413631,1.0
601003.SH,7.88,8.15,7.84,7.98,7.87,0.11,1.3977,1.3872590718975863,1.232708281914325,1.0
601006.SH,8.11,8.16,8.02,8.1,8.05,0.05,0.6211,2.0524935793496204,1.92615905578512,1.0
300102.SZ,6.12,6.15,6.04,6.07,6.12,-0.05,-0.8170000000000001,0.05850520519468088,-0.3427484252010763,1.0
000709.SZ,3.13,3.18,3.13,3.16,3.13,0.03,0.9585,1.7384953319939165,0.8861085814323097,1.0
000400.SZ,9.18,9.87,9.18,9.32,9.21,0.11,1.1944,1.7926271054675313,1.7787676986434688,1.0
603665.SH,21.97,22.7,21.97,22.6,21.71,0.89,4.0995,-1.2306277793003049,-0.6818635954115669,1.0
600909.SH,5.1,5.16,5.08,5.11,5.09,0.02,0.3929,0.3550625224752292,-0.17008625895691679,1.0
600202.SH,3.34,3.37,3.33,3.34,3.36,-0.02,-0.5952,-0.7589560872804655,-1.6413272697376626,1.0
300224.SZ,6.38,6.42,6.28,6.34,6.37,-0.03,-0.47100000000000003,-0.0036656646969023573,-0.3764617252749782,1.0
300149.SZ,14.79,14.79,14.54,14.75,14.73,0.02,0.1358,-0.4213564685733167,-0.166668153596557,1.0
600242.SH,13.17,13.18,13.12,13.12,13.16,-0.04,-0.304,-0.5855962763832747,-0.41991820410321273,1.0
600998.SH,15.18,15.46,15.1,15.22,15.15,0.07,0.462,-0.02504690021161126,0.26933532521014925,1.0
300061.SZ,6.6,6.65,6.53,6.55,6.57,-0.02,-0.3044,-0.5192379631987701,-0.8825193308120123,1.0
002076.SZ,3.34,3.39,3.32,3.33,3.32,0.01,0.3012,0.5530473540073619,-0.28998553054545567,1.0
600090.SH,5.47,5.5,5.43,5.46,5.47,-0.01,-0.1828,-0.3356152533453054,-0.8324277857865797,1.0
300725.SZ,58.01,58.66,57.51,58.16,58.03,0.13,0.22399999999999998,-1.2971880464647882,-0.021152988376144672,1.0
603018.SH,15.72,15.85,15.55,15.8,15.79,0.01,0.0633,-0.9475913040388888,-0.6581488436222616,1.0
300716.SZ,12.82,12.9,12.68,12.83,12.73,0.1,0.7855,-1.2004249056679184,-1.074415521012454,1.0
600406.SH,17.23,17.85,17.23,17.5,17.25,0.25,1.4493,1.0086163884815444,1.4426742540208322,1.0
600062.SH,15.36,15.59,15.3,15.35,15.44,-0.09,-0.5829,-0.07869391089103565,0.22355402204738517,1.0
600593.SH,25.24,25.38,25.14,25.2,25.23,-0.03,-0.1189,-1.8312302403684169,-1.2067320120211646,1.0
600152.SH,5.92,5.95,5.78,5.85,5.97,-0.12,-2.0101,0.6476534042784574,0.23096782934270912,1.0
601901.SH,5.54,5.59,5.5,5.51,5.5,0.01,0.1818,0.5822162267912724,0.12322331530418501,1.0
601766.SH,8.62,8.73,8.55,8.57,8.58,-0.01,-0.1166,1.5781118230739766,1.4867936984679646,1.0
600528.SH,10.16,10.25,10.1,10.15,10.15,0.0,0.0,0.31854947991866417,0.315363561929276,1.0
600348.SH,5.74,5.87,5.74,5.77,5.75,0.02,0.3478,1.312802691035787,0.9113098716425297,1.0
603013.SH,19.4,19.5,19.17,19.26,19.38,-0.12,-0.6192,-0.1358281150960379,0.3346877300491668,1.0
600529.SH,16.34,16.56,16.13,16.38,16.27,0.11,0.6761,-0.4743549986232468,-0.13929836463747833,1.0
600691.SH,2.6,2.64,2.59,2.62,2.62,0.0,0.0,0.6066915899681782,-0.4239096970835921,1.0
601878.SH,7.28,7.51,7.28,7.36,7.33,0.03,0.4093,1.5540398041755754,1.3454213605608885,1.0
600208.SH,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,1.1994706512335418,0.32430476416560894,1.0
600545.SH,7.77,7.77,7.6,7.73,7.74,-0.01,-0.1292,-0.6268463874893563,-0.8688789213558761,1.0
601997.SH,12.1,12.32,12.06,12.11,12.11,0.0,0.0,1.2245781021357431,1.3839614537907985,1.0
601877.SH,22.77,23.27,22.59,23.02,22.58,0.44,1.9486,0.4545409510122957,1.0771416698021399,1.0
600015.SH,7.95,8.2,7.94,8.11,7.95,0.16,2.0126,1.961588765684531,1.8321589821205926,1.0
000608.SZ,4.44,4.47,4.4,4.4,4.45,-0.05,-1.1236,-0.6732672611701936,-1.339867512555764,1.0
600287.SH,5.23,5.29,5.23,5.27,5.24,0.03,0.5725,-0.35367219330584554,-0.8802372006622252,1.0
600166.SH,1.85,1.87,1.84,1.87,1.85,0.02,1.0811,1.325592321696449,0.0570527203122324,1.0
000800.SZ,6.58,6.64,6.56,6.57,6.56,0.01,0.1524,0.09920411877913152,-0.24107490826926462,1.0
600479.SH,8.43,8.51,8.39,8.5,8.37,0.13,1.5532,-0.5443811391118419,-0.7154420029449898,1.0
000975.SZ,8.02,8.36,8.01,8.19,8.02,0.17,2.1197,0.3590134730051345,0.18939616547638166,1.0
000777.SZ,10.57,10.74,10.52,10.55,10.55,0.0,0.0,-0.25474026056926624,-0.24367418579669187,1.0
300422.SZ,11.55,11.59,11.36,11.41,11.36,0.05,0.4401,-0.18437616575517163,-0.11418119369939242,1.0
300395.SZ,14.74,14.84,14.6,14.64,14.74,-0.1,-0.6784,-0.8444670496789399,-0.6021304624885409,1.0
300379.SZ,13.81,13.88,13.68,13.7,13.7,0.0,0.0,-0.9990720744632611,-0.8113293218069038,1.0
002865.SZ,17.98,17.99,17.64,17.77,17.85,-0.08,-0.4482,-0.6484530397911107,-0.25563969756451765,1.0
300281.SZ,4.74,4.74,4.59,4.62,4.62,0.0,0.0,-0.3887837199702228,-1.0121704188785736,1.0
600883.SH,6.44,6.48,6.36,6.4,6.44,-0.04,-0.6211,-1.3302224267271103,-1.7333666006607162,1.0
600897.SH,20.42,20.65,20.38,20.53,20.42,0.11,0.5387,-1.1007267485448229,-0.6107396003655359,1.0
603586.SH,13.25,13.41,13.19,13.27,13.22,0.05,0.3782,-1.0542442517027883,-0.8945475359197244,1.0
000048.SZ,21.67,21.77,21.34,21.66,21.57,0.09,0.4172,-2.330123459358117,-1.838748049650081,1.0
601616.SH,3.13,3.16,3.1,3.13,3.14,-0.01,-0.3185,-0.16358426297818232,-1.0818189891432886,1.0
300192.SZ,8.88,9.06,8.8,9.05,8.83,0.22,2.4915,-0.27095164326318383,-0.38796674964424654,1.0
300146.SZ,18.03,19.21,17.82,18.89,18.03,0.86,4.7698,1.0741150484244635,1.5589208020731842,1.0
601012.SH,13.04,13.93,12.98,13.66,12.93,0.73,5.6458,1.7757640415508849,2.029866316248791,1.0
603636.SH,8.45,8.55,8.34,8.51,8.48,0.03,0.3538,0.19842240326634758,0.050243855462420564,1.0
000767.SZ,2.8,2.82,2.76,2.78,2.82,-0.04,-1.4184,0.22473426422085377,-0.7695983931274967,1.0
603639.SH,28.18,28.81,28.12,28.6,28.13,0.47,1.6708,-0.9157998362258221,-0.17110409295424225,1.0
002624.SZ,24.62,24.92,24.4,24.55,24.62,-0.07,-0.2843,-0.5133686358739223,0.1307794966548973,1.0
002633.SZ,8.3,8.38,8.23,8.26,8.3,-0.04,-0.4819,-1.3337046227610978,-1.5421330123036083,1.0
300469.SZ,18.62,18.62,17.99,18.18,18.55,-0.37,-1.9946,-0.9408876252434358,-0.5393561121109227,1.0
300452.SZ,14.5,14.5,14.05,14.23,14.36,-0.13,-0.9053,-0.1493879404682388,0.08764672657277492,1.0
001965.SZ,8.36,8.43,8.29,8.36,8.35,0.01,0.1198,-0.1832550265373358,-0.3507881984321059,1.0
