ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002110.SZ,16.19,16.6,16.03,16.49,16.27,0.22,1.3522,0.8598938072957876,1.2867725579329006,1.0
300508.SZ,27.95,28.74,27.11,28.59,27.99,0.6,2.1436,-1.7125767952695812,-1.1804380547486344,1.0
002788.SZ,14.72,15.27,14.66,15.23,14.85,0.38,2.5589,-0.8010204252632127,-0.7091575676181442,1.0
002261.SZ,5.42,5.57,5.24,5.52,5.41,0.11,2.0333,0.6615310738692932,0.042601589898617016,1.0
300459.SZ,8.02,8.29,8.01,8.26,8.05,0.21,2.6087,-0.3923744029626101,-0.7925646723436078,1.0
002645.SZ,8.62,8.86,8.6,8.84,8.62,0.22,2.5522,-1.1436636468923018,-1.5963188429443127,1.0
300274.SZ,10.99,11.2,10.2,10.99,11.1,-0.11,-0.991,1.181997641037278,1.2719149150371352,1.0
002626.SZ,13.5,13.5,12.77,13.29,14.19,-0.9,-6.3425,0.4685301858474584,0.6290916156460107,1.0
002451.SZ,11.64,12.0,11.13,12.0,11.54,0.46,3.9861,0.2792649516295342,0.303609559290611,1.0
300241.SZ,6.69,7.03,6.69,6.89,6.83,0.06,0.8785,0.8557759556826775,0.4825540596320404,1.0
002454.SZ,5.1,5.21,5.04,5.17,5.04,0.13,2.5794,-0.34367544056544097,-1.1675979973477155,1.0
002568.SZ,14.29,14.84,13.93,14.69,14.3,0.39,2.7273,-0.8996224923338534,-0.854533132092095,1.0
002545.SZ,7.4,7.72,7.26,7.64,7.39,0.25,3.3829,-0.0466310824207483,-0.4739892470941898,1.0
000906.SZ,6.04,6.54,6.0,6.44,6.0,0.44,7.3333,0.45553260580810007,-0.04899800432496105,1.0
000729.SZ,6.28,6.44,6.23,6.41,6.25,0.16,2.56,0.934482055536276,0.5052451124211897,1.0
000001.SZ,12.26,12.82,12.21,12.82,12.22,0.6,4.91,2.148541712146282,2.5327210340366872,1.0
600771.SH,28.68,29.58,28.52,29.57,28.74,0.83,2.888,0.18690574887801747,1.0428262040073966,1.0
603637.SH,16.78,17.17,16.66,17.04,16.68,0.36,2.1583,-2.0533799969502775,-2.037596033485922,1.0
601588.SH,3.37,3.49,3.33,3.47,3.41,0.06,1.7595,1.0115196141741247,0.018750397662133208,1.0
601555.SH,9.27,10.12,9.25,10.12,9.2,0.92,10.0,1.961464207291238,2.0947132311932846,1.0
000157.SZ,4.37,4.48,4.34,4.48,4.38,0.1,2.2831,0.8972902452947118,0.12552328645955904,1.0
000651.SZ,45.66,47.3,45.66,47.21,45.63,1.58,3.4626,1.5559919227130974,3.059988586268696,1.0
603699.SH,12.12,12.3,12.01,12.28,12.03,0.25,2.0781,-1.491278869053917,-1.6936344879910465,1.0
603823.SH,18.85,20.24,18.58,19.87,18.8,1.07,5.6915,-0.3265334595818146,0.07758250125486228,1.0
603806.SH,33.35,33.7,32.82,33.0,33.98,-0.98,-2.884,-1.0289810783331967,-0.23958470071462828,1.0
603611.SH,17.31,17.45,16.85,17.43,17.12,0.31,1.8107,-1.2236909579602824,-1.0650057524721643,1.0
603966.SH,10.8,11.38,10.76,11.3,10.9,0.4,3.6697,-0.6508812244461716,-0.8034116567785671,1.0
603968.SH,15.21,15.47,14.93,15.42,15.21,0.21,1.3807,-0.9732542047609976,-0.8900686078483525,1.0
603444.SH,196.47,207.7,193.26,206.43,194.6,11.83,6.0791,-1.7882126068802104,0.548651223230027,1.0
600207.SH,5.11,5.26,4.95,5.24,5.11,0.13,2.544,-0.2615858781660649,-1.0736945523729426,1.0
601975.SH,3.3,3.54,3.0,3.18,3.27,-0.09,-2.7523,2.5717888861156264,1.7772859080108687,1.0
603387.SH,36.1,37.28,35.08,37.18,35.86,1.32,3.681,-0.7861317535886312,0.13276815798044356,1.0
300551.SZ,14.69,15.18,14.56,14.88,14.64,0.24,1.6393,-1.3583329679733276,-1.3554297975209817,1.0
300566.SZ,17.0,17.65,16.91,17.25,17.27,-0.02,-0.1158,-0.4322003385674222,-0.14789831985218388,1.0
000096.SZ,11.05,11.05,10.68,10.93,10.85,0.08,0.7373,-1.7821336546116253,-2.1335275407490046,1.0
600529.SH,25.3,25.58,24.78,25.5,25.39,0.11,0.4332,-0.4904981728208663,0.12625865069852518,1.0
000672.SZ,11.12,11.43,11.04,11.37,11.12,0.25,2.2482,0.9314340732207865,1.0252094137933696,1.0
001896.SZ,3.75,3.85,3.73,3.85,3.74,0.11,2.9412,-0.2615960194571191,-1.3509391146738596,1.0
000596.SZ,104.3,110.5,103.6,107.5,104.05,3.45,3.3157,-0.8681072157611334,1.0228019556317358,1.0
603117.SH,4.33,4.52,4.28,4.5,4.34,0.16,3.6866,-0.036662077508669656,-0.9556489975197914,1.0
300015.SZ,32.48,34.0,32.48,34.0,32.43,1.57,4.8412,0.5684649496207922,1.6092189699914905,1.0
002019.SZ,12.84,13.3,12.7,13.25,12.83,0.42,3.2736,0.3352351710369615,0.4729704987675557,1.0
601628.SH,26.55,28.33,26.44,28.32,26.38,1.94,7.3541,0.6598878679045762,1.5395331719100924,1.0
002803.SZ,22.4,23.28,21.88,22.83,22.56,0.27,1.1968,-0.411117749882124,0.12135782944885681,1.0
002742.SZ,7.38,7.51,6.86,7.47,7.62,-0.15,-1.9685,0.4412825429400732,0.04688243346170895,1.0
603012.SH,8.72,8.91,8.68,8.89,8.7,0.19,2.1839,-0.6556802646413756,-1.0306769675037997,1.0
002791.SZ,13.85,14.68,13.73,14.27,13.9,0.37,2.6619,-0.7136425801778511,-0.6519428555878571,1.0
300448.SZ,12.66,12.9,12.36,12.82,12.66,0.16,1.2638,-0.5543815707439362,-0.5802643613786211,1.0
000626.SZ,8.38,8.63,8.23,8.54,8.4,0.14,1.6667,-0.5507509333535382,-0.9475961793536292,1.0
600620.SH,7.72,8.02,7.6,7.98,7.72,0.26,3.3679,-0.026884144118857485,-0.40996510131593644,1.0
002773.SZ,49.98,51.0,48.95,50.92,49.68,1.24,2.496,-1.519285664105335,-0.41825160962304336,1.0
002776.SZ,24.59,24.59,23.81,24.11,24.35,-0.24,-0.9856,-0.8952891510786413,-0.37447037755092716,1.0
002052.SZ,4.56,4.7,4.5,4.69,4.56,0.13,2.8509,0.14215612694425991,-0.70699930935773,1.0
600600.SH,40.38,44.2,40.3,43.17,41.13,2.04,4.9599,0.3865057872410129,1.6274368789196658,1.0
300628.SZ,95.49,97.8,93.91,97.5,94.7,2.8,2.9567,-1.6785870803272098,-0.008968315643665124,1.0
601116.SH,12.78,13.21,12.78,13.15,12.72,0.43,3.3805,-0.5255123230285529,-0.5193023900242064,1.0
002315.SZ,14.43,15.0,14.2,15.0,14.4,0.6,4.1667,-1.0950349659759109,-1.0678102275289525,1.0
600018.SH,6.91,7.31,6.91,7.27,6.95,0.32,4.6043,1.4056795914947664,1.1533204214490682,1.0
600338.SH,23.18,23.65,22.86,23.55,23.26,0.29,1.2468,-0.8445407837992625,-0.34703431584887545,1.0
600303.SH,4.42,4.53,4.29,4.53,4.41,0.12,2.7211,0.17471365509637096,-0.7078699694284739,1.0
300056.SZ,6.78,6.8,6.48,6.74,6.68,0.06,0.8982,-0.838980706306065,-1.4998971947780928,1.0
002124.SZ,16.7,18.08,16.61,17.48,16.73,0.75,4.4830000000000005,1.3671802175166847,1.9234865681295767,1.0
300113.SZ,16.39,17.13,16.17,17.05,16.36,0.69,4.2176,0.5083072048022281,0.9008535143811148,1.0
600863.SH,2.81,2.94,2.78,2.93,2.82,0.11,3.9007,0.9649280871631406,-0.197601473128339,1.0
002360.SZ,5.81,5.94,5.76,5.93,5.78,0.15,2.5952,-0.6233307619542526,-1.3679574919353112,1.0
300242.SZ,4.78,4.88,4.61,4.87,4.74,0.13,2.7426,0.13680839544516404,-0.6808772160881966,1.0
603709.SH,31.4,31.58,30.9,31.5,31.33,0.17,0.5426,-2.053454207164514,-1.4741127112832704,1.0
300048.SZ,2.91,3.02,2.88,3.01,2.92,0.09,3.0822,0.4067682771089065,-0.8135857902004805,1.0
300204.SZ,14.5,14.59,14.22,14.47,14.33,0.14,0.977,-1.4481258925640659,-1.4905724566524192,1.0
600778.SH,5.44,5.57,5.43,5.57,5.44,0.13,2.3897,-1.1732873675219588,-2.061432263109179,1.0
002177.SZ,5.22,5.58,5.01,5.58,5.07,0.51,10.0592,2.0806582377182314,1.6630129146607884,1.0
300268.SZ,15.71,15.71,15.12,15.4,15.38,0.02,0.13,-1.3705279662893763,-1.3404412091915867,1.0
600988.SH,4.28,4.39,4.25,4.38,4.37,0.01,0.2288,0.824380406313324,0.01895806405316355,1.0
300110.SZ,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,0.7332425656906065,0.08961638979406841,1.0
601009.SH,7.69,7.93,7.67,7.91,7.67,0.24,3.1291,1.61111321123767,1.4761147794024732,1.0
600875.SH,10.2,10.61,10.2,10.61,10.21,0.4,3.9177,0.18335349483856292,0.0965327510971262,1.0
300086.SZ,6.55,6.8,6.4,6.78,6.58,0.2,3.0395,-0.3352797747132084,-0.9208493709798995,1.0
601601.SH,32.8,34.07,32.78,34.04,32.74,1.3,3.9707,1.2649470300500376,2.419379283771618,1.0
300014.SZ,22.63,24.5,22.63,24.38,22.46,1.92,8.5485,0.8286362684978111,1.602680269722917,1.0
300384.SZ,15.28,15.73,15.17,15.72,15.2,0.52,3.4211,-0.8526005752152478,-0.7358264380059347,1.0
300299.SZ,5.8,5.87,5.51,5.87,5.84,0.03,0.5137,0.8010204083380267,0.2492659136003439,1.0
300310.SZ,6.44,6.65,6.12,6.62,6.51,0.11,1.6897,0.9617323791608186,0.5469902101447641,1.0
601336.SH,51.0,53.85,50.9,53.69,50.8,2.89,5.689,0.3681927680109285,1.7983171337412895,1.0
601238.SH,11.36,11.71,11.32,11.68,11.37,0.31,2.7265,-0.09951981120738729,-0.1367750343697661,1.0
600810.SH,13.24,13.8,13.17,13.74,13.23,0.51,3.8549,0.3263868841839267,0.5001557665261539,1.0
000858.SZ,91.5,98.08,91.14,95.0,90.3,4.7,5.2049,1.2959744510925357,3.2478224498690964,1.0
600182.SH,17.11,17.29,16.88,17.28,17.14,0.14,0.8168,-1.024269935051622,-0.8390588223920195,1.0
300478.SZ,15.26,15.34,14.51,15.19,15.06,0.13,0.8632,-1.3359075863858858,-1.3269438703810612,1.0
002768.SZ,24.76,25.25,24.29,25.16,24.52,0.64,2.6101,-0.7539695824947011,-0.18812890879223088,1.0
300510.SZ,10.97,11.2,10.63,11.19,10.94,0.25,2.2852,-0.28985961137140176,-0.4092291061400171,1.0
603718.SH,12.78,13.09,12.5,12.99,12.78,0.21,1.6432,-0.6534562595782696,-0.6847403616641501,1.0
002464.SZ,11.5,11.54,10.91,11.5,11.17,0.33,2.9543,0.08282771133267088,0.04825849906738308,1.0
002329.SZ,4.17,4.26,4.06,4.24,4.17,0.07,1.6787,0.10551013955053405,-0.8408175859769087,1.0
603538.SH,19.29,19.78,19.28,19.72,19.28,0.44,2.2822,-1.5378166753562614,-1.3094685067559426,1.0
002316.SZ,8.8,9.09,8.63,9.09,8.81,0.28,3.1782,-0.4678836787825983,-0.8029466155332604,1.0
603501.SH,48.83,50.35,47.01,49.39,49.77,-0.38,-0.7635,-0.5102978696098222,0.7118222347422253,1.0
603399.SH,11.32,11.72,11.16,11.69,11.24,0.45,4.0036,-0.12780850626519527,-0.17305630422512228,1.0
603383.SH,85.8,92.07,83.38,92.07,83.7,8.37,10.0,-0.8091442657527984,0.9234318356334753,1.0
603848.SH,20.2,20.49,19.1,20.19,21.15,-0.96,-4.539,-0.3455421496753937,0.07562701573109729,1.0
002278.SZ,7.42,7.59,7.32,7.56,7.42,0.14,1.8868,-0.1300774854462683,-0.5763253444646779,1.0
002641.SZ,3.88,3.93,3.78,3.91,3.85,0.06,1.5584,-0.8229289129541649,-1.9792954113735393,1.0
002250.SZ,9.94,10.4,9.88,10.36,9.9,0.46,4.6465,1.0712639500616852,1.0953524334039426,1.0
603028.SH,8.52,8.6,8.38,8.59,8.35,0.24,2.8743,-1.443111930430026,-1.9692973335268942,1.0
300229.SZ,11.54,11.63,10.9,11.56,11.54,0.02,0.1733,0.2126120623814049,0.19990365153044312,1.0
002221.SZ,9.62,9.95,9.56,9.88,9.63,0.25,2.5961,0.28553783427374746,0.15139686851064074,1.0
000688.SZ,12.09,12.18,11.96,12.15,11.98,0.17,1.419,-1.3852921010471833,-1.5784361326673038,1.0
002398.SZ,5.85,5.99,5.69,5.95,5.81,0.14,2.4096,0.17517795331701558,-0.44766710278849486,1.0
603858.SH,28.25,28.98,28.05,28.97,28.22,0.75,2.6577,-0.0935241473712398,0.7027269803920597,1.0
002139.SZ,5.63,5.82,5.52,5.81,5.63,0.18,3.1972,0.23109272588534885,-0.40895681257540484,1.0
002142.SZ,20.2,21.29,20.11,21.24,20.21,1.03,5.0965,0.6515133408873388,1.272779728100578,1.0
300200.SZ,8.52,8.75,8.33,8.73,8.43,0.3,3.5587,-1.1996373411232644,-1.6847727520062619,1.0
000983.SZ,6.0,6.23,5.99,6.23,6.0,0.23,3.8333,1.1470097657052483,0.7159554521863668,1.0
601058.SH,2.95,3.04,2.95,3.03,2.96,0.07,2.3649,0.6521832366222524,-0.5155311389376989,1.0
002198.SZ,7.9,8.4,7.75,8.22,7.94,0.28,3.5264,0.9694130311624203,0.7641621252200342,1.0
002196.SZ,5.99,6.15,5.91,6.14,5.99,0.15,2.5042,-0.6256287645684595,-1.3439754199214875,1.0
300032.SZ,3.46,3.56,3.4,3.55,3.46,0.09,2.6012,0.363312996111407,-0.707867894750432,1.0
603708.SH,23.87,24.63,23.6,24.63,23.68,0.95,4.0118,-1.072091280056553,-0.5780386683321994,1.0
002100.SZ,8.53,9.24,8.53,9.07,8.61,0.46,5.3426,1.1865160893306372,1.1112813677001208,1.0
601939.SH,6.83,6.96,6.82,6.95,6.82,0.13,1.9062,2.2693172361192904,2.1175473675155705,1.0
601997.SH,12.65,13.09,12.6,13.05,12.55,0.5,3.9841,0.6019685896312796,0.7714305644926682,1.0
603010.SH,15.26,15.85,15.25,15.78,15.32,0.46,3.0026,-0.5009641185123873,-0.3240897202379691,1.0
002825.SZ,16.2,16.69,16.11,16.69,16.22,0.47,2.8977,-1.470062790637734,-1.3943338674376689,1.0
603085.SH,8.99,9.28,8.94,9.27,8.99,0.28,3.1146,-0.6106767796559818,-0.9433027238191355,1.0
002676.SZ,3.54,3.63,3.44,3.62,3.52,0.1,2.8409,0.04160876922834129,-1.0636563331489322,1.0
002866.SZ,12.29,12.62,12.11,12.59,12.29,0.3,2.441,-1.0483558363755754,-1.1676790308661544,1.0
002674.SZ,14.03,14.95,13.86,14.31,14.06,0.25,1.7781,-0.9503020405798839,-0.9230543736664584,1.0
603306.SH,15.84,16.11,15.72,16.05,15.9,0.15,0.9434,-1.3709103647029373,-1.306341387243933,1.0
002931.SZ,30.79,31.3,30.3,31.24,30.63,0.61,1.9915,-1.5587454425415257,-0.9129315603972153,1.0
603520.SH,29.4,29.9,28.52,29.65,28.64,1.01,3.5265,-1.3367837467606858,-0.7027245858889961,1.0
601166.SH,17.52,18.2,17.5,18.17,17.53,0.64,3.6509,1.9549162225173307,2.63255089760314,1.0
603606.SH,11.44,11.72,11.25,11.66,11.35,0.31,2.7313,-0.46474673631931757,-0.5624874232324235,1.0
601949.SH,5.59,5.8,5.48,5.79,5.58,0.21,3.7634,0.08570089016488618,-0.5818725613150644,1.0
000997.SZ,17.15,17.75,16.98,17.7,17.12,0.58,3.3879,0.06741725160730412,0.4333584673758194,1.0
300214.SZ,6.19,6.33,6.13,6.31,6.17,0.14,2.269,-0.9666651528085203,-1.706075245083398,1.0
601128.SH,7.36,7.6,7.32,7.5,7.26,0.24,3.3058,1.1776649387042593,0.932790679555637,1.0
600864.SH,7.22,7.87,7.17,7.85,7.16,0.69,9.6369,1.6170463473223564,1.4508808227810657,1.0
300702.SZ,33.5,33.67,32.33,33.55,32.75,0.8,2.4427,-1.3810415466257355,-0.6432338277192905,1.0
000885.SZ,8.9,9.17,8.76,9.15,8.89,0.26,2.9246,-0.5358640137707527,-0.8707045703278772,1.0
000878.SZ,9.73,10.13,9.68,10.1,9.72,0.38,3.9095,0.4133686077765728,0.3127823345422716,1.0
600597.SH,9.8,9.99,9.74,9.94,9.8,0.14,1.4286,0.16799144533973182,0.026219308024905498,1.0
600557.SH,12.95,13.37,12.89,13.34,13.0,0.34,2.6154,-0.7663459605981617,-0.7848059677678838,1.0
000656.SZ,7.0,7.42,6.86,7.3,7.01,0.29,4.1369,1.7533512953660166,1.5590821235593968,1.0
300532.SZ,13.87,14.43,13.8,14.33,13.87,0.46,3.3165,-1.2416043489688202,-1.2657010190398754,1.0
600479.SH,10.11,10.29,9.72,10.17,10.05,0.12,1.194,0.11771461655131205,-0.02400892237148496,1.0
000678.SZ,8.76,8.82,8.5,8.79,8.68,0.11,1.2673,-0.6087597007409913,-0.9863432700398862,1.0
300639.SZ,17.78,18.2,17.3,18.2,17.53,0.67,3.822,-0.806718949119955,-0.55359506596984,1.0
300659.SZ,29.42,31.98,29.42,31.72,29.95,1.77,5.9098,-1.0969657363623162,-0.38202981561941185,1.0
300351.SZ,10.18,10.5,10.06,10.5,10.15,0.35,3.4483,-0.43868943580654934,-0.6321024419689536,1.0
600410.SH,8.9,9.15,8.44,9.07,8.81,0.26,2.9512,1.2666713606516367,1.1877345624438183,1.0
300366.SZ,8.92,9.12,8.68,9.08,8.85,0.23,2.5989,0.1821033336968223,-0.049724612772190556,1.0
300755.SZ,33.66,35.1,33.65,34.85,34.11,0.74,2.1695,-0.3858844088488582,0.5414612934263482,1.0
600105.SH,5.28,5.44,5.17,5.43,5.3,0.13,2.4528,0.3637449776767587,-0.31513006591738174,1.0
002380.SZ,14.16,14.65,14.04,14.56,14.18,0.38,2.6798,-1.011990626468413,-0.9876767368555568,1.0
002597.SZ,17.36,17.78,17.12,17.76,17.24,0.52,3.0162,-0.16079973765750039,0.16945416114932063,1.0
002895.SZ,13.28,13.82,13.22,13.79,13.4,0.39,2.9104,-0.6210715922642038,-0.5864654013614427,1.0
600155.SH,11.8,12.66,11.8,12.66,11.51,1.15,9.9913,1.2844909849006192,1.5288582663395716,1.0
600217.SH,6.06,6.35,6.02,6.16,6.06,0.1,1.6502,0.2650676835303089,-0.2903011966895811,1.0
600736.SH,7.3,7.52,7.16,7.5,7.27,0.23,3.1637,0.7155478728998179,0.3883019296596178,1.0
600644.SH,6.2,6.43,6.2,6.42,6.37,0.05,0.7849,-0.6045755097400992,-1.273469863423333,1.0
600248.SH,4.55,4.64,4.45,4.63,4.54,0.09,1.9824,-0.5497466456659816,-1.5130800412660315,1.0
600585.SH,37.8,38.42,37.45,38.18,37.35,0.83,2.2222,1.1204218975070936,2.3638440653019956,1.0
600887.SH,28.3,29.43,28.3,29.11,28.3,0.81,2.8622,1.612524641428319,2.6830962263332263,1.0
300502.SZ,27.5,28.2,26.73,27.83,27.83,0.0,0.0,-0.49710349481674776,0.2043303909710196,1.0
002255.SZ,4.51,4.59,4.45,4.57,4.46,0.11,2.4664,-0.18979645642526877,-1.1057558412612434,1.0
600287.SH,6.5,6.54,6.14,6.48,6.41,0.07,1.092,-0.03605606622382833,-0.6148981829838785,1.0
603887.SH,18.38,18.43,17.9,18.3,18.05,0.25,1.385,-1.9166087376065186,-1.8122675013146086,1.0
002396.SZ,23.25,23.58,22.08,23.38,24.14,-0.76,-3.1483,0.9691136298622803,1.720724390155614,1.0
000807.SZ,4.7,4.91,4.7,4.88,4.7,0.18,3.8298,1.2153925133536068,0.5706898698674786,1.0
002301.SZ,9.75,10.05,9.61,9.9,9.76,0.14,1.4344,-0.38981688411536036,-0.6206595335592102,1.0
002475.SZ,24.92,25.08,23.8,24.8,23.32,1.48,6.3465,1.4319228386491902,2.3220698871020633,1.0
000759.SZ,7.25,7.25,7.25,7.25,6.59,0.66,10.0152,-1.4215063928055642,-2.0921106768473754,1.0
000048.SZ,20.26,20.49,20.0,20.34,20.26,0.08,0.3949,-2.5908617779044203,-2.4914016497867304,1.0
002328.SZ,7.34,7.67,7.26,7.63,7.3,0.33,4.5205,0.26055349635687275,-0.12281323584666799,1.0
000695.SZ,10.64,10.82,10.48,10.81,10.68,0.13,1.2172,-1.334548895637102,-1.6332024873046533,1.0
600422.SH,10.15,10.83,10.13,10.51,11.25,-0.74,-6.5778,1.6418315839328415,1.759114750086575,1.0
002440.SZ,14.06,14.79,13.25,14.23,14.03,0.2,1.4255,1.4655963894205142,1.8467380834117162,1.0
002127.SZ,11.16,11.56,11.14,11.45,11.12,0.33,2.9676,0.22995466270956932,0.22633706907702825,1.0
600379.SH,7.91,8.35,7.91,8.29,8.0,0.29,3.625,-0.6883106437592367,-1.1326369256242181,1.0
300228.SZ,6.57,6.76,6.33,6.74,6.56,0.18,2.7439,0.576778055952088,0.12071314152778752,1.0
300699.SZ,55.99,57.53,55.88,57.32,55.76,1.56,2.7977,-0.5486817639478802,0.8128244486623163,1.0
600188.SH,10.22,10.62,10.18,10.61,10.16,0.45,4.4291,0.8453038699492648,0.8596539383427392,1.0
000951.SZ,17.47,18.11,17.47,17.93,17.88,0.05,0.2796,-0.4355979252370283,-0.12191169209357242,1.0
600793.SH,16.7,17.38,16.7,17.37,16.87,0.5,2.9638,-1.2734564609174128,-1.1264904765160277,1.0
600871.SH,2.49,2.49,2.43,2.49,2.44,0.05,2.0492,1.1044116655861473,-0.17660859530316875,1.0
300180.SZ,14.09,14.15,13.93,14.09,14.07,0.02,0.1421,-1.046791975427139,-1.0510995610351401,1.0
300205.SZ,11.48,12.44,11.48,12.33,11.52,0.81,7.0313,0.3766353565198017,0.4450109121983541,1.0
000576.SZ,9.52,9.76,9.28,9.64,9.49,0.15,1.5806,0.17340484820978092,0.0006589698187060167,1.0
000534.SZ,10.25,10.36,10.1,10.34,10.22,0.12,1.1742,-1.0482416281105094,-1.3436133750534685,1.0
002115.SZ,11.93,12.37,11.9,12.34,12.0,0.34,2.8333,0.4809986880239317,0.5818118523840748,1.0
002397.SZ,5.31,5.39,5.23,5.39,5.32,0.07,1.3158,-0.8292390072932236,-1.6925861491595422,1.0
603712.SH,18.18,18.54,17.91,18.54,18.16,0.38,2.0925,-0.2521223012265417,0.11029219640106569,1.0
300489.SZ,15.16,15.69,14.99,15.36,15.25,0.11,0.7213,-0.6072175617710729,-0.46087443032235215,1.0
300488.SZ,25.42,25.98,25.18,25.91,25.47,0.44,1.7275,-2.202265525488283,-1.8265854653205376,1.0
000546.SZ,9.75,10.03,9.69,9.97,9.81,0.16,1.631,-0.9637856113558243,-1.2784566271534885,1.0
002703.SZ,5.23,5.34,5.11,5.33,5.22,0.11,2.1073,-0.4455621770771479,-1.2648912692541958,1.0
000780.SZ,3.59,3.72,3.57,3.72,3.57,0.15,4.2017,-0.0951230627115573,-1.1884274597952127,1.0
002695.SZ,12.73,12.87,12.6,12.83,12.72,0.11,0.8648,-0.5411776701933231,-0.5576222559807738,1.0
300444.SZ,9.09,9.09,8.68,8.98,9.15,-0.17,-1.8579,0.6292267984249147,0.4613170106870801,1.0
600822.SH,10.64,11.28,10.53,11.11,10.64,0.47,4.4173,-0.129883016136107,-0.22103487810650832,1.0
000416.SZ,5.03,5.26,5.0,5.24,5.02,0.22,4.3825,0.19218321470471486,-0.5461078164137168,1.0
002424.SZ,10.39,10.65,10.15,10.59,10.42,0.17,1.6315,0.14689060094638265,0.05167412837429313,1.0
002412.SZ,17.76,18.0,17.39,17.74,17.47,0.27,1.5455,-1.3771213859860543,-1.2167242196254933,1.0
002767.SZ,16.2,16.49,15.75,16.39,16.19,0.2,1.2353,-1.342884345230757,-1.2578694703640618,1.0
002667.SZ,8.25,8.29,8.02,8.29,8.26,0.03,0.3632,-0.7929352547237778,-1.255532570360554,1.0
000333.SZ,47.01,48.88,47.01,48.73,47.14,1.59,3.3729,1.0809714110347608,2.5412283283233386,1.0
603277.SH,10.34,10.65,10.3,10.58,10.41,0.17,1.633,-1.435368688425335,-1.765958793755602,1.0
600433.SH,4.46,4.59,4.41,4.59,4.48,0.11,2.4554,0.48495947595475003,-0.33248719230043217,1.0
300511.SZ,8.21,8.42,8.01,8.37,8.21,0.16,1.9488,-0.42555923120030786,-0.8324077641663898,1.0
002639.SZ,10.76,11.46,10.58,11.26,11.03,0.23,2.0852,1.260411861468221,1.3946256715237557,1.0
300262.SZ,7.69,8.09,7.6,8.04,7.67,0.37,4.824,-0.25639688426569235,-0.6698687154343544,1.0
603599.SH,15.54,15.96,15.2,15.88,15.44,0.44,2.8497,-1.0232859909285479,-0.9307624319878507,1.0
300540.SZ,16.53,18.0,16.01,17.48,16.68,0.8,4.7962,-0.05536181750442206,0.28201981866587433,1.0
300550.SZ,60.18,62.79,58.69,62.63,60.18,2.45,4.0711,-2.288366777177648,-1.125534428525823,1.0
300632.SZ,17.99,18.54,17.63,18.52,18.0,0.52,2.8889,-1.0367993011215733,-0.8010273865452685,1.0
000977.SZ,24.05,25.32,23.23,25.0,23.78,1.22,5.1304,1.5869993637980966,2.493022924359923,1.0
300743.SZ,37.6,38.3,37.32,38.26,37.61,0.65,1.7283,-2.12578538452399,-1.3800847057321772,1.0
002524.SZ,5.3,5.44,5.28,5.42,5.32,0.1,1.8797,-0.06978249433448379,-0.8101012246402679,1.0
300322.SZ,13.48,14.12,13.19,14.01,13.48,0.53,3.9318,0.3642353213207338,0.5528621795456142,1.0
603886.SH,23.2,24.4,22.82,23.79,23.0,0.79,3.4348,-1.2389256653285967,-0.7867926575536063,1.0
600096.SH,6.67,6.9,6.56,6.78,6.94,-0.16,-2.3055,0.6468925097787367,0.22624304948517643,1.0
601138.SH,14.28,14.76,14.2,14.75,14.3,0.45,3.1469,1.0587621161957164,1.4074823456415417,1.0
300760.SZ,130.84,134.5,130.84,134.3,130.84,3.46,2.6445,-0.954228178541968,1.129868884991846,1.0
002846.SZ,13.58,13.96,13.32,13.78,13.78,0.0,0.0,-0.3825853154233101,-0.3114366215272885,1.0
002832.SZ,42.9,45.0,42.12,44.7,42.65,2.05,4.8066,-1.9572078868634173,-1.0497679695325721,1.0
600960.SH,4.09,4.19,4.04,4.19,4.07,0.12,2.9484,0.011006543272570097,-0.9614977852945453,1.0
002020.SZ,10.92,11.25,10.85,11.25,10.88,0.37,3.4007,-0.1613581174301451,-0.24581328600747818,1.0
300041.SZ,7.35,7.63,7.26,7.55,7.33,0.22,3.0014,-0.2462571222893834,-0.7153975083479913,1.0
002148.SZ,6.95,7.13,6.75,7.11,6.94,0.17,2.4496,0.3297911370164544,-0.11142775634141756,1.0
002935.SZ,44.83,46.15,44.82,46.05,44.71,1.34,2.9971,-1.354473719145968,-0.32041949290886446,1.0
000514.SZ,4.8,4.97,4.75,4.94,4.84,0.1,2.0661,-0.11123459519414881,-0.947076227413291,1.0
300046.SZ,16.3,16.6,15.76,16.48,16.28,0.2,1.2285,0.08067340729546077,0.38317589837410737,1.0
000531.SZ,7.21,7.3,6.66,7.14,7.21,-0.07,-0.9709,0.25944172328322157,-0.18540767000655925,1.0
601218.SH,2.89,3.03,2.87,3.02,2.9,0.12,4.1379,0.25599459339836184,-0.9845115793286685,1.0
300417.SZ,17.89,18.24,17.51,18.1,17.9,0.2,1.1173,-1.9203065482301223,-1.8305057110636906,1.0
300432.SZ,6.54,6.81,6.51,6.8,6.55,0.25,3.8168,-0.6621176712937139,-1.2936307638473146,1.0
600962.SH,9.3,9.57,9.25,9.52,9.39,0.13,1.3845,-0.6107015228484212,-0.9137553943033635,1.0
002166.SZ,8.53,8.78,8.28,8.64,8.67,-0.03,-0.34600000000000003,-0.17016468082576355,-0.49783711875437325,1.0
002498.SZ,3.0,3.06,2.95,3.05,3.0,0.05,1.6667,0.6041018991356362,-0.5666678835991358,1.0
