ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
000007.SZ,8.2,8.38,7.93,8.1,8.25,-0.15,-1.8182,1.2874313881690245,1.329101981719824,1.0
300644.SZ,33.67,34.59,33.67,34.37,33.7,0.67,1.9881,-0.6757527514293458,0.4165100988324882,1.0
300100.SZ,10.39,10.49,9.81,9.9,10.15,-0.25,-2.4631,0.6929671484316245,0.8587621382233777,1.0
601005.SH,1.85,1.87,1.82,1.86,1.85,0.01,0.5405,0.6465361530813354,-0.7490005939053986,1.0
002115.SZ,9.2,9.59,9.1,9.38,9.19,0.19,2.0675,1.229096628519978,1.3954199613989797,1.0
600615.SH,9.77,9.77,9.43,9.6,9.62,-0.02,-0.2079,-1.6187339709762278,-1.8212512400259644,1.0
300305.SZ,6.97,7.08,6.94,7.04,6.86,0.18,2.6239,-0.7234150212999279,-1.0865229264746394,1.0
600692.SH,6.89,6.89,6.63,6.84,6.9,-0.06,-0.8696,-0.1353722837948145,-0.45315823519913334,1.0
603603.SH,14.08,14.28,13.5,14.15,14.11,0.04,0.2835,-0.3676136474851191,-0.0515672582832598,1.0
002634.SZ,4.58,4.61,4.4,4.52,4.57,-0.05,-1.0941,-0.2615728242084849,-0.9691044742639255,1.0
600104.SH,24.67,24.95,24.47,24.93,24.58,0.35,1.4239,0.794734491500038,1.7928068313271548,1.0
600105.SH,3.78,3.87,3.65,3.78,3.78,0.0,0.0,1.3734238611889118,0.7265013296266001,1.0
300500.SZ,21.05,21.29,20.5,21.2,21.19,0.01,0.0472,-1.520917049381497,-0.9896260167486175,1.0
600429.SH,5.0,5.02,4.94,5.0,4.99,0.01,0.2004,-1.4254900297911635,-2.1949912283429507,1.0
600133.SH,6.33,6.37,6.07,6.23,6.4,-0.17,-2.6563,1.1580070422268913,0.9407296410660406,1.0
603013.SH,17.47,17.66,16.86,17.64,17.51,0.13,0.7424,-0.3783632824857309,0.13224804675495114,1.0
002897.SZ,19.0,20.46,19.0,19.31,18.67,0.64,3.428,0.8876842929787033,1.6807953447107493,1.0
603556.SH,12.43,12.66,12.32,12.61,12.46,0.15,1.2039,-0.7942915378869845,-0.6342701139042501,1.0
002664.SZ,12.11,12.25,11.78,12.17,12.09,0.08,0.6617,-0.04493477226560866,0.1805231643464123,1.0
002335.SZ,14.5,14.74,14.27,14.7,14.52,0.18,1.2397,-1.2353861033852953,-0.9985009511658517,1.0
000659.SZ,4.34,4.38,3.91,3.94,4.34,-0.4,-9.2166,2.018101013397516,1.5203156737170922,1.0
603848.SH,14.4,14.53,13.81,14.3,14.47,-0.17,-1.1748,-0.9432287839074609,-0.6942670142912446,1.0
603825.SH,13.9,14.12,13.39,13.94,13.85,0.09,0.6498,-0.33018462464805615,-0.022587446025360128,1.0
300228.SZ,4.74,4.8,4.56,4.78,4.72,0.06,1.2712,0.3499920914561257,-0.2322684344724402,1.0
002624.SZ,24.7,25.08,24.08,24.81,24.92,-0.11,-0.4414,-0.8415795193312353,-0.0754335033707156,1.0
600444.SH,10.04,10.12,9.78,10.05,10.1,-0.05,-0.495,-1.5248158599917792,-1.6752066236644503,1.0
601933.SH,7.25,7.27,7.15,7.26,7.24,0.02,0.2762,0.9948337425051172,0.8934011635943573,1.0
300733.SZ,14.76,15.09,14.5,15.0,14.77,0.23,1.5572,-1.0250241450377495,-0.7441993172965833,1.0
000401.SZ,11.72,11.89,11.57,11.79,11.8,-0.01,-0.0847,1.1677348002156618,1.53183140361384,1.0
603398.SH,10.62,10.76,10.46,10.75,10.68,0.07,0.6554,-1.2764580241258128,-1.3327543436439182,1.0
300414.SZ,15.13,15.57,15.05,15.15,15.39,-0.24,-1.5595,-1.4363946630862228,-1.1836165587025198,1.0
603266.SH,13.66,13.74,13.37,13.7,13.59,0.11,0.8094,-1.6448193986576578,-1.5288115007181478,1.0
300502.SZ,17.77,17.95,17.1,17.69,17.95,-0.26,-1.4485,-0.5772554124006217,-0.07769686185093383,1.0
002330.SZ,4.08,4.16,4.02,4.15,4.08,0.07,1.7157,-0.8631130308560275,-1.7353231211462197,1.0
000976.SZ,4.46,4.51,4.3,4.47,4.47,0.0,0.0,-0.19056086678100226,-0.9036100907589715,1.0
300621.SZ,9.66,9.91,9.57,9.87,9.75,0.12,1.2308,-1.5730308627458909,-1.7508559643398462,1.0
300071.SZ,3.52,3.55,3.33,3.52,3.52,0.0,0.0,0.8687764992763323,0.07239192531076372,1.0
300014.SZ,13.85,14.4,13.7,14.18,13.85,0.33,2.3827,1.6044370654198383,2.198314058079045,1.0
000823.SZ,7.2,7.75,7.17,7.67,7.17,0.5,6.9735,1.3266121159341955,1.3034697584395007,1.0
300451.SZ,17.75,17.98,17.35,17.9,17.72,0.18,1.0158,0.4711451174421295,1.1181473187854303,1.0
603005.SH,15.18,15.53,14.72,15.46,15.15,0.31,2.0462,-0.7067176650576227,-0.3573862094274933,1.0
300428.SZ,10.67,10.86,10.33,10.52,10.83,-0.31,-2.8624,-0.4491968202487392,-0.40405916722013646,1.0
300031.SZ,12.46,12.61,12.29,12.47,12.53,-0.06,-0.4789,-0.7471194502088976,-0.5882760524277846,1.0
300087.SZ,9.74,9.74,9.35,9.61,9.72,-0.11,-1.1317,-1.0284727266988598,-1.156446112491476,1.0
000917.SZ,7.1,7.16,6.57,6.8,7.3,-0.5,-6.8493,2.5656204758260657,2.6327514667022665,1.0
603703.SH,7.98,8.47,7.67,8.47,7.7,0.77,10.0,0.02004217418593898,-0.10872764981549429,1.0
300340.SZ,13.13,13.81,12.9,13.74,13.17,0.57,4.328,0.32109297164980694,0.6987443730592281,1.0
601177.SH,8.17,8.45,7.91,8.45,8.17,0.28,3.4272,-0.42643561088539594,-0.6027056768379578,1.0
300700.SZ,23.48,23.83,22.38,23.83,23.53,0.3,1.275,-0.9546813432232819,-0.25664186891074775,1.0
600456.SH,14.44,14.75,14.3,14.68,14.4,0.28,1.9444,-0.3771465657398443,-0.025108393706705628,1.0
002706.SZ,5.74,5.92,5.72,5.9,5.73,0.17,2.9668,-0.7858148844253549,-1.328572639038251,1.0
300727.SZ,19.57,19.77,19.13,19.75,19.51,0.24,1.2301,-1.1153464696932975,-0.5952817885788118,1.0
600448.SH,4.29,4.42,4.18,4.34,4.29,0.05,1.1655,0.8855598503934111,0.3020648269993568,1.0
300289.SZ,6.9,6.99,6.75,6.81,6.94,-0.13,-1.8732,0.3081673561464075,0.06328520242275372,1.0
600929.SH,8.38,8.4,8.13,8.39,8.38,0.01,0.1193,-0.13387755433706197,-0.2624859815301696,1.0
603105.SH,13.35,13.47,13.01,13.45,13.35,0.1,0.7491,-0.009270304990401153,0.3129984668519423,1.0
603877.SH,18.06,18.25,17.9,18.2,18.15,0.05,0.2755,-1.3972667637114105,-0.9838381789803969,1.0
600406.SH,17.24,17.45,17.0,17.35,17.18,0.17,0.9895,0.3601803822714266,0.9658542221567815,1.0
600097.SH,10.9,10.91,10.33,10.44,10.79,-0.35,-3.2437,-0.6599966935721691,-0.6452407819115739,1.0
000625.SZ,6.2,6.24,6.1,6.22,6.21,0.01,0.161,0.35593632478326764,0.024321802024501068,1.0
000610.SZ,7.83,7.87,7.31,7.61,7.96,-0.35,-4.397,1.4860686750325087,1.4916870769288813,1.0
600158.SH,8.18,8.33,7.98,8.3,8.18,0.12,1.4669999999999999,0.374388164813772,0.30073386352017756,1.0
600236.SH,5.1,5.13,5.08,5.13,5.1,0.03,0.5882,-0.1674860143252366,-0.7443466526028005,1.0
600350.SH,4.28,4.32,4.22,4.31,4.28,0.03,0.7009,0.2688178110597981,-0.40986205136049075,1.0
300128.SZ,3.58,3.59,3.42,3.57,3.62,-0.05,-1.3812,1.0858727366227596,0.34187094197018986,1.0
600436.SH,81.25,81.77,79.18,81.4,81.06,0.34,0.4194,-0.23729233676861783,1.694366473086482,1.0
300664.SZ,12.13,12.2,11.8,12.2,12.13,0.07,0.5771,-0.810584569369925,-0.6900055867561845,1.0
603081.SH,11.1,12.45,11.06,12.17,11.49,0.68,5.9182,0.5661079677968889,0.8649580926456145,1.0
300649.SZ,22.02,22.17,21.7,22.13,21.98,0.15,0.6824,-1.5999505399069522,-1.0358413079507385,1.0
002723.SZ,9.14,9.3,8.71,9.19,9.14,0.05,0.547,-0.35350183257729734,-0.4341111839191612,1.0
002324.SZ,9.61,9.74,9.6,9.7,9.72,-0.02,-0.2058,-1.6219911735975203,-1.8132651285827526,1.0
000895.SZ,22.22,22.57,22.22,22.55,22.4,0.15,0.6696,0.347563966696813,1.192523110958531,1.0
300508.SZ,24.39,24.48,23.5,24.4,24.18,0.22,0.9098,-1.075738789409095,-0.35699672490607826,1.0
300610.SZ,11.54,11.79,11.34,11.74,11.62,0.12,1.0327,-1.0086842406043675,-0.9494788111073741,1.0
002248.SZ,8.46,8.55,8.33,8.5,8.46,0.04,0.4728,-0.9386314194824281,-1.1628784971078656,1.0
603606.SH,8.51,8.68,8.4,8.62,8.46,0.16,1.8913,-0.8297188361474523,-1.0223636977017436,1.0
002733.SZ,8.93,9.3,8.82,9.27,8.95,0.32,3.5754,-0.3575863301113774,-0.4296167936425567,1.0
002486.SZ,3.99,3.99,3.65,3.71,3.73,-0.02,-0.5362,1.6506067839062202,1.0502411278072812,1.0
603026.SH,17.91,18.65,17.75,18.6,17.92,0.68,3.7946,-0.4937026105774131,0.055403996832543594,1.0
600529.SH,17.66,18.22,17.55,18.22,17.74,0.48,2.7057,-0.4540573067733886,0.08100955696864284,1.0
002370.SZ,16.02,16.64,16.02,16.04,16.25,-0.21,-1.2923,0.20377623082297136,0.7382719348202251,1.0
603966.SH,8.82,8.9,8.57,8.76,8.83,-0.07,-0.7928,-0.7079754049746151,-0.8672850461821288,1.0
000622.SZ,7.9,7.99,7.47,7.63,8.3,-0.67,-8.0723,2.2926585281884075,2.418071160425405,1.0
002905.SZ,13.25,13.55,13.0,13.49,13.18,0.31,2.352,-1.1979618184937502,-1.0331527958707485,1.0
603389.SH,11.32,11.34,10.74,11.17,11.47,-0.3,-2.6155,0.7763987398182394,1.0313932746941523,1.0
603712.SH,16.7,16.94,16.2,16.9,16.67,0.23,1.3797,-0.11842547909736598,0.3927871979559204,1.0
600863.SH,2.17,2.19,2.14,2.18,2.17,0.01,0.4608,0.24935124163172123,-1.052130730345879,1.0
601566.SH,13.12,13.14,12.94,13.04,13.04,0.0,0.0,-1.7469594985002974,-1.6806875501348162,1.0
002823.SZ,10.0,10.13,9.8,10.11,10.04,0.07,0.6972,-1.1777017848333984,-1.2751526729066829,1.0
300498.SZ,24.18,25.0,24.18,24.93,24.25,0.68,2.8041,0.5601804580520419,1.5241154431761905,1.0
601886.SH,6.83,6.92,6.79,6.92,6.83,0.09,1.3177,-0.10459370433296045,-0.40644657975360626,1.0
002126.SZ,7.31,7.36,7.17,7.27,7.36,-0.09,-1.2228,0.3023135661841705,0.11135335909934496,1.0
600373.SH,11.92,12.64,11.92,12.54,11.99,0.55,4.5872,0.49084695564743974,0.8155607634590077,1.0
603313.SH,19.2,20.15,19.2,20.1,19.63,0.47,2.3943,-0.94839018790352,-0.3998852324219612,1.0
300143.SZ,8.68,8.68,8.48,8.58,8.66,-0.08,-0.9238,-0.808987288616896,-0.999972801589927,1.0
300152.SZ,2.63,2.71,2.54,2.71,2.64,0.07,2.6515,0.820554706628271,-0.2271096733438618,1.0
300634.SZ,23.82,24.76,23.18,24.7,23.79,0.91,3.8251,-0.39741985652145806,0.41479752918282065,1.0
601006.SH,7.63,7.72,7.6,7.7,7.62,0.08,1.0499,1.074248373288419,1.0365980830448447,1.0
603320.SH,17.53,18.04,17.4,17.97,17.75,0.22,1.2394,-1.4288917251551698,-1.037686480807849,1.0
600031.SH,7.85,7.98,7.83,7.97,7.85,0.12,1.5287,1.259620580128542,1.278439187355954,1.0
002212.SZ,10.55,10.61,10.41,10.58,10.48,0.1,0.9542,-0.9427488508470976,-0.9657937718515271,1.0
000656.SZ,5.91,6.03,5.86,5.96,5.9,0.06,1.0169,0.9609664444662218,0.6790414395358034,1.0
600741.SH,17.08,17.18,16.73,17.17,17.16,0.01,0.0583,0.14835933986253766,0.713761335418347,1.0
300393.SZ,14.55,15.01,14.3,14.89,14.54,0.35,2.4072,-0.9771794290143936,-0.6961067565072357,1.0
603012.SH,7.62,7.69,7.6,7.67,7.65,0.02,0.2614,-0.9487466268077707,-1.2631529851947418,1.0
002295.SZ,7.26,7.45,7.24,7.35,7.3,0.05,0.6849,-0.6643417127334531,-0.9715682027314504,1.0
000726.SZ,9.39,9.44,9.3,9.4,9.37,0.03,0.3202,-1.2044807169731426,-1.3668844459081437,1.0
002752.SZ,7.03,7.08,6.93,7.03,6.99,0.04,0.5722,-1.2280976668063255,-1.661075794722721,1.0
300576.SZ,13.32,13.47,13.01,13.46,13.33,0.13,0.9752,-1.511849890269365,-1.3954092233377566,1.0
600312.SH,7.6,7.75,7.5,7.7,7.62,0.08,1.0499,0.48687473356771305,0.37076602025181354,1.0
002473.SZ,6.26,6.47,6.13,6.47,6.16,0.31,5.0325,-0.5449721856178327,-0.9768941500179086,1.0
603060.SH,17.44,18.15,17.37,18.15,17.36,0.79,4.5507,-0.8708125028784469,-0.3944400280890697,1.0
300349.SZ,15.28,15.99,15.12,15.77,15.23,0.54,3.5456,-0.34800724749859263,0.07246196048984681,1.0
002372.SZ,14.37,14.5,14.21,14.41,14.37,0.04,0.2784,-1.14888979567011,-0.9126353917419807,1.0
000876.SZ,6.47,6.97,6.44,6.97,6.43,0.54,8.3981,1.2999650388242332,1.185541851677973,1.0
002229.SZ,6.77,7.04,6.67,7.02,6.82,0.2,2.9326,0.8465373983345934,0.6822453196342987,1.0
002882.SZ,9.9,9.96,9.75,9.96,9.82,0.14,1.4257,-0.5729605113604602,-0.6021519401296728,1.0
002687.SZ,6.4,6.49,6.07,6.29,6.48,-0.19,-2.9321,0.7873098583317043,0.52154737514081,1.0
601877.SH,21.92,22.96,21.6,22.8,21.9,0.9,4.1096,0.2819310244287406,1.1248896522187222,1.0
002054.SZ,7.05,7.12,6.42,6.64,7.13,-0.49,-6.8724,1.7132765632301383,1.630024826521463,1.0
002857.SZ,11.45,11.46,11.05,11.4,11.37,0.03,0.2639,-0.9107854674283751,-0.8613473819589248,1.0
002556.SZ,4.89,4.97,4.79,4.93,4.86,0.07,1.4403,0.3997681596465987,-0.13624079341348377,1.0
300286.SZ,8.45,8.56,8.32,8.56,8.44,0.12,1.4218,-1.4308074672436206,-1.7177658280843324,1.0
002691.SZ,7.15,7.18,6.95,7.14,7.14,0.0,0.0,-0.16711810423995208,-0.4452428712650835,1.0
000543.SZ,4.5,4.58,4.5,4.55,4.51,0.04,0.8869,0.4560642174969221,-0.14369844183497796,1.0
300302.SZ,7.31,7.54,7.19,7.53,7.34,0.19,2.5886,-0.13479976596667254,-0.3691222066974772,1.0
300068.SZ,13.39,13.49,13.26,13.46,13.36,0.1,0.7485,0.7210737753855702,1.1470026447508466,1.0
000697.SZ,12.01,12.09,11.67,12.03,11.98,0.05,0.4174,-0.02273448745239616,0.19364789967840976,1.0
601636.SH,3.61,3.65,3.55,3.65,3.62,0.03,0.8287,0.7450405555040799,-0.023640696727827634,1.0
300180.SZ,10.6,10.69,10.51,10.62,10.63,-0.01,-0.0941,0.03408456587715429,0.1519986947325698,1.0
603580.SH,16.11,16.11,15.4,15.93,15.93,0.0,0.0,-1.3914525943689453,-1.1056279148926604,1.0
002850.SZ,16.57,16.77,16.01,16.74,16.55,0.19,1.148,-0.9084307895253829,-0.519688260234163,1.0
601766.SH,8.51,8.61,8.48,8.58,8.51,0.07,0.8226,1.1710637767953127,1.2487732821922186,1.0
002853.SZ,18.01,18.4,17.5,18.19,17.99,0.2,1.1117,-1.0706273264085993,-0.6200662474229969,1.0
601888.SH,53.67,58.25,53.07,55.9,53.45,2.45,4.5837,0.8618658469724144,2.606872715055686,1.0
002191.SZ,7.23,7.63,7.23,7.55,7.22,0.33,4.5706,0.35781517859761597,0.19761241492661735,1.0
603693.SH,13.62,13.96,13.51,13.95,13.65,0.3,2.1978,0.10989732283856389,0.4795373536598685,1.0
300391.SZ,9.34,9.7,9.14,9.57,9.33,0.24,2.5723,-0.9270378357813065,-1.0444538947184372,1.0
002093.SZ,6.7,7.19,6.64,7.02,6.71,0.31,4.62,0.9638070160262505,0.8171221311941161,1.0
002009.SZ,7.77,7.79,7.44,7.76,7.75,0.01,0.129,-0.12803436189614387,-0.33012245166560067,1.0
300251.SZ,7.35,7.64,7.25,7.56,7.34,0.22,2.9973,1.1480255399775188,1.1009359068421845,1.0
603650.SH,21.06,21.25,20.3,21.17,21.06,0.11,0.5223,-0.2069410784604292,0.49462644791784993,1.0
002891.SZ,31.22,31.65,30.49,30.79,30.63,0.16,0.5224,-1.9360925974228402,-1.104989722532134,1.0
002080.SZ,7.91,7.97,7.76,7.95,7.9,0.05,0.6329,-0.5080015609244048,-0.7321347867276526,1.0
300018.SZ,4.84,4.87,4.52,4.71,4.87,-0.16,-3.2854,1.2894572522255352,0.8308950179314939,1.0
002742.SZ,8.28,8.28,7.94,8.14,8.26,-0.12,-1.4528,-0.0057852077115863355,-0.14107296887615967,1.0
300543.SZ,17.54,17.65,16.67,17.44,17.57,-0.13,-0.7399,-0.33139469003179156,0.17649687491410543,1.0
603359.SH,15.36,15.67,15.36,15.65,15.45,0.2,1.2945,-1.3543167676320633,-1.0762800182013095,1.0
600156.SH,4.09,4.11,3.9,4.0,4.12,-0.12,-2.9126,-0.06977737196142693,-0.856482098591535,1.0
603218.SH,16.3,16.58,15.84,16.41,15.94,0.47,2.9486,-1.0652501824215213,-0.6980345749612482,1.0
000400.SZ,8.99,9.06,8.82,9.02,8.97,0.05,0.5574,0.03935501873283531,0.0045683390392224086,1.0
000498.SZ,4.92,5.09,4.81,5.06,4.92,0.14,2.8455,0.8928014509716932,0.4347764921181106,1.0
600376.SH,6.84,6.91,6.78,6.85,6.8,0.05,0.7353,0.10296785871810722,-0.16988090071919015,1.0
300575.SZ,39.9,41.84,39.45,41.44,39.75,1.69,4.2516,-0.9490324936039767,0.26614368153745244,1.0
000531.SZ,5.1,5.12,5.02,5.12,5.06,0.06,1.1858,-1.8443103152119054,-2.6550458025758474,1.0
600315.SH,26.6,26.94,26.29,26.57,26.6,-0.03,-0.1128,-0.47385083856924365,0.4167502055928449,1.0
600848.SH,22.2,22.3,20.55,20.67,21.88,-1.21,-5.5302,0.7447884962604611,1.5913636509606042,1.0
603138.SH,18.2,18.5,17.6,18.42,18.12,0.3,1.6556,-0.9623025697509221,-0.48332968546705324,1.0
300587.SZ,16.0,16.21,15.8,16.16,16.02,0.14,0.8739,-1.4439088424333277,-1.1493496253432256,1.0
000546.SZ,8.6,8.73,8.44,8.56,8.64,-0.08,-0.9259,-0.5970750378536733,-0.7612646212755947,1.0
300596.SZ,29.07,29.07,28.31,28.8,29.0,-0.2,-0.6897,-0.9354685770271045,-0.035144215743328606,1.0
002739.SZ,22.06,22.14,21.3,21.94,21.88,0.06,0.2742,0.7218674698450924,1.5915108838565117,1.0
603078.SH,27.76,28.38,27.68,28.3,28.26,0.04,0.1415,-2.159876196370414,-1.4503053106529338,1.0
603167.SH,8.44,8.54,8.37,8.53,8.44,0.09,1.0664,-0.9522854797240811,-1.1733036314041896,1.0
600298.SH,23.52,23.8,23.29,23.78,23.52,0.26,1.1054,0.06095506179813034,0.9145951239113934,1.0
600985.SH,9.09,9.23,8.99,9.14,9.16,-0.02,-0.2183,-0.566071120593162,-0.665915542903507,1.0
600468.SH,5.27,5.35,5.2,5.29,5.19,0.1,1.9268,-0.227679711218616,-0.7816837114926717,1.0
603908.SH,22.1,22.72,22.1,22.7,22.27,0.43,1.9308,-2.1790819816504188,-1.6772324316229779,1.0
002721.SZ,6.34,6.34,6.0,6.3,6.28,0.02,0.3185,0.6422407229912452,0.35439432790164643,1.0
002643.SZ,9.35,9.53,9.27,9.4,9.35,0.05,0.5348,-0.6104045151872463,-0.6896189579194625,1.0
600658.SH,5.8,5.8,5.61,5.69,5.8,-0.11,-1.8966,0.5253673359612003,0.13690079225971244,1.0
000691.SZ,4.46,4.66,4.24,4.48,4.45,0.03,0.6742,0.7134698155490761,0.1252832511504909,1.0
603868.SH,36.66,36.99,36.24,36.75,36.66,0.09,0.2455,-1.3889840124678476,-0.3314103777362735,1.0
600664.SH,3.78,3.84,3.72,3.83,3.79,0.04,1.0554,0.24522459101417513,-0.5463457198887218,1.0
600674.SH,7.99,8.04,7.97,8.03,7.98,0.05,0.6266,-0.12087797629328646,-0.28020739673015793,1.0
002802.SZ,20.23,20.52,19.9,20.35,20.18,0.17,0.8424,-1.8663734536996361,-1.4115261531898793,1.0
600066.SH,11.11,11.28,11.09,11.21,11.21,0.0,0.0,0.2493375559153816,0.44586072078686845,1.0
600699.SH,22.08,22.45,21.98,22.44,22.02,0.42,1.9074,-0.34989971682733073,0.3952307222558877,1.0
600897.SH,20.45,20.69,20.24,20.54,20.45,0.09,0.4401,-1.4114297440132022,-0.88822603553457,1.0
600718.SH,11.04,11.29,11.04,11.25,11.09,0.16,1.4427,0.04560748618538785,0.21496636778581846,1.0
002470.SZ,5.98,6.1,5.93,6.01,5.95,0.06,1.0084,0.36203038645365926,0.0050681789524609985,1.0
600872.SH,28.18,28.18,27.42,28.13,27.82,0.31,1.1143,-0.3627242508403993,0.5855610467894659,1.0
603018.SH,17.06,17.08,16.52,16.99,17.01,-0.02,-0.1176,-1.5495001627351916,-1.2191352496082926,1.0
600023.SH,4.51,4.52,4.44,4.51,4.5,0.01,0.2222,0.334499857025671,-0.2917391853065777,1.0
600845.SH,20.87,21.08,20.16,21.0,20.84,0.16,0.7678,0.23434254162038795,0.9895935598013981,1.0
300207.SZ,7.94,8.4,7.92,8.39,7.95,0.44,5.5346,0.6935943128345681,0.6744318077291523,1.0
600009.SH,47.91,49.47,47.36,49.45,47.98,1.47,3.0638,-0.364032298530315,1.0914314491509887,1.0
603612.SH,11.58,11.8,11.18,11.76,11.58,0.18,1.5544,-0.06435677484686322,0.1115635576315578,1.0
600170.SH,2.97,3.0,2.96,2.99,2.97,0.02,0.6734,0.609654709701904,-0.3543503731156502,1.0
300279.SZ,5.01,5.27,4.95,5.19,4.97,0.22,4.4266,0.6373134594248921,0.1720517718088955,1.0
002912.SZ,78.0,78.3,76.9,78.09,78.94,-0.85,-1.0768,-1.2144585949391347,0.5544817292544195,1.0
603519.SH,9.15,9.2,8.72,9.01,9.17,-0.16,-1.7448,-0.9672459002432169,-1.1441319134788952,1.0
600098.SH,5.48,5.55,5.44,5.55,5.48,0.07,1.2774,-0.3846830305457287,-0.9231987506283644,1.0
300271.SZ,14.35,14.75,14.1,14.7,14.49,0.21,1.4493,0.35951233592979415,0.8041176426658353,1.0
000605.SZ,9.17,9.17,8.61,8.9,9.21,-0.31,-3.3659,0.11188776395706793,0.07670541021317706,1.0
002064.SZ,4.11,4.13,4.06,4.12,4.09,0.03,0.7335,0.04426388571998775,-0.704170881250774,1.0
300212.SZ,21.68,21.73,21.02,21.59,21.67,-0.08,-0.3692,-0.036491728198194046,0.7144472954141262,1.0
603706.SH,28.3,28.75,27.6,28.66,28.3,0.36,1.2721,-0.3155360374835524,0.6485691037324911,1.0
002112.SZ,7.09,7.11,6.45,6.89,7.06,-0.17,-2.4079,0.38724356025425316,0.1456193165467303,1.0
002238.SZ,6.01,6.62,5.91,6.62,6.02,0.6,9.9668,0.3269545466709466,0.02459882253930711,1.0
300193.SZ,7.06,7.06,6.94,7.0,6.99,0.01,0.1431,-0.7564557693051075,-1.1249983764930662,1.0
002505.SZ,1.55,1.55,1.52,1.55,1.55,0.0,0.0,0.8861510345638505,-0.6438310880811471,1.0
603268.SH,15.59,15.92,15.45,15.87,15.75,0.12,0.7619,-1.0348802825361691,-0.7001078485236311,1.0
300025.SZ,4.64,4.83,4.52,4.75,4.69,0.06,1.2793,1.1966066262246786,0.7303970227174518,1.0
603577.SH,9.27,9.54,9.26,9.42,9.28,0.14,1.5086,-0.9057867796300405,-1.0241299658754406,1.0
300052.SZ,8.95,9.82,8.95,9.56,8.93,0.63,7.0549,1.0549655303186882,1.2242836629710474,1.0
603288.SH,61.54,63.35,61.52,63.27,61.54,1.73,2.8112,-0.5831853782046916,1.0730164039296943,1.0
600695.SH,5.62,5.73,5.46,5.58,5.52,0.06,1.087,1.5444010833319917,1.2856818846366458,1.0
300012.SZ,6.32,6.33,6.12,6.18,6.23,-0.05,-0.8026,0.9439359362450996,0.69870190093791,1.0
603232.SH,22.45,23.07,22.09,22.97,22.7,0.27,1.1894,-1.6939834505242684,-1.1156117435351638,1.0
603987.SH,6.2,6.3,6.03,6.27,6.17,0.1,1.6207,-0.42498110332634076,-0.8602493994210586,1.0
600528.SH,10.11,10.14,9.96,10.12,10.08,0.04,0.3968,-0.15845213718735507,-0.11258220027962107,1.0
600520.SH,13.4,13.4,13.03,13.27,13.11,0.16,1.2204,-0.9263460322098086,-0.7376197326205128,1.0
603226.SH,16.14,16.29,15.72,16.25,16.17,0.08,0.4947,-1.5738134557986991,-1.2947526306058401,1.0
002552.SZ,4.78,4.78,4.66,4.75,4.72,0.03,0.6356,-0.8634277528204708,-1.6076538949014776,1.0
600737.SH,6.95,7.06,6.87,7.04,6.96,0.08,1.1494,-0.1406498729654163,-0.42599314926283277,1.0
603220.SH,20.64,23.15,20.4,22.22,21.09,1.13,5.358,1.8976989557260606,2.937163217671217,1.0
603303.SH,11.34,11.47,11.24,11.44,11.34,0.1,0.8818,-1.5062616946768015,-1.5322055187324,1.0
300138.SZ,5.4,5.56,5.35,5.54,5.37,0.17,3.1657,-0.38544152050578384,-0.9279167694305289,1.0
600757.SH,6.29,6.59,6.21,6.57,6.3,0.27,4.2857,0.4536150687698353,0.17757150498804367,1.0
002439.SZ,20.3,20.85,20.1,20.66,20.38,0.28,1.3739,-0.0874984501251509,0.6174623458987407,1.0
300306.SZ,7.12,7.29,7.05,7.27,7.1,0.17,2.3944,-0.4614329550295823,-0.7664213181839116,1.0
300169.SZ,4.75,4.87,4.66,4.82,4.73,0.09,1.9027,-0.3158099802311711,-0.9733868382102739,1.0
600268.SH,3.93,4.03,3.92,4.02,3.96,0.06,1.5152,-0.6821492955413613,-1.5563163666297672,1.0
603829.SH,9.98,10.22,9.86,10.17,9.98,0.19,1.9038,-1.1738632381841647,-1.2683866868239297,1.0
002908.SZ,18.08,18.42,17.61,18.4,18.08,0.32,1.7699,-0.6083816158871626,-0.08977974332485017,1.0
300682.SZ,17.07,17.19,16.21,16.5,17.37,-0.87,-5.0086,0.12571393326588431,0.6666958465728341,1.0
002796.SZ,32.68,34.9,32.52,33.64,32.4,1.24,3.8272,-0.08284602400219279,1.0789298461087464,1.0
300711.SZ,16.55,17.83,16.5,17.38,16.63,0.75,4.5099,0.03185366073695533,0.5970825464441714,1.0
002851.SZ,19.61,20.39,19.61,20.21,19.85,0.36,1.8136,-1.5355895072357577,-1.0442942252053098,1.0
002328.SZ,6.01,6.06,5.73,5.92,6.08,-0.16,-2.6316,1.142203658788613,0.8688205420246997,1.0
603039.SH,69.82,69.88,68.35,68.98,69.48,-0.5,-0.7196,-2.7028416081706634,-1.2446076128051988,1.0
300539.SZ,7.78,7.93,7.71,7.93,7.84,0.09,1.148,-1.308463980666744,-1.6471384574626378,1.0
300691.SZ,22.22,22.22,21.42,21.92,22.03,-0.11,-0.4993,-1.7682001073749907,-1.2320673530213715,1.0
300344.SZ,6.73,6.8,6.53,6.74,6.81,-0.07,-1.0279,0.25664025853719963,-0.015748958816024537,1.0
603043.SH,24.1,25.05,23.85,25.02,24.12,0.9,3.7313,-1.365299941820964,-0.67221472701193,1.0
300623.SZ,23.54,24.01,23.02,23.96,23.53,0.43,1.8275,-0.7139839717869766,0.03696806693283161,1.0
