trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2020-01-21,002126.SZ,9.14,9.26,8.95,9.05,9.17,-0.12,-1.3086,109916.02,99904.37,0.26,1.0
2020-01-21,000012.SZ,4.88,4.89,4.74,4.76,4.9,-0.14,-2.8571,164653.05,78899.114,0.26,1.0
2020-01-21,600636.SH,10.6,10.98,10.56,10.69,10.64,0.05,0.4699,63020.17,67710.307,0.26,1.0
2020-01-21,002594.SZ,57.72,57.73,56.55,56.72,58.76,-2.04,-3.4717,203836.57,1161444.87,0.26,1.0
2020-01-21,603345.SH,58.51,58.88,56.48,56.83,58.46,-1.63,-2.7882,27714.28,159252.766,0.26,1.0
2020-01-21,603660.SH,11.99,11.99,11.59,11.65,12.03,-0.38,-3.1588,78972.05,92955.038,0.25,1.0
2020-01-21,002517.SZ,2.58,2.64,2.44,2.61,2.67,-0.06,-2.2472,585288.41,150480.086,0.25,1.0
2020-01-21,002623.SZ,33.95,37.88,33.33,35.06,34.5,0.56,1.6232,64487.96,226832.035,0.25,1.0
2020-01-21,300017.SZ,9.13,9.3,8.96,8.96,9.96,-1.0,-10.0402,864113.72,781635.1259999998,0.25,1.0
2020-01-21,002352.SZ,38.99,39.72,38.62,38.96,38.86,0.1,0.2573,168669.91,660998.21,0.25,1.0
2020-01-21,002510.SZ,5.8,6.02,5.71,5.83,5.89,-0.06,-1.0187,754590.64,444686.1,0.25,1.0
2020-01-21,600888.SH,4.53,4.54,4.46,4.46,4.55,-0.09,-1.978,52776.75,23656.877,0.25,1.0
2020-01-21,002955.SZ,59.61,59.87,57.96,58.04,59.99,-1.95,-3.2505,21301.39,125063.608,0.25,1.0
2020-01-21,002666.SZ,6.09,6.12,5.87,5.89,6.17,-0.28,-4.5381,276973.31,165382.229,0.25,1.0
2020-01-21,688116.SH,45.14,46.53,42.66,43.4,45.3,-1.9,-4.1943,42493.08,186359.935,0.25,1.0
2020-01-21,603197.SH,33.99,33.99,32.4,32.4,33.87,-1.47,-4.3401,55349.99,182285.965,0.25,1.0
2020-01-21,002382.SZ,13.39,13.81,13.19,13.35,12.55,0.8,6.3745,394378.06,531236.563,0.25,1.0
2020-01-21,300320.SZ,5.56,5.69,5.47,5.5,5.61,-0.11,-1.9608,78296.16,43279.834,0.25,1.0
2020-01-21,600845.SH,38.4,38.75,37.37,38.23,38.4,-0.17,-0.4427,57837.25,220649.95,0.25,1.0
2020-01-21,300075.SZ,13.1,13.25,12.75,12.75,13.24,-0.49,-3.7009,172002.24,221394.119,0.25,1.0
2020-01-21,688358.SH,56.1,57.55,53.71,54.03,55.76,-1.73,-3.1026,22476.43,124310.381,0.25,1.0
2020-01-21,300370.SZ,3.5,3.72,3.46,3.64,3.52,0.12,3.4091,434091.49,155742.836,0.24,1.0
2020-01-21,002912.SZ,140.71,141.56,135.67,138.31,142.53,-4.22,-2.9608,16907.79,233740.983,0.24,1.0
2020-01-21,300383.SZ,21.53,22.08,21.35,21.55,21.85,-0.3,-1.3730000000000002,283781.67,613559.6429999999,0.24,1.0
2020-01-21,002232.SZ,9.96,9.96,9.65,9.65,9.9,-0.25,-2.5253,52873.41,51466.392,0.24,1.0
2020-01-21,002527.SZ,5.31,5.35,5.23,5.26,5.33,-0.07,-1.3133,35212.61,18576.065,0.24,1.0
2020-01-21,002402.SZ,13.85,13.86,13.44,13.45,13.95,-0.5,-3.5842,310074.65,423079.027,0.24,1.0
2020-01-21,603815.SH,16.75,16.78,16.2,16.2,16.82,-0.62,-3.6861,75089.14,122910.32,0.24,1.0
2020-01-21,002859.SZ,38.66,39.98,38.43,39.34,38.82,0.52,1.3395,24744.38,97057.045,0.24,1.0
2020-01-21,300504.SZ,24.57,24.58,23.92,23.93,24.67,-0.74,-2.9996,36696.85,88752.097,0.24,1.0
2020-01-21,603022.SH,13.26,13.44,13.05,13.38,13.28,0.1,0.753,36495.26,48418.652,0.24,1.0
2020-01-21,603722.SH,35.17,35.98,34.65,34.68,35.45,-0.77,-2.1721,13000.0,45598.016,0.24,1.0
2020-01-21,300263.SZ,5.58,5.68,5.5,5.51,5.62,-0.11,-1.9573,163245.16,91423.091,0.24,1.0
2020-01-21,600536.SH,76.75,79.21,75.77,76.42,76.7,-0.28,-0.3651,169329.11,1314774.809,0.24,1.0
2020-01-21,002713.SZ,6.59,6.75,6.4,6.64,6.77,-0.13,-1.9202,26701.81,17453.182,0.24,1.0
2020-01-21,300305.SZ,8.21,8.21,8.06,8.06,8.24,-0.18,-2.1845,7072.0,5735.732,0.24,1.0
2020-01-21,300451.SZ,18.77,19.33,18.61,19.0,18.78,0.22,1.1715,175052.75,333983.54,0.24,1.0
2020-01-21,600183.SH,24.0,25.2,23.86,24.62,24.2,0.42,1.7355,576306.33,1425463.476,0.24,1.0
2020-01-21,300014.SZ,60.1,60.76,59.0,59.8,60.29,-0.49,-0.8127,201993.47,1211715.825,0.24,1.0
2020-01-21,002417.SZ,7.14,7.14,6.97,7.0,7.12,-0.12,-1.6854,66674.34,46867.938,0.24,1.0
2020-01-21,002212.SZ,22.24,22.5,21.9,22.2,22.34,-0.14,-0.6267,142069.18,315023.465,0.24,1.0
2020-01-21,300628.SZ,82.72,84.64,81.72,83.42,82.72,0.7,0.8462,24348.21,202505.266,0.24,1.0
2020-01-21,000413.SZ,3.35,3.36,3.31,3.32,3.37,-0.05,-1.4837,798928.46,266241.17100000003,0.23,1.0
2020-01-21,002135.SZ,6.33,6.42,6.23,6.36,6.33,0.03,0.4739,71677.86,45464.65,0.23,1.0
2020-01-21,300223.SZ,95.0,105.74,93.5,103.23,96.13,7.1,7.3858,183276.74,1832061.014,0.23,1.0
2020-01-21,601952.SH,7.06,7.06,6.91,6.92,7.08,-0.16,-2.2599,117924.47,82148.857,0.23,1.0
2020-01-21,300098.SZ,5.83,5.83,5.67,5.68,5.82,-0.14,-2.4055,282483.38,161397.236,0.23,1.0
2020-01-21,002002.SZ,4.24,4.24,4.06,4.06,4.24,-0.18,-4.2453,340870.62,140544.113,0.23,1.0
2020-01-21,300276.SZ,7.65,7.78,7.64,7.77,7.71,0.06,0.7782,28991.19,22379.795,0.23,1.0
2020-01-21,300248.SZ,10.9,11.33,10.6,10.68,10.9,-0.22,-2.0183,303946.38,333498.28,0.23,1.0
2020-01-21,002405.SZ,17.1,17.1,16.33,16.4,17.18,-0.78,-4.5402,780447.22,1301999.99,0.23,1.0
2020-01-21,002516.SZ,2.93,2.94,2.89,2.89,2.93,-0.04,-1.3652,55218.42,16027.577,0.23,1.0
2020-01-21,300411.SZ,7.54,8.34,7.47,8.34,7.58,0.76,10.0264,140905.14,113665.735,0.23,1.0
2020-01-21,603039.SH,71.1,76.67,70.81,72.39,71.76,0.63,0.8779,6613.27,48881.866,0.23,1.0
2020-01-21,600879.SH,6.27,6.28,6.16,6.18,6.28,-0.1,-1.5924,351073.16,218107.922,0.23,1.0
2020-01-21,600622.SH,3.96,3.99,3.92,3.92,3.98,-0.06,-1.5075,86303.19,34136.256,0.23,1.0
2020-01-21,603611.SH,17.07,17.08,16.55,16.71,16.97,-0.26,-1.5321,24680.4,41293.704,0.23,1.0
2020-01-21,000540.SZ,3.24,3.25,3.14,3.15,3.26,-0.11,-3.3742,323584.38,103141.207,0.23,1.0
2020-01-21,600391.SH,14.64,14.64,14.41,14.43,14.7,-0.27,-1.8367,27246.02,39597.82,0.23,1.0
2020-01-21,688008.SH,83.69,85.6,80.38,80.43,83.49,-3.06,-3.6651,75908.66,626433.667,0.23,1.0
2020-01-21,002458.SZ,29.29,29.29,28.21,28.27,29.54,-1.27,-4.2993,208290.12,597300.56,0.22,1.0
2020-01-21,603393.SH,28.6,29.46,28.15,29.07,28.64,0.43,1.5014,71060.57,206151.87,0.22,1.0
2020-01-21,300026.SZ,3.86,4.07,3.78,3.99,3.7,0.29,7.8378,1241262.84,486783.713,0.22,1.0
2020-01-21,688066.SH,46.46,47.93,45.02,45.25,46.93,-1.68,-3.5798,32868.08,152242.532,0.22,1.0
2020-01-21,300212.SZ,38.72,39.09,38.18,38.3,38.9,-0.6,-1.5424,61582.13,237262.35,0.22,1.0
2020-01-21,002829.SZ,26.4,27.55,26.11,27.11,26.42,0.69,2.6117,46049.62,124687.794,0.22,1.0
2020-01-21,300679.SZ,41.84,41.88,40.7,40.78,41.51,-0.73,-1.7586,44256.56,182037.21,0.22,1.0
2020-01-21,002373.SZ,23.53,24.27,22.9,23.15,23.86,-0.71,-2.9757,328284.35,769467.785,0.22,1.0
2020-01-21,000957.SZ,7.97,8.07,7.52,7.53,7.85,-0.32,-4.0764,394006.26,305335.968,0.22,1.0
2020-01-21,600745.SH,125.51,131.31,124.01,127.99,121.0,6.99,5.7769,271583.19,3461433.737,0.22,1.0
2020-01-21,000700.SZ,9.51,10.15,9.51,10.15,9.23,0.92,9.9675,1278343.8,1280511.262,0.22,1.0
2020-01-21,002885.SZ,17.95,17.95,17.48,17.49,18.04,-0.55,-3.0488,37122.25,65494.375,0.22,1.0
2020-01-21,601236.SH,18.89,19.47,18.56,18.59,19.24,-0.65,-3.3784,597086.88,1131047.835,0.22,1.0
2020-01-21,300100.SZ,6.46,6.46,6.12,6.15,6.42,-0.27,-4.2056,86551.0,53739.55,0.22,1.0
2020-01-21,300526.SZ,52.68,53.08,51.09,52.22,52.57,-0.35,-0.6658,4934.97,25779.804,0.22,1.0
2020-01-21,300696.SZ,29.1,30.99,28.62,29.85,29.5,0.35,1.1864,39589.7,118362.24,0.22,1.0
2020-01-21,603313.SH,25.05,25.18,24.33,24.55,25.4,-0.85,-3.3465,35529.72,87721.806,0.22,1.0
2020-01-21,002158.SZ,9.25,9.25,8.99,9.02,9.25,-0.23,-2.4865,90113.78,81920.912,0.22,1.0
2020-01-21,300661.SZ,272.4,288.8,268.86,282.3,275.2,7.1,2.5799,26966.63,752702.896,0.21,1.0
2020-01-21,002216.SZ,14.76,14.76,14.01,14.09,14.76,-0.67,-4.5393,63489.66,90615.925,0.21,1.0
2020-01-21,300447.SZ,10.47,10.47,10.11,10.16,10.51,-0.35,-3.3302,36758.43,37732.901,0.21,1.0
2020-01-21,603533.SH,17.4,17.8,17.21,17.28,17.6,-0.32,-1.8182,48537.8,84599.528,0.21,1.0
2020-01-21,300037.SZ,35.2,36.1,35.05,35.48,35.52,-0.04,-0.1126,88590.28,315611.294,0.21,1.0
2020-01-21,300326.SZ,16.45,17.25,16.28,16.76,16.55,0.21,1.2689,146223.55,244243.805,0.21,1.0
2020-01-21,603023.SH,4.89,4.89,4.71,4.71,4.85,-0.14,-2.8866,53221.22,25403.287,0.21,1.0
2020-01-21,300168.SZ,16.76,16.88,16.03,16.05,16.98,-0.93,-5.477,320430.81,525802.552,0.21,1.0
2020-01-21,300166.SZ,15.75,15.77,15.3,15.46,15.84,-0.38,-2.399,181439.12,281232.058,0.21,1.0
2020-01-21,603009.SH,6.82,6.86,6.61,6.61,6.88,-0.27,-3.9244,70793.5,47560.875,0.21,1.0
2020-01-21,603738.SH,27.81,28.68,27.07,27.56,28.73,-1.17,-4.0724,147869.77,410693.053,0.21,1.0
2020-01-21,300497.SZ,19.45,20.6,19.35,20.38,19.45,0.93,4.7815,178123.05,358114.336,0.21,1.0
2020-01-21,300205.SZ,12.0,12.0,11.73,11.73,12.02,-0.29,-2.4126,88584.86,104681.956,0.21,1.0
2020-01-21,300259.SZ,5.0,5.02,4.95,4.96,4.98,-0.02,-0.4016,189472.22,94295.941,0.21,1.0
2020-01-21,603111.SH,5.19,5.24,5.14,5.16,5.19,-0.03,-0.578,43986.0,22813.107000000004,0.21,1.0
2020-01-21,600105.SH,4.48,4.52,4.31,4.31,4.5,-0.19,-4.2222,242088.72,106517.167,0.2,1.0
2020-01-21,300303.SZ,6.29,6.6,6.24,6.5,6.36,0.14,2.2013,1347598.21,871769.234,0.2,1.0
2020-01-21,600127.SH,4.11,4.13,4.07,4.08,4.11,-0.03,-0.7299,67364.19,27530.025,0.2,1.0
2020-01-21,603456.SH,16.69,16.7,16.31,16.5,16.5,0.0,0.0,68654.8,113555.19,0.2,1.0
2020-01-21,002048.SZ,17.86,18.23,17.78,18.02,18.06,-0.04,-0.2215,148797.72,267908.807,0.2,1.0
2020-01-21,300261.SZ,4.4,4.42,4.32,4.35,4.43,-0.08,-1.8059,76435.98,33364.183,0.2,1.0
2020-01-21,002199.SZ,9.82,9.91,9.65,9.65,9.9,-0.25,-2.5253,100912.28,98333.897,0.2,1.0
2020-01-21,300177.SZ,9.88,10.3,9.72,10.05,9.91,0.14,1.4127,376226.72,377563.7620000001,0.2,1.0
2020-01-21,300460.SZ,19.28,20.69,18.58,19.95,19.18,0.77,4.0146,105211.28,208627.203,0.2,1.0
2020-01-21,002920.SZ,36.15,36.85,35.09,36.5,36.15,0.35,0.9682,39604.03,142305.02,0.2,1.0
2020-01-21,002850.SZ,56.7,56.7,54.4,54.53,56.75,-2.22,-3.9119,39706.02,219264.325,0.2,1.0
2020-01-21,300041.SZ,10.15,10.15,10.01,10.09,10.09,0.0,0.0,56201.36,56696.96599999999,0.2,1.0
2020-01-21,603158.SH,23.75,24.15,22.34,22.35,24.82,-2.47,-9.9517,87556.09,202709.095,0.2,1.0
2020-01-21,600601.SH,3.5,3.52,3.4,3.42,3.61,-0.19,-5.2632,267687.85,92392.166,0.2,1.0
2020-01-21,601999.SH,7.05,7.09,6.95,7.0,7.09,-0.09,-1.2694,35002.31,24565.389,0.2,1.0
2020-01-21,688018.SH,241.9,254.99,220.86,225.1,241.9,-16.8,-6.945,18619.71,438816.046,0.2,1.0
2020-01-21,300638.SZ,71.8,72.38,70.58,71.13,71.2,-0.07,-0.0983,25984.8,185888.753,0.2,1.0
2020-01-21,002463.SZ,24.45,24.86,24.02,24.08,24.53,-0.45,-1.8345,555112.88,1350604.6409999998,0.2,1.0
2020-01-21,600618.SH,7.3,7.65,7.2,7.59,7.3,0.29,3.9726,83564.46,62180.779,0.2,1.0
2020-01-21,300059.SZ,15.92,15.95,15.53,15.6,16.03,-0.43,-2.6825,1722311.07,2711396.219,0.2,1.0
2020-01-21,300352.SZ,8.1,8.34,8.0,8.07,8.18,-0.11,-1.3447,751385.34,611562.6,0.2,1.0
2020-01-21,300724.SZ,54.23,57.88,52.51,57.25,54.36,2.89,5.3164,60549.26,341831.324,0.2,1.0
2020-01-21,300725.SZ,69.2,74.58,69.2,72.0,69.14,2.86,4.1365,61012.66,442787.235,0.2,1.0
2020-01-21,300033.SZ,112.0,112.4,108.86,109.34,112.42,-3.08,-2.7397,83287.02,919272.844,0.2,1.0
2020-01-21,002925.SZ,56.4,56.49,54.38,56.05,56.61,-0.56,-0.9892,51153.02,284988.379,0.2,1.0
2020-01-21,603031.SH,32.15,32.92,31.0,31.68,32.15,-0.47,-1.4619,27871.81,88569.668,0.2,1.0
2020-01-21,300471.SZ,10.39,10.66,10.07,10.24,10.55,-0.31,-2.9384,237185.51,244122.513,0.19,1.0
2020-01-21,000547.SZ,13.06,13.76,12.93,13.19,12.93,0.26,2.0108,683111.02,906196.661,0.19,1.0
2020-01-21,002194.SZ,20.14,20.14,19.55,19.56,20.33,-0.77,-3.7875,109507.17,216657.572,0.19,1.0
2020-01-21,300476.SZ,21.19,21.57,20.7,20.8,21.6,-0.8,-3.7037,133181.52,280490.479,0.19,1.0
2020-01-21,300735.SZ,28.15,28.18,27.37,27.41,28.4,-0.99,-3.4859,110302.15,304966.937,0.19,1.0
2020-01-21,002869.SZ,76.18,76.2,70.56,70.69,75.79,-5.1,-6.7291,68794.92,497474.066,0.19,1.0
2020-01-21,002349.SZ,4.75,5.1,4.75,5.1,4.64,0.46,9.9138,239413.41,119301.258,0.19,1.0
2020-01-21,300404.SZ,17.86,18.28,17.54,17.59,17.67,-0.08,-0.4527,23340.8,41523.4,0.19,1.0
2020-01-21,603118.SH,12.63,13.0,12.57,12.76,12.55,0.21,1.6733,293385.55,375194.112,0.19,1.0
2020-01-21,688005.SH,37.0,38.01,35.7,35.78,37.45,-1.67,-4.4593,39413.16,144522.24300000002,0.19,1.0
2020-01-21,300077.SZ,7.05,7.41,7.05,7.22,7.14,0.08,1.1204,283396.92,205940.432,0.19,1.0
2020-01-21,002180.SZ,39.18,41.25,38.36,39.88,39.7,0.18,0.4534,184050.32,729750.805,0.19,1.0
2020-01-21,300258.SZ,11.7,11.85,11.28,11.34,11.68,-0.34,-2.911,19607.22,22462.275,0.19,1.0
2020-01-21,300624.SZ,76.91,78.85,75.01,75.8,77.04,-1.24,-1.6096,24746.44,189064.644,0.19,1.0
2020-01-21,300771.SZ,62.51,63.12,61.35,61.63,62.34,-0.71,-1.1389,15232.26,94687.415,0.19,1.0
2020-01-21,300769.SZ,144.0,149.0,141.51,145.55,144.07,1.48,1.0273,5621.7,81832.068,0.19,1.0
2020-01-21,002261.SZ,11.05,11.19,10.09,10.09,11.21,-1.12,-9.9911,1262059.85,1342124.409,0.19,1.0
2020-01-21,002288.SZ,5.38,5.38,5.25,5.28,5.41,-0.13,-2.403,186024.76,98732.805,0.19,1.0
2020-01-21,300602.SZ,48.3,48.62,46.64,47.45,47.2,0.25,0.5297,75706.69,360337.279,0.19,1.0
2020-01-21,002341.SZ,6.35,6.45,6.12,6.29,6.06,0.23,3.7954,754111.13,474967.757,0.19,1.0
2020-01-21,300805.SZ,26.08,26.18,25.21,25.39,25.96,-0.57,-2.1957,57022.72,146686.607,0.19,1.0
2020-01-21,002544.SZ,14.96,14.96,14.38,14.41,14.92,-0.51,-3.4182,94191.16,137571.236,0.19,1.0
2020-01-21,300048.SZ,2.44,2.44,2.38,2.39,2.44,-0.05,-2.0492,133471.2,32027.059,0.19,1.0
2020-01-21,002101.SZ,8.06,8.06,7.88,7.91,8.09,-0.18,-2.225,63072.59,50030.853,0.19,1.0
2020-01-21,002821.SZ,152.56,156.66,151.0,154.0,153.85,0.15,0.0975,14789.02,227973.769,0.19,1.0
2020-01-21,600580.SH,12.45,12.45,12.03,12.03,12.47,-0.44,-3.5285,225558.13,274258.589,0.18,1.0
2020-01-21,002540.SZ,4.7,4.7,4.59,4.59,4.7,-0.11,-2.3404,48675.0,22487.293,0.18,1.0
2020-01-21,000949.SZ,3.56,3.56,3.5,3.5,3.55,-0.05,-1.4085,65235.61,23025.837000000003,0.18,1.0
2020-01-21,300682.SZ,24.51,24.51,23.79,23.82,24.7,-0.88,-3.5628,52516.5,126175.206,0.18,1.0
2020-01-21,688300.SH,56.55,56.99,53.03,53.33,57.27,-3.94,-6.8797,17136.99,93837.701,0.18,1.0
2020-01-21,601933.SH,7.95,7.95,7.62,7.64,8.0,-0.36,-4.5,1243759.95,958927.541,0.18,1.0
2020-01-21,300173.SZ,6.64,6.65,6.17,6.21,6.44,-0.23,-3.5714,264711.73,168663.771,0.18,1.0
2020-01-21,300150.SZ,4.78,4.83,4.58,4.61,4.5,0.11,2.4444,86563.73,40527.162,0.18,1.0
2020-01-21,600109.SH,9.26,9.31,9.13,9.16,9.31,-0.15,-1.6112,230732.62,212515.588,0.18,1.0
2020-01-21,300601.SZ,107.5,107.8,99.97,102.3,105.28,-2.98,-2.8305,95127.97,981551.124,0.18,1.0
2020-01-21,002635.SZ,22.0,22.26,21.66,21.81,22.25,-0.44,-1.9775,207931.93,456522.114,0.18,1.0
2020-01-21,688138.SH,21.2,21.2,19.61,19.66,21.47,-1.81,-8.4304,136531.03,278328.701,0.18,1.0
2020-01-21,600586.SH,2.84,2.86,2.82,2.84,2.85,-0.01,-0.3509,53399.71,15129.108,0.18,1.0
2020-01-21,300513.SZ,15.67,16.3,15.38,15.88,15.84,0.04,0.2525,213558.37,337877.829,0.18,1.0
2020-01-21,600418.SH,5.16,5.16,4.98,4.99,5.19,-0.2,-3.8536,219771.24,110635.625,0.18,1.0
2020-01-21,600168.SH,6.78,6.82,6.7,6.76,6.8,-0.04,-0.5882,12960.61,8763.868,0.18,1.0
2020-01-21,603232.SH,46.17,46.67,42.18,42.18,46.87,-4.69,-10.0064,49954.67,216568.548,0.18,1.0
2020-01-21,002217.SZ,6.3,6.42,6.2,6.2,6.3,-0.1,-1.5873,951843.59,600324.88,0.18,1.0
2020-01-21,002324.SZ,15.56,16.25,15.34,15.45,15.63,-0.18,-1.1516,198376.23,313215.41,0.18,1.0
2020-01-21,603700.SH,28.28,29.3,27.5,28.4,28.32,0.08,0.2825,55475.83,158451.482,0.18,1.0
2020-01-21,000925.SZ,7.15,7.23,7.05,7.15,7.15,0.0,0.0,80753.72,57474.8,0.18,1.0
2020-01-21,603160.SH,284.96,294.99,280.18,289.25,289.48,-0.23,-0.0795,41106.71,1188951.945,0.18,1.0
2020-01-21,002252.SZ,7.5,7.94,7.5,7.8,7.45,0.35,4.698,1053421.47,810683.2690000002,0.18,1.0
2020-01-21,300709.SZ,115.32,116.91,112.9,115.35,114.35,1.0,0.8745,12039.34,138477.437,0.18,1.0
2020-01-21,300078.SZ,13.21,13.65,13.11,13.25,13.31,-0.06,-0.4508,149662.56,199771.974,0.18,1.0
2020-01-21,000698.SZ,3.43,3.49,3.4,3.43,3.38,0.05,1.4793,144813.28,49959.8,0.18,1.0
2020-01-21,603666.SH,87.75,89.98,87.75,88.78,88.62,0.16,0.1805,9139.99,81301.5,0.18,1.0
2020-01-21,600661.SH,17.5,17.55,17.21,17.27,17.58,-0.31,-1.7634,9452.69,16371.646,0.18,1.0
2020-01-21,002959.SZ,66.28,66.28,64.1,64.1,66.14,-2.04,-3.0844,18583.36,120693.22,0.18,1.0
2020-01-21,600883.SH,10.02,10.06,9.77,9.91,10.02,-0.11,-1.0978,28392.01,28167.655,0.17,1.0
2020-01-21,300279.SZ,6.8,7.22,6.75,6.85,6.9,-0.05,-0.7246,332290.1,232522.699,0.17,1.0
2020-01-21,002362.SZ,17.35,17.35,16.96,17.03,17.36,-0.33,-1.9009,39151.01,66933.7,0.17,1.0
2020-01-21,300410.SZ,7.2,7.29,7.11,7.13,7.15,-0.02,-0.2797,107725.19,77552.224,0.17,1.0
2020-01-21,001914.SZ,20.86,20.86,20.0,20.42,20.86,-0.44,-2.1093,40362.07,82312.204,0.17,1.0
2020-01-21,002518.SZ,12.8,12.8,12.4,12.43,12.68,-0.25,-1.9716,78702.97,98415.684,0.17,1.0
2020-01-21,300406.SZ,17.43,17.9,16.98,17.23,17.28,-0.05,-0.2894,87487.88,152027.47,0.17,1.0
2020-01-21,300571.SZ,57.02,57.5,54.75,55.58,58.3,-2.72,-4.6655,39626.77,221744.551,0.17,1.0
2020-01-21,601900.SH,9.81,9.84,9.5,9.57,9.86,-0.29,-2.9412,47265.8,45611.688,0.17,1.0
2020-01-21,600460.SH,16.4,16.46,15.89,16.17,17.02,-0.85,-4.9941,940788.25,1518739.398,0.17,1.0
2020-01-21,603713.SH,41.98,42.67,41.2,41.33,41.7,-0.37,-0.8873,14142.83,58906.84,0.17,1.0
2020-01-21,603596.SH,26.93,29.1,26.58,28.74,26.47,2.27,8.5757,76450.06,214598.702,0.17,1.0
2020-01-21,688037.SH,95.15,104.55,95.1,98.98,99.97,-0.99,-0.9903,35081.09,352295.617,0.17,1.0
2020-01-21,002298.SZ,8.67,8.78,8.42,8.42,8.19,0.23,2.8083,291888.63,250209.459,0.17,1.0
2020-01-21,300081.SZ,12.48,12.84,12.29,12.29,12.68,-0.39,-3.0757,162417.35,203950.531,0.17,1.0
2020-01-21,300607.SZ,49.09,49.09,48.3,48.4,49.13,-0.73,-1.4859,12490.76,60674.99400000001,0.17,1.0
2020-01-21,603208.SH,63.9,69.08,63.7,69.08,62.8,6.28,10.0,26310.45,176136.00699999995,0.17,1.0
2020-01-21,300351.SZ,8.12,8.29,7.84,8.13,8.33,-0.2,-2.401,141112.99,113920.126,0.17,1.0
2020-01-21,688388.SH,61.0,62.3,55.66,57.39,61.63,-4.24,-6.8798,52710.44,309128.347,0.17,1.0
2020-01-21,002709.SZ,23.67,24.48,23.65,23.95,24.28,-0.33,-1.3591,77575.16,186691.288,0.17,1.0
2020-01-21,002363.SZ,6.23,6.24,6.09,6.09,6.22,-0.13,-2.09,32857.6,20154.811,0.17,1.0
2020-01-21,600732.SH,9.14,9.47,9.12,9.38,9.14,0.24,2.6258,60466.66,56504.624,0.17,1.0
2020-01-21,300131.SZ,5.63,5.82,5.59,5.71,5.65,0.06,1.0619,436008.83,249412.531,0.17,1.0
2020-01-21,300159.SZ,4.05,4.06,3.94,3.96,4.05,-0.09,-2.2222,169802.71,67550.36200000001,0.17,1.0
2020-01-21,600641.SH,22.0,22.0,21.33,21.8,21.67,0.13,0.5999,211302.64,458931.048,0.17,1.0
2020-01-21,603019.SH,42.63,43.3,41.9,42.09,43.37,-1.28,-2.9513,439992.44,1867191.374,0.17,1.0
2020-01-21,300308.SZ,55.6,56.5,55.32,55.42,56.32,-0.9,-1.598,61301.11,342331.085,0.17,1.0
2020-01-21,600171.SH,17.21,17.75,16.88,17.46,17.27,0.19,1.1002,519808.78,900496.18,0.17,1.0
2020-01-21,002456.SZ,18.14,18.5,17.96,18.25,18.52,-0.27,-1.4579,1685475.63,3069521.864,0.17,1.0
2020-01-21,603308.SH,16.69,17.13,16.4,16.42,16.65,-0.23,-1.3814,74443.01,124781.271,0.17,1.0
2020-01-21,000639.SZ,4.48,4.49,4.39,4.43,4.48,-0.05,-1.1161,82357.02,36499.651,0.17,1.0
2020-01-21,603078.SH,39.52,40.76,39.18,40.0,39.98,0.02,0.05,47278.49,189029.056,0.17,1.0
2020-01-21,300453.SZ,7.99,8.33,7.88,8.13,7.86,0.27,3.4351,95189.67,76762.02900000001,0.17,1.0
2020-01-21,603876.SH,16.31,16.33,15.61,15.68,16.47,-0.79,-4.7966,96456.8,153698.833,0.16,1.0
2020-01-21,600973.SH,3.94,4.0,3.91,3.94,3.95,-0.01,-0.2532,55717.29,22000.725,0.16,1.0
2020-01-21,300266.SZ,3.6,3.64,3.58,3.58,3.63,-0.05,-1.3774,131564.26,47368.426,0.16,1.0
2020-01-21,300623.SZ,34.39,35.96,33.1,34.66,33.86,0.8,2.3627,162704.88,565644.792,0.16,1.0
2020-01-21,002756.SZ,18.88,18.88,18.46,18.56,18.9,-0.34,-1.7989,27402.01,51000.991,0.16,1.0
2020-01-21,603033.SH,19.35,19.44,18.7,18.96,19.55,-0.59,-3.0179,13776.04,26151.399,0.16,1.0
2020-01-21,688023.SH,178.0,193.0,173.27,184.43,177.0,7.43,4.1977,9317.29,171279.71300000002,0.16,1.0
2020-01-21,000401.SZ,16.3,16.3,15.8,15.88,16.43,-0.55,-3.3475,280824.11,449541.206,0.16,1.0
2020-01-21,601718.SH,3.41,3.67,3.35,3.67,3.34,0.33,9.8802,918469.12,322890.904,0.16,1.0
2020-01-21,603536.SH,14.01,14.02,13.32,13.42,13.93,-0.51,-3.6612,103576.03,140479.695,0.16,1.0
2020-01-21,603077.SH,1.49,1.53,1.49,1.5,1.48,0.02,1.3514,1144076.76,172364.73899999994,0.16,1.0
2020-01-21,000930.SZ,6.7,6.76,6.6,6.62,6.74,-0.12,-1.7804,89902.42,59884.431,0.16,1.0
2020-01-21,600718.SH,12.22,12.45,12.21,12.29,12.34,-0.05,-0.4052,116000.9,143208.677,0.16,1.0
2020-01-21,600458.SH,7.12,7.14,7.0,7.02,7.15,-0.13,-1.8182,62187.7,43858.912,0.16,1.0
2020-01-21,002973.SZ,23.6,23.6,19.35,19.52,21.45,-1.93,-8.9977,257782.62,530849.3570000001,0.16,1.0
2020-01-21,002391.SZ,8.58,8.58,8.47,8.5,8.58,-0.08,-0.9324,15146.74,12887.3,0.16,1.0
2020-01-21,300493.SZ,9.67,9.67,9.34,9.46,9.62,-0.16,-1.6632,272999.16,258802.583,0.16,1.0
