ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300759.SZ,51.7,55.0,51.6,55.0,50.0,5.0,10.0,-0.17707463539463741,1.083377960846916,1.0
002507.SZ,30.79,31.07,29.11,29.9,30.11,-0.21,-0.6974,0.8222996816810032,1.6378110862487218,1.0
603606.SH,12.69,12.7,12.33,12.37,12.37,0.0,0.0,0.4610520673133715,0.5218572921323908,1.0
300087.SZ,11.3,12.0,11.23,11.84,11.15,0.69,6.1883,0.4260219983453014,0.4224805516585082,1.0
300280.SZ,25.81,26.88,25.5,26.16,25.02,1.14,4.5564,-0.520322845906007,0.11137983357034972,1.0
002734.SZ,14.53,14.84,14.16,14.62,14.24,0.38,2.6685,-0.17727995187981838,-0.025602042486971132,1.0
603579.SH,26.33,26.73,26.12,26.59,26.07,0.52,1.9946,-2.021416255855603,-1.4590264468032152,1.0
300783.SZ,64.6,67.85,64.0,67.47,63.5,3.97,6.2520000000000024,-1.2855749561163927,0.08614060251359631,1.0
002250.SZ,14.5,14.74,14.25,14.42,14.17,0.25,1.7643,-0.3749515635041681,-0.2323081927775958,1.0
002107.SZ,10.39,10.48,10.14,10.44,10.32,0.12,1.1628,-0.21839748203044268,-0.34826109139190004,1.0
300386.SZ,15.31,15.41,14.9,15.03,14.92,0.11,0.7373,-0.3169349798959137,-0.1366535509915291,1.0
603179.SH,19.15,20.59,18.8,20.59,18.72,1.87,9.9893,-0.9334902130676664,-0.563072368532044,1.0
000975.SZ,14.22,14.37,13.78,14.24,13.37,0.87,6.5071,1.7873951261466807,2.02378040047583,1.0
603713.SH,50.72,51.77,49.57,51.2,49.39,1.81,3.6647,-1.2808545576934296,-0.13116689362810566,1.0
002539.SZ,5.26,5.28,5.1,5.13,5.15,-0.02,-0.3883,0.5219302394219798,-0.15822842077368388,1.0
000428.SZ,3.16,3.26,3.12,3.19,3.15,0.04,1.2698,0.32969702369695436,-0.7673919229568602,1.0
600538.SH,6.8,7.24,6.73,7.18,6.79,0.39,5.7437,0.8472604485868284,0.4372795217586766,1.0
600336.SH,4.95,5.04,4.87,5.0,4.84,0.16,3.3058,0.4811251002621136,-0.2350274888738415,1.0
002761.SZ,9.07,9.13,8.87,8.97,8.85,0.12,1.3559,-0.3816009456320472,-0.6412427176236789,1.0
600975.SH,7.8,7.95,7.66,7.84,7.6,0.24,3.1579,0.560174415793635,0.23054474072136905,1.0
600380.SH,11.35,11.56,11.17,11.35,11.15,0.2,1.7937,0.6371295546955178,0.6305717680254567,1.0
603229.SH,26.0,27.45,25.39,26.5,25.9,0.6,2.3166,-0.9576831514675709,-0.33686906355022533,1.0
000796.SZ,7.17,7.33,7.05,7.23,7.12,0.11,1.5449,0.25381792882252524,-0.15934669060630727,1.0
000799.SZ,27.53,27.69,27.03,27.69,26.58,1.11,4.1761,0.08507585631978107,0.7899154226519333,1.0
603020.SH,8.58,8.75,8.31,8.59,8.45,0.14,1.6568,0.4251725197193217,0.16240448239461672,1.0
002727.SZ,23.48,24.58,23.2,24.1,23.53,0.57,2.4224,0.3516218219466243,0.9590823449476633,1.0
002385.SZ,7.22,7.87,7.15,7.79,7.15,0.64,8.951,2.749573269669469,2.5020804162986265,1.0
600298.SH,32.18,32.22,31.41,31.9,31.62,0.28,0.8855,-0.08257636505996332,0.7403672280834241,1.0
603605.SH,110.08,112.15,109.1,111.6,108.25,3.35,3.0947,-1.5855045099458542,0.21083028715256807,1.0
300737.SZ,17.3,17.73,16.49,17.36,17.01,0.35,2.0576,0.47742724487937643,0.8060702977815936,1.0
300579.SZ,41.3,41.3,40.2,40.68,40.25,0.43,1.0683,-1.0763398114251448,-0.09660473663982877,1.0
603321.SH,8.15,8.28,8.01,8.07,8.11,-0.04,-0.4932,-0.6103306475393808,-0.968387937266161,1.0
300630.SZ,64.0,64.98,62.79,64.59,62.9,1.69,2.6868,-1.0769088378518277,0.2831326065394214,1.0
300722.SZ,18.67,18.75,18.5,18.66,18.4,0.26,1.413,-2.2174369430129985,-1.959581498985829,1.0
600882.SH,21.91,22.69,21.31,22.37,21.11,1.26,5.9687,0.3635609470554378,0.8996505474382213,1.0
002103.SZ,4.44,4.46,4.36,4.39,4.35,0.04,0.9195,0.17402624758360272,-0.658432268902865,1.0
603686.SH,15.4,15.64,15.1,15.2,15.14,0.06,0.3963,0.1807781767519213,0.401674621252596,1.0
000672.SZ,21.08,21.19,20.4,20.71,20.58,0.13,0.6317,0.5174880853892887,1.0111607194648125,1.0
002824.SZ,16.13,16.56,15.69,16.47,15.69,0.78,4.9713,-0.10336183736442647,0.15163469683999434,1.0
600196.SH,30.23,31.8,29.7,30.91,30.33,0.58,1.9123,1.7925595320561476,2.6883096273772873,1.0
603067.SH,5.34,5.38,5.29,5.38,5.26,0.12,2.2814,-0.8504598387691943,-1.5749370218047254,1.0
603083.SH,31.88,32.2,31.12,31.52,31.04,0.48,1.5464,-0.539260039888409,0.25419781271002545,1.0
688388.SH,50.0,51.45,49.77,49.95,48.14,1.81,3.7599,-0.8107152364231143,0.36583251710437337,1.0
000513.SZ,35.97,36.98,35.6,36.73,35.38,1.35,3.8157,0.11346812396675186,1.0591202854672122,1.0
000915.SZ,22.45,22.9,22.28,22.73,21.88,0.85,3.8848,-0.3825290856186507,0.13771637390038297,1.0
300468.SZ,33.08,33.3,32.39,33.0,32.28,0.72,2.2305,-0.023417421997834968,0.8292694474715572,1.0
300675.SZ,13.25,13.29,13.09,13.22,13.02,0.2,1.5361,-1.2113385394062743,-1.1913001547629196,1.0
002246.SZ,7.34,7.38,7.26,7.38,7.2,0.18,2.5,-0.1594874168684648,-0.5804390049492717,1.0
600505.SH,9.55,9.64,9.46,9.54,9.41,0.13,1.3815,-1.103892631137547,-1.3521945106180584,1.0
002124.SZ,10.66,10.77,10.41,10.5,10.45,0.05,0.4785,1.1631800251065527,1.1204486421706692,1.0
002082.SZ,9.7,9.85,9.63,9.7,9.5,0.2,2.1053,-0.7312869561865681,-0.9456307743889881,1.0
600998.SH,17.58,17.6,17.06,17.31,17.17,0.14,0.8154,-0.51268970680073,-0.22794888989758164,1.0
600300.SH,2.96,3.1,2.92,3.08,2.92,0.16,5.4795,1.278537150461878,0.1831324808474605,1.0
300381.SZ,10.3,10.63,10.22,10.57,10.15,0.42,4.1379,-0.3304900021865746,-0.4602718338843154,1.0
002780.SZ,17.5,17.7,17.16,17.28,17.25,0.03,0.1739,-0.9314082948378245,-0.6635205166664794,1.0
603708.SH,29.15,29.16,28.12,28.79,28.77,0.02,0.0695,-1.1550964062265328,-0.4771493611052803,1.0
601799.SH,83.6,88.11,82.21,85.32,81.36,3.96,4.8673,-0.9944604659600669,0.6024567047016216,1.0
603378.SH,28.33,29.12,28.1,28.83,27.83,1.0,3.5932,-1.8249800722671194,-1.1820655024455489,1.0
600055.SH,13.7,14.49,13.56,14.38,13.33,1.05,7.8770000000000024,0.45599382229845514,0.6200196208672737,1.0
601890.SH,5.19,5.19,5.11,5.18,5.09,0.09,1.7682,-0.27202156112796233,-0.9946827985778155,1.0
600129.SH,11.34,11.45,11.2,11.37,11.18,0.19,1.6995,-0.7527770626764461,-0.8361631580785155,1.0
600168.SH,7.68,7.7,7.45,7.57,7.48,0.09,1.2032,0.5184112974551195,0.16189332170773832,1.0
002856.SZ,15.12,15.43,15.1,15.25,14.95,0.3,2.0067,-1.8160754845661713,-1.7065906065362806,1.0
603599.SH,14.99,15.06,14.74,14.85,14.73,0.12,0.8147,-0.9895178519701161,-0.8569427733415765,1.0
603033.SH,25.62,26.3,24.3,25.85,24.54,1.31,5.3382,-0.439537144676044,0.16906448967160764,1.0
600963.SH,4.48,4.52,4.43,4.47,4.4,0.07,1.5909,0.1573183306989405,-0.6615548476939581,1.0
603866.SH,45.98,46.47,44.18,44.45,45.24,-0.79,-1.7462,-0.5684177536168338,0.5146859995229139,1.0
300210.SZ,3.32,3.4,3.2,3.27,3.25,0.02,0.6154,0.9474142437510122,-0.09276880623415634,1.0
300332.SZ,3.93,4.06,3.86,4.03,3.84,0.19,4.9479,-0.01813957555793599,-0.9539978777814044,1.0
603536.SH,12.35,12.91,12.28,12.65,12.18,0.47,3.8588,-0.2251031736038337,-0.19223587180788043,1.0
000895.SZ,36.99,37.0,35.42,35.98,36.69,-0.71,-1.9351,1.0732083988157768,2.0637425030824588,1.0
300607.SZ,54.4,54.68,52.88,53.39,53.49,-0.1,-0.187,-0.4110567578518444,0.8339101421180479,1.0
002271.SZ,34.59,34.65,32.52,33.55,33.7,-0.15,-0.4451,0.8828715399001238,1.7956072951564133,1.0
600467.SH,2.24,2.43,2.23,2.43,2.21,0.22,9.9548,1.2617275451364625,-0.030867095877155106,1.0
600894.SH,6.68,6.73,6.58,6.64,6.56,0.08,1.2195,-0.5538325562431479,-1.0768879216601965,1.0
002956.SZ,53.08,55.8,52.3,54.25,51.59,2.66,5.1560000000000015,-0.7286992882769809,0.5046337223868563,1.0
002050.SZ,16.69,17.34,16.4,16.7,15.9,0.8,5.0314,1.3726730388668238,1.73627145356347,1.0
300595.SZ,54.45,54.48,52.81,53.52,52.63,0.89,1.6911,-0.592295740330978,0.6421785365575655,1.0
002592.SZ,9.29,9.63,9.26,9.61,9.12,0.49,5.3728,-0.47979056126768743,-0.7014266145985165,1.0
601012.SH,23.55,24.5,23.41,23.92,22.49,1.43,6.3584,1.7248981928643983,2.4054023850463278,1.0
601038.SH,5.81,5.9,5.73,5.87,5.69,0.18,3.1634,0.25725439572827924,-0.334192571412756,1.0
601100.SH,59.57,62.26,57.07,58.5,58.4,0.1,0.1712,-0.3249821097489168,0.9985029506637523,1.0
600720.SH,13.5,13.59,12.96,13.22,13.22,0.0,0.0,1.0595474236724494,1.2002712384849428,1.0
002156.SZ,20.43,20.9,20.05,20.24,20.0,0.24,1.2,1.1672511985531133,1.6829087947814447,1.0
601216.SH,2.54,2.56,2.5,2.52,2.5,0.02,0.8,1.3832519442682152,0.14628202090746323,1.0
600597.SH,10.94,11.1,10.83,11.04,10.79,0.25,2.3169999999999997,0.5033759156877526,0.4599453722736814,1.0
002650.SZ,3.59,3.82,3.54,3.69,3.52,0.17,4.8295,1.22339796092869,0.29411719656809165,1.0
300788.SZ,38.5,38.87,37.63,38.48,37.65,0.83,2.2045,-1.5831825896121094,-0.6871383937684267,1.0
601888.SH,75.8,76.28,72.2,74.8,73.27,1.53,2.0882,0.8148924716670799,2.400314614540748,1.0
002437.SZ,2.65,2.79,2.61,2.72,2.66,0.06,2.2556,1.5486429766210055,0.37750703941426245,1.0
600519.SH,1087.98,1091.36,1074.2,1080.1,1056.0,24.1,2.2822,-0.7473044034654984,3.0157798093223414,1.0
300465.SZ,12.51,12.66,12.14,12.3,12.21,0.09,0.7371,0.7734311938221137,0.8456391451545644,1.0
600486.SH,63.38,66.4,63.35,65.07,62.22,2.85,4.5805,-0.687835116817356,0.7052987346430498,1.0
600557.SH,12.9,13.33,12.74,13.3,12.73,0.57,4.4776,-0.15667988759692242,-0.0869737100943349,1.0
688198.SH,42.19,44.02,42.02,43.28,41.33,1.95,4.7181,-2.2985634559348345,-1.3363480250188184,1.0
000661.SZ,490.0,503.12,485.11,502.9,479.0,23.9,4.9896,-0.9787732232771189,2.1131284036022473,1.0
603356.SH,14.32,14.55,14.28,14.3,14.2,0.1,0.7042,-1.1921459959017744,-1.0973982222982248,1.0
300246.SZ,19.38,20.71,18.8,20.49,19.11,1.38,7.2214,0.17885612880311508,0.6153618916927431,1.0
000631.SZ,2.6,2.74,2.57,2.71,2.55,0.16,6.2745,0.14952981596483272,-1.1081540991878625,1.0
688008.SH,80.0,81.0,78.91,79.57,76.2,3.37,4.4226,-0.4313389351252835,1.1487680219951855,1.0
603676.SH,10.07,10.65,10.07,10.31,10.0,0.31,3.1,-0.8009926472917529,-0.9675789403239353,1.0
000608.SZ,5.34,5.36,5.23,5.27,5.22,0.05,0.9579,-0.8350053889466361,-1.5639773935098087,1.0
603500.SH,13.69,13.86,13.3,13.75,13.36,0.39,2.9192,-0.9953517768895003,-0.9368679553707969,1.0
603363.SH,19.57,19.81,19.1,19.19,19.09,0.1,0.5238,0.07643173090543391,0.48804204184890637,1.0
300049.SZ,7.54,7.66,7.47,7.64,7.43,0.21,2.8264,-0.712293112507634,-1.1347827531329284,1.0
603899.SH,45.7,45.96,44.71,45.79,44.62,1.17,2.6221,-0.6747774110977003,0.4190323533132855,1.0
603777.SH,12.4,13.09,12.3,13.09,12.34,0.75,6.0778,0.38022741536245674,0.4525024841222174,1.0
000554.SZ,4.59,4.64,4.53,4.61,4.55,0.06,1.3187,-0.03270554362160899,-0.8410795448106427,1.0
603106.SH,7.35,7.37,7.23,7.32,7.2,0.12,1.6667,-0.6293951722537471,-1.0773387693980874,1.0
603360.SH,25.17,25.4,24.87,25.25,24.64,0.61,2.4756,-1.0043091551635277,-0.42903962423741077,1.0
300314.SZ,10.15,10.39,9.96,10.28,9.91,0.37,3.7336,-0.8161973579273948,-0.9969134874312897,1.0
300484.SZ,8.13,8.25,8.0,8.18,7.93,0.25,3.1526,-0.8202793231368392,-1.1880502725396014,1.0
600132.SH,43.58,45.28,43.3,44.61,43.3,1.31,3.0254,-0.7811826834191687,0.28667954767978976,1.0
603416.SH,34.0,34.93,33.4,33.97,33.15,0.82,2.4736,-1.8479473257267527,-1.0614705512406586,1.0
002749.SZ,10.37,10.44,10.25,10.38,10.18,0.2,1.9646,-1.717635430112208,-1.9294158001157484,1.0
601199.SH,3.71,3.76,3.69,3.71,3.66,0.05,1.3661,0.2547729526030697,-0.7142465758481524,1.0
300042.SZ,14.83,14.88,14.48,14.66,14.51,0.15,1.0338,-0.5912010069102026,-0.44865292737044715,1.0
600118.SH,30.0,30.3,29.4,30.0,29.16,0.84,2.8807,0.7571718337123767,1.5717438103887036,1.0
300037.SZ,33.2,34.66,33.2,33.78,32.19,1.59,4.9394,-0.3100102982780817,0.5552192525825691,1.0
002258.SZ,13.2,13.53,13.08,13.29,12.87,0.42,3.2634,-0.015957960685185693,0.07397076977298425,1.0
002264.SZ,4.13,4.35,4.06,4.19,4.06,0.13,3.202,0.12423619691264,-0.7536394200376327,1.0
300758.SZ,27.78,28.83,27.5,28.2,27.27,0.93,3.4103,-1.7624101538355597,-1.1281068863810662,1.0
600984.SH,11.9,12.09,11.72,12.0,11.61,0.39,3.3592,0.2794426512544294,0.29498756154486205,1.0
000662.SZ,3.7,3.85,3.66,3.68,3.64,0.04,1.0989,1.5273184722566742,0.631699735679228,1.0
601933.SH,9.43,9.58,9.28,9.41,9.31,0.1,1.0741,1.4688475920429358,1.3467685997767684,1.0
600889.SH,4.91,5.06,4.81,5.06,4.8,0.26,5.4167,-0.28158609061814105,-1.040287004626501,1.0
603655.SH,26.35,26.82,26.18,26.61,26.36,0.25,0.9484,-0.7126130291443659,-0.07740437621890384,1.0
603665.SH,20.72,20.99,20.68,20.98,20.48,0.5,2.4414,-2.0355065081437203,-1.6737036368078904,1.0
603922.SH,16.61,16.84,16.24,16.43,16.56,-0.13,-0.785,-1.1124749805615128,-0.8984728050312867,1.0
002221.SZ,8.6,8.72,8.41,8.64,8.36,0.28,3.3493,1.13160424950675,0.9120736557578706,1.0
300663.SZ,22.48,22.6,22.02,22.31,21.93,0.38,1.7328,-0.35453594629089935,0.1549026385145047,1.0
002216.SZ,18.23,19.3,17.99,18.99,18.18,0.81,4.4554,0.08695140305134541,0.4708985445571952,1.0
002145.SZ,4.1,4.13,4.06,4.11,4.04,0.07,1.7327,0.16757725141607258,-0.7260740569292576,1.0
688202.SH,67.47,69.2,67.47,68.07,65.9,2.17,3.2929,-2.711827735545061,-1.3854400541125123,1.0
000531.SZ,6.23,6.24,6.1,6.14,6.08,0.06,0.9868,-0.9672879442327477,-1.577586832563643,1.0
002311.SZ,37.02,38.58,37.02,37.94,36.49,1.45,3.9737,0.10337853178891737,1.0831270973582066,1.0
002470.SZ,2.51,2.6,2.51,2.55,2.48,0.07,2.8226,1.1095211490601469,-0.13463329577312627,1.0
002690.SZ,36.25,37.13,36.2,36.9,35.65,1.25,3.5063,-0.7478669894858526,0.16103089193264833,1.0
000858.SZ,113.1,114.96,111.84,114.0,109.05,4.95,4.5392,0.952417561950757,2.9020765721916058,1.0
002682.SZ,4.11,4.16,4.09,4.13,4.06,0.07,1.7241,-0.7541969804105073,-1.6906484992835495,1.0
002683.SZ,26.47,27.38,26.1,26.79,25.41,1.38,5.4309,0.5246486116414216,1.2285002300000294,1.0
000038.SZ,9.09,9.28,8.99,9.12,9.07,0.05,0.5513,0.038614976108791804,-0.18639812504508663,1.0
002163.SZ,6.35,6.41,6.18,6.31,6.16,0.15,2.4351,0.30686462929308733,-0.2164286600632251,1.0
600072.SH,10.67,10.75,10.61,10.69,10.47,0.22,2.1012,-0.1844395716563393,-0.2887497253908037,1.0
300497.SZ,24.86,25.39,24.61,25.28,24.32,0.96,3.9474,0.26506985524977433,0.9018942964196242,1.0
300287.SZ,4.66,4.68,4.56,4.59,4.56,0.03,0.6579,1.2861262875452963,0.5520356110034998,1.0
600227.SH,2.81,2.89,2.81,2.88,2.79,0.09,3.2258,0.1325484775514647,-1.0702039733905748,1.0
600303.SH,3.2,3.47,3.18,3.47,3.15,0.32,10.1587,0.05027964272925387,-1.005334927508393,1.0
000702.SZ,5.03,5.16,5.0,5.13,4.96,0.17,3.4274,-0.05269350257899547,-0.7749028874875945,1.0
600108.SH,3.09,3.24,3.04,3.23,3.07,0.16,5.2117,1.899634488239041,0.8795360725470519,1.0
002585.SZ,5.42,5.45,5.28,5.32,5.36,-0.04,-0.7463,1.1258854587483107,0.5102643691382274,1.0
002860.SZ,22.28,22.48,22.1,22.39,21.93,0.46,2.0976,-1.0700672807593574,-0.5982118673267941,1.0
002459.SZ,12.3,12.79,12.3,12.44,12.05,0.39,3.2365,0.14556688794408695,0.19386335312973316,1.0
300600.SZ,8.64,8.73,8.52,8.61,8.5,0.11,1.2941,-1.0805402243033106,-1.4135699606239007,1.0
002416.SZ,6.23,6.26,6.09,6.21,6.1,0.11,1.8033,0.612255433144257,0.089484327042878,1.0
300627.SZ,22.46,22.95,22.32,22.47,21.9,0.57,2.6027,-0.5841161121959612,-0.0780119481049859,1.0
600267.SH,14.42,14.95,14.02,14.81,14.26,0.55,3.8569,1.7480231128513588,2.011903892075266,1.0
300629.SZ,19.57,20.14,19.23,20.03,19.17,0.86,4.4862,-1.3269211617248244,-0.9681432793488819,1.0
300390.SZ,8.8,9.25,8.73,9.13,8.61,0.52,6.0395,0.9063951689136508,0.7132897690021599,1.0
002083.SZ,7.64,7.66,7.48,7.52,7.51,0.01,0.1332,0.004188729434907341,-0.383840723466169,1.0
600512.SH,3.3,3.32,3.2,3.27,3.23,0.04,1.2384,1.468523439766915,0.45078333719913904,1.0
603700.SH,33.3,33.45,32.26,32.71,32.1,0.61,1.9003,-1.1919610596819876,-0.40322896142886433,1.0
600809.SH,87.1,87.9,85.66,86.9,84.13,2.77,3.2925,-0.5849759787812092,1.0581532586486235,1.0
300203.SZ,12.59,12.7,12.46,12.62,12.32,0.3,2.4351,-0.44044464874029055,-0.41931915649665297,1.0
603755.SH,45.53,46.65,44.88,45.75,44.87,0.88,1.9612,-2.2825983178985254,-1.267544132717715,1.0
603797.SH,9.84,9.95,9.8,9.87,9.7,0.17,1.7526,-1.3661048686512836,-1.6010862918262734,1.0
603833.SH,94.3,95.8,92.0,95.35,90.49,4.86,5.3708,-1.1341448349022756,0.5451383464517641,1.0
300782.SZ,462.0,462.8,446.56,454.55,444.0,10.55,2.3761,-1.5326569402389454,1.4582160176758976,1.0
688025.SH,41.5,41.59,40.52,40.84,40.17,0.67,1.6679,-1.896436088291863,-0.9554824995228899,1.0
688089.SH,34.55,34.97,33.78,33.95,33.77,0.18,0.5329999999999999,-1.5005863455517179,-0.6886801175235946,1.0
300492.SZ,40.8,41.28,40.66,40.8,40.54,0.26,0.6413,-2.3889359875753002,-1.47678257461431,1.0
600178.SH,4.32,4.4,4.3,4.35,4.24,0.11,2.5943,-0.8690792104459211,-1.7667657723070105,1.0
000800.SZ,8.65,8.99,8.65,8.78,8.53,0.25,2.9308,0.29886227402413096,0.05839437080241504,1.0
600321.SH,2.08,2.09,2.07,2.08,2.06,0.02,0.9709,-0.7476141876819367,-2.2619885134837943,1.0
300348.SZ,22.4,22.75,22.04,22.42,21.78,0.64,2.9385,0.47710759059908614,1.0338868147829228,1.0
002938.SZ,31.61,33.89,31.61,33.03,30.82,2.21,7.1707,0.5537768778897644,1.4378757361810575,1.0
300015.SZ,38.74,39.12,37.4,38.67,37.26,1.41,3.7842,0.9441369531801058,1.9816590569337527,1.0
002675.SZ,13.48,14.03,13.31,13.99,13.27,0.72,5.4258,-0.08651259922931627,0.0266486932221645,1.0
002414.SZ,36.39,36.58,34.48,35.13,35.5,-0.37,-1.0423,0.2248383536977849,1.1521921969477125,1.0
002866.SZ,12.87,13.09,12.77,12.94,12.63,0.31,2.4545,-0.7519918424804467,-0.7254484173201974,1.0
002330.SZ,6.21,6.35,6.1,6.27,6.08,0.19,3.125,-0.11530239422832127,-0.6720140081929554,1.0
601952.SH,9.25,9.87,9.18,9.76,9.37,0.39,4.1622,1.82837429918771,1.7407722952408224,1.0
603501.SH,145.0,150.8,142.0,148.7,137.34,11.36,8.2714,-0.1031428126190874,2.012117128250502,1.0
000633.SZ,3.57,3.6,3.52,3.57,3.5,0.07,2.0,-0.7413684272749828,-1.8028018056270063,1.0
603979.SH,8.1,8.14,8.05,8.11,8.0,0.11,1.375,-0.814832769875952,-1.185250459035349,1.0
603619.SH,12.86,12.97,12.73,12.82,12.69,0.13,1.0244,-0.5980201037827408,-0.5695270515536528,1.0
600272.SH,7.29,7.46,7.19,7.43,7.2,0.23,3.1944,-0.7036627991032735,-1.152399396067491,1.0
002787.SZ,6.39,6.56,6.34,6.52,6.28,0.24,3.8217,-0.8496469691558206,-1.4124353442086544,1.0
600452.SH,17.01,17.2,16.76,16.97,16.64,0.33,1.9832,-1.1997825055366524,-0.9677697843950755,1.0
300685.SZ,69.55,70.99,68.63,70.25,67.86,2.39,3.522,-1.4680855318648434,-0.05493069276369197,1.0
002019.SZ,16.1,16.27,15.96,16.11,15.78,0.33,2.0913,0.42672746341321344,0.7024417076232391,1.0
600760.SH,27.7,27.78,27.33,27.75,27.46,0.29,1.0561,0.08144145694030284,0.792677681309181,1.0
603181.SH,14.87,14.97,14.53,14.68,14.6,0.08,0.5479,-1.157597092496849,-1.042576096299087,1.0
002795.SZ,12.18,12.26,12.02,12.18,11.91,0.27,2.267,-1.7133867378489869,-1.7909311119902578,1.0
000789.SZ,11.82,11.85,11.5,11.71,11.59,0.12,1.0354,0.8892181095480354,0.9170766993310292,1.0
300674.SZ,35.87,37.01,34.66,36.52,35.14,1.38,3.9271,-0.4044809614781915,0.5056904522979807,1.0
603105.SH,8.69,8.7,8.3,8.34,8.55,-0.21,-2.4561,0.8227122235045634,0.5737191683067826,1.0
600316.SH,12.26,12.41,12.13,12.3,11.93,0.37,3.1014,0.039560654433651705,0.06429869570084845,1.0
300432.SZ,9.17,9.33,9.07,9.18,8.92,0.26,2.9148,-0.36275736415557563,-0.6022693296317683,1.0
300012.SZ,14.64,15.08,14.38,14.84,14.24,0.6,4.2135,0.9206861571926184,1.1472389350027163,1.0
000902.SZ,7.7,7.75,7.57,7.64,7.57,0.07,0.9247,0.29833965666177553,-0.06191760920208789,1.0
002850.SZ,46.49,47.1,45.1,45.82,44.16,1.66,3.7591,-0.5042292345527616,0.6087281713338517,1.0
600501.SH,8.32,8.35,8.2,8.27,8.19,0.08,0.9768,-0.4404685171792059,-0.7736580839774085,1.0
601975.SH,2.46,2.5,2.43,2.47,2.42,0.05,2.0661,1.3763996954363362,0.11852675515049149,1.0
300171.SZ,8.1,8.19,8.01,8.16,7.98,0.18,2.2556,-0.41063959795105986,-0.7610445964964826,1.0
002556.SZ,7.8,8.33,7.77,8.08,7.95,0.13,1.6352,1.253905603709844,0.990137739533634,1.0
002668.SZ,4.78,4.85,4.67,4.78,4.76,0.02,0.4202,1.3010627710339422,0.5986368146368466,1.0
000058.SZ,6.32,6.45,6.26,6.42,6.21,0.21,3.3816,0.07053443448121662,-0.4573842690206431,1.0
000731.SZ,4.62,4.63,4.57,4.61,4.54,0.07,1.5419,-0.5159060518642025,-1.3478629065880354,1.0
688016.SH,156.2,157.94,155.01,156.82,152.98,3.84,2.5101,-2.8224460091121237,-0.7999564792749195,1.0
300161.SZ,21.02,21.49,20.45,20.74,20.57,0.17,0.8264,-0.12197080594641713,0.3441974932656114,1.0
603939.SH,86.0,88.2,85.87,87.56,84.38,3.18,3.7687,-1.456485831295422,0.1417297963934428,1.0
603387.SH,31.55,33.66,31.44,33.02,31.2,1.82,5.8333,0.07008208941679296,0.9288032123902403,1.0
603022.SH,16.01,16.13,15.57,15.99,15.58,0.41,2.6316,-1.245609777533327,-1.0744149311766888,1.0
300035.SZ,6.81,6.95,6.75,6.83,6.64,0.19,2.8614,0.21134177187361544,-0.24678511540232065,1.0
300635.SZ,20.35,20.73,20.13,20.28,20.13,0.15,0.7452,-1.105517776941629,-0.716241839955946,1.0
300220.SZ,46.76,46.76,45.2,45.56,45.37,0.19,0.4188,-1.7195597067204458,-0.6810261556264078,1.0
002931.SZ,23.93,24.34,23.8,23.99,23.6,0.39,1.6525,-2.223969340140185,-1.7519965753709645,1.0
002237.SZ,13.6,13.94,13.2,13.33,13.08,0.25,1.9113,1.3253783131928039,1.4998072943482117,1.0
000544.SZ,6.12,6.16,6.03,6.07,6.03,0.04,0.6633,-0.8394476830242981,-1.4535273788849334,1.0
000936.SZ,8.88,8.94,8.6,8.64,8.63,0.01,0.1159,1.05166864935304,0.8453834898142468,1.0
603338.SH,58.28,59.4,57.07,58.57,57.25,1.32,2.3057,-0.6760666217151265,0.6283586631789515,1.0
002698.SZ,9.11,9.2,9.01,9.12,8.9,0.22,2.4719,-0.5790383973351616,-0.8386234674515314,1.0
002660.SZ,9.04,9.69,8.9,9.69,8.81,0.88,9.9886,0.9808123054337686,0.8469236163141594,1.0
600185.SH,4.11,4.27,4.09,4.21,4.05,0.16,3.9506,-0.35628296014648103,-1.2640394792026202,1.0
600201.SH,20.99,21.35,20.78,21.03,20.62,0.41,1.9884,0.3382642503278522,0.8351731196029821,1.0
600825.SH,4.73,4.75,4.65,4.73,4.65,0.08,1.7204,-0.670634405083386,-1.4908568788218763,1.0
300214.SZ,7.85,7.86,7.69,7.75,7.7,0.05,0.6494,-0.7865423665178141,-1.1915573590836686,1.0
600366.SH,5.25,5.39,5.22,5.36,5.17,0.19,3.675,0.573983291960794,-0.07826475413262915,1.0
300653.SZ,70.68,71.58,69.9,71.11,69.43,1.68,2.4197,-1.641507952253791,-0.22855491260586416,1.0
603707.SH,47.5,50.6,47.04,50.23,46.07,4.16,9.0297,-0.49581916757443417,0.6688196053756555,1.0
002106.SZ,9.18,9.26,9.1,9.17,9.03,0.14,1.5504,0.4052386710597346,0.20674395538935456,1.0
600251.SH,5.86,6.06,5.79,6.01,5.79,0.22,3.7997,0.5371473918405136,-0.024059238471584594,1.0
603060.SH,18.96,19.39,18.96,19.18,18.64,0.54,2.897,-1.7836769118676334,-1.4789799429569581,1.0
600031.SH,17.35,17.4,16.61,17.0,16.72,0.28,1.6746,1.9609799602452576,2.3649211076209378,1.0
300158.SZ,5.2,5.53,5.12,5.39,5.19,0.2,3.8536,1.5965126737282256,1.0051181297130911,1.0
300757.SZ,34.08,36.99,34.08,36.99,33.63,3.36,9.9911,-0.6657553441038447,0.24110810322129375,1.0
603098.SH,9.2,9.26,9.04,9.1,9.03,0.07,0.7752,-1.865268539158639,-2.1920761678632985,1.0
