trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2020-03-25,000709.SZ,2.18,2.19,2.16,2.18,2.15,0.03,1.3953,289731.76,62915.87,,1.0
2020-03-25,000710.SZ,37.01,38.38,36.43,37.9,36.09,1.81,5.0152,47481.16,178400.128,,1.0
2020-03-25,000711.SZ,3.99,4.0,3.9,3.96,3.93,0.03,0.7634,91183.4,35912.828,,1.0
2020-03-25,000712.SZ,13.12,13.23,12.84,12.96,12.8,0.16,1.25,113837.42,147934.896,,1.0
2020-03-25,000713.SZ,8.31,8.74,8.2,8.66,8.24,0.42,5.0971,321861.64,271718.21,,1.0
2020-03-25,000715.SZ,5.55,5.63,5.46,5.6,5.46,0.14,2.5641,16241.27,8999.871,,1.0
2020-03-25,000716.SZ,4.12,4.24,4.01,4.07,4.08,-0.01,-0.2451,689871.05,284012.039,,1.0
2020-03-25,000717.SZ,3.79,3.82,3.73,3.79,3.73,0.06,1.6086,334908.37,126472.708,,1.0
2020-03-25,000718.SZ,3.13,3.15,3.07,3.13,3.06,0.07,2.2876,114716.31,35721.349,,1.0
2020-03-25,000719.SZ,6.94,6.95,6.88,6.94,6.85,0.09,1.3139,29380.84,20329.197,,1.0
2020-03-25,000720.SZ,5.66,5.68,5.59,5.62,5.6,0.02,0.3571,75465.39,42441.457,,1.0
2020-03-25,000721.SZ,4.64,5.0,4.53,4.75,4.78,-0.03,-0.6276,700269.82,332409.615,,1.0
2020-03-25,000722.SZ,5.81,5.86,5.76,5.86,5.71,0.15,2.627,32288.76,18751.573,,1.0
2020-03-25,000723.SZ,7.01,7.24,6.96,7.16,6.84,0.32,4.6784,536372.53,379223.995,,1.0
2020-03-25,000725.SZ,4.03,4.08,3.99,4.05,3.95,0.1,2.5316,9448232.69,3819669.33,,1.0
2020-03-25,000726.SZ,8.58,8.64,8.57,8.62,8.49,0.13,1.5312,26944.11,23190.321,,1.0
2020-03-25,000727.SZ,1.75,1.75,1.72,1.74,1.71,0.03,1.7544,268297.0,46516.223,,1.0
2020-03-25,000728.SZ,8.65,8.72,8.55,8.62,8.48,0.14,1.6509,239237.12,206505.5,,1.0
2020-03-25,000729.SZ,6.05,6.07,5.9,6.06,5.93,0.13,2.1922,268666.17,161252.675,,1.0
2020-03-25,000731.SZ,4.62,4.63,4.57,4.61,4.54,0.07,1.5419,49462.07,22740.881,,1.0
2020-03-25,000732.SZ,5.13,5.46,5.06,5.35,5.01,0.34,6.7864,783440.62,410631.478,,1.0
2020-03-25,000733.SZ,20.76,20.87,20.13,20.35,20.3,0.05,0.2463,114266.95,234152.736,,1.0
2020-03-25,000735.SZ,10.18,10.29,9.79,10.09,10.17,-0.08,-0.7866,862347.39,866608.045,,1.0
2020-03-25,000736.SZ,7.66,8.2,7.53,8.2,7.45,0.75,10.0671,158490.12,123970.626,,1.0
2020-03-25,000738.SZ,13.07,13.2,12.8,12.98,12.98,0.0,0.0,228560.11,297039.679,,1.0
2020-03-25,000739.SZ,18.42,18.9,17.81,18.34,18.26,0.08,0.4381,157451.47,288160.856,,1.0
2020-03-25,000750.SZ,4.5,4.57,4.45,4.51,4.42,0.09,2.0362,824375.92,370983.283,,1.0
2020-03-25,000751.SZ,2.79,2.82,2.79,2.81,2.76,0.05,1.8116,92687.5,25981.48,,1.0
2020-03-25,000753.SZ,2.7,2.75,2.7,2.74,2.67,0.07,2.6217,57585.19,15710.162,,1.0
2020-03-25,000755.SZ,3.82,3.89,3.82,3.85,3.79,0.06,1.5831,57124.01,22014.155,,1.0
2020-03-25,000756.SZ,10.65,11.69,10.64,11.69,10.63,1.06,9.9718,304958.03,346118.646,,1.0
2020-03-25,000757.SZ,4.12,4.2,4.09,4.14,4.04,0.1,2.4752,41549.14,17207.212,,1.0
2020-03-25,000758.SZ,4.5,4.58,4.43,4.55,4.41,0.14,3.1746,255809.48,115310.5,,1.0
2020-03-25,000759.SZ,6.36,6.45,6.29,6.43,6.27,0.16,2.5518,35494.54,22597.51,,1.0
2020-03-25,000761.SZ,3.44,3.46,3.41,3.44,3.39,0.05,1.4749,44056.39,15154.317,,1.0
2020-03-25,000762.SZ,7.03,7.03,6.9,6.95,6.85,0.1,1.4599,83529.21,58147.506,,1.0
2020-03-25,000766.SZ,5.82,5.87,5.75,5.83,5.75,0.08,1.3913,94346.01,54971.366,,1.0
2020-03-25,000767.SZ,2.15,2.17,2.13,2.14,2.12,0.02,0.9434,48702.0,10425.301,,1.0
2020-03-25,000768.SZ,17.55,17.64,17.28,17.5,17.25,0.25,1.4493,215874.25,376308.26,,1.0
2020-03-25,000776.SZ,14.01,14.06,13.86,13.95,13.7,0.25,1.8248,315820.71,441127.437,,1.0
2020-03-25,000777.SZ,11.61,11.7,11.51,11.6,11.45,0.15,1.31,33087.57,38322.517,,1.0
2020-03-25,000778.SZ,3.53,3.54,3.47,3.5,3.47,0.03,0.8646,211149.58,73898.297,,1.0
2020-03-25,000779.SZ,9.89,9.89,9.66,9.75,9.64,0.11,1.1411,13773.32,13434.013,,1.0
2020-03-25,000780.SZ,2.52,2.56,2.5,2.52,2.5,0.02,0.8,31858.0,8031.639,,1.0
2020-03-25,000782.SZ,3.63,3.69,3.59,3.66,3.6,0.06,1.6667,40605.0,14738.472,,1.0
2020-03-25,000783.SZ,6.68,6.71,6.58,6.64,6.52,0.12,1.8405,459442.89,304988.425,,1.0
2020-03-25,000785.SZ,8.29,8.35,8.22,8.28,8.19,0.09,1.0989,74610.66,61738.865,,1.0
2020-03-25,000786.SZ,25.95,26.18,25.23,25.89,25.37,0.52,2.0497,150995.47,388645.449,,1.0
2020-03-25,000788.SZ,6.33,6.46,6.31,6.43,6.29,0.14,2.2258,71252.51,45452.511,,1.0
2020-03-25,000789.SZ,11.82,11.85,11.5,11.71,11.59,0.12,1.0354,285987.31,333463.402,,1.0
2020-03-25,000790.SZ,5.23,5.33,5.13,5.27,5.14,0.13,2.5292,186696.43,97828.659,,1.0
2020-03-25,000791.SZ,3.7,4.02,3.63,3.8,3.75,0.05,1.3333,840372.45,322375.1,,1.0
2020-03-25,000793.SZ,3.09,3.12,3.05,3.09,3.04,0.05,1.6447,299743.01,92312.845,,1.0
2020-03-25,000795.SZ,4.9,4.95,4.85,4.91,4.81,0.1,2.079,148733.22,72793.018,,1.0
2020-03-25,000796.SZ,7.17,7.33,7.05,7.23,7.12,0.11,1.5449,129340.65,93065.049,,1.0
2020-03-25,000797.SZ,3.43,3.56,3.38,3.46,3.36,0.1,2.9762,191871.23,66101.483,,1.0
2020-03-25,000798.SZ,5.68,6.13,5.68,5.95,5.68,0.27,4.7535,82236.21,48788.058,,1.0
2020-03-25,000799.SZ,27.53,27.69,27.03,27.69,26.58,1.11,4.1761,104765.22,286794.961,,1.0
2020-03-25,000800.SZ,8.65,8.99,8.65,8.78,8.53,0.25,2.9308,136824.86,120476.888,,1.0
2020-03-25,000801.SZ,5.08,5.1,5.04,5.08,4.97,0.11,2.2133,41543.42,21040.743,,1.0
2020-03-25,000802.SZ,10.42,10.61,10.3,10.44,10.3,0.14,1.3592,98829.82,103117.743,,1.0
2020-03-25,000803.SZ,13.42,13.42,13.0,13.2,13.23,-0.03,-0.2268,10953.57,14441.168,,1.0
2020-03-25,000807.SZ,4.1,4.11,4.03,4.07,4.02,0.05,1.2438,369747.79,150527.03,,1.0
2020-03-25,000809.SZ,2.15,2.21,2.12,2.18,2.11,0.07,3.3175,69112.72,14930.47,,1.0
2020-03-25,000810.SZ,12.88,13.49,12.66,13.4,12.54,0.86,6.8581,520953.39,678220.152,,1.0
2020-03-25,000811.SZ,6.87,6.93,6.73,6.87,6.7,0.17,2.5373,95217.36,64930.68700000001,,1.0
2020-03-25,000812.SZ,3.05,3.06,3.01,3.05,2.99,0.06,2.0067,91390.0,27734.963,,1.0
2020-03-25,000813.SZ,5.37,5.44,5.27,5.41,5.29,0.12,2.2684,190679.83,102677.067,,1.0
2020-03-25,000815.SZ,8.12,8.38,8.08,8.28,8.3,-0.02,-0.241,340980.83,280246.368,,1.0
2020-03-25,000818.SZ,22.6,22.79,21.53,22.1,21.69,0.41,1.8903,324971.44,722706.479,,1.0
2020-03-25,000819.SZ,8.06,8.09,7.96,8.08,7.89,0.19,2.4081,47279.08,37966.828,,1.0
2020-03-25,000821.SZ,6.33,6.77,6.26,6.77,6.15,0.62,10.0813,52921.82,35304.224,,1.0
2020-03-25,000822.SZ,3.82,3.82,3.76,3.79,3.74,0.05,1.3369,65360.01,24719.85,,1.0
2020-03-25,000823.SZ,12.35,12.49,12.12,12.33,12.06,0.27,2.2388,200441.85,247435.688,,1.0
2020-03-25,000825.SZ,3.35,3.35,3.3,3.32,3.28,0.04,1.2195,144672.84,48038.741,,1.0
2020-03-25,000826.SZ,8.64,8.69,8.49,8.57,8.42,0.15,1.7815,136397.57,117031.413,,1.0
2020-03-25,000828.SZ,7.11,7.15,7.06,7.13,7.0,0.13,1.8571,28792.76,20492.279,,1.0
2020-03-25,000829.SZ,5.31,5.33,5.23,5.32,5.2,0.12,2.3077,67767.02,35867.836,,1.0
2020-03-25,000830.SZ,8.08,8.14,7.99,8.08,7.9,0.18,2.2785,182586.62,147135.831,,1.0
2020-03-25,000831.SZ,9.6,9.65,9.45,9.53,9.37,0.16,1.7076,118074.02,112490.681,,1.0
2020-03-25,000833.SZ,4.66,4.71,4.61,4.68,4.6,0.08,1.7391,33604.5,15698.563,,1.0
2020-03-25,000835.SZ,3.88,3.88,3.79,3.8,3.8,0.0,0.0,68282.26,26084.473,,1.0
2020-03-25,000836.SZ,4.24,4.36,4.17,4.24,4.27,-0.03,-0.7026,1029377.85,437742.745,,1.0
2020-03-25,000837.SZ,4.29,4.34,4.17,4.25,4.21,0.04,0.9501,157231.66,66756.561,,1.0
2020-03-25,000838.SZ,2.86,2.94,2.84,2.89,2.82,0.07,2.4823,79718.0,23028.657000000007,,1.0
2020-03-25,000839.SZ,3.22,3.28,3.22,3.26,3.18,0.08,2.5157,301293.93,97897.842,,1.0
2020-03-25,000848.SZ,6.7,6.75,6.6,6.67,6.6,0.07,1.0606,107483.16,71840.42599999999,,1.0
2020-03-25,000850.SZ,4.16,4.18,4.09,4.15,4.08,0.07,1.7157,151553.19,62644.949,,1.0
2020-03-25,000851.SZ,8.01,8.36,7.47,7.61,7.78,-0.17,-2.1851,1156229.6,915947.763,,1.0
2020-03-25,000852.SZ,5.34,5.5,5.28,5.37,5.25,0.12,2.2857,113950.27,61099.193,,1.0
2020-03-25,000856.SZ,10.76,10.84,10.4,10.68,10.66,0.02,0.1876,125408.04,133384.011,,1.0
2020-03-25,000858.SZ,113.1,114.96,111.84,114.0,109.05,4.95,4.5392,309473.33,3508691.59,,1.0
2020-03-25,000859.SZ,5.03,5.08,4.97,5.02,4.94,0.08,1.6194,180604.72,90778.055,,1.0
2020-03-25,000860.SZ,58.78,59.12,55.65,57.0,56.95,0.05,0.0878,130853.22,748350.8259999999,,1.0
2020-03-25,000861.SZ,2.23,2.26,2.19,2.25,2.18,0.07,3.2110000000000003,167921.3,37367.824,,1.0
2020-03-25,000862.SZ,3.98,4.04,3.95,4.01,3.9,0.11,2.8205,102857.6,41114.294,,1.0
2020-03-25,000863.SZ,4.34,4.49,4.28,4.4,4.34,0.06,1.3825,144939.38,63503.004,,1.0
2020-03-25,000869.SZ,22.83,22.88,22.52,22.72,22.37,0.35,1.5646,28288.46,64237.281,,1.0
2020-03-25,000875.SZ,3.88,3.95,3.84,3.9,3.8,0.1,2.6316,327543.47,127418.249,,1.0
2020-03-25,000876.SZ,28.3,28.66,27.77,28.02,27.73,0.29,1.0458,400601.83,1127001.53,,1.0
2020-03-25,000877.SZ,11.9,11.94,11.5,11.71,11.64,0.07,0.6014,266889.04,311298.038,,1.0
2020-03-25,000878.SZ,10.0,10.1,9.89,9.95,9.75,0.2,2.0513,207568.73,207213.25,,1.0
2020-03-25,000880.SZ,7.37,7.53,7.36,7.41,7.36,0.05,0.6793,16749.01,12400.43,,1.0
2020-03-25,000881.SZ,7.27,7.31,7.16,7.26,7.15,0.11,1.5385,92637.26,67102.723,,1.0
2020-03-25,000882.SZ,2.06,2.1,2.03,2.08,2.03,0.05,2.4631,522570.28,108208.54,,1.0
2020-03-25,000883.SZ,3.62,3.62,3.56,3.57,3.56,0.01,0.2809,81934.94,29380.708,,1.0
2020-03-25,000885.SZ,10.56,10.63,10.44,10.56,10.43,0.13,1.2464,33504.51,35326.521,,1.0
2020-03-25,000886.SZ,4.71,4.73,4.59,4.68,4.62,0.06,1.2987,225350.55,104921.543,,1.0
2020-03-25,000887.SZ,7.68,7.76,7.56,7.68,7.5,0.18,2.4,249856.86,191476.938,,1.0
2020-03-25,000888.SZ,6.05,6.13,6.0,6.11,6.0,0.11,1.8333,116354.1,70682.686,,1.0
2020-03-25,000889.SZ,11.0,11.02,10.88,11.02,10.02,1.0,9.98,199282.48,219427.143,,1.0
2020-03-25,000890.SZ,4.35,4.39,4.32,4.36,4.29,0.07,1.6317,62542.89,27221.311,,1.0
2020-03-25,000892.SZ,4.48,4.59,4.43,4.54,4.41,0.13,2.9478,83331.63,37566.145,,1.0
2020-03-25,000893.SZ,6.0,6.3,5.91,6.13,5.95,0.18,3.0252,94396.78,57399.287,,1.0
2020-03-25,000895.SZ,36.99,37.0,35.42,35.98,36.69,-0.71,-1.9351,359860.85,1298608.646,,1.0
2020-03-25,000898.SZ,2.75,2.78,2.73,2.75,2.72,0.03,1.1029,130572.79,35899.212,,1.0
2020-03-25,000899.SZ,4.39,4.4,4.34,4.38,4.32,0.06,1.3889,22208.63,9692.87,,1.0
2020-03-25,000900.SZ,3.9,3.93,3.87,3.9,3.84,0.06,1.5625,83847.53,32641.581,,1.0
2020-03-25,000901.SZ,10.15,10.18,9.98,10.07,9.91,0.16,1.6145,104044.03,104746.423,,1.0
2020-03-25,000902.SZ,7.7,7.75,7.57,7.64,7.57,0.07,0.9247,136735.59,104460.922,,1.0
2020-03-25,000903.SZ,3.53,3.58,3.46,3.56,3.48,0.08,2.2989,485073.86,170798.078,,1.0
2020-03-25,000905.SZ,6.16,6.25,6.09,6.23,6.05,0.18,2.9752,65709.93,40505.105,,1.0
2020-03-25,000906.SZ,5.36,5.39,5.3,5.33,5.28,0.05,0.947,40873.41,21797.729,,1.0
2020-03-25,000908.SZ,3.51,3.71,3.51,3.62,3.56,0.06,1.6854,356469.54,129160.082,,1.0
2020-03-25,000909.SZ,9.86,10.52,9.68,10.52,10.05,0.47,4.6766,362509.47,366990.773,,1.0
2020-03-25,000910.SZ,10.96,11.38,10.88,11.22,10.69,0.53,4.9579,84549.19,94286.331,,1.0
2020-03-25,000912.SZ,4.1,4.16,4.08,4.12,4.04,0.08,1.9802,55879.0,22996.199,,1.0
2020-03-25,000913.SZ,10.3,10.36,10.1,10.17,10.07,0.1,0.993,25076.06,25526.726,,1.0
2020-03-25,000915.SZ,22.45,22.9,22.28,22.73,21.88,0.85,3.8848,58426.49,132357.167,,1.0
2020-03-25,000917.SZ,6.36,6.41,6.29,6.34,6.25,0.09,1.44,192297.54,122177.389,,1.0
2020-03-25,000918.SZ,4.64,4.85,4.6,4.75,4.58,0.17,3.7118,72865.5,34241.891,,1.0
2020-03-25,000919.SZ,7.25,7.34,7.19,7.29,7.17,0.12,1.6736,41608.0,30248.081,,1.0
2020-03-25,000920.SZ,5.88,5.93,5.84,5.91,5.8,0.11,1.8966,28415.29,16736.635,,1.0
2020-03-25,000921.SZ,9.0,9.08,8.91,9.06,8.76,0.3,3.4247,77986.51,70076.912,,1.0
2020-03-25,000922.SZ,7.79,7.82,7.65,7.71,7.65,0.06,0.7843,50331.0,38924.735,,1.0
2020-03-25,000923.SZ,12.2,12.24,12.06,12.16,11.98,0.18,1.5025,15696.0,19077.62,,1.0
2020-03-25,000925.SZ,7.75,7.88,7.67,7.86,7.56,0.3,3.9683,149068.46,116018.525,,1.0
2020-03-25,000926.SZ,5.21,5.3,5.15,5.27,5.13,0.14,2.729,152845.85,79768.179,,1.0
2020-03-25,000927.SZ,4.48,4.67,4.44,4.58,4.43,0.15,3.386,436017.72,198324.937,,1.0
2020-03-25,000928.SZ,4.16,4.27,4.16,4.26,4.12,0.14,3.3981,143952.71,60705.575,,1.0
2020-03-25,000929.SZ,6.53,6.66,6.53,6.61,6.5,0.11,1.6923,27732.22,18238.715,,1.0
2020-03-25,000930.SZ,7.36,7.63,7.28,7.5,7.4,0.1,1.3514,611223.08,455170.042,,1.0
2020-03-25,000931.SZ,8.91,8.96,8.82,8.92,8.76,0.16,1.8265,90651.98,80580.67,,1.0
2020-03-25,000932.SZ,4.01,4.02,3.96,3.99,3.95,0.04,1.0127,347597.5,138472.286,,1.0
2020-03-25,000933.SZ,4.24,4.26,4.16,4.23,4.16,0.07,1.6827,233617.01,98358.606,,1.0
2020-03-25,000935.SZ,13.45,13.48,13.14,13.23,13.08,0.15,1.1468,57443.34,76057.616,,1.0
2020-03-25,000936.SZ,8.88,8.94,8.6,8.64,8.63,0.01,0.1159,350309.92,306289.846,,1.0
2020-03-25,000937.SZ,3.09,3.1,3.06,3.08,3.05,0.03,0.9836,107874.68,33216.381,,1.0
2020-03-25,000938.SZ,37.1,37.98,36.4,36.83,36.03,0.8,2.2204,435615.63,1616745.646,,1.0
2020-03-25,000948.SZ,12.22,12.35,11.96,12.08,12.03,0.05,0.4156,118932.1,143927.291,,1.0
2020-03-25,000949.SZ,3.45,3.59,3.4,3.56,3.38,0.18,5.3254,345448.97,120509.25,,1.0
2020-03-25,000950.SZ,5.46,5.48,5.34,5.42,5.37,0.05,0.9311,72928.73,39436.344,,1.0
2020-03-25,000951.SZ,20.4,20.46,19.31,19.49,19.06,0.43,2.256,69359.97,136395.755,,1.0
2020-03-25,000952.SZ,10.72,10.75,10.5,10.65,10.56,0.09,0.8523,69691.53,74104.94900000001,,1.0
2020-03-25,000955.SZ,8.58,9.16,8.3,8.97,8.37,0.6,7.1685,742344.6,645542.547,,1.0
2020-03-25,000957.SZ,7.44,7.63,7.32,7.39,7.23,0.16,2.213,191604.15,142841.87300000002,,1.0
2020-03-25,000958.SZ,4.55,4.59,4.48,4.53,4.48,0.05,1.1161,103213.22,46659.281,,1.0
2020-03-25,000959.SZ,3.0,3.01,2.95,2.98,2.95,0.03,1.0169,70603.45,20995.922,,1.0
2020-03-25,000960.SZ,8.37,8.42,8.26,8.36,8.2,0.16,1.9512,163393.5,136384.552,,1.0
2020-03-25,000961.SZ,7.49,7.83,7.4,7.76,7.19,0.57,7.9277,501033.77,380016.626,,1.0
2020-03-25,000962.SZ,6.31,6.36,6.23,6.27,6.21,0.06,0.9662,43792.51,27484.523,,1.0
2020-03-25,000963.SZ,16.7,17.32,16.56,17.25,16.38,0.87,5.3114,262701.02,444266.557,,1.0
2020-03-25,000965.SZ,3.15,3.19,3.1,3.15,3.1,0.05,1.6129,115607.88,36333.287,,1.0
2020-03-25,000966.SZ,4.0,4.04,3.97,4.03,3.96,0.07,1.7677,99272.85,39779.038,,1.0
2020-03-25,000967.SZ,6.01,6.04,5.92,5.94,5.9,0.04,0.6779999999999999,112613.97,67305.104,,1.0
2020-03-25,000968.SZ,8.41,9.0,8.35,8.92,8.28,0.64,7.7295,78147.4,68288.42599999999,,1.0
2020-03-25,000969.SZ,6.23,6.25,6.15,6.18,6.11,0.07,1.1457,70095.67,43392.840999999986,,1.0
2020-03-25,000970.SZ,9.26,9.34,9.15,9.19,9.05,0.14,1.547,154892.81,142992.414,,1.0
2020-03-25,000973.SZ,4.76,4.88,4.71,4.82,4.65,0.17,3.6559,338578.8,161868.913,,1.0
2020-03-25,000975.SZ,14.22,14.37,13.78,14.24,13.37,0.87,6.5071,877963.6,1238515.337,,1.0
2020-03-25,000976.SZ,4.47,4.6,4.36,4.51,4.39,0.12,2.7335,247125.0,110640.389,,1.0
2020-03-25,000977.SZ,40.45,40.86,39.42,40.83,39.25,1.58,4.0255,460811.93,1852546.612,,1.0
2020-03-25,000978.SZ,4.98,5.21,4.98,5.15,4.99,0.16,3.2064,143823.41,73266.781,,1.0
2020-03-25,000980.SZ,2.37,2.57,2.34,2.57,2.34,0.23,9.8291,663111.77,168746.10600000006,,1.0
2020-03-25,000983.SZ,4.94,4.94,4.87,4.9,4.87,0.03,0.616,141872.6,69581.484,,1.0
2020-03-25,000985.SZ,13.4,13.46,13.29,13.35,13.2,0.15,1.1364,13741.3,18342.872,,1.0
2020-03-25,000987.SZ,8.15,8.25,8.09,8.16,8.02,0.14,1.7456,74065.73,60394.206,,1.0
2020-03-25,000988.SZ,23.41,23.57,22.88,22.98,22.81,0.17,0.7453,434174.3,1007556.043,,1.0
2020-03-25,000989.SZ,8.01,8.11,7.91,8.08,7.85,0.23,2.9299,59346.95,47624.123,,1.0
2020-03-25,000990.SZ,13.23,13.45,12.93,13.36,12.93,0.43,3.3256,114998.64,151844.578,,1.0
2020-03-25,000993.SZ,6.42,6.45,6.32,6.42,6.31,0.11,1.7433,36447.09,23315.358,,1.0
2020-03-25,000996.SZ,8.52,8.69,8.45,8.63,8.34,0.29,3.4772,90890.88,77972.091,,1.0
2020-03-25,000997.SZ,17.6,17.65,17.21,17.37,17.25,0.12,0.6957,191104.72,332849.003,,1.0
2020-03-25,000998.SZ,15.07,16.25,14.89,16.25,14.77,1.48,10.0203,650946.41,1017295.42,,1.0
2020-03-25,000999.SZ,28.69,28.92,28.32,28.79,28.19,0.6,2.1284,65714.31,188073.168,,1.0
2020-03-25,001696.SZ,5.47,5.54,5.4,5.43,5.31,0.12,2.2599,137028.88,74816.841,,1.0
2020-03-25,001872.SZ,13.75,13.85,13.62,13.77,13.49,0.28,2.0756,14529.36,19950.066000000006,,1.0
2020-03-25,001896.SZ,3.57,3.59,3.51,3.54,3.54,0.0,0.0,193759.41,68665.518,,1.0
2020-03-25,001914.SZ,22.8,23.88,22.8,23.51,22.39,1.12,5.0022,44641.98,104302.677,,1.0
2020-03-25,001965.SZ,7.15,7.16,7.03,7.07,7.05,0.02,0.2837,35897.22,25437.792,,1.0
2020-03-25,001979.SZ,16.77,17.17,16.51,17.15,16.47,0.68,4.1287,152781.64,257611.53,,1.0
2020-03-25,002001.SZ,26.0,26.09,25.08,25.62,25.55,0.07,0.274,300437.9,765222.6590000001,,1.0
2020-03-25,002002.SZ,3.9,4.01,3.85,4.0,3.8,0.2,5.2632,481987.68,189345.223,,1.0
2020-03-25,002003.SZ,6.02,6.07,5.96,6.0,5.95,0.05,0.8403,35330.78,21229.427000000003,,1.0
2020-03-25,002004.SZ,4.99,5.0,4.93,4.94,4.92,0.02,0.4065,131920.98,65366.02400000001,,1.0
2020-03-25,002006.SZ,4.34,4.44,4.31,4.41,4.27,0.14,3.2787,146379.99,63852.303,,1.0
2020-03-25,002007.SZ,44.2,46.87,43.32,46.36,43.89,2.47,5.6277,272658.9,1234110.407,,1.0
2020-03-25,002008.SZ,28.5,29.67,28.38,29.35,27.82,1.53,5.4996,292476.88,850977.6190000002,,1.0
2020-03-25,002009.SZ,8.02,8.08,7.9,8.05,7.85,0.2,2.5478,71909.46,57538.72,,1.0
2020-03-25,002010.SZ,6.25,6.35,6.14,6.24,6.12,0.12,1.9608,189044.52,117740.133,,1.0
2020-03-25,002011.SZ,4.9,4.9,4.61,4.78,4.79,-0.01,-0.2088,468283.37,221136.095,,1.0
2020-03-25,002012.SZ,6.36,6.4,6.21,6.26,6.24,0.02,0.3205,224534.1,141091.125,,1.0
2020-03-25,002013.SZ,7.38,7.55,7.3,7.41,7.24,0.17,2.3481,196630.92,145785.674,,1.0
2020-03-25,002014.SZ,9.42,9.5,9.22,9.36,9.26,0.1,1.0799,25701.03,24032.557,,1.0
2020-03-25,002015.SZ,5.99,6.49,5.82,6.39,6.07,0.32,5.2718,173106.96,108064.776,,1.0
2020-03-25,002016.SZ,6.93,7.12,6.88,7.08,6.83,0.25,3.6603,58095.99,40703.207,,1.0
2020-03-25,002017.SZ,13.11,13.19,12.91,13.03,12.85,0.18,1.4008,83816.12,109435.438,,1.0
2020-03-25,002019.SZ,16.1,16.27,15.96,16.11,15.78,0.33,2.0913,160514.1,258541.577,,1.0
2020-03-25,002020.SZ,10.54,10.61,10.41,10.51,10.41,0.1,0.9606,137038.15,143947.062,,1.0
2020-03-25,002022.SZ,16.0,17.29,15.59,17.09,15.97,1.12,7.0131,504036.16,825571.272,,1.0
2020-03-25,002023.SZ,15.51,15.73,15.23,15.43,15.29,0.14,0.9156,541120.79,836467.5909999999,,1.0
2020-03-25,002024.SZ,9.03,9.05,8.94,9.01,8.89,0.12,1.3498,399727.79,359380.451,,1.0
2020-03-25,002025.SZ,24.4,24.58,23.98,24.27,23.96,0.31,1.2938,44990.43,109215.969,,1.0
2020-03-25,002026.SZ,4.96,4.98,4.9,4.97,4.89,0.08,1.636,32098.01,15879.092,,1.0
2020-03-25,002027.SZ,4.38,4.49,4.33,4.38,4.25,0.13,3.0588,1834190.15,806729.402,,1.0
2020-03-25,002028.SZ,17.9,18.38,17.59,17.87,17.55,0.32,1.8234,290161.61,522710.753,,1.0
2020-03-25,002029.SZ,5.24,5.29,5.21,5.27,5.17,0.1,1.9342,59672.45,31294.987,,1.0
2020-03-25,002030.SZ,16.16,16.95,15.7,16.62,16.0,0.62,3.875,527256.37,857993.67,,1.0
2020-03-25,002031.SZ,2.05,2.05,2.01,2.03,2.01,0.02,0.995,343786.68,69804.043,,1.0
2020-03-25,002032.SZ,67.19,67.68,65.3,66.7,65.72,0.98,1.4912,22414.65,148256.953,,1.0
2020-03-25,002033.SZ,6.4,6.59,6.3,6.5,6.37,0.13,2.0408,195497.12,126378.815,,1.0
2020-03-25,002034.SZ,13.6,13.81,13.44,13.7,13.42,0.28,2.0864,20872.65,28428.453,,1.0
2020-03-25,002035.SZ,10.71,10.95,10.62,10.86,10.47,0.39,3.7249,165166.64,178249.044,,1.0
2020-03-25,002036.SZ,14.9,15.36,14.82,15.35,14.44,0.91,6.3019,352903.95,533583.97,,1.0
2020-03-25,002037.SZ,6.5,6.6,6.42,6.45,6.54,-0.09,-1.3761,62330.59,40333.722,,1.0
2020-03-25,002038.SZ,12.14,12.4,12.08,12.38,12.02,0.36,2.995,112201.35,137529.417,,1.0
2020-03-25,002039.SZ,13.18,13.25,13.04,13.18,13.09,0.09,0.6875,23980.49,31527.799,,1.0
2020-03-25,002040.SZ,6.25,6.43,6.15,6.35,6.1,0.25,4.0984,72261.11,45318.069,,1.0
2020-03-25,002041.SZ,9.86,10.3,9.74,10.22,9.77,0.45,4.6059,364144.33,364451.408,,1.0
2020-03-25,002042.SZ,5.43,5.62,5.4,5.49,5.36,0.13,2.4254,87696.93,48202.028,,1.0
2020-03-25,002043.SZ,7.62,7.93,7.54,7.83,7.46,0.37,4.9598,171156.15,132007.508,,1.0
2020-03-25,002044.SZ,11.43,11.55,11.1,11.34,11.17,0.17,1.5219,404033.78,457026.649,,1.0
2020-03-25,002045.SZ,9.72,10.43,9.55,10.43,9.48,0.95,10.0211,224006.94,224153.642,,1.0
2020-03-25,002046.SZ,6.12,6.2,6.04,6.19,6.02,0.17,2.8239,41031.0,25206.638,,1.0
2020-03-25,002047.SZ,4.16,4.32,4.11,4.22,4.08,0.14,3.4314,194490.0,81821.556,,1.0
2020-03-25,002048.SZ,18.0,18.68,17.71,18.13,17.43,0.7,4.0161,264862.63,481336.861,,1.0
2020-03-25,002049.SZ,53.4,53.86,52.36,52.78,52.28,0.5,0.9564,160986.71,854654.667,,1.0
2020-03-25,002050.SZ,16.69,17.34,16.4,16.7,15.9,0.8,5.0314,523058.66,880765.005,,1.0
2020-03-25,002051.SZ,8.5,8.56,8.33,8.46,8.38,0.08,0.9547,97105.08,81871.035,,1.0
