ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600215.SH,6.72,6.74,6.56,6.66,6.71,-0.05,-0.7452,-1.0174978331962816,-1.3181332911679282,1.0
600369.SH,3.49,3.5,3.42,3.44,3.48,-0.04,-1.1494,1.1352536817931083,0.2985021204293087,1.0
600305.SH,10.34,10.56,10.3,10.35,10.44,-0.09,-0.8621,1.4509411085652124,1.5145665741341625,1.0
300637.SZ,24.03,24.43,23.68,23.68,24.01,-0.33,-1.3744,-0.7307912280924261,0.020251357977295853,1.0
600197.SH,13.0,13.04,12.8,12.81,13.03,-0.22,-1.6884,0.06930739678370289,0.30888928833809515,1.0
002251.SZ,7.39,7.42,7.31,7.37,7.45,-0.08,-1.0738,-0.6851809208556126,-0.9033492174969056,1.0
600309.SH,28.75,29.07,28.32,28.33,28.78,-0.45,-1.5636,1.0070099269175143,1.8961962661034326,1.0
300699.SZ,35.46,35.9,35.0,35.28,35.51,-0.23,-0.6477,-0.8711548208105423,0.193872899734854,1.0
600741.SH,17.78,18.12,17.64,18.04,17.79,0.25,1.4053,0.36941281492944317,0.8782400339126867,1.0
000901.SZ,8.98,9.09,8.95,8.97,8.98,-0.01,-0.1114,-0.03506815886278663,-0.08798811775304463,1.0
600276.SH,53.31,53.6,52.0,52.0,53.41,-1.41,-2.64,1.0787687571104134,2.469335589961915,1.0
002557.SZ,18.58,18.84,18.23,18.38,18.6,-0.22,-1.1828,-0.5789803877718148,-0.04371687391284323,1.0
300207.SZ,8.8,8.85,8.5,8.62,8.8,-0.18,-2.0455,0.7991986772991588,0.7074923847703413,1.0
000100.SZ,2.4,2.42,2.38,2.4,2.41,-0.01,-0.4149,1.7127170850215743,0.5779706333058324,1.0
300437.SZ,11.88,12.02,11.83,11.84,11.85,-0.01,-0.0844,-1.6804580766235675,-1.5037420515559232,1.0
300188.SZ,13.32,13.45,13.25,13.27,13.45,-0.18,-1.3383,-0.3122673196910032,-0.04437978396730325,1.0
300226.SZ,46.1,46.49,45.0,45.51,46.18,-0.67,-1.4508,-0.9542951943790471,0.3161920074345932,1.0
002415.SZ,26.19,26.34,25.8,25.91,26.12,-0.21,-0.804,1.0741368106014193,1.8863068824895681,1.0
603369.SH,14.76,14.9,14.64,14.68,14.79,-0.11,-0.7437,-0.08298089208077797,0.26766883391327734,1.0
000338.SZ,7.67,7.7,7.55,7.6,7.66,-0.06,-0.7833,1.370342163653571,1.1772277603135273,1.0
000547.SZ,7.88,7.95,7.75,7.77,7.9,-0.13,-1.6456,0.11836903837721463,-0.049470616436458816,1.0
603033.SH,18.91,19.03,18.7,18.71,18.91,-0.2,-1.0576,-2.524411952808806,-1.97095019124516,1.0
000333.SZ,37.4,37.9,36.9,37.13,37.38,-0.25,-0.6688,1.0814469798689612,2.1878316406399834,1.0
600592.SH,5.4,5.46,5.4,5.41,5.43,-0.02,-0.3683,-0.26101695534673003,-0.7272246616843981,1.0
002372.SZ,15.33,15.55,15.17,15.17,15.42,-0.25,-1.6213,-0.1732655028444364,0.20948853781548948,1.0
002611.SZ,3.94,3.97,3.87,3.88,3.95,-0.07,-1.7722,0.659308874327957,-0.07609146524908808,1.0
300724.SZ,29.01,29.95,28.8,28.99,28.99,0.0,0.0,0.23331018928714115,1.1470545469449989,1.0
000830.SZ,10.26,10.34,10.09,10.09,10.3,-0.21,-2.0388,1.0719344173245766,1.1177423870802574,1.0
002402.SZ,6.13,6.44,6.11,6.34,6.18,0.16,2.589,0.9879512336661992,0.6436452062550632,1.0
600321.SH,1.79,1.81,1.77,1.78,1.78,0.0,0.0,-0.8171358881934593,-2.1899988167346054,1.0
002539.SZ,4.09,4.16,4.08,4.13,4.1,0.03,0.7317,-0.05224716119544635,-0.7444256035725737,1.0
000682.SZ,3.29,3.54,3.28,3.4,3.29,0.11,3.3435,0.12641221071793046,-0.7185090859282837,1.0
002837.SZ,16.52,16.67,16.2,16.31,16.82,-0.51,-3.0321,0.18338742586249354,0.6191261828047091,1.0
002531.SZ,4.47,4.48,4.27,4.28,4.41,-0.13,-2.9478,0.8259726334483312,0.1761563087500559,1.0
300116.SZ,1.4,1.42,1.38,1.39,1.4,-0.01,-0.7143,1.6107064478071509,0.031471403376500146,1.0
002321.SZ,5.27,5.3,5.21,5.22,5.24,-0.02,-0.3817,0.19392047831115433,-0.30124732301225243,1.0
000695.SZ,8.96,8.96,8.71,8.76,8.92,-0.16,-1.7937,-1.3644127706830222,-1.434758225074807,1.0
603828.SH,7.56,7.56,7.4,7.42,7.5,-0.08,-1.0667,-2.057016227460449,-2.261776880189886,1.0
600139.SH,3.08,3.09,3.04,3.05,3.05,0.0,0.0,0.30058888819926416,-0.6339166673041903,1.0
000932.SZ,6.14,6.21,6.11,6.14,6.14,0.0,0.0,1.1659141598397142,0.8015684223164597,1.0
300632.SZ,13.31,13.94,13.31,13.6,13.48,0.12,0.8902,-0.07487969590852743,0.212945661821442,1.0
600533.SH,2.99,3.0,2.93,2.98,2.99,-0.01,-0.3344,0.42548136921704155,-0.5345651402718382,1.0
603043.SH,26.05,26.32,25.65,25.8,26.1,-0.3,-1.1494,-0.7627050136870088,0.05004872225481365,1.0
600313.SH,2.24,2.25,2.2,2.21,2.24,-0.03,-1.3393,-0.01975994708550321,-1.2166997882073167,1.0
600690.SH,13.8,14.07,13.75,13.85,13.81,0.04,0.2896,1.1009708910015075,1.4023944484373334,1.0
300336.SZ,4.34,4.74,4.31,4.46,4.31,0.15,3.4803,1.3712689427496558,0.759616383592639,1.0
600673.SH,7.35,7.43,7.21,7.35,7.45,-0.1,-1.3423,0.8682961433838229,0.6446034447440541,1.0
600171.SH,9.67,9.76,9.35,9.49,9.72,-0.23,-2.3663,1.1375769276193248,1.1297775734608053,1.0
300021.SZ,4.23,4.26,4.13,4.15,4.23,-0.08,-1.8913,0.2673422663035276,-0.41371254603218666,1.0
300312.SZ,7.37,7.47,7.18,7.18,7.46,-0.28,-3.7534,0.9212096522273955,0.6985396348013887,1.0
300319.SZ,6.31,6.49,6.12,6.12,6.36,-0.24,-3.7736,1.6765509472419877,1.3263673575901669,1.0
603822.SH,23.15,23.29,22.96,23.11,22.83,0.28,1.2265,-2.088693444165364,-1.3692941718363214,1.0
002277.SZ,3.15,3.18,3.13,3.15,3.18,-0.03,-0.9434,0.3978849078587795,-0.5128852171660374,1.0
300033.SZ,38.74,38.8,38.01,38.14,38.65,-0.51,-1.3195,-0.7262671052477697,0.4031785680018737,1.0
002194.SZ,7.0,7.05,6.65,6.7,6.87,-0.17,-2.4745,0.9897575540313104,0.707971902618176,1.0
600198.SH,6.56,6.93,6.51,6.78,6.6,0.18,2.7273,1.3692139872974416,1.0850426341205621,1.0
600810.SH,10.57,10.76,10.53,10.55,10.66,-0.11,-1.0319,0.11423686597084443,0.19574566000065574,1.0
600999.SH,12.76,12.89,12.72,12.77,12.76,0.01,0.0784,0.4304460822021473,0.6638156109323069,1.0
002714.SZ,28.83,29.7,28.65,28.75,28.83,-0.08,-0.2775,0.6919626857040765,1.5999497493337689,1.0
300161.SZ,10.0,10.07,9.89,10.0,9.99,0.01,0.1001,-0.8650660059292484,-0.8321481897145511,1.0
002651.SZ,4.15,4.17,4.11,4.13,4.16,-0.03,-0.7212,-0.709234398151606,-1.397197009158768,1.0
601019.SH,7.16,7.48,7.13,7.43,7.15,0.28,3.9161,0.6343721442715448,0.41666057362315606,1.0
600792.SH,2.69,2.73,2.68,2.69,2.72,-0.03,-1.1029,-0.7827792648901407,-1.8189366193292333,1.0
002781.SZ,14.48,14.61,14.32,14.39,14.51,-0.12,-0.8270000000000001,-2.020824082191164,-1.684032526069042,1.0
300217.SZ,2.35,2.38,2.32,2.34,2.37,-0.03,-1.2658,0.7211327269491438,-0.4334178211275166,1.0
603583.SH,41.9,42.64,41.71,41.92,42.0,-0.08,-0.1905,-0.7877977199190992,0.41942184599284554,1.0
000936.SZ,6.05,6.38,6.02,6.29,6.1,0.19,3.1148,1.8855917915581557,1.525770094625831,1.0
300228.SZ,5.11,5.15,4.97,5.11,5.12,-0.01,-0.1953,1.0377443460444147,0.5133248089751309,1.0
600277.SH,5.39,5.39,5.28,5.3,5.39,-0.09,-1.6698,0.9827953915086401,0.49949995824001814,1.0
300237.SZ,3.7,3.73,3.63,3.65,3.69,-0.04,-1.084,0.6336983534210273,-0.1499010205687987,1.0
603203.SH,19.79,19.94,19.51,19.51,19.79,-0.28,-1.4149,-1.971984815056113,-1.3865928049832204,1.0
603777.SH,9.78,9.9,9.78,9.8,9.83,-0.03,-0.3052,-1.251600653687968,-1.2313868291193537,1.0
002836.SZ,11.52,11.8,11.52,11.6,11.77,-0.17,-1.4444,-0.7868169047428742,-0.6286664977261779,1.0
600105.SH,4.13,4.19,4.02,4.04,4.16,-0.12,-2.8846,1.2661121420643806,0.5664400978210491,1.0
000686.SZ,6.28,6.31,6.14,6.14,6.27,-0.13,-2.0734,0.3970752305039734,0.04197048986095306,1.0
300327.SZ,18.61,18.77,18.42,18.46,18.74,-0.28,-1.4941,-1.0253836431633474,-0.4874649744045323,1.0
002120.SZ,29.78,30.11,28.62,28.88,29.78,-0.9,-3.0222,-1.142492843334034,-0.2244389064343349,1.0
600636.SH,10.99,11.04,10.9,10.93,10.93,0.0,0.0,-1.3050364745306204,-1.196748249938497,1.0
600556.SH,5.9,6.16,5.81,6.16,5.87,0.29,4.9404,0.7266544735927503,0.340284357726229,1.0
600337.SH,4.0,4.01,3.93,3.97,3.97,0.0,0.0,-0.2118515112162629,-0.9351295271990145,1.0
600517.SH,3.19,3.29,3.18,3.26,3.15,0.11,3.4921,0.64572672708423,-0.23794091753950244,1.0
601678.SH,4.21,4.27,4.21,4.23,4.21,0.02,0.4751,0.10038959345442997,-0.566959527143225,1.0
002139.SZ,4.01,4.04,3.96,3.97,4.03,-0.06,-1.4888,0.5640001482675,-0.15270512317974846,1.0
600360.SH,5.14,5.23,5.12,5.14,5.17,-0.03,-0.5803,0.18136645523628103,-0.32325113985706144,1.0
603728.SH,12.3,12.35,12.19,12.19,12.21,-0.02,-0.1638,-1.068569863930097,-0.8685354093891392,1.0
300383.SZ,12.93,13.03,12.8,12.8,12.98,-0.18,-1.3867,0.6174241887020577,0.8578028093483427,1.0
600481.SH,3.36,3.38,3.34,3.36,3.35,0.01,0.2985,-0.03389867944048096,-0.8922342370121313,1.0
300373.SZ,15.49,15.54,15.15,15.2,15.5,-0.3,-1.9355,0.1336547499785952,0.515706139468721,1.0
002472.SZ,5.81,5.96,5.74,5.91,5.82,0.09,1.5464,0.5517316092046671,0.14518870261156167,1.0
603833.SH,83.03,83.7,81.38,81.52,82.78,-1.26,-1.5221,-1.9788161194349791,-0.22383807792016525,1.0
603288.SH,65.42,66.63,64.98,65.24,65.13,0.11,0.1689,-0.6757504804868667,0.8949075605077853,1.0
300353.SZ,8.95,8.96,8.73,8.74,8.95,-0.21,-2.3464,0.5492620230410666,0.48023199661768057,1.0
603823.SH,14.8,14.91,14.74,14.87,14.81,0.06,0.4051,-1.6465547844412058,-1.289988360619517,1.0
002167.SZ,5.36,5.37,5.27,5.31,5.37,-0.06,-1.1173,-0.5122911623728466,-0.9960226481706496,1.0
300661.SZ,70.0,70.68,68.39,68.46,70.2,-1.74,-2.4786,-1.97472005465295,-0.36101138846434855,1.0
603663.SH,16.45,17.1,16.15,17.03,16.45,0.58,3.5258,-0.484599218274508,-0.03117807302298922,1.0
000728.SZ,7.05,7.07,6.87,6.94,7.03,-0.09,-1.2802,1.0809216815551417,0.8164039410261631,1.0
002428.SZ,5.27,5.3,5.16,5.16,5.27,-0.11,-2.0873,0.5436651343181897,0.04434041551011106,1.0
601878.SH,7.23,7.34,7.13,7.16,7.28,-0.12,-1.6484,1.1774455274148472,0.9427029052361572,1.0
601872.SH,3.8,3.84,3.71,3.77,3.81,-0.04,-1.0499,0.5015213556634261,-0.26460800737422924,1.0
002527.SZ,5.5,5.63,5.49,5.55,5.49,0.06,1.0929,-0.5019256788876383,-0.9489752042525804,1.0
300177.SZ,9.93,10.0,9.81,9.83,9.99,-0.16,-1.6016,-0.12382934056758882,-0.09968403244549119,1.0
600255.SH,1.83,1.84,1.8,1.81,1.83,-0.02,-1.0929,0.5209055125630352,-0.8386545460824076,1.0
002797.SZ,5.46,5.55,5.36,5.41,5.51,-0.1,-1.8149,2.190491031610755,1.7239948948376023,1.0
300471.SZ,5.7,5.75,5.52,5.6,5.71,-0.11,-1.9264,0.6089179428324504,0.17194674359377143,1.0
601555.SH,6.6,6.68,6.5,6.53,6.61,-0.08,-1.2103,0.6060972248653909,0.2938031236452668,1.0
300456.SZ,22.39,22.89,22.34,22.46,22.7,-0.24,-1.0573,-0.35859175905938506,0.34112470874094714,1.0
600563.SH,41.16,41.65,40.69,41.0,40.7,0.3,0.7371,-0.5947808790197573,0.594560749810378,1.0
300450.SZ,27.99,28.36,27.38,27.69,28.18,-0.49,-1.7388,0.12103107875042525,0.9867111834810258,1.0
600190.SH,2.74,2.75,2.7,2.72,2.75,-0.03,-1.0909,-1.2267968849844668,-2.256925371035452,1.0
600470.SH,3.85,3.89,3.8,3.8,3.87,-0.07,-1.8088,0.24853041172017276,-0.5035819334096491,1.0
603816.SH,45.43,45.77,44.51,45.0,45.4,-0.4,-0.8811,-1.337840118628872,-0.07695469964784513,1.0
000066.SZ,4.9,4.95,4.88,4.91,4.91,0.0,0.0,0.7520153457255699,0.20474405923248676,1.0
600109.SH,7.04,7.11,6.91,7.04,7.09,-0.05,-0.7052,1.0065771973331439,0.7499165629315334,1.0
603508.SH,40.88,40.88,39.69,39.69,40.92,-1.23,-3.0059,-0.9657556244198073,0.19975145290072271,1.0
002475.SZ,13.73,14.1,13.65,14.01,13.77,0.24,1.7429,1.451758014741968,1.756106891831257,1.0
002438.SZ,5.65,5.7,5.53,5.67,5.64,0.03,0.5319,-0.9621661034297084,-1.3985643646865664,1.0
002463.SZ,7.23,7.34,7.1,7.24,7.27,-0.03,-0.4127,1.929495488347824,1.69162177062284,1.0
000960.SZ,9.61,9.73,9.59,9.64,9.6,0.04,0.4167,0.569616973023522,0.5727918016331911,1.0
300094.SZ,5.21,5.21,5.13,5.15,5.21,-0.06,-1.1516,-0.3717173355337504,-0.8788085600064279,1.0
601002.SH,5.51,5.62,5.42,5.45,5.6,-0.15,-2.6786,0.9192387803687351,0.46299794102763475,1.0
002481.SZ,2.84,2.87,2.82,2.83,2.85,-0.02,-0.7018,-0.276341569078948,-1.2710767107965406,1.0
603129.SH,16.58,16.74,16.28,16.28,16.6,-0.32,-1.9277,-1.623548211619245,-1.1829920080505985,1.0
002140.SZ,5.77,5.88,5.77,5.87,5.83,0.04,0.6861,-0.9108865004416579,-1.315354604655881,1.0
300034.SZ,8.9,8.93,8.78,8.83,8.9,-0.07,-0.7865,-0.38472435123789694,-0.45098631993638294,1.0
002429.SZ,1.93,1.94,1.91,1.93,1.93,0.0,0.0,0.23188999409966354,-1.080974919610709,1.0
002833.SZ,33.8,34.13,33.53,33.95,33.95,0.0,0.0,-1.5345525071606296,-0.5042721305792534,1.0
601919.SH,3.96,3.99,3.94,3.98,3.96,0.02,0.5051,0.4862241849552166,-0.23770017300932356,1.0
000823.SZ,8.3,8.3,8.0,8.12,8.26,-0.14,-1.6949,1.5667132339679966,1.427638747860678,1.0
601086.SH,5.2,5.26,5.17,5.18,5.23,-0.05,-0.956,-0.5110933250319993,-1.0107690600685624,1.0
300420.SZ,4.96,5.17,4.9,5.0,4.93,0.07,1.4199,0.6473241689862363,0.11948248877998123,1.0
601388.SH,1.96,1.98,1.93,1.96,1.96,0.0,0.0,0.32952599314696074,-0.9720310980546306,1.0
601377.SH,4.64,4.65,4.54,4.57,4.64,-0.07,-1.5086,1.4098696940434738,0.8040870993240135,1.0
600647.SH,12.04,12.04,11.85,11.95,12.03,-0.08,-0.665,-1.6035456727260977,-1.4244708935922465,1.0
300354.SZ,8.21,8.31,8.21,8.26,8.21,0.05,0.609,-1.3762339387968157,-1.4982215915002421,1.0
600653.SH,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,-0.12122153479948206,-1.435144552026324,1.0
000812.SZ,3.57,3.62,3.52,3.59,3.57,0.02,0.5602,-0.02844438768418431,-0.8359093992491596,1.0
603886.SH,17.6,17.7,17.22,17.49,17.49,0.0,0.0,-1.2455137849708786,-0.7583653835493893,1.0
300326.SZ,8.5,8.5,8.2,8.33,8.5,-0.17,-2.0,-0.007109581153062977,-0.12463787288280949,1.0
300322.SZ,10.15,10.21,9.8,9.8,10.24,-0.44,-4.2969,0.8899951910003097,0.9184258596218529,1.0
300311.SZ,5.94,6.09,5.94,5.98,5.99,-0.01,-0.1669,0.6815117874584022,0.2972079826395714,1.0
002681.SZ,3.82,3.84,3.74,3.77,3.87,-0.1,-2.5839999999999996,0.4342958145933324,-0.32657478198769285,1.0
000801.SZ,4.48,4.52,4.37,4.4,4.51,-0.11,-2.439,0.6434064128271021,0.013508628643912257,1.0
000651.SZ,35.85,36.28,35.7,35.88,35.88,0.0,0.0,1.3701270596723516,2.446041563539227,1.0
002690.SZ,21.37,21.48,20.8,21.01,21.06,-0.05,-0.2374,-0.460717156093495,0.18197195478736686,1.0
601788.SH,8.76,8.77,8.59,8.6,8.75,-0.15,-1.7143,1.2047606644382611,1.1181172172690597,1.0
000058.SZ,5.61,5.83,5.54,5.82,5.61,0.21,3.7433,1.5457727284439653,1.119637029688968,1.0
002776.SZ,16.2,16.23,16.05,16.1,16.2,-0.1,-0.6173,-1.4716164394112399,-1.0475219543012928,1.0
600716.SH,3.23,3.25,3.2,3.23,3.22,0.01,0.3106,-0.6252118038368876,-1.5157114689186748,1.0
300256.SZ,3.06,3.08,3.0,3.04,3.07,-0.03,-0.9772,0.9481508487612119,0.009516142181084689,1.0
000786.SZ,14.55,14.58,14.24,14.25,14.53,-0.28,-1.9269999999999998,0.5772100126128855,0.9032196376606794,1.0
002185.SZ,4.24,4.31,4.19,4.2,4.27,-0.07,-1.6393,1.1497789386847341,0.479906207766496,1.0
300233.SZ,13.45,13.52,13.16,13.26,13.45,-0.19,-1.4126,-2.0278421057241203,-1.7592253852553776,1.0
002111.SZ,9.72,9.72,9.61,9.66,9.72,-0.06,-0.6173,-1.0236772976832735,-1.0183476949503774,1.0
002580.SZ,5.18,5.28,5.15,5.17,5.16,0.01,0.1938,-0.17456396602656812,-0.6760532573572283,1.0
002769.SZ,9.25,9.96,9.1,9.54,9.29,0.25,2.6911,1.1345811440534357,1.1312400478829494,1.0
002110.SZ,12.8,12.96,12.8,12.89,12.76,0.13,1.0188,0.9862635059150869,1.224667559862536,1.0
002912.SZ,80.36,81.77,79.35,80.5,80.0,0.5,0.625,-0.8018032841508149,0.9343208505040624,1.0
603118.SH,6.46,6.46,6.25,6.27,6.42,-0.15,-2.3364,0.9073479389887924,0.5653997415294878,1.0
601965.SH,7.24,7.32,7.13,7.2,7.26,-0.06,-0.8264,-0.08805478894521862,-0.3211610485576457,1.0
603127.SH,47.0,48.45,46.8,47.38,47.7,-0.32,-0.6709,-1.719713832736767,-0.41232310814838297,1.0
002387.SZ,7.72,7.78,7.61,7.63,7.74,-0.11,-1.4212,-0.8450131054458849,-1.0249050776498967,1.0
002439.SZ,21.58,21.6,21.11,21.19,21.5,-0.31,-1.4419,-0.09563683796343485,0.556407040843167,1.0
000520.SZ,2.88,2.89,2.85,2.86,2.87,-0.01,-0.3484,-0.4265759554402849,-1.4135966218958014,1.0
002648.SZ,9.78,9.79,9.53,9.6,9.8,-0.2,-2.0408,0.03810249388188278,0.04324597207770899,1.0
600885.SH,22.26,22.99,22.26,22.91,22.61,0.3,1.3268,-0.3254249778543297,0.3759679401534076,1.0
002050.SZ,12.52,12.58,12.24,12.34,12.52,-0.18,-1.4377,0.11543545907741276,0.31987191240651464,1.0
002084.SZ,4.02,4.03,3.92,4.0,3.99,0.01,0.2506,-0.4599136833887048,-1.1784928519043378,1.0
002169.SZ,3.69,3.8,3.65,3.72,3.7,0.02,0.5405,0.8893020092997544,0.1189500946576702,1.0
600869.SH,4.66,4.85,4.61,4.79,4.65,0.14,3.0108,1.2800547507843278,0.7032746405210276,1.0
002123.SZ,7.25,7.33,7.21,7.23,7.26,-0.03,-0.4132,0.12390431725162082,-0.10564432117639551,1.0
002875.SZ,14.75,14.75,14.39,14.48,14.71,-0.23,-1.5636,-0.7940549372865406,-0.4550427208043725,1.0
002156.SZ,7.3,7.42,7.23,7.25,7.36,-0.11,-1.4946,0.18240342875296855,-0.04105633511413845,1.0
002080.SZ,8.54,8.56,8.2,8.23,8.57,-0.34,-3.9673,0.17271472236686827,0.059949396511272214,1.0
603218.SH,17.48,17.49,17.02,17.13,17.31,-0.18,-1.0399,-1.824484516311812,-1.3487069155098108,1.0
002600.SZ,2.55,2.56,2.45,2.47,2.54,-0.07,-2.7559,1.2199604639583803,0.11712521077650694,1.0
601233.SH,9.94,10.06,9.82,9.87,9.91,-0.04,-0.4036,1.235505010105925,1.260486878075052,1.0
603011.SH,4.5,4.53,4.46,4.49,4.47,0.02,0.4474,-0.6336003738787372,-1.2538836254905346,1.0
002773.SZ,35.28,35.46,34.75,34.92,35.27,-0.35,-0.9923,-1.287460454851851,-0.23106813885845495,1.0
002588.SZ,3.91,3.95,3.88,3.93,3.93,0.0,0.0,-0.5172907954448263,-1.250574210586435,1.0
002074.SZ,11.57,11.64,11.29,11.39,11.58,-0.19,-1.6408,0.3265066345816513,0.4677794596953524,1.0
600858.SH,4.66,4.91,4.65,4.89,4.68,0.21,4.4872,0.005737143044855978,-0.55598701457659,1.0
002838.SZ,17.75,17.9,17.59,17.6,17.75,-0.15,-0.8451,-2.384800252553752,-1.8808210984741587,1.0
601333.SH,3.14,3.17,3.12,3.14,3.14,0.0,0.0,1.191098900465831,0.2778554864495344,1.0
002042.SZ,5.27,5.47,5.27,5.39,5.27,0.12,2.2769999999999997,0.5525126416986522,0.0798860681477757,1.0
603086.SH,22.38,22.79,22.3,22.63,22.3,0.33,1.4798,-1.4074720177107938,-0.7097280783895966,1.0
601619.SH,4.39,4.62,4.37,4.44,4.4,0.04,0.9091,0.5071033176334634,-0.11755244047386004,1.0
002223.SZ,19.4,19.88,19.35,19.66,19.41,0.25,1.288,0.3412124260551088,0.9245110441191533,1.0
002216.SZ,6.96,7.13,6.9,6.92,7.01,-0.09,-1.2839,-0.007938018732575125,-0.26759187202954005,1.0
601628.SH,20.47,20.63,20.18,20.33,20.51,-0.18,-0.8776,-0.01570119188933491,0.5990989276772083,1.0
603131.SH,15.45,15.49,15.02,15.17,15.3,-0.13,-0.8497,-0.888154413765105,-0.5091595006882015,1.0
000759.SZ,5.31,5.36,5.27,5.28,5.35,-0.07,-1.3084,-0.48693298872329793,-0.969594216085039,1.0
000655.SZ,3.32,3.36,3.3,3.31,3.33,-0.02,-0.6006,-0.8415329399345991,-1.7069232420865863,1.0
600759.SH,2.39,2.41,2.36,2.37,2.42,-0.05,-2.0661,1.0187420477450528,-0.119465501943827,1.0
300654.SZ,14.27,14.45,13.97,14.22,14.3,-0.08,-0.5594,-0.08050697522379285,0.23732917747050308,1.0
000529.SZ,4.44,4.45,4.39,4.4,4.41,-0.01,-0.2268,-1.153329824306136,-1.785966177846241,1.0
300648.SZ,16.32,16.53,16.26,16.47,16.29,0.18,1.105,-0.42524067889774775,0.010509054128392538,1.0
600388.SH,10.0,10.24,9.96,10.2,9.99,0.21,2.1021,0.5052285954880705,0.5484022780009608,1.0
300232.SZ,9.18,9.4,9.02,9.19,9.18,0.01,0.1089,-0.009228005131275972,-0.044278751336240714,1.0
000797.SZ,4.57,4.59,4.51,4.56,4.56,0.0,0.0,-1.0513642296821673,-1.6584826482724933,1.0
300251.SZ,7.93,8.2,7.85,7.9,7.89,0.01,0.1267,1.8407596367211323,1.6921157488392662,1.0
300259.SZ,2.81,2.86,2.77,2.82,2.78,0.04,1.4388,1.1814776187636982,0.17675844096738907,1.0
300613.SZ,92.83,93.51,92.09,92.36,93.01,-0.65,-0.6988,-2.525680149679556,-0.6713169973782153,1.0
300290.SZ,7.15,7.29,6.48,6.54,6.85,-0.31,-4.5255,1.712407617293482,1.4490065687690257,1.0
600540.SH,3.66,3.71,3.61,3.61,3.68,-0.07,-1.9022,-0.2631099559651082,-1.0564416215470314,1.0
600550.SH,3.7,3.9,3.65,3.78,3.62,0.16,4.4199,0.82295288678739,0.06427031900088347,1.0
000533.SZ,2.67,2.73,2.66,2.7,2.71,-0.01,-0.369,1.4330305109491155,0.3929938633659287,1.0
000858.SZ,50.84,51.18,50.2,50.41,50.86,-0.45,-0.8848,0.6695799386167776,2.025565470643935,1.0
001979.SZ,17.1,17.14,16.89,17.04,17.09,-0.05,-0.2926,0.6281935683922972,1.0945566254981707,1.0
300349.SZ,16.73,16.88,16.33,16.52,16.72,-0.2,-1.1962,-0.7179126393981518,-0.2700849245635019,1.0
300438.SZ,16.55,16.69,16.38,16.5,16.62,-0.12,-0.722,-0.6313116740373957,-0.18623359769807032,1.0
300351.SZ,8.45,8.48,8.33,8.35,8.47,-0.12,-1.4168,-0.91515324292562,-1.0250453122191037,1.0
600570.SH,53.6,54.2,53.26,53.89,53.87,0.02,0.0371,0.3786761967370995,1.7849853862581824,1.0
600571.SH,6.6,6.64,6.5,6.55,6.6,-0.05,-0.7576,0.068845309272393,-0.24296133780158727,1.0
000780.SZ,3.02,3.04,3.0,3.03,3.02,0.01,0.3311,-0.8340242302508374,-1.7777395569729135,1.0
300360.SZ,6.82,6.86,6.74,6.77,6.83,-0.06,-0.8785,-0.694485522812898,-0.9770562939178127,1.0
000783.SZ,5.04,5.08,4.95,5.0,5.05,-0.05,-0.9901,1.1465409587459563,0.6129022218244082,1.0
600579.SH,7.84,7.88,7.71,7.79,7.8,-0.01,-0.1282,-1.2415384891778734,-1.4095608979017173,1.0
600583.SH,4.95,4.97,4.88,4.9,4.93,-0.03,-0.6085,0.5190271990928773,-0.029852393624309227,1.0
000002.SZ,23.84,23.98,23.58,23.8,23.97,-0.17,-0.7092,1.3966913321153336,2.1359067659554825,1.0
600343.SH,7.59,7.69,7.56,7.62,7.6,0.02,0.2632,-0.765298602069466,-0.9529190440908076,1.0
600602.SH,4.98,5.06,4.98,5.04,5.02,0.02,0.3984,-0.739117321090388,-1.2667484676694207,1.0
600038.SH,39.0,39.32,38.01,38.15,39.04,-0.89,-2.2797,-0.3331300911010119,0.7967639074443073,1.0
600019.SH,6.39,6.41,6.32,6.33,6.39,-0.06,-0.9390000000000001,1.4409671897740226,1.1024506716734754,1.0
600093.SH,7.75,7.95,7.71,7.76,7.75,0.01,0.129,-0.16943722926199106,-0.3399922492118307,1.0
600268.SH,3.88,4.15,3.88,4.15,3.77,0.38,10.0796,0.6788476108445722,-0.011953154354879291,1.0
600202.SH,3.37,3.41,3.35,3.39,3.39,0.0,0.0,-1.0645953711402607,-1.914216751194606,1.0
000612.SZ,4.09,4.12,4.01,4.08,4.06,0.02,0.4926,-0.27695567405433463,-0.9734376559626758,1.0
300118.SZ,5.94,5.96,5.88,5.88,5.94,-0.06,-1.0101,-0.5347162959908266,-0.9300881540980467,1.0
600835.SH,15.33,15.54,15.06,15.16,15.55,-0.39,-2.508,-0.3947175385786858,-0.020071241567346413,1.0
002240.SZ,7.65,7.7,7.54,7.54,7.6,-0.06,-0.7895,-0.3574621516990359,-0.5458115480565034,1.0
300065.SZ,10.71,10.9,10.71,10.74,10.77,-0.03,-0.2786,-0.26379758416442833,-0.16776676903668108,1.0
600297.SH,4.02,4.07,4.0,4.02,4.05,-0.03,-0.7407,0.5160308645498011,-0.193194808765357,1.0
603507.SH,21.8,21.9,20.81,20.93,21.58,-0.65,-3.012,-0.1684241746353686,0.476257151126541,1.0
