ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002009.SZ,15.75,15.98,15.28,15.28,15.74,-0.46,-2.92,-0.36109805275508594,-0.36527880698773746,1.0
603416.SH,28.25,28.87,28.25,28.74,28.49,0.25,0.88,-1.4357216709372804,-1.0353794850942013,1.0
300595.SZ,49.38,49.99,49.01,49.2,49.4,-0.2,-0.4,-1.8966737384156915,-1.1067591174627163,1.0
002837.SZ,19.22,19.68,19.22,19.29,19.53,-0.24,-1.23,-0.49221951259615776,-0.33713540891145544,1.0
002624.SZ,30.7,30.74,30.03,30.34,31.06,-0.72,-2.32,0.3558328938812373,0.9015442182266263,1.0
002127.SZ,13.16,13.86,13.05,13.62,13.01,0.61,4.69,1.1966649622196934,1.1736079981356868,1.0
300671.SZ,32.58,33.29,32.58,32.86,32.68,0.18,0.55,-1.3245224022971978,-0.8133716051638197,1.0
603718.SH,10.62,10.64,10.52,10.59,10.62,-0.03,-0.28,-1.2080486818331229,-1.5602794435375509,1.0
600146.SH,21.58,21.8,21.03,21.63,21.61,0.02,0.09,0.2734245411743089,0.547450630571617,1.0
300037.SZ,19.9,20.43,19.9,20.07,20.0,0.07,0.35,-0.29301345871773077,-0.09576627727729686,1.0
002217.SZ,9.2,9.29,8.94,9.05,9.12,-0.07,-0.77,0.7502035663249517,0.3946715836147765,1.0
600436.SH,73.3,73.74,72.53,72.95,73.41,-0.46,-0.63,-0.043909193591677845,1.15237680313029,1.0
000948.SZ,10.05,10.12,9.97,10.12,10.05,0.07,0.7,-0.753726654797611,-1.1189147322626636,1.0
600433.SH,4.38,4.62,4.34,4.61,4.39,0.22,5.01,1.0292410707095647,0.15005388209324094,1.0
603555.SH,20.53,21.85,20.42,21.49,20.51,0.98,4.78,0.508325027352318,0.7888564003747423,1.0
601366.SH,10.49,11.07,10.46,10.91,10.49,0.42,4.0,0.7754708784216717,0.5629723946459407,1.0
300067.SZ,6.09,6.35,6.06,6.31,6.06,0.25,4.13,0.8027680794089824,0.16252236622750782,1.0
300687.SZ,46.74,46.98,46.0,46.22,46.2,0.02,0.04,-1.2605492125229212,-0.4834549367731947,1.0
300427.SZ,14.05,14.1,13.76,13.9,13.9,0.0,0.0,-0.7874899886669313,-0.9057118171462808,1.0
300168.SZ,14.35,14.69,14.05,14.15,14.3,-0.15,-1.05,1.2625583962336737,1.288689568254068,1.0
002271.SZ,40.4,40.9,39.68,39.79,40.6,-0.81,-2.0,0.11127177162343749,0.8551872089090906,1.0
601100.SH,32.0,32.5,30.55,31.01,31.78,-0.77,-2.42,0.0957084971494667,0.6513282214025552,1.0
300133.SZ,12.0,12.09,11.76,11.87,12.08,-0.21,-1.74,1.564866859716165,1.4647261302178014,1.0
600066.SH,22.1,22.34,21.97,22.02,22.2,-0.18,-0.81,0.9650411113622219,1.3059312922754642,1.0
002493.SZ,15.12,15.44,14.71,15.25,15.15,0.1,0.66,1.0577870170711396,1.1151426815233907,1.0
600686.SH,11.58,11.89,11.46,11.81,11.62,0.19,1.64,0.1104848829757903,-0.08526863419737644,1.0
603938.SH,33.92,34.59,33.31,33.35,32.95,0.4,1.21,-0.5327441648028387,0.04572148220841176,1.0
300328.SZ,9.8,9.88,9.43,9.45,9.84,-0.39,-3.96,-0.1153009279100521,-0.4733512767894783,1.0
002043.SZ,11.2,11.22,10.93,11.04,11.21,-0.17,-1.52,0.395966503504085,0.17514631646967432,1.0
600567.SH,4.8,4.86,4.76,4.78,4.83,-0.05,-1.04,2.399029011977976,1.6555923413450193,1.0
002529.SZ,15.09,15.38,15.07,15.17,15.17,0.0,0.0,-0.5100740052114602,-0.5434687398741005,1.0
300101.SZ,12.7,12.8,12.41,12.7,12.99,-0.29,-2.23,0.7690317514559636,0.6681777519324185,1.0
603399.SH,14.09,14.35,13.89,14.24,14.12,0.12,0.85,-0.6371616442640674,-0.7290285253150934,1.0
603180.SH,149.6,152.98,148.15,149.56,148.42,1.14,0.77,-1.4894327074301732,0.17308114462102855,1.0
000989.SZ,19.14,19.5,19.03,19.5,19.18,0.32,1.67,-0.31618146569515093,-0.15481338417767976,1.0
600527.SH,4.76,4.77,4.72,4.73,4.76,-0.03,-0.63,0.003371178493117876,-0.8909715091486791,1.0
300233.SZ,17.0,17.09,16.91,17.05,17.03,0.02,0.12,-1.2695824011384635,-1.2606174149347793,1.0
600522.SH,11.9,12.12,11.87,11.92,11.97,-0.05,-0.42,1.6403366127738908,1.5520384890723693,1.0
002661.SZ,14.02,14.09,13.92,14.02,13.96,0.06,0.43,-0.8761628886252152,-0.9944727888791149,1.0
603690.SH,16.45,16.77,16.17,16.5,16.35,0.15,0.92,-0.6219811210699256,-0.5979637086608787,1.0
002777.SZ,31.14,31.7,31.14,31.15,31.28,-0.13,-0.42,-1.8180246522903734,-1.3737202168442721,1.0
000025.SZ,37.28,37.62,37.1,37.22,37.22,0.0,0.0,-0.9126519302959326,-0.2823096864440583,1.0
002236.SZ,24.9,26.59,24.75,26.59,25.2,1.39,5.52,1.8373104053844078,2.352730079719266,1.0
603638.SH,29.11,29.98,29.11,29.41,29.32,0.09,0.31,-1.3599207643883644,-0.9366010748922918,1.0
000882.SZ,3.02,3.15,3.02,3.07,3.02,0.05,1.66,1.3709054869897623,0.2299833496815726,1.0
603508.SH,37.02,37.77,36.08,36.45,38.4,-1.95,-5.08,-0.6933469123357555,-0.05840663356283545,1.0
601882.SH,11.08,11.26,10.81,11.17,11.16,0.01,0.09,-0.11081850521787145,-0.36611717390603293,1.0
603515.SH,44.52,45.27,44.31,44.86,44.87,-0.01,-0.02,-1.2301238248977682,-0.47690820473205336,1.0
300296.SZ,20.5,20.78,20.2,20.29,20.2,0.09,0.45,0.3949054044324297,0.6413577338612837,1.0
300021.SZ,6.35,6.38,6.28,6.33,6.31,0.02,0.32,-0.011006692177748448,-0.6859448960581047,1.0
600885.SH,40.38,41.75,40.38,41.02,40.52,0.5,1.23,-0.09289985754541724,0.6599260237793411,1.0
002550.SZ,5.47,5.59,5.43,5.48,5.42,0.06,1.11,0.0138799055803084,-0.7690384515677315,1.0
000998.SZ,24.76,24.99,24.5,24.89,24.61,0.28,1.14,0.8102160946897229,1.2276011719892361,1.0
000938.SZ,63.19,63.45,62.69,63.16,63.16,0.0,0.0,-0.5550452393132922,0.5000288141227808,1.0
600498.SH,27.53,28.09,27.42,27.59,27.79,-0.2,-0.72,0.49164844788689144,0.9784639104813028,1.0
002685.SZ,9.5,9.55,9.33,9.36,9.5,-0.14,-1.47,-0.10212207585966473,-0.4766916586301122,1.0
002723.SZ,17.37,17.37,16.76,17.03,17.33,-0.3,-1.73,-0.5195107448210602,-0.4690831933053433,1.0
600211.SH,33.3,33.65,33.14,33.48,33.45,0.03,0.09,-1.760918243132712,-1.2643674085665086,1.0
300437.SZ,14.52,14.68,14.48,14.59,14.59,0.0,0.0,-1.3143883024259668,-1.4275265321162294,1.0
601689.SH,21.1,21.43,21.05,21.28,21.17,0.11,0.52,-0.4734580823816043,-0.2472289019644688,1.0
600636.SH,13.85,14.35,13.8,14.1,13.86,0.24,1.73,0.18306170639823502,0.13550852734594993,1.0
002203.SZ,7.97,8.4,7.96,8.21,7.82,0.39,4.99,1.0202766652270785,0.6054197335140025,1.0
600236.SH,5.6,5.6,5.51,5.53,5.59,-0.06,-1.07,0.34698930335593897,-0.40748427340614146,1.0
002625.SZ,25.2,25.25,24.42,24.46,25.14,-0.68,-2.7,-0.23365213665907947,0.11898733826831806,1.0
603889.SH,14.58,14.69,14.56,14.61,14.61,0.0,0.0,-0.27089608021021266,-0.3197882795855591,1.0
300398.SZ,18.93,19.72,18.93,19.58,19.16,0.42,2.19,-0.476572846645815,-0.3186373469756082,1.0
002842.SZ,42.7,42.85,41.74,41.87,42.79,-0.92,-2.15,-0.9845476013655279,-0.26462302892355205,1.0
300401.SZ,45.35,46.88,43.98,45.85,45.98,-0.13,-0.28,0.05452174631224152,0.8919713998323427,1.0
300568.SZ,26.25,26.88,26.25,26.83,26.26,0.57,2.17,-0.9984474430569399,-0.6304622314738845,1.0
002838.SZ,43.06,44.0,42.91,43.34,43.09,0.25,0.58,-1.7619591899860196,-1.0687833421152797,1.0
300181.SZ,6.46,6.48,6.37,6.42,6.44,-0.02,-0.31,0.23987960206958012,-0.4078166102387462,1.0
300459.SZ,11.1,11.24,10.97,11.01,11.21,-0.2,-1.78,0.4737509195452662,0.25538423554798634,1.0
002268.SZ,24.09,24.49,23.8,23.83,24.25,-0.42,-1.73,-0.038479802708295874,0.30872409101520765,1.0
002273.SZ,20.35,20.62,20.11,20.31,20.4,-0.09,-0.44,0.5690143422571959,0.8233419543235991,1.0
000063.SZ,31.22,31.94,30.68,31.1,31.71,-0.61,-1.92,2.4435725673628697,3.134498670467454,1.0
300357.SZ,48.19,48.98,46.99,47.26,48.65,-1.39,-2.86,-0.5620343498859453,0.27340666160399896,1.0
603009.SH,12.73,12.8,11.88,12.13,12.85,-0.72,-5.6,1.1861355397710365,1.08649881859489,1.0
300219.SZ,11.87,11.87,11.34,11.44,11.88,-0.44,-3.7,0.1622291260269236,-0.04317093115158024,1.0
600422.SH,9.1,9.12,9.03,9.07,9.04,0.03,0.33,0.002665396510155128,-0.39591500962744675,1.0
300532.SZ,23.02,23.58,22.93,23.5,23.03,0.47,2.04,-0.7424171870906321,-0.4682717330676574,1.0
300389.SZ,12.6,12.88,12.6,12.82,12.71,0.11,0.87,-0.6771430569390424,-0.8524660916761256,1.0
002095.SZ,39.9,41.2,39.3,40.3,40.2,0.1,0.25,0.0956998488099179,0.8456897904869116,1.0
300306.SZ,15.08,15.79,15.08,15.28,14.56,0.72,4.95,0.1497874695656687,0.16294252289243272,1.0
002340.SZ,6.8,6.89,6.7,6.77,6.81,-0.04,-0.59,1.780669274938236,1.2654506397411296,1.0
600857.SH,9.01,9.29,8.89,9.21,9.12,0.09,0.99,-0.5934162025540818,-1.0225807851878366,1.0
600009.SH,45.45,46.4,45.43,46.13,45.68,0.45,0.99,0.3751037474952153,1.2402566569193636,1.0
000710.SZ,44.78,45.69,44.25,44.43,45.29,-0.86,-1.9,-0.8448224351977253,-0.0721168425970146,1.0
002599.SZ,11.81,11.87,11.76,11.81,11.81,0.0,0.0,-1.5037496371394254,-1.787596637648642,1.0
600560.SH,10.16,10.18,9.95,10.09,10.11,-0.02,-0.2,-1.0022903753960706,-1.3818763620222692,1.0
601966.SH,18.03,18.18,17.95,18.02,18.1,-0.08,-0.44,-0.2855177611735448,-0.17392107024196024,1.0
600566.SH,41.7,42.15,41.11,41.89,41.71,0.18,0.43,-0.36053913665543574,0.38641505912133467,1.0
600977.SH,16.59,16.94,16.5,16.66,16.55,0.11,0.66,0.8244148184157748,0.9437664228722786,1.0
002369.SZ,8.6,8.67,8.52,8.58,8.61,-0.03,-0.35,0.6198834475075816,0.21597253138035513,1.0
300518.SZ,49.58,50.07,49.11,50.02,50.05,-0.03,-0.06,-1.2920213427837186,-0.46414957176439176,1.0
300365.SZ,34.7,35.49,34.68,34.8,34.89,-0.09,-0.26,-0.4688597178562334,0.14084957457401961,1.0
002294.SZ,38.5,39.32,38.32,38.89,38.56,0.33,0.86,0.18145506362406155,0.9079752299261926,1.0
002293.SZ,14.12,14.58,14.11,14.38,14.18,0.2,1.41,-0.1702841564016219,-0.22449556253664535,1.0
002281.SZ,25.36,25.81,25.05,25.32,25.44,-0.12,-0.47,0.30067129910263685,0.7108730807146746,1.0
600900.SH,15.83,15.95,15.78,15.79,15.86,-0.07,-0.44,1.392112426631801,1.502403006137711,1.0
300613.SZ,164.5,167.0,162.29,164.46,165.23,-0.77,-0.47,-1.9754629941785073,-0.2699824034908023,1.0
603393.SH,36.25,36.4,35.71,35.93,36.45,-0.52,-1.43,-0.6195577040507003,-0.0003736923279635419,1.0
300688.SZ,52.12,52.87,51.57,51.99,52.65,-0.66,-1.25,-0.9076508842826718,-0.02049372108039513,1.0
600521.SH,26.49,26.75,26.27,26.65,26.49,0.16,0.6,0.005071971558139114,0.4297886708503515,1.0
002543.SZ,22.14,22.75,22.03,22.69,22.14,0.55,2.48,-0.4993773394536965,-0.23172445304552622,1.0
300222.SZ,20.7,21.47,20.55,21.12,20.74,0.38,1.83,0.41737772056436706,0.688461384308302,1.0
002229.SZ,9.65,10.75,9.62,10.75,9.77,0.98,10.03,1.9476375120595233,1.780690798247192,1.0
300418.SZ,24.79,25.09,24.3,24.83,24.85,-0.02,-0.08,1.170622173187316,1.6095086892900399,1.0
600745.SH,27.05,27.7,26.58,27.23,27.25,-0.02,-0.07,0.0265241015211879,0.46978911406470686,1.0
002073.SZ,7.8,7.86,7.8,7.83,7.8,0.03,0.38,-0.23109481709343604,-0.7555958446319857,1.0
600710.SH,6.35,6.38,6.3,6.32,6.35,-0.03,-0.47,-0.4758226808728646,-1.178557245312221,1.0
002511.SZ,14.39,14.4,13.5,14.0,14.39,-0.39,-2.71,0.564459948326017,0.5344576125659981,1.0
601069.SH,14.4,14.78,14.21,14.35,14.6,-0.25,-1.71,0.3795699506468958,0.35852420562983645,1.0
300449.SZ,18.85,19.0,18.64,18.78,18.7,0.08,0.43,-1.1264940229601077,-1.031789821952602,1.0
600056.SH,22.25,22.68,22.2,22.34,22.41,-0.07,-0.31,0.4675694265245226,0.7872167656438996,1.0
603866.SH,41.3,41.8,40.28,40.61,41.47,-0.86,-2.07,-1.1524645912397493,-0.4681348812872957,1.0
300258.SZ,14.1,14.35,14.1,14.3,14.18,0.12,0.85,-0.9343909157634014,-1.0407247013236682,1.0
300285.SZ,17.67,17.68,17.1,17.36,17.67,-0.31,-1.75,-0.3956424302781187,-0.3186332146430489,1.0
300176.SZ,130.08,130.88,120.0,122.79,130.08,-7.29,-5.6,-0.521489437804097,1.0550246414759228,1.0
603588.SH,11.8,11.8,11.56,11.65,11.75,-0.1,-0.85,-0.17146052024232236,-0.38713829505255587,1.0
300245.SZ,13.59,13.76,12.89,12.9,13.64,-0.74,-5.43,0.4990313957958845,0.41671601146279086,1.0
600100.SH,10.0,10.24,9.97,10.05,10.03,0.02,0.2,1.0463664584545422,0.7920277991165751,1.0
603833.SH,135.41,137.48,133.0,133.0,135.41,-2.41,-1.78,-1.1633973536359787,0.4338273372733189,1.0
300061.SZ,15.36,15.85,15.21,15.78,15.38,0.4,2.6,-0.8660663286236833,-0.9014167447881993,1.0
300122.SZ,28.37,29.79,28.37,29.21,30.11,-0.9,-2.99,1.0031092425542636,1.5582842483593042,1.0
300457.SZ,25.57,26.01,25.38,25.79,25.58,0.21,0.82,-0.24613088788208295,0.14134389352103094,1.0
000936.SZ,6.79,6.87,6.73,6.79,6.8,-0.01,-0.15,0.2507917533034136,-0.3533253938136981,1.0
600158.SH,10.58,11.62,10.51,11.62,10.56,1.06,10.04,1.8925315052313454,1.7720023069652655,1.0
600080.SH,8.69,8.69,8.42,8.5,8.56,-0.06,-0.7,-0.0423046788344054,-0.48925839703778723,1.0
000821.SZ,11.78,11.88,11.6,11.63,11.77,-0.14,-1.19,-0.14923117755642198,-0.3593237891438153,1.0
300474.SZ,49.36,50.57,49.0,49.5,50.14,-0.64,-1.28,-0.3017245845824545,0.5855808431614173,1.0
603678.SH,24.64,24.83,24.41,24.48,24.63,-0.15,-0.61,-1.1518200618288856,-0.8552737608987565,1.0
002388.SZ,8.17,8.21,8.0,8.07,8.16,-0.09,-1.1,-0.2174891006851893,-0.7180642539109466,1.0
002709.SZ,43.63,45.15,43.63,44.57,43.79,0.78,1.78,-0.25668414665504247,0.5511537467933609,1.0
600110.SH,8.49,8.52,8.23,8.51,8.51,0.0,0.0,1.3218232890451598,0.9395123269332812,1.0
601601.SH,38.17,38.81,38.03,38.24,38.44,-0.2,-0.52,1.2282039542744467,2.007557987146156,1.0
002655.SZ,9.77,9.92,9.56,9.63,9.85,-0.22,-2.23,0.4297686363471639,0.11105868084945647,1.0
603025.SH,33.31,33.71,32.58,32.7,33.55,-0.85,-2.53,-0.5900351301666017,-0.034534479430310426,1.0
300036.SZ,14.76,14.95,14.68,14.71,14.86,-0.15,-1.01,-0.2551409434608652,-0.2930533299549099,1.0
300031.SZ,15.0,15.08,14.55,14.6,15.0,-0.4,-2.67,-0.2639212340172955,-0.30611495779390757,1.0
000020.SZ,13.74,13.95,13.68,13.74,13.87,-0.13,-0.94,-1.4109049935654552,-1.5708337801652947,1.0
603969.SH,13.08,13.16,12.56,12.61,13.11,-0.5,-3.81,0.45222986137319837,0.3504076543895376,1.0
300324.SZ,16.26,16.64,15.9,16.0,16.12,-0.12,-0.74,0.652414957942277,0.7358597921928076,1.0
002120.SZ,43.85,44.59,42.02,42.78,43.9,-1.12,-2.55,-0.7229185188317369,0.024435673747765153,1.0
002119.SZ,17.5,17.73,17.45,17.51,17.59,-0.08,-0.45,-1.3990964139800797,-1.373133668933903,1.0
002756.SZ,23.16,23.21,22.84,22.94,23.14,-0.2,-0.86,-0.9915885061988496,-0.7374930803881353,1.0
002741.SZ,15.2,15.37,14.85,15.0,15.01,-0.01,-0.07,-0.587554036727518,-0.6283311164408245,1.0
002664.SZ,25.75,26.33,25.4,26.09,25.55,0.54,2.11,-0.4072592349386109,-0.026610622431609474,1.0
300098.SZ,12.5,12.69,12.42,12.43,12.56,-0.13,-1.04,0.23270052959609405,0.09689325139858658,1.0
603083.SH,45.5,45.9,44.21,44.67,45.77,-1.1,-2.4,-0.43872034185880243,0.36204741478820884,1.0
603328.SH,12.78,12.99,12.7,12.84,12.81,0.03,0.23,-0.046205577739909874,-0.181768738184173,1.0
300430.SZ,18.19,18.32,17.98,18.17,18.16,0.01,0.06,-1.4020494713084029,-1.3549990726629413,1.0
002093.SZ,8.81,8.94,8.81,8.87,8.9,-0.03,-0.34,-0.2415218316276584,-0.6695136336565213,1.0
600645.SH,23.59,23.78,21.99,22.21,23.68,-1.47,-6.21,0.7116440402796376,1.0547302790588995,1.0
300226.SZ,56.1,58.3,54.9,56.73,56.25,0.48,0.85,1.047331924962048,2.1166498601185264,1.0
600965.SH,9.93,9.98,9.79,9.97,9.99,-0.02,-0.2,-0.4209442820846904,-0.7788194738925397,1.0
300224.SZ,8.36,8.46,8.33,8.36,8.36,0.0,0.0,-0.009286785106425477,-0.4680091770081743,1.0
603111.SH,11.93,12.17,11.86,11.94,12.02,-0.08,-0.67,0.33236341703041056,0.16424759291242896,1.0
002594.SZ,62.88,63.95,62.76,63.45,62.9,0.55,0.87,0.3349795195449338,1.446405876668982,1.0
002903.SZ,39.7,40.18,38.57,39.24,40.14,-0.9,-2.24,-0.3750459970537767,0.3302559717236337,1.0
603658.SH,46.98,48.75,46.23,48.04,46.7,1.34,2.87,-1.1879807900871062,-0.3910123185046778,1.0
002905.SZ,36.78,36.93,35.44,35.69,36.78,-1.09,-2.96,-0.04723212432108765,0.6079397453262343,1.0
603778.SH,7.07,7.12,6.98,7.03,7.1,-0.07,-0.99,-0.1812521876273551,-0.7845497712324991,1.0
002677.SZ,16.35,16.57,16.17,16.45,16.37,0.08,0.49,-0.5787900970094186,-0.5602766910239559,1.0
002815.SZ,28.6,28.85,28.58,28.68,28.6,0.08,0.28,-1.456254186982957,-1.0591162528609137,1.0
002136.SZ,14.52,14.93,14.51,14.78,14.45,0.33,2.28,0.5446724444638912,0.5473592155190251,1.0
002241.SZ,14.8,15.02,14.65,14.76,14.9,-0.14,-0.94,1.588491288859088,1.6588974294942065,1.0
002640.SZ,17.79,18.3,17.71,18.12,17.69,0.43,2.43,0.1915594412106381,0.33395874593787556,1.0
000100.SZ,3.6,3.64,3.6,3.62,3.6,0.02,0.56,2.2361878165606957,1.266997097411319,1.0
603959.SH,30.76,31.4,30.3,31.35,30.93,0.42,1.36,-1.0834641026895302,-0.6017121544082067,1.0
002675.SZ,10.39,10.64,10.39,10.55,10.41,0.14,1.34,-0.18356811451545765,-0.47991093636561727,1.0
600262.SH,20.6,20.89,20.38,20.53,20.56,-0.03,-0.15,-1.2214260665121646,-1.0646964676981021,1.0
002653.SZ,10.74,10.78,10.66,10.75,10.74,0.01,0.09,-1.111844591627311,-1.448317488836587,1.0
600392.SH,16.96,17.32,16.71,17.08,17.05,0.03,0.18,1.359886553349775,1.5272064353005164,1.0
300654.SZ,30.95,30.95,29.51,30.28,30.95,-0.67,-2.16,-0.931863854576885,-0.46289516610107456,1.0
002850.SZ,50.9,51.1,49.9,50.14,51.98,-1.84,-3.54,-0.5464996629654328,0.33573825595485796,1.0
300604.SZ,46.91,47.94,46.84,47.26,47.25,0.01,0.02,-1.3518913562286465,-0.5650801360851101,1.0
603233.SH,46.66,47.23,44.7,45.86,47.23,-1.37,-2.9,-0.6418153657710512,0.1600232281660594,1.0
600196.SH,40.1,40.64,39.82,40.19,40.18,0.01,0.02,1.1217150896674641,1.9300748483272714,1.0
002167.SZ,9.45,9.85,9.43,9.54,9.49,0.05,0.53,0.2249070242955502,-0.1199702103968278,1.0
600419.SH,41.65,42.1,41.1,41.6,41.69,-0.09,-0.22,-1.2944194254648924,-0.6008132519231065,1.0
000613.SZ,8.5,8.8,8.5,8.79,8.56,0.23,2.69,0.050701030667084465,-0.3770067908092435,1.0
603288.SH,54.49,54.54,53.55,53.68,54.52,-0.84,-1.54,-0.4108955789015241,0.5336363542298299,1.0
600738.SH,7.7,8.11,7.7,8.04,7.97,0.07,0.88,-1.3087800603949942,-1.8803082303190382,1.0
002478.SZ,4.83,4.87,4.82,4.86,4.87,-0.01,-0.21,-0.5473711732733941,-1.458020030179095,1.0
300529.SZ,29.18,29.47,28.71,28.96,29.3,-0.34,-1.16,-1.1030519587556973,-0.6774948896469072,1.0
002310.SZ,18.48,18.65,18.4,18.45,18.5,-0.05,-0.27,0.7737344964838575,0.9690110325986698,1.0
002912.SZ,120.36,121.8,113.15,114.54,124.35,-9.81,-7.89,-0.04597190694585919,1.5138634023455129,1.0
600511.SH,26.63,28.88,26.6,28.41,26.26,2.15,8.19,0.9254942671555707,1.4387358657746183,1.0
002032.SZ,43.38,43.78,42.32,42.5,43.76,-1.26,-2.88,-0.06425101111257257,0.724032978214873,1.0
002718.SZ,46.02,46.17,45.62,46.06,46.03,0.03,0.07,-2.0865992813504866,-1.3662686982527377,1.0
002020.SZ,10.37,10.51,10.28,10.45,10.37,0.08,0.77,-0.264055747511089,-0.5742353645405915,1.0
600893.SH,25.7,26.05,25.62,25.69,25.8,-0.11,-0.43,0.10314174268459728,0.5115819808227903,1.0
300300.SZ,16.32,16.55,16.08,16.49,16.49,0.0,0.0,-0.6252486289096761,-0.6127982411436265,1.0
600884.SH,18.3,18.54,18.14,18.19,17.92,0.27,1.51,0.9268050482256293,1.1228893822710726,1.0
600867.SH,23.4,23.4,22.2,22.59,23.24,-0.65,-2.8,1.0541691415300283,1.4177858090626392,1.0
300002.SZ,6.51,6.65,6.34,6.39,6.57,-0.18,-2.74,1.0003331073466857,0.4006263789191751,1.0
600071.SH,16.38,16.5,16.28,16.39,16.38,0.01,0.06,-1.472041115841118,-1.5044895517072654,1.0
002029.SZ,8.47,9.03,8.47,8.82,8.51,0.31,3.64,1.0791045453462038,0.7230713351621371,1.0
601633.SH,12.41,12.56,12.1,12.17,12.51,-0.34,-2.72,0.7446388481828752,0.6184623342553357,1.0
600766.SH,9.18,9.18,8.77,8.8,9.0,-0.2,-2.22,0.01929095394003,-0.3858344326798198,1.0
603883.SH,57.7,59.99,57.03,59.78,58.02,1.76,3.03,-0.788843600148535,0.20019468144988267,1.0
300050.SZ,8.33,8.38,8.22,8.3,8.33,-0.03,-0.36,0.2859918918599176,-0.16447703899178154,1.0
600851.SH,10.76,10.94,10.68,10.89,10.82,0.07,0.65,-0.36575857962476543,-0.651527097930986,1.0
600018.SH,7.45,7.51,7.21,7.22,7.45,-0.23,-3.09,2.0299373027863465,1.5874041735312676,1.0
600699.SH,30.66,31.4,30.66,31.06,30.71,0.35,1.14,0.36206945043527833,0.929120601384949,1.0
300270.SZ,13.38,13.52,13.13,13.46,13.3,0.16,1.2,-1.0460143549173804,-1.2101474595784798,1.0
002485.SZ,24.57,25.2,24.39,25.1,24.54,0.56,2.28,-1.4812330796571782,-1.1988562844456934,1.0
300577.SZ,66.0,66.0,63.36,63.71,64.64,-0.93,-1.44,-2.387378353665906,-1.4259853416454684,1.0
002601.SZ,17.44,17.85,17.1,17.84,17.41,0.43,2.47,1.492725417914701,1.6878881303283269,1.0
603901.SH,8.68,8.74,8.65,8.68,8.68,0.0,0.0,-1.101444653998607,-1.5974074073032811,1.0
002549.SZ,6.32,6.33,6.26,6.28,6.28,0.0,0.0,-0.7563196090222871,-1.479924837323101,1.0
300141.SZ,10.43,10.46,10.21,10.24,10.39,-0.15,-1.44,-0.433779606000244,-0.75976658539472,1.0
300510.SZ,26.28,26.29,25.87,26.0,25.98,0.02,0.08,-1.1854759140775148,-0.8460597867560244,1.0
000672.SZ,12.82,12.91,12.2,12.3,12.78,-0.48,-3.76,1.7806004695825144,1.7351242447498278,1.0
002179.SZ,38.0,38.36,37.93,38.02,38.0,0.02,0.05,-0.20251360989929798,0.48611141813142406,1.0
300433.SZ,26.55,27.28,26.5,27.1,26.9,0.2,0.74,0.4736934484175579,0.9395328217649732,1.0
300685.SZ,99.01,100.38,94.87,96.0,100.9,-4.9,-4.86,-0.5659863635385252,0.8164054065983516,1.0
002448.SZ,9.01,9.13,9.0,9.09,9.03,0.06,0.66,-0.2988267151695515,-0.7150491573152185,1.0
603609.SH,8.71,8.84,8.7,8.77,8.78,-0.01,-0.11,-0.5966235231528864,-1.0579980046414867,1.0
300252.SZ,14.2,14.45,14.13,14.37,14.25,0.12,0.84,-0.2912769864415327,-0.3568403018619201,1.0
300121.SZ,13.82,13.88,13.44,13.57,13.8,-0.23,-1.67,0.3507065228904007,0.2826209746641663,1.0
603789.SH,13.4,13.44,12.99,13.07,13.5,-0.43,-3.19,-0.45069182853016054,-0.5913149303066585,1.0
603877.SH,27.4,29.58,27.34,28.65,27.21,1.44,5.29,0.13537050396697897,0.6250930585937359,1.0
300113.SZ,21.48,21.8,21.05,21.57,21.61,-0.04,-0.19,1.5906586417305981,1.9427034614226377,1.0
002196.SZ,8.88,9.4,8.88,9.21,8.87,0.34,3.83,0.3181467546563618,-0.04883238703977278,1.0
300596.SZ,17.11,17.26,17.01,17.14,17.11,0.03,0.18,-1.1166492354574964,-1.0941168322944748,1.0
300663.SZ,27.9,27.97,26.33,26.5,28.42,-1.92,-6.76,0.6070738547063428,1.0878532642713319,1.0
603787.SH,14.33,14.52,14.22,14.41,14.53,-0.12,-0.83,-0.8251472761532864,-0.9221198226792211,1.0
000988.SZ,15.38,15.6,15.36,15.39,15.34,0.05,0.33,0.3276371695171906,0.3569168892841075,1.0
300641.SZ,14.51,14.54,14.36,14.42,14.48,-0.06,-0.41,-1.3070318231439517,-1.4275540618564166,1.0
300642.SZ,89.97,91.47,89.7,90.11,90.01,0.1,0.11,-1.7272761740846485,-0.4676563948470091,1.0
002064.SZ,5.01,5.05,4.94,4.96,5.01,-0.05,-1.0,0.5099598293023834,-0.3169991444173681,1.0
000902.SZ,9.65,9.88,9.65,9.8,9.66,0.14,1.45,-0.2127799138594765,-0.5652031878599737,1.0
300230.SZ,12.52,12.64,12.42,12.51,12.51,0.0,0.0,-0.6671110925387581,-0.8596909052671402,1.0
300273.SZ,8.78,8.85,8.76,8.8,8.76,0.04,0.46,-0.34763853537612355,-0.7899428090184822,1.0
300584.SZ,43.75,43.95,41.51,42.26,43.8,-1.54,-3.52,-0.4440320901099056,0.3114204852879797,1.0
603138.SH,40.52,40.97,39.11,39.41,40.79,-1.38,-3.38,-0.19670074769953586,0.5251859830162507,1.0
300545.SZ,50.0,52.1,50.0,51.79,51.82,-0.03,-0.06,-1.6216479600387914,-0.7911788190050949,1.0
