ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002666.SZ,5.61,5.66,5.59,5.63,5.62,0.01,0.18,-0.1644986812573488,-0.9105606520822593,1.0
600727.SH,7.47,8.23,7.45,8.23,7.48,0.75,10.03,0.17047511189752082,-0.28716408204960053,1.0
002669.SZ,22.27,22.58,22.15,22.32,22.31,0.01,0.04,-1.3878059805445806,-1.2161232334771122,1.0
601857.SH,8.09,8.33,8.08,8.25,8.09,0.16,1.98,1.7399205362517505,1.4565798663598202,1.0
300324.SZ,14.56,14.67,14.42,14.51,14.63,-0.12,-0.82,0.07179751551354864,0.0557984252115008,1.0
601688.SH,17.31,18.15,17.3,18.02,17.26,0.76,4.4,1.8358560618096438,2.1380287556506166,1.0
000513.SZ,66.58,67.49,66.12,67.4,66.45,0.95,1.43,-0.0462785422412591,1.073587306660396,1.0
600810.SH,7.04,7.44,7.0,7.26,7.03,0.23,3.27,-0.16320979039403125,-0.7227002917917348,1.0
601668.SH,9.01,9.27,9.0,9.21,9.02,0.19,2.11,2.2570795828964076,2.1060991546782732,1.0
300718.SZ,40.48,40.99,39.87,40.29,40.27,0.02,0.05,-0.6076323561386497,0.0800487367912944,1.0
000876.SZ,7.47,7.56,7.44,7.54,7.45,0.09,1.21,0.997966637635916,0.5783219210537404,1.0
600872.SH,24.73,25.05,24.58,24.88,24.76,0.12,0.48,-0.21714594422499556,0.14421859363690764,1.0
300420.SZ,7.04,7.12,7.02,7.07,7.06,0.01,0.14,-0.7417980841539051,-1.3718202727339843,1.0
300374.SZ,14.85,15.2,14.76,15.08,14.82,0.26,1.75,-0.4524366020296367,-0.4935902293027633,1.0
600023.SH,5.33,5.38,5.32,5.37,5.33,0.04,0.75,0.7518263848433459,0.05529177883705643,1.0
600908.SH,7.9,7.96,7.88,7.92,7.87,0.05,0.64,0.5486422975369074,0.12532685053206902,1.0
600036.SH,29.02,30.06,29.02,29.62,29.02,0.6,2.07,1.8057338272759997,2.491255118883767,1.0
600153.SH,11.12,11.46,11.08,11.45,11.12,0.33,2.97,1.0924385600183324,0.9902707390572464,1.0
600999.SH,17.18,17.65,17.05,17.54,17.16,0.38,2.21,1.1772798912398688,1.4028663017400573,1.0
600516.SH,29.25,29.9,28.28,29.83,28.88,0.95,3.29,2.117470667835528,2.8204330296229942,1.0
601006.SH,9.15,9.24,9.07,9.13,9.07,0.06,0.66,2.0014205814855597,1.823290113165371,1.0
600570.SH,46.46,47.83,46.2,47.58,46.4,1.18,2.54,0.5790870748820369,1.4955422533650375,1.0
600588.SH,21.31,21.64,21.16,21.39,21.15,0.24,1.13,0.162584735621519,0.44783631433017845,1.0
601108.SH,18.41,18.68,18.2,18.49,18.38,0.11,0.6,1.3191346801713022,1.6018697866806468,1.0
600593.SH,27.7,27.72,27.39,27.56,27.74,-0.18,-0.65,-0.9966849650458139,-0.6327458970197116,1.0
002687.SZ,7.05,7.07,6.96,7.02,7.04,-0.02,-0.28,-0.057943340982084875,-0.6284307799895539,1.0
600426.SH,15.96,17.51,15.96,17.51,15.92,1.59,9.99,1.3728549267096808,1.6004415406182109,1.0
300110.SZ,13.79,14.66,13.79,14.42,13.83,0.59,4.27,0.21624838051529316,0.19534270384187546,1.0
002910.SZ,20.77,21.73,20.2,21.33,20.6,0.73,3.54,0.6497022444724097,0.9738227655774861,1.0
002876.SZ,60.5,60.6,59.5,60.15,59.85,0.3,0.5,-1.1808220073270543,-0.24803278400640738,1.0
300051.SZ,9.55,9.6,9.42,9.6,9.55,0.05,0.52,-0.43143846332199787,-0.8095476524923745,1.0
002909.SZ,20.96,22.85,20.95,22.47,21.97,0.5,2.28,0.5029386250774327,0.8369875172244616,1.0
603108.SH,12.25,13.09,12.13,12.76,12.25,0.51,4.16,-0.056110574953271326,-0.17991163863487453,1.0
000711.SZ,12.79,12.86,12.64,12.79,12.77,0.02,0.16,-0.0615739264531919,-0.1863079163316673,1.0
300593.SZ,21.47,21.49,20.97,21.38,21.38,0.0,0.0,-1.3389479417306955,-1.1988636266392627,1.0
300047.SZ,11.09,11.21,11.04,11.11,11.05,0.06,0.54,-0.4120269162284779,-0.6713192739528612,1.0
300346.SZ,25.75,26.12,25.75,25.92,26.13,-0.21,-0.8,-1.1694387349731665,-0.8675605975483832,1.0
603069.SH,12.79,12.85,12.67,12.73,12.79,-0.06,-0.47,-1.351989628146882,-1.5983860920354842,1.0
002870.SZ,25.96,26.16,25.73,25.99,25.96,0.03,0.12,-1.6386051971530882,-1.3797112031859782,1.0
603699.SH,19.27,19.95,19.18,19.74,19.23,0.51,2.65,0.004541415155159084,0.21019399141938042,1.0
600690.SH,18.95,19.18,18.79,18.99,18.84,0.15,0.8,1.472925233689265,1.7915364406881635,1.0
600019.SH,8.69,8.99,8.66,8.96,8.64,0.32,3.7,2.1339192134900093,1.945183878751837,1.0
002178.SZ,13.9,13.93,13.85,13.9,13.89,0.01,0.07,-0.6401426594340883,-0.7552249613254747,1.0
600731.SH,7.06,7.3,6.97,7.17,7.09,0.08,1.13,-0.30606781985571735,-0.8880165352659252,1.0
002372.SZ,18.0,19.78,17.98,19.78,17.98,1.8,10.01,0.804415666574275,1.065958878270942,1.0
300170.SZ,11.92,12.35,11.92,12.34,11.9,0.44,3.7,1.074172711432864,1.023299665827524,1.0
603833.SH,119.5,122.02,118.0,121.5,118.05,3.45,2.92,-1.400211209921675,0.027566320398031835,1.0
300531.SZ,15.86,16.04,15.81,15.88,15.86,0.02,0.13,-0.9883782157654721,-1.0350107384571292,1.0
000090.SZ,10.05,10.35,10.05,10.33,10.04,0.29,2.89,0.5883062191376356,0.363584742920594,1.0
000906.SZ,7.31,7.55,7.25,7.47,7.29,0.18,2.47,-0.23980239873279624,-0.7880981782661908,1.0
000690.SZ,8.03,8.29,8.0,8.29,8.0,0.29,3.63,0.9806050386231853,0.621761921276088,1.0
002092.SZ,13.33,14.19,13.33,14.13,13.31,0.82,6.16,1.7325928623927591,1.8404303146213061,1.0
603181.SH,24.15,24.28,23.75,24.06,24.0,0.06,0.25,-0.40780110650621676,-0.08960954811071888,1.0
000800.SZ,10.74,10.92,10.66,10.79,10.76,0.03,0.28,0.9692664467222003,0.8185937016112932,1.0
300269.SZ,12.69,12.9,12.65,12.86,12.74,0.12,0.94,-0.11855908903115668,-0.24497568849356574,1.0
600167.SH,23.4,23.57,23.02,23.18,23.32,-0.14,-0.6,-1.1092190298221916,-0.8807282200945297,1.0
000955.SZ,6.76,6.76,6.65,6.71,6.76,-0.05,-0.74,-0.44322673731823825,-1.085950441620969,1.0
000301.SZ,5.31,5.42,5.29,5.4,5.31,0.09,1.69,0.5282372205934419,-0.1866735231847822,1.0
600208.SH,5.24,5.37,5.13,5.23,5.22,0.01,0.19,1.8746151361868906,1.2691377387738514,1.0
603788.SH,35.25,35.75,34.81,35.35,35.25,0.1,0.28,-1.3685421827739097,-0.8544468951256622,1.0
600381.SH,10.57,10.66,10.46,10.66,10.61,0.05,0.47,-0.4831728593516333,-0.7878412990549113,1.0
000581.SZ,23.85,24.25,23.82,24.14,24.0,0.14,0.58,0.9633581695974914,1.4119557015073965,1.0
603000.SH,10.83,10.94,10.83,10.9,10.83,0.07,0.65,-0.10352472623982752,-0.3494294503584066,1.0
601088.SH,23.3,23.86,23.18,23.81,23.17,0.64,2.76,1.409507258971578,1.8822152161952108,1.0
600566.SH,38.2,38.48,38.09,38.3,38.15,0.15,0.39,-0.1547973379749489,0.5349620749052189,1.0
000718.SZ,4.34,4.55,4.32,4.49,4.33,0.16,3.7,1.1240097917333518,0.3243329860855582,1.0
600479.SH,14.02,14.13,14.01,14.03,14.02,0.01,0.07,-0.7597544612461564,-0.8768258970779078,1.0
002807.SZ,8.24,8.31,8.18,8.24,8.28,-0.04,-0.48,0.8086339191864187,0.43955963722789165,1.0
603558.SH,12.59,12.59,12.3,12.39,12.4,-0.01,-0.08,-1.259127599680912,-1.5147681124696086,1.0
600984.SH,6.43,6.49,6.41,6.46,6.42,0.04,0.62,-0.4038673185959108,-1.0706639611460034,1.0
300461.SZ,57.9,58.5,57.28,58.09,57.68,0.41,0.71,-1.9923686291618963,-1.1613901816874224,1.0
600113.SH,10.28,10.4,10.2,10.34,10.22,0.12,1.17,-0.35919975574118695,-0.670596111133556,1.0
603025.SH,29.6,30.67,29.6,30.23,29.42,0.81,2.75,-0.8180354861622339,-0.3684367669287419,1.0
300556.SZ,21.56,21.72,21.15,21.53,21.58,-0.05,-0.23,-0.8477453908979699,-0.6555819503675872,1.0
000961.SZ,6.64,6.84,6.56,6.62,6.41,0.21,3.28,1.6446103157516994,1.193902737350884,1.0
000751.SZ,5.15,5.18,5.11,5.18,5.13,0.05,0.97,1.0079343553469093,0.3041587006284314,1.0
002836.SZ,19.88,19.89,19.37,19.54,19.26,0.28,1.45,-0.8328451805232213,-0.7087996822582463,1.0
603011.SH,10.99,11.04,10.89,10.97,10.99,-0.02,-0.18,-0.7620543083696668,-1.0670931271756816,1.0
600919.SH,7.33,7.45,7.33,7.44,7.35,0.09,1.22,1.4693737626972982,1.0834599772963291,1.0
002040.SZ,12.6,12.68,12.48,12.65,12.61,0.04,0.32,-0.742509379467287,-0.9389035707292882,1.0
002644.SZ,9.5,9.63,9.49,9.6,9.5,0.1,1.05,-1.0890814796967914,-1.5236312789119715,1.0
002024.SZ,12.3,12.55,12.17,12.51,12.29,0.22,1.79,1.4990320524358853,1.5032861030074565,1.0
000488.SZ,16.6,17.4,16.59,17.29,16.67,0.62,3.72,1.4173427436581796,1.6510623040496477,1.0
300572.SZ,63.39,64.0,62.25,63.46,63.41,0.05,0.08,-2.5159567790764807,-1.6746712756710023,1.0
002601.SZ,16.12,16.57,15.92,16.52,16.02,0.5,3.12,1.1538260211942624,1.329401950206369,1.0
600310.SH,5.18,5.26,5.16,5.25,5.17,0.08,1.55,-0.4049920965734695,-1.2303045364970207,1.0
600276.SH,69.42,69.85,68.2,68.67,68.98,-0.31,-0.45,0.4546203973181918,1.6409412055226396,1.0
002899.SZ,28.3,28.67,28.01,28.45,28.36,0.09,0.32,-1.1524319782968377,-0.7806833355989699,1.0
002418.SZ,8.95,9.01,8.77,8.79,8.93,-0.14,-1.57,0.11853004686494294,-0.2623715854891144,1.0
002895.SZ,26.87,27.78,26.58,27.16,27.5,-0.34,-1.24,0.43381257230567605,0.9212172434542742,1.0
002304.SZ,116.2,116.42,114.25,116.0,115.0,1.0,0.87,-0.201777589314199,1.3115003325015668,1.0
600463.SH,11.16,11.38,11.12,11.31,11.15,0.16,1.44,-0.8345219929551032,-1.1250753054651734,1.0
600163.SH,4.05,4.09,4.03,4.08,4.05,0.03,0.74,-0.5815167136544479,-1.61070808892669,1.0
300023.SZ,10.74,10.92,10.66,10.92,10.77,0.15,1.39,-0.8925835336500562,-1.2162722573911102,1.0
002883.SZ,48.3,49.15,46.71,46.92,47.84,-0.92,-1.92,-0.46520434420611534,0.36595956381275896,1.0
600104.SH,31.72,31.9,31.53,31.77,32.04,-0.27,-0.84,1.0560760560173514,1.7196781067047735,1.0
600565.SH,3.99,4.07,3.99,4.04,4.0,0.04,1.0,1.3224192472052252,0.4675747903897154,1.0
002258.SZ,16.4,17.5,16.32,17.3,16.2,1.1,6.79,0.7640874070908449,0.9361238723652404,1.0
002254.SZ,11.66,11.8,11.62,11.7,11.64,0.06,0.52,0.008561504560225766,-0.1716688233531943,1.0
300727.SZ,31.99,35.96,31.36,34.5,32.99,1.51,4.58,0.7433088223010695,1.4149622027995319,1.0
300072.SZ,35.15,35.95,34.88,35.94,35.13,0.81,2.31,0.5985261752925071,1.3046357694627162,1.0
000501.SZ,15.99,16.41,15.99,16.31,15.96,0.35,2.19,0.12778738191998057,0.20247703101530123,1.0
600782.SH,6.58,6.95,6.47,6.92,6.58,0.34,5.17,1.9214111634753819,1.5111949399294893,1.0
000088.SZ,7.64,7.71,7.6,7.68,7.67,0.01,0.13,0.19592647689461634,-0.28427241699070227,1.0
300588.SZ,29.23,29.45,28.66,29.08,29.1,-0.02,-0.07,-1.1376986251339507,-0.7500828101157498,1.0
002597.SZ,26.15,26.62,25.82,26.42,25.92,0.5,1.93,0.7821423173615534,1.2805509531600605,1.0
300389.SZ,11.59,12.04,11.5,11.9,11.63,0.27,2.32,-0.7768120519488417,-1.024620346355485,1.0
002630.SZ,10.9,10.94,10.84,10.9,10.9,0.0,0.0,-0.8073535507661012,-1.119953247265366,1.0
300380.SZ,21.31,21.31,21.07,21.28,21.1,0.18,0.85,-1.2886213485252775,-1.147079678375372,1.0
300348.SZ,15.07,15.23,14.74,15.11,15.06,0.05,0.33,-0.5392186516932069,-0.5858269289460782,1.0
601788.SH,13.45,13.65,13.4,13.62,13.43,0.19,1.41,0.5911959294352683,0.5744164969570725,1.0
300314.SZ,13.12,13.43,13.12,13.39,13.25,0.14,1.06,-1.0141799251339485,-1.1955844587552726,1.0
601898.SH,5.72,5.83,5.71,5.83,5.72,0.11,1.92,0.942055481885681,0.3211134648394199,1.0
601968.SH,5.19,5.25,5.14,5.22,5.17,0.05,0.97,-0.48876513249106174,-1.3235239438647013,1.0
002760.SZ,43.0,46.5,42.01,46.5,43.9,2.6,5.92,0.18600619709101116,1.003514756594777,1.0
603877.SH,27.09,27.6,26.1,26.52,27.11,-0.59,-2.18,-0.7029323748908117,-0.3330848890901707,1.0
601800.SH,12.89,13.18,12.84,13.16,12.8,0.36,2.81,0.7185088891209865,0.6873172818849101,1.0
300559.SZ,39.96,39.96,39.05,39.18,40.0,-0.82,-2.05,-1.8303890092135024,-1.2789314214943983,1.0
603816.SH,59.0,59.44,58.06,58.51,58.97,-0.46,-0.78,-0.44518850031730106,0.5388792451602645,1.0
600776.SH,7.21,7.33,7.19,7.29,7.23,0.06,0.83,0.34936770964807357,-0.15740236622719334,1.0
603388.SH,18.1,18.5,18.01,18.16,17.84,0.32,1.79,-0.8748162948333396,-0.8100201333796424,1.0
601328.SH,6.21,6.35,6.2,6.28,6.21,0.07,1.13,2.2667058701044116,1.8311960553048654,1.0
600223.SH,3.88,3.97,3.87,3.94,3.87,0.07,1.81,0.1714624580455422,-0.8109532774180743,1.0
002797.SZ,9.81,10.0,9.73,9.87,9.8,0.07,0.71,1.7631374563145812,1.6198958416479823,1.0
603289.SH,19.37,19.8,18.6,19.73,19.05,0.68,3.57,0.4365458745322325,0.669764162437395,1.0
300488.SZ,31.15,31.49,30.82,31.39,31.11,0.28,0.9,-2.05514585232726,-1.6956595703657293,1.0
300131.SZ,6.82,6.83,6.62,6.66,6.86,-0.2,-2.92,0.5659590463051614,0.01570996926899009,1.0
002612.SZ,11.36,11.85,11.33,11.65,11.2,0.45,4.02,-0.1785557018620271,-0.38283461778042066,1.0
600926.SH,11.62,11.79,11.54,11.65,11.53,0.12,1.04,0.9155089248126966,0.8178771499901084,1.0
600837.SH,12.89,13.1,12.89,13.08,12.87,0.21,1.63,1.03131623511337,1.0257869055507687,1.0
002596.SZ,11.3,11.47,11.25,11.28,11.36,-0.08,-0.7,0.35938527163654266,0.18873741277609654,1.0
603039.SH,63.7,65.5,63.7,64.03,63.69,0.34,0.53,-1.9329387775921592,-1.0183491990837548,1.0
000898.SZ,6.35,6.62,6.34,6.6,6.35,0.25,3.94,1.6939135600580084,1.2314248609174243,1.0
600871.SH,2.69,2.72,2.68,2.72,2.67,0.05,1.87,1.0709730072424861,-0.10772560154113543,1.0
603993.SH,6.9,6.99,6.82,6.94,6.88,0.06,0.87,2.4083051040816406,2.0590280164787393,1.0
000892.SZ,7.8,7.96,7.74,7.87,7.78,0.09,1.16,-0.8201219248359806,-1.377778454536508,1.0
000603.SZ,12.03,12.37,11.98,12.37,12.02,0.35,2.91,0.09428013330554741,-0.04979165959794748,1.0
600977.SH,15.39,15.65,15.33,15.59,15.4,0.19,1.23,0.34993519963031205,0.4134351824529926,1.0
002195.SZ,5.85,5.91,5.8,5.91,5.84,0.07,1.2,1.3328216930082333,0.7572273086526242,1.0
002242.SZ,16.99,17.28,16.99,17.23,16.97,0.26,1.53,-0.2849377336396245,-0.2068032789899402,1.0
002244.SZ,7.95,8.3,7.92,8.12,7.95,0.17,2.14,1.7878724795355192,1.4998239925172707,1.0
000652.SZ,4.4,4.48,4.4,4.46,4.41,0.05,1.13,0.13452014309419774,-0.7611075259443904,1.0
600050.SH,6.35,6.45,6.34,6.44,6.33,0.11,1.74,2.3776149477088624,1.967832327530273,1.0
603169.SH,8.39,8.4,8.24,8.32,8.39,-0.07,-0.83,-0.2792197936152639,-0.7451446856131886,1.0
600612.SH,41.0,41.7,41.0,41.55,41.16,0.39,0.95,-1.0814782980678923,-0.4176877137160107,1.0
000423.SZ,60.27,61.33,60.27,61.1,60.27,0.83,1.38,0.025196320796245255,1.0797646704093138,1.0
600567.SH,4.35,4.49,4.32,4.48,4.34,0.14,3.23,1.8707885994885172,1.1369423072795408,1.0
002516.SZ,5.59,5.74,5.23,5.62,5.22,0.4,7.66,1.5569266458634816,0.9673001809158643,1.0
601678.SH,8.12,8.57,8.06,8.46,8.12,0.34,4.19,1.2927465399393665,0.9788909477983423,1.0
300708.SZ,30.87,31.14,29.4,30.66,30.54,0.12,0.39,0.880715508514871,1.4966191618078484,1.0
600121.SH,6.01,6.21,6.01,6.2,6.01,0.19,3.16,0.4020700702551254,-0.227938516048386,1.0
600018.SH,6.69,6.83,6.66,6.76,6.65,0.11,1.65,1.5839579284382967,1.1378875134778934,1.0
600015.SH,9.02,9.13,9.01,9.11,9.0,0.11,1.22,1.1773635122688002,0.917110800913075,1.0
600711.SH,8.65,8.89,8.61,8.74,8.49,0.25,2.94,1.6683138314091068,1.4237279258672102,1.0
600132.SH,20.9,21.11,20.51,21.07,20.86,0.21,1.01,-0.3383513287524901,-0.12190743768010906,1.0
600736.SH,5.92,6.06,5.91,6.06,5.91,0.15,2.54,0.25767919665294775,-0.4023003937036804,1.0
002158.SZ,11.58,11.86,11.52,11.76,11.56,0.2,1.73,0.3846891316575275,0.23848011874386144,1.0
600743.SH,3.67,3.83,3.67,3.77,3.66,0.11,3.01,1.0576627838412491,0.12765582960714658,1.0
002440.SZ,19.7,20.29,19.51,20.2,19.69,0.51,2.59,1.1528627653880836,1.4786185536239005,1.0
000059.SZ,9.58,10.19,9.54,10.14,9.53,0.61,6.4,1.7066476381940667,1.5656099040154803,1.0
300294.SZ,29.92,31.65,29.86,31.45,29.95,1.5,5.01,-0.33574250243628423,0.18058885180175885,1.0
601899.SH,4.66,4.78,4.48,4.61,4.59,0.02,0.44,3.286385062430206,3.037991723721157,1.0
600350.SH,5.99,6.07,5.96,6.06,5.99,0.07,1.17,0.7447136255917148,0.1363728861881187,1.0
601100.SH,27.34,29.85,27.34,29.11,27.44,1.67,6.09,0.315058885257514,0.8284631120570691,1.0
601000.SH,4.68,4.83,4.67,4.8,4.71,0.09,1.91,1.1814296485241829,0.4373502433239289,1.0
000965.SZ,5.71,5.84,5.68,5.78,5.72,0.06,1.05,0.41741261997500684,-0.25440335632075234,1.0
601166.SH,17.05,17.29,17.01,17.24,16.99,0.25,1.47,2.057272013833988,2.356467801698463,1.0
002688.SZ,6.26,6.32,6.26,6.3,6.26,0.04,0.64,-0.5861661454707623,-1.2888854550076931,1.0
600348.SH,7.37,7.61,7.35,7.59,7.38,0.21,2.85,1.5102243729435192,1.1381785477728046,1.0
601117.SH,6.76,6.99,6.73,6.99,6.75,0.24,3.56,1.6842928354614286,1.26865011144319,1.0
000932.SZ,8.34,8.52,8.24,8.52,8.11,0.41,5.06,1.541072639858505,1.2566133720412538,1.0
601211.SH,18.53,18.75,18.47,18.73,18.52,0.21,1.13,1.2392598528116847,1.521593043453073,1.0
300158.SZ,13.84,13.95,13.79,13.9,13.8,0.1,0.72,-0.38606448279152156,-0.4777823310077291,1.0
002556.SZ,7.66,7.67,7.46,7.6,7.63,-0.03,-0.39,0.6371270755889447,0.18649622865462784,1.0
600784.SH,5.37,5.47,5.37,5.47,5.37,0.1,1.86,-0.5811979430574234,-1.3927324125546814,1.0
000681.SZ,19.5,19.67,19.26,19.54,19.5,0.04,0.21,-0.6551018228085054,-0.5169535624565946,1.0
300697.SZ,25.19,25.55,24.24,25.52,25.35,0.17,0.67,0.37074799054068464,0.7915573616596634,1.0
002291.SZ,7.03,7.11,6.98,7.09,7.02,0.07,1.0,-0.42766777832291314,-1.0296809732204453,1.0
300202.SZ,17.82,18.05,17.72,18.01,17.95,0.06,0.33,-0.6931833446826184,-0.6237603554195701,1.0
600992.SH,10.86,10.94,10.82,10.89,10.97,-0.08,-0.73,-0.8494914656345265,-1.1663472783080424,1.0
300336.SZ,11.45,11.6,11.36,11.54,11.42,0.12,1.05,-0.08423938724199415,-0.2876117071243219,1.0
600793.SH,23.5,23.8,23.16,23.46,23.58,-0.12,-0.51,-0.9760846273274291,-0.7318799000985112,1.0
300024.SZ,18.86,19.11,18.83,19.06,18.82,0.24,1.28,0.48832016056054695,0.7144038684905284,1.0
000989.SZ,18.54,18.58,18.39,18.48,18.58,-0.1,-0.54,-1.0380737518279448,-0.9765008849700793,1.0
002109.SZ,6.93,7.05,6.86,7.03,6.89,0.14,2.03,0.059076710339423015,-0.5041569692315194,1.0
603369.SH,15.68,15.7,15.38,15.55,15.51,0.04,0.26,0.33065168896868874,0.3885130325052533,1.0
600409.SH,9.63,10.07,9.55,10.0,9.59,0.41,4.28,1.686757959942274,1.5354785722967226,1.0
603319.SH,29.84,29.96,29.5,29.79,29.76,0.03,0.1,-1.343199462972318,-0.9529027874571728,1.0
002094.SZ,17.63,17.75,17.5,17.69,17.59,0.1,0.57,-0.11437375786341898,-0.0009875843632646826,1.0
601595.SH,20.0,20.38,19.92,20.23,20.39,-0.16,-0.78,-0.2863449693696159,-0.08923350708996164,1.0
601579.SH,11.77,11.89,11.73,11.85,11.81,0.04,0.34,-1.1350945812369022,-1.4179753015345584,1.0
600838.SH,9.88,9.94,9.8,9.92,9.84,0.08,0.81,-0.10585823908580645,-0.4261977939987095,1.0
603969.SH,11.79,11.94,11.7,11.87,11.7,0.17,1.45,-0.2720736141243185,-0.4720088545824943,1.0
002157.SZ,5.72,5.75,5.57,5.75,5.73,0.02,0.35,0.826696914954449,0.17763051414245373,1.0
600508.SH,12.1,12.51,12.1,12.5,12.13,0.37,3.05,0.4853355658278758,0.38929703010482375,1.0
600848.SH,22.3,22.54,22.05,22.41,22.3,0.11,0.49,-0.08541308399807132,0.2095563413036658,1.0
600585.SH,29.8,32.1,29.53,31.96,29.33,2.63,8.97,2.1164513105228653,2.857517396989753,1.0
601198.SH,14.42,14.66,14.42,14.52,14.4,0.12,0.83,-0.1427111340606739,-0.17649606469709872,1.0
000860.SZ,19.18,19.29,19.07,19.15,19.21,-0.06,-0.31,-0.32035958899262795,-0.16426393718020196,1.0
300052.SZ,14.31,14.37,14.15,14.29,14.25,0.04,0.28,-0.09141647329363678,-0.13518443479877554,1.0
002464.SZ,28.6,28.96,26.72,28.47,28.2,0.27,0.96,-0.6149184308289146,-0.18532598796701852,1.0
000567.SZ,24.14,24.49,23.74,24.18,24.0,0.18,0.75,-0.7300982640528195,-0.43940095940739543,1.0
002762.SZ,16.35,16.5,16.26,16.38,16.35,0.03,0.18,-1.0659191303348658,-1.0976276859458218,1.0
000667.SZ,3.04,3.1,3.04,3.08,3.04,0.04,1.32,1.0997094738249051,0.02080441844466675,1.0
002208.SZ,9.15,9.92,9.12,9.48,9.14,0.34,3.72,-0.11976888937540828,-0.46689651493905937,1.0
002514.SZ,7.67,7.82,7.67,7.76,7.64,0.12,1.57,-0.5790383211437717,-1.123846612760582,1.0
000848.SZ,9.49,9.51,9.35,9.42,9.46,-0.04,-0.42,0.19269294290562367,-0.13421555996536483,1.0
300406.SZ,15.07,15.24,14.97,15.2,15.0,0.2,1.33,-0.9763492249191229,-1.0583223491708866,1.0
300287.SZ,7.46,7.47,7.36,7.45,7.41,0.04,0.54,0.4808125978791749,0.0027432803102725545,1.0
600128.SH,9.48,9.55,9.39,9.48,9.48,0.0,0.0,-0.46489906924221974,-0.8498049239037232,1.0
002183.SZ,7.06,7.39,7.03,7.21,7.05,0.16,2.27,1.2574187750154446,0.8327351122558981,1.0
300408.SZ,20.18,20.24,19.65,19.78,20.16,-0.38,-1.88,0.5797154060548675,0.845233826032066,1.0
002447.SZ,5.3,5.52,5.3,5.46,5.27,0.19,3.61,0.6401638812177655,-0.057393349301676805,1.0
601666.SH,6.41,6.75,6.32,6.65,6.3,0.35,5.56,1.9302077796056158,1.4896172093991238,1.0
600016.SH,8.43,8.57,8.41,8.52,8.39,0.13,1.55,1.8905720392896959,1.6465992180215376,1.0
601012.SH,36.8,36.96,34.53,35.91,36.44,-0.53,-1.45,1.3256193903713218,2.098637532104606,1.0
300732.SZ,82.02,84.59,81.0,82.95,80.85,2.1,2.6,-0.1541608590059712,1.1162614362053245,1.0
300133.SZ,10.85,11.25,10.81,11.19,10.84,0.35,3.23,0.6516574585297895,0.48898355586416875,1.0
600353.SH,6.11,6.71,6.07,6.71,6.1,0.61,10.0,0.7268975600881503,0.18880981416551848,1.0
603900.SH,28.93,29.35,28.0,28.51,28.99,-0.48,-1.66,-0.43612906834355863,0.007242093370770194,1.0
000798.SZ,8.38,8.53,8.38,8.49,8.38,0.11,1.31,-0.9802166910827168,-1.4954696970039159,1.0
300094.SZ,6.95,6.99,6.9,6.92,6.95,-0.03,-0.43,-0.6792630969579359,-1.3191830923455816,1.0
002029.SZ,8.26,8.35,8.25,8.33,8.26,0.07,0.85,-0.2074462321720374,-0.6649593670232627,1.0
600958.SH,13.91,14.08,13.81,13.99,13.86,0.13,0.94,0.9923775353941242,1.0353555261671261,1.0
000725.SZ,5.83,5.85,5.66,5.73,5.79,-0.06,-1.04,3.286385062430206,3.1161429590994323,1.0
002659.SZ,12.51,12.63,12.38,12.5,12.59,-0.09,-0.71,-0.8457041758660915,-1.0581930487314255,1.0
002067.SZ,5.9,5.99,5.87,5.98,5.89,0.09,1.53,1.001106189933962,0.40456188817329825,1.0
300096.SZ,11.07,11.08,10.9,10.96,11.1,-0.14,-1.26,-0.04245748099693969,-0.2773918395073312,1.0
600382.SH,12.57,12.76,12.57,12.72,12.58,0.14,1.11,-0.4249998480795853,-0.5864409638247482,1.0
300575.SZ,39.63,40.18,39.0,40.01,39.63,0.38,0.96,-1.4127639805025134,-0.8135581482464125,1.0
300352.SZ,4.01,4.03,3.97,4.0,3.98,0.02,0.5,0.41390964470220604,-0.5340197044422214,1.0
002038.SZ,31.01,31.59,30.97,31.21,30.97,0.24,0.77,0.1457370367551591,0.712290234058978,1.0
300566.SZ,37.29,38.18,36.8,38.1,37.3,0.8,2.14,-1.363408406325368,-0.7986017294685522,1.0
601360.SH,49.0,50.57,47.8,50.57,45.97,4.6,10.01,1.1002044642700224,2.1019169558263937,1.0
002003.SZ,11.45,11.59,11.32,11.5,11.45,0.05,0.44,-0.2989320263081534,-0.5253899569261842,1.0
603825.SH,30.5,30.86,30.29,30.54,30.26,0.28,0.93,-1.4386629130613653,-1.0365317143508719,1.0
000048.SZ,20.09,20.16,19.77,20.11,20.06,0.05,0.25,-2.121953147529116,-2.101308019339459,1.0
600129.SH,16.41,16.46,16.18,16.29,16.35,-0.06,-0.37,-0.5431386299118928,-0.5292945750544897,1.0
600531.SH,6.52,6.56,6.42,6.52,6.48,0.04,0.62,0.4218189506939538,-0.16270250043256648,1.0
603801.SH,52.0,53.18,51.7,52.14,51.68,0.46,0.89,-0.7646387372291085,0.10264857556052731,1.0
300039.SZ,6.45,6.45,6.31,6.35,6.36,-0.01,-0.16,0.20173965386520573,-0.4185600207119741,1.0
603077.SH,2.0,2.04,2.0,2.03,2.0,0.03,1.5,1.6612061249508947,0.3204273143394127,1.0
