ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600167.SH,9.2,9.44,8.89,9.44,9.29,0.15,1.6146,-0.4984406830950357,-0.7306457351383135,1.0
002002.SZ,5.62,5.76,5.45,5.55,5.74,-0.19,-3.3101,1.9448925300900626,1.4707112388348775,1.0
300760.SZ,144.1,147.2,142.56,145.7,145.51,0.19,0.1306,-0.9675826636347282,0.9700741723242586,1.0
000877.SZ,10.46,10.56,10.3,10.39,10.58,-0.19,-1.7958,0.6364238766854324,0.5746215469835876,1.0
300755.SZ,31.5,31.5,30.79,31.4,31.64,-0.24,-0.7585,-1.0207277633955796,-0.3127726400395344,1.0
002270.SZ,5.25,5.25,5.12,5.19,5.24,-0.05,-0.9542,-0.42643048769103664,-1.1088073002104473,1.0
600425.SH,4.05,4.05,3.91,3.96,4.04,-0.08,-1.9802,0.9585726742663526,0.14800311659177495,1.0
300156.SZ,2.79,2.85,2.74,2.74,3.04,-0.3,-9.8684,1.4694414895423449,0.40610092007478704,1.0
300689.SZ,30.5,30.5,29.75,30.14,30.61,-0.47,-1.5354,-1.815419689401518,-1.1825938378065943,1.0
300422.SZ,10.09,10.09,9.82,9.96,10.09,-0.13,-1.2884,-0.3363452957371519,-0.4950398228797958,1.0
300440.SZ,7.25,7.25,7.12,7.21,7.22,-0.01,-0.1385,-0.4815151593659995,-0.9056507240002619,1.0
002193.SZ,8.88,8.88,8.68,8.74,8.81,-0.07,-0.7946,-1.1718069319052205,-1.4824450074428062,1.0
300606.SZ,17.82,18.18,17.39,17.95,17.92,0.03,0.1674,-1.0838606797856112,-0.825941459915354,1.0
600639.SH,14.33,14.6,14.13,14.45,14.58,-0.13,-0.8916,-0.5192362932561779,-0.3974822531252295,1.0
603817.SH,6.98,7.03,6.87,6.94,7.03,-0.09,-1.2802,-1.302681505721414,-1.8049902562711118,1.0
603960.SH,24.6,24.86,24.01,24.26,24.86,-0.6,-2.4135,-1.5503926958464782,-1.0720918158248454,1.0
000568.SZ,73.33,74.0,71.06,72.0,73.79,-1.79,-2.4258,0.5479525850248147,2.020949922025194,1.0
000661.SZ,300.4,304.8,296.97,302.76,303.5,-0.74,-0.2438,-1.1087324614209948,1.400653362280471,1.0
603638.SH,20.2,20.41,20.02,20.17,20.2,-0.03,-0.1485,-1.396010652323973,-1.054542056349717,1.0
000601.SZ,4.23,4.3,4.23,4.29,4.26,0.03,0.7042,-0.05574088389873231,-0.8682814321318411,1.0
000032.SZ,8.82,8.9,8.73,8.88,8.86,0.02,0.2257,-0.9008332296751651,-1.1893974351149403,1.0
002683.SZ,10.68,10.68,10.18,10.56,10.64,-0.08,-0.7519,0.48308652043999,0.4141905581794959,1.0
603589.SH,58.29,59.38,57.26,58.23,58.2,0.03,0.0515,-0.9568953946848168,0.25000759206060186,1.0
300334.SZ,7.47,7.47,7.3,7.41,7.53,-0.12,-1.5936,-0.5900930112909314,-0.9972323824990554,1.0
603042.SH,13.23,13.38,12.71,13.28,13.2,0.08,0.6061,-0.4848569961595244,-0.43619279939388234,1.0
300209.SZ,11.47,11.5,11.07,11.27,11.5,-0.23,-2.0,-0.6106457346801306,-0.6883221450737135,1.0
002682.SZ,4.74,4.78,4.65,4.76,4.77,-0.01,-0.2096,-0.8007304715780701,-1.5788757123237895,1.0
601872.SH,3.97,4.01,3.9,3.94,4.01,-0.07,-1.7456,0.9329963979756417,0.11554177938808378,1.0
300025.SZ,6.21,6.79,6.21,6.42,6.19,0.23,3.7157,1.5900641574961252,1.205469914406476,1.0
603322.SH,20.62,20.95,19.69,20.24,20.81,-0.57,-2.7391,-0.693306908516046,-0.3117356489218999,1.0
600613.SH,7.2,7.2,7.07,7.12,7.23,-0.11,-1.5214,-0.5258886843362649,-0.9608751951364408,1.0
300267.SZ,5.09,5.12,4.87,4.99,5.02,-0.03,-0.5976,1.4443795822200016,0.8483517536502008,1.0
600171.SH,14.88,14.94,14.26,14.6,15.16,-0.56,-3.6939,1.6005305635105844,1.8651077663281879,1.0
000838.SZ,3.4,3.42,3.33,3.37,3.4,-0.03,-0.8824,-0.5107891925887791,-1.5392891041181729,1.0
600653.SH,2.26,2.29,2.26,2.28,2.28,0.0,0.0,0.18332252778438118,-1.1151783319592787,1.0
600887.SH,29.94,30.35,29.8,30.06,29.92,0.14,0.4679,1.3756860260633688,2.2031316352628174,1.0
000861.SZ,2.64,2.65,2.61,2.64,2.65,-0.01,-0.3774,-0.23561481346382504,-1.4439146043281041,1.0
300548.SZ,34.14,34.15,32.16,32.81,34.33,-1.52,-4.4276,-0.8870849651878719,-0.12529729143801915,1.0
000869.SZ,29.0,29.23,28.65,29.0,28.85,0.15,0.5199,-1.1404073302051267,-0.49732666132614733,1.0
300193.SZ,7.46,7.48,7.35,7.39,7.46,-0.07,-0.9383,-1.1428886117349584,-1.5833355041335315,1.0
002557.SZ,22.15,22.75,21.85,22.72,22.3,0.42,1.8834,-0.3730011877416511,0.11227066018572802,1.0
603811.SH,18.2,18.2,17.9,18.05,18.22,-0.17,-0.9329999999999999,-1.6146075672683233,-1.3770111052193263,1.0
300605.SZ,18.12,18.18,17.6,17.98,18.22,-0.24,-1.3172,-1.1602478946580423,-0.9000733153993838,1.0
300089.SZ,4.25,4.28,4.1,4.17,4.24,-0.07,-1.6509,0.42761157166833547,-0.376661048895466,1.0
300748.SZ,54.27,54.27,51.01,54.27,49.34,4.93,9.9919,0.8463297413112227,2.1003519519210068,1.0
002202.SZ,11.16,11.2,10.95,11.17,11.18,-0.01,-0.0894,0.8760686530713676,0.8817310710174612,1.0
300711.SZ,19.33,19.73,18.86,19.68,19.41,0.27,1.391,-0.4900938312038021,-0.1300806178632207,1.0
002867.SZ,30.98,31.09,30.39,30.72,31.0,-0.28,-0.9032,-1.4543101034846893,-0.7837933539700632,1.0
000908.SZ,4.61,4.61,4.47,4.52,4.62,-0.1,-2.1645,0.02462539027512217,-0.7363597369959852,1.0
002241.SZ,8.04,8.05,7.91,8.0,8.08,-0.08,-0.9901,0.9723495457942714,0.7212035874812264,1.0
603789.SH,13.48,13.81,13.3,13.76,13.58,0.18,1.3255,-0.33931905152128217,-0.24288744129593182,1.0
600528.SH,10.53,10.55,10.36,10.47,10.54,-0.07,-0.6641,0.036601290238650636,-0.06006635477306681,1.0
603568.SH,19.54,19.55,19.13,19.38,19.54,-0.16,-0.8188,-1.10444636315758,-0.7816643632053136,1.0
601155.SH,36.06,36.4,35.55,35.8,36.06,-0.26,-0.721,-0.062144498367238565,0.8165146357820017,1.0
300543.SZ,19.2,19.29,18.53,19.02,19.68,-0.66,-3.3537,-0.4026423277288076,-0.05327970863320776,1.0
600309.SH,38.0,38.68,37.77,38.52,39.42,-0.9,-2.2831,1.214214500197007,2.2233270897420843,1.0
600378.SH,14.1,14.1,13.61,13.84,14.15,-0.31,-2.1908,-0.15760632350601955,-0.0384746859129174,1.0
603369.SH,25.36,25.6,24.58,25.13,25.39,-0.26,-1.024,0.08150100612296282,0.6825709120418261,1.0
300517.SZ,14.52,14.7,14.31,14.58,14.78,-0.2,-1.3532,-1.1420756615645298,-1.0502249243742465,1.0
603618.SH,6.16,6.78,6.12,6.5,6.18,0.32,5.178,1.0376858265378315,0.6181611748669342,1.0
300457.SZ,22.34,22.53,22.05,22.53,22.31,0.22,0.9861,-0.3623820545506322,0.1224768691987858,1.0
300489.SZ,15.99,15.99,15.35,15.53,15.82,-0.29,-1.8331,-1.4955513197686978,-1.370570635775969,1.0
300513.SZ,24.1,24.16,23.51,24.14,24.43,-0.29,-1.1871,-0.6094494157237057,-0.08538140486727591,1.0
300469.SZ,22.19,22.2,21.5,21.85,22.33,-0.48,-2.1496,-1.093541512914535,-0.6714169588269613,1.0
300445.SZ,12.15,12.16,11.77,12.03,12.06,-0.03,-0.2488,-1.5256763495848757,-1.611375850293092,1.0
300046.SZ,18.17,18.45,17.83,18.21,18.55,-0.34,-1.8329,0.13462473756219676,0.4837272525319068,1.0
002506.SZ,6.03,6.11,5.95,6.05,6.05,0.0,0.0,1.7873554062687176,1.3637099686145067,1.0
000862.SZ,5.54,5.58,5.31,5.4,5.52,-0.12,-2.1739,1.0959622506019093,0.5428563351271971,1.0
002612.SZ,8.85,9.78,8.8,9.05,8.9,0.15,1.6854,-0.6372144567133234,-0.8804653766552141,1.0
603696.SH,9.2,9.85,9.11,9.78,9.34,0.44,4.7109,0.2560986082763093,0.10680715586660962,1.0
603218.SH,17.86,18.08,17.41,17.63,17.85,-0.22,-1.2325,-1.2920902654806812,-1.0549152696299071,1.0
002912.SZ,87.19,87.19,83.8,85.0,87.19,-2.19,-2.5118,-1.543523449186001,-0.0662568446407163,1.0
600298.SH,28.68,29.2,28.35,28.83,28.81,0.02,0.0694,-0.05853232685656073,0.6449903544328508,1.0
002736.SZ,12.07,12.09,11.84,12.0,12.14,-0.14,-1.1532,0.4115888587324294,0.44729946684543304,1.0
603711.SH,31.06,31.07,30.0,30.95,30.68,0.27,0.8801,-1.395117414906143,-0.7226257506510521,1.0
002734.SZ,13.51,13.62,13.29,13.6,13.58,0.02,0.1473,-1.0578062490897207,-1.0191690282000347,1.0
600525.SH,5.74,5.74,5.74,5.74,5.22,0.52,9.9617,0.6844441364390774,0.15351274034000764,1.0
600315.SH,28.33,28.39,27.96,28.3,28.33,-0.03,-0.1059,-0.9663690752443647,-0.3342547639698717,1.0
002012.SZ,4.81,4.83,4.53,4.68,4.83,-0.15,-3.1056,0.6149638920246528,-0.08036917016188995,1.0
600340.SH,29.54,29.77,29.12,29.55,29.54,0.01,0.0339,-0.09139535138486381,0.6315999205030038,1.0
603259.SH,79.35,79.98,78.51,79.0,79.72,-0.72,-0.9032,-0.8270520691395052,0.6356523354735228,1.0
002827.SZ,14.84,15.12,14.84,15.06,14.95,0.11,0.7358,-1.3009408855181468,-1.1886404195459495,1.0
002272.SZ,5.07,5.08,4.9,4.98,5.07,-0.09,-1.7751,-0.15940922600598367,-0.8585168377662169,1.0
603557.SH,8.46,8.46,8.11,8.15,8.43,-0.28,-3.3215,-0.01933490760390449,-0.3048597043806791,1.0
300172.SZ,5.46,5.5,5.4,5.46,5.5,-0.04,-0.7273,-0.6224641606664528,-1.2771079331880026,1.0
002574.SZ,5.35,5.37,5.28,5.33,5.38,-0.05,-0.9294,-0.7083768996135296,-1.3839400519604965,1.0
300608.SZ,22.97,22.97,22.28,22.73,22.96,-0.23,-1.0017,-1.412494781666071,-0.983197523917823,1.0
600769.SH,5.22,5.35,5.17,5.28,5.25,0.03,0.5714,-0.42690805810063265,-1.0920068791138886,1.0
300356.SZ,7.5,7.51,7.05,7.16,7.39,-0.23,-3.1123,0.6458301736504275,0.2954567690951617,1.0
600872.SH,38.54,39.09,37.9,38.88,38.39,0.49,1.2764,0.041261994689069395,0.9842488933615943,1.0
300739.SZ,17.75,18.35,17.05,17.75,17.24,0.51,2.9582,0.9333470628752047,1.3157564319228587,1.0
000416.SZ,5.48,5.5,5.1,5.32,5.57,-0.25,-4.4883,0.6991517388191373,0.11043742616457111,1.0
300597.SZ,14.65,14.65,14.17,14.48,14.73,-0.25,-1.6972,-0.03492236517386915,0.1215793767759167,1.0
600749.SH,10.69,10.72,10.28,10.41,10.72,-0.31,-2.8918,-0.852908204192919,-1.0034848137716041,1.0
603199.SH,20.44,20.63,20.11,20.3,20.58,-0.28,-1.3605,-2.055789099456593,-1.7502545517667019,1.0
603586.SH,14.98,15.04,14.2,14.55,14.95,-0.4,-2.6756,-1.0278351495502167,-0.9312623621732158,1.0
000596.SZ,108.0,109.5,106.0,107.47,107.91,-0.44,-0.4077,-0.7011917694971495,1.0112484377399078,1.0
000632.SZ,4.98,5.21,4.95,5.12,5.1,0.02,0.3922,0.112151800725577,-0.5488031691170111,1.0
002690.SZ,29.15,29.77,28.7,29.55,29.3,0.25,0.8532,-0.12553486817728163,0.5898545267700027,1.0
002653.SZ,13.02,13.09,12.6,12.92,13.2,-0.28,-2.1212,-0.3229528513589627,-0.2777692338538196,1.0
002695.SZ,12.78,13.23,12.72,13.0,12.84,0.16,1.2461,-0.17918257248418418,-0.11290315209591621,1.0
000812.SZ,3.96,3.96,3.8,3.86,3.97,-0.11,-2.7708,0.5920068177619677,-0.2589979824334692,1.0
603043.SH,28.62,29.36,28.62,29.36,28.75,0.61,2.1217,-1.024088736164847,-0.3689281036817241,1.0
603890.SH,10.4,10.4,10.03,10.21,10.51,-0.3,-2.8544,0.15669524115923236,0.051287983853885444,1.0
600999.SH,15.57,15.57,15.24,15.53,15.57,-0.04,-0.2569,0.39270234759371336,0.6300018567587543,1.0
600592.SH,11.82,11.96,11.6,11.75,11.95,-0.2,-1.6736,0.16531641973214609,0.17333750280476146,1.0
600197.SH,17.34,17.48,17.17,17.48,17.42,0.06,0.3444,0.09655743358196585,0.4076417322265323,1.0
300226.SZ,67.96,68.45,67.0,68.34,68.27,0.07,0.1025,-0.9585179055087072,0.3742092997511628,1.0
603516.SH,22.78,23.35,22.31,23.06,22.85,0.21,0.919,-1.2466029848307925,-0.7976576945748934,1.0
603986.SH,80.0,80.55,76.0,78.89,84.39,-5.5,-6.5174,0.290527910145831,1.8170668562612236,1.0
601116.SH,14.03,14.1,13.6,13.86,14.16,-0.3,-2.1186,-0.1273898772766511,-0.008133358320120763,1.0
002447.SZ,3.18,3.19,3.06,3.11,3.23,-0.12,-3.7152,1.177613146481795,0.18736214785977576,1.0
002384.SZ,13.4,13.43,12.98,13.27,13.51,-0.24,-1.7765,1.1900498432881481,1.3503190069503912,1.0
600458.SH,9.07,9.54,8.87,9.47,9.12,0.35,3.8377,0.2998147961263108,0.12220439075450759,1.0
603063.SH,10.1,10.1,9.89,10.03,10.06,-0.03,-0.2982,-0.7093753475063695,-0.8856965025613273,1.0
300589.SZ,12.22,12.32,11.91,12.07,12.38,-0.31,-2.504,-0.5178678451951655,-0.5289197248297813,1.0
603825.SH,12.75,12.75,12.26,12.44,12.67,-0.23,-1.8153,-0.9106986647783024,-0.926336569356994,1.0
002214.SZ,8.9,8.9,8.49,8.8,8.95,-0.15,-1.676,0.4945829267602903,0.280327670490935,1.0
601088.SH,18.5,18.69,18.39,18.66,18.48,0.18,0.9740000000000001,0.46091107042120993,0.8489768372024473,1.0
300041.SZ,8.66,8.84,8.4,8.78,8.7,0.08,0.9195,-0.14336529219272753,-0.3976992132820501,1.0
300559.SZ,22.03,22.03,21.41,21.74,22.03,-0.29,-1.3164,-1.2428777539936655,-0.8380757793326833,1.0
002032.SZ,69.75,70.21,68.68,69.81,69.75,0.06,0.086,-1.181769019461075,0.15709572112889258,1.0
002926.SZ,9.68,9.69,9.52,9.59,9.74,-0.15,-1.54,0.44109963588677686,0.3043059088630952,1.0
002897.SZ,21.76,21.93,21.13,21.66,22.1,-0.44,-1.9909999999999999,-0.3222653208543651,0.13541823519166665,1.0
601188.SH,3.1,3.11,3.06,3.1,3.11,-0.01,-0.3215,-0.31422259921696977,-1.4026610213468775,1.0
002247.SZ,3.09,3.1,2.98,3.05,3.11,-0.06,-1.9293,1.0583128013897556,0.044595763709741026,1.0
603886.SH,24.01,24.42,23.89,24.24,24.27,-0.03,-0.1236,-1.656506803536858,-1.1890596720686797,1.0
600961.SH,8.65,9.35,8.51,9.0,8.74,0.26,2.9748,0.0031853383113527004,-0.21617283043725508,1.0
002058.SZ,12.56,12.7,12.36,12.66,12.55,0.11,0.8765,-1.5120264243327248,-1.5558894032438837,1.0
601377.SH,6.2,6.23,6.1,6.17,6.23,-0.06,-0.9631,1.2574025463845468,0.8160409475073754,1.0
300136.SZ,22.69,22.69,22.07,22.4,22.77,-0.37,-1.6249,0.9305631550560859,1.49363400765096,1.0
300584.SZ,24.5,24.5,23.73,24.02,24.45,-0.43,-1.7587,-1.517758354270038,-1.0472909169434161,1.0
002168.SZ,8.18,8.18,8.03,8.12,8.21,-0.09,-1.0962,-0.17804506436656975,-0.48921072145938616,1.0
300432.SZ,6.35,6.35,6.21,6.27,6.32,-0.05,-0.7911,-0.7797497355603841,-1.3335689785989362,1.0
300093.SZ,6.89,6.95,6.7,6.81,6.95,-0.14,-2.0144,-0.07925352591969953,-0.5253591882859784,1.0
002415.SZ,24.9,25.44,24.51,25.19,25.02,0.17,0.6795,1.8441281952638016,2.5550184747465905,1.0
300747.SZ,129.94,130.42,127.4,128.46,130.63,-2.17,-1.6612,-1.732939518668302,0.058210007034874646,1.0
000785.SZ,9.25,9.39,9.16,9.34,9.3,0.04,0.4301,-0.6617359950198256,-0.8937461639637346,1.0
000783.SZ,7.21,7.24,7.12,7.16,7.24,-0.08,-1.105,0.925257505079399,0.5851602333433574,1.0
600570.SH,63.18,63.45,61.85,62.36,63.78,-1.42,-2.2264,0.4667619956339547,1.8203952804312769,1.0
300328.SZ,8.81,9.1,8.62,8.98,8.81,0.17,1.9296,0.0929804173809477,-0.12979152138131028,1.0
300385.SZ,19.45,20.1,19.45,20.0,19.73,0.27,1.3685,-1.1723958223113184,-0.8312119455885103,1.0
600519.SH,910.0,919.99,891.22,905.3,911.91,-6.61,-0.7249,-0.31071337513040886,3.1211703781059166,1.0
603165.SH,17.05,17.2,16.9,17.19,17.03,0.16,0.9395,-1.38240740644628,-1.1731646561982598,1.0
600612.SH,40.98,41.35,40.56,41.08,40.99,0.09,0.2196,-1.0103283477262497,-0.08157525284583161,1.0
600195.SH,12.35,12.66,12.17,12.65,12.4,0.25,2.0161,0.10815117286955155,0.15597161775272667,1.0
300202.SZ,7.09,7.18,6.86,7.16,7.17,-0.01,-0.1395,0.39157232032528144,0.0038453993513160043,1.0
600661.SH,21.68,21.68,21.1,21.43,21.48,-0.05,-0.2328,-1.7613374428835664,-1.3998613498121748,1.0
600690.SH,16.03,16.04,15.65,15.86,16.05,-0.19,-1.1838,1.3285285487029181,1.6412000523036996,1.0
002759.SZ,12.15,12.37,11.93,12.3,12.48,-0.18,-1.4423,-0.3435577183772733,-0.3390751190806926,1.0
300768.SZ,33.0,34.49,32.22,34.49,33.6,0.89,2.6488,0.5397894970621938,1.4001877326422774,1.0
603031.SH,12.33,12.65,12.23,12.49,12.33,0.16,1.2976,-0.8733377655550411,-0.8852148368153702,1.0
603316.SH,8.08,8.12,7.9,8.01,8.13,-0.12,-1.476,-1.6857419662669353,-2.100619606596709,1.0
002599.SZ,9.22,9.33,9.07,9.2,9.27,-0.07,-0.7551,-0.944586233465899,-1.2007802228934077,1.0
300275.SZ,10.12,10.69,10.08,10.27,10.11,0.16,1.5826,0.36665690196741973,0.2881741394066,1.0
600323.SH,15.5,15.55,15.33,15.5,15.57,-0.07,-0.4496,-0.9597741747428516,-0.8042333396244264,1.0
002284.SZ,5.01,5.01,4.9,4.94,5.01,-0.07,-1.3972,-0.6505935449936521,-1.3837600112550208,1.0
603758.SH,5.73,5.74,5.62,5.68,5.75,-0.07,-1.2174,-1.4455698538464157,-2.1148596354711082,1.0
000513.SZ,31.9,31.9,30.4,30.58,31.76,-1.18,-3.7154,-0.06211870404424573,0.7000626960662312,1.0
600292.SH,6.0,6.0,5.91,5.95,6.01,-0.06,-0.9983,-0.5551727819187657,-1.134637737162265,1.0
603601.SH,7.47,7.55,7.13,7.29,7.36,-0.07,-0.9511,-0.0045932462890296575,-0.38496517183440254,1.0
600763.SH,78.53,81.66,78.03,80.98,78.68,2.3,2.9232,-0.5980279323071914,0.8872655345928208,1.0
300362.SZ,4.66,4.76,4.27,4.47,4.58,-0.11,-2.4017,1.4540073274428014,0.7701063458637084,1.0
603607.SH,18.9,19.01,18.46,18.81,19.08,-0.27,-1.4151,-1.0716361237151104,-0.7707328268038304,1.0
000655.SZ,5.88,6.02,5.6,5.81,6.06,-0.25,-4.1254,1.0260685041904727,0.5305085609576905,1.0
300078.SZ,9.57,9.58,9.36,9.45,9.63,-0.18,-1.8692,-0.1770856299825632,-0.3642224234067423,1.0
600185.SH,4.58,4.58,4.49,4.5,4.58,-0.08,-1.7467,-0.4871540668966796,-1.2804363800124783,1.0
600486.SH,52.8,52.8,50.5,50.86,52.59,-1.73,-3.2896,-0.3318888551731292,0.815418970373055,1.0
600509.SH,4.61,5.15,4.61,4.96,4.83,0.13,2.6915,1.1121911416355164,0.48693010326163577,1.0
603429.SH,24.38,24.38,23.5,23.77,24.17,-0.4,-1.6549,-1.3301400755652462,-0.8546019971236027,1.0
601212.SH,3.99,4.25,3.95,4.08,4.04,0.04,0.9901,1.2272249670254194,0.4587708345004584,1.0
600436.SH,106.19,106.9,104.92,106.24,106.55,-0.31,-0.2909,-0.7702514848019579,0.9281661266029476,1.0
600507.SH,8.9,9.29,8.9,9.05,9.79,-0.74,-7.5587,1.6541513667544976,1.5437962314649198,1.0
600501.SH,8.51,8.65,8.41,8.52,8.54,-0.02,-0.2342,-0.15314707546612355,-0.42078884358870616,1.0
600183.SH,13.81,14.18,13.56,13.92,13.9,0.02,0.1439,0.8991474934741334,1.0832803379521114,1.0
601298.SH,7.7,7.79,7.64,7.79,7.78,0.01,0.1285,0.6939237117808821,0.39917928494534116,1.0
600223.SH,3.74,3.77,3.69,3.75,3.73,0.02,0.5362,-0.7833054549683963,-1.7494011208394464,1.0
300504.SZ,24.14,25.89,23.7,24.92,24.29,0.63,2.5937,0.11822982370244084,0.71635576676353,1.0
002250.SZ,10.3,10.34,10.07,10.28,10.27,0.01,0.0974,0.11700893755010654,0.007013880160870874,1.0
600538.SH,5.09,5.18,4.99,5.15,5.07,0.08,1.5779,-0.3337275083032562,-1.0201601438643557,1.0
600710.SH,5.4,5.44,5.23,5.3,5.38,-0.08,-1.4869999999999999,0.6346114739200331,0.04093793839867369,1.0
300680.SZ,18.97,19.05,18.69,19.0,18.83,0.17,0.9028,-1.298154261228341,-1.0029790715806621,1.0
603559.SH,19.44,19.45,18.75,19.15,19.48,-0.33,-1.694,-0.5348830431126176,-0.187195644087266,1.0
300710.SZ,27.17,27.4,26.08,26.75,27.17,-0.42,-1.5458,-1.0275748538851208,-0.443555675218251,1.0
600831.SH,10.3,10.42,9.83,10.01,10.26,-0.25,-2.4366,1.1682096141099014,1.1117858221348742,1.0
002223.SZ,23.25,23.25,22.46,22.71,23.26,-0.55,-2.3646,-0.09062404199436626,0.42378278886624027,1.0
002216.SZ,9.69,9.73,9.4,9.5,9.7,-0.2,-2.0619,-0.06664923923330089,-0.2419262945628842,1.0
600863.SH,2.86,2.9,2.84,2.9,2.87,0.03,1.0453,0.653571672231468,-0.43010012766344435,1.0
603536.SH,9.41,9.57,9.41,9.52,9.47,0.05,0.528,-1.235091704383672,-1.4835848967003824,1.0
603803.SH,11.88,12.02,11.56,12.0,11.8,0.2,1.6949,0.17766699226592056,0.1915708066949612,1.0
002898.SZ,14.02,14.13,13.82,13.89,14.12,-0.23,-1.6289,-2.1146811866962403,-2.114976728824817,1.0
600007.SH,13.64,13.64,13.45,13.55,13.61,-0.06,-0.4409,-1.9246441489673818,-1.9348916766254545,1.0
600029.SH,7.19,7.19,7.08,7.15,7.21,-0.06,-0.8322,0.9649367106149016,0.6229363482182659,1.0
600540.SH,4.81,5.05,4.77,5.01,4.85,0.16,3.299,0.7033503363271573,0.05152891256614975,1.0
600071.SH,9.99,10.22,9.73,9.99,9.95,0.04,0.402,-0.6492469434437711,-0.822981354203837,1.0
600086.SH,4.14,4.17,4.02,4.06,4.16,-0.1,-2.4038,1.0356013297836255,0.2559672547972714,1.0
600641.SH,11.04,11.08,10.86,10.92,11.14,-0.22,-1.9749,-0.579164369900022,-0.6740790881265217,1.0
603580.SH,18.13,18.2,17.66,18.02,18.0,0.02,0.1111,-1.677852822480958,-1.4462154945009509,1.0
000593.SZ,6.35,6.62,6.33,6.51,6.42,0.09,1.4019,0.006986614381773353,-0.4689604351849883,1.0
002412.SZ,12.32,12.34,11.47,11.76,12.2,-0.44,-3.6066,-0.15896166753444824,-0.1709238576357725,1.0
600966.SH,3.51,3.54,3.49,3.54,3.55,-0.01,-0.2817,-0.33590184673102447,-1.3205311022808228,1.0
600146.SH,13.85,14.14,13.28,13.95,13.6,0.35,2.5735,0.733717174297313,0.9030831743225278,1.0
300565.SZ,13.47,13.94,13.22,13.94,13.56,0.38,2.8024,-0.06505586616468603,0.048315598592120715,1.0
603466.SH,15.08,15.38,14.84,15.32,15.08,0.24,1.5915,-0.9366338110891566,-0.8013371609004049,1.0
002439.SZ,24.49,24.96,24.12,24.96,24.57,0.39,1.5873,-0.10490358224508756,0.4727105726836142,1.0
603717.SH,8.77,8.77,8.54,8.64,8.8,-0.16,-1.8182,-0.9411403845038425,-1.24824132970756,1.0
002555.SZ,12.65,12.66,12.33,12.52,12.68,-0.16,-1.2618,0.2473575457641802,0.3057318863816589,1.0
601989.SH,5.18,5.19,5.08,5.14,5.21,-0.07,-1.3436,1.7567362081786018,1.2019786962094055,1.0
300316.SZ,12.04,12.06,11.52,11.73,12.03,-0.3,-2.4938,0.6989484421747317,0.7348623492753266,1.0
300113.SZ,14.88,14.95,14.08,14.51,14.99,-0.48,-3.2021,0.9036353270650496,1.1178204500882296,1.0
603181.SH,13.37,13.8,13.13,13.78,13.34,0.44,3.2984,-0.768192552395713,-0.7077132545302138,1.0
300144.SZ,21.52,21.61,21.27,21.52,21.63,-0.11,-0.5086,-0.2968036059278432,0.15969440061424536,1.0
000988.SZ,14.82,14.82,14.35,14.68,14.9,-0.22,-1.4765,0.8391956787276473,1.0594098114491306,1.0
603068.SH,52.37,56.51,50.3,53.68,52.37,1.31,2.5014,0.7281843904864769,1.976773201622224,1.0
603333.SH,9.03,9.08,8.9,8.91,9.04,-0.13,-1.4381,-0.9040337297673612,-1.1786507028051203,1.0
300163.SZ,3.7,3.74,3.55,3.71,3.73,-0.02,-0.5362,0.6615036898020282,-0.2346462347962829,1.0
603919.SH,14.22,14.44,14.09,14.22,14.35,-0.13,-0.9059,-0.8735456928612253,-0.7775152932654851,1.0
300203.SZ,22.28,22.28,21.77,22.18,22.32,-0.14,-0.6272,-0.4524012165471861,0.015718854702037773,1.0
001914.SZ,10.86,10.99,10.75,10.98,10.92,0.06,0.5495,-0.3192848755055075,-0.40267625938912915,1.0
300211.SZ,6.27,6.36,6.12,6.26,6.19,0.07,1.1309,-0.2630172834966319,-0.7872485783790002,1.0
000680.SZ,3.83,3.83,3.77,3.82,3.86,-0.04,-1.0363,0.21309280062769212,-0.6745568684438739,1.0
300383.SZ,15.41,15.57,15.32,15.51,15.58,-0.07,-0.4493,0.3730823332489197,0.6106392822764992,1.0
603083.SH,29.17,29.17,28.3,28.9,29.15,-0.25,-0.8576,-0.6610025301577168,0.0065454992723248005,1.0
300214.SZ,5.78,5.78,5.63,5.67,5.77,-0.1,-1.7331,-0.5606342496722068,-1.175298359926558,1.0
600868.SH,3.51,3.54,3.46,3.51,3.54,-0.03,-0.8475,1.3707384595342087,0.485633400640069,1.0
601860.SH,6.89,7.04,6.84,7.03,7.04,-0.01,-0.142,1.1739616710337222,0.822531296215363,1.0
002382.SZ,13.13,13.13,12.87,12.97,13.16,-0.19,-1.4438,-1.1985939890845807,-1.1979371602397557,1.0
300197.SZ,3.42,3.43,3.34,3.37,3.41,-0.04,-1.173,0.3388835325113031,-0.6393306495837203,1.0
300034.SZ,13.67,14.0,13.56,13.87,13.69,0.18,1.3148,0.17696176377521883,0.31124892292789,1.0
600490.SH,4.51,4.62,4.43,4.62,4.53,0.09,1.9868,0.9953010595152593,0.2993735371647995,1.0
002375.SZ,5.67,5.67,5.44,5.52,5.67,-0.15,-2.6455,0.19806123073303275,-0.3941309665874755,1.0
603133.SH,14.6,14.62,14.23,14.54,14.63,-0.09,-0.6152,-0.8347176658999341,-0.7270393864843727,1.0
300403.SZ,5.42,5.42,5.2,5.25,5.38,-0.13,-2.4164,-0.30466963336874814,-0.9614054173658048,1.0
