ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603679.SH,36.72,36.9,36.0,36.2,36.55,-0.35,-0.9576,-2.08975686747919,-0.9870376104089251,1.0
300176.SZ,9.87,9.9,9.51,9.55,9.84,-0.29,-2.9472,0.6879756000755334,0.5497659615446261,1.0
002049.SZ,49.7,50.16,48.42,49.2,49.59,-0.39,-0.7864,0.9336544198059866,2.0857448584026717,1.0
603305.SH,23.9,23.9,23.43,23.58,23.71,-0.13,-0.5483,-1.599181335128091,-0.8736569407752546,1.0
601990.SH,7.59,7.88,7.58,7.71,7.5,0.21,2.8,2.257232959907166,1.8432692053132544,1.0
002434.SZ,6.11,6.16,6.07,6.08,6.12,-0.04,-0.6536,-1.0136989004433319,-1.4110157304794917,1.0
603165.SH,17.13,17.13,16.78,16.83,17.04,-0.21,-1.2324,-1.686508636062936,-1.220677216000056,1.0
603888.SH,19.0,19.25,18.84,19.01,19.02,-0.01,-0.0526,-0.37104150055373797,0.10165859556219893,1.0
603908.SH,25.0,25.19,24.78,25.01,25.02,-0.01,-0.04,-1.6922188860134129,-0.9169737106702772,1.0
002555.SZ,15.88,16.05,15.5,15.65,15.96,-0.31,-1.9424,0.6898229074637535,0.9429283634311577,1.0
300395.SZ,18.05,18.55,17.9,18.42,18.05,0.37,2.0499,-0.6248273995547413,-0.17119300450808828,1.0
603976.SH,16.6,17.18,16.59,16.89,16.9,-0.01,-0.0592,-1.0118615331141991,-0.5907528145968587,1.0
300218.SZ,7.17,7.17,7.04,7.06,7.14,-0.08,-1.1204,-1.6537243162476385,-1.8897396743465091,1.0
000662.SZ,4.08,4.16,3.99,4.02,4.07,-0.05,-1.2285,0.5783481464502216,-0.24862861082711243,1.0
300324.SZ,4.95,5.23,4.91,5.09,4.95,0.14,2.8283,1.7674311360025519,1.0472131441553287,1.0
603197.SH,19.85,20.27,19.6,19.78,19.9,-0.12,-0.603,-0.7484233717928804,-0.21647938082176096,1.0
000032.SZ,10.65,10.75,10.22,10.3,10.7,-0.4,-3.7383,0.4483809454438305,0.3858519932011839,1.0
000550.SZ,15.47,15.47,15.12,15.13,15.4,-0.27,-1.7532,-1.1518232863971776,-0.8069174798979674,1.0
300533.SZ,40.29,40.38,39.08,39.32,39.98,-0.66,-1.6508,-1.119528460249809,-0.010215387442557195,1.0
300416.SZ,19.39,19.68,19.2,19.49,19.49,0.0,0.0,-1.5216810758530401,-0.9564054424055415,1.0
603198.SH,18.61,18.68,18.3,18.38,18.71,-0.33,-1.7638,-0.12078152383510347,0.31280507086031195,1.0
600460.SH,14.6,14.79,14.36,14.42,14.63,-0.21,-1.4354,1.1783571591774922,1.3364532846361432,1.0
603078.SH,26.47,26.47,25.6,25.75,26.47,-0.72,-2.7201,-0.9250629912870186,-0.16734125911753697,1.0
002355.SZ,6.43,6.47,6.3,6.41,6.41,0.0,0.0,0.1892716744924649,-0.2472237068628366,1.0
300360.SZ,7.66,7.71,7.61,7.69,7.71,-0.02,-0.2594,-1.5023393759519916,-1.6844481402241278,1.0
002185.SZ,5.35,5.43,5.12,5.21,5.39,-0.18,-3.3395,2.5346187018202158,1.78703813290196,1.0
300469.SZ,14.9,15.15,14.55,14.61,14.88,-0.27,-1.8145,-0.8506996757201409,-0.5484623126854966,1.0
300130.SZ,16.35,16.48,15.8,15.98,15.99,-0.01,-0.0625,0.07304875374271386,0.3845527047237613,1.0
603186.SH,38.8,39.23,37.5,38.15,38.95,-0.8,-2.0539,-0.09586895542966534,0.9181263648121469,1.0
002343.SZ,7.17,7.2,7.0,7.07,7.17,-0.1,-1.3947,-0.31723095112371386,-0.6388111111353969,1.0
002189.SZ,20.73,21.08,20.44,20.65,20.78,-0.13,-0.6256,-0.21971342667837804,0.3131843667577634,1.0
600406.SH,17.71,17.77,17.28,17.4,17.71,-0.31,-1.7504,0.6758086467990537,1.012342537403201,1.0
002326.SZ,7.75,7.8,7.69,7.73,7.75,-0.02,-0.2581,-0.439081205046452,-0.6826538284733923,1.0
002649.SZ,8.22,8.33,8.11,8.13,8.19,-0.06,-0.7326,-0.22800424515496048,-0.4376036475684444,1.0
300118.SZ,11.18,11.28,10.97,11.09,11.07,0.02,0.1807,0.9033164458755432,0.863992495558698,1.0
300773.SZ,58.68,59.99,57.59,58.5,58.09,0.41,0.7058,-0.39123002620398173,0.9860331838866441,1.0
300513.SZ,12.51,12.65,12.27,12.32,12.54,-0.22,-1.7544,-0.2399612827406902,-0.11704339457868791,1.0
002749.SZ,10.19,10.23,10.11,10.15,10.22,-0.07,-0.6849,-2.112914485770785,-2.031902200405191,1.0
300267.SZ,5.2,5.56,5.15,5.44,5.21,0.23,4.4146,1.720690266996835,1.0468679365687483,1.0
300217.SZ,2.42,2.43,2.39,2.4,2.42,-0.02,-0.8264,-0.02050808134969803,-1.227545184162873,1.0
300598.SZ,33.88,34.43,32.81,32.87,33.89,-1.02,-3.0097,-0.46653049938077606,0.46735408178890353,1.0
300219.SZ,5.44,5.57,5.44,5.5,5.46,0.04,0.7326,-0.4505806974387829,-0.9647522587266306,1.0
002023.SZ,11.56,11.58,11.32,11.4,11.54,-0.14,-1.2132,0.541537301281607,0.5479572339140273,1.0
603706.SH,18.19,18.39,17.98,18.0,18.09,-0.09,-0.4975,-1.3841933246259281,-0.8819957804352596,1.0
603328.SH,11.34,11.34,11.0,11.15,11.28,-0.13,-1.1525,0.9294767962484778,0.8900847031329313,1.0
300687.SZ,14.58,14.63,14.0,14.33,14.5,-0.17,-1.1724,-0.6958257857498905,-0.4283538670156071,1.0
603662.SH,44.02,44.16,42.03,42.29,44.54,-2.25,-5.0516,0.05166042432340532,1.1535648698794705,1.0
002405.SZ,15.59,15.59,14.97,15.05,15.38,-0.33,-2.1456,1.766902950350101,1.9245401491335583,1.0
300506.SZ,8.47,8.53,8.26,8.28,8.42,-0.14,-1.6627,-0.669806929948068,-0.8364251314122012,1.0
603596.SH,14.25,14.39,14.03,14.1,14.26,-0.16,-1.122,-0.8928861113912601,-0.6232957653076725,1.0
300085.SZ,15.98,16.37,14.53,14.65,14.88,-0.23,-1.5457,2.218400496720913,2.375259199697586,1.0
300331.SZ,22.11,23.09,21.0,21.0,21.34,-0.34,-1.5933,0.29860031937059145,0.8461189032475034,1.0
603602.SH,20.93,21.6,20.83,20.88,21.25,-0.37,-1.7412,-0.0782580476784399,0.461011779688166,1.0
002730.SZ,7.44,7.45,7.34,7.42,7.44,-0.02,-0.2688,-1.6757231988501016,-1.8758495759618388,1.0
300595.SZ,39.71,41.0,39.26,40.31,39.75,0.56,1.4088,-0.45526093715166144,0.6272204111341954,1.0
300238.SZ,20.22,20.23,19.21,19.32,20.32,-1.0,-4.9213,0.5415002365575549,0.9766440743065031,1.0
300248.SZ,7.51,7.58,7.43,7.48,7.48,0.0,0.0,-0.8480368758968472,-1.0906826650583799,1.0
300075.SZ,11.47,11.5,11.21,11.29,11.48,-0.19,-1.6551,0.1928215935346687,0.21501594595196424,1.0
002592.SZ,13.33,13.44,12.93,13.4,13.28,0.12,0.9036,-0.5049150223842759,-0.316132289697621,1.0
300388.SZ,9.0,9.03,8.93,8.99,8.99,0.0,0.0,-1.0677444792092776,-1.1503793185674902,1.0
300694.SZ,16.97,17.09,16.68,16.73,17.04,-0.31,-1.8192,-0.9031173287852601,-0.4917456212382156,1.0
603421.SH,17.1,17.27,16.64,16.75,16.92,-0.17,-1.0047,-0.5398342883804349,-0.14837478581790448,1.0
300685.SZ,53.75,54.36,53.39,53.75,53.77,-0.02,-0.0372,-1.1402520688786972,0.21647584350787566,1.0
002688.SZ,4.97,5.03,4.92,4.94,4.97,-0.03,-0.6036,-0.2788069618392712,-0.8868663225982082,1.0
300706.SZ,24.6,24.61,23.73,23.99,24.4,-0.41,-1.6803,-0.2973351412399387,0.3620594896913571,1.0
002388.SZ,8.06,8.07,7.77,7.93,8.07,-0.14,-1.7348,1.0152837648457427,0.6969151300886517,1.0
600896.SH,4.13,4.13,4.08,4.12,4.1,0.02,0.4878,-1.3993651697757394,-2.087981827983426,1.0
600803.SH,8.99,9.01,8.9,8.97,8.97,0.0,0.0,-0.48257976563731053,-0.6059682711253644,1.0
002861.SZ,23.42,23.6,22.72,22.8,23.15,-0.35,-1.5119,-1.1004834728002066,-0.42427608908926856,1.0
002351.SZ,6.2,6.21,6.05,6.11,6.19,-0.08,-1.2924,0.21389285067902628,-0.2603578681622624,1.0
000038.SZ,11.3,11.3,10.82,11.3,10.27,1.03,10.0292,1.8538942150564188,1.762687149049802,1.0
300322.SZ,19.49,19.49,18.63,18.98,19.49,-0.51,-2.6167,1.2736879641046368,1.640893744955633,1.0
002805.SZ,11.15,11.26,11.05,11.15,11.31,-0.16,-1.4147,-1.0069692793360427,-0.9208993238137791,1.0
002428.SZ,8.25,8.49,8.11,8.26,8.09,0.17,2.1014,1.7183294002625051,1.3902143270844711,1.0
300182.SZ,3.4,3.42,3.31,3.32,3.41,-0.09,-2.6393,1.7800623382713532,0.7247534996610187,1.0
300537.SZ,17.57,17.78,17.34,17.47,17.83,-0.36,-2.0191,0.2373313129019661,0.6064571338005496,1.0
600463.SH,7.75,7.79,7.62,7.73,7.8,-0.07,-0.8974,-0.618843426375046,-0.8545149240473693,1.0
002123.SZ,15.15,15.33,14.79,15.27,15.26,0.01,0.0655,1.237552720734696,1.4214085127931695,1.0
601236.SH,14.96,15.4,14.82,14.97,14.98,-0.01,-0.0668,1.9689855099009042,2.1072620111098974,1.0
002103.SZ,4.22,4.34,4.16,4.17,4.21,-0.04,-0.9501,0.24406077520532263,-0.5272260349561854,1.0
600699.SH,14.58,14.6,14.42,14.46,14.58,-0.12,-0.823,0.013498953928239013,0.24434840503656632,1.0
601137.SH,10.14,10.3,10.06,10.22,10.25,-0.03,-0.2927,-0.13193677814882465,-0.1755348168233075,1.0
600844.SH,4.03,4.05,3.96,3.99,4.02,-0.03,-0.7463,-0.32145821061774965,-1.1017508598113783,1.0
300229.SZ,10.61,10.97,10.51,10.66,10.44,0.22,2.1073,0.5072094090996856,0.4648009154910759,1.0
002082.SZ,9.21,9.43,9.07,9.27,9.21,0.06,0.6515,-0.8850513137834431,-0.9536074342261038,1.0
600685.SH,16.59,16.68,16.17,16.2,16.73,-0.53,-3.168,0.3405037762093869,0.6473206846779574,1.0
300298.SZ,11.9,11.97,11.55,11.69,11.9,-0.21,-1.7647,-0.19043795114075043,-0.11733636541959006,1.0
300315.SZ,3.54,3.57,3.51,3.53,3.52,0.01,0.2841,0.9138297105715973,-0.043193867248403635,1.0
002324.SZ,10.2,10.32,10.15,10.29,10.26,0.03,0.2924,-1.1819270417293137,-1.153013125267933,1.0
603318.SH,23.84,24.18,23.65,23.91,23.81,0.1,0.42,-0.6701045151264586,0.004757816353044665,1.0
300600.SZ,10.81,10.94,10.5,10.51,10.92,-0.41,-3.7546,0.1289654671229272,0.10569305871834409,1.0
603701.SH,10.27,11.23,10.21,11.23,10.21,1.02,9.9902,0.6120903091389515,0.5734366415623103,1.0
002803.SZ,19.74,19.74,19.3,19.69,19.61,0.08,0.408,-1.2916742233568694,-0.7372919569436255,1.0
300528.SZ,6.97,7.01,6.9,6.93,6.97,-0.04,-0.5739,-1.2980328942018757,-1.5719443602243204,1.0
002816.SZ,17.99,18.0,17.62,17.67,17.99,-0.32,-1.7788,-2.4061182758990984,-1.8571458842407143,1.0
002853.SZ,17.9,18.07,17.8,17.85,17.83,0.02,0.1122,-1.7742970828152718,-1.259119107657748,1.0
300493.SZ,6.93,7.03,6.83,6.85,6.93,-0.08,-1.1544,0.2792445174712615,-0.09888587667372754,1.0
603456.SH,10.76,10.92,10.5,10.84,10.72,0.12,1.1194,0.28022213767676984,0.2550809013606727,1.0
000584.SZ,6.28,6.32,6.17,6.25,6.29,-0.04,-0.6359,-0.3909134202697591,-0.8095321490319707,1.0
002553.SZ,5.53,5.55,5.47,5.47,5.52,-0.05,-0.9058,-1.4107593546659565,-1.8632602592664804,1.0
300477.SZ,8.8,8.82,8.65,8.65,8.8,-0.15,-1.7045,-0.18872433598010563,-0.35185757292114733,1.0
300726.SZ,26.69,26.8,25.83,25.98,26.66,-0.68,-2.5506,0.39433441695894816,1.075283069017085,1.0
000547.SZ,9.94,9.99,9.75,9.86,9.99,-0.13,-1.3013,0.42211938883432326,0.317933370047016,1.0
002650.SZ,3.46,3.49,3.43,3.46,3.46,0.0,0.0,0.2720394702316704,-0.6617110307766325,1.0
603267.SH,52.61,53.0,51.18,52.68,52.58,0.1,0.1902,-0.11560043842286716,1.1501560968611553,1.0
300465.SZ,7.78,7.96,7.45,7.46,7.52,-0.06,-0.7979,0.8402034104054968,0.5101680181383493,1.0
300623.SZ,20.35,20.4,19.85,19.91,20.31,-0.4,-1.9695,-0.3579508682680984,0.1574991139830517,1.0
600575.SH,2.57,2.6,2.56,2.57,2.57,0.0,0.0,0.3159530956161108,-0.8552319501386584,1.0
002955.SZ,57.1,57.19,55.19,55.45,56.82,-1.37,-2.4111,-0.9246449521464772,0.45031339336143184,1.0
600516.SH,10.71,10.73,10.56,10.56,10.73,-0.17,-1.5843,1.25171234544656,1.153861187773553,1.0
002681.SZ,4.48,4.55,4.35,4.37,4.51,-0.14,-3.1042,1.0723290738978153,0.2815534411551125,1.0
002491.SZ,6.8,7.19,6.8,6.89,6.76,0.13,1.9231,1.0721471685797324,0.6488081931649755,1.0
300462.SZ,27.98,28.43,26.9,27.0,27.91,-0.91,-3.2605,0.0072778963420202765,0.7490596538928798,1.0
002284.SZ,4.75,4.78,4.7,4.7,4.76,-0.06,-1.2605,-1.225167180673687,-1.8131131363298751,1.0
600380.SH,8.89,9.03,8.8,8.91,8.82,0.09,1.0204,0.6658224518590723,0.46633468036729997,1.0
002920.SZ,23.9,23.9,22.49,22.78,23.85,-1.07,-4.4864,0.036904733792924665,0.6348421023370028,1.0
300209.SZ,12.24,12.37,12.09,12.14,12.31,-0.17,-1.381,-0.7333055878528845,-0.5940953758567855,1.0
300602.SZ,42.5,43.38,40.98,42.03,43.26,-1.23,-2.8433,0.7388970987140081,1.774949029444321,1.0
300747.SZ,91.18,91.21,88.8,90.05,90.87,-0.82,-0.9024,-1.6447187295795143,0.15540581561396197,1.0
300768.SZ,36.99,37.66,36.1,36.18,37.06,-0.88,-2.3745,-0.3172114726849582,0.6823518643070107,1.0
603008.SH,10.87,10.94,10.7,10.72,10.93,-0.21,-1.9213,-0.3642906189593899,-0.3460747030101015,1.0
300198.SZ,3.69,3.71,3.61,3.64,3.68,-0.04,-1.087,0.8178886649152346,-0.10591499840069868,1.0
300780.SZ,23.5,23.6,22.68,22.7,23.52,-0.82,-3.4864,-0.5800965506557634,0.057066666992013154,1.0
300678.SZ,20.7,20.92,20.23,20.39,20.52,-0.13,-0.6335,-0.982488695282178,-0.4080612830710155,1.0
300666.SZ,40.68,41.18,40.11,40.38,41.0,-0.62,-1.5122,-0.5149227325201409,0.5732032314928168,1.0
300742.SZ,27.58,28.9,27.23,27.26,26.78,0.48,1.7924,-0.8774062800384227,-0.06465186334980604,1.0
002174.SZ,14.21,14.36,13.84,13.94,14.07,-0.13,-0.924,0.051955190007349904,0.25223876414539637,1.0
600060.SH,7.68,7.75,7.6,7.65,7.65,0.0,0.0,0.18702546543004386,-0.10330254551829783,1.0
002892.SZ,43.58,44.45,43.29,44.25,43.51,0.74,1.7008,-0.5809847097317928,0.577203614264429,1.0
600548.SH,9.26,9.26,9.11,9.24,9.27,-0.03,-0.3236,-0.28932870417828416,-0.40469678541461446,1.0
300136.SZ,32.7,32.95,31.68,32.68,32.61,0.07,0.2147,1.6607956633138332,2.425992430982695,1.0
002261.SZ,5.59,5.59,5.42,5.44,5.56,-0.12,-2.1583,0.848740676808167,0.2459467022933937,1.0
002268.SZ,26.64,26.66,25.56,25.56,26.74,-1.18,-4.4129,0.6452223875043225,1.3034008055690622,1.0
300311.SZ,7.05,7.09,6.76,6.82,7.08,-0.26,-3.6723,1.1617837958615902,0.7254722048459161,1.0
002313.SZ,19.09,19.23,18.67,18.73,19.17,-0.44,-2.2953,-0.15187386331599342,0.30012406066687763,1.0
002901.SZ,38.2,40.88,37.69,39.72,37.97,1.75,4.6089,-0.4819495179828396,0.5875044358598562,1.0
600861.SH,8.71,8.74,8.65,8.7,8.73,-0.03,-0.3436,-1.91426158471166,-1.9693423655022855,1.0
600093.SH,10.57,10.98,10.53,10.75,10.46,0.29,2.7725,0.9943796382205334,0.9253877591070033,1.0
600188.SH,9.55,9.57,9.41,9.47,9.56,-0.09,-0.9414,0.2034088686437385,0.08109081382893917,1.0
300490.SZ,9.64,9.69,9.52,9.59,9.62,-0.03,-0.3119,-1.5790755634525895,-1.576814363147562,1.0
300293.SZ,7.89,7.95,7.78,7.81,7.91,-0.1,-1.2642,-1.5432097901565165,-1.7060141960294402,1.0
600984.SH,7.83,7.88,7.67,7.76,7.8,-0.04,-0.5128,-0.37238175624944475,-0.6184135534610314,1.0
600592.SH,16.16,16.35,15.98,16.29,16.23,0.06,0.3697,-0.2008650228442385,0.13143851524311329,1.0
600129.SH,10.15,10.27,10.07,10.2,10.15,0.05,0.4926,-0.6711842022038039,-0.6787069379356634,1.0
300523.SZ,36.2,36.76,35.84,36.14,36.39,-0.25,-0.687,-2.001651285214073,-0.9081513239146461,1.0
300689.SZ,36.77,36.97,35.3,35.3,36.45,-1.15,-3.155,-1.1061403567935384,-0.07493182882566246,1.0
600198.SH,10.55,10.75,10.15,10.23,10.81,-0.58,-5.3654,1.496936864965509,1.3644971079048813,1.0
603808.SH,14.25,14.25,13.8,13.9,14.22,-0.32,-2.2504,-0.987435022504762,-0.7243370436756978,1.0
000668.SZ,13.96,13.96,13.72,13.85,13.8,0.05,0.3623,-1.481488940372713,-1.1916552544440773,1.0
603798.SH,10.19,10.23,10.1,10.18,10.18,0.0,0.0,-2.1547377160665335,-2.069001344042092,1.0
603586.SH,17.18,17.18,16.56,16.56,17.1,-0.54,-3.1579,-0.5794819889042963,-0.19398381157939956,1.0
000426.SZ,5.08,5.11,5.06,5.08,5.1,-0.02,-0.3922,-0.02422776323304625,-0.6298790808315177,1.0
603725.SH,7.18,7.3,7.13,7.19,7.18,0.01,0.1393,-1.238378590669639,-1.4871400885424362,1.0
603226.SH,25.84,26.55,25.2,26.34,25.44,0.9,3.5377,-0.7248768873368656,0.021056022883675016,1.0
000931.SZ,7.94,8.05,7.88,7.98,7.94,0.04,0.5038,-0.19596948917371443,-0.4305666619967941,1.0
603530.SH,24.91,25.25,23.36,23.44,24.97,-1.53,-6.1274,0.8862975500504612,1.4768914720374107,1.0
603730.SH,22.16,22.33,21.98,22.1,22.16,-0.06,-0.2708,-2.702059866627963,-1.9586196440996768,1.0
300496.SZ,36.2,36.2,34.95,35.0,35.98,-0.98,-2.7237,0.35810166769173735,1.2823345492535896,1.0
002348.SZ,3.1,3.14,3.08,3.11,3.14,-0.03,-0.9554,0.11209817326740248,-0.8966734098950094,1.0
603266.SH,11.62,11.68,11.4,11.45,11.58,-0.13,-1.1226,-1.0177421039298753,-0.9060701788231337,1.0
002383.SZ,10.04,10.1,9.89,9.93,10.06,-0.13,-1.2922,-0.05311665012819262,-0.11678883119458855,1.0
300292.SZ,5.59,5.59,5.43,5.48,5.6,-0.12,-2.1429,1.5717040261773636,0.924375645344571,1.0
601058.SH,3.74,3.79,3.69,3.73,3.76,-0.03,-0.7979,1.0224632645365426,0.10238580575014684,1.0
002392.SZ,3.53,3.55,3.48,3.5,3.52,-0.02,-0.5682,-0.5047985684187009,-1.3760110133367134,1.0
603773.SH,30.28,30.64,30.04,30.04,30.46,-0.42,-1.3789,-1.317997899993916,-0.41168586077896224,1.0
600155.SH,12.76,12.96,12.43,12.58,12.81,-0.23,-1.7955,0.9744622513045582,1.0367844332809146,1.0
300290.SZ,5.85,5.96,5.84,5.88,5.86,0.02,0.3413,-0.5664073972277094,-1.0177704149978442,1.0
300538.SZ,19.69,19.85,19.3,19.32,19.9,-0.58,-2.9146,-0.010834223797172948,0.45907971014072385,1.0
002451.SZ,9.07,9.12,8.87,8.88,9.08,-0.2,-2.2026,0.08487670995754658,-0.07388268779127807,1.0
300566.SZ,21.01,21.23,18.9,19.0,21.0,-2.0,-9.5238,0.6403111221806786,1.0868136743202514,1.0
300571.SZ,45.2,45.2,44.28,44.31,45.1,-0.79,-1.7517,-0.9862204045840735,0.20820959398371322,1.0
002338.SZ,13.09,13.18,12.91,13.0,13.1,-0.1,-0.7634,-1.143166553866308,-0.9230000710132616,1.0
300244.SZ,22.61,23.44,22.61,22.89,22.4,0.49,2.1875,0.6855074826784874,1.241770775246926,1.0
600346.SH,13.22,13.44,13.13,13.41,13.22,0.19,1.4372,0.9608817666767617,1.0644096534419794,1.0
000566.SZ,5.77,5.95,5.72,5.92,5.79,0.13,2.2453,0.5722879316041999,0.03982077195314698,1.0
300365.SZ,12.8,12.8,12.22,12.49,12.78,-0.29,-2.2692,0.4147330632264,0.4999722105008457,1.0
300369.SZ,17.1,17.1,15.7,16.42,16.91,-0.49,-2.8977,0.03430729795701555,0.3664992239148505,1.0
002194.SZ,18.99,20.01,18.92,19.58,19.14,0.44,2.2989,1.389745210234059,1.7762940751507306,1.0
603918.SH,11.11,11.21,10.9,10.94,11.21,-0.27,-2.4086,-0.4176279215618538,-0.37739626948243804,1.0
000801.SZ,5.58,5.64,5.53,5.57,5.59,-0.02,-0.3578,-0.20821256423793896,-0.7299734364854612,1.0
600818.SH,10.45,10.51,10.3,10.35,10.52,-0.17,-1.6159999999999999,-1.541830129669067,-1.478135563841227,1.0
300405.SZ,7.14,7.15,6.98,7.11,7.13,-0.02,-0.2805,0.043992296675479235,-0.30411497290098516,1.0
600495.SH,4.33,4.36,4.26,4.28,4.34,-0.06,-1.3825,-0.23061303937463826,-0.956824106346922,1.0
300438.SZ,15.49,15.65,15.27,15.37,15.55,-0.18,-1.1576,-0.721542421456639,-0.39434699258678196,1.0
603083.SH,25.36,25.48,24.5,25.28,25.71,-0.43,-1.6725,0.18705960289793705,0.8417739996861336,1.0
603080.SH,16.45,16.57,16.32,16.37,16.48,-0.11,-0.6675,-1.453521285536559,-1.029353566668095,1.0
000063.SZ,29.69,29.7,29.11,29.24,29.69,-0.45,-1.5157,1.9389235945636623,2.6119782291623705,1.0
300129.SZ,3.88,3.92,3.83,3.83,3.88,-0.05,-1.2887,-0.6104905813012506,-1.4011822916204402,1.0
600387.SH,6.47,6.48,6.38,6.42,6.49,-0.07,-1.0786,-1.083251782072901,-1.4341062863711345,1.0
002906.SZ,10.91,11.09,10.84,10.86,10.97,-0.11,-1.0027,-1.6919527372191674,-1.5762105685561743,1.0
601567.SH,5.85,5.89,5.8,5.86,5.84,0.02,0.3425,-0.6099645732416321,-1.0675900111880061,1.0
002831.SZ,19.8,20.1,19.6,19.73,19.73,0.0,0.0,-0.8926470073938391,-0.35307024476296667,1.0
600715.SH,3.33,3.33,3.26,3.28,3.31,-0.03,-0.9063,-0.5811416628970081,-1.5026566173712113,1.0
002670.SZ,10.68,10.87,10.56,10.6,10.77,-0.17,-1.5785,0.8129528498078087,0.7491437988725766,1.0
002508.SZ,25.1,25.12,24.43,24.74,24.95,-0.21,-0.8417,0.08210461903587621,0.7392712234154023,1.0
300758.SZ,28.81,29.12,28.66,28.7,28.88,-0.18,-0.6233,-1.6878766975511328,-0.794585913880557,1.0
300591.SZ,5.62,5.68,5.58,5.64,5.6,0.04,0.7143,-1.543441565250522,-1.9685822519942284,1.0
000008.SZ,3.5,3.51,3.49,3.5,3.51,-0.01,-0.2849,0.04884853767949188,-0.8614330262518485,1.0
300756.SZ,35.37,38.58,35.35,37.98,35.36,2.62,7.4095,-0.696108537845048,0.3320427692322749,1.0
300639.SZ,17.06,17.39,16.68,17.03,17.02,0.01,0.0588,-0.0833812878700968,0.2847032563618067,1.0
002662.SZ,2.72,2.79,2.7,2.76,2.73,0.03,1.0989,0.4720793753428557,-0.6603617144783624,1.0
603507.SH,15.99,16.63,15.99,16.38,16.03,0.35,2.1834,-1.0471470065254311,-0.6499944218695448,1.0
603566.SH,17.87,17.9,16.85,17.15,17.66,-0.51,-2.8879,0.15269193695961594,0.510471718007191,1.0
603386.SH,17.8,17.88,17.1,17.13,17.99,-0.86,-4.7804,0.16626211217183148,0.5355211942137587,1.0
000603.SZ,13.63,13.95,13.55,13.71,13.82,-0.11,-0.7959,0.8310485467568396,0.9644718914761766,1.0
000661.SZ,326.7,347.5,323.0,346.3,326.68,19.62,6.0059,-0.41419271861678186,2.37114531660091,1.0
300323.SZ,5.25,5.29,5.1,5.16,5.26,-0.1,-1.9011,0.04586321668153247,-0.5498734768114152,1.0
002590.SZ,6.8,6.92,6.76,6.79,6.81,-0.02,-0.2937,-0.8746707090609829,-1.1896386352750798,1.0
002908.SZ,12.7,12.76,12.4,12.49,12.77,-0.28,-2.1926,-0.43384831248504285,-0.29012657488717253,1.0
603933.SH,13.91,14.0,13.56,13.71,13.9,-0.19,-1.3669,-0.826399433308281,-0.5835288535113939,1.0
000889.SZ,8.89,8.9,8.63,8.68,8.84,-0.16,-1.81,-0.11115426615619528,-0.2767879105047223,1.0
600410.SH,11.0,11.02,10.63,10.65,10.97,-0.32,-2.917,1.715325743262068,1.5987543888387752,1.0
002480.SZ,4.07,4.12,4.06,4.11,4.08,0.03,0.7353,-0.13912744305354416,-0.9126224448928751,1.0
600363.SH,11.65,11.95,11.28,11.82,11.6,0.22,1.8966,0.6042661692067448,0.6181826684246449,1.0
600360.SH,5.86,5.87,5.69,5.75,5.86,-0.11,-1.8771,0.8961283177084913,0.3310070269112874,1.0
300487.SZ,30.9,31.15,30.66,30.78,31.05,-0.27,-0.8696,-1.5492060125986342,-0.6130046915564136,1.0
002703.SZ,5.22,5.25,5.16,5.18,5.23,-0.05,-0.956,-0.5414974758218608,-1.0951896627344793,1.0
002911.SZ,14.6,14.6,14.23,14.34,14.35,-0.01,-0.0697,-2.033689758067422,-1.6804117901239228,1.0
300705.SZ,10.56,11.55,10.44,11.55,10.5,1.05,10.0,-0.1379060794849858,-0.10260193894907657,1.0
002850.SZ,29.22,29.92,27.95,28.7,28.9,-0.2,-0.6920000000000001,-0.12703645266202931,0.6545009496551188,1.0
600602.SH,7.63,7.64,7.43,7.45,7.49,-0.04,-0.534,-0.07782560191214409,-0.36967858270241355,1.0
002129.SZ,11.8,12.02,11.49,11.61,11.86,-0.25,-2.1079,2.180633359042815,2.0983721235692587,1.0
000100.SZ,3.39,3.4,3.32,3.35,3.4,-0.05,-1.4706,2.864718044729883,1.73940335463363,1.0
600765.SH,9.22,9.38,9.17,9.37,9.23,0.14,1.5168,0.1716031324888878,0.03519140622701036,1.0
002168.SZ,8.51,8.6,8.26,8.28,8.54,-0.26,-3.0445,0.13706064863812262,-0.07988438028340424,1.0
300057.SZ,5.05,5.12,4.99,5.02,5.04,-0.02,-0.3968,-0.11614891634423735,-0.7230375426576855,1.0
300380.SZ,18.56,19.8,18.44,18.44,18.3,0.14,0.765,-0.30120305867025016,0.1698281329020507,1.0
300100.SZ,6.38,6.38,6.18,6.23,6.3,-0.07,-1.1111,-1.0272093291081041,-1.404622572404578,1.0
600776.SH,20.08,20.1,19.55,19.57,20.27,-0.7,-3.4534,1.3886817811948602,1.7778334543100878,1.0
600446.SH,21.16,22.0,20.5,20.5,20.34,0.16,0.7866,2.0796852639530035,2.4806519518732157,1.0
300344.SZ,4.03,4.1,4.03,4.05,4.05,0.0,0.0,-0.5044745015888703,-1.2595459733772685,1.0
603879.SH,7.23,7.28,7.11,7.2,7.25,-0.05,-0.6897,-1.0781220751294396,-1.3388433362612537,1.0
002217.SZ,5.67,5.73,5.6,5.66,5.68,-0.02,-0.3521,1.7512107057530648,1.1166615399762012,1.0
