trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-08-23,300129.SZ,3.88,3.92,3.83,3.83,3.88,-0.05,-1.2887,31518.0,12144.335,0.14621409921671008,1.0
2019-08-23,603566.SH,17.87,17.9,16.85,17.15,17.66,-0.51,-2.8879,76858.09,131989.015,0.1457725947521866,1.0
2019-08-23,300438.SZ,15.49,15.65,15.27,15.37,15.55,-0.18,-1.1576,27683.86,42668.122,0.14573845152895254,1.0
2019-08-23,603083.SH,25.36,25.48,24.5,25.28,25.71,-0.43,-1.6725,80006.06,199577.634,0.14556962025316453,1.0
2019-08-23,603918.SH,11.11,11.21,10.9,10.94,11.21,-0.27,-2.4086,39481.16,43580.403,0.1453382084095064,1.0
2019-08-23,300756.SZ,35.37,38.58,35.35,37.98,35.36,2.62,7.4095,28518.6,105639.14,0.14507635597683005,1.0
2019-08-23,600171.SH,15.07,15.14,14.77,14.85,15.16,-0.31,-2.0449,195671.36,291679.342,0.14478114478114482,1.0
2019-08-23,603933.SH,13.91,14.0,13.56,13.71,13.9,-0.19,-1.3669,24492.72,33694.751000000004,0.14442013129102835,1.0
2019-08-23,000586.SZ,11.88,12.02,11.61,11.64,11.97,-0.33,-2.7569,87323.0,102780.217,0.14432989690721645,1.0
2019-08-23,603313.SH,16.59,16.71,16.15,16.23,16.69,-0.46,-2.7561,30471.5,49600.885,0.14417744916820702,1.0
2019-08-23,000715.SZ,9.1,9.53,9.06,9.46,9.15,0.31,3.388,10162.49,9524.168,0.14376321353065533,1.0
2019-08-23,300738.SZ,33.94,34.1,32.95,33.4,33.78,-0.38,-1.1249,29878.13,100000.787,0.14371257485029953,1.0
2019-08-23,600410.SH,11.0,11.02,10.63,10.65,10.97,-0.32,-2.917,476814.12,513350.607,0.14366197183098586,1.0
2019-08-23,000682.SZ,4.47,4.61,4.45,4.53,4.47,0.06,1.3423,169633.4,76964.715,0.14348785871964667,1.0
2019-08-23,600090.SH,3.91,3.93,3.86,3.91,3.91,0.0,0.0,100867.19,39383.928,0.14322250639386178,1.0
2019-08-23,002217.SZ,5.67,5.73,5.6,5.66,5.68,-0.02,-0.3521,497223.98,281259.86100000003,0.14310954063604234,1.0
2019-08-23,002129.SZ,11.8,12.02,11.49,11.61,11.86,-0.25,-2.1079,821070.45,957677.593,0.14298018949181746,1.0
2019-08-23,002911.SZ,14.6,14.6,14.23,14.34,14.35,-0.01,-0.0697,5979.0,8570.86,0.14295676429567647,1.0
2019-08-23,600446.SH,21.16,22.0,20.5,20.5,20.34,0.16,0.7866,729749.2,1543208.146,0.14292682926829267,1.0
2019-08-23,601222.SH,4.33,4.34,4.28,4.34,4.32,0.02,0.463,69020.79,29750.37,0.14285714285714288,1.0
2019-08-23,300705.SZ,10.56,11.55,10.44,11.55,10.5,1.05,10.0,54737.03,61409.648,0.14285714285714274,1.0
2019-08-23,002235.SZ,7.53,7.7,7.41,7.43,7.54,-0.11,-1.4589,233492.56,175862.008,0.14266487213997314,1.0
2019-08-23,002440.SZ,10.62,10.89,10.46,10.77,10.63,0.14,1.317,132442.81,141942.534,0.14206128133704746,1.0
2019-08-23,603669.SH,7.17,7.49,7.1,7.27,7.17,0.1,1.3947,20949.82,15287.473999999998,0.1416781292984871,1.0
2019-08-23,603737.SH,57.19,58.31,56.2,57.06,56.82,0.24,0.4224,9668.92,55416.37,0.1416053277252015,1.0
2019-08-23,002467.SZ,5.43,5.44,5.29,5.3,5.41,-0.11,-2.0333,337687.13,180243.985,0.14150943396226415,1.0
2019-08-23,300057.SZ,5.05,5.12,4.99,5.02,5.04,-0.02,-0.3968,56145.86,28310.339,0.14143426294820735,1.0
2019-08-23,002590.SZ,6.8,6.92,6.76,6.79,6.81,-0.02,-0.2937,23150.0,15813.779,0.14138438880706922,1.0
2019-08-23,002353.SZ,24.47,24.9,24.08,24.7,24.42,0.28,1.1466,88517.87,217092.786,0.14129554655870455,1.0
2019-08-23,002480.SZ,4.07,4.12,4.06,4.11,4.08,0.03,0.7353,54659.0,22345.256,0.1411192214111922,1.0
2019-08-23,002850.SZ,29.22,29.92,27.95,28.7,28.9,-0.2,-0.6920000000000001,55436.39,157981.13,0.14111498257839725,1.0
2019-08-23,002373.SZ,16.86,16.86,16.5,16.66,16.73,-0.07,-0.4184,118980.22,197735.755,0.1410564225690277,1.0
2019-08-23,002703.SZ,5.22,5.25,5.16,5.18,5.23,-0.05,-0.956,34163.0,17792.188000000002,0.14092664092664098,1.0
2019-08-23,002935.SZ,31.56,31.77,30.83,30.94,31.8,-0.86,-2.7044,24957.6,77854.879,0.14091790562378784,1.0
2019-08-23,002908.SZ,12.7,12.76,12.4,12.49,12.77,-0.28,-2.1926,38740.21,48595.224,0.1409127301841473,1.0
2019-08-23,600765.SH,9.22,9.38,9.17,9.37,9.23,0.14,1.5168,78574.65,72932.992,0.14087513340448246,1.0
2019-08-23,600360.SH,5.86,5.87,5.69,5.75,5.86,-0.11,-1.8771,183148.82,105502.672,0.14086956521739125,1.0
2019-08-23,002045.SZ,6.27,6.3,6.16,6.18,6.26,-0.08,-1.278,233567.39,145159.325,0.14077669902912626,1.0
2019-08-23,300743.SZ,20.59,20.81,20.44,20.47,20.59,-0.12,-0.5828,16855.02,34759.478,0.14069369809477295,1.0
2019-08-23,002657.SZ,16.48,16.78,16.09,16.14,15.99,0.15,0.9381,169014.51,278447.85,0.14064436183395287,1.0
2019-08-23,600776.SH,20.08,20.1,19.55,19.57,20.27,-0.7,-3.4534,325578.81,641917.7579999999,0.14052120592743994,1.0
2019-08-23,600004.SH,18.4,18.71,18.23,18.61,18.4,0.21,1.1413,79856.31,147607.15,0.14024717893605584,1.0
2019-08-23,300487.SZ,30.9,31.15,30.66,30.78,31.05,-0.27,-0.8696,10529.0,32477.726,0.13970110461338522,1.0
2019-08-23,002549.SZ,5.06,5.18,5.06,5.09,5.08,0.01,0.1969,29290.71,14975.533,0.13948919449901767,1.0
2019-08-23,000700.SZ,3.38,3.39,3.35,3.37,3.37,0.0,0.0,29676.0,10002.139,0.1394658753709198,1.0
2019-08-23,000526.SZ,24.5,24.5,23.95,24.01,24.42,-0.41,-1.679,9304.66,22468.986,0.13910870470637232,1.0
2019-08-23,300604.SZ,22.9,22.9,21.9,22.01,22.84,-0.83,-3.634,88453.71,196131.603,0.1390277146751476,1.0
2019-08-23,603810.SH,30.19,30.19,29.92,30.0,30.13,-0.13,-0.4315,3475.91,10439.521,0.13900000000000007,1.0
2019-08-23,603879.SH,7.23,7.28,7.11,7.2,7.25,-0.05,-0.6897,18253.6,13126.925,0.13888888888888876,1.0
2019-08-23,300578.SZ,25.9,25.9,25.2,25.35,25.86,-0.51,-1.9722,40852.83,103963.302,0.1380670611439842,1.0
2019-08-23,300100.SZ,6.38,6.38,6.18,6.23,6.3,-0.07,-1.1111,19372.0,12092.303,0.1380417335473514,1.0
2019-08-23,600363.SH,11.65,11.95,11.28,11.82,11.6,0.22,1.8966,130243.04,150980.133,0.13790186125211498,1.0
2019-08-23,002466.SZ,23.78,23.85,23.23,23.3,24.03,-0.73,-3.0379,244093.23,572115.423,0.13776824034334767,1.0
2019-08-23,300380.SZ,18.56,19.8,18.44,18.44,18.3,0.14,0.765,45232.17,86278.08300000001,0.1377440347071583,1.0
2019-08-23,002168.SZ,8.51,8.6,8.26,8.28,8.54,-0.26,-3.0445,75467.59,63175.70400000001,0.13768115942028994,1.0
2019-08-23,300323.SZ,5.25,5.29,5.1,5.16,5.26,-0.1,-1.9011,67842.18,35140.206,0.1375968992248062,1.0
2019-08-23,000100.SZ,3.39,3.4,3.32,3.35,3.4,-0.05,-1.4706,1825527.16,611856.136,0.13731343283582087,1.0
2019-08-23,600510.SH,5.65,5.65,5.53,5.54,5.6,-0.06,-1.0714,12729.0,7076.18,0.13718411552346566,1.0
2019-08-23,000889.SZ,8.89,8.9,8.63,8.68,8.84,-0.16,-1.81,56474.36,49410.981,0.13709677419354832,1.0
2019-08-23,300788.SZ,36.86,38.15,36.56,37.0,37.45,-0.45,-1.2016,34469.8,128485.788,0.13594594594594595,1.0
2019-08-23,300344.SZ,4.03,4.1,4.03,4.05,4.05,0.0,0.0,35672.72,14492.528,0.13580246913580246,1.0
2019-08-23,002761.SZ,8.94,9.87,8.94,9.29,9.29,0.0,0.0,158834.52,148507.051,0.13562970936490867,1.0
2019-08-23,600602.SH,7.63,7.64,7.43,7.45,7.49,-0.04,-0.534,58716.15,44002.203,0.1355704697986578,1.0
2019-08-23,603680.SH,10.86,10.86,10.74,10.77,10.81,-0.04,-0.37,4457.44,4813.952,0.13556174558960082,1.0
2019-08-23,601116.SH,13.7,13.7,13.46,13.46,13.63,-0.17,-1.2472,24262.52,32842.549,0.1352154531946507,1.0
2019-08-23,300166.SZ,12.39,12.64,12.18,12.23,12.36,-0.13,-1.0518,152410.6,187969.584,0.13491414554374492,1.0
2019-08-23,002638.SZ,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,158434.43,43419.24400000001,0.13454545454545458,1.0
2019-08-23,600545.SH,6.34,6.36,6.27,6.32,6.35,-0.03,-0.4724,38030.23,23974.591,0.1344936708860759,1.0
2019-08-23,300304.SZ,3.54,3.54,3.47,3.5,3.52,-0.02,-0.5682,27349.4,9572.285,0.13428571428571434,1.0
2019-08-23,000555.SZ,10.94,11.06,10.62,10.67,10.63,0.04,0.3763,161567.19,175146.795,0.13402061855670097,1.0
2019-08-23,002361.SZ,4.05,4.08,4.0,4.03,4.05,-0.02,-0.4938,28631.0,11522.401000000002,0.13399503722084366,1.0
2019-08-23,300184.SZ,7.35,7.39,7.16,7.24,7.41,-0.17,-2.2942,334027.92,242333.434,0.13397790055248626,1.0
2019-08-23,300650.SZ,16.13,16.23,15.83,15.86,16.23,-0.37,-2.2797,20287.8,32421.935,0.13366960907944522,1.0
2019-08-23,603208.SH,33.24,33.41,32.56,32.77,33.44,-0.67,-2.0036,6297.0,20684.812,0.1336588342996642,1.0
2019-08-23,300715.SZ,18.76,19.14,18.73,18.86,19.08,-0.22,-1.153,5049.2,9575.389,0.13361611876988333,1.0
2019-08-23,300413.SZ,41.5,42.05,41.32,41.93,41.7,0.23,0.5516,27772.57,116234.947,0.13355592654424042,1.0
2019-08-23,002369.SZ,8.6,8.66,8.08,8.24,8.56,-0.32,-3.7383,439321.86,366943.749,0.1334951456310679,1.0
2019-08-23,601595.SH,19.09,19.49,18.55,18.66,19.22,-0.56,-2.9136,56386.04,106565.918,0.1334405144694533,1.0
2019-08-23,300183.SZ,13.48,13.64,13.36,13.42,13.5,-0.08,-0.5926,36888.0,49760.83900000001,0.13338301043219086,1.0
2019-08-23,603605.SH,77.57,78.0,74.11,76.17,76.46,-0.29,-0.3793,26919.86,204500.771,0.13325456216358136,1.0
2019-08-23,300373.SZ,15.55,15.77,15.14,15.55,15.54,0.01,0.0644,105583.99,162608.501,0.13311897106109327,1.0
2019-08-23,002905.SZ,15.4,16.46,15.3,16.01,15.19,0.82,5.3983,271196.49,427519.763,0.13304184884447212,1.0
2019-08-23,603338.SH,56.0,56.29,54.19,54.72,55.87,-1.15,-2.0583,44081.6,242823.097,0.13304093567251465,1.0
2019-08-23,300410.SZ,8.68,8.83,8.52,8.58,8.61,-0.03,-0.3484,70324.11,60703.66,0.13286713286713292,1.0
2019-08-23,002090.SZ,9.99,10.65,9.85,10.54,9.92,0.62,6.25,154789.34,159028.109,0.1328273244781784,1.0
2019-08-23,600845.SH,31.66,31.97,31.32,31.68,31.49,0.19,0.6034,51709.58,164025.594,0.13257575757575768,1.0
2019-08-23,002318.SZ,6.98,6.99,6.91,6.94,6.99,-0.05,-0.7153,31888.05,22144.098,0.13256484149855907,1.0
2019-08-23,002390.SZ,5.3,5.52,5.3,5.51,5.48,0.03,0.5474,52281.43,28627.762,0.13248638838475507,1.0
2019-08-23,300337.SZ,3.1,3.16,3.09,3.1,3.14,-0.04,-1.2739,98467.6,30737.798,0.13225806451612893,1.0
2019-08-23,600212.SH,3.78,4.11,3.78,3.86,3.74,0.12,3.2086,173946.51,68760.891,0.13212435233160627,1.0
2019-08-23,002739.SZ,15.29,15.32,14.99,15.07,15.26,-0.19,-1.2451,117073.01,177086.65300000005,0.1320504313205042,1.0
2019-08-23,600869.SH,4.55,4.58,4.53,4.55,4.55,0.0,0.0,95652.93,43594.81,0.13186813186813198,1.0
2019-08-23,002232.SZ,8.75,8.76,8.43,8.51,8.76,-0.25,-2.8539,63701.68,54510.417,0.13160987074030564,1.0
2019-08-23,002706.SZ,7.11,7.25,7.08,7.15,7.2,-0.05,-0.6944,99034.37,70842.658,0.13146853146853138,1.0
2019-08-23,002213.SZ,8.65,9.21,8.54,9.21,8.37,0.84,10.0358,200912.49,182535.931,0.13137893593919642,1.0
2019-08-23,300394.SZ,34.22,34.25,32.97,33.25,34.17,-0.92,-2.6924,39267.95,131128.781,0.13082706766917301,1.0
2019-08-23,600418.SH,4.84,4.93,4.8,4.91,4.84,0.07,1.4463,85329.42,41548.404,0.130346232179226,1.0
2019-08-23,002413.SZ,5.51,5.59,5.44,5.45,5.54,-0.09,-1.6245,73578.9,40409.505,0.13027522935779814,1.0
2019-08-23,300098.SZ,7.2,7.26,7.06,7.15,7.19,-0.04,-0.5563,201752.92,144175.11,0.13006993006993006,1.0
2019-08-23,603839.SH,12.43,12.56,12.21,12.38,12.42,-0.04,-0.3221,30128.4,37257.343,0.13004846526655892,1.0
2019-08-23,601958.SH,6.58,6.61,6.51,6.54,6.55,-0.01,-0.1527,107887.38,70789.149,0.12996941896024458,1.0
2019-08-23,603040.SH,29.76,29.89,29.23,29.4,29.76,-0.36,-1.2097,4523.7,13325.318,0.12959183673469396,1.0
2019-08-23,603603.SH,11.17,11.19,11.01,11.04,11.19,-0.15,-1.3405,21138.99,23412.5,0.12952898550724656,1.0
2019-08-23,600636.SH,9.57,9.6,9.38,9.44,9.57,-0.13,-1.3584,30473.32,28817.186,0.1292372881355933,1.0
2019-08-23,300713.SZ,13.51,13.75,12.77,13.09,13.63,-0.54,-3.9618,44583.8,58777.863,0.12910618792971731,1.0
2019-08-23,300287.SZ,3.78,3.83,3.74,3.8,3.78,0.02,0.5291,190561.64,72189.163,0.1289473684210527,1.0
2019-08-23,002118.SZ,5.74,6.37,5.56,6.37,5.79,0.58,10.0173,1084274.0,650718.817,0.1287284144427002,1.0
2019-08-23,002776.SZ,8.01,8.06,7.78,7.79,8.06,-0.27,-3.3499,144111.3,113727.433,0.12836970474967896,1.0
2019-08-23,002686.SZ,6.01,6.06,5.95,6.0,6.01,-0.01,-0.1664,8449.05,5078.375,0.12833333333333327,1.0
2019-08-23,600456.SH,23.31,23.66,23.2,23.47,23.26,0.21,0.9028,62362.68,146236.991,0.12824882829143594,1.0
2019-08-23,000610.SZ,9.8,10.28,9.52,9.68,9.69,-0.01,-0.1032,342105.69,341128.427,0.12809917355371905,1.0
2019-08-23,002063.SZ,9.14,9.27,9.08,9.14,9.17,-0.03,-0.3272,84641.98,77582.49,0.12800875273522974,1.0
2019-08-23,300463.SZ,22.21,23.74,21.9,23.36,23.14,0.22,0.9507,93343.29,213693.463,0.12799657534246586,1.0
2019-08-23,300204.SZ,11.18,11.65,11.18,11.57,11.23,0.34,3.0276,22295.26,25625.948,0.1279170267934313,1.0
2019-08-23,002828.SZ,12.04,12.29,11.95,12.05,12.29,-0.24,-1.9528,46270.1,55957.285,0.1278008298755186,1.0
2019-08-23,300367.SZ,5.46,5.55,5.41,5.42,5.47,-0.05,-0.9141,166669.03,91056.176,0.1273062730627307,1.0
2019-08-23,002224.SZ,5.34,5.49,5.3,5.42,5.36,0.06,1.1194,109939.51,59303.15,0.1273062730627307,1.0
2019-08-23,600775.SH,10.69,10.71,10.46,10.53,10.76,-0.23,-2.1375,184960.99,195403.735,0.12725546058879392,1.0
2019-08-23,603869.SH,11.68,11.88,11.64,11.71,11.76,-0.05,-0.4252,12060.56,14146.558,0.12724167378309126,1.0
2019-08-23,002957.SZ,36.51,37.1,35.13,35.45,36.54,-1.09,-2.983,94047.88,340397.381,0.12722143864598018,1.0
2019-08-23,000697.SZ,11.61,12.23,11.57,12.2,11.61,0.59,5.0818,122509.18,147033.759,0.1270491803278689,1.0
2019-08-23,002581.SZ,6.24,6.85,6.19,6.85,6.23,0.62,9.9518,175598.76,115981.425,0.127007299270073,1.0
2019-08-23,603600.SH,9.3,9.78,9.26,9.45,9.28,0.17,1.8319,26280.24,24935.272,0.12698412698412712,1.0
2019-08-23,600088.SH,13.16,13.2,12.93,13.0,13.14,-0.14,-1.0654,29842.91,38936.169,0.12692307692307694,1.0
2019-08-23,002439.SZ,29.94,30.38,29.57,29.91,29.96,-0.05,-0.1669,55139.4,165125.359,0.1267134737545972,1.0
2019-08-23,600843.SH,7.21,7.34,7.21,7.28,7.3,-0.02,-0.274,6589.25,4804.779,0.12637362637362626,1.0
2019-08-23,600731.SH,6.29,6.29,6.14,6.18,6.29,-0.11,-1.7488,26252.1,16268.521,0.12621359223300976,1.0
2019-08-23,300555.SZ,9.81,9.9,9.66,9.69,9.87,-0.18,-1.8237,29120.94,28393.215,0.12590299277605788,1.0
2019-08-23,300133.SZ,6.66,6.68,6.45,6.52,6.66,-0.14,-2.1021,92379.26,60420.818,0.12576687116564422,1.0
2019-08-23,300029.SZ,6.03,6.14,5.96,5.97,6.05,-0.08,-1.3223,67001.51,40419.659,0.1256281407035176,1.0
2019-08-23,002666.SZ,4.25,4.26,4.2,4.23,4.25,-0.02,-0.4706,28229.0,11952.678999999998,0.12529550827423153,1.0
2019-08-23,002700.SZ,7.09,7.09,6.9,6.96,7.03,-0.07,-0.9957,28641.07,20019.587,0.12500000000000006,1.0
2019-08-23,002938.SZ,38.6,38.88,36.98,38.12,38.51,-0.39,-1.0127,118527.68,446903.601,0.12486883525708305,1.0
2019-08-23,002568.SZ,19.5,19.77,18.85,18.98,19.4,-0.42,-2.1649,58097.34,111685.013,0.12486828240252902,1.0
2019-08-23,000599.SZ,4.13,4.21,4.13,4.17,4.14,0.03,0.7246,42055.65,17523.783,0.1247002398081536,1.0
2019-08-23,300363.SZ,14.17,14.58,13.78,14.06,14.09,-0.03,-0.2129,151940.14,216079.097,0.12446657183499288,1.0
2019-08-23,300590.SZ,34.95,35.49,34.11,35.0,35.14,-0.14,-0.3984,44946.23,155986.649,0.12428571428571432,1.0
2019-08-23,300588.SZ,11.4,11.51,11.19,11.35,11.42,-0.07,-0.613,27461.0,31185.822,0.12422907488986785,1.0
2019-08-23,300516.SZ,34.4,34.65,33.08,33.17,34.62,-1.45,-4.1883,45872.0,154574.145,0.12390714501055168,1.0
2019-08-23,300620.SZ,34.48,34.48,33.65,33.97,34.18,-0.21,-0.6144,3894.0,13231.98,0.12363850456284968,1.0
2019-08-23,300174.SZ,18.3,18.76,18.05,18.14,18.48,-0.34,-1.8398,20053.69,36574.412,0.1234840132304299,1.0
2019-08-23,002362.SZ,15.42,15.55,15.03,15.16,15.35,-0.19,-1.2378,33004.05,50514.921,0.12335092348284965,1.0
2019-08-23,300712.SZ,13.08,13.19,12.9,12.9,13.15,-0.25,-1.9011,18031.1,23443.703,0.12325581395348835,1.0
2019-08-23,600977.SH,14.34,14.52,14.3,14.38,14.28,0.1,0.7003,75934.3,109337.496,0.12308762169680094,1.0
2019-08-23,603369.SH,29.8,29.99,29.37,29.54,29.8,-0.26,-0.8725,45271.7,134079.152,0.1225457007447528,1.0
2019-08-23,300366.SZ,10.59,10.7,10.36,10.46,10.61,-0.15,-1.4138,224768.31,236370.656,0.1223709369024856,1.0
2019-08-23,002543.SZ,9.12,9.27,9.09,9.24,9.12,0.12,1.3158,12070.62,11110.709,0.12229437229437218,1.0
2019-08-23,002925.SZ,39.76,39.95,39.25,39.35,39.52,-0.17,-0.4302,17516.26,69330.13,0.12223634053367205,1.0
2019-08-23,603496.SH,19.96,20.09,19.3,19.45,19.96,-0.51,-2.5551,30739.9,60210.328,0.12185089974293065,1.0
2019-08-23,300671.SZ,22.62,22.62,21.68,22.35,22.5,-0.15,-0.6667,69479.74,153794.75699999998,0.12170022371364647,1.0
2019-08-23,002222.SZ,11.29,11.3,11.01,11.11,11.18,-0.07,-0.6261,53280.5,59282.553,0.12151215121512166,1.0
2019-08-23,300319.SZ,7.45,7.45,7.04,7.09,7.32,-0.23,-3.1421,203308.41,145611.98,0.12129760225669962,1.0
2019-08-23,300497.SZ,16.32,16.45,15.85,16.16,16.2,-0.04,-0.2469,29267.7,47209.868,0.12128712871287135,1.0
2019-08-23,300327.SZ,26.39,26.96,26.15,26.55,26.68,-0.13,-0.4873,52202.61,138404.637,0.1212806026365348,1.0
2019-08-23,600756.SH,20.88,21.38,20.8,20.87,20.86,0.01,0.0479,111824.25,235249.29,0.12074748442740775,1.0
2019-08-23,300411.SZ,7.42,7.54,7.26,7.3,7.43,-0.13,-1.7497,25255.2,18520.652,0.12054794520547946,1.0
2019-08-23,002743.SZ,5.87,5.94,5.84,5.89,5.88,0.01,0.1701,24539.0,14470.381,0.12054329371816637,1.0
2019-08-23,600552.SH,5.02,5.05,4.94,4.98,5.03,-0.05,-0.994,70579.0,35202.654,0.12048192771084328,1.0
2019-08-23,600831.SH,8.93,8.96,8.77,8.8,9.01,-0.21,-2.3307,121721.39,107743.917,0.1204545454545453,1.0
2019-08-23,300308.SZ,40.6,41.09,39.98,40.29,40.97,-0.68,-1.6598,32178.94,130326.363,0.12037726482998265,1.0
2019-08-23,300368.SZ,7.5,7.73,7.5,7.73,7.03,0.7,9.9573,58633.1,45177.853,0.12031047865459245,1.0
2019-08-23,603160.SH,199.94,204.0,196.3,200.36,202.26,-1.9,-0.9394,28086.71,559802.563,0.1198842084248352,1.0
2019-08-23,300542.SZ,15.3,15.54,14.42,14.52,15.05,-0.53,-3.5216,132404.52,198545.754,0.1198347107438018,1.0
2019-08-23,603383.SH,73.59,76.88,73.0,73.02,72.35,0.67,0.9261,33700.87,251528.483,0.11969323473021105,1.0
2019-08-23,603327.SH,30.13,30.59,29.16,29.66,30.65,-0.99,-3.23,124332.42,369805.865,0.11968981793661501,1.0
2019-08-23,002690.SZ,31.8,31.8,30.68,30.8,32.78,-1.98,-6.0403,95277.34,296286.818,0.11948051948051935,1.0
2019-08-23,300374.SZ,9.03,9.2,8.91,8.96,9.03,-0.07,-0.7752,6476.65,5828.776,0.11941964285714267,1.0
2019-08-23,600207.SH,4.48,4.51,4.44,4.44,4.46,-0.02,-0.4484,21708.0,9702.415,0.11936936936936922,1.0
2019-08-23,002281.SZ,27.75,28.06,27.12,27.17,27.72,-0.55,-1.9841,111250.47,305176.887,0.11924917188075075,1.0
2019-08-23,600100.SH,8.51,8.63,8.46,8.47,8.55,-0.08,-0.9357,117038.99,99724.632,0.11924439197166467,1.0
2019-08-23,300676.SZ,62.99,63.08,61.55,62.29,62.74,-0.45,-0.7172,34379.66,214261.232,0.1191202440199068,1.0
2019-08-23,300333.SZ,10.18,10.43,9.91,9.99,10.11,-0.12,-1.1869,202985.09,206360.992,0.11911911911911907,1.0
2019-08-23,300342.SZ,8.77,8.92,8.66,8.82,8.83,-0.01,-0.1133,26822.15,23594.736,0.11904761904761893,1.0
2019-08-23,300330.SZ,9.94,10.14,9.81,9.92,10.01,-0.09,-0.8991,71954.45,71615.77900000001,0.11895161290322577,1.0
2019-08-23,300627.SZ,18.01,18.12,17.75,17.84,18.15,-0.31,-1.7080000000000002,18207.14,32549.207,0.11883408071748885,1.0
2019-08-23,002211.SZ,6.02,6.33,6.0,6.25,5.98,0.27,4.5151,88872.37,54756.315,0.11840000000000005,1.0
2019-08-23,002214.SZ,10.46,10.52,10.11,10.14,10.18,-0.04,-0.3929,196316.7,202018.473,0.11834319526627213,1.0
2019-08-23,300123.SZ,7.53,7.58,7.35,7.45,7.6,-0.15,-1.9737,254798.98,189728.07100000003,0.1181208053691275,1.0
2019-08-23,300393.SZ,13.01,13.28,12.64,12.7,12.95,-0.25,-1.9305,55073.11,70732.735,0.11811023622047245,1.0
2019-08-23,300131.SZ,6.06,6.06,5.75,5.85,6.0,-0.15,-2.5,242464.9,142739.626,0.11794871794871804,1.0
2019-08-23,002829.SZ,20.27,20.73,20.12,20.39,20.26,0.13,0.6417,12644.88,25729.859,0.11770475723393813,1.0
2019-08-23,603997.SH,8.27,8.31,7.82,7.83,7.86,-0.03,-0.3817,58451.31,47161.957,0.11749680715197955,1.0
2019-08-23,603138.SH,16.82,17.02,16.66,16.69,16.86,-0.17,-1.0083,34663.6,58309.247,0.11743559017375654,1.0
2019-08-23,300036.SZ,17.32,17.44,17.03,17.06,17.23,-0.17,-0.9867,63367.0,108790.196,0.1172332942555686,1.0
2019-08-23,603337.SH,19.87,20.18,19.64,19.79,19.84,-0.05,-0.252,13916.5,27619.577,0.11723092470944925,1.0
2019-08-23,601038.SH,7.02,7.03,6.88,6.91,7.0,-0.09,-1.2857,148540.04,103041.283,0.11722141823444278,1.0
2019-08-23,603825.SH,11.79,11.83,11.66,11.78,11.76,0.02,0.1701,9443.0,11109.492,0.11714770797962655,1.0
2019-08-23,600083.SH,15.27,16.15,15.23,15.65,15.28,0.37,2.4215,49445.0,76966.253,0.1169329073482428,1.0
2019-08-23,002813.SZ,28.28,28.46,27.5,27.63,28.16,-0.53,-1.8821,11786.0,32738.842,0.11690191820484985,1.0
2019-08-23,603321.SH,7.5,7.86,7.48,7.63,7.53,0.1,1.328,57094.13,43846.772,0.11664482306684135,1.0
2019-08-23,300435.SZ,11.76,11.76,11.5,11.5,11.64,-0.14,-1.2027,23513.96,27323.858,0.11652173913043475,1.0
2019-08-23,300162.SZ,7.52,7.52,7.17,7.21,7.62,-0.41,-5.3806,210446.9,154243.723,0.11650485436893215,1.0
2019-08-23,002564.SZ,4.94,4.98,4.85,4.9,4.94,-0.04,-0.8097,51002.98,25002.516,0.11632653061224475,1.0
2019-08-23,603686.SH,16.0,16.2,15.87,16.0,15.98,0.02,0.1252,82038.0,131432.003,0.11624999999999995,1.0
2019-08-23,002253.SZ,14.1,14.18,13.86,13.96,14.11,-0.15,-1.0631,17998.3,25229.299,0.11604584527220625,1.0
2019-08-23,603688.SH,14.1,14.32,13.91,14.25,14.18,0.07,0.4937,76653.5,108163.825,0.11578947368421055,1.0
2019-08-23,002765.SZ,5.06,5.13,5.0,5.01,5.06,-0.05,-0.9881,24108.0,12151.716,0.11576846307385233,1.0
2019-08-23,300083.SZ,3.15,3.18,3.03,3.11,3.13,-0.02,-0.639,381120.0,118116.321,0.1157556270096464,1.0
2019-08-23,600707.SH,4.72,4.72,4.57,4.68,4.72,-0.04,-0.8475,91823.8,42825.717,0.1153846153846154,1.0
2019-08-23,600729.SH,27.35,27.36,27.12,27.24,27.33,-0.09,-0.3293,17727.66,48255.975,0.11490455212922185,1.0
2019-08-23,000851.SZ,5.22,5.24,5.09,5.14,5.19,-0.05,-0.9634,108811.58,56090.57,0.11478599221789898,1.0
2019-08-23,002474.SZ,7.62,7.76,7.56,7.58,7.65,-0.07,-0.915,47071.06,36038.697,0.11477572559366744,1.0
2019-08-23,300536.SZ,7.49,7.56,7.43,7.5,7.47,0.03,0.4016,62361.1,46714.571,0.1146666666666666,1.0
2019-08-23,300187.SZ,4.75,4.77,4.68,4.71,4.74,-0.03,-0.6329,33398.8,15781.505,0.11464968152866242,1.0
2019-08-23,603028.SH,9.44,10.05,9.44,10.05,9.44,0.61,6.4619,30062.09,29542.382,0.11442786069651728,1.0
2019-08-23,600601.SH,3.29,3.33,3.27,3.33,3.29,0.04,1.2158,115102.64,38048.116,0.11411411411411408,1.0
2019-08-23,002028.SZ,10.27,10.47,10.24,10.36,10.23,0.13,1.2708,84813.67,88004.436,0.11389961389961388,1.0
