ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,20200408,28.89,29.46,28.65,29.19,28.88,0.31,1.0734,59902.56,174131.15
300458.SZ,20200409,29.42,29.43,28.78,29.1,29.19,-0.09,-0.3083,46704.55,135651.785
300458.SZ,20200410,29.39,29.39,28.08,28.31,29.1,-0.79,-2.7148,48489.31,139137.95
300458.SZ,20200413,27.97,28.19,27.78,27.82,28.31,-0.49,-1.7308,32318.22,90334.158
300458.SZ,20200414,27.57,28.1,27.35,28.05,27.82,0.23,0.8267,66594.09,184228.854
300458.SZ,20200415,28.05,28.74,27.87,27.88,28.05,-0.17,-0.6061,62540.65,176665.498
300458.SZ,20200416,27.75,28.3,27.5,28.21,27.88,0.33,1.1836,49411.18,138356.393
300458.SZ,20200417,28.63,28.98,28.25,28.35,28.21,0.14,0.4963,75904.32,217098.619
300458.SZ,20200420,28.38,28.7,28.16,28.66,28.35,0.31,1.0935,47317.92,134741.334
300458.SZ,20200421,28.61,28.62,27.71,28.13,28.66,-0.53,-1.8493,46783.64,131439.124
300458.SZ,20200422,27.95,28.78,27.77,28.78,28.13,0.65,2.3107,52725.55,149882.396
300458.SZ,20200423,28.95,29.08,28.26,28.31,28.78,-0.47,-1.6331,45147.66,128815.619
300458.SZ,20200424,28.18,28.58,27.25,27.41,28.31,-0.9,-3.1791,48363.82,134274.282
300458.SZ,20200427,27.41,27.57,26.81,27.51,27.41,0.1,0.3648,37503.11,102215.204
300458.SZ,20200428,27.5,27.77,26.05,26.77,27.51,-0.74,-2.6899,53988.63,145560.264
