,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000089.SZ,20180130,9.09,9.19,9.08,9.15,9.12,0.03,0.33,123132.4,112451.418
528,000089.SZ,20180129,9.28,9.31,9.04,9.12,9.27,-0.15,-1.62,156915.13,143902.878
529,000089.SZ,20180126,9.24,9.29,9.14,9.27,9.19,0.08,0.87,162370.01,149906.817
530,000089.SZ,20180125,9.31,9.34,9.14,9.19,9.31,-0.12,-1.29,203876.12,188406.57
531,000089.SZ,20180124,8.95,9.32,8.94,9.31,9.0,0.31,3.44,433187.74,398930.62
532,000089.SZ,20180123,8.83,9.08,8.81,9.0,8.82,0.18,2.04,296763.74,265918.347
533,000089.SZ,20180122,8.75,8.86,8.69,8.82,8.8,0.02,0.23,131586.92,115583.25
534,000089.SZ,20180119,8.91,8.93,8.77,8.8,8.89,-0.09,-1.01,160898.6,142306.045
535,000089.SZ,20180118,8.8,8.92,8.75,8.89,8.81,0.08,0.91,238697.73,211578.13
536,000089.SZ,20180117,8.7,8.82,8.63,8.81,8.7,0.11,1.26,211613.55,184925.212
537,000089.SZ,20180116,8.64,8.74,8.6,8.7,8.65,0.05,0.58,162545.95,140946.823
538,000089.SZ,20180115,8.6,8.68,8.54,8.65,8.63,0.02,0.23,120218.01,103600.305
539,000089.SZ,20180112,8.7,8.71,8.58,8.63,8.71,-0.08,-0.92,108848.61,94039.632
540,000089.SZ,20180111,8.71,8.73,8.67,8.71,8.72,-0.01,-0.11,57492.83,50010.811
541,000089.SZ,20180110,8.81,8.82,8.68,8.72,8.79,-0.07,-0.8,84368.19,73662.498
542,000089.SZ,20180109,8.81,8.88,8.7,8.79,8.84,-0.05,-0.57,111630.15,97969.809
543,000089.SZ,20180108,8.74,8.95,8.72,8.84,8.75,0.09,1.03,198053.13,175739.579
544,000089.SZ,20180105,8.68,8.76,8.63,8.75,8.68,0.07,0.81,73391.49,63773.8
545,000089.SZ,20180104,8.74,8.75,8.64,8.68,8.75,-0.07,-0.8,71977.74,62495.026
546,000089.SZ,20180103,8.75,8.76,8.71,8.75,8.75,0.0,0.0,97472.72,85146.323
547,000089.SZ,20180102,8.7,8.75,8.66,8.75,8.7,0.05,0.57,58143.26,50686.681
