,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
529,300066.SZ,20180126,4.61,4.65,4.55,4.57,4.61,-0.04,-0.87,32127.5,14763.093
530,300066.SZ,20180125,4.58,4.68,4.58,4.61,4.62,-0.01,-0.22,46150.5,21416.981
531,300066.SZ,20180124,4.59,4.63,4.52,4.62,4.59,0.03,0.65,52031.37,23900.462
532,300066.SZ,20180123,4.63,4.63,4.56,4.59,4.63,-0.04,-0.86,29919.0,13738.602
533,300066.SZ,20180122,4.56,4.63,4.52,4.63,4.56,0.07,1.54,37987.4,17445.195
534,300066.SZ,20180119,4.55,4.58,4.54,4.56,4.55,0.01,0.22,23168.9,10566.076
535,300066.SZ,20180118,4.58,4.59,4.54,4.55,4.58,-0.03,-0.66,29295.63,13355.924
536,300066.SZ,20180117,4.54,4.61,4.52,4.58,4.56,0.02,0.44,26160.0,11928.671
537,300066.SZ,20180116,4.53,4.57,4.51,4.56,4.54,0.02,0.44,29576.35,13430.328
538,300066.SZ,20180115,4.65,4.69,4.52,4.54,4.68,-0.14,-2.99,50754.82,23249.316
539,300066.SZ,20180112,4.74,4.74,4.66,4.68,4.73,-0.05,-1.06,26086.29,12224.784
540,300066.SZ,20180111,4.63,4.77,4.62,4.73,4.65,0.08,1.72,39233.52,18416.563
541,300066.SZ,20180110,4.74,4.75,4.62,4.65,4.73,-0.08,-1.69,34055.95,15915.614
542,300066.SZ,20180109,4.73,4.78,4.71,4.73,4.73,0.0,0.0,25147.77,11924.53
543,300066.SZ,20180108,4.77,4.82,4.71,4.73,4.78,-0.05,-1.05,36451.73,17263.519
544,300066.SZ,20180105,4.89,4.89,4.77,4.78,4.84,-0.06,-1.24,71846.76,34587.061
545,300066.SZ,20180104,4.72,4.99,4.67,4.84,4.71,0.13,2.76,98084.61,47159.477
546,300066.SZ,20180103,4.61,4.77,4.58,4.71,4.6,0.11,2.39,62128.9,29049.923
547,300066.SZ,20180102,4.55,4.62,4.54,4.6,4.55,0.05,1.1,27549.31,12629.499
