,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
529,300163.SZ,20180126,5.99,6.07,5.92,5.94,6.04,-0.1,-1.66,46997.21,28111.107
530,300163.SZ,20180125,6.11,6.22,6.03,6.04,6.09,-0.05,-0.82,62813.0,38440.622
531,300163.SZ,20180124,6.13,6.15,6.05,6.09,6.18,-0.09,-1.46,69046.56,42106.169
532,300163.SZ,20180123,5.91,6.25,5.8,6.18,5.91,0.27,4.57,107908.0,65688.616
533,300163.SZ,20180122,5.9,6.02,5.78,5.91,5.89,0.02,0.34,41448.67,24462.486
534,300163.SZ,20180119,5.97,6.02,5.85,5.89,6.03,-0.14,-2.32,47552.61,28185.388
535,300163.SZ,20180118,5.76,6.05,5.75,6.03,5.79,0.24,4.15,84382.61,50383.129
536,300163.SZ,20180117,5.74,5.83,5.56,5.79,5.74,0.05,0.87,58914.24,33790.355
537,300163.SZ,20180116,5.72,5.84,5.61,5.74,5.71,0.03,0.53,44661.79,25590.189
538,300163.SZ,20180115,5.73,5.97,5.61,5.71,5.73,-0.02,-0.35,82495.0,47784.75
539,300163.SZ,20180112,5.75,5.8,5.7,5.73,5.77,-0.04,-0.69,33924.0,19500.663
540,300163.SZ,20180111,5.73,5.81,5.59,5.77,5.73,0.04,0.7,48171.39,27660.398
541,300163.SZ,20180110,5.92,5.93,5.67,5.73,5.9,-0.17,-2.88,60702.01,35072.257
542,300163.SZ,20180109,5.95,5.97,5.88,5.9,5.95,-0.05,-0.84,31031.32,18364.451
543,300163.SZ,20180108,6.05,6.08,5.94,5.95,6.03,-0.08,-1.33,45629.48,27279.695
544,300163.SZ,20180105,6.01,6.09,5.99,6.03,6.02,0.01,0.17,28499.22,17199.916
545,300163.SZ,20180104,6.08,6.14,6.02,6.02,6.07,-0.05,-0.82,35338.06,21437.697
546,300163.SZ,20180103,6.12,6.15,6.03,6.07,6.15,-0.08,-1.3,48111.68,29240.195
547,300163.SZ,20180102,5.82,6.22,5.7,6.15,5.82,0.33,5.67,88709.71,53039.546
