ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002539.SZ,20200410,5.44,5.57,5.14,5.15,5.43,-0.28,-5.1565,310115.35,165057.945
002539.SZ,20200413,5.12,5.29,5.01,5.21,5.15,0.06,1.165,179396.6,92825.408
002539.SZ,20200414,5.2,5.46,5.15,5.38,5.21,0.17,3.263,215644.5,114269.868
002539.SZ,20200415,5.39,5.45,5.32,5.41,5.38,0.03,0.5576,157904.35,84804.043
002539.SZ,20200416,5.34,5.37,5.24,5.28,5.41,-0.13,-2.403,151079.88,79956.418
002539.SZ,20200417,5.32,5.39,5.24,5.31,5.28,0.03,0.5682,117498.56,62378.305
002539.SZ,20200420,5.33,5.59,5.26,5.55,5.31,0.24,4.5198,270129.98,148003.769
002539.SZ,20200421,5.55,5.66,5.46,5.59,5.55,0.04,0.7207,276729.2,154101.707
002539.SZ,20200422,5.56,6.15,5.51,6.15,5.59,0.56,10.0179,759130.88,454975.715
002539.SZ,20200423,6.22,6.45,6.02,6.12,6.15,-0.03,-0.4878,806689.02,504790.658
002539.SZ,20200424,6.01,6.34,6.0,6.17,6.12,0.05,0.817,502747.81,309423.08
002539.SZ,20200427,6.02,6.22,5.72,6.02,6.17,-0.15,-2.4311,368895.77,221784.69
002539.SZ,20200428,6.11,6.16,5.75,5.93,6.02,-0.09,-1.495,339805.53,202751.71
