,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
529,300052.SZ,20180126,15.3,15.96,15.14,15.61,15.22,0.39,2.56,174389.2,270917.153
530,300052.SZ,20180125,15.09,16.39,14.88,15.22,15.21,0.01,0.07,210055.12,325893.892
531,300052.SZ,20180124,14.3,15.6,14.21,15.21,14.34,0.87,6.07,208136.25,312122.722
532,300052.SZ,20180123,14.4,14.59,14.18,14.34,14.58,-0.24,-1.65,90481.93,129828.554
533,300052.SZ,20180122,14.13,14.84,13.8,14.58,14.34,0.24,1.67,153842.22,221645.771
534,300052.SZ,20180119,14.3,14.45,14.02,14.34,14.26,0.08,0.56,98880.25,141561.188
535,300052.SZ,20180118,14.99,14.99,14.22,14.26,14.99,-0.73,-4.87,147329.31,213966.676
536,300052.SZ,20180117,15.02,15.7,14.99,14.99,16.65,-1.66,-9.97,229828.28,348981.641
537,300052.SZ,20180116,15.96,17.14,15.2,16.65,16.49,0.16,0.97,299122.97,478047.735
538,300052.SZ,20180115,15.9,17.2,15.21,16.49,15.85,0.64,4.04,396411.73,653478.03
539,300052.SZ,20180112,15.85,15.85,15.85,15.85,14.41,1.44,9.99,36803.54,58333.61
540,300052.SZ,20180111,14.15,14.65,13.82,14.41,14.23,0.18,1.26,119517.5,171049.641
541,300052.SZ,20180110,13.85,14.3,13.74,14.23,13.95,0.28,2.01,100920.62,141919.996
542,300052.SZ,20180109,13.61,14.2,13.57,13.95,13.71,0.24,1.75,82089.61,114365.382
543,300052.SZ,20180108,14.1,14.1,13.5,13.71,14.25,-0.54,-3.79,99820.91,136194.201
544,300052.SZ,20180105,14.31,14.6,14.21,14.25,14.43,-0.18,-1.25,63278.98,90933.343
545,300052.SZ,20180104,14.33,14.49,14.25,14.43,14.46,-0.03,-0.21,51209.06,73489.379
546,300052.SZ,20180103,14.29,14.75,14.13,14.46,14.29,0.17,1.19,77673.14,111920.151
547,300052.SZ,20180102,14.31,14.37,14.15,14.29,14.25,0.04,0.28,42305.15,60273.26
