,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
529,002313.SZ,20180126,31.22,31.42,30.6,31.0,31.34,-0.34,-1.08,24843.6,76860.705
530,002313.SZ,20180125,31.9,32.37,31.25,31.34,31.82,-0.48,-1.51,34924.0,110589.034
531,002313.SZ,20180124,31.6,32.2,31.42,31.82,31.89,-0.07,-0.22,36196.09,114887.877
532,002313.SZ,20180123,30.3,32.24,30.01,31.89,30.25,1.64,5.42,59631.5,187927.645
533,002313.SZ,20180122,30.14,30.45,29.0,30.25,30.27,-0.02,-0.07,48743.36,145023.645
534,002313.SZ,20180119,30.45,30.84,30.18,30.27,30.5,-0.23,-0.75,28977.0,88652.578
535,002313.SZ,20180118,30.58,30.86,30.08,30.5,30.6,-0.1,-0.33,27473.97,83624.334
536,002313.SZ,20180117,30.75,31.53,29.6,30.6,30.93,-0.33,-1.07,47182.1,143220.122
537,002313.SZ,20180116,30.55,31.65,30.48,30.93,30.65,0.28,0.91,36923.24,115206.848
538,002313.SZ,20180115,30.84,31.26,30.48,30.65,30.55,0.1,0.33,41367.52,127673.74
539,002313.SZ,20180112,31.75,31.93,30.28,30.55,31.84,-1.29,-4.05,76608.18,236894.581
540,002313.SZ,20180111,31.8,32.24,31.6,31.84,31.83,0.01,0.03,32619.64,104151.695
541,002313.SZ,20180110,32.71,32.71,31.74,31.83,32.75,-0.92,-2.81,55190.93,177279.892
542,002313.SZ,20180109,31.9,33.88,31.87,32.75,32.01,0.74,2.31,81093.25,268111.049
543,002313.SZ,20180108,31.8,32.19,31.33,32.01,31.62,0.39,1.23,47589.83,151274.024
544,002313.SZ,20180105,31.6,32.11,31.4,31.62,31.57,0.05,0.16,48767.14,154714.408
545,002313.SZ,20180104,32.18,32.68,31.21,31.57,32.27,-0.7,-2.17,95502.32,304097.846
546,002313.SZ,20180103,31.88,32.8,31.8,32.27,32.0,0.27,0.84,71224.64,229842.441
547,002313.SZ,20180102,32.68,32.77,31.69,32.0,32.4,-0.4,-1.23,83583.13,267907.846
