,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
525,000876.SZ,20180201,8.27,8.3,7.96,8.04,8.32,-0.28,-3.37,498190.75,404311.669
526,000876.SZ,20180131,8.21,8.36,8.19,8.32,8.27,0.05,0.6,285478.67,236031.255
527,000876.SZ,20180130,8.45,8.5,8.26,8.27,8.48,-0.21,-2.48,368133.65,308030.993
528,000876.SZ,20180129,8.44,8.62,8.38,8.48,8.46,0.02,0.24,561584.63,477315.82
529,000876.SZ,20180126,8.21,8.46,8.17,8.46,8.24,0.22,2.67,536746.95,449977.223
530,000876.SZ,20180125,8.45,8.56,8.19,8.24,8.36,-0.12,-1.44,473393.06,395916.144
531,000876.SZ,20180124,8.34,8.48,8.28,8.36,8.34,0.02,0.24,378381.34,316233.66
532,000876.SZ,20180123,8.26,8.43,8.22,8.34,8.26,0.08,0.97,413885.36,343646.417
533,000876.SZ,20180122,8.25,8.29,8.15,8.26,8.29,-0.03,-0.36,296658.27,244340.117
534,000876.SZ,20180119,8.38,8.39,8.21,8.29,8.38,-0.09,-1.07,425864.07,352767.735
535,000876.SZ,20180118,8.32,8.47,8.28,8.38,8.35,0.03,0.36,446933.33,374674.138
536,000876.SZ,20180117,8.32,8.51,8.25,8.35,8.32,0.03,0.36,814558.2,681982.21
537,000876.SZ,20180116,7.85,8.47,7.82,8.32,7.82,0.5,6.39,1055120.17,865546.502
538,000876.SZ,20180115,7.82,7.92,7.78,7.82,7.82,0.0,0.0,285274.49,224112.944
539,000876.SZ,20180112,7.81,7.93,7.79,7.82,7.84,-0.02,-0.26,204042.09,159857.258
540,000876.SZ,20180111,7.83,7.93,7.8,7.84,7.83,0.01,0.13,271409.84,213293.355
541,000876.SZ,20180110,7.91,7.92,7.75,7.83,7.89,-0.06,-0.76,318175.78,248693.581
542,000876.SZ,20180109,7.87,7.93,7.84,7.89,7.9,-0.01,-0.13,255315.97,201190.974
543,000876.SZ,20180108,7.75,8.02,7.74,7.9,7.77,0.13,1.67,620961.42,492742.782
544,000876.SZ,20180105,7.65,7.83,7.63,7.77,7.64,0.13,1.7,333885.51,258420.087
545,000876.SZ,20180104,7.61,7.66,7.59,7.64,7.61,0.03,0.39,178036.4,135959.911
546,000876.SZ,20180103,7.54,7.61,7.52,7.61,7.54,0.07,0.93,210508.89,159690.554
547,000876.SZ,20180102,7.47,7.56,7.44,7.54,7.45,0.09,1.21,207714.38,156255.995
