,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
529,300488.SZ,20180126,32.6,33.48,32.6,33.25,32.88,0.37,1.13,5678.09,18821.529
530,300488.SZ,20180125,32.48,33.99,32.3,32.88,32.58,0.3,0.92,8095.45,27046.715
531,300488.SZ,20180124,32.49,32.68,31.95,32.58,32.25,0.33,1.02,4831.22,15654.039
532,300488.SZ,20180123,31.98,32.48,31.98,32.25,32.01,0.24,0.75,3316.8,10689.806
533,300488.SZ,20180122,31.8,32.58,31.24,32.01,32.07,-0.06,-0.19,5149.64,16495.651
534,300488.SZ,20180119,32.09,32.48,31.89,32.07,32.17,-0.1,-0.31,2894.19,9288.194
535,300488.SZ,20180118,32.37,32.63,32.08,32.17,32.39,-0.22,-0.68,3296.42,10641.212
536,300488.SZ,20180117,32.27,32.98,31.8,32.39,32.26,0.13,0.4,6590.99,21380.8
537,300488.SZ,20180116,31.28,32.46,31.13,32.26,31.89,0.37,1.16,6810.92,21826.925
538,300488.SZ,20180115,31.49,32.89,31.29,31.89,30.9,0.99,3.2,12128.67,39148.153
539,300488.SZ,20180112,31.19,31.19,30.79,30.9,31.12,-0.22,-0.71,1544.2,4776.543
540,300488.SZ,20180111,30.71,31.3,30.7,31.12,30.8,0.32,1.04,1585.6,4922.042
541,300488.SZ,20180110,31.5,31.5,30.69,30.8,31.36,-0.56,-1.79,2061.46,6399.871
542,300488.SZ,20180109,31.68,31.68,31.25,31.36,31.5,-0.14,-0.44,2285.0,7175.782
543,300488.SZ,20180108,31.82,31.82,31.18,31.5,31.8,-0.3,-0.94,1999.53,6281.486
544,300488.SZ,20180105,31.53,31.92,31.36,31.8,31.58,0.22,0.7,1948.33,6154.897
545,300488.SZ,20180104,31.51,31.99,31.3,31.58,31.51,0.07,0.22,2086.4,6614.381
546,300488.SZ,20180103,31.4,31.78,31.21,31.51,31.39,0.12,0.38,2825.8,8906.626
547,300488.SZ,20180102,31.15,31.49,30.82,31.39,31.11,0.28,0.9,2402.48,7504.387
