,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
529,002571.SZ,20180118,8.0,8.04,7.92,8.0,8.0,0.0,0.0,8385.01,6693.46
530,002571.SZ,20180117,8.0,8.05,7.88,8.0,8.01,-0.01,-0.12,14157.2,11250.399
531,002571.SZ,20180116,8.06,8.15,7.97,8.01,8.13,-0.12,-1.48,11688.89,9389.42
532,002571.SZ,20180115,8.26,8.26,8.07,8.13,8.29,-0.16,-1.93,7593.0,6162.942
533,002571.SZ,20180112,8.29,8.32,8.15,8.29,8.35,-0.06,-0.72,12490.0,10268.097
534,002571.SZ,20180111,8.3,8.41,8.23,8.35,8.36,-0.01,-0.12,17283.82,14394.339
535,002571.SZ,20180110,8.46,8.48,8.08,8.36,8.49,-0.13,-1.53,13809.82,11485.212
536,002571.SZ,20180109,8.53,8.53,8.38,8.49,8.5,-0.01,-0.12,9407.11,7932.386
537,002571.SZ,20180108,8.44,8.57,8.36,8.5,8.44,0.06,0.71,14579.1,12356.965
538,002571.SZ,20180105,8.32,8.55,8.26,8.44,8.32,0.12,1.44,22288.0,18770.392
539,002571.SZ,20180104,8.31,8.44,8.25,8.32,8.38,-0.06,-0.72,15485.01,12892.993
540,002571.SZ,20180103,7.99,8.46,7.99,8.38,8.06,0.32,3.97,29292.5,24227.82
541,002571.SZ,20180102,8.0,8.08,7.89,8.06,8.0,0.06,0.75,17266.0,13796.753
