open,high,low,close,pre_close,change,pct_chg,vol,amount,label
0.014422380055080444,0.014356828511651397,0.013881710108543156,0.014084507042253515,0.014746277287841546,-0.03,-0.8043,0.11880527926729445,-0.8163082448560546,1.0
0.0593564284678939,0.059158790852030886,0.0587019124270841,0.058308399620521034,0.05978025155414196,-0.2,-2.008,0.9638977471034668,0.9092218988401366,1.0
0.016958979562255398,0.01695404371978934,0.016466071033005986,0.016638692257169956,0.017420847188087316,-0.05,-1.2195,-0.017189803354205183,-0.8842229514733366,1.0
0.06805334106392232,0.06774403001226463,0.06726722291958946,0.06677369918995839,0.06859910365765504,-0.26,-2.3256,-0.5251925540422042,-0.5643817137663871,1.0
0.008624438324394839,0.00865738402712647,0.008196116074724948,0.008246369408158793,0.00903570912245193,-0.04,-1.3605,0.7847793191757091,-0.316550675069516,1.0
0.03616466154515146,0.0364331577808239,0.03618105294247951,0.036780267094796745,0.03679340754662425,0.03,0.4425,0.9703736077021796,0.5999389211194929,1.0
0.25025365995071747,0.2511362816535604,0.2526028206453518,0.2535211267605633,0.24981928581755083,0.26,0.7172,0.6803785116105708,1.7316871929190991,1.0
0.08682417741701697,0.08642955053747926,0.0854315882743853,0.08552871633948768,0.0871765216134162,-0.26,-1.8909,0.04852766226796503,0.21781919958900395,1.0
0.05609508624438324,0.05627299617632205,0.05537916266706047,0.055316354083047484,0.05652739627005926,-0.16,-1.6824,-1.1373631651995169,-1.3444117396411013,1.0
0.30932019133207717,0.3145516196522617,0.3136675773462305,0.3154783624023936,0.3108283938123463,0.31,0.6937,-1.5349971026541234,-0.42155311302917386,1.0
0.02311929265110885,0.023663516340812343,0.02222550395038027,0.022695760052543236,0.023781986410293478,-0.1,-2.008,0.3202934742656481,-0.3649192652086065,1.0
0.043412088708508476,0.043431209869417786,0.04149745255851731,0.04239947456761292,0.043949689171606174,-0.19,-2.4453,0.2919057946156962,-0.023022393788760757,1.0
0.09399913030874037,0.0935718923598586,0.09141253784242782,0.09151280741443478,0.09483880294925541,-0.5,-3.3761,0.5812035010654983,0.8371487886380425,1.0
0.018191042180026092,0.01818050645696559,0.01764749316990327,0.017660366343136537,0.018794274974700008,-0.1,-2.331,0.7639898297233972,-0.025116943262263824,1.0
0.09044789099869546,0.09184041555443333,0.08971424352063796,0.08998029628548491,0.09136909064623391,-0.23,-1.605,-0.6435353762207484,-0.4722944590864202,1.0
0.09399913030874037,0.09436548589567853,0.09392305988333455,0.09428592279062975,0.09440508891137774,-0.06,-0.4068,-1.1087663859174142,-0.9346098569563944,1.0
0.16495144223800554,0.16752038092489718,0.16414383814516725,0.16273808655039038,0.16560647679629892,-0.53,-2.1545,-1.9442693565691167,-1.3808495310648252,1.0
0.04312219162197419,0.042926195801168736,0.0423096802776342,0.04196161424505582,0.04366054647968772,-0.21,-2.7167,-0.3623890056938447,-0.7077361982365431,1.0
0.03870126105232642,0.038525358920712786,0.03773166949715721,0.03794789462161569,0.03910654908197194,-0.13,-1.831,0.6333506745231222,0.2682408626769976,1.0
0.4173068560660965,0.4154101435682852,0.4116517758251495,0.4129752608917754,0.4149197629029925,-0.73,-1.2354,-1.559945718068811,-0.2256915663466873,1.0
0.04102043774460066,0.04097828439506529,0.040463708188732184,0.04042910311610595,0.04149197629029926,-0.12,-1.6151,-0.0018188731489188488,-0.3580347528965775,1.0
0.7269169444847078,0.7286631556164779,0.7296020084176327,0.7297672042618403,0.7248807286395834,-0.2,-0.1961,-2.575585101383409,-0.8227713303350263,1.0
0.075010871140745,0.08166798932255971,0.07627556671343129,0.07976355542581914,0.07524938557177967,0.6,4.9587,0.213039703277938,0.33143489147032257,1.0
0.19010001449485434,0.18923598585960608,0.17485047626079891,0.18193096402247683,0.19141246205002163,-1.47,-5.2183,1.3586482079261322,2.1841825723814705,1.0
0.16654587621394407,0.16600533872015008,0.1663590046518497,0.1650003648836021,0.1664016191990747,-0.33,-1.3355,-0.4607656359669005,0.19059427417595767,1.0
0.2216263226554573,0.22076329269172493,0.2136158901277412,0.21542727869809522,0.22162787335550085,-1.06,-3.2767,-0.9035464826699344,-0.06644885287260496,1.0
0.059066531381359595,0.06045739845609985,0.056339068153289526,0.05677588849157118,0.05970796588116234,-0.4,-4.0201,0.07108540893709467,-0.04123530325084572,1.0
0.27924336860414556,0.28114854628093217,0.27541903566418074,0.2750492592862876,0.2801069827960097,-0.98,-2.4233,-1.1237250121782227,-0.0948049273700011,1.0
0.07964922452529351,0.07950364331577807,0.07900760540500629,0.07969057870539295,0.08095995373716929,-0.2,-1.5516,-0.05335896642991055,0.054735524328734186,1.0
0.046818379475286276,0.04725488781473199,0.045780107804769994,0.046997007954462516,0.048069972531444245,-0.13,-1.5588,-0.20244155274024925,-0.4777610215795126,1.0
0.037034352804754304,0.03737104105042927,0.03625489182603558,0.036999197256075304,0.037299407257481564,-0.01,-0.146,0.5232302959899503,0.13298281555336414,1.0
0.04725322510508767,0.04711059808094655,0.04769991877722808,0.04736189155659342,0.047708544166546164,-0.03,-0.3619,1.1238908508144891,0.9319129523475074,1.0
0.04507899695608059,0.0448741072072722,0.04467252455142878,0.044296869298693704,0.04568454532311696,-0.17,-2.1223,1.9163988520121393,1.7277601306175236,1.0
0.05065951587186547,0.05634514104321477,0.05050579635235915,0.05385681967452382,0.0511059707965881,0.39,4.4521,0.7600307300126671,0.6199625122965533,1.0
0.026090737788085225,0.02611644181516485,0.023333087203721476,0.024228271181493094,0.027396270059274246,-0.39,-7.1168,2.6500421233095444,2.1344795148390108,1.0
0.07559066531381359,0.07733929730899647,0.07605405006276306,0.07662555644749323,0.07568309960965736,0.11,0.9046,1.0812724509294256,1.2283633506027951,1.0
0.0433396144368749,0.04314263040184691,0.043048069113195,0.042837334890170026,0.04366054647968772,-0.09,-1.1643,-0.09798523677887357,-0.42195679309111694,1.0
0.03688940426148717,0.036866026982180215,0.0369932806615964,0.03692622053564912,0.037371692930461185,-0.03,-0.4373,0.8129775111480099,0.4413790938441022,1.0
0.04805044209305696,0.04819277108433735,0.047478402126559835,0.04743486827701962,0.04864825791528117,-0.15,-1.7815,-0.9674221385767884,-1.270215449436969,1.0
0.038338889694158565,0.03881393838828368,0.03751015284648895,0.03926147558928701,0.03831140667919618,0.16,2.289,-0.8177305401163772,-1.253912262831412,1.0
0.10907377880852298,0.10879445927422264,0.10654950897142433,0.1055243377362621,0.10929593754517851,-0.58,-3.4503,-0.8645086983052255,-0.5742613648317032,1.0
0.06899550659515871,0.06947550681768994,0.06822712840581852,0.0680872801576297,0.06910510336851235,-0.15,-1.3333,0.4095407177123982,0.4367202326636351,1.0
0.055442817799681104,0.05562369237428757,0.05545300155061655,0.055097423921768945,0.05587682521324273,-0.1,-1.0616,-0.6573071082156426,-0.8409106246628685,1.0
0.02971445136976373,0.029651540292908164,0.029166359004651844,0.029044734729621245,0.030143125632499636,-0.11,-1.8771,2.267004133389757,1.8302064326557077,1.0
0.030511668357733005,0.030733713296298967,0.030790814442885624,0.03101510618112821,0.03108283938123463,0.03,0.5008,-1.6925459953066238,-2.3141040399558968,1.0
0.19944919553558485,0.19919197749080156,0.19810972458096435,0.19893453988177764,0.1995807430967182,-0.27,-0.9215,-0.15307886980064686,0.6607722014347891,1.0
0.03377301058124365,0.03491811557607676,0.03440891973713357,0.03429905860030649,0.03455255168425617,0.0,0.0,0.3479952270363985,-0.09078349271666912,1.0
0.024568778083780253,0.024601399610417712,0.02407147603928228,0.024301247901919273,0.02522769986988578,-0.08,-1.5444,-0.2977069666386885,-0.9816524139670284,1.0
0.1943035222496014,0.1987591082894452,0.19301484161559473,0.19492082025833754,0.19459303166112468,-0.13,-0.4544,-0.03556341803392205,0.7675702684224573,1.0
0.02920713146832873,0.029146526224659113,0.028871003470427526,0.028752827847916506,0.02963712592164232,-0.08,-1.3817,0.2185410546004379,-0.33719831581661586,1.0
0.32185824032468474,0.33013491090108943,0.32681089861921286,0.32657082390717357,0.3230446725459013,0.14,0.3019,-1.1076118442126366,0.061691829094769626,1.0
0.1455283374402087,0.14486689272058295,0.1433212729823525,0.14471283660512294,0.14471591730519007,-0.11,-0.5067,0.3236345468662101,0.905717017143824,1.0
0.1121176982171329,0.1138445999567131,0.11216126412168649,0.11085163832737353,0.11305479254011849,-0.37,-2.135,-1.6806164469886962,-1.398251522106392,1.0
0.03667198144658646,0.03650530264771661,0.03544266410691871,0.03568561628840399,0.0370102645655631,-0.15,-2.2026,-0.376512822984074,-0.8335532876692221,1.0
0.09820263806348745,0.09963206117884714,0.09901794284870413,0.09917536305918408,0.09946508601995081,-0.09,-0.5825,-0.4020032723525947,-0.14605925046939494,1.0
0.014712277141614724,0.014717552846115,0.013438676807206673,0.013719623440122595,0.014818562960821166,-0.09,-2.4064,0.0382108866339603,-0.9071237749168232,1.0
0.17980866792288738,0.18115576076762135,0.18038839252750502,0.18324454499014808,0.17926846898944623,0.39,1.4723,0.9458026254599368,1.746969108604785,1.0
0.1203797651833599,0.11997691364259434,0.1204312190799675,0.12055754214405602,0.12035564551105965,-0.05,-0.2726,1.7218441941055087,2.2385449186010966,1.0
0.03457022756921293,0.0347016809753986,0.034482758620689655,0.03437203532073268,0.035058551395113484,-0.06,-0.9174,0.3780333741189781,-0.061035079934145524,1.0
0.050587041600231905,0.0505014068249044,0.048733663147013204,0.04882142596511713,0.05125054214254734,-0.32,-3.6446,-0.2206448268359828,-0.4544810719944831,1.0
0.06667632990288447,0.06637327754130297,0.06579044524846783,0.06589797854484418,0.06570767673847042,0.02,0.1855,0.4869555598966878,0.4947669538599585,1.0
0.15842875779098423,0.1584301276964144,0.15506165546776932,0.1547106473035101,0.15866705219025584,-0.67,-2.8342,0.12408868137167064,0.7579707049885313,1.0
0.056312509059283936,0.05627299617632205,0.05560067931772872,0.055316354083047484,0.05696111030793695,-0.22,-2.2989,-0.2711388124269144,-0.427713456772877,1.0
0.12117698217132915,0.12069836231152155,0.1196928302444067,0.11858717069254905,0.12165678762469272,-0.5,-2.6998,-0.1478899168908946,0.26507109500986514,1.0
0.0763154080301493,0.0759685448380348,0.0750203056929779,0.07502006859811719,0.07683967037733119,-0.27,-2.1916,0.3566350916817475,0.4447617681985106,1.0
0.0581243658501232,0.05822090758242551,0.05670826257106991,0.05881923666350431,0.05855139511348849,0.04,0.4086,0.02086543468944897,-0.09930304646858992,1.0
0.12487317002464123,0.13094293341028787,0.12722439636712693,0.12851200467051008,0.12975278299840967,-0.26,-1.3238,0.09943551994835308,0.5848846407242618,1.0
0.06943035222496013,0.07055767982108074,0.06940855054271579,0.06961979128657957,0.0702616741361862,-0.1,-0.8764,0.6581946696495794,0.7126461658564509,1.0
0.014712277141614724,0.014645407979222275,0.014177065642767477,0.014303437203532068,0.015252276998698853,-0.07,-1.8421,0.6475245565311399,-0.2513568489926323,1.0
0.1035657341643716,0.10626938893297742,0.09074798789042311,0.09027220316718965,0.09953737169293043,-1.32,-8.5382,2.1800970441433147,2.574639905110046,1.0
0.015509494129583995,0.015511146381934925,0.015136971128996528,0.015179157848646277,0.015975133728495006,-0.05,-1.2821,-0.3007731564909348,-1.2183328595604943,1.0
0.08370778373677344,0.0837601904624486,0.0812227719116887,0.08093118295263808,0.0839959520023131,-0.45,-3.3809,-0.5621643900536086,-0.4615409520570353,1.0
0.15574720974054213,0.1563379265565255,0.15609539983755447,0.15558636794862435,0.15678762469278584,-0.29,-1.2404,-0.1198937232113962,0.5003869503564048,1.0
0.09718799826061744,0.09689055623692376,0.0953259986709001,0.09472378311318684,0.09751337284950119,-0.43,-2.8327,-1.3159401867179217,-1.1367398921623637,1.0
0.28794028120017395,0.2896616405742732,0.2873070959167097,0.28643362767277236,0.2896486916293189,-0.74,-1.7719999999999998,-0.4822960714673867,0.6112567447013902,1.0
0.012030729091172634,0.012048192771084336,0.011814221368972899,0.011749251988615624,0.012577707098453085,-0.05,-1.4577,0.2139029019537725,-0.7899573334835134,1.0
0.3807073488911436,0.3796984344563885,0.3820423835191612,0.37816536524848565,0.3821020673702471,-0.96,-1.7599,-1.2380348477488532,0.0450989996473293,1.0
0.24075953036671985,0.24053098622033045,0.23753968839991138,0.23651755090126245,0.23962700592742514,-0.66,-1.8944,-1.3288796194117356,-0.4334879300965579,1.0
0.05696477750398608,0.05670586537767839,0.05530532378350438,0.0556812376851784,0.0571779673268758,-0.2,-2.0833,-0.7957440539061172,-0.9812760659179484,1.0
0.1932888824467314,0.1924103600028858,0.18489256442442592,0.1858717069254907,0.1923521757987566,-1.06,-3.7456,-0.9927192811631672,-0.27218283586860564,1.0
0.09624583272938105,0.09696270110381648,0.09554751532156834,0.09713201488725093,0.0979470868873789,-0.16,-1.0499,-0.4931745472515047,-0.26480376344723,1.0
0.07877953326569068,0.07863790491306544,0.07849073322011371,0.07793913741516453,0.0791528119126789,-0.19,-1.5032,-1.2223620529970312,-1.1873992854314477,1.0
0.006015364545586319,0.006060168818988529,0.005685594033818208,0.005765160913668538,0.006650281914124617,-0.05,-1.9157,1.0520550901360923,-0.14603339519529304,1.0
0.03862878678069285,0.03845321405382007,0.03773166949715721,0.03787491790118951,0.03903426340899233,-0.13,-1.8336,-0.6463596320515826,-1.0794943825533052,1.0
0.20350775474706478,0.20258278623475945,0.1944916192867164,0.19280449536597818,0.20406245482145435,-1.73,-5.7821,-0.2577097451106664,0.5383672807718844,1.0
0.14589070879837657,0.14529976192193925,0.14250904526323563,0.14266948843318977,0.14601705941882315,-0.57,-2.6039,-0.8929043179843495,-0.38183290045745466,1.0
0.05326858965067399,0.05576798210807301,0.05242560732481724,0.05283514558855724,0.05341911233193579,-0.07,-0.7709,0.038500074160465324,-0.1235716135278333,1.0
0.043412088708508476,0.043214775268739625,0.0423096802776342,0.042034590965482004,0.04344368946074888,-0.17,-2.2078,-0.41888895178535296,-0.7692672398693188,1.0
0.04768807073488911,0.04775990188298103,0.04740456324300375,0.04692403123403632,0.04850368656932195,-0.2,-2.381,-0.4531378045254888,-0.7309506396652623,1.0
0.2672126395129729,0.26859533944159875,0.2497969430702208,0.2468802452017806,0.2736735579008239,-3.95,-9.9874,0.7321737234953024,1.7916622986340724,1.0
0.0855196405276127,0.08570810186855206,0.08447168278815625,0.08436108881266874,0.08688737892149774,-0.38,-2.7717,0.04470272078043955,0.20636544485451447,1.0
0.1061023336715466,0.10626938893297742,0.10507273130030273,0.1050135006932788,0.1064045106259939,-0.25,-1.5235,-0.8751092724052673,-0.6033642712716625,1.0
0.062182925061603125,0.062044585527739685,0.06150779000221516,0.06166532876012551,0.06209339308948965,-0.06,-0.5837,-0.8328974750157785,-0.9501444731227332,1.0
0.19031743730975503,0.1962340379482,0.1902828029240198,0.19718309859154923,0.18974989157149047,0.85,3.0422,-0.5439289297862623,0.2238561320174311,1.0
0.08196840121756777,0.08210085852391602,0.08070589972679611,0.08107713639349046,0.08189966748590426,-0.14,-1.0753,-0.6802178347568731,-0.5919120430559157,1.0
0.07051746629946368,0.07019695548661714,0.06940855054271579,0.06954681456615339,0.07300852970941157,-0.49,-4.1561,0.7585273158388928,0.8177684756968334,1.0
0.24938396869111465,0.2553206839333382,0.25297201506313227,0.25184266219076107,0.24989157149053046,0.02,0.0552,-1.2427148366843421,-0.28857386177489786,1.0
0.20749383968691115,0.21376524060313107,0.2054936129365724,0.2133109538057359,0.20738759577851662,0.62,2.0408,-1.6282694262618087,-0.8491627876404677,1.0
0.1712567038701261,0.17321982540942213,0.17344753747323344,0.17186017660366343,0.17283504409426048,-0.28,-1.0938,0.6198692004680468,1.3653930626963058,1.0
0.18176547325699383,0.1809393261669432,0.1762534150483645,0.18149310369991964,0.18165389619777358,-0.18,-0.6711,-1.7781171854807658,-1.1348418724739031,1.0
0.021090013045368887,0.02106630113267441,0.019641143025917445,0.020068598117200607,0.021685701893884635,-0.17,-3.6247,0.6986522562831264,-0.03186373695806148,1.0
0.03587476445861718,0.035783853978789415,0.035811858524699106,0.03568561628840399,0.03628740783576694,-0.05,-0.7452,0.5630292736355488,0.15708004858926206,1.0
0.021090013045368887,0.02106630113267441,0.01978882079302961,0.020871342041888633,0.021685701893884635,-0.06,-1.2793,0.2628525601480984,-0.4848298852914158,1.0
0.021814755761704597,0.02185989466849433,0.021560953998375546,0.02160110924615048,0.022408558623680786,-0.06,-1.2526,-0.3652638160709973,-1.1150227072493453,1.0
0.16806783591824903,0.16730394632421905,0.16584213246695712,0.1655112019265854,0.16828104669654467,-0.52,-2.0825,0.2337371919990845,0.9252247554096068,1.0
0.07566313958544717,0.07661784864006928,0.07590637229565089,0.07647960300664086,0.07662281335839236,-0.04,-0.3255,-0.8872928125709064,-0.8529962602411031,1.0
0.1516886505290622,0.152081379409855,0.15159122794063357,0.15244836897029843,0.15259505565996812,-0.14,-0.614,0.3032150153228946,0.9267448082707118,1.0
0.029062182925061606,0.029146526224659113,0.02850180905264712,0.028460920966211768,0.02992626861356078,-0.16,-2.7444,-0.2284329626391324,-0.8118958223483267,1.0
0.024423829540513108,0.02431282014284683,0.023111570553053237,0.023571480697657438,0.024938557177967325,-0.14,-2.7237,0.6093229338838297,-0.0416593756411199,1.0
0.14661545151471228,0.14912343986725346,0.1471608949272687,0.14931036999197253,0.14934220037588547,-0.12,-0.5369,-2.1968309654513147,-1.730917485263452,1.0
0.10131903174373094,0.10143568285116517,0.10197149819094735,0.10202145515580527,0.10235651293913543,-0.1,-0.6309,0.469403432485616,0.7914744859000074,1.0
0.07406870560950862,0.07380419883125316,0.07442959462452928,0.07414434795300297,0.0745265288419835,-0.07,-0.5833,0.4743973479858045,0.5596573304144127,1.0
0.029424554283229456,0.0297958300266936,0.028723325703315362,0.02992045537473545,0.03028769697845887,-0.01,-0.1701,0.8162199922364979,0.2995466472581114,1.0
0.18328743296129876,0.1831758170406176,0.18408033670530902,0.18193096402247683,0.18382246638716201,-0.42,-1.5487,-2.190478304644793,-1.5536552813787619,1.0
0.010943615016669078,0.010966019767693527,0.01063279923207561,0.010654601182222867,0.01142113633077924,-0.04,-1.2232,-0.008665595524377494,-1.0664044681714908,1.0
0.04978982461226264,0.04963566842219176,0.04829062984567673,0.04867547252426473,0.04879282926124041,0.0,0.0,-0.6317688433902111,-0.9007896937588852,1.0
0.026163212059718794,0.02640502128273573,0.025326737059735656,0.025687805590016773,0.026745699002457705,-0.1,-1.8553,1.5424681376169511,0.9950618696542642,1.0
0.022756921292941004,0.023519226607026912,0.022520859484604597,0.023060643654674154,0.02450484314008963,-0.15,-2.9528,0.6569446112690427,-0.002665985363160212,1.0
0.11523409189737642,0.11492677296010388,0.11319500849147163,0.11325987010143759,0.11609079080526237,-0.46,-2.5915,-0.4333287773495704,-0.07844438677672946,1.0
0.06790839252065516,0.06767188514537192,0.06579044524846783,0.06567904838356563,0.0683822466387162,-0.38,-3.4081,-0.6335061095124339,-0.6901480859421315,1.0
0.0205826931439339,0.020489142197532645,0.020305692977922167,0.020287528278479156,0.021035130837068088,-0.05,-1.087,0.42052189978021215,-0.3177042278012277,1.0
0.06740107261922017,0.06709472621023015,0.06630731743336041,0.06662774574910602,0.06809310394679773,-0.21,-1.8902,-1.0009159954673152,-1.0736659078122484,1.0
0.06972024931149441,0.06947550681768994,0.06903935612493538,0.06881704736189154,0.06910510336851235,-0.05,-0.4444,-1.5803591094671616,-1.6584336604301375,1.0
0.07493839686911147,0.07495851670153669,0.0750203056929779,0.07429030139385534,0.07553852826369813,-0.19,-1.5651,-0.11673360506395415,-0.05525937192946315,1.0
0.01681403101898826,0.01803621672318014,0.01661374880011814,0.016638692257169956,0.017203990169148472,-0.02,-0.4914,-0.5608595089890248,-1.4540572587784486,1.0
0.08262066966226989,0.08296659692662868,0.0815919663294691,0.08158797343647374,0.08320080959953735,-0.25,-1.8939,-1.1608467480926468,-1.0893025767967772,1.0
0.09023046818379475,0.09111896688550612,0.09030495458908662,0.09143983069400859,0.09057394824345813,0.08,0.5626,-1.1658093618786918,-1.0201913373651126,1.0
0.08566458907087983,0.08642955053747926,0.08454552167171232,0.08414215865139019,0.08782709267023274,-0.54,-3.9017,-0.3974993017432035,-0.25710346427887165,1.0
0.17966371937962022,0.1805064569655869,0.18016687587683677,0.18258775450631246,0.18085875379499777,0.08,0.2995,-2.088411798438865,-1.4579767718175147,1.0
0.07225684881866937,0.07207272202582787,0.07184523370006646,0.07166313945851271,0.07221338730663582,-0.09,-0.7705,-1.0081668723841823,-1.0263689261570446,1.0
0.44926800985650095,0.4646850876560134,0.45145093406187686,0.46201561701817107,0.442460604308226,2.18,3.4658,-0.11395082273192113,1.3843285379149486,1.0
0.06682127844615161,0.06947550681768994,0.06756257845381378,0.06837918703933443,0.06722567587104235,0.15,1.3649,0.8398729661111838,0.8925556043592372,1.0
0.030801565444267282,0.030950147896977132,0.02960939230598833,0.02962854849303071,0.03129969640017347,-0.19,-3.1561,-0.6676928215442394,-1.2488206730162232,1.0
0.04399188288157703,0.04429694827213044,0.04326958576386326,0.04305626505144857,0.044021974844585796,-0.11,-1.4139,-1.6621133216001278,-2.067342933483081,1.0
0.03920858095376141,0.039174662722747285,0.03906076940116666,0.03904254542800845,0.03975712013878849,-0.07,-0.9736,-0.5785967236964812,-0.9925388691118004,1.0
0.04145528337440209,0.041916167664670656,0.04223584139407813,0.04218054440633437,0.04235940436605464,0.0,0.0,-0.28502556960244296,-0.6323207399020162,1.0
0.0523264241194376,0.052088593896544265,0.05139186295503212,0.05122965773918118,0.05255168425618041,-0.17,-1.8973,-0.36259895279481785,-0.5802274480469748,1.0
0.1281345122481519,0.13152009234542966,0.12966107952447758,0.13303656133693348,0.12852392655775619,0.53,2.7221,-1.165590785786959,-0.7414854790440757,1.0
0.046600956660385565,0.04646129427891206,0.04511555785276526,0.04495365978252936,0.04669654474483157,-0.22,-2.6994,-0.7193583178147991,-1.0406057156160835,1.0
0.027395274677489482,0.027270759685448374,0.026581998080189025,0.02685543311683572,0.02782998409715194,-0.09,-1.6245,0.2534925115566649,-0.3441194594701459,1.0
0.24981881432091604,0.25488781473198185,0.2531196928302444,0.25512661460993935,0.25321671244759286,0.01,0.0272,-1.6189082973150333,-0.6851540477780904,1.0
0.0445716770546456,0.04458552773970132,0.04319574688030717,0.04349412537400568,0.04503397426630041,-0.19,-2.399,0.060046255140624276,-0.24414641633876286,1.0
0.050731990143499044,0.05252146309790059,0.05035811858524699,0.05276216886813105,0.0511782564695677,0.23,2.6226,0.20770575204649533,0.02710715253955808,1.0
0.11110305841426293,0.11297886155400046,0.11245661965591079,0.11406261402612562,0.11131993638860774,0.31,1.8139,0.9213039697807224,1.3471185334819225,1.0
0.10472532251050873,0.10562008513094294,0.10507273130030273,0.10384587316645985,0.10481422582044238,-0.19,-1.1736,-0.9925884983052474,-0.7227191607719771,1.0
0.010943615016669078,0.011687468436620734,0.011075832533412096,0.011384368386484711,0.011565707676738469,0.04,1.2158,2.6125667394718186,1.7259171826555166,1.0
0.09385418176547325,0.09386047182742947,0.09288931551354943,0.09231555133912278,0.0941882318924389,-0.3,-2.0380000000000003,-1.7445190555040897,-1.6123029738510113,1.0
0.12849688360631975,0.12978861554000434,0.12796278520268775,0.12719842370283876,0.1293913546335116,-0.39,-1.9908,-0.7268992429728723,-0.2917136895810609,1.0
0.28736048702710537,0.2878580189019552,0.28671638484826106,0.28752827847916507,0.2864681220182159,-0.15,-0.363,-1.4067222457000694,-0.3608372445632953,1.0
0.04710827656182054,0.046894163480268376,0.04651849664033081,0.04655914763190541,0.04785311551250541,-0.16,-1.9254,-0.8396850912303505,-1.152298385851508,1.0
0.12487317002464123,0.1335401486184258,0.12722439636712693,0.13040939940159085,0.1298973543443689,-0.02,-0.1017,1.6701470859077236,2.2549058255820333,1.0
0.09465139875344251,0.09487049996392756,0.09325850993132982,0.09384806246807265,0.09476651727627582,-0.17,-1.1486,-0.9191622904395802,-0.7338600188219685,1.0
0.07334396289317292,0.07351561936368227,0.07221442811784685,0.0726848135444793,0.07380367211218734,-0.17,-1.4286,-1.1919321349318377,-1.209448670463675,1.0
0.06740107261922017,0.06745545054469375,0.06571660636491176,0.0653871415018609,0.0684545323116958,-0.43,-3.853,1.691108286091242,1.761128291919891,1.0
0.04087548920133353,0.04105042926195801,0.04061138595584434,0.04035612639567976,0.04170883330923811,-0.16,-2.1448,-0.5521270869040601,-0.9364147100951234,1.0
0.044861574141179875,0.044657672606594034,0.044524846784316625,0.04407793913741515,0.04525083128523926,-0.14,-1.761,0.6905213388371478,0.4306787127138982,1.0
0.04355703725177562,0.043359065002525066,0.043417263530975414,0.04320221849230096,0.04351597513372848,-0.02,-0.2594,-0.3223659259641498,-0.6528890833346869,1.0
0.13509204232497463,0.1398167520380925,0.13704496788008566,0.13960446617529004,0.1374150643342489,0.2,0.9662,-1.6360640924020682,-1.1886746326896134,1.0
0.02971445136976373,0.02994011976047904,0.02946171453887617,0.02962854849303071,0.030504553997397713,-0.08,-1.3536,-0.6940714832666453,-1.2839756421867792,1.0
0.06442962748224382,0.06435322126830678,0.06150779000221516,0.06275997956651826,0.0652016770276131,-0.34,-3.1746,-0.19517444723222308,-0.2626080003933311,1.0
0.042324974634004926,0.04386407907077411,0.04282655246252678,0.04407793913741515,0.042720832730952715,0.21,2.7632,1.885694587051932,1.6807230246249667,1.0
0.07544571677054644,0.07510280643532212,0.07036845602894484,0.0707874188133985,0.07503252855284082,-0.6,-4.971,-0.44151874365622495,-0.4284305438329716,1.0
0.04471662559791274,0.04509054180795037,0.044303330133648386,0.04400496241698896,0.045178545612259646,-0.14,-1.7632,-0.5503947110866837,-0.8759316057843151,1.0
0.04471662559791274,0.04509054180795037,0.04504171896920919,0.044515799459972256,0.04553997397715773,-0.12,-1.5019,-0.8472168514469854,-1.1811907899552905,1.0
0.03341063922307581,0.033330928504436905,0.03226759211400723,0.03203678026709479,0.033612837935521174,-0.18,-2.8391,0.22542743767209755,-0.25778068058133863,1.0
0.02551094361501666,0.026837890484092054,0.025695931477516053,0.02670947967598335,0.026239699291600402,0.11,2.0677,0.5122708886563155,-0.08354104784317443,1.0
0.23213509204232496,0.25510424933266,0.23517684412611684,0.24403415310515944,0.23174786757264698,1.46,4.3259,0.12556603991729656,1.127002805972738,1.0
0.015871865487751848,0.01579972584950581,0.01425090452632356,0.014084507042253515,0.016264276420413473,-0.24,-6.0914,0.201295445793913,-0.7096335162330673,1.0
0.10363820843600521,0.11110309501478972,0.10558960348519529,0.1082974531124571,0.11681364753505852,-1.24,-6.9468,1.2874286002126676,1.6974965301962008,1.0
0.20749383968691115,0.20655075391385905,0.20652735730635755,0.20761876961249354,0.20623102501084276,0.0,0.0,-1.619413713219945,-0.8539677475761229,1.0
0.14625308015654442,0.14558834138951013,0.13852174555120728,0.13902065241188058,0.14630620211074163,-1.11,-5.0616,0.27108614565280403,0.8321826679520387,1.0
0.06754602116248731,0.06796046461294279,0.06689802850180905,0.06816025687805588,0.06765938990892004,0.06,0.5429999999999999,0.17520810808174694,0.17949549739676465,1.0
0.02587331497318451,0.027198614818555657,0.026138964778852535,0.027147339998540455,0.026745699002457705,0.1,1.8553,-0.020403080424873616,-0.6349592049207827,1.0
0.09399913030874037,0.0935718923598586,0.09237244332865686,0.09216959789827042,0.09368223218158162,-0.25,-1.7065,-1.3668640479394505,-1.2164822118608445,1.0
0.25460211624873164,0.25596998773537266,0.25555637598759506,0.2550536378895132,0.2561081393667774,-0.4,-1.0776,-2.50843795057825,-1.623362853197989,1.0
0.09204232497463401,0.09162398095375517,0.09037879347264269,0.08961541268335399,0.09238109006794851,-0.42,-2.9026,-1.281961420748002,-1.145354126888677,1.0
0.08464994926800987,0.08469807373205397,0.08218267739791775,0.08253667080201414,0.08551395113488504,-0.44,-3.2544,-1.2448334021218348,-1.1678598443516404,1.0
