ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002660.SZ,0.007332713840152358,0.00788795435992919,0.007305663753098384,0.007988656478503841,0.007346389368115722,0.88,9.9886,0.9808123054337686,0.8469236163141594,1.0
600185.SH,0.002796919708163509,0.00291670870518312,0.00282348994539389,0.0029100210374132323,0.002834284414279485,0.16,3.9506,-0.35628296014648103,-1.2640394792026202,1.0
600201.SH,0.01832718440349247,0.01858255294560063,0.018375980766721953,0.01849809551170959,0.018541338843915296,0.41,1.9884,0.3382642503278522,0.8351731196029821,1.0
600825.SH,0.003367344122328436,0.0033569666229466095,0.0033453230706152037,0.0033919353493415388,0.0034030371395529606,0.08,1.7204,-0.670634405083386,-1.4908568788218763,1.0
300214.SZ,0.0062378669807067735,0.006209471048455887,0.00617813146467376,0.006190745391694392,0.006294196826359792,0.05,0.6494,-0.7865423665178141,-1.1915573590836686,1.0
600366.SH,0.0038457645987248256,0.003943977179964596,0.003876474644501183,0.003975793073408525,0.003895956168123305,0.19,3.675,0.573983291960794,-0.07826475413262915,1.0
300653.SZ,0.06404394108067825,0.06465370963155916,0.06414820060756286,0.06491015078357414,0.06480937304491251,1.68,2.4197,-1.6415079522537912,-0.22855491260586416,1.0
603707.SH,0.04271742830593149,0.04541076980931329,0.042846226960135674,0.045559437643068315,0.04266593360759854,4.16,9.0297,-0.4958191675744342,0.6688196053756555,1.0
002106.SZ,0.007461519353028309,0.007493556641932732,0.007492032726391709,0.007506742166575536,0.007554932034049328,0.14,1.5504,0.4052386710597346,0.20674395538935456,1.0
600251.SH,0.004406988619112898,0.0045585038568428,0.004407626218387162,0.004578185963318907,0.004483667317572563,0.22,3.7997,0.5371473918405136,-0.024059238471584598,1.0
603060.SH,0.01645950446679118,0.01678483311473305,0.016680023109752688,0.016783592671195426,0.016664454850512826,0.54,2.897,-1.7836769118676334,-1.478979942956958,1.0
600031.SH,0.014978241068717741,0.014959597164005245,0.014490187673556105,0.014763259594265218,0.014844446129637702,0.28,1.6746,1.9609799602452576,2.3649211076209378,1.0
300158.SZ,0.0037997626298405572,0.004072385739312281,0.00378329015785452,0.004003595822173619,0.003914914592299088,0.2,3.8536,1.5965126737282256,1.0051181297130911,1.0
300757.SZ,0.030370499857393894,0.032927623432727676,0.030769517490728142,0.03328915785473991,0.03087379377026182,3.36,9.9911,-0.6657553441038447,0.2411081032212937,1.0
603098.SH,0.007479920140582015,0.007493556641932732,0.0074361220344037115,0.0074418690861236475,0.007554932034049328,0.07,0.7752,-1.865268539158639,-2.1920761678632985,1.0
000529.SZ,0.00494061145817041,0.005053794014326726,0.004976051586931807,0.005060100275247213,0.00506189925493393,0.13,2.0313,-0.0979881646218178,-0.6155567375840639,1.0
300768.SZ,0.03645196014389415,0.03676153613325139,0.035540563207037294,0.03635672780182201,0.03672246762849071,0.5,1.2563,-0.7935941790389553,0.18788819186159456,1.0
603856.SH,0.009393602046167574,0.00934630871252075,0.00933708556199564,0.009378793916758572,0.009488691299979146,0.12,1.084,-0.6094132946763904,-0.6968192246034771,1.0
300741.SZ,0.027085959279057145,0.02726847478147615,0.027181914754831612,0.02731156687024457,0.027480235842796748,0.49,1.6306,-1.1871770078100967,-0.45823687560079,1.0
002166.SZ,0.0063758728873595785,0.006420427967384226,0.006364500437967087,0.006459505296423639,0.006417426583502379,0.21,2.682,0.2758977165697092,-0.04583474201108263,1.0
002487.SZ,0.0033857449098821423,0.0033753107028534216,0.003382596865273869,0.0033919353493415388,0.0034219955637287422,0.06,1.2848,-0.5675791020522428,-1.378793413202709,1.0
000547.SZ,0.012199722148107937,0.012207985177983435,0.012086027918072199,0.01208492812989444,0.012228183593379719,0.15,1.0745,0.5864581097639816,0.7635412909021017,1.0
002493.SZ,0.008924381963548039,0.008896878754803854,0.008796615539444993,0.00886907685606517,0.009014730695584583,0.07,0.6623,-0.5175618280569959,-0.6462122236179341,1.0
300206.SZ,0.01044244693672889,0.011024792023994055,0.01026893042846227,0.01096355059636896,0.0105124462054714,0.75,6.1728,0.7586403498642375,0.843391235991607,1.0
300417.SZ,0.03029689670717907,0.03032276408596036,0.02939038708835753,0.029554321937295534,0.0299163933493848,0.34,1.0423,-1.3601880081163027,-0.5751280575224749,1.0
300715.SZ,0.02726076676081736,0.02821319489667697,0.02592392418510166,0.02783981909678137,0.027338047661478376,1.21,4.0468,-0.6508271518881675,0.09884811657342683,1.0
603806.SH,0.03903727079519003,0.03899951388188247,0.038159047281808516,0.038099033391101274,0.03966102337573701,-0.72,-1.6783,-0.6983025952347521,0.33787364194497993,1.0
000949.SZ,0.0021896937188911683,0.0022930099883515086,0.002180516987531915,0.0023076281475028497,0.002199177204390771,0.18,5.3254,1.0404793975042086,0.05862090092645485,1.0
000989.SZ,0.006385073281136432,0.006438772047291037,0.006383137335296419,0.006496575628110433,0.006436385007678161,0.23,2.9299,-0.37001215065396137,-0.7244151685002086,1.0
600283.SH,0.0071855075397227,0.007200051363423739,0.007212479266451722,0.007284320176454779,0.007289514095588374,0.18,2.0571,-1.6194405184733764,-1.9559838764422024,1.0
688363.SH,0.07386076124058108,0.07419263118310145,0.07420280671673779,0.0743352826149412,0.07459191991961628,1.53,1.9185,-1.903076486153052,-0.3859864089768851,1.0
603733.SH,0.011997313485017156,0.012006200299008502,0.0120580725720782,0.012075660546972743,0.012190266745028152,0.18,1.2931,-1.3520911472171964,-1.283962858713858,1.0
300660.SZ,0.012751745774719155,0.012794995735001419,0.012812866913916171,0.012863405095317089,0.012958082924147345,0.22,1.4936,-1.5050727854379962,-1.396485452269933,1.0
002883.SZ,0.015815476902411425,0.015913489319159473,0.015971821011238046,0.016014383288694478,0.016143098185678807,0.26,1.4373,-2.0986210681458948,-1.8487198246242915,1.0
600262.SH,0.012926553256479375,0.012895888174488888,0.01271968242726951,0.012863405095317089,0.0130054789845868,0.17,1.1502,-1.9932297596637905,-1.912169531149675,1.0
603166.SH,0.003992970899154484,0.004044869619452062,0.004025569823135844,0.0040499337367821105,0.004047623561529565,0.11,2.0638,-1.2010990631195564,-1.9301581656958369,1.0
002715.SZ,0.01556706627043637,0.01584928503948563,0.015776133589280053,0.015968045374085985,0.0158302841867784,0.54,3.0405,-2.0063045868692093,-1.7562083793593934,1.0
688139.SH,0.027444774636354433,0.02815816265695653,0.02769442943138826,0.0281919872478059,0.027527631903236205,1.39,4.6179,-0.9214309689166053,-0.16026356340967424,1.0
688116.SH,0.030434902613831867,0.031992075357480255,0.030527237825446814,0.031055670370610636,0.029812122016417995,2.07,6.3673,-0.36639279402252856,0.5104587540510637,1.0
002353.SZ,0.020811290723242955,0.021563465930457593,0.020910598803511187,0.021055948398098292,0.020939579502151782,0.64,2.7646,0.8438781209116271,1.4760567034756706,1.0
600929.SH,0.0041033756244767275,0.004320030818054243,0.004146709655776505,0.004226017812294375,0.004180332530760043,0.16,2.925,-0.164184896389529,-0.8058702364920659,1.0
002387.SZ,0.009412002833721282,0.009392168912287781,0.009318448664666306,0.009350991167993476,0.009441295239539689,0.14,1.2704,-0.10928735254027606,-0.1690359428333032,1.0
300342.SZ,0.016211093834816132,0.01622533867757528,0.015477943232010736,0.015717820635200132,0.01621893188238194,-0.14,-0.7705,0.9202000622579362,1.325631807118493,1.0
603023.SH,0.0037905622360637032,0.0038155686206169112,0.0037553348118605206,0.0038089765808179566,0.0037632471988928275,0.15,2.9821,0.5247538020194948,-0.15489468623375982,1.0
002049.SZ,0.04814566063427514,0.04840085483412365,0.047803641649738146,0.047922671288101355,0.048552524314179,0.5,0.9564,0.4290817142912538,1.7108895950106953,1.0
002940.SZ,0.03935008418360306,0.03923798692067102,0.038652925061035834,0.03920187575878335,0.03993592052628585,0.18,0.4168,-1.37960139629454,-0.3700882064813185,1.0
000976.SZ,0.0031281338841302403,0.003219386023645519,0.0030750880593398812,0.0031880485250641777,0.003156577625267787,0.12,2.7335,0.7722647912913485,-0.01344346541755403,1.0
002242.SZ,0.02468465650329834,0.024810368073963328,0.024470246193413717,0.024874192561837948,0.02477866039774774,0.71,2.6103,-0.6089249177155688,0.069234855803239,1.0
603477.SH,0.009623611890588916,0.009575609711355902,0.009262537972678309,0.009591948323957628,0.00952660814833071,0.31,2.7903,-0.6997805786185919,-0.7755835975238957,1.0
603596.SH,0.02017646355264005,0.02128830473185541,0.02035149188363121,0.02054623133740489,0.01995374144501109,1.13,5.1108,-0.00524946691944175,0.5670208941693154,1.0
600059.SH,0.00572264492920297,0.005714180890971961,0.00574948282609911,0.005755168994374577,0.005801277797789447,0.1,1.3928,-0.7749164445898025,-1.2333303519244485,1.0
600167.SH,0.011270482376645718,0.01133664138240986,0.011014406321635575,0.011102564340194434,0.011460367414260526,-0.1,-0.7605,-0.4833831757137439,-0.4258839660122993,1.0
300263.SZ,0.00527182563413714,0.005439019692369779,0.005236968149542463,0.005301057431211366,0.005289400345043319,0.15,2.259,1.152264233053253,0.7443270653316816,1.0
300227.SZ,0.01180410521570323,0.011932823979381254,0.011890340496114206,0.01189030888853878,0.011915369594479306,0.27,1.9809,-0.7378111032414375,-0.6474963306649453,1.0
002799.SZ,0.013266967826222961,0.013473726691553467,0.013232197103826154,0.013623346894896343,0.01346048116480558,0.51,3.3421,-1.334827464021618,-1.183855419196752,1.0
600436.SH,0.11188598872031723,0.11163289827290487,0.11129955085077436,0.11192459894534908,0.1124139761503024,2.19,1.8303,-0.7718838545085589,1.1461483466040252,1.0
603488.SH,0.006642684306888334,0.006640556926265971,0.006699964589895074,0.006700462452387794,0.006749199006578573,0.12,1.467,-1.6686101972792788,-2.065645828761292,1.0
603883.SH,0.06891094938863383,0.06879947169049869,0.06829491026333935,0.0687561976960789,0.06825032703281703,2.2,3.0112,-1.3063656253184912,0.17572656715747656,1.0
300225.SZ,0.004149377593360996,0.004127417979032716,0.004081480515123842,0.004105539234312299,0.004180332530760043,0.03,0.5484,0.2561359168028814,-0.3820884100235615,1.0
300308.SZ,0.0508137748295627,0.05124418721967953,0.050282348994539386,0.05081415715967119,0.05084649363944869,1.2,2.1938,-0.3482602884259529,0.940295428186406,1.0
600688.SH,0.002695715376618119,0.0027516119860218112,0.0027023501127532287,0.002780274876509458,0.0027300130813126813,0.13,3.2995,0.9146411326774369,0.045564016123042304,1.0
000833.SZ,0.0033029413658904596,0.0033202784631329854,0.0033080492759565384,0.003345597434733047,0.0033556410791135034,0.08,1.7391,-0.825436176907187,-1.660436501363685,1.0
300180.SZ,0.006771489819764285,0.006732277325800031,0.006718601487224406,0.006681927286544396,0.006881907975809051,-0.04,-0.4808,0.4327259655926366,0.1518345953981685,1.0
002594.SZ,0.04644358778555722,0.04742861859906261,0.046573606426002195,0.04743148939325135,0.04613532523176673,2.52,5.0674,0.8997882672502407,2.188039478496922,1.0
600719.SH,0.0026405130139569967,0.002659891586487751,0.0026650763180945634,0.0026875990472924756,0.0026920962329611163,0.07,1.7949,-1.0676800455536009,-2.0569510759382954,1.0
603786.SH,0.044934723206153215,0.046080328725911925,0.043843300967254965,0.045772592050267374,0.04543386353726278,1.47,3.0006,-1.3153054584914925,-0.17223238659334136,1.0
002151.SZ,0.023470204524753655,0.02353545452043989,0.02324952941834243,0.02338211171144454,0.02364115494720079,0.3,1.1538,0.1810444073975445,0.8603285541114166,1.0
603825.SH,0.02089409426723464,0.02110486393278729,0.020640363792235866,0.021139356644393575,0.021053330047206477,0.61,2.6214,-0.7129709657757601,-0.17220241491361776,1.0
601116.SH,0.009890423310117672,0.010281856787768167,0.00996142162252828,0.010166538465102917,0.010066923237340512,0.36,3.0822,-0.2617881771659627,-0.2727736865360985,1.0
603816.SH,0.032136975462549795,0.032909279352820855,0.032008871163128755,0.033038933115854055,0.03246630140102755,1.41,3.9932,-1.1398256010262822,-0.2662667321820831,1.0
002977.SZ,0.06938016947125338,0.06914800920872811,0.07027973982891329,0.06988684281252608,0.06490416516579142,6.95,9.9957,-3.507148472528515,-2.3794058061223957,1.0
300731.SZ,0.028686827796229677,0.028726829134067704,0.028113759621298244,0.028803647720637978,0.028759929474662067,0.75,2.3885,-1.4597314308596978,-0.7053083633627859,1.0
002458.SZ,0.0132393666448924,0.013849780329643116,0.013148331065844157,0.013956979880077477,0.013251938498871973,1.09,7.2473,1.4015252930237572,1.7093067328280425,1.0
603000.SH,0.016597510373443983,0.016702284755152393,0.016642749315094022,0.01670945200782184,0.016778205395567524,0.34,1.8124,0.4062673480711493,0.8253858598914445,1.0
688066.SH,0.03931328260849564,0.0393572234400653,0.03879270179100583,0.0394706356635126,0.03893112404496938,1.53,3.6316,-1.3178593734069532,-0.29689121921850403,1.0
300284.SZ,0.007673128409895942,0.007667825401047446,0.00746407738039771,0.007525277332418932,0.007753995487895045,-0.05,-0.5411,0.2378829461152964,0.028912879278706182,1.0
300746.SZ,0.009255596139514771,0.009245416273033285,0.009225264178019645,0.009239780172933098,0.009327544694484994,0.14,1.2844,-1.282701585290273,-1.4152278692566809,1.0
000538.SZ,0.07215868839186317,0.07224815871297936,0.07191978679389455,0.07196278138698646,0.07286670331962007,0.79,1.0137,-0.6085484251135519,0.952311262530106,1.0
603368.SH,0.02837401440781665,0.028433323855558718,0.028458542221890898,0.028710971891420994,0.02885472159554098,0.55,1.746,-1.4679956835698629,-0.7176466777185386,1.0
002177.SZ,0.0032937409721136065,0.0032835903033193612,0.0032614570326332066,0.0032714567713594614,0.003308245018674047,0.05,1.0989,0.3218305836476859,-0.4644950812453373,1.0
300397.SZ,0.03673717235097662,0.0367707081732048,0.036006485640270605,0.0364216008822739,0.03643809126585398,0.87,2.2025,-0.4562306161897552,0.5516608757716711,1.0
300503.SZ,0.009494806377712965,0.009493061351775247,0.009504817637959632,0.009545610409349137,0.009706713178000644,0.07,0.6195,-0.9675280737632512,-1.0617945928513857,1.0
600867.SH,0.008740374088010965,0.008942738954570885,0.008740704847456995,0.008980287851125549,0.008777750393387301,0.44,4.2636,1.0786546563062382,1.0376631042963609,1.0
300106.SZ,0.00496821263950097,0.005099654214093757,0.004864230202955812,0.004911818948500042,0.005109295315373386,-0.08,-1.2403,0.2942967918061645,-0.21488469597701235,1.0
002763.SZ,0.006118261861607676,0.006099406569015015,0.00610358387535643,0.0061536750600075995,0.0061899254933929886,0.12,1.581,-0.9286630250356468,-1.3505990204599718,1.0
000848.SZ,0.0051798216963686045,0.005191374613627817,0.005162420560225133,0.005189846436150987,0.005251483496691754,0.07,1.0606,0.1055851552111061,-0.37767150576186825,1.0
002812.SZ,0.03981930426622259,0.041989598906692835,0.04031160892334644,0.0415095039062862,0.039869566041670614,2.74,6.3544,0.2754887910439288,1.4250449394041036,1.0
600838.SH,0.004158577987137849,0.004485127537215553,0.0041839834504351706,0.004531848048710416,0.004256166227463173,0.41,7.3874,0.6788698929514758,0.10757966237087743,1.0
002066.SZ,0.006587481944227213,0.006787309565520467,0.006588143205919078,0.006830208613291567,0.006701802946139117,0.31,3.813,-0.7389971906335314,-1.0827336962844356,1.0
603716.SH,0.013533779245751715,0.013620479330807964,0.01364220884507147,0.013651149643661438,0.0137638159516181,0.22,1.4121,-1.2454744801150175,-1.0733607414380006,1.0
600284.SH,0.004775004370187044,0.004751116695864327,0.004780364164973815,0.004800607953439663,0.004843877376912431,0.08,1.2966,-0.015043495190552897,-0.5637278295717819,1.0
002413.SZ,0.006118261861607676,0.006117750648921827,0.006029036286039099,0.006070266813712316,0.006104612584601967,0.12,1.6,0.9918668355069808,0.6690041759387176,1.0
300095.SZ,0.0051614209088148965,0.005136342373907381,0.005022643830255138,0.0050971706069340055,0.005213566648340189,0.01,0.1524,-0.08574259190367972,-0.5943156033608024,1.0
300613.SZ,0.1353653936388477,0.13555357847138783,0.13434407439849413,0.13452823369137096,0.13537262782717502,2.36,1.6404,-2.2878556354583246,-0.2916499530711681,1.0
603666.SH,0.08292314911078194,0.08424518697203445,0.08228190170900349,0.08240734733974032,0.08412800728003487,0.18,0.2004,-2.085681285016615,-0.4826661055965087,1.0
600329.SH,0.010709258356257648,0.010767974905298686,0.010716215964366253,0.010815269269621789,0.010872656264811268,0.21,1.676,-0.7116819842918676,-0.6969675347750489,1.0
002123.SZ,0.012622940261843204,0.0126115549359333,0.012449447415994184,0.012548307275979352,0.012664227349422715,0.19,1.3176,0.5014031641885257,0.6996308907377508,1.0
000423.SZ,0.022982583654580415,0.023654691039834166,0.023147026483031102,0.023854758440451145,0.02325250725159725,1.22,4.7675,-0.2082670391618579,0.4500276022192613,1.0
600480.SH,0.007571924078350553,0.007759545800581508,0.0075852172130383725,0.0076364883274793105,0.007573890458225112,0.26,2.8729,-0.14229859062973654,-0.35418954642560657,1.0
002793.SZ,0.01157409537128189,0.011611802581012041,0.01145237340887489,0.011593746235044437,0.011630993231842569,0.25,1.8755,-0.6164033445738285,-0.5436948666116982,1.0
300023.SZ,0.006467876825128114,0.006493804287011474,0.006243360605326424,0.006450237713501941,0.006625969249435987,-0.02,-0.2484,-0.24497803871836854,-0.5977217381164169,1.0
603918.SH,0.00908078865775455,0.009144523833545819,0.009076168999384984,0.009147104343716114,0.009213794149430299,0.16,1.4842,-1.0511865985763988,-1.1814773898873463,1.0
603233.SH,0.053951109107469794,0.054436057123464825,0.05380472258978324,0.054539725494193864,0.05444859423284736,1.42,2.4274,-1.1473526454783294,0.15073615096871693,1.0
603079.SH,0.03710518810205076,0.03713758977134104,0.03638854203552192,0.03754297841579938,0.036940489506512214,1.55,3.8721,-1.0595932223864992,-0.0755210894688523,1.0
603903.SH,0.010690857568703938,0.010740458785438469,0.010706897515701587,0.010741128606248204,0.010796822568108138,0.21,1.6867,-1.5314475697926877,-1.5620301728033834,1.0
002908.SZ,0.01016643512342328,0.010171792308327293,0.010045287660510278,0.010110932967572726,0.01026598669118623,0.09,0.7569,-0.6928952343758535,-0.7245609367854822,1.0
300016.SZ,0.007093503601954162,0.007209223403377144,0.007128613228469724,0.00722871467892459,0.007118888278006332,0.3,3.5006,0.07550496367217736,-0.1741063359263139,1.0
300083.SZ,0.003744560267179435,0.0037238482210828518,0.0035876027358965274,0.00374410350036607,0.003715851138453372,0.13,2.6104,1.0056683108756357,0.3322710721758377,1.0
600222.SH,0.004057373655592459,0.004274170618287213,0.004044206720465177,0.004263088143981168,0.004142415682408478,0.24,4.4199,1.049657038839459,0.4661472354737142,1.0
603867.SH,0.022136147427109877,0.02559916350995625,0.022429505935851794,0.024679573320482283,0.023982406582364873,1.34,5.0835,0.23889928867518584,0.9580730186398602,1.0
600248.SH,0.002677314589064412,0.002650719546534345,0.002655757869429897,0.0026690638814490793,0.0027015754450490075,0.04,1.023,-0.4500519370728768,-1.409606979332231,1.0
002185.SZ,0.009135991020415672,0.00934630871252075,0.00908548744804965,0.009119301594951022,0.009109522816463494,0.24,2.2493,2.4280214611870625,2.488946131330744,1.0
002249.SZ,0.0021988941126680215,0.002201289588817449,0.002180516987531915,0.0022149523182858678,0.002208656416478662,0.07,2.0649,0.6650822852569183,-0.34582750501840026,1.0
600529.SH,0.02882483370288248,0.02938721601071294,0.02864491119518422,0.029452378525156857,0.028949513716419892,1.25,3.9557,-0.4901546759200134,0.33138084470017065,1.0
002286.SZ,0.006090660680277115,0.00650297632696488,0.005879941107404438,0.006366829467206658,0.006332113674711357,0.2,2.584,0.5598144575851043,0.2212984376364092,1.0
603888.SH,0.020719286785474418,0.021068175772973666,0.020714911381553194,0.02087986432258603,0.020949058714239674,0.44,1.8998,0.14720929956412854,0.7320889881252127,1.0
002269.SZ,0.0008556366212473891,0.0008713437955735735,0.0008666157258139663,0.0008896879604830261,0.0008720875120859953,0.05,2.5253,0.028153968445068518,-1.4721244708872632,1.0
600461.SH,0.005198222483922311,0.005191374613627817,0.005078554522243136,0.005078635441090609,0.0052704419208675374,-0.07,-1.0574,0.18929207556157251,-0.3032451252518099,1.0
002920.SZ,0.02882483370288248,0.03052454896493529,0.029064241385094208,0.029433843359313455,0.02877888789883785,1.41,4.4876,0.11677493352765625,0.9834669416458134,1.0
002916.SZ,0.18532353184716302,0.1912920652682363,0.18547440222151815,0.19200578297174314,0.1824179574193793,14.75,7.6227,-0.20198432619498435,2.1857681294515543,1.0
300785.SZ,0.1416216614071082,0.142808662074532,0.13819259369700132,0.1389674059108644,0.14214078525792936,0.01,0.0066,-1.8711837206322612,0.17622098321226526,1.0
600438.SH,0.010258439061191818,0.010593706146183973,0.010240975082468271,0.0102499467113982,0.010152236146131532,0.36,3.0586,2.509284550669721,2.6688644469058325,1.0
002410.SZ,0.037197192039819305,0.0379814174470544,0.037460163631958546,0.03817317405447485,0.03758507592848882,1.55,3.8074,-0.07114168057995125,0.9841676126619232,1.0
300100.SZ,0.0037905622360637032,0.0038247406605703173,0.003792608606519186,0.0038460469125047494,0.0038011640472443925,0.15,2.9586,-0.21150224828683192,-0.9229249371502876,1.0
600183.SH,0.025107874617033607,0.02572757206930393,0.024787073448012373,0.025133684883645497,0.025063036760384478,0.69,2.5091,1.3817520302405335,2.186565739921169,1.0
600009.SH,0.057861276462632595,0.058627679382171394,0.05825894105149374,0.058988165296608996,0.057927465069103456,2.55,4.1017,0.23047491251873786,1.6617124329164736,1.0
000048.SZ,0.018575595035467518,0.01906867106313115,0.01856234974001528,0.019072685652854877,0.01888259047907938,0.67,3.1935,-1.6225056348097382,-1.214479903711027,1.0
002946.SZ,0.008859979207110062,0.009612297871169526,0.008796615539444993,0.009406596665523667,0.008967334635145126,0.7,6.654,0.06650917373378994,0.02327731280154492,1.0
600027.SH,0.0019504834806929733,0.00194447247012208,0.0019289188735859251,0.0019276572477132238,0.001981155326369272,0.0,0.0,0.8666362261094934,-0.20851402006655573,1.0
300791.SZ,0.0460295700655988,0.04589688792684381,0.04581881208416422,0.04621743603050889,0.04677043244165544,0.54,1.0714,-2.1287964798508305,-1.0206255094594696,1.0
002925.SZ,0.04041732986171808,0.04188870646720537,0.04066570997260376,0.041528039072129604,0.040466756403207765,2.13,4.8686,-0.07274253086008259,1.0593123744904696,1.0
000006.SZ,0.0032477390032293373,0.003301934383226174,0.003214864789309875,0.003299259520124556,0.0032798073824103734,0.11,2.4336,0.3705596692992145,-0.4154677450201314,1.0
002252.SZ,0.0063758728873595785,0.006466288167151257,0.006392455783961085,0.006505843211032131,0.00642690579559027,0.25,3.1888,1.439342710003423,1.1825495881969346,1.0
000869.SZ,0.020020056858433537,0.019985875058471752,0.01999739083437389,0.020064317025476584,0.020200200959296265,0.35,1.5646,-0.9633316390297249,-0.4720214192205121,1.0
002472.SZ,0.0036525563294108982,0.0036321278215487906,0.003615558081890527,0.0036514276711490873,0.003677934290101807,0.07,1.4169999999999998,-0.5063321478201713,-1.2672760333661437,1.0
603466.SH,0.011380887101967961,0.011529254221431388,0.011368507370892893,0.01149180282290576,0.011517242686787874,0.26,1.9682,-0.5704175407916391,-0.4999383770775275,1.0
600829.SH,0.005759446504310384,0.005805901290506022,0.005740164377434444,0.005875647572356654,0.005839194646141012,0.19,2.6316,-0.4088673184146611,-0.8409486018695028,1.0
603659.SH,0.05743805834889733,0.05962743173709264,0.0577184710289431,0.058626729562662766,0.057301837071302625,2.82,4.5846,-0.16582228284389494,1.249870369170388,1.0
300612.SZ,0.011472891039736498,0.01145587790180414,0.01145237340887489,0.011528873154592553,0.011583597171403111,0.23,1.7319,-1.4962080504949609,-1.4744582150174623,1.0
600981.SH,0.0020700885997920705,0.002109569189283389,0.0020593771548912537,0.0021130089061471877,0.0020759474472481845,0.1,3.0769,0.10723112298315443,-0.965450116508145,1.0
600986.SH,0.0025209078948578998,0.0025131389472332543,0.002506662690795236,0.0025300501376236064,0.002540428839554856,0.06,1.6043,0.7572352286641455,-0.17010593805911134,1.0
300261.SZ,0.0026129118326264364,0.002632375466627533,0.002590528728777233,0.0026412611326839847,0.0026636585966974425,0.05,1.2919999999999998,0.5762041248072419,-0.3347762143169976,1.0
603506.SH,0.01590748084017996,0.016051069918460562,0.015869318075926717,0.016060721203302965,0.01607674370106357,0.38,2.1088,-1.6437824153432536,-1.3698874145008708,1.0
300275.SZ,0.008464362274705355,0.008429104717180147,0.008461151387517006,0.008479838373353848,0.008569207727453693,0.12,1.1881,-1.1953531932285628,-1.3901855938159051,1.0
300576.SZ,0.034069058155689065,0.03622955781595385,0.03370482882009802,0.033706199086216325,0.036144235691129345,-1.75,-4.4654,0.6222041617410544,1.6463033484846241,1.0
002025.SZ,0.02146451868139956,0.02154512185055078,0.02135788433941517,0.021500792378339805,0.021707395681270975,0.31,1.2938,-0.5917829816968646,-0.02437265044799761,1.0
002601.SZ,0.012098517816562548,0.012107092738495967,0.011871703598784875,0.012066392964051046,0.012076516199973459,0.29,2.1014,0.2845355782074199,0.436717578544836,1.0
002013.SZ,0.005805448473194652,0.0059251378099003,0.005814711966751774,0.005875647572356654,0.005858153070316795,0.17,2.3481,0.5892387572834841,0.21922062900495656,1.0
300661.SZ,0.2395966547368227,0.2393076944243169,0.22774288536444454,0.23236610659573878,0.24156824084782075,-4.1,-1.6022,-1.0392888460206713,1.4815843376704534,1.0
002007.SZ,0.03968129835956979,0.041989598906692835,0.039379764056879804,0.04197288305237112,0.04059946537243824,2.47,5.6277,0.8510012053260286,2.0207752670955723,1.0
300535.SZ,0.010700057962480792,0.010777146945252093,0.010800082002348249,0.010833804435465187,0.010929531537338616,0.17,1.3503,-1.874856409865209,-1.9196832416457608,1.0
300522.SZ,0.014315812716784275,0.014290038247406605,0.014229271110945447,0.01429988044818031,0.014484236070297836,0.16,0.9792,-1.833023981341626,-1.6581739240287072,1.0
300507.SZ,0.009890423310117672,0.010125932108560264,0.009914829379204949,0.010194341213868013,0.009934214268110033,0.53,4.5927,-0.5923486372458957,-0.6248524530700026,1.0
603299.SH,0.004379387437782337,0.004549331816889394,0.004379670872393163,0.004485510134101925,0.004436271257133107,0.17,2.9617,-0.3652877015352348,-0.9807801798020974,1.0
603228.SH,0.040279323955065276,0.04045786823447403,0.03973386510613713,0.040527140116586195,0.0406373822207898,0.87,1.9804,-0.4258286735123468,0.6632504627160624,1.0
300020.SZ,0.007728330772557065,0.007832922120208755,0.0077156754943437005,0.00773843173961799,0.007829829184598175,0.1,1.073,0.3018737100397453,0.12060558269607388,1.0
000925.SZ,0.006145863042938237,0.006227815128362699,0.006159494567344427,0.006292688803833072,0.006161487857129315,0.3,3.9683,0.3674904465362538,0.02658999851141433,1.0
300406.SZ,0.014637826498974155,0.015436543241582362,0.01480701492815476,0.015189568408663336,0.014816008493374033,0.77,4.6135,-0.4044834970194239,-0.102409713337097,1.0
603043.SH,0.024776660441066876,0.024773679914149707,0.024572749128725046,0.024633235405873793,0.024968244639505564,0.25,0.9124,-0.7589086137803803,-0.08832685335994156,1.0
603128.SH,0.0038733657800553867,0.00398066533977822,0.0038671561958365163,0.0039479903246434295,0.00385803931977174,0.2,3.8986,0.7513062137001669,0.10937378937547383,1.0
002538.SZ,0.003376544516105289,0.0033477945829932035,0.003336004621950537,0.0033734001834981415,0.0033935579274650685,0.07,1.5086,0.12935114076681892,-0.6515540532462654,1.0
000680.SZ,0.002134491356230047,0.002137085309143607,0.0021246062955439177,0.0021593468207556786,0.0021517811439513146,0.07,2.1021,0.3449854740369704,-0.6995627050448456,1.0
002511.SZ,0.013883394209272155,0.014060737248571455,0.013688801088394804,0.013910641965468984,0.01405767152634273,0.19,1.1957,0.7478934272568472,1.0407265348838446,1.0
300740.SZ,0.006164263830491944,0.006227815128362699,0.006150176118679762,0.006227815723381185,0.006227842341744554,0.16,2.097,-0.44101414919127097,-0.826466019583241,1.0
300201.SZ,0.0022356956877754366,0.0022379777486310724,0.002199153884861248,0.0022149523182858678,0.0022181356285665534,0.06,1.7647,0.14845214222442793,-0.8873212659176635,1.0
