trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-06-04,002861.SZ,23.6,23.72,23.18,23.37,23.19,0.18,0.78,7405.2,17317.363999999998,0.03,1.0
2018-06-04,300173.SZ,6.8,7.01,6.6,6.96,7.01,-0.05,-0.71,113121.4,76966.48599999999,0.03,1.0
2018-06-04,002023.SZ,13.02,13.28,12.81,12.82,12.9,-0.08,-0.62,391068.79,509616.872,0.03,1.0
2018-06-04,000596.SZ,86.21,88.0,84.18,87.75,86.77,0.98,1.13,44463.35,384579.21200000006,0.03,1.0
2018-06-04,002821.SZ,83.12,84.36,81.39,83.86,84.29,-0.43,-0.51,13220.91,109284.17,0.03,1.0
2018-06-04,603535.SH,27.83,29.5,26.8,26.94,28.16,-1.22,-4.33,90079.21,252392.282,0.03,1.0
2018-06-04,300444.SZ,15.08,15.25,14.52,14.89,15.09,-0.2,-1.33,24375.91,36182.129,0.03,1.0
2018-06-04,000546.SZ,12.95,13.5,12.6,12.75,12.78,-0.03,-0.23,33020.43,42446.38400000001,0.03,1.0
2018-06-04,002795.SZ,22.2,22.55,21.63,21.84,21.93,-0.09,-0.41,83977.0,185477.853,0.03,1.0
2018-06-04,300597.SZ,16.63,16.95,16.53,16.6,16.44,0.16,0.97,42926.33,71895.174,0.03,1.0
2018-06-04,002025.SZ,22.9,23.27,22.61,23.11,22.7,0.41,1.81,25079.02,57781.332,0.03,1.0
2018-06-04,300285.SZ,19.18,19.64,19.0,19.27,19.3,-0.03,-0.16,20893.6,40377.544,0.03,1.0
2018-06-04,002864.SZ,48.71,49.28,48.0,48.56,48.3,0.26,0.54,18597.21,90399.66,0.03,1.0
2018-06-04,600372.SH,13.9,13.95,13.18,13.47,13.81,-0.34,-2.46,55990.77,75395.256,0.03,1.0
2018-06-04,600588.SH,24.56,24.8,23.9,24.21,24.76,-0.55,-2.22,157329.48,382674.678,0.03,1.0
2018-06-04,000425.SZ,4.22,4.24,4.17,4.2,4.19,0.01,0.24,391550.68,164926.05800000002,0.03,1.0
2018-06-04,300121.SZ,14.07,14.12,13.5,13.7,13.96,-0.26,-1.86,61343.43,84264.20800000001,0.03,1.0
2018-06-04,600960.SH,6.08,6.09,6.01,6.09,5.54,0.55,9.93,172111.86,104800.376,0.03,1.0
2018-06-04,601339.SH,5.38,5.45,5.32,5.41,5.38,0.03,0.56,34487.89,18571.867,0.03,1.0
2018-06-04,600391.SH,15.73,15.92,15.52,15.57,15.71,-0.14,-0.89,24116.0,37846.02,0.03,1.0
2018-06-04,300726.SZ,28.45,28.86,27.81,28.4,28.04,0.36,1.28,29333.44,83268.054,0.03,1.0
2018-06-04,603909.SH,30.72,30.72,30.1,30.52,30.52,0.0,0.0,1178.0,3598.418,0.03,1.0
2018-06-04,600345.SH,28.6,28.79,28.28,28.48,28.81,-0.33,-1.15,19940.94,56882.361,0.03,1.0
2018-06-04,300613.SZ,139.29,141.8,138.58,140.49,139.2,1.29,0.93,3299.52,46418.515,0.02,1.0
2018-06-04,603606.SH,7.8,7.91,7.66,7.78,7.77,0.01,0.13,7939.02,6205.289000000002,0.02,1.0
2018-06-04,600250.SH,7.28,7.32,7.19,7.24,7.17,0.07,0.98,10817.0,7852.818,0.02,1.0
2018-06-04,300619.SZ,33.98,34.59,33.8,34.0,33.87,0.13,0.38,7140.0,24312.469,0.02,1.0
2018-06-04,000007.SZ,13.11,13.88,13.11,13.8,13.3,0.5,3.76,26177.6,35619.465,0.02,1.0
2018-06-04,600429.SH,5.85,5.93,5.8,5.84,5.8,0.04,0.69,23073.01,13510.793,0.02,1.0
2018-06-04,600277.SH,4.96,5.02,4.91,4.98,4.96,0.02,0.4,56475.22,28052.36,0.02,1.0
2018-06-04,000893.SZ,3.8,3.86,3.77,3.81,3.8,0.01,0.26,17350.65,6626.551,0.02,1.0
2018-06-04,002579.SZ,8.66,8.79,8.55,8.66,8.48,0.18,2.12,19181.56,16669.311,0.02,1.0
2018-06-04,300109.SZ,30.9,34.05,30.71,34.05,30.95,3.1,10.02,17591.99,57301.278,0.02,1.0
2018-06-04,002562.SZ,6.71,6.79,6.52,6.54,6.71,-0.17,-2.53,67688.08,44924.631,0.02,1.0
2018-06-04,002242.SZ,16.69,17.1,16.53,16.94,16.61,0.33,1.99,56309.66,95445.51,0.02,1.0
2018-06-04,600789.SH,9.84,10.24,9.82,10.06,9.8,0.26,2.65,275765.99,278233.936,0.02,1.0
2018-06-04,300648.SZ,27.22,27.77,25.32,25.9,28.01,-2.11,-7.53,22555.0,59650.608,0.02,1.0
2018-06-04,002870.SZ,22.62,22.8,22.26,22.27,22.58,-0.31,-1.37,6486.0,14643.613,0.02,1.0
2018-06-04,600246.SH,3.99,4.03,3.98,3.99,3.98,0.01,0.25,14921.6,5975.681,0.02,1.0
2018-06-04,600083.SH,19.3,19.68,19.22,19.23,19.39,-0.16,-0.83,7146.41,13790.174,0.02,1.0
2018-06-04,603080.SH,33.99,34.37,33.2,33.86,34.02,-0.16,-0.47,30979.58,104487.821,0.02,1.0
2018-06-04,000881.SZ,9.57,9.65,9.4,9.42,9.5,-0.08,-0.84,15327.63,14562.197,0.02,1.0
2018-06-04,603018.SH,15.77,15.94,15.39,15.5,15.77,-0.27,-1.71,13504.41,21027.68,0.02,1.0
2018-06-04,300450.SZ,30.47,31.0,29.5,30.13,30.81,-0.68,-2.21,79285.42,238978.519,0.02,1.0
2018-06-04,600660.SH,25.12,25.27,24.85,24.93,25.09,-0.16,-0.64,79820.59,199886.755,0.02,1.0
2018-06-04,300050.SZ,6.67,6.71,6.56,6.58,6.67,-0.09,-1.35,25265.0,16702.647,0.02,1.0
2018-06-04,002168.SZ,10.42,11.08,10.28,10.42,10.13,0.29,2.86,364756.79,387223.438,0.02,1.0
2018-06-04,300549.SZ,18.27,18.62,18.05,18.13,18.26,-0.13,-0.71,7861.42,14344.621,0.02,1.0
2018-06-04,000863.SZ,4.44,4.5,4.4,4.42,4.44,-0.02,-0.45,13350.0,5933.121,0.02,1.0
2018-06-04,603963.SH,28.9,29.39,27.2,28.1,29.14,-1.04,-3.57,18211.18,51189.482,0.02,1.0
2018-06-04,002138.SZ,16.47,16.6,16.15,16.36,16.5,-0.14,-0.85,33680.48,54903.512,0.02,1.0
2018-06-04,002913.SZ,41.5,42.3,41.02,41.73,40.79,0.94,2.3,25843.65,107916.214,0.02,1.0
2018-06-04,300496.SZ,29.39,29.97,29.25,29.6,29.17,0.43,1.47,47639.32,141119.90099999998,0.02,1.0
2018-06-04,601918.SH,3.65,3.66,3.57,3.61,3.6,0.01,0.28,196419.51,70974.932,0.02,1.0
2018-06-04,300236.SZ,30.37,31.52,30.15,30.85,30.28,0.57,1.88,44836.04,138745.503,0.02,1.0
2018-06-04,300596.SZ,24.02,24.48,23.63,24.25,24.15,0.1,0.41,30099.68,72220.698,0.02,1.0
2018-06-04,300687.SZ,31.1,31.1,26.5,28.45,29.44,-0.99,-3.36,26683.8,75246.145,0.02,1.0
2018-06-04,300738.SZ,55.21,56.99,55.2,56.3,55.11,1.19,2.16,12640.45,70923.517,0.02,1.0
2018-06-04,002332.SZ,9.24,9.24,8.7,8.83,9.24,-0.41,-4.44,119993.95,106745.162,0.02,1.0
2018-06-04,603222.SH,9.07,9.09,8.95,8.98,9.01,-0.03,-0.33,22750.0,20514.054,0.02,1.0
2018-06-04,002589.SZ,13.08,13.22,12.96,13.1,13.15,-0.05,-0.38,78410.54,102381.089,0.02,1.0
2018-06-04,300113.SZ,17.8,18.09,17.61,17.93,17.68,0.25,1.41,88481.21,158295.685,0.02,1.0
2018-06-04,002083.SZ,5.47,5.55,5.47,5.54,5.42,0.12,2.21,31342.58,17298.016,0.02,1.0
2018-06-04,000959.SZ,3.9,3.91,3.84,3.87,3.88,-0.01,-0.26,76493.82,29694.793,0.01,1.0
2018-06-04,600460.SH,12.86,13.08,12.65,12.86,12.79,0.07,0.55,292945.4,377613.018,0.01,1.0
2018-06-04,600461.SH,6.69,6.72,6.53,6.54,6.67,-0.13,-1.95,32113.64,21164.718,0.01,1.0
2018-06-04,603096.SH,86.0,88.0,82.52,86.03,86.1,-0.07,-0.08,9138.52,76317.067,0.01,1.0
2018-06-04,300454.SZ,114.01,119.57,110.93,114.5,110.9,3.6,3.25,135734.06,1555548.696,0.01,1.0
2018-06-04,300009.SZ,18.0,18.18,17.68,17.81,17.95,-0.14,-0.78,85143.9,152635.435,0.01,1.0
2018-06-04,600520.SH,17.08,17.59,17.04,17.29,16.91,0.38,2.25,24554.39,42584.89,0.01,1.0
2018-06-04,600699.SH,25.22,25.6,24.31,25.57,25.36,0.21,0.83,64177.78,159711.573,0.01,1.0
2018-06-04,300300.SZ,18.29,18.45,17.83,18.14,18.29,-0.15,-0.82,40135.62,72921.031,0.01,1.0
2018-06-04,603686.SH,23.05,23.4,22.76,23.0,23.02,-0.02,-0.09,13023.37,30046.489,0.01,1.0
2018-06-04,000902.SZ,9.02,9.08,8.95,9.06,9.02,0.04,0.44,36398.85,32805.263,0.01,1.0
2018-06-04,300474.SZ,47.8,48.97,47.8,48.26,47.62,0.64,1.34,18060.09,87540.524,0.01,1.0
2018-06-04,002877.SZ,20.36,20.66,20.19,20.26,20.22,0.04,0.2,41058.7,83920.59599999999,0.01,1.0
2018-06-04,000990.SZ,13.9,14.0,13.79,13.79,14.0,-0.21,-1.5,12192.0,16913.832,0.01,1.0
2018-06-04,002580.SZ,5.95,6.01,5.89,5.89,5.94,-0.05,-0.84,23245.8,13815.653,0.01,1.0
2018-06-04,300123.SZ,12.64,12.75,12.5,12.61,12.6,0.01,0.08,8953.0,11295.393999999998,0.01,1.0
2018-06-04,300078.SZ,9.75,9.82,9.61,9.75,9.7,0.05,0.52,59852.58,58318.158,0.01,1.0
2018-06-04,603127.SH,55.58,56.53,52.69,55.28,55.11,0.17,0.31,14297.88,77606.34700000001,0.01,1.0
2018-06-04,603077.SH,1.71,1.72,1.7,1.72,1.72,0.0,0.0,210788.59,36061.465,0.01,1.0
2018-06-04,603345.SH,35.1,35.71,34.4,35.05,35.31,-0.26,-0.74,30810.05,107888.925,0.01,1.0
2018-06-04,000733.SZ,13.38,13.53,13.22,13.38,13.4,-0.02,-0.15,44618.87,59563.141,0.01,1.0
2018-06-04,300144.SZ,23.0,23.66,22.7,23.0,23.01,-0.01,-0.04,176440.46,407983.497,0.01,1.0
2018-06-04,600801.SH,14.28,14.41,14.17,14.29,14.17,0.12,0.85,100417.07,143734.236,0.01,1.0
2018-06-04,002903.SZ,35.0,40.84,33.98,37.8,37.13,0.67,1.8,254545.8,967683.701,0.01,1.0
2018-06-04,300046.SZ,12.2,12.45,11.99,12.18,12.04,0.14,1.16,42321.61,51664.567,0.01,1.0
2018-06-04,600847.SH,12.68,13.3,12.5,13.12,12.75,0.37,2.9,21790.18,28545.414,0.01,1.0
2018-06-04,600718.SH,12.92,13.15,12.82,13.05,12.87,0.18,1.4,70964.04,92447.766,0.01,1.0
2018-06-04,300666.SZ,57.94,61.0,56.03,58.92,57.97,0.95,1.64,43897.01,257795.883,0.01,1.0
2018-06-04,603718.SH,14.92,14.95,14.27,14.45,14.72,-0.27,-1.83,32113.09,46322.03,0.01,1.0
2018-06-04,300408.SZ,23.35,23.64,22.94,23.56,23.2,0.36,1.55,87677.4,204251.778,0.01,1.0
2018-06-04,600779.SH,48.2,52.2,48.0,51.96,47.95,4.01,8.36,95731.31,481022.633,0.01,1.0
2018-06-04,002154.SZ,3.31,3.33,3.23,3.28,3.32,-0.04,-1.2,144028.4,47106.864,0.01,1.0
2018-06-04,300628.SZ,67.08,67.08,64.66,66.44,66.42,0.02,0.03,13592.59,89617.278,0.01,1.0
2018-06-04,300101.SZ,14.53,14.55,14.04,14.4,14.37,0.03,0.21,124697.0,179030.31699999995,0.01,1.0
2018-06-04,603278.SH,17.55,17.97,17.55,17.74,17.53,0.21,1.2,18975.47,33754.185,0.01,1.0
2018-06-04,603218.SH,19.38,19.68,18.73,18.82,19.35,-0.53,-2.74,13032.64,24941.001,0.01,1.0
2018-06-04,600131.SH,5.95,6.05,5.92,6.03,5.96,0.07,1.17,15189.79,9111.995,-0.0,1.0
2018-06-04,300377.SZ,13.66,13.9,13.38,13.81,13.53,0.28,2.07,159012.67,217997.736,0.0,1.0
2018-06-04,000932.SZ,8.2,8.36,8.16,8.23,8.11,0.12,1.48,440377.39,363585.985,-0.0,1.0
2018-06-04,603678.SH,24.57,25.39,24.49,25.3,24.57,0.73,2.97,14820.03,36981.652,0.0,1.0
2018-06-04,600038.SH,41.2,42.03,40.53,40.8,41.11,-0.31,-0.75,41010.11,168731.074,-0.0,1.0
2018-06-04,300346.SZ,14.22,14.54,14.01,14.4,14.16,0.24,1.69,21726.56,31179.009,0.0,1.0
2018-06-04,002621.SZ,19.08,19.2,18.25,18.47,19.12,-0.65,-3.4,24653.35,45851.107,-0.0,1.0
2018-06-04,000739.SZ,7.33,7.33,7.0,7.14,7.38,-0.24,-3.25,96592.03,68911.069,0.0,1.0
2018-06-04,300463.SZ,25.43,25.83,24.99,25.23,25.54,-0.31,-1.21,37878.91,95766.634,0.0,1.0
2018-06-04,300014.SZ,17.2,17.21,16.22,16.63,17.02,-0.39,-2.29,188662.99,312367.98600000003,0.0,1.0
2018-06-04,002014.SZ,6.92,6.99,6.89,6.94,6.92,0.02,0.29,10268.97,7124.514,0.0,1.0
2018-06-04,002179.SZ,39.0,40.28,38.85,40.14,39.02,1.12,2.87,39113.66,155633.589,-0.0,1.0
2018-06-04,300389.SZ,16.65,16.86,16.25,16.31,16.66,-0.35,-2.1,7266.28,11940.681,0.0,1.0
2018-06-04,300725.SZ,66.55,67.85,65.9,66.03,65.8,0.23,0.35,12031.02,80306.224,-0.0,1.0
2018-06-04,300550.SZ,35.63,36.32,34.65,35.7,36.29,-0.59,-1.63,10610.34,37676.876,0.0,1.0
2018-06-04,600360.SH,6.78,6.91,6.75,6.83,6.77,0.06,0.89,92470.8,63241.917,0.0,1.0
2018-06-04,600971.SH,6.76,6.86,6.76,6.79,6.75,0.04,0.59,67468.14,45919.105,0.0,1.0
2018-06-04,300076.SZ,5.54,5.57,5.32,5.38,5.52,-0.14,-2.54,57623.98,31265.995,-0.0,1.0
2018-06-04,000818.SZ,12.51,12.69,12.22,12.25,12.51,-0.26,-2.08,63622.57,78654.257,0.0,1.0
2018-06-04,002148.SZ,6.51,6.58,6.42,6.43,6.52,-0.09,-1.38,41109.49,26771.728,-0.0,1.0
2018-06-04,002050.SZ,16.94,17.3,16.79,16.94,16.8,0.14,0.83,116222.24,198584.305,0.0,1.0
2018-06-04,300606.SZ,23.9,24.16,23.74,23.85,23.7,0.15,0.63,2742.82,6564.621,0.0,1.0
2018-06-04,300605.SZ,24.5,24.68,24.31,24.48,24.36,0.12,0.49,6682.0,16398.439,-0.0,1.0
2018-06-04,002578.SZ,3.87,3.87,3.82,3.84,3.85,-0.01,-0.26,51606.02,19761.381,-0.0,1.0
2018-06-04,600498.SH,26.42,26.55,25.88,25.96,26.18,-0.22,-0.84,110492.74,288409.918,-0.0,1.0
2018-06-04,300598.SZ,30.45,31.48,30.45,30.88,30.1,0.78,2.59,19806.0,61302.688,-0.0,1.0
2018-06-04,300612.SZ,25.45,25.47,24.57,24.91,24.65,0.26,1.05,38546.91,96605.882,-0.0,1.0
2018-06-04,600433.SH,4.05,4.09,4.03,4.07,4.07,0.0,0.0,41296.37,16721.474,0.0,1.0
2018-06-04,000553.SZ,15.73,16.52,15.73,16.34,15.73,0.61,3.88,88528.26,144092.119,-0.0,1.0
2018-06-04,000096.SZ,10.61,10.78,10.33,10.78,10.76,0.02,0.19,12320.99,12986.552,-0.0,1.0
2018-06-04,603228.SH,50.23,50.5,49.16,49.63,50.21,-0.58,-1.16,5439.17,26985.031000000006,0.0,1.0
2018-06-04,601005.SH,2.06,2.08,2.04,2.07,2.05,0.02,0.98,181401.87,37446.532,-0.0,1.0
2018-06-04,002712.SZ,19.0,19.1,17.58,18.59,19.3,-0.71,-3.68,19691.05,35869.702000000005,-0.0,1.0
2018-06-04,600570.SH,58.08,58.27,54.84,55.19,57.7,-2.51,-4.35,186307.34,1039956.498,-0.0,1.0
2018-06-04,600323.SH,15.55,15.62,15.03,15.19,15.48,-0.29,-1.87,82540.02,125677.736,-0.0,1.0
2018-06-04,300150.SZ,5.15,5.17,5.07,5.08,5.12,-0.04,-0.78,17535.0,8993.242,-0.0,1.0
2018-06-04,600893.SH,24.0,24.15,23.9,24.0,23.88,0.12,0.5,41708.0,100132.402,-0.0,1.0
2018-06-04,002396.SZ,21.15,21.23,20.73,21.0,20.97,0.03,0.14,71584.13,150254.50400000002,-0.01,1.0
2018-06-04,000403.SZ,30.57,30.57,30.25,30.3,30.49,-0.19,-0.62,2331.24,7068.142,-0.01,1.0
2018-06-04,601689.SH,19.44,19.48,18.85,19.38,19.33,0.05,0.26,32000.04,61327.652,-0.01,1.0
2018-06-04,603421.SH,22.1,22.49,20.99,22.09,21.68,0.41,1.89,17146.99,37894.857,-0.01,1.0
2018-06-04,600521.SH,27.2,27.29,26.31,26.78,27.02,-0.24,-0.89,119369.71,318008.29600000003,-0.01,1.0
2018-06-04,002901.SZ,38.8,38.88,37.02,38.17,38.4,-0.23,-0.6,12135.87,46222.805,-0.01,1.0
2018-06-04,600575.SH,3.76,3.8,3.73,3.74,3.75,-0.01,-0.27,61226.0,22997.888,-0.01,1.0
2018-06-04,600572.SH,7.37,7.42,7.28,7.3,7.34,-0.04,-0.55,183944.85,135020.836,-0.01,1.0
2018-06-04,300400.SZ,13.6,13.79,13.53,13.72,13.6,0.12,0.88,11498.0,15707.79,-0.01,1.0
2018-06-04,000150.SZ,28.39,28.39,27.75,27.82,28.3,-0.48,-1.7,2932.05,8190.373,-0.01,1.0
2018-06-04,603558.SH,9.36,9.36,9.1,9.15,9.23,-0.08,-0.87,15841.75,14528.597,-0.01,1.0
2018-06-04,002474.SZ,8.25,8.34,8.16,8.17,8.2,-0.03,-0.37,52326.09,43129.227,-0.01,1.0
2018-06-04,300316.SZ,14.0,14.0,13.62,13.62,15.13,-1.51,-9.98,172829.0,237467.19600000003,-0.01,1.0
2018-06-04,002570.SZ,4.72,4.8,4.72,4.76,4.73,0.03,0.63,30044.8,14292.871,-0.01,1.0
2018-06-04,300439.SZ,23.45,23.65,22.2,22.46,23.6,-1.14,-4.83,36492.23,82466.64,-0.01,1.0
2018-06-04,300448.SZ,11.51,11.89,11.3,11.6,11.55,0.05,0.43,8437.35,9777.522,-0.01,1.0
2018-06-04,002383.SZ,17.65,17.78,16.72,17.39,17.55,-0.16,-0.91,68065.21,116511.259,-0.01,1.0
2018-06-04,300098.SZ,8.11,8.2,8.05,8.15,8.05,0.1,1.24,103725.47,84450.975,-0.01,1.0
2018-06-04,600732.SH,5.5,5.5,5.33,5.34,5.5,-0.16,-2.91,26940.1,14592.967,-0.01,1.0
2018-06-04,300059.SZ,13.28,13.59,13.18,13.36,13.2,0.16,1.21,1089539.78,1460684.698,-0.01,1.0
2018-06-04,600322.SH,5.17,5.29,5.15,5.28,5.18,0.1,1.93,21216.4,11127.563,-0.01,1.0
2018-06-04,300065.SZ,14.31,14.39,14.16,14.28,14.13,0.15,1.06,33166.67,47339.442,-0.01,1.0
2018-06-04,600329.SH,19.49,19.93,19.09,19.73,19.28,0.45,2.33,85073.56,166817.661,-0.01,1.0
2018-06-04,300579.SZ,31.1,31.37,30.33,30.73,30.63,0.1,0.33,9796.99,30278.644,-0.01,1.0
2018-06-04,002662.SZ,4.05,4.12,4.01,4.04,4.03,0.01,0.25,40942.0,16619.453999999998,-0.01,1.0
2018-06-04,300699.SZ,47.16,47.69,46.83,46.98,47.02,-0.04,-0.09,13422.07,63396.328,-0.01,1.0
2018-06-04,000892.SZ,5.92,5.92,5.39,5.55,5.99,-0.44,-7.35,97055.15,53754.245,-0.01,1.0
2018-06-04,600197.SH,22.63,23.05,22.03,22.91,22.66,0.25,1.1,103595.72,234272.374,-0.01,1.0
2018-06-04,603396.SH,34.5,35.5,34.23,34.52,36.46,-1.94,-5.32,23718.0,82538.285,-0.01,1.0
2018-06-04,603776.SH,42.7,44.44,40.1,40.55,41.2,-0.65,-1.58,42764.98,181826.4,-0.01,1.0
2018-06-04,603333.SH,5.88,5.92,5.74,5.81,5.88,-0.07,-1.19,7368.18,4286.143,-0.01,1.0
2018-06-04,603799.SH,103.0,103.29,95.89,97.03,103.98,-6.95,-6.68,202260.78,1993074.257,-0.01,1.0
2018-06-04,603369.SH,22.45,22.85,21.7,22.45,22.42,0.03,0.13,181076.43,405617.948,-0.01,1.0
2018-06-04,002300.SZ,6.82,6.82,6.7,6.71,6.74,-0.03,-0.45,11807.2,7947.06,-0.01,1.0
2018-06-04,300097.SZ,18.37,19.48,18.3,18.78,18.05,0.73,4.04,55967.75,105471.588,-0.01,1.0
2018-06-04,002514.SZ,5.92,5.93,5.81,5.83,5.92,-0.09,-1.52,14562.45,8518.901,-0.01,1.0
2018-06-04,300015.SZ,32.0,32.3,31.18,31.72,32.12,-0.4,-1.25,152917.93,483605.354,-0.01,1.0
2018-06-04,600370.SH,2.87,2.94,2.85,2.87,2.82,0.05,1.77,57824.62,16757.162,-0.01,1.0
2018-06-04,300645.SZ,34.55,35.13,34.23,34.31,34.54,-0.23,-0.67,5076.07,17580.452,-0.01,1.0
2018-06-04,002925.SZ,58.59,59.2,56.83,58.22,58.11,0.11,0.19,33662.64,196022.426,-0.01,1.0
2018-06-04,600182.SH,25.5,25.89,25.25,25.89,24.66,1.23,4.99,25627.82,65864.226,-0.02,1.0
2018-06-04,002812.SZ,48.11,49.2,45.0,47.47,48.01,-0.54,-1.12,25446.37,121275.358,-0.02,1.0
2018-06-04,601799.SH,61.42,62.88,57.18,59.86,61.44,-1.58,-2.57,15815.31,92964.474,-0.02,1.0
2018-06-04,600268.SH,4.44,4.49,4.41,4.45,4.42,0.03,0.68,14256.0,6348.774,-0.02,1.0
2018-06-04,300319.SZ,7.51,7.85,7.43,7.77,7.52,0.25,3.32,25333.23,19486.473,-0.02,1.0
2018-06-04,600261.SH,3.74,3.79,3.72,3.77,3.72,0.05,1.34,130721.36,49119.39900000001,-0.02,1.0
2018-06-04,603158.SH,17.5,17.57,17.45,17.53,17.51,0.02,0.11,2599.31,4549.169,-0.02,1.0
2018-06-04,300662.SZ,21.79,21.97,21.4,21.8,21.98,-0.18,-0.82,7210.0,15653.338,-0.02,1.0
2018-06-04,600239.SH,4.6,4.69,4.3,4.48,4.66,-0.18,-3.86,243344.77,108168.069,-0.02,1.0
2018-06-04,603928.SH,17.85,18.26,17.7,17.95,17.81,0.14,0.79,52136.18,93667.653,-0.02,1.0
2018-06-04,000761.SZ,4.03,4.09,3.98,4.09,4.05,0.04,0.99,132388.82,53364.391,-0.02,1.0
2018-06-04,600567.SH,4.19,4.2,4.14,4.18,4.19,-0.01,-0.24,286415.0,119258.688,-0.02,1.0
2018-06-04,600867.SH,24.6,24.63,23.7,24.4,24.66,-0.26,-1.05,277557.81,668872.197,-0.02,1.0
2018-06-04,002110.SZ,14.95,15.14,14.82,15.11,14.84,0.27,1.82,198590.92,297654.903,-0.02,1.0
2018-06-04,002426.SZ,4.2,4.23,4.14,4.14,4.21,-0.07,-1.66,94197.51,39448.75700000001,-0.02,1.0
2018-06-04,600027.SH,4.15,4.16,4.04,4.13,4.14,-0.01,-0.24,273248.85,111838.404,-0.02,1.0
2018-06-04,600011.SH,6.97,7.05,6.82,6.95,6.97,-0.02,-0.29,136190.11,93883.874,-0.02,1.0
2018-06-04,000016.SZ,5.39,5.48,5.28,5.31,5.39,-0.08,-1.48,140819.9,75297.407,-0.02,1.0
2018-06-04,300087.SZ,10.61,10.65,10.47,10.56,10.61,-0.05,-0.47,3779.26,3996.339,-0.02,1.0
2018-06-04,002773.SZ,58.02,58.46,53.79,54.13,57.6,-3.47,-6.02,33867.69,187247.765,-0.02,1.0
2018-06-04,002528.SZ,4.36,4.36,4.26,4.28,4.32,-0.04,-0.93,26488.18,11386.435,-0.02,1.0
2018-06-04,300353.SZ,13.17,13.38,13.08,13.21,13.05,0.16,1.23,82863.72,109604.861,-0.02,1.0
2018-06-04,300130.SZ,13.59,13.6,13.15,13.29,13.35,-0.06,-0.45,9238.01,12307.128,-0.02,1.0
2018-06-04,002873.SZ,45.57,46.25,44.91,45.64,45.03,0.61,1.35,8301.98,37772.649,-0.02,1.0
2018-06-04,002828.SZ,18.09,18.32,17.49,18.28,18.2,0.08,0.44,158784.89,285688.229,-0.02,1.0
2018-06-04,603773.SH,78.5,78.68,76.6,77.79,77.04,0.75,0.97,24386.17,189685.568,-0.02,1.0
2018-06-04,300715.SZ,25.45,25.66,24.76,25.18,24.91,0.27,1.08,20951.07,52847.14,-0.02,1.0
2018-06-04,002544.SZ,14.56,14.57,14.21,14.28,14.31,-0.03,-0.21,27754.76,40012.173,-0.02,1.0
2018-06-04,002153.SZ,28.55,30.89,28.32,30.5,28.21,2.29,8.12,224972.74,667568.168,-0.02,1.0
2018-06-04,002049.SZ,46.45,48.28,46.01,47.05,45.95,1.1,2.39,269978.73,1277546.957,-0.02,1.0
2018-06-04,000851.SZ,5.25,5.3,5.22,5.28,5.19,0.09,1.73,57165.61,30098.404,-0.02,1.0
2018-06-04,300563.SZ,27.71,29.0,27.71,28.45,27.7,0.75,2.71,11340.63,32373.665,-0.02,1.0
2018-06-04,600882.SH,7.75,7.92,7.64,7.91,7.85,0.06,0.76,8394.5,6533.355,-0.02,1.0
2018-06-04,300196.SZ,10.39,10.4,10.26,10.26,10.36,-0.1,-0.97,3897.0,4021.65,-0.02,1.0
2018-06-04,002412.SZ,16.18,16.18,15.9,16.0,16.08,-0.08,-0.5,9435.0,15064.938999999997,-0.02,1.0
2018-06-04,601155.SH,29.31,30.69,29.21,30.54,29.21,1.33,4.55,205627.34,618874.838,-0.02,1.0
2018-06-04,002486.SZ,4.0,4.09,4.0,4.01,4.07,-0.06,-1.47,61893.0,24904.293,-0.02,1.0
2018-06-04,600792.SH,3.58,3.6,3.51,3.57,3.58,-0.01,-0.28,14169.33,5051.766,-0.02,1.0
2018-06-04,300633.SZ,37.3,38.31,34.65,36.05,37.79,-1.74,-4.6,25116.0,89653.075,-0.02,1.0
2018-06-04,603881.SH,40.21,40.5,39.81,40.02,39.82,0.2,0.5,18796.31,75515.062,-0.02,1.0
2018-06-04,000938.SZ,66.38,66.85,64.51,66.0,65.81,0.19,0.29,30970.51,204206.745,-0.02,1.0
2018-06-04,600648.SH,18.57,18.68,18.44,18.65,18.57,0.08,0.43,15728.87,29258.793,-0.02,1.0
2018-06-04,002733.SZ,10.51,10.54,10.2,10.31,10.39,-0.08,-0.77,12607.06,13095.21,-0.02,1.0
2018-06-04,000519.SZ,8.31,8.35,8.05,8.1,8.28,-0.18,-2.17,99028.23,81486.48599999999,-0.02,1.0
2018-06-04,300488.SZ,30.6,31.29,30.42,31.2,30.6,0.6,1.96,3845.93,11892.42,-0.02,1.0
2018-06-04,300572.SZ,50.55,52.98,50.55,51.92,51.3,0.62,1.21,5397.57,28035.867,-0.02,1.0
2018-06-04,600965.SH,10.2,10.32,10.16,10.29,10.22,0.07,0.68,8311.91,8504.017,-0.02,1.0
2018-06-04,002442.SZ,11.05,11.14,10.96,11.14,11.03,0.11,1.0,10095.85,11163.262,-0.02,1.0
2018-06-04,603899.SH,31.29,31.89,30.9,31.59,31.43,0.16,0.51,26333.27,83032.101,-0.02,1.0
2018-06-04,002607.SZ,9.3,9.59,8.31,9.59,8.72,0.87,9.98,2021832.72,1816952.825,-0.02,1.0
2018-06-04,603160.SH,71.63,72.44,69.52,71.12,71.61,-0.49,-0.68,13742.14,97675.843,-0.02,1.0
