trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-28,002152.SZ,5.88,5.96,5.8,5.83,5.86,-0.03,-0.5119,161552.01,94600.531,0.07,1.0
2018-08-28,002463.SZ,6.62,6.62,6.32,6.39,6.45,-0.06,-0.9302,1224874.77,792076.462,0.07,1.0
2018-08-28,000733.SZ,12.85,12.96,12.76,12.86,12.85,0.01,0.0778,40993.35,52759.276,0.07,1.0
2018-08-28,600777.SH,2.27,2.28,2.26,2.27,2.27,0.0,0.0,221813.11,50333.103,0.07,1.0
2018-08-28,600027.SH,3.83,3.89,3.82,3.86,3.84,0.02,0.5208,184023.45,71022.66,0.07,1.0
2018-08-28,600850.SH,17.89,18.88,17.72,18.6,17.64,0.96,5.4422,61838.09,113571.56,0.07,1.0
2018-08-28,300447.SZ,10.84,10.97,10.72,10.8,10.83,-0.03,-0.277,10048.17,10864.714,0.07,1.0
2018-08-28,603027.SH,16.45,16.54,16.08,16.19,16.39,-0.2,-1.2203,55708.25,90871.809,0.07,1.0
2018-08-28,603117.SH,4.3,4.45,4.26,4.35,4.29,0.06,1.3986,43942.8,19141.685,0.07,1.0
2018-08-28,000962.SZ,6.07,6.57,5.91,6.26,6.11,0.15,2.455,124276.08,77320.072,0.07,1.0
2018-08-28,600643.SH,8.79,8.81,8.7,8.74,8.77,-0.03,-0.3421,36159.23,31628.321,0.07,1.0
2018-08-28,600917.SH,7.22,7.34,7.21,7.29,7.22,0.07,0.9695,24702.0,17965.801,0.07,1.0
2018-08-28,002560.SZ,4.46,4.52,4.44,4.49,4.46,0.03,0.6726,36654.59,16382.662,0.07,1.0
2018-08-28,600690.SH,15.5,15.58,15.22,15.31,15.48,-0.17,-1.0982,287737.89,442604.64700000006,0.07,1.0
2018-08-28,603861.SH,9.59,9.66,9.5,9.53,9.52,0.01,0.105,4756.23,4543.8,0.07,1.0
2018-08-28,600233.SH,12.7,12.76,12.51,12.53,12.68,-0.15,-1.183,28553.68,35908.041,0.07,1.0
2018-08-28,002399.SZ,17.9,18.08,17.67,17.92,17.9,0.02,0.1117,43440.04,77705.061,0.07,1.0
2018-08-28,002074.SZ,12.95,13.3,12.95,13.18,12.98,0.2,1.5408,94797.51,124821.751,0.07,1.0
2018-08-28,300157.SZ,5.8,5.85,5.73,5.79,5.83,-0.04,-0.6861,76476.69,44225.89,0.07,1.0
2018-08-28,600880.SH,3.79,3.79,3.75,3.77,3.78,-0.01,-0.2646,25479.29,9604.733,0.07,1.0
2018-08-28,002357.SZ,6.46,6.49,6.38,6.45,6.5,-0.05,-0.7692,32931.4,21218.075,0.07,1.0
2018-08-28,600890.SH,9.38,9.45,8.8,8.93,9.38,-0.45,-4.7974,41454.0,37496.301,0.07,1.0
2018-08-28,002465.SZ,8.16,8.35,8.14,8.3,8.14,0.16,1.9656,239493.79,198054.914,0.07,1.0
2018-08-28,600875.SH,7.3,7.37,7.27,7.31,7.29,0.02,0.2743,69707.0,50955.89599999999,0.06,1.0
2018-08-28,000978.SZ,6.03,6.1,6.01,6.06,6.03,0.03,0.4975,17603.07,10676.419,0.06,1.0
2018-08-28,002867.SZ,28.01,29.22,27.68,29.22,26.56,2.66,10.0151,32321.29,93286.772,0.06,1.0
2018-08-28,600803.SH,13.68,13.96,13.56,13.95,13.66,0.29,2.123,151393.12,209301.787,0.06,1.0
2018-08-28,002879.SZ,13.8,13.93,13.7,13.82,13.8,0.02,0.1449,23967.15,33142.454,0.06,1.0
2018-08-28,601126.SH,4.99,5.04,4.97,5.02,5.01,0.01,0.1996,14121.68,7065.873000000001,0.06,1.0
2018-08-28,002062.SZ,4.03,4.03,3.99,4.03,4.03,0.0,0.0,22558.59,9033.54,0.06,1.0
2018-08-28,001696.SZ,4.62,4.62,4.58,4.59,4.6,-0.01,-0.2174,18298.02,8410.142,0.06,1.0
2018-08-28,601111.SH,7.7,7.92,7.66,7.77,7.62,0.15,1.9685,766532.39,597557.671,0.06,1.0
2018-08-28,300037.SZ,22.46,22.78,22.29,22.4,22.33,0.07,0.3135,27422.16,61738.276,0.06,1.0
2018-08-28,300040.SZ,5.64,5.68,5.6,5.65,5.62,0.03,0.5338,13718.0,7735.866999999998,0.06,1.0
2018-08-28,002032.SZ,50.8,51.15,50.13,50.61,51.86,-1.25,-2.4103,9510.89,48116.465,0.06,1.0
2018-08-28,600897.SH,19.13,19.48,19.09,19.29,19.13,0.16,0.8364,6562.05,12656.789,0.06,1.0
2018-08-28,600834.SH,6.85,6.89,6.83,6.85,6.85,0.0,0.0,3236.61,2220.059,0.06,1.0
2018-08-28,603558.SH,8.18,8.3,8.18,8.24,8.18,0.06,0.7335,7267.0,5999.964,0.06,1.0
2018-08-28,300001.SZ,12.7,12.7,12.51,12.6,12.6,0.0,0.0,25174.95,31624.833,0.06,1.0
2018-08-28,300205.SZ,8.16,8.17,8.04,8.08,8.15,-0.07,-0.8589,39139.56,31666.298,0.06,1.0
2018-08-28,601021.SH,33.47,33.49,32.5,32.78,32.99,-0.21,-0.6366,19579.05,64390.818,0.06,1.0
2018-08-28,002911.SZ,20.27,20.3,20.16,20.29,20.21,0.08,0.3958,13342.83,26985.997000000007,0.06,1.0
2018-08-28,002025.SZ,25.91,26.4,25.53,26.14,25.9,0.24,0.9266,42336.34,109745.96,0.06,1.0
2018-08-28,600861.SH,6.58,6.64,6.54,6.6,6.57,0.03,0.4566,17518.01,11562.302,0.06,1.0
2018-08-28,300135.SZ,2.75,2.76,2.72,2.74,2.76,-0.02,-0.7246,58096.0,15927.286,0.06,1.0
2018-08-28,300215.SZ,5.88,5.92,5.85,5.88,5.87,0.01,0.1704,16753.97,9862.506,0.06,1.0
2018-08-28,002024.SZ,12.33,12.43,12.27,12.41,12.32,0.09,0.7305,247238.47,305612.338,0.06,1.0
2018-08-28,000990.SZ,13.97,14.39,13.97,14.31,14.28,0.03,0.2101,13085.75,18680.102,0.06,1.0
2018-08-28,000793.SZ,3.43,3.46,3.39,3.41,3.41,0.0,0.0,286621.57,97993.056,0.06,1.0
2018-08-28,300127.SZ,12.18,12.42,12.11,12.28,12.18,0.1,0.821,20850.4,25588.632,0.06,1.0
2018-08-28,000988.SZ,14.24,14.43,14.15,14.23,14.22,0.01,0.0703,69190.43,98826.97,0.06,1.0
2018-08-28,601928.SH,6.06,6.1,6.03,6.08,6.05,0.03,0.4959,22974.39,13958.69,0.06,1.0
2018-08-28,002416.SZ,5.5,5.59,5.43,5.58,5.51,0.07,1.2704,43061.85,23803.364,0.06,1.0
2018-08-28,603101.SH,12.09,12.1,11.9,12.0,12.05,-0.05,-0.4149,4744.91,5686.06,0.06,1.0
2018-08-28,600438.SH,6.21,6.34,6.15,6.26,6.16,0.1,1.6234,276059.72,172470.38100000002,0.06,1.0
2018-08-28,603223.SH,11.47,11.54,11.35,11.47,11.46,0.01,0.0873,6926.0,7918.874,0.06,1.0
2018-08-28,600015.SH,7.65,7.74,7.63,7.66,7.71,-0.05,-0.6485,249861.31,191896.184,0.06,1.0
2018-08-28,000688.SZ,11.36,11.37,11.2,11.3,11.35,-0.05,-0.4405,6090.32,6881.233,0.06,1.0
2018-08-28,000506.SZ,3.04,3.19,3.02,3.1,3.05,0.05,1.6393,195926.58,60952.25700000001,0.06,1.0
2018-08-28,002120.SZ,33.15,33.33,31.86,32.14,32.72,-0.58,-1.7726,24502.1,79514.15,0.06,1.0
2018-08-28,600036.SH,28.57,29.01,28.54,28.62,28.54,0.08,0.2803,368443.55,1060897.27,0.06,1.0
2018-08-28,000712.SZ,8.6,8.64,8.49,8.54,8.59,-0.05,-0.5821,33233.47,28417.267000000003,0.06,1.0
2018-08-28,002594.SZ,45.05,46.15,44.92,45.59,45.01,0.58,1.2886,80942.81,368320.45700000005,0.06,1.0
2018-08-28,300513.SZ,23.14,23.72,23.1,23.22,23.31,-0.09,-0.3861,14697.34,34370.85,0.06,1.0
2018-08-28,000156.SZ,8.35,8.42,8.34,8.36,8.38,-0.02,-0.2387,24288.59,20347.136,0.06,1.0
2018-08-28,600675.SH,5.16,5.27,5.11,5.22,5.15,0.07,1.3592,56504.31,29318.189,0.06,1.0
2018-08-28,600094.SH,4.79,4.8,4.76,4.77,4.78,-0.01,-0.2092,16269.36,7777.743,0.06,1.0
2018-08-28,600089.SH,6.68,6.88,6.67,6.77,6.62,0.15,2.2659,283465.49,192338.887,0.06,1.0
2018-08-28,300475.SZ,9.76,9.76,9.54,9.57,9.56,0.01,0.1046,1650.0,1584.861,0.06,1.0
2018-08-28,000408.SZ,11.12,11.69,11.04,11.43,11.14,0.29,2.6032,30025.04,34104.918,0.06,1.0
2018-08-28,000596.SZ,80.11,83.0,78.07,79.08,79.88,-0.8,-1.0015,56963.49,455398.818,0.06,1.0
2018-08-28,300719.SZ,14.27,14.83,13.5,13.67,13.48,0.19,1.4095,149649.09,214087.827,0.06,1.0
2018-08-28,600519.SH,693.0,693.78,678.55,681.0,687.3,-6.3,-0.9166,32488.9,2222697.903,0.06,1.0
2018-08-28,600317.SH,2.34,2.34,2.31,2.34,2.33,0.01,0.4292,38186.01,8884.389000000001,0.06,1.0
2018-08-28,601288.SH,3.64,3.66,3.61,3.62,3.64,-0.02,-0.5495,1190027.48,432253.68,0.06,1.0
2018-08-28,600298.SH,27.63,28.07,27.13,27.7,27.63,0.07,0.2533,96169.19,265188.06,0.06,1.0
2018-08-28,600760.SH,36.18,36.95,36.09,36.54,36.15,0.39,1.0788,86223.22,315072.18,0.06,1.0
2018-08-28,600749.SH,9.19,9.2,9.1,9.12,9.18,-0.06,-0.6536,2827.0,2582.512,0.06,1.0
2018-08-28,000017.SZ,3.98,4.13,3.92,3.98,3.96,0.02,0.5051,112402.44,45097.49400000001,0.06,1.0
2018-08-28,601390.SH,7.14,7.2,7.13,7.18,7.15,0.03,0.4196,173448.39,124350.675,0.06,1.0
2018-08-28,600575.SH,3.16,3.22,3.14,3.21,3.16,0.05,1.5823,231614.42,73676.50200000001,0.06,1.0
2018-08-28,600267.SH,12.24,12.32,11.98,12.01,12.34,-0.33,-2.6742,141351.32,171483.08899999998,0.06,1.0
2018-08-28,002300.SZ,5.69,5.77,5.65,5.77,5.69,0.08,1.406,40871.52,23343.975,0.06,1.0
2018-08-28,600500.SH,6.98,7.01,6.9,6.94,6.97,-0.03,-0.4304,57621.3,39986.926,0.06,1.0
2018-08-28,600229.SH,7.14,7.22,7.07,7.15,7.15,0.0,0.0,13719.0,9819.031,0.06,1.0
2018-08-28,000042.SZ,17.14,17.16,16.93,16.98,16.98,0.0,0.0,4874.64,8304.235,0.06,1.0
2018-08-28,600073.SH,6.53,6.68,6.51,6.59,6.51,0.08,1.2289,66379.26,43852.667,0.06,1.0
2018-08-28,000918.SZ,5.6,5.62,5.53,5.6,5.58,0.02,0.3584,30355.0,16903.016,0.05,1.0
2018-08-28,600517.SH,3.66,3.69,3.64,3.65,3.64,0.01,0.2747,24720.0,9053.943,0.05,1.0
2018-08-28,000901.SZ,10.0,10.3,10.0,10.21,10.02,0.19,1.8962,85867.65,87439.52900000001,0.05,1.0
2018-08-28,600501.SH,7.42,7.64,7.37,7.45,7.43,0.02,0.2692,95757.98,71890.533,0.05,1.0
2018-08-28,002204.SZ,3.23,3.25,3.19,3.24,3.2,0.04,1.25,39260.02,12634.948,0.05,1.0
2018-08-28,002013.SZ,7.96,8.08,7.91,8.08,7.96,0.12,1.5075,215382.21,172276.09699999998,0.05,1.0
2018-08-28,603239.SH,11.98,11.98,11.78,11.92,11.98,-0.06,-0.5008,6599.55,7851.42,0.05,1.0
2018-08-28,300261.SZ,4.58,4.6,4.51,4.6,4.57,0.03,0.6565,12614.99,5760.741,0.05,1.0
2018-08-28,600083.SH,18.32,18.32,18.15,18.23,18.31,-0.08,-0.4369,10231.0,18636.392,0.05,1.0
2018-08-28,600365.SH,4.26,4.35,4.24,4.31,4.26,0.05,1.1737,55044.2,23721.101,0.05,1.0
2018-08-28,002281.SZ,25.81,26.56,25.73,26.0,25.86,0.14,0.5414,234905.53,613097.411,0.05,1.0
2018-08-28,000026.SZ,7.44,7.47,7.39,7.44,7.42,0.02,0.2695,11590.24,8606.708,0.05,1.0
2018-08-28,603156.SH,50.0,50.76,49.14,49.66,49.78,-0.12,-0.2411,15617.12,77964.992,0.05,1.0
2018-08-28,603606.SH,8.69,8.69,8.53,8.56,8.62,-0.06,-0.6961,6787.1,5819.852,0.05,1.0
2018-08-28,600248.SH,4.56,4.63,4.54,4.59,4.62,-0.03,-0.6494,16920.81,7754.5059999999985,0.05,1.0
2018-08-28,600215.SH,6.99,7.16,6.95,7.1,6.88,0.22,3.1977,31131.85,22085.461,0.05,1.0
2018-08-28,600210.SH,3.13,3.14,3.11,3.12,3.12,0.0,0.0,38832.1,12144.011,0.05,1.0
2018-08-28,300044.SZ,6.23,6.39,6.21,6.33,6.23,0.1,1.6051,113597.7,71722.358,0.05,1.0
2018-08-28,000301.SZ,6.41,6.52,6.4,6.48,6.4,0.08,1.25,77429.53,50070.294,0.05,1.0
2018-08-28,600893.SH,23.52,23.9,23.23,23.45,23.17,0.28,1.2085,82300.83,194132.72,0.05,1.0
2018-08-28,603227.SH,3.93,3.96,3.9,3.93,3.93,0.0,0.0,38088.83,14978.181,0.05,1.0
2018-08-28,002349.SZ,5.65,5.71,5.59,5.66,5.67,-0.01,-0.1764,39400.5,22208.308,0.05,1.0
2018-08-28,600967.SH,13.58,13.75,13.37,13.53,13.5,0.03,0.2222,86486.38,117247.045,0.05,1.0
2018-08-28,600547.SH,22.7,22.83,22.53,22.81,22.61,0.2,0.8846,82008.54,185923.10600000003,0.05,1.0
2018-08-28,600107.SH,5.57,5.63,5.56,5.6,5.6,0.0,0.0,16298.92,9111.583,0.05,1.0
2018-08-28,600098.SH,6.14,6.15,6.1,6.11,6.13,-0.02,-0.3263,11333.47,6938.141,0.05,1.0
2018-08-28,002352.SZ,41.66,41.66,41.0,41.08,41.73,-0.65,-1.5576,36556.11,150391.606,0.05,1.0
2018-08-28,000561.SZ,6.37,6.44,6.29,6.4,6.38,0.02,0.3135,57821.9,36769.504,0.05,1.0
2018-08-28,603727.SH,14.15,14.35,14.09,14.18,14.16,0.02,0.1412,8027.0,11414.909,0.05,1.0
2018-08-28,601677.SH,9.8,10.0,9.72,9.89,9.8,0.09,0.9184,28586.2,28204.916,0.05,1.0
2018-08-28,603826.SH,11.6,12.05,11.6,11.96,11.67,0.29,2.485,46654.56,55623.802,0.05,1.0
2018-08-28,600671.SH,16.68,16.69,16.3,16.42,16.42,0.0,0.0,13673.0,22498.5,0.05,1.0
2018-08-28,002579.SZ,9.08,9.2,9.0,9.04,9.14,-0.1,-1.0941,38394.0,34832.362,0.05,1.0
2018-08-28,000836.SZ,4.26,4.3,4.23,4.25,4.28,-0.03,-0.7009,68877.0,29351.041,0.05,1.0
2018-08-28,603698.SH,15.26,15.51,14.99,15.08,15.2,-0.12,-0.7895,5154.72,7785.3780000000015,0.05,1.0
2018-08-28,600682.SH,11.05,11.86,10.91,11.27,10.94,0.33,3.0165,401641.67,455530.412,0.05,1.0
2018-08-28,601727.SH,5.02,5.06,5.0,5.02,5.0,0.02,0.4,60818.83,30546.616,0.05,1.0
2018-08-28,002812.SZ,41.88,42.68,41.47,42.2,41.5,0.7,1.6867,8220.2,34662.189,0.05,1.0
2018-08-28,300426.SZ,8.8,8.82,8.64,8.68,8.74,-0.06,-0.6865,27505.5,23933.101,0.05,1.0
2018-08-28,000819.SZ,10.23,10.23,10.01,10.07,10.37,-0.3,-2.893,72244.93,72909.866,0.05,1.0
2018-08-28,600719.SH,4.25,4.29,4.24,4.28,4.25,0.03,0.7059,9746.85,4157.335,0.05,1.0
2018-08-28,601818.SH,3.69,3.72,3.67,3.7,3.7,0.0,0.0,472805.31,174660.128,0.05,1.0
2018-08-28,601601.SH,34.3,34.3,33.11,33.47,34.48,-1.01,-2.9292,293468.53,985749.754,0.05,1.0
2018-08-28,002661.SZ,12.28,12.68,12.25,12.56,12.28,0.28,2.2801,34918.51,43442.284000000014,0.05,1.0
2018-08-28,600724.SH,3.26,3.45,3.26,3.34,3.29,0.05,1.5198,50655.11,16967.771,0.05,1.0
2018-08-28,000802.SZ,10.07,10.08,10.0,10.04,10.07,-0.03,-0.2979,49051.37,49226.03599999999,0.05,1.0
2018-08-28,002676.SZ,3.21,3.25,3.18,3.19,3.27,-0.08,-2.4465,112126.0,36001.818,0.05,1.0
2018-08-28,603345.SH,37.7,38.35,37.3,38.3,37.63,0.67,1.7805,11924.48,45197.544,0.05,1.0
2018-08-28,600741.SH,21.0,21.1,20.65,20.87,21.04,-0.17,-0.8079999999999999,43016.2,89882.234,0.05,1.0
2018-08-28,002700.SZ,9.6,9.66,9.38,9.64,9.75,-0.11,-1.1282,168561.52,160583.086,0.05,1.0
2018-08-28,000729.SZ,6.26,6.31,6.19,6.3,6.27,0.03,0.4785,51662.3,32217.702,0.05,1.0
2018-08-28,300240.SZ,6.94,7.18,6.86,7.06,6.97,0.09,1.2912,99551.85,70059.898,0.05,1.0
2018-08-28,300167.SZ,5.13,5.23,5.09,5.11,5.11,0.0,0.0,59043.68,30354.518,0.05,1.0
2018-08-28,601128.SH,5.88,5.94,5.85,5.91,5.89,0.02,0.3396,169091.89,99752.25,0.05,1.0
2018-08-28,300489.SZ,13.69,13.84,13.61,13.81,13.65,0.16,1.1722,5269.0,7234.554,0.05,1.0
2018-08-28,600626.SH,5.16,5.24,5.14,5.19,5.16,0.03,0.5814,32684.63,16976.695,0.05,1.0
2018-08-28,601899.SH,3.45,3.46,3.41,3.43,3.43,0.0,0.0,899701.71,308711.988,0.05,1.0
2018-08-28,600559.SH,17.59,17.77,17.4,17.54,17.65,-0.11,-0.6232,37379.86,65600.901,0.05,1.0
2018-08-28,002520.SZ,6.93,6.97,6.88,6.95,6.93,0.02,0.2886,14016.01,9701.832,0.05,1.0
2018-08-28,601888.SH,64.0,65.44,63.5,64.55,64.98,-0.43,-0.6617,107402.47,692994.479,0.05,1.0
2018-08-28,600598.SH,9.64,9.92,9.51,9.8,9.38,0.42,4.4776,419980.02,409161.367,0.05,1.0
2018-08-28,002142.SZ,16.96,17.07,16.81,16.86,16.92,-0.06,-0.3546,166883.45,282540.223,0.05,1.0
2018-08-28,601872.SH,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,25191.05,8659.553,0.05,1.0
2018-08-28,000858.SZ,66.03,66.18,63.97,64.3,65.31,-1.01,-1.5465,390976.78,2527105.9080000003,0.05,1.0
2018-08-28,002558.SZ,19.2,19.66,19.13,19.36,19.34,0.02,0.1034,48364.04,93931.683,0.05,1.0
2018-08-28,000985.SZ,13.8,14.11,13.65,13.86,13.83,0.03,0.2169,11181.89,15519.456,0.04,1.0
2018-08-28,002065.SZ,8.86,8.9,8.7,8.76,8.84,-0.08,-0.905,207494.81,182361.142,0.04,1.0
2018-08-28,601229.SH,11.46,11.58,11.42,11.52,11.52,0.0,0.0,210744.9,242732.861,0.04,1.0
2018-08-28,002509.SZ,2.57,2.6,2.51,2.52,2.57,-0.05,-1.9455,281513.26,71499.582,0.04,1.0
2018-08-28,002576.SZ,8.86,8.9,8.77,8.89,8.85,0.04,0.452,13433.99,11908.176,0.04,1.0
2018-08-28,002030.SZ,17.35,17.77,17.26,17.63,17.35,0.28,1.6138,52132.95,91527.693,0.04,1.0
2018-08-28,603303.SH,10.15,10.15,10.01,10.1,10.15,-0.05,-0.4926,5934.4,5986.886,0.04,1.0
2018-08-28,601878.SH,7.1,7.1,7.01,7.05,7.07,-0.02,-0.2829,126805.35,89395.495,0.04,1.0
2018-08-28,002057.SZ,6.4,6.43,6.35,6.39,6.38,0.01,0.1567,11677.0,7452.998,0.04,1.0
2018-08-28,601198.SH,9.97,10.05,9.9,9.95,9.94,0.01,0.1006,75103.5,74978.20599999999,0.04,1.0
2018-08-28,002780.SZ,13.77,13.87,13.5,13.71,13.72,-0.01,-0.0729,11187.87,15289.288,0.04,1.0
2018-08-28,002917.SZ,25.7,25.7,25.2,25.47,25.73,-0.26,-1.0105,21412.63,54424.907,0.04,1.0
2018-08-28,002421.SZ,3.7,3.72,3.66,3.68,3.71,-0.03,-0.8086,73545.0,27065.042,0.04,1.0
2018-08-28,002547.SZ,3.42,3.56,3.41,3.44,3.68,-0.24,-6.5217,1125316.06,390609.075,0.04,1.0
2018-08-28,002179.SZ,41.9,43.38,41.9,43.0,42.0,1.0,2.381,61855.13,266217.787,0.04,1.0
2018-08-28,002322.SZ,10.45,10.55,10.4,10.46,10.5,-0.04,-0.381,6930.0,7255.765,0.04,1.0
2018-08-28,603031.SH,13.29,13.49,13.29,13.44,13.43,0.01,0.0745,5584.48,7493.479,0.04,1.0
2018-08-28,002637.SZ,7.92,8.03,7.81,8.0,7.86,0.14,1.7812,30864.31,24522.722,0.04,1.0
2018-08-28,601019.SH,7.3,7.37,7.28,7.34,7.3,0.04,0.5479,19744.75,14453.39,0.04,1.0
2018-08-28,601158.SH,5.43,5.45,5.4,5.42,5.43,-0.01,-0.1842,9071.53,4916.293,0.04,1.0
2018-08-28,002460.SZ,31.3,31.8,30.94,31.45,31.28,0.17,0.5435,243157.66,761773.377,0.04,1.0
2018-08-28,600982.SH,3.33,3.35,3.3,3.32,3.32,0.0,0.0,17908.79,5942.267,0.04,1.0
2018-08-28,601992.SH,3.55,3.58,3.51,3.57,3.53,0.04,1.1331,303091.18,107630.865,0.04,1.0
2018-08-28,002029.SZ,6.67,6.72,6.64,6.66,6.67,-0.01,-0.1499,33230.61,22161.65,0.04,1.0
2018-08-28,002178.SZ,4.39,4.41,4.33,4.38,4.35,0.03,0.6897,107802.0,47123.83,0.04,1.0
2018-08-28,000001.SZ,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86,0.04,1.0
2018-08-28,300340.SZ,14.7,15.15,14.51,14.89,14.61,0.28,1.9165,70164.08,103928.719,0.04,1.0
2018-08-28,300234.SZ,6.32,6.42,6.3,6.36,6.35,0.01,0.1575,9779.0,6214.864000000001,0.04,1.0
2018-08-28,603712.SH,22.22,22.28,21.75,21.98,21.95,0.03,0.1367,67986.77,149413.685,0.04,1.0
2018-08-28,300479.SZ,14.48,14.52,14.22,14.31,14.44,-0.13,-0.9003,16828.2,24123.549,0.04,1.0
2018-08-28,600642.SH,5.05,5.07,5.04,5.06,5.05,0.01,0.198,34721.82,17553.051,0.04,1.0
2018-08-28,600125.SH,8.36,8.4,8.31,8.4,8.35,0.05,0.5988,92650.04,77425.102,0.04,1.0
2018-08-28,300518.SZ,46.2,46.66,46.2,46.41,46.49,-0.08,-0.1721,393.0,1827.53,0.04,1.0
2018-08-28,600617.SH,5.73,5.73,5.63,5.67,5.71,-0.04,-0.7005,4783.44,2707.573,0.04,1.0
2018-08-28,603703.SH,8.49,8.79,8.4,8.66,8.53,0.13,1.524,29111.66,25085.474,0.04,1.0
2018-08-28,300549.SZ,14.3,14.3,13.98,14.05,14.14,-0.09,-0.6365,4585.0,6464.302,0.04,1.0
2018-08-28,000595.SZ,3.68,3.73,3.68,3.7,3.7,0.0,0.0,25389.06,9388.002,0.04,1.0
2018-08-28,600136.SH,11.41,11.45,11.33,11.35,11.4,-0.05,-0.4386,15917.64,18097.005,0.04,1.0
2018-08-28,600602.SH,5.8,5.85,5.75,5.81,5.81,0.0,0.0,35427.12,20534.33,0.04,1.0
2018-08-28,002261.SZ,4.32,4.45,4.31,4.36,4.31,0.05,1.1601,255697.32,111996.579,0.04,1.0
2018-08-28,300589.SZ,11.61,11.76,11.51,11.66,11.72,-0.06,-0.5119,26489.56,30828.228,0.04,1.0
2018-08-28,300161.SZ,11.2,11.31,11.16,11.25,11.15,0.1,0.8969,14320.81,16095.823,0.04,1.0
2018-08-28,000860.SZ,43.15,43.66,42.3,43.09,42.06,1.03,2.4489,171609.81,738502.7579999998,0.04,1.0
2018-08-28,300232.SZ,9.49,9.7,9.44,9.69,9.49,0.2,2.1075,67535.27,65091.279,0.04,1.0
2018-08-28,300238.SZ,10.8,10.95,10.74,10.8,10.84,-0.04,-0.369,43939.52,47584.32,0.04,1.0
2018-08-28,300158.SZ,3.97,4.04,3.96,3.98,3.97,0.01,0.2519,40738.98,16245.171,0.04,1.0
2018-08-28,300451.SZ,17.21,17.63,17.12,17.4,17.36,0.04,0.2304,167662.82,290634.28,0.04,1.0
2018-08-28,300365.SZ,22.62,23.59,22.5,23.58,22.67,0.91,4.0141,54887.53,127786.272,0.04,1.0
2018-08-28,600048.SH,11.9,12.22,11.87,11.98,12.0,-0.02,-0.1667,631085.48,760423.5340000001,0.04,1.0
2018-08-28,000690.SZ,6.87,6.93,6.83,6.89,6.87,0.02,0.2911,38496.0,26388.503,0.04,1.0
2018-08-28,300410.SZ,21.7,21.85,21.34,21.64,21.7,-0.06,-0.2765,8588.03,18503.73,0.04,1.0
2018-08-28,300317.SZ,5.77,6.08,5.71,5.98,5.81,0.17,2.926,172508.52,102128.716,0.04,1.0
2018-08-28,600753.SH,15.72,16.1,15.5,15.66,15.69,-0.03,-0.1912,35948.94,56724.51,0.04,1.0
2018-08-28,600038.SH,37.45,38.59,37.18,37.98,37.5,0.48,1.28,72498.32,276362.459,0.04,1.0
2018-08-28,600774.SH,11.4,11.4,11.01,11.13,11.3,-0.17,-1.5044,2342.0,2612.886,0.04,1.0
2018-08-28,300430.SZ,8.5,8.5,8.32,8.4,8.45,-0.05,-0.5917,21236.5,17797.424,0.04,1.0
2018-08-28,600793.SH,17.88,17.9,17.58,17.76,18.09,-0.33,-1.8242,35134.01,62286.741,0.04,1.0
2018-08-28,300431.SZ,11.5,11.66,11.39,11.43,11.51,-0.08,-0.695,69696.14,80116.507,0.04,1.0
2018-08-28,000768.SZ,15.24,15.74,15.09,15.53,15.2,0.33,2.1711,237875.53,368164.876,0.04,1.0
2018-08-28,600118.SH,18.1,18.41,18.1,18.3,18.09,0.21,1.1609,63856.12,116827.153,0.04,1.0
2018-08-28,000671.SZ,5.84,5.98,5.84,5.86,5.85,0.01,0.1709,212755.69,125787.266,0.04,1.0
2018-08-28,600808.SH,3.84,3.9,3.83,3.87,3.84,0.03,0.7813,368417.31,142500.69,0.04,1.0
2018-08-28,300159.SZ,7.48,7.54,7.31,7.4,7.47,-0.07,-0.9371,75652.65,55940.95400000001,0.04,1.0
2018-08-28,300369.SZ,9.33,9.44,9.23,9.29,9.33,-0.04,-0.4287,36801.99,34281.274,0.04,1.0
2018-08-28,600016.SH,6.02,6.04,5.97,5.98,6.03,-0.05,-0.8292,488987.41,293460.338,0.04,1.0
2018-08-28,000533.SZ,3.3,3.33,3.28,3.32,3.32,0.0,0.0,50896.0,16853.598,0.04,1.0
2018-08-28,300074.SZ,3.4,3.45,3.36,3.4,3.38,0.02,0.5917,89714.25,30506.263,0.04,1.0
2018-08-28,000031.SZ,5.65,5.69,5.61,5.65,5.64,0.01,0.1773,32196.71,18166.675,0.04,1.0
2018-08-28,300681.SZ,43.31,43.98,42.85,43.35,43.43,-0.08,-0.1842,3271.0,14187.67,0.04,1.0
2018-08-28,300072.SZ,13.49,13.95,13.35,13.68,13.42,0.26,1.9374,245874.87,335940.24100000004,0.04,1.0
2018-08-28,000931.SZ,5.57,5.88,5.53,5.74,5.57,0.17,3.0521,126875.73,72043.52900000001,0.04,1.0
2018-08-28,000025.SZ,28.58,28.84,28.34,28.58,28.56,0.02,0.07,18979.0,54238.53,0.04,1.0
2018-08-28,600340.SH,24.0,24.32,23.95,24.11,23.96,0.15,0.626,70440.4,169704.164,0.04,1.0
2018-08-28,300078.SZ,9.23,9.33,9.15,9.27,9.26,0.01,0.108,72619.5,67147.104,0.04,1.0
