trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-07-31,300663.SZ,15.15,15.45,14.97,15.18,15.07,0.11,0.7299,26290.43,39960.371,0.05,1.0
2018-07-31,002765.SZ,6.74,6.83,6.71,6.75,6.84,-0.09,-1.3158,8066.0,5435.857,0.05,1.0
2018-07-31,300102.SZ,6.28,6.29,6.07,6.16,6.44,-0.28,-4.3478,112230.09,69166.192,0.05,1.0
2018-07-31,300666.SZ,50.6,51.3,50.11,50.6,50.6,0.0,0.0,19313.61,97805.18,0.05,1.0
2018-07-31,300143.SZ,8.96,9.16,8.96,9.15,9.16,-0.01,-0.1092,34192.49,31038.647,0.05,1.0
2018-07-31,300623.SZ,34.41,34.7,33.6,34.3,34.28,0.02,0.0583,28989.77,99107.458,0.05,1.0
2018-07-31,300672.SZ,52.8,53.77,49.52,51.12,52.8,-1.68,-3.1818,17780.54,91582.995,0.05,1.0
2018-07-31,300673.SZ,49.98,50.4,48.49,49.41,49.4,0.01,0.0202,9627.74,47575.158,0.05,1.0
2018-07-31,002396.SZ,19.78,19.9,19.29,19.48,19.82,-0.34,-1.7154,111416.1,217807.467,0.05,1.0
2018-07-31,300139.SZ,9.37,9.56,9.24,9.47,9.29,0.18,1.9376,184844.28,174231.945,0.05,1.0
2018-07-31,300134.SZ,11.22,12.21,11.21,11.74,11.11,0.63,5.6706,357064.84,422313.613,0.05,1.0
2018-07-31,300124.SZ,27.62,27.79,26.42,26.69,27.55,-0.86,-3.1216,152693.05,410263.927,0.05,1.0
2018-07-31,002438.SZ,6.32,6.4,6.27,6.28,6.33,-0.05,-0.7899,7750.58,4897.07,0.05,1.0
2018-07-31,600872.SH,27.78,28.72,27.7,28.51,27.77,0.74,2.6647,60691.85,172438.89,0.05,1.0
2018-07-31,002774.SZ,10.0,10.25,9.83,10.08,10.03,0.05,0.4985,98532.46,99358.305,0.05,1.0
2018-07-31,002064.SZ,4.16,4.16,4.09,4.1,4.08,0.02,0.4902,41040.8,16911.754,0.05,1.0
2018-07-31,300546.SZ,22.06,23.38,22.06,23.29,22.25,1.04,4.6742,49561.6,113963.302,0.05,1.0
2018-07-31,600325.SH,6.62,6.77,6.61,6.71,6.48,0.23,3.5494,361764.69,242014.35600000003,0.05,1.0
2018-07-31,300299.SZ,4.81,5.03,4.78,4.9,4.8,0.1,2.0833,89927.9,44358.506,0.05,1.0
2018-07-31,300541.SZ,13.65,13.85,13.55,13.65,13.6,0.05,0.3676,3846.04,5266.062,0.05,1.0
2018-07-31,600456.SH,15.3,15.4,14.87,15.17,15.4,-0.23,-1.4935,23869.66,36006.003,0.05,1.0
2018-07-31,002798.SZ,34.1,34.16,32.58,32.79,34.08,-1.29,-3.7852,9025.94,29859.117,0.05,1.0
2018-07-31,600467.SH,2.36,2.39,2.34,2.38,2.36,0.02,0.8475,47407.02,11210.366000000002,0.05,1.0
2018-07-31,300529.SZ,44.3,44.89,43.6,44.42,44.19,0.23,0.5205,9458.71,41866.365,0.05,1.0
2018-07-31,002331.SZ,7.34,7.43,7.31,7.41,7.38,0.03,0.4065,23681.26,17467.931,0.05,1.0
2018-07-31,600121.SH,3.58,3.65,3.57,3.63,3.62,0.01,0.2762,53470.0,19321.34,0.05,1.0
2018-07-31,600182.SH,24.4,24.9,24.4,24.61,24.52,0.09,0.3670000000000001,11372.0,28070.884,0.05,1.0
2018-07-31,000429.SZ,7.43,7.56,7.43,7.52,7.49,0.03,0.4005,23572.25,17699.418999999998,0.05,1.0
2018-07-31,603086.SH,23.75,24.07,23.53,23.79,23.72,0.07,0.2951,12845.2,30575.482000000004,0.05,1.0
2018-07-31,000510.SZ,4.81,4.91,4.76,4.84,4.87,-0.03,-0.616,46166.12,22395.716,0.05,1.0
2018-07-31,000555.SZ,12.3,12.44,11.53,11.83,12.39,-0.56,-4.5198,135049.31,162054.286,0.05,1.0
2018-07-31,000070.SZ,7.81,7.88,7.54,7.62,7.89,-0.27,-3.4221,42750.02,33001.547999999995,0.05,1.0
2018-07-31,603429.SH,29.92,30.58,29.8,30.07,29.84,0.23,0.7708,10059.34,30301.428,0.05,1.0
2018-07-31,603676.SH,15.05,15.33,15.0,15.18,15.17,0.01,0.0659,27257.85,41357.238,0.05,1.0
2018-07-31,000528.SZ,11.32,11.59,11.12,11.59,11.3,0.29,2.5664,398703.9,452065.959,0.05,1.0
2018-07-31,603019.SH,49.78,50.23,49.01,49.92,49.72,0.2,0.4023,103939.18,516811.801,0.05,1.0
2018-07-31,603232.SH,25.45,25.95,25.45,25.75,25.59,0.16,0.6252,3353.4,8637.341,0.05,1.0
2018-07-31,603639.SH,31.0,31.56,29.87,30.39,30.98,-0.59,-1.9045,40850.35,124863.76,0.04,1.0
2018-07-31,300308.SZ,54.0,54.0,51.68,51.96,54.0,-2.04,-3.7778,40127.23,210759.015,0.04,1.0
2018-07-31,002338.SZ,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,17668.38,21007.703,0.04,1.0
2018-07-31,002225.SZ,5.3,5.64,4.9,5.01,5.37,-0.36,-6.7039,299252.34,160095.001,0.04,1.0
2018-07-31,300295.SZ,12.49,12.86,12.42,12.85,12.48,0.37,2.9647,32670.6,41320.594,0.04,1.0
2018-07-31,300667.SZ,30.19,30.48,29.78,29.8,30.18,-0.38,-1.2591,13191.99,39684.938,0.04,1.0
2018-07-31,002315.SZ,13.88,14.04,13.82,13.95,13.92,0.03,0.2155,6882.36,9587.019,0.04,1.0
2018-07-31,300284.SZ,9.66,9.83,9.55,9.7,9.79,-0.09,-0.9193,70727.5,68393.867,0.04,1.0
2018-07-31,603616.SH,12.75,12.78,12.35,12.61,12.86,-0.25,-1.944,42810.01,53777.779,0.04,1.0
2018-07-31,002062.SZ,3.88,3.9,3.85,3.86,3.86,0.0,0.0,24433.07,9468.337,0.04,1.0
2018-07-31,000520.SZ,3.05,3.24,3.05,3.16,3.06,0.1,3.268,122114.35,38523.256,0.04,1.0
2018-07-31,002318.SZ,6.26,6.26,6.16,6.19,6.27,-0.08,-1.2759,30655.88,18999.275,0.04,1.0
2018-07-31,002160.SZ,4.98,4.98,4.68,4.69,4.9,-0.21,-4.2857,114746.75,54792.162,0.04,1.0
2018-07-31,000042.SZ,16.82,16.83,16.31,16.34,16.76,-0.42,-2.506,11937.81,19671.569,0.04,1.0
2018-07-31,300530.SZ,29.25,30.88,29.25,29.9,29.88,0.02,0.0669,1826.0,5494.864000000001,0.04,1.0
2018-07-31,600378.SH,9.7,9.8,9.66,9.77,9.74,0.03,0.308,8327.41,8119.6309999999985,0.04,1.0
2018-07-31,603726.SH,19.95,20.1,19.89,20.0,19.87,0.13,0.6543,2382.6,4770.615,0.04,1.0
2018-07-31,600598.SH,9.31,9.46,9.25,9.45,9.31,0.14,1.5038,97916.19,91654.098,0.04,1.0
2018-07-31,601966.SH,15.88,15.96,15.6,15.74,15.88,-0.14,-0.8816,19455.0,30698.115,0.04,1.0
2018-07-31,002279.SZ,9.28,9.48,9.28,9.4,9.35,0.05,0.5348,55793.17,52377.136,0.04,1.0
2018-07-31,300434.SZ,22.16,22.45,22.0,22.19,22.08,0.11,0.4982,7623.83,16937.761000000002,0.04,1.0
2018-07-31,603916.SH,14.14,14.27,13.86,13.99,14.29,-0.3,-2.0994,33027.0,46195.897,0.04,1.0
2018-07-31,000561.SZ,6.28,6.33,6.12,6.18,6.3,-0.12,-1.9048,26047.47,16159.94,0.04,1.0
2018-07-31,300359.SZ,6.99,7.05,6.94,7.02,7.0,0.02,0.2857,42097.02,29455.844,0.04,1.0
2018-07-31,600653.SH,1.95,1.99,1.94,1.98,1.95,0.03,1.5385,69819.05,13800.354,0.04,1.0
2018-07-31,600973.SH,3.8,3.8,3.74,3.78,3.8,-0.02,-0.5263,22762.6,8576.886999999999,0.04,1.0
2018-07-31,300657.SZ,32.58,33.0,31.4,31.4,32.22,-0.82,-2.545,5855.0,18631.981,0.04,1.0
2018-07-31,600389.SH,21.17,21.25,20.88,21.15,21.13,0.02,0.0947,7978.93,16770.486,0.04,1.0
2018-07-31,000720.SZ,3.61,3.67,3.61,3.63,3.63,0.0,0.0,29731.02,10828.944,0.04,1.0
2018-07-31,600558.SH,4.34,4.35,4.3,4.33,4.33,0.0,0.0,27766.0,12012.764,0.04,1.0
2018-07-31,600202.SH,3.36,3.41,3.32,3.39,3.38,0.01,0.2959,10651.68,3604.055,0.04,1.0
2018-07-31,600297.SH,6.44,6.48,6.13,6.25,6.44,-0.19,-2.9503,195536.94,123126.867,0.04,1.0
2018-07-31,000516.SZ,5.24,5.49,5.2,5.34,5.2,0.14,2.6923,196019.37,104820.088,0.04,1.0
2018-07-31,601717.SH,5.8,5.88,5.78,5.81,5.85,-0.04,-0.6838,52694.4,30717.429,0.04,1.0
2018-07-31,002128.SZ,8.53,8.58,8.43,8.51,8.54,-0.03,-0.3513,93927.68,79863.90299999999,0.04,1.0
2018-07-31,603496.SH,22.53,22.79,22.3,22.59,22.64,-0.05,-0.2208,7823.17,17630.871,0.04,1.0
2018-07-31,002555.SZ,11.48,11.61,11.1,11.17,11.46,-0.29,-2.5305,106483.77,119951.154,0.04,1.0
2018-07-31,600871.SH,1.92,1.95,1.91,1.94,1.92,0.02,1.0417,108976.44,21067.037,0.04,1.0
2018-07-31,002456.SZ,16.95,17.07,16.48,16.66,16.89,-0.23,-1.3618,287250.77,479728.044,0.04,1.0
2018-07-31,300088.SZ,5.6,5.64,5.55,5.59,5.59,0.0,0.0,139086.85,77736.09599999999,0.04,1.0
2018-07-31,002449.SZ,11.35,11.76,11.34,11.65,11.46,0.19,1.6579,56599.56,65615.103,0.04,1.0
2018-07-31,300022.SZ,4.1,4.37,4.07,4.25,4.1,0.15,3.6585,100287.4,42387.56,0.04,1.0
2018-07-31,000681.SZ,27.1,27.55,26.9,27.28,27.18,0.1,0.3679,37532.48,102536.935,0.04,1.0
2018-07-31,300017.SZ,10.08,10.17,9.98,10.15,10.09,0.06,0.5946,285732.76,288329.44,0.04,1.0
2018-07-31,600218.SH,5.19,5.24,5.17,5.24,5.2,0.04,0.7692,14900.85,7767.939,0.04,1.0
2018-07-31,000999.SZ,25.38,25.68,25.21,25.35,25.38,-0.03,-0.1182,30531.23,77646.584,0.04,1.0
2018-07-31,002020.SZ,11.55,11.7,11.3,11.39,11.6,-0.21,-1.8103,40987.66,47100.029,0.04,1.0
2018-07-31,000607.SZ,4.41,4.45,4.27,4.28,4.4,-0.12,-2.7273,28246.59,12181.453,0.04,1.0
2018-07-31,000807.SZ,5.49,5.55,5.42,5.51,5.46,0.05,0.9158,349030.48,191087.019,0.04,1.0
2018-07-31,000811.SZ,5.04,5.08,4.97,5.02,4.97,0.05,1.006,19232.83,9652.167,0.04,1.0
2018-07-31,300136.SZ,33.6,34.52,33.48,34.27,33.67,0.6,1.7819999999999998,80989.78,276632.784,0.04,1.0
2018-07-31,002609.SZ,8.15,8.3,8.12,8.27,8.17,0.1,1.224,37641.48,30976.752,0.04,1.0
2018-07-31,002730.SZ,8.11,8.68,7.95,8.43,8.07,0.36,4.461,18775.06,15544.79,0.04,1.0
2018-07-31,002541.SZ,7.6,7.68,7.55,7.66,7.56,0.1,1.3228,20741.52,15832.713,0.04,1.0
2018-07-31,000697.SZ,16.6,16.93,16.54,16.9,16.65,0.25,1.5015,34267.4,57494.28599999999,0.04,1.0
2018-07-31,000717.SZ,7.61,7.78,7.5,7.73,7.85,-0.12,-1.5287,830116.05,634976.938,0.03,1.0
2018-07-31,600476.SH,17.16,17.44,16.65,16.69,17.05,-0.36,-2.1114,40981.0,70110.142,0.03,1.0
2018-07-31,300449.SZ,16.78,16.78,16.36,16.47,16.78,-0.31,-1.8474,12017.0,19888.348,0.03,1.0
2018-07-31,300627.SZ,23.0,23.23,22.83,22.94,23.08,-0.14,-0.6066,10522.62,24236.383,0.03,1.0
2018-07-31,000961.SZ,5.89,6.12,5.84,6.04,5.87,0.17,2.8961,227668.52,136428.06699999998,0.03,1.0
2018-07-31,000908.SZ,4.35,4.4,4.32,4.36,4.38,-0.02,-0.4566,33966.67,14824.39,0.03,1.0
2018-07-31,600540.SH,3.95,4.2,3.95,4.05,3.89,0.16,4.1131,134725.32,54794.292,0.03,1.0
2018-07-31,300419.SZ,6.35,6.46,6.31,6.45,6.34,0.11,1.735,30761.84,19663.021,0.03,1.0
2018-07-31,300630.SZ,64.4,66.5,63.8,64.62,65.3,-0.68,-1.0413,6004.16,38964.593,0.03,1.0
2018-07-31,600483.SH,7.9,7.94,7.78,7.86,7.88,-0.02,-0.2538,13110.0,10321.104,0.03,1.0
2018-07-31,601918.SH,3.85,3.92,3.77,3.85,3.9,-0.05,-1.2821,377045.86,145250.962,0.03,1.0
2018-07-31,002228.SZ,5.68,5.87,5.64,5.87,5.68,0.19,3.3451,128662.27,74362.97099999999,0.03,1.0
2018-07-31,600508.SH,10.92,10.95,10.78,10.85,10.94,-0.09,-0.8227,35672.14,38734.089,0.03,1.0
2018-07-31,300565.SZ,13.7,13.98,13.65,13.9,13.78,0.12,0.8708,13216.57,18313.64,0.03,1.0
2018-07-31,002683.SZ,8.61,8.77,8.6,8.64,8.6,0.04,0.4651,19229.5,16678.336,0.03,1.0
2018-07-31,601579.SH,9.83,10.01,9.81,9.98,9.83,0.15,1.5259,5411.23,5353.685,0.03,1.0
2018-07-31,002253.SZ,14.7,14.86,14.56,14.62,14.72,-0.1,-0.6793,13306.01,19512.944,0.03,1.0
2018-07-31,002224.SZ,5.99,6.0,5.83,5.88,5.99,-0.11,-1.8364,46957.04,27606.7,0.03,1.0
2018-07-31,600528.SH,10.59,10.59,10.27,10.41,10.62,-0.21,-1.9774,88892.83,92421.306,0.03,1.0
2018-07-31,002214.SZ,5.63,5.74,5.63,5.69,5.65,0.04,0.708,25373.0,14444.843,0.03,1.0
2018-07-31,000582.SZ,7.8,7.96,7.79,7.93,7.84,0.09,1.148,19025.59,15027.278,0.03,1.0
2018-07-31,002195.SZ,4.46,4.58,4.45,4.49,4.48,0.01,0.2232,834819.3,376786.047,0.03,1.0
2018-07-31,600400.SH,4.13,4.21,4.09,4.13,4.12,0.01,0.2427,76603.14,31810.505,0.03,1.0
2018-07-31,300511.SZ,7.95,8.12,7.93,8.05,7.97,0.08,1.0038,21308.87,17132.993000000002,0.03,1.0
2018-07-31,001872.SZ,17.9,19.07,17.77,18.78,17.93,0.85,4.7407,57519.47,106974.852,0.03,1.0
2018-07-31,600987.SH,9.26,9.32,9.19,9.31,9.21,0.1,1.0858,17358.5,16099.718,0.03,1.0
2018-07-31,002778.SZ,18.18,19.38,18.18,19.11,18.38,0.73,3.9717,39939.76,75506.69900000001,0.03,1.0
2018-07-31,601985.SH,5.73,5.78,5.72,5.74,5.77,-0.03,-0.5199,120683.9,69311.267,0.03,1.0
2018-07-31,600064.SH,7.28,7.33,7.27,7.3,7.28,0.02,0.2747,19757.53,14420.719,0.03,1.0
2018-07-31,002406.SZ,5.73,5.79,5.68,5.76,5.71,0.05,0.8757,15169.22,8718.396999999999,0.03,1.0
2018-07-31,300142.SZ,21.33,21.47,20.73,21.45,21.12,0.33,1.5625,118928.82,252244.014,0.03,1.0
2018-07-31,600326.SH,7.39,7.47,7.01,7.18,7.51,-0.33,-4.3941,678048.09,487682.055,0.03,1.0
2018-07-31,600802.SH,8.55,8.59,8.34,8.5,8.62,-0.12,-1.3921,140680.11,119042.29,0.03,1.0
2018-07-31,300114.SZ,9.8,9.93,9.77,9.87,9.79,0.08,0.8172,18247.0,18004.039,0.03,1.0
2018-07-31,002434.SZ,9.59,9.7,9.45,9.63,9.59,0.04,0.4171,128454.14,123211.288,0.03,1.0
2018-07-31,600821.SH,4.8,5.45,4.72,5.07,5.2,-0.13,-2.5,243486.84,123640.674,0.03,1.0
2018-07-31,600822.SH,10.0,10.14,9.75,9.84,10.24,-0.4,-3.9063,111016.95,110050.103,0.03,1.0
2018-07-31,002049.SZ,45.3,45.88,44.09,44.53,45.22,-0.69,-1.5259,163944.73,738710.0490000001,0.03,1.0
2018-07-31,300082.SZ,5.11,5.62,5.11,5.35,5.11,0.24,4.6967,63307.65,34285.521,0.03,1.0
2018-07-31,300078.SZ,9.08,9.16,8.97,9.04,9.09,-0.05,-0.5501,63174.04,57297.042,0.03,1.0
2018-07-31,600251.SH,5.87,6.04,5.84,5.92,5.89,0.03,0.5093,43721.21,25895.697,0.03,1.0
2018-07-31,002482.SZ,6.02,6.08,5.9,5.97,6.03,-0.06,-0.995,32234.81,19209.828,0.03,1.0
2018-07-31,601233.SH,19.0,19.0,18.36,18.85,18.97,-0.12,-0.6326,185960.11,347475.954,0.03,1.0
2018-07-31,300045.SZ,8.04,8.04,7.83,7.93,8.03,-0.1,-1.2453,23272.25,18397.446,0.03,1.0
2018-07-31,002474.SZ,7.82,7.9,7.78,7.87,7.83,0.04,0.5109,37802.45,29672.972,0.03,1.0
2018-07-31,002475.SZ,18.5,18.64,17.88,18.05,18.35,-0.3,-1.6349,154865.75,281032.456,0.03,1.0
2018-07-31,300160.SZ,4.45,4.96,4.4,4.85,4.51,0.34,7.5388,157982.07,74320.798,0.03,1.0
2018-07-31,600220.SH,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,49454.58,10824.876,0.03,1.0
2018-07-31,002632.SZ,7.71,7.71,7.55,7.62,7.63,-0.01,-0.1311,32666.22,24878.011,0.03,1.0
2018-07-31,600668.SH,12.44,12.44,12.07,12.2,12.42,-0.22,-1.7713,26555.97,32415.89,0.03,1.0
2018-07-31,000027.SZ,5.12,5.14,5.09,5.1,5.12,-0.02,-0.3906,24729.09,12642.527,0.03,1.0
2018-07-31,300375.SZ,6.23,6.23,6.16,6.22,6.21,0.01,0.161,10788.8,6683.875,0.03,1.0
2018-07-31,600093.SH,10.26,10.5,10.08,10.35,10.36,-0.01,-0.0965,56728.44,58246.371,0.03,1.0
2018-07-31,600633.SH,8.8,8.85,8.59,8.61,8.74,-0.13,-1.4874,50711.98,44122.415,0.03,1.0
2018-07-31,600660.SH,25.28,25.43,25.03,25.21,25.19,0.02,0.0794,52072.22,131455.83800000002,0.03,1.0
2018-07-31,002881.SZ,19.98,20.68,19.93,20.21,20.13,0.08,0.3974,21925.99,44390.209,0.03,1.0
2018-07-31,600100.SH,10.01,10.01,9.46,9.54,10.03,-0.49,-4.8853,160590.25,155886.198,0.03,1.0
2018-07-31,601011.SH,6.29,6.32,6.16,6.24,6.26,-0.02,-0.3195,142783.53,88987.758,0.03,1.0
2018-07-31,300264.SZ,5.67,5.73,5.5,5.62,5.73,-0.11,-1.9197,26590.0,14908.57,0.03,1.0
2018-07-31,002313.SZ,21.78,22.06,21.3,21.98,21.78,0.2,0.9183,30719.63,66718.542,0.03,1.0
2018-07-31,603032.SH,18.0,18.0,15.37,15.41,17.08,-1.67,-9.7775,141485.1,229772.301,0.03,1.0
2018-07-31,300303.SZ,2.75,2.79,2.74,2.79,2.76,0.03,1.087,42027.3,11668.522,0.03,1.0
2018-07-31,002647.SZ,17.69,17.69,17.6,17.63,17.66,-0.03,-0.1699,3663.0,6463.679,0.03,1.0
2018-07-31,002726.SZ,7.43,7.58,7.35,7.54,7.43,0.11,1.4805,22286.3,16682.477,0.03,1.0
2018-07-31,600151.SH,4.15,4.21,4.1,4.17,4.17,0.0,0.0,83546.5,34679.99,0.03,1.0
2018-07-31,600757.SH,5.75,5.78,5.71,5.76,5.74,0.02,0.3484,24014.03,13808.868,0.03,1.0
2018-07-31,600481.SH,3.2,3.24,3.17,3.24,3.17,0.07,2.2082,27586.0,8883.372,0.03,1.0
2018-07-31,002093.SZ,7.7,7.81,7.69,7.77,7.74,0.03,0.3876,31553.1,24446.27,0.02,1.0
2018-07-31,601229.SH,11.28,11.37,11.11,11.3,11.3,0.0,0.0,252835.26,283698.028,0.02,1.0
2018-07-31,601226.SH,4.0,4.08,4.0,4.01,4.02,-0.01,-0.2488,10592.5,4273.66,0.02,1.0
2018-07-31,600063.SH,2.73,2.78,2.73,2.78,2.74,0.04,1.4599,64034.25,17694.623,0.02,1.0
2018-07-31,603866.SH,55.13,55.92,54.39,55.76,55.13,0.63,1.1428,5470.65,30371.986,0.02,1.0
2018-07-31,300691.SZ,26.5,27.08,26.18,26.45,26.74,-0.29,-1.0845,5014.4,13389.618,0.02,1.0
2018-07-31,002537.SZ,9.6,9.87,9.52,9.69,9.6,0.09,0.9375,16148.64,15645.17,0.02,1.0
2018-07-31,600129.SH,12.75,12.87,12.01,12.81,12.8,0.01,0.0781,22466.71,28481.39,0.02,1.0
2018-07-31,600150.SH,11.0,11.12,10.94,11.06,11.06,0.0,0.0,42873.7,47346.317,0.02,1.0
2018-07-31,002042.SZ,6.78,6.81,6.65,6.69,6.73,-0.04,-0.5944,44781.5,30213.121,0.02,1.0
2018-07-31,002135.SZ,5.4,5.45,5.33,5.43,5.4,0.03,0.5556,37743.06,20353.229,0.02,1.0
2018-07-31,000002.SZ,23.29,23.49,23.06,23.32,23.18,0.14,0.604,354578.15,825861.7640000002,0.02,1.0
2018-07-31,002138.SZ,18.06,18.25,17.84,17.97,17.97,0.0,0.0,50513.48,91039.237,0.02,1.0
2018-07-31,300676.SZ,74.6,74.9,72.81,73.12,74.19,-1.07,-1.4422,37563.44,276825.194,0.02,1.0
2018-07-31,603031.SH,13.17,13.26,13.08,13.14,13.27,-0.13,-0.9797,9690.16,12749.758999999998,0.02,1.0
2018-07-31,002909.SZ,17.45,18.38,17.02,17.98,17.65,0.33,1.8697,69440.77,124850.259,0.02,1.0
2018-07-31,300288.SZ,15.27,15.45,15.03,15.44,15.27,0.17,1.1133,25292.0,38621.261,0.02,1.0
2018-07-31,300279.SZ,6.85,6.93,6.68,6.81,6.85,-0.04,-0.5839,45824.6,31053.969,0.02,1.0
2018-07-31,300250.SZ,12.38,12.49,12.18,12.39,12.38,0.01,0.0808,13314.17,16446.297,0.02,1.0
2018-07-31,603160.SH,74.81,74.93,72.08,73.57,74.39,-0.82,-1.1023,12667.11,92677.579,0.02,1.0
2018-07-31,300234.SZ,6.22,6.29,6.15,6.25,6.22,0.03,0.4823,9821.0,6100.491,0.02,1.0
2018-07-31,300231.SZ,7.59,7.68,7.57,7.67,7.63,0.04,0.5242,34195.6,26105.311,0.02,1.0
2018-07-31,300170.SZ,11.4,11.71,10.99,11.48,12.11,-0.63,-5.2023,675840.99,767683.8670000002,0.02,1.0
2018-07-31,000089.SZ,8.1,8.18,8.02,8.14,8.06,0.08,0.9926,83403.82,67573.45599999999,0.02,1.0
2018-07-31,002488.SZ,11.12,11.3,11.0,11.21,11.17,0.04,0.3581,88157.91,98331.793,0.02,1.0
2018-07-31,300101.SZ,13.52,13.61,13.23,13.4,13.52,-0.12,-0.8876,71365.36,95504.935,0.02,1.0
2018-07-31,603387.SH,47.48,47.99,47.0,47.21,47.19,0.02,0.0424,10431.69,49372.83900000001,0.02,1.0
2018-07-31,300068.SZ,12.51,12.54,12.13,12.51,12.46,0.05,0.4013,141771.26,175060.174,0.02,1.0
2018-07-31,300050.SZ,5.63,5.68,5.61,5.65,5.63,0.02,0.3552,22931.04,12942.112,0.02,1.0
2018-07-31,300342.SZ,11.9,12.17,11.9,12.04,11.99,0.05,0.417,10638.9,12852.721,0.02,1.0
2018-07-31,002888.SZ,19.16,19.7,19.16,19.59,19.29,0.3,1.5552,12730.33,24777.027,0.02,1.0
2018-07-31,300352.SZ,4.02,4.07,4.0,4.05,4.03,0.02,0.4963,120385.85,48661.071,0.02,1.0
2018-07-31,601789.SH,3.86,3.88,3.77,3.79,3.88,-0.09,-2.3196,72790.55,27884.492,0.02,1.0
2018-07-31,601318.SH,61.6,61.89,60.82,61.6,61.56,0.04,0.065,260698.59,1600697.2319999996,0.02,1.0
2018-07-31,601369.SH,6.48,6.65,6.44,6.56,6.44,0.12,1.8634,51287.03,33699.172,0.02,1.0
2018-07-31,300638.SZ,28.08,28.77,27.88,28.15,28.04,0.11,0.3923,13712.26,38911.992,0.02,1.0
2018-07-31,002179.SZ,42.53,43.18,41.71,41.98,42.67,-0.69,-1.6171,42510.35,180174.411,0.02,1.0
2018-07-31,300579.SZ,26.78,27.11,26.55,26.86,26.84,0.02,0.0745,6691.24,17975.276,0.02,1.0
2018-07-31,601618.SH,3.53,3.54,3.48,3.49,3.52,-0.03,-0.8523,168795.51,59072.367,0.02,1.0
2018-07-31,300525.SZ,20.62,20.92,20.45,20.75,20.68,0.07,0.3385,1641.6,3405.342,0.02,1.0
2018-07-31,300353.SZ,12.27,12.5,12.13,12.28,12.26,0.02,0.1631,80893.91,99473.815,0.02,1.0
2018-07-31,601898.SH,4.98,5.0,4.9,4.98,4.98,0.0,0.0,87959.61,43619.042,0.02,1.0
2018-07-31,300408.SZ,24.7,24.73,23.6,24.22,24.52,-0.3,-1.2235,137380.48,331298.629,0.02,1.0
2018-07-31,300400.SZ,16.04,16.4,15.58,16.18,16.0,0.18,1.125,17015.02,27285.225,0.02,1.0
2018-07-31,300380.SZ,18.09,18.24,18.01,18.2,18.09,0.11,0.6081,6430.0,11670.299,0.02,1.0
2018-07-31,002864.SZ,40.33,41.19,40.09,40.6,40.77,-0.17,-0.417,9393.09,38226.418,0.02,1.0
2018-07-31,300368.SZ,6.24,6.33,6.18,6.27,6.27,0.0,0.0,30763.0,19210.966,0.02,1.0
2018-07-31,600276.SH,68.51,70.35,68.5,68.87,69.05,-0.18,-0.2607,131961.52,914899.474,0.02,1.0
2018-07-31,600887.SH,26.55,26.77,26.11,26.44,26.69,-0.25,-0.9367,395357.86,1042665.905,0.02,1.0
2018-07-31,601006.SH,8.99,9.04,8.91,8.95,8.95,0.0,0.0,262273.03,234859.958,0.02,1.0
2018-07-31,600527.SH,2.43,2.49,2.43,2.47,2.44,0.03,1.2295,81348.24,20072.349,0.02,1.0
2018-07-31,600789.SH,12.39,12.98,12.16,12.56,12.43,0.13,1.0459,591526.93,746258.547,0.02,1.0
2018-07-31,600961.SH,6.28,6.44,6.28,6.42,6.48,-0.06,-0.9259,7495.0,4791.044,0.02,1.0
2018-07-31,600446.SH,10.17,10.35,10.17,10.33,10.25,0.08,0.7805,38099.87,39167.164,0.02,1.0
2018-07-31,600356.SH,6.16,6.19,6.11,6.14,6.15,-0.01,-0.1626,12573.0,7721.32,0.02,1.0
2018-07-31,600522.SH,8.89,9.12,8.89,9.09,8.95,0.14,1.5642,256751.69,231982.738,0.02,1.0
2018-07-31,002023.SZ,13.38,13.4,12.4,12.4,13.78,-1.38,-10.0145,651550.02,819360.828,0.02,1.0
2018-07-31,600590.SH,6.64,6.71,6.57,6.63,6.68,-0.05,-0.7485,33102.6,21959.05,0.02,1.0
2018-07-31,000705.SZ,6.48,6.6,6.48,6.58,6.54,0.04,0.6116,7763.21,5096.992,0.02,1.0
2018-07-31,600825.SH,4.11,4.14,4.09,4.12,4.13,-0.01,-0.2421,26412.51,10876.575,0.02,1.0
2018-07-31,600761.SH,9.85,9.89,9.76,9.87,9.81,0.06,0.6116,45268.11,44550.493,0.02,1.0
2018-07-31,600898.SH,9.8,9.91,9.72,9.9,9.8,0.1,1.0204,11529.37,11356.113,0.02,1.0
2018-07-31,600521.SH,20.44,20.84,20.01,20.25,20.33,-0.08,-0.3935,128645.46,262791.106,0.02,1.0
2018-07-31,600482.SH,18.02,18.21,17.86,18.13,18.11,0.02,0.1104,18351.95,33170.925,0.02,1.0
2018-07-31,600778.SH,4.9,4.95,4.88,4.91,4.92,-0.01,-0.2033,5928.0,2916.007,0.02,1.0
2018-07-31,600763.SH,53.14,55.55,53.02,55.5,53.01,2.49,4.6972,41953.55,230332.162,0.02,1.0
2018-07-31,600593.SH,24.68,24.7,24.6,24.64,24.67,-0.03,-0.1216,3890.4,9594.845,0.02,1.0
