trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-03-25,002573.SZ,5.83,5.84,5.74,5.79,5.71,0.08,1.4011,58040.53,33535.29
2020-03-25,002574.SZ,5.01,5.09,4.89,4.98,4.93,0.05,1.0142,140571.69,69995.07400000001
2020-03-25,002575.SZ,6.91,6.97,6.79,6.84,6.85,-0.01,-0.146,52841.69,36268.61
2020-03-25,002576.SZ,10.27,10.6,10.11,10.47,10.28,0.19,1.8482,119925.76,124839.461
2020-03-25,002577.SZ,10.22,10.29,10.06,10.17,10.0,0.17,1.7,36885.08,37488.171
2020-03-25,002578.SZ,3.55,3.61,3.47,3.48,3.54,-0.06,-1.6949,62449.0,21964.497000000003
2020-03-25,002579.SZ,13.63,13.77,13.41,13.59,13.34,0.25,1.8741,72089.82,98111.05
2020-03-25,002580.SZ,5.34,5.44,5.3,5.41,5.28,0.13,2.4621,74518.69,40080.943
2020-03-25,002581.SZ,12.09,12.49,11.37,12.24,11.99,0.25,2.0851,409958.01,497598.85299999994
2020-03-25,002582.SZ,9.15,9.35,8.95,9.32,8.98,0.34,3.7862,144952.06,132920.521
2020-03-25,002583.SZ,6.89,7.05,6.83,6.91,6.77,0.14,2.0679,253701.32,175553.74800000002
2020-03-25,002584.SZ,6.63,6.74,6.45,6.68,6.53,0.15,2.2971,335515.36,221663.687
2020-03-25,002585.SZ,5.42,5.45,5.28,5.32,5.36,-0.04,-0.7463,384329.93,205862.048
2020-03-25,002587.SZ,6.81,6.87,6.74,6.83,6.67,0.16,2.3988,103952.5,70721.304
2020-03-25,002588.SZ,3.98,4.0,3.91,3.98,3.94,0.04,1.0152,104700.55,41364.364
2020-03-25,002589.SZ,5.43,5.56,5.4,5.49,5.36,0.13,2.4254,256727.97,140409.294
2020-03-25,002590.SZ,7.23,7.4,7.19,7.36,7.09,0.27,3.8082,69450.05,50739.632000000005
2020-03-25,002591.SZ,7.8,7.84,7.71,7.81,7.64,0.17,2.2251,41700.0,32493.65
2020-03-25,002592.SZ,9.29,9.63,9.26,9.61,9.12,0.49,5.3728,51743.96,48940.008
2020-03-25,002593.SZ,3.71,4.06,3.67,4.06,3.69,0.37,10.0271,196324.0,77470.354
2020-03-25,002594.SZ,51.55,52.8,51.04,52.25,49.73,2.52,5.0674,289787.42,1504804.5359999998
2020-03-25,002595.SZ,18.15,18.5,17.38,17.93,17.7,0.23,1.2994,36958.61,65841.733
2020-03-25,002596.SZ,8.13,8.32,7.86,8.21,8.03,0.18,2.2416,557473.3,452802.83
2020-03-25,002597.SZ,19.77,20.07,19.6,19.79,19.33,0.46,2.3797,49091.1,97372.618
2020-03-25,002598.SZ,6.1,6.15,6.04,6.1,6.03,0.07,1.1609,26945.04,16383.083999999999
2020-03-25,002599.SZ,4.56,4.59,4.52,4.56,4.49,0.07,1.5590000000000002,53825.2,24476.316000000003
2020-03-25,002600.SZ,8.65,9.13,8.55,8.9,8.34,0.56,6.7146,1912010.64,1696089.8269999998
2020-03-25,002601.SZ,14.22,14.29,13.8,14.09,13.8,0.29,2.1014,134398.64,188671.492
2020-03-25,002602.SZ,14.02,14.5,13.85,14.4,13.74,0.66,4.8035,424759.93,605190.94
2020-03-25,002603.SZ,19.5,21.42,19.47,21.42,19.47,1.95,10.0154,1145888.98,2399931.08
2020-03-25,002605.SZ,26.0,26.95,25.85,26.32,25.35,0.97,3.8264,124513.18,327650.543
2020-03-25,002606.SZ,8.31,8.65,8.11,8.57,8.45,0.12,1.4201,764978.31,639097.1429999999
2020-03-25,002607.SZ,22.5,23.63,22.5,23.26,22.5,0.76,3.3778,125026.99,289908.564
2020-03-25,002608.SZ,6.65,6.69,6.6,6.62,6.56,0.06,0.9146,20174.9,13386.911
2020-03-25,002609.SZ,10.5,10.78,10.42,10.76,10.24,0.52,5.0781,59757.28,63511.136
2020-03-25,002610.SZ,1.71,1.72,1.66,1.69,1.68,0.01,0.5952,1176319.24,198029.401
2020-03-25,002611.SZ,4.55,4.63,4.49,4.55,4.42,0.13,2.9412,268324.12,122420.381
2020-03-25,002612.SZ,7.86,7.89,7.77,7.83,7.74,0.09,1.1628,19265.22,15066.905
2020-03-25,002613.SZ,4.11,4.23,4.07,4.19,4.03,0.16,3.9702,565351.38,235200.272
2020-03-25,002614.SZ,11.71,12.35,11.52,12.21,11.63,0.58,4.9871,384897.82,459782.537
2020-03-25,002615.SZ,6.3,6.34,5.5,5.73,5.89,-0.16,-2.7165,440654.21,255747.965
2020-03-25,002616.SZ,8.65,8.67,8.42,8.51,8.55,-0.04,-0.4678,38997.88,33225.247
2020-03-25,002617.SZ,5.66,5.69,5.52,5.63,5.5,0.13,2.3636,291553.02,162953.31699999998
2020-03-25,002618.SZ,10.75,10.75,10.47,10.63,10.47,0.16,1.5282,73132.83,77601.922
2020-03-25,002619.SZ,2.41,2.43,2.38,2.42,2.36,0.06,2.5424,217194.78,52218.183
2020-03-25,002620.SZ,5.87,5.89,5.79,5.85,5.8,0.05,0.8621,26561.26,15496.175
2020-03-25,002621.SZ,10.71,10.85,10.5,10.72,10.56,0.16,1.5152,19860.91,21286.857000000004
2020-03-25,002622.SZ,3.25,3.45,3.2,3.34,3.14,0.2,6.3694,325891.0,108981.52699999999
2020-03-25,002623.SZ,29.66,30.49,29.66,30.49,27.72,2.77,9.9928,15951.13,48457.18
2020-03-25,002624.SZ,47.9,51.2,47.9,50.8,46.72,4.08,8.7329,219610.95,1089406.8159999999
2020-03-25,002625.SZ,7.88,7.96,7.75,7.81,7.72,0.09,1.1658,119886.45,93908.61
2020-03-25,002626.SZ,19.6,19.66,18.7,18.88,19.07,-0.19,-0.9963,93728.0,177803.548
2020-03-25,002627.SZ,9.02,9.22,8.92,9.2,8.9,0.3,3.3708,29103.39,26372.384
2020-03-25,002628.SZ,4.1,4.13,4.04,4.09,4.04,0.05,1.2376,98107.14,39979.32
2020-03-25,002630.SZ,2.27,2.31,2.24,2.28,2.23,0.05,2.2422,298285.8,67893.77
2020-03-25,002631.SZ,7.65,7.96,7.49,7.74,7.48,0.26,3.4759,85792.09,65751.542
2020-03-25,002632.SZ,8.04,8.04,7.8,7.89,7.87,0.02,0.2541,117429.66,92684.112
2020-03-25,002633.SZ,8.2,8.24,8.11,8.18,8.1,0.08,0.9877,7069.0,5771.571999999999
2020-03-25,002634.SZ,5.14,5.16,5.06,5.11,5.07,0.04,0.789,73844.0,37616.304
2020-03-25,002635.SZ,19.45,20.17,19.31,19.62,18.88,0.74,3.9195,207168.04,409312.79299999995
2020-03-25,002636.SZ,8.24,8.24,8.1,8.18,8.05,0.13,1.6149,51034.02,41717.494
2020-03-25,002637.SZ,12.15,12.22,11.87,12.16,11.93,0.23,1.9279,184927.3,223192.823
2020-03-25,002638.SZ,3.06,3.08,3.01,3.05,3.03,0.02,0.6601,135102.28,41036.717000000004
2020-03-25,002639.SZ,8.3,8.34,8.15,8.26,8.09,0.17,2.1014,194555.01,160736.809
2020-03-25,002640.SZ,6.16,6.25,6.07,6.23,6.06,0.17,2.8053,500732.51,307517.523
2020-03-25,002641.SZ,5.59,5.64,5.44,5.54,5.46,0.08,1.4652,93057.7,51401.887
2020-03-25,002643.SZ,13.42,13.95,13.36,13.8,13.0,0.8,6.1538,194183.2,266244.493
2020-03-25,002644.SZ,8.3,9.19,8.3,9.19,8.35,0.84,10.0599,227611.06,197973.59399999998
2020-03-25,002645.SZ,10.28,11.06,10.28,10.8,10.05,0.75,7.4627,147202.07,157391.003
2020-03-25,002646.SZ,9.34,9.42,9.21,9.31,9.17,0.14,1.5267,20555.01,19125.106
2020-03-25,002647.SZ,24.25,24.25,23.61,24.1,23.6,0.5,2.1186,59963.65,143446.047
2020-03-25,002648.SZ,14.19,14.28,13.92,14.07,13.86,0.21,1.5152,181943.93,255907.704
2020-03-25,002649.SZ,10.35,10.39,10.15,10.2,10.14,0.06,0.5917,180968.62,185473.247
2020-03-25,002650.SZ,3.59,3.82,3.54,3.69,3.52,0.17,4.8295,434100.7,159323.511
2020-03-25,002651.SZ,4.86,4.91,4.75,4.78,4.86,-0.08,-1.6461,103943.02,50008.259000000005
2020-03-25,002652.SZ,3.95,4.2,3.78,4.01,3.94,0.07,1.7766,338519.08,134313.794
2020-03-25,002653.SZ,18.94,19.45,18.5,19.1,18.42,0.68,3.6916,41268.01,78196.478
2020-03-25,002654.SZ,4.46,4.48,4.4,4.44,4.38,0.06,1.3699,85993.03,38159.568999999996
2020-03-25,002655.SZ,10.18,10.4,10.12,10.29,9.95,0.34,3.4171,161141.0,165553.084
2020-03-25,002657.SZ,15.44,15.57,15.23,15.32,15.15,0.17,1.1221,67047.56,102958.382
2020-03-25,002658.SZ,6.45,6.47,6.31,6.41,6.26,0.15,2.3962,24285.26,15523.527
2020-03-25,002659.SZ,5.57,5.63,5.51,5.59,5.5,0.09,1.6364,55537.2,30994.759
2020-03-25,002660.SZ,9.04,9.69,8.9,9.69,8.81,0.88,9.9886,320644.08,306849.646
2020-03-25,002661.SZ,15.25,15.86,15.1,15.75,15.13,0.62,4.0978,169060.76,262271.08
2020-03-25,002662.SZ,2.63,2.85,2.59,2.85,2.59,0.26,10.0386,438468.33,120581.638
2020-03-25,002663.SZ,2.46,2.5,2.44,2.49,2.42,0.07,2.8926,129248.9,31875.382
2020-03-25,002664.SZ,14.35,14.4,14.16,14.26,14.02,0.24,1.7118,24070.2,34339.2
2020-03-25,002665.SZ,3.13,3.15,3.0,3.09,2.94,0.15,5.102,853354.96,262830.38
2020-03-25,002666.SZ,5.43,5.56,5.35,5.45,5.28,0.17,3.2197,144714.19,78852.59
2020-03-25,002667.SZ,6.35,6.37,6.25,6.31,6.25,0.06,0.96,41220.1,25963.974
2020-03-25,002668.SZ,4.78,4.85,4.67,4.78,4.76,0.02,0.4202,478313.12,228602.08
2020-03-25,002669.SZ,14.11,14.28,13.84,13.97,13.81,0.16,1.1586,61717.18,86460.39199999999
2020-03-25,002670.SZ,10.01,10.06,9.91,10.0,9.78,0.22,2.2495,127928.11,127823.334
2020-03-25,002671.SZ,4.42,4.43,4.36,4.42,4.38,0.04,0.9132,41732.85,18348.139
2020-03-25,002672.SZ,9.4,9.51,9.31,9.51,9.25,0.26,2.8108,75830.44,71308.06599999999
2020-03-25,002673.SZ,9.01,9.05,8.87,8.9,8.86,0.04,0.4515,380033.5,339852.24700000003
2020-03-25,002674.SZ,8.46,8.57,8.36,8.54,8.33,0.21,2.521,16776.01,14220.695
2020-03-25,002675.SZ,13.48,14.03,13.31,13.99,13.27,0.72,5.4258,84558.15,116026.599
2020-03-25,002676.SZ,3.8,4.05,3.75,3.94,3.83,0.11,2.8721,852695.16,331104.477
2020-03-25,002677.SZ,11.33,11.41,11.2,11.35,11.12,0.23,2.0683,37048.48,41878.042
2020-03-25,002678.SZ,6.96,6.96,6.61,6.76,6.6,0.16,2.4242,10901.0,7452.328
2020-03-25,002679.SZ,13.91,14.5,13.4,14.27,13.21,1.06,8.0242,32429.4,45115.539000000004
2020-03-25,002681.SZ,3.53,3.77,3.47,3.77,3.43,0.34,9.9125,390178.32,141704.791
2020-03-25,002682.SZ,4.11,4.16,4.09,4.13,4.06,0.07,1.7241,36731.13,15146.191
2020-03-25,002683.SZ,26.47,27.38,26.1,26.79,25.41,1.38,5.4309,181393.24,482395.649
2020-03-25,002685.SZ,5.53,5.56,5.4,5.53,5.4,0.13,2.4074,49612.0,27292.089
2020-03-25,002686.SZ,5.75,5.97,5.57,5.83,5.76,0.07,1.2153,95266.49,54862.372
2020-03-25,002687.SZ,5.4,5.46,5.35,5.45,5.35,0.1,1.8692,59569.09,32155.353
2020-03-25,002688.SZ,6.8,6.81,6.64,6.78,6.64,0.14,2.1084,91494.13,61590.94
2020-03-25,002689.SZ,3.96,3.98,3.86,3.93,3.86,0.07,1.8135,365891.11,142857.715
2020-03-25,002690.SZ,36.25,37.13,36.2,36.9,35.65,1.25,3.5063,37022.64,136066.856
2020-03-25,002691.SZ,5.21,5.28,5.19,5.23,5.15,0.08,1.5534,22771.22,11919.688999999998
2020-03-25,002693.SZ,5.48,5.74,5.45,5.58,5.42,0.16,2.952,109869.06,61357.458
2020-03-25,002694.SZ,3.23,3.25,3.17,3.21,3.16,0.05,1.5823,143099.4,45846.769
2020-03-25,002695.SZ,20.1,20.9,20.0,20.75,19.88,0.87,4.3763,101363.41,207655.325
2020-03-25,002696.SZ,6.52,6.52,6.52,6.52,5.93,0.59,9.9494,8292.0,5406.384
2020-03-25,002697.SZ,9.33,9.5,9.04,9.29,9.16,0.13,1.4192,276631.04,256848.672
2020-03-25,002698.SZ,9.11,9.2,9.01,9.12,8.9,0.22,2.4719,45712.21,41592.972
2020-03-25,002699.SZ,5.12,5.26,5.06,5.17,5.03,0.14,2.7833,108895.0,56094.335999999996
2020-03-25,002700.SZ,5.87,5.9,5.77,5.84,5.74,0.1,1.7422,26999.0,15726.171999999999
2020-03-25,002701.SZ,4.1,4.11,4.04,4.07,4.02,0.05,1.2438,108725.65,44297.437999999995
2020-03-25,002702.SZ,5.31,5.59,5.18,5.31,5.33,-0.02,-0.3752,559814.97,299338.115
2020-03-25,002703.SZ,4.56,4.77,4.56,4.66,4.48,0.18,4.0179,75507.3,35069.407999999996
2020-03-25,002705.SZ,18.33,18.9,17.71,18.82,17.87,0.95,5.3162,76584.56,139812.973
2020-03-25,002706.SZ,10.8,11.01,10.55,10.75,10.54,0.21,1.9924,93746.08,101015.775
2020-03-25,002707.SZ,5.38,5.43,5.31,5.37,5.3,0.07,1.3208,140715.57,75598.128
2020-03-25,002708.SZ,6.5,6.62,6.46,6.53,6.4,0.13,2.0313,37828.57,24722.176
2020-03-25,002709.SZ,20.71,21.29,20.3,20.82,20.03,0.79,3.9441,111706.3,233075.61399999997
2020-03-25,002712.SZ,6.36,6.37,6.23,6.3,6.24,0.06,0.9615,63548.41,40043.147000000004
2020-03-25,002713.SZ,6.4,6.66,6.38,6.6,6.29,0.31,4.9285,39201.2,25480.374
2020-03-25,002714.SZ,118.4,120.0,116.1,118.38,114.77,3.61,3.1454,178566.34,2101766.03
2020-03-25,002715.SZ,17.99,18.37,17.99,18.3,17.76,0.54,3.0405,7690.4,14013.479
2020-03-25,002717.SZ,4.51,4.81,4.44,4.68,4.41,0.27,6.1224,379523.98,174644.815
2020-03-25,002718.SZ,18.11,18.11,15.91,16.15,17.68,-1.53,-8.6538,61284.8,102732.088
2020-03-25,002719.SZ,8.85,9.12,8.77,9.02,8.77,0.25,2.8506,73556.77,65568.856
2020-03-25,002721.SZ,4.5,4.58,4.44,4.48,4.39,0.09,2.0501,126685.3,56921.722
2020-03-25,002722.SZ,12.55,12.8,12.44,12.63,12.35,0.28,2.2672,15072.92,18985.733
2020-03-25,002723.SZ,9.78,10.0,9.52,10.0,9.71,0.29,2.9866,75107.87,73939.439
2020-03-25,002724.SZ,7.04,7.04,6.94,6.96,6.89,0.07,1.016,36433.2,25443.167
2020-03-25,002725.SZ,10.65,11.1,10.45,10.88,10.39,0.49,4.7161,177440.29,192373.599
2020-03-25,002726.SZ,6.21,6.34,6.11,6.25,6.1,0.15,2.459,134453.16,83511.165
2020-03-25,002727.SZ,23.48,24.58,23.2,24.1,23.53,0.57,2.4224,146143.45,350491.362
2020-03-25,002728.SZ,15.7,15.94,15.7,15.86,15.58,0.28,1.7972,10459.0,16578.502
2020-03-25,002729.SZ,42.3,42.81,40.0,41.2,41.51,-0.31,-0.7468,7762.31,31755.943
2020-03-25,002730.SZ,7.83,7.95,7.8,7.84,7.75,0.09,1.1613,20294.0,15969.883999999998
2020-03-25,002731.SZ,7.26,7.26,7.26,7.26,6.6,0.66,10.0,16929.9,12291.107
2020-03-25,002732.SZ,19.33,19.96,19.11,19.84,19.02,0.82,4.3113,29377.54,57670.43
2020-03-25,002733.SZ,21.34,21.62,21.12,21.3,20.84,0.46,2.2073,81011.68,173078.11
2020-03-25,002734.SZ,14.53,14.84,14.16,14.62,14.24,0.38,2.6685,75496.61,109056.89199999999
2020-03-25,002735.SZ,18.93,18.93,18.48,18.68,18.88,-0.2,-1.0593,18100.68,33719.481
2020-03-25,002736.SZ,11.5,11.54,11.32,11.4,11.24,0.16,1.4235,129935.38,148196.647
2020-03-25,002737.SZ,14.2,14.23,14.01,14.11,13.99,0.12,0.8578,59426.52,83929.69099999999
2020-03-25,002738.SZ,15.48,15.55,15.26,15.48,15.03,0.45,2.9939999999999998,18285.28,28207.257999999998
2020-03-25,002739.SZ,16.8,17.24,16.62,17.09,16.52,0.57,3.4504,210650.19,356410.06200000003
2020-03-25,002740.SZ,7.92,8.53,7.73,8.47,7.83,0.64,8.1737,108561.27,87712.51699999999
2020-03-25,002741.SZ,12.64,12.82,12.48,12.55,12.42,0.13,1.0467,74305.78,93595.853
2020-03-25,002742.SZ,5.85,5.86,5.74,5.82,5.78,0.04,0.6920000000000001,97473.71,56527.778
2020-03-25,002743.SZ,7.21,7.21,6.96,7.0,7.04,-0.04,-0.5682,106292.23,75073.424
2020-03-25,002745.SZ,10.93,11.73,10.93,11.73,10.66,1.07,10.0375,341916.13,392724.784
2020-03-25,002746.SZ,13.82,14.1,13.53,14.09,13.64,0.45,3.2991,170264.03,235873.21600000001
2020-03-25,002747.SZ,10.28,10.35,10.03,10.14,9.98,0.16,1.6032,121459.92,123579.117
2020-03-25,002748.SZ,6.94,6.97,6.8,6.86,6.8,0.06,0.8824,8399.67,5746.420999999999
2020-03-25,002749.SZ,10.37,10.44,10.25,10.38,10.18,0.2,1.9646,11028.33,11411.945
2020-03-25,002750.SZ,10.06,10.6,9.92,10.27,10.0,0.27,2.7,109054.17,111783.63699999999
2020-03-25,002751.SZ,22.97,24.71,22.65,24.71,22.46,2.25,10.0178,39610.0,93559.159
2020-03-25,002752.SZ,5.35,5.37,5.19,5.25,5.25,0.0,0.0,58482.09,30540.93
2020-03-25,002753.SZ,6.86,7.15,6.86,7.14,6.83,0.31,4.5388,15790.29,11073.55
2020-03-25,002755.SZ,15.4,15.48,15.17,15.31,15.17,0.14,0.9229,23661.49,36201.904
2020-03-25,002756.SZ,16.43,16.44,15.92,16.1,15.83,0.27,1.7056,32785.0,52850.694
2020-03-25,002757.SZ,24.36,24.36,23.67,23.94,23.69,0.25,1.0553,74222.99,178220.937
2020-03-25,002758.SZ,10.39,10.48,10.23,10.41,10.31,0.1,0.9699,19951.62,20663.769
2020-03-25,002759.SZ,7.68,7.8,7.62,7.78,7.54,0.24,3.1830000000000003,36852.47,28408.993
2020-03-25,002760.SZ,19.44,19.67,19.09,19.41,19.25,0.16,0.8312,22680.56,43878.070999999996
2020-03-25,002761.SZ,9.07,9.13,8.87,8.97,8.85,0.12,1.3559,58494.25,52559.757000000005
2020-03-25,002762.SZ,5.38,5.4,5.31,5.36,5.29,0.07,1.3233,44566.77,23841.208
2020-03-25,002763.SZ,7.72,7.74,7.61,7.71,7.59,0.12,1.581,29540.1,22667.229
2020-03-25,002765.SZ,4.32,4.45,4.32,4.4,4.28,0.12,2.8037,41441.24,18199.752
2020-03-25,002767.SZ,12.48,13.06,12.3,12.62,12.38,0.24,1.9386,24139.5,30677.088
2020-03-25,002768.SZ,33.56,36.44,32.62,36.44,33.13,3.31,9.9909,286135.66,980814.2940000001
2020-03-25,002769.SZ,7.29,7.47,7.24,7.37,7.17,0.2,2.7894,49893.84,36648.575
2020-03-25,002770.SZ,2.22,2.3,2.19,2.27,2.18,0.09,4.1284,299363.8,67408.989
2020-03-25,002771.SZ,13.6,14.12,13.34,14.01,13.24,0.77,5.8157,122097.73,168261.71300000002
2020-03-25,002772.SZ,7.34,7.49,7.2,7.46,7.24,0.22,3.0387,100168.41,73736.317
2020-03-25,002773.SZ,38.15,38.4,37.52,38.01,37.7,0.31,0.8223,43173.19,164183.066
2020-03-25,002774.SZ,6.86,6.88,6.75,6.83,6.76,0.07,1.0355,30250.1,20558.427
2020-03-25,002775.SZ,5.44,5.44,5.32,5.36,5.28,0.08,1.5152,27779.24,14891.98
2020-03-25,002776.SZ,8.01,8.17,7.87,8.06,7.82,0.24,3.0691,172383.27,138043.23
2020-03-25,002777.SZ,44.6,45.33,43.65,44.44,43.99,0.45,1.023,26437.26,117908.388
2020-03-25,002778.SZ,22.5,22.58,21.74,22.06,22.1,-0.04,-0.18100000000000002,8649.11,19084.272
2020-03-25,002779.SZ,16.8,16.98,16.5,16.89,16.78,0.11,0.6555,14700.52,24581.57
2020-03-25,002780.SZ,17.5,17.7,17.16,17.28,17.25,0.03,0.1739,29439.0,51189.664000000004
2020-03-25,002781.SZ,13.8,14.3,13.8,14.19,13.77,0.42,3.0501,65410.14,91922.53199999999
2020-03-25,002782.SZ,10.72,11.07,10.4,10.54,10.6,-0.06,-0.5660000000000001,126651.06,135188.854
2020-03-25,002783.SZ,10.31,10.49,10.22,10.46,10.14,0.32,3.1558,79257.72,82256.747
2020-03-25,002785.SZ,12.24,13.32,12.24,13.32,12.11,1.21,9.9917,61188.88,79803.383
2020-03-25,002786.SZ,8.03,8.06,7.91,8.0,7.86,0.14,1.7812,53591.11,42766.737
2020-03-25,002787.SZ,6.39,6.56,6.34,6.52,6.28,0.24,3.8217,32603.68,21064.845
2020-03-25,002788.SZ,8.2,8.24,8.08,8.09,8.08,0.01,0.1238,53153.6,43238.349
2020-03-25,002789.SZ,13.99,14.15,13.92,14.02,13.89,0.13,0.9359,16022.3,22403.93
2020-03-25,002790.SZ,6.9,7.2,6.74,7.16,6.86,0.3,4.3732,114770.01,80100.459
2020-03-25,002791.SZ,49.13,51.2,49.13,50.13,48.13,2.0,4.1554,20586.38,103670.81800000001
2020-03-25,002792.SZ,32.33,32.33,31.2,31.23,31.33,-0.1,-0.3192,121051.01,382856.54799999995
2020-03-25,002793.SZ,13.65,13.75,13.35,13.58,13.33,0.25,1.8755,43628.19,59004.04
2020-03-25,002795.SZ,12.18,12.26,12.02,12.18,11.91,0.27,2.267,11087.0,13448.284
2020-03-25,002796.SZ,40.48,40.7,39.54,39.89,39.15,0.74,1.8902,60069.89,240371.31699999998
2020-03-25,002797.SZ,7.11,7.15,7.05,7.1,6.97,0.13,1.8651,652288.19,463166.31700000004
2020-03-25,002798.SZ,22.5,23.31,22.5,23.29,22.0,1.29,5.8636,27045.68,61899.1
2020-03-25,002799.SZ,15.49,15.78,15.26,15.77,15.26,0.51,3.3421,17788.0,27622.084
2020-03-25,002800.SZ,22.79,23.0,22.4,22.75,22.25,0.5,2.2472,12916.0,29262.657000000003
2020-03-25,002801.SZ,33.59,33.7,33.11,33.55,33.18,0.37,1.1151,12585.0,42061.785
2020-03-25,002802.SZ,19.1,19.29,18.85,18.99,18.75,0.24,1.28,5119.88,9729.773000000001
2020-03-25,002803.SZ,29.75,30.15,29.2,29.54,29.03,0.51,1.7568,40526.4,120383.70599999999
2020-03-25,002805.SZ,12.6,12.77,12.51,12.68,12.3,0.38,3.0894,43955.5,55601.871
2020-03-25,002806.SZ,12.87,13.4,12.38,12.92,12.35,0.57,4.6154,27248.67,34999.611000000004
2020-03-25,002807.SZ,4.18,4.21,4.13,4.17,4.12,0.05,1.2136,161741.4,67487.803
2020-03-25,002808.SZ,8.42,8.53,8.33,8.42,8.28,0.14,1.6908,44897.0,37759.432
2020-03-25,002809.SZ,18.45,18.62,17.97,18.3,18.22,0.08,0.4391,36702.38,66951.017
2020-03-25,002810.SZ,16.74,16.85,16.58,16.68,16.54,0.14,0.8464,13724.08,22889.115
2020-03-25,002811.SZ,15.05,15.14,14.82,15.03,14.81,0.22,1.4855,13864.0,20769.583
2020-03-25,002812.SZ,44.35,46.87,44.32,45.86,43.12,2.74,6.3544,132888.78,608984.573
2020-03-25,002813.SZ,22.7,22.94,22.3,22.85,22.25,0.6,2.6966,19759.07,44884.72
2020-03-25,002815.SZ,17.2,17.55,16.88,17.35,16.84,0.51,3.0285,206308.72,355498.766
2020-03-25,002816.SZ,26.7,26.98,26.2,26.4,26.25,0.15,0.5714,9578.0,25397.749
2020-03-25,002817.SZ,26.3,26.33,23.76,23.8,25.6,-1.8,-7.0313,90458.5,224548.255
2020-03-25,002818.SZ,11.69,11.71,11.55,11.67,11.56,0.11,0.9516,15987.1,18600.481
2020-03-25,002819.SZ,23.3,23.5,22.9,23.01,22.85,0.16,0.7002,18606.7,43075.905
2020-03-25,002820.SZ,11.69,12.19,11.47,12.19,11.08,1.11,10.0181,183271.0,219956.922
2020-03-25,002821.SZ,174.0,175.8,170.25,172.95,168.57,4.38,2.5983,37778.76,651941.246
2020-03-25,002822.SZ,9.11,9.67,8.91,9.48,8.95,0.53,5.9218,356655.52,330151.69
2020-03-25,002823.SZ,10.68,10.81,10.58,10.74,10.45,0.29,2.7751,39248.88,42067.178
2020-03-25,002824.SZ,16.13,16.56,15.69,16.47,15.69,0.78,4.9713,82797.5,134559.434
2020-03-25,002825.SZ,13.47,13.52,13.05,13.35,13.29,0.06,0.4515,26909.6,35725.193999999996
2020-03-25,002826.SZ,10.2,10.41,10.18,10.35,10.2,0.15,1.4706,21417.48,22055.442000000003
2020-03-25,002827.SZ,8.96,8.96,8.73,8.84,8.78,0.06,0.6834,18961.37,16715.07
2020-03-25,002828.SZ,9.2,9.2,9.03,9.12,9.01,0.11,1.2209,34293.64,31267.347
2020-03-25,002829.SZ,25.5,27.38,25.41,27.3,24.89,2.41,9.6826,69494.92,184514.35
2020-03-25,002830.SZ,11.5,11.75,11.43,11.71,11.35,0.36,3.1718,13046.0,15077.418
2020-03-25,002831.SZ,21.49,22.4,21.28,22.25,20.98,1.27,6.0534,49203.96,108159.444
2020-03-25,002832.SZ,18.8,18.99,18.6,18.96,18.32,0.64,3.4934,33753.97,63614.362
2020-03-25,002833.SZ,35.4,36.28,35.01,36.03,34.9,1.13,3.2378,8467.0,30129.279
2020-03-25,002835.SZ,10.46,10.47,10.21,10.33,10.18,0.15,1.4735,30075.0,31022.652000000002
2020-03-25,002836.SZ,10.29,10.43,10.24,10.31,10.2,0.11,1.0784,7683.0,7924.845
2020-03-25,002837.SZ,40.99,43.67,40.75,43.67,39.7,3.97,10.0,55871.87,240663.122
2020-03-25,002838.SZ,34.64,37.38,33.45,36.72,34.06,2.66,7.8097,384920.52,1361277.25
2020-03-25,002839.SZ,5.66,5.84,5.51,5.7,5.51,0.19,3.4483,635658.91,360574.44700000004
2020-03-25,002840.SZ,14.97,15.1,14.65,14.69,14.83,-0.14,-0.9440000000000001,17930.0,26549.967
2020-03-25,002841.SZ,79.33,83.25,79.33,81.91,77.48,4.43,5.7176,24449.72,198590.47199999998
2020-03-25,002842.SZ,9.45,9.85,9.4,9.74,9.29,0.45,4.8439,55365.48,53175.352
2020-03-25,002843.SZ,8.63,8.78,8.53,8.67,8.49,0.18,2.1201,66953.97,57948.913
2020-03-25,002845.SZ,21.76,22.18,21.19,21.94,21.49,0.45,2.094,64688.28,139915.187
2020-03-25,002846.SZ,26.0,27.56,24.95,27.56,25.05,2.51,10.02,106665.56,282557.025
2020-03-25,002847.SZ,50.61,52.7,50.3,51.89,49.77,2.12,4.2596,21766.38,112321.366
2020-03-25,002848.SZ,13.17,13.35,12.92,12.98,12.96,0.02,0.1543,72739.27,95331.516
2020-03-25,002849.SZ,12.85,13.45,11.47,13.36,12.73,0.63,4.9489,19238.05,25206.002
2020-03-25,002850.SZ,46.49,47.1,45.1,45.82,44.16,1.66,3.7591,50188.62,231353.63199999998
2020-03-25,002851.SZ,21.37,21.38,20.71,21.2,20.29,0.91,4.485,62996.1,132902.75699999998
2020-03-25,002852.SZ,12.17,12.7,11.97,12.47,12.0,0.47,3.9167,38939.67,47954.275
2020-03-25,002853.SZ,16.0,16.18,15.93,16.1,15.78,0.32,2.0279,13736.0,22054.095
2020-03-25,002855.SZ,12.6,12.6,12.35,12.45,12.12,0.33,2.7228,38983.29,48420.302
