trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-05-07,600810.SH,11.1,11.88,11.09,11.88,10.8,1.08,10.0,273993.38,316075.891,0.09,1.0
2018-05-07,300584.SZ,42.48,44.2,42.02,42.91,42.5,0.41,0.96,20165.13,87143.96699999999,0.09,1.0
2018-05-07,300680.SZ,32.58,34.0,31.78,31.85,32.38,-0.53,-1.64,41442.56,136035.203,0.09,1.0
2018-05-07,601086.SH,8.85,9.03,8.85,9.0,8.83,0.17,1.93,93874.08,84297.08,0.09,1.0
2018-05-07,603199.SH,25.8,26.09,25.79,26.07,25.75,0.32,1.24,2751.0,7139.326,0.09,1.0
2018-05-07,600697.SH,22.66,23.15,22.65,23.04,22.68,0.36,1.59,11137.03,25536.58,0.09,1.0
2018-05-07,002441.SZ,8.29,8.43,8.26,8.42,8.28,0.14,1.69,28593.05,23948.423,0.09,1.0
2018-05-07,600060.SH,13.15,13.57,13.13,13.48,13.1,0.38,2.9,131413.59,175740.77899999998,0.09,1.0
2018-05-07,002897.SZ,36.66,37.79,36.66,37.3,36.31,0.99,2.73,21473.0,80014.14,0.09,1.0
2018-05-07,600436.SH,96.0,98.88,94.9,98.25,95.64,2.61,2.73,54359.93,527926.225,0.09,1.0
2018-05-07,603733.SH,28.83,31.0,28.83,30.19,30.09,0.1,0.33,215466.91,648975.586,0.09,1.0
2018-05-07,300162.SZ,9.2,9.69,9.18,9.5,9.34,0.16,1.71,220294.01,207745.802,0.09,1.0
2018-05-07,603919.SH,16.35,17.27,16.21,16.99,16.28,0.71,4.36,52239.33,88498.273,0.09,1.0
2018-05-07,000338.SZ,8.15,8.25,8.1,8.25,8.1,0.15,1.85,398632.3,326142.606,0.09,1.0
2018-05-07,600104.SH,32.91,33.3,32.66,33.1,32.67,0.43,1.32,103934.44,343038.107,0.09,1.0
2018-05-07,002186.SZ,14.75,14.94,14.62,14.92,14.62,0.3,2.05,9747.1,14421.505,0.09,1.0
2018-05-07,002696.SZ,19.99,20.65,19.89,20.43,19.99,0.44,2.2,7335.02,14947.071000000002,0.09,1.0
2018-05-07,002016.SZ,14.2,15.08,14.2,14.98,14.18,0.8,5.64,334256.03,493884.499,0.09,1.0
2018-05-07,601339.SH,4.9,4.98,4.9,4.97,4.9,0.07,1.43,23214.09,11482.074,0.09,1.0
2018-05-07,600769.SH,5.78,5.86,5.68,5.76,5.72,0.04,0.7,13654.0,7882.476,0.09,1.0
2018-05-07,300433.SZ,21.36,21.48,20.01,21.05,21.15,-0.1,-0.47,118940.78,248479.403,0.09,1.0
2018-05-07,603918.SH,17.3,17.86,17.3,17.74,17.3,0.44,2.54,18357.39,32466.727000000006,0.09,1.0
2018-05-07,603908.SH,31.2,31.8,30.81,31.61,31.05,0.56,1.8,7822.99,24678.158,0.09,1.0
2018-05-07,002099.SZ,5.19,5.22,5.13,5.2,5.19,0.01,0.19,70922.07,36778.744,0.08,1.0
2018-05-07,000858.SZ,73.28,76.18,72.98,76.0,72.9,3.1,4.25,344448.73,2594926.61,0.08,1.0
2018-05-07,600785.SH,22.18,22.19,21.57,21.79,21.79,0.0,0.0,4720.54,10337.09,0.08,1.0
2018-05-07,000568.SZ,60.62,64.66,60.62,64.3,60.62,3.68,6.07,142959.03,905478.591,0.08,1.0
2018-05-07,603178.SH,12.5,12.82,12.5,12.79,12.48,0.31,2.48,11255.97,14330.77,0.08,1.0
2018-05-07,002033.SZ,7.88,8.0,7.87,7.97,7.87,0.1,1.27,25120.48,19976.646,0.08,1.0
2018-05-07,002877.SZ,17.78,19.62,17.78,18.8,17.84,0.96,5.38,171638.0,323622.79600000003,0.08,1.0
2018-05-07,002353.SZ,16.43,17.06,16.43,16.96,16.25,0.71,4.37,143027.56,241255.922,0.08,1.0
2018-05-07,300580.SZ,18.14,18.65,18.14,18.57,18.12,0.45,2.48,15460.02,28659.442000000006,0.08,1.0
2018-05-07,300091.SZ,15.83,16.0,15.69,15.81,15.8,0.01,0.06,37696.0,59519.362,0.08,1.0
2018-05-07,000726.SZ,10.49,10.63,10.48,10.57,10.47,0.1,0.96,31278.95,33085.17,0.08,1.0
2018-05-07,601966.SH,16.53,16.83,16.53,16.63,16.57,0.06,0.36,35160.52,58633.227,0.08,1.0
2018-05-07,300179.SZ,5.51,5.83,5.5,5.68,5.54,0.14,2.53,17523.25,9890.038,0.08,1.0
2018-05-07,002697.SZ,5.37,5.46,5.36,5.43,5.38,0.05,0.93,65516.92,35525.567,0.08,1.0
2018-05-07,300199.SZ,16.4,17.05,16.4,16.8,16.39,0.41,2.5,190347.68,320103.707,0.08,1.0
2018-05-07,601858.SH,9.85,10.05,9.75,9.88,9.81,0.07,0.71,84789.99,83876.792,0.08,1.0
2018-05-07,000688.SZ,10.06,10.37,10.03,10.23,10.06,0.17,1.69,31431.28,32105.536,0.08,1.0
2018-05-07,601727.SH,5.83,5.88,5.81,5.86,5.85,0.01,0.17,122069.37,71386.33099999999,0.08,1.0
2018-05-07,603515.SH,50.39,50.39,49.21,50.12,50.13,-0.01,-0.02,24952.58,124297.182,0.08,1.0
2018-05-07,000650.SZ,5.66,5.79,5.65,5.79,5.66,0.13,2.3,259742.48,149236.925,0.08,1.0
2018-05-07,600236.SH,5.5,5.55,5.48,5.54,5.49,0.05,0.91,62320.13,34357.472,0.08,1.0
2018-05-07,300461.SZ,50.41,51.79,50.33,50.8,50.65,0.15,0.3,2710.88,13759.979,0.08,1.0
2018-05-07,300471.SZ,7.68,7.95,7.68,7.93,7.69,0.24,3.12,47283.91,37102.424,0.08,1.0
2018-05-07,002796.SZ,24.01,25.36,24.0,25.09,24.32,0.77,3.17,15671.34,38887.591,0.08,1.0
2018-05-07,600540.SH,4.16,4.3,4.16,4.27,4.24,0.03,0.71,30725.11,13037.124,0.08,1.0
2018-05-07,603055.SH,15.49,15.9,15.4,15.77,15.48,0.29,1.87,41369.82,64952.622,0.08,1.0
2018-05-07,601098.SH,12.55,12.98,12.53,12.97,12.57,0.4,3.18,38348.44,49299.128,0.08,1.0
2018-05-07,002304.SZ,124.16,131.31,124.01,130.98,124.01,6.97,5.62,64657.26,836293.318,0.08,1.0
2018-05-07,002032.SZ,50.7,51.01,48.8,50.8,50.7,0.1,0.2,26041.71,131087.238,0.08,1.0
2018-05-07,603609.SH,9.04,9.16,9.0,9.14,9.06,0.08,0.88,25393.4,23129.802000000003,0.08,1.0
2018-05-07,603598.SH,12.23,12.46,12.17,12.45,12.25,0.2,1.63,8300.55,10265.532,0.08,1.0
2018-05-07,300622.SZ,22.63,23.5,22.53,23.47,22.64,0.83,3.67,9746.95,22708.095,0.08,1.0
2018-05-07,002223.SZ,20.38,21.22,20.21,20.96,20.2,0.76,3.76,189643.66,396138.0,0.08,1.0
2018-05-07,002772.SZ,9.95,10.13,9.93,10.1,9.97,0.13,1.3,32508.74,32684.716,0.08,1.0
2018-05-07,600711.SH,9.0,9.29,8.96,9.25,8.92,0.33,3.7,390702.75,357706.166,0.08,1.0
2018-05-07,002277.SZ,4.8,4.84,4.78,4.8,4.81,-0.01,-0.21,73920.79,35564.814,0.08,1.0
2018-05-07,603838.SH,9.88,9.98,9.79,9.95,9.86,0.09,0.91,14644.98,14494.787,0.08,1.0
2018-05-07,300556.SZ,21.5,22.75,21.5,22.67,22.25,0.42,1.89,30398.11,67706.067,0.08,1.0
2018-05-07,600600.SH,42.9,47.25,42.88,47.25,42.95,4.3,10.01,151910.93,693700.104,0.07,1.0
2018-05-07,600351.SH,7.59,7.89,7.59,7.88,7.61,0.27,3.55,145354.16,112848.354,0.07,1.0
2018-05-07,000968.SZ,9.67,10.23,9.67,9.98,9.66,0.32,3.31,93071.79,93602.575,0.07,1.0
2018-05-07,000886.SZ,5.58,5.67,5.58,5.62,5.57,0.05,0.9,190543.67,107041.722,0.07,1.0
2018-05-07,600513.SH,7.95,8.11,7.95,8.1,7.97,0.13,1.63,30397.08,24486.437,0.07,1.0
2018-05-07,002475.SZ,21.88,22.28,21.52,21.75,21.69,0.06,0.28,192968.71,420908.335,0.07,1.0
2018-05-07,600066.SH,20.6,21.0,20.46,20.89,20.74,0.15,0.72,68465.21,142680.767,0.07,1.0
2018-05-07,600298.SH,35.5,36.19,35.1,36.16,35.48,0.68,1.92,93470.77,333972.867,0.07,1.0
2018-05-07,603345.SH,31.6,33.48,31.6,32.69,31.49,1.2,3.81,26653.79,87091.49699999999,0.07,1.0
2018-05-07,002793.SZ,15.33,15.88,15.32,15.83,15.52,0.31,2.0,53869.43,84161.015,0.07,1.0
2018-05-07,002029.SZ,8.73,8.89,8.7,8.82,8.73,0.09,1.03,50458.55,44449.69,0.07,1.0
2018-05-07,002779.SZ,19.12,19.31,19.04,19.16,19.11,0.05,0.26,3908.0,7504.9540000000015,0.07,1.0
2018-05-07,002042.SZ,12.85,13.1,12.71,12.95,12.77,0.18,1.41,61078.55,79047.47099999999,0.07,1.0
2018-05-07,300043.SZ,5.03,5.11,5.0,5.08,5.0,0.08,1.6,62694.53,31772.375,0.07,1.0
2018-05-07,002071.SZ,8.79,8.88,8.68,8.73,8.7,0.03,0.34,113940.41,99878.617,0.07,1.0
2018-05-07,603871.SH,70.9,72.48,70.9,72.2,70.85,1.35,1.91,12110.56,87199.778,0.07,1.0
2018-05-07,002120.SZ,49.5,50.99,49.5,50.19,49.9,0.29,0.58,11724.62,59163.751,0.07,1.0
2018-05-07,300132.SZ,10.29,10.71,10.22,10.3,10.13,0.17,1.68,152301.45,158666.465,0.07,1.0
2018-05-07,603090.SH,16.7,17.33,16.7,17.31,16.85,0.46,2.73,9850.53,16815.54,0.07,1.0
2018-05-07,300522.SZ,20.67,22.83,20.58,22.83,20.75,2.08,10.02,43728.31,98793.198,0.07,1.0
2018-05-07,603829.SH,15.9,16.59,15.87,16.51,15.92,0.59,3.71,29508.14,48028.851,0.07,1.0
2018-05-07,603535.SH,25.1,25.51,25.06,25.23,24.94,0.29,1.16,24431.31,61786.178,0.07,1.0
2018-05-07,002659.SZ,12.77,12.78,12.61,12.73,12.62,0.11,0.87,8936.0,11348.121,0.07,1.0
2018-05-07,601127.SH,17.71,17.9,17.71,17.82,17.75,0.07,0.39,12160.0,21645.748,0.07,1.0
2018-05-07,002677.SZ,19.75,19.99,19.3,19.82,19.74,0.08,0.41,110078.03,216211.564,0.07,1.0
2018-05-07,002695.SZ,14.56,14.97,14.56,14.9,14.53,0.37,2.55,43272.31,63934.648,0.07,1.0
2018-05-07,601579.SH,10.47,10.83,10.46,10.82,10.51,0.31,2.95,20507.69,21905.571,0.07,1.0
2018-05-07,300338.SZ,16.71,17.35,16.71,17.05,17.19,-0.14,-0.81,37640.6,64088.483,0.07,1.0
2018-05-07,300246.SZ,19.75,20.1,19.55,20.06,19.8,0.26,1.31,43174.55,85854.674,0.07,1.0
2018-05-07,603036.SH,14.88,16.0,14.66,15.72,14.61,1.11,7.6,60832.99,93984.137,0.07,1.0
2018-05-07,300164.SZ,6.97,7.33,6.96,7.2,6.97,0.23,3.3,99867.82,72032.965,0.07,1.0
2018-05-07,603001.SH,13.74,13.92,13.62,13.82,13.73,0.09,0.66,18811.24,25979.458,0.07,1.0
2018-05-07,600381.SH,9.97,10.17,9.94,10.13,9.96,0.17,1.71,24051.37,24266.32,0.07,1.0
2018-05-07,300107.SZ,12.5,13.38,12.29,13.38,12.16,1.22,10.03,490987.54,629082.828,0.07,1.0
2018-05-07,000729.SZ,7.21,7.89,7.21,7.86,7.21,0.65,9.02,342643.25,260823.979,0.07,1.0
2018-05-07,603658.SH,66.41,69.47,64.76,68.95,66.1,2.85,4.31,21638.27,147828.688,0.07,1.0
2018-05-07,300702.SZ,37.82,39.7,37.72,39.38,38.09,1.29,3.39,24706.08,96493.305,0.07,1.0
2018-05-07,603661.SH,44.63,45.65,44.61,45.48,44.6,0.88,1.97,7642.11,34622.059,0.07,1.0
2018-05-07,002387.SZ,14.28,14.46,14.19,14.25,14.28,-0.03,-0.21,28545.11,40883.667,0.07,1.0
2018-05-07,603709.SH,29.82,31.06,29.82,30.47,30.12,0.35,1.16,21889.0,66897.515,0.07,1.0
2018-05-07,600009.SH,51.33,51.66,50.99,51.58,51.17,0.41,0.8,49954.04,255734.003,0.07,1.0
2018-05-07,000020.SZ,13.23,13.6,13.2,13.37,13.21,0.16,1.21,17972.01,24039.75,0.07,1.0
2018-05-07,002341.SZ,12.92,13.29,12.85,13.26,12.92,0.34,2.63,239571.85,312832.74,0.07,1.0
2018-05-07,603899.SH,29.79,29.99,29.15,29.54,29.79,-0.25,-0.84,24119.57,70992.392,0.07,1.0
2018-05-07,603012.SH,6.61,6.72,6.61,6.7,6.61,0.09,1.36,15753.95,10527.766,0.07,1.0
2018-05-07,603898.SH,28.95,29.55,28.51,29.25,28.88,0.37,1.28,17961.91,52357.481,0.07,1.0
2018-05-07,600059.SH,8.29,8.54,8.29,8.53,8.34,0.19,2.28,52429.11,44374.587,0.06,1.0
2018-05-07,002912.SZ,79.3,86.88,79.3,85.42,78.98,6.44,8.15,39217.15,330482.533,0.06,1.0
2018-05-07,300308.SZ,65.45,68.96,65.45,67.7,66.45,1.25,1.88,15654.25,105870.106,0.06,1.0
2018-05-07,002789.SZ,36.9,37.45,36.7,37.41,36.9,0.51,1.38,10918.0,40621.367,0.06,1.0
2018-05-07,600138.SH,20.76,21.33,20.76,21.23,20.82,0.41,1.97,78517.06,166139.604,0.06,1.0
2018-05-07,600333.SH,5.34,5.44,5.32,5.4,5.34,0.06,1.12,33896.96,18289.132,0.06,1.0
2018-05-07,300165.SZ,6.33,6.63,6.29,6.58,6.3,0.28,4.44,75602.29,49159.072,0.06,1.0
2018-05-07,300177.SZ,11.91,12.17,11.88,12.04,11.81,0.23,1.95,137628.49,165621.80800000002,0.06,1.0
2018-05-07,000999.SZ,26.95,27.41,26.88,27.31,26.84,0.47,1.75,67975.47,184913.092,0.06,1.0
2018-05-07,600011.SH,6.42,6.55,6.39,6.53,6.53,0.0,0.0,156866.0,101451.433,0.06,1.0
2018-05-07,002320.SZ,24.54,24.88,24.54,24.73,24.45,0.28,1.15,98477.0,243443.174,0.06,1.0
2018-05-07,300370.SZ,3.78,3.88,3.74,3.86,3.75,0.11,2.93,182580.0,69918.464,0.06,1.0
2018-05-07,002672.SZ,14.91,15.55,14.91,15.49,14.96,0.53,3.54,114242.31,176038.93399999995,0.06,1.0
2018-05-07,300413.SZ,37.61,38.58,37.4,37.99,38.05,-0.06,-0.16,39804.73,151445.383,0.06,1.0
2018-05-07,300735.SZ,20.46,20.91,20.44,20.79,20.2,0.59,2.92,48689.16,100755.87,0.06,1.0
2018-05-07,002762.SZ,15.56,15.98,15.56,15.7,15.63,0.07,0.45,27901.06,43829.858,0.06,1.0
2018-05-07,600222.SH,4.97,5.07,4.95,5.01,4.98,0.03,0.6,89096.41,44640.666,0.06,1.0
2018-05-07,300730.SZ,40.41,41.94,40.41,41.4,40.2,1.2,2.99,27593.62,114133.8,0.06,1.0
2018-05-07,002023.SZ,11.84,12.2,11.81,12.12,11.9,0.22,1.85,476029.81,570578.7579999999,0.06,1.0
2018-05-07,600099.SH,8.21,8.37,8.19,8.36,8.3,0.06,0.72,15146.0,12601.281,0.06,1.0
2018-05-07,300079.SZ,4.09,4.23,4.08,4.22,4.08,0.14,3.43,270486.28,113105.523,0.06,1.0
2018-05-07,300601.SZ,76.64,81.0,76.3,81.0,75.08,5.92,7.88,52014.58,413433.567,0.06,1.0
2018-05-07,300136.SZ,31.2,32.17,31.2,31.72,31.04,0.68,2.19,106994.18,339942.744,0.06,1.0
2018-05-07,600054.SH,12.21,12.45,12.2,12.35,12.19,0.16,1.31,22967.62,28314.435,0.06,1.0
2018-05-07,002126.SZ,9.18,9.38,9.12,9.34,9.15,0.19,2.08,158382.0,147262.085,0.06,1.0
2018-05-07,300709.SZ,48.8,48.98,47.93,48.7,48.22,0.48,1.0,8641.0,42049.332,0.06,1.0
2018-05-07,002115.SZ,8.85,9.02,8.75,8.9,8.82,0.08,0.91,85920.76,76569.16,0.06,1.0
2018-05-07,002713.SZ,21.92,22.8,21.84,22.55,21.93,0.62,2.83,19485.73,43561.467,0.06,1.0
2018-05-07,002372.SZ,23.19,23.67,22.87,23.65,23.23,0.42,1.81,53752.63,124543.292,0.06,1.0
2018-05-07,002433.SZ,8.24,8.47,8.24,8.43,8.23,0.2,2.43,95480.38,80134.05,0.06,1.0
2018-05-07,601116.SH,19.25,19.46,18.9,19.16,18.81,0.35,1.86,55742.89,106691.961,0.06,1.0
2018-05-07,603885.SH,15.95,16.18,15.78,15.99,15.89,0.1,0.63,40510.02,64731.133,0.06,1.0
2018-05-07,603668.SH,10.16,10.32,10.04,10.29,10.11,0.18,1.78,23933.54,24355.533,0.06,1.0
2018-05-07,000520.SZ,3.19,3.23,3.15,3.22,3.18,0.04,1.26,80022.01,25629.73,0.06,1.0
2018-05-07,603676.SH,18.67,19.18,18.34,19.0,18.51,0.49,2.65,117956.59,222711.677,0.06,1.0
2018-05-07,603389.SH,10.76,11.06,10.74,10.98,10.74,0.24,2.23,12182.28,13319.536,0.06,1.0
2018-05-07,600674.SH,8.79,8.97,8.76,8.93,8.79,0.14,1.59,161959.17,143242.015,0.06,1.0
2018-05-07,603360.SH,19.9,20.34,19.9,20.3,19.9,0.4,2.01,7750.93,15644.864,0.06,1.0
2018-05-07,000888.SZ,8.93,9.07,8.9,9.03,8.9,0.13,1.46,22621.72,20417.619,0.06,1.0
2018-05-07,600684.SH,5.97,6.07,5.96,6.04,5.97,0.07,1.17,82374.32,49746.226,0.06,1.0
2018-05-07,000402.SZ,8.76,8.89,8.76,8.88,8.75,0.13,1.49,109951.05,97239.564,0.06,1.0
2018-05-07,603358.SH,32.6,32.93,32.37,32.92,32.54,0.38,1.17,6186.33,20275.105,0.06,1.0
2018-05-07,600729.SH,34.6,35.94,34.56,35.27,34.7,0.57,1.64,62149.55,220037.171,0.06,1.0
2018-05-07,603861.SH,13.68,13.98,13.68,13.89,13.68,0.21,1.54,8023.0,11151.53,0.06,1.0
2018-05-07,600486.SH,56.5,58.99,56.1,57.32,56.5,0.82,1.45,45381.77,261945.395,0.06,1.0
2018-05-07,600619.SH,10.86,11.45,10.86,11.28,10.84,0.44,4.06,94520.57,105773.169,0.06,1.0
2018-05-07,601015.SH,7.09,7.25,7.09,7.23,7.09,0.14,1.97,57008.58,40979.545,0.06,1.0
2018-05-07,600398.SH,12.68,13.53,12.65,13.19,12.65,0.54,4.27,192603.72,252049.312,0.06,1.0
2018-05-07,603900.SH,25.15,25.21,24.8,24.96,25.24,-0.28,-1.11,14621.35,36519.566,0.06,1.0
2018-05-07,600889.SH,6.63,6.86,6.63,6.86,6.24,0.62,9.94,139533.18,95390.823,0.06,1.0
2018-05-07,601021.SH,34.7,35.78,34.44,35.3,34.61,0.69,1.99,28365.71,99798.618,0.06,1.0
2018-05-07,600132.SH,26.83,29.49,26.82,29.28,27.28,2.0,7.33,79732.31,226750.309,0.05,1.0
2018-05-07,002795.SZ,21.7,21.7,21.7,21.7,19.73,1.97,9.98,71973.7,156182.929,0.05,1.0
2018-05-07,601366.SH,10.05,10.25,9.98,10.23,10.02,0.21,2.1,63632.87,64452.566,0.05,1.0
2018-05-07,002069.SZ,4.07,4.14,4.05,4.12,4.09,0.03,0.73,49142.5,20238.551,0.05,1.0
2018-05-07,000543.SZ,4.63,4.67,4.61,4.65,4.6,0.05,1.09,74324.32,34621.524,0.05,1.0
2018-05-07,601515.SH,8.53,8.71,8.53,8.68,8.51,0.17,2.0,15631.46,13519.754,0.05,1.0
2018-05-07,600917.SH,7.31,7.46,7.31,7.45,7.31,0.14,1.92,23673.0,17558.349,0.05,1.0
2018-05-07,600900.SH,16.09,16.18,16.04,16.13,16.09,0.04,0.25,122933.52,198029.889,0.05,1.0
2018-05-07,300263.SZ,5.6,5.74,5.55,5.72,5.61,0.11,1.96,77945.0,44141.89900000001,0.05,1.0
2018-05-07,000790.SZ,6.78,6.95,6.62,6.84,6.89,-0.05,-0.73,409345.3,279297.275,0.05,1.0
2018-05-07,600977.SH,15.53,16.06,15.52,15.97,15.48,0.49,3.17,114803.52,182494.347,0.05,1.0
2018-05-07,300665.SZ,25.46,27.29,25.37,26.45,25.5,0.95,3.73,22249.0,58915.102,0.05,1.0
2018-05-07,300254.SZ,9.68,9.86,9.68,9.79,9.68,0.11,1.14,28387.3,27755.812,0.05,1.0
2018-05-07,002893.SZ,25.88,27.43,25.2,27.0,26.79,0.21,0.78,62305.29,164737.101,0.05,1.0
2018-05-07,002267.SZ,7.5,7.72,7.5,7.72,7.5,0.22,2.93,91208.09,69697.526,0.05,1.0
2018-05-07,002265.SZ,12.3,12.67,12.3,12.65,12.41,0.24,1.93,40920.46,51507.121,0.05,1.0
2018-05-07,603196.SH,10.21,10.72,10.21,10.67,10.32,0.35,3.39,23719.74,25143.799,0.05,1.0
2018-05-07,603183.SH,34.9,35.85,34.9,35.73,34.94,0.79,2.26,8127.23,28900.44,0.05,1.0
2018-05-07,300740.SZ,31.71,32.7,31.23,31.8,31.2,0.6,1.92,88864.96,284593.94,0.05,1.0
2018-05-07,603567.SH,13.98,14.1,13.86,14.05,13.97,0.08,0.57,19830.37,27793.924,0.05,1.0
2018-05-07,600787.SH,8.82,8.87,8.66,8.72,8.86,-0.14,-1.58,162989.02,142752.872,0.05,1.0
2018-05-07,600827.SH,10.94,11.18,10.93,11.11,10.94,0.17,1.55,84847.32,94226.454,0.05,1.0
2018-05-07,603076.SH,34.6,35.7,34.45,35.44,34.14,1.3,3.81,17780.09,62760.991,0.05,1.0
2018-05-07,000639.SZ,13.27,14.1,13.27,14.0,13.25,0.75,5.66,70248.56,96251.458,0.05,1.0
2018-05-07,300654.SZ,31.5,32.13,31.5,31.91,31.51,0.4,1.27,7951.0,25327.029,0.05,1.0
2018-05-07,002282.SZ,11.6,11.82,11.56,11.79,11.56,0.23,1.99,16996.22,19916.477,0.05,1.0
2018-05-07,002853.SZ,26.75,27.77,26.62,27.61,26.61,1.0,3.76,29138.0,79797.79400000001,0.05,1.0
2018-05-07,002545.SZ,7.21,7.31,7.18,7.28,7.17,0.11,1.53,32147.5,23331.198,0.05,1.0
2018-05-07,002417.SZ,10.45,10.84,10.45,10.75,10.51,0.24,2.28,27946.63,29769.054,0.05,1.0
2018-05-07,002388.SZ,7.16,7.23,7.15,7.22,7.17,0.05,0.7,27935.65,20103.384,0.05,1.0
2018-05-07,002708.SZ,5.47,5.66,5.45,5.58,5.47,0.11,2.01,14233.4,7926.758000000002,0.05,1.0
2018-05-07,603860.SH,32.36,33.28,32.18,33.12,32.36,0.76,2.35,5073.95,16709.577,0.05,1.0
2018-05-07,000960.SZ,14.01,14.26,13.93,14.16,13.99,0.17,1.22,143098.21,202292.659,0.05,1.0
2018-05-07,600409.SH,8.9,9.45,8.9,9.37,8.88,0.49,5.52,623829.73,579975.4029999999,0.05,1.0
2018-05-07,600373.SH,14.37,14.74,14.37,14.7,14.4,0.3,2.08,44569.79,65221.676,0.05,1.0
2018-05-07,600196.SH,41.85,41.98,41.1,41.71,41.67,0.04,0.1,235829.64,979446.302,0.05,1.0
2018-05-07,603167.SH,10.63,10.67,10.56,10.64,10.63,0.01,0.09,60937.57,64721.571,0.04,1.0
2018-05-07,600804.SH,13.98,13.98,13.72,13.81,13.87,-0.06,-0.43,54752.9,75817.171,0.04,1.0
2018-05-07,603608.SH,10.45,10.66,10.35,10.5,10.34,0.16,1.55,15275.4,16081.34,0.04,1.0
2018-05-07,002395.SZ,14.34,14.92,14.18,14.75,14.38,0.37,2.57,22561.05,32902.166,0.04,1.0
2018-05-07,300094.SZ,7.7,7.88,7.64,7.85,7.65,0.2,2.61,72646.24,56198.21900000001,0.04,1.0
2018-05-07,603858.SH,48.88,49.72,48.88,49.56,48.75,0.81,1.66,29305.31,144923.789,0.04,1.0
2018-05-07,603856.SH,18.69,19.28,18.67,19.25,18.64,0.61,3.27,51049.98,97508.628,0.04,1.0
2018-05-07,601838.SH,10.46,10.64,10.42,10.63,10.44,0.19,1.82,191678.79,202314.381,0.04,1.0
2018-05-07,002572.SZ,34.79,35.47,34.5,35.26,34.5,0.76,2.2,129954.02,456685.278,0.04,1.0
2018-05-07,300037.SZ,18.56,20.08,18.56,19.76,18.69,1.07,5.73,61281.24,119702.473,0.04,1.0
2018-05-07,600300.SH,3.76,3.81,3.72,3.81,3.76,0.05,1.33,133435.65,50369.743,0.04,1.0
2018-05-07,603896.SH,48.8,51.9,48.8,51.46,48.54,2.92,6.02,38454.1,195403.953,0.04,1.0
2018-05-07,002234.SZ,12.08,12.69,12.03,12.28,12.18,0.1,0.82,108129.8,134343.585,0.04,1.0
2018-05-07,000429.SZ,8.15,8.2,8.13,8.19,8.12,0.07,0.86,37360.98,30551.368,0.04,1.0
2018-05-07,601789.SH,3.98,4.03,3.98,4.0,3.99,0.01,0.25,51013.0,20440.731,0.04,1.0
2018-05-07,603181.SH,22.15,23.19,22.01,22.94,22.15,0.79,3.57,37766.06,86144.34300000001,0.04,1.0
2018-05-07,002154.SZ,3.12,3.15,3.09,3.15,3.14,0.01,0.32,71607.64,22361.953,0.04,1.0
2018-05-07,300506.SZ,23.0,24.2,23.0,23.93,22.94,0.99,4.32,73771.37,173883.69,0.04,1.0
2018-05-07,601038.SH,6.41,6.45,6.35,6.44,6.39,0.05,0.78,19966.69,12815.501,0.04,1.0
2018-05-07,300538.SZ,37.63,38.87,37.45,38.81,38.33,0.48,1.25,10894.61,41698.961,0.04,1.0
2018-05-07,300445.SZ,14.71,15.29,14.71,15.25,14.66,0.59,4.02,11752.5,17732.199,0.04,1.0
2018-05-07,601002.SH,7.82,7.88,7.79,7.87,7.74,0.13,1.68,70960.96,55697.141,0.04,1.0
2018-05-07,300401.SZ,20.45,21.19,19.74,20.9,20.35,0.55,2.7,179448.35,369002.198,0.04,1.0
2018-05-07,601318.SH,60.55,61.47,59.71,61.19,60.71,0.48,0.79,829447.83,5035372.512,0.04,1.0
2018-05-07,600984.SH,6.46,6.49,6.35,6.45,6.46,-0.01,-0.15,43235.41,27700.174,0.04,1.0
2018-05-07,300390.SZ,9.63,10.07,9.63,9.97,9.73,0.24,2.47,102548.05,101765.408,0.04,1.0
2018-05-07,300384.SZ,28.28,29.97,28.22,29.39,28.34,1.05,3.71,15515.91,45235.742,0.04,1.0
2018-05-07,002485.SZ,25.67,25.94,25.5,25.82,25.7,0.12,0.47,13433.0,34715.04,0.04,1.0
2018-05-07,601607.SH,24.23,24.65,24.23,24.58,24.02,0.56,2.33,159217.7,390309.939,0.04,1.0
2018-05-07,300637.SZ,22.3,22.97,22.3,22.94,22.29,0.65,2.92,20008.93,45540.99400000001,0.04,1.0
2018-05-07,300282.SZ,16.94,17.41,16.66,17.09,17.0,0.09,0.53,20620.72,35369.687999999995,0.04,1.0
2018-05-07,300005.SZ,4.58,4.67,4.55,4.65,4.57,0.08,1.75,72442.67,33478.141,0.04,1.0
2018-05-07,603159.SH,22.09,22.74,22.0,22.63,22.09,0.54,2.44,8718.0,19646.755,0.04,1.0
2018-05-07,603366.SH,5.05,5.16,5.03,5.13,5.05,0.08,1.58,18855.8,9637.541,0.04,1.0
2018-05-07,601139.SH,7.26,7.39,7.21,7.35,7.21,0.14,1.94,53124.52,38908.094,0.04,1.0
2018-05-07,603683.SH,20.05,20.89,20.05,20.68,20.04,0.64,3.19,31850.52,65494.549000000006,0.04,1.0
2018-05-07,002313.SZ,26.89,27.43,26.68,27.3,26.88,0.42,1.56,18666.16,50720.262,0.04,1.0
2018-05-07,600530.SH,6.22,6.5,6.14,6.26,6.01,0.25,4.16,191563.6,119875.6,0.04,1.0
