trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-01-25,600705.SH,4.49,4.53,4.46,4.5,4.48,0.02,0.4464,208487.82,93762.812,0.33,1.0
2019-01-25,300538.SZ,21.29,21.29,20.53,20.6,21.08,-0.48,-2.277,11460.79,23925.67,0.33,1.0
2019-01-25,002608.SZ,7.4,7.56,7.3,7.46,7.43,0.03,0.4038,42634.98,31768.715,0.33,1.0
2019-01-25,000666.SZ,11.2,11.2,10.88,10.92,11.13,-0.21,-1.8868,47124.24,52087.027,0.33,1.0
2019-01-25,000592.SZ,3.17,3.23,3.11,3.11,3.17,-0.06,-1.8927,378139.0,119621.701,0.32,1.0
2019-01-25,002845.SZ,15.68,15.75,15.41,15.42,15.73,-0.31,-1.9708,18389.0,28658.955,0.32,1.0
2019-01-25,600584.SH,10.13,10.53,10.02,10.18,10.19,-0.01,-0.0981,467754.43,478099.143,0.32,1.0
2019-01-25,600507.SH,10.93,11.02,10.83,10.86,10.88,-0.02,-0.1838,119437.68,130402.607,0.32,1.0
2019-01-25,300532.SZ,10.34,10.37,10.11,10.34,10.32,0.02,0.1938,12850.24,13212.512,0.32,1.0
2019-01-25,603986.SH,68.06,71.4,67.64,69.72,68.2,1.52,2.2287,98177.84,689434.8940000001,0.32,1.0
2019-01-25,300558.SZ,32.64,32.64,31.65,32.16,32.65,-0.49,-1.5008,26824.78,85991.859,0.32,1.0
2019-01-25,002339.SZ,6.63,6.63,6.31,6.33,6.56,-0.23,-3.5061,41016.1,26468.76,0.32,1.0
2019-01-25,600855.SH,10.89,10.92,10.47,10.49,10.93,-0.44,-4.0256,90311.95,96208.671,0.32,1.0
2019-01-25,300654.SZ,15.98,15.98,15.39,15.59,15.85,-0.26,-1.6404,28397.0,44208.363,0.32,1.0
2019-01-25,002555.SZ,10.52,10.86,10.49,10.6,10.53,0.07,0.6648,94974.41,101830.788,0.32,1.0
2019-01-25,300166.SZ,11.2,11.28,10.96,11.02,11.23,-0.21,-1.87,66954.38,74436.807,0.32,1.0
2019-01-25,300347.SZ,41.93,43.68,41.84,43.3,41.76,1.54,3.6877,35280.35,151958.674,0.32,1.0
2019-01-25,000078.SZ,3.2,3.2,3.13,3.13,3.22,-0.09,-2.795,155770.0,49325.254,0.32,1.0
2019-01-25,603799.SH,29.52,29.75,29.1,29.24,29.49,-0.25,-0.8477,203241.71,597887.824,0.32,1.0
2019-01-25,000671.SZ,5.21,5.35,5.18,5.28,5.19,0.09,1.7341,242330.32,127547.902,0.32,1.0
2019-01-25,002776.SZ,17.95,17.95,17.7,17.93,17.95,-0.02,-0.1114,8123.67,14483.592,0.32,1.0
2019-01-25,600633.SH,8.45,8.47,8.34,8.35,8.45,-0.1,-1.1834,42769.65,35932.212,0.32,1.0
2019-01-25,603369.SH,16.74,16.82,16.42,16.56,16.76,-0.2,-1.1933,73537.27,122430.459,0.32,1.0
2019-01-25,300054.SZ,6.59,6.89,6.55,6.78,6.6,0.18,2.7273,106007.99,71618.41,0.32,1.0
2019-01-25,300539.SZ,7.99,7.99,7.82,7.82,7.95,-0.13,-1.6352,16973.0,13460.621,0.31,1.0
2019-01-25,002243.SZ,15.18,15.44,14.32,14.65,15.38,-0.73,-4.7464,395524.4,589676.087,0.31,1.0
2019-01-25,600071.SH,8.08,8.29,8.06,8.17,8.12,0.05,0.6158,14965.2,12214.006,0.31,1.0
2019-01-25,300369.SZ,9.05,9.2,8.92,8.97,9.08,-0.11,-1.2115,30244.89,27364.802000000003,0.31,1.0
2019-01-25,002055.SZ,10.46,10.57,10.3,10.3,10.47,-0.17,-1.6237,26968.58,28154.583,0.31,1.0
2019-01-25,000948.SZ,10.31,10.31,10.06,10.14,10.38,-0.24,-2.3121,34079.44,34715.165,0.31,1.0
2019-01-25,600072.SH,7.6,7.65,7.47,7.47,7.61,-0.14,-1.8397,43312.65,32740.902,0.31,1.0
2019-01-25,300572.SZ,45.83,45.83,45.0,45.48,45.82,-0.34,-0.742,3499.6,15863.386,0.31,1.0
2019-01-25,002390.SZ,3.91,3.93,3.85,3.86,3.91,-0.05,-1.2788,77508.79,30177.86,0.31,1.0
2019-01-25,601878.SH,8.01,8.07,7.94,7.95,8.04,-0.09,-1.1194,219949.0,175833.74800000002,0.31,1.0
2019-01-25,603896.SH,27.02,27.27,26.7,26.88,27.15,-0.27,-0.9945,6217.59,16836.792,0.31,1.0
2019-01-25,000626.SZ,6.52,6.55,6.43,6.43,6.52,-0.09,-1.3804,14524.54,9410.923,0.31,1.0
2019-01-25,300446.SZ,15.21,15.21,14.41,14.44,15.05,-0.61,-4.0532,11857.48,17535.68,0.31,1.0
2019-01-25,600375.SH,3.87,3.95,3.82,3.83,3.86,-0.03,-0.7772,53975.0,20917.264,0.31,1.0
2019-01-25,000839.SZ,3.37,3.54,3.33,3.54,3.22,0.32,9.9379,907184.9,314517.689,0.31,1.0
2019-01-25,300409.SZ,12.93,13.16,12.7,12.81,12.94,-0.13,-1.0046,65895.6,84870.86099999999,0.31,1.0
2019-01-25,600830.SH,5.05,5.05,4.9,4.92,5.06,-0.14,-2.7668,58842.28,29194.016,0.31,1.0
2019-01-25,002708.SZ,7.4,7.48,6.92,7.04,7.45,-0.41,-5.5034,219628.72,157738.31900000002,0.31,1.0
2019-01-25,000783.SZ,5.53,5.59,5.48,5.5,5.53,-0.03,-0.5425,230107.97,127590.942,0.31,1.0
2019-01-25,002343.SZ,8.97,9.01,8.64,8.67,9.02,-0.35,-3.8803,201754.52,178489.057,0.31,1.0
2019-01-25,002428.SZ,5.9,5.91,5.7,5.73,5.91,-0.18,-3.0457,144122.73,83843.49,0.31,1.0
2019-01-25,002208.SZ,10.35,10.45,10.13,10.13,10.44,-0.31,-2.9693,82537.89,85057.88900000001,0.3,1.0
2019-01-25,600309.SH,31.5,32.81,31.5,32.33,31.5,0.83,2.6349,277550.85,894872.3979999998,0.3,1.0
2019-01-25,300314.SZ,8.29,8.35,8.24,8.28,8.29,-0.01,-0.1206,5638.0,4677.864000000001,0.3,1.0
2019-01-25,002583.SZ,8.76,8.83,8.67,8.81,8.77,0.04,0.4561,76087.56,66668.575,0.3,1.0
2019-01-25,600053.SH,21.6,21.6,20.15,20.38,21.68,-1.3,-5.9963,59701.2,124510.26,0.3,1.0
2019-01-25,300023.SZ,6.18,6.22,5.8,5.89,6.19,-0.3,-4.8465,50069.0,30221.227000000006,0.3,1.0
2019-01-25,600909.SH,5.1,5.12,5.05,5.05,5.12,-0.07,-1.3672,133513.61,67883.052,0.3,1.0
2019-01-25,000686.SZ,6.9,6.95,6.86,6.87,6.92,-0.05,-0.7225,87287.46,60243.453,0.3,1.0
2019-01-25,600109.SH,7.88,7.93,7.81,7.81,7.89,-0.08,-1.0139,154858.64,122052.042,0.3,1.0
2019-01-25,002939.SZ,10.86,10.92,10.68,10.7,11.0,-0.3,-2.7273,393323.35,424404.161,0.3,1.0
2019-01-25,002673.SZ,8.2,8.23,8.09,8.1,8.18,-0.08,-0.978,123001.06,100433.879,0.3,1.0
2019-01-25,000046.SZ,4.93,4.98,4.9,4.91,4.93,-0.02,-0.4057,30264.69,14928.337,0.3,1.0
2019-01-25,000877.SZ,7.66,7.73,7.63,7.7,7.64,0.06,0.7853,79255.43,60807.389,0.3,1.0
2019-01-25,000617.SZ,10.11,10.26,10.05,10.17,10.11,0.06,0.5935,12967.42,13182.424,0.3,1.0
2019-01-25,300667.SZ,25.25,25.33,24.62,24.65,25.21,-0.56,-2.2213,15847.93,39534.603,0.3,1.0
2019-01-25,300116.SZ,1.57,1.67,1.54,1.57,1.6,-0.03,-1.875,879712.06,140978.50699999998,0.3,1.0
2019-01-25,002533.SZ,4.82,4.82,4.74,4.8,4.83,-0.03,-0.6211,33490.22,16000.73,0.3,1.0
2019-01-25,300132.SZ,10.61,10.75,10.61,10.69,10.7,-0.01,-0.0935,30006.28,32023.549,0.3,1.0
2019-01-25,603108.SH,6.92,6.97,6.9,6.9,6.91,-0.01,-0.1447,53567.92,37107.743,0.3,1.0
2019-01-25,300379.SZ,15.0,15.5,14.88,15.28,14.88,0.4,2.6882,33718.0,51383.90900000001,0.3,1.0
2019-01-25,002429.SZ,2.09,2.28,2.06,2.15,2.1,0.05,2.381,674850.53,145882.315,0.3,1.0
2019-01-25,601555.SH,7.32,7.36,7.25,7.25,7.32,-0.07,-0.9563,100099.75,73223.573,0.3,1.0
2019-01-25,600536.SH,21.99,22.75,21.87,22.02,22.21,-0.19,-0.8555,165963.12,369176.03,0.3,1.0
2019-01-25,603079.SH,16.61,16.85,16.14,16.24,16.69,-0.45,-2.6962,5608.4,9210.218,0.3,1.0
2019-01-25,600682.SH,9.0,9.07,8.75,8.83,9.05,-0.22,-2.4309,112814.62,99899.524,0.3,1.0
2019-01-25,300120.SZ,6.68,6.88,6.46,6.48,6.61,-0.13,-1.9667,51017.31,33744.394,0.29,1.0
2019-01-25,000977.SZ,16.67,16.97,16.5,16.71,16.72,-0.01,-0.0598,335830.97,562107.441,0.29,1.0
2019-01-25,300180.SZ,11.08,11.14,10.98,11.08,11.05,0.03,0.2715,12992.38,14376.245,0.29,1.0
2019-01-25,600208.SH,2.86,2.88,2.85,2.87,2.88,-0.01,-0.3472,214710.98,61473.22900000001,0.29,1.0
2019-01-25,300003.SZ,20.06,20.86,19.85,20.17,20.0,0.17,0.85,235582.38,478025.198,0.29,1.0
2019-01-25,000627.SZ,5.6,5.72,5.6,5.64,5.62,0.02,0.3559,69134.68,39198.759,0.29,1.0
2019-01-25,002040.SZ,7.98,8.05,7.96,7.98,8.01,-0.03,-0.3745,19067.8,15260.242,0.29,1.0
2019-01-25,600901.SH,5.9,5.94,5.83,5.85,5.93,-0.08,-1.3491,89734.79,52887.532,0.29,1.0
2019-01-25,600122.SH,3.53,3.56,3.2,3.21,3.56,-0.35,-9.8315,542020.46,181769.923,0.29,1.0
2019-01-25,603228.SH,48.47,50.28,48.47,49.41,48.93,0.48,0.981,11791.37,58388.461,0.29,1.0
2019-01-25,000166.SZ,4.37,4.41,4.36,4.38,4.38,0.0,0.0,252788.41,111004.045,0.29,1.0
2019-01-25,600258.SH,15.29,15.46,15.08,15.21,15.38,-0.17,-1.1053,41474.04,63271.724,0.29,1.0
2019-01-25,300571.SZ,41.42,42.0,40.8,40.82,41.74,-0.92,-2.2041,21418.33,88318.05900000002,0.29,1.0
2019-01-25,603085.SH,7.94,7.99,7.82,7.83,7.92,-0.09,-1.1364,28618.6,22637.074,0.29,1.0
2019-01-25,600338.SH,19.41,19.41,19.0,19.0,19.26,-0.26,-1.3499,27082.0,51942.685,0.29,1.0
2019-01-25,002518.SZ,8.12,8.16,7.93,7.94,8.18,-0.24,-2.934,99645.43,80317.22,0.29,1.0
2019-01-25,603990.SH,32.04,32.88,32.03,32.55,32.0,0.55,1.7188,3293.0,10734.398,0.29,1.0
2019-01-25,002780.SZ,12.46,12.55,12.28,12.4,12.45,-0.05,-0.4016,8047.0,9986.805,0.29,1.0
2019-01-25,002839.SZ,5.62,5.76,5.62,5.65,5.65,0.0,0.0,227685.0,129906.992,0.29,1.0
2019-01-25,603626.SH,7.56,7.56,7.3,7.37,7.54,-0.17,-2.2546,34642.78,25723.448,0.29,1.0
2019-01-25,300472.SZ,13.74,14.07,13.74,13.89,13.7,0.19,1.3869,6597.0,9180.798,0.29,1.0
2019-01-25,300346.SZ,9.6,10.19,9.49,9.76,9.59,0.17,1.7727,106829.21,105746.899,0.29,1.0
2019-01-25,600837.SH,9.91,10.2,9.91,10.06,9.91,0.15,1.5136,702513.98,707933.812,0.29,1.0
2019-01-25,600863.SH,2.32,2.33,2.3,2.3,2.33,-0.03,-1.2876,103423.29,23955.517000000003,0.29,1.0
2019-01-25,300070.SZ,7.38,7.59,7.36,7.4,7.36,0.04,0.5435,334201.0,250445.241,0.29,1.0
2019-01-25,000529.SZ,4.78,4.85,4.76,4.82,4.77,0.05,1.0482,21231.71,10211.589,0.29,1.0
2019-01-25,600537.SH,3.06,3.12,3.02,3.03,3.08,-0.05,-1.6234,43542.0,13315.709,0.29,1.0
2019-01-25,300725.SZ,60.0,63.38,59.1,63.38,57.62,5.76,9.9965,37123.01,229847.733,0.29,1.0
2019-01-25,600532.SH,4.65,4.75,4.49,4.49,4.7,-0.21,-4.4681,259874.82,119643.923,0.29,1.0
2019-01-25,002670.SZ,9.75,9.85,9.4,9.45,9.73,-0.28,-2.8777,50533.57,48396.092,0.29,1.0
2019-01-25,002378.SZ,5.22,5.23,5.1,5.1,5.18,-0.08,-1.5444,25266.77,13057.737,0.29,1.0
2019-01-25,300227.SZ,9.59,9.76,9.55,9.69,9.65,0.04,0.4145,21262.95,20560.473,0.28,1.0
2019-01-25,002117.SZ,13.21,13.24,13.07,13.23,13.25,-0.02,-0.1509,23393.86,30729.141,0.28,1.0
2019-01-25,000987.SZ,8.36,8.43,8.25,8.25,8.37,-0.12,-1.4337,27354.95,22809.936,0.28,1.0
2019-01-25,002118.SZ,5.4,5.56,5.26,5.28,5.57,-0.29,-5.2065,472790.41,253336.507,0.28,1.0
2019-01-25,600678.SH,5.7,5.71,5.51,5.55,5.7,-0.15,-2.6316,82243.0,46404.736,0.28,1.0
2019-01-25,300223.SZ,20.18,20.76,19.94,20.02,20.36,-0.34,-1.6699,36734.17,74854.318,0.28,1.0
2019-01-25,300202.SZ,6.32,6.38,6.15,6.17,6.34,-0.17,-2.6814,65101.16,40745.346,0.28,1.0
2019-01-25,300197.SZ,3.54,3.56,3.46,3.46,3.54,-0.08,-2.2599,146324.3,51463.608,0.28,1.0
2019-01-25,002734.SZ,10.14,10.16,10.06,10.09,10.12,-0.03,-0.2964,10227.1,10339.71,0.28,1.0
2019-01-25,600425.SH,3.16,3.2,3.14,3.17,3.16,0.01,0.3165,116364.79,36898.208,0.28,1.0
2019-01-25,002080.SZ,8.79,9.33,8.77,9.09,8.82,0.27,3.0612,118837.24,108325.248,0.28,1.0
2019-01-25,000968.SZ,10.66,10.7,10.5,10.55,10.66,-0.11,-1.0319,15981.75,16959.398999999998,0.28,1.0
2019-01-25,600499.SH,4.29,4.33,4.21,4.21,4.29,-0.08,-1.8648,60853.0,25948.115,0.28,1.0
2019-01-25,600739.SH,10.52,10.62,10.5,10.54,10.47,0.07,0.6686,90806.05,96014.931,0.28,1.0
2019-01-25,000821.SZ,8.08,8.11,7.9,7.91,8.06,-0.15,-1.861,70884.72,56778.883,0.28,1.0
2019-01-25,601068.SH,5.53,5.54,5.28,5.3,5.6,-0.3,-5.3571,377486.55,203902.84,0.28,1.0
2019-01-25,601577.SH,8.62,8.76,8.6,8.67,8.61,0.06,0.6969,167755.31,145915.299,0.28,1.0
2019-01-25,002668.SZ,4.4,4.42,4.18,4.22,4.41,-0.19,-4.3084,338429.07,145141.725,0.28,1.0
2019-01-25,002635.SZ,10.95,11.6,10.81,11.3,10.91,0.39,3.5747,157398.89,177183.565,0.28,1.0
2019-01-25,300593.SZ,16.7,16.76,16.21,16.25,16.78,-0.53,-3.1585,11352.0,18670.165,0.28,1.0
2019-01-25,601138.SH,11.87,11.93,11.79,11.8,11.85,-0.05,-0.4219,135037.71,160127.731,0.28,1.0
2019-01-25,000066.SZ,5.47,5.58,5.43,5.44,5.48,-0.04,-0.7299,305759.72,168299.73,0.28,1.0
2019-01-25,603707.SH,20.56,20.8,20.38,20.59,20.31,0.28,1.3786,12053.78,24919.443,0.28,1.0
2019-01-25,000720.SZ,3.65,3.67,3.64,3.66,3.64,0.02,0.5495,20331.32,7423.065,0.28,1.0
2019-01-25,601689.SH,14.68,14.82,14.56,14.6,14.61,-0.01,-0.0684,11714.02,17201.218999999994,0.28,1.0
2019-01-25,600128.SH,7.81,7.88,7.54,7.62,7.94,-0.32,-4.0302,155069.0,119891.498,0.28,1.0
2019-01-25,600146.SH,6.36,6.52,6.11,6.14,6.35,-0.21,-3.3071,116555.88,73772.686,0.28,1.0
2019-01-25,002008.SZ,30.18,31.83,30.11,31.3,30.08,1.22,4.0559,272670.52,849385.793,0.28,1.0
2019-01-25,300630.SZ,46.86,47.94,46.64,47.65,46.99,0.66,1.4046,7735.02,36642.472,0.28,1.0
2019-01-25,002302.SZ,9.43,9.45,9.26,9.28,9.28,0.0,0.0,103897.56,97169.759,0.28,1.0
2019-01-25,300331.SZ,11.47,11.64,11.43,11.48,11.59,-0.11,-0.9491,9887.0,11410.426,0.28,1.0
2019-01-25,603165.SH,15.77,15.92,15.5,15.5,15.77,-0.27,-1.7121,8943.4,14022.943,0.28,1.0
2019-01-25,300679.SZ,28.22,28.22,26.02,26.18,28.53,-2.35,-8.2369,55177.15,147701.169,0.28,1.0
2019-01-25,000413.SZ,4.4,4.5,4.39,4.46,4.42,0.04,0.905,762645.8,338493.36100000003,0.28,1.0
2019-01-25,000728.SZ,7.78,7.83,7.71,7.71,7.8,-0.09,-1.1538,151880.52,118046.635,0.28,1.0
2019-01-25,601336.SH,40.19,41.54,40.13,40.93,40.03,0.9,2.2483,199260.73,816651.328,0.28,1.0
2019-01-25,002587.SZ,5.08,5.18,5.04,5.14,5.04,0.1,1.9841,49701.99,25428.703,0.28,1.0
2019-01-25,603859.SH,18.78,19.19,18.71,18.89,18.88,0.01,0.053,6395.65,12131.225,0.28,1.0
2019-01-25,300384.SZ,13.0,13.35,12.89,12.95,13.05,-0.1,-0.7663,31397.23,41061.749,0.28,1.0
2019-01-25,603505.SH,13.62,13.84,13.35,13.4,13.76,-0.36,-2.6163,40643.99,55439.27099999999,0.27,1.0
2019-01-25,000596.SZ,63.89,64.87,63.04,63.4,63.86,-0.46,-0.7203,30395.89,194111.81,0.27,1.0
2019-01-25,000016.SZ,3.45,3.46,3.37,3.41,3.44,-0.03,-0.8721,111592.0,38070.055,0.27,1.0
2019-01-25,300633.SZ,25.08,25.18,24.8,25.08,25.08,0.0,0.0,10645.0,26640.86,0.27,1.0
2019-01-25,002648.SZ,10.3,10.7,10.28,10.6,10.23,0.37,3.6168,105499.65,111383.822,0.27,1.0
2019-01-25,601360.SH,20.49,20.6,20.28,20.3,20.4,-0.1,-0.4902,26742.94,54604.323,0.27,1.0
2019-01-25,002230.SZ,28.6,28.85,28.05,28.2,28.78,-0.58,-2.0153,313852.96,893578.9,0.27,1.0
2019-01-25,300232.SZ,9.95,10.34,9.78,10.11,10.08,0.03,0.2976,87796.86,88998.96,0.27,1.0
2019-01-25,603686.SH,10.76,10.81,10.59,10.59,10.75,-0.16,-1.4884,22047.0,23580.381,0.27,1.0
2019-01-25,300212.SZ,19.9,20.15,19.7,19.84,19.57,0.27,1.3797,54876.71,109393.929,0.27,1.0
2019-01-25,300392.SZ,6.78,6.79,6.5,6.51,6.74,-0.23,-3.4125,51032.06,34062.728,0.27,1.0
2019-01-25,300568.SZ,24.51,25.63,24.41,24.69,24.67,0.02,0.0811,90407.97,225730.134,0.27,1.0
2019-01-25,002036.SZ,9.23,9.45,9.21,9.32,9.32,0.0,0.0,110409.01,103004.053,0.27,1.0
2019-01-25,300525.SZ,24.26,25.09,24.26,24.85,24.28,0.57,2.3476,10005.65,24805.07,0.27,1.0
2019-01-25,600748.SH,5.98,6.08,5.66,5.79,5.68,0.11,1.9366,285550.46,166881.685,0.27,1.0
2019-01-25,002548.SZ,6.86,6.86,6.72,6.72,6.83,-0.11,-1.6105,11915.0,8096.265,0.27,1.0
2019-01-25,600686.SH,7.28,7.3,7.07,7.11,7.28,-0.17,-2.3352,55720.13,39982.698,0.27,1.0
2019-01-25,600695.SH,4.85,4.86,4.69,4.7,4.9,-0.2,-4.0816,152034.08,72366.686,0.27,1.0
2019-01-25,300502.SZ,22.74,22.87,22.16,22.18,22.9,-0.72,-3.1441,49165.33,110158.807,0.27,1.0
2019-01-25,600738.SH,6.93,7.23,6.73,7.12,7.12,0.0,0.0,224588.82,156695.593,0.27,1.0
2019-01-25,300168.SZ,10.81,10.85,10.57,10.58,10.81,-0.23,-2.1277,170521.73,182011.008,0.27,1.0
2019-01-25,300463.SZ,14.71,15.4,14.64,15.07,14.7,0.37,2.517,45118.87,68171.732,0.27,1.0
2019-01-25,300253.SZ,10.13,10.3,10.07,10.09,10.19,-0.1,-0.9814,176719.75,180022.966,0.27,1.0
2019-01-25,002913.SZ,41.61,43.1,41.46,41.86,41.72,0.14,0.3356,31926.13,134888.331,0.27,1.0
2019-01-25,300008.SZ,2.78,2.79,2.71,2.72,2.79,-0.07,-2.509,116824.0,32102.533,0.27,1.0
2019-01-25,300097.SZ,11.54,11.59,11.31,11.38,11.54,-0.16,-1.3865,38409.54,43962.374,0.27,1.0
2019-01-25,002273.SZ,9.52,9.69,9.43,9.63,9.53,0.1,1.0493,117559.01,112757.842,0.27,1.0
2019-01-25,600218.SH,8.79,9.71,8.52,9.71,8.83,0.88,9.966,792421.39,734828.2790000002,0.27,1.0
2019-01-25,300032.SZ,3.03,3.07,2.94,2.94,3.03,-0.09,-2.9703,82554.0,24765.047,0.27,1.0
2019-01-25,600509.SH,3.79,3.79,3.71,3.72,3.78,-0.06,-1.5873,25997.0,9761.659,0.27,1.0
2019-01-25,000566.SZ,5.36,5.45,5.32,5.4,5.36,0.04,0.7463,66152.5,35638.354,0.27,1.0
2019-01-25,000917.SZ,6.67,6.76,6.52,6.59,6.76,-0.17,-2.5148,345863.05,230138.857,0.27,1.0
2019-01-25,600088.SH,8.88,8.96,8.79,8.81,8.92,-0.11,-1.2332,15717.0,13945.549,0.27,1.0
2019-01-25,600235.SH,6.21,6.25,5.91,5.94,6.4,-0.46,-7.1875,492238.0,299853.504,0.27,1.0
2019-01-25,300185.SZ,1.72,1.74,1.69,1.7,1.72,-0.02,-1.1628,148100.66,25360.537,0.27,1.0
2019-01-25,002195.SZ,3.84,3.84,3.8,3.8,3.83,-0.03,-0.7833,335605.16,128003.928,0.27,1.0
2019-01-25,600162.SH,2.28,2.29,2.26,2.26,2.25,0.01,0.4444,73098.41,16636.768,0.27,1.0
2019-01-25,603738.SH,12.71,12.81,12.41,12.41,12.78,-0.37,-2.8951,20702.88,26112.755,0.27,1.0
2019-01-25,300345.SZ,3.78,3.78,3.69,3.73,3.79,-0.06,-1.5831,50861.0,19029.377,0.27,1.0
2019-01-25,300013.SZ,10.78,11.23,10.58,11.0,10.74,0.26,2.4209,26234.02,28523.501,0.27,1.0
2019-01-25,000776.SZ,13.3,13.47,13.23,13.29,13.32,-0.03,-0.2252,234634.47,314202.144,0.27,1.0
2019-01-25,000088.SZ,5.09,5.11,5.06,5.07,5.09,-0.02,-0.3929,36628.66,18624.816000000006,0.27,1.0
2019-01-25,300177.SZ,11.18,11.18,10.93,10.93,11.14,-0.21,-1.8851,69597.11,77004.046,0.27,1.0
2019-01-25,600792.SH,3.05,3.09,2.99,3.0,3.04,-0.04,-1.3158,118052.0,35897.892,0.27,1.0
2019-01-25,002241.SZ,6.95,7.08,6.87,6.95,6.93,0.02,0.2886,247219.05,172474.401,0.27,1.0
2019-01-25,002164.SZ,2.91,2.92,2.82,2.83,2.91,-0.08,-2.7491,68836.0,19772.341,0.27,1.0
2019-01-25,300320.SZ,4.95,4.95,4.84,4.85,4.92,-0.07,-1.4228,26894.4,13113.411,0.26,1.0
2019-01-25,300137.SZ,8.19,8.28,8.16,8.19,8.09,0.1,1.2361,115466.2,94985.789,0.26,1.0
2019-01-25,002605.SZ,7.83,8.29,7.78,8.1,7.8,0.3,3.8462,73999.58,59670.551,0.26,1.0
2019-01-25,002261.SZ,4.56,4.61,4.32,4.37,4.6,-0.23,-5.0,244877.94,109773.422,0.26,1.0
2019-01-25,600380.SH,6.55,6.6,6.46,6.47,6.56,-0.09,-1.372,96843.0,63382.715,0.26,1.0
2019-01-25,002797.SZ,6.13,6.2,6.02,6.02,6.17,-0.15,-2.4311,613907.2,375357.669,0.26,1.0
2019-01-25,002348.SZ,3.33,3.35,3.26,3.26,3.36,-0.1,-2.9762,63669.8,21045.067000000006,0.26,1.0
2019-01-25,300175.SZ,4.18,4.18,4.08,4.08,4.19,-0.11,-2.6253,38302.0,15826.44,0.26,1.0
2019-01-25,300399.SZ,9.4,9.4,8.84,8.92,9.1,-0.18,-1.978,14645.23,13308.829,0.26,1.0
2019-01-25,300394.SZ,26.55,27.2,26.3,26.69,26.53,0.16,0.6031,25045.33,66908.80099999999,0.26,1.0
2019-01-25,600635.SH,4.84,4.89,4.6,4.63,4.89,-0.26,-5.317,931983.76,442989.524,0.26,1.0
2019-01-25,300021.SZ,4.8,4.8,4.63,4.64,4.75,-0.11,-2.3158,131545.3,62060.455,0.26,1.0
2019-01-25,002917.SZ,22.85,22.95,22.33,22.38,22.85,-0.47,-2.0569,14266.0,32249.143,0.26,1.0
2019-01-25,600620.SH,5.27,5.31,5.17,5.18,5.27,-0.09,-1.7078,21321.01,11160.924,0.26,1.0
2019-01-25,002669.SZ,10.81,10.97,10.69,10.88,10.74,0.14,1.3035,52213.3,56474.804,0.26,1.0
2019-01-25,300285.SZ,15.62,15.75,15.45,15.6,15.6,0.0,0.0,24114.38,37590.041,0.26,1.0
2019-01-25,300109.SZ,13.86,13.93,13.61,13.63,13.93,-0.3,-2.1536,18543.71,25480.457,0.26,1.0
2019-01-25,002850.SZ,20.34,21.33,20.2,20.26,20.2,0.06,0.297,34057.46,70928.92,0.26,1.0
2019-01-25,002466.SZ,29.44,29.99,29.2,29.42,29.48,-0.06,-0.2035,228426.73,676494.2609999999,0.26,1.0
2019-01-25,002770.SZ,3.01,3.03,2.92,2.93,3.04,-0.11,-3.6184,132721.0,39520.333,0.26,1.0
2019-01-25,300044.SZ,6.72,6.75,6.62,6.62,6.77,-0.15,-2.2157,96615.0,64618.294,0.26,1.0
2019-01-25,300221.SZ,5.69,5.69,5.55,5.55,5.7,-0.15,-2.6316,72129.0,40469.356,0.26,1.0
2019-01-25,002236.SZ,12.08,12.4,12.05,12.4,12.11,0.29,2.3947,608735.94,746920.333,0.26,1.0
2019-01-25,600728.SH,8.12,8.33,8.03,8.15,8.07,0.08,0.9913,391506.64,321213.307,0.26,1.0
2019-01-25,000099.SZ,6.06,6.13,6.03,6.08,6.08,0.0,0.0,43697.09,26609.826,0.26,1.0
2019-01-25,603232.SH,25.08,25.28,24.7,24.7,25.2,-0.5,-1.9841,3326.19,8266.587,0.26,1.0
2019-01-25,603007.SH,7.92,7.96,7.84,7.84,7.9,-0.06,-0.7595,9932.64,7856.517,0.26,1.0
2019-01-25,000517.SZ,2.38,2.41,2.38,2.38,2.38,0.0,0.0,88027.93,21056.862,0.26,1.0
2019-01-25,601901.SH,6.33,6.35,6.09,6.09,6.44,-0.35,-5.4348,837349.0,515389.104,0.26,1.0
2019-01-25,000996.SZ,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,13256.9,13694.377,0.26,1.0
2019-01-25,601688.SH,18.62,19.06,18.62,18.8,18.57,0.23,1.2386,477749.01,900864.035,0.26,1.0
2019-01-25,000401.SZ,12.7,12.83,12.64,12.7,12.43,0.27,2.1722,504697.31,643479.322,0.26,1.0
2019-01-25,601606.SH,14.0,14.18,13.66,13.69,14.25,-0.56,-3.9298,211846.42,294406.61600000004,0.26,1.0
2019-01-25,000564.SZ,2.82,2.85,2.72,2.73,2.82,-0.09,-3.1915,293226.65,81789.34599999999,0.26,1.0
2019-01-25,000151.SZ,10.79,10.87,10.56,10.59,10.8,-0.21,-1.9444,30877.0,33087.468,0.26,1.0
2019-01-25,000715.SZ,6.45,6.5,6.19,6.19,6.44,-0.25,-3.882,12985.0,8232.71,0.26,1.0
2019-01-25,000560.SZ,4.74,4.75,4.35,4.42,4.7,-0.28,-5.9574,83394.28,38067.155,0.26,1.0
2019-01-25,600316.SH,10.8,10.84,10.63,10.72,10.77,-0.05,-0.4643,56890.89,61082.835,0.25,1.0
