trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-12-26,600862.SH,5.66,5.78,5.61,5.71,5.66,0.05,0.8834,48656.73,27752.851,0.14,1.0
2018-12-26,002418.SZ,3.38,3.46,3.33,3.44,3.44,0.0,0.0,345579.77,117046.928,0.14,1.0
2018-12-26,002379.SZ,2.76,2.78,2.74,2.74,2.77,-0.03,-1.083,15785.0,4350.609,0.14,1.0
2018-12-26,603060.SH,19.51,19.91,19.0,19.0,19.33,-0.33,-1.7072,6583.18,12778.514,0.14,1.0
2018-12-26,000592.SZ,2.68,2.74,2.66,2.74,2.67,0.07,2.6217,193007.62,52464.866,0.14,1.0
2018-12-26,603985.SH,20.73,21.29,20.73,21.0,20.73,0.27,1.3025,13296.75,27921.85,0.14,1.0
2018-12-26,002181.SZ,3.73,3.9,3.73,3.86,3.76,0.1,2.6596,160876.03,61580.64599999999,0.14,1.0
2018-12-26,600386.SH,3.38,3.43,3.34,3.38,3.37,0.01,0.2967,38266.02,12992.041,0.14,1.0
2018-12-26,002274.SZ,5.2,5.22,5.14,5.18,5.18,0.0,0.0,5147.0,2665.182,0.14,1.0
2018-12-26,603268.SH,16.49,16.52,16.08,16.37,16.76,-0.39,-2.327,19387.53,31531.897,0.14,1.0
2018-12-26,600215.SH,6.72,6.74,6.56,6.66,6.71,-0.05,-0.7452,11576.2,7688.77,0.14,1.0
2018-12-26,600369.SH,3.49,3.5,3.42,3.44,3.48,-0.04,-1.1494,161218.56,55686.48,0.14,1.0
2018-12-26,600305.SH,10.34,10.56,10.3,10.35,10.44,-0.09,-0.8621,237221.08,246932.271,0.14,1.0
2018-12-26,300637.SZ,24.03,24.43,23.68,23.68,24.01,-0.33,-1.3744,16440.14,39604.762,0.14,1.0
2018-12-26,600197.SH,13.0,13.04,12.8,12.81,13.03,-0.22,-1.6884,43755.45,56399.432,0.14,1.0
2018-12-26,002251.SZ,7.39,7.42,7.31,7.37,7.45,-0.08,-1.0738,17383.62,12778.553,0.14,1.0
2018-12-26,600309.SH,28.75,29.07,28.32,28.33,28.78,-0.45,-1.5636,137807.75,394064.898,0.14,1.0
2018-12-26,300699.SZ,35.46,35.9,35.0,35.28,35.51,-0.23,-0.6477,13846.0,48988.84400000001,0.14,1.0
2018-12-26,600741.SH,17.78,18.12,17.64,18.04,17.79,0.25,1.4053,63167.11,113269.761,0.13,1.0
2018-12-26,000901.SZ,8.98,9.09,8.95,8.97,8.98,-0.01,-0.1114,38509.95,34687.622,0.13,1.0
2018-12-26,600276.SH,53.31,53.6,52.0,52.0,53.41,-1.41,-2.64,150453.46,795100.745,0.13,1.0
2018-12-26,002557.SZ,18.58,18.84,18.23,18.38,18.6,-0.22,-1.1828,19795.62,36620.353,0.13,1.0
2018-12-26,300207.SZ,8.8,8.85,8.5,8.62,8.8,-0.18,-2.0455,106869.71,91895.201,0.13,1.0
2018-12-26,000100.SZ,2.4,2.42,2.38,2.4,2.41,-0.01,-0.4149,326772.92,78415.12700000001,0.13,1.0
2018-12-26,300437.SZ,11.88,12.02,11.83,11.84,11.85,-0.01,-0.0844,5144.07,6125.352,0.13,1.0
2018-12-26,300188.SZ,13.32,13.45,13.25,13.27,13.45,-0.18,-1.3383,27433.75,36590.633,0.13,1.0
2018-12-26,300226.SZ,46.1,46.49,45.0,45.51,46.18,-0.67,-1.4508,12506.86,56906.13200000001,0.13,1.0
2018-12-26,002415.SZ,26.19,26.34,25.8,25.91,26.12,-0.21,-0.804,149603.25,389320.758,0.13,1.0
2018-12-26,603369.SH,14.76,14.9,14.64,14.68,14.79,-0.11,-0.7437,36317.41,53622.796,0.13,1.0
2018-12-26,000338.SZ,7.67,7.7,7.55,7.6,7.66,-0.06,-0.7833,214945.13,163360.251,0.13,1.0
2018-12-26,000547.SZ,7.88,7.95,7.75,7.77,7.9,-0.13,-1.6456,46462.3,36363.2,0.13,1.0
2018-12-26,603033.SH,18.91,19.03,18.7,18.71,18.91,-0.2,-1.0576,1831.8,3456.382,0.13,1.0
2018-12-26,000333.SZ,37.4,37.9,36.9,37.13,37.38,-0.25,-0.6688,150947.26,563234.725,0.13,1.0
2018-12-26,600592.SH,5.4,5.46,5.4,5.41,5.43,-0.02,-0.3683,29209.0,15854.875,0.13,1.0
2018-12-26,002372.SZ,15.33,15.55,15.17,15.17,15.42,-0.25,-1.6213,32519.42,49934.78599999999,0.13,1.0
2018-12-26,002611.SZ,3.94,3.97,3.87,3.88,3.95,-0.07,-1.7722,90058.6,35196.736000000004,0.13,1.0
2018-12-26,300724.SZ,29.01,29.95,28.8,28.99,28.99,0.0,0.0,53477.84,157433.509,0.13,1.0
2018-12-26,000830.SZ,10.26,10.34,10.09,10.09,10.3,-0.21,-2.0388,149200.68,151881.87699999998,0.13,1.0
2018-12-26,002402.SZ,6.13,6.44,6.11,6.34,6.18,0.16,2.589,134631.58,84983.055,0.13,1.0
2018-12-26,600321.SH,1.79,1.81,1.77,1.78,1.78,0.0,0.0,14792.0,2643.073,0.13,1.0
2018-12-26,002539.SZ,4.09,4.16,4.08,4.13,4.1,0.03,0.7317,37709.0,15524.356000000002,0.13,1.0
2018-12-26,000682.SZ,3.29,3.54,3.28,3.4,3.29,0.11,3.3435,46921.77,16025.023,0.13,1.0
2018-12-26,002837.SZ,16.52,16.67,16.2,16.31,16.82,-0.51,-3.0321,50309.24,82468.976,0.13,1.0
2018-12-26,002531.SZ,4.47,4.48,4.27,4.28,4.41,-0.13,-2.9478,110428.4,47937.313,0.13,1.0
2018-12-26,300116.SZ,1.4,1.42,1.38,1.39,1.4,-0.01,-0.7143,288432.0,40152.758,0.13,1.0
2018-12-26,002321.SZ,5.27,5.3,5.21,5.22,5.24,-0.02,-0.3817,50961.76,26714.15,0.13,1.0
2018-12-26,000695.SZ,8.96,8.96,8.71,8.76,8.92,-0.16,-1.7937,7572.43,6665.361999999999,0.13,1.0
2018-12-26,603828.SH,7.56,7.56,7.4,7.42,7.5,-0.08,-1.0667,3245.08,2420.64,0.13,1.0
2018-12-26,600139.SH,3.08,3.09,3.04,3.05,3.05,0.0,0.0,58066.0,17774.345,0.13,1.0
2018-12-26,000932.SZ,6.14,6.21,6.11,6.14,6.14,0.0,0.0,167381.04,103117.444,0.13,1.0
2018-12-26,300632.SZ,13.31,13.94,13.31,13.6,13.48,0.12,0.8902,36679.16,50146.664,0.13,1.0
2018-12-26,600533.SH,2.99,3.0,2.93,2.98,2.99,-0.01,-0.3344,67652.31,20074.233,0.13,1.0
2018-12-26,603043.SH,26.05,26.32,25.65,25.8,26.1,-0.3,-1.1494,15810.6,41076.81,0.13,1.0
2018-12-26,600313.SH,2.24,2.25,2.2,2.21,2.24,-0.03,-1.3393,39238.0,8705.819,0.12,1.0
2018-12-26,600690.SH,13.8,14.07,13.75,13.85,13.81,0.04,0.2896,154596.31,215235.143,0.12,1.0
2018-12-26,300336.SZ,4.34,4.74,4.31,4.46,4.31,0.15,3.4803,215188.99,97952.998,0.12,1.0
2018-12-26,600673.SH,7.35,7.43,7.21,7.35,7.45,-0.1,-1.3423,116297.15,85082.85,0.12,1.0
2018-12-26,600171.SH,9.67,9.76,9.35,9.49,9.72,-0.23,-2.3663,161677.46,154137.214,0.12,1.0
2018-12-26,300021.SZ,4.23,4.26,4.13,4.15,4.23,-0.08,-1.8913,55751.5,23276.667,0.12,1.0
2018-12-26,300312.SZ,7.37,7.47,7.18,7.18,7.46,-0.28,-3.7534,124075.0,90893.084,0.12,1.0
2018-12-26,300319.SZ,6.31,6.49,6.12,6.12,6.36,-0.24,-3.7736,312629.13,196098.45,0.12,1.0
2018-12-26,603822.SH,23.15,23.29,22.96,23.11,22.83,0.28,1.2265,3121.72,7221.78,0.12,1.0
2018-12-26,002277.SZ,3.15,3.18,3.13,3.15,3.18,-0.03,-0.9434,65406.28,20614.394,0.12,1.0
2018-12-26,300033.SZ,38.74,38.8,38.01,38.14,38.65,-0.51,-1.3195,16531.39,63303.462,0.12,1.0
2018-12-26,002194.SZ,7.0,7.05,6.65,6.7,6.87,-0.17,-2.4745,134929.44,91949.186,0.12,1.0
2018-12-26,600198.SH,6.56,6.93,6.51,6.78,6.6,0.18,2.7273,214648.65,145919.343,0.12,1.0
2018-12-26,600810.SH,10.57,10.76,10.53,10.55,10.66,-0.11,-1.0319,46228.0,49101.337,0.12,1.0
2018-12-26,600999.SH,12.76,12.89,12.72,12.77,12.76,0.01,0.0784,68064.49,87108.6,0.12,1.0
2018-12-26,002714.SZ,28.83,29.7,28.65,28.75,28.83,-0.08,-0.2775,93729.34,274153.251,0.12,1.0
2018-12-26,300161.SZ,10.0,10.07,9.89,10.0,9.99,0.01,0.1001,13949.53,13942.919,0.12,1.0
2018-12-26,002651.SZ,4.15,4.17,4.11,4.13,4.16,-0.03,-0.7212,16879.5,6979.151999999999,0.12,1.0
2018-12-26,601019.SH,7.16,7.48,7.13,7.43,7.15,0.28,3.9161,87352.48,64357.413,0.12,1.0
2018-12-26,600792.SH,2.69,2.73,2.68,2.69,2.72,-0.03,-1.1029,15427.02,4163.688,0.12,1.0
2018-12-26,002781.SZ,14.48,14.61,14.32,14.39,14.51,-0.12,-0.8270000000000001,3392.0,4911.725,0.12,1.0
2018-12-26,300217.SZ,2.35,2.38,2.32,2.34,2.37,-0.03,-1.2658,97134.8,22721.631,0.12,1.0
2018-12-26,603583.SH,41.9,42.64,41.71,41.92,42.0,-0.08,-0.1905,15332.59,64575.43,0.12,1.0
2018-12-26,000936.SZ,6.05,6.38,6.02,6.29,6.1,0.19,3.1148,403740.01,250343.912,0.12,1.0
2018-12-26,300228.SZ,5.11,5.15,4.97,5.11,5.12,-0.01,-0.1953,143088.31,72446.024,0.12,1.0
2018-12-26,600277.SH,5.39,5.39,5.28,5.3,5.39,-0.09,-1.6698,133785.0,71229.694,0.12,1.0
2018-12-26,300237.SZ,3.7,3.73,3.63,3.65,3.69,-0.04,-1.084,87280.5,32154.583,0.12,1.0
2018-12-26,603203.SH,19.79,19.94,19.51,19.51,19.79,-0.28,-1.4149,3600.86,7070.385,0.12,1.0
2018-12-26,603777.SH,9.78,9.9,9.78,9.8,9.83,-0.03,-0.3052,8693.15,8550.619,0.12,1.0
2018-12-26,002836.SZ,11.52,11.8,11.52,11.6,11.77,-0.17,-1.4444,15351.0,17889.005,0.12,1.0
2018-12-26,600105.SH,4.13,4.19,4.02,4.04,4.16,-0.12,-2.8846,189210.72,77315.52799999999,0.12,1.0
2018-12-26,000686.SZ,6.28,6.31,6.14,6.14,6.27,-0.13,-2.0734,65341.52,40672.407,0.12,1.0
2018-12-26,300327.SZ,18.61,18.77,18.42,18.46,18.74,-0.28,-1.4941,11465.05,21266.287,0.12,1.0
2018-12-26,002120.SZ,29.78,30.11,28.62,28.88,29.78,-0.9,-3.0222,9934.61,29349.18,0.12,1.0
2018-12-26,600636.SH,10.99,11.04,10.9,10.93,10.93,0.0,0.0,8143.0,8921.171999999999,0.12,1.0
2018-12-26,600556.SH,5.9,6.16,5.81,6.16,5.87,0.29,4.9404,97793.23,58610.288,0.12,1.0
2018-12-26,600337.SH,4.0,4.01,3.93,3.97,3.97,0.0,0.0,31019.9,12290.729,0.12,1.0
2018-12-26,600517.SH,3.19,3.29,3.18,3.26,3.15,0.11,3.4921,88574.44,28867.835,0.12,1.0
2018-12-26,601678.SH,4.21,4.27,4.21,4.23,4.21,0.02,0.4751,45451.42,19293.379,0.12,1.0
2018-12-26,002139.SZ,4.01,4.04,3.96,3.97,4.03,-0.06,-1.4888,80146.32,32044.343,0.12,1.0
2018-12-26,600360.SH,5.14,5.23,5.12,5.14,5.17,-0.03,-0.5803,50185.0,26003.839,0.12,1.0
2018-12-26,603728.SH,12.3,12.35,12.19,12.19,12.21,-0.02,-0.1638,10875.0,13335.191,0.12,1.0
2018-12-26,300383.SZ,12.93,13.03,12.8,12.8,12.98,-0.18,-1.3867,85559.86,110469.749,0.12,1.0
2018-12-26,600481.SH,3.36,3.38,3.34,3.36,3.35,0.01,0.2985,38565.09,12953.698,0.12,1.0
2018-12-26,300373.SZ,15.49,15.54,15.15,15.2,15.5,-0.3,-1.9355,47339.39,72657.62400000001,0.12,1.0
2018-12-26,002472.SZ,5.81,5.96,5.74,5.91,5.82,0.09,1.5464,78952.3,46153.212,0.12,1.0
2018-12-26,603833.SH,83.03,83.7,81.38,81.52,82.78,-1.26,-1.5221,3570.89,29370.785,0.12,1.0
2018-12-26,603288.SH,65.42,66.63,64.98,65.24,65.13,0.11,0.1689,17585.35,115605.764,0.12,1.0
2018-12-26,300353.SZ,8.95,8.96,8.73,8.74,8.95,-0.21,-2.3464,78714.11,69568.461,0.12,1.0
2018-12-26,603823.SH,14.8,14.91,14.74,14.87,14.81,0.06,0.4051,5361.93,7958.427,0.12,1.0
2018-12-26,002167.SZ,5.36,5.37,5.27,5.31,5.37,-0.06,-1.1173,21478.5,11407.446000000002,0.12,1.0
2018-12-26,300661.SZ,70.0,70.68,68.39,68.46,70.2,-1.74,-2.4786,3588.83,24828.626,0.11,1.0
2018-12-26,603663.SH,16.45,17.1,16.15,17.03,16.45,0.58,3.5258,22218.66,37187.069,0.11,1.0
2018-12-26,000728.SZ,7.05,7.07,6.87,6.94,7.03,-0.09,-1.2802,150850.28,105008.195,0.11,1.0
2018-12-26,002428.SZ,5.27,5.3,5.16,5.16,5.27,-0.11,-2.0873,78176.95,40790.633,0.11,1.0
2018-12-26,601878.SH,7.23,7.34,7.13,7.16,7.28,-0.12,-1.6484,169759.22,122575.018,0.11,1.0
2018-12-26,601872.SH,3.8,3.84,3.71,3.77,3.81,-0.04,-1.0499,74248.2,27940.226,0.11,1.0
2018-12-26,002527.SZ,5.5,5.63,5.49,5.55,5.49,0.06,1.0929,21752.62,12084.066,0.11,1.0
2018-12-26,300177.SZ,9.93,10.0,9.81,9.83,9.99,-0.16,-1.6016,34547.0,34194.278,0.11,1.0
2018-12-26,600255.SH,1.83,1.84,1.8,1.81,1.83,-0.02,-1.0929,76030.1,13832.254,0.11,1.0
2018-12-26,002797.SZ,5.46,5.55,5.36,5.41,5.51,-0.1,-1.8149,586283.68,319134.209,0.11,1.0
2018-12-26,300471.SZ,5.7,5.75,5.52,5.6,5.71,-0.11,-1.9264,84674.05,47690.8,0.11,1.0
2018-12-26,601555.SH,6.6,6.68,6.5,6.53,6.61,-0.08,-1.2103,84382.34,55366.919,0.11,1.0
2018-12-26,300456.SZ,22.39,22.89,22.34,22.46,22.7,-0.24,-1.0573,25922.15,58670.642,0.11,1.0
2018-12-26,600563.SH,41.16,41.65,40.69,41.0,40.7,0.3,0.7371,19416.62,80024.723,0.11,1.0
2018-12-26,300450.SZ,27.99,28.36,27.38,27.69,28.18,-0.49,-1.7388,46613.87,129363.004,0.11,1.0
2018-12-26,600190.SH,2.74,2.75,2.7,2.72,2.75,-0.03,-1.0909,8961.0,2435.0660000000007,0.11,1.0
2018-12-26,600470.SH,3.85,3.89,3.8,3.8,3.87,-0.07,-1.8088,54483.0,20850.622,0.11,1.0
2018-12-26,603816.SH,45.43,45.77,44.51,45.0,45.4,-0.4,-0.8811,7822.66,35159.544,0.11,1.0
2018-12-26,000066.SZ,4.9,4.95,4.88,4.91,4.91,0.0,0.0,100875.13,49645.46599999999,0.11,1.0
2018-12-26,600109.SH,7.04,7.11,6.91,7.04,7.09,-0.05,-0.7052,137734.81,96796.214,0.11,1.0
2018-12-26,603508.SH,40.88,40.88,39.69,39.69,40.92,-1.23,-3.0059,12332.72,49342.825,0.11,1.0
2018-12-26,002475.SZ,13.73,14.1,13.65,14.01,13.77,0.24,1.7429,237458.29,331935.591,0.11,1.0
2018-12-26,002438.SZ,5.65,5.7,5.53,5.67,5.64,0.03,0.5319,12387.0,6967.474,0.11,1.0
2018-12-26,002463.SZ,7.23,7.34,7.1,7.24,7.27,-0.03,-0.4127,426019.72,306728.411,0.11,1.0
2018-12-26,000960.SZ,9.61,9.73,9.59,9.64,9.6,0.04,0.4167,80698.98,77919.33099999999,0.11,1.0
2018-12-26,300094.SZ,5.21,5.21,5.13,5.15,5.21,-0.06,-1.1516,25509.2,13168.458,0.11,1.0
2018-12-26,601002.SH,5.51,5.62,5.42,5.45,5.6,-0.15,-2.6786,123776.18,68115.438,0.11,1.0
2018-12-26,002481.SZ,2.84,2.87,2.82,2.83,2.85,-0.02,-0.7018,28666.46,8144.911999999998,0.11,1.0
2018-12-26,603129.SH,16.58,16.74,16.28,16.28,16.6,-0.32,-1.9277,5515.0,9072.749,0.11,1.0
2018-12-26,002140.SZ,5.77,5.88,5.77,5.87,5.83,0.04,0.6861,13189.04,7714.981,0.11,1.0
2018-12-26,300034.SZ,8.9,8.93,8.78,8.83,8.9,-0.07,-0.7865,25106.47,22237.951,0.11,1.0
2018-12-26,002429.SZ,1.93,1.94,1.91,1.93,1.93,0.0,0.0,53385.0,10280.212,0.11,1.0
2018-12-26,002833.SZ,33.8,34.13,33.53,33.95,33.95,0.0,0.0,6149.4,20833.004,0.11,1.0
2018-12-26,601919.SH,3.96,3.99,3.94,3.98,3.96,0.02,0.5051,72871.53,28876.348,0.11,1.0
2018-12-26,000823.SZ,8.3,8.3,8.0,8.12,8.26,-0.14,-1.6949,273317.83,221993.724,0.11,1.0
2018-12-26,601086.SH,5.2,5.26,5.17,5.18,5.23,-0.05,-0.956,21510.0,11203.268999999998,0.11,1.0
2018-12-26,300420.SZ,4.96,5.17,4.9,5.0,4.93,0.07,1.4199,88747.72,44722.773,0.11,1.0
2018-12-26,601388.SH,1.96,1.98,1.93,1.96,1.96,0.0,0.0,60158.56,11747.612,0.11,1.0
2018-12-26,601377.SH,4.64,4.65,4.54,4.57,4.64,-0.07,-1.5086,225595.42,103436.027,0.11,1.0
2018-12-26,600647.SH,12.04,12.04,11.85,11.95,12.03,-0.08,-0.665,5651.63,6749.873000000001,0.11,1.0
2018-12-26,300354.SZ,8.21,8.31,8.21,8.26,8.21,0.05,0.609,7463.7,6166.906999999998,0.11,1.0
2018-12-26,600653.SH,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,34657.4,6662.209,0.11,1.0
2018-12-26,000812.SZ,3.57,3.62,3.52,3.59,3.57,0.02,0.5602,38823.3,13878.838,0.11,1.0
2018-12-26,603886.SH,17.6,17.7,17.22,17.49,17.49,0.0,0.0,8758.13,15261.562,0.11,1.0
2018-12-26,300326.SZ,8.5,8.5,8.2,8.33,8.5,-0.17,-2.0,39850.02,33165.032,0.11,1.0
2018-12-26,300322.SZ,10.15,10.21,9.8,9.8,10.24,-0.44,-4.2969,119425.95,118984.102,0.11,1.0
2018-12-26,300311.SZ,5.94,6.09,5.94,5.98,5.99,-0.01,-0.1669,92538.52,55598.287,0.11,1.0
2018-12-26,002681.SZ,3.82,3.84,3.74,3.77,3.87,-0.1,-2.584,68385.83,25898.202,0.11,1.0
2018-12-26,000801.SZ,4.48,4.52,4.37,4.4,4.51,-0.11,-2.439,88323.35,39279.046,0.11,1.0
2018-12-26,000651.SZ,35.85,36.28,35.7,35.88,35.88,0.0,0.0,214888.57,772737.525,0.11,1.0
2018-12-26,002690.SZ,21.37,21.48,20.8,21.01,21.06,-0.05,-0.2374,22877.44,48279.976,0.11,1.0
2018-12-26,601788.SH,8.76,8.77,8.59,8.6,8.75,-0.15,-1.7143,175528.27,151951.61800000002,0.11,1.0
2018-12-26,000058.SZ,5.61,5.83,5.54,5.82,5.61,0.21,3.7433,266404.39,152234.723,0.11,1.0
2018-12-26,002776.SZ,16.2,16.23,16.05,16.1,16.2,-0.1,-0.6173,6641.61,10710.156,0.11,1.0
2018-12-26,600716.SH,3.23,3.25,3.2,3.23,3.22,0.01,0.3106,18707.01,6036.212,0.11,1.0
2018-12-26,300256.SZ,3.06,3.08,3.0,3.04,3.07,-0.03,-0.9772,128232.85,39087.448,0.11,1.0
2018-12-26,000786.SZ,14.55,14.58,14.24,14.25,14.53,-0.28,-1.927,81452.15,116788.668,0.11,1.0
2018-12-26,002185.SZ,4.24,4.31,4.19,4.2,4.27,-0.07,-1.6393,164109.2,69540.708,0.11,1.0
2018-12-26,300233.SZ,13.45,13.52,13.16,13.26,13.45,-0.19,-1.4126,3363.0,4479.595,0.11,1.0
2018-12-26,002111.SZ,9.72,9.72,9.61,9.66,9.72,-0.06,-0.6173,11489.01,11099.762,0.11,1.0
2018-12-26,002580.SZ,5.18,5.28,5.15,5.17,5.16,0.01,0.1938,32467.8,16880.334,0.11,1.0
2018-12-26,002769.SZ,9.25,9.96,9.1,9.54,9.29,0.25,2.6911,161085.96,154413.547,0.1,1.0
2018-12-26,002110.SZ,12.8,12.96,12.8,12.89,12.76,0.13,1.0188,134353.87,173132.96,0.1,1.0
2018-12-26,002912.SZ,80.36,81.77,79.35,80.5,80.0,0.5,0.625,15072.1,121323.108,0.1,1.0
2018-12-26,603118.SH,6.46,6.46,6.25,6.27,6.42,-0.15,-2.3364,121988.52,77217.077,0.1,1.0
2018-12-26,601965.SH,7.24,7.32,7.13,7.2,7.26,-0.06,-0.8264,36092.66,26070.49,0.1,1.0
2018-12-26,603127.SH,47.0,48.45,46.8,47.38,47.7,-0.32,-0.6709,4902.85,23316.311,0.1,1.0
2018-12-26,002387.SZ,7.72,7.78,7.61,7.63,7.74,-0.11,-1.4212,14296.0,11010.975,0.1,1.0
2018-12-26,002439.SZ,21.58,21.6,21.11,21.19,21.5,-0.31,-1.4419,35759.4,76371.288,0.1,1.0
2018-12-26,000520.SZ,2.88,2.89,2.85,2.86,2.87,-0.01,-0.3484,23853.28,6840.371,0.1,1.0
2018-12-26,002648.SZ,9.78,9.79,9.53,9.6,9.8,-0.2,-2.0408,42116.44,40735.993,0.1,1.0
2018-12-26,600885.SH,22.26,22.99,22.26,22.91,22.61,0.3,1.3268,26995.66,61228.561,0.1,1.0
2018-12-26,002050.SZ,12.52,12.58,12.24,12.34,12.52,-0.18,-1.4377,46295.84,57163.185,0.1,1.0
2018-12-26,002084.SZ,4.02,4.03,3.92,4.0,3.99,0.01,0.2506,22899.94,9122.881,0.1,1.0
2018-12-26,002169.SZ,3.69,3.8,3.65,3.72,3.7,0.02,0.5405,119324.71,44693.621,0.1,1.0
2018-12-26,600869.SH,4.66,4.85,4.61,4.79,4.65,0.14,3.0108,192466.01,91421.723,0.1,1.0
2018-12-26,002123.SZ,7.25,7.33,7.21,7.23,7.26,-0.03,-0.4132,46778.02,33945.573,0.1,1.0
2018-12-26,002875.SZ,14.75,14.75,14.39,14.48,14.71,-0.23,-1.5636,15215.66,22127.745,0.1,1.0
2018-12-26,002156.SZ,7.3,7.42,7.23,7.25,7.36,-0.11,-1.4946,50248.71,36739.875,0.1,1.0
2018-12-26,002080.SZ,8.54,8.56,8.2,8.23,8.57,-0.34,-3.9673,49656.59,41577.934,0.1,1.0
2018-12-26,603218.SH,17.48,17.49,17.02,17.13,17.31,-0.18,-1.0399,4313.0,7406.187,0.1,1.0
2018-12-26,002600.SZ,2.55,2.56,2.45,2.47,2.54,-0.07,-2.7559,178823.0,44593.84099999999,0.1,1.0
2018-12-26,601233.SH,9.94,10.06,9.82,9.87,9.91,-0.04,-0.4036,182256.43,180897.327,0.1,1.0
2018-12-26,603011.SH,4.5,4.53,4.46,4.49,4.47,0.02,0.4474,18516.0,8318.24,0.1,1.0
2018-12-26,002773.SZ,35.28,35.46,34.75,34.92,35.27,-0.35,-0.9923,8320.0,29111.854,0.1,1.0
2018-12-26,002588.SZ,3.91,3.95,3.88,3.93,3.93,0.0,0.0,21347.52,8352.024,0.1,1.0
2018-12-26,002074.SZ,11.57,11.64,11.29,11.39,11.58,-0.19,-1.6408,59936.74,68515.504,0.1,1.0
2018-12-26,600858.SH,4.66,4.91,4.65,4.89,4.68,0.21,4.4872,40481.31,19554.405,0.1,1.0
2018-12-26,002838.SZ,17.75,17.9,17.59,17.6,17.75,-0.15,-0.8451,2173.0,3859.772,0.1,1.0
2018-12-26,601333.SH,3.14,3.17,3.12,3.14,3.14,0.0,0.0,172618.76,54295.991,0.1,1.0
2018-12-26,002042.SZ,5.27,5.47,5.27,5.39,5.27,0.12,2.277,79027.78,42605.658,0.1,1.0
2018-12-26,603086.SH,22.38,22.79,22.3,22.63,22.3,0.33,1.4798,7183.83,16198.295,0.1,1.0
2018-12-26,601619.SH,4.39,4.62,4.37,4.44,4.4,0.04,0.9091,74757.0,33454.087,0.1,1.0
2018-12-26,002223.SZ,19.4,19.88,19.35,19.66,19.41,0.25,1.288,61024.88,119874.184,0.1,1.0
2018-12-26,002216.SZ,6.96,7.13,6.9,6.92,7.01,-0.09,-1.2839,39809.65,27838.305,0.1,1.0
2018-12-26,601628.SH,20.47,20.63,20.18,20.33,20.51,-0.18,-0.8776,39433.33,80470.75,0.1,1.0
2018-12-26,603131.SH,15.45,15.49,15.02,15.17,15.3,-0.13,-0.8497,13561.0,20708.674,0.1,1.0
2018-12-26,000759.SZ,5.31,5.36,5.27,5.28,5.35,-0.07,-1.3084,22155.31,11782.726,0.1,1.0
2018-12-26,000655.SZ,3.32,3.36,3.3,3.31,3.33,-0.02,-0.6006,14357.0,4775.935,0.1,1.0
2018-12-26,600759.SH,2.39,2.41,2.36,2.37,2.42,-0.05,-2.0661,139800.08,33375.795,0.1,1.0
2018-12-26,300654.SZ,14.27,14.45,13.97,14.22,14.3,-0.08,-0.5594,36427.5,51666.817,0.1,1.0
2018-12-26,000529.SZ,4.44,4.45,4.39,4.4,4.41,-0.01,-0.2268,9803.76,4335.261,0.1,1.0
2018-12-26,300648.SZ,16.32,16.53,16.26,16.47,16.29,0.18,1.105,23892.28,39135.01,0.1,1.0
2018-12-26,600388.SH,10.0,10.24,9.96,10.2,9.99,0.21,2.1021,74585.73,75626.214,0.1,1.0
2018-12-26,300232.SZ,9.18,9.4,9.02,9.19,9.18,0.01,0.1089,39746.87,36595.161,0.1,1.0
2018-12-26,000797.SZ,4.57,4.59,4.51,4.56,4.56,0.0,0.0,11106.35,5067.854,0.1,1.0
2018-12-26,300251.SZ,7.93,8.2,7.85,7.9,7.89,0.01,0.1267,382191.08,306914.038,0.1,1.0
2018-12-26,300259.SZ,2.81,2.86,2.77,2.82,2.78,0.04,1.4388,170598.73,47972.678,0.1,1.0
2018-12-26,300613.SZ,92.83,93.51,92.09,92.36,93.01,-0.65,-0.6988,1828.96,16978.537,0.1,1.0
2018-12-26,300290.SZ,7.15,7.29,6.48,6.54,6.85,-0.31,-4.5255,326649.22,227880.047,0.1,1.0
2018-12-26,600540.SH,3.66,3.71,3.61,3.61,3.68,-0.07,-1.9022,29134.3,10593.791,0.1,1.0
2018-12-26,600550.SH,3.7,3.9,3.65,3.78,3.62,0.16,4.4199,110021.17,41798.55,0.1,1.0
2018-12-26,000533.SZ,2.67,2.73,2.66,2.7,2.71,-0.01,-0.369,232079.41,62518.736,0.1,1.0
2018-12-26,000858.SZ,50.84,51.18,50.2,50.41,50.86,-0.45,-0.8848,91197.44,461720.963,0.1,1.0
2018-12-26,001979.SZ,17.1,17.14,16.89,17.04,17.09,-0.05,-0.2926,86694.65,147629.58,0.1,1.0
2018-12-26,300349.SZ,16.73,16.88,16.33,16.52,16.72,-0.2,-1.1962,16701.23,27753.434,0.1,1.0
2018-12-26,300438.SZ,16.55,16.69,16.38,16.5,16.62,-0.12,-0.722,18567.92,30755.124,0.1,1.0
2018-12-26,300351.SZ,8.45,8.48,8.33,8.35,8.47,-0.12,-1.4168,13120.37,11009.084,0.1,1.0
2018-12-26,600570.SH,53.6,54.2,53.26,53.89,53.87,0.02,0.0371,63887.08,343885.903,0.1,1.0
2018-12-26,600571.SH,6.6,6.64,6.5,6.55,6.6,-0.05,-0.7576,43730.72,28690.878,0.1,1.0
