trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-08-23,002565.SZ,6.96,7.8,6.86,7.8,7.09,0.71,10.0141,1631859.77,1204399.029
2019-08-23,002566.SZ,6.21,6.43,6.21,6.31,6.23,0.08,1.2841,20930.82,13190.971000000001
2019-08-23,002567.SZ,11.9,11.95,11.66,11.85,11.98,-0.13,-1.0851,216004.13,254148.43300000002
2019-08-23,002568.SZ,19.5,19.77,18.85,18.98,19.4,-0.42,-2.1649,58097.34,111685.013
2019-08-23,002570.SZ,5.07,5.16,5.02,5.1,5.05,0.05,0.9901,88356.6,45038.834
2019-08-23,002571.SZ,5.18,5.18,5.08,5.12,5.1,0.02,0.3922,23873.0,12226.002
2019-08-23,002572.SZ,17.75,17.75,17.23,17.33,17.69,-0.36,-2.035,51311.0,89259.254
2019-08-23,002573.SZ,6.91,6.96,6.84,6.89,6.91,-0.02,-0.2894,30453.18,20995.414
2019-08-23,002574.SZ,5.73,5.75,5.65,5.65,5.75,-0.1,-1.7391,63598.68,36247.454
2019-08-23,002575.SZ,6.3,6.37,6.2,6.23,6.31,-0.08,-1.2678,39815.29,25002.147
2019-08-23,002576.SZ,10.4,10.42,10.18,10.24,10.31,-0.07,-0.679,18698.0,19205.928
2019-08-23,002577.SZ,9.9,10.02,9.73,9.78,10.0,-0.22,-2.2,28488.61,28040.141
2019-08-23,002578.SZ,3.3,3.31,3.25,3.26,3.3,-0.04,-1.2121,20696.88,6768.361999999999
2019-08-23,002579.SZ,11.99,12.03,11.56,11.64,12.08,-0.44,-3.6424,162077.81,190411.84
2019-08-23,002580.SZ,5.5,5.85,5.42,5.45,5.35,0.1,1.8692,97191.27,54349.390999999996
2019-08-23,002581.SZ,6.24,6.85,6.19,6.85,6.23,0.62,9.9518,175598.76,115981.425
2019-08-23,002582.SZ,8.7,8.79,8.67,8.78,8.71,0.07,0.8037,40770.87,35653.138999999996
2019-08-23,002583.SZ,10.1,10.12,9.78,9.95,10.09,-0.14,-1.3875,171422.28,170076.913
2019-08-23,002584.SZ,4.77,5.0,4.75,4.85,4.77,0.08,1.6771,168041.57,81897.557
2019-08-23,002585.SZ,4.76,4.83,4.72,4.73,4.76,-0.03,-0.6303,71695.2,34183.096
2019-08-23,002587.SZ,7.22,7.34,6.77,6.78,7.06,-0.28,-3.966,203551.5,142997.80800000002
2019-08-23,002588.SZ,4.09,4.13,4.06,4.09,4.1,-0.01,-0.2439,28621.99,11717.42
2019-08-23,002589.SZ,7.37,7.44,7.28,7.32,7.38,-0.06,-0.813,302012.91,221722.28100000002
2019-08-23,002590.SZ,6.8,6.92,6.76,6.79,6.81,-0.02,-0.2937,23150.0,15813.778999999999
2019-08-23,002591.SZ,8.48,8.7,8.41,8.45,8.48,-0.03,-0.3538,69039.0,58838.372
2019-08-23,002592.SZ,13.33,13.44,12.93,13.4,13.28,0.12,0.9036,35654.37,47043.307
2019-08-23,002593.SZ,3.63,3.69,3.61,3.65,3.6,0.05,1.3889,40025.34,14624.495
2019-08-23,002594.SZ,50.0,50.01,48.24,48.89,50.21,-1.32,-2.6289999999999996,246969.39,1209219.992
2019-08-23,002595.SZ,20.88,21.1,20.78,20.97,20.85,0.12,0.5755,13205.33,27701.522
2019-08-23,002596.SZ,6.45,6.45,6.19,6.26,6.35,-0.09,-1.4173,184460.02,115748.56300000001
2019-08-23,002597.SZ,19.9,20.21,19.64,19.8,19.97,-0.17,-0.8513,53968.55,107544.778
2019-08-23,002598.SZ,6.43,6.46,6.4,6.41,6.43,-0.02,-0.311,7387.0,4744.509
2019-08-23,002599.SZ,4.61,4.61,4.45,4.53,4.6,-0.07,-1.5217,45029.84,20334.159
2019-08-23,002600.SZ,7.75,8.68,7.75,8.68,7.89,0.79,10.0127,2287434.0,1902800.1619999998
2019-08-23,002601.SZ,13.01,13.12,12.95,13.1,13.06,0.04,0.3063,39278.36,51207.04
2019-08-23,002602.SZ,8.68,8.69,8.5,8.57,8.67,-0.1,-1.1534,105460.22,90413.979
2019-08-23,002603.SZ,10.88,10.96,10.67,10.82,10.87,-0.05,-0.46,74844.66,81058.365
2019-08-23,002605.SZ,11.39,11.64,11.34,11.5,11.52,-0.02,-0.1736,52029.73,59813.223
2019-08-23,002606.SZ,5.5,5.52,5.44,5.45,5.48,-0.03,-0.5474,37986.02,20795.776
2019-08-23,002607.SZ,14.99,15.3,14.65,15.02,14.9,0.12,0.8054,79641.98,119561.373
2019-08-23,002608.SZ,7.64,7.68,7.61,7.62,7.61,0.01,0.1314,15018.08,11473.77
2019-08-23,002609.SZ,9.79,9.93,9.59,9.76,9.71,0.05,0.5149,117213.27,114550.304
2019-08-23,002610.SZ,1.63,1.63,1.61,1.62,1.62,0.0,0.0,339991.0,55036.56
2019-08-23,002611.SZ,4.27,4.34,4.17,4.18,4.26,-0.08,-1.8779,160636.05,68196.806
2019-08-23,002612.SZ,8.21,8.22,8.12,8.16,8.21,-0.05,-0.609,6563.27,5357.055
2019-08-23,002613.SZ,2.72,2.77,2.71,2.76,2.71,0.05,1.845,32807.1,8953.106
2019-08-23,002614.SZ,12.57,12.95,12.51,12.81,12.5,0.31,2.48,63974.46,81411.365
2019-08-23,002615.SZ,5.99,6.17,5.86,5.89,6.01,-0.12,-1.9967,40991.67,24511.551
2019-08-23,002616.SZ,6.74,6.78,6.66,6.74,6.74,0.0,0.0,18967.02,12730.732
2019-08-23,002617.SZ,6.21,6.45,6.15,6.31,6.28,0.03,0.4777,338283.3,212195.831
2019-08-23,002618.SZ,13.41,13.62,13.29,13.33,13.49,-0.16,-1.1861,41126.94,55220.215
2019-08-23,002619.SZ,2.93,2.93,2.87,2.89,2.93,-0.04,-1.3652,100326.94,29039.811
2019-08-23,002620.SZ,6.2,6.2,6.03,6.05,6.23,-0.18,-2.8892,57832.43,35215.703
2019-08-23,002621.SZ,12.31,12.62,12.31,12.44,12.48,-0.04,-0.3205,8910.71,11093.506000000001
2019-08-23,002622.SZ,2.87,2.87,2.79,2.8,2.82,-0.02,-0.7092,122033.0,34547.781
2019-08-23,002623.SZ,13.63,13.92,13.58,13.77,13.74,0.03,0.2183,6101.06,8406.747
2019-08-23,002624.SZ,29.07,29.2,28.61,29.05,29.3,-0.25,-0.8532,71890.22,207928.703
2019-08-23,002625.SZ,8.93,8.93,8.76,8.84,8.87,-0.03,-0.3382,38777.25,34254.721
2019-08-23,002626.SZ,15.35,16.1,15.08,15.14,15.44,-0.3,-1.943,142209.38,220128.581
2019-08-23,002627.SZ,6.89,6.89,6.77,6.8,6.88,-0.08,-1.1628,8514.0,5793.982
2019-08-23,002628.SZ,4.77,4.78,4.69,4.7,4.76,-0.06,-1.2605,77971.6,36822.09
2019-08-23,002630.SZ,2.64,2.66,2.62,2.63,2.65,-0.02,-0.7547,158037.6,41603.927
2019-08-23,002631.SZ,8.01,8.02,7.8,7.82,8.03,-0.21,-2.6152,80067.15,63098.699
2019-08-23,002632.SZ,6.0,6.05,5.92,5.94,6.1,-0.16,-2.623,60670.32,36281.919
2019-08-23,002633.SZ,8.53,9.34,8.35,8.61,8.5,0.11,1.2941,22988.25,20181.379
2019-08-23,002634.SZ,6.71,6.74,6.52,6.71,6.71,0.0,0.0,29985.81,19873.554
2019-08-23,002635.SZ,15.04,15.14,14.57,14.73,14.94,-0.21,-1.4056,182065.07,268783.843
2019-08-23,002636.SZ,8.79,9.4,8.6,9.13,8.86,0.27,3.0474,226050.29,203390.31399999998
2019-08-23,002637.SZ,7.19,7.19,7.09,7.14,7.15,-0.01,-0.1399,18773.0,13382.701000000001
2019-08-23,002638.SZ,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,158434.43,43419.244000000006
2019-08-23,002639.SZ,9.05,9.31,9.02,9.12,8.97,0.15,1.6722,410388.07,375714.089
2019-08-23,002640.SZ,6.64,6.64,6.52,6.6,6.63,-0.03,-0.4525,105243.92,69252.332
2019-08-23,002641.SZ,4.43,4.46,4.37,4.38,4.46,-0.08,-1.7937,42650.8,18785.088
2019-08-23,002643.SZ,11.91,12.14,11.78,11.9,11.89,0.01,0.0841,110719.5,132238.515
2019-08-23,002644.SZ,6.75,7.05,6.68,6.95,6.85,0.1,1.4599,66791.25,45939.532999999996
2019-08-23,002645.SZ,9.56,10.01,9.48,9.58,9.55,0.03,0.3141,246548.3,240621.14800000002
2019-08-23,002646.SZ,11.83,11.87,11.57,11.64,11.84,-0.2,-1.6892,25284.84,29590.965
2019-08-23,002647.SZ,17.0,17.25,16.93,17.0,17.09,-0.09,-0.5266,14866.35,25381.762000000002
2019-08-23,002648.SZ,12.86,12.89,12.54,12.58,12.81,-0.23,-1.7955,103374.13,131062.43800000001
2019-08-23,002649.SZ,8.22,8.33,8.11,8.13,8.19,-0.06,-0.7326,49269.5,40425.681000000004
2019-08-23,002650.SZ,3.46,3.49,3.43,3.46,3.46,0.0,0.0,88354.7,30562.267000000003
2019-08-23,002651.SZ,4.45,4.49,4.42,4.49,4.45,0.04,0.8989,25163.0,11213.741000000002
2019-08-23,002652.SZ,3.79,3.82,3.77,3.81,3.81,0.0,0.0,23967.63,9099.117
2019-08-23,002653.SZ,20.7,21.59,20.18,20.75,20.58,0.17,0.826,163847.26,343134.225
2019-08-23,002654.SZ,4.15,4.21,4.11,4.14,4.19,-0.05,-1.1933,65013.97,26966.111
2019-08-23,002655.SZ,9.47,9.56,9.27,9.32,9.49,-0.17,-1.7914,67879.03,63819.557
2019-08-23,002657.SZ,16.48,16.78,16.09,16.14,15.99,0.15,0.9381,169014.51,278447.85
2019-08-23,002658.SZ,7.38,7.38,7.31,7.34,7.38,-0.04,-0.542,7977.02,5853.579000000001
2019-08-23,002659.SZ,7.97,8.08,7.81,7.81,7.9,-0.09,-1.1392,36718.1,29146.927000000003
2019-08-23,002660.SZ,8.48,8.54,8.04,8.15,8.57,-0.42,-4.9008,194122.13,160230.613
2019-08-23,002661.SZ,13.0,13.42,12.98,13.28,12.97,0.31,2.3901,39181.54,51937.643
2019-08-23,002662.SZ,2.72,2.79,2.7,2.76,2.73,0.03,1.0989,111609.62,30613.778
2019-08-23,002663.SZ,2.82,2.99,2.82,2.99,2.72,0.27,9.9265,160948.13,47979.12
2019-08-23,002664.SZ,15.13,15.32,14.81,15.06,15.21,-0.15,-0.9862,78940.86,118545.06199999999
2019-08-23,002665.SZ,3.65,3.65,3.56,3.56,3.64,-0.08,-2.1978,212979.66,76671.045
2019-08-23,002666.SZ,4.25,4.26,4.2,4.23,4.25,-0.02,-0.4706,28229.0,11952.678999999998
2019-08-23,002667.SZ,6.56,6.68,6.55,6.56,6.6,-0.04,-0.6061,26657.9,17587.814
2019-08-23,002668.SZ,4.9,4.99,4.74,4.84,4.72,0.12,2.5424,737585.96,358507.761
2019-08-23,002669.SZ,14.03,14.12,13.66,13.81,14.15,-0.34,-2.4028,86142.92,119592.25300000001
2019-08-23,002670.SZ,10.68,10.87,10.56,10.6,10.77,-0.17,-1.5785,166192.97,177788.635
2019-08-23,002671.SZ,4.36,4.38,4.34,4.35,4.36,-0.01,-0.2294,6214.0,2709.7670000000003
2019-08-23,002672.SZ,10.08,10.13,9.98,10.02,10.14,-0.12,-1.1834,20406.0,20477.172
2019-08-23,002673.SZ,9.3,9.43,9.24,9.26,9.3,-0.04,-0.4301,139800.56,130098.674
2019-08-23,002674.SZ,11.58,11.58,11.18,11.24,11.54,-0.3,-2.5997,18095.99,20413.908
2019-08-23,002675.SZ,13.59,13.94,13.34,13.45,13.55,-0.1,-0.738,129413.86,175146.59
2019-08-23,002676.SZ,3.13,3.15,3.07,3.1,3.13,-0.03,-0.9585,48558.65,15057.705
2019-08-23,002677.SZ,13.51,13.54,13.22,13.34,13.47,-0.13,-0.9651,54649.15,72785.314
2019-08-23,002678.SZ,7.12,7.17,7.04,7.08,7.12,-0.04,-0.5618,5161.7,3664.395
2019-08-23,002679.SZ,15.38,15.4,15.01,15.05,15.22,-0.17,-1.117,26508.03,40204.684
2019-08-23,002681.SZ,4.48,4.55,4.35,4.37,4.51,-0.14,-3.1042,225000.5,99187.829
2019-08-23,002682.SZ,4.36,4.38,4.3,4.33,4.36,-0.03,-0.6881,25523.87,11069.468
2019-08-23,002683.SZ,13.84,14.29,13.65,13.99,13.78,0.21,1.5239,199433.41,278309.191
2019-08-23,002685.SZ,5.11,5.17,5.11,5.12,5.16,-0.04,-0.7752,7216.6,3707.283
2019-08-23,002686.SZ,6.01,6.06,5.95,6.0,6.01,-0.01,-0.1664,8449.05,5078.375
2019-08-23,002687.SZ,5.76,5.84,5.66,5.79,5.73,0.06,1.0471,39027.46,22451.411
2019-08-23,002688.SZ,4.97,5.03,4.92,4.94,4.97,-0.03,-0.6036,46431.0,23075.217
2019-08-23,002689.SZ,4.24,4.24,4.12,4.14,4.24,-0.1,-2.3585,82264.21,34256.753
2019-08-23,002690.SZ,31.8,31.8,30.68,30.8,32.78,-1.98,-6.0403,95277.34,296286.818
2019-08-23,002691.SZ,6.28,6.38,6.27,6.34,6.31,0.03,0.4754,28532.75,18049.392
2019-08-23,002693.SZ,4.28,4.4,4.22,4.35,4.28,0.07,1.6355,31386.88,13539.523000000001
2019-08-23,002694.SZ,3.33,3.35,3.27,3.28,3.29,-0.01,-0.304,65952.2,21689.042999999998
2019-08-23,002695.SZ,13.55,14.15,13.52,13.94,13.67,0.27,1.9751,115079.7,160119.33
2019-08-23,002696.SZ,5.98,6.02,5.78,5.81,5.98,-0.17,-2.8428,92796.2,54563.893
2019-08-23,002697.SZ,6.8,6.84,6.76,6.82,6.8,0.02,0.2941,59012.68,40177.617
2019-08-23,002698.SZ,9.29,9.35,9.13,9.25,9.24,0.01,0.1082,65213.13,60007.999
2019-08-23,002699.SZ,5.41,5.41,5.24,5.29,5.38,-0.09,-1.6729,50488.26,26718.769
2019-08-23,002700.SZ,7.09,7.09,6.9,6.96,7.03,-0.07,-0.9957,28641.07,20019.587
2019-08-23,002701.SZ,5.17,5.18,5.06,5.08,5.16,-0.08,-1.5504,196538.55,100279.36099999999
2019-08-23,002702.SZ,4.57,4.64,4.55,4.58,4.58,0.0,0.0,73997.35,33987.122
2019-08-23,002703.SZ,5.22,5.25,5.16,5.18,5.23,-0.05,-0.956,34163.0,17792.188000000002
2019-08-23,002705.SZ,10.68,10.68,10.4,10.5,10.65,-0.15,-1.4085,25213.7,26521.322
2019-08-23,002706.SZ,7.11,7.25,7.08,7.15,7.2,-0.05,-0.6944,99034.37,70842.658
2019-08-23,002707.SZ,5.3,5.48,5.26,5.32,5.31,0.01,0.1883,101175.43,54345.405999999995
2019-08-23,002708.SZ,8.31,8.6,8.16,8.17,8.43,-0.26,-3.0842,169666.29,141655.454
2019-08-23,002709.SZ,16.41,16.86,16.29,16.62,16.32,0.3,1.8382,31095.87,51631.327000000005
2019-08-23,002712.SZ,7.33,7.39,7.21,7.36,7.37,-0.01,-0.1357,49419.62,36003.178
2019-08-23,002713.SZ,8.6,8.64,8.35,8.42,8.51,-0.09,-1.0576,10234.89,8667.683
2019-08-23,002714.SZ,71.49,71.49,69.5,69.82,71.15,-1.33,-1.8693,90062.94,631238.384
2019-08-23,002715.SZ,15.45,15.58,15.21,15.25,15.6,-0.35,-2.2436,6203.0,9524.072
2019-08-23,002717.SZ,4.77,4.77,4.63,4.7,4.72,-0.02,-0.4237,80198.95,37632.581
2019-08-23,002718.SZ,16.5,16.65,16.33,16.48,16.65,-0.17,-1.021,6366.87,10477.693000000001
2019-08-23,002719.SZ,10.74,10.8,10.57,10.73,10.72,0.01,0.0933,6722.6,7193.079000000001
2019-08-23,002721.SZ,5.74,5.78,5.67,5.68,5.74,-0.06,-1.0453,68834.44,39402.804
2019-08-23,002722.SZ,14.46,14.46,14.32,14.36,14.45,-0.09,-0.6228,5648.01,8124.1
2019-08-23,002723.SZ,9.16,9.23,8.88,8.91,9.24,-0.33,-3.5714,52102.0,46974.139
2019-08-23,002724.SZ,6.08,6.66,6.02,6.33,6.12,0.21,3.4314,105067.6,66733.917
2019-08-23,002725.SZ,12.15,12.19,11.66,11.87,12.26,-0.39,-3.1811,138794.99,164874.208
2019-08-23,002726.SZ,9.09,9.18,8.95,8.98,9.17,-0.19,-2.072,146873.19,132423.262
2019-08-23,002727.SZ,24.6,25.26,24.39,25.01,24.6,0.41,1.6667,59897.88,149205.63199999998
2019-08-23,002728.SZ,15.08,15.33,14.8,15.28,15.08,0.2,1.3263,5816.0,8847.402
2019-08-23,002729.SZ,41.4,41.8,40.71,41.1,41.73,-0.63,-1.5097,4762.0,19635.256
2019-08-23,002730.SZ,7.44,7.45,7.34,7.42,7.44,-0.02,-0.2688,9082.6,6715.715
2019-08-23,002731.SZ,9.86,10.1,9.77,9.81,9.91,-0.1,-1.0091,112628.2,111860.463
2019-08-23,002732.SZ,22.94,23.1,22.68,22.86,22.83,0.03,0.1314,14984.0,34310.529
2019-08-23,002733.SZ,20.45,20.58,19.83,20.45,20.39,0.06,0.2943,112653.25,227202.393
2019-08-23,002734.SZ,15.13,15.38,15.03,15.25,15.13,0.12,0.7931,22028.81,33605.184
2019-08-23,002735.SZ,17.15,17.29,16.93,16.93,17.3,-0.37,-2.1387,21169.85,36149.21
2019-08-23,002736.SZ,13.92,14.13,13.78,13.89,13.92,-0.03,-0.2155,205568.47,286028.15
2019-08-23,002737.SZ,14.99,15.33,14.87,15.1,14.95,0.15,1.0033,32640.38,49410.133
2019-08-23,002738.SZ,17.36,17.44,17.19,17.35,17.35,0.0,0.0,13067.74,22620.509
2019-08-23,002739.SZ,15.29,15.32,14.99,15.07,15.26,-0.19,-1.2451,117073.01,177086.65300000002
2019-08-23,002740.SZ,6.12,6.25,6.05,6.07,6.17,-0.1,-1.6207,20657.0,12688.931999999999
2019-08-23,002741.SZ,11.25,11.26,11.08,11.1,11.22,-0.12,-1.0695,26596.25,29647.338
2019-08-23,002742.SZ,6.22,6.26,6.18,6.24,6.22,0.02,0.3215,19641.0,12249.514
2019-08-23,002743.SZ,5.87,5.94,5.84,5.89,5.88,0.01,0.1701,24539.0,14470.381000000001
2019-08-23,002745.SZ,10.66,10.7,10.41,10.48,10.6,-0.12,-1.1321,63626.57,67001.803
2019-08-23,002746.SZ,17.06,17.23,16.9,17.17,17.15,0.02,0.1166,82969.44,141604.38
2019-08-23,002747.SZ,9.25,9.31,9.13,9.16,9.25,-0.09,-0.973,92128.0,84749.535
2019-08-23,002748.SZ,7.31,7.33,7.19,7.27,7.31,-0.04,-0.5472,13981.0,10126.9
2019-08-23,002749.SZ,10.19,10.23,10.11,10.15,10.22,-0.07,-0.6849,5450.56,5527.234
2019-08-23,002750.SZ,10.53,11.4,10.22,11.4,10.36,1.04,10.0386,294263.64,318545.61600000004
2019-08-23,002751.SZ,31.5,34.31,30.25,34.31,31.19,3.12,10.0032,306337.03,1002886.66
2019-08-23,002752.SZ,5.57,5.66,5.51,5.52,5.6,-0.08,-1.4286,9053.79,5026.541
2019-08-23,002753.SZ,8.11,8.17,8.06,8.09,8.14,-0.05,-0.6143,10399.16,8432.461
2019-08-23,002755.SZ,11.95,12.35,11.86,12.29,11.98,0.31,2.5876,44287.3,53908.825999999994
2019-08-23,002756.SZ,13.37,13.52,13.37,13.46,13.46,0.0,0.0,7609.4,10242.349
2019-08-23,002757.SZ,19.3,19.88,19.04,19.28,19.44,-0.16,-0.823,48761.51,94265.42599999999
2019-08-23,002758.SZ,8.85,9.0,8.76,8.89,8.83,0.06,0.6795,19176.77,17044.225
2019-08-23,002759.SZ,10.25,10.46,10.11,10.13,10.34,-0.21,-2.0309,131246.08,134366.071
2019-08-23,002760.SZ,17.83,17.86,17.38,17.44,17.85,-0.41,-2.2969,9038.0,15871.183
2019-08-23,002761.SZ,8.94,9.87,8.94,9.29,9.29,0.0,0.0,158834.52,148507.051
2019-08-23,002762.SZ,5.32,5.35,5.27,5.3,5.32,-0.02,-0.3759,9549.16,5067.429
2019-08-23,002763.SZ,8.15,8.24,8.13,8.17,8.14,0.03,0.3686,11416.42,9346.556
2019-08-23,002765.SZ,5.06,5.13,5.0,5.01,5.06,-0.05,-0.9881,24108.0,12151.716
2019-08-23,002767.SZ,16.2,16.35,16.18,16.25,16.23,0.02,0.1232,2108.5,3424.7490000000003
2019-08-23,002768.SZ,23.35,23.45,23.1,23.22,23.39,-0.17,-0.7268,12490.0,29003.191000000003
2019-08-23,002769.SZ,10.48,10.65,9.45,9.48,10.26,-0.78,-7.6023,186973.8,182994.15899999999
2019-08-23,002770.SZ,2.54,2.54,2.49,2.51,2.54,-0.03,-1.1811,151062.6,37911.899
2019-08-23,002771.SZ,10.2,10.58,10.18,10.34,10.29,0.05,0.4859,33696.25,35087.934
2019-08-23,002772.SZ,7.62,7.63,7.5,7.52,7.58,-0.06,-0.7916,22321.0,16872.786
2019-08-23,002773.SZ,33.33,36.0,33.16,35.1,33.45,1.65,4.9327,44093.46,152928.268
2019-08-23,002774.SZ,8.22,8.64,8.22,8.43,8.27,0.16,1.9347,46226.15,38944.422
2019-08-23,002775.SZ,6.12,6.14,6.01,6.02,6.11,-0.09,-1.473,37211.16,22590.166
2019-08-23,002776.SZ,8.01,8.06,7.78,7.79,8.06,-0.27,-3.3499,144111.3,113727.433
2019-08-23,002777.SZ,29.75,29.97,28.88,29.28,29.65,-0.37,-1.2479,17765.92,52025.712
2019-08-23,002778.SZ,17.12,17.18,16.81,16.83,17.13,-0.3,-1.7513,5960.63,10123.548
2019-08-23,002779.SZ,14.32,14.6,14.32,14.45,14.52,-0.07,-0.4821,1768.0,2564.9139999999998
2019-08-23,002780.SZ,18.99,20.15,18.86,20.14,18.9,1.24,6.5608,36903.35,72731.875
2019-08-23,002781.SZ,18.9,19.07,18.47,18.58,18.85,-0.27,-1.4324,19869.0,37262.635
2019-08-23,002782.SZ,11.14,11.14,10.74,10.78,11.05,-0.27,-2.4434,27232.5,29526.069
2019-08-23,002783.SZ,10.59,10.94,10.41,10.88,10.65,0.23,2.1596,181365.64,192319.322
2019-08-23,002785.SZ,10.75,10.85,10.52,10.77,10.69,0.08,0.7484,14430.0,15442.525
2019-08-23,002786.SZ,7.67,7.94,7.53,7.55,7.63,-0.08,-1.0485,104104.94,80302.56
2019-08-23,002787.SZ,6.68,6.68,6.6,6.65,6.6,0.05,0.7576,9329.81,6194.531999999999
2019-08-23,002788.SZ,7.98,8.35,7.93,8.32,7.94,0.38,4.7859,107641.74,88371.325
2019-08-23,002789.SZ,17.73,18.5,17.58,17.6,17.45,0.15,0.8596,20855.92,37295.09
2019-08-23,002790.SZ,6.29,6.33,6.21,6.25,6.28,-0.03,-0.4777,13976.16,8762.726
2019-08-23,002791.SZ,16.47,16.55,16.2,16.42,16.41,0.01,0.0609,10340.55,17015.836
2019-08-23,002792.SZ,27.71,28.3,27.28,27.88,27.88,0.0,0.0,93097.12,258367.65399999998
2019-08-23,002793.SZ,15.7,16.58,15.62,16.23,15.78,0.45,2.8517,41808.66,67744.265
2019-08-23,002795.SZ,13.22,13.32,13.17,13.24,13.22,0.02,0.1513,5812.0,7694.034000000001
2019-08-23,002796.SZ,42.5,42.99,41.4,41.8,42.87,-1.07,-2.4959,44031.83,184280.698
2019-08-23,002797.SZ,6.49,6.64,6.31,6.39,6.56,-0.17,-2.5915,1450505.03,936673.953
2019-08-23,002798.SZ,18.25,18.38,17.91,18.03,18.2,-0.17,-0.9341,23999.93,43650.23
2019-08-23,002799.SZ,13.27,13.48,13.27,13.43,13.34,0.09,0.6747,4990.5,6682.696999999999
2019-08-23,002800.SZ,24.0,24.19,23.31,23.54,23.94,-0.4,-1.6708,39889.72,93750.88
2019-08-23,002801.SZ,31.82,32.92,31.8,32.78,31.91,0.87,2.7264,32003.6,103779.528
2019-08-23,002802.SZ,19.75,20.16,19.66,19.9,19.76,0.14,0.7085,4223.49,8422.754
2019-08-23,002803.SZ,19.74,19.74,19.3,19.69,19.61,0.08,0.408,14224.02,27811.142000000003
2019-08-23,002805.SZ,11.15,11.26,11.05,11.15,11.31,-0.16,-1.4147,19835.42,22115.617000000002
2019-08-23,002806.SZ,14.71,14.78,14.25,14.28,14.67,-0.39,-2.6585,17757.6,25711.014
2019-08-23,002807.SZ,4.42,4.44,4.4,4.42,4.41,0.01,0.2268,61740.03,27282.248
2019-08-23,002808.SZ,9.14,9.27,9.05,9.11,9.14,-0.03,-0.3282,30061.91,27416.165
2019-08-23,002809.SZ,16.45,16.79,16.45,16.59,16.45,0.14,0.8511,8424.5,13986.593
2019-08-23,002810.SZ,13.2,13.65,13.11,13.46,13.25,0.21,1.5849,45048.28,60438.954000000005
2019-08-23,002811.SZ,14.65,14.65,14.4,14.43,14.65,-0.22,-1.5017,7727.0,11211.438
2019-08-23,002812.SZ,32.9,32.9,32.2,32.6,32.65,-0.05,-0.1531,33550.94,109055.035
2019-08-23,002813.SZ,28.28,28.46,27.5,27.63,28.16,-0.53,-1.8821,11786.0,32738.842
2019-08-23,002815.SZ,20.21,21.35,20.04,20.37,20.45,-0.08,-0.3912,217339.09,450036.05700000003
2019-08-23,002816.SZ,17.99,18.0,17.62,17.67,17.99,-0.32,-1.7788,3870.0,6874.326
2019-08-23,002817.SZ,18.51,18.73,18.41,18.58,18.51,0.07,0.3782,6300.64,11730.835
2019-08-23,002818.SZ,12.14,12.27,11.96,11.98,11.91,0.07,0.5877,23237.7,28074.92
2019-08-23,002819.SZ,18.88,19.0,18.61,18.73,19.02,-0.29,-1.5247,17632.87,33126.859
2019-08-23,002820.SZ,12.15,12.16,11.98,12.0,12.19,-0.19,-1.5587,8659.0,10428.811
2019-08-23,002821.SZ,107.71,112.88,107.22,112.3,107.11,5.19,4.8455,25768.5,284877.252
2019-08-23,002822.SZ,8.01,8.18,7.83,8.16,7.89,0.27,3.4221,108399.0,87339.444
2019-08-23,002823.SZ,9.95,9.99,9.57,9.81,10.0,-0.19,-1.9,50630.36,49344.522000000004
2019-08-23,002824.SZ,11.0,11.0,10.71,10.86,11.02,-0.16,-1.4519,22544.0,24430.209
2019-08-23,002825.SZ,17.73,17.84,16.81,16.81,17.69,-0.88,-4.9746,36862.36,63351.434
2019-08-23,002826.SZ,11.1,11.66,10.87,11.39,11.2,0.19,1.6964,103302.41,116313.94699999999
2019-08-23,002827.SZ,10.22,10.28,9.93,10.0,10.2,-0.2,-1.9608,23488.28,23702.374
2019-08-23,002828.SZ,12.04,12.29,11.95,12.05,12.29,-0.24,-1.9528,46270.1,55957.285
2019-08-23,002829.SZ,20.27,20.73,20.12,20.39,20.26,0.13,0.6417,12644.88,25729.859
2019-08-23,002830.SZ,18.8,19.88,18.02,19.78,18.8,0.98,5.2128,144483.92,273455.537
2019-08-23,002831.SZ,19.8,20.1,19.6,19.73,19.73,0.0,0.0,22669.0,44923.807
2019-08-23,002832.SZ,25.59,26.16,25.1,25.44,25.38,0.06,0.2364,24775.18,63480.602999999996
2019-08-23,002833.SZ,32.65,32.83,32.45,32.57,32.62,-0.05,-0.1533,3760.0,12267.987
2019-08-23,002835.SZ,11.43,11.76,11.27,11.69,11.54,0.15,1.2998,129948.2,150099.64
2019-08-23,002836.SZ,14.82,15.09,14.68,14.93,14.81,0.12,0.8103,27780.0,41458.448
2019-08-23,002837.SZ,20.69,22.17,19.7,21.35,20.19,1.16,5.7454,181611.39,373152.474
2019-08-23,002838.SZ,13.15,13.22,12.83,12.86,13.13,-0.27,-2.0564,20942.23,27189.566000000003
2019-08-23,002839.SZ,5.4,5.49,5.37,5.42,5.4,0.02,0.3704,116834.12,63402.215
2019-08-23,002840.SZ,16.9,17.06,16.81,16.85,17.05,-0.2,-1.173,14451.0,24482.873
2019-08-23,002841.SZ,70.23,71.3,69.36,71.22,70.29,0.93,1.3231,24627.42,173421.15
